year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,10,21,42,d,-.0639,-.0122,-.382,-.516,.0379,.222,.124,.214,.0905,.237,-.264,-.248,-.112,.731,-.512,.199,.193,0
2020,10,21,43,d,.00316,-.0334,-.11,-.459,.0219,.143,.0404,.0168,.0756,.387,-.0542,.0176,-.0327,.973,-.387,.126,.18,0
2020,10,21,44,d,.0757,.0994,-.0778,-.514,.0941,.272,.209,.333,.0578,1.43,-.594,-.303,.277,2.21,-.255,.328,.304,0
2020,10,21,45,d,-.0106,-.219,-.306,-.944,-.0561,.318,-.02,.0279,.0759,.518,-.247,-.19,-.157,1.67,-.49,.125,.166,0
2020,10,21,46,d,-.0999,-.145,-.278,-.507,-.0997,.114,-.0011,.0199,.109,.0586,-.0417,-.139,-.116,.0906,-.454,.0664,.0827,0
2020,10,21,47,d,-.0787,-.0577,-.272,-.625,-.00673,.234,-.026,.0301,-.0108,-.153,-.224,.022,-.0925,.508,-.488,.11,.141,0
2020,10,21,48,d,-.0107,.222,-.219,-.87,.191,.377,.137,.126,.19,.584,-.0318,.0163,-.1,.323,-.489,.242,.328,0
2020,10,21,49,d,.193,.407,.00775,-.536,.361,.518,.0343,.232,-1.33,.645,.476,.179,.065,.384,-.396,.333,.346,0
2020,10,21,50,d,.103,.013,-.114,-.397,.0772,.421,.338,.544,.0905,.782,.0931,-.0285,-.0137,.334,-.363,.39,.338,0
2020,10,21,51,d,.106,.0881,.0153,-.695,.0761,.424,.219,.273,.0783,.84,.172,.0709,.0503,.257,-.349,.357,.39,0
2020,10,21,52,d,-.00386,-.0438,-.305,-.541,.0341,.0946,.0689,.118,.14,.224,-.304,.156,-.0827,.174,-.475,.1,.0924,0
2020,10,21,53,d,-.0278,.0692,-.169,-.309,.0883,.183,-.0126,-.0195,.00502,.0962,-.309,-.0904,-.0787,.365,-.355,.0734,.141,0
2020,10,22,1,d,-.0784,.00637,-.296,-.661,-.0227,.21,.0472,.133,-.0743,.173,.0584,-.142,-.00188,.791,-.529,.142,.145,0
2020,10,22,2,d,-.0713,-.125,-.348,-.547,-.168,.166,.00546,.179,-.202,.415,-.0992,.176,.0354,.537,-.427,.0745,.0335,0
2020,10,22,3,d,-.102,-.127,-.354,-.519,-.115,.137,-.00288,.0701,-.0845,.322,-.143,-.187,-.0206,.465,-.517,.0909,.0978,0
2020,10,22,4,d,.0235,.04,-.061,-.514,.0573,.166,.113,.132,.105,.316,.0597,-.0759,.0942,-.0349,-.381,.154,.163,0
2020,10,22,5,d,-.00669,-.0331,-.193,-.429,-.0443,.268,.0563,.129,-.0942,.184,-.027,-.101,.000781,.551,-.444,.184,.207,0
2020,10,22,6,d,-.0773,.0101,-.276,-.619,-.138,.138,-.00938,.123,-.236,.121,-.0501,-.0702,.0145,.661,-.469,.0654,.047,0
2020,10,22,7,d,.00898,-.0587,-.143,-.51,-.0622,.322,.0547,.102,-.0656,.545,-.0494,.0608,-.0084,1.17,-.357,.195,.233,0
2020,10,22,8,d,-.015,-.116,-.225,-.518,-.0812,.21,.159,.356,-.0532,.472,.114,-.12,-.0398,.107,-.365,.209,.163,0
2020,10,22,9,d,-.032,-.031,-.323,-.411,.0224,.339,.093,.118,.0872,.91,.00511,-.158,.092,.453,-.596,.229,.275,0
2020,10,22,10,d,-.037,-.0846,-.143,-.449,.0603,.222,.0793,.107,.144,.383,-.0503,-.105,-.0976,.283,-.394,.166,.192,0
2020,10,22,11,d,-.0337,-.0432,-.202,-.481,-.00557,.158,.0852,.105,-.0368,.414,-.0767,-.0259,.0238,.467,-.534,.185,.212,0
2020,10,22,12,d,-.0595,-.115,-.293,-.606,-.102,.231,.0636,.181,-.0829,.343,.0476,-.271,.0875,.296,-.559,.155,.144,0
2020,10,22,13,d,-.103,-.0628,-.162,-.36,.0582,-.0302,.0578,.0394,.186,-.297,.0179,-.168,-.0706,.792,-.611,.0364,.0336,0
2020,10,22,14,d,.214,.17,.00798,-.161,.,.407,.273,.276,.345,.484,.297,.291,.243,.567,-.223,.354,.384,0
2020,10,22,16,d,.054,-.143,-.127,-.454,-.146,.504,.0284,.214,-.185,.59,-.141,-.0866,.0528,.937,-.334,.291,.319,0
2020,10,22,17,d,-.00721,-.24,-.204,-.405,-.188,.243,-.0213,.141,-.139,.269,.0206,-.0884,.101,.379,-.426,.103,.0889,0
2020,10,22,19,d,.0233,.194,-.0341,-.394,.125,.172,.0553,.0361,.0609,.336,.0328,.0677,.0208,.404,-.312,.118,.184,0
2020,10,22,20,d,-.0755,-.0363,-.19,-.277,-.109,.0818,-.0666,-.0667,-.142,.0776,.372,-.0998,-.114,.292,-.425,.0359,.0784,0
2020,10,22,21,d,-.12,-.316,-.383,-.568,-.229,.135,.00333,.216,-.0166,.116,.0169,-.209,.00686,.151,-.555,.0643,.018,0
2020,10,22,22,d,-.157,-.389,-.272,-.677,-.193,-.157,-.101,.0286,.07,-.438,-.0987,-.145,-.143,1.67,-.457,-.111,-.158,0
2020,10,22,23,d,.00228,-.117,-.229,-.593,-.0788,.251,.0761,.219,-.0157,.359,.426,-.0992,.0575,.232,-.413,.148,.122,0
2020,10,22,24,d,.00276,-.0129,-.292,-.539,.0182,.445,.0361,.176,.125,2.29,.0163,-.0956,.0121,1.37,-.493,.251,.283,0
2020,10,22,25,d,-.0761,-.157,-.269,-.267,.000431,.396,.105,.432,.239,2.29,-.0228,-.327,.00136,.374,-.516,.243,.167,0
2020,10,22,26,d,.153,-.106,.0329,.446,.0946,.455,.153,.158,.261,.0943,.375,.277,.552,1.01,-.0359,.299,.404,0
2020,10,22,27,d,-.0653,.306,-.107,-.643,.0597,.351,.1,.172,-.213,.957,-.654,.0591,-.148,.819,-.399,.279,.31,0
2020,10,22,28,d,-.0746,.0319,-.272,-.865,-.0251,.138,.0109,.0208,-.143,.506,.0635,-.0429,-.117,.782,-.464,.0976,.128,0
2020,10,22,29,d,-.269,-.255,-.491,-.703,-.165,.0977,-.027,.115,-.0544,-.379,-.226,-.369,-.16,.659,-.658,.0437,.014,0
2020,10,22,30,d,-.3,-.239,-.554,-.539,-.268,-.0864,-.203,-.187,-.274,.0329,-.156,-.302,-.0242,-.455,-.709,-.128,-.115,0
2020,10,22,31,d,.000135,.0863,-.269,-.396,.079,.332,.124,.175,.0613,.601,.0049,-.0472,.143,.421,-.517,.26,.306,0
2020,10,22,32,d,-.0501,-.0938,-.386,-.318,-.105,.221,.17,.341,-.0153,.122,-.124,-.127,-.128,.384,-.486,.222,.178,0
2020,10,22,33,d,.0239,.0961,-.177,-.533,.123,.182,.103,.142,.0758,-.0538,-.046,.0127,.187,.404,-.427,.147,.148,0
2020,10,22,34,d,.0367,.134,-.244,-.599,.0819,.251,.162,.167,.0516,.524,.0981,-.0321,.145,.46,-.371,.249,.278,0
2020,10,22,35,d,-.0387,-.0512,-.266,-.578,.000984,.273,.0645,.12,.0289,.319,-.0782,-.202,-.0215,.421,-.498,.193,.22,0
2020,10,22,36,d,-.0662,-.0924,-.193,-.639,-.0839,.21,.0124,.0778,-.00502,.729,-.124,-.121,-.117,.693,-.437,.127,.147,0
2020,10,22,37,d,-.262,-.34,-.316,-.742,-.281,-.153,-.157,.0423,-.214,.168,.189,-.485,-.251,.384,-.611,-.156,-.223,0
2020,10,22,38,d,-.0586,-.0575,-.231,-.526,.0093,.25,.00959,.0212,.13,.0805,-.111,-.124,-.114,.741,-.413,.154,.206,0
2020,10,22,39,d,-.0604,-.244,-.255,-.514,-.169,.219,.00651,.142,-.0635,.573,-.0491,-.143,-.0438,1,-.528,.133,.129,0
2020,10,22,40,d,-.0789,-.0361,-.291,-.461,-.0147,.0751,-.0233,.0858,.0143,-.172,.0236,-.223,-.00533,.501,-.399,.0374,.0105,0
2020,10,22,41,d,-.081,-.0714,-.272,-.616,-.0563,.23,.0324,.126,-.07,.253,-.0388,-.159,.00703,.635,-.547,.137,.142,0
2020,10,22,42,d,-.0565,.00824,-.385,-.56,.0252,.19,.114,.198,.0661,.185,-.136,-.186,-.0197,.698,-.506,.176,.167,0
2020,10,22,43,d,-.00374,-.00737,-.109,-.452,.0112,.164,.044,.0421,.0298,.575,-.0724,-.00735,-.0481,1.09,-.38,.147,.199,0
2020,10,22,44,d,.178,.148,-.137,.0288,.149,.173,.0769,.118,.0696,1.08,.54,.154,.234,2.16,-.171,.222,.287,0
2020,10,22,45,d,.0132,-.111,-.345,-.688,.0337,.343,-.159,.0116,-.037,.456,-.215,.114,-.159,1.95,-.467,.00677,.0325,0
2020,10,22,46,d,-.112,-.131,-.334,-.505,-.113,.165,-.0295,.0328,.0503,.206,.0846,-.142,-.113,.168,-.472,.0807,.0982,0
2020,10,22,47,d,-.0939,-.0785,-.269,-.618,-.0175,.218,-.0422,.0203,-.0281,-.0533,-.301,.066,-.103,.396,-.459,.0915,.118,0
2020,10,22,48,d,.00433,.268,-.224,-.809,.232,.389,.153,.136,.206,.459,.0424,.0241,.0336,.125,-.505,.254,.342,0
2020,10,22,49,d,.196,.437,.00875,-.436,.345,.51,.419,.2,.329,.624,.243,.0661,.129,.38,-.385,.455,.542,0
2020,10,22,50,d,.0909,.0219,-.107,-.382,.0757,.379,.378,.534,.183,.892,.00738,-.0439,-.0152,.253,-.347,.369,.313,0
2020,10,22,51,d,.109,.0461,.00955,-.617,.0503,.392,.17,.268,-.0171,.634,.26,-.0421,.0975,.266,-.335,.315,.333,0
2020,10,22,52,d,-.0099,-.013,-.283,-.595,.0277,.0795,.0654,.134,.0902,.199,-.279,.0568,-.0204,.189,-.484,.0808,.0583,0
2020,10,22,53,d,-.0401,.0734,-.175,-.513,.0973,.139,.000696,-.0441,.0933,.266,-.124,-.0713,-.00328,.27,-.428,.0641,.14,0
2020,10,23,1,d,-.0742,.00557,-.29,-.664,-.0231,.19,.0492,.134,-.0639,.133,.116,-.163,.00963,.859,-.516,.132,.132,0
2020,10,23,2,d,-.0594,-.136,-.335,-.452,-.174,.149,.00357,.178,-.199,.343,-.0649,.193,.0639,.492,-.415,.0667,.0231,0
2020,10,23,3,d,-.109,-.114,-.339,-.491,-.11,.117,-.002,.0699,-.094,.301,-.138,-.18,-.0538,.367,-.527,.0831,.0871,0
2020,10,23,4,d,.0212,.0295,-.0684,-.53,.0512,.152,.102,.134,.051,.375,.0709,-.0404,.0884,-.0308,-.371,.136,.137,0
2020,10,23,5,d,.000974,-.0162,-.192,-.435,-.0411,.26,.069,.127,-.0755,.256,-.00314,-.0837,.0149,.504,-.448,.187,.212,0
2020,10,23,6,d,-.0741,.0371,-.286,-.608,-.112,.132,.0086,.13,-.21,.0884,-.0294,-.102,.0013,.679,-.446,.0676,.0477,0
2020,10,23,7,d,.0171,-.0816,-.163,-.491,-.0866,.321,.0393,.0722,-.0665,.561,-.0195,.0898,-.00582,1.32,-.337,.189,.238,0
2020,10,23,8,d,-.0173,-.0241,-.229,-.572,-.033,.183,.196,.363,-.0198,.423,.156,-.147,-.0481,.113,-.381,.206,.157,0
2020,10,23,9,d,-.0235,-.0399,-.338,-.417,.0103,.333,.0925,.122,.0677,1.11,-.0139,-.127,.136,.427,-.574,.221,.261,0
2020,10,23,10,d,-.0302,-.0655,-.142,-.473,.0518,.204,.0856,.118,.132,.352,-.0239,-.0985,-.0766,.378,-.37,.155,.172,0
2020,10,23,11,d,-.0201,.0235,-.186,-.63,.00887,.17,-.00273,.127,-.252,.329,-.0468,-.124,-.0687,.59,-.491,.0916,.0711,0
2020,10,23,12,d,-.0642,-.126,-.302,-.604,-.111,.208,.053,.18,-.108,.365,.00308,-.256,.0949,.249,-.555,.136,.119,0
2020,10,23,13,d,-.104,-.0892,-.128,-.26,-.000509,-.00247,.0247,.0187,.0854,-.297,-.0854,-.178,-.0959,.731,-.662,.0537,.0678,0
2020,10,23,14,d,.214,.142,.0132,-.123,.,.411,.273,.29,.347,.519,.318,.325,.221,.658,-.233,.356,.381,0
2020,10,23,16,d,.0574,-.115,-.149,-.445,-.115,.508,.0454,.22,-.143,.621,-.122,-.0654,.0306,.932,-.314,.299,.329,0
2020,10,23,17,d,-.0102,-.212,-.194,-.405,-.163,.218,.0031,.144,-.101,.202,.00373,-.0773,.0636,.427,-.44,.105,.0903,0
2020,10,23,19,d,.0233,.152,-.0339,-.39,.107,.163,.0529,.0336,.0731,.277,.0435,.0749,.0271,.45,-.318,.111,.173,0
2020,10,23,20,d,-.0917,-.0622,-.141,-.279,-.153,.0915,-.0872,-.0742,-.199,.174,.332,-.17,-.133,.412,-.364,.0263,.0674,0
2020,10,23,21,d,-.126,-.29,-.402,-.606,-.209,.142,.00354,.227,-.0627,.14,.0191,-.243,.011,.0608,-.553,.0629,.0137,0
2020,10,23,22,d,-.15,-.397,-.308,-.701,-.209,-.166,-.122,.00772,.0251,-.421,-.145,-.186,-.121,1.61,-.447,-.138,-.186,0
2020,10,23,23,d,-.0052,-.146,-.239,-.586,-.0763,.205,.0716,.193,.0259,.417,.171,-.0508,.0672,.276,-.423,.133,.111,0
2020,10,23,24,d,-.00528,.00701,-.312,-.536,.049,.422,.0551,.199,.13,2.33,.000529,-.105,.0000242,1.49,-.498,.252,.276,0
2020,10,23,25,d,-.0738,-.126,-.278,-.432,.0275,.381,.116,.438,.31,2.68,.296,-.145,.0603,.292,-.686,.229,.147,0
2020,10,23,26,d,.155,.0404,.0259,.0631,.11,.465,.146,.14,.241,.18,.588,.129,.706,.954,-.103,.304,.426,0
2020,10,23,27,d,-.00653,-.00734,-.107,-.728,.015,.361,.0941,.16,-.0654,.98,-.354,-.0369,-.111,.708,-.402,.286,.336,0
2020,10,23,28,d,-.0911,.0082,-.304,-.779,-.0451,.119,-.0134,.00846,-.167,.441,.0422,-.0963,-.136,.445,-.497,.071,.0962,0
2020,10,23,29,d,-.276,-.321,-.536,-.647,-.233,.0681,-.0736,.0726,-.0983,-.231,-.246,-.281,-.137,.557,-.652,.00719,-.0183,0
2020,10,23,30,d,-.319,-.22,-.557,-.52,-.25,-.108,-.213,-.173,-.326,.0308,-.201,-.327,-.115,-.361,-.702,-.151,-.15,0
2020,10,23,31,d,.0286,.0484,-.214,-.507,.0335,.277,.116,.178,.00951,.571,.0552,.0573,.152,.554,-.457,.233,.255,0
2020,10,23,32,d,-.0496,-.0445,-.375,-.351,-.0891,.245,.16,.346,-.0777,.194,-.0726,-.0939,-.175,.295,-.471,.21,.162,0
2020,10,23,33,d,.0404,.118,-.206,-.487,.149,.156,.153,.15,.187,-.0962,-.0458,-.0575,.202,.317,-.377,.154,.155,0
2020,10,23,34,d,.0054,.102,-.244,-.582,.0788,.233,.133,.154,.0205,.601,.0303,-.109,.0775,.574,-.365,.222,.247,0
2020,10,23,35,d,-.0363,-.0169,-.251,-.557,.0135,.257,.0652,.117,.0153,.346,-.0942,-.161,-.0183,.624,-.479,.182,.205,0
2020,10,23,36,d,-.0732,-.0739,-.212,-.631,-.072,.175,-.00642,.0802,-.0844,.645,-.111,-.103,-.101,.756,-.454,.0962,.103,0
2020,10,23,37,d,-.255,-.36,-.302,-.762,-.305,-.114,-.148,.0632,-.186,.231,.198,-.442,-.289,.398,-.629,-.129,-.194,0
2020,10,23,38,d,-.057,-.0454,-.233,-.526,.0178,.205,.0155,.0345,.0982,.0123,-.0228,-.122,-.103,.817,-.423,.135,.174,0
2020,10,23,39,d,-.0572,-.243,-.236,-.537,-.138,.206,.0139,.142,-.0304,.583,-.0266,-.111,-.0497,1.04,-.532,.127,.12,0
2020,10,23,40,d,-.074,-.0401,-.283,-.449,-.0117,.0775,-.0166,.102,.0333,-.102,.0654,-.255,-.00301,.522,-.401,.0455,.0145,0
2020,10,23,41,d,-.0715,-.058,-.274,-.63,-.0355,.202,.0736,.174,-.0218,.272,-.0506,-.143,.0255,.642,-.547,.148,.137,0
2020,10,23,42,d,-.0549,-.0418,-.376,-.406,-.0129,.161,.0941,.181,.0529,.107,-.115,-.171,-.00836,.651,-.529,.153,.141,0
2020,10,23,43,d,-.00839,-.0314,-.137,-.478,.0351,.152,.0432,.0365,.0581,.542,-.0838,-.0456,-.0246,1.17,-.396,.145,.198,0
2020,10,23,44,d,.181,.000657,-.23,.561,.0718,.298,-.00978,.0288,.154,.73,2.09,.208,.816,1.93,-.261,.142,.219,0
2020,10,23,45,d,.0783,.003,-.0944,-.39,.148,.328,-.0652,.0151,.105,.547,-.182,.207,-.173,1.88,-.511,.0838,.131,0
2020,10,23,46,d,-.139,-.138,-.324,-.493,-.105,.138,-.12,.0122,-.162,.0807,.0357,-.0955,-.0752,.144,-.498,-.021,-.0299,0
2020,10,23,47,d,-.101,-.0729,-.272,-.61,-.00603,.214,-.041,.00653,-.00313,.0382,-.334,.0464,-.131,.421,-.439,.087,.118,0
2020,10,23,48,d,.00566,.232,-.224,-.587,.213,.382,.146,.125,.213,.334,.0293,.0478,.107,-.0153,-.51,.241,.326,0
2020,10,23,49,d,.216,.407,.00655,-.327,.347,.545,.338,.217,.257,.69,.232,.0539,.15,.586,-.25,.449,.525,0
2020,10,23,50,d,.0855,.0034,-.0981,-.255,.0475,.325,.375,.516,.167,.934,.00103,-.117,-.0301,.299,-.333,.351,.293,0
2020,10,23,51,d,.125,.00222,-.04,-.52,.0188,.432,.153,.267,-.0174,.978,.2,.0255,.0917,.475,-.373,.314,.333,0
2020,10,23,52,d,-.0422,-.0866,-.283,-.521,-.0174,.0582,.012,.0763,.0305,.232,-.238,-.0492,-.0856,.12,-.471,.0506,-.00245,0
2020,10,23,53,d,-.0194,.00358,-.161,-.451,.0924,.147,-.0194,-.0461,.0563,.255,.0285,-.00794,.115,.294,-.449,.0581,.134,0
2020,10,24,1,d,-.0702,.00128,-.299,-.632,-.0208,.189,.0484,.133,-.054,.149,.106,-.167,.0249,.912,-.509,.131,.131,0
2020,10,24,2,d,-.0608,-.151,-.323,-.528,-.144,.148,-.0047,.146,-.154,.289,-.0375,.198,.0688,.527,-.418,.0597,.026,0
2020,10,24,3,d,-.107,-.0878,-.355,-.427,-.0873,.0967,.00174,.0647,-.0923,.268,-.135,-.183,-.032,.526,-.528,.0723,.0742,0
2020,10,24,4,d,.032,.0355,-.0687,-.507,.0499,.178,.115,.147,.0541,.436,.0299,-.0411,.0878,.0415,-.365,.157,.162,0
2020,10,24,5,d,-.000986,.00423,-.194,-.442,-.0374,.251,.081,.129,-.0609,.278,-.0207,-.0832,.0188,.569,-.442,.187,.212,0
2020,10,24,6,d,-.0736,.0671,-.282,-.6,-.107,.142,.00776,.134,-.23,.154,-.0283,-.121,-.00963,.654,-.435,.0729,.0535,0
2020,10,24,7,d,.0293,-.069,-.164,-.491,-.0915,.307,.0662,.122,-.0861,.608,-.0563,.124,.0126,1.4,-.307,.198,.228,0
2020,10,24,8,d,-.0065,-.00564,-.232,-.579,.0101,.186,.211,.361,.0187,.441,.144,-.127,-.0258,.256,-.375,.214,.168,0
2020,10,24,9,d,-.0187,-.0409,-.326,-.429,.00699,.305,.0954,.137,.034,1.16,-.0944,-.105,.179,.369,-.574,.208,.237,0
2020,10,24,10,d,-.00206,-.054,-.14,-.43,.0701,.238,.116,.153,.174,.378,.0119,-.0599,-.026,.56,-.36,.183,.197,0
2020,10,24,11,d,-.00662,-.0114,-.173,-.599,-.0114,.166,.0317,.136,-.164,.355,-.053,-.0834,-.0854,.578,-.475,.114,.101,0
2020,10,24,12,d,-.0546,-.11,-.302,-.585,-.113,.21,.0544,.178,-.117,.205,.00183,-.234,.121,.171,-.56,.138,.122,0
2020,10,24,13,d,-.104,-.0889,-.148,-.266,-.0381,.0445,.0107,.0163,.00621,-.16,-.0337,-.163,-.11,.698,-.632,.0555,.0716,0
2020,10,24,14,d,.218,.141,.0197,-.125,.,.407,.272,.29,.353,.553,.384,.311,.238,.735,-.236,.352,.375,0
2020,10,24,16,d,.0848,-.0739,-.146,-.41,-.0823,.555,.0614,.227,-.109,.609,-.0944,-.028,.0616,.881,-.298,.331,.37,0
2020,10,24,17,d,-.00369,-.185,-.2,-.412,-.148,.212,.0135,.154,-.122,.181,.0335,-.0318,.0749,.479,-.432,.117,.103,0
2020,10,24,19,d,.0319,.146,-.0275,-.387,.0998,.172,.0556,.0384,.0702,.253,.0318,.0965,.0481,.543,-.321,.115,.179,0
2020,10,24,20,d,-.0479,.00219,-.0993,-.2,-.112,.144,-.0341,-.0228,-.163,.222,.213,-.163,-.0483,.301,-.419,.0786,.12,0
2020,10,24,21,d,-.118,-.256,-.414,-.606,-.17,.11,.0333,.238,-.0181,.325,.0779,-.221,.0286,.0888,-.542,.0646,.0131,0
2020,10,24,22,d,-.154,-.408,-.338,-.734,-.211,-.152,-.112,.0124,.037,-.237,-.155,-.234,-.128,1.68,-.426,-.121,-.165,0
2020,10,24,23,d,-.0044,-.17,-.223,-.514,-.0821,.188,.0641,.196,.0233,.385,.177,.00494,.0746,.388,-.51,.129,.105,0
2020,10,24,24,d,-.0367,.0187,-.349,-.521,.0628,.284,.0809,.226,.153,1.91,.0183,-.157,.0179,1.44,-.497,.196,.178,0
2020,10,24,25,d,-.053,-.0996,-.273,-.249,.0558,.473,.139,.473,.379,2.55,.258,-.224,.0609,.502,-.75,.278,.204,0
2020,10,24,26,d,.16,-.0282,.0637,-.182,.155,.513,.169,.164,.315,.137,.491,.0289,.66,1.16,-.145,.337,.467,0
2020,10,24,27,d,-.0182,.11,-.185,-.604,.155,.358,.131,.151,.0808,.768,-.0839,-.0537,-.173,1.05,-.458,.31,.386,0
2020,10,24,28,d,-.0897,-.00312,-.312,-.786,-.0388,.127,.0109,.0439,-.112,.25,.0307,-.104,-.14,.602,-.513,.0811,.0978,0
2020,10,24,29,d,-.274,-.287,-.532,-.689,-.237,.119,-.0934,.0443,-.173,-.146,-.246,-.267,-.145,.566,-.658,.00933,.00145,0
2020,10,24,30,d,-.336,-.297,-.575,-.513,-.278,-.122,-.242,-.213,-.249,-.138,-.273,-.3,-.173,-.389,-.677,-.182,-.176,0
2020,10,24,31,d,-.00485,-.0116,-.274,-.557,-.0138,.229,.0956,.163,-.0175,.7,.0509,-.00345,.0703,.585,-.5,.212,.228,0
2020,10,24,32,d,-.0121,-.047,-.367,-.387,-.0453,.251,.19,.372,-.0238,.228,-.0972,-.0809,-.105,.172,-.422,.235,.186,0
2020,10,24,33,d,.0439,.0771,-.193,-.459,.131,.155,.151,.149,.167,-.0732,.0225,-.0223,.183,.283,-.381,.152,.153,0
2020,10,24,34,d,.0179,.136,-.249,-.58,.101,.247,.158,.161,.0516,.595,-.000772,-.0985,.104,.46,-.363,.247,.278,0
2020,10,24,35,d,-.036,.0221,-.257,-.551,.0443,.243,.073,.115,.0228,.348,-.153,-.148,.00638,.477,-.474,.181,.205,0
2020,10,24,36,d,-.0731,-.0987,-.202,-.64,-.0909,.166,-.014,.0809,-.0832,.638,-.22,-.0909,-.0897,.693,-.455,.0949,.101,0
2020,10,24,37,d,-.267,-.245,-.299,-.806,-.261,-.119,-.159,.0585,-.225,.126,.227,-.389,-.32,.158,-.664,-.165,-.239,0
2020,10,24,38,d,-.0556,.0102,-.225,-.554,.037,.182,.0236,.0306,.0702,.0308,-.0337,-.171,-.0664,1.45,-.425,.135,.175,0
2020,10,24,39,d,-.0617,-.201,-.213,-.549,-.109,.17,.0267,.14,-.0109,.399,-.0711,-.0961,-.0275,.778,-.525,.0983,.082,0
2020,10,24,40,d,-.0727,-.0497,-.277,-.497,-.0157,.0687,-.0179,.109,.0442,-.0884,-.00714,-.243,.0241,.44,-.409,.0376,-.00149,0
2020,10,24,41,d,-.0593,-.0576,-.281,-.583,-.0308,.211,.0665,.149,-.00319,.25,-.0421,-.108,.0445,.535,-.535,.146,.145,0
2020,10,24,42,d,-.0387,-.0119,-.339,-.382,.0113,.205,.117,.217,.0303,.174,-.118,-.164,-.00392,.792,-.505,.187,.174,0
2020,10,24,43,d,-.00447,.000639,-.14,-.479,.047,.145,.0516,.0435,.0663,.463,-.0453,.00195,-.028,1.46,-.378,.138,.185,0
2020,10,24,44,d,.162,-.0972,-.25,.48,-.0414,.405,-.0175,.0763,.0831,.723,.36,.187,.54,1.81,-.375,.159,.209,0
2020,10,24,45,d,.121,-.00306,-.247,-.35,.137,.383,-.0137,.0579,.171,.568,-.189,.216,-.105,1.78,-.581,.144,.195,0
2020,10,24,46,d,-.125,-.0353,-.332,-.497,-.0629,.135,-.14,-.00371,-.113,-.0231,.08,-.147,-.0196,.229,-.469,-.00937,-.00848,0
2020,10,24,47,d,-.0844,-.1,-.262,-.606,-.0271,.226,-.0476,-.00347,.00798,.192,-.339,.125,-.117,.439,-.45,.0745,.105,0
2020,10,24,48,d,.0243,.201,-.215,-.45,.219,.392,.156,.135,.231,.432,.00541,.078,.0791,.00694,-.49,.252,.337,0
2020,10,24,49,d,.216,.476,-.0536,-.347,.434,.595,.336,.207,.734,.675,.222,.0438,.163,.836,-.155,.51,.647,0
2020,10,24,50,d,.0985,.0264,-.0908,-.264,.0734,.31,.39,.508,.156,.975,-.00986,-.127,.0132,.372,-.303,.349,.294,0
2020,10,24,51,d,.135,.0418,-.0451,-.409,.0245,.406,.155,.26,-.0131,1.29,.104,.0435,.146,.513,-.417,.309,.329,0
2020,10,24,52,d,-.0224,-.0907,-.271,-.545,-.0181,.0909,.00877,.125,-.0157,.19,-.21,-.0212,-.0797,.288,-.469,.0597,.032,0
2020,10,24,53,d,.0131,.00395,-.11,-.236,.0928,.176,-.0167,-.0191,.0178,.253,-.000348,.0397,.128,.293,-.346,.0552,.119,0
2020,10,25,1,d,-.0683,.012,-.308,-.627,-.0176,.193,.0439,.121,-.0525,.18,.115,-.163,.033,.929,-.501,.131,.134,0
2020,10,25,2,d,-.0453,-.1,-.321,-.519,-.134,.176,-.000183,.144,-.184,.237,-.0192,.231,.0657,.522,-.43,.0752,.0489,0
2020,10,25,3,d,-.101,-.122,-.35,-.41,-.106,.0985,-.00697,.0624,-.0868,.284,-.104,-.171,-.0121,.478,-.531,.0669,.0674,0
2020,10,25,4,d,.0433,.043,-.0764,-.429,.0439,.196,.119,.151,.045,.494,.0199,-.0213,.0832,.126,-.349,.165,.171,0
2020,10,25,5,d,-.00545,.0128,-.202,-.449,-.0434,.233,.077,.128,-.0912,.25,-.0216,-.06,.0123,.562,-.443,.175,.195,0
2020,10,25,6,d,-.0746,.0865,-.29,-.573,-.11,.141,.00513,.137,-.249,.14,-.0699,-.108,-.00324,.754,-.433,.0713,.0505,0
2020,10,25,7,d,.0424,-.0743,-.159,-.473,-.091,.342,.0594,.112,-.106,.593,-.0298,.0958,.04,1.4,-.311,.201,.238,0
2020,10,25,8,d,-.0202,-.0237,-.249,-.595,-.0138,.157,.198,.358,-.00299,.361,.153,-.134,-.0401,.0821,-.377,.194,.143,0
2020,10,25,9,d,-.00823,-.0444,-.319,-.423,.0129,.295,.111,.139,.0841,1.15,-.0567,-.094,.18,.503,-.559,.214,.244,0
2020,10,25,10,d,.0146,-.0658,-.124,-.408,.038,.243,.108,.149,.165,.416,.0275,.00312,-.00707,.614,-.366,.179,.192,0
2020,10,25,11,d,-.0109,-.0224,-.197,-.532,-.0527,.159,.0494,.117,-.0802,.402,-.0671,-.137,-.0853,.52,-.43,.126,.13,0
2020,10,25,12,d,-.0541,-.104,-.3,-.549,-.108,.207,.059,.181,-.112,.198,-.0177,-.224,.114,.23,-.557,.142,.127,0
2020,10,25,13,d,-.122,-.109,-.18,-.289,-.0486,-.01,.0124,.00381,.0136,-.312,.0251,-.159,-.132,.66,-.628,.0282,.0374,0
