year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,8,23,35,d,-.0973,-.252,-.395,-.63,-.1,.117,.0668,.174,.0483,.371,-.217,-.241,-.0391,.343,-.51,.123,.105,0
2020,8,23,36,d,-.0697,.00945,-.325,-.579,.0572,.171,.111,.177,.122,.292,-.0347,-.258,-.133,.332,-.508,.161,.155,0
2020,8,23,37,d,-.0434,-.387,-.187,-.364,-.261,.27,-.0481,.0935,-.113,.911,.166,.0131,-.0591,.121,-.567,.103,.103,0
2020,8,23,38,d,-.108,-.121,-.323,-.509,-.0239,.208,-.00321,.0336,.0997,.132,-.171,-.257,-.18,.649,-.55,.128,.164,0
2020,8,23,39,d,-.0836,-.296,-.319,-.644,-.171,.161,-.00977,.0997,-.0153,.409,.0247,-.14,-.0888,.286,-.534,.0862,.0808,0
2020,8,23,40,d,-.0223,-.136,-.23,-.121,-.0525,.135,.0481,.0726,.0641,.109,-.121,-.246,.0444,.442,-.478,.104,.121,0
2020,8,23,41,d,-.135,-.24,-.411,-.649,-.179,.177,-.0383,.128,-.12,.25,-.161,-.344,-.0356,.519,-.582,.0836,.0652,0
2020,8,23,42,d,-.0453,-.229,-.299,-.31,-.141,.175,.0338,.161,-.0221,.39,-.0619,-.209,.0468,.565,-.516,.131,.119,0
2020,8,23,43,d,-.00493,-.0815,-.2,-.542,.0462,.142,.0872,.0937,.177,.399,-.0617,-.087,-.0689,.746,-.459,.167,.202,0
2020,8,23,44,d,-.0283,-.26,-.418,-.632,-.0925,.326,.246,.44,.188,.195,-.139,.0715,-.123,1.2,-.434,.275,.204,0
2020,8,23,45,d,-.0134,-.286,-.231,-.444,-.0875,.0785,.000627,.128,.232,.0734,-.319,-.0181,.128,.0756,-.44,.0529,.0177,0
2020,8,23,46,d,-.113,.0237,-.368,-.488,.0584,.306,-.175,.0642,.0647,.487,-.608,-.0683,-.18,-.116,-.272,.0328,.0236,0
2020,8,23,47,d,-.0501,-.163,-.275,-.629,-.0208,.204,.0321,.0651,.0984,.236,-.255,-.137,-.052,1.14,-.489,.17,.211,0
2020,8,23,48,d,.113,.0593,.0241,-.45,.102,.4,.158,.22,.129,.506,.312,-.0903,.227,.482,-.483,.237,.247,0
2020,8,23,49,d,.0806,-.0167,-.225,-.519,.109,.267,.0774,.115,.243,.23,.104,-.0165,.26,.425,-.327,.187,.213,0
2020,8,23,50,d,.0545,-.0107,-.199,-.264,.0771,.297,.277,.446,.183,.597,.0571,-.00107,-.029,.19,-.425,.292,.241,0
2020,8,23,51,d,.0297,-.0963,-.262,-.28,-.0298,.293,.141,.18,.029,.672,.0018,.0058,-.0422,.143,-.432,.228,.247,0
2020,8,23,52,d,-.0584,.101,-.31,-.455,.112,.0000542,.123,.156,.121,.174,-.267,-.173,-.199,-.156,-.483,.0558,.0153,0
2020,8,23,53,d,-.00309,.0249,-.0926,-.321,.0321,.211,.0194,-.00839,.0382,.463,-.149,.0918,-.0249,.351,-.356,.105,.192,0
2020,8,24,1,d,-.141,-.226,-.365,-.762,-.169,.112,-.0283,.115,-.111,.171,-.0201,-.263,-.0592,.568,-.571,.0509,.0311,0
2020,8,24,2,d,-.0991,-.199,-.327,-.745,-.152,.109,.0462,.194,-.06,.313,.0145,-.142,-.00304,.385,-.462,.0737,.0283,0
2020,8,24,3,d,-.0814,-.254,-.399,-.399,-.149,.139,-.000284,.108,-.0413,.452,-.167,-.0793,.0418,.404,-.518,.0788,.0651,0
2020,8,24,4,d,.0606,-.0885,-.142,-.444,-.0345,.248,.173,.278,.0615,.872,.0217,-.0458,.125,.281,-.424,.212,.183,0
2020,8,24,5,d,-.0531,-.0543,-.263,-.474,-.0433,.137,.0452,.106,-.0402,.25,-.0553,-.0762,-.0527,.402,-.486,.115,.119,0
2020,8,24,6,d,-.126,-.158,-.346,-.662,-.18,.0782,-.0359,.116,-.205,.236,-.0784,-.232,-.0427,.53,-.519,.0227,-.00637,0
2020,8,24,7,d,-.0472,-.181,-.252,-.334,-.111,.158,-.00525,.0978,-.0556,.383,-.123,-.018,.0203,.375,-.459,.102,.102,0
2020,8,24,8,d,-.0311,-.222,-.24,-.324,-.11,.119,.135,.291,.033,.154,-.0305,-.0847,-.0605,.402,-.441,.151,.108,0
2020,8,24,9,d,-.104,-.258,-.411,-.532,-.0911,.0997,.0575,.159,.0872,.307,.027,-.234,-.00635,.219,-.546,.0853,.0596,0
2020,8,24,10,d,.0289,.0431,-.17,-.388,.12,.199,.108,.1,.191,.338,-.0156,-.0377,.152,.351,-.469,.178,.211,0
2020,8,24,11,d,-.0213,-.0624,-.31,-.589,-.0399,.167,.0538,.122,-.0579,.507,-.0456,-.116,-.0441,.529,-.507,.156,.165,0
2020,8,24,12,d,-.139,-.255,-.428,-.689,-.183,.133,.0108,.196,-.128,.0999,-.123,-.394,-.0497,.217,-.595,.081,.0391,0
2020,8,24,13,d,-.0799,-.162,-.194,-.325,-.0387,.0431,-.0358,-.0309,.0976,-.0487,-.299,-.0763,-.0396,.0649,-.544,.0245,.0458,0
2020,8,24,14,d,.215,.176,-.0383,-.118,.,.468,.28,.28,.346,.558,.225,.194,.268,.794,-.274,.386,.427,0
2020,8,24,16,d,.0206,-.119,-.217,-.466,-.121,.407,.0315,.185,-.184,.221,.076,-.155,.086,.429,-.484,.266,.297,0
2020,8,24,17,d,-.066,-.249,-.28,-.481,-.176,.122,-.0347,.0773,-.074,.593,-.0176,-.064,.0199,.0363,-.53,.0552,.0473,0
2020,8,24,19,d,.0683,.365,-.0448,-.462,.296,.191,.169,.133,.238,.317,-.00141,.0348,.0854,.396,-.326,.207,.264,0
2020,8,24,20,d,-.0478,.0945,-.18,-.512,-.032,-.0105,.00856,-.00312,-.0996,-.191,-.0428,.0822,-.0451,.636,-.463,.0324,.0448,0
2020,8,24,21,d,-.182,-.335,-.509,-.63,-.239,.107,.000842,.204,-.0625,.0765,-.172,-.365,-.0736,.805,-.63,.056,.00998,0
2020,8,24,22,d,-.121,-.363,-.331,-.805,-.195,.0618,-.0819,.0294,.0144,-.138,-.246,-.32,-.201,1.21,-.412,-.0043,-.0211,0
2020,8,24,23,d,.025,-.0919,-.198,-.594,.0294,.288,.142,.222,.146,.603,-.0517,-.127,.134,.67,-.4,.243,.246,0
2020,8,24,24,d,-.0835,-.0999,-.397,-.634,-.0273,.319,.0417,.187,.12,1.62,-.165,-.129,-.136,.424,-.53,.195,.199,0
2020,8,24,25,d,-.0408,-.0326,-.307,-.214,.114,.413,.277,.337,.432,.414,-.0303,-.139,.0935,1.77,-.711,.315,.318,0
2020,8,24,26,d,.0921,-.0168,.0284,.289,.154,.492,.0166,-.0282,.207,.435,.228,.0656,.397,.845,-.2,.204,.376,0
2020,8,24,27,d,-.0437,.553,-.263,-.562,.23,.146,.134,.108,-.0276,.272,-.0445,-.225,-.0373,.695,-.483,.171,.191,0
2020,8,24,28,d,-.0787,-.111,-.286,-.357,-.0135,.127,.0321,.106,.0185,.00323,-.1,-.0537,-.114,.225,-.44,.0829,.074,0
2020,8,24,29,d,-.284,-.375,-.516,-.645,-.293,-.0376,-.103,.0556,-.166,-.0779,-.241,-.326,-.193,.494,-.668,-.0779,-.127,0
2020,8,24,30,d,-.297,-.369,-.583,-.688,-.281,.0403,-.145,-.135,-.109,-.41,-.232,-.278,-.224,.464,-.74,-.0679,-.0524,0
2020,8,24,31,d,.0056,-.0532,-.234,-.15,-.0136,.262,.0996,.205,.0596,.534,-.415,-.282,.151,.355,-.447,.192,.187,0
2020,8,24,32,d,-.0539,.0873,-.435,-.5,-.00324,.237,.137,.372,-.104,.239,-.0497,-.0557,-.151,.0987,-.58,.196,.137,0
2020,8,24,33,d,-.00182,.00349,-.265,-.61,.00173,.126,.107,.16,.0621,-.0949,.00284,.0392,.0618,.248,-.523,.119,.101,0
2020,8,24,34,d,-.0249,-.187,-.338,-.682,-.0723,.17,.236,.0923,.0653,.143,-.0553,-.279,-.0189,.296,-.42,.255,.316,0
2020,8,24,35,d,-.11,-.266,-.415,-.583,-.109,.101,.0544,.163,.028,.335,-.259,-.235,-.0429,.474,-.526,.109,.0908,0
2020,8,24,36,d,-.0656,.0038,-.319,-.632,.0464,.198,.117,.19,.125,.238,-.0363,-.249,-.131,.318,-.532,.178,.173,0
2020,8,24,37,d,-.0366,-.469,-.205,-.428,-.305,.304,-.0593,.127,-.159,1.02,.232,-.0334,-.0429,.213,-.558,.119,.111,0
2020,8,24,38,d,-.109,-.114,-.323,-.534,-.00417,.217,.0364,.0788,.149,.178,-.217,-.29,-.219,.522,-.539,.156,.182,0
2020,8,24,39,d,-.0979,-.28,-.31,-.639,-.164,.152,-.0121,.0998,-.0315,.428,.00167,-.153,-.144,.325,-.552,.0795,.0715,0
2020,8,24,40,d,-.0296,-.155,-.239,-.141,-.0735,.14,.0453,.0669,.106,.155,-.161,-.264,.0286,.552,-.491,.108,.13,0
2020,8,24,41,d,-.146,-.244,-.414,-.652,-.174,.163,-.0457,.119,-.124,.243,-.217,-.359,-.0439,.464,-.592,.0705,.0508,0
2020,8,24,42,d,-.0646,-.224,-.316,-.454,-.162,.176,.0117,.143,-.0706,.426,-.00781,-.206,.0492,.541,-.514,.119,.109,0
2020,8,24,43,d,-.0059,-.0735,-.21,-.595,.063,.163,.113,.126,.196,.49,-.107,-.153,-.087,.663,-.464,.198,.231,0
2020,8,24,44,d,-.0538,-.158,-.296,-.572,-.0521,.337,.222,.377,.11,.128,-.0491,-.0173,-.141,1.86,-.397,.274,.234,0
2020,8,24,45,d,-.073,-.343,-.197,-.473,-.112,.0654,-.0197,.0917,.188,.0711,-.56,-.313,.0286,.181,-.567,.0347,.00686,0
2020,8,24,46,d,-.113,.0171,-.392,-.512,.0595,.28,-.13,.0648,.0858,.484,-.682,-.126,-.239,-.0859,-.23,.0595,.0523,0
2020,8,24,47,d,-.0571,-.134,-.279,-.659,-.00733,.193,.0409,.076,.108,.225,-.267,-.136,-.0719,1.14,-.477,.179,.22,0
2020,8,24,48,d,.138,.0519,.012,-.567,.0492,.476,.156,.256,.0322,.631,.39,-.0556,.203,.601,-.45,.247,.236,0
2020,8,24,49,d,.103,.00135,-.229,-.403,.0873,.295,.127,.114,.278,.206,.0112,-.0242,.345,.449,-.366,.232,.267,0
2020,8,24,50,d,.0473,.00996,-.216,-.275,.0837,.296,.283,.437,.205,.607,.0196,-.0128,-.0456,.137,-.412,.296,.25,0
2020,8,24,51,d,.0161,-.0776,-.242,-.321,-.0206,.274,.137,.176,.014,.665,.0247,.0272,-.0725,-.0254,-.439,.206,.219,0
2020,8,24,52,d,-.0681,.0459,-.321,-.431,.0694,.0211,.11,.138,.127,.252,-.323,-.213,-.21,-.163,-.499,.0584,.026,0
2020,8,24,53,d,.025,-.0517,-.09,-.331,.0212,.262,.0492,-.00488,.15,.558,-.179,.176,.0119,.366,-.27,.15,.256,0
2020,8,25,1,d,-.139,-.212,-.365,-.753,-.161,.119,-.0197,.119,-.104,.159,-.0126,-.265,-.0642,.555,-.568,.0569,.0377,0
2020,8,25,2,d,-.113,-.212,-.346,-.755,-.163,.111,.038,.2,-.0861,.292,.15,-.186,.000753,.373,-.462,.0683,.0185,0
2020,8,25,3,d,-.0905,-.262,-.428,-.394,-.143,.162,.00731,.108,-.0126,.463,-.132,-.0807,.0255,.401,-.524,.0944,.0874,0
2020,8,25,4,d,.089,-.116,-.138,-.459,-.0289,.248,.123,.364,.119,.887,.0102,-.0308,.109,.298,-.43,.192,.184,0
2020,8,25,5,d,-.059,-.0683,-.259,-.471,-.0367,.139,.0412,.101,-.0354,.297,-.0902,-.091,-.0714,.385,-.475,.119,.127,0
2020,8,25,6,d,-.127,-.138,-.344,-.686,-.165,.0787,-.0267,.121,-.199,.246,-.107,-.238,-.0447,.509,-.533,.0278,-.00135,0
2020,8,25,7,d,-.0558,-.164,-.253,-.346,-.0999,.154,.00313,.115,-.0734,.454,-.117,-.00247,-.0272,.44,-.447,.108,.104,0
2020,8,25,8,d,-.043,-.183,-.268,-.335,-.0962,.131,.136,.278,.0262,.145,-.0564,-.0798,-.116,.486,-.444,.161,.124,0
2020,8,25,9,d,-.0981,-.248,-.41,-.52,-.0712,.103,.0735,.166,.124,.334,.02,-.247,-.00494,.257,-.532,.0961,.0713,0
2020,8,25,10,d,.0272,.0494,-.167,-.339,.146,.202,.133,.116,.242,.333,-.033,-.0273,.112,.335,-.477,.194,.227,0
2020,8,25,11,d,-.033,-.0251,-.311,-.504,.0259,.162,.101,.122,.0574,.545,.164,-.129,-.0594,.558,-.469,.175,.192,0
2020,8,25,12,d,-.137,-.248,-.434,-.684,-.177,.132,.0172,.193,-.113,.105,-.14,-.4,-.041,.266,-.589,.0854,.0462,0
2020,8,25,13,d,-.0876,-.165,-.21,-.516,-.0216,.0834,-.0471,-.0182,.0339,.0267,-.297,-.074,-.0372,.196,-.486,.0285,.0458,0
2020,8,25,14,d,.219,.148,-.0319,-.138,.,.469,.282,.292,.347,.573,.247,.191,.265,.786,-.276,.385,.42,0
2020,8,25,16,d,.0235,-.0924,-.225,-.512,-.122,.436,.0332,.185,-.205,.174,.088,-.153,.0814,.369,-.452,.281,.318,0
2020,8,25,17,d,-.0625,-.265,-.277,-.499,-.198,.13,-.0546,.055,-.0917,.576,-.00324,-.0921,.0322,.0495,-.508,.0447,.041,0
2020,8,25,19,d,.081,.324,-.0485,-.474,.296,.201,.202,.177,.252,.379,-.0291,.0764,.0853,.39,-.301,.234,.272,0
2020,8,25,20,d,-.053,.145,-.223,-.469,.0038,-.0251,.0279,-.0011,-.0631,-.135,-.158,.0823,-.0582,.503,-.454,.0408,.0567,0
2020,8,25,21,d,-.181,-.343,-.5,-.65,-.247,.137,-.00717,.211,-.101,.18,-.17,-.386,-.0731,.84,-.625,.0653,.0203,0
2020,8,25,22,d,-.143,-.384,-.343,-.795,-.221,.0492,-.105,.0198,-.00572,-.173,-.255,-.298,-.284,1.03,-.414,-.0249,-.0454,0
2020,8,25,23,d,.0445,-.0454,-.156,-.612,.0613,.307,.168,.229,.167,.736,-.0299,-.0865,.154,.963,-.449,.27,.279,0
2020,8,25,24,d,-.0959,-.0948,-.412,-.645,-.0388,.308,.0434,.179,.124,1.53,-.168,-.161,-.128,.352,-.555,.196,.202,0
2020,8,25,25,d,-.011,-.104,-.313,-.185,.0756,.678,.283,.365,.443,.447,.294,-.0331,.113,2.08,-.664,.463,.511,0
2020,8,25,26,d,.0693,.0517,.0272,.131,.201,.511,-.0372,-.0264,.0549,.486,-.21,.0107,.325,1.12,-.233,.17,.318,0
2020,8,25,27,d,-.0737,.435,-.314,-.573,.181,.108,.107,.0735,.0333,.0341,-.058,-.279,-.121,.39,-.413,.18,.237,0
2020,8,25,28,d,-.0839,-.116,-.293,-.445,.0077,.131,.0548,.119,.0792,.0323,-.0475,-.0622,-.135,.129,-.433,.0961,.0873,0
2020,8,25,29,d,-.284,-.363,-.537,-.662,-.255,-.0103,-.0954,.0454,-.101,-.108,-.0499,-.38,-.293,.646,-.681,-.0647,-.102,0
2020,8,25,30,d,-.282,-.331,-.564,-.658,-.244,.0903,-.124,-.144,-.0388,-.429,-.257,-.221,-.242,.637,-.75,-.0317,.0000713,0
2020,8,25,31,d,.0114,-.0674,-.289,-.109,-.0383,.221,.0958,.203,.0589,.511,-.383,-.171,.157,-.0854,-.477,.178,.167,0
2020,8,25,32,d,-.0657,.0412,-.43,-.493,-.0363,.243,.118,.378,-.134,.245,-.0964,-.08,-.174,.142,-.553,.186,.122,0
2020,8,25,33,d,-.0168,-.0414,-.264,-.621,-.0309,.143,.0775,.151,-.000205,-.081,-.00925,.0414,.0279,.397,-.521,.12,.106,0
2020,8,25,34,d,-.0363,-.196,-.352,-.687,-.0691,.179,.213,.101,.0866,.121,-.0513,-.325,-.0244,.451,-.413,.24,.291,0
2020,8,25,35,d,-.105,-.281,-.415,-.554,-.107,.114,.0544,.154,.0423,.284,-.271,-.232,-.0467,.462,-.513,.113,.0982,0
2020,8,25,36,d,-.0774,-.034,-.324,-.598,.0474,.162,.107,.173,.152,.212,-.0823,-.239,-.133,.358,-.543,.155,.149,0
2020,8,25,37,d,-.0357,-.431,-.183,-.434,-.24,.285,-.0264,.159,-.123,.876,.258,-.0206,-.0936,.348,-.526,.126,.109,0
2020,8,25,38,d,-.103,-.125,-.312,-.599,-.0173,.213,.0551,.12,.151,.17,-.191,-.268,-.203,.45,-.52,.167,.179,0
2020,8,25,39,d,-.106,-.32,-.301,-.63,-.187,.127,-.0393,.081,-.062,.43,.0367,-.175,-.15,.297,-.527,.0507,.0385,0
2020,8,25,40,d,-.0444,-.159,-.265,-.231,-.0637,.143,.0357,.0551,.128,.178,-.176,-.269,.0281,.6,-.491,.102,.128,0
2020,8,25,41,d,-.147,-.235,-.405,-.676,-.154,.164,-.0421,.109,-.106,.232,-.243,-.355,-.045,.479,-.588,.0709,.0554,0
2020,8,25,42,d,-.0682,-.249,-.315,-.444,-.17,.172,.00901,.131,-.0368,.397,-.121,-.22,.086,.513,-.513,.123,.12,0
2020,8,25,43,d,.000368,-.112,-.21,-.605,.0585,.182,.148,.184,.219,.455,-.0654,-.143,-.108,.769,-.47,.227,.244,0
2020,8,25,44,d,-.0417,-.0589,-.273,-.525,.016,.286,.19,.294,.108,-.106,.0409,-.0448,-.517,1.67,-.414,.248,.24,0
2020,8,25,45,d,-.0227,-.115,-.282,-.435,.0399,.201,-.0616,.115,.0172,.104,-.772,-.35,.0832,.0996,-.488,.0415,.00801,0
2020,8,25,46,d,-.105,-.0321,-.388,-.6,.04,.316,-.0909,.0556,.109,.581,-.722,-.161,-.245,-.148,-.234,.0872,.0855,0
2020,8,25,47,d,-.0403,-.0924,-.259,-.661,.03,.226,.0468,.0896,.0959,.32,-.219,-.105,-.0763,1.06,-.453,.194,.235,0
2020,8,25,48,d,.191,.0566,.217,-.423,.0348,.515,.182,.318,-.0328,.666,.475,-.0787,.271,.456,-.353,.276,.236,0
2020,8,25,49,d,.0689,-.0102,-.228,-.381,.0584,.311,.061,.0976,.133,.177,-.124,-.154,.218,.408,-.321,.206,.235,0
2020,8,25,50,d,.0541,.00325,-.225,-.262,.092,.299,.291,.456,.202,.641,.0533,-.0289,-.0207,.142,-.426,.305,.256,0
2020,8,25,51,d,.0287,-.051,-.223,-.3,.0133,.287,.162,.214,.029,.719,.0705,.0218,-.0559,.176,-.429,.228,.234,0
2020,8,25,52,d,-.0696,.044,-.313,-.576,.104,.00789,.141,.141,.231,.217,-.328,-.229,-.196,-.266,-.489,.0714,.043,0
2020,8,25,53,d,-.000913,-.134,-.071,-.463,-.0175,.251,-.00603,-.0267,.0513,.555,.0656,-.0025,-.0186,.351,-.263,.118,.221,0
2020,8,26,1,d,-.132,-.195,-.364,-.766,-.143,.119,-.00826,.117,-.0861,.166,.018,-.27,-.0643,.547,-.561,.0616,.0442,0
2020,8,26,2,d,-.0886,-.22,-.34,-.754,-.163,.139,.0714,.22,-.094,.307,.0853,-.144,-.000666,.38,-.496,.0989,.0529,0
2020,8,26,3,d,-.0981,-.277,-.425,-.454,-.157,.17,-.00973,.106,-.0644,.513,-.167,-.146,.0265,.431,-.523,.0837,.0726,0
2020,8,26,4,d,.0922,-.143,-.147,-.47,-.0479,.315,.233,.378,.128,1.37,.00122,-.0422,.0787,.345,-.353,.278,.233,0
2020,8,26,5,d,-.0575,-.0659,-.26,-.455,-.0462,.147,.0328,.104,-.0687,.297,-.101,-.0903,-.0803,.412,-.474,.118,.123,0
2020,8,26,6,d,-.129,-.152,-.352,-.689,-.183,.0864,-.0329,.113,-.203,.238,-.147,-.235,-.0479,.461,-.527,.027,-.0000769,0
2020,8,26,7,d,-.0558,-.174,-.258,-.352,-.117,.125,-.00387,.12,-.101,.413,-.116,-.04,-.025,.481,-.423,.0957,.0847,0
2020,8,26,8,d,-.0455,-.178,-.277,-.294,-.096,.13,.133,.278,.00632,.153,-.0838,-.0439,-.136,.371,-.454,.158,.12,0
2020,8,26,9,d,-.101,-.243,-.421,-.471,-.0601,.0749,.0621,.146,.12,.35,.113,-.281,.00551,.249,-.515,.078,.0538,0
2020,8,26,10,d,.0118,.0317,-.152,-.378,.133,.189,.126,.114,.213,.277,-.0446,-.0444,.0566,.298,-.478,.184,.214,0
2020,8,26,11,d,-.0138,.138,-.283,-.506,.175,.176,.134,.112,.0765,.635,.136,-.0449,-.00895,.529,-.46,.208,.247,0
2020,8,26,12,d,-.127,-.229,-.438,-.682,-.166,.129,.0265,.202,-.117,.108,-.118,-.42,.00432,.296,-.588,.09,.049,0
2020,8,26,13,d,-.0782,-.187,-.215,-.481,-.0642,.0947,-.0415,.0137,.00554,.0361,-.939,-.062,-.0458,.301,-.548,.038,.0456,0
2020,8,26,14,d,.231,.151,-.0205,-.146,.,.471,.302,.321,.362,.539,.187,.188,.271,.857,-.256,.402,.432,0
2020,8,26,16,d,.036,-.0872,-.225,-.58,-.107,.454,.0534,.199,-.164,.129,.102,-.15,.115,.507,-.441,.308,.35,0
2020,8,26,17,d,-.0596,-.251,-.278,-.485,-.205,.151,-.0583,.055,-.115,.584,-.0413,-.0927,.0195,.0767,-.475,.0541,.0538,0
2020,8,26,19,d,.0866,.257,-.0502,-.505,.261,.21,.209,.194,.248,.292,-.0103,.0808,.0844,.352,-.283,.244,.272,0
2020,8,26,20,d,-.0769,.166,-.253,-.42,-.01,-.0685,.0189,.00368,-.119,-.209,-.353,.0163,-.0752,.574,-.454,.0128,.0114,0
2020,8,26,21,d,-.184,-.32,-.492,-.679,-.223,.134,-.0132,.198,-.143,.126,-.176,-.401,-.053,.802,-.62,.0618,.0187,0
2020,8,26,22,d,-.129,-.337,-.351,-.775,-.207,.0354,-.126,.00319,-.0542,-.268,-.299,-.246,-.214,1.04,-.405,-.0407,-.0619,0
2020,8,26,23,d,.0753,-.0938,-.129,-.582,.0368,.325,.157,.247,.155,.677,-.0783,-.062,.216,.887,-.385,.267,.269,0
2020,8,26,24,d,-.0905,-.0922,-.411,-.677,-.022,.276,.0372,.177,.0957,1.19,-.14,-.145,-.107,.373,-.557,.18,.182,0
2020,8,26,25,d,-.0173,-.212,-.344,-.28,.000955,.591,.259,.366,.429,.365,.0723,.159,.205,1.88,-.581,.393,.405,0
2020,8,26,26,d,.0695,.0336,.0335,-.188,.183,.472,-.0351,-.0149,.0584,.428,-.144,-.00759,.268,1.27,-.258,.155,.287,0
2020,8,26,27,d,-.00783,.387,-.37,-.561,.132,.188,.0388,.0488,-.0288,.0817,-.0397,-.177,.181,.373,-.372,.167,.232,0
2020,8,26,28,d,-.0782,-.0824,-.287,-.476,.0163,.145,.0657,.136,.0557,.0646,-.0696,-.0595,-.111,.103,-.462,.11,.0999,0
2020,8,26,29,d,-.258,-.313,-.538,-.709,-.237,.0242,-.0743,.0636,-.107,-.0054,.0504,-.371,-.199,.707,-.664,-.0396,-.075,0
2020,8,26,30,d,-.28,-.34,-.545,-.597,-.244,.116,-.112,-.112,-.0527,-.428,-.29,-.236,-.245,.669,-.764,-.00967,.0171,0
2020,8,26,31,d,.00465,-.0927,-.302,.00706,-.0662,.177,.101,.218,.0367,.547,-.504,.0242,.134,.0625,-.42,.153,.113,0
2020,8,26,32,d,-.0626,.0432,-.415,-.448,-.038,.229,.124,.36,-.0978,.27,-.0987,-.0476,-.177,.0876,-.573,.174,.112,0
2020,8,26,33,d,-.0103,.0141,-.261,-.62,-.00859,.137,.0905,.144,.0239,-.11,.0294,.132,.019,.338,-.527,.122,.112,0
2020,8,26,34,d,-.0306,-.136,-.349,-.689,-.0301,.167,.218,.117,.146,.14,-.0148,-.303,-.0085,.44,-.405,.241,.287,0
2020,8,26,35,d,-.0902,-.283,-.418,-.544,-.111,.147,.0484,.162,.00163,.358,-.281,-.205,-.0398,.483,-.531,.121,.107,0
2020,8,26,36,d,-.0722,-.029,-.314,-.564,.0476,.183,.106,.174,.138,.271,-.118,-.225,-.132,.332,-.552,.165,.162,0
2020,8,26,37,d,-.017,-.433,-.171,-.525,-.233,.295,-.0434,.162,-.179,.96,.308,-.046,-.0697,.301,-.535,.117,.0949,0
2020,8,26,38,d,-.0951,-.15,-.32,-.585,-.0338,.182,.0722,.151,.176,.219,-.182,-.254,-.187,.352,-.512,.16,.153,0
2020,8,26,39,d,-.0892,-.287,-.301,-.592,-.171,.154,-.0314,.0927,-.0722,.436,.0553,-.185,-.132,.418,-.521,.0665,.0562,0
2020,8,26,40,d,-.0502,-.167,-.272,-.293,-.0584,.109,.0346,.0647,.125,.219,-.186,-.267,.0152,.548,-.467,.0883,.0999,0
2020,8,26,41,d,-.136,-.248,-.398,-.671,-.154,.191,-.0455,.12,-.122,.214,-.208,-.324,-.053,.472,-.591,.0861,.0727,0
2020,8,26,42,d,-.0557,-.257,-.285,-.335,-.152,.183,.023,.143,-.00334,.333,-.149,-.21,.00198,.462,-.444,.133,.129,0
2020,8,26,43,d,-.00513,-.127,-.208,-.458,.0448,.201,.17,.227,.215,.529,-.105,-.152,-.12,1.03,-.461,.249,.255,0
2020,8,26,44,d,-.0226,.107,-.261,-.441,.13,.417,.211,.269,.13,.297,.131,.00804,-.492,1.7,-.561,.311,.357,0
2020,8,26,45,d,-.00899,-.196,-.268,-.435,-.0833,.263,-.0989,.124,-.0945,.0123,-.387,-.398,.0572,.0349,-.472,.0184,-.027,0
2020,8,26,46,d,-.115,-.0371,-.369,-.585,.03,.256,-.0499,.0627,.118,.583,-.743,-.225,-.29,-.0346,-.273,.106,.102,0
2020,8,26,47,d,-.0425,-.0703,-.283,-.679,.00316,.224,.0505,.0957,.104,.326,-.139,-.125,-.108,.929,-.472,.189,.225,0
2020,8,26,48,d,.0783,.17,.281,-.271,.14,.516,.141,.484,.00201,.721,.446,.061,.339,.501,-.48,.217,.287,0
2020,8,26,49,d,.031,-.0376,-.28,-.497,.0577,.306,-.0848,.106,-.164,.183,-.138,-.166,.124,.422,-.361,.129,.134,0
2020,8,26,50,d,.043,-.0569,-.231,-.309,.0468,.308,.276,.461,.176,.613,.0172,-.0468,-.0459,.0535,-.431,.297,.244,0
2020,8,26,51,d,.0431,.00403,-.206,-.316,.0511,.302,.168,.21,.0383,.616,.0478,-.0203,.000105,.262,-.427,.241,.253,0
2020,8,26,52,d,-.0602,-.0175,-.335,-.586,.093,.0349,.144,.144,.255,.301,-.385,-.22,-.158,-.315,-.47,.0848,.0604,0
2020,8,26,53,d,-.0155,-.0923,-.0878,-.357,.0266,.259,-.0376,-.0399,-.0209,.574,-.0434,-.148,-.000763,.259,-.339,.0999,.201,0
2020,8,27,1,d,-.124,-.202,-.366,-.762,-.152,.125,-.00852,.12,-.0897,.179,.0446,-.27,-.0479,.59,-.548,.0635,.046,0
2020,8,27,2,d,-.0683,-.235,-.309,-.774,-.172,.164,.0639,.233,-.0125,.333,.157,-.0907,.029,.304,-.478,.104,.055,0
2020,8,27,3,d,-.0977,-.297,-.417,-.415,-.161,.192,-.00523,.103,-.0267,.517,-.167,-.153,.00398,.509,-.53,.0972,.0937,0
2020,8,27,4,d,.0195,-.134,-.162,-.476,-.0496,.286,.191,.332,.0611,1.37,-.0451,-.0592,.0302,.314,-.375,.246,.208,0
2020,8,27,5,d,-.0463,-.044,-.256,-.461,-.0298,.162,.0433,.112,-.0576,.311,-.098,-.0895,-.0821,.342,-.459,.127,.133,0
2020,8,27,6,d,-.12,-.135,-.35,-.703,-.171,.0912,-.0269,.118,-.205,.204,-.114,-.241,-.0328,.48,-.518,.0355,.00915,0
