year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,9,10,31,d,-.086,-.194,-.259,-.615,-.0591,.201,.0492,.19,.0781,.486,.00331,-.193,-.131,.0469,-.487,.103,.0577,0
2020,9,10,32,d,-.0902,.312,-.37,-.503,.0933,.205,.22,.319,-.0424,.171,-.258,-.0973,-.294,.329,-.467,.234,.202,0
2020,9,10,33,d,-.0492,.169,-.182,-.455,.117,.102,.103,.126,.0503,.323,.131,-.272,-.0302,-.0282,-.515,.0795,.0609,0
2020,9,10,34,d,-.0379,.0828,-.232,-.569,.00105,.187,.135,.141,-.0941,.279,-.18,-.208,-.0185,.466,-.446,.179,.193,0
2020,9,10,35,d,-.12,-.0823,-.308,-.602,-.0419,.141,.0553,.155,-.0618,.18,-.116,-.215,-.202,.372,-.473,.128,.119,0
2020,9,10,36,d,-.117,-.0595,-.214,-.587,-.0189,.206,.0738,.0802,.111,.604,-.199,-.388,-.26,.218,-.52,.17,.206,0
2020,9,10,37,d,-.0317,-.214,-.102,-.596,-.118,.176,.2,.215,.2,.667,-.00626,-.106,-.117,.543,-.481,.221,.218,0
2020,9,10,38,d,-.112,-.339,-.377,-.624,-.229,.186,-.0835,.0417,.00395,.0415,-.178,-.217,-.185,.0402,-.527,.0677,.0779,0
2020,9,10,39,d,-.0387,-.0434,-.214,-.579,-.051,.253,.0776,.13,.0022,.705,.0304,-.108,-.0524,.839,-.505,.161,.174,0
2020,9,10,40,d,-.0722,.0025,-.187,-.403,.0403,.0852,-.0209,.0255,.00351,.192,-.199,-.177,-.0731,.399,-.455,.0385,.0438,0
2020,9,10,41,d,-.12,-.141,-.316,-.637,-.132,.221,.00955,.166,-.12,.421,-.154,-.34,-.116,.518,-.575,.128,.113,0
2020,9,10,42,d,-.0683,-.0829,-.25,-.324,-.0617,.196,.0709,.173,-.0112,.175,-.0273,-.307,-.138,.665,-.541,.159,.153,0
2020,9,10,43,d,-.072,-.0629,-.126,-.535,-.0223,.144,.0498,.0856,.0319,.0584,-.22,-.256,-.161,1.47,-.396,.125,.143,0
2020,9,10,44,d,-.0435,.429,-.164,-.566,.317,.106,.0963,.0985,.168,-.151,.475,.134,.0929,.726,-.695,.117,.148,0
2020,9,10,45,d,.0278,.0601,-.0771,-.844,.126,.0955,.124,.143,.134,-.0274,.188,-.287,-.355,.372,-.154,.122,.131,0
2020,9,10,46,d,-.109,-.207,-.254,-.533,-.0934,.199,-.0479,.16,-.0252,.398,.0186,-.0219,-.291,.333,-.512,.129,.124,0
2020,9,10,47,d,-.0946,-.0117,-.237,-.529,.00859,.0795,.0295,.0675,-.0179,-.152,-.387,-.0118,-.151,.673,-.424,.0679,.0685,0
2020,9,10,48,d,-.0644,-.411,-.29,-.629,-.189,.309,.104,.261,-.0905,.704,-.0633,-.477,-.0978,-.134,-.463,.18,.125,0
2020,9,10,49,d,.0217,.0077,-.211,-.226,.0739,.22,-.153,.0885,-.815,.237,-.318,-.244,.0833,.409,-.404,.11,.101,0
2020,9,10,50,d,.0153,.0092,-.111,-.33,.0177,.247,.316,.46,-.0369,.59,.0504,-.231,-.0298,.605,-.388,.27,.209,0
2020,9,10,51,d,.186,.175,.0403,-.0164,.118,.655,.211,.228,.0399,1.17,.464,.122,.103,.34,-.389,.433,.52,0
2020,9,10,52,d,-.0978,-.196,-.331,-.635,-.0733,.0938,-.041,.0381,.000605,.291,-.414,-.163,-.171,.398,-.546,.0336,.0294,0
2020,9,10,53,d,-.0856,.0736,-.0855,-.652,.0559,.088,-.0345,-.0111,-.0814,.129,-.203,-.136,-.132,.324,-.389,.0166,.0358,0
2020,9,11,1,d,-.13,-.125,-.306,-.724,-.131,.153,-.0135,.107,-.136,.189,-.0169,-.279,-.103,.72,-.552,.0785,.0695,0
2020,9,11,2,d,-.116,-.252,-.36,-.57,-.197,.113,-.0159,.16,-.121,.316,-.24,-.395,.0185,-.0153,-.473,.0354,-.0112,0
2020,9,11,3,d,-.128,-.191,-.418,-.435,-.126,.174,-.0122,.0931,-.0644,.284,-.218,-.368,-.0698,.795,-.501,.0689,.0576,0
2020,9,11,4,d,.00319,.0724,-.0746,-.481,.064,.253,.116,.135,.063,.427,.0347,-.156,-.0173,.464,-.442,.198,.226,0
2020,9,11,5,d,-.0514,.0528,-.197,-.531,.0032,.19,.0469,.0768,-.064,.239,-.081,-.186,-.106,.462,-.482,.134,.157,0
2020,9,11,6,d,-.119,.0159,-.285,-.635,-.134,.122,-.00279,.121,-.224,.0541,-.0673,-.191,-.116,.584,-.552,.063,.0445,0
2020,9,11,7,d,-.0711,-.0519,-.209,-.472,-.0622,.126,.0716,.163,-.0786,.38,-.192,-.0647,-.0538,.399,-.502,.106,.084,0
2020,9,11,8,d,-.0622,-.149,-.23,-.58,-.121,.122,.0814,.213,-.102,.338,-.0162,-.139,-.0962,.116,-.471,.124,.0961,0
2020,9,11,9,d,-.155,-.487,-.469,-.621,-.426,.172,-.102,.066,-.356,.308,-.0927,-.541,-.178,.174,-.598,.0558,.051,0
2020,9,11,10,d,-.019,.0622,-.136,-.256,.0462,.193,.0751,.0882,.0547,.236,-.105,-.279,.0153,.454,-.478,.144,.168,0
2020,9,11,11,d,-.0272,.0917,-.205,-.619,.0852,.195,.0585,.0874,-.0357,.469,-.128,-.251,-.077,.543,-.502,.147,.174,0
2020,9,11,12,d,-.132,-.14,-.304,-.644,-.156,.182,-.0143,.125,-.185,.106,-.0985,-.377,-.109,.185,-.605,.0844,.0689,0
2020,9,11,13,d,-.136,-.193,-.154,-.505,-.0308,.0434,.00291,.0599,.0849,-.209,-.115,-.351,-.161,.389,-.622,.0192,.00143,0
2020,9,11,14,d,.163,.162,.0721,-.302,.,.399,.228,.249,.239,.618,-.0123,.0823,.174,.483,-.301,.331,.362,0
2020,9,11,16,d,.043,.0696,-.189,-.43,-.0067,.473,.104,.218,-.152,.342,-.124,-.236,.105,.742,-.435,.331,.372,0
2020,9,11,17,d,-.0663,-.0897,-.175,-.465,-.102,.178,.0099,.125,-.149,.161,-.174,-.238,-.0703,.428,-.466,.107,.101,0
2020,9,11,19,d,.108,.494,.0657,-.329,.317,.293,.107,.0779,.212,.14,.458,.117,.0879,.505,-.195,.179,.314,0
2020,9,11,20,d,-.163,.0316,-.19,-.0282,-.0212,.0447,-.13,-.209,-.114,-.0881,-.0475,-.423,-.247,.475,-.43,-.0675,.00461,0
2020,9,11,21,d,-.25,-.281,-.52,-.71,-.242,.0888,-.00448,.166,-.125,.134,-.126,-.422,-.195,.47,-.638,.0498,.013,0
2020,9,11,22,d,-.157,-.254,-.234,-.82,-.123,.0285,-.0558,.0541,-.00194,-.107,-.0826,-.44,-.297,1.42,-.441,.00268,-.0197,0
2020,9,11,23,d,-.0721,-.0885,-.177,-.553,-.0174,.327,.0676,.11,.101,.513,-.0375,-.249,-.135,.891,-.564,.186,.21,0
2020,9,11,24,d,-.102,-.263,-.356,-.621,-.162,.366,-.0433,.14,-.0447,1.22,-.0847,-.359,-.107,.144,-.543,.124,.118,0
2020,9,11,25,d,-.0572,-.093,-.315,-.178,.149,.386,.122,.211,.497,1.76,-.22,-.0483,.248,1.51,-.545,.271,.294,0
2020,9,11,26,d,.032,.193,.0066,-.296,.321,.248,.129,.0282,.43,-.105,-.212,-.049,.258,.709,-.237,.222,.366,0
2020,9,11,27,d,-.0587,-.00351,-.248,-.402,-.0878,.272,-.0374,-.0532,-.139,.563,-.0484,-.326,.0686,1.55,-.545,.111,.199,0
2020,9,11,28,d,-.111,.171,-.246,-.618,.0559,.183,.136,.11,-.0553,.42,-.079,-.326,-.4,.556,-.56,.158,.175,0
2020,9,11,29,d,-.272,-.312,-.631,-.831,-.304,.13,-.148,.0105,-.273,-.334,-.124,-.149,-.152,.846,-.799,-.0232,-.0306,0
2020,9,11,30,d,-.309,-.219,-.527,-.665,-.106,.0109,-.0915,-.144,.0282,-.0283,-.0323,-.482,-.0767,.819,-.758,-.0165,.0189,0
2020,9,11,31,d,-.0876,-.151,-.266,-.59,-.0333,.187,.0563,.173,.0982,.428,-.0147,-.239,-.12,.268,-.475,.111,.0762,0
2020,9,11,32,d,-.082,.133,-.39,-.491,.0582,.218,.183,.292,-.0633,.381,-.227,-.124,-.227,.202,-.465,.225,.198,0
2020,9,11,33,d,-.0302,.139,-.18,-.485,.0907,.138,.124,.138,.108,.405,.0875,-.293,-.0239,.0378,-.514,.122,.115,0
2020,9,11,34,d,-.0467,.153,-.241,-.571,.028,.146,.131,.132,-.1,.274,-.155,-.136,-.0485,.389,-.461,.158,.167,0
2020,9,11,35,d,-.122,-.122,-.314,-.64,-.0561,.139,.0706,.152,.0287,.16,-.101,-.233,-.222,.196,-.478,.137,.132,0
2020,9,11,36,d,-.122,-.044,-.228,-.606,-.0152,.192,.0613,.0583,.0819,.483,-.17,-.351,-.273,.192,-.52,.142,.176,0
2020,9,11,37,d,-.0751,-.199,-.143,-.611,-.108,.192,.102,.183,.0244,.499,-.0162,-.171,-.152,.467,-.517,.182,.177,0
2020,9,11,38,d,-.0932,-.386,-.368,-.617,-.212,.167,-.0788,.0355,-.00894,.0301,-.0585,-.193,-.15,-.00546,-.534,.0595,.0689,0
2020,9,11,39,d,-.0383,-.0806,-.232,-.584,-.0752,.217,.0679,.131,-.00779,.74,.0451,-.114,-.0243,.531,-.509,.141,.146,0
2020,9,11,40,d,-.0715,-.027,-.189,-.381,.0139,.106,-.0375,.00126,.0222,.187,-.207,-.244,-.0399,.575,-.466,.0402,.0599,0
2020,9,11,41,d,-.135,-.134,-.331,-.642,-.135,.21,-.00947,.13,-.179,.597,-.145,-.365,-.137,.389,-.578,.111,.103,0
2020,9,11,42,d,-.075,-.0542,-.263,-.47,-.0431,.183,.0648,.148,-.012,.12,-.0146,-.325,-.101,.676,-.546,.145,.143,0
2020,9,11,43,d,-.0793,-.0532,-.153,-.545,-.0458,.129,.0409,.0775,.0039,.14,-.173,-.313,-.148,1.42,-.384,.111,.128,0
2020,9,11,44,d,-.0159,.208,-.147,-.624,.166,.244,.0383,.0692,.172,.0914,.576,-.0507,-.211,.689,-.745,.103,.143,0
2020,9,11,45,d,-.0326,-.0192,-.189,-.661,.0312,.125,-.02,.0512,-.0377,-.181,.147,-.123,-.201,.258,-.307,.000528,.00221,0
2020,9,11,46,d,-.0961,-.256,-.254,-.412,-.13,.22,-.0455,.137,.12,.18,.00166,-.0224,-.298,-.0235,-.509,.124,.123,0
2020,9,11,47,d,-.088,.0354,-.268,-.524,.00877,.0833,.03,.068,-.0197,-.179,-.261,-.00629,-.137,.851,-.433,.0662,.066,0
2020,9,11,48,d,-.103,-.403,-.313,-.68,-.239,.231,.071,.236,-.15,.555,-.14,-.514,-.101,-.0355,-.521,.133,.0651,0
2020,9,11,49,d,.0576,.0142,-.265,-.34,.0562,.289,.272,.0763,.162,.289,.0655,-.182,.23,.524,-.448,.312,.4,0
2020,9,11,50,d,.0164,.0174,-.127,-.414,-.00479,.266,.287,.433,-.126,.669,.0614,-.19,-.0736,.495,-.406,.264,.21,0
2020,9,11,51,d,.233,.136,.015,-.107,.0796,.674,.224,.264,.0486,1.06,.934,.221,.152,.399,-.295,.436,.508,0
2020,9,11,52,d,-.0976,-.228,-.336,-.724,-.0885,.111,-.0364,.0275,.0468,.246,-.405,-.175,-.175,.417,-.563,.0447,.0492,0
2020,9,11,53,d,-.0891,.0741,-.111,-.663,.0648,.0722,-.0234,.00189,-.0586,.0768,-.193,-.159,-.115,.274,-.413,.016,.0254,0
2020,9,12,1,d,-.131,-.138,-.309,-.742,-.139,.161,-.0176,.0903,-.143,.197,.00868,-.274,-.0983,.69,-.556,.0821,.0793,0
2020,9,12,2,d,-.124,-.286,-.36,-.544,-.22,.127,-.032,.147,-.108,.318,-.231,-.417,.022,.128,-.494,.0319,-.0111,0
2020,9,12,3,d,-.113,-.154,-.416,-.459,-.0958,.207,-.0168,.0653,-.0586,.341,-.2,-.33,-.000872,.97,-.521,.0868,.0949,0
2020,9,12,4,d,-.0108,.049,-.0806,-.512,.0508,.239,.104,.121,.0551,.398,.0475,-.189,-.0131,.454,-.46,.185,.214,0
2020,9,12,5,d,-.0536,.0442,-.196,-.548,.000154,.178,.0494,.0758,-.0539,.225,-.0429,-.22,-.081,.516,-.494,.131,.153,0
2020,9,12,6,d,-.121,.00596,-.29,-.654,-.122,.138,.00197,.127,-.215,.0696,-.0989,-.207,-.128,.633,-.549,.0755,.0587,0
2020,9,12,7,d,-.0853,-.0418,-.204,-.478,-.0395,.103,.0594,.117,-.0502,.351,-.164,-.115,-.0367,.39,-.504,.0834,.0701,0
2020,9,12,8,d,-.0578,-.146,-.223,-.591,-.127,.133,.081,.213,-.109,.377,-.00895,-.146,-.0738,.095,-.487,.129,.103,0
2020,9,12,9,d,-.162,-.498,-.492,-.632,-.444,.15,-.121,.0421,-.368,.264,-.062,-.556,-.147,.0868,-.6,.0344,.0305,0
2020,9,12,10,d,-.0304,.0485,-.155,-.335,.054,.157,.0807,.09,.0748,.19,-.115,-.271,.0216,.435,-.487,.123,.137,0
2020,9,12,11,d,-.038,.0477,-.189,-.651,.0464,.18,.0526,.0889,-.0195,.443,-.123,-.241,-.0865,.45,-.494,.133,.153,0
2020,9,12,12,d,-.136,-.169,-.329,-.673,-.161,.198,-.0166,.124,-.169,.132,-.11,-.398,-.0911,.209,-.619,.087,.0729,0
2020,9,12,13,d,-.144,-.173,-.136,-.494,-.0298,.0553,-.0392,-.026,.106,-.115,-.205,-.459,-.161,.376,-.636,.00319,.0137,0
2020,9,12,14,d,.159,.14,.0584,-.261,.,.385,.227,.239,.265,.65,.0255,.0559,.17,.54,-.303,.325,.359,0
2020,9,12,16,d,.0379,.0876,-.204,-.447,.0233,.476,.115,.204,-.103,.397,-.0772,-.235,.0896,.75,-.439,.333,.383,0
2020,9,12,17,d,-.0642,-.0739,-.183,-.482,-.0907,.187,.0283,.146,-.124,.237,-.135,-.239,-.092,.541,-.469,.116,.104,0
2020,9,12,19,d,.129,.528,.0901,-.352,.381,.362,.168,.096,.274,.235,.539,-.00418,.0585,.514,-.108,.238,.369,0
2020,9,12,20,d,-.15,.105,-.203,-.0419,.00759,.00602,-.106,-.192,-.0873,-.0647,.0446,-.339,-.221,.516,-.405,-.0557,.00873,0
2020,9,12,21,d,-.252,-.268,-.524,-.726,-.242,.111,-.0228,.154,-.188,.169,-.111,-.408,-.166,.333,-.645,.0479,.0141,0
2020,9,12,22,d,-.157,-.246,-.243,-.806,-.131,.0194,-.0671,.059,-.0329,-.0702,-.143,-.417,-.278,1.18,-.415,-.00982,-.0369,0
2020,9,12,23,d,-.0815,-.0129,-.194,-.558,-.0124,.314,.0434,.0855,.00373,.526,-.0257,-.249,-.133,.917,-.573,.174,.201,0
2020,9,12,24,d,-.109,-.251,-.362,-.654,-.165,.298,-.0313,.164,-.0395,1.4,-.0452,-.295,-.121,-.0457,-.557,.119,.101,0
2020,9,12,25,d,-.0268,-.0669,-.383,-.0288,.112,.454,.124,.243,.441,1.79,-.11,.0334,.118,1.59,-.583,.301,.325,0
2020,9,12,26,d,.0138,.261,.0332,-.371,.316,.286,.102,-.00092,.357,-.061,-.158,-.0443,.246,.68,-.282,.206,.361,0
2020,9,12,27,d,-.0743,.0479,-.294,-.514,-.0549,.197,-.00432,-.0361,-.1,.547,.713,-.352,-.0101,1.69,-.515,.123,.202,0
2020,9,12,28,d,-.0961,.179,-.229,-.534,.0724,.186,.153,.119,-.0292,.548,-.126,-.288,-.357,.42,-.568,.166,.183,0
2020,9,12,29,d,-.278,-.284,-.644,-.728,-.278,.127,-.156,-.0183,-.264,-.132,-.0581,-.255,-.146,.844,-.75,-.0261,-.0212,0
2020,9,12,30,d,-.284,-.19,-.508,-.645,-.128,.0217,-.107,-.142,-.0662,-.109,.0591,-.444,-.0623,.802,-.764,-.0199,.0145,0
2020,9,12,31,d,-.0802,-.0751,-.285,-.572,.00563,.209,.0806,.177,.119,.508,.11,-.267,-.137,.394,-.453,.143,.122,0
2020,9,12,32,d,-.0837,.151,-.389,-.518,.0291,.261,.157,.277,-.0973,.421,-.219,-.162,-.236,.255,-.459,.229,.208,0
2020,9,12,33,d,-.00791,.173,-.195,-.482,.117,.171,.12,.129,.094,.757,.019,-.251,-.00798,.141,-.527,.138,.146,0
2020,9,12,34,d,-.0479,.0808,-.264,-.623,-.000951,.157,.129,.144,-.0656,.276,-.137,-.173,-.0461,.487,-.471,.168,.176,0
2020,9,12,35,d,-.127,-.137,-.338,-.638,-.051,.131,.0774,.151,.0654,.109,-.107,-.243,-.216,.216,-.486,.134,.129,0
2020,9,12,36,d,-.135,-.0686,-.237,-.618,-.0506,.176,.0446,.0595,.025,.508,-.154,-.372,-.263,.19,-.528,.124,.15,0
2020,9,12,37,d,-.0829,-.163,-.163,-.546,-.0724,.177,.111,.164,.0258,.535,-.0239,-.222,-.184,.61,-.529,.174,.173,0
2020,9,12,38,d,-.112,-.367,-.387,-.634,-.225,.135,-.0958,.0159,-.0691,.019,-.0573,-.246,-.151,.0743,-.535,.0389,.048,0
2020,9,12,39,d,-.0459,-.098,-.212,-.627,-.0777,.184,.0496,.109,-.0278,.644,.0744,-.136,-.0163,.64,-.522,.12,.126,0
2020,9,12,40,d,-.0819,-.000742,-.192,-.384,.0283,.0638,-.0237,.0017,.0692,.15,-.148,-.222,-.0619,.525,-.49,.0328,.0484,0
2020,9,12,41,d,-.14,-.156,-.337,-.664,-.14,.198,-.00826,.119,-.139,.544,-.128,-.375,-.135,.408,-.581,.108,.104,0
2020,9,12,42,d,-.0712,-.0126,-.268,-.47,.00218,.18,.0907,.17,.00572,.13,-.019,-.34,-.0887,.589,-.549,.154,.147,0
2020,9,12,43,d,-.0848,-.0256,-.169,-.546,-.0296,.136,.0451,.085,-.0174,.154,-.144,-.357,-.161,1.51,-.382,.124,.142,0
2020,9,12,44,d,-.057,.169,-.147,-.698,.136,.193,.09,.161,.157,.183,.678,-.138,-.173,.905,-.702,.104,.0807,0
2020,9,12,45,d,-.000793,-.0994,-.217,-.55,-.0129,.14,.0431,-.00446,.0387,.129,.107,-.0144,-.185,.338,-.42,.0474,.0643,0
2020,9,12,46,d,-.126,-.163,-.287,-.459,-.0855,.165,-.0362,.128,.0102,.181,.124,-.153,-.344,.077,-.546,.101,.0938,0
2020,9,12,47,d,-.0927,.0587,-.256,-.553,.0433,.0852,.0346,.0542,.0249,-.0601,-.294,-.041,-.145,.92,-.451,.0816,.0929,0
2020,9,12,48,d,-.11,-.428,-.317,-.763,-.256,.252,.0609,.23,-.157,.48,-.12,-.51,-.121,.203,-.521,.131,.0648,0
2020,9,12,49,d,.0397,.102,-.261,-.483,.17,.303,.213,.092,.551,.237,.137,-.241,.15,.569,-.469,.289,.365,0
2020,9,12,50,d,.0277,-.00572,-.126,-.44,-.00569,.303,.291,.414,-.0816,.682,.114,-.181,-.0858,.582,-.406,.286,.247,0
2020,9,12,51,d,.24,.184,.044,-.236,.137,.672,.175,.357,.114,1.11,.809,.183,.116,.363,-.265,.484,.539,0
2020,9,12,52,d,-.0986,-.245,-.343,-.714,-.0981,.0689,-.026,.0318,.0767,.111,-.366,-.139,-.147,.237,-.576,.0251,.0204,0
2020,9,12,53,d,-.086,.0669,-.125,-.647,.061,.098,-.0151,-.00963,.0265,.043,-.14,-.211,-.116,.205,-.412,.0265,.0514,0
2020,9,13,1,d,-.136,-.144,-.314,-.737,-.14,.142,-.0124,.0991,-.137,.176,.00475,-.289,-.116,.625,-.544,.0764,.0691,0
2020,9,13,2,d,-.143,-.295,-.362,-.55,-.226,.0988,-.0452,.126,-.0951,.34,-.298,-.444,-.0395,-.0362,-.484,.0131,-.029,0
2020,9,13,3,d,-.117,-.146,-.393,-.433,-.105,.194,-.00966,.074,-.0584,.382,-.185,-.343,-.0584,.9,-.518,.0837,.0863,0
2020,9,13,4,d,-.0193,.0334,-.083,-.504,.0309,.216,.0944,.119,.0281,.359,.041,-.209,-.028,.407,-.448,.169,.192,0
2020,9,13,5,d,-.063,.0395,-.211,-.563,-.0101,.154,.0437,.0632,-.0523,.239,-.0647,-.228,-.0686,.495,-.495,.115,.137,0
2020,9,13,6,d,-.124,-.0259,-.284,-.64,-.126,.122,.0017,.128,-.203,.0711,-.124,-.215,-.13,.55,-.544,.0703,.0517,0
2020,9,13,7,d,-.0863,-.0276,-.212,-.5,-.0548,.133,.0492,.114,-.0851,.321,-.111,-.155,-.0616,.427,-.502,.0945,.0867,0
2020,9,13,8,d,-.058,-.142,-.236,-.585,-.133,.119,.0764,.204,-.123,.356,.024,-.157,-.058,.106,-.483,.112,.0839,0
2020,9,13,9,d,-.173,-.504,-.518,-.681,-.44,.12,-.112,.0564,-.356,.286,-.0795,-.574,-.118,-.0447,-.6,.0236,.0103,0
2020,9,13,10,d,-.0474,.0191,-.166,-.368,.0419,.135,.0751,.0893,.0676,.172,-.126,-.304,.00836,.353,-.494,.115,.126,0
2020,9,13,11,d,-.0591,.0217,-.226,-.647,.0226,.145,.0526,.0805,.0231,.441,-.206,-.224,-.0966,.441,-.481,.114,.129,0
2020,9,13,12,d,-.149,-.177,-.356,-.701,-.165,.167,-.00739,.135,-.15,.0766,-.106,-.39,-.132,.162,-.609,.0827,.0628,0
2020,9,13,13,d,-.181,-.134,-.146,-.458,-.0181,.013,-.0594,-.0705,.118,-.174,-.157,-.468,-.191,.385,-.642,-.0283,-.0122,0
2020,9,13,14,d,.143,.101,.023,-.264,.,.373,.196,.227,.204,.624,-.00292,.0718,.163,.485,-.314,.293,.319,0
2020,9,13,16,d,.0351,.075,-.197,-.476,.00916,.466,.122,.2,-.0668,.39,-.0496,-.244,.0554,.584,-.416,.333,.384,0
2020,9,13,17,d,-.0779,-.0875,-.221,-.501,-.101,.196,.0061,.104,-.117,.265,-.133,-.235,-.0968,.554,-.481,.107,.109,0
2020,9,13,19,d,.134,.526,.0822,-.363,.379,.356,.168,.0932,.282,.215,.62,-.0405,.0839,.509,-.127,.236,.371,0
2020,9,13,20,d,-.14,.0334,-.191,-.0572,.011,.0105,-.0928,-.18,-.0107,-.211,-.00336,-.309,-.196,.58,-.384,-.0478,.0153,0
2020,9,13,21,d,-.24,-.298,-.53,-.784,-.251,.201,-.023,.16,-.174,.156,-.0431,-.437,-.186,.39,-.646,.0968,.0763,0
2020,9,13,22,d,-.155,-.221,-.245,-.806,-.108,.00448,-.0496,.0452,.00914,-.179,-.155,-.433,-.266,1.2,-.413,-.00861,-.0313,0
2020,9,13,23,d,-.0939,-.0567,-.205,-.587,-.0497,.291,.0045,.0546,-.0419,.421,-.0105,-.286,-.115,.807,-.592,.133,.157,0
2020,9,13,24,d,-.128,-.267,-.412,-.677,-.192,.265,-.0556,.134,-.071,1.1,-.0601,-.331,-.0978,-.0958,-.547,.0923,.0748,0
2020,9,13,25,d,-.0483,-.0799,-.316,-.18,.0977,.429,.145,.299,.439,1.5,-.0443,-.29,.0697,1.57,-.592,.292,.29,0
2020,9,13,26,d,-.021,.271,.0762,-.314,.258,.272,.0831,.0165,.227,-.0777,.0215,-.217,.231,.642,-.329,.18,.303,0
2020,9,13,27,d,-.118,.181,-.27,-.498,-.00826,.0979,.0257,-.0125,-.15,.43,-.0079,-.336,-.0915,1.73,-.507,.0968,.143,0
2020,9,13,28,d,-.13,.183,-.249,-.661,.0771,.119,.143,.105,-.0593,.413,-.125,-.311,-.328,.25,-.577,.131,.14,0
2020,9,13,29,d,-.297,-.366,-.528,-.769,-.311,.0456,-.159,-.00406,-.231,-.161,.00082,-.374,-.216,.778,-.721,-.0603,-.0824,0
2020,9,13,30,d,-.298,-.216,-.556,-.687,-.139,-.018,-.105,-.147,-.037,-.186,-.0318,-.416,-.0613,.75,-.75,-.0354,-.00402,0
2020,9,13,31,d,-.0934,-.0533,-.3,-.558,-.000227,.159,.0573,.147,.0668,.299,.0939,-.278,-.0877,.289,-.444,.106,.0826,0
2020,9,13,32,d,-.085,.128,-.382,-.551,.0082,.228,.165,.282,-.0786,.444,-.165,-.2,-.222,.299,-.496,.212,.185,0
2020,9,13,33,d,-.0347,.172,-.212,-.536,.106,.169,.0918,.1,.0549,.525,-.0242,-.233,-.0134,.11,-.521,.133,.145,0
2020,9,13,34,d,-.0492,.0714,-.281,-.534,.00989,.126,.138,.165,-.0385,.187,-.114,-.2,-.0464,.463,-.462,.158,.155,0
2020,9,13,35,d,-.13,-.134,-.351,-.668,-.0461,.117,.0651,.142,.0418,.123,-.107,-.255,-.194,.184,-.49,.122,.116,0
2020,9,13,36,d,-.146,-.0938,-.254,-.639,-.0514,.179,.0397,.0675,.00372,.474,-.152,-.358,-.289,.235,-.51,.117,.138,0
2020,9,13,37,d,-.068,-.178,-.182,-.628,-.0752,.169,.127,.213,.0338,.437,.108,-.173,-.108,.465,-.525,.172,.154,0
2020,9,13,38,d,-.114,-.353,-.424,-.655,-.227,.142,-.0887,.0257,-.0854,.0196,-.0109,-.244,-.152,.284,-.536,.0489,.0581,0
2020,9,13,39,d,-.0548,-.114,-.237,-.638,-.0869,.187,.0333,.0948,-.0586,.562,.0923,-.177,-.0342,.545,-.519,.114,.123,0
2020,9,13,40,d,-.0847,-.0079,-.194,-.418,.0254,.0694,-.0234,.00785,.0682,.119,-.0993,-.246,-.0764,.502,-.473,.0293,.0406,0
2020,9,13,41,d,-.147,-.182,-.353,-.681,-.146,.184,-.00724,.115,-.11,.55,-.0898,-.378,-.139,.341,-.59,.101,.096,0
2020,9,13,42,d,-.0766,-.0122,-.279,-.469,-.0137,.165,.0754,.15,-.0157,.146,.0219,-.327,-.0856,.528,-.545,.135,.129,0
2020,9,13,43,d,-.0879,-.0391,-.184,-.574,-.0323,.106,.0396,.0816,-.0279,.182,-.104,-.342,-.154,1.51,-.358,.109,.122,0
2020,9,13,44,d,-.0316,.325,-.196,-.706,.249,.227,.166,.203,.198,.0484,.78,-.0904,-.107,1.42,-.475,.16,.142,0
2020,9,13,45,d,-.00377,-.0285,-.184,-.369,.0384,.0715,.117,.031,.114,.109,.066,-.0645,-.0955,-.0376,-.341,.0891,.111,0
2020,9,13,46,d,-.0884,-.226,-.277,-.494,-.111,.23,.013,.169,.0117,.168,.0796,-.148,-.249,.142,-.531,.161,.157,0
2020,9,13,47,d,-.102,.0233,-.256,-.641,.00477,.0505,.019,.0678,-.00957,-.022,-.277,-.0226,-.129,.868,-.422,.0586,.0558,0
2020,9,13,48,d,-.121,-.444,-.319,-.749,-.291,.228,.0349,.213,-.199,.532,-.123,-.518,-.113,.21,-.53,.104,.0324,0
2020,9,13,49,d,-.0108,.116,-.238,-.468,.147,.255,.0696,.0847,.179,.186,.0111,-.213,.0402,.447,-.445,.174,.208,0
2020,9,13,50,d,.0263,-.0886,-.12,-.467,-.0492,.291,.318,.461,-.0052,.725,.0711,-.18,-.0846,.561,-.401,.294,.241,0
2020,9,13,51,d,.148,.122,.0143,-.34,.0796,.522,.19,.208,.0421,.993,.752,.09,.0297,.285,-.319,.362,.429,0
2020,9,13,52,d,-.125,-.278,-.369,-.789,-.135,.0543,-.0336,.0285,.0659,.12,-.354,-.173,-.173,.174,-.572,.0139,.00639,0
2020,9,13,53,d,-.0989,.0458,-.143,-.678,.0248,.0966,-.0517,-.049,.00768,.0317,-.0988,-.257,-.111,.205,-.409,.0101,.052,0
2020,9,14,1,d,-.152,-.132,-.323,-.74,-.138,.146,-.022,.0978,-.16,.184,.0219,-.292,-.101,.625,-.536,.0755,.0685,0
