year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,9,22,1,d,-.125,-.202,-.332,-.687,-.146,.12,-.0194,.128,-.0777,.138,.0546,-.21,-.0421,.423,-.546,.062,.0415,0
2020,9,22,2,d,-.0356,-.183,-.316,-.481,-.125,.203,.0752,.17,.109,.173,-.00512,-.143,.114,.315,-.484,.133,.119,0
2020,9,22,3,d,-.0798,-.123,-.322,-.539,-.0549,.174,.0432,.114,-.0152,.508,-.157,-.21,-.0631,.285,-.478,.124,.126,0
2020,9,22,4,d,.0185,.0454,-.114,-.327,-.0124,.171,.0777,.147,-.0716,.443,.0394,-.0267,.0949,.428,-.41,.135,.129,0
2020,9,22,5,d,-.0407,-.0223,-.236,-.458,-.0113,.166,.0624,.124,-.0319,.147,-.0373,-.116,-.0335,.514,-.442,.138,.144,0
2020,9,22,6,d,-.109,-.0162,-.303,-.594,-.112,.105,.00651,.161,-.202,.176,-.0653,-.19,-.0598,.609,-.508,.0626,.0322,0
2020,9,22,7,d,-.0127,-.0797,-.153,-.429,-.0828,.22,.0319,.141,-.08,.265,-.158,.0327,.0792,.314,-.436,.141,.139,0
2020,9,22,8,d,-.0471,-.199,-.257,-.504,-.14,.116,.0861,.262,-.0753,.359,.000527,.0106,-.0268,.536,-.439,.128,.0864,0
2020,9,22,9,d,-.08,-.181,-.414,-.426,-.0971,.168,.0734,.186,.00328,.226,-.0091,-.264,.0445,.528,-.575,.144,.129,0
2020,9,22,10,d,-.0117,.0841,-.14,-.394,.114,.16,.122,.145,.107,.426,-.0713,-.142,.029,.496,-.45,.171,.182,0
2020,9,22,11,d,-.0241,.146,-.218,-.49,.0283,.196,.0898,.157,-.0213,.467,-.0583,-.0928,-.025,.516,-.509,.165,.168,0
2020,9,22,12,d,-.103,-.138,-.354,-.581,-.134,.169,.0242,.182,-.142,.197,.0362,-.232,.0292,.369,-.609,.103,.0739,0
2020,9,22,13,d,-.0902,.0401,-.142,-.397,.0618,.0766,.000568,-.05,.0738,.125,.144,-.213,-.101,.266,-.676,.05,.0881,0
2020,9,22,14,d,.262,.54,.0381,-.114,.,.46,.387,.333,.396,.593,.134,.255,.284,.982,-.181,.442,.483,0
2020,9,22,16,d,.0521,.0107,-.158,-.549,-.0228,.496,.0958,.222,-.106,.422,-.0221,-.149,.114,.477,-.464,.349,.399,0
2020,9,22,17,d,-.0378,-.052,-.241,-.393,-.00824,.214,.0688,.116,.0356,.327,-.113,-.0723,-.0185,.607,-.472,.158,.175,0
2020,9,22,19,d,.04,.268,-.00147,-.337,.193,.178,.105,.0882,.137,.208,.0573,.067,.0301,.492,-.359,.146,.193,0
2020,9,22,20,d,.0553,.257,-.206,-.544,.116,.149,.0676,.0401,.0206,-.0965,.227,.121,.13,.782,-.41,.125,.173,0
2020,9,22,21,d,-.138,-.293,-.49,-.545,-.243,.187,-.00152,.239,-.175,.371,-.0168,-.172,.0333,.418,-.592,.0942,.0504,0
2020,9,22,22,d,-.153,-.135,-.372,-.697,-.0511,-.0693,-.0951,.0408,-.0342,-.086,-.14,-.186,-.235,.332,-.494,-.0628,-.0981,0
2020,9,22,23,d,.0574,.195,-.17,-.33,.164,.311,.199,.227,.12,.676,.277,-.052,.0921,.879,-.375,.287,.303,0
2020,9,22,24,d,-.068,-.208,-.381,-.556,-.0682,.264,.00445,.224,.119,1.72,-.0935,-.2,.0185,.315,-.539,.149,.122,0
2020,9,22,25,d,.0231,-.0815,-.244,-.00681,.109,.551,.278,.534,.418,2.42,.0255,.219,.0659,1.38,-.589,.451,.42,0
2020,9,22,26,d,.0583,-.0342,.0476,-.0143,.0711,.343,.0777,.0339,.201,.226,.0675,.201,.374,.572,-.229,.211,.339,0
2020,9,22,27,d,-.106,-.0289,-.287,-.756,-.0526,.0738,-.0086,.0866,-.137,.657,.3,-.402,-.63,.892,-.593,.134,.15,0
2020,9,22,28,d,-.0733,-.0516,-.277,-.756,-.109,.0993,-.0175,.0164,-.135,.0441,-.123,-.0246,-.078,.602,-.479,.0532,.0661,0
2020,9,22,29,d,-.206,-.279,-.446,-.817,-.191,.104,-.00747,.126,-.038,.0383,-.288,-.39,-.116,.57,-.627,.0507,.0165,0
2020,9,22,30,d,-.272,.0327,-.519,-.503,-.0588,-.00955,-.0948,-.117,-.122,.0269,.125,-.1,-.269,.301,-.687,-.0524,-.0363,0
2020,9,22,31,d,-.0252,.0319,-.254,-.49,.0193,.202,.0876,.159,-.000203,.47,-.0715,-.112,-.015,.531,-.318,.146,.137,0
2020,9,22,32,d,-.0272,-.0126,-.324,-.435,-.0407,.256,.146,.351,-.0624,.287,-.0823,.0865,-.125,.0758,-.482,.211,.163,0
2020,9,22,33,d,-.0242,.127,-.232,-.536,.13,.0817,.147,.144,.119,-.206,.0584,-.104,-.0124,.318,-.459,.126,.119,0
2020,9,22,34,d,-.0414,.0377,-.259,-.55,.0681,.154,.12,.155,.0346,.487,-.0257,-.169,.0422,.536,-.402,.116,.103,0
2020,9,22,35,d,-.102,-.109,-.349,-.574,-.0675,.163,.0164,.0894,.00185,.204,-.217,-.235,-.0776,.289,-.528,.108,.116,0
2020,9,22,36,d,-.0916,-.07,-.343,-.252,-.0765,.195,.0187,.174,-.0898,.391,-.0205,-.0239,-.0913,.132,-.476,.117,.0985,0
2020,9,22,37,d,-.0458,-.0749,-.194,-.573,-.0401,.176,.0119,.242,.00159,.699,.165,.0633,-.0595,.244,-.538,.0897,.0353,0
2020,9,22,38,d,-.102,-.208,-.258,-.438,-.124,.161,-.0156,.0402,.0121,-.0231,-.0514,-.152,-.113,.606,-.492,.0951,.115,0
2020,9,22,39,d,-.0707,-.0868,-.308,-.559,-.0123,.154,.0793,.149,.0176,.526,-.0597,-.119,-.0231,.635,-.539,.131,.124,0
2020,9,22,40,d,-.0586,-.0695,-.228,-.254,-.0069,.115,-.00321,.0738,.0976,.214,-.0564,-.265,.0138,.363,-.463,.0645,.0579,0
2020,9,22,41,d,-.108,-.0938,-.356,-.636,-.0709,.161,.0257,.136,-.0439,.244,-.125,-.23,.00572,.449,-.568,.106,.094,0
2020,9,22,42,d,-.0736,-.124,-.271,-.657,-.0994,.141,.0452,.164,-.0321,.262,-.261,-.193,-.116,.345,-.54,.116,.097,0
2020,9,22,43,d,-.0907,-.0565,-.255,-.519,-.0214,.117,.0681,.123,-.0519,.347,.209,-.154,-.151,.824,-.172,.133,.138,0
2020,9,22,44,d,-.00141,.145,-.195,-.487,.132,.0392,.0798,.042,.141,.285,.766,.114,-.0517,1.27,-.421,.0429,.0474,0
2020,9,22,45,d,-.00929,-.077,-.269,-.564,.07,.287,-.0455,.0143,.265,.451,-.222,.203,-.226,.947,-.4,.0638,.0815,0
2020,9,22,46,d,.0633,.505,-.3,-.507,.293,.522,.157,.282,-.101,.308,-.0349,-.00192,.146,1.01,-.389,.28,.278,0
2020,9,22,47,d,-.115,-.0278,-.293,-.647,-.0093,.143,.00483,.0625,-.0418,.182,-.0687,-.275,-.16,.711,-.479,.107,.125,0
2020,9,22,48,d,-.0232,-.26,-.248,-.537,-.163,.362,.168,.285,.0651,.938,.0332,-.279,.349,.171,-.469,.229,.136,0
2020,9,22,49,d,.0382,-.00691,-.264,-.311,.0404,.235,-.136,.177,-.72,.458,.159,-.119,.22,.369,-.262,.0796,.0481,0
2020,9,22,50,d,.0382,-.111,-.216,-.364,-.0641,.336,.272,.474,-.0514,.705,.146,-.0127,-.0969,.42,-.423,.302,.245,0
2020,9,22,51,d,.13,.0885,-.154,-.44,.126,.473,.273,.297,.0874,.879,-.0143,.0203,.0645,.6,-.271,.399,.44,0
2020,9,22,52,d,-.0741,-.11,-.321,-.731,.0919,.00751,.094,.0983,.292,.133,-.282,-.182,-.191,-.0858,-.418,.0452,.0231,0
2020,9,22,53,d,-.122,-.0756,-.295,-.328,-.122,.0127,-.0786,-.158,.0183,.312,-.015,-.12,.0704,.16,-.432,-.047,.03,0
2020,9,23,1,d,-.115,-.2,-.338,-.69,-.151,.127,-.00868,.144,-.0686,.0962,.0807,-.18,-.0296,.427,-.527,.0724,.0501,0
2020,9,23,2,d,-.0293,-.174,-.346,-.561,-.12,.224,.0888,.177,.13,.213,.32,-.138,.209,.357,-.471,.15,.14,0
2020,9,23,3,d,-.0748,-.137,-.337,-.512,-.0633,.198,.0464,.127,-.0236,.369,-.0969,-.203,-.0233,.355,-.488,.137,.138,0
2020,9,23,4,d,.015,.0656,-.115,-.336,.00531,.179,.0869,.15,-.053,.318,.0233,-.0559,.0837,.47,-.407,.139,.133,0
2020,9,23,5,d,-.0349,-.0242,-.229,-.445,-.0132,.169,.0645,.131,-.0293,.131,-.0353,-.0871,-.0326,.481,-.438,.143,.147,0
2020,9,23,6,d,-.0946,-.0245,-.297,-.585,-.12,.114,.0127,.161,-.189,.159,-.0507,-.184,-.0337,.64,-.501,.0703,.0423,0
2020,9,23,7,d,-.0274,-.114,-.159,-.452,-.121,.229,.0112,.133,-.119,.322,-.0873,-.0263,.0369,.418,-.418,.121,.116,0
2020,9,23,8,d,-.0383,-.245,-.24,-.523,-.155,.0964,.0935,.268,-.0382,.302,.054,-.0467,-.00896,.548,-.429,.124,.0801,0
2020,9,23,9,d,-.0737,-.203,-.401,-.392,-.12,.159,.0518,.173,-.032,.176,.0578,-.243,.047,.516,-.556,.124,.107,0
2020,9,23,10,d,-.0224,.0944,-.14,-.406,.141,.173,.131,.159,.106,.337,-.0779,-.143,-.0393,.517,-.437,.18,.189,0
2020,9,23,11,d,-.0155,.144,-.225,-.839,.0394,.208,.125,.177,.0757,.391,-.0526,-.146,-.192,.537,-.481,.185,.189,0
2020,9,23,12,d,-.104,-.163,-.361,-.591,-.132,.177,.0328,.19,-.102,.2,.0572,-.258,.0165,.466,-.596,.112,.0831,0
2020,9,23,13,d,-.0978,-.0358,-.105,-.331,.00636,.0725,-.0266,-.0668,.0623,.126,-.418,-.246,-.107,.215,-.61,.0397,.081,0
2020,9,23,14,d,.285,.549,.0574,-.0653,.,.495,.401,.349,.401,.576,.242,.261,.315,.951,-.168,.463,.506,0
2020,9,23,16,d,.0596,.0293,-.154,-.539,-.0152,.522,.101,.224,-.106,.352,-.0483,-.163,.11,.545,-.452,.365,.42,0
2020,9,23,17,d,-.053,-.0576,-.267,-.412,-.00996,.202,.0548,.107,.0161,.362,-.0509,-.106,-.0353,.605,-.47,.146,.161,0
2020,9,23,19,d,.0428,.268,-.0106,-.322,.199,.192,.106,.0858,.141,.251,.0873,.0674,.0293,.493,-.352,.152,.206,0
2020,9,23,20,d,.0517,.238,-.207,-.539,.115,.158,.0493,.00704,.0187,-.108,.0834,.106,.15,.914,-.399,.122,.189,0
2020,9,23,21,d,-.157,-.295,-.488,-.62,-.242,.191,-.0335,.268,-.212,.28,-.0922,-.221,.0718,.471,-.573,.0936,.0507,0
2020,9,23,22,d,-.143,-.0671,-.354,-.736,-.00314,-.0759,-.0738,.0419,-.04,-.0227,-.18,-.138,-.198,.395,-.484,-.0478,-.0797,0
2020,9,23,23,d,.0846,.239,-.167,-.336,.205,.313,.221,.233,.152,.498,.314,-.0224,.143,1.16,-.309,.305,.327,0
2020,9,23,24,d,-.0469,-.211,-.382,-.584,-.0933,.3,.0075,.24,.09,1.73,-.109,-.128,.0569,.382,-.501,.168,.142,0
2020,9,23,25,d,.0641,-.158,-.128,.162,.0083,.549,.232,.523,.334,2.57,-.0157,-.0853,.235,.204,-.52,.427,.391,0
2020,9,23,26,d,.0616,-.0341,.0535,-.165,.0558,.357,.113,.0794,.233,.136,.0511,.176,.353,.632,-.225,.24,.356,0
2020,9,23,27,d,-.0649,-.0716,-.215,-.601,.00255,.0551,-.00421,.045,-.0141,.692,-.442,-.166,-.408,.894,-.538,.131,.17,0
2020,9,23,28,d,-.0909,-.0682,-.283,-.546,-.119,.0696,-.0379,-.000756,-.166,.0219,-.204,-.0188,-.0573,.55,-.494,.0253,.0341,0
2020,9,23,29,d,-.2,-.281,-.419,-.718,-.191,.138,-.023,.106,-.034,.202,-.417,-.346,-.0107,.644,-.674,.0576,.038,0
2020,9,23,30,d,-.26,-.0088,-.507,-.455,-.0587,.00866,-.0899,-.115,-.0957,.22,.241,-.0825,-.231,.499,-.704,-.0371,-.0159,0
2020,9,23,31,d,-.0204,-.0506,-.216,-.76,-.0134,.226,.0831,.171,.0159,.386,-.0791,-.137,.0319,.592,-.302,.145,.129,0
2020,9,23,32,d,-.0197,.0494,-.33,-.455,-.00798,.259,.157,.344,-.0534,.254,-.0232,.0585,-.12,.118,-.478,.22,.177,0
2020,9,23,33,d,-.0185,.102,-.248,-.515,.119,.12,.148,.126,.141,-.107,.0623,-.138,.00906,.312,-.461,.143,.151,0
2020,9,23,34,d,-.0251,.0979,-.266,-.558,.107,.166,.0636,.159,.0366,.529,.0218,-.165,.0898,.557,-.39,.131,.122,0
2020,9,23,35,d,-.0859,-.101,-.346,-.553,-.067,.151,.0273,.102,-.00731,.223,-.164,-.191,-.0545,.491,-.535,.111,.115,0
2020,9,23,36,d,-.0817,-.0451,-.333,-.241,-.0758,.219,.0259,.168,-.087,.475,-.0376,-.0294,-.0917,.212,-.468,.129,.119,0
2020,9,23,37,d,-.039,-.0744,-.191,-.556,-.058,.226,.00639,.252,.0635,.721,.167,.125,-.0664,.0284,-.522,.0811,.0185,0
2020,9,23,38,d,-.101,-.224,-.252,-.446,-.123,.148,-.0167,.0364,.0291,-.0242,-.055,-.129,-.0942,.42,-.495,.0918,.112,0
2020,9,23,39,d,-.0725,-.0762,-.303,-.551,-.0115,.147,.0896,.17,.0182,.53,-.0233,-.148,-.00912,.352,-.556,.126,.108,0
2020,9,23,40,d,-.0558,-.0922,-.215,-.287,-.0424,.145,-.00594,.0743,.101,.312,-.0651,-.238,-.0296,.36,-.444,.0815,.0838,0
2020,9,23,41,d,-.112,-.113,-.36,-.65,-.0875,.151,.0266,.144,-.0385,.201,-.142,-.243,-.00686,.463,-.56,.103,.0869,0
2020,9,23,42,d,-.0593,-.124,-.285,-.644,-.0817,.151,.0526,.161,.0109,.169,-.184,-.197,-.025,.377,-.523,.124,.111,0
2020,9,23,43,d,-.0913,-.0989,-.249,-.502,-.0315,.111,.061,.114,-.0311,.305,.122,-.143,-.16,.949,-.218,.127,.134,0
2020,9,23,44,d,-.0388,.222,-.239,-.494,.262,.0221,.119,.0368,.298,.101,.337,.177,.00532,1.35,-.487,.0931,.131,0
2020,9,23,45,d,-.0438,-.118,-.343,-.731,-.0482,.221,-.00896,.0383,.263,.499,-.488,.318,-.266,.915,-.333,.0746,.0857,0
2020,9,23,46,d,.087,.476,-.286,-.433,.305,.365,.16,.249,-.109,.244,-.0209,.108,.157,.579,-.36,.268,.272,0
2020,9,23,47,d,-.101,-.0344,-.27,-.67,-.00468,.181,-.00687,.0539,-.0739,.172,-.0862,-.171,-.135,.864,-.469,.116,.141,0
2020,9,23,48,d,.0913,-.182,-.256,-.646,-.113,.393,.225,.346,.119,1.04,.658,-.23,.371,.209,-.424,.278,.248,0
2020,9,23,49,d,.0417,.0669,-.299,-.405,.105,.247,.265,.191,.441,.444,.132,-.0979,.12,.102,-.35,.254,.28,0
2020,9,23,50,d,.039,-.123,-.215,-.283,-.0762,.319,.252,.467,-.0671,.695,.141,-.0698,-.0549,.384,-.414,.291,.233,0
2020,9,23,51,d,.139,.0865,-.154,-.47,.116,.514,.264,.293,.0802,.634,-.0262,.0244,.128,.732,-.282,.388,.426,0
2020,9,23,52,d,-.0649,-.0837,-.309,-.663,-.026,-.0051,.0772,.107,.0579,.113,-.29,-.158,-.126,-.017,-.428,.0281,-.0047,0
2020,9,23,53,d,-.0922,-.0389,-.297,-.389,-.092,.053,-.0481,-.157,.0913,.286,.149,-.144,.152,.142,-.432,-.00707,.0821,0
2020,9,24,1,d,-.111,-.217,-.341,-.678,-.159,.137,-.014,.15,-.0848,.132,.0747,-.187,-.0174,.472,-.52,.0738,.0499,0
2020,9,24,2,d,-.0206,-.163,-.354,-.548,-.11,.209,.0553,.177,-.0315,.311,.206,-.122,.167,.408,-.455,.118,.0829,0
2020,9,24,3,d,-.0755,-.148,-.352,-.481,-.0746,.207,.0432,.133,-.0449,.338,-.0551,-.214,-.0202,.398,-.501,.137,.136,0
2020,9,24,4,d,.0172,.0845,-.104,-.409,.0218,.178,.101,.162,-.0317,.333,-.0233,-.0776,.0931,.451,-.397,.147,.14,0
2020,9,24,5,d,-.0281,-.0318,-.227,-.44,-.029,.171,.0613,.136,-.0323,.189,-.00846,-.104,-.018,.481,-.426,.138,.139,0
2020,9,24,6,d,-.0848,-.0268,-.299,-.585,-.112,.124,.023,.162,-.17,.159,-.0555,-.169,-.0138,.535,-.494,.0791,.0531,0
2020,9,24,7,d,-.0496,-.0976,-.166,-.452,-.119,.197,.0166,.141,-.138,.363,-.0262,-.00336,-.0489,.515,-.435,.115,.104,0
2020,9,24,8,d,-.0363,-.243,-.228,-.373,-.14,.0819,.102,.266,.0118,.307,.0393,-.0788,.0128,.555,-.423,.125,.0821,0
2020,9,24,9,d,-.0825,-.214,-.393,-.402,-.147,.158,.0356,.169,-.0782,.131,.00844,-.255,.0502,.475,-.581,.117,.0985,0
2020,9,24,10,d,-.0306,.134,-.158,-.404,.149,.162,.151,.164,.141,.312,-.0496,-.159,-.0609,.467,-.436,.184,.191,0
2020,9,24,11,d,.0136,.0189,-.255,-.757,.0105,.227,.054,.184,-.0505,.32,-.566,-.262,-.0401,.491,-.433,.165,.154,0
2020,9,24,12,d,-.101,-.147,-.356,-.624,-.135,.172,.0302,.189,-.113,.114,.0696,-.25,.0153,.501,-.583,.103,.0711,0
2020,9,24,13,d,-.0995,.0337,-.149,-.313,.0346,.108,-.00189,-.0405,.0592,.0669,-.559,-.332,-.182,.458,-.596,.0599,.0987,0
2020,9,24,14,d,.293,.565,.0421,-.0583,.,.502,.407,.344,.411,.522,.336,.251,.331,.932,-.165,.469,.517,0
2020,9,24,16,d,.0597,-.009,-.157,-.539,-.024,.481,.106,.229,-.0647,.395,-.0887,-.185,.143,.51,-.449,.353,.399,0
2020,9,24,17,d,-.0497,-.0639,-.275,-.392,.0093,.215,.0822,.145,.0635,.423,-.0153,-.13,-.0534,.625,-.473,.168,.177,0
2020,9,24,19,d,.038,.275,-.0176,-.307,.199,.188,.104,.0793,.139,.261,.103,.073,.0131,.509,-.352,.149,.205,0
2020,9,24,20,d,.0188,.151,-.205,-.446,.0683,.137,.0224,-.0226,.0187,-.0437,.185,.0558,.079,.624,-.457,.102,.173,0
2020,9,24,21,d,-.156,-.383,-.487,-.651,-.318,.134,-.0466,.253,-.206,.407,-.165,-.225,.0902,.535,-.582,.0387,-.0206,0
2020,9,24,22,d,-.135,-.0551,-.385,-.742,.0169,-.0523,-.0322,.0573,.0286,-.0829,-.259,-.161,-.171,.521,-.448,-.00951,-.0356,0
2020,9,24,23,d,.0714,.273,-.182,-.446,.256,.3,.226,.224,.164,.476,.448,-.0527,.118,1.02,-.312,.309,.334,0
2020,9,24,24,d,-.0397,-.213,-.383,-.603,-.111,.361,.000882,.25,.0426,1.55,-.0981,-.108,.0394,.621,-.471,.188,.166,0
2020,9,24,25,d,.0554,-.185,-.133,-.0237,-.0352,.55,.233,.549,.328,2.33,.394,-.0738,.0871,.209,-.528,.427,.379,0
2020,9,24,26,d,.0284,-.0718,.0648,-.189,.043,.333,.1,.0632,.253,.0958,.0403,.0396,.279,.74,-.243,.22,.333,0
2020,9,24,27,d,-.0436,-.0961,-.139,-.648,-.0328,.111,.00592,.0521,-.008,.784,.141,-.105,-.487,.63,-.349,.122,.149,0
2020,9,24,28,d,-.0907,-.0831,-.274,-.77,-.144,.113,-.0575,.00404,-.227,.0786,-.194,-.0376,-.0689,.747,-.493,.0317,.0406,0
2020,9,24,29,d,-.193,-.221,-.419,-.725,-.15,.237,-.0117,.109,-.0487,.152,-.423,-.354,-.0471,.899,-.686,.105,.11,0
2020,9,24,30,d,-.268,-.111,-.494,-.452,-.117,.0146,-.11,-.115,-.0695,.318,.137,-.107,-.252,.597,-.7,-.042,-.0228,0
2020,9,24,31,d,-.015,-.043,-.194,-.935,-.0149,.21,.113,.189,.14,.318,-.253,-.1,-.0407,.603,-.354,.162,.149,0
2020,9,24,32,d,-.0257,.0984,-.36,-.398,.0221,.213,.188,.361,-.00593,.224,-.0535,.0572,-.129,.129,-.481,.208,.156,0
2020,9,24,33,d,.00122,.0787,-.251,-.527,.115,.135,.175,.142,.184,-.0248,.152,-.119,.0744,.217,-.452,.164,.173,0
2020,9,24,34,d,-.000816,.117,-.274,-.634,.112,.197,.0818,.168,.0393,.512,.0747,-.124,.115,.565,-.378,.152,.146,0
2020,9,24,35,d,-.0802,-.0892,-.35,-.554,-.038,.151,.0449,.115,.00163,.229,-.0197,-.159,-.0643,.665,-.522,.123,.127,0
2020,9,24,36,d,-.0721,-.00491,-.325,-.26,-.0308,.209,.0546,.18,-.049,.486,.0326,-.0563,-.0981,.105,-.429,.138,.126,0
2020,9,24,37,d,-.0413,-.14,-.202,-.643,-.0779,.276,.0107,.25,.0803,.926,.0393,.119,-.0893,.115,-.493,.106,.0522,0
2020,9,24,38,d,-.0877,-.265,-.254,-.443,-.154,.175,-.0384,.0318,-.00197,-.00274,-.048,-.145,-.0663,.416,-.498,.091,.113,0
2020,9,24,39,d,-.0534,-.0341,-.286,-.562,.0016,.174,.107,.188,.0237,.631,-.0155,-.115,.027,.135,-.548,.151,.135,0
2020,9,24,40,d,-.0538,-.107,-.215,-.314,-.0584,.172,.000328,.0957,.0915,.343,-.118,-.254,-.0411,.333,-.449,.1,.101,0
2020,9,24,41,d,-.11,-.116,-.356,-.652,-.092,.152,-.00539,.137,-.0795,.203,-.137,-.229,.0121,.516,-.535,.0838,.0619,0
2020,9,24,42,d,-.0716,-.142,-.263,-.515,-.0832,.153,.0298,.157,-.0658,.0582,-.278,-.262,-.00871,.381,-.509,.108,.0892,0
2020,9,24,43,d,-.0971,-.0972,-.245,-.505,.00149,.116,.0668,.105,.0129,.288,.11,-.132,-.161,.958,-.222,.129,.141,0
2020,9,24,44,d,.0188,.271,-.153,-.501,.288,.0777,.0883,-.0139,.244,.341,.265,.251,.156,1.25,-.399,.114,.197,0
2020,9,24,45,d,-.0443,-.369,-.369,-.775,-.212,.262,-.137,.0222,-.00849,.439,-.433,-.024,-.294,.917,-.347,.0102,.00401,0
2020,9,24,46,d,.095,.347,-.271,-.39,.296,.284,.216,.191,.051,.0998,.225,.16,.189,.313,-.343,.273,.297,0
2020,9,24,47,d,-.0853,-.0459,-.261,-.645,-.0269,.18,-.0264,-.00114,-.0629,.169,-.178,-.107,-.0826,.723,-.481,.103,.144,0
2020,9,24,48,d,.0388,-.162,-.309,-.669,-.0654,.317,.211,.326,.102,.973,.0953,-.267,.149,.0602,-.387,.244,.194,0
2020,9,24,49,d,.0622,.0836,-.303,-.347,.103,.299,.244,.197,.395,.465,-.75,-.0965,.11,.123,-.332,.297,.341,0
2020,9,24,50,d,.0546,-.0975,-.189,-.253,-.0607,.317,.26,.477,-.0338,.766,.144,-.0627,-.0258,.377,-.397,.294,.235,0
2020,9,24,51,d,.149,.131,-.139,-.392,.144,.488,.271,.307,.0694,.654,.026,.176,.133,.601,-.311,.372,.397,0
2020,9,24,52,d,-.0616,-.0474,-.324,-.673,-.0173,-.0198,.0731,.101,.106,.136,-.212,-.119,-.119,.206,-.424,.0239,-.00794,0
2020,9,24,53,d,-.0381,.029,-.258,-.368,-.0288,.0945,.0547,-.124,.338,.349,.368,-.0648,.0371,.122,-.418,.0616,.163,0
2020,9,25,1,d,-.11,-.206,-.337,-.687,-.152,.137,-.0079,.148,-.0763,.149,.0513,-.171,-.0238,.575,-.52,.076,.0536,0
2020,9,25,2,d,-.00875,-.163,-.344,-.532,-.1,.201,.0346,.195,-.0556,.338,.186,-.132,.173,.355,-.448,.11,.081,0
2020,9,25,3,d,-.0779,-.145,-.331,-.44,-.0903,.175,.04,.132,-.0644,.317,-.0449,-.229,-.0267,.405,-.496,.125,.119,0
2020,9,25,4,d,.00544,.0718,-.099,-.425,.0219,.161,.0865,.147,-.0423,.279,-.0022,-.0901,.0643,.519,-.4,.131,.124,0
2020,9,25,5,d,-.0329,-.0261,-.229,-.451,-.0348,.156,.0521,.136,-.0515,.171,-.000117,-.0932,-.034,.496,-.424,.125,.121,0
2020,9,25,6,d,-.082,-.00308,-.305,-.571,-.115,.0965,.0217,.164,-.196,.163,-.0776,-.15,.0359,.614,-.486,.0673,.0374,0
2020,9,25,7,d,-.0557,-.0871,-.182,-.399,-.115,.195,.0234,.15,-.149,.405,-.0471,-.0236,-.064,.561,-.454,.113,.0985,0
2020,9,25,8,d,-.0326,-.275,-.222,-.385,-.165,.0986,.0845,.272,-.0209,.261,.0703,-.0476,-.00822,.535,-.423,.122,.0772,0
2020,9,25,9,d,-.089,-.217,-.391,-.422,-.163,.154,.0247,.165,-.112,.21,-.022,-.23,.0199,.578,-.578,.11,.0907,0
2020,9,25,10,d,-.0421,.111,-.153,-.423,.115,.138,.15,.173,.133,.264,-.0587,-.141,-.088,.455,-.432,.172,.172,0
2020,9,25,11,d,-.00674,-.0561,-.281,-.661,-.0383,.161,.0397,.165,-.132,.301,-.408,-.223,.0379,.407,-.439,.131,.114,0
2020,9,25,12,d,-.0991,-.141,-.348,-.652,-.116,.169,.0388,.203,-.104,.159,.0903,-.257,.0134,.467,-.585,.105,.0695,0
2020,9,25,13,d,-.0685,.0353,-.116,-.407,.0363,.133,.0313,.0226,.0569,.188,-.376,-.26,-.135,.738,-.639,.085,.107,0
2020,9,25,14,d,.289,.569,.039,-.0403,.,.5,.396,.332,.38,.479,.415,.286,.322,.766,-.171,.463,.514,0
2020,9,25,16,d,.0436,-.059,-.149,-.529,-.0799,.433,.0781,.222,-.117,.435,-.0869,-.18,.141,.514,-.463,.315,.349,0
2020,9,25,17,d,-.0344,-.0671,-.27,-.406,.014,.234,.0892,.136,.118,.455,.059,-.163,-.0436,.593,-.459,.181,.198,0
2020,9,25,19,d,.0332,.276,-.0335,-.309,.195,.184,.101,.0718,.144,.243,.07,.0724,.00812,.553,-.351,.149,.212,0
2020,9,25,20,d,.00216,.197,-.223,-.454,.147,.19,.0481,-.0318,.104,-.231,.263,-.00758,-.0266,.594,-.486,.146,.245,0
2020,9,25,21,d,-.151,-.388,-.478,-.496,-.288,.121,-.0264,.259,-.124,.583,-.153,-.238,.0561,.54,-.557,.0434,-.0163,0
2020,9,25,22,d,-.126,-.0683,-.388,-.724,.0307,-.0694,-.0136,.0583,.07,-.174,-.351,-.0755,-.157,.518,-.425,-.022,-.0517,0
2020,9,25,23,d,.0533,.263,-.19,-.463,.223,.297,.195,.2,.118,.462,.388,-.00471,.0835,.945,-.346,.282,.306,0
2020,9,25,24,d,-.0318,-.176,-.384,-.567,-.0891,.361,.0198,.257,.0535,1.69,-.097,-.132,.0366,.616,-.483,.202,.182,0
2020,9,25,25,d,.0343,-.222,-.166,-.114,-.103,.46,.174,.518,.221,2.41,.517,-.041,.0346,.473,-.684,.344,.273,0
2020,9,25,26,d,.0201,-.101,.0747,-.248,.0464,.289,.0705,.0398,.217,.039,.0737,.172,.3,.839,-.266,.182,.285,0
2020,9,25,27,d,.0192,.024,-.203,-.602,-.0563,.178,.0143,.0808,-.127,.715,-.824,-.137,-.0705,.635,-.39,.146,.169,0
2020,9,25,28,d,-.108,-.0989,-.275,-.776,-.15,.0495,-.0674,.0155,-.266,.0568,-.181,-.0379,-.0561,.78,-.491,-.00642,-.0138,0
