year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,11,29,19,d,-.0565,.0495,-.0831,-.422,-.0243,.0567,-.0521,-.0761,-.0752,.107,.00883,-.098,-.0287,.32,-.367,-.000788,.0491,0
2020,11,29,20,d,-.0888,.0884,-.328,-.573,.0194,.0718,-.0694,-.15,-.0393,-.18,-.0164,-.0357,-.0493,.308,-.454,-.00629,.0511,0
2020,11,29,21,d,-.151,-.368,-.44,-.678,-.269,.0959,-.062,.167,-.0835,.418,.0798,-.236,-.116,.225,-.589,.0103,-.0304,0
2020,11,29,22,d,-.206,-.439,-.425,-.75,-.13,-.134,-.173,-.14,.267,-.341,-.0742,-.448,-.22,1.67,-.464,-.151,-.163,0
2020,11,29,23,d,-.0938,-.107,-.295,-.78,-.116,.196,-.0558,.0168,-.124,.389,-.0329,-.234,-.0497,.127,-.407,.044,.0457,0
2020,11,29,24,d,-.0902,-.0531,-.481,-.656,.021,.297,-.0287,.0837,.137,1.53,.038,-.183,-.185,.259,-.558,.132,.15,0
2020,11,29,25,d,-.178,-.218,-.471,-.594,-.145,.249,-.00194,.124,-.00137,.698,-.294,-.254,-.219,-.215,-.723,.121,.121,0
2020,11,29,27,d,-.151,.294,-.294,-.52,.0523,.167,.00815,.016,-.123,.533,-.206,-.479,-.352,.185,-.463,.0995,.136,0
2020,11,29,28,d,-.0885,-.145,-.463,-.606,-.147,.0842,-.0268,.0711,-.15,.25,.172,.0396,-.146,.555,-.455,.0375,.0274,0
2020,11,29,29,d,-.248,-.226,-.56,-.755,-.201,.17,-.0873,.0291,-.161,-.0947,.0372,-.372,-.273,.35,-.675,.0224,.0217,0
2020,11,29,30,d,-.235,-.135,-.494,-.611,-.13,.0445,-.143,-.205,-.126,.175,-.259,-.241,-.213,.22,-.697,-.0255,.0209,0
2020,11,29,31,d,-.106,-.165,-.38,-.735,-.182,.152,-.0798,.03,-.2,.369,-.371,-.158,.00159,.306,-.504,.0224,.0124,0
2020,11,29,32,d,-.245,-.185,-.54,-.744,-.273,-.0271,-.166,-.119,-.334,-.106,-.305,-.273,-.28,-.265,-.52,-.0888,-.084,0
2020,11,29,33,d,-.0711,-.0545,-.318,-.532,-.0587,.032,-.014,.0412,-.062,.0836,-.119,-.101,.00596,.27,-.481,.0166,.00614,0
2020,11,29,34,d,-.054,.00359,-.336,-.635,-.0949,.105,-.0394,-.0277,-.167,.352,.158,-.0956,.0434,.016,-.371,.0369,.0593,0
2020,11,29,35,d,-.111,-.126,-.382,-.683,-.135,.12,-.0753,.000904,-.143,.193,-.135,-.206,-.0753,.0662,-.504,.0274,.0366,0
2020,11,29,36,d,-.146,-.0248,-.273,-.728,-.0544,.141,-.0382,-.00998,-.0932,.578,-.15,-.365,-.216,.278,-.511,.0649,.0914,0
2020,11,29,37,d,-.263,-.21,-.295,-.635,-.301,-.07,-.242,-.0773,-.357,-.0165,.0886,-.366,-.249,.0661,-.671,-.165,-.197,0
2020,11,29,38,d,-.18,-.125,-.405,-.655,-.131,.0362,-.134,-.13,-.139,.18,-.216,-.367,-.239,.0517,-.458,-.0368,-.0064,0
2020,11,29,39,d,-.114,-.148,-.344,-.714,-.148,.115,-.0529,.0594,-.147,.446,-.151,-.274,-.147,.281,-.456,.041,.035,0
2020,11,29,40,d,-.1,-.139,-.239,-.624,-.0854,.0309,-.0694,-.0328,-.0146,.157,-.0477,-.295,-.0445,.0751,-.487,-.00649,.00293,0
2020,11,29,41,d,-.142,-.181,-.408,-.679,-.182,.0919,-.07,.0657,-.182,.225,-.0768,-.278,-.0917,.0496,-.539,.0141,-.00185,0
2020,11,29,42,d,-.143,-.0966,-.425,-.75,-.0935,.0477,-.00802,.0669,-.0899,-.297,-.141,-.306,-.141,.271,-.61,.0463,.0381,0
2020,11,29,43,d,-.0688,-.241,-.172,-.539,-.175,.0462,-.0885,-.0362,-.107,.197,.161,-.0516,-.0795,.733,-.251,.00657,.0236,0
2020,11,29,44,d,-.0057,.0252,-.0441,-.544,.053,.207,-.00598,.0147,.0911,.88,.0245,.102,.168,2.29,-.593,.1,.143,0
2020,11,29,45,d,-.0496,-.0989,-.35,-.693,.0516,.0317,-.0458,-.0863,.236,.347,-.0499,-.25,-.116,.535,-.591,-.0277,-.00867,0
2020,11,29,46,d,-.184,.0504,-.461,-.614,-.0667,.0576,-.0934,-.156,-.162,-.0541,.0403,-.256,-.251,-.0793,-.553,-.0149,.0284,0
2020,11,29,47,d,-.174,-.125,-.388,-.572,-.0989,.0217,-.119,-.153,-.0733,-.0249,-.198,-.143,-.234,.19,-.533,-.0508,-.015,0
2020,11,29,48,d,-.0305,-.0484,-.174,-.475,-.00694,.242,.0239,.0536,.0207,.531,-.194,-.0505,-.0436,.172,-.412,.0873,.101,0
2020,11,29,49,d,.126,.163,-.209,-.471,.115,.312,.15,.119,.0688,.301,.308,.29,.222,.66,-.498,.252,.302,0
2020,11,29,50,d,-.0247,-.0235,-.138,-.447,.000537,.173,.132,.148,.0251,.574,.0569,-.263,-.054,.149,-.48,.174,.181,0
2020,11,29,51,d,.0847,-.0148,-.189,-.483,.0429,.333,.137,.182,.0914,.642,.0678,.176,.0483,.238,-.376,.236,.255,0
2020,11,29,52,d,-.128,-.0774,-.41,-.741,-.0526,-.0794,-.0274,.0112,-.0307,-.0322,-.365,-.173,-.222,-.00117,-.421,-.0664,-.0956,0
2020,11,29,53,d,-.0887,-.021,-.173,-.52,-.0566,.0591,-.115,-.14,-.0812,.141,.0445,-.11,-.0244,.316,-.395,-.0406,.0252,0
2020,11,30,1,d,-.139,-.183,-.395,-.722,-.179,.0937,-.0759,.0876,-.173,.155,.0881,-.2,-.178,.271,-.569,.00845,-.00564,0
2020,11,30,2,d,-.0734,-.202,-.3,-.562,-.211,.149,-.0516,.217,-.224,.169,.018,-.108,-.124,.179,-.483,.0342,.00344,0
2020,11,30,3,d,-.17,-.175,-.469,-.686,-.164,.0717,-.115,.0379,-.228,-.0789,-.0527,-.306,-.178,.149,-.575,.00243,.00412,0
2020,11,30,4,d,-.0281,-.0894,-.0907,-.566,-.0868,.104,-.00378,.081,-.0832,.0628,.00156,-.123,.0572,.225,-.445,.0545,.0513,0
2020,11,30,5,d,-.0699,-.11,-.226,-.607,-.131,.0741,-.0418,.046,-.148,.0443,-.0862,-.117,-.0242,.15,-.513,.0226,.0315,0
2020,11,30,6,d,-.124,-.0898,-.354,-.619,-.189,.0531,-.116,.129,-.297,.0362,.0302,-.195,-.115,.271,-.509,-.00356,-.0281,0
2020,11,30,7,d,-.0447,-.138,-.194,-.576,-.134,.144,-.0179,.105,-.128,.19,-.132,-.154,.00673,.641,-.388,.0644,.0551,0
2020,11,30,8,d,-.117,-.203,-.34,-.679,-.179,.0673,-.0561,.05,-.153,.172,-.0297,-.266,-.0657,-.0078,-.517,.0128,.0126,0
2020,11,30,9,d,-.0671,-.159,-.426,-.679,-.132,.178,-.0314,.235,-.19,.286,.114,-.383,.0244,.315,-.61,.113,.1,0
2020,11,30,10,d,-.0578,-.0769,-.192,-.534,-.0682,.0769,-.0168,.00512,-.0574,-.0522,-.0366,-.136,-.0762,.192,-.481,.0363,.0524,0
2020,11,30,11,d,-.135,-.166,-.266,-.626,-.111,.0692,-.0363,.0421,-.146,-.0739,-.0931,-.295,-.145,.218,-.517,-.0575,.0118,0
2020,11,30,12,d,-.103,-.195,-.392,-.763,-.167,.14,-.0288,.184,-.131,.289,.039,-.17,-.0402,-.137,-.572,.0547,.0293,0
2020,11,30,13,d,-.284,-.272,-.406,-.788,-.267,-.217,-.143,-.0377,-.263,-.425,-.00449,-.346,-.266,.265,-.741,-.188,-.233,0
2020,11,30,14,d,.0976,.0805,-.198,-.371,.,.303,.0442,.205,.144,.307,.139,.0975,.104,.169,-.382,.215,.252,0
2020,11,30,16,d,.0309,-.00371,-.193,-.667,-.0726,.398,.00864,.174,-.203,.219,.0923,-.171,-.0742,.36,-.496,.271,.313,0
2020,11,30,17,d,-.0577,-.0927,-.185,-.638,-.11,.136,-.0247,.153,-.129,.208,.0212,-.219,-.168,.336,-.436,.0611,.0604,0
2020,11,30,19,d,-.0392,.0733,-.0787,-.485,-.00879,.0713,-.0759,-.0254,-.0647,.122,.0342,-.0287,-.0744,.349,-.386,.0175,.0647,0
2020,11,30,20,d,-.0652,.102,-.321,-.639,.0296,.103,-.0521,-.193,-.0318,-.238,.0311,.00799,-.178,.311,-.435,.0196,.0793,0
2020,11,30,21,d,-.14,-.355,-.436,-.732,-.259,.102,-.0506,.238,-.0846,.279,.0287,-.193,-.135,.245,-.581,.0211,-.0206,0
2020,11,30,22,d,-.194,-.401,-.408,-.731,-.114,-.122,-.164,-.113,.249,-.24,-.164,-.55,-.208,1.33,-.494,-.144,-.158,0
2020,11,30,23,d,-.0823,-.0878,-.253,-.802,-.0977,.208,-.0361,.131,-.106,.121,-.0202,-.358,-.132,-.13,-.484,.062,.0621,0
2020,11,30,24,d,-.0851,-.0439,-.483,-.717,.0213,.291,-.0431,.158,.126,1.19,.0527,-.231,-.264,.253,-.605,.134,.147,0
2020,11,30,25,d,-.225,-.239,-.464,-.882,-.201,.0969,-.0832,.0425,-.0897,.418,-.509,-.221,-.433,.0589,-.612,.0131,.00844,0
2020,11,30,27,d,-.152,.311,-.365,-.684,.0563,.192,.0691,.146,-.158,.661,-.325,-.488,-.355,.0658,-.461,.137,.142,0
2020,11,30,28,d,-.0812,-.137,-.454,-.592,-.141,.0813,-.0597,.217,-.243,.145,.123,.0614,-.138,.545,-.47,.0411,.0276,0
2020,11,30,29,d,-.241,-.237,-.583,-.86,-.191,.165,-.0789,.0214,-.152,-.22,-.00738,-.53,-.283,.381,-.685,.0355,.0473,0
2020,11,30,30,d,-.267,-.156,-.494,-.627,-.155,.0395,-.194,-.163,-.19,.0523,-.222,-.347,-.246,-.0561,-.689,-.0359,.00567,0
2020,11,30,31,d,-.0923,-.151,-.346,-.677,-.162,.158,-.142,.0881,-.173,.158,-.307,-.135,-.0717,.244,-.524,.0387,.0272,0
2020,11,30,32,d,-.219,-.157,-.503,-.84,-.241,.00109,-.213,-.0411,-.433,-.225,-.243,-.4,-.256,-.381,-.561,-.0591,-.0577,0
2020,11,30,33,d,-.0622,-.0389,-.315,-.583,-.0518,.0399,-.00382,.113,-.0614,-.0799,-.0733,-.171,-.0552,.17,-.486,.0236,.00985,0
2020,11,30,34,d,-.0449,.0107,-.31,-.661,-.0868,.103,-.107,.00163,-.159,.251,.111,-.0743,.043,.032,-.406,.0522,.0713,0
2020,11,30,35,d,-.0999,-.119,-.377,-.746,-.13,.128,-.0616,.0516,-.139,.138,-.122,-.175,-.0643,.0787,-.531,.0414,.0486,0
2020,11,30,36,d,-.132,-.0148,-.265,-.772,-.0486,.14,-.0277,.0591,-.0919,.495,-.0922,-.334,-.201,.259,-.531,.0709,.0933,0
2020,11,30,37,d,-.288,-.241,-.245,-.737,-.298,-.078,-.206,.0215,-.255,-.0404,.0742,-.404,-.285,-.346,-.679,-.216,-.286,0
2020,11,30,38,d,-.172,-.104,-.408,-.703,-.117,.0472,-.175,-.0574,-.178,.186,-.191,-.35,-.239,-.0452,-.463,-.0234,.00507,0
2020,11,30,39,d,-.101,-.14,-.341,-.688,-.141,.12,-.0412,.122,-.141,.32,-.119,-.34,-.119,.302,-.466,.0493,.0423,0
2020,11,30,40,d,-.0928,-.139,-.239,-.697,-.0856,.0347,-.0641,.0925,-.091,.0969,.0652,-.268,-.0783,-.0987,-.477,-.00103,.00462,0
2020,11,30,41,d,-.125,-.163,-.403,-.695,-.17,.112,-.06,.171,-.176,.183,-.06,-.24,-.137,.0769,-.535,.0295,.0131,0
2020,11,30,42,d,-.131,-.0948,-.426,-.711,-.0892,.062,-.0559,.149,-.0826,-.423,-.135,-.281,-.124,.276,-.612,.0575,.0492,0
2020,11,30,43,d,-.0517,-.216,-.171,-.633,-.15,.0666,-.0714,-.00478,-.0849,.225,.139,-.0168,-.0928,.537,-.249,.0258,.0442,0
2020,11,30,44,d,.0464,.0979,-.0494,-.643,.108,.201,.0805,.128,.0594,.816,.0627,.00367,.192,2.16,-.463,.136,.13,0
2020,11,30,45,d,-.0908,-.181,-.37,-.797,.0186,.0264,.0121,.156,.193,.353,-.182,-.431,-.305,.513,-.77,-.0202,-.0526,0
2020,11,30,46,d,-.212,.0426,-.44,-.66,-.0816,-.0341,-.172,-.103,-.312,.125,-.0603,-.264,-.264,-.0594,-.537,-.102,-.104,0
2020,11,30,47,d,-.212,-.112,-.384,-.629,-.0944,.0287,-.103,-.132,-.0762,-.135,-.192,-.148,-.162,.206,-.532,-.0391,-.00887,0
2020,11,30,48,d,-.0293,-.0695,-.211,-.475,.0683,.256,.0407,.184,.119,.321,-.175,-.0326,-.157,-.0161,-.485,.00463,.124,0
2020,11,30,49,d,.0768,.147,-.25,-.467,.0957,.278,-.0153,.186,-.692,.198,.185,.149,.237,.593,-.491,.146,.124,0
2020,11,30,50,d,-.00953,-.011,-.145,-.556,.00258,.183,.141,.183,.0174,.489,.105,-.342,-.022,.147,-.432,.182,.185,0
2020,11,30,51,d,.0881,.00378,-.141,-.606,.0491,.334,.141,.258,.087,.704,.0991,.0819,-.0545,.0083,-.426,.241,.259,0
2020,11,30,52,d,-.166,-.0617,-.383,-.856,-.0405,-.0671,-.0231,.148,-.123,-.074,-.343,-.138,-.3,-.132,-.394,-.0542,-.0843,0
2020,11,30,53,d,-.108,-.0785,-.257,-.769,-.0565,.0388,-.101,-.00427,-.0795,.121,-.152,-.099,-.199,.276,-.435,.0446,.0874,0
2020,12,1,1,d,-.129,-.17,-.385,-.667,-.17,.0993,-.0646,.0276,-.169,.0873,.0685,-.172,-.107,.271,-.533,.0177,.00275,0
2020,12,1,2,d,-.0701,-.191,-.311,-.545,-.203,.137,-.111,.109,-.263,.182,.017,.0444,-.0214,.182,-.451,-.0267,.00184,0
2020,12,1,3,d,-.16,-.168,-.477,-.604,-.161,.0761,-.0965,-.0193,-.153,-.0295,-.0173,-.278,-.152,-.122,-.546,.00954,.00868,0
2020,12,1,4,d,-.0147,-.0688,-.119,-.382,-.072,.119,-.0865,.0165,-.143,.131,.0759,-.0957,.0608,.259,-.404,.0718,.0668,0
2020,12,1,5,d,-.0576,-.0946,-.225,-.482,-.122,.0808,-.0939,-.0172,-.145,-.0261,.0193,-.0738,-.00779,.184,-.473,.0341,.0404,0
2020,12,1,6,d,-.108,-.0739,-.359,-.607,-.179,.0684,-.105,.0593,-.268,.0837,.16,-.158,-.0485,.293,-.502,.0114,-.0143,0
2020,12,1,7,d,-.0341,-.119,-.227,-.505,-.119,.154,-.0961,.0344,-.223,.164,-.0498,-.102,.0598,.442,-.408,.0791,.0702,0
2020,12,1,8,d,-.104,-.324,-.317,-.593,-.157,.0729,-.115,.0118,-.214,.0775,-.00118,-.225,-.0532,.0373,-.493,.0286,.0259,0
2020,12,1,9,d,-.0529,-.143,-.438,-.604,-.124,.184,-.0192,.158,-.139,.375,.154,-.193,.0849,.202,-.549,.123,.108,0
2020,12,1,10,d,-.0437,-.176,-.177,-.498,-.0521,.0919,-.0794,-.0407,-.0438,-.0182,.0524,-.108,.0152,-.00534,-.441,.0528,.066,0
2020,12,1,11,d,-.0545,-.131,-.234,-.518,-.189,.0892,-.0537,-.0179,-.204,-.0402,.00174,-.15,-.0761,.0376,-.457,-.0565,-.0711,0
2020,12,1,12,d,-.0894,-.188,-.395,-.67,-.165,.15,-.101,.107,-.135,.266,.0652,-.112,-.0209,-.0135,-.567,.0663,.0385,0
2020,12,1,13,d,-.253,-.268,-.375,-.689,-.263,-.201,-.156,-.0957,-.213,-.382,-.0189,-.283,-.242,.178,-.655,-.179,-.201,0
2020,12,1,14,d,.111,.0891,-.158,-.278,.,.304,.0701,.123,.149,.37,.234,.124,.209,-.131,-.375,.226,.255,0
2020,12,1,16,d,.0488,-.0833,-.122,-.457,-.0644,.414,.00924,.0902,-.137,.233,.157,-.115,.0237,.251,-.485,.284,.323,0
2020,12,1,17,d,-.05,-.0825,-.222,-.495,-.104,.136,-.0661,.0822,-.161,.0538,.0923,-.188,-.0363,.321,-.395,.065,.0625,0
2020,12,1,19,d,-.022,-.0814,-.0598,-.38,.0067,.0859,-.0617,-.0488,-.0541,.0359,.00826,.0407,.00381,.119,-.357,-.0281,.0804,0
2020,12,1,20,d,-.0416,-.0979,-.3,-.572,.0398,-.000602,-.151,-.201,-.148,-.167,.373,.0516,-.0148,.219,-.429,-.0752,.108,0
2020,12,1,21,d,-.13,-.438,-.442,-.658,-.25,.108,-.116,.155,-.0856,.337,.0727,-.15,-.0532,.063,-.577,.0319,-.0109,0
2020,12,1,22,d,-.182,-.558,-.424,-.707,-.276,-.171,-.261,-.156,.146,-.371,-.159,-.412,-.111,1.27,-.459,-.226,-.252,0
2020,12,1,23,d,-.0709,-.0688,-.261,-.702,-.0793,.219,-.0914,.057,-.172,.308,.0658,-.154,-.0244,.241,-.429,.08,.0785,0
2020,12,1,24,d,-.0799,-.155,-.487,-.639,.0216,.284,-.0565,.0845,.131,1.15,.0673,-.128,-.122,.136,-.549,.0861,.145,0
2020,12,1,25,d,-.138,-.211,-.443,-.495,-.155,.163,-.00792,.16,-.0422,.541,-.472,-.111,-.267,.0119,-.459,.0877,.0608,0
2020,12,1,27,d,-.0559,.257,-.367,-.599,.0399,.141,.0931,.19,-.178,.548,-.345,-.351,-.147,.225,-.717,.153,.141,0
2020,12,1,28,d,-.0739,-.129,-.435,-.526,-.136,.0784,-.0333,.116,-.145,.169,.188,.0833,-.129,.414,-.453,.0447,.0278,0
2020,12,1,29,d,-.234,-.237,-.551,-.729,-.175,.0982,.0505,.0687,.389,-.124,-.0322,-.348,-.247,.486,-.647,.0702,.0777,0
2020,12,1,30,d,-.226,-.239,-.402,-.571,-.22,-.0453,-.182,-.18,-.173,.076,-.278,-.0973,-.19,-.199,-.686,-.0905,-.0708,0
2020,12,1,31,d,-.0781,-.243,-.359,-.572,-.142,.0771,-.0991,.0432,-.225,.197,-.186,-.113,.0323,.1,-.49,.055,.0421,0
2020,12,1,32,d,-.193,-.28,-.505,-.662,-.21,.0293,-.169,-.0365,-.372,-.103,-.277,-.21,-.24,-.261,-.514,-.0294,-.0315,0
2020,12,1,33,d,-.0532,-.0233,-.303,-.497,-.0449,.0479,-.0483,.0646,-.0609,-.0128,.0605,-.0885,.028,.247,-.429,.0306,.0136,0
2020,12,1,34,d,-.0359,-.0936,-.34,-.579,-.0786,.1,-.0917,-.0535,-.263,.248,.142,-.0531,.0425,-.171,-.39,.0674,.0834,0
2020,12,1,35,d,-.089,-.112,-.367,-.648,-.125,.136,-.127,-.0259,-.191,.175,-.037,-.144,-.0534,-.0929,-.502,.0553,.0605,0
2020,12,1,36,d,-.119,-.162,-.248,-.677,-.0429,.139,-.0886,-.0197,-.0905,.615,.00564,-.303,-.185,.0392,-.492,.0769,.0953,0
2020,12,1,37,d,-.256,-.371,-.337,-.651,-.371,-.159,-.224,-.0797,-.173,.0091,.0604,-.289,-.237,-.255,-.659,-.201,-.241,0
2020,12,1,38,d,-.163,-.0843,-.375,-.626,-.104,.0582,-.155,-.11,-.131,.108,-.0516,-.332,-.201,.0429,-.479,-.01,.0165,0
2020,12,1,39,d,-.0883,-.133,-.323,-.662,-.134,.125,-.0963,.0508,-.191,.283,.0309,-.174,-.0904,.0313,-.475,.0575,.0496,0
2020,12,1,40,d,-.0853,-.14,-.258,-.542,-.0858,.0385,-.0644,.00804,-.011,.0535,.16,-.241,-.00961,-.00943,-.428,-.0207,.00632,0
2020,12,1,41,d,-.108,-.145,-.39,-.621,-.158,.133,-.13,.0693,-.246,.202,-.0432,-.203,-.0307,.104,-.532,.0448,.0281,0
2020,12,1,42,d,-.119,-.0929,-.392,-.673,-.0849,.0764,-.0639,.0589,-.172,-.387,-.0265,-.256,-.107,.0722,-.592,-.0187,.0603,0
2020,12,1,43,d,-.0346,-.359,-.209,-.52,-.125,.087,-.14,-.0485,-.155,.0858,.118,.0179,-.0387,.682,-.247,.045,.0649,0
2020,12,1,44,d,.128,.043,-.0721,-.329,.0686,.286,.101,.173,.103,1.3,.101,.176,.319,2.13,-.316,.181,.177,0
2020,12,1,45,d,.0161,-.199,-.416,-.639,.0121,.0561,.0584,.307,.176,.495,-.202,-.224,-.155,.662,-.695,.05,-.00446,0
2020,12,1,46,d,-.197,-.127,-.451,-.573,-.237,-.0134,-.206,-.211,-.284,.118,.00684,-.224,-.14,-.139,-.489,-.105,-.0719,0
2020,12,1,47,d,-.15,-.216,-.346,-.545,-.173,.0357,-.162,-.156,-.139,-.0551,.146,-.153,-.163,.0549,-.495,-.0274,-.00276,0
2020,12,1,48,d,.0239,-.0704,-.179,-.471,.0938,.135,.147,.193,.156,.389,-.21,-.0147,-.0726,.0307,-.4,.0742,.0389,0
2020,12,1,49,d,.136,.169,-.251,-.422,.1,.262,-.492,.228,-1.83,.234,.146,.148,.252,.571,-.456,-.0889,-.194,0
2020,12,1,50,d,.00563,-.139,-.152,-.386,.00462,.194,.0767,.182,-.113,.507,.197,-.161,.0101,.0115,-.456,.191,.19,0
2020,12,1,51,d,.0914,-.129,-.195,-.468,.0554,.335,.0802,.183,.0294,.606,.123,.167,.0924,.127,-.37,.246,.262,0
2020,12,1,52,d,-.105,-.0459,-.401,-.658,-.0284,-.0548,-.0149,.0691,-.00861,-.071,-.158,-.102,-.202,-.0147,-.44,-.042,-.073,0
2020,12,1,53,d,-.0398,-.085,-.245,-.748,-.0746,.0802,-.0867,.00802,-.0778,.157,.0783,-.354,-.00469,.296,-.388,-.0144,.0388,0
2020,12,2,1,d,-.098,-.267,-.392,-.635,-.258,.0767,-.0534,.061,-.196,.11,.186,-.0885,.0542,.141,-.525,-.0163,-.0367,0
2020,12,2,2,d,-.0587,-.268,-.319,-.558,-.271,.0959,-.0893,.138,-.249,.201,.236,.0805,.0408,.129,-.437,-.0079,-.0474,0
2020,12,2,3,d,-.138,-.203,-.484,-.584,-.211,.0341,-.0656,.0115,-.123,-.00767,.0182,-.2,-.0553,-.108,-.534,-.00912,-.021,0
2020,12,2,4,d,-.0258,-.196,-.115,-.296,-.181,.0146,-.0547,.0503,-.124,.122,.0781,-.0408,.125,.11,-.374,-.0157,-.0374,0
2020,12,2,5,d,-.029,-.21,-.219,-.404,-.208,.0522,-.0153,.0406,-.176,.0344,.0297,-.0308,.127,.0599,-.437,.0456,-.00423,0
2020,12,2,6,d,-.0788,-.173,-.343,-.603,-.233,.0444,-.0712,.0951,-.237,.121,.183,-.0863,.12,.205,-.479,-.0129,-.0438,0
2020,12,2,7,d,-.0346,-.209,-.221,-.463,-.206,.103,-.0611,.0737,-.198,.194,-.0267,.0673,.118,.518,-.407,.0197,-.0031,0
2020,12,2,8,d,-.0779,-.268,-.321,-.526,-.255,.0426,-.0741,.0556,-.191,.124,.0585,-.183,.0772,.0679,-.46,-.011,-.0294,0
2020,12,2,9,d,-.0113,-.196,-.425,-.527,-.172,.165,.0116,.201,-.138,.383,.32,-.132,.227,.245,-.517,.102,.07,0
2020,12,2,10,d,-.0352,-.155,-.159,-.444,-.147,.0447,-.0445,.00249,-.0932,.043,.00973,-.0104,.0971,.0449,-.422,.000713,-.0000587,0
2020,12,2,11,d,-.0323,-.135,-.207,-.496,-.149,.0098,-.0737,.0251,-.16,.00781,-.0578,-.07,.00386,.168,-.455,-.00492,-.0161,0
2020,12,2,12,d,-.0773,-.291,-.391,-.606,-.261,.0932,-.0731,.139,-.167,.255,.0551,-.0692,.129,.0331,-.558,.00788,-.0295,0
2020,12,2,13,d,-.237,-.266,-.378,-.471,-.274,-.199,-.166,-.0755,-.285,-.338,-.324,-.208,-.163,-.123,-.59,-.174,-.2,0
2020,12,2,14,d,.132,-.036,-.161,-.261,.,.238,.0928,.151,.0811,.363,.232,.242,.334,-.0682,-.358,.169,.162,0
2020,12,2,16,d,.105,-.0504,-.12,-.381,-.112,.382,.0446,.138,-.103,.23,.193,.127,.169,.279,-.474,.261,.293,0
2020,12,2,17,d,-.0243,-.19,-.228,-.442,-.185,.126,-.0433,.105,-.144,.0993,.0627,-.157,.0745,.388,-.419,.0451,.0287,0
2020,12,2,19,d,.00223,-.0525,-.0451,-.368,-.1,.0384,-.0241,-.00438,-.0953,.0572,.111,.148,.0932,.142,-.347,.0056,.00701,0
2020,12,2,20,d,-.056,.13,-.27,-.571,-.037,.036,-.0661,-.132,-.108,-.159,.0992,.0716,.0215,.231,-.407,-.0104,.0267,0
2020,12,2,21,d,-.0856,-.407,-.45,-.631,-.321,.109,-.086,.191,-.0908,.312,.189,-.0966,.161,.127,-.516,.00801,-.0342,0
2020,12,2,22,d,-.169,-.487,-.395,-.694,-.222,-.114,-.225,-.129,.159,-.368,-.263,-.18,-.0678,1.32,-.427,-.191,-.216,0
2020,12,2,23,d,-.035,-.145,-.266,-.625,-.155,.201,-.0456,.0992,-.134,.345,.0431,-.107,.0724,.339,-.447,.0568,.0379,0
2020,12,2,24,d,-.0424,-.131,-.49,-.613,-.0372,.283,-.0268,.126,.148,1.24,.173,.0704,.0287,.271,-.548,.122,.119,0
2020,12,2,25,d,-.0684,-.181,-.398,-.397,-.13,.201,.0858,.307,.0126,.716,-.477,-.00102,-.153,-.0201,-.509,.152,.0888,0
2020,12,2,27,d,-.0162,.264,-.349,-.705,.0225,.18,.172,.239,-.0798,.763,-.0892,.101,-.119,.283,-.66,.236,.232,0
2020,12,2,28,d,-.0316,-.216,-.46,-.382,-.187,.0689,-.0205,.127,-.0929,.189,.111,.208,-.016,.358,-.421,.0412,.0154,0
2020,12,2,29,d,-.191,-.244,-.526,-.348,-.167,.126,.0618,.114,.312,.0386,-.0644,-.249,-.136,.425,-.659,.0848,.0798,0
2020,12,2,30,d,-.209,-.242,-.412,-.476,-.193,-.0322,-.17,-.168,-.123,.138,-.297,-.0159,-.118,-.157,-.691,-.0791,-.0582,0
2020,12,2,31,d,-.0788,-.219,-.359,-.441,-.235,.101,-.0762,.064,-.202,.232,-.131,-.149,.171,.134,-.481,.00215,-.0311,0
2020,12,2,32,d,-.165,-.191,-.507,-.616,-.286,-.0226,-.115,.0159,-.315,.0158,-.123,-.204,-.107,-.163,-.454,-.0667,-.0948,0
2020,12,2,33,d,-.0316,-.179,-.296,-.448,-.169,-.00622,-.0373,.126,-.175,-.103,.132,.0512,.173,.187,-.444,-.0247,-.0763,0
2020,12,2,34,d,-.0247,-.0671,-.326,-.542,-.169,.066,.0451,-.00979,-.231,.268,.288,-.0936,.123,-.136,-.386,.0342,.0478,0
2020,12,2,35,d,-.0627,-.193,-.344,-.581,-.191,.118,-.0925,.0195,-.181,.182,-.0185,-.0322,.0703,-.0136,-.475,.022,.0219,0
2020,12,2,36,d,-.0873,-.103,-.23,-.597,-.111,.103,-.0474,.022,-.0819,.699,-.00616,-.272,-.103,.0144,-.471,.0455,.0517,0
2020,12,2,37,d,-.24,-.404,-.309,-.662,-.369,-.143,-.203,-.0342,-.127,.0367,-.0644,-.23,-.212,-.145,-.61,-.176,-.222,0
2020,12,2,38,d,-.142,-.162,-.375,-.596,-.16,.0297,-.139,-.0793,-.167,.0886,-.0766,-.303,-.0839,.082,-.47,-.0442,-.034,0
2020,12,2,39,d,-.0848,-.228,-.327,-.607,-.217,.0605,-.0694,.0834,-.169,.395,.0568,-.0716,.0148,.0858,-.54,.0054,-.0165,0
2020,12,2,40,d,-.0447,-.209,-.27,-.401,-.14,.019,-.0455,.0225,.0225,-.0054,.182,-.189,.157,-.0421,-.405,-.0003,-.0173,0
