year,month,day,cityid,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,provisional
2020,9,8,8,d,-.0794,-.149,-.268,-.487,-.056,.0861,.132,.237,-.0189,.308,-.0856,-.0561,-.0842,.329,-.43,.129,.0956,0
2020,9,8,9,d,-.0723,-.242,-.409,-.474,-.179,.164,-.00761,.103,-.11,.66,.0647,-.126,-.0231,.363,-.517,.0932,.0895,0
2020,9,8,10,d,-.0151,-.0306,-.19,-.327,-.0128,.0992,.0443,.0952,.000672,.142,-.109,.0103,.0308,.267,-.422,.0883,.0856,0
2020,9,8,11,d,-.0175,-.711,-.189,-.57,-.614,.107,-.326,.041,-.404,.412,-.187,-.156,-.118,.675,-.434,-.144,-.206,0
2020,9,8,12,d,-.128,-.205,-.358,-.596,-.165,.123,.0335,.211,-.125,.0431,.0139,-.219,.0467,-.00104,-.555,.0908,.0468,0
2020,9,8,13,d,-.16,-.255,-.179,-.456,-.0689,.0256,-.0746,-.0427,-.0271,-.24,-.0529,-.239,-.135,.48,-.622,-.0324,-.0298,0
2020,9,8,14,d,.173,-.0348,-.0112,-.114,.,.372,.167,.242,.217,.599,.116,.243,.364,.26,-.28,.275,.285,0
2020,9,8,16,d,.0908,.0219,-.157,-.409,-.0283,.352,.112,.183,-.0442,.398,-.154,.0906,.219,.437,-.404,.293,.332,0
2020,9,8,17,d,-.0195,-.193,-.216,-.471,-.162,.155,-.0111,.115,-.146,.0855,-.0855,-.029,.0487,.572,-.412,.0841,.0727,0
2020,9,8,19,d,.048,.495,.0607,-.221,.24,.195,-.0431,-.129,.115,-.0684,.215,.355,.081,.685,-.298,.046,.23,0
2020,9,8,20,d,-.00781,.0863,-.168,-.319,.00965,.0382,.0177,-.0269,-.0379,-.4,-.195,.0834,.109,.546,-.406,.0479,.0816,0
2020,9,8,21,d,-.194,-.321,-.49,-.63,-.247,.162,-.00159,.228,-.126,.106,-.000267,-.284,.00817,.0411,-.54,.0399,-.0167,0
2020,9,8,22,d,-.121,-.263,-.259,-.766,-.124,.015,-.0242,.0753,.069,-.174,.0711,-.424,-.194,1.67,-.412,.00213,-.0267,0
2020,9,8,23,d,.0044,-.26,-.197,-.435,-.0965,.225,.0461,.18,.0766,.367,.0877,.0482,.161,.139,-.581,.128,.11,0
2020,9,8,24,d,-.0892,-.219,-.373,-.655,-.133,.311,-.0335,.134,.018,1.45,.00954,-.252,.0544,.166,-.452,.12,.115,0
2020,9,8,25,d,-.0111,-.163,-.295,-.406,-.074,.551,.168,.387,.15,1.6,-.0419,-.0959,.0491,.376,-.557,.352,.333,0
2020,9,8,26,d,-.0154,.0812,.0302,-.248,.16,.238,.0993,-.0021,.523,.0127,.113,.139,.426,.676,-.0804,.18,.318,0
2020,9,8,27,d,-.0834,.0693,-.143,-.306,-.0554,.134,-.00713,.0328,-.21,.813,.0578,-.356,-.128,.314,-.511,.0864,.113,0
2020,9,8,28,d,-.0399,-.16,-.311,-.409,-.144,.0182,.0425,.184,-.158,.0136,-.149,.205,-.184,.381,-.37,.0242,-.025,0
2020,9,8,29,d,-.28,-.351,-.494,-.784,-.265,.0991,-.133,.022,-.168,-.0366,-.15,-.249,-.095,.364,-.663,-.0276,-.0377,0
2020,9,8,30,d,-.235,-.327,-.524,-.405,-.165,.178,-.102,-.124,.115,.179,-.142,-.27,-.157,.784,-.685,.0533,.107,0
2020,9,8,31,d,-.108,-.259,-.328,-.645,-.111,.138,.0246,.149,.13,.316,.0423,-.106,-.017,.0898,-.495,.0824,.0471,0
2020,9,8,32,d,-.162,.119,-.403,-.527,-.0312,.12,.123,.278,-.153,.0207,-.084,-.0818,-.382,.0194,-.558,.139,.0923,0
2020,9,8,33,d,-.0333,.133,-.211,-.48,.126,.133,.154,.188,.122,.201,-.0354,-.0694,-.0153,.223,-.467,.13,.106,0
2020,9,8,34,d,-.0547,.0418,-.326,-.51,-.00293,.0919,.08,.0822,-.0435,.443,-.116,-.175,.0613,.132,-.368,.126,.142,0
2020,9,8,35,d,-.0868,-.0804,-.335,-.565,-.0405,.116,.0937,.168,.0306,.298,-.0709,-.116,.00633,.111,-.444,.121,.106,0
2020,9,8,36,d,-.124,-.0696,-.289,-.624,-.0546,.189,.0555,.126,.0468,.735,-.154,-.412,-.136,.455,-.38,.147,.155,0
2020,9,8,37,d,-.0999,-.302,-.153,-.52,-.129,.173,.0842,.0984,.0899,.584,.0619,-.1,-.124,.113,-.516,.152,.169,0
2020,9,8,38,d,-.144,.00285,-.393,-.556,-.0363,.0973,-.157,-.192,-.117,-.0926,-.0821,-.166,-.167,.469,-.547,-.00561,.0787,0
2020,9,8,39,d,-.0549,-.198,-.296,-.636,-.137,.102,-.0267,.0505,-.0925,.384,-.014,-.0131,.00561,.49,-.526,.0475,.0463,0
2020,9,8,40,d,-.0321,-.0831,-.19,-.247,-.092,.0812,-.0463,.0332,-.081,.0822,-.00667,-.139,.0473,.313,-.397,.0244,.0179,0
2020,9,8,41,d,-.134,-.247,-.352,-.565,-.192,.151,.00606,.157,-.124,.198,-.106,-.321,.0107,.325,-.526,.1,.0775,0
2020,9,8,42,d,-.114,-.184,-.276,-.473,-.116,.0813,.031,.145,-.0247,-.153,-.0503,-.156,-.0188,.415,-.499,.0766,.0518,0
2020,9,8,43,d,-.078,-.0194,-.124,-.432,-.00458,.0589,-.0812,-.113,-.0265,-.0691,-.157,-.126,-.0726,1.39,-.429,.0119,.0737,0
2020,9,8,44,d,-.0969,.0602,-.319,-.493,.0284,.124,-.00244,.172,-.0991,.0761,.261,-.0972,.482,.928,-.577,.0711,.0362,0
2020,9,8,45,d,-.0127,.0654,-.287,-.577,.093,.173,.176,.0993,.162,.126,-.0794,-.0842,-.0847,.75,-.421,.222,.24,0
2020,9,8,46,d,-.178,-.000765,-.277,-.424,-.0749,.33,-.474,.154,-.27,.57,.0378,.0348,-.0444,.453,-.326,-.187,-.255,0
2020,9,8,47,d,-.0717,-.0622,-.278,-.522,-.0226,.0979,.0428,.0756,.0000294,.117,-.182,-.149,-.0242,.402,-.449,.0966,.105,0
2020,9,8,48,d,-.026,-.459,-.261,-.665,-.194,.314,.13,.305,-.0138,.748,-.172,-.554,.111,-.0002,-.493,.2,.137,0
2020,9,8,49,d,-.00645,.038,-.278,-.472,.088,.192,-.534,.146,.138,.52,.0848,.0758,.104,.68,-.431,-.119,-.205,0
2020,9,8,50,d,.0751,-.0626,-.174,-.198,-.0369,.254,.312,.428,.0247,.497,-.0798,-.0544,.00731,.193,-.357,.281,.233,0
2020,9,8,51,d,.12,-.13,-.122,-.311,-.0544,.458,.0414,.0359,.02,.881,.214,.0356,.251,.189,-.302,.253,.348,0
2020,9,8,52,d,-.0379,-.0168,-.262,-.729,.00523,-.0304,.0195,.0778,.0912,.226,-.324,.019,-.219,.33,-.383,.00347,-.0261,0
2020,9,8,53,d,-.0684,-.0103,-.112,-.464,-.0191,.0752,-.0452,-.0357,-.0399,.136,.0372,-.0328,-.00577,-.177,-.339,-.011,.00778,0
2020,9,9,1,d,-.127,-.163,-.336,-.68,-.15,.14,-.0107,.129,-.0961,.161,-.0514,-.277,-.121,.718,-.542,.0805,.0676,0
2020,9,9,2,d,-.064,-.2,-.296,-.571,-.162,.166,.00163,.172,-.122,.354,.0192,-.0364,.0917,.247,-.47,.0802,.0438,0
2020,9,9,3,d,-.13,-.246,-.389,-.456,-.146,.163,-.0236,.127,-.0868,.381,-.0768,-.33,-.0988,.524,-.496,.0773,.0553,0
2020,9,9,4,d,-.00131,.0595,-.0951,-.457,.0779,.208,.138,.153,.13,.511,-.0137,-.12,-.0612,.485,-.418,.175,.187,0
2020,9,9,5,d,-.0517,-.0249,-.229,-.484,-.0327,.173,.0593,.0877,-.0615,.262,-.134,-.16,-.0227,.501,-.479,.149,.174,0
2020,9,9,6,d,-.128,-.0619,-.293,-.595,-.147,.102,-.0115,.133,-.2,.108,-.155,-.163,-.114,.499,-.494,.0621,.0396,0
2020,9,9,7,d,-.0771,-.0842,-.217,-.448,-.0626,.145,.0449,.0912,-.0313,.39,-.0865,-.0871,-.0656,.614,-.441,.108,.115,0
2020,9,9,8,d,-.0595,-.0544,-.266,-.562,-.0655,.113,.122,.23,-.0611,.398,-.00614,-.17,-.13,.221,-.463,.156,.132,0
2020,9,9,9,d,-.096,-.23,-.41,-.405,-.154,.179,.012,.0937,-.0311,.728,-.0329,-.248,-.128,.398,-.554,.142,.114,0
2020,9,9,10,d,-.0261,.0156,-.177,-.336,-.00134,.125,.0719,.0981,.0613,.207,-.151,-.245,.0174,.325,-.431,.11,.11,0
2020,9,9,11,d,-.0257,-.402,-.179,-.575,-.347,.142,-.155,.0708,-.243,.588,-.214,-.16,-.0824,.709,-.471,-.0155,-.0468,0
2020,9,9,12,d,-.121,-.191,-.354,-.637,-.128,.154,.0148,.17,-.175,.134,-.136,-.315,-.127,.0779,-.582,.102,.0764,0
2020,9,9,13,d,-.158,-.222,-.147,-.261,-.0000367,.0333,-.0242,.00636,.0582,-.114,-.662,-.441,-.243,.404,-.62,.00705,.00564,0
2020,9,9,14,d,.192,.0506,.00177,-.241,.,.416,.22,.286,.218,.73,.132,.116,.224,.303,-.305,.326,.341,0
2020,9,9,16,d,.0422,.0508,-.161,-.464,-.00656,.433,.14,.202,-.108,.29,-.123,-.167,.0671,.59,-.456,.346,.399,0
2020,9,9,17,d,-.0493,-.153,-.215,-.443,-.139,.188,.019,.147,-.166,.213,-.15,-.275,-.114,.602,-.439,.104,.099,0
2020,9,9,19,d,.0819,.434,.0491,-.25,.254,.23,.0465,.24,.142,.0644,.296,.271,.0919,.686,-.264,.121,.256,0
2020,9,9,20,d,-.0345,-.00367,-.171,-.0735,.0117,-.012,-.029,-.08,-.0286,-.309,-.181,.00404,.0479,.441,-.4,-.00852,.0223,0
2020,9,9,21,d,-.169,-.288,-.484,-.653,-.236,.103,-.00673,.182,-.139,.199,.00389,-.249,-.193,.276,-.561,.0479,.00479,0
2020,9,9,22,d,-.141,-.291,-.221,-.833,-.151,.0533,-.0454,.0906,.00777,-.104,-.00849,-.381,-.337,1.51,-.437,.0228,-.00432,0
2020,9,9,23,d,-.0308,-.131,-.169,-.544,-.0499,.252,.0749,.12,.106,.457,-.0632,.0745,.178,.496,-.525,.146,.142,0
2020,9,9,24,d,-.0795,-.183,-.36,-.625,-.0875,.397,.0202,.119,-.0189,1.37,.033,-.26,-.185,.3,-.479,.182,.102,0
2020,9,9,25,d,.0231,-.298,-.189,-.441,-.0562,.569,.0975,.272,.229,1.56,.238,-.122,-.0319,.774,-.588,.323,.338,0
2020,9,9,26,d,.0315,.0228,-.0156,-.216,.167,.281,.196,.0408,.676,-.012,.0949,-.169,.121,.553,-.108,.261,.427,0
2020,9,9,27,d,-.0483,.158,-.272,-.638,.0039,.165,.0236,.048,-.201,.862,.263,-.149,-.151,.762,-.474,.109,.137,0
2020,9,9,28,d,-.0897,-.0836,-.291,-.45,-.102,.0565,.0929,.18,-.0422,-.115,-.114,.0478,-.144,.54,-.395,.0671,.0303,0
2020,9,9,29,d,-.244,-.292,-.56,-.663,-.274,.137,-.104,.0658,-.226,-.0356,-.0968,-.0986,-.0501,.487,-.788,-.00222,-.0245,0
2020,9,9,30,d,-.256,-.229,-.503,-.611,-.0877,.109,-.0647,-.113,.109,.164,-.0786,-.291,-.0995,.54,-.713,.0483,.0949,0
2020,9,9,31,d,-.0675,-.203,-.325,-.608,-.0486,.174,.0605,.187,.141,.503,.0395,-.15,-.121,-.0389,-.472,.128,.0962,0
2020,9,9,32,d,-.108,.143,-.376,-.52,.00808,.181,.171,.292,-.0867,.174,-.255,-.119,-.302,.285,-.502,.203,.164,0
2020,9,9,33,d,-.0456,.179,-.198,-.454,.133,.11,.12,.147,.0679,.246,.0738,-.253,-.0207,.0331,-.531,.0895,.0666,0
2020,9,9,34,d,-.0288,.0797,-.305,-.55,.0317,.145,.123,.136,.0195,.273,-.168,-.18,.0027,.203,-.422,.176,.189,0
2020,9,9,35,d,-.114,-.0733,-.317,-.572,-.0304,.129,.0689,.167,.0149,.197,-.126,-.224,-.0337,.22,-.473,.131,.119,0
2020,9,9,36,d,-.105,-.0745,-.281,-.627,.00203,.237,.0684,.0863,.0798,.787,-.226,-.362,-.264,.32,-.406,.177,.158,0
2020,9,9,37,d,-.0612,-.23,-.0914,-.564,-.125,.183,.173,.203,.145,.808,.0134,-.167,-.194,.333,-.505,.205,.201,0
2020,9,9,38,d,-.125,-.0364,-.362,-.566,-.0605,.0921,-.119,.0483,-.0452,-.0654,-.0895,-.221,-.148,.338,-.517,.0138,.114,0
2020,9,9,39,d,-.0549,-.185,-.279,-.618,-.122,.161,.0192,.114,-.0351,.489,-.0211,-.0751,-.0799,.515,-.495,.103,.101,0
2020,9,9,40,d,-.0746,-.0535,-.195,-.447,-.0323,.093,-.0184,.0255,.00928,.208,-.0142,-.217,-.105,.487,-.403,.0498,.0611,0
2020,9,9,41,d,-.121,-.199,-.366,-.628,-.162,.186,.0402,.164,-.0855,.317,-.0267,-.349,-.127,.355,-.558,.129,.115,0
2020,9,9,42,d,-.0659,-.127,-.241,-.472,-.0721,.128,.0598,.161,-.0138,.00253,-.0149,-.313,-.147,.474,-.525,.111,.0924,0
2020,9,9,43,d,-.0562,-.0689,-.141,-.544,.0106,.0869,-.00907,.0953,.0496,.0251,-.231,-.197,-.0553,1.43,-.372,.0682,.112,0
2020,9,9,44,d,-.0424,.322,-.267,-.57,.257,.104,.052,.123,.0176,-.252,.365,.104,.236,1.33,-.801,.0873,.0893,0
2020,9,9,45,d,.0992,-.201,-.156,-.973,-.0219,.199,.255,.138,.232,.168,-3.26,.0665,-.421,.793,-.219,.31,.333,0
2020,9,9,46,d,-.107,-.0209,-.248,-.58,-.101,.278,-.245,.153,-.0372,.489,.107,-.0978,-.0739,.321,-.385,-.02,-.0599,0
2020,9,9,47,d,-.0877,-.0536,-.255,-.541,.000491,.0712,.0469,.0751,.0279,.0577,-.175,-.0752,-.00396,.66,-.416,.0871,.092,0
2020,9,9,48,d,.0158,-.478,-.289,-.485,-.188,.354,.164,.457,.0107,.688,-.134,-.331,.171,.112,-.398,.234,.16,0
2020,9,9,49,d,.0245,.00219,-.243,-.339,.129,.229,-.688,.122,-1.79,.314,-.285,-.308,.0785,.544,-.383,-.176,-.277,0
2020,9,9,50,d,.0456,.018,-.135,-.381,.0292,.251,.315,.464,.019,.515,.0168,-.27,-.011,.343,-.398,.272,.209,0
2020,9,9,51,d,.147,-.0293,-.0942,-.317,.0129,.466,.13,.233,.0976,.821,.355,.107,.104,.356,-.341,.308,.378,0
2020,9,9,52,d,-.0623,.0312,-.241,-.622,.0447,.00597,-.0082,.0666,-.0113,.28,-.353,.013,-.274,.151,-.408,.0293,.0136,0
2020,9,9,53,d,-.0575,.0096,-.127,-.569,.03,.13,-.412,.00294,-1.16,.184,-.0623,-.0745,-.125,-.0463,-.402,-.165,-.23,0
2020,9,10,1,d,-.126,-.139,-.289,-.7,-.138,.157,.0102,.125,-.101,.189,-.0268,-.269,-.117,.733,-.55,.0952,.0855,0
2020,9,10,2,d,-.0794,-.135,-.29,-.563,-.108,.175,.0467,.179,-.0837,.275,-.264,-.154,.0502,.266,-.488,.103,.0725,0
2020,9,10,3,d,-.138,-.202,-.398,-.445,-.097,.161,.00856,.103,.0016,.351,-.262,-.337,-.111,.617,-.514,.0779,.0663,0
2020,9,10,4,d,.00432,.0651,-.0647,-.487,.092,.259,.143,.158,.129,.471,.0243,-.137,-.0365,.501,-.413,.217,.243,0
2020,9,10,5,d,-.0494,.0824,-.174,-.485,.0311,.196,.0522,.0769,-.0599,.238,-.112,-.158,-.116,.447,-.481,.141,.167,0
2020,9,10,6,d,-.118,.0211,-.28,-.614,-.121,.111,.0103,.129,-.2,.0671,-.103,-.186,-.103,.576,-.552,.0657,.0455,0
2020,9,10,7,d,-.0692,-.0679,-.194,-.435,-.0417,.129,.0668,.115,-.0075,.381,-.205,-.0637,-.0522,.408,-.455,.105,.1,0
2020,9,10,8,d,-.0676,-.116,-.226,-.553,-.0928,.128,.103,.227,-.0733,.316,-.0331,-.149,-.12,.069,-.476,.131,.102,0
2020,9,10,9,d,-.0985,-.184,-.338,-.403,-.15,.229,.0129,.0978,-.0806,.725,-.0421,-.297,-.13,.564,-.561,.143,.159,0
2020,9,10,10,d,-.0322,-.00696,-.132,-.282,.0405,.206,.0703,.101,.063,.235,-.114,-.218,-.0345,.45,-.482,.146,.164,0
2020,9,10,11,d,-.0205,.0707,-.182,-.6,.0622,.19,.0488,.0967,-.176,.474,-.175,-.163,-.071,.702,-.487,.143,.163,0
2020,9,10,12,d,-.121,-.143,-.284,-.625,-.144,.189,.00735,.167,-.185,.134,-.155,-.348,-.098,.187,-.604,.0972,.0706,0
2020,9,10,13,d,-.175,-.167,-.156,-.434,.0101,.00703,.00152,.0322,.0892,-.21,-.535,-.374,-.236,.401,-.616,.00199,-.0115,0
2020,9,10,14,d,.19,.192,.0775,-.27,.,.403,.257,.293,.245,.744,-.0516,.12,.229,.334,-.3,.351,.373,0
2020,9,10,16,d,.0407,.0566,-.165,-.447,-.00273,.483,.101,.228,-.17,.368,-.124,-.212,.0659,.657,-.432,.332,.37,0
2020,9,10,17,d,-.0505,-.0763,-.153,-.463,-.0864,.231,.022,.148,-.165,.298,-.159,-.226,-.0828,.56,-.446,.133,.128,0
2020,9,10,19,d,.0948,.566,.137,-.287,.444,.442,.282,.22,.177,.383,.377,.197,.107,.641,-.23,.338,.285,0
2020,9,10,20,d,-.149,.0273,-.193,-.0149,.0287,.0195,-.064,-.152,.00235,-.203,-.0863,-.334,-.21,.44,-.446,-.0227,.0427,0
2020,9,10,21,d,-.25,-.267,-.498,-.797,-.227,.0863,.00469,.177,-.116,.175,-.104,-.405,-.181,.484,-.622,.0515,.0116,0
2020,9,10,22,d,-.15,-.322,-.226,-.827,-.167,.0308,-.0394,.0998,.0294,-.0993,-.0688,-.406,-.319,1.44,-.437,.0188,-.012,0
2020,9,10,23,d,-.0467,-.0814,-.161,-.52,.00334,.332,.077,.129,.0997,.683,-.119,-.158,-.0989,.916,-.546,.195,.217,0
2020,9,10,24,d,-.0813,-.217,-.355,-.613,-.114,.406,.0167,.139,.166,1.4,-.0815,-.318,-.154,.362,-.498,.18,.196,0
2020,9,10,25,d,-.00408,-.257,-.15,-.447,.0306,.475,.131,.276,.329,1.65,-.0602,-.0251,-.0701,.923,-.592,.296,.302,0
2020,9,10,26,d,.0139,.326,-.0404,-.308,.391,.242,.147,.0416,.314,-.0715,-.626,-.239,.0783,.535,-.184,.223,.357,0
2020,9,10,27,d,-.098,.0754,-.245,-.486,-.063,.169,-.0307,-.0158,-.241,.708,-.0865,-.39,-.256,1.44,-.462,.0824,.13,0
2020,9,10,28,d,-.0842,-.0681,-.27,-.466,-.118,.124,.105,.207,-.092,.00369,-.0495,-.00491,-.353,.943,-.413,.11,.0809,0
2020,9,10,29,d,-.255,-.296,-.581,-.763,-.275,.111,-.101,.0752,-.237,-.306,-.374,-.164,-.164,.969,-.79,.000317,-.0269,0
2020,9,10,30,d,-.295,-.244,-.512,-.63,-.114,.0241,-.0728,-.0914,.0279,.0636,-.114,-.274,-.075,.777,-.763,-.00114,.0187,0
2020,9,10,31,d,-.087,-.194,-.262,-.616,-.0601,.202,.0481,.189,.0748,.489,.00179,-.194,-.132,.0501,-.491,.102,.0575,0
2020,9,10,32,d,-.0902,.317,-.369,-.502,.0937,.205,.219,.318,-.0441,.169,-.259,-.0973,-.294,.326,-.468,.234,.202,0
2020,9,10,33,d,-.0493,.171,-.183,-.455,.118,.102,.103,.127,.0511,.321,.13,-.271,-.0306,-.0288,-.515,.0796,.061,0
2020,9,10,34,d,-.0373,.0842,-.231,-.569,.00239,.188,.136,.141,-.0928,.274,-.182,-.21,-.0162,.467,-.445,.179,.192,0
2020,9,10,35,d,-.119,-.0822,-.307,-.602,-.042,.143,.0555,.155,-.0624,.18,-.116,-.216,-.203,.371,-.474,.129,.121,0
2020,9,10,36,d,-.118,-.0619,-.211,-.587,-.0191,.211,.0734,.0798,.113,.608,-.199,-.387,-.265,.222,-.52,.171,.208,0
2020,9,10,37,d,-.0317,-.208,-.1,-.6,-.117,.173,.201,.214,.202,.656,-.00666,-.105,-.117,.541,-.479,.22,.217,0
2020,9,10,38,d,-.135,-.0419,-.348,-.555,-.0986,.158,-.0375,.0376,-.0488,.0365,-.127,-.311,-.228,.237,-.544,.0788,.0924,0
2020,9,10,39,d,-.039,-.0455,-.214,-.579,-.0523,.251,.0766,.129,.00162,.701,.0298,-.109,-.0505,.837,-.505,.16,.172,0
2020,9,10,40,d,-.0726,.00213,-.188,-.404,.0393,.0839,-.0214,.0253,.00203,.19,-.199,-.178,-.0723,.4,-.455,.0379,.0429,0
2020,9,10,41,d,-.121,-.14,-.316,-.637,-.132,.22,.00984,.166,-.12,.42,-.154,-.341,-.116,.513,-.576,.128,.112,0
2020,9,10,42,d,-.0685,-.0833,-.25,-.325,-.0618,.195,.0705,.172,-.0111,.179,-.0263,-.307,-.138,.666,-.541,.159,.153,0
2020,9,10,43,d,-.0712,-.0546,-.126,-.535,-.0151,.148,.0557,.0899,.035,.0673,-.22,-.26,-.163,1.46,-.396,.128,.147,0
2020,9,10,44,d,-.0444,.426,-.164,-.595,.315,.104,.0937,.0944,.168,-.153,.468,.139,.0909,.675,-.7,.114,.146,0
2020,9,10,45,d,.021,.00588,-.111,-.928,.0788,.131,.0664,.115,.107,.0607,-.051,-.124,-.453,.612,-.262,.102,.115,0
2020,9,10,46,d,-.11,-.204,-.253,-.534,-.0922,.196,-.0493,.155,-.0247,.398,.00918,-.0183,-.292,.34,-.511,.126,.121,0
2020,9,10,47,d,-.094,-.0104,-.236,-.528,.0101,.0807,.0278,.064,-.0165,-.152,-.384,-.0111,-.15,.68,-.425,.0671,.0688,0
2020,9,10,48,d,.0299,-.235,-.204,-.558,-.0708,.385,.237,.397,.0789,.588,-.19,-.355,.0884,-.0205,-.502,.298,.241,0
2020,9,10,49,d,.0216,.015,-.211,-.23,.0776,.221,-.154,.0892,-.812,.238,-.297,-.237,.0835,.404,-.411,.111,.101,0
2020,9,10,50,d,.0158,.00899,-.11,-.331,.0185,.248,.318,.461,-.0356,.591,.0523,-.234,-.0294,.607,-.388,.272,.211,0
2020,9,10,51,d,.185,.17,.0422,-.017,.116,.658,.21,.229,.0403,1.17,.446,.118,.101,.34,-.388,.434,.521,0
2020,9,10,52,d,-.0529,.0308,-.244,-.506,.0581,.0546,-.00426,.0795,-.023,.384,-.352,-.0225,-.228,.0499,-.392,.0234,.000468,0
2020,9,10,53,d,-.0742,.0696,-.128,-.642,.035,.0779,-.344,.00162,-1,.124,-.551,-.0751,-.276,.254,-.417,-.149,-.206,0
2020,9,11,1,d,-.13,-.124,-.306,-.724,-.131,.152,-.0136,.107,-.136,.189,-.0176,-.279,-.103,.718,-.551,.0785,.0695,0
2020,9,11,2,d,-.0709,-.16,-.313,-.554,-.133,.166,.0246,.164,-.0974,.336,-.0522,-.151,.0855,.0767,-.455,.0829,.0511,0
2020,9,11,3,d,-.128,-.193,-.417,-.436,-.127,.173,-.0126,.0933,-.0656,.283,-.219,-.365,-.0705,.793,-.501,.0684,.0567,0
2020,9,11,4,d,.00311,.07,-.0745,-.48,.0631,.253,.116,.135,.0638,.427,.0334,-.155,-.0187,.468,-.44,.198,.226,0
2020,9,11,5,d,-.0513,.0549,-.197,-.531,.00464,.19,.0474,.0767,-.0633,.239,-.0816,-.186,-.106,.462,-.482,.134,.158,0
2020,9,11,6,d,-.119,.0141,-.285,-.635,-.135,.122,-.00352,.121,-.225,.0535,-.0678,-.191,-.117,.585,-.552,.0626,.0441,0
2020,9,11,7,d,-.0713,-.0519,-.208,-.472,-.0627,.123,.0708,.161,-.0806,.389,-.195,-.0665,-.0512,.383,-.502,.104,.082,0
2020,9,11,8,d,-.0615,-.148,-.229,-.579,-.121,.121,.0823,.214,-.101,.342,-.0166,-.14,-.0931,.113,-.471,.123,.0956,0
2020,9,11,9,d,-.109,-.182,-.358,-.415,-.13,.209,.011,.0867,-.0731,.449,-.0276,-.311,-.135,.543,-.571,.123,.137,0
2020,9,11,10,d,-.0194,.0641,-.136,-.257,.047,.191,.075,.088,.0541,.233,-.103,-.28,.0159,.452,-.478,.143,.166,0
2020,9,11,11,d,-.0269,.0916,-.205,-.617,.0869,.195,.0591,.0875,-.0333,.469,-.128,-.252,-.0748,.552,-.501,.148,.174,0
2020,9,11,12,d,-.131,-.14,-.304,-.645,-.157,.182,-.0147,.125,-.186,.105,-.0977,-.377,-.108,.182,-.605,.0842,.0688,0
2020,9,11,13,d,-.135,-.192,-.153,-.504,-.0306,.0423,.00357,.0599,.086,-.217,-.115,-.346,-.16,.391,-.619,.0187,.000778,0
2020,9,11,14,d,.163,.16,.0696,-.303,.,.398,.226,.249,.237,.617,-.0111,.0849,.175,.479,-.302,.329,.361,0
2020,9,11,16,d,.041,.0708,-.191,-.43,-.00611,.466,.107,.218,-.145,.347,-.125,-.239,.104,.742,-.436,.328,.368,0
2020,9,11,17,d,-.066,-.0883,-.176,-.463,-.102,.179,.00953,.125,-.151,.162,-.174,-.236,-.0712,.43,-.467,.108,.101,0
2020,9,11,19,d,.108,.495,.0655,-.331,.317,.293,.107,.078,.212,.14,.458,.118,.0879,.508,-.196,.179,.314,0
2020,9,11,20,d,-.164,.0285,-.192,-.0255,-.022,.0442,-.131,-.21,-.114,-.0886,-.0486,-.426,-.246,.471,-.432,-.0685,.0041,0
2020,9,11,21,d,-.25,-.281,-.52,-.711,-.243,.0905,-.00517,.166,-.127,.149,-.126,-.421,-.196,.476,-.637,.0504,.014,0
2020,9,11,22,d,-.157,-.254,-.235,-.819,-.123,.0293,-.0563,.0538,-.00327,-.107,-.0813,-.44,-.298,1.43,-.442,.00226,-.0202,0
2020,9,11,23,d,-.0739,-.0914,-.179,-.556,-.019,.317,.0666,.11,.0998,.514,-.0374,-.252,-.132,.869,-.567,.181,.204,0
2020,9,11,24,d,-.103,-.262,-.357,-.622,-.162,.365,-.043,.14,-.0447,1.21,-.0846,-.359,-.107,.146,-.543,.124,.117,0
2020,9,11,25,d,-.0342,-.135,-.356,-.217,.0567,.46,.136,.248,.314,1.36,-.222,.0233,.144,.896,-.537,.288,.303,0
2020,9,11,26,d,.0319,.19,.00595,-.297,.32,.248,.128,.0274,.431,-.106,-.209,-.0485,.257,.708,-.236,.222,.365,0
2020,9,11,27,d,-.0555,.00311,-.246,-.403,-.081,.273,-.0339,-.0507,-.135,.561,-.0528,-.337,-.11,1.56,-.549,.113,.2,0
2020,9,11,28,d,-.0925,-.0352,-.281,-.494,-.115,.114,.082,.182,-.182,.00305,-.0381,-.0245,-.358,.891,-.388,.103,.0796,0
2020,9,11,29,d,-.272,-.312,-.634,-.837,-.303,.13,-.148,.00996,-.268,-.335,-.119,-.147,-.153,.846,-.796,-.0228,-.0298,0
2020,9,11,30,d,-.31,-.217,-.527,-.665,-.104,.00637,-.0902,-.145,.0286,-.0282,-.0278,-.483,-.0765,.814,-.759,-.0151,.021,0
2020,9,11,31,d,-.0889,-.152,-.268,-.591,-.034,.189,.0551,.172,.0968,.432,-.0163,-.239,-.123,.274,-.478,.11,.076,0
2020,9,11,32,d,-.0819,.208,-.389,-.49,.0593,.218,.184,.292,-.0641,.378,-.228,-.125,-.226,.2,-.467,.225,.198,0
2020,9,11,33,d,-.0304,.141,-.181,-.485,.0925,.138,.125,.139,.109,.404,.0867,-.293,-.0241,.0365,-.515,.122,.115,0
