year,month,day,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,11,7,-.312,-.372,-.271,-.291,-.213,-.143,-.249,-.571,-.591,-.224,-.283,-.318,-.264,-.276,-.221,-.166,-.223,-.451,-.453,-.227
2020,11,8,-.3,-.366,-.248,-.279,-.211,-.134,-.234,-.574,-.593,-.224,-.281,-.317,-.261,-.275,-.217,-.167,-.227,-.453,-.455,-.223
2020,11,9,-.312,-.381,-.26,-.292,-.218,-.158,-.257,-.582,-.598,-.229,-.283,-.319,-.263,-.277,-.219,-.171,-.229,-.454,-.456,-.224
2020,11,10,-.318,-.383,-.27,-.296,-.222,-.148,-.254,-.587,-.601,-.231,-.284,-.317,-.264,-.278,-.218,-.169,-.227,-.454,-.456,-.224
2020,11,11,-.309,-.376,-.262,-.285,-.211,-.125,-.234,-.586,-.601,-.221,-.28,-.314,-.259,-.274,-.213,-.155,-.221,-.453,-.455,-.219
2020,11,12,-.314,-.381,-.265,-.292,-.216,-.142,-.259,-.588,-.601,-.225,-.283,-.317,-.263,-.277,-.216,-.172,-.229,-.454,-.456,-.222
2020,11,13,-.315,-.38,-.267,-.293,-.214,-.148,-.257,-.591,-.605,-.223,-.285,-.319,-.263,-.279,-.217,-.174,-.232,-.455,-.457,-.223
2020,11,14,-.314,-.379,-.269,-.292,-.211,-.152,-.255,-.594,-.608,-.221,-.284,-.318,-.262,-.279,-.215,-.172,-.232,-.454,-.457,-.221
2020,11,15,-.312,-.376,-.265,-.292,-.206,-.161,-.249,-.593,-.606,-.216,-.28,-.313,-.258,-.274,-.211,-.168,-.222,-.451,-.454,-.217
2020,11,16,-.304,-.369,-.256,-.284,-.202,-.141,-.237,-.588,-.603,-.212,-.276,-.31,-.255,-.271,-.208,-.164,-.22,-.448,-.451,-.213
2020,11,17,-.305,-.368,-.26,-.285,-.202,-.145,-.241,-.588,-.602,-.212,-.276,-.309,-.255,-.271,-.206,-.164,-.22,-.448,-.451,-.212
2020,11,18,-.297,-.361,-.252,-.277,-.191,-.14,-.23,-.589,-.603,-.202,-.274,-.307,-.252,-.269,-.202,-.163,-.218,-.448,-.451,-.209
2020,11,19,-.299,-.36,-.256,-.279,-.192,-.143,-.226,-.592,-.605,-.204,-.274,-.306,-.253,-.269,-.203,-.161,-.216,-.45,-.452,-.21
2020,11,20,-.297,-.355,-.257,-.277,-.187,-.138,-.223,-.593,-.607,-.199,-.272,-.302,-.251,-.267,-.199,-.159,-.209,-.448,-.45,-.207
2020,11,21,-.296,-.356,-.254,-.276,-.185,-.136,-.214,-.6,-.614,-.198,-.267,-.299,-.247,-.263,-.193,-.154,-.201,-.449,-.451,-.201
2020,11,22,-.298,-.359,-.255,-.277,-.187,-.126,-.221,-.607,-.622,-.2,-.272,-.303,-.25,-.267,-.195,-.156,-.212,-.455,-.456,-.203
2020,11,23,-.302,-.361,-.26,-.282,-.184,-.147,-.23,-.61,-.623,-.198,-.274,-.306,-.253,-.27,-.196,-.163,-.217,-.459,-.46,-.204
2020,11,24,-.297,-.356,-.254,-.277,-.174,-.155,-.237,-.603,-.616,-.186,-.275,-.307,-.254,-.271,-.198,-.169,-.221,-.461,-.461,-.205
2020,11,25,-.328,-.391,-.281,-.307,-.224,-.169,-.24,-.618,-.629,-.236,-.282,-.313,-.262,-.277,-.204,-.165,-.225,-.464,-.464,-.211
2020,11,26,-.336,-.398,-.289,-.317,-.233,-.162,-.257,-.619,-.63,-.246,-.288,-.317,-.266,-.284,-.212,-.164,-.223,-.463,-.464,-.217
2020,11,27,-.341,-.401,-.295,-.321,-.248,-.171,-.26,-.621,-.633,-.262,-.282,-.314,-.262,-.278,-.203,-.164,-.217,-.462,-.461,-.21
2020,11,28,-.321,-.382,-.275,-.301,-.205,-.171,-.253,-.62,-.633,-.218,-.282,-.314,-.261,-.278,-.204,-.169,-.224,-.464,-.463,-.211
2020,11,29,-.32,-.381,-.275,-.3,-.202,-.17,-.25,-.624,-.637,-.214,-.283,-.315,-.262,-.278,-.204,-.169,-.225,-.465,-.466,-.211
2020,11,30,-.332,-.399,-.279,-.311,-.223,-.189,-.274,-.626,-.628,-.209,-.281,-.315,-.26,-.276,-.202,-.178,-.226,-.463,-.462,-.207
2020,12,1,-.303,-.365,-.253,-.283,-.199,-.131,-.225,-.609,-.63,-.216,-.277,-.31,-.255,-.273,-.201,-.157,-.217,-.461,-.463,-.208
2020,12,2,-.29,-.347,-.249,-.271,-.17,-.119,-.221,-.605,-.629,-.205,-.278,-.309,-.256,-.273,-.201,-.157,-.219,-.462,-.465,-.208
2020,12,3,-.28,-.337,-.236,-.261,-.159,-.101,-.218,-.603,-.63,-.195,-.277,-.309,-.254,-.273,-.2,-.157,-.22,-.464,-.467,-.208
2020,12,4,-.286,-.346,-.243,-.267,-.167,-.109,-.228,-.61,-.636,-.203,-.281,-.313,-.258,-.276,-.204,-.159,-.227,-.468,-.47,-.212
2020,12,5,-.289,-.349,-.247,-.269,-.176,-.114,-.235,-.606,-.63,-.211,-.278,-.31,-.256,-.274,-.205,-.155,-.223,-.466,-.468,-.212
2020,12,6,-.29,-.35,-.247,-.27,-.178,-.112,-.241,-.605,-.628,-.211,-.277,-.309,-.255,-.272,-.204,-.152,-.222,-.465,-.466,-.211
2020,12,7,-.295,-.358,-.249,-.274,-.182,-.104,-.236,-.615,-.64,-.216,-.284,-.318,-.261,-.279,-.21,-.158,-.23,-.468,-.47,-.218
2020,12,8,-.314,-.378,-.27,-.293,-.197,-.139,-.249,-.635,-.651,-.227,-.288,-.322,-.265,-.283,-.212,-.161,-.23,-.471,-.473,-.22
2020,12,9,-.319,-.387,-.274,-.295,-.207,-.152,-.254,-.637,-.65,-.218,-.288,-.324,-.265,-.282,-.212,-.167,-.231,-.472,-.472,-.219
2020,12,10,-.316,-.387,-.266,-.291,-.2,-.152,-.249,-.636,-.65,-.212,-.287,-.324,-.263,-.282,-.21,-.165,-.23,-.472,-.472,-.218
2020,12,11,-.317,-.389,-.266,-.292,-.198,-.158,-.245,-.638,-.653,-.211,-.288,-.326,-.263,-.283,-.211,-.166,-.231,-.471,-.472,-.218
2020,12,12,-.314,-.388,-.259,-.289,-.189,-.151,-.24,-.641,-.656,-.201,-.289,-.327,-.263,-.283,-.211,-.164,-.232,-.471,-.472,-.218
2020,12,13,-.317,-.392,-.259,-.292,-.193,-.155,-.235,-.645,-.66,-.205,-.288,-.328,-.262,-.283,-.21,-.165,-.231,-.472,-.473,-.218
2020,12,14,-.331,-.405,-.276,-.305,-.228,-.166,-.244,-.648,-.662,-.242,-.29,-.329,-.263,-.284,-.21,-.168,-.233,-.473,-.473,-.218
2020,12,15,-.325,-.399,-.271,-.3,-.223,-.152,-.238,-.646,-.661,-.238,-.29,-.329,-.264,-.284,-.21,-.171,-.236,-.472,-.473,-.217
2020,12,16,-.332,-.407,-.272,-.308,-.229,-.162,-.253,-.648,-.663,-.244,-.292,-.332,-.265,-.287,-.211,-.176,-.239,-.474,-.474,-.219
2020,12,17,-.341,-.42,-.28,-.315,-.241,-.171,-.266,-.651,-.665,-.256,-.299,-.343,-.269,-.293,-.216,-.185,-.251,-.477,-.477,-.225
2020,12,18,-.35,-.429,-.29,-.324,-.249,-.185,-.277,-.658,-.672,-.265,-.301,-.345,-.271,-.294,-.216,-.193,-.253,-.478,-.478,-.226
2020,12,19,-.359,-.438,-.297,-.332,-.265,-.185,-.28,-.665,-.678,-.282,-.301,-.345,-.27,-.294,-.214,-.194,-.251,-.479,-.478,-.226
2020,12,20,-.362,-.441,-.3,-.337,-.279,-.18,-.28,-.66,-.671,-.297,-.299,-.344,-.268,-.292,-.211,-.191,-.249,-.479,-.478,-.223
2020,12,21,-.349,-.428,-.283,-.324,-.253,-.175,-.279,-.65,-.661,-.269,-.295,-.34,-.264,-.289,-.205,-.194,-.252,-.477,-.476,-.219
2020,12,22,-.347,-.428,-.279,-.323,-.247,-.193,-.298,-.643,-.651,-.264,-.295,-.341,-.263,-.288,-.202,-.199,-.257,-.476,-.475,-.217
2020,12,23,-.342,-.423,-.274,-.317,-.242,-.185,-.282,-.636,-.643,-.259,-.29,-.336,-.258,-.284,-.195,-.193,-.251,-.472,-.471,-.211
2020,12,24,-.343,-.424,-.275,-.319,-.234,-.179,-.287,-.638,-.645,-.253,-.289,-.331,-.26,-.282,-.19,-.192,-.25,-.47,-.469,-.206
2020,12,25,-.366,-.441,-.302,-.344,-.267,-.182,-.272,-.66,-.668,-.286,-.297,-.341,-.267,-.291,-.203,-.193,-.238,-.477,-.476,-.221
2020,12,26,-.345,-.423,-.277,-.322,-.262,-.151,-.245,-.651,-.658,-.283,-.292,-.336,-.261,-.286,-.206,-.174,-.216,-.481,-.481,-.224
2020,12,27,-.325,-.406,-.251,-.303,-.236,-.117,-.218,-.652,-.658,-.261,-.281,-.326,-.248,-.276,-.197,-.148,-.19,-.482,-.482,-.217
2020,12,28,-.316,-.398,-.243,-.293,-.206,-.13,-.231,-.648,-.653,-.231,-.281,-.327,-.248,-.276,-.192,-.154,-.202,-.481,-.48,-.213
2020,12,29,-.322,-.402,-.255,-.298,-.208,-.133,-.244,-.65,-.654,-.231,-.29,-.334,-.258,-.285,-.199,-.162,-.215,-.482,-.481,-.219
2020,12,30,-.319,-.397,-.254,-.297,-.202,-.126,-.236,-.644,-.646,-.224,-.293,-.335,-.263,-.288,-.2,-.158,-.213,-.482,-.48,-.219
2020,12,31,-.311,-.387,-.238,-.293,-.189,-.102,-.219,-.637,-.637,-.21,-.294,-.33,-.269,-.29,-.2,-.151,-.207,-.481,-.479,-.217
2021,1,1,-.334,-.393,-.282,-.319,-.224,-.0609,-.186,-.647,-.654,-.242,-.344,-.376,-.316,-.342,-.287,-.172,-.237,-.521,-.523,-.311
2021,1,2,-.344,-.416,-.286,-.323,-.209,-.202,-.349,-.631,-.635,-.242,-.353,-.391,-.323,-.349,-.291,-.239,-.318,-.514,-.515,-.31
2021,1,3,-.353,-.419,-.304,-.332,-.21,-.228,-.384,-.621,-.624,-.236,-.362,-.399,-.334,-.358,-.3,-.255,-.336,-.512,-.513,-.316
2021,1,4,-.339,-.411,-.278,-.32,-.216,-.195,-.346,-.618,-.622,-.229,-.365,-.402,-.336,-.362,-.309,-.244,-.33,-.512,-.514,-.322
2021,1,5,-.333,-.409,-.263,-.315,-.226,-.174,-.302,-.622,-.627,-.236,-.363,-.402,-.333,-.359,-.311,-.231,-.316,-.513,-.515,-.325
2021,1,6,-.335,-.412,-.264,-.316,-.238,-.171,-.275,-.627,-.634,-.25,-.359,-.399,-.327,-.355,-.31,-.219,-.299,-.512,-.515,-.324
2021,1,7,-.325,-.4,-.259,-.306,-.224,-.158,-.282,-.622,-.629,-.235,-.351,-.388,-.322,-.348,-.3,-.21,-.29,-.51,-.513,-.316
2021,1,8,-.314,-.391,-.246,-.296,-.213,-.139,-.286,-.614,-.619,-.224,-.348,-.386,-.319,-.345,-.296,-.203,-.29,-.511,-.513,-.312
2021,1,9,-.3,-.378,-.23,-.281,-.205,-.113,-.269,-.609,-.613,-.197,-.337,-.377,-.306,-.332,-.28,-.193,-.287,-.51,-.512,-.298
2021,1,10,-.286,-.37,-.208,-.266,-.186,-.0923,-.264,-.608,-.613,-.185,-.332,-.373,-.3,-.327,-.273,-.191,-.288,-.509,-.512,-.293
2021,1,11,-.293,-.376,-.226,-.27,-.175,-.106,-.278,-.616,-.621,-.188,-.329,-.371,-.299,-.324,-.268,-.199,-.288,-.511,-.513,-.29
2021,1,12,-.299,-.379,-.234,-.275,-.171,-.119,-.294,-.62,-.626,-.19,-.329,-.37,-.297,-.325,-.264,-.207,-.293,-.514,-.515,-.288
2021,1,13,-.3,-.377,-.236,-.277,-.172,-.125,-.302,-.622,-.628,-.191,-.326,-.365,-.293,-.323,-.26,-.21,-.296,-.515,-.517,-.285
2021,1,14,-.293,-.368,-.228,-.273,-.17,-.12,-.281,-.619,-.627,-.19,-.327,-.363,-.294,-.325,-.261,-.211,-.297,-.516,-.519,-.287
2021,1,15,-.292,-.362,-.226,-.275,-.172,-.121,-.27,-.617,-.626,-.192,-.329,-.363,-.295,-.33,-.265,-.214,-.299,-.518,-.521,-.29
2021,1,16,-.291,-.36,-.226,-.275,-.179,-.117,-.26,-.615,-.624,-.2,-.331,-.363,-.297,-.333,-.268,-.215,-.3,-.519,-.523,-.293
2021,1,17,-.289,-.358,-.223,-.273,-.18,-.118,-.25,-.611,-.621,-.201,-.332,-.363,-.298,-.334,-.27,-.217,-.3,-.52,-.525,-.296
2021,1,18,-.309,-.376,-.245,-.293,-.197,-.131,-.249,-.624,-.633,-.214,-.333,-.364,-.3,-.335,-.27,-.223,-.298,-.522,-.527,-.297
2021,1,19,-.292,-.359,-.231,-.275,-.191,-.116,-.247,-.617,-.626,-.213,-.332,-.363,-.298,-.333,-.271,-.218,-.298,-.52,-.525,-.297
2021,1,20,-.287,-.353,-.223,-.272,-.195,-.0847,-.228,-.622,-.63,-.218,-.328,-.36,-.293,-.33,-.269,-.206,-.289,-.52,-.524,-.296
2021,1,21,-.285,-.353,-.219,-.27,-.2,-.0609,-.215,-.629,-.636,-.223,-.323,-.355,-.287,-.325,-.267,-.193,-.28,-.518,-.523,-.295
2021,1,22,-.293,-.357,-.238,-.275,-.196,-.116,-.252,-.621,-.628,-.217,-.331,-.362,-.297,-.332,-.27,-.213,-.297,-.52,-.524,-.296
2021,1,23,-.289,-.353,-.236,-.272,-.193,-.116,-.242,-.621,-.628,-.213,-.329,-.361,-.296,-.331,-.269,-.211,-.295,-.519,-.524,-.295
2021,1,24,-.288,-.35,-.236,-.271,-.191,-.115,-.235,-.624,-.631,-.213,-.329,-.36,-.296,-.33,-.268,-.212,-.293,-.52,-.524,-.295
2021,1,25,-.294,-.351,-.244,-.279,-.204,-.124,-.253,-.624,-.632,-.226,-.332,-.361,-.299,-.335,-.273,-.217,-.297,-.522,-.526,-.299
2021,1,26,-.304,-.36,-.256,-.29,-.213,-.136,-.263,-.63,-.638,-.235,-.336,-.363,-.303,-.339,-.278,-.222,-.301,-.523,-.527,-.304
2021,1,27,-.309,-.366,-.261,-.294,-.216,-.147,-.27,-.632,-.64,-.24,-.338,-.364,-.305,-.341,-.28,-.223,-.301,-.525,-.529,-.306
2021,1,28,-.31,-.368,-.26,-.294,-.215,-.148,-.265,-.631,-.64,-.24,-.338,-.365,-.306,-.34,-.281,-.227,-.299,-.525,-.528,-.307
2021,1,29,-.304,-.362,-.251,-.289,-.213,-.135,-.254,-.629,-.638,-.239,-.336,-.364,-.304,-.338,-.281,-.226,-.297,-.524,-.528,-.307
2021,1,30,-.293,-.354,-.239,-.277,-.2,-.121,-.24,-.624,-.633,-.227,-.328,-.357,-.297,-.33,-.275,-.22,-.289,-.521,-.524,-.302
2021,1,31,-.296,-.356,-.243,-.28,-.205,-.125,-.242,-.624,-.633,-.231,-.327,-.357,-.296,-.329,-.274,-.224,-.287,-.52,-.523,-.302
2021,2,1,-.313,-.374,-.267,-.294,-.211,-.146,-.274,-.612,-.635,-.239,-.333,-.369,-.298,-.333,-.279,-.232,-.3,-.521,-.525,-.307
2021,2,2,-.31,-.368,-.267,-.292,-.199,-.142,-.281,-.607,-.633,-.247,-.336,-.375,-.3,-.335,-.282,-.233,-.306,-.522,-.526,-.309
2021,2,3,-.298,-.358,-.248,-.282,-.197,-.123,-.271,-.596,-.626,-.243,-.333,-.373,-.296,-.333,-.281,-.226,-.304,-.519,-.524,-.309
2021,2,4,-.304,-.363,-.253,-.289,-.21,-.123,-.278,-.595,-.624,-.243,-.334,-.373,-.297,-.333,-.282,-.227,-.304,-.518,-.523,-.31
2021,2,5,-.316,-.374,-.264,-.301,-.223,-.136,-.287,-.598,-.626,-.251,-.337,-.374,-.301,-.336,-.285,-.231,-.307,-.518,-.523,-.312
2021,2,6,-.328,-.384,-.277,-.314,-.238,-.155,-.302,-.6,-.628,-.265,-.344,-.38,-.309,-.345,-.293,-.24,-.315,-.521,-.526,-.319
2021,2,7,-.33,-.389,-.278,-.316,-.241,-.16,-.303,-.605,-.632,-.268,-.347,-.383,-.311,-.347,-.295,-.244,-.317,-.522,-.526,-.321
2021,2,8,-.319,-.377,-.261,-.307,-.238,-.153,-.277,-.611,-.63,-.262,-.341,-.37,-.309,-.342,-.29,-.239,-.305,-.52,-.523,-.315
2021,2,9,-.323,-.381,-.265,-.312,-.25,-.157,-.272,-.615,-.631,-.255,-.337,-.363,-.306,-.339,-.286,-.238,-.298,-.518,-.522,-.312
2021,2,10,-.333,-.39,-.28,-.319,-.244,-.165,-.284,-.625,-.638,-.25,-.343,-.367,-.314,-.345,-.292,-.243,-.305,-.522,-.525,-.319
2021,2,11,-.332,-.387,-.281,-.318,-.236,-.17,-.286,-.624,-.638,-.253,-.346,-.37,-.318,-.348,-.295,-.247,-.31,-.523,-.526,-.322
2021,2,12,-.325,-.381,-.278,-.31,-.219,-.175,-.285,-.617,-.632,-.241,-.345,-.368,-.319,-.347,-.294,-.246,-.31,-.523,-.526,-.321
2021,2,13,-.331,-.384,-.285,-.316,-.233,-.172,-.286,-.616,-.629,-.256,-.348,-.371,-.322,-.35,-.296,-.248,-.313,-.524,-.527,-.324
2021,2,14,-.337,-.386,-.295,-.324,-.253,-.164,-.281,-.612,-.626,-.275,-.348,-.369,-.323,-.351,-.295,-.246,-.312,-.525,-.528,-.323
2021,2,15,-.365,-.405,-.328,-.357,-.294,-.179,-.304,-.624,-.634,-.315,-.35,-.368,-.328,-.352,-.296,-.244,-.319,-.524,-.525,-.325
2021,2,16,-.369,-.413,-.331,-.358,-.292,-.199,-.326,-.626,-.637,-.315,-.365,-.381,-.346,-.368,-.312,-.267,-.335,-.534,-.536,-.338
2021,2,17,-.38,-.42,-.345,-.37,-.314,-.199,-.326,-.63,-.641,-.337,-.369,-.381,-.353,-.371,-.317,-.267,-.335,-.536,-.538,-.344
2021,2,18,-.395,-.436,-.359,-.384,-.341,-.198,-.328,-.637,-.649,-.365,-.377,-.392,-.362,-.378,-.327,-.268,-.345,-.541,-.543,-.354
2021,2,19,-.409,-.454,-.376,-.395,-.358,-.238,-.356,-.633,-.645,-.381,-.389,-.406,-.374,-.389,-.336,-.289,-.365,-.543,-.545,-.361
2021,2,20,-.4,-.443,-.371,-.385,-.347,-.23,-.345,-.628,-.639,-.37,-.382,-.396,-.371,-.382,-.331,-.281,-.355,-.539,-.542,-.357
2021,2,21,-.392,-.436,-.361,-.376,-.331,-.237,-.348,-.62,-.631,-.355,-.381,-.395,-.369,-.38,-.332,-.283,-.355,-.536,-.539,-.358
2021,2,22,-.385,-.429,-.357,-.37,-.333,-.222,-.33,-.613,-.623,-.357,-.38,-.394,-.368,-.378,-.333,-.277,-.353,-.534,-.537,-.359
2021,2,23,-.361,-.411,-.325,-.345,-.304,-.197,-.292,-.603,-.615,-.329,-.36,-.381,-.341,-.359,-.314,-.255,-.328,-.523,-.527,-.341
2021,2,24,-.341,-.397,-.298,-.325,-.282,-.176,-.273,-.593,-.604,-.308,-.347,-.372,-.323,-.346,-.301,-.241,-.315,-.515,-.519,-.327
2021,2,25,-.32,-.373,-.277,-.305,-.252,-.154,-.251,-.587,-.598,-.278,-.329,-.353,-.303,-.331,-.283,-.224,-.293,-.507,-.512,-.311
2021,2,26,-.307,-.359,-.265,-.292,-.241,-.141,-.24,-.579,-.59,-.267,-.322,-.346,-.295,-.324,-.277,-.216,-.284,-.503,-.508,-.305
2021,2,27,-.324,-.367,-.295,-.31,-.257,-.171,-.259,-.575,-.588,-.283,-.326,-.352,-.297,-.327,-.281,-.224,-.294,-.502,-.507,-.308
2021,2,28,-.337,-.373,-.316,-.324,-.273,-.193,-.273,-.575,-.588,-.303,-.326,-.353,-.298,-.328,-.281,-.227,-.294,-.501,-.507,-.308
2021,3,1,-.341,-.371,-.33,-.327,-.274,-.183,-.287,-.567,-.586,-.309,-.325,-.351,-.298,-.326,-.281,-.223,-.295,-.5,-.506,-.308
2021,3,2,-.337,-.361,-.331,-.324,-.267,-.169,-.29,-.566,-.586,-.318,-.324,-.35,-.297,-.326,-.281,-.22,-.294,-.5,-.506,-.308
2021,3,3,-.331,-.359,-.319,-.319,-.27,-.158,-.286,-.564,-.585,-.319,-.323,-.35,-.295,-.324,-.281,-.216,-.294,-.499,-.506,-.309
2021,3,4,-.337,-.365,-.323,-.325,-.282,-.16,-.291,-.565,-.587,-.322,-.323,-.35,-.295,-.325,-.282,-.216,-.294,-.498,-.506,-.309
2021,3,5,-.34,-.368,-.326,-.329,-.287,-.161,-.297,-.565,-.587,-.323,-.324,-.351,-.295,-.325,-.282,-.216,-.294,-.497,-.505,-.31
2021,3,6,-.329,-.366,-.303,-.318,-.274,-.149,-.298,-.563,-.587,-.309,-.324,-.351,-.294,-.325,-.282,-.216,-.293,-.497,-.505,-.309
2021,3,7,-.321,-.365,-.288,-.307,-.262,-.139,-.297,-.559,-.583,-.292,-.324,-.352,-.294,-.325,-.282,-.214,-.296,-.497,-.504,-.309
2021,3,8,-.31,-.361,-.265,-.299,-.255,-.136,-.282,-.562,-.582,-.279,-.324,-.352,-.294,-.325,-.282,-.215,-.295,-.496,-.504,-.309
2021,3,9,-.315,-.369,-.265,-.302,-.265,-.146,-.28,-.562,-.581,-.273,-.324,-.353,-.294,-.325,-.282,-.216,-.296,-.496,-.503,-.309
2021,3,10,-.317,-.367,-.275,-.305,-.258,-.145,-.28,-.562,-.581,-.267,-.326,-.353,-.296,-.327,-.283,-.218,-.297,-.496,-.503,-.31
2021,3,11,-.314,-.365,-.271,-.3,-.248,-.146,-.278,-.56,-.579,-.267,-.327,-.355,-.298,-.328,-.284,-.22,-.299,-.496,-.503,-.311
2021,3,12,-.31,-.366,-.265,-.296,-.24,-.146,-.275,-.557,-.576,-.263,-.328,-.356,-.299,-.33,-.286,-.22,-.3,-.496,-.503,-.313
2021,3,13,-.301,-.362,-.247,-.286,-.225,-.138,-.266,-.554,-.57,-.248,-.327,-.355,-.298,-.329,-.285,-.217,-.299,-.496,-.503,-.313
2021,3,14,-.297,-.361,-.24,-.283,-.222,-.127,-.254,-.555,-.571,-.245,-.326,-.354,-.297,-.328,-.285,-.215,-.295,-.496,-.503,-.312
2021,3,15,-.293,-.365,-.227,-.278,-.218,-.123,-.253,-.552,-.569,-.242,-.327,-.356,-.296,-.329,-.287,-.215,-.296,-.497,-.504,-.314
2021,3,16,-.284,-.362,-.207,-.269,-.203,-.111,-.254,-.549,-.566,-.226,-.328,-.356,-.296,-.33,-.287,-.214,-.297,-.498,-.504,-.314
2021,3,17,-.267,-.358,-.174,-.251,-.178,-.0861,-.247,-.545,-.558,-.2,-.326,-.356,-.293,-.328,-.286,-.208,-.296,-.498,-.505,-.313
2021,3,18,-.252,-.353,-.146,-.235,-.156,-.0674,-.238,-.537,-.55,-.177,-.325,-.355,-.292,-.327,-.285,-.204,-.296,-.498,-.505,-.313
2021,3,19,-.239,-.346,-.123,-.223,-.135,-.0584,-.237,-.528,-.542,-.155,-.324,-.355,-.289,-.326,-.284,-.204,-.296,-.498,-.505,-.311
2021,3,20,-.237,-.344,-.121,-.22,-.127,-.0554,-.237,-.524,-.539,-.148,-.324,-.356,-.289,-.327,-.284,-.205,-.295,-.498,-.505,-.312
2021,3,21,-.23,-.336,-.116,-.214,-.119,-.0563,-.231,-.516,-.531,-.14,-.324,-.355,-.289,-.327,-.284,-.206,-.294,-.497,-.504,-.312
2021,3,22,-.223,-.327,-.109,-.208,-.11,-.044,-.216,-.514,-.527,-.13,-.322,-.352,-.288,-.325,-.282,-.202,-.29,-.496,-.503,-.31
2021,3,23,-.223,-.327,-.112,-.207,-.107,-.0514,-.211,-.512,-.525,-.127,-.322,-.352,-.288,-.324,-.28,-.203,-.29,-.495,-.503,-.308
2021,3,24,-.236,-.333,-.136,-.22,-.122,-.0811,-.216,-.515,-.529,-.143,-.323,-.353,-.29,-.325,-.282,-.208,-.29,-.496,-.503,-.309
2021,3,25,-.242,-.33,-.148,-.228,-.132,-.0913,-.219,-.516,-.531,-.153,-.324,-.352,-.291,-.326,-.283,-.211,-.29,-.496,-.503,-.311
2021,3,26,-.246,-.331,-.161,-.23,-.143,-.0971,-.218,-.515,-.53,-.164,-.323,-.35,-.291,-.325,-.282,-.212,-.289,-.493,-.501,-.31
2021,3,27,-.249,-.334,-.166,-.232,-.157,-.103,-.213,-.515,-.53,-.179,-.321,-.349,-.289,-.323,-.279,-.211,-.286,-.492,-.499,-.307
2021,3,28,-.256,-.342,-.171,-.239,-.17,-.102,-.22,-.519,-.533,-.193,-.322,-.35,-.29,-.324,-.281,-.213,-.287,-.493,-.5,-.309
2021,3,29,-.263,-.348,-.181,-.244,-.18,-.121,-.238,-.519,-.533,-.201,-.323,-.352,-.292,-.325,-.282,-.219,-.29,-.494,-.5,-.31
2021,3,30,-.264,-.348,-.183,-.245,-.188,-.126,-.243,-.52,-.534,-.209,-.324,-.353,-.292,-.326,-.283,-.222,-.291,-.496,-.503,-.31
2021,3,31,-.26,-.343,-.183,-.242,-.187,-.124,-.242,-.519,-.533,-.209,-.325,-.355,-.293,-.326,-.284,-.225,-.292,-.498,-.504,-.311
2021,4,1,-.265,-.348,-.19,-.244,-.185,-.128,-.264,-.516,-.533,-.212,-.326,-.357,-.293,-.327,-.284,-.227,-.296,-.499,-.506,-.312
2021,4,2,-.267,-.349,-.192,-.248,-.177,-.161,-.288,-.517,-.535,-.214,-.335,-.365,-.305,-.337,-.292,-.246,-.316,-.505,-.512,-.318
2021,4,3,-.281,-.355,-.214,-.263,-.192,-.172,-.302,-.524,-.543,-.226,-.343,-.371,-.313,-.345,-.3,-.257,-.324,-.509,-.517,-.326
2021,4,4,-.3,-.374,-.232,-.283,-.227,-.185,-.307,-.541,-.56,-.251,-.357,-.386,-.324,-.359,-.314,-.268,-.329,-.523,-.531,-.341
2021,4,5,-.294,-.368,-.226,-.276,-.228,-.175,-.299,-.54,-.562,-.249,-.359,-.388,-.327,-.36,-.316,-.266,-.333,-.526,-.535,-.343
2021,4,6,-.297,-.371,-.229,-.279,-.234,-.173,-.304,-.543,-.565,-.255,-.368,-.396,-.335,-.37,-.327,-.274,-.341,-.533,-.543,-.353
2021,4,7,-.292,-.371,-.218,-.274,-.236,-.169,-.305,-.542,-.564,-.257,-.367,-.396,-.334,-.369,-.326,-.272,-.341,-.533,-.543,-.353
2021,4,8,-.287,-.371,-.205,-.269,-.24,-.173,-.293,-.542,-.563,-.256,-.367,-.397,-.333,-.37,-.326,-.275,-.342,-.533,-.543,-.352
2021,4,9,-.286,-.372,-.202,-.267,-.251,-.147,-.275,-.542,-.563,-.257,-.361,-.394,-.325,-.364,-.321,-.262,-.326,-.532,-.543,-.348
2021,4,10,-.277,-.368,-.187,-.259,-.244,-.147,-.267,-.535,-.555,-.252,-.358,-.391,-.322,-.36,-.319,-.258,-.321,-.531,-.542,-.346
2021,4,11,-.256,-.348,-.168,-.235,-.208,-.14,-.256,-.516,-.537,-.226,-.346,-.378,-.312,-.347,-.305,-.251,-.317,-.519,-.529,-.332
2021,4,12,-.26,-.352,-.173,-.239,-.206,-.143,-.25,-.518,-.539,-.228,-.344,-.376,-.31,-.346,-.303,-.253,-.311,-.518,-.527,-.33
2021,4,13,-.257,-.349,-.17,-.236,-.197,-.142,-.246,-.516,-.536,-.22,-.336,-.368,-.301,-.337,-.294,-.248,-.302,-.511,-.521,-.32
