year,month,day,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,11,7,-.312,-.372,-.272,-.291,-.214,-.145,-.248,-.571,-.59,-.225,-.283,-.318,-.264,-.276,-.221,-.166,-.223,-.45,-.453,-.227
2020,11,8,-.3,-.367,-.249,-.279,-.212,-.136,-.233,-.574,-.593,-.225,-.281,-.317,-.261,-.275,-.217,-.167,-.227,-.452,-.454,-.223
2020,11,9,-.313,-.381,-.26,-.292,-.219,-.159,-.256,-.582,-.597,-.23,-.283,-.319,-.263,-.277,-.219,-.171,-.229,-.454,-.456,-.224
2020,11,10,-.318,-.384,-.271,-.296,-.223,-.15,-.254,-.587,-.601,-.232,-.284,-.318,-.263,-.278,-.218,-.169,-.227,-.454,-.456,-.224
2020,11,11,-.309,-.376,-.262,-.286,-.211,-.127,-.234,-.586,-.601,-.222,-.28,-.314,-.259,-.274,-.213,-.155,-.221,-.453,-.455,-.219
2020,11,12,-.314,-.382,-.265,-.293,-.217,-.144,-.258,-.588,-.601,-.226,-.283,-.317,-.263,-.277,-.217,-.172,-.229,-.454,-.456,-.222
2020,11,13,-.315,-.381,-.266,-.293,-.215,-.148,-.257,-.591,-.604,-.224,-.285,-.319,-.263,-.279,-.217,-.174,-.231,-.455,-.457,-.223
2020,11,14,-.314,-.379,-.268,-.293,-.212,-.152,-.254,-.594,-.607,-.222,-.284,-.318,-.262,-.279,-.215,-.173,-.232,-.454,-.456,-.221
2020,11,15,-.312,-.376,-.264,-.292,-.206,-.161,-.249,-.593,-.606,-.217,-.28,-.313,-.258,-.274,-.211,-.168,-.222,-.451,-.453,-.217
2020,11,16,-.304,-.369,-.255,-.284,-.202,-.141,-.236,-.588,-.603,-.212,-.276,-.31,-.254,-.271,-.208,-.164,-.22,-.448,-.451,-.213
2020,11,17,-.305,-.368,-.259,-.285,-.202,-.145,-.24,-.588,-.602,-.213,-.276,-.309,-.255,-.271,-.206,-.165,-.22,-.448,-.451,-.212
2020,11,18,-.297,-.361,-.251,-.277,-.192,-.14,-.23,-.589,-.602,-.203,-.274,-.307,-.252,-.269,-.202,-.163,-.218,-.448,-.451,-.209
2020,11,19,-.299,-.361,-.255,-.279,-.193,-.143,-.226,-.591,-.605,-.205,-.274,-.306,-.253,-.269,-.203,-.161,-.216,-.45,-.452,-.21
2020,11,20,-.297,-.355,-.256,-.278,-.188,-.139,-.222,-.593,-.607,-.2,-.272,-.302,-.251,-.267,-.199,-.159,-.209,-.448,-.45,-.207
2020,11,21,-.296,-.356,-.253,-.276,-.186,-.137,-.214,-.6,-.613,-.199,-.267,-.299,-.247,-.263,-.193,-.154,-.201,-.449,-.451,-.201
2020,11,22,-.298,-.359,-.254,-.278,-.188,-.127,-.221,-.607,-.621,-.201,-.271,-.303,-.25,-.267,-.195,-.156,-.212,-.455,-.456,-.203
2020,11,23,-.302,-.361,-.259,-.283,-.185,-.148,-.23,-.61,-.623,-.199,-.274,-.306,-.253,-.27,-.196,-.163,-.217,-.459,-.46,-.204
2020,11,24,-.297,-.356,-.253,-.278,-.175,-.156,-.237,-.603,-.616,-.188,-.275,-.307,-.254,-.271,-.198,-.17,-.221,-.461,-.461,-.205
2020,11,25,-.328,-.391,-.28,-.307,-.224,-.17,-.24,-.618,-.629,-.237,-.282,-.313,-.261,-.277,-.204,-.166,-.224,-.464,-.464,-.211
2020,11,26,-.336,-.398,-.288,-.318,-.234,-.164,-.257,-.618,-.63,-.247,-.288,-.317,-.266,-.284,-.212,-.164,-.223,-.463,-.463,-.217
2020,11,27,-.341,-.402,-.294,-.322,-.248,-.173,-.26,-.62,-.633,-.263,-.282,-.314,-.262,-.278,-.203,-.164,-.217,-.462,-.461,-.21
2020,11,28,-.321,-.383,-.274,-.302,-.206,-.172,-.253,-.62,-.633,-.219,-.282,-.314,-.261,-.278,-.204,-.169,-.224,-.463,-.463,-.211
2020,11,29,-.32,-.382,-.274,-.301,-.203,-.172,-.25,-.624,-.637,-.215,-.283,-.315,-.262,-.278,-.204,-.169,-.224,-.465,-.466,-.211
2020,11,30,-.332,-.4,-.278,-.312,-.224,-.19,-.273,-.626,-.628,-.21,-.281,-.315,-.26,-.276,-.202,-.179,-.226,-.463,-.462,-.207
2020,12,1,-.303,-.366,-.252,-.284,-.2,-.132,-.225,-.608,-.63,-.217,-.277,-.309,-.255,-.273,-.201,-.157,-.217,-.461,-.463,-.208
2020,12,2,-.29,-.347,-.248,-.272,-.171,-.121,-.221,-.604,-.629,-.207,-.277,-.309,-.255,-.273,-.201,-.157,-.219,-.462,-.465,-.208
2020,12,3,-.28,-.337,-.235,-.262,-.16,-.103,-.218,-.603,-.63,-.196,-.277,-.309,-.254,-.273,-.2,-.157,-.22,-.464,-.466,-.208
2020,12,4,-.287,-.347,-.242,-.267,-.169,-.111,-.228,-.61,-.636,-.205,-.281,-.313,-.258,-.276,-.204,-.159,-.226,-.468,-.47,-.212
2020,12,5,-.29,-.35,-.247,-.27,-.177,-.115,-.235,-.606,-.63,-.212,-.278,-.31,-.256,-.273,-.205,-.155,-.223,-.466,-.468,-.212
2020,12,6,-.29,-.35,-.246,-.27,-.179,-.114,-.24,-.605,-.628,-.212,-.277,-.309,-.255,-.272,-.204,-.153,-.222,-.465,-.466,-.211
2020,12,7,-.295,-.358,-.248,-.275,-.184,-.106,-.236,-.615,-.64,-.217,-.284,-.317,-.261,-.279,-.21,-.158,-.23,-.468,-.47,-.218
2020,12,8,-.315,-.378,-.269,-.293,-.198,-.14,-.249,-.635,-.651,-.229,-.288,-.322,-.265,-.283,-.212,-.161,-.23,-.471,-.473,-.22
2020,12,9,-.32,-.387,-.274,-.296,-.208,-.153,-.254,-.637,-.65,-.22,-.288,-.323,-.265,-.282,-.212,-.167,-.231,-.472,-.472,-.219
2020,12,10,-.316,-.388,-.265,-.291,-.201,-.153,-.248,-.636,-.65,-.214,-.287,-.324,-.263,-.281,-.21,-.165,-.23,-.471,-.472,-.218
2020,12,11,-.318,-.39,-.265,-.293,-.2,-.158,-.245,-.638,-.653,-.212,-.288,-.326,-.263,-.283,-.211,-.166,-.231,-.471,-.472,-.218
2020,12,12,-.314,-.389,-.258,-.29,-.191,-.152,-.24,-.641,-.656,-.203,-.289,-.327,-.262,-.283,-.21,-.164,-.232,-.471,-.472,-.218
2020,12,13,-.317,-.393,-.258,-.292,-.195,-.156,-.235,-.645,-.66,-.207,-.288,-.328,-.262,-.283,-.21,-.165,-.231,-.472,-.473,-.218
2020,12,14,-.331,-.406,-.275,-.306,-.229,-.167,-.243,-.648,-.662,-.244,-.29,-.329,-.263,-.284,-.21,-.168,-.233,-.473,-.473,-.218
2020,12,15,-.325,-.4,-.27,-.301,-.225,-.153,-.238,-.645,-.661,-.24,-.29,-.329,-.263,-.284,-.21,-.171,-.236,-.472,-.473,-.217
2020,12,16,-.332,-.407,-.271,-.308,-.231,-.163,-.252,-.648,-.663,-.245,-.292,-.332,-.265,-.287,-.211,-.176,-.239,-.474,-.474,-.219
2020,12,17,-.341,-.421,-.279,-.316,-.242,-.171,-.266,-.651,-.665,-.257,-.299,-.343,-.269,-.293,-.216,-.185,-.251,-.477,-.477,-.225
2020,12,18,-.351,-.43,-.289,-.324,-.251,-.185,-.277,-.658,-.671,-.267,-.301,-.345,-.27,-.294,-.216,-.193,-.253,-.478,-.478,-.226
2020,12,19,-.359,-.439,-.295,-.333,-.266,-.185,-.28,-.665,-.677,-.283,-.301,-.345,-.27,-.294,-.214,-.194,-.251,-.479,-.478,-.226
2020,12,20,-.362,-.442,-.299,-.337,-.28,-.18,-.28,-.66,-.671,-.298,-.299,-.344,-.268,-.292,-.211,-.191,-.249,-.479,-.478,-.223
2020,12,21,-.349,-.428,-.282,-.324,-.254,-.175,-.279,-.65,-.66,-.27,-.295,-.34,-.264,-.289,-.205,-.194,-.252,-.477,-.476,-.218
2020,12,22,-.348,-.429,-.278,-.323,-.248,-.193,-.298,-.643,-.651,-.265,-.295,-.341,-.263,-.288,-.202,-.199,-.257,-.476,-.475,-.217
2020,12,23,-.342,-.424,-.273,-.317,-.243,-.186,-.282,-.636,-.643,-.26,-.29,-.336,-.258,-.284,-.195,-.193,-.251,-.472,-.471,-.211
2020,12,24,-.344,-.425,-.274,-.319,-.235,-.18,-.287,-.638,-.645,-.254,-.289,-.331,-.26,-.282,-.19,-.192,-.25,-.47,-.469,-.206
2020,12,25,-.366,-.441,-.301,-.344,-.268,-.182,-.272,-.66,-.668,-.287,-.297,-.341,-.266,-.291,-.203,-.193,-.238,-.477,-.476,-.221
2020,12,26,-.345,-.424,-.275,-.322,-.263,-.15,-.245,-.651,-.658,-.284,-.292,-.336,-.261,-.286,-.206,-.174,-.216,-.481,-.48,-.224
2020,12,27,-.325,-.406,-.249,-.304,-.237,-.117,-.218,-.652,-.658,-.261,-.281,-.326,-.248,-.276,-.197,-.148,-.19,-.482,-.481,-.217
2020,12,28,-.316,-.399,-.241,-.293,-.206,-.13,-.232,-.648,-.653,-.232,-.281,-.327,-.247,-.276,-.191,-.154,-.202,-.481,-.48,-.213
2020,12,29,-.322,-.403,-.253,-.298,-.209,-.132,-.244,-.65,-.654,-.232,-.29,-.334,-.258,-.285,-.199,-.162,-.214,-.482,-.481,-.219
2020,12,30,-.319,-.397,-.253,-.298,-.203,-.125,-.236,-.644,-.646,-.225,-.293,-.335,-.262,-.288,-.2,-.158,-.213,-.482,-.48,-.218
2020,12,31,-.311,-.387,-.237,-.293,-.189,-.102,-.219,-.637,-.637,-.211,-.294,-.33,-.269,-.29,-.199,-.151,-.207,-.481,-.479,-.217
2021,1,1,-.334,-.394,-.281,-.319,-.224,-.0591,-.186,-.649,-.655,-.243,-.343,-.376,-.316,-.342,-.287,-.172,-.237,-.521,-.524,-.311
2021,1,2,-.344,-.415,-.286,-.323,-.209,-.201,-.348,-.632,-.635,-.243,-.352,-.391,-.323,-.348,-.291,-.239,-.318,-.514,-.515,-.31
2021,1,3,-.353,-.419,-.303,-.332,-.21,-.228,-.383,-.622,-.624,-.236,-.362,-.399,-.334,-.358,-.3,-.255,-.336,-.512,-.513,-.316
2021,1,4,-.339,-.412,-.279,-.319,-.216,-.194,-.347,-.619,-.623,-.23,-.365,-.402,-.336,-.361,-.309,-.244,-.33,-.512,-.514,-.322
2021,1,5,-.334,-.411,-.264,-.314,-.226,-.173,-.303,-.623,-.628,-.237,-.363,-.402,-.333,-.359,-.311,-.23,-.316,-.513,-.515,-.325
2021,1,6,-.335,-.414,-.266,-.314,-.238,-.17,-.276,-.629,-.634,-.25,-.358,-.399,-.327,-.354,-.309,-.219,-.299,-.512,-.515,-.324
2021,1,7,-.325,-.402,-.261,-.304,-.223,-.156,-.284,-.625,-.63,-.236,-.35,-.388,-.322,-.347,-.3,-.21,-.29,-.511,-.513,-.316
2021,1,8,-.315,-.394,-.248,-.294,-.213,-.137,-.289,-.618,-.62,-.225,-.348,-.385,-.318,-.344,-.295,-.202,-.29,-.511,-.514,-.313
2021,1,9,-.3,-.382,-.231,-.278,-.203,-.111,-.272,-.613,-.614,-.198,-.336,-.376,-.306,-.331,-.279,-.192,-.287,-.51,-.512,-.298
2021,1,10,-.285,-.373,-.209,-.263,-.185,-.0902,-.267,-.611,-.615,-.186,-.331,-.372,-.3,-.326,-.272,-.19,-.288,-.51,-.512,-.293
2021,1,11,-.293,-.378,-.226,-.268,-.174,-.104,-.279,-.619,-.623,-.189,-.328,-.371,-.298,-.323,-.267,-.198,-.289,-.511,-.513,-.29
2021,1,12,-.298,-.381,-.233,-.273,-.17,-.116,-.296,-.623,-.628,-.19,-.327,-.368,-.296,-.323,-.263,-.206,-.293,-.514,-.515,-.288
2021,1,13,-.299,-.38,-.235,-.275,-.17,-.123,-.305,-.625,-.629,-.191,-.324,-.364,-.293,-.321,-.259,-.209,-.296,-.515,-.517,-.285
2021,1,14,-.292,-.37,-.228,-.27,-.169,-.118,-.283,-.621,-.627,-.19,-.326,-.362,-.293,-.324,-.26,-.21,-.297,-.516,-.519,-.287
2021,1,15,-.29,-.363,-.226,-.271,-.17,-.118,-.273,-.619,-.627,-.192,-.328,-.361,-.295,-.328,-.264,-.213,-.299,-.518,-.521,-.29
2021,1,16,-.29,-.361,-.226,-.271,-.178,-.115,-.263,-.616,-.625,-.2,-.33,-.361,-.296,-.331,-.267,-.214,-.3,-.519,-.523,-.294
2021,1,17,-.288,-.359,-.223,-.269,-.179,-.116,-.254,-.612,-.621,-.202,-.331,-.362,-.297,-.332,-.268,-.216,-.3,-.52,-.525,-.296
2021,1,18,-.307,-.377,-.245,-.289,-.196,-.128,-.252,-.625,-.634,-.215,-.332,-.363,-.299,-.333,-.269,-.222,-.298,-.522,-.527,-.297
2021,1,19,-.29,-.359,-.23,-.272,-.19,-.112,-.25,-.619,-.626,-.214,-.331,-.362,-.297,-.332,-.27,-.217,-.298,-.52,-.525,-.298
2021,1,20,-.285,-.353,-.222,-.268,-.194,-.0803,-.228,-.624,-.631,-.219,-.327,-.358,-.292,-.328,-.268,-.205,-.289,-.52,-.524,-.297
2021,1,21,-.283,-.353,-.218,-.266,-.199,-.0564,-.217,-.631,-.637,-.224,-.322,-.354,-.286,-.324,-.266,-.192,-.28,-.518,-.523,-.295
2021,1,22,-.29,-.357,-.236,-.271,-.195,-.111,-.252,-.623,-.628,-.218,-.33,-.361,-.297,-.331,-.269,-.212,-.297,-.52,-.524,-.297
2021,1,23,-.287,-.352,-.234,-.268,-.191,-.11,-.242,-.623,-.629,-.213,-.328,-.36,-.296,-.329,-.268,-.21,-.295,-.519,-.524,-.296
2021,1,24,-.285,-.349,-.234,-.267,-.189,-.11,-.235,-.626,-.632,-.213,-.328,-.359,-.295,-.329,-.267,-.211,-.293,-.52,-.524,-.295
2021,1,25,-.291,-.349,-.243,-.275,-.202,-.118,-.251,-.626,-.632,-.225,-.331,-.359,-.299,-.334,-.272,-.216,-.297,-.522,-.526,-.3
2021,1,26,-.301,-.359,-.254,-.285,-.21,-.132,-.259,-.631,-.638,-.234,-.335,-.362,-.303,-.338,-.277,-.221,-.301,-.523,-.527,-.305
2021,1,27,-.307,-.365,-.259,-.289,-.214,-.143,-.268,-.634,-.641,-.239,-.336,-.363,-.305,-.339,-.279,-.222,-.301,-.525,-.528,-.306
2021,1,28,-.307,-.368,-.258,-.289,-.213,-.144,-.261,-.634,-.641,-.239,-.336,-.363,-.305,-.339,-.28,-.226,-.299,-.525,-.528,-.308
2021,1,29,-.301,-.363,-.249,-.284,-.211,-.131,-.251,-.631,-.639,-.238,-.335,-.362,-.303,-.337,-.28,-.226,-.297,-.524,-.528,-.308
2021,1,30,-.29,-.355,-.236,-.272,-.198,-.117,-.238,-.626,-.634,-.227,-.327,-.356,-.296,-.328,-.274,-.219,-.289,-.521,-.524,-.302
2021,1,31,-.293,-.357,-.241,-.275,-.203,-.121,-.24,-.626,-.634,-.23,-.326,-.355,-.295,-.327,-.273,-.223,-.287,-.52,-.523,-.302
2021,2,1,-.311,-.375,-.265,-.289,-.209,-.142,-.272,-.614,-.635,-.239,-.332,-.368,-.297,-.332,-.279,-.231,-.3,-.521,-.525,-.307
2021,2,2,-.308,-.369,-.265,-.287,-.197,-.137,-.279,-.609,-.634,-.247,-.335,-.374,-.3,-.334,-.281,-.232,-.306,-.522,-.525,-.31
2021,2,3,-.296,-.359,-.247,-.277,-.195,-.117,-.271,-.598,-.626,-.243,-.332,-.372,-.295,-.331,-.28,-.225,-.304,-.519,-.524,-.309
2021,2,4,-.302,-.363,-.252,-.285,-.208,-.117,-.277,-.597,-.624,-.243,-.333,-.372,-.296,-.332,-.282,-.226,-.304,-.518,-.523,-.31
2021,2,5,-.313,-.373,-.264,-.297,-.222,-.131,-.284,-.599,-.625,-.25,-.335,-.373,-.3,-.335,-.284,-.231,-.307,-.518,-.523,-.312
2021,2,6,-.326,-.383,-.277,-.311,-.237,-.151,-.299,-.601,-.628,-.265,-.343,-.379,-.308,-.344,-.292,-.239,-.315,-.521,-.526,-.319
2021,2,7,-.328,-.387,-.278,-.313,-.239,-.156,-.3,-.606,-.631,-.267,-.345,-.381,-.31,-.346,-.294,-.243,-.317,-.522,-.526,-.321
2021,2,8,-.317,-.375,-.261,-.304,-.234,-.15,-.276,-.613,-.63,-.26,-.34,-.369,-.308,-.341,-.289,-.238,-.306,-.52,-.523,-.316
2021,2,9,-.321,-.379,-.264,-.309,-.247,-.154,-.271,-.616,-.631,-.253,-.336,-.362,-.306,-.338,-.285,-.238,-.298,-.518,-.522,-.313
2021,2,10,-.33,-.387,-.279,-.316,-.241,-.162,-.283,-.626,-.638,-.248,-.341,-.366,-.313,-.343,-.291,-.242,-.306,-.522,-.525,-.319
2021,2,11,-.329,-.385,-.28,-.314,-.233,-.167,-.286,-.625,-.638,-.252,-.345,-.369,-.318,-.346,-.294,-.247,-.311,-.523,-.526,-.322
2021,2,12,-.322,-.379,-.277,-.306,-.215,-.172,-.287,-.618,-.632,-.239,-.344,-.367,-.318,-.345,-.293,-.245,-.31,-.523,-.526,-.321
2021,2,13,-.328,-.383,-.283,-.313,-.23,-.169,-.288,-.617,-.629,-.254,-.347,-.37,-.321,-.348,-.295,-.247,-.313,-.524,-.527,-.324
2021,2,14,-.334,-.385,-.293,-.32,-.249,-.161,-.283,-.613,-.626,-.273,-.347,-.368,-.322,-.349,-.294,-.245,-.312,-.525,-.528,-.323
2021,2,15,-.363,-.404,-.327,-.353,-.292,-.173,-.306,-.625,-.634,-.314,-.349,-.367,-.327,-.351,-.295,-.243,-.32,-.524,-.525,-.325
2021,2,16,-.367,-.412,-.329,-.354,-.289,-.197,-.328,-.627,-.637,-.313,-.364,-.379,-.345,-.366,-.311,-.267,-.335,-.534,-.536,-.339
2021,2,17,-.377,-.418,-.343,-.367,-.31,-.196,-.328,-.631,-.641,-.335,-.368,-.38,-.353,-.37,-.316,-.266,-.335,-.536,-.538,-.344
2021,2,18,-.393,-.436,-.357,-.381,-.338,-.196,-.33,-.64,-.649,-.363,-.376,-.391,-.361,-.377,-.326,-.268,-.345,-.541,-.543,-.354
2021,2,19,-.408,-.453,-.375,-.393,-.355,-.235,-.36,-.636,-.645,-.379,-.388,-.405,-.374,-.387,-.335,-.289,-.365,-.543,-.545,-.362
2021,2,20,-.398,-.442,-.37,-.382,-.344,-.227,-.349,-.631,-.639,-.369,-.381,-.395,-.37,-.38,-.33,-.28,-.355,-.539,-.542,-.357
2021,2,21,-.39,-.436,-.36,-.374,-.328,-.234,-.351,-.623,-.631,-.353,-.379,-.394,-.368,-.378,-.331,-.282,-.355,-.536,-.539,-.359
2021,2,22,-.383,-.427,-.356,-.367,-.331,-.216,-.329,-.617,-.623,-.356,-.378,-.393,-.367,-.377,-.331,-.277,-.353,-.534,-.537,-.359
2021,2,23,-.359,-.411,-.323,-.341,-.301,-.192,-.293,-.607,-.615,-.327,-.359,-.38,-.34,-.358,-.313,-.254,-.328,-.523,-.527,-.341
2021,2,24,-.338,-.396,-.297,-.321,-.279,-.171,-.274,-.597,-.605,-.306,-.345,-.371,-.322,-.345,-.299,-.24,-.315,-.515,-.519,-.328
2021,2,25,-.316,-.37,-.275,-.301,-.249,-.148,-.252,-.588,-.598,-.276,-.328,-.352,-.303,-.329,-.282,-.223,-.293,-.507,-.512,-.311
2021,2,26,-.303,-.356,-.263,-.288,-.238,-.136,-.238,-.581,-.591,-.265,-.32,-.344,-.294,-.322,-.276,-.215,-.284,-.503,-.508,-.305
2021,2,27,-.32,-.364,-.293,-.306,-.254,-.166,-.257,-.577,-.589,-.282,-.324,-.351,-.296,-.326,-.28,-.223,-.294,-.502,-.507,-.308
2021,2,28,-.334,-.37,-.315,-.319,-.27,-.187,-.271,-.576,-.588,-.301,-.325,-.351,-.297,-.326,-.28,-.226,-.294,-.501,-.507,-.308
2021,3,1,-.338,-.37,-.329,-.323,-.271,-.178,-.289,-.568,-.586,-.308,-.324,-.35,-.297,-.325,-.28,-.223,-.295,-.5,-.506,-.308
2021,3,2,-.335,-.36,-.33,-.321,-.265,-.165,-.289,-.569,-.586,-.317,-.323,-.349,-.297,-.324,-.28,-.219,-.294,-.5,-.506,-.308
2021,3,3,-.329,-.357,-.318,-.316,-.267,-.155,-.286,-.566,-.585,-.318,-.322,-.349,-.294,-.323,-.28,-.216,-.294,-.499,-.506,-.309
2021,3,4,-.334,-.364,-.321,-.321,-.279,-.158,-.291,-.567,-.587,-.321,-.322,-.349,-.295,-.323,-.281,-.215,-.294,-.498,-.506,-.31
2021,3,5,-.338,-.365,-.324,-.326,-.283,-.16,-.296,-.567,-.587,-.321,-.323,-.35,-.295,-.324,-.281,-.215,-.294,-.498,-.505,-.31
2021,3,6,-.327,-.364,-.302,-.316,-.27,-.148,-.297,-.567,-.587,-.306,-.322,-.35,-.294,-.324,-.281,-.215,-.293,-.497,-.505,-.309
2021,3,7,-.318,-.362,-.287,-.305,-.258,-.138,-.297,-.562,-.582,-.29,-.323,-.35,-.294,-.324,-.281,-.214,-.296,-.497,-.504,-.31
2021,3,8,-.308,-.358,-.263,-.296,-.251,-.135,-.281,-.565,-.582,-.276,-.322,-.351,-.293,-.323,-.281,-.214,-.295,-.496,-.504,-.309
2021,3,9,-.312,-.368,-.264,-.299,-.261,-.145,-.279,-.565,-.581,-.27,-.323,-.352,-.293,-.324,-.281,-.216,-.297,-.496,-.503,-.309
2021,3,10,-.315,-.366,-.273,-.301,-.253,-.144,-.279,-.565,-.581,-.264,-.324,-.352,-.296,-.325,-.282,-.217,-.298,-.496,-.503,-.31
2021,3,11,-.311,-.364,-.27,-.297,-.243,-.145,-.276,-.565,-.579,-.263,-.326,-.354,-.297,-.327,-.283,-.219,-.299,-.496,-.503,-.311
2021,3,12,-.308,-.365,-.264,-.292,-.236,-.144,-.275,-.562,-.576,-.26,-.327,-.354,-.298,-.328,-.285,-.219,-.3,-.496,-.503,-.313
2021,3,13,-.298,-.361,-.245,-.282,-.22,-.136,-.266,-.557,-.57,-.245,-.326,-.353,-.297,-.327,-.284,-.216,-.299,-.496,-.503,-.313
2021,3,14,-.294,-.36,-.238,-.279,-.217,-.126,-.253,-.558,-.571,-.242,-.325,-.353,-.296,-.326,-.284,-.214,-.295,-.496,-.503,-.312
2021,3,15,-.29,-.363,-.225,-.274,-.213,-.12,-.252,-.557,-.569,-.238,-.326,-.355,-.296,-.327,-.285,-.215,-.296,-.497,-.504,-.314
2021,3,16,-.281,-.359,-.205,-.266,-.198,-.108,-.252,-.554,-.566,-.223,-.326,-.355,-.295,-.328,-.286,-.213,-.297,-.498,-.504,-.314
2021,3,17,-.264,-.355,-.173,-.248,-.173,-.0839,-.245,-.549,-.559,-.197,-.325,-.355,-.293,-.327,-.285,-.208,-.296,-.498,-.505,-.313
2021,3,18,-.249,-.35,-.146,-.231,-.151,-.0653,-.237,-.54,-.55,-.174,-.324,-.354,-.291,-.326,-.284,-.203,-.296,-.498,-.504,-.313
2021,3,19,-.236,-.343,-.122,-.219,-.13,-.0562,-.236,-.531,-.542,-.152,-.322,-.354,-.288,-.324,-.282,-.203,-.297,-.498,-.504,-.311
2021,3,20,-.233,-.34,-.12,-.215,-.122,-.053,-.235,-.527,-.539,-.145,-.323,-.355,-.289,-.325,-.283,-.205,-.295,-.498,-.505,-.312
2021,3,21,-.227,-.333,-.114,-.21,-.114,-.0538,-.231,-.519,-.532,-.136,-.323,-.354,-.289,-.325,-.283,-.205,-.294,-.497,-.504,-.312
2021,3,22,-.219,-.324,-.108,-.203,-.105,-.0417,-.213,-.514,-.528,-.127,-.321,-.351,-.287,-.323,-.281,-.201,-.291,-.496,-.503,-.31
2021,3,23,-.219,-.323,-.11,-.201,-.101,-.049,-.208,-.511,-.525,-.123,-.32,-.35,-.287,-.322,-.279,-.202,-.29,-.495,-.503,-.309
2021,3,24,-.232,-.328,-.134,-.214,-.116,-.0777,-.213,-.514,-.529,-.139,-.322,-.351,-.289,-.324,-.28,-.207,-.29,-.496,-.503,-.31
2021,3,25,-.237,-.324,-.146,-.221,-.125,-.0871,-.215,-.516,-.531,-.148,-.322,-.35,-.291,-.325,-.281,-.21,-.29,-.496,-.503,-.311
2021,3,26,-.241,-.326,-.158,-.224,-.136,-.0933,-.215,-.515,-.53,-.159,-.322,-.349,-.291,-.324,-.281,-.211,-.289,-.493,-.5,-.311
2021,3,27,-.244,-.329,-.164,-.226,-.15,-.0992,-.21,-.515,-.53,-.174,-.319,-.348,-.288,-.321,-.278,-.21,-.287,-.492,-.499,-.308
2021,3,28,-.25,-.336,-.169,-.232,-.164,-.0987,-.215,-.518,-.532,-.188,-.32,-.349,-.289,-.322,-.28,-.212,-.287,-.493,-.5,-.309
2021,3,29,-.258,-.343,-.179,-.238,-.173,-.118,-.237,-.519,-.532,-.196,-.322,-.35,-.291,-.324,-.281,-.218,-.29,-.494,-.5,-.31
2021,3,30,-.259,-.343,-.18,-.24,-.181,-.122,-.242,-.52,-.533,-.204,-.323,-.352,-.291,-.325,-.282,-.221,-.291,-.496,-.503,-.311
2021,3,31,-.255,-.339,-.179,-.235,-.18,-.118,-.242,-.519,-.532,-.204,-.324,-.353,-.292,-.325,-.282,-.225,-.292,-.498,-.505,-.311
2021,4,1,-.261,-.345,-.187,-.239,-.178,-.123,-.265,-.517,-.532,-.207,-.325,-.356,-.293,-.326,-.283,-.226,-.296,-.5,-.507,-.312
2021,4,2,-.273,-.355,-.201,-.253,-.183,-.163,-.294,-.528,-.546,-.22,-.343,-.372,-.312,-.344,-.3,-.254,-.322,-.513,-.521,-.327
2021,4,3,-.295,-.368,-.231,-.276,-.208,-.177,-.309,-.546,-.566,-.243,-.358,-.385,-.327,-.36,-.316,-.27,-.333,-.526,-.534,-.342
2021,4,4,-.317,-.389,-.251,-.299,-.245,-.189,-.316,-.569,-.589,-.27,-.374,-.403,-.341,-.377,-.333,-.283,-.339,-.545,-.554,-.36
2021,4,5,-.321,-.392,-.256,-.303,-.257,-.191,-.319,-.573,-.596,-.279,-.386,-.414,-.353,-.389,-.345,-.293,-.354,-.555,-.565,-.372
2021,4,6,-.325,-.396,-.262,-.308,-.265,-.192,-.324,-.576,-.6,-.286,-.397,-.424,-.364,-.4,-.357,-.303,-.365,-.563,-.574,-.384
2021,4,7,-.323,-.398,-.253,-.305,-.268,-.192,-.328,-.576,-.6,-.29,-.398,-.425,-.364,-.401,-.358,-.302,-.367,-.563,-.575,-.385
2021,4,8,-.318,-.398,-.242,-.3,-.273,-.196,-.315,-.577,-.599,-.289,-.398,-.425,-.364,-.402,-.358,-.306,-.367,-.563,-.575,-.384
2021,4,9,-.306,-.389,-.228,-.288,-.273,-.163,-.292,-.566,-.588,-.279,-.384,-.414,-.348,-.387,-.345,-.284,-.346,-.555,-.567,-.372
2021,4,10,-.29,-.378,-.205,-.271,-.254,-.16,-.281,-.548,-.568,-.263,-.374,-.405,-.338,-.377,-.335,-.275,-.339,-.546,-.557,-.362
