year,month,day,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,11,9,-.313,-.381,-.26,-.291,-.219,-.161,-.261,-.581,-.597,-.231,-.285,-.321,-.264,-.279,-.22,-.177,-.233,-.454,-.456,-.226
2020,11,10,-.318,-.384,-.27,-.296,-.223,-.152,-.26,-.586,-.601,-.233,-.285,-.319,-.265,-.279,-.219,-.175,-.232,-.454,-.456,-.225
2020,11,11,-.309,-.377,-.262,-.285,-.212,-.128,-.239,-.585,-.601,-.223,-.281,-.316,-.26,-.275,-.214,-.16,-.225,-.453,-.455,-.22
2020,11,12,-.314,-.382,-.265,-.292,-.217,-.145,-.262,-.587,-.601,-.227,-.284,-.319,-.263,-.278,-.217,-.176,-.232,-.454,-.456,-.223
2020,11,13,-.318,-.384,-.271,-.296,-.219,-.156,-.267,-.592,-.606,-.228,-.285,-.32,-.264,-.28,-.217,-.178,-.234,-.455,-.457,-.223
2020,11,14,-.321,-.386,-.276,-.299,-.219,-.164,-.273,-.597,-.61,-.23,-.285,-.319,-.263,-.279,-.216,-.176,-.235,-.454,-.457,-.222
2020,11,15,-.32,-.384,-.272,-.299,-.214,-.174,-.267,-.596,-.61,-.225,-.28,-.314,-.259,-.275,-.212,-.172,-.225,-.451,-.454,-.217
2020,11,16,-.312,-.378,-.264,-.291,-.211,-.154,-.255,-.592,-.607,-.222,-.278,-.311,-.256,-.273,-.209,-.169,-.223,-.448,-.451,-.214
2020,11,17,-.313,-.377,-.268,-.292,-.212,-.158,-.258,-.592,-.605,-.222,-.278,-.311,-.256,-.272,-.207,-.169,-.224,-.448,-.451,-.213
2020,11,18,-.306,-.37,-.26,-.285,-.201,-.154,-.248,-.593,-.607,-.213,-.275,-.309,-.253,-.27,-.204,-.168,-.221,-.449,-.452,-.21
2020,11,19,-.311,-.373,-.266,-.291,-.206,-.162,-.251,-.597,-.61,-.217,-.277,-.309,-.255,-.272,-.205,-.168,-.222,-.451,-.453,-.212
2020,11,20,-.312,-.372,-.269,-.292,-.205,-.162,-.252,-.601,-.614,-.216,-.278,-.309,-.256,-.273,-.205,-.17,-.221,-.453,-.455,-.213
2020,11,21,-.312,-.372,-.268,-.292,-.206,-.162,-.245,-.606,-.62,-.218,-.278,-.309,-.257,-.274,-.205,-.169,-.22,-.455,-.457,-.213
2020,11,22,-.313,-.375,-.269,-.293,-.207,-.152,-.252,-.613,-.627,-.22,-.282,-.314,-.26,-.278,-.207,-.171,-.231,-.461,-.462,-.215
2020,11,23,-.317,-.377,-.273,-.298,-.204,-.172,-.26,-.616,-.629,-.217,-.284,-.316,-.262,-.28,-.208,-.177,-.235,-.465,-.466,-.215
2020,11,24,-.312,-.372,-.267,-.293,-.193,-.18,-.267,-.608,-.622,-.205,-.285,-.317,-.264,-.281,-.209,-.184,-.239,-.467,-.467,-.216
2020,11,25,-.332,-.394,-.286,-.311,-.23,-.179,-.252,-.619,-.63,-.243,-.287,-.318,-.267,-.283,-.211,-.175,-.234,-.466,-.466,-.217
2020,11,26,-.343,-.406,-.294,-.324,-.242,-.179,-.272,-.621,-.633,-.255,-.292,-.322,-.27,-.289,-.216,-.174,-.233,-.467,-.467,-.221
2020,11,27,-.351,-.412,-.305,-.332,-.261,-.192,-.283,-.624,-.637,-.275,-.291,-.323,-.271,-.287,-.214,-.178,-.234,-.467,-.467,-.22
2020,11,28,-.332,-.393,-.285,-.312,-.22,-.19,-.274,-.624,-.637,-.232,-.291,-.323,-.269,-.287,-.214,-.182,-.24,-.469,-.469,-.221
2020,11,29,-.331,-.392,-.285,-.311,-.217,-.189,-.272,-.628,-.641,-.229,-.292,-.323,-.27,-.287,-.214,-.182,-.24,-.471,-.471,-.221
2020,11,30,-.343,-.41,-.289,-.322,-.237,-.208,-.294,-.629,-.632,-.224,-.29,-.323,-.269,-.285,-.212,-.191,-.241,-.469,-.467,-.217
2020,12,1,-.314,-.377,-.263,-.295,-.214,-.151,-.248,-.612,-.634,-.231,-.286,-.318,-.264,-.282,-.211,-.171,-.233,-.467,-.468,-.218
2020,12,2,-.301,-.358,-.259,-.283,-.186,-.14,-.243,-.608,-.633,-.221,-.286,-.318,-.264,-.282,-.211,-.17,-.234,-.468,-.47,-.218
2020,12,3,-.291,-.349,-.247,-.273,-.176,-.122,-.24,-.607,-.634,-.211,-.286,-.318,-.263,-.282,-.21,-.17,-.235,-.469,-.472,-.218
2020,12,4,-.291,-.351,-.248,-.272,-.176,-.121,-.24,-.61,-.637,-.212,-.286,-.318,-.264,-.281,-.211,-.168,-.236,-.47,-.472,-.218
2020,12,5,-.29,-.35,-.247,-.269,-.178,-.12,-.239,-.605,-.63,-.213,-.279,-.311,-.257,-.274,-.205,-.16,-.226,-.466,-.468,-.212
2020,12,6,-.29,-.35,-.246,-.27,-.18,-.118,-.244,-.604,-.628,-.214,-.278,-.311,-.255,-.273,-.204,-.157,-.225,-.465,-.466,-.211
2020,12,7,-.295,-.359,-.248,-.275,-.184,-.111,-.24,-.614,-.64,-.218,-.285,-.319,-.262,-.28,-.211,-.163,-.233,-.468,-.47,-.219
2020,12,8,-.315,-.378,-.27,-.293,-.198,-.144,-.252,-.635,-.651,-.23,-.288,-.323,-.265,-.284,-.213,-.166,-.233,-.471,-.473,-.221
2020,12,9,-.32,-.387,-.274,-.296,-.209,-.156,-.257,-.636,-.65,-.221,-.289,-.325,-.265,-.283,-.212,-.172,-.234,-.472,-.472,-.219
2020,12,10,-.316,-.388,-.266,-.291,-.201,-.157,-.252,-.635,-.65,-.214,-.288,-.325,-.263,-.282,-.211,-.17,-.233,-.472,-.472,-.218
2020,12,11,-.317,-.39,-.265,-.293,-.2,-.162,-.25,-.637,-.652,-.213,-.289,-.327,-.263,-.284,-.211,-.171,-.234,-.471,-.472,-.218
2020,12,12,-.314,-.389,-.258,-.289,-.191,-.155,-.245,-.64,-.656,-.204,-.289,-.328,-.263,-.284,-.211,-.169,-.235,-.471,-.472,-.219
2020,12,13,-.317,-.393,-.258,-.292,-.195,-.16,-.24,-.645,-.66,-.208,-.289,-.329,-.262,-.284,-.21,-.17,-.234,-.472,-.473,-.218
2020,12,14,-.331,-.406,-.275,-.305,-.229,-.171,-.248,-.647,-.662,-.244,-.291,-.33,-.264,-.285,-.211,-.173,-.236,-.473,-.473,-.218
2020,12,15,-.325,-.4,-.27,-.3,-.225,-.157,-.242,-.645,-.661,-.24,-.291,-.33,-.264,-.285,-.21,-.177,-.238,-.472,-.473,-.218
2020,12,16,-.331,-.407,-.271,-.307,-.23,-.167,-.256,-.647,-.662,-.246,-.293,-.333,-.266,-.288,-.212,-.181,-.242,-.474,-.474,-.22
2020,12,17,-.341,-.421,-.279,-.315,-.242,-.175,-.269,-.651,-.665,-.258,-.3,-.344,-.269,-.294,-.216,-.19,-.254,-.477,-.477,-.225
2020,12,18,-.35,-.43,-.289,-.324,-.251,-.189,-.279,-.658,-.671,-.267,-.302,-.346,-.271,-.295,-.216,-.198,-.255,-.479,-.478,-.226
2020,12,19,-.358,-.439,-.295,-.332,-.266,-.19,-.282,-.664,-.677,-.283,-.301,-.346,-.27,-.295,-.215,-.199,-.254,-.479,-.478,-.226
2020,12,20,-.359,-.438,-.296,-.333,-.277,-.184,-.28,-.653,-.664,-.295,-.299,-.345,-.268,-.293,-.211,-.196,-.252,-.479,-.478,-.224
2020,12,21,-.343,-.424,-.277,-.318,-.249,-.177,-.276,-.642,-.653,-.266,-.296,-.341,-.265,-.29,-.205,-.199,-.254,-.477,-.476,-.219
2020,12,22,-.342,-.424,-.273,-.317,-.243,-.194,-.295,-.635,-.644,-.261,-.296,-.342,-.263,-.289,-.203,-.204,-.26,-.476,-.475,-.217
2020,12,23,-.336,-.419,-.268,-.311,-.238,-.187,-.278,-.629,-.636,-.256,-.291,-.337,-.258,-.285,-.196,-.198,-.253,-.472,-.471,-.211
2020,12,24,-.338,-.42,-.268,-.313,-.23,-.181,-.283,-.631,-.637,-.249,-.289,-.332,-.26,-.283,-.191,-.197,-.252,-.47,-.469,-.207
2020,12,25,-.36,-.435,-.294,-.337,-.262,-.184,-.267,-.651,-.659,-.281,-.298,-.341,-.267,-.292,-.203,-.198,-.24,-.477,-.476,-.222
2020,12,26,-.339,-.419,-.27,-.316,-.258,-.153,-.241,-.643,-.65,-.28,-.293,-.337,-.262,-.287,-.207,-.179,-.218,-.482,-.481,-.225
2020,12,27,-.323,-.405,-.248,-.301,-.235,-.12,-.218,-.651,-.658,-.261,-.283,-.328,-.249,-.277,-.198,-.154,-.194,-.482,-.482,-.218
2020,12,28,-.316,-.399,-.243,-.293,-.208,-.136,-.235,-.648,-.653,-.234,-.283,-.329,-.249,-.278,-.193,-.162,-.206,-.482,-.481,-.214
2020,12,29,-.322,-.404,-.255,-.299,-.21,-.138,-.248,-.65,-.654,-.234,-.292,-.336,-.26,-.287,-.201,-.169,-.219,-.483,-.482,-.221
2020,12,30,-.32,-.398,-.254,-.298,-.204,-.132,-.24,-.644,-.647,-.227,-.295,-.337,-.265,-.29,-.202,-.166,-.218,-.483,-.481,-.221
2020,12,31,-.311,-.388,-.238,-.293,-.19,-.108,-.222,-.637,-.638,-.212,-.297,-.332,-.271,-.292,-.202,-.159,-.212,-.482,-.48,-.219
2021,1,1,-.338,-.398,-.287,-.323,-.228,-.0735,-.196,-.649,-.655,-.246,-.347,-.38,-.32,-.345,-.291,-.182,-.245,-.523,-.525,-.315
2021,1,2,-.347,-.421,-.287,-.325,-.213,-.202,-.358,-.633,-.637,-.245,-.353,-.392,-.324,-.349,-.292,-.241,-.32,-.514,-.515,-.31
2021,1,3,-.356,-.424,-.304,-.334,-.214,-.228,-.391,-.623,-.626,-.239,-.362,-.4,-.334,-.358,-.301,-.257,-.338,-.512,-.513,-.316
2021,1,4,-.342,-.417,-.279,-.321,-.218,-.198,-.354,-.62,-.624,-.231,-.365,-.403,-.337,-.362,-.309,-.246,-.332,-.512,-.514,-.322
2021,1,5,-.336,-.416,-.264,-.316,-.228,-.177,-.31,-.624,-.629,-.238,-.363,-.402,-.333,-.359,-.311,-.232,-.318,-.513,-.515,-.325
2021,1,6,-.337,-.419,-.265,-.316,-.239,-.175,-.283,-.63,-.636,-.251,-.358,-.399,-.327,-.354,-.308,-.22,-.301,-.513,-.515,-.324
2021,1,7,-.327,-.406,-.259,-.306,-.222,-.163,-.289,-.626,-.631,-.235,-.35,-.388,-.321,-.347,-.299,-.212,-.292,-.511,-.513,-.315
2021,1,8,-.315,-.396,-.245,-.294,-.208,-.146,-.293,-.619,-.621,-.221,-.347,-.385,-.318,-.344,-.294,-.204,-.292,-.511,-.514,-.312
2021,1,9,-.3,-.383,-.228,-.279,-.199,-.119,-.276,-.614,-.616,-.194,-.335,-.376,-.305,-.331,-.277,-.194,-.289,-.51,-.512,-.298
2021,1,10,-.286,-.374,-.206,-.264,-.18,-.0991,-.271,-.613,-.616,-.181,-.33,-.372,-.299,-.326,-.27,-.192,-.29,-.51,-.512,-.293
2021,1,11,-.293,-.379,-.224,-.269,-.169,-.108,-.286,-.621,-.624,-.184,-.328,-.371,-.297,-.323,-.265,-.2,-.291,-.511,-.513,-.29
2021,1,12,-.298,-.381,-.232,-.274,-.165,-.12,-.305,-.625,-.629,-.186,-.327,-.369,-.295,-.323,-.262,-.208,-.295,-.514,-.515,-.287
2021,1,13,-.299,-.38,-.234,-.276,-.165,-.126,-.315,-.627,-.631,-.187,-.324,-.364,-.292,-.321,-.257,-.211,-.298,-.515,-.517,-.284
2021,1,14,-.293,-.371,-.226,-.271,-.164,-.121,-.296,-.623,-.629,-.186,-.325,-.362,-.292,-.324,-.259,-.211,-.299,-.516,-.519,-.286
2021,1,15,-.292,-.366,-.224,-.273,-.166,-.122,-.287,-.62,-.629,-.189,-.327,-.362,-.294,-.328,-.262,-.215,-.301,-.518,-.521,-.29
2021,1,16,-.291,-.364,-.225,-.273,-.173,-.119,-.278,-.618,-.627,-.197,-.329,-.362,-.295,-.331,-.265,-.215,-.302,-.519,-.523,-.293
2021,1,17,-.289,-.363,-.221,-.27,-.174,-.12,-.268,-.613,-.623,-.198,-.33,-.362,-.296,-.332,-.267,-.217,-.302,-.52,-.525,-.295
2021,1,18,-.306,-.378,-.239,-.288,-.189,-.13,-.264,-.626,-.634,-.209,-.331,-.363,-.297,-.332,-.267,-.222,-.299,-.522,-.527,-.296
2021,1,19,-.291,-.362,-.228,-.273,-.185,-.116,-.264,-.62,-.628,-.21,-.33,-.362,-.296,-.331,-.268,-.219,-.3,-.52,-.525,-.297
2021,1,20,-.285,-.355,-.22,-.269,-.189,-.0868,-.241,-.624,-.632,-.214,-.326,-.359,-.291,-.328,-.267,-.207,-.291,-.52,-.524,-.296
2021,1,21,-.283,-.356,-.215,-.267,-.194,-.0628,-.229,-.631,-.638,-.22,-.321,-.354,-.285,-.323,-.265,-.193,-.282,-.518,-.523,-.294
2021,1,22,-.29,-.359,-.234,-.271,-.19,-.114,-.264,-.624,-.63,-.213,-.329,-.361,-.295,-.33,-.267,-.213,-.299,-.52,-.524,-.296
2021,1,23,-.287,-.355,-.232,-.267,-.185,-.113,-.254,-.623,-.63,-.209,-.328,-.36,-.294,-.329,-.266,-.212,-.297,-.519,-.524,-.295
2021,1,24,-.286,-.352,-.232,-.267,-.184,-.112,-.248,-.627,-.633,-.209,-.327,-.359,-.294,-.328,-.265,-.213,-.296,-.52,-.524,-.294
2021,1,25,-.291,-.353,-.239,-.275,-.196,-.124,-.264,-.627,-.634,-.221,-.331,-.359,-.297,-.333,-.271,-.218,-.299,-.522,-.526,-.299
2021,1,26,-.302,-.362,-.251,-.285,-.205,-.137,-.272,-.633,-.64,-.229,-.334,-.362,-.301,-.337,-.276,-.223,-.303,-.523,-.527,-.304
2021,1,27,-.307,-.368,-.256,-.29,-.209,-.146,-.28,-.635,-.643,-.234,-.336,-.363,-.303,-.339,-.277,-.223,-.303,-.525,-.528,-.306
2021,1,28,-.307,-.371,-.254,-.289,-.208,-.147,-.273,-.635,-.643,-.234,-.336,-.363,-.304,-.338,-.278,-.228,-.302,-.525,-.528,-.307
2021,1,29,-.301,-.366,-.245,-.284,-.206,-.135,-.263,-.633,-.641,-.234,-.334,-.363,-.302,-.336,-.278,-.227,-.299,-.524,-.528,-.307
2021,1,30,-.29,-.357,-.232,-.272,-.193,-.123,-.249,-.627,-.635,-.222,-.327,-.356,-.295,-.328,-.272,-.22,-.291,-.521,-.524,-.301
2021,1,31,-.293,-.358,-.237,-.276,-.198,-.125,-.25,-.627,-.635,-.226,-.326,-.355,-.294,-.327,-.272,-.224,-.29,-.52,-.523,-.301
2021,2,1,-.31,-.375,-.262,-.29,-.204,-.146,-.277,-.617,-.636,-.235,-.332,-.368,-.296,-.331,-.277,-.232,-.302,-.521,-.525,-.306
2021,2,2,-.307,-.369,-.262,-.288,-.192,-.142,-.283,-.611,-.634,-.243,-.334,-.374,-.298,-.333,-.28,-.233,-.309,-.522,-.525,-.309
2021,2,3,-.296,-.36,-.244,-.278,-.19,-.125,-.274,-.601,-.627,-.239,-.332,-.372,-.294,-.331,-.279,-.227,-.306,-.519,-.524,-.308
2021,2,4,-.302,-.364,-.249,-.285,-.203,-.125,-.281,-.6,-.625,-.239,-.332,-.372,-.295,-.331,-.28,-.227,-.307,-.518,-.523,-.309
2021,2,5,-.313,-.374,-.261,-.297,-.217,-.139,-.287,-.603,-.626,-.247,-.335,-.373,-.299,-.334,-.283,-.232,-.309,-.518,-.523,-.312
2021,2,6,-.326,-.384,-.275,-.311,-.232,-.157,-.302,-.605,-.628,-.261,-.343,-.379,-.307,-.343,-.29,-.24,-.317,-.521,-.526,-.319
2021,2,7,-.328,-.388,-.275,-.313,-.234,-.163,-.303,-.61,-.632,-.263,-.345,-.381,-.309,-.345,-.292,-.244,-.319,-.522,-.526,-.32
2021,2,8,-.316,-.376,-.257,-.303,-.23,-.156,-.282,-.614,-.63,-.256,-.339,-.369,-.307,-.34,-.287,-.239,-.308,-.519,-.523,-.315
2021,2,9,-.32,-.38,-.259,-.308,-.242,-.159,-.278,-.617,-.631,-.249,-.335,-.362,-.305,-.337,-.283,-.239,-.3,-.518,-.522,-.312
2021,2,10,-.329,-.388,-.274,-.315,-.236,-.166,-.291,-.627,-.638,-.245,-.341,-.366,-.312,-.343,-.289,-.243,-.308,-.522,-.525,-.318
2021,2,11,-.328,-.386,-.276,-.314,-.228,-.171,-.294,-.626,-.638,-.248,-.344,-.369,-.316,-.346,-.292,-.248,-.313,-.523,-.526,-.322
2021,2,12,-.321,-.379,-.273,-.306,-.211,-.176,-.295,-.617,-.632,-.235,-.343,-.367,-.317,-.345,-.291,-.246,-.312,-.523,-.526,-.32
2021,2,13,-.327,-.383,-.279,-.312,-.225,-.173,-.296,-.616,-.629,-.251,-.346,-.37,-.32,-.348,-.294,-.248,-.315,-.524,-.527,-.323
2021,2,14,-.333,-.385,-.289,-.319,-.245,-.165,-.291,-.611,-.626,-.27,-.346,-.368,-.321,-.348,-.293,-.246,-.314,-.525,-.528,-.322
2021,2,15,-.361,-.403,-.321,-.351,-.287,-.173,-.309,-.625,-.633,-.31,-.347,-.366,-.325,-.349,-.292,-.242,-.319,-.524,-.525,-.324
2021,2,16,-.365,-.411,-.325,-.353,-.285,-.201,-.336,-.626,-.636,-.311,-.363,-.379,-.344,-.366,-.31,-.268,-.337,-.534,-.536,-.338
2021,2,17,-.375,-.418,-.338,-.365,-.306,-.199,-.334,-.629,-.64,-.332,-.367,-.38,-.351,-.369,-.315,-.267,-.337,-.536,-.538,-.343
2021,2,18,-.391,-.435,-.352,-.38,-.334,-.198,-.338,-.639,-.648,-.36,-.376,-.391,-.36,-.376,-.325,-.269,-.346,-.541,-.543,-.353
2021,2,19,-.406,-.453,-.37,-.392,-.351,-.239,-.368,-.637,-.644,-.376,-.387,-.405,-.372,-.386,-.333,-.29,-.367,-.543,-.545,-.361
2021,2,20,-.397,-.442,-.365,-.382,-.34,-.231,-.356,-.631,-.639,-.366,-.38,-.395,-.369,-.379,-.329,-.282,-.357,-.539,-.542,-.357
2021,2,21,-.389,-.435,-.356,-.374,-.324,-.238,-.359,-.624,-.631,-.35,-.379,-.394,-.367,-.378,-.329,-.283,-.356,-.536,-.539,-.358
2021,2,22,-.382,-.427,-.351,-.366,-.326,-.22,-.336,-.617,-.623,-.353,-.378,-.393,-.366,-.376,-.33,-.278,-.355,-.534,-.537,-.359
2021,2,23,-.357,-.41,-.318,-.341,-.296,-.196,-.3,-.608,-.615,-.324,-.358,-.38,-.339,-.357,-.311,-.255,-.33,-.522,-.527,-.34
2021,2,24,-.337,-.396,-.291,-.32,-.274,-.175,-.281,-.598,-.605,-.302,-.345,-.37,-.321,-.344,-.298,-.241,-.317,-.515,-.519,-.327
2021,2,25,-.315,-.37,-.27,-.3,-.243,-.152,-.258,-.589,-.598,-.272,-.327,-.352,-.301,-.329,-.281,-.224,-.295,-.507,-.512,-.31
2021,2,26,-.301,-.356,-.257,-.286,-.232,-.139,-.243,-.581,-.591,-.261,-.32,-.344,-.293,-.321,-.275,-.216,-.286,-.503,-.508,-.305
2021,2,27,-.318,-.365,-.287,-.303,-.248,-.169,-.262,-.576,-.588,-.277,-.324,-.351,-.295,-.325,-.278,-.224,-.296,-.502,-.507,-.307
2021,2,28,-.33,-.37,-.307,-.316,-.264,-.189,-.275,-.575,-.588,-.296,-.324,-.351,-.296,-.325,-.279,-.227,-.296,-.501,-.507,-.308
2021,3,1,-.335,-.37,-.321,-.319,-.265,-.179,-.29,-.568,-.586,-.302,-.323,-.35,-.296,-.324,-.278,-.224,-.297,-.5,-.506,-.307
2021,3,2,-.331,-.359,-.322,-.317,-.258,-.165,-.291,-.568,-.586,-.311,-.322,-.349,-.295,-.323,-.278,-.22,-.296,-.5,-.506,-.307
2021,3,3,-.324,-.356,-.309,-.311,-.26,-.153,-.286,-.566,-.585,-.312,-.321,-.349,-.293,-.322,-.278,-.216,-.296,-.499,-.506,-.308
2021,3,4,-.329,-.362,-.312,-.317,-.272,-.155,-.29,-.567,-.586,-.314,-.321,-.349,-.293,-.322,-.279,-.216,-.296,-.498,-.506,-.309
2021,3,5,-.332,-.363,-.315,-.321,-.275,-.155,-.293,-.567,-.586,-.314,-.322,-.35,-.293,-.323,-.279,-.216,-.296,-.498,-.505,-.309
2021,3,6,-.321,-.36,-.292,-.31,-.262,-.143,-.293,-.566,-.586,-.299,-.322,-.35,-.293,-.323,-.279,-.216,-.295,-.497,-.505,-.308
2021,3,7,-.312,-.359,-.277,-.299,-.25,-.133,-.293,-.562,-.582,-.282,-.322,-.35,-.292,-.323,-.28,-.214,-.297,-.497,-.504,-.309
2021,3,8,-.301,-.353,-.252,-.29,-.241,-.13,-.278,-.564,-.58,-.268,-.322,-.351,-.292,-.323,-.279,-.215,-.297,-.496,-.504,-.308
2021,3,9,-.306,-.364,-.253,-.293,-.252,-.139,-.277,-.563,-.58,-.263,-.322,-.352,-.292,-.323,-.279,-.217,-.298,-.496,-.503,-.309
2021,3,10,-.309,-.362,-.263,-.295,-.245,-.14,-.278,-.563,-.579,-.257,-.324,-.352,-.295,-.325,-.28,-.218,-.299,-.496,-.503,-.31
2021,3,11,-.305,-.36,-.259,-.291,-.234,-.141,-.275,-.562,-.577,-.257,-.325,-.354,-.296,-.326,-.282,-.221,-.301,-.496,-.503,-.311
2021,3,12,-.302,-.361,-.254,-.287,-.227,-.139,-.276,-.56,-.574,-.253,-.327,-.355,-.297,-.328,-.283,-.221,-.302,-.497,-.503,-.312
