year,month,day,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,11,7,-.312,-.372,-.272,-.291,-.213,-.143,-.248,-.571,-.591,-.224,-.283,-.318,-.264,-.276,-.221,-.166,-.223,-.45,-.453,-.227
2020,11,8,-.3,-.366,-.248,-.28,-.212,-.133,-.233,-.574,-.594,-.224,-.281,-.317,-.261,-.275,-.217,-.167,-.227,-.452,-.454,-.223
2020,11,9,-.312,-.38,-.26,-.292,-.218,-.157,-.256,-.582,-.598,-.23,-.283,-.319,-.263,-.277,-.219,-.171,-.229,-.453,-.456,-.224
2020,11,10,-.318,-.383,-.27,-.296,-.222,-.148,-.256,-.587,-.602,-.232,-.284,-.317,-.263,-.277,-.218,-.169,-.227,-.454,-.456,-.223
2020,11,11,-.309,-.376,-.262,-.286,-.211,-.125,-.235,-.586,-.601,-.221,-.28,-.314,-.259,-.274,-.213,-.155,-.221,-.453,-.455,-.219
2020,11,12,-.314,-.381,-.265,-.293,-.216,-.142,-.26,-.588,-.602,-.226,-.283,-.317,-.263,-.277,-.216,-.172,-.229,-.454,-.456,-.222
2020,11,13,-.315,-.38,-.267,-.293,-.214,-.147,-.258,-.591,-.605,-.223,-.285,-.319,-.263,-.279,-.217,-.174,-.231,-.454,-.457,-.222
2020,11,14,-.314,-.379,-.27,-.293,-.211,-.151,-.256,-.594,-.608,-.221,-.284,-.318,-.262,-.278,-.215,-.172,-.232,-.454,-.456,-.221
2020,11,15,-.312,-.376,-.265,-.292,-.206,-.161,-.25,-.593,-.607,-.216,-.279,-.313,-.258,-.274,-.211,-.168,-.222,-.45,-.453,-.217
2020,11,16,-.304,-.369,-.256,-.284,-.202,-.14,-.238,-.588,-.603,-.212,-.276,-.309,-.255,-.271,-.207,-.164,-.22,-.447,-.451,-.213
2020,11,17,-.305,-.367,-.26,-.285,-.202,-.145,-.242,-.588,-.602,-.212,-.276,-.309,-.255,-.271,-.206,-.164,-.22,-.448,-.451,-.212
2020,11,18,-.297,-.36,-.252,-.277,-.191,-.139,-.231,-.589,-.603,-.202,-.274,-.307,-.252,-.269,-.202,-.163,-.218,-.448,-.451,-.209
2020,11,19,-.299,-.36,-.256,-.279,-.192,-.143,-.227,-.591,-.605,-.204,-.274,-.306,-.253,-.269,-.203,-.161,-.216,-.45,-.452,-.21
2020,11,20,-.297,-.355,-.257,-.277,-.187,-.138,-.223,-.593,-.607,-.2,-.272,-.302,-.251,-.267,-.199,-.159,-.209,-.448,-.45,-.207
2020,11,21,-.296,-.356,-.254,-.276,-.185,-.136,-.215,-.6,-.614,-.198,-.267,-.299,-.247,-.263,-.193,-.154,-.201,-.449,-.451,-.201
2020,11,22,-.298,-.359,-.255,-.277,-.187,-.126,-.222,-.607,-.622,-.2,-.271,-.303,-.25,-.267,-.195,-.156,-.212,-.455,-.456,-.203
2020,11,23,-.302,-.361,-.26,-.282,-.185,-.147,-.231,-.61,-.623,-.198,-.274,-.306,-.253,-.27,-.196,-.163,-.217,-.459,-.46,-.204
2020,11,24,-.297,-.356,-.254,-.277,-.174,-.155,-.238,-.603,-.616,-.187,-.275,-.307,-.254,-.271,-.197,-.169,-.221,-.461,-.461,-.205
2020,11,25,-.328,-.391,-.281,-.307,-.224,-.168,-.241,-.618,-.629,-.237,-.282,-.313,-.261,-.277,-.204,-.165,-.225,-.464,-.464,-.211
2020,11,26,-.336,-.398,-.289,-.317,-.233,-.162,-.258,-.619,-.63,-.247,-.288,-.317,-.266,-.284,-.212,-.164,-.223,-.463,-.463,-.217
2020,11,27,-.341,-.401,-.295,-.321,-.248,-.171,-.261,-.621,-.634,-.263,-.282,-.314,-.262,-.277,-.203,-.163,-.217,-.461,-.461,-.21
2020,11,28,-.321,-.382,-.275,-.301,-.206,-.17,-.254,-.62,-.633,-.218,-.282,-.314,-.261,-.278,-.204,-.168,-.224,-.463,-.463,-.211
2020,11,29,-.32,-.382,-.275,-.3,-.202,-.17,-.251,-.624,-.637,-.214,-.283,-.314,-.262,-.278,-.204,-.169,-.225,-.465,-.466,-.211
2020,11,30,-.332,-.399,-.279,-.311,-.223,-.189,-.274,-.626,-.628,-.209,-.281,-.315,-.26,-.276,-.201,-.178,-.226,-.463,-.462,-.207
2020,12,1,-.303,-.365,-.253,-.283,-.199,-.13,-.225,-.609,-.63,-.216,-.277,-.309,-.255,-.273,-.201,-.157,-.217,-.461,-.463,-.208
2020,12,2,-.29,-.346,-.249,-.271,-.17,-.119,-.22,-.605,-.63,-.206,-.277,-.309,-.255,-.273,-.201,-.157,-.219,-.462,-.465,-.208
2020,12,3,-.279,-.337,-.237,-.261,-.159,-.101,-.217,-.603,-.63,-.195,-.277,-.309,-.254,-.273,-.2,-.156,-.22,-.463,-.466,-.208
2020,12,4,-.286,-.346,-.243,-.267,-.168,-.109,-.227,-.61,-.636,-.204,-.28,-.313,-.258,-.276,-.204,-.159,-.226,-.468,-.47,-.212
2020,12,5,-.289,-.349,-.248,-.269,-.177,-.113,-.235,-.606,-.63,-.211,-.278,-.31,-.256,-.273,-.205,-.154,-.223,-.466,-.468,-.212
2020,12,6,-.29,-.35,-.247,-.27,-.179,-.112,-.24,-.605,-.629,-.212,-.277,-.309,-.255,-.272,-.204,-.152,-.222,-.464,-.466,-.211
2020,12,7,-.295,-.358,-.249,-.274,-.183,-.104,-.236,-.615,-.64,-.217,-.284,-.317,-.261,-.279,-.21,-.158,-.23,-.468,-.47,-.218
2020,12,8,-.315,-.378,-.27,-.293,-.197,-.138,-.25,-.636,-.652,-.228,-.288,-.322,-.265,-.283,-.212,-.161,-.23,-.471,-.473,-.22
2020,12,9,-.32,-.387,-.275,-.296,-.207,-.151,-.256,-.637,-.65,-.219,-.288,-.323,-.265,-.282,-.212,-.167,-.231,-.472,-.472,-.219
2020,12,10,-.316,-.387,-.266,-.291,-.2,-.151,-.25,-.636,-.65,-.213,-.287,-.324,-.263,-.281,-.21,-.165,-.23,-.471,-.472,-.218
2020,12,11,-.317,-.39,-.266,-.293,-.199,-.157,-.247,-.638,-.653,-.211,-.288,-.326,-.263,-.283,-.211,-.165,-.231,-.471,-.472,-.218
2020,12,12,-.314,-.389,-.259,-.289,-.189,-.151,-.242,-.641,-.656,-.202,-.288,-.327,-.262,-.283,-.21,-.164,-.232,-.471,-.472,-.218
2020,12,13,-.317,-.392,-.259,-.292,-.193,-.154,-.237,-.645,-.66,-.206,-.288,-.328,-.262,-.283,-.21,-.165,-.231,-.472,-.473,-.218
2020,12,14,-.331,-.405,-.276,-.306,-.228,-.166,-.245,-.648,-.662,-.243,-.29,-.329,-.263,-.284,-.21,-.168,-.233,-.472,-.473,-.218
2020,12,15,-.325,-.399,-.271,-.3,-.224,-.152,-.239,-.646,-.662,-.239,-.29,-.329,-.263,-.284,-.21,-.171,-.236,-.472,-.473,-.217
2020,12,16,-.332,-.407,-.272,-.308,-.23,-.162,-.254,-.648,-.663,-.244,-.292,-.332,-.265,-.287,-.211,-.176,-.239,-.474,-.474,-.219
2020,12,17,-.341,-.42,-.28,-.315,-.241,-.17,-.267,-.651,-.665,-.256,-.299,-.343,-.269,-.293,-.216,-.185,-.251,-.477,-.477,-.225
2020,12,18,-.351,-.43,-.29,-.324,-.25,-.184,-.278,-.658,-.672,-.266,-.301,-.345,-.271,-.294,-.216,-.193,-.253,-.478,-.478,-.226
2020,12,19,-.359,-.439,-.297,-.332,-.265,-.185,-.281,-.666,-.678,-.282,-.3,-.345,-.27,-.294,-.214,-.194,-.251,-.479,-.478,-.226
2020,12,20,-.362,-.441,-.301,-.337,-.28,-.179,-.281,-.66,-.671,-.297,-.299,-.344,-.268,-.292,-.211,-.191,-.249,-.478,-.478,-.223
2020,12,21,-.349,-.428,-.283,-.324,-.253,-.175,-.28,-.65,-.661,-.27,-.295,-.34,-.264,-.289,-.205,-.194,-.252,-.476,-.476,-.218
2020,12,22,-.348,-.429,-.279,-.323,-.247,-.192,-.299,-.643,-.652,-.264,-.295,-.341,-.263,-.288,-.202,-.199,-.257,-.476,-.475,-.217
2020,12,23,-.342,-.423,-.274,-.317,-.243,-.184,-.283,-.636,-.644,-.26,-.29,-.336,-.258,-.284,-.195,-.193,-.251,-.472,-.471,-.211
2020,12,24,-.344,-.424,-.275,-.319,-.235,-.179,-.287,-.638,-.645,-.253,-.289,-.331,-.26,-.282,-.19,-.192,-.25,-.47,-.469,-.206
2020,12,25,-.366,-.441,-.302,-.344,-.267,-.181,-.273,-.66,-.668,-.286,-.297,-.341,-.266,-.291,-.203,-.192,-.237,-.477,-.476,-.221
2020,12,26,-.345,-.424,-.277,-.322,-.263,-.15,-.246,-.651,-.658,-.284,-.292,-.336,-.261,-.286,-.206,-.174,-.216,-.481,-.48,-.224
2020,12,27,-.325,-.406,-.251,-.303,-.237,-.115,-.219,-.652,-.658,-.261,-.281,-.326,-.248,-.276,-.197,-.148,-.19,-.482,-.481,-.217
2020,12,28,-.316,-.398,-.243,-.293,-.206,-.129,-.233,-.648,-.653,-.232,-.281,-.327,-.247,-.276,-.191,-.154,-.201,-.481,-.48,-.213
2020,12,29,-.322,-.402,-.255,-.298,-.208,-.132,-.246,-.65,-.654,-.231,-.29,-.334,-.258,-.285,-.199,-.162,-.214,-.482,-.481,-.219
2020,12,30,-.319,-.396,-.254,-.297,-.202,-.124,-.238,-.644,-.646,-.225,-.293,-.335,-.262,-.288,-.2,-.158,-.213,-.481,-.48,-.218
2020,12,31,-.311,-.387,-.238,-.293,-.189,-.101,-.221,-.637,-.637,-.211,-.294,-.33,-.269,-.29,-.199,-.151,-.207,-.481,-.479,-.217
2021,1,1,-.361,-.427,-.305,-.343,-.243,-.116,-.238,-.658,-.665,-.269,-.349,-.384,-.321,-.346,-.291,-.198,-.25,-.52,-.522,-.314
2021,1,2,-.344,-.415,-.286,-.323,-.208,-.201,-.349,-.631,-.635,-.242,-.352,-.391,-.323,-.348,-.291,-.239,-.318,-.513,-.514,-.31
2021,1,3,-.353,-.419,-.303,-.332,-.21,-.228,-.384,-.621,-.623,-.236,-.362,-.399,-.333,-.358,-.3,-.255,-.336,-.512,-.512,-.315
2021,1,4,-.339,-.41,-.278,-.319,-.216,-.193,-.346,-.617,-.621,-.229,-.365,-.402,-.336,-.361,-.309,-.244,-.33,-.512,-.513,-.322
2021,1,5,-.332,-.408,-.262,-.314,-.226,-.171,-.299,-.621,-.625,-.236,-.363,-.402,-.333,-.359,-.311,-.23,-.316,-.512,-.515,-.325
2021,1,6,-.334,-.411,-.263,-.314,-.238,-.167,-.273,-.626,-.631,-.249,-.359,-.399,-.327,-.355,-.31,-.219,-.299,-.512,-.514,-.324
2021,1,7,-.323,-.399,-.257,-.305,-.224,-.154,-.281,-.622,-.626,-.235,-.351,-.388,-.322,-.348,-.301,-.21,-.29,-.51,-.512,-.316
2021,1,8,-.313,-.39,-.243,-.294,-.213,-.135,-.284,-.613,-.615,-.224,-.348,-.386,-.319,-.345,-.296,-.202,-.29,-.51,-.513,-.312
2021,1,9,-.298,-.378,-.226,-.279,-.204,-.108,-.267,-.607,-.61,-.197,-.337,-.377,-.306,-.332,-.28,-.192,-.287,-.509,-.511,-.298
2021,1,10,-.284,-.369,-.204,-.264,-.185,-.0872,-.262,-.606,-.61,-.184,-.332,-.373,-.3,-.327,-.273,-.19,-.288,-.509,-.511,-.293
2021,1,11,-.291,-.375,-.222,-.269,-.174,-.102,-.276,-.613,-.618,-.187,-.329,-.372,-.299,-.324,-.268,-.198,-.289,-.51,-.512,-.29
2021,1,12,-.297,-.378,-.23,-.274,-.17,-.114,-.294,-.618,-.623,-.188,-.329,-.37,-.297,-.325,-.265,-.206,-.293,-.513,-.515,-.287
2021,1,13,-.298,-.377,-.232,-.276,-.17,-.122,-.302,-.62,-.624,-.189,-.326,-.365,-.293,-.323,-.26,-.209,-.296,-.514,-.516,-.285
2021,1,14,-.291,-.367,-.224,-.271,-.168,-.117,-.281,-.616,-.623,-.188,-.327,-.364,-.294,-.325,-.262,-.21,-.297,-.516,-.518,-.287
2021,1,15,-.29,-.361,-.222,-.273,-.17,-.117,-.27,-.614,-.623,-.19,-.329,-.363,-.295,-.33,-.265,-.213,-.299,-.517,-.521,-.29
2021,1,16,-.289,-.358,-.222,-.273,-.177,-.113,-.26,-.612,-.621,-.198,-.331,-.363,-.297,-.333,-.268,-.214,-.3,-.519,-.523,-.293
2021,1,17,-.287,-.357,-.219,-.271,-.178,-.114,-.251,-.607,-.618,-.199,-.332,-.363,-.298,-.334,-.27,-.216,-.3,-.52,-.524,-.295
2021,1,18,-.302,-.368,-.237,-.288,-.194,-.117,-.254,-.616,-.625,-.216,-.334,-.364,-.299,-.336,-.271,-.224,-.301,-.52,-.525,-.297
2021,1,19,-.29,-.357,-.227,-.274,-.19,-.112,-.248,-.614,-.623,-.211,-.332,-.363,-.298,-.333,-.271,-.217,-.298,-.52,-.524,-.297
2021,1,20,-.29,-.356,-.229,-.275,-.194,-.106,-.246,-.616,-.625,-.216,-.332,-.364,-.298,-.334,-.271,-.217,-.299,-.519,-.524,-.298
2021,1,21,-.286,-.351,-.227,-.27,-.193,-.099,-.236,-.616,-.625,-.215,-.331,-.362,-.297,-.332,-.271,-.211,-.296,-.519,-.523,-.297
2021,1,22,-.29,-.355,-.234,-.273,-.195,-.111,-.25,-.618,-.625,-.215,-.331,-.362,-.297,-.332,-.27,-.212,-.297,-.519,-.523,-.296
2021,1,23,-.287,-.351,-.232,-.269,-.191,-.111,-.24,-.618,-.625,-.212,-.33,-.361,-.296,-.331,-.269,-.21,-.295,-.519,-.523,-.295
2021,1,24,-.285,-.347,-.232,-.269,-.19,-.11,-.232,-.621,-.628,-.212,-.329,-.36,-.296,-.33,-.268,-.211,-.294,-.519,-.523,-.295
2021,1,25,-.291,-.348,-.242,-.277,-.202,-.118,-.25,-.622,-.629,-.224,-.333,-.361,-.299,-.335,-.273,-.216,-.297,-.521,-.525,-.299
2021,1,26,-.301,-.357,-.253,-.287,-.211,-.129,-.259,-.627,-.635,-.233,-.336,-.364,-.303,-.339,-.278,-.221,-.301,-.522,-.526,-.304
2021,1,27,-.306,-.363,-.258,-.291,-.215,-.139,-.267,-.629,-.638,-.238,-.338,-.365,-.305,-.341,-.28,-.222,-.301,-.525,-.528,-.306
2021,1,28,-.307,-.365,-.258,-.291,-.214,-.141,-.261,-.628,-.637,-.238,-.338,-.365,-.306,-.34,-.281,-.226,-.299,-.524,-.528,-.307
2021,1,29,-.301,-.36,-.248,-.286,-.211,-.128,-.249,-.626,-.636,-.237,-.336,-.364,-.304,-.338,-.281,-.226,-.297,-.524,-.527,-.307
2021,1,30,-.29,-.351,-.235,-.274,-.198,-.114,-.236,-.621,-.63,-.225,-.328,-.357,-.297,-.33,-.275,-.219,-.289,-.52,-.523,-.301
2021,1,31,-.293,-.354,-.24,-.277,-.203,-.119,-.238,-.621,-.63,-.229,-.327,-.357,-.296,-.329,-.275,-.223,-.287,-.519,-.522,-.301
2021,2,1,-.31,-.371,-.263,-.291,-.21,-.141,-.269,-.61,-.632,-.237,-.333,-.37,-.298,-.333,-.28,-.231,-.3,-.521,-.525,-.306
2021,2,2,-.307,-.366,-.264,-.289,-.198,-.136,-.274,-.604,-.63,-.245,-.336,-.376,-.3,-.335,-.282,-.232,-.306,-.521,-.525,-.309
2021,2,3,-.296,-.356,-.245,-.279,-.196,-.116,-.267,-.593,-.623,-.241,-.333,-.373,-.296,-.333,-.281,-.225,-.304,-.518,-.523,-.308
2021,2,4,-.301,-.361,-.249,-.286,-.209,-.115,-.274,-.593,-.621,-.242,-.334,-.373,-.297,-.333,-.283,-.226,-.304,-.518,-.522,-.31
2021,2,5,-.313,-.372,-.262,-.298,-.223,-.129,-.284,-.596,-.622,-.25,-.336,-.374,-.301,-.336,-.285,-.23,-.307,-.518,-.522,-.312
2021,2,6,-.325,-.382,-.275,-.312,-.238,-.149,-.3,-.598,-.625,-.264,-.344,-.38,-.309,-.345,-.293,-.239,-.315,-.521,-.525,-.319
2021,2,7,-.328,-.387,-.275,-.314,-.24,-.153,-.3,-.602,-.629,-.267,-.347,-.383,-.311,-.347,-.295,-.242,-.317,-.522,-.526,-.321
2021,2,8,-.317,-.374,-.259,-.305,-.236,-.147,-.276,-.609,-.627,-.26,-.341,-.371,-.309,-.342,-.29,-.238,-.306,-.519,-.523,-.315
2021,2,9,-.321,-.379,-.262,-.31,-.248,-.152,-.273,-.612,-.628,-.252,-.337,-.363,-.306,-.339,-.286,-.237,-.298,-.518,-.521,-.312
2021,2,10,-.331,-.388,-.277,-.317,-.242,-.161,-.284,-.622,-.635,-.248,-.343,-.368,-.314,-.345,-.292,-.242,-.306,-.521,-.525,-.319
2021,2,11,-.33,-.385,-.278,-.317,-.234,-.166,-.287,-.622,-.635,-.251,-.346,-.37,-.318,-.348,-.295,-.247,-.311,-.522,-.525,-.322
2021,2,12,-.323,-.378,-.275,-.308,-.217,-.171,-.286,-.614,-.629,-.238,-.345,-.369,-.318,-.347,-.294,-.245,-.31,-.522,-.525,-.321
2021,2,13,-.329,-.382,-.283,-.315,-.231,-.168,-.287,-.613,-.626,-.253,-.348,-.371,-.321,-.35,-.296,-.247,-.313,-.524,-.527,-.323
2021,2,14,-.335,-.384,-.293,-.322,-.251,-.161,-.282,-.609,-.623,-.273,-.348,-.369,-.322,-.351,-.295,-.245,-.312,-.525,-.527,-.322
2021,2,15,-.373,-.414,-.334,-.364,-.291,-.185,-.312,-.632,-.643,-.315,-.364,-.38,-.343,-.366,-.309,-.261,-.33,-.533,-.535,-.337
2021,2,16,-.367,-.41,-.33,-.356,-.291,-.196,-.327,-.623,-.634,-.313,-.365,-.381,-.346,-.368,-.312,-.267,-.335,-.534,-.536,-.338
2021,2,17,-.382,-.422,-.349,-.371,-.314,-.21,-.337,-.626,-.638,-.336,-.372,-.384,-.356,-.373,-.318,-.272,-.341,-.536,-.538,-.344
2021,2,18,-.398,-.441,-.364,-.386,-.336,-.232,-.356,-.628,-.64,-.358,-.385,-.401,-.368,-.385,-.331,-.284,-.36,-.541,-.543,-.356
2021,2,19,-.407,-.451,-.375,-.394,-.357,-.235,-.358,-.63,-.642,-.379,-.389,-.406,-.374,-.388,-.336,-.289,-.366,-.542,-.544,-.361
2021,2,20,-.398,-.441,-.37,-.383,-.346,-.227,-.347,-.625,-.636,-.369,-.382,-.397,-.37,-.381,-.331,-.28,-.355,-.539,-.541,-.357
2021,2,21,-.39,-.434,-.36,-.375,-.33,-.234,-.35,-.617,-.628,-.353,-.381,-.395,-.369,-.38,-.332,-.282,-.355,-.535,-.538,-.358
2021,2,22,-.383,-.424,-.356,-.368,-.331,-.217,-.329,-.61,-.62,-.355,-.38,-.394,-.368,-.378,-.333,-.276,-.354,-.533,-.537,-.359
2021,2,23,-.359,-.407,-.323,-.343,-.302,-.193,-.292,-.6,-.611,-.326,-.36,-.381,-.341,-.359,-.314,-.254,-.329,-.522,-.526,-.341
2021,2,24,-.339,-.392,-.297,-.323,-.28,-.171,-.273,-.59,-.601,-.305,-.347,-.372,-.323,-.346,-.301,-.24,-.316,-.514,-.519,-.327
2021,2,25,-.317,-.369,-.276,-.304,-.25,-.149,-.251,-.584,-.595,-.275,-.329,-.353,-.303,-.331,-.284,-.223,-.293,-.506,-.511,-.311
2021,2,26,-.304,-.354,-.264,-.291,-.239,-.136,-.238,-.577,-.588,-.265,-.322,-.346,-.295,-.324,-.278,-.215,-.285,-.502,-.507,-.305
2021,2,27,-.322,-.363,-.294,-.309,-.256,-.166,-.256,-.572,-.586,-.281,-.326,-.353,-.297,-.327,-.281,-.223,-.295,-.502,-.507,-.307
2021,2,28,-.335,-.369,-.315,-.323,-.272,-.187,-.27,-.572,-.585,-.301,-.326,-.353,-.298,-.328,-.281,-.226,-.294,-.501,-.506,-.308
2021,3,1,-.338,-.367,-.328,-.325,-.273,-.177,-.287,-.562,-.583,-.308,-.325,-.351,-.297,-.326,-.281,-.222,-.295,-.5,-.506,-.308
2021,3,2,-.335,-.357,-.329,-.323,-.267,-.163,-.287,-.563,-.583,-.317,-.324,-.35,-.297,-.325,-.281,-.219,-.294,-.499,-.506,-.308
2021,3,3,-.329,-.355,-.317,-.318,-.27,-.152,-.285,-.561,-.582,-.319,-.323,-.351,-.295,-.324,-.281,-.215,-.294,-.498,-.505,-.309
2021,3,4,-.335,-.362,-.321,-.324,-.282,-.154,-.29,-.562,-.584,-.322,-.323,-.35,-.295,-.325,-.282,-.215,-.294,-.498,-.505,-.309
2021,3,5,-.338,-.365,-.324,-.328,-.286,-.155,-.296,-.562,-.584,-.322,-.324,-.351,-.295,-.325,-.282,-.215,-.294,-.497,-.505,-.309
2021,3,6,-.327,-.363,-.301,-.317,-.274,-.143,-.297,-.561,-.584,-.308,-.324,-.351,-.294,-.325,-.282,-.215,-.293,-.496,-.504,-.309
2021,3,7,-.319,-.362,-.286,-.306,-.262,-.133,-.296,-.556,-.58,-.291,-.324,-.352,-.294,-.325,-.283,-.213,-.296,-.496,-.504,-.309
2021,3,8,-.309,-.359,-.264,-.298,-.255,-.13,-.282,-.561,-.58,-.278,-.324,-.353,-.293,-.325,-.282,-.214,-.295,-.496,-.503,-.309
2021,3,9,-.314,-.369,-.265,-.301,-.265,-.14,-.282,-.56,-.579,-.273,-.324,-.354,-.293,-.325,-.283,-.215,-.297,-.495,-.503,-.309
2021,3,10,-.316,-.367,-.274,-.303,-.258,-.14,-.281,-.56,-.579,-.267,-.326,-.354,-.296,-.327,-.283,-.217,-.298,-.495,-.502,-.31
2021,3,11,-.312,-.364,-.271,-.299,-.248,-.142,-.278,-.557,-.577,-.267,-.327,-.356,-.298,-.328,-.285,-.219,-.3,-.496,-.502,-.311
2021,3,12,-.309,-.366,-.265,-.294,-.241,-.142,-.277,-.555,-.574,-.263,-.328,-.356,-.299,-.33,-.286,-.219,-.3,-.496,-.503,-.313
2021,3,13,-.3,-.362,-.246,-.285,-.225,-.134,-.268,-.551,-.568,-.248,-.327,-.355,-.298,-.329,-.286,-.216,-.299,-.496,-.502,-.313
2021,3,14,-.296,-.361,-.24,-.281,-.222,-.124,-.256,-.553,-.569,-.245,-.327,-.355,-.297,-.328,-.285,-.214,-.296,-.496,-.503,-.312
2021,3,15,-.292,-.364,-.226,-.276,-.218,-.119,-.255,-.55,-.567,-.241,-.328,-.357,-.296,-.329,-.287,-.215,-.297,-.497,-.504,-.314
2021,3,16,-.282,-.36,-.206,-.268,-.202,-.107,-.256,-.547,-.564,-.225,-.328,-.357,-.295,-.329,-.287,-.213,-.297,-.497,-.504,-.314
2021,3,17,-.266,-.356,-.173,-.25,-.177,-.0824,-.249,-.543,-.556,-.199,-.326,-.356,-.293,-.328,-.286,-.207,-.297,-.498,-.504,-.313
2021,3,18,-.251,-.352,-.146,-.233,-.155,-.0639,-.241,-.535,-.548,-.176,-.325,-.356,-.291,-.327,-.285,-.203,-.296,-.497,-.504,-.313
2021,3,19,-.238,-.345,-.123,-.222,-.134,-.0552,-.239,-.527,-.54,-.154,-.324,-.356,-.289,-.326,-.284,-.203,-.297,-.497,-.504,-.311
2021,3,20,-.236,-.342,-.121,-.219,-.127,-.0525,-.239,-.523,-.537,-.147,-.324,-.356,-.289,-.327,-.284,-.205,-.295,-.498,-.504,-.312
2021,3,21,-.229,-.335,-.116,-.213,-.119,-.0535,-.235,-.514,-.529,-.138,-.324,-.356,-.289,-.327,-.284,-.205,-.294,-.496,-.503,-.312
2021,3,22,-.222,-.326,-.109,-.207,-.11,-.0416,-.217,-.512,-.525,-.129,-.322,-.353,-.288,-.325,-.282,-.201,-.291,-.496,-.503,-.31
2021,3,23,-.222,-.326,-.112,-.206,-.106,-.049,-.211,-.51,-.523,-.126,-.322,-.352,-.288,-.324,-.281,-.202,-.29,-.495,-.502,-.308
2021,3,24,-.235,-.331,-.136,-.219,-.122,-.0788,-.216,-.513,-.527,-.142,-.323,-.353,-.29,-.325,-.282,-.207,-.29,-.495,-.503,-.309
2021,3,25,-.241,-.328,-.148,-.226,-.131,-.0888,-.218,-.515,-.529,-.152,-.324,-.352,-.291,-.326,-.283,-.21,-.29,-.495,-.503,-.311
2021,3,26,-.245,-.329,-.161,-.229,-.142,-.0945,-.219,-.513,-.528,-.163,-.323,-.351,-.291,-.325,-.282,-.211,-.289,-.493,-.5,-.31
2021,3,27,-.248,-.333,-.166,-.231,-.157,-.1,-.213,-.514,-.528,-.177,-.321,-.349,-.289,-.323,-.28,-.21,-.287,-.492,-.499,-.307
2021,3,28,-.255,-.34,-.171,-.238,-.17,-.0996,-.219,-.518,-.531,-.191,-.322,-.351,-.29,-.324,-.281,-.212,-.287,-.493,-.5,-.309
2021,3,29,-.262,-.347,-.181,-.243,-.179,-.117,-.241,-.517,-.531,-.2,-.324,-.352,-.292,-.325,-.283,-.218,-.29,-.494,-.5,-.31
2021,3,30,-.263,-.347,-.183,-.244,-.188,-.123,-.245,-.519,-.532,-.209,-.324,-.354,-.292,-.326,-.284,-.221,-.291,-.496,-.502,-.31
2021,3,31,-.259,-.342,-.182,-.241,-.187,-.12,-.244,-.518,-.531,-.208,-.325,-.355,-.293,-.327,-.284,-.224,-.292,-.498,-.504,-.311
2021,4,1,-.264,-.347,-.189,-.243,-.185,-.124,-.265,-.515,-.53,-.211,-.326,-.357,-.293,-.327,-.285,-.226,-.296,-.499,-.506,-.312
2021,4,2,-.266,-.348,-.191,-.247,-.178,-.157,-.289,-.516,-.532,-.214,-.336,-.365,-.305,-.337,-.292,-.245,-.316,-.505,-.512,-.318
2021,4,3,-.28,-.355,-.213,-.262,-.193,-.168,-.303,-.523,-.541,-.226,-.344,-.372,-.313,-.345,-.3,-.256,-.324,-.509,-.517,-.326
2021,4,4,-.3,-.373,-.231,-.283,-.228,-.18,-.308,-.54,-.558,-.251,-.357,-.386,-.324,-.359,-.315,-.267,-.329,-.523,-.531,-.341
2021,4,5,-.293,-.367,-.224,-.276,-.229,-.171,-.298,-.539,-.559,-.25,-.359,-.388,-.327,-.36,-.317,-.266,-.333,-.526,-.535,-.343
2021,4,6,-.296,-.37,-.228,-.278,-.235,-.169,-.301,-.542,-.563,-.255,-.368,-.397,-.335,-.37,-.327,-.273,-.342,-.533,-.542,-.353
2021,4,7,-.291,-.371,-.216,-.273,-.237,-.166,-.303,-.541,-.562,-.257,-.367,-.397,-.334,-.369,-.327,-.271,-.341,-.532,-.543,-.353
2021,4,8,-.286,-.371,-.204,-.268,-.241,-.169,-.292,-.542,-.561,-.256,-.367,-.398,-.333,-.37,-.326,-.275,-.342,-.533,-.543,-.352
2021,4,9,-.285,-.371,-.202,-.266,-.252,-.143,-.274,-.542,-.561,-.257,-.362,-.394,-.325,-.364,-.321,-.261,-.326,-.532,-.542,-.348
2021,4,10,-.277,-.367,-.187,-.258,-.244,-.143,-.265,-.535,-.554,-.252,-.358,-.392,-.322,-.361,-.319,-.257,-.322,-.531,-.541,-.346
2021,4,11,-.255,-.347,-.168,-.234,-.208,-.137,-.254,-.515,-.535,-.226,-.346,-.378,-.312,-.347,-.305,-.25,-.317,-.519,-.529,-.332
2021,4,12,-.259,-.351,-.174,-.238,-.206,-.139,-.25,-.518,-.537,-.228,-.344,-.377,-.31,-.346,-.304,-.252,-.311,-.517,-.527,-.33
2021,4,13,-.257,-.35,-.171,-.236,-.198,-.139,-.248,-.516,-.535,-.22,-.336,-.369,-.301,-.337,-.294,-.247,-.303,-.511,-.52,-.32
