year,month,day,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,11,7,-.312,-.372,-.272,-.291,-.213,-.144,-.249,-.571,-.59,-.224,-.283,-.318,-.264,-.276,-.221,-.166,-.223,-.45,-.453,-.227
2020,11,8,-.3,-.367,-.249,-.279,-.212,-.135,-.234,-.574,-.593,-.224,-.281,-.317,-.261,-.275,-.217,-.167,-.227,-.452,-.454,-.223
2020,11,9,-.312,-.381,-.26,-.291,-.218,-.159,-.257,-.582,-.597,-.229,-.283,-.319,-.263,-.277,-.219,-.171,-.229,-.454,-.456,-.224
2020,11,10,-.318,-.383,-.271,-.296,-.222,-.15,-.255,-.587,-.601,-.232,-.284,-.317,-.263,-.278,-.218,-.169,-.228,-.454,-.456,-.223
2020,11,11,-.308,-.376,-.262,-.285,-.211,-.126,-.234,-.585,-.601,-.222,-.28,-.314,-.259,-.274,-.213,-.155,-.221,-.453,-.455,-.219
2020,11,12,-.314,-.381,-.265,-.292,-.216,-.143,-.259,-.587,-.601,-.226,-.283,-.317,-.263,-.277,-.216,-.172,-.229,-.454,-.456,-.222
2020,11,13,-.314,-.381,-.267,-.293,-.214,-.148,-.257,-.591,-.605,-.223,-.285,-.319,-.263,-.279,-.217,-.174,-.232,-.455,-.457,-.222
2020,11,14,-.314,-.379,-.269,-.292,-.211,-.152,-.255,-.594,-.607,-.221,-.284,-.318,-.262,-.279,-.215,-.173,-.232,-.454,-.457,-.221
2020,11,15,-.312,-.376,-.264,-.291,-.206,-.161,-.249,-.592,-.606,-.216,-.28,-.313,-.258,-.274,-.211,-.168,-.222,-.451,-.454,-.217
2020,11,16,-.304,-.369,-.255,-.284,-.202,-.141,-.237,-.588,-.603,-.212,-.276,-.31,-.255,-.271,-.207,-.164,-.22,-.448,-.451,-.213
2020,11,17,-.305,-.368,-.259,-.284,-.202,-.145,-.241,-.588,-.602,-.212,-.276,-.309,-.255,-.271,-.206,-.165,-.22,-.448,-.451,-.212
2020,11,18,-.297,-.361,-.251,-.276,-.191,-.14,-.23,-.589,-.602,-.202,-.274,-.307,-.252,-.269,-.202,-.163,-.218,-.448,-.451,-.209
2020,11,19,-.299,-.36,-.255,-.279,-.193,-.143,-.226,-.591,-.605,-.204,-.274,-.306,-.253,-.269,-.203,-.162,-.216,-.45,-.452,-.21
2020,11,20,-.297,-.355,-.256,-.277,-.187,-.139,-.223,-.593,-.607,-.2,-.272,-.302,-.251,-.267,-.199,-.159,-.209,-.448,-.45,-.207
2020,11,21,-.296,-.356,-.253,-.276,-.185,-.137,-.215,-.6,-.614,-.198,-.267,-.299,-.247,-.263,-.193,-.154,-.201,-.449,-.451,-.201
2020,11,22,-.298,-.359,-.254,-.277,-.187,-.127,-.222,-.607,-.621,-.201,-.271,-.303,-.25,-.267,-.195,-.156,-.212,-.455,-.456,-.203
2020,11,23,-.302,-.361,-.26,-.282,-.185,-.148,-.23,-.61,-.623,-.199,-.274,-.306,-.253,-.27,-.196,-.163,-.217,-.459,-.46,-.204
2020,11,24,-.297,-.356,-.254,-.277,-.174,-.156,-.237,-.603,-.616,-.187,-.275,-.307,-.254,-.271,-.197,-.17,-.221,-.461,-.461,-.205
2020,11,25,-.328,-.391,-.281,-.307,-.224,-.169,-.241,-.618,-.629,-.237,-.282,-.313,-.261,-.277,-.204,-.166,-.225,-.464,-.464,-.211
2020,11,26,-.336,-.398,-.288,-.317,-.233,-.164,-.257,-.618,-.63,-.247,-.288,-.317,-.266,-.284,-.212,-.164,-.223,-.463,-.464,-.217
2020,11,27,-.34,-.401,-.294,-.321,-.248,-.173,-.26,-.62,-.633,-.263,-.282,-.314,-.262,-.278,-.203,-.164,-.217,-.462,-.461,-.21
2020,11,28,-.321,-.382,-.274,-.301,-.206,-.172,-.253,-.62,-.633,-.218,-.282,-.314,-.261,-.278,-.204,-.169,-.225,-.464,-.463,-.211
2020,11,29,-.32,-.382,-.275,-.3,-.202,-.171,-.251,-.624,-.637,-.214,-.283,-.315,-.262,-.278,-.204,-.169,-.225,-.465,-.466,-.211
2020,11,30,-.332,-.4,-.278,-.311,-.223,-.19,-.274,-.626,-.628,-.209,-.281,-.315,-.26,-.276,-.201,-.179,-.226,-.463,-.462,-.207
2020,12,1,-.303,-.365,-.252,-.283,-.2,-.132,-.226,-.609,-.63,-.217,-.277,-.309,-.255,-.273,-.201,-.157,-.217,-.461,-.463,-.208
2020,12,2,-.29,-.347,-.248,-.271,-.17,-.12,-.221,-.605,-.629,-.206,-.278,-.309,-.255,-.273,-.201,-.157,-.219,-.462,-.465,-.208
2020,12,3,-.28,-.337,-.236,-.261,-.16,-.102,-.218,-.603,-.63,-.196,-.277,-.309,-.254,-.273,-.2,-.157,-.22,-.464,-.467,-.208
2020,12,4,-.287,-.347,-.242,-.267,-.168,-.11,-.228,-.61,-.636,-.204,-.281,-.313,-.258,-.276,-.204,-.159,-.227,-.468,-.47,-.212
2020,12,5,-.289,-.35,-.247,-.269,-.177,-.115,-.236,-.606,-.63,-.211,-.278,-.31,-.256,-.273,-.205,-.155,-.223,-.466,-.468,-.212
2020,12,6,-.29,-.35,-.246,-.27,-.179,-.114,-.241,-.605,-.628,-.212,-.277,-.309,-.255,-.272,-.204,-.153,-.222,-.465,-.466,-.211
2020,12,7,-.295,-.358,-.248,-.274,-.183,-.106,-.237,-.615,-.64,-.217,-.284,-.317,-.261,-.279,-.21,-.158,-.23,-.468,-.47,-.218
2020,12,8,-.314,-.378,-.27,-.293,-.198,-.14,-.249,-.635,-.651,-.228,-.288,-.322,-.265,-.283,-.212,-.161,-.23,-.471,-.473,-.22
2020,12,9,-.319,-.387,-.274,-.296,-.208,-.152,-.255,-.637,-.65,-.219,-.288,-.323,-.265,-.282,-.212,-.167,-.232,-.472,-.472,-.219
2020,12,10,-.316,-.388,-.266,-.291,-.201,-.152,-.249,-.636,-.65,-.213,-.287,-.324,-.263,-.282,-.21,-.165,-.23,-.472,-.472,-.218
2020,12,11,-.317,-.39,-.265,-.292,-.2,-.158,-.245,-.638,-.653,-.212,-.288,-.326,-.263,-.283,-.211,-.166,-.231,-.471,-.472,-.218
2020,12,12,-.314,-.389,-.258,-.289,-.19,-.151,-.241,-.641,-.656,-.203,-.289,-.327,-.262,-.283,-.21,-.165,-.233,-.471,-.472,-.218
2020,12,13,-.317,-.393,-.258,-.292,-.194,-.155,-.236,-.645,-.66,-.207,-.288,-.328,-.262,-.283,-.21,-.165,-.232,-.472,-.473,-.218
2020,12,14,-.331,-.406,-.275,-.306,-.229,-.166,-.244,-.648,-.662,-.244,-.29,-.329,-.263,-.284,-.21,-.168,-.233,-.473,-.473,-.218
2020,12,15,-.325,-.4,-.27,-.3,-.225,-.152,-.239,-.645,-.661,-.239,-.29,-.329,-.263,-.284,-.21,-.171,-.236,-.472,-.473,-.217
2020,12,16,-.332,-.407,-.271,-.308,-.23,-.163,-.253,-.648,-.663,-.245,-.292,-.332,-.265,-.287,-.211,-.176,-.239,-.474,-.474,-.219
2020,12,17,-.341,-.421,-.279,-.315,-.242,-.171,-.266,-.651,-.665,-.257,-.299,-.343,-.269,-.293,-.216,-.185,-.251,-.477,-.477,-.225
2020,12,18,-.35,-.43,-.289,-.324,-.25,-.185,-.277,-.658,-.672,-.266,-.301,-.345,-.271,-.294,-.216,-.193,-.253,-.479,-.478,-.226
2020,12,19,-.359,-.439,-.295,-.332,-.265,-.185,-.28,-.665,-.678,-.282,-.301,-.345,-.27,-.294,-.214,-.194,-.251,-.479,-.478,-.226
2020,12,20,-.362,-.441,-.299,-.337,-.28,-.18,-.28,-.66,-.671,-.297,-.299,-.344,-.268,-.292,-.211,-.191,-.249,-.479,-.478,-.223
2020,12,21,-.348,-.428,-.282,-.324,-.254,-.175,-.28,-.65,-.661,-.27,-.295,-.34,-.264,-.289,-.205,-.194,-.252,-.477,-.476,-.218
2020,12,22,-.347,-.429,-.278,-.323,-.247,-.193,-.298,-.643,-.651,-.265,-.295,-.341,-.263,-.288,-.202,-.199,-.257,-.476,-.475,-.217
2020,12,23,-.342,-.424,-.273,-.317,-.243,-.186,-.282,-.636,-.644,-.26,-.29,-.336,-.258,-.284,-.195,-.193,-.251,-.472,-.471,-.211
2020,12,24,-.343,-.425,-.274,-.319,-.235,-.18,-.287,-.638,-.645,-.253,-.289,-.331,-.26,-.282,-.19,-.192,-.25,-.47,-.469,-.206
2020,12,25,-.366,-.441,-.301,-.344,-.267,-.182,-.272,-.66,-.668,-.286,-.297,-.34,-.266,-.291,-.203,-.193,-.238,-.477,-.476,-.221
2020,12,26,-.345,-.424,-.276,-.322,-.263,-.15,-.245,-.651,-.658,-.284,-.292,-.336,-.261,-.286,-.206,-.174,-.216,-.481,-.481,-.224
2020,12,27,-.325,-.406,-.249,-.303,-.236,-.116,-.219,-.652,-.658,-.261,-.281,-.326,-.248,-.276,-.196,-.148,-.19,-.482,-.482,-.217
2020,12,28,-.315,-.398,-.241,-.293,-.206,-.13,-.232,-.648,-.653,-.232,-.281,-.327,-.247,-.276,-.191,-.154,-.202,-.481,-.48,-.212
2020,12,29,-.321,-.403,-.253,-.298,-.208,-.132,-.245,-.65,-.654,-.231,-.29,-.334,-.258,-.285,-.199,-.162,-.215,-.482,-.481,-.218
2020,12,30,-.319,-.397,-.253,-.297,-.202,-.125,-.237,-.644,-.646,-.225,-.293,-.335,-.262,-.288,-.199,-.159,-.213,-.482,-.48,-.218
2020,12,31,-.31,-.387,-.237,-.293,-.189,-.102,-.22,-.637,-.637,-.21,-.294,-.33,-.269,-.29,-.199,-.151,-.207,-.481,-.479,-.217
2021,1,1,-.335,-.394,-.281,-.32,-.225,-.0604,-.187,-.649,-.655,-.243,-.344,-.376,-.316,-.342,-.287,-.172,-.237,-.521,-.524,-.311
2021,1,2,-.344,-.415,-.286,-.323,-.208,-.201,-.348,-.632,-.635,-.242,-.352,-.391,-.323,-.349,-.291,-.239,-.318,-.514,-.515,-.31
2021,1,3,-.353,-.419,-.304,-.332,-.21,-.228,-.383,-.622,-.624,-.236,-.362,-.399,-.334,-.358,-.3,-.255,-.336,-.512,-.513,-.316
2021,1,4,-.339,-.411,-.279,-.319,-.215,-.195,-.346,-.619,-.623,-.229,-.365,-.402,-.336,-.361,-.309,-.244,-.33,-.512,-.514,-.322
2021,1,5,-.333,-.41,-.264,-.314,-.225,-.174,-.302,-.623,-.628,-.236,-.363,-.402,-.333,-.359,-.311,-.231,-.317,-.513,-.515,-.325
2021,1,6,-.335,-.413,-.265,-.315,-.238,-.171,-.276,-.628,-.634,-.249,-.359,-.399,-.327,-.355,-.309,-.219,-.299,-.512,-.515,-.324
2021,1,7,-.325,-.4,-.259,-.305,-.223,-.158,-.283,-.625,-.629,-.235,-.351,-.388,-.322,-.347,-.3,-.21,-.29,-.511,-.513,-.316
2021,1,8,-.314,-.392,-.246,-.295,-.212,-.139,-.288,-.617,-.619,-.223,-.348,-.386,-.319,-.345,-.296,-.202,-.29,-.511,-.514,-.313
2021,1,9,-.299,-.379,-.23,-.279,-.203,-.113,-.27,-.611,-.614,-.196,-.336,-.377,-.306,-.332,-.28,-.193,-.288,-.51,-.512,-.298
2021,1,10,-.285,-.371,-.208,-.264,-.184,-.0918,-.265,-.61,-.614,-.184,-.331,-.373,-.3,-.327,-.273,-.191,-.289,-.51,-.512,-.293
2021,1,11,-.293,-.376,-.225,-.269,-.173,-.105,-.279,-.618,-.622,-.187,-.329,-.371,-.299,-.324,-.268,-.198,-.289,-.511,-.513,-.29
2021,1,12,-.298,-.379,-.233,-.274,-.169,-.117,-.295,-.622,-.627,-.189,-.328,-.369,-.297,-.324,-.264,-.206,-.293,-.514,-.515,-.288
2021,1,13,-.299,-.377,-.235,-.277,-.17,-.125,-.302,-.624,-.629,-.19,-.325,-.364,-.293,-.323,-.259,-.21,-.297,-.515,-.517,-.285
2021,1,14,-.292,-.368,-.228,-.272,-.168,-.121,-.281,-.62,-.627,-.189,-.327,-.363,-.294,-.325,-.261,-.21,-.298,-.516,-.519,-.287
2021,1,15,-.291,-.361,-.226,-.274,-.171,-.121,-.271,-.617,-.627,-.192,-.329,-.362,-.295,-.329,-.264,-.213,-.3,-.518,-.521,-.29
2021,1,16,-.29,-.359,-.226,-.274,-.178,-.117,-.26,-.615,-.625,-.2,-.331,-.362,-.297,-.332,-.268,-.214,-.3,-.519,-.524,-.294
2021,1,17,-.288,-.357,-.223,-.272,-.179,-.118,-.251,-.611,-.621,-.201,-.332,-.363,-.298,-.334,-.269,-.216,-.301,-.521,-.525,-.296
2021,1,18,-.308,-.375,-.246,-.292,-.197,-.131,-.249,-.624,-.634,-.214,-.333,-.364,-.3,-.335,-.27,-.223,-.299,-.522,-.527,-.297
2021,1,19,-.291,-.358,-.23,-.274,-.19,-.115,-.247,-.617,-.627,-.213,-.332,-.363,-.298,-.333,-.27,-.218,-.298,-.52,-.525,-.298
2021,1,20,-.285,-.352,-.222,-.27,-.194,-.0837,-.227,-.622,-.631,-.217,-.328,-.359,-.293,-.33,-.269,-.205,-.29,-.52,-.524,-.297
2021,1,21,-.284,-.353,-.218,-.268,-.199,-.0595,-.216,-.63,-.637,-.223,-.323,-.355,-.287,-.325,-.267,-.192,-.281,-.519,-.523,-.295
2021,1,22,-.292,-.357,-.236,-.274,-.195,-.115,-.251,-.622,-.628,-.216,-.331,-.361,-.297,-.332,-.27,-.212,-.297,-.52,-.524,-.297
2021,1,23,-.288,-.353,-.234,-.27,-.191,-.115,-.242,-.621,-.629,-.212,-.329,-.361,-.296,-.331,-.269,-.211,-.295,-.52,-.524,-.296
2021,1,24,-.287,-.35,-.235,-.269,-.189,-.115,-.235,-.625,-.632,-.212,-.329,-.359,-.296,-.33,-.268,-.212,-.294,-.52,-.524,-.295
2021,1,25,-.293,-.351,-.243,-.277,-.202,-.123,-.252,-.625,-.633,-.225,-.332,-.36,-.299,-.335,-.273,-.217,-.298,-.522,-.526,-.3
2021,1,26,-.303,-.36,-.255,-.288,-.211,-.135,-.261,-.631,-.638,-.234,-.336,-.363,-.303,-.339,-.278,-.222,-.301,-.523,-.527,-.305
2021,1,27,-.308,-.366,-.26,-.292,-.214,-.146,-.268,-.633,-.641,-.239,-.337,-.364,-.305,-.341,-.28,-.222,-.301,-.525,-.529,-.306
2021,1,28,-.308,-.368,-.259,-.292,-.214,-.148,-.262,-.632,-.641,-.238,-.337,-.364,-.306,-.34,-.281,-.227,-.3,-.525,-.528,-.308
2021,1,29,-.303,-.363,-.25,-.287,-.211,-.134,-.252,-.63,-.639,-.237,-.336,-.363,-.304,-.338,-.281,-.226,-.297,-.525,-.528,-.308
2021,1,30,-.292,-.354,-.237,-.275,-.198,-.12,-.239,-.625,-.634,-.226,-.328,-.357,-.297,-.33,-.274,-.219,-.29,-.521,-.524,-.302
2021,1,31,-.295,-.357,-.242,-.278,-.203,-.125,-.242,-.625,-.633,-.229,-.327,-.356,-.296,-.329,-.274,-.223,-.288,-.52,-.523,-.302
2021,2,1,-.312,-.375,-.266,-.292,-.209,-.146,-.274,-.613,-.635,-.238,-.333,-.369,-.298,-.333,-.279,-.231,-.3,-.522,-.525,-.307
2021,2,2,-.309,-.369,-.266,-.29,-.197,-.142,-.282,-.608,-.633,-.245,-.336,-.375,-.3,-.335,-.282,-.233,-.307,-.522,-.526,-.31
2021,2,3,-.298,-.359,-.247,-.281,-.195,-.121,-.273,-.597,-.626,-.241,-.333,-.373,-.296,-.332,-.281,-.226,-.304,-.519,-.524,-.309
2021,2,4,-.303,-.363,-.251,-.288,-.208,-.121,-.28,-.597,-.625,-.242,-.334,-.373,-.297,-.333,-.282,-.226,-.305,-.518,-.523,-.31
2021,2,5,-.315,-.374,-.263,-.3,-.222,-.134,-.288,-.599,-.626,-.25,-.336,-.374,-.301,-.336,-.285,-.231,-.308,-.518,-.523,-.312
2021,2,6,-.327,-.384,-.276,-.313,-.237,-.154,-.303,-.601,-.628,-.264,-.344,-.38,-.308,-.345,-.293,-.239,-.316,-.522,-.526,-.32
2021,2,7,-.329,-.388,-.276,-.315,-.239,-.159,-.304,-.606,-.632,-.267,-.346,-.382,-.311,-.347,-.295,-.243,-.317,-.522,-.526,-.321
2021,2,8,-.317,-.375,-.26,-.306,-.235,-.151,-.279,-.612,-.63,-.259,-.34,-.37,-.309,-.342,-.289,-.238,-.306,-.52,-.523,-.316
2021,2,9,-.322,-.379,-.263,-.311,-.247,-.155,-.274,-.615,-.631,-.253,-.337,-.363,-.306,-.339,-.285,-.238,-.299,-.518,-.522,-.313
2021,2,10,-.331,-.388,-.278,-.318,-.241,-.163,-.287,-.626,-.638,-.248,-.342,-.367,-.314,-.345,-.291,-.242,-.306,-.522,-.525,-.319
2021,2,11,-.33,-.385,-.28,-.317,-.233,-.169,-.29,-.624,-.638,-.251,-.346,-.369,-.318,-.348,-.295,-.247,-.311,-.523,-.526,-.322
2021,2,12,-.324,-.379,-.277,-.309,-.216,-.175,-.289,-.617,-.633,-.238,-.345,-.368,-.318,-.347,-.293,-.245,-.311,-.523,-.526,-.321
2021,2,13,-.329,-.383,-.284,-.315,-.23,-.172,-.291,-.615,-.63,-.254,-.348,-.371,-.321,-.35,-.296,-.247,-.314,-.524,-.527,-.324
2021,2,14,-.336,-.385,-.294,-.323,-.25,-.164,-.285,-.612,-.627,-.273,-.348,-.369,-.323,-.35,-.295,-.245,-.312,-.525,-.528,-.323
2021,2,15,-.365,-.404,-.327,-.356,-.292,-.177,-.308,-.624,-.634,-.313,-.35,-.368,-.328,-.352,-.295,-.243,-.32,-.524,-.526,-.325
2021,2,16,-.368,-.412,-.33,-.357,-.29,-.2,-.331,-.626,-.638,-.313,-.365,-.38,-.346,-.368,-.312,-.267,-.336,-.534,-.536,-.339
2021,2,17,-.379,-.418,-.344,-.369,-.311,-.198,-.329,-.629,-.641,-.335,-.369,-.381,-.353,-.371,-.317,-.266,-.336,-.536,-.538,-.344
2021,2,18,-.394,-.436,-.358,-.384,-.339,-.198,-.332,-.64,-.649,-.363,-.377,-.392,-.362,-.378,-.327,-.268,-.345,-.541,-.543,-.354
2021,2,19,-.409,-.454,-.375,-.395,-.356,-.237,-.36,-.636,-.645,-.379,-.389,-.406,-.374,-.388,-.336,-.289,-.366,-.543,-.545,-.362
2021,2,20,-.399,-.443,-.37,-.385,-.345,-.229,-.348,-.631,-.639,-.369,-.382,-.396,-.371,-.381,-.331,-.281,-.355,-.539,-.542,-.358
2021,2,21,-.391,-.436,-.361,-.376,-.329,-.236,-.352,-.623,-.631,-.353,-.38,-.395,-.369,-.379,-.332,-.283,-.355,-.536,-.539,-.359
2021,2,22,-.385,-.43,-.356,-.369,-.331,-.221,-.333,-.617,-.623,-.356,-.379,-.393,-.368,-.378,-.332,-.277,-.354,-.534,-.537,-.359
2021,2,23,-.361,-.413,-.324,-.344,-.302,-.197,-.296,-.607,-.615,-.327,-.36,-.38,-.341,-.359,-.314,-.254,-.329,-.523,-.527,-.341
2021,2,24,-.341,-.398,-.297,-.324,-.28,-.176,-.277,-.596,-.605,-.306,-.346,-.371,-.323,-.346,-.3,-.241,-.316,-.515,-.519,-.328
2021,2,25,-.319,-.373,-.276,-.305,-.25,-.154,-.255,-.588,-.598,-.277,-.329,-.353,-.303,-.331,-.283,-.224,-.294,-.507,-.512,-.311
2021,2,26,-.306,-.359,-.264,-.291,-.239,-.141,-.244,-.58,-.591,-.265,-.321,-.345,-.295,-.323,-.277,-.215,-.285,-.503,-.508,-.306
2021,2,27,-.323,-.367,-.294,-.309,-.255,-.171,-.263,-.576,-.589,-.282,-.325,-.352,-.297,-.327,-.28,-.224,-.295,-.502,-.508,-.308
2021,2,28,-.336,-.373,-.315,-.323,-.271,-.192,-.277,-.576,-.589,-.301,-.326,-.352,-.298,-.327,-.281,-.227,-.295,-.501,-.507,-.309
2021,3,1,-.34,-.371,-.33,-.326,-.272,-.182,-.292,-.568,-.586,-.308,-.325,-.35,-.297,-.326,-.281,-.223,-.296,-.5,-.506,-.308
2021,3,2,-.337,-.361,-.331,-.324,-.265,-.168,-.293,-.569,-.586,-.316,-.324,-.349,-.297,-.325,-.28,-.22,-.295,-.5,-.506,-.308
2021,3,3,-.331,-.359,-.318,-.319,-.268,-.157,-.29,-.566,-.585,-.317,-.323,-.35,-.295,-.324,-.281,-.216,-.295,-.499,-.506,-.309
2021,3,4,-.336,-.365,-.322,-.325,-.28,-.161,-.295,-.568,-.587,-.32,-.323,-.35,-.295,-.325,-.282,-.216,-.295,-.498,-.506,-.31
2021,3,5,-.34,-.367,-.325,-.329,-.284,-.161,-.301,-.568,-.587,-.321,-.324,-.351,-.295,-.325,-.282,-.216,-.295,-.498,-.505,-.31
2021,3,6,-.329,-.366,-.302,-.318,-.272,-.149,-.302,-.567,-.587,-.307,-.323,-.351,-.294,-.325,-.281,-.215,-.294,-.497,-.505,-.309
2021,3,7,-.32,-.364,-.287,-.308,-.26,-.139,-.301,-.563,-.583,-.29,-.324,-.351,-.294,-.325,-.282,-.214,-.296,-.497,-.505,-.31
2021,3,8,-.31,-.36,-.263,-.299,-.252,-.136,-.285,-.566,-.582,-.277,-.323,-.352,-.293,-.325,-.282,-.214,-.296,-.496,-.504,-.309
2021,3,9,-.314,-.369,-.264,-.302,-.262,-.146,-.284,-.565,-.581,-.271,-.324,-.353,-.294,-.325,-.282,-.216,-.297,-.496,-.503,-.31
2021,3,10,-.317,-.368,-.273,-.304,-.255,-.145,-.284,-.565,-.581,-.265,-.325,-.353,-.296,-.327,-.283,-.217,-.298,-.496,-.503,-.31
2021,3,11,-.313,-.365,-.27,-.301,-.245,-.146,-.281,-.564,-.58,-.264,-.327,-.355,-.298,-.328,-.284,-.22,-.3,-.496,-.503,-.312
2021,3,12,-.31,-.366,-.264,-.296,-.237,-.145,-.279,-.562,-.576,-.261,-.328,-.355,-.299,-.33,-.286,-.22,-.301,-.496,-.503,-.313
2021,3,13,-.3,-.362,-.246,-.286,-.222,-.137,-.269,-.557,-.571,-.246,-.327,-.354,-.298,-.329,-.285,-.217,-.299,-.496,-.503,-.313
2021,3,14,-.297,-.361,-.239,-.283,-.219,-.127,-.257,-.558,-.571,-.243,-.326,-.354,-.297,-.328,-.285,-.215,-.296,-.497,-.503,-.313
2021,3,15,-.293,-.364,-.226,-.278,-.215,-.121,-.256,-.557,-.57,-.24,-.327,-.356,-.296,-.329,-.286,-.215,-.297,-.497,-.504,-.314
2021,3,16,-.284,-.361,-.206,-.269,-.2,-.109,-.256,-.554,-.566,-.224,-.327,-.356,-.295,-.329,-.287,-.213,-.298,-.498,-.505,-.315
2021,3,17,-.267,-.356,-.173,-.251,-.175,-.0844,-.25,-.549,-.559,-.198,-.326,-.356,-.293,-.328,-.285,-.208,-.297,-.498,-.505,-.314
2021,3,18,-.251,-.352,-.146,-.235,-.153,-.0662,-.241,-.54,-.551,-.175,-.325,-.355,-.291,-.327,-.285,-.204,-.297,-.498,-.505,-.313
2021,3,19,-.239,-.345,-.122,-.223,-.132,-.0579,-.24,-.531,-.543,-.154,-.323,-.355,-.289,-.326,-.283,-.204,-.297,-.498,-.505,-.312
2021,3,20,-.236,-.342,-.121,-.219,-.124,-.055,-.239,-.527,-.539,-.146,-.324,-.356,-.289,-.326,-.284,-.205,-.296,-.498,-.505,-.312
2021,3,21,-.23,-.335,-.115,-.214,-.116,-.0558,-.236,-.519,-.531,-.138,-.324,-.355,-.289,-.326,-.284,-.206,-.295,-.497,-.504,-.312
2021,3,22,-.222,-.327,-.109,-.206,-.106,-.045,-.22,-.514,-.527,-.128,-.322,-.352,-.288,-.324,-.281,-.202,-.291,-.496,-.503,-.31
2021,3,23,-.222,-.327,-.112,-.205,-.103,-.0524,-.215,-.511,-.525,-.124,-.321,-.351,-.288,-.324,-.28,-.202,-.29,-.495,-.503,-.309
2021,3,24,-.235,-.332,-.136,-.218,-.119,-.0816,-.22,-.514,-.529,-.14,-.323,-.352,-.29,-.325,-.281,-.208,-.291,-.496,-.503,-.31
2021,3,25,-.24,-.329,-.148,-.225,-.128,-.0909,-.223,-.516,-.531,-.15,-.323,-.351,-.291,-.326,-.282,-.21,-.29,-.496,-.503,-.311
2021,3,26,-.245,-.33,-.161,-.228,-.139,-.0964,-.223,-.514,-.53,-.161,-.323,-.35,-.291,-.325,-.282,-.212,-.289,-.493,-.501,-.311
2021,3,27,-.248,-.334,-.166,-.23,-.153,-.102,-.218,-.514,-.53,-.175,-.32,-.349,-.289,-.323,-.279,-.211,-.287,-.492,-.5,-.308
2021,3,28,-.254,-.341,-.171,-.236,-.166,-.102,-.223,-.518,-.533,-.189,-.321,-.35,-.29,-.324,-.281,-.212,-.287,-.493,-.5,-.309
2021,3,29,-.261,-.346,-.181,-.242,-.176,-.119,-.243,-.519,-.532,-.198,-.323,-.352,-.292,-.325,-.282,-.218,-.29,-.494,-.501,-.31
2021,3,30,-.262,-.347,-.183,-.243,-.184,-.125,-.248,-.519,-.534,-.206,-.324,-.353,-.292,-.326,-.283,-.222,-.291,-.496,-.503,-.311
2021,3,31,-.259,-.342,-.182,-.239,-.183,-.122,-.247,-.518,-.533,-.206,-.325,-.354,-.293,-.326,-.283,-.225,-.293,-.498,-.505,-.311
2021,4,1,-.264,-.347,-.19,-.242,-.181,-.127,-.269,-.516,-.532,-.208,-.326,-.356,-.293,-.327,-.284,-.227,-.296,-.5,-.507,-.312
2021,4,2,-.266,-.348,-.191,-.246,-.173,-.16,-.292,-.516,-.534,-.211,-.335,-.364,-.305,-.336,-.292,-.245,-.317,-.505,-.512,-.319
2021,4,3,-.279,-.354,-.213,-.261,-.188,-.172,-.306,-.524,-.542,-.223,-.343,-.371,-.313,-.345,-.3,-.257,-.325,-.509,-.517,-.326
2021,4,4,-.299,-.373,-.231,-.281,-.223,-.184,-.311,-.54,-.559,-.247,-.356,-.385,-.324,-.359,-.314,-.268,-.33,-.523,-.531,-.341
2021,4,5,-.292,-.367,-.225,-.274,-.224,-.175,-.303,-.539,-.56,-.246,-.358,-.388,-.327,-.36,-.316,-.266,-.334,-.526,-.535,-.344
2021,4,6,-.295,-.369,-.228,-.277,-.23,-.173,-.306,-.542,-.564,-.251,-.367,-.396,-.335,-.369,-.326,-.274,-.342,-.533,-.543,-.354
2021,4,7,-.292,-.371,-.218,-.274,-.234,-.171,-.31,-.541,-.563,-.255,-.368,-.397,-.335,-.37,-.328,-.273,-.344,-.533,-.544,-.355
2021,4,8,-.286,-.371,-.205,-.268,-.238,-.174,-.297,-.542,-.562,-.254,-.368,-.398,-.335,-.371,-.327,-.277,-.344,-.534,-.544,-.354
2021,4,9,-.285,-.371,-.202,-.266,-.249,-.148,-.279,-.541,-.562,-.255,-.363,-.394,-.327,-.365,-.322,-.264,-.329,-.533,-.543,-.35
2021,4,10,-.277,-.367,-.187,-.258,-.241,-.147,-.27,-.534,-.554,-.25,-.359,-.392,-.323,-.362,-.32,-.259,-.324,-.532,-.542,-.348
2021,4,11,-.255,-.347,-.168,-.234,-.205,-.141,-.259,-.515,-.536,-.224,-.347,-.379,-.313,-.348,-.306,-.252,-.32,-.52,-.53,-.334
2021,4,12,-.259,-.35,-.174,-.238,-.203,-.143,-.252,-.518,-.538,-.226,-.346,-.377,-.311,-.347,-.304,-.254,-.314,-.518,-.528,-.332
2021,4,13,-.257,-.348,-.17,-.236,-.194,-.142,-.249,-.516,-.536,-.218,-.337,-.369,-.303,-.338,-.295,-.25,-.305,-.512,-.521,-.322
