countyfips,year,month,day_endofweek,engagement,badges,break_engagement,break_badges,imputed_from_cz
21079,2020,6,7,.,.,-.993,-.996,1
21079,2020,6,14,.,.,-.991,-.998,1
21079,2020,6,21,.,.,-.995,-.993,1
21079,2020,6,28,.,.,-.999,-.998,1
21079,2020,7,5,.,.,-.998,-.993,1
21079,2020,7,12,.,.,-.999,-.999,1
21079,2020,7,19,.,.,-.997,-1,1
21079,2020,7,26,.,.,-.995,-1,1
21079,2020,8,2,.,.,-.987,-1,1
21079,2020,8,9,.,.,-.993,-1,1
21079,2020,8,16,.,.,-.999,-1,1
21079,2020,8,23,.,.,-.878,-.999,1
21079,2020,8,30,.,.,-.773,-.967,1
21079,2020,9,6,.,.,-.475,-.751,1
21079,2020,9,13,.,.,-.562,-.713,1
21079,2020,9,20,-.259,-.598,.,.,1
21079,2020,9,27,-.0284,-.29,.,.,1
21079,2020,10,4,.0337,.442,.,.,1
21079,2020,10,11,-.0998,.619,.,.,1
21079,2020,10,18,.043,.534,.,.,1
21079,2020,10,25,.0958,.815,.,.,1
21079,2020,11,1,.0112,.742,.,.,1
21081,2019,1,13,.146,.511,.,.,0
21081,2019,1,20,.095,.271,.,.,0
21081,2019,1,27,-.104,-.465,.,.,0
21081,2019,2,3,-.137,-.317,.,.,0
21081,2019,2,10,.0846,.552,.,.,0
21081,2019,2,17,.0784,.522,.,.,0
21081,2019,2,24,.038,.277,.,.,0
21081,2019,3,3,.118,.272,.,.,0
21081,2019,3,10,-.0354,.0941,.,.,0
21081,2019,3,17,.00906,.508,.,.,0
21081,2019,3,24,.101,.701,.,.,0
21081,2019,3,31,-.0127,.51,.,.,0
21081,2019,4,7,-.394,-.301,.,.,0
21081,2019,4,14,-.147,.0281,.,.,0
21081,2019,4,21,-.267,-.0932,.,.,0
21081,2019,4,28,-.189,.139,.,.,0
21081,2019,5,5,-.114,.238,.,.,0
21081,2019,5,12,.,.,-.399,-.163,0
21081,2019,5,19,.,.,-.242,-.395,0
21081,2019,5,26,.,.,-.711,-.807,0
21081,2019,6,2,.,.,-.983,-.995,0
21081,2019,6,9,.,.,-.982,-.993,0
21081,2019,6,16,.,.,-.974,-.984,0
21081,2019,6,23,.,.,-.982,-.99,0
21081,2019,6,30,.,.,-.991,-.994,0
21081,2019,7,7,.,.,-.983,-.988,0
21081,2019,7,14,.,.,-.987,-.989,0
21081,2019,7,21,.,.,-.938,-.938,0
21081,2019,7,28,.,.,-.923,-.889,0
21081,2019,8,4,.,.,-.959,-.966,0
21081,2019,8,11,.,.,-.993,-.997,0
21081,2019,8,18,.,.,-.998,-.998,0
21081,2019,8,25,.,.,-.881,-.947,0
21081,2019,9,1,.,.,-.673,-.762,0
21081,2019,9,8,.,.,-.312,-.448,0
21081,2019,9,15,.,.,-.167,.0444,0
21081,2019,9,22,-.0624,.0926,.,.,0
21081,2019,9,29,-.124,.123,.,.,0
21081,2019,10,6,-.0292,.0819,.,.,0
21081,2019,10,13,-.336,-.337,.,.,0
21081,2019,10,20,-.107,-.0346,.,.,0
21081,2019,10,27,.0598,.245,.,.,0
21081,2019,11,3,.037,.137,.,.,0
21081,2019,11,10,-.133,-.0425,.,.,0
21081,2020,1,12,.0886,.138,.,.,0
21081,2020,1,19,.0158,.107,.,.,0
21081,2020,1,26,-.0515,-.138,.,.,0
21081,2020,2,2,-.0686,-.0518,.,.,0
21081,2020,2,9,-.316,-.392,.,.,0
21081,2020,2,16,-.0946,-.127,.,.,0
21081,2020,2,23,-.224,-.329,.,.,0
21081,2020,3,1,-.225,-.432,.,.,0
21081,2020,3,8,-.139,-.102,.,.,0
21081,2020,3,15,-.0825,-.0825,.,.,0
21081,2020,3,22,-.568,-.538,.,.,0
21081,2020,3,29,-.58,-.39,.,.,0
21081,2020,4,5,-.596,-.346,.,.,0
21081,2020,4,12,-.795,-.634,.,.,0
21081,2020,4,19,-.409,.242,.,.,0
21081,2020,4,26,-.368,.352,.,.,0
21081,2020,5,3,-.46,.179,.,.,0
21081,2020,5,10,.,.,-.72,-.314,0
21081,2020,5,17,.,.,-.923,-.877,0
21081,2020,5,24,.,.,-.964,-.948,0
21081,2020,5,31,.,.,-.982,-.974,0
21081,2020,6,7,.,.,-.98,-.978,0
21081,2020,6,14,.,.,-.977,-.97,0
21081,2020,6,21,.,.,-.984,-.977,0
21081,2020,6,28,.,.,-.995,-.998,0
21081,2020,7,5,.,.,-.999,-1,0
21081,2020,7,12,.,.,-.974,-.976,0
21081,2020,7,19,.,.,-.993,-1,0
21081,2020,7,26,.,.,-.996,-1,0
21081,2020,8,2,.,.,-.993,-1,0
21081,2020,8,9,.,.,-.992,-1,0
21081,2020,8,16,.,.,-.987,-1,0
21081,2020,8,23,.,.,-.824,-.989,0
21081,2020,8,30,.,.,-.353,-.56,0
21081,2020,9,6,.,.,-.135,.0764,0
21081,2020,9,13,.,.,-.212,-.0848,0
21081,2020,9,20,-.267,.0801,.,.,0
21081,2020,9,27,-.305,.0013,.,.,0
21081,2020,10,4,-.67,-.521,.,.,0
21081,2020,10,11,-.621,-.524,.,.,0
21081,2020,10,18,-.514,-.512,.,.,0
21081,2020,10,25,-.46,-.401,.,.,0
21081,2020,11,1,-.561,-.575,.,.,0
21085,2019,1,13,.161,.372,.,.,1
21085,2019,1,20,.125,.337,.,.,1
21085,2019,1,27,-.0817,-.207,.,.,1
21085,2019,2,3,-.198,-.41,.,.,1
21085,2019,2,10,.0514,.325,.,.,1
21085,2019,2,17,.0742,.2,.,.,1
21085,2019,2,24,.129,.366,.,.,1
21085,2019,3,3,.0841,.288,.,.,1
21085,2019,3,10,.115,.485,.,.,1
21085,2019,3,17,.0719,.363,.,.,1
21085,2019,3,24,.115,.447,.,.,1
21085,2019,3,31,.114,.345,.,.,1
21085,2019,4,7,-.25,-.0706,.,.,1
21085,2019,4,14,.134,.413,.,.,1
21085,2019,4,21,.0831,.639,.,.,1
21085,2019,4,28,.152,.43,.,.,1
21085,2019,5,5,.0166,.199,.,.,1
21085,2019,5,12,.,.,-.0261,.0726,1
21085,2019,5,19,.,.,-.504,-.638,1
21085,2019,5,26,.,.,-.811,-.9,1
21085,2019,6,2,.,.,-.984,-.995,1
21085,2019,6,9,.,.,-.993,-.999,1
21085,2019,6,16,.,.,-.989,-.99,1
21085,2019,6,23,.,.,-.997,-.997,1
21085,2019,6,30,.,.,-.996,-1,1
21085,2019,7,7,.,.,-.997,-.998,1
21085,2019,7,14,.,.,-.997,-1,1
21085,2019,7,21,.,.,-.997,-.999,1
21085,2019,7,28,.,.,-.997,-1,1
21085,2019,8,4,.,.,-1,-1,1
21085,2019,8,11,.,.,-.932,-.982,1
21085,2019,8,18,.,.,-.602,-.822,1
21085,2019,8,25,.,.,-.216,-.369,1
21085,2019,9,1,.,.,-.21,-.297,1
21085,2019,9,8,.,.,-.236,-.264,1
21085,2019,9,15,.,.,-.11,-.0569,1
21085,2019,9,22,-.145,-.0888,.,.,1
21085,2019,9,29,-.151,-.134,.,.,1
21085,2019,10,6,-.155,-.129,.,.,1
21085,2019,10,13,-.427,-.446,.,.,1
21085,2019,10,20,-.127,-.229,.,.,1
21085,2019,10,27,-.0658,-.157,.,.,1
21085,2019,11,3,-.177,-.232,.,.,1
21085,2019,11,10,-.163,-.21,.,.,1
21085,2020,1,12,.147,.154,.,.,1
21085,2020,1,19,-.0167,-.106,.,.,1
21085,2020,1,26,-.0946,-.128,.,.,1
21085,2020,2,2,-.00353,.0376,.,.,1
21085,2020,2,9,.0297,.163,.,.,1
21085,2020,2,16,-.131,-.0348,.,.,1
21085,2020,2,23,-.103,-.0642,.,.,1
21085,2020,3,1,-.131,-.116,.,.,1
21085,2020,3,8,-.1,.0313,.,.,1
21085,2020,3,15,-.127,.0713,.,.,1
21085,2020,3,22,-.605,-.524,.,.,1
21085,2020,3,29,-.691,-.557,.,.,1
21085,2020,4,5,-.741,-.652,.,.,1
21085,2020,4,12,-.828,-.725,.,.,1
21085,2020,4,19,-.687,-.557,.,.,1
21085,2020,4,26,-.712,-.589,.,.,1
21085,2020,5,3,-.761,-.649,.,.,1
21085,2020,5,10,.,.,-.902,-.808,1
21085,2020,5,17,.,.,-.99,-.985,1
21085,2020,5,24,.,.,-.992,-.982,1
21085,2020,5,31,.,.,-.996,-.995,1
21085,2020,6,7,.,.,-.988,-.991,1
21085,2020,6,14,.,.,-.988,-.985,1
21085,2020,6,21,.,.,-.993,-.997,1
21085,2020,6,28,.,.,-.996,-1,1
21085,2020,7,5,.,.,-.999,-1,1
21085,2020,7,12,.,.,-.993,-.994,1
21085,2020,7,19,.,.,-.995,-1,1
21085,2020,7,26,.,.,-.992,-1,1
21085,2020,8,2,.,.,-.99,-1,1
21085,2020,8,9,.,.,-.993,-1,1
21085,2020,8,16,.,.,-.958,-1,1
21085,2020,8,23,.,.,-.774,-.946,1
21085,2020,8,30,.,.,.109,.329,1
21085,2020,9,6,.,.,.622,1.36,1
21085,2020,9,13,.,.,.826,1.47,1
21085,2020,9,20,.553,1.4,.,.,1
21085,2020,9,27,.475,1.43,.,.,1
21085,2020,10,4,.258,.217,.,.,1
21085,2020,10,11,-.169,-.199,.,.,1
21085,2020,10,18,.229,.19,.,.,1
21085,2020,10,25,.0644,.0977,.,.,1
21085,2020,11,1,-.00202,.0625,.,.,1
21087,2019,1,13,.116,.0708,.,.,1
21087,2019,1,20,.117,.212,.,.,1
21087,2019,1,27,-.0482,-.108,.,.,1
21087,2019,2,3,-.0292,-.0347,.,.,1
21087,2019,2,10,.212,.245,.,.,1
21087,2019,2,17,.129,.267,.,.,1
21087,2019,2,24,-.121,-.0315,.,.,1
21087,2019,3,3,-.247,-.339,.,.,1
21087,2019,3,10,-.117,-.0882,.,.,1
21087,2019,3,17,-.0911,-.11,.,.,1
21087,2019,3,24,-.192,-.143,.,.,1
21087,2019,3,31,-.354,-.25,.,.,1
21087,2019,4,7,-.671,-.671,.,.,1
21087,2019,4,14,-.385,-.211,.,.,1
21087,2019,4,21,-.385,-.117,.,.,1
21087,2019,4,28,-.479,-.309,.,.,1
21087,2019,5,5,-.504,-.424,.,.,1
21087,2019,5,12,.,.,-.651,-.678,1
21087,2019,5,19,.,.,-.679,-.724,1
21087,2019,5,26,.,.,-.968,-.976,1
21087,2019,6,2,.,.,-.997,-1,1
21087,2019,6,9,.,.,-.991,-.999,1
21087,2019,6,16,.,.,-.997,-1,1
21087,2019,6,23,.,.,-1,-1,1
21087,2019,6,30,.,.,-.997,-1,1
21087,2019,7,7,.,.,-.998,-.999,1
21087,2019,7,14,.,.,-1,-1,1
21087,2019,7,21,.,.,-.997,-.994,1
21087,2019,7,28,.,.,-.993,-.998,1
21087,2019,8,4,.,.,-.997,-.999,1
21087,2019,8,11,.,.,-.972,-.992,1
21087,2019,8,18,.,.,-.742,-.71,1
21087,2019,8,25,.,.,-.381,-.378,1
21087,2019,9,1,.,.,-.3,-.388,1
21087,2019,9,8,.,.,-.14,-.234,1
21087,2019,9,15,.,.,-.0309,.411,1
21087,2019,9,22,-.0556,.241,.,.,1
21087,2019,9,29,.0399,.45,.,.,1
21087,2019,10,6,-.0718,.497,.,.,1
21087,2019,10,13,-.457,-.125,.,.,1
21087,2019,10,20,-.0566,.106,.,.,1
21087,2019,10,27,-.0394,.362,.,.,1
21087,2019,11,3,-.0546,.357,.,.,1
21087,2019,11,10,-.227,.191,.,.,1
21087,2020,1,12,-.00534,.00846,.,.,1
21087,2020,1,19,.0228,.131,.,.,1
21087,2020,1,26,.00178,.00385,.,.,1
21087,2020,2,2,.118,.0317,.,.,1
21087,2020,2,9,-.164,-.162,.,.,1
21087,2020,2,16,-.11,-.184,.,.,1
21087,2020,2,23,-.0209,-.154,.,.,1
21087,2020,3,1,-.185,-.417,.,.,1
21087,2020,3,8,-.0325,-.171,.,.,1
21087,2020,3,15,-.106,-.215,.,.,1
21087,2020,3,22,-.791,-.703,.,.,1
21087,2020,3,29,-.811,-.721,.,.,1
21087,2020,4,5,-.815,-.709,.,.,1
21087,2020,4,12,-.953,-.834,.,.,1
21087,2020,4,19,-.702,-.531,.,.,1
21087,2020,4,26,-.724,-.513,.,.,1
21087,2020,5,3,-.834,-.7,.,.,1
21087,2020,5,10,.,.,-.939,-.886,1
21087,2020,5,17,.,.,-.977,-.969,1
21087,2020,5,24,.,.,-.992,-.991,1
21087,2020,5,31,.,.,-.991,-.997,1
21087,2020,6,7,.,.,-.996,-.998,1
21087,2020,6,14,.,.,-.994,-.991,1
21087,2020,6,21,.,.,-.994,-.996,1
21087,2020,6,28,.,.,-.995,-.997,1
21087,2020,7,5,.,.,-.998,-.999,1
21087,2020,7,12,.,.,-.999,-.998,1
21087,2020,7,19,.,.,-.995,-1,1
21087,2020,7,26,.,.,-.996,-1,1
21087,2020,8,2,.,.,-.994,-1,1
21087,2020,8,9,.,.,-.996,-1,1
21087,2020,8,16,.,.,-.971,-1,1
21087,2020,8,23,.,.,-.914,-.981,1
21087,2020,8,30,.,.,-.774,-.589,1
21087,2020,9,6,.,.,-.652,-.346,1
21087,2020,9,13,.,.,-.672,-.376,1
21087,2020,9,20,-.656,-.414,.,.,1
21087,2020,9,27,-.645,-.555,.,.,1
21087,2020,10,4,-.582,-.435,.,.,1
21087,2020,10,11,-.74,-.687,.,.,1
21087,2020,10,18,-.586,-.625,.,.,1
21087,2020,10,25,-.567,-.495,.,.,1
21087,2020,11,1,-.626,.,.,.,1
21089,2019,1,13,.116,.315,.,.,1
21089,2019,1,20,.0814,.0568,.,.,1
21089,2019,1,27,-.0695,-.0766,.,.,1
21089,2019,2,3,-.207,-.28,.,.,1
21089,2019,2,10,-.0796,-.279,.,.,1
21089,2019,2,17,-.276,-.348,.,.,1
21089,2019,2,24,-.405,-.28,.,.,1
21089,2019,3,3,-.388,-.445,.,.,1
21089,2019,3,10,-.441,-.477,.,.,1
21089,2019,3,17,-.286,-.155,.,.,1
21089,2019,3,24,-.381,-.364,.,.,1
21089,2019,3,31,-.384,-.311,.,.,1
21089,2019,4,7,-.612,-.527,.,.,1
21089,2019,4,14,-.286,-.179,.,.,1
21089,2019,4,21,-.29,-.18,.,.,1
21089,2019,4,28,-.248,-.138,.,.,1
21089,2019,5,5,-.461,-.437,.,.,1
21089,2019,5,12,.,.,-.692,-.489,1
21089,2019,5,19,.,.,-.78,-.806,1
21089,2019,5,26,.,.,-.853,-.909,1
21089,2019,6,2,.,.,-.958,-.992,1
21089,2019,6,9,.,.,-1,-1,1
21089,2019,6,16,.,.,-1,-1,1
21089,2019,6,23,.,.,-.997,-.994,1
21089,2019,6,30,.,.,-.997,-1,1
21089,2019,7,7,.,.,-1,-1,1
21089,2019,7,14,.,.,-1,-1,1
21089,2019,7,21,.,.,-1,-1,1
21089,2019,7,28,.,.,-1,-1,1
21089,2019,8,4,.,.,-1,-1,1
21089,2019,8,11,.,.,-1,-1,1
21089,2019,8,18,.,.,-.934,-.976,1
21089,2019,8,25,.,.,-.584,-.728,1
21089,2019,9,1,.,.,-.216,.0451,1
21089,2019,9,8,.,.,-.139,-.0455,1
21089,2019,9,15,.,.,.00437,.37,1
21089,2019,9,22,.12,.324,.,.,1
21089,2019,9,29,.211,.585,.,.,1
21089,2019,10,6,.141,.795,.,.,1
21089,2019,10,13,.171,.934,.,.,1
21089,2019,10,20,.41,1.56,.,.,1
21089,2019,10,27,.337,1.42,.,.,1
21089,2019,11,3,.326,.924,.,.,1
21089,2019,11,10,.335,.95,.,.,1
21089,2020,1,12,.0447,.178,.,.,1
21089,2020,1,19,.215,.276,.,.,1
21089,2020,1,26,-.231,-.215,.,.,1
21089,2020,2,2,.0157,-.373,.,.,1
21089,2020,2,9,-.546,-.519,.,.,1
21089,2020,2,16,-.313,-.162,.,.,1
21089,2020,2,23,-.0729,-.204,.,.,1
21089,2020,3,1,-.205,-.149,.,.,1
21089,2020,3,8,-.232,-.112,.,.,1
21089,2020,3,15,-.162,.211,.,.,1
21089,2020,3,22,-.764,-.645,.,.,1
21089,2020,3,29,-.84,-.758,.,.,1
21089,2020,4,5,-.811,-.729,.,.,1
21089,2020,4,12,-.916,-.905,.,.,1
21089,2020,4,19,-.743,-.681,.,.,1
21089,2020,4,26,-.512,.115,.,.,1
21089,2020,5,3,-.583,.0515,.,.,1
21089,2020,5,10,.,.,-.764,-.207,1
21089,2020,5,17,.,.,-.903,-.651,1
21089,2020,5,24,.,.,-.992,-.977,1
21089,2020,5,31,.,.,-1,-1,1
21089,2020,6,7,.,.,-.995,-.998,1
21089,2020,6,14,.,.,-.992,-.975,1
21089,2020,6,21,.,.,-1,-1,1
21089,2020,6,28,.,.,-1,-1,1
21089,2020,7,5,.,.,-.997,-1,1
21089,2020,7,12,.,.,-1,-1,1
21089,2020,7,19,.,.,-1,-1,1
21089,2020,7,26,.,.,-1,-1,1
21089,2020,8,2,.,.,-1,-1,1
21089,2020,8,9,.,.,-1,-1,1
21089,2020,8,16,.,.,-1,-1,1
21089,2020,8,23,.,.,-.927,-1,1
21089,2020,8,30,.,.,-.819,-.944,1
21089,2020,9,6,.,.,-.866,-.926,1
21089,2020,9,13,.,.,-.593,-.593,1
21089,2020,9,20,-.257,.297,.,.,1
21089,2020,9,27,-.323,.346,.,.,1
21089,2020,10,4,-.425,-.247,.,.,1
21089,2020,10,11,-.352,-.2,.,.,1
21089,2020,10,18,-.488,-.369,.,.,1
21089,2020,10,25,-.318,-.424,.,.,1
21089,2020,11,1,-.433,-.44,.,.,1
21091,2019,1,13,.109,.273,.,.,1
21091,2019,1,20,.119,.202,.,.,1
21091,2019,1,27,.05,-.0303,.,.,1
21091,2019,2,3,-.173,-.29,.,.,1
21091,2019,2,10,.137,.336,.,.,1
21091,2019,2,17,.0893,.392,.,.,1
21091,2019,2,24,.136,.547,.,.,1
21091,2019,3,3,.109,.805,.,.,1
21091,2019,3,10,.103,.611,.,.,1
21091,2019,3,17,.11,.653,.,.,1
21091,2019,3,24,.0782,.668,.,.,1
21091,2019,3,31,.0325,.44,.,.,1
21091,2019,4,7,-.36,-.0869,.,.,1
21091,2019,4,14,-.00241,.472,.,.,1
21091,2019,4,21,-.0142,.523,.,.,1
21091,2019,4,28,.00832,.607,.,.,1
21091,2019,5,5,-.0613,.451,.,.,1
21091,2019,5,12,.,.,-.446,-.239,1
21091,2019,5,19,.,.,-.657,-.625,1
21091,2019,5,26,.,.,-.929,-.939,1
21091,2019,6,2,.,.,-.936,-.967,1
21091,2019,6,9,.,.,-.984,-.983,1
21091,2019,6,16,.,.,-.987,-.979,1
21091,2019,6,23,.,.,-.987,-.989,1
21091,2019,6,30,.,.,-.997,-.995,1
21091,2019,7,7,.,.,-.996,-.998,1
21091,2019,7,14,.,.,-.996,-.99,1
21091,2019,7,21,.,.,-.995,-.996,1
21091,2019,7,28,.,.,-.995,-.996,1
21091,2019,8,4,.,.,-.994,-.996,1
21091,2019,8,11,.,.,-.857,-.968,1
21091,2019,8,18,.,.,-.275,-.483,1
21091,2019,8,25,.,.,-.0604,.0684,1
21091,2019,9,1,.,.,.112,.199,1
21091,2019,9,8,.,.,.123,.27,1
21091,2019,9,15,.,.,.225,.259,1
21091,2019,9,22,.213,.573,.,.,1
21091,2019,9,29,.239,.483,.,.,1
21091,2019,10,6,.259,.411,.,.,1
21091,2019,10,13,-.168,-.0388,.,.,1
21091,2019,10,20,.254,.471,.,.,1
21091,2019,10,27,.286,.551,.,.,1
21091,2019,11,3,.202,.148,.,.,1
21091,2019,11,10,.196,.0768,.,.,1
21091,2020,1,12,.0771,.118,.,.,1
21091,2020,1,19,.0122,.0327,.,.,1
21091,2020,1,26,-.0982,-.264,.,.,1
21091,2020,2,2,-.0178,-.0591,.,.,1
21091,2020,2,9,-.13,-.188,.,.,1
21091,2020,2,16,-.0756,.025,.,.,1
21091,2020,2,23,-.079,.0944,.,.,1
21091,2020,3,1,-.0115,.14,.,.,1
21091,2020,3,8,-.0534,.125,.,.,1
21091,2020,3,15,-.0231,.166,.,.,1
21091,2020,3,22,-.557,-.215,.,.,1
21091,2020,3,29,-.564,-.216,.,.,1
21091,2020,4,5,-.718,-.428,.,.,1
21091,2020,4,12,-.474,-.175,.,.,1
21091,2020,4,19,-.448,-.0318,.,.,1
21091,2020,4,26,-.501,-.13,.,.,1
21091,2020,5,3,-.529,-.161,.,.,1
21091,2020,5,10,.,.,-.741,-.404,1
21091,2020,5,17,.,.,-.97,-.934,1
21091,2020,5,24,.,.,-.979,-.977,1
21091,2020,5,31,.,.,-.988,-.978,1
21091,2020,6,7,.,.,-.981,-.974,1
21091,2020,6,14,.,.,-.98,-.974,1
21091,2020,6,21,.,.,-.98,-.978,1
21091,2020,6,28,.,.,-.992,-.992,1
21091,2020,7,5,.,.,-.994,-.991,1
21091,2020,7,12,.,.,-.983,-.986,1
21091,2020,7,19,.,.,-.993,-1,1
21091,2020,7,26,.,.,-.992,-1,1
21091,2020,8,2,.,.,-.993,-1,1
21091,2020,8,9,.,.,-.99,-1,1
21091,2020,8,16,.,.,-.981,-1,1
21091,2020,8,23,.,.,-.793,-.984,1
21091,2020,8,30,.,.,-.167,-.098,1
21091,2020,9,6,.,.,.00574,.51,1
21091,2020,9,13,.,.,.0559,.534,1
21091,2020,9,20,.154,.858,.,.,1
21091,2020,9,27,.136,.94,.,.,1
21091,2020,10,4,.109,.621,.,.,1
21091,2020,10,11,-.289,.0798,.,.,1
21091,2020,10,18,.174,.629,.,.,1
21091,2020,10,25,.25,.771,.,.,1
21091,2020,11,1,.256,.65,.,.,1
21093,2019,1,13,.0894,-.0881,.,.,0
21093,2019,1,20,-.299,-.311,.,.,0
21093,2019,1,27,-.00611,-.0914,.,.,0
21093,2019,2,3,.263,.398,.,.,0
21093,2019,2,10,-.00611,.697,.,.,0
21093,2019,2,17,.116,.468,.,.,0
21093,2019,2,24,.0591,.359,.,.,0
21093,2019,3,3,.206,.278,.,.,0
21093,2019,3,10,.238,.731,.,.,0
21093,2019,3,17,.366,.232,.,.,0
21093,2019,3,24,.198,.135,.,.,0
21093,2019,3,31,.222,.164,.,.,0
21093,2019,4,7,-.354,.133,.,.,0
21093,2019,4,14,.0998,1.51,.,.,0
21093,2019,4,21,-.0387,1.87,.,.,0
21093,2019,4,28,.409,.438,.,.,0
21093,2019,5,5,.263,-.205,.,.,0
21093,2019,5,12,.,.,.23,-.163,0
21093,2019,5,19,.,.,-.511,-.705,0
21093,2019,5,26,.,.,-.707,-.705,0
21093,2019,6,2,.,.,-.91,-.971,0
21093,2019,6,9,.,.,-1,-1,0
21093,2019,6,16,.,.,-1,-1,0
21093,2019,6,23,.,.,-1,-1,0
21093,2019,6,30,.,.,-.992,-1,0
21093,2019,7,7,.,.,-1,-1,0
21093,2019,7,14,.,.,-1,-1,0
21093,2019,7,21,.,.,-1,-1,0
21093,2019,7,28,.,.,-1,-1,0
21093,2019,8,4,.,.,-1,-1,0
21093,2019,8,11,.,.,-1,-1,0
21093,2019,8,18,.,.,-.984,-1,0
21093,2019,8,25,.,.,-.788,-1,0
21093,2019,9,1,.,.,-.853,-.961,0
21093,2019,9,8,.,.,-.796,-.968,0
21093,2019,9,15,.,.,-.818,-.968,0
21093,2019,9,22,-.764,-.945,.,.,0
21093,2019,9,29,-.764,-.896,.,.,0
21093,2019,10,6,-.78,-.903,.,.,0
21093,2019,10,13,-.919,-.935,.,.,0
21093,2019,10,20,-.642,-.768,.,.,0
21093,2019,10,27,-.756,-.764,.,.,0
21093,2019,11,3,-.87,-.872,.,.,0
21093,2019,11,10,-.853,-.864,.,.,0
21093,2020,1,12,.147,.154,.,.,1
21093,2020,1,19,-.0167,-.106,.,.,1
21093,2020,1,26,-.0946,-.128,.,.,1
21093,2020,2,2,-.00353,.0376,.,.,1
21093,2020,2,9,.0297,.163,.,.,1
21093,2020,2,16,-.131,-.0348,.,.,1
21093,2020,2,23,-.103,-.0642,.,.,1
21093,2020,3,1,-.131,-.116,.,.,1
21093,2020,3,8,-.1,.0313,.,.,1
21093,2020,3,15,-.127,.0713,.,.,1
21093,2020,3,22,-.605,-.524,.,.,1
21093,2020,3,29,-.691,-.557,.,.,1
21093,2020,4,5,-.741,-.652,.,.,1
21093,2020,4,12,-.828,-.725,.,.,1
21093,2020,4,19,-.687,-.557,.,.,1
21093,2020,4,26,-.712,-.589,.,.,1
21093,2020,5,3,-.761,-.649,.,.,1
21093,2020,5,10,.,.,-.902,-.808,1
21093,2020,5,17,.,.,-.99,-.985,1
21093,2020,5,24,.,.,-.992,-.982,1
21093,2020,5,31,.,.,-.996,-.995,1
21093,2020,6,7,.,.,-.988,-.991,1
21093,2020,6,14,.,.,-.988,-.985,1
21093,2020,6,21,.,.,-.993,-.997,1
21093,2020,6,28,.,.,-.996,-1,1
21093,2020,7,5,.,.,-.999,-1,1
21093,2020,7,12,.,.,-.993,-.994,1
21093,2020,7,19,.,.,-.995,-1,1
21093,2020,7,26,.,.,-.992,-1,1
21093,2020,8,2,.,.,-.99,-1,1
21093,2020,8,9,.,.,-.993,-1,1
21093,2020,8,16,.,.,-.958,-1,1
21093,2020,8,23,.,.,-.774,-.946,1
21093,2020,8,30,.,.,.109,.329,1
21093,2020,9,6,.,.,.622,1.36,1
21093,2020,9,13,.,.,.826,1.47,1
21093,2020,9,20,.553,1.4,.,.,1
21093,2020,9,27,.475,1.43,.,.,1
21093,2020,10,4,.258,.217,.,.,1
21093,2020,10,11,-.169,-.199,.,.,1
21093,2020,10,18,.229,.19,.,.,1
21093,2020,10,25,.0644,.0977,.,.,1
21093,2020,11,1,-.00202,.0625,.,.,1
21095,2019,1,13,.,.,.,.,0
21095,2019,1,20,.,.,.,.,0
21095,2019,1,27,.,.,.,.,0
21095,2019,2,3,.,.,.,.,0
21095,2019,2,10,.,.,.,.,0
21095,2019,2,17,.,.,.,.,0
21095,2019,2,24,.,.,.,.,0
21095,2019,3,3,.,.,.,.,0
21095,2019,3,10,.,.,.,.,0
21095,2019,3,17,.,.,.,.,0
21095,2019,3,24,.,.,.,.,0
21095,2019,3,31,.,.,.,.,0
21095,2019,4,7,.,.,.,.,0
21095,2019,4,14,.,.,.,.,0
21095,2019,4,21,.,.,.,.,0
21095,2019,4,28,.,.,.,.,0
21095,2019,5,5,.,.,.,.,0
21095,2019,5,12,.,.,.,.,0
21095,2019,5,19,.,.,.,.,0
21095,2019,5,26,.,.,.,.,0
21095,2019,6,2,.,.,.,.,0
21095,2019,6,9,.,.,.,.,0
21095,2019,6,16,.,.,.,.,0
21095,2019,6,23,.,.,.,.,0
21095,2019,6,30,.,.,.,.,0
21095,2019,7,7,.,.,.,.,0
21095,2019,7,14,.,.,.,.,0
21095,2019,7,21,.,.,.,.,0
21095,2019,7,28,.,.,.,.,0
21095,2019,8,4,.,.,.,.,0
21095,2019,8,11,.,.,.,.,0
21095,2019,8,18,.,.,.,.,0
21095,2019,8,25,.,.,.,.,0
21095,2019,9,1,.,.,.,.,0
21095,2019,9,8,.,.,.,.,0
21095,2019,9,15,.,.,.,.,0
21095,2019,9,22,.,.,.,.,0
21095,2019,9,29,.,.,.,.,0
21095,2019,10,6,.,.,.,.,0
21095,2019,10,13,.,.,.,.,0
21095,2019,10,20,.,.,.,.,0
21095,2019,10,27,.,.,.,.,0
21095,2019,11,3,.,.,.,.,0
21095,2019,11,10,.,.,.,.,0
21099,2019,1,13,.0114,.251,.,.,1
21099,2019,1,20,.0356,.216,.,.,1
21099,2019,1,27,-.0525,-.303,.,.,1
21099,2019,2,3,.00556,-.117,.,.,1
21099,2019,2,10,.0869,.0599,.,.,1
21099,2019,2,17,.12,.0945,.,.,1
21099,2019,2,24,-.0786,-.192,.,.,1
21099,2019,3,3,.0143,.288,.,.,1
21099,2019,3,10,.00363,.0303,.,.,1
21099,2019,3,17,-.0564,.196,.,.,1
