year,month,day,statefips,gps_retail_and_recreation,gps_grocery_and_pharmacy,gps_parks,gps_transit_stations,gps_workplaces,gps_residential,gps_away_from_home
2021,6,24,10,.0986,.126,.886,-.197,-.25,.0386,-.0365
2021,6,24,11,-.343,-.147,-.0643,-.563,-.436,.0971,-.103
2021,6,24,12,-.107,-.0429,-.159,-.193,-.264,.0557,-.0634
2021,6,24,13,-.0557,.0171,.267,-.0543,-.266,.0543,-.0618
2021,6,24,15,-.164,-.0314,-.111,-.277,-.304,.07,-.0805
2021,6,24,16,.146,.189,2.37,.456,-.216,-2.66e-10,.0104
2021,6,24,17,-.0271,.0457,.959,-.167,-.283,.0386,-.0348
2021,6,24,18,.0171,.0657,1.45,.169,-.23,.0229,-.018
2021,6,24,19,.134,.19,2.03,.149,-.21,.0143,-.00699
2021,6,24,20,.0429,.0671,1.34,.214,-.223,.0171,-.012
2021,6,24,21,-.00429,.111,1.23,.151,-.234,.0286,-.0257
2021,6,24,22,-.0586,.0357,-.0957,-.0286,-.239,.0486,-.0553
2021,6,24,23,.264,.283,2.5,.344,-.216,.0114,-.00143
2021,6,24,24,-.0571,.02,1.02,-.306,-.309,.0614,-.0622
2021,6,24,25,-.0486,-.0157,.82,-.351,-.319,.05,-.0472
2021,6,24,26,.00429,.0714,1.97,-.01,-.251,.0386,-.034
2021,6,24,27,.0471,.1,1.52,-.141,-.266,.0343,-.0303
2021,6,24,28,.00429,.0214,.191,.343,-.23,.0357,-.0419
2021,6,24,29,.0857,.0986,1.15,.14,-.221,.02,-.0148
2021,6,24,30,.251,.38,2.06,.687,-.194,-.00857,.0175
2021,6,24,31,.109,.0814,1.7,.266,-.216,.0171,-.00909
2021,6,24,32,-.0286,.00714,.00571,-.123,-.254,.0486,-.0543
2021,6,24,33,.116,.146,2.27,.00143,-.229,.03,-.0237
2021,6,24,34,.00143,.0757,1.21,-.217,-.296,.0514,-.0501
2021,6,24,35,-.0571,.0171,.369,.05,-.281,.0414,-.0421
2021,6,24,36,-.0914,.0143,.663,-.313,-.293,.0443,-.0414
2021,6,24,37,-.0371,.0671,.61,-.06,-.247,.0371,-.0382
2021,6,24,38,.0629,.0429,1.82,.156,-.206,-.00857,.021
2021,6,24,39,-2.66e-10,.05,1.66,.0843,-.241,.0314,-.028
2021,6,24,40,.0429,.0829,.681,.201,-.21,.0257,-.0235
2021,6,24,41,-.00571,.1,1.18,-.09,-.283,.0343,-.0321
2021,6,24,42,-.0314,.0514,1.08,-.193,-.27,.04,-.037
2021,6,24,44,.0314,.0257,2.48,-.309,-.229,.0271,-.0222
2021,6,24,45,.0686,.107,.597,.24,-.211,.0329,-.0361
2021,6,24,46,.253,.386,3.75,.504,-.171,-.00429,.0154
2021,6,24,47,.0314,.0943,.971,.0857,-.22,.0271,-.024
2021,6,24,48,-.0571,.00571,.1,-.0686,-.284,.0514,-.0543
2021,6,24,49,.03,.0486,1.26,-.0229,-.296,.0343,-.0299
2021,6,24,50,.0671,.12,1.81,-.283,-.317,.0314,-.0251
2021,6,24,51,-.0514,.06,.857,-.124,-.289,.0543,-.0547
2021,6,24,53,-.02,.07,1.17,-.183,-.311,.0443,-.0413
2021,6,24,54,.0229,.119,.88,.183,-.23,.0243,-.0208
2021,6,24,55,.0357,.149,2.11,.0171,-.22,.0243,-.0173
2021,6,24,56,.203,.107,2.9,.553,-.229,-.00571,.0147
2021,6,25,1,-.0271,.07,.189,.1,-.194,.0443,-.0531
2021,6,25,2,.274,.253,2.05,.581,-.197,.0157,-.0104
2021,6,25,4,-.133,-.0829,-.277,-.111,-.289,.0614,-.0688
2021,6,25,5,.0586,.07,1.1,.191,-.211,.0257,-.0253
2021,6,25,6,-.146,-.06,.0714,-.33,-.32,.06,-.0642
2021,6,25,8,-.0329,.0386,.804,-.0971,-.294,.0386,-.0375
2021,6,25,9,.0114,.0114,.921,-.0971,-.266,.0357,-.0311
2021,6,25,10,.0957,.123,.882,-.194,-.244,.0386,-.0365
2021,6,25,11,-.346,-.15,-.0614,-.56,-.426,.0957,-.102
2021,6,25,12,-.11,-.0486,-.166,-.194,-.264,.0557,-.0634
2021,6,25,13,-.0571,.0129,.263,-.0557,-.263,.0543,-.0618
2021,6,25,15,-.166,-.04,-.111,-.274,-.297,.0686,-.0791
2021,6,25,16,.146,.187,2.32,.463,-.213,-2.66e-10,.0104
2021,6,25,17,-.0314,.0357,.894,-.173,-.281,.04,-.0362
2021,6,25,18,.0143,.06,1.39,.166,-.229,.0243,-.0194
2021,6,25,19,.131,.184,1.98,.146,-.209,.0157,-.00837
2021,6,25,20,.0357,.0571,1.27,.213,-.221,.02,-.0148
2021,6,25,21,-.00429,.107,1.21,.15,-.231,.0271,-.0243
2021,6,25,22,-.0557,.0314,-.07,-.0271,-.236,.0457,-.0525
2021,6,25,23,.266,.277,2.44,.34,-.214,.0129,-.00281
2021,6,25,24,-.0629,.0129,1.02,-.303,-.304,.06,-.0608
2021,6,25,25,-.0529,-.0214,.767,-.353,-.32,.0514,-.0486
2021,6,25,26,-.00286,.0586,1.84,-.0171,-.251,.0414,-.0368
2021,6,25,27,.0443,.0943,1.52,-.137,-.264,.0343,-.0303
2021,6,25,28,.00286,.0143,.204,.346,-.227,.0343,-.0405
2021,6,25,29,.0786,.09,1.1,.136,-.219,.0229,-.0176
2021,6,25,30,.256,.383,2.08,.697,-.191,-.00857,.0175
2021,6,25,31,.109,.0786,1.66,.264,-.211,.0171,-.00909
2021,6,25,32,-.0243,.00714,.0157,-.119,-.251,.0471,-.053
2021,6,25,33,.111,.137,2.15,-.00143,-.231,.0314,-.0251
2021,6,25,34,-.00286,.07,1.2,-.217,-.297,.0514,-.0501
2021,6,25,35,-.06,.0129,.369,.0471,-.277,.0414,-.0421
2021,6,25,36,-.09,.0129,.667,-.311,-.293,.0429,-.04
2021,6,25,37,-.0386,.0629,.587,-.06,-.244,.0371,-.0382
2021,6,25,38,.06,.0386,1.78,.154,-.204,-.00714,.0196
2021,6,25,39,.00286,.0514,1.7,.0914,-.239,.0286,-.0253
2021,6,25,40,.04,.0786,.674,.201,-.207,.0257,-.0235
2021,6,25,41,-.00714,.101,1.17,-.0929,-.284,.0343,-.0321
2021,6,25,42,-.0314,.05,1.1,-.191,-.267,.0386,-.0356
2021,6,25,44,.03,.02,2.39,-.316,-.23,.0286,-.0236
2021,6,25,45,.0657,.1,.593,.241,-.211,.0329,-.0361
2021,6,25,46,.253,.383,3.69,.5,-.169,-.00286,.0141
2021,6,25,47,.0314,.09,.964,.0829,-.217,.0271,-.024
2021,6,25,48,-.06,.00143,.0971,-.0714,-.284,.0514,-.0543
2021,6,25,49,.0271,.0429,1.28,-.0243,-.294,.0329,-.0285
2021,6,25,50,.0686,.117,1.83,-.284,-.319,.0314,-.0251
2021,6,25,51,-.0557,.0529,.837,-.124,-.281,.0543,-.0547
2021,6,25,53,-.0229,.0714,1.15,-.184,-.314,.0443,-.0413
2021,6,25,54,.0229,.119,.886,.183,-.224,.0229,-.0195
2021,6,25,55,.0357,.143,2.07,.0143,-.219,.0257,-.0186
2021,6,25,56,.203,.101,2.86,.553,-.226,-.00286,.0119
2021,6,26,1,-.0157,.08,.284,.129,-.186,.0371,-.0405
2021,6,26,2,.271,.247,2.06,.581,-.196,.0157,-.0104
2021,6,26,4,-.134,-.0886,-.276,-.113,-.286,.0614,-.0688
2021,6,26,5,.0557,.0643,1.07,.197,-.207,.0271,-.0278
2021,6,26,6,-.147,-.0671,.0743,-.33,-.319,.0614,-.0667
2021,6,26,8,-.0343,.03,.773,-.0971,-.293,.04,-.04
2021,6,26,9,.01,0,.92,-.0943,-.263,.0357,-.0311
2021,6,26,10,.0943,.116,.876,-.191,-.24,.04,-.039
2021,6,26,11,-.35,-.15,-.0557,-.559,-.424,.0957,-.102
2021,6,26,12,-.113,-.0557,-.17,-.194,-.261,.0557,-.0634
2021,6,26,13,-.0529,.0114,.323,-.0471,-.257,.0514,-.0568
2021,6,26,15,-.166,-.0471,-.11,-.273,-.297,.0686,-.0791
2021,6,26,16,.143,.18,2.31,.451,-.209,-2.66e-10,.0104
2021,6,26,17,-.04,.0171,.744,-.19,-.28,.0457,-.0462
2021,6,26,18,.01,.05,1.35,.167,-.223,.0243,-.0194
2021,6,26,19,.129,.173,1.83,.141,-.207,.02,-.0159
2021,6,26,20,.0357,.05,1.21,.213,-.217,.0214,-.0173
2021,6,26,21,-.00429,.101,1.23,.154,-.224,.0271,-.0243
2021,6,26,22,-.0557,.0257,-.0443,-.0186,-.231,.0429,-.0475
2021,6,26,23,.266,.27,2.46,.354,-.211,.0129,-.00281
2021,6,26,24,-.0629,.00714,1.03,-.303,-.303,.06,-.0608
2021,6,26,25,-.0529,-.03,.767,-.347,-.317,.0514,-.0486
2021,6,26,26,-.00857,.0443,1.67,-.0243,-.249,.0443,-.0418
2021,6,26,27,.04,.0814,1.41,-.13,-.261,.0386,-.0378
2021,6,26,28,.00857,.0143,.253,.367,-.219,.03,-.033
2021,6,26,29,.0786,.0814,1.05,.134,-.214,.0257,-.0226
2021,6,26,30,.259,.387,2.12,.714,-.189,-.01,.02
2021,6,26,31,.107,.0714,1.6,.257,-.21,.02,-.0141
2021,6,26,32,-.0229,.00286,.0243,-.117,-.25,.0471,-.053
2021,6,26,33,.106,.126,2.09,-.00429,-.231,.0314,-.0251
2021,6,26,34,-.00571,.0614,1.2,-.216,-.296,.0514,-.0501
2021,6,26,35,-.0614,.00143,.369,.0471,-.274,.0429,-.0447
2021,6,26,36,-.0914,.00714,.67,-.309,-.293,.0429,-.04
2021,6,26,37,-.04,.0557,.564,-.06,-.24,.0386,-.0407
2021,6,26,38,.06,.0357,1.77,.154,-.203,-.00429,.0146
2021,6,26,39,.00286,.05,1.8,.104,-.234,.0257,-.0203
2021,6,26,40,.0343,.0657,.603,.189,-.206,.03,-.031
2021,6,26,41,-.0143,.0943,1.16,-.0986,-.287,.0371,-.0371
2021,6,26,42,-.03,.0471,1.16,-.187,-.264,.0371,-.0331
2021,6,26,44,.0271,.00714,2.37,-.314,-.229,.03,-.0261
2021,6,26,45,.0629,.09,.599,.243,-.207,.0343,-.0386
2021,6,26,46,.257,.379,3.55,.499,-.166,-2.66e-10,.00905
2021,6,26,47,.03,.0829,.964,.0871,-.213,.0271,-.024
2021,6,26,48,-.0629,-.00571,.0914,-.0729,-.281,.0529,-.0568
2021,6,26,49,.0243,.03,1.32,-.0243,-.291,.0329,-.0285
2021,6,26,50,.0657,.11,1.78,-.29,-.317,.0329,-.0276
2021,6,26,51,-.0571,.0443,.807,-.124,-.277,.0557,-.0572
2021,6,26,53,-.0286,.0686,1.14,-.189,-.316,.0457,-.0438
2021,6,26,54,.0186,.116,.944,.179,-.221,.02,-.0145
2021,6,26,55,.0343,.127,1.84,.00286,-.216,.0314,-.0287
2021,6,26,56,.204,.0957,2.85,.564,-.224,-.00143,.00944
2021,6,27,1,-.0171,.0729,.299,.143,-.18,.0371,-.0405
2021,6,27,2,.277,.249,2.16,.601,-.191,.0143,-.00749
2021,6,27,4,-.137,-.0957,-.274,-.113,-.283,.0629,-.0717
2021,6,27,5,.05,.0557,1.02,.2,-.203,.03,-.0336
2021,6,27,6,-.147,-.0743,.0829,-.329,-.316,.0643,-.0725
2021,6,27,8,-.0386,.0186,.751,-.0986,-.29,.0429,-.0459
2021,6,27,9,.00714,-.01,.897,-.09,-.26,.0386,-.0369
2021,6,27,10,.09,.113,.867,-.187,-.237,.0414,-.0419
2021,6,27,11,-.356,-.151,-.06,-.561,-.423,.0971,-.105
2021,6,27,12,-.113,-.0571,-.154,-.191,-.257,.0557,-.0634
2021,6,27,13,-.05,.01,.381,-.0371,-.251,.05,-.0539
2021,6,27,15,-.166,-.0557,-.109,-.267,-.297,.07,-.082
2021,6,27,16,.139,.17,2.31,.45,-.206,.00286,.00459
2021,6,27,17,-.0371,.0114,.78,-.184,-.276,.0471,-.0492
2021,6,27,18,.00857,.0429,1.32,.174,-.217,.0271,-.0252
2021,6,27,19,.13,.167,1.99,.151,-.2,.0186,-.013
2021,6,27,20,.03,.0457,1.21,.231,-.211,.0243,-.0231
2021,6,27,21,-.00571,.0943,1.22,.157,-.22,.0286,-.0272
2021,6,27,22,-.0529,.0186,-.0429,-.0114,-.227,.0443,-.0504
2021,6,27,23,.263,.266,2.45,.36,-.206,.0143,-.00572
2021,6,27,24,-.0657,.00286,1.03,-.303,-.3,.0614,-.0637
2021,6,27,25,-.0557,-.0357,.753,-.344,-.314,.0543,-.0544
2021,6,27,26,-.00571,.0371,1.57,-.0243,-.243,.0486,-.0505
2021,6,27,27,.04,.0843,1.58,-.119,-.256,.0371,-.0349
2021,6,27,28,.01,.01,.253,.386,-.213,.03,-.033
2021,6,27,29,.0729,.07,1.01,.137,-.211,.03,-.0313
2021,6,27,30,.261,.394,2.24,.731,-.186,-.0114,.023
2021,6,27,31,.0986,.0629,1.61,.251,-.206,.0214,-.017
2021,6,27,32,-.0243,0,.0329,-.113,-.247,.0486,-.0559
2021,6,27,33,.104,.12,2.07,-.00857,-.229,.0329,-.028
2021,6,27,34,-.0114,.0543,1.18,-.214,-.293,.0529,-.053
2021,6,27,35,-.0629,-.0114,.359,.0486,-.271,.0457,-.0505
2021,6,27,36,-.0929,.00143,.661,-.307,-.291,.0457,-.0458
2021,6,27,37,-.0343,.06,.636,-.0471,-.233,.0371,-.0378
2021,6,27,38,.0529,.0329,1.85,.161,-.199,-.00571,.0175
2021,6,27,39,.00286,.0457,1.81,.114,-.23,.0271,-.0232
2021,6,27,40,.0271,.0514,.56,.186,-.204,.0343,-.0397
2021,6,27,41,-.0257,.0843,1.13,-.106,-.29,.04,-.0429
2021,6,27,42,-.0314,.0429,1.17,-.184,-.261,.0386,-.036
2021,6,27,44,.0214,-.00571,2.31,-.319,-.226,.0314,-.029
2021,6,27,45,.0686,.09,.676,.261,-.2,.0314,-.0328
2021,6,27,46,.253,.374,3.61,.504,-.163,-2.66e-10,.00905
2021,6,27,47,.0286,.0743,.956,.0886,-.209,.03,-.0298
2021,6,27,48,-.0643,-.0143,.0871,-.0714,-.277,.0543,-.0597
2021,6,27,49,.0257,.0214,1.34,-.0186,-.287,.0343,-.0315
2021,6,27,50,.0614,.107,1.78,-.294,-.316,.0343,-.0306
2021,6,27,51,-.0586,.04,.811,-.119,-.273,.0571,-.0601
2021,6,27,53,-.0329,.0643,1.11,-.197,-.317,.0486,-.0497
2021,6,27,54,.0171,.111,.94,.197,-.219,.0214,-.0174
2021,6,27,55,.0386,.126,1.96,.0129,-.209,.0314,-.0287
2021,6,27,56,.203,.0886,2.84,.583,-.221,.00143,.00362
2021,6,28,1,-.01,.0814,.327,.15,-.18,.0314,-.0338
2021,6,28,2,.273,.244,2.15,.6,-.19,.00571,.00267
2021,6,28,4,-.137,-.0971,-.28,-.116,-.283,.0586,-.0666
2021,6,28,5,.0557,.0614,1.04,.203,-.201,.0243,-.0268
2021,6,28,6,-.147,-.0743,.0786,-.33,-.316,.0586,-.0657
2021,6,28,8,-.0357,.02,.754,-.0986,-.29,.0386,-.0408
2021,6,28,9,.01,-.00857,.919,-.0914,-.26,.0357,-.0335
2021,6,28,10,.0957,.12,.874,-.18,-.234,.0386,-.0385
2021,6,28,11,-.349,-.147,-.0471,-.557,-.421,.0929,-.0997
2021,6,28,12,-.111,-.0557,-.15,-.191,-.256,.0514,-.0583
2021,6,28,13,-.0471,.0129,.394,-.0371,-.251,.0457,-.0488
2021,6,28,15,-.166,-.0586,-.109,-.269,-.297,.06,-.0702
2021,6,28,16,.14,.173,2.29,.45,-.206,-.00143,.00967
2021,6,28,17,-.0386,.01,.724,-.187,-.277,.0443,-.0458
2021,6,28,18,.01,.0457,1.32,.174,-.219,.0243,-.0218
2021,6,28,19,.129,.167,1.94,.15,-.2,.0157,-.0096
2021,6,28,20,.0271,.0457,1.14,.231,-.211,.0214,-.0197
2021,6,28,21,.00429,.104,1.28,.157,-.22,.0229,-.0204
2021,6,28,22,-.0443,.0271,-.0214,-.00571,-.226,.0386,-.0436
2021,6,28,23,.269,.27,2.48,.37,-.206,.0114,-.00233
2021,6,28,24,-.0586,.01,1.05,-.299,-.3,.0571,-.0587
2021,6,28,25,-.0529,-.0343,.76,-.343,-.316,.0514,-.051
2021,6,28,26,-.00143,.0414,1.62,-.02,-.243,.0443,-.0454
2021,6,28,27,.0386,.0829,1.53,-.12,-.256,.0357,-.0332
2021,6,28,28,.0186,.0143,.27,.39,-.213,.0257,-.028
2021,6,28,29,.0714,.07,.96,.134,-.211,.0286,-.0297
2021,6,28,30,.266,.4,2.25,.734,-.186,-.0171,.0297
2021,6,28,31,.0971,.0629,1.53,.25,-.206,.0186,-.0136
2021,6,28,32,-.0243,0,.03,-.116,-.247,.0429,-.0491
2021,6,28,33,.107,.123,2.06,-.0114,-.231,.0314,-.0263
2021,6,28,34,-.01,.0571,1.19,-.213,-.297,.0514,-.0513
2021,6,28,35,-.0629,-.0143,.337,.0457,-.27,.0429,-.0471
2021,6,28,36,-.09,.00429,.683,-.309,-.297,.0429,-.0424
2021,6,28,37,-.0329,.0614,.639,-.0457,-.233,.0343,-.0344
2021,6,28,38,.0529,.0357,1.86,.163,-.199,-.01,.0226
2021,6,28,39,.01,.0529,1.85,.119,-.23,.0214,-.0164
2021,6,28,40,.0257,.05,.537,.187,-.203,.0314,-.0363
2021,6,28,41,-.03,.0829,1.08,-.119,-.296,.0386,-.0412
2021,6,28,42,-.0229,.0514,1.2,-.183,-.26,.0343,-.0309
2021,6,28,44,.0257,-.00714,2.42,-.316,-.23,.0286,-.0256
2021,6,28,45,.0686,.0886,.646,.259,-.201,.03,-.0311
2021,6,28,46,.251,.371,3.54,.497,-.161,-.00286,.0124
2021,6,28,47,.0343,.0771,.977,.09,-.21,.0257,-.0247
2021,6,28,48,-.0671,-.0157,.0657,-.0743,-.279,.0514,-.0563
2021,6,28,49,.0257,.0243,1.34,-.0243,-.287,.0286,-.0247
2021,6,28,50,.0714,.116,1.84,-.296,-.316,.0314,-.0272
2021,6,28,51,-.0557,.0429,.82,-.117,-.271,.0529,-.055
2021,6,28,53,-.03,.0671,1.07,-.204,-.326,.0443,-.0446
2021,6,28,54,.0257,.12,.96,.206,-.211,.0157,-.0106
2021,6,28,55,.04,.124,1.96,.0129,-.209,.0271,-.0236
2021,6,28,56,.203,.0886,2.81,.597,-.221,-.00286,.0087
2021,6,29,1,-.0143,.0743,.316,.146,-.184,.0314,-.0338
2021,6,29,2,.273,.241,2.2,.6,-.191,.00286,.00546
2021,6,29,4,-.143,-.101,-.29,-.121,-.286,.0571,-.0652
2021,6,29,5,.0486,.0543,.993,.196,-.204,.0243,-.0268
2021,6,29,6,-.151,-.08,.0686,-.334,-.317,.0571,-.0643
2021,6,29,8,-.0386,.0143,.741,-.1,-.291,.0371,-.0394
2021,6,29,9,.0129,-.00857,1,-.09,-.261,.0329,-.0307
2021,6,29,10,.0971,.124,.947,-.179,-.236,.0343,-.0343
2021,6,29,11,-.343,-.143,-.03,-.554,-.421,.0886,-.0956
2021,6,29,12,-.117,-.0629,-.16,-.194,-.259,.05,-.0569
2021,6,29,13,-.0486,.0114,.397,-.0371,-.254,.0429,-.046
2021,6,29,15,-.17,-.0657,-.116,-.271,-.3,.0571,-.0674
2021,6,29,16,.136,.17,2.26,.441,-.209,-.00286,.0111
2021,6,29,17,-.0457,.00286,.646,-.196,-.28,.0457,-.0472
2021,6,29,18,.00143,.0386,1.25,.166,-.223,.0243,-.0218
2021,6,29,19,.126,.166,1.91,.146,-.203,.0143,-.0082
2021,6,29,20,.0186,.04,1.02,.22,-.214,.0229,-.0211
2021,6,29,21,-.00429,.0957,1.22,.149,-.224,.0229,-.0204
2021,6,29,22,-.0471,.0229,-.0243,-.00857,-.227,.0357,-.0409
2021,6,29,23,.273,.274,2.61,.376,-.207,.00714,.00185
2021,6,29,24,-.0571,.01,1.11,-.297,-.301,.0529,-.0545
2021,6,29,25,-.0486,-.0329,.819,-.341,-.319,.0486,-.0482
2021,6,29,26,-.00714,.0357,1.55,-.0271,-.244,.0443,-.0454
2021,6,29,27,.0357,.08,1.49,-.124,-.257,.0343,-.0319
2021,6,29,28,.0143,.01,.257,.383,-.216,.0243,-.0266
2021,6,29,29,.0643,.0614,.874,.127,-.214,.03,-.031
2021,6,29,30,.264,.399,2.25,.731,-.187,-.0171,.0297
2021,6,29,31,.0929,.0614,1.5,.243,-.207,.0171,-.0122
2021,6,29,32,-.0314,-.00714,.0129,-.123,-.249,.0414,-.0477
2021,6,29,33,.109,.124,2.19,-.00857,-.236,.0286,-.0235
2021,6,29,34,-.00857,.0571,1.27,-.213,-.303,.0471,-.0471
2021,6,29,35,-.0686,-.0214,.293,.0357,-.273,.0429,-.0471
2021,6,29,36,-.0886,.00429,.739,-.309,-.306,.0414,-.041
2021,6,29,37,-.0314,.0629,.67,-.0429,-.233,.03,-.0303
2021,6,29,38,.0486,.0357,1.84,.156,-.203,-.0114,.024
2021,6,29,39,.00286,.0486,1.75,.113,-.233,.0214,-.0164
2021,6,29,40,.0171,.04,.463,.176,-.204,.0329,-.0377
2021,6,29,41,-.0343,.0786,1.06,-.126,-.299,.0371,-.0398
2021,6,29,42,-.0229,.0514,1.24,-.183,-.261,.0314,-.0281
2021,6,29,44,.0314,-.00571,2.64,-.31,-.239,.0243,-.0214
2021,6,29,45,.0657,.0871,.669,.26,-.203,.0257,-.027
2021,6,29,46,.246,.366,3.49,.486,-.163,-.00429,.0138
2021,6,29,47,.0286,.0686,.936,.0857,-.214,.0243,-.0233
2021,6,29,48,-.0729,-.0214,.0386,-.08,-.281,.0514,-.0563
2021,6,29,49,.02,.02,1.32,-.0286,-.289,.0271,-.0233
2021,6,29,50,.0714,.117,1.96,-.296,-.317,.0286,-.0244
2021,6,29,51,-.0543,.0471,.867,-.114,-.271,.0471,-.0495
2021,6,29,53,-.0343,.06,1.03,-.21,-.33,.0429,-.0432
2021,6,29,54,.0229,.119,.977,.201,-.213,.0129,-.0078
2021,6,29,55,.0357,.119,1.83,.00143,-.211,.0271,-.0236
2021,6,29,56,.201,.0814,2.79,.6,-.223,-.00429,.0101
2021,6,30,1,-.0129,.0757,.306,.149,-.186,.0314,-.0338
2021,6,30,2,.283,.25,2.27,.62,-.19,0,.00866
2021,6,30,4,-.143,-.1,-.299,-.12,-.286,.0557,-.0636
2021,6,30,5,.0486,.0557,.956,.201,-.204,.0257,-.0284
2021,6,30,6,-.15,-.0786,.0629,-.334,-.317,.0557,-.0627
2021,6,30,8,-.0343,.0186,.753,-.1,-.291,.0371,-.0394
2021,6,30,9,.0114,-.0114,.959,-.0929,-.263,.0343,-.0323
2021,6,30,10,.0957,.126,.9,-.184,-.236,.0357,-.0359
2021,6,30,11,-.346,-.146,-.05,-.554,-.421,.09,-.0972
2021,6,30,12,-.117,-.0614,-.17,-.194,-.259,.05,-.0569
2021,6,30,13,-.0471,.0129,.376,-.0343,-.254,.0429,-.046
2021,6,30,15,-.167,-.0629,-.117,-.267,-.3,.0571,-.0674
2021,6,30,16,.139,.177,2.23,.439,-.209,-.00143,.00947
2021,6,30,17,-.0429,.00571,.604,-.197,-.281,.0471,-.0488
2021,6,30,18,0,.0386,1.17,.161,-.226,.0271,-.025
2021,6,30,19,.127,.171,1.9,.146,-.201,.0143,-.0082
2021,6,30,20,.0171,.0443,.919,.22,-.214,.0257,-.0243
2021,6,30,21,-.00571,.0971,1.16,.149,-.226,.0243,-.022
2021,6,30,22,-.0429,.0257,-.0229,-.00286,-.227,.0357,-.0409
2021,6,30,23,.273,.276,2.56,.373,-.207,.00857,.000255
2021,6,30,24,-.06,.01,1.05,-.3,-.301,.0543,-.0561
2021,6,30,25,-.0543,-.04,.771,-.344,-.32,.0514,-.0514
2021,6,30,26,-.00286,.0414,1.57,-.0257,-.244,.0429,-.0438
2021,6,30,27,.04,.0871,1.49,-.123,-.257,.0329,-.0303
2021,6,30,28,.0171,.0129,.249,.391,-.217,.0257,-.0282
2021,6,30,29,.0629,.0614,.794,.126,-.216,.0329,-.0342
2021,6,30,30,.271,.409,2.27,.739,-.186,-.0186,.0313
2021,6,30,31,.0971,.0671,1.49,.246,-.207,.0171,-.0122
2021,6,30,32,-.0314,-.00714,.00143,-.123,-.247,.0414,-.0477
2021,6,30,33,.107,.123,2.1,-.0157,-.237,.0314,-.0267
2021,6,30,34,-.0129,.0557,1.2,-.214,-.306,.0486,-.0487
2021,6,30,35,-.0671,-.02,.277,.0371,-.273,.0443,-.0487
2021,6,30,36,-.0957,-.00143,.703,-.314,-.313,.0443,-.0442
2021,6,30,37,-.03,.0657,.649,-.04,-.233,.03,-.0303
2021,6,30,38,.0529,.0414,1.85,.161,-.204,-.0129,.0256
2021,6,30,39,.00286,.0514,1.64,.109,-.233,.0243,-.0196
2021,6,30,40,.02,.0414,.426,.179,-.204,.0343,-.0393
2021,6,30,41,-.0314,.0786,1.02,-.126,-.299,.0386,-.0414
2021,6,30,42,-.0257,.05,1.16,-.187,-.261,.0343,-.0313
2021,6,30,44,.0271,-.0129,2.63,-.313,-.246,.0257,-.023
2021,6,30,45,.0671,.09,.653,.264,-.203,.0257,-.027
2021,6,30,46,.247,.374,3.47,.483,-.161,-.00571,.0154
2021,6,30,47,.0314,.07,.904,.09,-.216,.0243,-.0233
2021,6,30,48,-.07,-.0186,.03,-.0771,-.283,.0514,-.0563
2021,6,30,49,.0214,.0243,1.3,-.0271,-.287,.0271,-.0233
2021,6,30,50,.0729,.119,1.89,-.299,-.317,.03,-.026
2021,6,30,51,-.0543,.0486,.829,-.113,-.271,.0471,-.0495
2021,6,30,53,-.0329,.06,.999,-.207,-.331,.0429,-.0432
2021,6,30,54,.02,.119,.944,.203,-.213,.0143,-.0094
2021,6,30,55,.0414,.126,1.85,.00429,-.211,.0271,-.0236
2021,6,30,56,.207,.0871,2.77,.604,-.221,-.00429,.0101
2021,7,1,1,-.00571,.0914,.301,.157,-.189,.03,-.0323
2021,7,1,2,.291,.27,2.34,.634,-.19,-.00143,.0101
2021,7,1,4,-.139,-.0929,-.303,-.117,-.287,.0543,-.0622
2021,7,1,5,.0529,.0643,.9,.209,-.206,.0286,-.0313
2021,7,1,6,-.147,-.0714,.0586,-.331,-.317,.0557,-.0627
2021,7,1,8,-.0314,.0257,.739,-.0971,-.293,.0371,-.0394
2021,7,1,9,.01,-.00714,.869,-.09,-.264,.0371,-.0352
2021,7,1,10,.0914,.126,.806,-.186,-.237,.0386,-.0388
2021,7,1,11,-.347,-.147,-.08,-.553,-.423,.0914,-.0986
2021,7,1,12,-.113,-.0543,-.17,-.19,-.259,.0486,-.0555
2021,7,1,13,-.0414,.0229,.367,-.0271,-.256,.0414,-.0446
2021,7,1,15,-.164,-.0586,-.117,-.264,-.3,.0557,-.066
2021,7,1,16,.146,.19,2.2,.444,-.21,-.00143,.00947
2021,7,1,17,-.03,.02,.686,-.189,-.283,.0443,-.0459
2021,7,1,18,.00714,.05,1.18,.167,-.229,.0286,-.0264
2021,7,1,19,.139,.187,2,.157,-.201,.0114,-.00533
2021,7,1,20,.0257,.06,.921,.233,-.216,.0257,-.0243
2021,7,1,21,-.00714,.0986,1.05,.15,-.229,.0286,-.0263
2021,7,1,22,-.0343,.0371,-.0186,.00571,-.229,.0343,-.0394
2021,7,1,23,.281,.289,2.54,.383,-.209,.01,-.00118
2021,7,1,24,-.0643,.00857,.941,-.303,-.301,.0571,-.059
2021,7,1,25,-.0543,-.0343,.691,-.344,-.321,.0543,-.0543
2021,7,1,26,.01,.0586,1.66,-.0171,-.244,.04,-.0409
2021,7,1,27,.0471,.1,1.5,-.121,-.259,.0314,-.0288
2021,7,1,28,.0286,.0257,.249,.404,-.219,.0243,-.0267
