year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2020,24,3,29,-.604,-.142,.,.
2020,24,4,5,-.2,.363,.,.
2020,24,4,12,.0427,.681,.,.
2020,24,4,19,.285,.915,.,.
2020,24,4,26,.25,.96,.,.
2020,24,5,3,.151,.906,.,.
2020,24,5,10,.,.,.0914,.647
2020,24,5,17,.,.,-.00823,.362
2020,24,5,24,.,.,.00502,.508
2020,24,5,31,.,.,-.103,.185
2020,24,6,7,.,.,-.243,.0731
2020,24,6,14,.,.,-.549,-.45
2020,24,6,21,.,.,-.91,-.905
2020,24,6,28,.,.,-.919,-.94
2020,24,7,5,.,.,-.946,-.977
2020,24,7,12,.,.,-.917,-.873
2020,24,7,19,.,.,-.932,-.904
2020,24,7,26,.,.,-.938,-.921
2020,24,8,2,.,.,-.941,-.932
2020,24,8,9,.,.,-.93,-.885
2020,24,8,16,.,.,-.933,-.911
2020,24,8,23,.,.,-.93,-.906
2020,24,8,30,.,.,-.92,-.924
2020,24,9,6,.,.,-.757,-.932
2020,24,9,13,.,.,-.592,-.808
2020,24,9,20,-.18,-.208,.,.
2020,24,9,27,-.00445,.152,.,.
2020,24,10,4,.0383,.329,.,.
2020,24,10,11,-.0761,.125,.,.
2020,24,10,18,-.0474,.254,.,.
2020,24,10,25,-.0697,.236,.,.
2020,24,11,1,-.111,.209,.,.
2020,24,11,8,-.124,.206,.,.
2020,24,11,15,-.135,.114,.,.
2020,24,11,22,-.113,.132,.,.
2020,24,11,29,-.586,-.318,.,.
2020,24,12,6,-.398,-.139,.,.
2020,24,12,13,-.162,.147,.,.
2020,24,12,20,.,.,-.185,.0504
2020,24,12,27,.,.,-.939,-.941
2020,25,1,12,.123,.212,.,.
2020,25,1,19,.0136,-.0379,.,.
2020,25,1,26,-.071,-.12,.,.
2020,25,2,2,-.0557,.0402,.,.
2020,25,2,9,.0143,.0421,.,.
2020,25,2,16,.0442,.155,.,.
2020,25,2,23,-.35,-.309,.,.
2020,25,3,1,.0542,.102,.,.
2020,25,3,8,.176,.118,.,.
2020,25,3,15,.0945,.256,.,.
2020,25,3,22,.175,.661,.,.
2020,25,3,29,.21,1.11,.,.
2020,25,4,5,.236,1.09,.,.
2020,25,4,12,.127,.801,.,.
2020,25,4,19,.101,.696,.,.
2020,25,4,26,-.209,.306,.,.
2020,25,5,3,.106,.698,.,.
2020,25,5,10,.,.,.131,.739
2020,25,5,17,.,.,.0315,.49
2020,25,5,24,.,.,-.0162,.47
2020,25,5,31,.,.,-.0866,.327
2020,25,6,7,.,.,-.118,.361
2020,25,6,14,.,.,-.241,.195
2020,25,6,21,.,.,-.49,-.245
2020,25,6,28,.,.,-.995,-.977
2020,25,7,5,.,.,-.993,-1
2020,25,7,12,.,.,-.827,-.865
2020,25,7,19,.,.,-.901,-.877
2020,25,7,26,.,.,-.916,-.819
2020,25,8,2,.,.,-.918,-.898
2020,25,8,9,.,.,-.938,-.899
2020,25,8,16,.,.,-.95,-.922
2020,25,8,23,.,.,-.945,-.911
2020,25,8,30,.,.,-.931,-.902
2020,25,9,6,.,.,-.927,-.904
2020,25,9,13,.,.,-.802,-.905
2020,25,9,20,-.702,-.669,.,.
2020,25,9,27,-.127,-.342,.,.
2020,25,10,4,-.0802,-.197,.,.
2020,25,10,11,-.231,-.24,.,.
2020,25,10,18,-.304,-.367,.,.
2020,25,10,25,-.306,-.336,.,.
2020,25,11,1,-.275,-.237,.,.
2020,25,11,8,-.299,-.399,.,.
2020,25,11,15,-.319,-.512,.,.
2020,25,11,22,-.34,-.496,.,.
2020,25,11,29,-.508,-.655,.,.
2020,25,12,6,-.409,-.466,.,.
2020,25,12,13,-.328,-.438,.,.
2020,25,12,20,.,.,-.386,-.454
2020,25,12,27,.,.,-.698,-.793
2020,26,1,12,-.179,-.209,.,.
2020,26,1,19,.068,-.037,.,.
2020,26,1,26,.103,.332,.,.
2020,26,2,2,.068,.0668,.,.
2020,26,2,9,-.37,-.58,.,.
2020,26,2,16,.0512,-.317,.,.
2020,26,2,23,-.177,-.39,.,.
2020,26,3,1,-.11,-.313,.,.
2020,26,3,8,-.366,-.505,.,.
2020,26,3,15,-.468,-.634,.,.
2020,26,3,22,-.935,-.886,.,.
2020,26,3,29,-.834,-.731,.,.
2020,26,4,5,-.869,-.764,.,.
2020,26,4,12,-.854,-.884,.,.
2020,26,4,19,-.945,-.969,.,.
2020,26,4,26,-.96,-.946,.,.
2020,26,5,3,-.965,-.892,.,.
2020,26,5,10,.,.,-.975,-.896
2020,26,5,17,.,.,-.975,-.993
2020,26,5,24,.,.,-.99,-.979
2020,26,5,31,.,.,-.995,-.993
2020,26,6,7,.,.,-1,-1
2020,26,6,14,.,.,-1,-1
2020,26,6,21,.,.,-.995,-.998
2020,26,6,28,.,.,-1,-1
2020,26,7,5,.,.,-1,-1
2020,26,7,12,.,.,-.995,-.996
2020,26,7,26,.,.,-.937,.714
2020,26,8,2,.,.,-.937,.
2020,26,8,9,.,.,.,.
2020,26,8,23,.,.,-.957,-.981
2020,26,8,30,.,.,-.915,-1
2020,26,9,6,.,.,-.786,-.966
2020,26,9,13,.,.,-.829,-.914
2020,26,9,20,-.57,-.483,.,.
2020,26,9,27,-.936,-.928,.,.
2020,26,10,4,-.85,-.859,.,.
2020,26,10,11,-.985,-.981,.,.
2020,26,10,18,-.99,-.992,.,.
2020,26,10,25,-.985,-.987,.,.
2020,26,11,1,-.97,-.987,.,.
2020,26,11,8,-.935,-.917,.,.
2020,26,11,15,-.94,-.912,.,.
2020,26,11,22,-.945,-.915,.,.
2020,26,11,29,-.995,-1,.,.
2020,26,12,6,-.985,-.973,.,.
2020,26,12,13,-.965,-.984,.,.
2020,26,12,20,.,.,-.965,-.939
2020,26,12,27,.,.,-1,-1
2020,27,1,12,-.00882,-.018,.,.
2020,27,1,19,.0602,.118,.,.
2020,27,1,26,-.0147,-.096,.,.
2020,27,2,2,.0455,.061,.,.
2020,27,2,9,.0223,-.00169,.,.
2020,27,2,16,-.0423,-.193,.,.
2020,27,2,23,-.0646,-.0735,.,.
2020,27,3,1,.00309,.155,.,.
2020,27,3,8,-.0428,.229,.,.
2020,27,3,15,.0119,.137,.,.
2020,27,3,22,-.45,-.178,.,.
2020,27,3,29,-.489,-.268,.,.
2020,27,4,5,-.62,-.47,.,.
2020,27,4,12,-.149,.0757,.,.
2020,27,4,19,.11,.558,.,.
2020,27,4,26,.0919,.514,.,.
2020,27,5,3,.0745,.512,.,.
2020,27,5,10,.,.,-.012,.349
2020,27,5,17,.,.,-.127,.162
2020,27,5,24,.,.,-.335,-.0607
2020,27,5,31,.,.,-.746,-.714
2020,27,6,7,.,.,-.932,-.9
2020,27,6,14,.,.,-.936,-.905
2020,27,6,21,.,.,-.948,-.945
2020,27,6,28,.,.,-.976,-.988
2020,27,7,5,.,.,-.985,-.994
2020,27,7,12,.,.,-.957,-.962
2020,27,7,19,.,.,-.966,-.969
2020,27,7,26,.,.,-.967,-.966
2020,27,8,2,.,.,-.966,-.966
2020,27,8,9,.,.,-.972,-.976
2020,27,8,16,.,.,-.97,-.968
2020,27,8,23,.,.,-.89,-.954
2020,27,8,30,.,.,-.4,-.552
2020,27,9,6,.,.,-.152,-.0836
2020,27,9,13,.,.,.0138,.235
2020,27,9,20,.131,.346,.,.
2020,27,9,27,.27,.544,.,.
2020,27,10,4,.147,.373,.,.
2020,27,10,11,-.0318,.106,.,.
2020,27,10,18,-.0212,.16,.,.
2020,27,10,25,-.0642,.17,.,.
2020,27,11,1,-.0665,.0861,.,.
2020,27,11,8,-.14,-.0592,.,.
2020,27,11,15,-.0336,.0734,.,.
2020,27,11,22,-.0825,.00794,.,.
2020,27,11,29,-.432,-.355,.,.
2020,27,12,6,-.315,-.144,.,.
2020,27,12,13,-.154,.00285,.,.
2020,27,12,20,.,.,-.264,-.209
2020,27,12,27,.,.,-.952,-.936
2020,28,1,12,-.069,-.158,.,.
2020,28,1,19,.02,.0818,.,.
2020,28,1,26,.00909,-.0569,.,.
2020,28,2,2,.0511,.114,.,.
2020,28,2,9,-.0129,-.0521,.,.
2020,28,2,16,-.00494,.0414,.,.
2020,28,2,23,-.00726,-.0506,.,.
2020,28,3,1,.0637,.28,.,.
2020,28,3,8,.0246,.286,.,.
2020,28,3,15,-.00834,.259,.,.
2020,28,3,22,-.557,-.197,.,.
2020,28,3,29,-.45,-.17,.,.
2020,28,4,5,-.541,-.318,.,.
2020,28,4,12,.191,.538,.,.
2020,28,4,19,.181,.671,.,.
2020,28,4,26,.132,.504,.,.
2020,28,5,3,.076,.431,.,.
2020,28,5,10,.,.,-.00461,.255
2020,28,5,17,.,.,-.109,.129
2020,28,5,24,.,.,-.17,.0693
2020,28,5,31,.,.,-.763,-.78
2020,28,6,7,.,.,-.933,-.922
2020,28,6,14,.,.,-.934,-.941
2020,28,6,21,.,.,-.942,-.959
2020,28,6,28,.,.,-.967,-.969
2020,28,7,5,.,.,-.977,-.988
2020,28,7,12,.,.,-.959,-.962
2020,28,7,19,.,.,-.959,-.971
2020,28,7,26,.,.,-.958,-.964
2020,28,8,2,.,.,-.963,-.968
2020,28,8,9,.,.,-.964,-.973
2020,28,8,16,.,.,-.965,-.97
2020,28,8,23,.,.,-.87,-.969
2020,28,8,30,.,.,-.55,-.774
2020,28,9,6,.,.,-.469,-.574
2020,28,9,13,.,.,-.443,-.54
2020,28,9,20,-.406,-.398,.,.
2020,28,9,27,-.44,-.365,.,.
2020,28,10,4,-.427,-.443,.,.
2020,28,10,11,-.48,-.503,.,.
2020,28,10,18,-.514,-.616,.,.
2020,28,10,25,-.512,-.676,.,.
2020,28,11,1,-.413,-.499,.,.
2020,28,11,8,-.395,-.363,.,.
2020,28,11,15,-.416,-.414,.,.
2020,28,11,22,-.385,-.334,.,.
2020,28,11,29,-.727,-.747,.,.
2020,28,12,6,-.493,-.491,.,.
2020,28,12,13,-.44,-.377,.,.
2020,28,12,20,.,.,-.436,-.453
2020,28,12,27,.,.,-.973,-.976
2020,29,1,12,.17,.459,.,.
2020,29,1,19,.0321,.00864,.,.
2020,29,1,26,-.0204,-.193,.,.
2020,29,2,2,-.14,-.208,.,.
2020,29,2,9,-.0191,.133,.,.
2020,29,2,16,-.0326,.096,.,.
2020,29,2,23,-.349,-.253,.,.
2020,29,3,1,.0164,.134,.,.
2020,29,3,8,.0394,.233,.,.
2020,29,3,15,.0818,.22,.,.
2020,29,3,22,-.394,-.0943,.,.
2020,29,3,29,-.0686,.39,.,.
2020,29,4,5,.0247,.482,.,.
2020,29,4,12,.0123,.458,.,.
2020,29,4,19,-.0763,.345,.,.
2020,29,4,26,-.0347,.444,.,.
2020,29,5,3,-.0427,.383,.,.
2020,29,5,10,.,.,-.0908,.378
2020,29,5,17,.,.,-.189,.144
2020,29,5,24,.,.,-.198,.178
2020,29,5,31,.,.,-.385,-.109
2020,29,6,7,.,.,-.756,-.652
2020,29,6,14,.,.,-.833,-.727
2020,29,6,21,.,.,-.861,-.759
2020,29,6,28,.,.,-.878,-.786
2020,29,7,5,.,.,-.92,-.894
2020,29,7,12,.,.,-.879,-.843
2020,29,7,19,.,.,-.887,-.854
2020,29,7,26,.,.,-.884,-.84
2020,29,8,2,.,.,-.893,-.866
2020,29,8,9,.,.,-.887,-.869
2020,29,8,16,.,.,-.904,-.878
2020,29,8,23,.,.,-.902,-.878
2020,29,8,30,.,.,-.778,-.813
2020,29,9,6,.,.,.283,.328
2020,29,9,13,.,.,.589,.597
2020,29,9,20,.805,1.03,.,.
2020,29,9,27,.885,1.18,.,.
2020,29,10,4,.864,1.05,.,.
2020,29,10,11,.723,.898,.,.
2020,29,10,18,.74,1.02,.,.
2020,29,10,25,.792,1.11,.,.
2020,29,11,1,.724,1.01,.,.
2020,29,11,8,.565,.779,.,.
2020,29,11,15,.601,.713,.,.
2020,29,11,22,.634,.78,.,.
2020,29,11,29,.356,.472,.,.
2020,29,12,6,.616,.783,.,.
2020,29,12,13,.653,.892,.,.
2020,29,12,20,.,.,.582,.758
2020,29,12,27,.,.,-.19,-.313
2020,30,1,12,.0353,-.172,.,.
2020,30,1,19,-.112,-.166,.,.
2020,30,1,26,.0422,-.0691,.,.
2020,30,2,2,.108,.386,.,.
2020,30,2,9,.0473,.565,.,.
2020,30,2,16,.044,.256,.,.
2020,30,2,23,-.00347,.218,.,.
2020,30,3,1,-.00463,.287,.,.
2020,30,3,8,-.419,-.44,.,.
2020,30,3,15,-.306,-.265,.,.
2020,30,3,22,-.828,-.548,.,.
2020,30,3,29,-.634,-.311,.,.
2020,30,4,5,-.512,.315,.,.
2020,30,4,12,-.538,.542,.,.
2020,30,4,19,-.556,.52,.,.
2020,30,4,26,-.569,.608,.,.
2020,30,5,3,-.575,.647,.,.
2020,30,5,10,.,.,-.631,.248
2020,30,5,17,.,.,-.715,-.0881
2020,30,5,24,.,.,-.882,-.64
2020,30,5,31,.,.,-.957,-.825
2020,30,6,7,.,.,-.955,-.871
2020,30,6,14,.,.,-.95,-.833
2020,30,6,21,.,.,-.962,-.841
2020,30,6,28,.,.,-.967,-.809
2020,30,7,5,.,.,-.979,-.953
2020,30,7,12,.,.,-.977,-.918
2020,30,7,19,.,.,-.971,-.926
2020,30,7,26,.,.,-.975,-.92
2020,30,8,2,.,.,-.923,-.814
2020,30,8,9,.,.,-.413,-.111
2020,30,8,16,.,.,.425,1.04
2020,30,8,23,.,.,.67,1.39
2020,30,8,30,.,.,.695,1.45
2020,30,9,6,.,.,.512,1.36
2020,30,9,13,.,.,.546,1.39
2020,30,9,20,.406,1.19,.,.
2020,30,9,27,.414,1.21,.,.
2020,30,10,4,.314,1.25,.,.
2020,30,10,11,-.211,.464,.,.
2020,30,10,18,.116,1.02,.,.
2020,30,10,25,.161,.992,.,.
2020,30,11,1,.42,1.13,.,.
2020,30,11,8,.413,1.11,.,.
2020,30,11,15,.432,1.02,.,.
2020,30,11,22,.363,1.06,.,.
2020,30,11,29,.157,.799,.,.
2020,30,12,6,.259,.958,.,.
2020,30,12,13,.34,1.04,.,.
2020,30,12,20,.,.,.26,.769
2020,30,12,27,.,.,-.847,-.334
2020,31,1,12,.0101,.0793,.,.
2020,31,1,19,-.00257,.0124,.,.
2020,31,1,26,-.00667,-.164,.,.
2020,31,2,2,.00997,.0828,.,.
2020,31,2,9,.0187,.118,.,.
2020,31,2,16,-.00489,.0182,.,.
2020,31,2,23,-.0126,.0124,.,.
2020,31,3,1,-.0157,.0654,.,.
2020,31,3,8,-.0136,.095,.,.
2020,31,3,15,-.00794,.0321,.,.
2020,31,3,22,-.414,-.516,.,.
2020,31,3,29,-.437,-.478,.,.
2020,31,4,5,-.376,-.416,.,.
2020,31,4,12,-.512,-.59,.,.
2020,31,4,19,-.442,-.52,.,.
2020,31,4,26,-.366,-.378,.,.
2020,31,5,3,-.359,-.401,.,.
2020,31,5,10,.,.,-.322,-.393
2020,31,5,17,.,.,-.365,-.497
2020,31,5,24,.,.,-.381,-.472
2020,31,5,31,.,.,-.538,-.648
2020,31,6,7,.,.,-.653,-.721
2020,31,6,14,.,.,-.883,-.887
2020,31,6,21,.,.,-.904,-.962
2020,31,6,28,.,.,-.927,-.968
2020,31,7,5,.,.,-.936,-.983
2020,31,7,12,.,.,-.922,-.966
2020,31,7,19,.,.,-.924,-.969
2020,31,7,26,.,.,-.981,-.992
2020,31,8,2,.,.,-.982,-.988
2020,31,8,9,.,.,-.982,-.989
2020,31,8,16,.,.,-.939,-.992
2020,31,8,23,.,.,-.85,-.967
2020,31,8,30,.,.,-.489,-.834
2020,31,9,6,.,.,-.139,-.577
2020,31,9,13,.,.,-.0546,-.458
2020,31,9,20,-.0178,-.249,.,.
2020,31,9,27,-.0105,-.189,.,.
2020,31,10,4,-.0479,-.22,.,.
2020,31,10,11,-.0646,-.212,.,.
2020,31,10,18,-.0783,-.241,.,.
2020,31,10,25,-.0812,-.225,.,.
2020,31,11,1,-.141,-.339,.,.
2020,31,11,8,-.0784,-.198,.,.
2020,31,11,15,-.0709,-.134,.,.
2020,31,11,22,-.0933,-.141,.,.
2020,31,11,29,-.297,-.428,.,.
2020,31,12,6,-.103,-.112,.,.
2020,31,12,13,-.0779,-.0773,.,.
2020,31,12,20,.,.,-.115,-.166
2020,31,12,27,.,.,-.768,-.884
2020,32,1,12,-.0412,-.298,.,.
2020,32,1,19,-.0471,-.0894,.,.
2020,32,1,26,-.0394,.0844,.,.
2020,32,2,2,.144,.24,.,.
2020,32,2,9,.169,.336,.,.
2020,32,2,16,.132,.233,.,.
2020,32,2,23,.102,.299,.,.
2020,32,3,1,.117,.374,.,.
2020,32,3,8,-.0173,.168,.,.
2020,32,3,15,-.0607,.0494,.,.
2020,32,3,22,-.362,.215,.,.
2020,32,3,29,-.324,.281,.,.
2020,32,4,5,-.514,-.195,.,.
2020,32,4,12,-.412,-.0506,.,.
2020,32,4,19,-.0881,.171,.,.
2020,32,4,26,-.166,.0809,.,.
2020,32,5,3,-.243,.0507,.,.
2020,32,5,10,.,.,-.275,-.0167
2020,32,5,17,.,.,-.386,-.204
2020,32,5,24,.,.,-.654,-.545
2020,32,5,31,.,.,-.897,-.853
2020,32,6,7,.,.,-.892,-.84
2020,32,6,14,.,.,-.926,-.91
2020,32,6,21,.,.,-.935,-.909
2020,32,6,28,.,.,-.959,-.928
2020,32,7,5,.,.,-.978,-.983
2020,32,7,12,.,.,-.948,-.941
2020,32,7,19,.,.,-.939,-.952
2020,32,7,26,.,.,-.95,-.95
2020,32,8,2,.,.,-.949,-.958
2020,32,8,9,.,.,-.905,-.961
2020,32,8,16,.,.,-.816,-.821
2020,32,8,23,.,.,-.532,-.6
2020,32,8,30,.,.,-.374,-.285
2020,32,9,6,.,.,-.296,-.219
2020,32,9,13,.,.,-.324,-.377
2020,32,9,20,-.211,-.102,.,.
2020,32,9,27,-.276,-.00465,.,.
2020,32,10,4,-.277,-.0573,.,.
2020,32,10,11,-.442,-.377,.,.
2020,32,10,18,-.392,-.287,.,.
2020,32,10,25,-.399,-.331,.,.
2020,32,11,1,-.432,-.367,.,.
2020,32,11,8,-.491,-.346,.,.
2020,32,11,15,-.465,-.406,.,.
2020,32,11,22,-.459,-.39,.,.
2020,32,11,29,-.813,-.817,.,.
2020,32,12,6,-.635,-.635,.,.
2020,32,12,13,-.534,-.593,.,.
2020,32,12,20,.,.,-.654,-.704
2020,32,12,27,.,.,-.978,-.958
2020,33,1,12,-.00531,.0643,.,.
2020,33,1,19,.0318,-.0267,.,.
2020,33,1,26,-.0453,-.15,.,.
2020,33,2,2,.0315,.107,.,.
2020,33,2,9,-.000689,.122,.,.
2020,33,2,16,-.0518,-.00262,.,.
2020,33,2,23,-.144,-.217,.,.
2020,33,3,1,-.0435,.113,.,.
2020,33,3,8,-.0367,.155,.,.
2020,33,3,15,-.112,-.0287,.,.
2020,33,3,22,-.844,-.748,.,.
2020,33,3,29,-.549,-.428,.,.
2020,33,4,5,-.167,.41,.,.
2020,33,4,12,-.207,.407,.,.
2020,33,4,19,-.218,.432,.,.
2020,33,4,26,-.259,.323,.,.
2020,33,5,3,-.293,.205,.,.
2020,33,5,10,.,.,-.361,.139
2020,33,5,17,.,.,-.467,-.202
2020,33,5,24,.,.,-.808,-.799
2020,33,5,31,.,.,-.972,-.963
2020,33,6,7,.,.,-.975,-.967
2020,33,6,14,.,.,-.979,-.977
2020,33,6,21,.,.,-.983,-.978
2020,33,6,28,.,.,-.994,-.994
2020,33,7,5,.,.,-.998,-.997
2020,33,7,12,.,.,-.979,-.98
2020,33,7,19,.,.,-.976,-.968
2020,33,7,26,.,.,-.978,-.979
2020,33,8,2,.,.,-.964,-.983
2020,33,8,9,.,.,-.781,-.949
2020,33,8,16,.,.,-.213,.0522
2020,33,8,23,.,.,-.0398,.535
2020,33,8,30,.,.,.0092,.665
2020,33,9,6,.,.,-.0334,.506
2020,33,9,13,.,.,-.0501,.196
2020,33,9,20,-.0631,.305,.,.
2020,33,9,27,-.091,.289,.,.
2020,33,10,4,-.0758,.303,.,.
2020,33,10,11,-.227,-.0364,.,.
2020,33,10,18,-.488,-.374,.,.
2020,33,10,25,-.071,.0334,.,.
2020,33,11,1,-.0445,.198,.,.
2020,33,11,8,-.0317,.258,.,.
2020,33,11,15,-.0743,.0586,.,.
2020,33,11,22,-.0595,.18,.,.
2020,33,11,29,-.323,-.332,.,.
2020,33,12,6,-.39,-.241,.,.
2020,33,12,13,-.156,-.053,.,.
2020,33,12,20,.,.,-.362,-.398
2020,33,12,27,.,.,-.983,-.977
2020,34,1,12,.102,.19,.,.
2020,34,1,19,.184,.113,.,.
2020,34,1,26,.183,.0576,.,.
2020,34,2,2,.178,.208,.,.
2020,34,2,9,.163,.25,.,.
2020,34,2,16,.0892,.0991,.,.
2020,34,2,23,.144,.185,.,.
2020,34,3,1,.228,.514,.,.
2020,34,3,8,.228,.522,.,.
2020,34,3,15,.305,.48,.,.
2020,34,3,22,-.29,-.281,.,.
2020,34,3,29,-.645,-.475,.,.
2020,34,4,5,-.642,-.475,.,.
2020,34,4,12,-.802,-.711,.,.
2020,34,4,19,-.609,-.519,.,.
2020,34,4,26,-.566,-.456,.,.
2020,34,5,3,-.613,-.506,.,.
2020,34,5,10,.,.,-.668,-.543
2020,34,5,17,.,.,-.723,-.673
2020,34,5,24,.,.,-.734,-.579
2020,34,5,31,.,.,-.819,-.743
2020,34,6,7,.,.,-.93,-.868
2020,34,6,14,.,.,-.974,-.965
2020,34,6,21,.,.,-.985,-.982
2020,34,6,28,.,.,-.997,-.998
2020,34,7,5,.,.,-.997,-1
2020,34,7,12,.,.,-.953,-.966
2020,34,7,19,.,.,-.976,-.987
2020,34,7,26,.,.,-.971,-.761
2020,34,8,2,.,.,-.96,-.954
2020,34,8,9,.,.,-.96,-.994
2020,34,8,16,.,.,-.607,-.96
2020,34,8,23,.,.,-.327,-.623
2020,34,8,30,.,.,-.157,.177
2020,34,9,6,.,.,-.175,.257
2020,34,9,13,.,.,-.173,.177
2020,34,9,20,-.144,.36,.,.
2020,34,9,27,-.174,.283,.,.
2020,34,10,4,-.223,.14,.,.
2020,34,10,11,-.377,-.0659,.,.
2020,34,10,18,-.379,-.219,.,.
2020,34,10,25,-.344,-.226,.,.
2020,34,11,1,-.387,-.325,.,.
2020,34,11,8,-.34,-.251,.,.
2020,34,11,15,-.373,-.355,.,.
2020,34,11,22,-.364,-.292,.,.
2020,34,11,29,-.84,-.803,.,.
2020,34,12,6,-.614,-.541,.,.
2020,34,12,13,-.272,-.149,.,.
2020,34,12,20,.,.,-.363,-.285
2020,34,12,27,.,.,-.949,-.954
2020,35,1,12,.0876,.119,.,.
2020,35,1,19,.037,.0545,.,.
2020,35,1,26,-.102,-.235,.,.
2020,35,2,2,-.0303,.0382,.,.
2020,35,2,9,.00675,-.029,.,.
2020,35,2,16,-.0542,-.0659,.,.
2020,35,2,23,-.0523,-.0648,.,.
2020,35,3,1,-.0443,-.0592,.,.
2020,35,3,8,-.104,-.0951,.,.
2020,35,3,15,-.255,-.36,.,.
2020,35,3,22,-.393,-.343,.,.
2020,35,3,29,-.293,.0589,.,.
2020,35,4,5,-.193,.126,.,.
2020,35,4,12,-.488,-.231,.,.
2020,35,4,19,-.197,-.0134,.,.
2020,35,4,26,.0563,.35,.,.
2020,35,5,3,-.0115,.318,.,.
2020,35,5,10,.,.,-.0725,.19
2020,35,5,17,.,.,-.111,.0188
2020,35,5,24,.,.,-.164,.122
2020,35,5,31,.,.,-.418,-.342
2020,35,6,7,.,.,-.845,-.785
2020,35,6,14,.,.,-.894,-.861
2020,35,6,21,.,.,-.933,-.907
2020,35,6,28,.,.,-.956,-.942
2020,35,7,5,.,.,-.979,-.964
2020,35,7,12,.,.,-.946,-.918
2020,35,7,19,.,.,-.969,-.969
2020,35,7,26,.,.,-.963,-.964
2020,35,8,2,.,.,-.901,-.969
2020,35,8,9,.,.,-.926,-.956
2020,35,8,16,.,.,-.792,-.747
2020,35,8,23,.,.,-.428,-.492
2020,35,8,30,.,.,-.0705,.0123
2020,35,9,6,.,.,.0697,.143
2020,35,9,13,.,.,.299,.423
2020,35,9,20,.333,.671,.,.
2020,35,9,27,.307,.632,.,.
2020,35,10,4,.154,.434,.,.
2020,35,10,11,.017,.253,.,.
2020,35,10,18,.142,.442,.,.
2020,35,10,25,.101,.421,.,.
2020,35,11,1,.0761,.359,.,.
2020,35,11,8,.104,.44,.,.
2020,35,11,15,.0463,.158,.,.
2020,35,11,22,.0238,.151,.,.
2020,35,11,29,-.457,-.377,.,.
2020,35,12,6,-.172,-.0113,.,.
2020,35,12,13,.0176,.213,.,.
2020,35,12,20,.,.,-.0882,.0489
2020,35,12,27,.,.,-.938,-.932
2020,37,1,12,-.0995,-.148,.,.
2020,37,1,19,.0785,.00502,.,.
2020,37,1,26,-.0104,-.126,.,.
2020,37,2,2,.123,.297,.,.
2020,37,2,9,.0756,.147,.,.
2020,37,2,16,.0422,.0248,.,.
2020,37,2,23,.0655,.09,.,.
2020,37,3,1,.103,.325,.,.
2020,37,3,8,.134,.437,.,.
2020,37,3,15,.0886,.287,.,.
2020,37,3,22,-.391,-.183,.,.
2020,37,3,29,-.105,.256,.,.
2020,37,4,5,-.0312,.387,.,.
2020,37,4,12,-.157,-.0165,.,.
2020,37,4,19,-.206,-.0965,.,.
2020,37,4,26,-.2,-.0391,.,.
2020,37,5,3,-.239,-.0428,.,.
2020,37,5,10,.,.,-.265,-.107
2020,37,5,17,.,.,-.412,-.347
2020,37,5,24,.,.,-.747,-.724
2020,37,5,31,.,.,-.958,-.964
2020,37,6,7,.,.,-.951,-.955
2020,37,6,14,.,.,-.951,-.95
2020,37,6,21,.,.,-.958,-.956
2020,37,6,28,.,.,-.977,-.978
2020,37,7,5,.,.,-.993,-.997
2020,37,7,12,.,.,-.991,-.983
2020,37,7,19,.,.,-.973,-.971
2020,37,7,26,.,.,-.98,-.989
2020,37,8,2,.,.,-.983,-.987
2020,37,8,9,.,.,-.986,-.993
2020,37,8,16,.,.,-.98,-.988
2020,37,8,23,.,.,-.957,-.936
2020,37,8,30,.,.,-.829,-.873
2020,37,9,6,.,.,-.813,-.854
2020,37,9,13,.,.,-.588,-.699
2020,37,9,20,-.22,-.108,.,.
2020,37,9,27,-.0932,.134,.,.
2020,37,10,4,-.0934,.0973,.,.
2020,37,10,11,-.147,.0198,.,.
2020,37,10,18,-.114,-.00103,.,.
2020,37,10,25,-.17,-.0567,.,.
2020,37,11,1,-.189,-.193,.,.
2020,37,11,8,-.333,-.408,.,.
2020,37,11,15,-.13,-.0439,.,.
2020,37,11,22,-.114,.00337,.,.
2020,37,11,29,-.421,-.288,.,.
2020,37,12,6,-.191,.0856,.,.
2020,37,12,13,-.149,.128,.,.
2020,37,12,20,.,.,-.246,-.00641
2020,37,12,27,.,.,-.811,-.852
2020,39,1,12,-.0319,-.0202,.,.
2020,39,1,19,.045,.0585,.,.
2020,39,1,26,-.0622,-.138,.,.
2020,39,2,2,.0984,.0502,.,.
2020,39,2,9,.108,.0479,.,.
2020,39,2,16,.117,.0986,.,.
2020,39,2,23,-.161,-.072,.,.
2020,39,3,1,.155,.216,.,.
2020,39,3,8,.0222,.00714,.,.
2020,39,3,15,-.264,-.358,.,.
2020,39,3,22,-.679,-.583,.,.
2020,39,3,29,-.597,-.457,.,.
2020,39,4,5,-.649,-.655,.,.
2020,39,4,12,-.584,-.692,.,.
2020,39,4,19,-.558,-.61,.,.
2020,39,4,26,-.529,-.504,.,.
2020,39,5,3,-.504,-.28,.,.
2020,39,5,10,.,.,-.523,-.331
2020,39,5,17,.,.,-.561,-.403
2020,39,5,24,.,.,-.821,-.598
2020,39,5,31,.,.,-.846,-.605
2020,39,6,7,.,.,-.87,-.65
