year,month,day_endofweek,cityid,engagement,badges,break_engagement,break_badges
2020,1,19,25,.0136,-.0379,.,.
2020,1,19,26,.068,-.037,.,.
2020,1,19,27,.0602,.118,.,.
2020,1,19,28,.02,.0818,.,.
2020,1,19,29,.0321,.00864,.,.
2020,1,19,30,-.112,-.166,.,.
2020,1,19,31,-.00317,.0118,.,.
2020,1,19,32,-.0471,-.0894,.,.
2020,1,19,33,.0318,-.0267,.,.
2020,1,19,34,.184,.113,.,.
2020,1,19,35,.037,.0545,.,.
2020,1,19,37,.0785,.00502,.,.
2020,1,19,39,.045,.0585,.,.
2020,1,19,40,.,.,.,.
2020,1,19,41,.0488,.0408,.,.
2020,1,19,42,-.00905,-.00725,.,.
2020,1,19,43,.0689,-.0505,.,.
2020,1,19,44,.0221,-.0208,.,.
2020,1,19,45,.0542,.033,.,.
2020,1,19,46,.00981,.0019,.,.
2020,1,19,47,-.356,-.435,.,.
2020,1,19,48,.0174,.209,.,.
2020,1,19,49,.00151,-.0191,.,.
2020,1,19,50,-.015,-.0314,.,.
2020,1,19,51,.,.,.,.
2020,1,19,52,.0392,.081,.,.
2020,1,19,53,.00632,-.0384,.,.
2020,1,26,1,.13,.0338,.,.
2020,1,26,2,-.0543,-.116,.,.
2020,1,26,3,-.0499,-.134,.,.
2020,1,26,4,-.0687,-.0421,.,.
2020,1,26,5,-.0439,-.141,.,.
2020,1,26,6,-.0289,-.112,.,.
2020,1,26,7,-.0227,-.0895,.,.
2020,1,26,8,-.0218,-.114,.,.
2020,1,26,9,.105,.0493,.,.
2020,1,26,10,.266,.55,.,.
2020,1,26,11,-.0174,-.236,.,.
2020,1,26,12,-.0429,-.144,.,.
2020,1,26,13,-.0946,-.184,.,.
2020,1,26,14,-.00794,-.211,.,.
2020,1,26,15,-.0214,-.065,.,.
2020,1,26,16,-.165,-.407,.,.
2020,1,26,17,-.19,-.084,.,.
2020,1,26,18,-.0657,-.16,.,.
2020,1,26,19,-.0169,-.0983,.,.
2020,1,26,20,-.0688,-.13,.,.
2020,1,26,21,.0239,-.172,.,.
2020,1,26,23,-.0571,-.187,.,.
2020,1,26,24,-.00597,-.0407,.,.
2020,1,26,25,-.071,-.12,.,.
2020,1,26,26,.103,.332,.,.
2020,1,26,27,-.0147,-.096,.,.
2020,1,26,28,.00909,-.0569,.,.
2020,1,26,29,-.0204,-.193,.,.
2020,1,26,30,.0422,-.0691,.,.
2020,1,26,31,-.00714,-.165,.,.
2020,1,26,32,-.0394,.0844,.,.
2020,1,26,33,-.0453,-.15,.,.
2020,1,26,34,.183,.0576,.,.
2020,1,26,35,-.102,-.235,.,.
2020,1,26,37,-.0104,-.126,.,.
2020,1,26,39,-.0622,-.138,.,.
2020,1,26,40,.,.,.,.
2020,1,26,41,-.054,-.0999,.,.
2020,1,26,42,-.158,-.257,.,.
2020,1,26,43,.00478,-.00961,.,.
2020,1,26,44,-.0225,-.124,.,.
2020,1,26,45,-.0117,-.0843,.,.
2020,1,26,46,-.0239,-.117,.,.
2020,1,26,47,-.371,-.47,.,.
2020,1,26,48,.171,.0152,.,.
2020,1,26,49,-.0645,-.163,.,.
2020,1,26,50,-.0214,-.151,.,.
2020,1,26,51,.,.,.,.
2020,1,26,52,-.00468,-.0681,.,.
2020,1,26,53,-.0547,-.131,.,.
2020,2,2,1,.222,.251,.,.
2020,2,2,2,-.00922,.0162,.,.
2020,2,2,3,.00173,.0137,.,.
2020,2,2,4,.116,.219,.,.
2020,2,2,5,.0228,.0578,.,.
2020,2,2,6,.154,.193,.,.
2020,2,2,7,.176,.38,.,.
2020,2,2,8,.0306,.0871,.,.
2020,2,2,9,.159,.155,.,.
2020,2,2,10,-.155,-.243,.,.
2020,2,2,11,-.0663,.0168,.,.
2020,2,2,12,.0455,.0992,.,.
2020,2,2,13,.0313,.0982,.,.
2020,2,2,14,-.00306,.00777,.,.
2020,2,2,15,.0341,.0973,.,.
2020,2,2,16,-.131,-.119,.,.
2020,2,2,17,-.0918,.0173,.,.
2020,2,2,18,.0527,.189,.,.
2020,2,2,19,.0211,.0912,.,.
2020,2,2,20,-.000387,.0168,.,.
2020,2,2,21,.189,.151,.,.
2020,2,2,23,.146,.169,.,.
2020,2,2,24,-.0312,-.0803,.,.
2020,2,2,25,-.0557,.0402,.,.
2020,2,2,26,.068,.0668,.,.
2020,2,2,27,.0455,.061,.,.
2020,2,2,28,.0511,.114,.,.
2020,2,2,29,-.14,-.208,.,.
2020,2,2,30,.108,.386,.,.
2020,2,2,31,.0115,.0844,.,.
2020,2,2,32,.144,.24,.,.
2020,2,2,33,.0315,.107,.,.
2020,2,2,34,.178,.208,.,.
2020,2,2,35,-.0303,.0382,.,.
2020,2,2,37,.123,.297,.,.
2020,2,2,39,.0984,.0502,.,.
2020,2,2,40,.,.,.,.
2020,2,2,41,.0474,.0924,.,.
2020,2,2,42,.0349,.0476,.,.
2020,2,2,43,-.0268,.0418,.,.
2020,2,2,44,.028,.14,.,.
2020,2,2,45,.017,-.025,.,.
2020,2,2,46,.00981,.0395,.,.
2020,2,2,47,.475,.444,.,.
2020,2,2,48,-.0608,.0507,.,.
2020,2,2,49,.0686,.166,.,.
2020,2,2,50,.0165,.0447,.,.
2020,2,2,51,.,.,.,.
2020,2,2,52,.0434,.111,.,.
2020,2,2,53,.0212,.0661,.,.
2020,2,9,1,.213,.301,.,.
2020,2,9,2,-.0211,-.00835,.,.
2020,2,9,3,.0732,.113,.,.
2020,2,9,4,.0144,.287,.,.
2020,2,9,5,.0471,.168,.,.
2020,2,9,6,.163,.302,.,.
2020,2,9,7,.145,.341,.,.
2020,2,9,8,.000124,.0438,.,.
2020,2,9,9,.183,.285,.,.
2020,2,9,10,-.276,-.118,.,.
2020,2,9,11,-.0942,.0298,.,.
2020,2,9,12,.00788,.091,.,.
2020,2,9,13,.028,.0671,.,.
2020,2,9,14,.0483,.141,.,.
2020,2,9,15,.0328,.14,.,.
2020,2,9,16,.238,.346,.,.
2020,2,9,17,-.168,-.112,.,.
2020,2,9,18,.0439,.163,.,.
2020,2,9,19,-.0165,.00508,.,.
2020,2,9,20,.022,.107,.,.
2020,2,9,21,.163,.235,.,.
2020,2,9,23,.0767,.21,.,.
2020,2,9,24,.015,.0281,.,.
2020,2,9,25,.0143,.0421,.,.
2020,2,9,26,-.37,-.58,.,.
2020,2,9,27,.0223,-.00169,.,.
2020,2,9,28,-.0129,-.0521,.,.
2020,2,9,29,-.0191,.133,.,.
2020,2,9,30,.0473,.565,.,.
2020,2,9,31,.0202,.12,.,.
2020,2,9,32,.169,.336,.,.
2020,2,9,33,-.000689,.122,.,.
2020,2,9,34,.163,.25,.,.
2020,2,9,35,.00675,-.029,.,.
2020,2,9,37,.0756,.147,.,.
2020,2,9,39,.108,.0479,.,.
2020,2,9,40,.,.,.,.
2020,2,9,41,.0565,.112,.,.
2020,2,9,42,-.00944,.109,.,.
2020,2,9,43,-.139,-.125,.,.
2020,2,9,44,.0546,.293,.,.
2020,2,9,45,.0488,.0858,.,.
2020,2,9,46,-.0603,.0309,.,.
2020,2,9,47,.57,.643,.,.
2020,2,9,48,.309,.475,.,.
2020,2,9,49,.0815,.244,.,.
2020,2,9,50,-.0288,-.0654,.,.
2020,2,9,51,.,.,.,.
2020,2,9,52,-.066,-.152,.,.
2020,2,9,53,-.117,-.119,.,.
2020,2,16,1,.126,.0991,.,.
2020,2,16,2,-.0934,-.122,.,.
2020,2,16,3,.0495,.0676,.,.
2020,2,16,4,.0717,.315,.,.
2020,2,16,5,.0222,.0983,.,.
2020,2,16,6,.0861,.115,.,.
2020,2,16,7,.23,.471,.,.
2020,2,16,8,-.00639,-.012,.,.
2020,2,16,9,.107,.197,.,.
2020,2,16,10,-.303,-.403,.,.
2020,2,16,11,-.164,-.126,.,.
2020,2,16,12,-.0343,-.00313,.,.
2020,2,16,13,.00763,.00321,.,.
2020,2,16,14,.0717,.174,.,.
2020,2,16,15,-.00184,.0561,.,.
2020,2,16,16,.291,.639,.,.
2020,2,16,17,.00326,.0121,.,.
2020,2,16,18,.0345,.0879,.,.
2020,2,16,19,.0454,.13,.,.
2020,2,16,20,.0098,.109,.,.
2020,2,16,21,.0369,-.202,.,.
2020,2,16,23,.158,.224,.,.
2020,2,16,24,.0184,.0491,.,.
2020,2,16,25,.0442,.155,.,.
2020,2,16,26,.0512,-.317,.,.
2020,2,16,27,-.0423,-.193,.,.
2020,2,16,28,-.00494,.0414,.,.
2020,2,16,29,-.0326,.096,.,.
2020,2,16,30,.044,.256,.,.
2020,2,16,31,-.00309,.0202,.,.
2020,2,16,32,.132,.233,.,.
2020,2,16,33,-.0518,-.00262,.,.
2020,2,16,34,.0892,.0991,.,.
2020,2,16,35,-.0542,-.0659,.,.
2020,2,16,37,.0422,.0248,.,.
2020,2,16,39,.117,.0986,.,.
2020,2,16,40,.,.,.,.
2020,2,16,41,.00349,.083,.,.
2020,2,16,42,-.213,-.338,.,.
2020,2,16,43,-.00272,.176,.,.
2020,2,16,44,.0385,.174,.,.
2020,2,16,45,-.0678,-.169,.,.
2020,2,16,46,-.104,-.0868,.,.
2020,2,16,47,.494,.309,.,.
2020,2,16,48,-.161,.198,.,.
2020,2,16,49,.0458,.149,.,.
2020,2,16,50,.0334,.00174,.,.
2020,2,16,51,.,.,.,.
2020,2,16,52,-.0226,-.141,.,.
2020,2,16,53,.0146,.0968,.,.
2020,2,23,1,.133,.0939,.,.
2020,2,23,2,-.372,-.417,.,.
2020,2,23,3,.0501,.0338,.,.
2020,2,23,4,.0147,.285,.,.
2020,2,23,5,.00446,-.00372,.,.
2020,2,23,6,.00645,.0321,.,.
2020,2,23,7,.0916,.106,.,.
2020,2,23,8,-.0452,-.147,.,.
2020,2,23,9,-.214,-.138,.,.
2020,2,23,10,-.316,-.333,.,.
2020,2,23,11,-.145,-.105,.,.
2020,2,23,12,-.321,-.304,.,.
2020,2,23,13,-.309,-.346,.,.
2020,2,23,14,-.0156,-.0332,.,.
2020,2,23,15,-.0244,-.0693,.,.
2020,2,23,16,.232,.494,.,.
2020,2,23,17,-.118,-.00684,.,.
2020,2,23,18,.0116,-.0604,.,.
2020,2,23,19,-.0866,-.0357,.,.
2020,2,23,20,-.0429,-.0241,.,.
2020,2,23,21,-.17,-.405,.,.
2020,2,23,23,.086,.106,.,.
2020,2,23,24,-.0398,-.0179,.,.
2020,2,23,25,-.35,-.309,.,.
2020,2,23,26,-.177,-.39,.,.
2020,2,23,27,-.0646,-.0735,.,.
2020,2,23,28,-.00726,-.0506,.,.
2020,2,23,29,-.349,-.253,.,.
2020,2,23,30,-.00347,.218,.,.
2020,2,23,31,-.0109,.0144,.,.
2020,2,23,32,.102,.299,.,.
2020,2,23,33,-.144,-.217,.,.
2020,2,23,34,.144,.185,.,.
2020,2,23,35,-.0523,-.0648,.,.
2020,2,23,37,.0655,.09,.,.
2020,2,23,39,-.161,-.072,.,.
2020,2,23,40,.,.,.,.
2020,2,23,41,-.0854,-.0988,.,.
2020,2,23,42,-.107,-.189,.,.
2020,2,23,43,-.0101,.142,.,.
2020,2,23,44,-.0593,-.179,.,.
2020,2,23,45,-.146,-.221,.,.
2020,2,23,46,-.14,-.145,.,.
2020,2,23,47,.416,.287,.,.
2020,2,23,48,-.0823,.195,.,.
2020,2,23,49,.0433,.0425,.,.
2020,2,23,50,-.149,-.235,.,.
2020,2,23,51,.,.,.,.
2020,2,23,52,-.0532,-.219,.,.
2020,2,23,53,-.119,-.0705,.,.
2020,3,1,1,.221,.336,.,.
2020,3,1,2,-.0197,-.022,.,.
2020,3,1,3,.0777,.223,.,.
2020,3,1,4,-.0369,.114,.,.
2020,3,1,5,.0131,.125,.,.
2020,3,1,6,.164,.362,.,.
2020,3,1,7,.139,.0168,.,.
2020,3,1,8,.0179,.0664,.,.
2020,3,1,9,.186,.354,.,.
2020,3,1,10,-.276,-.121,.,.
2020,3,1,11,-.0922,-.19,.,.
2020,3,1,12,.0401,.151,.,.
2020,3,1,13,-.116,-.213,.,.
2020,3,1,14,.0515,.0718,.,.
2020,3,1,15,.0185,.0421,.,.
2020,3,1,16,.187,.236,.,.
2020,3,1,17,.0163,.181,.,.
2020,3,1,18,.0625,.164,.,.
2020,3,1,19,-.0494,.0537,.,.
2020,3,1,20,.0217,.157,.,.
2020,3,1,21,.0094,-.241,.,.
2020,3,1,23,.2,.296,.,.
2020,3,1,24,.0582,.193,.,.
2020,3,1,25,.0542,.102,.,.
2020,3,1,26,-.11,-.313,.,.
2020,3,1,27,.00309,.155,.,.
2020,3,1,28,.0637,.28,.,.
2020,3,1,29,.0164,.134,.,.
2020,3,1,30,-.00463,.287,.,.
2020,3,1,31,-.0143,.0683,.,.
2020,3,1,32,.117,.374,.,.
2020,3,1,33,-.0435,.113,.,.
2020,3,1,34,.228,.514,.,.
2020,3,1,35,-.0443,-.0592,.,.
2020,3,1,37,.103,.325,.,.
2020,3,1,39,.155,.216,.,.
2020,3,1,40,.,.,.,.
2020,3,1,41,.0721,.156,.,.
2020,3,1,42,-.162,-.189,.,.
2020,3,1,43,-.0684,.264,.,.
2020,3,1,44,-.379,-.452,.,.
2020,3,1,45,.0223,.0627,.,.
2020,3,1,46,-.111,-.00651,.,.
2020,3,1,47,.498,.639,.,.
2020,3,1,48,-.00628,.614,.,.
2020,3,1,49,-.0328,-.0213,.,.
2020,3,1,50,.0000258,-.0245,.,.
2020,3,1,51,.,.,.,.
2020,3,1,52,.0963,.126,.,.
2020,3,1,53,.0161,.263,.,.
2020,3,8,1,.192,.347,.,.
2020,3,8,2,.013,.0632,.,.
2020,3,8,3,.0713,.193,.,.
2020,3,8,4,-.0559,-.0654,.,.
2020,3,8,5,-.0427,-.0147,.,.
2020,3,8,6,.117,.313,.,.
2020,3,8,7,-.154,-.179,.,.
2020,3,8,8,-.0338,.0712,.,.
2020,3,8,9,.195,.55,.,.
2020,3,8,10,-.132,.143,.,.
2020,3,8,11,-.179,-.306,.,.
2020,3,8,12,.058,.189,.,.
2020,3,8,13,.0265,-.00785,.,.
2020,3,8,14,.058,.151,.,.
2020,3,8,15,-.0135,.0472,.,.
2020,3,8,16,.224,.281,.,.
2020,3,8,17,.00109,.239,.,.
2020,3,8,18,.00944,.0306,.,.
2020,3,8,19,-.0667,-.0412,.,.
2020,3,8,20,.0576,.237,.,.
2020,3,8,21,.328,.362,.,.
2020,3,8,23,.234,.305,.,.
2020,3,8,24,.069,.232,.,.
2020,3,8,25,.176,.118,.,.
2020,3,8,26,-.366,-.505,.,.
2020,3,8,27,-.0428,.229,.,.
2020,3,8,28,.0246,.286,.,.
2020,3,8,29,.0394,.233,.,.
2020,3,8,30,-.419,-.44,.,.
2020,3,8,31,-.0107,.0978,.,.
2020,3,8,32,-.0173,.168,.,.
2020,3,8,33,-.0367,.155,.,.
2020,3,8,34,.228,.522,.,.
2020,3,8,35,-.104,-.0951,.,.
2020,3,8,37,.134,.437,.,.
2020,3,8,39,.0222,.00714,.,.
2020,3,8,40,.,.,.,.
2020,3,8,41,.0737,.221,.,.
2020,3,8,42,-.256,-.115,.,.
2020,3,8,43,-.000844,.239,.,.
2020,3,8,44,-.0193,-.0288,.,.
2020,3,8,45,-.0322,.0111,.,.
2020,3,8,46,-.0418,.13,.,.
2020,3,8,47,.423,.515,.,.
2020,3,8,48,-.00138,.555,.,.
2020,3,8,49,.0234,.125,.,.
2020,3,8,50,.0889,.103,.,.
2020,3,8,51,.,.,.,.
2020,3,8,52,-.0623,-.0272,.,.
2020,3,8,53,-.00406,.296,.,.
2020,3,15,1,.294,.452,.,.
2020,3,15,2,.145,.256,.,.
2020,3,15,3,.066,.247,.,.
2020,3,15,4,-.183,-.0403,.,.
2020,3,15,5,-.467,-.396,.,.
2020,3,15,6,.148,.324,.,.
2020,3,15,7,-.442,-.3,.,.
2020,3,15,8,-.108,-.0407,.,.
2020,3,15,9,.374,.823,.,.
2020,3,15,10,-.987,-1,.,.
2020,3,15,11,-.952,-.977,.,.
2020,3,15,12,.0342,.147,.,.
2020,3,15,13,-.0599,-.0184,.,.
2020,3,15,14,-.0162,.0512,.,.
2020,3,15,15,.0848,.211,.,.
2020,3,15,16,.277,.0677,.,.
2020,3,15,17,.0223,.236,.,.
2020,3,15,18,-.0237,-.107,.,.
2020,3,15,19,-.785,-.718,.,.
2020,3,15,20,-.0142,.126,.,.
2020,3,15,21,.384,.724,.,.
2020,3,15,23,.0818,.0424,.,.
2020,3,15,24,.0538,.3,.,.
2020,3,15,25,.0945,.256,.,.
2020,3,15,26,-.468,-.634,.,.
2020,3,15,27,.0119,.137,.,.
2020,3,15,28,-.00834,.259,.,.
2020,3,15,29,.0818,.22,.,.
2020,3,15,30,-.306,-.265,.,.
2020,3,15,31,-.00505,.0349,.,.
2020,3,15,32,-.0607,.0494,.,.
2020,3,15,33,-.112,-.0287,.,.
2020,3,15,34,.305,.48,.,.
2020,3,15,35,-.255,-.36,.,.
2020,3,15,37,.0886,.287,.,.
2020,3,15,39,-.264,-.358,.,.
2020,3,15,40,.,.,.,.
2020,3,15,41,.0868,.215,.,.
2020,3,15,42,-.17,-.118,.,.
2020,3,15,43,.00703,.0459,.,.
2020,3,15,44,.0148,-.0288,.,.
2020,3,15,45,-.128,-.172,.,.
2020,3,15,46,-.0787,.0877,.,.
2020,3,15,47,.349,.469,.,.
2020,3,15,48,.0207,.506,.,.
2020,3,15,49,-.123,.0143,.,.
2020,3,15,50,.148,.362,.,.
2020,3,15,51,.,.,.,.
2020,3,15,52,.0204,-.0283,.,.
2020,3,15,53,-.0683,.0477,.,.
2020,3,22,1,-.162,.249,.,.
2020,3,22,2,.219,.567,.,.
2020,3,22,3,-.212,.0364,.,.
2020,3,22,4,-.572,-.443,.,.
2020,3,22,5,-.707,-.622,.,.
2020,3,22,6,-.36,-.126,.,.
2020,3,22,7,-.129,.62,.,.
2020,3,22,8,-.392,-.224,.,.
2020,3,22,9,.101,1.14,.,.
2020,3,22,10,-.645,-.563,.,.
2020,3,22,11,-.801,-.824,.,.
2020,3,22,12,-.361,-.0636,.,.
2020,3,22,13,-.234,.361,.,.
2020,3,22,14,-.419,-.131,.,.
2020,3,22,15,-.236,.122,.,.
2020,3,22,16,-.66,-.414,.,.
2020,3,22,17,-.498,-.106,.,.
2020,3,22,18,-.797,-.756,.,.
2020,3,22,19,-.617,-.457,.,.
2020,3,22,20,-.738,-.638,.,.
2020,3,22,21,.0962,.937,.,.
2020,3,22,23,-.686,-.427,.,.
2020,3,22,24,-.493,-.165,.,.
2020,3,22,25,.175,.661,.,.
2020,3,22,26,-.935,-.886,.,.
2020,3,22,27,-.45,-.178,.,.
2020,3,22,28,-.557,-.197,.,.
2020,3,22,29,-.394,-.0943,.,.
2020,3,22,30,-.828,-.548,.,.
2020,3,22,31,-.41,-.513,.,.
2020,3,22,32,-.362,.215,.,.
2020,3,22,33,-.844,-.748,.,.
2020,3,22,34,-.29,-.281,.,.
2020,3,22,35,-.393,-.343,.,.
2020,3,22,37,-.391,-.183,.,.
2020,3,22,39,-.679,-.583,.,.
2020,3,22,40,.,.,.,.
2020,3,22,41,-.0821,.46,.,.
2020,3,22,42,-.339,-.0635,.,.
2020,3,22,43,-.265,-.229,.,.
2020,3,22,44,-.537,-.533,.,.
2020,3,22,45,-.953,-.944,.,.
2020,3,22,46,-.547,-.441,.,.
2020,3,22,47,-.0966,-.201,.,.
2020,3,22,48,-.946,-.486,.,.
2020,3,22,49,-.657,-.522,.,.
2020,3,22,50,.0648,.315,.,.
2020,3,22,51,.,.,.,.
2020,3,22,52,-.632,-.495,.,.
2020,3,22,53,-.928,-.854,.,.
2020,3,29,1,-.143,.347,.,.
2020,3,29,2,.479,.823,.,.
2020,3,29,3,-.397,-.119,.,.
2020,3,29,4,-.259,.0477,.,.
2020,3,29,5,-.525,-.354,.,.
2020,3,29,6,-.402,-.113,.,.
2020,3,29,7,-.0228,.876,.,.
2020,3,29,8,-.239,.0387,.,.
2020,3,29,9,.429,1.63,.,.
2020,3,29,10,-.509,-.395,.,.
2020,3,29,11,-.358,-.247,.,.
2020,3,29,12,-.336,-.0127,.,.
2020,3,29,13,-.286,.321,.,.
2020,3,29,14,-.252,.458,.,.
2020,3,29,15,-.261,.216,.,.
2020,3,29,16,-.0549,-.0272,.,.
2020,3,29,17,-.524,-.0274,.,.
2020,3,29,18,-.839,-.784,.,.
2020,3,29,19,.0719,.588,.,.
2020,3,29,20,-.582,-.371,.,.
2020,3,29,21,.137,.748,.,.
2020,3,29,23,-.69,-.376,.,.
2020,3,29,24,-.604,-.142,.,.
2020,3,29,25,.21,1.11,.,.
2020,3,29,26,-.834,-.731,.,.
2020,3,29,27,-.489,-.268,.,.
2020,3,29,28,-.45,-.17,.,.
2020,3,29,29,-.0686,.39,.,.
2020,3,29,30,-.634,-.311,.,.
2020,3,29,31,-.434,-.475,.,.
2020,3,29,32,-.324,.281,.,.
2020,3,29,33,-.549,-.428,.,.
2020,3,29,34,-.645,-.475,.,.
2020,3,29,35,-.293,.0589,.,.
2020,3,29,37,-.105,.256,.,.
2020,3,29,39,-.597,-.457,.,.
2020,3,29,40,.,.,.,.
2020,3,29,41,-.015,.595,.,.
2020,3,29,42,-.458,-.0892,.,.
2020,3,29,43,-.0481,.0913,.,.
2020,3,29,44,-.49,-.366,.,.
2020,3,29,45,-.838,-.828,.,.
2020,3,29,46,-.679,-.489,.,.
2020,3,29,47,-.541,-.359,.,.
2020,3,29,48,-.722,-.465,.,.
2020,3,29,49,-.713,-.569,.,.
2020,3,29,50,-.0911,.196,.,.
2020,3,29,51,.,.,.,.
2020,3,29,52,-.677,-.56,.,.
2020,3,29,53,-.865,-.71,.,.
2020,4,5,1,-.0601,.344,.,.
2020,4,5,2,.373,.703,.,.
2020,4,5,3,-.149,.194,.,.
2020,4,5,4,-.0753,.527,.,.
2020,4,5,5,-.301,.0146,.,.
2020,4,5,6,-.399,-.167,.,.
2020,4,5,7,-.012,.885,.,.
2020,4,5,8,-.28,-.102,.,.
2020,4,5,9,.492,1.67,.,.
2020,4,5,10,-.5,-.374,.,.
2020,4,5,11,-.0291,-.201,.,.
2020,4,5,12,-.279,.0172,.,.
2020,4,5,13,-.327,.211,.,.
2020,4,5,14,-.248,.464,.,.
2020,4,5,15,-.0945,.346,.,.
2020,4,5,16,.198,.598,.,.
2020,4,5,17,-.412,-.0199,.,.
2020,4,5,18,-.868,-.816,.,.
2020,4,5,19,.202,.703,.,.
2020,4,5,20,-.526,-.32,.,.
2020,4,5,21,-.254,.313,.,.
2020,4,5,23,-.52,-.206,.,.
2020,4,5,24,-.2,.363,.,.
2020,4,5,25,.236,1.09,.,.
2020,4,5,26,-.869,-.764,.,.
2020,4,5,27,-.62,-.47,.,.
2020,4,5,28,-.541,-.318,.,.
2020,4,5,29,.0247,.482,.,.
2020,4,5,30,-.512,.315,.,.
2020,4,5,31,-.372,-.412,.,.
2020,4,5,32,-.514,-.195,.,.
2020,4,5,33,-.167,.41,.,.
2020,4,5,34,-.642,-.475,.,.
2020,4,5,35,-.193,.126,.,.
2020,4,5,37,-.0312,.387,.,.
2020,4,5,39,-.649,-.655,.,.
2020,4,5,40,.,.,.,.
2020,4,5,41,-.145,.322,.,.
2020,4,5,42,-.593,-.3,.,.
2020,4,5,43,-.0331,.386,.,.
2020,4,5,44,-.493,-.34,.,.
2020,4,5,45,-.679,-.651,.,.
2020,4,5,46,-.313,-.0186,.,.
2020,4,5,47,-.48,-.375,.,.
2020,4,5,48,-.636,-.0377,.,.
2020,4,5,49,-.577,-.3,.,.
2020,4,5,50,.0187,.527,.,.
2020,4,5,51,.,.,.,.
2020,4,5,52,.156,.489,.,.
2020,4,5,53,-.68,-.56,.,.
2020,4,12,1,-.0417,.393,.,.
2020,4,12,2,.239,.496,.,.
2020,4,12,3,-.182,.0929,.,.
2020,4,12,4,.0318,.599,.,.
2020,4,12,5,-.252,.0127,.,.
2020,4,12,6,-.242,.0323,.,.
2020,4,12,7,-.188,.581,.,.
2020,4,12,8,-.595,-.444,.,.
2020,4,12,9,.457,1.49,.,.
2020,4,12,10,-.539,-.408,.,.
2020,4,12,11,-.0494,-.0321,.,.
2020,4,12,12,-.401,-.0882,.,.
2020,4,12,13,-.529,-.118,.,.
2020,4,12,14,-.435,.0831,.,.
2020,4,12,15,-.145,.155,.,.
2020,4,12,16,.0295,.484,.,.
2020,4,12,17,-.576,-.271,.,.
2020,4,12,18,-.658,-.62,.,.
2020,4,12,19,.31,.913,.,.
2020,4,12,20,-.59,-.428,.,.
2020,4,12,21,-.00217,.482,.,.
2020,4,12,23,-.271,.214,.,.
2020,4,12,24,.0427,.681,.,.
2020,4,12,25,.127,.801,.,.
2020,4,12,26,-.854,-.884,.,.
2020,4,12,27,-.149,.0757,.,.
2020,4,12,28,.191,.538,.,.
2020,4,12,29,.0123,.458,.,.
2020,4,12,30,-.538,.542,.,.
2020,4,12,31,-.51,-.588,.,.
2020,4,12,32,-.412,-.0506,.,.
2020,4,12,33,-.207,.407,.,.
2020,4,12,34,-.802,-.711,.,.
2020,4,12,35,-.488,-.231,.,.
2020,4,12,37,-.157,-.0165,.,.
2020,4,12,39,-.584,-.692,.,.
2020,4,12,40,.,.,.,.
2020,4,12,41,-.0106,.372,.,.
2020,4,12,42,-.17,.367,.,.
2020,4,12,43,-.111,.337,.,.
2020,4,12,44,-.539,-.434,.,.
2020,4,12,45,-.674,-.609,.,.
2020,4,12,46,-.313,.0222,.,.
2020,4,12,47,-.684,-.583,.,.
2020,4,12,48,-.614,.184,.,.
2020,4,12,49,-.62,-.36,.,.
2020,4,12,50,.153,.828,.,.
2020,4,12,51,.,.,.,.
2020,4,12,52,.267,.67,.,.
2020,4,12,53,-.259,.0248,.,.
2020,4,19,1,.119,.6,.,.
2020,4,19,2,.083,.371,.,.
2020,4,19,3,-.0637,.33,.,.
2020,4,19,4,.000514,.517,.,.
2020,4,19,5,-.234,.0895,.,.
2020,4,19,6,.0327,.441,.,.
2020,4,19,7,-.187,.675,.,.
2020,4,19,8,-.324,-.152,.,.
2020,4,19,9,.267,.963,.,.
2020,4,19,10,-.579,-.408,.,.
2020,4,19,11,-.072,-.015,.,.
2020,4,19,12,-.0532,.457,.,.
2020,4,19,13,-.32,.166,.,.
2020,4,19,14,-.137,.432,.,.
2020,4,19,15,-.34,-.0634,.,.
2020,4,19,16,-.195,.234,.,.
2020,4,19,17,-.749,-.516,.,.
2020,4,19,18,-.49,-.325,.,.
2020,4,19,19,.339,.932,.,.
2020,4,19,20,-.638,-.498,.,.
2020,4,19,21,-.0484,.434,.,.
2020,4,19,23,-.264,.329,.,.
2020,4,19,24,.285,.915,.,.
2020,4,19,25,.101,.696,.,.
2020,4,19,26,-.945,-.969,.,.
2020,4,19,27,.11,.558,.,.
2020,4,19,28,.181,.671,.,.
2020,4,19,29,-.0763,.345,.,.
2020,4,19,30,-.556,.52,.,.
2020,4,19,31,-.44,-.516,.,.
2020,4,19,32,-.0881,.171,.,.
2020,4,19,33,-.218,.432,.,.
2020,4,19,34,-.609,-.519,.,.
2020,4,19,35,-.197,-.0134,.,.
2020,4,19,37,-.206,-.0965,.,.
2020,4,19,39,-.558,-.61,.,.
2020,4,19,40,.,.,.,.
2020,4,19,41,.0535,.572,.,.
2020,4,19,42,-.27,.245,.,.
2020,4,19,43,.0689,.531,.,.
2020,4,19,44,-.555,-.477,.,.
2020,4,19,45,-.682,-.577,.,.
2020,4,19,46,-.319,.0545,.,.
2020,4,19,47,-.256,-.135,.,.
2020,4,19,48,-.509,.459,.,.
2020,4,19,49,-.643,-.518,.,.
2020,4,19,50,.138,.737,.,.
2020,4,19,51,.,.,.,.
2020,4,19,52,.17,.623,.,.
2020,4,19,53,-.296,.0365,.,.
2020,4,26,1,.151,.69,.,.
