year,cityid,month,day_endofweek,engagement,badges,break_engagement,break_badges
2020,27,12,13,-.154,.00285,.,.
2020,27,12,20,.,.,-.264,-.209
2020,27,12,27,.,.,-.952,-.936
2020,28,1,12,.,.,-.111,-.255
2020,28,1,19,.02,.0818,.,.
2020,28,1,26,.0149,-.0486,.,.
2020,28,2,2,.0546,.12,.,.
2020,28,2,9,-.0129,-.0436,.,.
2020,28,2,16,-.00494,.0455,.,.
2020,28,2,23,-.00607,-.0394,.,.
2020,28,3,1,.0667,.29,.,.
2020,28,3,8,.0334,.292,.,.
2020,28,3,15,-.00252,.263,.,.
2020,28,3,22,-.554,-.173,.,.
2020,28,3,29,-.447,-.139,.,.
2020,28,4,5,-.539,-.309,.,.
2020,28,4,12,.192,.538,.,.
2020,28,4,19,.181,.671,.,.
2020,28,4,26,.132,.504,.,.
2020,28,5,3,.076,.431,.,.
2020,28,5,10,.,.,-.00461,.255
2020,28,5,17,.,.,-.109,.133
2020,28,5,24,.,.,-.17,.0725
2020,28,5,31,.,.,-.763,-.78
2020,28,6,7,.,.,-.933,-.921
2020,28,6,14,.,.,-.934,-.94
2020,28,6,21,.,.,-.942,-.959
2020,28,6,28,.,.,-.957,-.947
2020,28,7,5,.,.,-.962,-.945
2020,28,7,12,.,.,-.96,-.963
2020,28,7,19,.,.,-.959,-.971
2020,28,7,26,.,.,-.957,-.963
2020,28,8,2,.,.,-.964,-.969
2020,28,8,9,.,.,-.964,-.973
2020,28,8,16,.,.,-.965,-.97
2020,28,8,23,.,.,-.877,-.969
2020,28,8,30,.,.,-.55,-.771
2020,28,9,6,.,.,-.471,-.574
2020,28,9,13,.,.,-.441,-.539
2020,28,9,20,-.417,-.408,.,.
2020,28,9,27,-.456,-.384,.,.
2020,28,10,4,-.427,-.44,.,.
2020,28,10,11,-.48,-.5,.,.
2020,28,10,18,-.514,-.616,.,.
2020,28,10,25,-.512,-.676,.,.
2020,28,11,1,-.413,-.497,.,.
2020,28,11,8,-.395,-.362,.,.
2020,28,11,15,-.416,-.414,.,.
2020,28,11,22,-.385,-.334,.,.
2020,28,11,29,-.727,-.747,.,.
2020,28,12,6,-.493,-.491,.,.
2020,28,12,13,-.44,-.377,.,.
2020,28,12,20,.,.,-.436,-.453
2020,28,12,27,.,.,-.973,-.976
2020,29,1,12,.,.,.142,.338
2020,29,1,19,.0327,.0113,.,.
2020,29,1,26,-.0199,-.184,.,.
2020,29,2,2,-.139,-.191,.,.
2020,29,2,9,-.0162,.149,.,.
2020,29,2,16,-.0305,.1,.,.
2020,29,2,23,-.346,-.217,.,.
2020,29,3,1,.0187,.167,.,.
2020,29,3,8,.0437,.244,.,.
2020,29,3,15,.0838,.227,.,.
2020,29,3,22,-.393,-.0816,.,.
2020,29,3,29,-.067,.4,.,.
2020,29,4,5,.0247,.482,.,.
2020,29,4,12,.0123,.458,.,.
2020,29,4,19,-.0763,.345,.,.
2020,29,4,26,-.0347,.444,.,.
2020,29,5,3,-.0424,.386,.,.
2020,29,5,10,.,.,-.0906,.381
2020,29,5,17,.,.,-.186,.153
2020,29,5,24,.,.,-.195,.185
2020,29,5,31,.,.,-.385,-.106
2020,29,6,7,.,.,-.756,-.648
2020,29,6,14,.,.,-.833,-.726
2020,29,6,21,.,.,-.855,-.758
2020,29,6,28,.,.,-.891,-.884
2020,29,7,5,.,.,-.898,-.894
2020,29,7,12,.,.,-.88,-.833
2020,29,7,19,.,.,-.887,-.854
2020,29,7,26,.,.,-.885,-.844
2020,29,8,2,.,.,-.893,-.863
2020,29,8,9,.,.,-.891,-.87
2020,29,8,16,.,.,-.909,-.885
2020,29,8,23,.,.,-.901,-.879
2020,29,8,30,.,.,-.779,-.809
2020,29,9,6,.,.,.272,.316
2020,29,9,13,.,.,.589,.597
2020,29,9,20,.777,.997,.,.
2020,29,9,27,.885,1.18,.,.
2020,29,10,4,.864,1.06,.,.
2020,29,10,11,.723,.906,.,.
2020,29,10,18,.74,1.03,.,.
2020,29,10,25,.792,1.11,.,.
2020,29,11,1,.724,1.02,.,.
2020,29,11,8,.565,.785,.,.
2020,29,11,15,.606,.73,.,.
2020,29,11,22,.639,.793,.,.
2020,29,11,29,.357,.489,.,.
2020,29,12,6,.616,.799,.,.
2020,29,12,13,.653,.904,.,.
2020,29,12,20,.,.,.582,.762
2020,29,12,27,.,.,-.19,-.278
2020,30,1,12,.,.,-.0399,-.179
2020,30,1,19,-.112,-.166,.,.
2020,30,1,26,.0422,-.0691,.,.
2020,30,2,2,.108,.386,.,.
2020,30,2,9,.0527,.574,.,.
2020,30,2,16,.0482,.264,.,.
2020,30,2,23,-.00347,.227,.,.
2020,30,3,1,-.00463,.295,.,.
2020,30,3,8,-.35,-.277,.,.
2020,30,3,15,-.24,-.129,.,.
2020,30,3,22,-.828,-.495,.,.
2020,30,3,29,-.634,-.302,.,.
2020,30,4,5,-.512,.315,.,.
2020,30,4,12,-.538,.542,.,.
2020,30,4,19,-.556,.52,.,.
2020,30,4,26,-.569,.612,.,.
2020,30,5,3,-.575,.65,.,.
2020,30,5,10,.,.,-.631,.248
2020,30,5,17,.,.,-.715,-.0881
2020,30,5,24,.,.,-.882,-.64
2020,30,5,31,.,.,-.957,-.825
2020,30,6,7,.,.,-.955,-.871
2020,30,6,14,.,.,-.95,-.833
2020,30,6,21,.,.,-.962,-.841
2020,30,7,12,.,.,-.977,-.918
2020,30,7,19,.,.,-.971,-.926
2020,30,7,26,.,.,-.975,-.92
2020,30,8,2,.,.,-.904,-.814
2020,30,8,9,.,.,-.46,-.19
2020,30,8,16,.,.,.425,1.04
2020,30,8,23,.,.,.616,1.28
2020,30,8,30,.,.,.695,1.45
2020,30,9,6,.,.,.462,1.29
2020,30,9,13,.,.,.546,1.39
2020,30,9,20,.406,1.19,.,.
2020,30,9,27,.414,1.21,.,.
2020,30,10,4,.314,1.25,.,.
2020,30,10,11,-.158,.464,.,.
2020,30,10,18,.199,1.02,.,.
2020,30,10,25,.161,.992,.,.
2020,30,11,1,.42,1.13,.,.
2020,30,11,8,.413,1.11,.,.
2020,30,11,15,.432,1.02,.,.
2020,30,11,22,.363,1.06,.,.
2020,30,11,29,.157,.799,.,.
2020,30,12,6,.259,.958,.,.
2020,30,12,13,.34,1.04,.,.
2020,30,12,20,.,.,.26,.769
2020,30,12,27,.,.,-.847,-.184
2020,31,1,12,.,.,-.00021,.0634
2020,31,1,19,-.00257,.0124,.,.
2020,31,1,26,-.0058,-.163,.,.
2020,31,2,2,.0106,.0849,.,.
2020,31,2,9,.0187,.119,.,.
2020,31,2,16,-.00489,.0193,.,.
2020,31,2,23,-.0126,.0139,.,.
2020,31,3,1,-.0154,.0663,.,.
2020,31,3,8,-.0124,.105,.,.
2020,31,3,15,-.00704,.0438,.,.
2020,31,3,22,-.413,-.514,.,.
2020,31,3,29,-.437,-.471,.,.
2020,31,4,5,-.376,-.41,.,.
2020,31,4,12,-.511,-.589,.,.
2020,31,4,19,-.441,-.518,.,.
2020,31,4,26,-.366,-.378,.,.
2020,31,5,3,-.359,-.401,.,.
2020,31,5,10,.,.,-.322,-.393
2020,31,5,17,.,.,-.365,-.495
2020,31,5,24,.,.,-.381,-.47
2020,31,5,31,.,.,-.538,-.648
2020,31,6,7,.,.,-.653,-.721
2020,31,6,14,.,.,-.883,-.887
2020,31,6,21,.,.,-.9,-.957
2020,31,6,28,.,.,-.932,-.937
2020,31,7,5,.,.,-.964,-.956
2020,31,7,12,.,.,-.924,-.967
2020,31,7,19,.,.,-.924,-.969
2020,31,7,26,.,.,-.981,-.992
2020,31,8,2,.,.,-.982,-.989
2020,31,8,9,.,.,-.98,-.99
2020,31,8,16,.,.,-.939,-.992
2020,31,8,23,.,.,-.845,-.967
2020,31,8,30,.,.,-.512,-.838
2020,31,9,6,.,.,-.144,-.579
2020,31,9,13,.,.,-.0546,-.458
2020,31,9,20,-.0235,-.254,.,.
2020,31,9,27,-.0103,-.188,.,.
2020,31,10,4,-.0479,-.22,.,.
2020,31,10,11,-.0675,-.212,.,.
2020,31,10,18,-.0783,-.239,.,.
2020,31,10,25,-.0812,-.224,.,.
2020,31,11,1,-.14,-.338,.,.
2020,31,11,8,-.0774,-.193,.,.
2020,31,11,15,-.0704,-.128,.,.
2020,31,11,22,-.0924,-.14,.,.
2020,31,11,29,-.297,-.428,.,.
2020,31,12,6,-.102,-.112,.,.
2020,31,12,13,-.0774,-.0773,.,.
2020,31,12,20,.,.,-.115,-.166
2020,31,12,27,.,.,-.768,-.884
2020,32,1,12,.,.,-.0955,-.359
2020,32,1,19,-.0471,-.0894,.,.
2020,32,1,26,-.0394,.0895,.,.
2020,32,2,2,.144,.249,.,.
2020,32,2,9,.169,.347,.,.
2020,32,2,16,.132,.238,.,.
2020,32,2,23,.102,.306,.,.
2020,32,3,1,.117,.38,.,.
2020,32,3,8,-.0173,.171,.,.
2020,32,3,15,-.0607,.0528,.,.
2020,32,3,22,-.362,.217,.,.
2020,32,3,29,-.324,.281,.,.
2020,32,4,5,-.514,-.195,.,.
2020,32,4,12,-.412,-.0506,.,.
2020,32,4,19,-.0881,.171,.,.
2020,32,4,26,-.166,.0809,.,.
2020,32,5,3,-.243,.0507,.,.
2020,32,5,10,.,.,-.275,-.0167
2020,32,5,17,.,.,-.386,-.204
2020,32,5,24,.,.,-.654,-.545
2020,32,5,31,.,.,-.897,-.853
2020,32,6,7,.,.,-.892,-.84
2020,32,6,14,.,.,-.926,-.91
2020,32,6,21,.,.,-.935,-.909
2020,32,6,28,.,.,-.959,-.955
2020,32,7,5,.,.,-.964,-.958
2020,32,7,12,.,.,-.948,-.93
2020,32,7,19,.,.,-.939,-.952
2020,32,7,26,.,.,-.953,-.955
2020,32,8,2,.,.,-.949,-.958
2020,32,8,9,.,.,-.905,-.962
2020,32,8,16,.,.,-.823,-.828
2020,32,8,23,.,.,-.542,-.608
2020,32,8,30,.,.,-.374,-.276
2020,32,9,6,.,.,-.312,-.232
2020,32,9,13,.,.,-.324,-.377
2020,32,9,20,-.211,-.102,.,.
2020,32,9,27,-.287,-.0261,.,.
2020,32,10,4,-.272,-.0538,.,.
2020,32,10,11,-.436,-.377,.,.
2020,32,10,18,-.389,-.276,.,.
2020,32,10,25,-.394,-.32,.,.
2020,32,11,1,-.43,-.362,.,.
2020,32,11,8,-.491,-.346,.,.
2020,32,11,15,-.465,-.406,.,.
2020,32,11,22,-.459,-.39,.,.
2020,32,11,29,-.813,-.812,.,.
2020,32,12,6,-.635,-.625,.,.
2020,32,12,13,-.534,-.589,.,.
2020,32,12,20,.,.,-.654,-.704
2020,32,12,27,.,.,-.978,-.958
2020,33,1,12,.,.,-.031,.0106
2020,33,1,19,.0318,-.0261,.,.
2020,33,1,26,-.0432,-.144,.,.
2020,33,2,2,.0339,.111,.,.
2020,33,2,9,-.000689,.122,.,.
2020,33,2,16,-.0501,.000104,.,.
2020,33,2,23,-.142,-.215,.,.
2020,33,3,1,-.043,.116,.,.
2020,33,3,8,-.0359,.158,.,.
2020,33,3,15,-.112,-.0279,.,.
2020,33,3,22,-.839,-.735,.,.
2020,33,3,29,-.543,-.416,.,.
2020,33,4,5,-.167,.41,.,.
2020,33,4,12,-.206,.413,.,.
2020,33,4,19,-.216,.436,.,.
2020,33,4,26,-.259,.323,.,.
2020,33,5,3,-.293,.207,.,.
2020,33,5,10,.,.,-.361,.142
2020,33,5,17,.,.,-.467,-.2
2020,33,5,24,.,.,-.808,-.799
2020,33,5,31,.,.,-.972,-.963
2020,33,6,7,.,.,-.975,-.967
2020,33,6,14,.,.,-.979,-.977
2020,33,6,21,.,.,-.983,-.974
2020,33,6,28,.,.,-.984,-.986
2020,33,7,5,.,.,-.988,-.991
2020,33,7,12,.,.,-.981,-.981
2020,33,7,19,.,.,-.976,-.968
2020,33,7,26,.,.,-.978,-.98
2020,33,8,2,.,.,-.963,-.983
2020,33,8,9,.,.,-.777,-.95
2020,33,8,16,.,.,-.219,.0303
2020,33,8,23,.,.,-.0398,.535
2020,33,8,30,.,.,.0092,.665
2020,33,9,6,.,.,-.0334,.506
2020,33,9,13,.,.,-.052,.195
2020,33,9,20,-.0606,.314,.,.
2020,33,9,27,-.102,.28,.,.
2020,33,10,4,-.0747,.306,.,.
2020,33,10,11,-.226,-.0357,.,.
2020,33,10,18,-.481,-.37,.,.
2020,33,10,25,-.0622,.0335,.,.
2020,33,11,1,-.0407,.2,.,.
2020,33,11,8,-.0304,.258,.,.
2020,33,11,15,-.074,.0628,.,.
2020,33,11,22,-.0594,.183,.,.
2020,33,11,29,-.323,-.332,.,.
2020,33,12,6,-.387,-.24,.,.
2020,33,12,13,-.151,-.0514,.,.
2020,33,12,20,.,.,-.362,-.398
2020,33,12,27,.,.,-.983,-.975
2020,34,1,12,.,.,-.581,-.556
2020,34,1,19,.185,.117,.,.
2020,34,1,26,.192,.0661,.,.
2020,34,2,2,.186,.214,.,.
2020,34,2,9,.165,.253,.,.
2020,34,2,16,.0906,.106,.,.
2020,34,2,23,.144,.19,.,.
2020,34,3,1,.228,.515,.,.
2020,34,3,8,.232,.525,.,.
2020,34,3,15,.309,.483,.,.
2020,34,3,22,-.29,-.278,.,.
2020,34,3,29,-.645,-.473,.,.
2020,34,4,5,-.642,-.475,.,.
2020,34,4,12,-.802,-.707,.,.
2020,34,4,19,-.609,-.515,.,.
2020,34,4,26,-.566,-.456,.,.
2020,34,5,3,-.613,-.506,.,.
2020,34,5,10,.,.,-.668,-.543
2020,34,5,17,.,.,-.723,-.668
2020,34,5,24,.,.,-.734,-.576
2020,34,5,31,.,.,-.819,-.742
2020,34,6,7,.,.,-.93,-.867
2020,34,6,14,.,.,-.974,-.965
2020,34,6,21,.,.,-.985,-.982
2020,34,6,28,.,.,-.985,-.984
2020,34,7,5,.,.,-.982,-.993
2020,34,7,12,.,.,-.95,-.966
2020,34,7,19,.,.,-.976,-.987
2020,34,7,26,.,.,-.975,-.794
2020,34,8,2,.,.,-.962,-.956
2020,34,8,9,.,.,-.949,-.994
2020,34,8,16,.,.,-.613,-.962
2020,34,8,23,.,.,-.36,-.643
2020,34,8,30,.,.,-.157,.177
2020,34,9,6,.,.,-.175,.257
2020,34,9,13,.,.,-.18,.166
2020,34,9,20,-.144,.36,.,.
2020,34,9,27,-.174,.283,.,.
2020,34,10,4,-.223,.14,.,.
2020,34,10,11,-.377,-.0714,.,.
2020,34,10,18,-.379,-.219,.,.
2020,34,10,25,-.344,-.226,.,.
2020,34,11,1,-.387,-.325,.,.
2020,34,11,8,-.339,-.251,.,.
2020,34,11,15,-.372,-.341,.,.
2020,34,11,22,-.364,-.285,.,.
2020,34,11,29,-.84,-.801,.,.
2020,34,12,6,-.614,-.541,.,.
2020,34,12,13,-.272,-.149,.,.
2020,34,12,20,.,.,-.363,-.285
2020,34,12,27,.,.,-.949,-.954
2020,35,1,12,.,.,.0802,.0714
2020,35,1,19,.037,.0545,.,.
2020,35,1,26,-.1,-.23,.,.
2020,35,2,2,-.0278,.0465,.,.
2020,35,2,9,.00867,-.0253,.,.
2020,35,2,16,-.0471,-.0564,.,.
2020,35,2,23,-.0468,-.0572,.,.
2020,35,3,1,-.0437,-.0592,.,.
2020,35,3,8,-.104,-.0934,.,.
2020,35,3,15,-.255,-.357,.,.
2020,35,3,22,-.393,-.339,.,.
2020,35,3,29,-.292,.06,.,.
2020,35,4,5,-.193,.126,.,.
2020,35,4,12,-.488,-.231,.,.
2020,35,4,19,-.197,-.0134,.,.
2020,35,4,26,.0563,.352,.,.
2020,35,5,3,-.0115,.321,.,.
2020,35,5,10,.,.,-.0725,.191
2020,35,5,17,.,.,-.111,.0188
2020,35,5,24,.,.,-.164,.122
2020,35,5,31,.,.,-.418,-.342
2020,35,6,7,.,.,-.845,-.785
2020,35,6,14,.,.,-.894,-.861
2020,35,6,21,.,.,-.933,-.907
2020,35,6,28,.,.,-.957,-.948
2020,35,7,5,.,.,-.951,-.948
2020,35,7,12,.,.,-.949,-.924
2020,35,7,19,.,.,-.969,-.969
2020,35,7,26,.,.,-.963,-.964
2020,35,8,2,.,.,-.898,-.97
2020,35,8,9,.,.,-.924,-.958
2020,35,8,16,.,.,-.799,-.757
2020,35,8,23,.,.,-.428,-.492
2020,35,8,30,.,.,-.0705,.0123
2020,35,9,6,.,.,.0654,.138
2020,35,9,13,.,.,.299,.41
2020,35,9,20,.333,.661,.,.
2020,35,9,27,.248,.558,.,.
2020,35,10,4,.154,.434,.,.
2020,35,10,11,.017,.253,.,.
2020,35,10,18,.142,.442,.,.
2020,35,10,25,.101,.421,.,.
2020,35,11,1,.0761,.359,.,.
2020,35,11,8,.104,.44,.,.
2020,35,11,15,.0463,.162,.,.
2020,35,11,22,.0238,.154,.,.
2020,35,11,29,-.457,-.37,.,.
2020,35,12,6,-.172,-.00504,.,.
2020,35,12,13,.0176,.213,.,.
2020,35,12,20,.,.,-.0882,.0489
2020,35,12,27,.,.,-.938,-.897
2020,37,1,12,.,.,-.2,-.383
2020,37,1,19,.0785,.00571,.,.
2020,37,1,26,-.00836,-.114,.,.
2020,37,2,2,.125,.305,.,.
2020,37,2,9,.0766,.147,.,.
2020,37,2,16,.0433,.0327,.,.
2020,37,2,23,.0667,.0975,.,.
2020,37,3,1,.103,.327,.,.
2020,37,3,8,.138,.444,.,.
2020,37,3,15,.0916,.292,.,.
2020,37,3,22,-.39,-.158,.,.
2020,37,3,29,-.105,.28,.,.
2020,37,4,5,-.0312,.388,.,.
2020,37,4,12,-.157,-.0159,.,.
2020,37,4,19,-.206,-.0963,.,.
2020,37,4,26,-.2,-.0381,.,.
2020,37,5,3,-.239,-.0421,.,.
2020,37,5,10,.,.,-.265,-.107
2020,37,5,17,.,.,-.412,-.347
2020,37,5,24,.,.,-.746,-.723
2020,37,5,31,.,.,-.958,-.964
2020,37,6,7,.,.,-.951,-.955
2020,37,6,14,.,.,-.951,-.95
2020,37,6,21,.,.,-.958,-.955
2020,37,6,28,.,.,-.974,-.924
2020,37,7,5,.,.,-.943,-.925
2020,37,7,12,.,.,-.991,-.987
2020,37,7,19,.,.,-.973,-.971
2020,37,7,26,.,.,-.981,-.989
2020,37,8,2,.,.,-.989,-.994
2020,37,8,9,.,.,-.987,-.993
2020,37,8,16,.,.,-.983,-.99
2020,37,8,23,.,.,-.939,-.94
2020,37,8,30,.,.,-.829,-.874
2020,37,9,6,.,.,-.83,-.865
2020,37,9,13,.,.,-.588,-.701
2020,37,9,20,-.222,-.113,.,.
2020,37,9,27,-.0932,.134,.,.
2020,37,10,4,-.0934,.0976,.,.
2020,37,10,11,-.147,.0196,.,.
2020,37,10,18,-.114,9.52e-06,.,.
2020,37,10,25,-.17,-.0553,.,.
2020,37,11,1,-.189,-.191,.,.
2020,37,11,8,-.333,-.375,.,.
2020,37,11,15,-.13,-.00389,.,.
2020,37,11,22,-.114,.00584,.,.
2020,37,11,29,-.421,-.275,.,.
2020,37,12,6,-.19,.0977,.,.
2020,37,12,13,-.148,.128,.,.
2020,37,12,20,.,.,-.246,-.00641
2020,37,12,27,.,.,-.811,-.852
2020,39,1,12,.,.,-.0708,-.0468
2020,39,1,19,.045,.0585,.,.
2020,39,1,26,-.0622,-.138,.,.
2020,39,2,2,.0984,.0556,.,.
2020,39,2,9,.123,.0686,.,.
2020,39,2,16,.128,.11,.,.
2020,39,2,23,-.15,-.0658,.,.
2020,39,3,1,.167,.217,.,.
2020,39,3,8,.0236,.00743,.,.
2020,39,3,15,-.264,-.358,.,.
2020,39,3,22,-.679,-.583,.,.
2020,39,3,29,-.597,-.457,.,.
2020,39,4,5,-.647,-.655,.,.
2020,39,4,12,-.583,-.688,.,.
2020,39,4,19,-.558,-.607,.,.
2020,39,4,26,-.529,-.504,.,.
2020,39,5,3,-.504,-.274,.,.
2020,39,5,10,.,.,-.523,-.327
2020,39,5,17,.,.,-.561,-.402
2020,39,5,24,.,.,-.821,-.598
2020,39,5,31,.,.,-.846,-.605
2020,39,6,7,.,.,-.87,-.65
2020,39,6,14,.,.,-.919,-.781
2020,39,6,21,.,.,-.963,-.932
2020,39,6,28,.,.,-.974,-.955
2020,39,7,5,.,.,-.979,-.973
2020,39,7,12,.,.,-.983,-.971
2020,39,7,19,.,.,-.98,-.955
2020,39,7,26,.,.,-.963,-.894
2020,39,8,2,.,.,-.897,-.888
2020,39,8,9,.,.,-.897,-.882
2020,39,8,16,.,.,-.888,-.857
2020,39,8,23,.,.,-.719,-.712
2020,39,8,30,.,.,-.652,-.687
2020,39,9,6,.,.,-.685,-.662
2020,39,9,13,.,.,-.732,-.748
2020,39,9,20,-.63,-.595,.,.
2020,39,9,27,-.702,-.743,.,.
2020,39,10,4,-.854,-.812,.,.
2020,39,10,11,-.887,-.859,.,.
2020,39,10,18,-.73,-.651,.,.
2020,39,10,25,-.743,-.635,.,.
2020,39,11,1,-.74,-.627,.,.
2020,39,11,8,-.726,-.604,.,.
2020,39,11,15,-.644,-.634,.,.
2020,39,11,22,-.724,-.647,.,.
2020,39,11,29,-.895,-.884,.,.
2020,39,12,6,-.827,-.773,.,.
2020,39,12,13,-.604,-.556,.,.
2020,39,12,20,.,.,-.651,-.585
2020,39,12,27,.,.,-.977,-.983
2020,40,1,12,.,.,.,.
2020,40,1,19,.,.,.,.
2020,40,1,26,.,.,.,.
2020,40,2,2,.,.,.,.
2020,40,2,9,.,.,.,.
2020,40,2,16,.,.,.,.
2020,40,2,23,.,.,.,.
2020,40,3,1,.,.,.,.
2020,40,3,8,.,.,.,.
2020,40,3,15,.,.,.,.
2020,40,3,22,.,.,.,.
2020,40,3,29,.,.,.,.
2020,40,4,5,.,.,.,.
2020,40,4,12,.,.,.,.
2020,40,4,19,.,.,.,.
2020,40,4,26,.,.,.,.
2020,40,5,3,.,.,.,.
2020,40,5,10,.,.,.,.
2020,40,5,17,.,.,.,.
2020,40,5,24,.,.,.,.
2020,40,5,31,.,.,.,.
2020,40,6,7,.,.,.,.
2020,40,6,14,.,.,.,.
2020,40,6,21,.,.,.,.
2020,40,6,28,.,.,.,.
2020,40,7,5,.,.,.,.
2020,40,7,12,.,.,.,.
2020,40,8,2,.,.,.,.
2020,40,8,23,.,.,.,.
2020,40,8,30,.,.,.,.
2020,40,9,6,.,.,.,.
2020,40,9,13,.,.,.,.
2020,40,9,20,.,.,.,.
2020,40,9,27,.,.,.,.
2020,40,10,4,.,.,.,.
2020,40,10,11,.,.,.,.
2020,40,10,18,.,.,.,.
2020,40,10,25,.,.,.,.
2020,40,11,1,.,.,.,.
2020,40,11,8,.,.,.,.
2020,40,11,15,.,.,.,.
2020,40,11,22,.,.,.,.
2020,40,11,29,.,.,.,.
2020,40,12,6,.,.,.,.
2020,40,12,13,.,.,.,.
2020,40,12,20,.,.,.,.
2020,40,12,27,.,.,.,.
2020,41,1,12,.,.,-.0619,-.0998
2020,41,1,19,.0489,.0414,.,.
2020,41,1,26,-.0539,-.0931,.,.
2020,41,2,2,.049,.101,.,.
2020,41,2,9,.0576,.12,.,.
2020,41,2,16,.00423,.0868,.,.
2020,41,2,23,-.0841,-.0883,.,.
2020,41,3,1,.0729,.162,.,.
2020,41,3,8,.0749,.222,.,.
2020,41,3,15,.0879,.216,.,.
2020,41,3,22,-.0819,.461,.,.
2020,41,3,29,-.015,.597,.,.
2020,41,4,5,-.145,.369,.,.
2020,41,4,12,-.00825,.409,.,.
2020,41,4,19,.0571,.597,.,.
2020,41,4,26,.225,.914,.,.
2020,41,5,3,.184,.852,.,.
2020,41,5,10,.,.,.156,.787
2020,41,5,17,.,.,.0605,.543
2020,41,5,24,.,.,-.0439,.465
2020,41,5,31,.,.,-.403,-.224
2020,41,6,7,.,.,-.689,-.54
2020,41,6,14,.,.,-.777,-.674
2020,41,6,21,.,.,-.832,-.759
2020,41,6,28,.,.,-.917,-.872
2020,41,7,5,.,.,-.927,-.895
2020,41,7,12,.,.,-.881,-.834
2020,41,7,19,.,.,-.912,-.887
2020,41,7,26,.,.,-.917,-.891
2020,41,8,2,.,.,-.921,-.908
2020,41,8,9,.,.,-.912,-.912
2020,41,8,16,.,.,-.594,-.743
2020,41,8,23,.,.,-.0966,-.168
2020,41,8,30,.,.,.19,.447
2020,41,9,6,.,.,.337,.712
2020,41,9,13,.,.,.364,.667
2020,41,9,20,.403,.852,.,.
2020,41,9,27,.362,.818,.,.
2020,41,10,4,.35,.797,.,.
2020,41,10,11,.328,.818,.,.
2020,41,10,18,.324,.763,.,.
2020,41,10,25,.33,.761,.,.
2020,41,11,1,.306,.713,.,.
2020,41,11,8,.309,.724,.,.
2020,41,11,15,.241,.598,.,.
2020,41,11,22,.275,.619,.,.
2020,41,11,29,-.185,.102,.,.
2020,41,12,6,.184,.627,.,.
2020,41,12,13,.341,.837,.,.
2020,41,12,20,.,.,.233,.603
2020,41,12,27,.,.,-.855,-.81
2020,42,1,12,.,.,-.00635,.137
2020,42,1,19,-.00905,-.00725,.,.
2020,42,1,26,-.126,-.252,.,.
2020,42,2,2,.0559,.0508,.,.
2020,42,2,9,-.00734,.113,.,.
2020,42,2,16,-.213,-.336,.,.
2020,42,2,23,-.107,-.139,.,.
2020,42,3,1,-.162,-.155,.,.
2020,42,3,8,-.256,-.104,.,.
2020,42,3,15,-.17,-.0985,.,.
2020,42,3,22,-.339,-.0245,.,.
2020,42,3,29,-.458,-.0609,.,.
2020,42,4,5,-.567,-.223,.,.
2020,42,4,12,-.151,.427,.,.
2020,42,4,19,-.267,.253,.,.
2020,42,4,26,-.341,.157,.,.
2020,42,5,3,-.432,.0447,.,.
2020,42,5,10,.,.,-.56,-.189
2020,42,5,17,.,.,-.608,-.324
2020,42,5,24,.,.,-.613,-.302
2020,42,5,31,.,.,-.673,-.559
2020,42,6,7,.,.,-.814,-.768
2020,42,6,14,.,.,-.956,-.956
2020,42,6,21,.,.,-.961,-.923
2020,42,6,28,.,.,-.964,-.883
2020,42,7,5,.,.,-.964,-.899
2020,42,7,12,.,.,-.976,-.935
2020,42,7,19,.,.,-.964,-.932
2020,42,7,26,.,.,-.978,-.946
2020,42,8,2,.,.,-.965,-.918
2020,42,8,9,.,.,-.967,-.944
2020,42,8,16,.,.,-.97,-.895
2020,42,8,23,.,.,-.966,-.953
2020,42,8,30,.,.,-.969,-.944
2020,42,9,6,.,.,-.888,-.959
2020,42,9,13,.,.,-.749,-.737
2020,42,9,20,-.729,-.594,.,.
2020,42,9,27,-.614,-.648,.,.
2020,42,10,4,-.573,-.376,.,.
2020,42,10,11,-.881,-.8,.,.
2020,42,10,18,-.887,-.87,.,.
2020,42,10,25,-.854,-.826,.,.
2020,42,11,1,-.871,-.891,.,.
2020,42,11,8,-.883,-.935,.,.
2020,42,11,15,-.86,-.869,.,.
2020,42,11,22,-.844,-.828,.,.
2020,42,11,29,-.946,-.943,.,.
2020,42,12,6,-.958,-.962,.,.
2020,42,12,13,-.898,-.883,.,.
2020,42,12,20,.,.,-.874,-.842
2020,42,12,27,.,.,-.982,-.977
2020,43,1,12,.,.,-.0346,.0241
2020,43,1,19,.0689,-.0505,.,.
2020,43,1,26,.00478,-.00961,.,.
2020,43,2,2,-.023,.0633,.,.
2020,43,2,9,-.132,-.105,.,.
2020,43,2,16,-.00118,.182,.,.
2020,43,2,23,-.00771,.142,.,.
2020,43,3,1,-.0663,.264,.,.
2020,43,3,8,.00441,.239,.,.
2020,43,3,15,.00991,.0459,.,.
2020,43,3,22,-.265,-.229,.,.
2020,43,3,29,-.0481,.123,.,.
2020,43,4,5,-.0331,.415,.,.
2020,43,4,12,-.111,.337,.,.
2020,43,4,19,.0689,.531,.,.
2020,43,4,26,-.248,-.0466,.,.
2020,43,5,3,-.227,.0602,.,.
2020,43,5,10,.,.,-.244,-.0863
2020,43,5,17,.,.,-.272,-.115
2020,43,5,24,.,.,-.399,-.119
