year,month,day_endofweek,emp,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_wage_q1,emp_wage_q2,emp_wage_q3,emp_wage_q4,emp_s,emp_ss40_s,emp_ss60_s,emp_ss65_s,emp_ss70_s,emp_wage_q1_s,emp_wage_q2_s,emp_wage_q3_s,emp_wage_q4_s
2021,2,6,-0.0721554241889385,-0.0574359128677564,-0.0750326567075984,-0.06001835207182138,-0.13553026115360567,0.05559222187701596,-0.14409530776499568,-0.07948009414861457,-0.03879131054016349,-0.07917299414991086,-0.0561801754788217,-0.08278319738026252,-0.071732444853148,-0.13340336917267803,0.04290462810478202,-0.13621631815809976,-0.09413073291083185,-0.03911477371480432
2021,3,13,-0.056251133514963914,-0.04626964239423992,-0.062288036103373745,-0.049683236135824815,-0.0944262797291957,0.0734995875807316,-0.12250477196593479,-0.07172653697045561,-0.02707616830229065,-0.07217620288617854,-0.05093421423621214,-0.07928576392671405,-0.06619729037607891,-0.11635384415812955,0.03553238720151697,-0.11893422410188037,-0.09074925698619518,-0.03217508671701641
2021,3,20,-0.05211811524012078,-0.042743354334234485,-0.058096343945404194,-0.04802373346157107,-0.08398730497591311,0.07220391624687794,-0.116805951108368,-0.0671544351997061,-0.0215090740350522,-0.06925352535045359,-0.04973816662666575,-0.07841286468946684,-0.06511567521911521,-0.10955556873203276,0.028035409548338386,-0.11521049801003047,-0.08599104177139294,-0.027937302290127697
2021,3,27,-0.05009502624934414,-0.040713675394007054,-0.05587034523000178,-0.047912888837212786,-0.0784940350365485,0.06862497399764034,-0.11318011929189886,-0.06407512940118731,-0.018908922164097453,-0.06940165772657436,-0.04903480668261595,-0.07907835522877471,-0.06528314363949561,-0.10797912024958856,0.023519491308431117,-0.1130409532354244,-0.08626361498879243,-0.027383089605968247
2021,3,6,-0.059371657475613016,-0.048705805273369096,-0.06531251415643957,-0.05055725071623807,-0.10391153307963152,0.07136730138359582,-0.12645150034210606,-0.075332506701549,-0.02830633287852169,-0.07258124180007064,-0.051780001896595595,-0.08062762882725127,-0.06638799859174571,-0.12000843868308742,0.03390889236968553,-0.12059676308395162,-0.09293700482882672,-0.03127858097996805
2021,4,10,-0.04472370431715478,-0.036886239389264164,-0.05036201976038934,-0.0472292166969851,-0.06324882785832153,0.07723933296117447,-0.10120486587981359,-0.07039588263332597,-0.015584501114505378,-0.06673822577204813,-0.04799345525133958,-0.07725479138713742,-0.062813388639129,-0.10119703261774693,0.010175802266394918,-0.10430695469658569,-0.08518065471251768,-0.021147852284444824
2021,4,17,-0.0399709502279012,-0.03265398348840798,-0.04706438136964186,-0.044714224155259386,-0.0524423567957385,0.07835586496284552,-0.09598376182557244,-0.06446254564261411,-0.009824047682242876,-0.0642815082620739,-0.046833734829726636,-0.07544191202735673,-0.060820874609456066,-0.09560403431386355,0.006701537491304421,-0.10150976414615165,-0.08429944474557893,-0.017911232366944807
2021,4,24,-0.03617905613788952,-0.030007182325389015,-0.042692885166004,-0.043375499748666835,-0.04265002138407603,0.07855888550869605,-0.09156266366980015,-0.059022185048244746,-0.006263427962853618,-0.06355316099273378,-0.0468170878280193,-0.0735395905659616,-0.06065686495962974,-0.09297365407213043,0.000653524511184056,-0.09888765726919246,-0.08290703637242214,-0.017479279187046726
2021,4,3,-0.048865705415576666,-0.041381738690331016,-0.05518534854483803,-0.049057782590574806,-0.07266200809878487,0.08002998494581748,-0.10497247641482688,-0.07869128548998294,-0.021927642278067094,-0.0689011617000006,-0.04908327300778936,-0.0794791166119665,-0.0643882468055822,-0.10541838630248301,0.020049075537713845,-0.10736054914476767,-0.09032825731707861,-0.0264281279419063
2021,5,1,-0.03269353693665,-0.026539189482643666,-0.04000813689201044,-0.04276917576481898,-0.030790066866024257,0.13438259506890504,-0.098609516532843,-0.0647557947586509,-0.021765270643678947,-0.06326673139459549,-0.04676966341383959,-0.0727145144835224,-0.060951126421590396,-0.0895805716048832,0.02899652914822437,-0.1052046399653872,-0.0870199990694227,-0.025482665787743275
2021,5,15,-0.02413230780906539,-0.020815766937123503,-0.03238004700227648,-0.03834360537426329,-0.0074723602960122815,0.13895661752663435,-0.0864536120415994,-0.056956808105879886,-0.016960406919084736,-0.06205996187463658,-0.047498031294225695,-0.0716426757468277,-0.058388524468435565,-0.08582532566165413,0.017968500441050805,-0.09971940571838045,-0.08328273616185544,-0.018668425160866864
2021,5,22,-0.017821087523363754,-0.01626373502361267,-0.026368838615607793,-0.03651316132122018,0.01118251585558161,0.1421658391757341,-0.07667805254977256,-0.053041699172232226,-0.012330688537963264,-0.05980765887776385,-0.04731271774131818,-0.06926653599191235,-0.057975571601147524,-0.07908586954291885,0.011657908976998144,-0.09538813765496901,-0.07890941765478143,-0.015868644202815307
2021,5,29,-0.014397917444205155,-0.013699954848042983,-0.02319694181073617,-0.03647818892062249,0.02405022351674968,0.1440448556747278,-0.0677425940420443,-0.05699821863070187,-0.009570044148048296,-0.05902940790497824,-0.0472744466474283,-0.06818610253514046,-0.056911679796931014,-0.07456579639278904,0.010374498737067306,-0.09177240465204461,-0.07777932939438725,-0.015932445051415556
2021,5,8,-0.028222068757874585,-0.02383528827689696,-0.03630290367615707,-0.03847949527375771,-0.01944512267665277,0.1356055697806564,-0.09079905512794151,-0.0614544132920023,-0.020487701761379595,-0.06186034650978045,-0.04733580401244808,-0.0719295505706915,-0.0582181804646662,-0.08734232844272416,0.021115373848044516,-0.0985551860200915,-0.08577448648768393,-0.02049486271479317
2021,6,12,-0.004869307092251307,-0.006836481290928731,-0.015331417010357451,-0.03504867746833762,0.05353842786538032,0.17698852359267803,-0.055304063329112974,-0.0614788177253468,-0.012719265872712215,-0.05416871041888072,-0.044315527160944446,-0.066993665502732,-0.053775527395799716,-0.06234282559875648,0.004223335220246316,-0.08147422519755287,-0.0824651349096297,-0.01911391262195561
2021,6,19,-0.0005204979712870594,-0.005472201350509076,-0.010651636052260272,-0.036674824749907686,0.06818422199583662,0.1794933559125269,-0.0500129000971723,-0.054950363408816205,-0.012414288269970264,-0.05118391687888568,-0.043510391314816155,-0.06416756900167342,-0.051607770351438265,-0.054678379910791386,0.00019570851346828455,-0.0774795801510273,-0.07691465084404991,-0.017249799049480763
2021,6,26,0.00034579261988954,-0.005442141636090692,-0.010949646742386632,-0.039772288366947794,0.07486491917065696,0.17305223370883693,-0.046124276599438185,-0.05555334308617488,-0.008467148844711891,-0.04938645843574352,-0.040897229742445695,-0.06329645870459777,-0.050147636007978114,-0.04756973034318146,-0.0005556884082306146,-0.07444784477276767,-0.07339318501219727,-0.016300034493887727
2021,6,5,-0.008011511426822104,-0.006223038722238727,-0.018460363583872597,-0.03429316726103693,0.04209860295000034,0.1744172847159995,-0.05416027157740322,-0.07352432814320764,-0.013124029675556037,-0.055594231568292685,-0.0434086296627324,-0.06776293459614335,-0.05488062015928752,-0.065891817374502,0.01244188694819126,-0.08360168688382663,-0.08664651570056336,-0.021963478107542733
2021,7,10,0.0013547968732099402,-0.0028861995835400833,-0.009767567279406975,-0.04455617311701898,0.08171135152760645,0.16718727457633986,-0.03363821234148068,-0.07098411820751471,-0.0027683183615581086,-0.04400520785200457,-0.03686609448573752,-0.05681208226126855,-0.04766671983640902,-0.03509224567002245,0.0025733191404309075,-0.06553689568551435,-0.0742386232185206,-0.007723562538615503
2021,7,17,0.00495402550509616,-0.001486807687299585,-0.007107318044005995,-0.040651936313851444,0.08904892005380449,0.1651650738476922,-0.03451881207959007,-0.054556955460353995,-0.0017516124708447656,-0.04389856046103946,-0.03617409316199616,-0.05859999743260891,-0.04654018970801721,-0.032616617074716414,-0.0032371669279234183,-0.0640124226578821,-0.0717295092299004,-0.0033894374531803217
2021,7,24,0.005971717394555931,-0.0010962040131649031,-0.005441048715984165,-0.03968340951051763,0.0909812484137793,0.15951366129062805,-0.03306610263416121,-0.04952513081642562,-0.0005870662717555319,-0.04322802325452546,-0.033995240308226315,-0.05776352005104368,-0.04676072439338985,-0.03208918455383514,-0.00691918181705431,-0.062011043868173354,-0.07035340588659467,0.0029724156334018925
2021,7,3,-0.0009737239245839469,-0.0063086273201241605,-0.011864422822071452,-0.045550037043205815,0.07562783903696113,0.16865461495286538,-0.03900926017129225,-0.06921052293127017,-0.00826476116206687,-0.04655684758352252,-0.03972580045230756,-0.059064770929733834,-0.04973783273459198,-0.04146736785290783,0.0020266112295876937,-0.06903152435093307,-0.07207959084288573,-0.013675983332397723
2021,7,31,0.0060107632394406085,-0.0019240260173316592,-0.003845752096302446,-0.03911443039974094,0.09013284884271933,0.15116120879098682,-0.031201140114932246,-0.04735481263999064,0.0010854723089024354,-0.042627121753702424,-0.03347757467904078,-0.0561121775240645,-0.04644249855475757,-0.03130635718545216,-0.00968665804942681,-0.05998341313005484,-0.06855159474862349,0.0026259867526992053
2021,8,14,0.00040604651188469454,-0.007370737536407823,-0.008108931496349281,-0.04168278163584993,0.07587158691811058,0.1170503472659099,-0.03379045556118432,-0.04321490475160028,0.005590032507534204,-0.04258468875285504,-0.03325126444136384,-0.05538048224364822,-0.04740268211788545,-0.03285104808596373,-0.0255422847496537,-0.05633871885809305,-0.06443063841642271,0.011618254671896366
2021,8,21,-0.003172411992463653,-0.010535780010914375,-0.009940075571602036,-0.040485620393588384,0.05926762560873344,0.09176785538904797,-0.035272685245476554,-0.03818373881199333,0.00822820758596099,-0.041151546808073536,-0.032109259357024356,-0.053612141008977265,-0.045736577275856005,-0.034311797973087144,-0.02790344079078999,-0.05420745068149768,-0.061897543252321,0.013661605586229086
2021,8,28,-0.008093976237764311,-0.014893817697166578,-0.013446406305189562,-0.04104055540202878,0.043137696127175884,0.06543805193800933,-0.03837570074256691,-0.034972877785866,0.010730667538380034,-0.040558165452182604,-0.03237500763116097,-0.05203677434868603,-0.04456240606832951,-0.03436062300551457,-0.030832882226958125,-0.05336409782556484,-0.058217083360312616,0.012162198412314806
2021,8,7,0.0035659584967722147,-0.005283565376591248,-0.004953415699604391,-0.04060613238264077,0.08482121243566487,0.13684750169545246,-0.03280234158539097,-0.04623922225870536,0.00480874433897216,-0.04285887651000597,-0.03405723350463197,-0.05566718318720787,-0.047496846925034975,-0.03188314702318329,-0.022743783617023783,-0.05753248289962365,-0.06538114254078442,0.010762402541667937
2021,9,11,-0.00786391006848286,-0.01032419659826489,-0.009551896124184278,-0.037602356768589695,0.031016029713879067,0.03406282701804342,-0.03151215785981554,-0.03341522818979181,0.028904823705671046,-0.03858392158418522,-0.029666043597113445,-0.04759761573858434,-0.045638825957777907,-0.030101826196666903,-0.040873386251205845,-0.046256868927007866,-0.05549163761460352,0.01933383970443625
2021,9,18,-0.004180899197441024,-0.008299109838332264,-0.005166042482375843,-0.03171153009422745,0.031653560544903536,0.03250900954263236,-0.03271084249007694,-0.017891310875413846,0.032187216547117314,-0.03662232833612833,-0.027809039867769725,-0.04593047380912796,-0.043994826643373064,-0.025992579627057588,-0.04305075892464594,-0.04504170704587773,-0.05170785148253032,0.021651102244321097
2021,9,25,-0.0027820734137125047,-0.006987875028490742,-0.0033584865147257004,-0.029696191467895927,0.032384768000361275,0.026890980335343873,-0.03126764883123978,-0.011395615027774086,0.033313543857472094,-0.03560468284583418,-0.026668105547275722,-0.04449218279969802,-0.043514791130651265,-0.02218805549605285,-0.0461093526225802,-0.04372926303036939,-0.04951677540121613,0.021870458267018167
2021,9,4,-0.010401878166686362,-0.01595356819300886,-0.013180221403407688,-0.04164188938809621,0.033032166946391994,0.046647080809135044,-0.038115289075858594,-0.03688971138098285,0.020759480655090146,-0.040194652818816734,-0.03301573634783772,-0.04976565931784582,-0.045976240939664126,-0.03350932429408804,-0.03361327679278059,-0.052143208999287705,-0.05521282337750799,0.01609097513757063
2022,1,1,-0.03683445173262401,-0.026629013931429357,-0.040914274434571296,-0.046241950795357645,-0.04068597754970671,-0.08115714318034006,-0.03158151713946589,-0.056100939913503844,0.015483991350196069,-0.02289258135161698,-0.015034385423102203,-0.023401567897394338,-0.035596803515372755,-0.026150156058231455,-0.05429542215506589,-0.01896837181767297,-0.04101213680373328,0.02505115684705106
2022,1,15,-0.02161607197244353,-0.018276530103082722,-0.020026154295902376,-0.028189679865720074,-0.029633459232849213,-0.08525536537684919,-0.023434033711289937,-0.014799146905719929,0.02931976834643968,-0.026133875794860595,-0.01741969570317392,-0.02568584958729292,-0.03645272315632486,-0.029417312761306325,-0.06728493516307055,-0.017886332828398133,-0.03257528546338273,0.024900444872949956
2022,1,22,-0.01656983228211062,-0.015867085290746097,-0.013307077274847812,-0.022492136320211187,-0.02566607653542563,-0.08621555291993577,-0.017310842309363528,-0.008618379289586309,0.036757105000003065,-0.023450938875701377,-0.015049728390781447,-0.02083739333620649,-0.033032023527774346,-0.02693741762567492,-0.0677559210512142,-0.011515023639449229,-0.03014313312813721,0.03235803384714386
2022,1,29,-0.014168672135756344,-0.013269728198234909,-0.007323249628964135,-0.020578593042639537,-0.02654364799035247,-0.08999394088943169,-0.015939668290961606,-0.0008656285928184682,0.04045261646060028,-0.021628756413681227,-0.013219540140225305,-0.015157392896095856,-0.03206837454788891,-0.028134659275857232,-0.0759983115292503,-0.009884860523848071,-0.02412168070714449,0.036800694395919376
2022,1,8,-0.02641792543442656,-0.019852979216902544,-0.024880456930052808,-0.03497186800912322,-0.03408090391129315,-0.08371151687140588,-0.027119920687572074,-0.027601624325144014,0.02728124710435509,-0.022512631828830787,-0.015009797818427484,-0.02150651366653744,-0.0346649298612437,-0.026150156058231455,-0.0586030923287143,-0.01820901906936756,-0.03758116049296545,0.024248640267823918
2022,10,1,0.027874658625855586,0.016601053206691585,0.041350639499958985,0.006233972780035124,0.04926255692204062,0.10086686652828547,-0.001528066787157667,0.019434189225082,0.013449151202659104,-0.004372881981180243,-0.0034381116872077566,-0.0012640634764775616,-0.009458988278478353,-0.0030677967340815293,0.009222264020260607,-0.013121924014270703,-0.014777517364106041,0.002547958066131395
2022,10,15,0.02889031881551274,0.017534625747855914,0.04115020984025719,0.009642992140181272,0.048416683329165044,0.08908613609656024,0.002120450566731602,0.02502914266431744,0.01528190352774672,-0.003964893857918206,-0.0031358928552712717,-0.001184046601414579,-0.008948455828479474,-0.0006132124194200284,0.007655333367578843,-0.009231481909055539,-0.011585821762336246,0.0019162310985763042
2022,10,22,0.029870787863670145,0.01889421723604423,0.041695526534103244,0.013101931366301445,0.04606098233208833,0.08569503546597623,0.003269668235506895,0.029089918579896956,0.015984504093960572,-0.0034368502870509854,-0.002761896214146242,-0.0013513330888140773,-0.007016356739032226,-0.00029846884472295443,0.008349097203395717,-0.008161229120429825,-0.010085950259689058,0.003576718570218018
2022,10,29,0.02819122960183229,0.017127562524844153,0.040377782063487855,0.013713824367920902,0.0386397463649073,0.07826232723086002,0.0031418494425292653,0.028601210854876546,0.015144605639250353,-0.0034067493507732305,-0.0035073743706285354,-0.0013476545326311928,-0.005932397906840303,-0.0021866888315406063,0.007892498804063397,-0.0072025068999407305,-0.009970395949059352,0.0018051225054811493
2022,10,8,0.0282617808543566,0.01801746597280318,0.04021344945211447,0.0075890391764981135,0.049292202550670794,0.09362436804930852,0.0005976002684824344,0.022446573737121556,0.014048851558607689,-0.004180594321555708,-0.00250762775003488,-0.0016786698914958986,-0.009321576369252127,-0.0014374298756391068,0.007376275072564775,-0.010319345736916397,-0.012870081811238054,0.0020347119305959005
2022,11,12,0.02574568359387941,0.01671857104815122,0.03654034242818627,0.015636205083002785,0.0332327712248337,0.06616218781780914,0.0020650304059883773,0.026598506757927964,0.020077382672215593,-0.0020996731757522147,-0.0029234890176865758,0.002080241718294573,-0.004075030307830518,0.0015894241439582402,0.0033934185398662997,-0.004239818269836548,-0.010124766233331806,0.000042093034553492004
2022,11,19,0.023584851028239484,0.01901946987831238,0.03345487698173932,0.013599806335715225,0.028503796795987135,0.05621685288359024,0.0010100503765575475,0.01974734704237724,0.03229323721091237,-0.0017366747813948313,-0.001423175255284681,0.002655040370529216,-0.003887362861419885,-0.0015918900027209748,-0.0004971578891509454,-0.003575103097826937,-0.011445998428662563,0.0043339904804782226
2022,11,26,0.018649572912195156,0.016673012031122925,0.026177240487094133,0.011115016064964456,0.01814760276725136,0.04989050737114864,0.0028971923712617365,0.0025317269882327853,0.03106552273930907,-0.001966301604958698,-0.002375561334315268,-0.0003498904790818491,-0.0037082228210373325,-0.005304564077220908,0.00023940204365469064,-0.0009030210071342415,-0.013751600754729698,-0.000015629615626733262
2022,11,5,0.026872878830187297,0.01709096189046977,0.03821297415354197,0.016389269661659434,0.033243897125989186,0.07212237877417227,0.001757364118417426,0.029153414835086267,0.016797882127748798,-0.0029001436288226268,-0.0031515127309602597,-0.0005661113306156818,-0.004419312561347644,-0.0020253502417312275,0.004667700583033563,-0.006076539544972448,-0.009784140722501666,-0.00047377439277240807
2022,12,10,0.022036182740893917,0.015632018786978286,0.02709333446860196,0.01737607844749367,0.029650803513122215,0.0413493009355157,-0.0052165713760193855,0.03497034666308263,0.03183338863028351,-0.0011264727736368663,-0.001879184680141699,0.00028457032098061497,-0.0016088615474052492,-0.0018709260656734061,-0.00012887792274796084,-0.004326664319970419,-0.0064011564194816906,0.0018230226879052402
2022,12,17,0.014639301739221455,0.014530982144003168,0.015251889477026381,0.007955533928408531,0.023030942766117057,0.029667403257293667,-0.00936047027054443,0.02168036009246377,0.030782879203618663,-0.0009447939930161686,-0.0015795511192673306,0.0003608798387493284,-0.0008719811405654143,-0.0016541959461683353,-0.00012887792274796084,-0.004125974429654677,-0.004851083421910318,0.0009415079524413006
2022,12,24,-0.0022506242013187183,0.0028789488132712204,-0.0024225208452742786,-0.005450479734596003,-0.009607949491864942,0.0008390221501100026,-0.017377988336786165,-0.005183644299764811,0.021270647117048513,-0.0008239326180980999,-0.000870329103714651,0.0009549726784230383,-0.00047095323028156777,-0.0012411341309895851,-0.0003682799664027625,-0.003793616843649872,-0.001938560196430239,0.0009415079524413006
2022,12,3,0.022098504855346146,0.01583511594474496,0.029746746478575448,0.017173712251810747,0.02560853053237544,0.038869170018161814,-0.002391761377286583,0.02924714329848177,0.03712522365925075,-0.000771677427129247,-0.0022502103976316246,0.004051368900514385,-0.0011801536104303345,-0.0008903782592584175,-0.005810056898354898,-0.004413510370104179,-0.00586950221041016,0.0038028375819245674
2022,12,31,-0.010591754478527227,-0.006046164988925962,-0.013168482513023827,-0.013105111284594684,-0.008964433542848371,-0.02901852498537627,-0.01747527920143299,-0.013227084011984913,0.016552007560252102,-0.0006099862185670046,-0.00018694703843769034,0.0003608798387493284,-0.00031869935521811055,-0.0012411341309895851,-0.0003682799664027625,-0.0022390620524807003,-0.001479245018984221,0.0009282762429780878
2022,2,12,-0.008146767457083648,-0.00793057292972954,-0.004077520260146961,-0.015956785484439684,-0.01235617622733709,-0.06508021376053441,-0.007653759070717081,0.0016304733516661063,0.02317793184719985,-0.017224201587500376,-0.007250619893724886,-0.01397684302928115,-0.028724895096269965,-0.0202364828465339,-0.07311332421067862,-0.002100438720500586,-0.012478705013444391,0.01984975482626239
2022,2,19,-0.006792751630919525,-0.006841585750023582,-0.0025292568382753178,-0.01637507796553872,-0.008809712193819319,-0.0689235217647729,-0.005967195034782935,0.00009120666918760456,0.03474111044726147,-0.016381055494209096,-0.0052430602608658505,-0.013100099532272425,-0.028780013767221724,-0.01941891446920241,-0.07776840374202854,-0.001317223712555493,-0.012760056019090471,0.024634329814595457
2022,2,26,-0.004954575409712447,-0.006067171893289758,0.00004262903871188328,-0.015182499543430539,-0.0062223168356569936,-0.07088079568714278,-0.004245844124264986,0.004092452801366164,0.03784577497071506,-0.01676820675960966,-0.007503510323189744,-0.013495616704582214,-0.029351288735233738,-0.020593256004923455,-0.08800139596694045,0.00003903255553550089,-0.01227105541350404,0.0277048287832955
2022,2,5,-0.011198705419759314,-0.010606429025922237,-0.004948997424664259,-0.01802673931136778,-0.020557554961777802,-0.06182297592194119,-0.010675415551620215,-0.005310409416011019,0.018965312695735204,-0.019491583702336612,-0.010398110777560476,-0.013940755836796548,-0.030377272722426962,-0.024451704669575136,-0.06809561679965848,-0.0044242883213844175,-0.01990201981291939,0.018692587980090325
2022,3,12,0.0018675766211304623,0.0010587695893906623,0.006160470077384739,-0.010489294986438025,0.008430202329136272,-0.022607549724016907,0.005449817098581056,-0.000349779945992279,0.00534561269529088,-0.015453724022538307,-0.004356608119378658,-0.012656038967767125,-0.027499218554635774,-0.018562541964669887,-0.05593245426728266,0.007203059647486576,-0.019910524061318657,0.0008567827450083332
2022,3,19,0.004748660212201772,0.0033698732892235572,0.009003335018068492,-0.008723637506120152,0.01583174293940992,-0.02605497618142194,0.010402696925656985,0.0045750795885850515,0.006792610397287069,-0.014011801096679544,-0.004236977883230519,-0.01312490795651755,-0.02634149494597615,-0.014884227153246776,-0.06479782085488262,0.010006560214208982,-0.015202365563463771,0.000732733251766593
2022,3,26,0.007186300351735175,0.005750532094305427,0.011348999508490332,-0.0075062857557623985,0.021373363545869495,-0.029051278219490717,0.013522356492757348,0.009735049465980694,0.009355184563559327,-0.013703156318357945,-0.003400217361452018,-0.013721590606532996,-0.02535483722503784,-0.012794345537760043,-0.06846755432835971,0.01142901870817492,-0.013541187193856663,0.0013477441492038
2022,3,5,-0.0006790002337386802,-0.00225010931432168,0.0033655089976534214,-0.011533700846299344,0.003927465696370813,-0.02105986080459743,0.0019155717316319265,-0.004829288322740655,0.003802969384510302,-0.015281289629785144,-0.005817709733408449,-0.013628406183822217,-0.0279648592247963,-0.01727391815872381,-0.05380059271045268,0.006080219325883762,-0.022652806661927483,0.0011768916460768164
2022,4,16,0.011607462362807963,0.008440343777723847,0.018168281806956177,-0.007813227079560447,0.034522996728532984,-0.008868688242957723,0.015026466030817254,0.008616625630239794,0.011797415067358763,-0.014141419036482583,-0.006097022122215745,-0.012300997106716727,-0.02428629782193059,-0.013133126832115427,-0.07489377747436232,0.008716796687055606,-0.012933546855285916,0.004347507648846394
2022,4,2,0.0089321328226728,0.0064663777631059904,0.014720972113610564,-0.007871811971797982,0.02817699695632614,-0.0018244461841379067,0.009031778937117263,0.005816727068625571,0.006630155739658639,-0.012554402335455128,-0.002197437370247246,-0.011451448604844816,-0.02368324266238253,-0.009226491395160297,-0.0547028255699592,0.0051995155886228606,-0.006983876480557094,0.0014353328378011732
2022,4,23,0.014494631225945076,0.011653876126524798,0.02043941350629952,-0.007338651996816825,0.04265546121693897,-0.013179250365034312,0.01695068407804068,0.016679795585002877,0.017292880363473095,-0.01395273982598133,-0.005409597440148239,-0.012159997845780368,-0.024819075257956347,-0.011350078989716517,-0.08401585592562855,0.00905343271199377,-0.008654788889055798,0.006898337308274272
2022,4,30,0.018234930204855004,0.015567249107765635,0.022863570315769577,-0.004794844075098115,0.05061120201812086,-0.014427785701007445,0.020147152213541686,0.024852460965754997,0.02105871417796812,-0.013215984516536383,-0.004563603297679353,-0.011583813144896538,-0.02317106316951323,-0.011144574360524184,-0.10369770624886299,0.012234292339982078,-0.000281179011831445,0.016501651123215888
2022,4,9,0.010962891543554454,0.009045632445204621,0.017659617079581302,-0.008313423008836307,0.033150838480121125,-0.0040308109926897595,0.012594818041657518,0.009030717989258585,0.00762167722336593,-0.012345375742377485,-0.0028022302967605217,-0.011079159961276508,-0.024502175610484955,-0.009460448884537453,-0.06610074227916518,0.00898404618991222,-0.007279720501444209,0.002433260905330581
2022,5,14,0.02474506816838029,0.020811651980281454,0.02880361344992277,-0.0026516412579735693,0.07016583001381704,0.06966972334675692,0.018051275361907315,0.010451705932210675,-0.008112005711793047,-0.01390098036058307,-0.005748023971145377,-0.012072706231530228,-0.022697284199057255,-0.01087067035250866,-0.04232825398464357,0.0037512872844800427,-0.01782065213907913,-0.01021258009552406
2022,5,21,0.031230996213196693,0.02570654950233009,0.03578975151432218,0.0022420707640904425,0.08389596207421657,0.0857657800233067,0.022677964768424763,0.015260488794188065,-0.005536974903127989,-0.011887350982677125,-0.005602680268786964,-0.009054342147210459,-0.019561127200393158,-0.009100714842290358,-0.03627319648962113,0.0027363379223983575,-0.013310432755313517,-0.010141207255546902
2022,5,28,0.03354230933501068,0.027978928760388433,0.03661782896736354,0.0015309789309667643,0.09386693097583376,0.08583729575921528,0.030878616483974275,0.010153330459061527,-0.004193498188396871,-0.012077173917422135,-0.0056132637177919165,-0.010047829191007662,-0.019197423001255043,-0.0074087213497190385,-0.03932011145554282,0.005229084923159544,-0.013036830635247632,-0.0114367916410959
2022,5,7,0.02102676017765015,0.018028737678952078,0.025521240711497528,-0.003253546918981387,0.058768236677822605,0.06602919930954432,0.015201174040929244,0.0056861221596669065,-0.012458193972871068,-0.013589144869947889,-0.005619670791672027,-0.011855096319375535,-0.023109109548429818,-0.011995238011530018,-0.0402826431419091,0.006412939424478958,-0.020554429769848226,-0.013284178036209404
2022,6,11,0.04103101517220309,0.033789777935696375,0.04635052465251355,0.0015061125388715624,0.11327614683530363,0.18477426495664018,0.017293143072250494,-0.0007793750823513745,-0.01998167979733456,-0.00937492108414506,-0.003907648834462707,-0.0071390147454596375,-0.017653687158780462,-0.004510215854553801,0.01936631381269005,-0.010256454267992043,-0.02351547812012922,-0.028069846809168353
2022,6,18,0.0428846601305779,0.03564170614220252,0.050242769243235674,-0.003194237058229299,0.12039689613962512,0.18485555462279657,0.01944277453160881,0.0024918934806188453,-0.019172781928479488,-0.008735009591894105,-0.0026262611674325864,-0.004968558189393235,-0.018672398358510756,-0.003882250099062956,0.012907115391355584,-0.009208237919865359,-0.021429708464494213,-0.024522165925216055
2022,6,25,0.04239748775397123,0.03396645332436332,0.048933393440981465,-0.006921892586044476,0.12236426342448592,0.18121680254897754,0.02022924315160557,0.001060351493587408,-0.017690948854734878,-0.008573791808450859,-0.00218192682755336,-0.005442805461227995,-0.018022906967906205,-0.0018040723073858844,0.01364032022332351,-0.009303526964132613,-0.018957508065907014,-0.026140212453677036
2022,6,4,0.03862944213700836,0.03394451310283686,0.0418468524818425,0.002911355439531471,0.10502568566854031,0.18207803154492908,0.01917607386992226,-0.011902064816134095,-0.01907282169572011,-0.010041346930036554,-0.0036434172165977774,-0.008914384266164421,-0.017838506801468812,-0.005412456857889936,0.027707057681737757,-0.011700797497121718,-0.026527823332942124,-0.02974018217458696
2022,7,16,0.041476257304701836,0.03145422546800547,0.04832371248528555,-0.010359740811672569,0.12325626907114118,0.1584526544511229,0.023934259533301416,0.0022664016058657754,-0.008053581655131592,-0.007706275493671311,-0.0033752376501364756,-0.004163320789899783,-0.01589554730880227,0.0013525486228949113,-0.003439872014958878,-0.0064802220232900165,-0.016102498648650876,-0.00909525235285924
2022,7,2,0.038217734539934156,0.03163565622903275,0.043286492673391574,-0.012427959650294085,0.11901443743046158,0.16897317905360065,0.022296590118970006,-0.010693803860500117,-0.016299448222242163,-0.008917302997048071,-0.0023078099448311518,-0.0061972220315295035,-0.017501408858388023,-0.0011932222211195054,0.007681044835012862,-0.00862157691589982,-0.016870913307541646,-0.022923205264216873
2022,7,23,0.041354428110798036,0.029395606833146903,0.04908348109294436,-0.009291761099478046,0.12279749387732464,0.1565873155401345,0.023448262746522452,0.0060660325383568026,-0.011592756618560518,-0.00855916489244768,-0.00380033291201054,-0.0048577696218937705,-0.016230731093218487,-0.0010209231209125091,-0.004621557209089078,-0.006540673761319615,-0.016853637750626982,-0.007163234234602189
2022,7,30,0.04179792040730268,0.028827124891679823,0.04917693513456123,-0.007549029466400237,0.12247051382099627,0.1537849378075724,0.023419963606801764,0.008731028087036297,-0.009615704728569319,-0.007814504017694568,-0.003111353100126779,-0.0048209879597127525,-0.014934771056784646,-0.0005930552418582646,-0.002919780848000375,-0.0066581393990444715,-0.0148196580586899,-0.0068122979690244945
