year,month,day_endofweek,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_retail,emp_s72,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2024,11,15,-.123,-.148,-.165,-.0511,.,-.111,-.159,.,-.156,-.172,-.0605,.,-.185,-.152,-.0642,-.169,-.307,-.183,-.17,.,-.123,.00597,-.174,-.274
2024,11,22,-.128,-.149,-.169,-.0597,.,-.117,-.162,.,-.157,-.175,-.0691,.,-.184,-.156,-.0736,-.172,-.31,-.184,-.173,.,-.126,.000682,-.183,-.276
2024,11,29,-.134,-.149,-.175,-.0692,.,-.124,-.166,.,-.157,-.181,-.0786,.,-.181,-.161,-.0837,-.175,-.314,-.182,-.177,.,-.131,-.00365,-.193,-.281
2024,12,6,-.134,-.148,-.173,-.0715,.,-.124,-.164,.,-.156,-.179,-.0809,.,-.177,-.158,-.086,-.178,-.317,-.19,-.179,.,-.132,.000785,-.191,-.283
2024,12,13,-.131,-.148,-.166,-.0724,.,-.121,-.16,.,-.156,-.173,-.0817,.,-.175,-.152,-.0865,-.18,-.318,-.198,-.181,.,-.131,.00649,-.186,-.284
2024,12,20,-.132,-.147,-.159,-.0777,.,-.12,-.155,.,-.154,-.166,-.0871,.,-.172,-.144,-.0916,-.178,-.32,-.189,-.18,.,-.129,.00581,-.187,-.285
2024,12,27,-.137,-.146,-.156,-.0913,.,-.125,-.153,.,-.152,-.164,-.101,.,-.172,-.14,-.105,-.178,-.323,-.178,-.182,.,-.13,-.000923,-.193,-.289
2025,1,3,-.136,-.138,-.158,-.0923,.,-.126,-.151,.,-.145,-.165,-.102,.,-.175,-.142,-.106,-.177,-.321,-.172,-.183,.,-.129,-.000497,-.192,-.288
2025,1,10,-.132,-.129,-.158,-.0819,.,-.122,-.148,.,-.136,-.166,-.0919,.,-.174,-.142,-.0962,-.175,-.315,-.168,-.181,.,-.126,.00703,-.189,-.283
2025,1,17,-.131,-.126,-.16,-.0725,.,-.118,-.148,.,-.133,-.167,-.0825,.,-.173,-.144,-.0876,-.175,-.318,-.166,-.178,.,-.125,.00742,-.187,-.285
2025,1,24,-.133,-.125,-.162,-.0719,.,-.119,-.15,.,-.132,-.17,-.082,.,-.173,-.146,-.0871,-.175,-.322,-.163,-.178,.,-.126,.00506,-.19,-.289
2025,1,31,-.132,-.125,-.161,-.0715,.,-.118,-.149,.,-.132,-.169,-.0817,.,-.175,-.145,-.0862,-.176,-.321,-.165,-.18,.,-.127,.00713,-.189,-.288
2025,2,7,-.127,-.123,-.159,-.0653,.,-.114,-.146,.,-.131,-.166,-.0755,.,-.173,-.142,-.0798,-.175,-.321,-.165,-.179,.,-.125,.014,-.179,-.286
2025,2,14,-.123,-.118,-.157,-.0616,.,-.111,-.144,.,-.126,-.165,-.0719,.,-.166,-.14,-.0761,-.173,-.321,-.162,-.177,.,-.123,.0191,-.173,-.285
2025,2,21,-.122,-.115,-.159,-.0616,.,-.112,-.144,.,-.122,-.166,-.0721,.,-.161,-.14,-.0768,-.174,-.322,-.166,-.177,.,-.122,.0193,-.17,-.285
2025,2,28,-.124,-.113,-.162,-.0627,.,-.114,-.145,.,-.12,-.169,-.0733,.,-.161,-.143,-.0783,-.175,-.322,-.166,-.181,.,-.124,.0169,-.17,-.284
2025,3,7,-.124,-.113,-.162,-.0633,.,-.115,-.145,.,-.121,-.17,-.0737,.,-.163,-.143,-.0789,-.176,-.32,-.162,-.183,.,-.125,.0182,-.174,-.282
2025,3,14,-.129,-.116,-.17,-.0685,.,-.121,-.151,.,-.123,-.177,-.0787,.,-.166,-.149,-.0829,-.181,-.327,-.165,-.188,.,-.13,.0143,-.184,-.289
2025,3,21,-.134,-.116,-.177,-.0718,.,-.126,-.156,.,-.123,-.183,-.0819,.,-.166,-.153,-.0843,-.186,-.335,-.168,-.192,.,-.134,.0116,-.19,-.297
2025,3,28,-.128,-.109,-.171,-.0659,.,-.121,-.15,.,-.117,-.178,-.0762,.,-.158,-.147,-.0783,-.183,-.328,-.164,-.192,.,-.131,.0202,-.183,-.29
