year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022,6,30,m,.203,.212,.245,.224,.201,.145,.0863,.0692,.0778,.0722,.0642,.0789,.0889,.0878,.0801,.0396,.163,.233,.197,.168,.0777,.29,.324,.336,.286,.211,.146,.155,.158,.137,.11,.436,.482,.498,.443,.33,.128,.12,.126,.134,.112,.198,.198,.19,.182,.171,.167,.205,.18,.145,.123,.153,.224,.169,.141,.0811,.234,.259,.248,.237,.18,.262,.304,.268,.252,.204,.324,.271,.34,.304,.292,.0643,.115,.0782,.069,.0000789,.112,.14,.123,.111,.0608,.247,.274,.273,.234,.19,.197,.202,.207,.193,.16,.188,.211,.266,.239,.188,.123,.209,.198,.217,.213,.199,.25,.318,.291,.249,.195,.182,.376,.307,.201,.0464,.361,.41,.437,.366,.287,.185,.198,.221,.182,.154,.46,.532,.564,.467,.351,.0917,.109,.115,.0988,.0692,.0324,.0525,.0696,.0251,.000574,.638,.63,.659,.626,.629,.162,.295,.211,.146,.0804,.268,.317,.312,.273,.211,.104,.18,.136,.102,.0424,.402,.362,.437,.391,.368,.0256,.151,.0563,.0114,-.0322,.162,.259,.211,.156,.0933,.341,.384,.399,.338,.279,.23,.249,.264,.233,.195,.248,.282,.36,.323,.248,.154,.228,.357,.267,.394,.225,.505,.129,.0822,.689,.271,.328,.165,.428,.04,.241,.378,.268,0
2022,7,31,m,.16,.173,.213,.188,.16,.106,.149,.0761,.0864,.646,.0707,.1,.131,.119,.0992,.0547,.0777,.163,.138,.0824,-.0135,.312,.314,.345,.53,.212,.116,.134,.136,.106,.0855,.43,.466,.511,.443,.322,.135,.138,.139,.141,.122,.0542,.0509,.0654,.0441,.0326,.141,.164,.167,.126,.104,.0262,.12,.0538,.00543,-.0337,.208,.232,.22,.267,.157,.192,.245,.196,.186,.141,.333,.293,.355,.306,.305,-.0202,.0578,-.00244,-.00999,-.0874,.0653,.116,.089,.0617,.0102,.242,.258,.263,.338,.177,.197,.202,.207,.256,.156,.174,.197,.255,.224,.175,.11,.267,.237,.232,.916,.149,.267,.34,.307,.263,.21,.183,.38,.328,.198,.0406,.373,.42,.431,.635,.251,.163,.179,.19,.157,.138,.441,.525,.547,.451,.326,.112,.126,.133,.117,.0951,-.0445,-.0308,-.0127,-.05,-.0707,.514,.52,.527,.503,.503,.101,.234,.144,.0799,.0292,.258,.302,.295,.326,.194,.115,.19,.146,.116,.0519,.368,.32,.399,.357,.338,-.0771,.0491,-.0508,-.0843,-.135,.131,.234,.181,.124,.0622,.326,.37,.368,.449,.246,.231,.251,.256,.303,.186,.233,.267,.347,.307,.234,.141,.287,.376,.269,.406,.203,.486,.15,.00156,.561,.204,.319,.177,.394,-.0642,.209,.363,.269,0
2022,8,31,m,.168,.173,.206,.183,.165,.116,.0627,.0533,.0567,.0166,.0446,.0448,.0694,.0591,.0438,-.00299,.125,.198,.173,.135,.0277,.26,.285,.303,.242,.187,.111,.133,.121,.0984,.0724,.407,.437,.469,.421,.299,.0988,.0789,.0915,.104,.0901,.197,.196,.195,.174,.175,.153,.181,.165,.136,.117,.112,.207,.127,.0996,.0347,.164,.177,.17,.161,.122,.241,.268,.239,.231,.19,.268,.22,.257,.244,.246,.0538,.121,.0778,.0625,-.0233,.0867,.127,.103,.0839,.0281,.207,.232,.229,.188,.153,.162,.161,.167,.153,.129,.179,.2,.26,.228,.178,.116,.242,.29,.305,.258,.175,.182,.246,.224,.182,.128,.173,.313,.284,.191,.0556,.373,.449,.465,.384,.273,.163,.191,.196,.153,.13,.458,.54,.557,.467,.343,.0805,.0928,.0993,.0849,.066,.0762,.106,.122,.0617,.0406,.436,.461,.466,.414,.413,.163,.299,.202,.147,.0849,.223,.266,.262,.227,.172,.168,.252,.203,.164,.0998,.386,.361,.439,.368,.337,-.0777,.0497,-.0394,-.0815,-.145,.122,.214,.171,.118,.053,.322,.385,.385,.317,.249,.215,.241,.249,.215,.176,.238,.271,.352,.311,.238,.146,.261,.284,.258,.406,.202,.502,.117,.128,.481,.272,.281,.233,.412,-.0648,.198,.358,.252,0
2022,9,30,m,.202,.209,.247,.22,.198,.144,.129,.124,.122,.123,.0987,.0897,.126,.103,.0871,.0395,.174,.268,.239,.172,.0688,.318,.361,.366,.319,.231,.146,.163,.159,.131,.11,.452,.508,.521,.46,.335,.147,.142,.147,.148,.128,.183,.185,.177,.178,.149,.202,.234,.225,.174,.165,.165,.262,.183,.151,.0871,.208,.233,.219,.21,.159,.273,.305,.271,.263,.219,.316,.24,.309,.275,.314,.0697,.141,.0869,.0845,-.00851,.121,.171,.137,.119,.0581,.254,.285,.28,.239,.195,.209,.218,.22,.201,.169,.138,.16,.218,.189,.137,.0736,.189,.197,.231,.199,.152,.143,.225,.192,.144,.0781,.134,.304,.243,.143,.0185,.326,.39,.413,.335,.239,.141,.166,.178,.132,.109,.416,.5,.518,.424,.303,.0696,.0809,.0901,.0728,.0563,.00701,.0258,.0404,.000791,-.0221,.425,.444,.461,.408,.395,.0978,.235,.148,.0836,.015,.192,.231,.232,.195,.144,.111,.201,.147,.108,.0413,.278,.261,.341,.255,.228,-.0746,.0425,-.0378,-.0784,-.137,.0801,.18,.133,.0772,.00952,.282,.335,.344,.277,.217,.188,.211,.224,.187,.153,.195,.228,.308,.269,.194,.103,.207,.241,.216,.359,.18,.459,.106,.0555,.47,.201,.249,.172,.302,-.0616,.154,.318,.224,0
2022,10,31,m,.161,.168,.203,.179,.158,.105,.098,.0759,.0864,.0777,.081,.112,.143,.129,.11,.0582,.119,.253,.19,.131,.00318,.291,.315,.333,.284,.217,.124,.143,.13,.11,.0888,.428,.466,.492,.435,.323,.148,.127,.14,.152,.139,.069,.0712,.0706,.0492,.0432,.211,.265,.225,.182,.16,.0409,.137,.0552,.0323,-.0308,.189,.203,.195,.19,.145,.205,.235,.209,.197,.152,.279,.22,.236,.238,.294,.0381,.102,.0659,.0388,-.0343,.086,.138,.106,.082,.0227,.24,.272,.26,.222,.185,.201,.204,.206,.193,.168,.141,.164,.223,.194,.139,.0753,.239,.25,.288,.246,.202,.163,.25,.217,.161,.0948,.132,.303,.245,.146,.0111,.384,.445,.475,.391,.296,.138,.17,.173,.129,.101,.478,.557,.582,.486,.365,.0905,.0974,.109,.0946,.0795,-.00297,.0171,.0348,-.012,-.0333,.406,.447,.436,.385,.368,.0463,.176,.0934,.0352,-.0334,.22,.257,.258,.224,.175,.104,.195,.145,.1,.0315,.267,.274,.314,.242,.219,-.0755,.0384,-.0332,-.086,-.136,.0787,.18,.134,.0737,.00663,.304,.368,.365,.297,.237,.21,.235,.244,.208,.174,.198,.232,.314,.275,.196,.105,.258,.263,.215,.418,.177,.524,.128,.0451,.45,.144,.278,.165,.291,-.0625,.152,.34,.246,0
2022,11,30,m,.194,.202,.246,.217,.19,.151,.172,.12,.171,.139,.169,.0608,.104,.0849,.0548,.0189,.236,.313,.296,.237,.147,.292,.311,.34,.275,.236,.119,.159,.137,.107,.0848,.375,.43,.444,.374,.286,.11,.0959,.107,.117,.115,.201,.225,.197,.186,.184,.167,.219,.2,.148,.122,.142,.26,.163,.135,.0698,.182,.199,.195,.181,.154,.34,.389,.349,.329,.294,.312,.299,.315,.283,.297,.117,.216,.163,.126,.032,.119,.177,.143,.115,.0665,.23,.267,.263,.211,.184,.183,.191,.196,.174,.159,.207,.224,.28,.244,.208,.147,.613,.612,.652,.64,.557,.0727,.145,.101,.0686,.0207,.2,.342,.287,.209,.0935,.722,.798,.82,.74,.603,.24,.241,.252,.24,.22,.792,.905,.918,.805,.637,.155,.161,.163,.161,.145,.0212,.0246,.0359,.0164,.0016,.439,.45,.449,.423,.418,.0756,.194,.102,.0698,.00284,.333,.355,.349,.338,.299,.204,.288,.236,.203,.13,.65,.678,.723,.637,.556,-.0883,.0414,-.0517,-.0896,-.158,.0518,.138,.0843,.0488,-.00891,.571,.634,.626,.571,.49,.387,.402,.406,.391,.352,.268,.296,.374,.328,.27,.179,.638,.165,.287,.764,.282,.847,.195,.0704,.484,.176,.396,.271,.681,-.0755,.124,.614,.429,0
2022,12,31,m,.16,.168,.223,.189,.152,.0891,.0383,.0382,.0421,.0275,-.00551,.0877,.141,.115,.0806,.0193,.173,.221,.231,.164,.0791,.159,.192,.208,.154,.075,.0923,.146,.114,.0761,.0269,.241,.284,.309,.24,.135,.143,.139,.146,.146,.114,.176,.194,.186,.148,.135,.177,.264,.19,.138,.113,.15,.283,.177,.14,.0491,.136,.168,.158,.134,.0724,.287,.356,.305,.274,.206,.172,.163,.151,.143,.136,.0876,.177,.124,.0894,-.00571,.121,.185,.148,.111,.0446,.125,.175,.157,.11,.0514,.132,.16,.152,.123,.0723,.233,.245,.306,.262,.23,.194,.689,.751,.728,.694,.639,.087,.152,.106,.0841,.0542,.153,.271,.234,.161,.0719,.845,.956,.94,.853,.741,.203,.217,.206,.19,.207,.947,1.07,1.06,.956,.815,.283,.29,.293,.289,.283,-.0522,-.0574,-.0419,-.0633,-.0493,.225,.294,.234,.193,.205,.0592,.173,.0793,.0473,.00691,.397,.422,.405,.399,.387,.26,.336,.287,.259,.205,1.04,1.05,1.06,.987,1.03,-.17,-.0571,-.142,-.17,-.22,.0273,.107,.0536,.0227,-.0148,.603,.696,.643,.588,.547,.461,.497,.477,.456,.442,.295,.317,.402,.348,.292,.227,.714,.181,.236,.89,.244,1.01,.327,-.00655,.263,.158,.464,.33,1.08,-.158,.0975,.647,.505,0
2023,1,31,m,.167,.188,.244,.215,.166,.107,.0961,.0718,.111,.109,.0839,.118,.194,.167,.117,.0543,.174,.342,.292,.186,.0524,.297,.35,.379,.307,.218,.097,.133,.13,.0836,.0623,.428,.509,.533,.436,.315,.092,.0955,.108,.0969,.0848,.129,.14,.162,.12,.103,.177,.254,.208,.138,.134,.086,.219,.129,.0745,.00279,.159,.196,.192,.163,.119,.267,.364,.314,.263,.186,.232,.183,.255,.208,.218,.0715,.177,.117,.0777,-.00214,.112,.2,.162,.11,.0431,.217,.274,.271,.208,.157,.161,.187,.194,.159,.128,.167,.188,.244,.215,.166,.107,.0961,.0718,.111,.109,.0839,.118,.194,.167,.117,.0543,.174,.342,.292,.186,.0524,.297,.35,.379,.307,.218,.097,.133,.13,.0836,.0623,.428,.509,.533,.436,.315,.092,.0955,.108,.0969,.0848,.129,.14,.162,.12,.103,.177,.254,.208,.138,.134,.086,.219,.129,.0745,.00279,.159,.196,.192,.163,.119,.267,.364,.314,.263,.186,.232,.183,.255,.208,.218,.0715,.177,.117,.0777,-.00214,.112,.2,.162,.11,.0431,.217,.274,.271,.208,.157,.161,.187,.194,.159,.128,.226,.258,.336,.298,.225,.138,.113,.214,.259,.329,.134,.472,.129,.184,.213,.188,.215,.337,.255,.0865,.188,.25,.197,0
2023,2,28,m,.217,.224,.257,.236,.213,.163,.0996,.047,.0852,.0936,.0998,.136,.171,.16,.132,.0784,.219,.261,.29,.223,.117,.331,.335,.376,.332,.26,.135,.13,.141,.125,.107,.489,.511,.554,.495,.382,.143,.118,.142,.148,.133,.202,.177,.188,.178,.199,.247,.274,.255,.217,.204,.172,.258,.187,.159,.0945,.202,.202,.211,.205,.164,.344,.41,.356,.33,.268,.228,.15,.229,.2,.214,.109,.166,.12,.108,.0462,.155,.193,.174,.148,.0961,.254,.26,.272,.242,.203,.206,.193,.212,.201,.176,.125,.148,.217,.178,.123,.0583,.0521,.0848,.0899,.0532,.0194,.105,.196,.167,.103,.0324,.203,.356,.324,.213,.087,.239,.334,.334,.244,.143,.066,.114,.102,.0568,.0216,.362,.477,.476,.369,.233,.0453,.0606,.0651,.0493,.0298,.0915,.117,.129,.0805,.0617,.15,.243,.187,.116,.0939,.0524,.196,.1,.0421,-.0348,.116,.166,.154,.117,.067,.195,.318,.249,.189,.102,.244,.247,.289,.225,.196,.044,.147,.0874,.0422,-.02,.0938,.191,.151,.0899,.0225,.177,.265,.242,.17,.102,.119,.165,.158,.117,.0734,.181,.215,.307,.258,.18,.0876,.0681,.201,.29,.27,.102,.404,.0809,.144,.186,.151,.169,.261,.267,.0586,.169,.21,.153,0
2023,3,31,m,.224,.23,.259,.237,.223,.177,.0532,-.00652,.0316,.0331,.0613,.095,.12,.113,.0892,.0491,.235,.305,.282,.246,.14,.285,.277,.32,.282,.228,.127,.127,.131,.117,.0996,.458,.464,.512,.471,.365,.148,.126,.142,.154,.137,.285,.249,.257,.266,.291,.159,.186,.175,.125,.126,.225,.313,.224,.218,.149,.187,.186,.189,.19,.155,.408,.459,.415,.397,.336,.258,.175,.228,.227,.268,.114,.159,.106,.118,.0597,.157,.188,.164,.153,.107,.221,.221,.235,.205,.182,.19,.178,.194,.184,.164,.217,.24,.314,.272,.214,.148,.194,.234,.242,.192,.159,.209,.313,.274,.205,.132,.347,.537,.485,.361,.212,.354,.456,.46,.356,.253,.155,.209,.196,.144,.103,.459,.582,.586,.464,.321,.0885,.106,.111,.0898,.0721,.191,.203,.226,.178,.169,.335,.421,.38,.299,.272,.175,.346,.228,.16,.0769,.193,.247,.233,.193,.142,.303,.418,.355,.298,.211,.333,.332,.379,.314,.287,.136,.256,.176,.131,.0715,.202,.312,.262,.196,.126,.28,.376,.354,.269,.198,.195,.244,.238,.19,.148,.278,.313,.411,.358,.276,.18,.212,.313,.445,.388,.194,.504,.125,.249,.377,.285,.25,.375,.358,.152,.284,.315,.231,0
2023,4,30,m,.188,.195,.231,.206,.186,.135,.0488,.0244,.0485,-.00445,.0596,.148,.184,.168,.144,.091,.187,.289,.251,.189,.0887,.283,.294,.328,.268,.221,.117,.121,.121,.106,.0887,.454,.466,.51,.472,.354,.169,.147,.163,.175,.16,.127,.117,.105,.113,.114,.112,.144,.122,.093,.0728,.1,.205,.107,.0854,.02,.176,.179,.181,.176,.143,.298,.355,.31,.289,.224,.264,.182,.249,.22,.275,.053,.101,.0578,.05,.00282,.127,.177,.141,.121,.0684,.215,.229,.233,.195,.171,.196,.191,.202,.187,.166,.186,.21,.265,.237,.186,.125,.189,.209,.242,.149,.186,.195,.289,.25,.191,.125,.242,.395,.362,.254,.124,.362,.438,.463,.352,.279,.149,.171,.182,.145,.112,.474,.568,.591,.484,.347,.104,.117,.123,.11,.0887,.0742,.0892,.103,.0688,.0483,.519,.543,.54,.498,.491,.0885,.256,.141,.0711,-.00812,.199,.242,.237,.198,.155,.252,.325,.295,.253,.18,.285,.257,.321,.264,.253,.0305,.136,.0592,.0191,-.0203,.138,.242,.191,.131,.0671,.304,.371,.372,.292,.235,.215,.246,.254,.212,.177,.246,.28,.358,.321,.247,.156,.207,.297,.332,.395,.188,.519,.142,.126,.566,.19,.256,.321,.309,.0449,.215,.34,.252,0
2023,5,31,m,.202,.207,.237,.216,.2,.149,.0522,-.00255,.0649,-.024,.0613,.101,.127,.104,.1,.0539,.256,.349,.328,.261,.139,.277,.286,.329,.243,.213,.102,.106,.115,.0902,.0616,.439,.47,.494,.441,.336,.151,.131,.143,.155,.137,.241,.233,.217,.217,.226,.114,.152,.137,.099,.0516,.181,.285,.198,.162,.0941,.162,.163,.167,.158,.126,.366,.411,.376,.352,.294,.227,.166,.219,.168,.227,.0935,.139,.0999,.0985,.0297,.147,.186,.154,.142,.0883,.197,.214,.228,.166,.145,.178,.176,.191,.161,.142,.229,.251,.309,.277,.229,.166,.229,.226,.264,.182,.243,.223,.319,.274,.219,.152,.304,.484,.436,.326,.163,.413,.486,.505,.397,.339,.204,.215,.236,.204,.169,.534,.635,.644,.537,.408,.125,.138,.145,.13,.107,.157,.166,.18,.142,.136,.714,.675,.737,.718,.686,.231,.411,.29,.21,.123,.241,.28,.275,.238,.199,.262,.347,.301,.259,.187,.344,.307,.37,.317,.322,.0827,.218,.113,.0681,.0219,.2,.312,.252,.192,.124,.37,.428,.436,.357,.303,.261,.286,.298,.257,.225,.291,.324,.406,.364,.291,.198,.248,.328,.398,.448,.245,.581,.164,.213,.767,.346,.3,.332,.37,.0978,.282,.408,.3,0
2023,6,30,m,.232,.24,.274,.251,.231,.176,.053,.0435,.0668,.000949,.053,.104,.128,.123,.103,.0546,.287,.343,.327,.291,.198,.299,.352,.358,.282,.219,.12,.14,.128,.109,.0818,.476,.544,.54,.487,.354,.164,.152,.16,.169,.15,.289,.287,.268,.269,.269,.0978,.161,.121,.0752,.0289,.237,.344,.252,.223,.146,.193,.209,.202,.194,.152,.43,.472,.44,.42,.359,.28,.212,.272,.247,.278,.117,.167,.132,.126,.0493,.168,.206,.182,.165,.109,.22,.266,.248,.197,.162,.196,.213,.208,.185,.158,.216,.24,.296,.266,.217,.153,.172,.169,.204,.133,.186,.279,.366,.332,.275,.213,.308,.499,.449,.328,.163,.371,.44,.46,.362,.296,.158,.182,.188,.153,.124,.5,.596,.608,.511,.376,.126,.14,.15,.133,.106,.111,.13,.14,.1,.0843,.541,.571,.576,.527,.493,.247,.422,.297,.228,.146,.226,.264,.264,.228,.181,.25,.332,.29,.249,.176,.356,.298,.364,.331,.353,.0765,.204,.109,.0652,.0154,.22,.331,.274,.213,.143,.311,.376,.371,.298,.25,.229,.26,.266,.225,.192,.278,.312,.392,.352,.279,.185,.19,.389,.402,.404,.197,.546,.165,.165,.589,.364,.285,.319,.382,.0915,.303,.348,.267,0
2023,7,31,m,.189,.199,.246,.216,.185,.133,.055,.0604,.0798,-.0356,.0647,.133,.17,.16,.129,.0816,.178,.264,.238,.184,.0798,.303,.362,.374,.264,.225,.0792,.108,.102,.0666,.0373,.48,.554,.563,.491,.35,.156,.159,.155,.16,.142,.13,.131,.136,.114,.104,.0818,.136,.127,.0551,.0116,.0837,.21,.112,.0581,.00421,.17,.203,.183,.162,.131,.328,.385,.339,.318,.266,.272,.235,.281,.233,.255,.0588,.145,.0916,.0526,-.0121,.121,.18,.149,.112,.0591,.202,.26,.245,.17,.14,.182,.212,.204,.166,.141,.203,.224,.289,.253,.2,.136,.164,.219,.224,.123,.142,.305,.387,.355,.297,.241,.293,.501,.445,.31,.139,.363,.472,.462,.351,.265,.125,.152,.155,.116,.0876,.493,.616,.599,.5,.354,.132,.147,.149,.136,.115,.024,.0426,.0524,.0137,-.00618,.435,.483,.475,.409,.377,.163,.334,.207,.136,.0695,.219,.271,.255,.216,.167,.242,.324,.283,.239,.167,.305,.26,.323,.282,.286,-.00265,.136,.0387,-.0264,-.0632,.19,.304,.245,.178,.114,.284,.372,.348,.267,.208,.217,.262,.254,.209,.171,.264,.296,.384,.338,.261,.168,.181,.417,.387,.396,.163,.538,.171,.0733,.48,.272,.277,.311,.329,.0113,.272,.319,.254,0
2023,8,31,m,.22,.226,.265,.237,.216,.165,.0398,.0345,.0497,-.0454,.0509,.0792,.111,.101,.0754,.0252,.259,.327,.309,.266,.156,.286,.332,.347,.248,.21,.0767,.104,.0869,.0672,.032,.468,.527,.547,.48,.337,.136,.118,.129,.139,.127,.282,.275,.264,.259,.264,.0993,.148,.119,.0851,.0347,.207,.346,.227,.187,.108,.182,.205,.192,.173,.139,.393,.423,.393,.379,.335,.234,.182,.204,.208,.224,.137,.203,.155,.141,.0624,.154,.201,.17,.147,.0904,.188,.233,.218,.16,.128,.166,.179,.178,.151,.128,.232,.255,.322,.284,.23,.165,.216,.267,.297,.181,.183,.221,.294,.272,.218,.16,.312,.455,.433,.328,.187,.4,.502,.515,.391,.299,.127,.16,.159,.12,.0872,.521,.637,.64,.528,.382,.117,.132,.137,.12,.102,.152,.179,.186,.138,.119,.369,.42,.408,.35,.309,.263,.447,.308,.238,.162,.242,.296,.285,.24,.19,.31,.405,.353,.304,.233,.349,.318,.379,.328,.314,-.0045,.127,.0294,-.0138,-.0694,.191,.294,.243,.183,.117,.301,.385,.373,.286,.223,.219,.261,.261,.213,.175,.294,.328,.419,.372,.292,.197,.234,.327,.407,.435,.165,.568,.155,.208,.412,.381,.302,.383,.374,.00944,.272,.337,.257,0
2023,9,30,m,.261,.266,.308,.275,.258,.203,.0997,.0864,.0992,.0466,.108,.132,.171,.148,.131,.0731,.332,.402,.392,.336,.22,.349,.405,.407,.327,.266,.115,.135,.123,.105,.0745,.525,.602,.602,.528,.39,.189,.184,.181,.188,.174,.256,.253,.227,.243,.233,.135,.194,.163,.104,.0738,.227,.36,.241,.207,.132,.234,.263,.24,.23,.188,.416,.443,.418,.406,.355,.306,.216,.263,.273,.32,.13,.204,.139,.142,.0516,.183,.237,.194,.181,.116,.239,.284,.267,.214,.18,.218,.237,.228,.203,.178,.194,.216,.278,.242,.194,.129,.159,.157,.206,.118,.161,.187,.275,.241,.19,.113,.286,.442,.396,.302,.162,.357,.434,.455,.343,.274,.111,.137,.141,.105,.0741,.487,.593,.599,.491,.356,.109,.12,.123,.111,.0993,.0691,.0851,.0853,.0561,.0492,.346,.396,.388,.324,.286,.157,.331,.204,.136,.0569,.217,.261,.254,.216,.173,.236,.329,.278,.233,.157,.268,.236,.293,.253,.234,-.022,.0998,.00806,-.0291,-.0842,.14,.247,.19,.136,.0652,.268,.335,.33,.251,.202,.197,.23,.231,.189,.161,.254,.287,.372,.326,.254,.16,.176,.289,.379,.39,.149,.532,.146,.121,.388,.265,.276,.305,.292,-.00833,.218,.303,.234,0
2023,10,31,m,.219,.224,.262,.232,.217,.161,.039,.0285,.0378,-.0174,.041,.123,.153,.14,.123,.0651,.257,.419,.338,.271,.119,.296,.346,.355,.272,.211,.0788,.101,.0847,.0689,.0352,.48,.545,.56,.484,.345,.168,.154,.157,.171,.154,.19,.188,.168,.167,.169,.129,.2,.15,.106,.0515,.122,.263,.139,.102,.0254,.189,.211,.195,.186,.142,.371,.388,.369,.362,.315,.281,.209,.237,.252,.283,.0789,.155,.108,.0755,-.000215,.14,.199,.157,.134,.0697,.209,.259,.238,.184,.142,.192,.21,.202,.178,.146,.198,.22,.283,.248,.197,.13,.173,.195,.231,.136,.157,.175,.261,.229,.174,.102,.272,.476,.401,.287,.128,.39,.479,.499,.379,.291,.0924,.127,.125,.087,.047,.531,.641,.655,.538,.387,.11,.124,.126,.113,.0936,.11,.128,.129,.099,.0836,.31,.372,.347,.295,.24,.128,.306,.181,.105,.0226,.221,.265,.258,.22,.171,.256,.343,.297,.252,.178,.269,.263,.315,.256,.209,-.0392,.0887,.00502,-.0537,-.105,.132,.243,.187,.126,.0529,.271,.354,.341,.256,.192,.2,.241,.239,.193,.153,.258,.291,.378,.333,.257,.161,.19,.276,.364,.424,.13,.578,.148,.163,.351,.233,.279,.325,.293,-.0257,.21,.306,.236,0
