year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022,6,30,m,.204,.213,.246,.225,.202,.146,.087,.0728,.0788,.0727,.0645,.0796,.0884,.0883,.08,.0404,.164,.231,.198,.168,.0784,.291,.326,.338,.288,.211,.146,.153,.159,.137,.11,.439,.483,.5,.445,.331,.128,.121,.125,.134,.112,.199,.201,.191,.184,.173,.165,.201,.18,.145,.123,.153,.224,.169,.141,.0818,.235,.261,.248,.238,.181,.263,.307,.269,.253,.205,.325,.275,.342,.305,.293,.0651,.117,.08,.0689,.000428,.113,.14,.124,.111,.0615,.247,.273,.274,.235,.19,.197,.202,.207,.193,.161,.189,.213,.269,.241,.189,.124,.211,.203,.22,.214,.2,.251,.321,.294,.249,.197,.183,.376,.31,.201,.0471,.363,.415,.44,.368,.288,.185,.198,.223,.183,.154,.462,.535,.568,.469,.352,.0917,.11,.116,.0997,.07,.0336,.0555,.0722,.0259,.00152,.638,.629,.663,.628,.631,.163,.298,.214,.147,.0813,.269,.32,.314,.274,.212,.104,.183,.137,.102,.0429,.404,.368,.441,.393,.369,.0265,.154,.0591,.0114,-.0319,.163,.261,.214,.157,.0943,.342,.386,.402,.34,.28,.231,.251,.266,.234,.196,.249,.284,.362,.326,.249,.156,.229,.359,.269,.396,.226,.507,.129,.0835,.69,.272,.329,.165,.43,.0409,.242,.379,.268,0
2022,7,31,m,.161,.174,.215,.189,.161,.107,.15,.0806,.0883,.651,.071,.0998,.132,.121,.0992,.0554,.0782,.161,.14,.0833,-.0133,.314,.318,.348,.533,.212,.116,.133,.138,.106,.0858,.432,.469,.515,.445,.323,.135,.14,.139,.142,.123,.0552,.0548,.0673,.0453,.0336,.139,.162,.168,.125,.104,.0268,.122,.0551,.00598,-.0332,.209,.235,.222,.269,.157,.193,.248,.197,.187,.142,.335,.298,.359,.307,.306,-.0198,.0599,-.000389,-.0103,-.0872,.0654,.118,.0909,.0621,.0108,.242,.259,.266,.34,.177,.197,.203,.208,.257,.156,.175,.199,.257,.226,.176,.111,.269,.244,.235,.924,.149,.267,.344,.31,.263,.211,.184,.38,.332,.198,.0413,.375,.425,.435,.64,.252,.164,.178,.192,.158,.139,.444,.529,.55,.454,.327,.112,.128,.133,.118,.096,-.0435,-.0281,-.0104,-.0498,-.07,.514,.518,.53,.505,.504,.102,.237,.147,.0805,.0301,.26,.306,.297,.328,.195,.116,.194,.148,.116,.0526,.37,.326,.402,.359,.339,-.0764,.0518,-.0485,-.0844,-.134,.132,.237,.184,.125,.0631,.328,.373,.371,.452,.247,.232,.253,.258,.305,.187,.234,.269,.349,.309,.236,.142,.288,.376,.27,.408,.203,.488,.15,.0027,.562,.206,.32,.177,.396,-.0635,.21,.364,.27,0
2022,8,31,m,.169,.174,.207,.183,.165,.116,.0632,.0567,.0574,.0169,.0448,.0454,.0701,.0597,.0438,-.00239,.126,.196,.174,.136,.0282,.261,.288,.304,.244,.187,.11,.131,.122,.0986,.0727,.409,.44,.47,.423,.3,.0987,.0798,.0912,.104,.0908,.199,.199,.196,.176,.176,.152,.178,.165,.136,.117,.112,.209,.127,.1,.0355,.164,.179,.171,.162,.123,.242,.27,.24,.232,.191,.269,.223,.259,.245,.246,.0545,.122,.0793,.0624,-.0229,.0874,.128,.103,.0843,.0288,.208,.233,.229,.189,.153,.162,.162,.167,.154,.13,.18,.202,.262,.23,.179,.117,.244,.297,.309,.259,.176,.184,.249,.227,.183,.13,.174,.313,.287,.192,.0564,.375,.454,.469,.386,.274,.163,.19,.198,.154,.13,.46,.544,.561,.469,.345,.0807,.0942,.0998,.0858,.0669,.0776,.109,.125,.0628,.0418,.436,.459,.469,.415,.414,.164,.302,.205,.148,.086,.224,.269,.264,.228,.173,.169,.256,.205,.165,.101,.388,.367,.443,.37,.338,-.077,.0527,-.037,-.0815,-.144,.123,.217,.174,.118,.054,.323,.387,.388,.319,.25,.216,.243,.251,.216,.177,.24,.272,.355,.314,.239,.148,.263,.286,.259,.408,.203,.505,.117,.13,.481,.273,.282,.234,.414,-.0641,.2,.36,.253,0
2022,9,30,m,.203,.209,.248,.221,.199,.145,.13,.127,.123,.123,.0991,.0906,.127,.103,.0872,.0404,.175,.267,.241,.173,.0694,.319,.365,.367,.321,.232,.146,.162,.16,.132,.11,.454,.511,.523,.463,.337,.147,.142,.147,.149,.129,.185,.187,.178,.181,.151,.201,.231,.224,.174,.165,.166,.263,.183,.151,.0878,.209,.235,.219,.211,.16,.273,.307,.272,.264,.22,.318,.244,.312,.277,.315,.0704,.142,.0883,.0846,-.00813,.122,.172,.137,.12,.0589,.254,.285,.281,.24,.195,.209,.219,.221,.202,.17,.139,.162,.22,.191,.137,.0745,.191,.202,.234,.2,.152,.144,.227,.195,.144,.0792,.135,.303,.245,.143,.0191,.328,.394,.416,.337,.24,.142,.165,.18,.133,.11,.418,.503,.521,.427,.304,.0697,.0821,.0904,.0735,.0571,.00807,.0287,.0429,.00126,-.0212,.425,.442,.464,.409,.396,.0991,.238,.151,.0841,.0157,.193,.234,.233,.197,.145,.111,.205,.148,.109,.0419,.28,.267,.344,.257,.229,-.074,.0449,-.0355,-.0785,-.136,.0812,.182,.135,.0775,.0103,.283,.338,.347,.279,.218,.189,.212,.225,.188,.154,.196,.23,.31,.271,.195,.104,.209,.242,.217,.36,.181,.461,.106,.0568,.47,.202,.249,.173,.304,-.061,.155,.319,.225,0
2022,10,31,m,.162,.168,.204,.18,.159,.106,.0986,.0797,.0872,.0782,.0814,.113,.144,.13,.11,.059,.12,.25,.19,.132,.00355,.292,.318,.334,.285,.217,.123,.142,.131,.11,.089,.43,.468,.494,.437,.325,.148,.128,.14,.152,.14,.07,.0737,.0714,.051,.0442,.209,.262,.225,.182,.16,.0415,.138,.0546,.0328,-.0302,.189,.205,.196,.191,.146,.206,.237,.209,.198,.152,.28,.222,.239,.239,.294,.0389,.103,.0675,.0386,-.034,.0868,.139,.107,.0823,.0234,.241,.272,.261,.223,.186,.202,.205,.207,.194,.168,.142,.165,.226,.196,.14,.0763,.241,.256,.292,.247,.203,.164,.253,.22,.162,.0961,.134,.303,.248,.146,.0118,.386,.45,.478,.393,.298,.138,.169,.175,.13,.102,.481,.56,.586,.489,.366,.0908,.0988,.11,.0955,.0805,-.00182,.0201,.0375,-.0113,-.0324,.405,.445,.439,.386,.369,.0475,.179,.0959,.0357,-.0327,.221,.26,.26,.225,.176,.105,.198,.147,.101,.0323,.269,.281,.318,.243,.22,-.0747,.0413,-.0307,-.086,-.135,.0799,.183,.137,.0741,.00748,.305,.37,.369,.299,.238,.21,.237,.246,.209,.175,.199,.233,.316,.277,.198,.106,.26,.265,.216,.42,.177,.526,.128,.0464,.45,.146,.279,.166,.293,-.0618,.154,.342,.247,0
2022,11,30,m,.195,.203,.248,.218,.19,.152,.172,.124,.172,.139,.17,.0613,.106,.0859,.0548,.0197,.236,.311,.297,.238,.148,.292,.315,.342,.276,.236,.118,.159,.138,.108,.085,.376,.433,.446,.376,.287,.11,.0967,.107,.117,.116,.202,.229,.199,.19,.185,.165,.215,.2,.148,.122,.142,.262,.163,.136,.0707,.182,.201,.196,.182,.155,.341,.392,.35,.33,.295,.313,.303,.317,.285,.298,.118,.217,.166,.126,.0325,.12,.179,.144,.116,.0674,.23,.268,.264,.212,.184,.182,.193,.197,.175,.16,.208,.226,.282,.246,.209,.148,.616,.621,.656,.643,.558,.0734,.147,.103,.0685,.0216,.201,.341,.289,.21,.0943,.725,.805,.825,.743,.605,.24,.24,.254,.241,.22,.796,.91,.922,.809,.639,.155,.163,.163,.162,.145,.0221,.0271,.0379,.0174,.0025,.438,.447,.451,.424,.419,.0765,.196,.104,.0703,.00346,.334,.358,.35,.34,.301,.205,.29,.238,.204,.131,.653,.686,.727,.639,.557,-.0878,.0436,-.05,-.0897,-.158,.0525,.139,.086,.049,-.00829,.573,.637,.629,.574,.492,.388,.404,.408,.392,.353,.269,.297,.376,.33,.271,.18,.64,.166,.288,.767,.283,.85,.194,.0715,.484,.178,.397,.272,.684,-.0751,.125,.616,.43,0
2022,12,31,m,.161,.169,.225,.19,.152,.0895,.0387,.0401,.0429,.0277,-.00568,.0886,.142,.116,.0807,.0199,.174,.216,.233,.165,.0795,.16,.194,.209,.154,.075,.0923,.146,.115,.0763,.0269,.242,.286,.31,.241,.135,.142,.14,.146,.146,.115,.178,.198,.187,.15,.136,.175,.262,.19,.138,.113,.152,.285,.178,.141,.0498,.136,.17,.159,.135,.0726,.288,.358,.307,.275,.206,.172,.167,.153,.144,.136,.0888,.18,.125,.0893,-.00557,.122,.186,.15,.112,.0452,.126,.176,.158,.111,.0513,.132,.161,.153,.124,.0724,.234,.246,.308,.264,.231,.195,.691,.762,.732,.697,.64,.0878,.154,.108,.0842,.0551,.154,.27,.236,.161,.0725,.848,.964,.945,.856,.743,.203,.216,.208,.191,.207,.951,1.08,1.07,.961,.817,.283,.292,.294,.291,.285,-.0514,-.0554,-.0401,-.0625,-.0486,.224,.291,.235,.194,.205,.0602,.175,.0812,.0478,.0075,.399,.425,.407,.401,.388,.261,.339,.289,.261,.206,1.04,1.06,1.06,.991,1.03,-.169,-.0557,-.141,-.17,-.22,.0281,.109,.0553,.023,-.0142,.604,.7,.647,.59,.548,.462,.5,.479,.458,.443,.296,.319,.404,.35,.294,.229,.717,.182,.238,.894,.244,1.01,.327,-.00555,.263,.16,.465,.331,1.08,-.158,.0984,.649,.507,0
2023,1,31,m,.168,.19,.247,.217,.167,.108,.0973,.0764,.114,.11,.0845,.119,.196,.169,.117,.0552,.175,.341,.295,.187,.053,.299,.354,.382,.309,.219,.0972,.132,.132,.0843,.0627,.43,.512,.536,.439,.317,.0923,.0967,.108,.0976,.0857,.131,.144,.165,.121,.104,.176,.252,.21,.139,.134,.0871,.222,.132,.075,.00345,.16,.198,.194,.164,.12,.269,.368,.316,.265,.187,.233,.189,.258,.209,.219,.0725,.18,.12,.0778,-.00181,.113,.202,.165,.111,.0439,.217,.276,.274,.209,.158,.162,.188,.195,.16,.129,.168,.19,.247,.217,.167,.108,.0973,.0764,.114,.11,.0845,.119,.196,.169,.117,.0552,.175,.341,.295,.187,.053,.299,.354,.382,.309,.219,.0972,.132,.132,.0843,.0627,.43,.512,.536,.439,.317,.0923,.0967,.108,.0976,.0857,.131,.144,.165,.121,.104,.176,.252,.21,.139,.134,.0871,.222,.132,.075,.00345,.16,.198,.194,.164,.12,.269,.368,.316,.265,.187,.233,.189,.258,.209,.219,.0725,.18,.12,.0778,-.00181,.113,.202,.165,.111,.0439,.217,.276,.274,.209,.158,.162,.188,.195,.16,.129,.227,.259,.338,.3,.226,.139,.114,.215,.26,.33,.134,.474,.129,.186,.213,.189,.216,.339,.256,.0875,.189,.251,.197,0
2023,2,28,m,.218,.226,.258,.239,.214,.165,.101,.0473,.0873,.0944,.1,.137,.171,.162,.132,.0795,.22,.261,.292,.224,.118,.332,.337,.379,.333,.262,.135,.128,.143,.126,.107,.491,.513,.558,.498,.383,.144,.119,.143,.15,.135,.204,.18,.191,.18,.201,.246,.271,.257,.218,.205,.173,.259,.189,.159,.0956,.203,.203,.212,.206,.165,.345,.413,.359,.331,.27,.229,.151,.232,.202,.214,.11,.168,.123,.109,.0467,.156,.194,.176,.148,.0971,.254,.26,.275,.243,.204,.206,.193,.214,.203,.176,.126,.149,.219,.18,.124,.059,.0529,.0888,.0919,.0536,.0197,.106,.198,.169,.103,.0331,.204,.355,.327,.213,.0876,.241,.338,.337,.245,.144,.0658,.114,.103,.0571,.0217,.363,.48,.478,.371,.234,.0453,.0613,.0649,.0497,.0303,.0926,.121,.131,.0815,.0626,.149,.24,.188,.116,.0938,.0531,.198,.102,.0422,-.0345,.116,.168,.155,.118,.0675,.196,.321,.251,.19,.102,.245,.252,.291,.226,.196,.0447,.149,.0901,.0421,-.0199,.0946,.193,.153,.0899,.023,.178,.267,.244,.17,.103,.119,.166,.159,.117,.0738,.182,.216,.308,.26,.181,.0884,.0688,.201,.291,.271,.102,.405,.0806,.145,.185,.152,.17,.262,.268,.0593,.169,.21,.153,0
2023,3,31,m,.225,.23,.26,.237,.224,.178,.0538,-.00485,.032,.0338,.0618,.0957,.121,.114,.089,.05,.236,.302,.283,.247,.141,.287,.279,.321,.283,.229,.126,.125,.13,.118,.1,.46,.467,.514,.474,.366,.148,.127,.141,.155,.138,.287,.252,.258,.268,.293,.156,.181,.174,.124,.126,.226,.314,.225,.219,.15,.188,.187,.189,.191,.156,.409,.461,.416,.398,.337,.259,.179,.23,.229,.269,.115,.161,.107,.118,.0601,.158,.189,.165,.153,.108,.222,.222,.236,.206,.182,.19,.178,.193,.185,.165,.219,.242,.317,.274,.215,.15,.196,.24,.245,.193,.159,.211,.316,.277,.205,.133,.349,.537,.489,.362,.214,.357,.461,.463,.358,.254,.155,.209,.198,.145,.104,.462,.587,.589,.467,.322,.089,.107,.111,.0908,.0731,.193,.208,.229,.18,.171,.334,.419,.383,.3,.273,.177,.349,.23,.161,.078,.194,.25,.234,.194,.144,.304,.422,.357,.3,.213,.335,.338,.382,.315,.288,.137,.26,.179,.131,.072,.203,.316,.265,.197,.128,.281,.379,.357,.271,.199,.196,.246,.24,.192,.149,.28,.315,.413,.361,.277,.182,.214,.315,.447,.39,.194,.506,.126,.251,.377,.287,.251,.376,.36,.153,.286,.316,.232,0
2023,4,30,m,.189,.196,.232,.206,.187,.136,.0494,.0269,.0489,-.00384,.06,.148,.185,.169,.145,.0921,.188,.287,.252,.19,.0895,.284,.297,.329,.269,.222,.117,.119,.121,.107,.089,.456,.469,.512,.474,.355,.17,.148,.162,.176,.161,.129,.12,.106,.115,.115,.11,.14,.123,.0926,.0728,.101,.207,.107,.0856,.0207,.177,.18,.18,.177,.144,.299,.358,.311,.29,.225,.266,.187,.251,.221,.276,.0538,.103,.0591,.05,.00316,.128,.179,.142,.121,.0692,.215,.229,.234,.196,.171,.196,.192,.202,.188,.167,.188,.211,.268,.239,.188,.126,.191,.215,.244,.15,.187,.196,.291,.253,.191,.126,.244,.394,.365,.255,.125,.364,.442,.466,.353,.28,.149,.171,.184,.146,.112,.477,.572,.594,.487,.348,.105,.118,.123,.111,.0896,.0756,.0928,.105,.0699,.0495,.519,.541,.543,.499,.492,.0896,.259,.143,.0716,-.00744,.2,.245,.238,.199,.156,.253,.329,.298,.254,.181,.286,.263,.324,.266,.254,.0315,.138,.0619,.0192,-.02,.139,.245,.193,.131,.0681,.305,.374,.374,.294,.236,.216,.248,.255,.213,.177,.247,.282,.36,.323,.248,.157,.209,.299,.334,.397,.188,.522,.142,.128,.567,.192,.257,.323,.31,.0459,.217,.341,.253,0
2023,5,31,m,.203,.208,.238,.217,.201,.15,.0527,.000972,.0664,-.0235,.0617,.102,.128,.106,.1,.0548,.257,.347,.331,.263,.14,.278,.289,.331,.244,.213,.101,.104,.115,.0905,.062,.441,.472,.496,.444,.337,.151,.132,.143,.155,.138,.243,.236,.219,.22,.227,.112,.149,.136,.0983,.0516,.182,.286,.199,.162,.0949,.163,.165,.168,.158,.127,.367,.412,.377,.354,.296,.228,.169,.221,.169,.228,.0943,.141,.102,.0984,.0301,.148,.188,.155,.143,.0892,.198,.214,.229,.167,.145,.178,.177,.191,.162,.142,.231,.252,.312,.279,.23,.167,.231,.232,.267,.184,.245,.225,.322,.277,.22,.154,.305,.484,.439,.327,.165,.416,.491,.508,.399,.34,.205,.215,.238,.205,.17,.537,.639,.647,.54,.409,.126,.14,.145,.131,.108,.159,.17,.182,.144,.138,.714,.674,.741,.721,.688,.233,.415,.293,.211,.124,.242,.283,.276,.24,.2,.264,.35,.303,.261,.188,.346,.313,.373,.319,.323,.084,.222,.116,.0685,.0224,.201,.315,.255,.193,.125,.371,.431,.439,.359,.305,.263,.288,.299,.258,.226,.293,.325,.408,.366,.292,.2,.25,.33,.4,.45,.246,.584,.164,.215,.768,.348,.301,.333,.372,.0991,.284,.409,.301,0
2023,6,30,m,.233,.241,.275,.251,.232,.177,.0538,.0471,.0676,.00156,.0534,.105,.128,.123,.103,.0554,.288,.341,.328,.292,.199,.301,.354,.359,.283,.22,.12,.138,.128,.11,.082,.479,.545,.542,.49,.355,.164,.153,.159,.17,.151,.291,.291,.269,.271,.272,.0961,.157,.121,.0748,.0288,.238,.345,.252,.223,.147,.194,.211,.202,.195,.153,.431,.474,.442,.421,.361,.282,.215,.273,.248,.279,.118,.169,.134,.126,.0498,.169,.206,.182,.166,.11,.22,.266,.249,.198,.163,.197,.213,.209,.186,.158,.218,.241,.299,.268,.219,.155,.174,.174,.207,.134,.187,.281,.37,.335,.276,.214,.309,.498,.452,.329,.164,.373,.445,.463,.363,.297,.159,.182,.19,.154,.125,.503,.599,.611,.514,.377,.127,.142,.15,.134,.107,.113,.134,.142,.102,.0857,.541,.569,.579,.528,.494,.249,.426,.3,.229,.147,.227,.267,.266,.23,.183,.251,.335,.292,.25,.178,.358,.304,.367,.332,.354,.0776,.207,.112,.0654,.0158,.221,.334,.277,.213,.145,.313,.378,.374,.299,.251,.23,.262,.268,.226,.193,.279,.314,.394,.354,.28,.187,.192,.391,.404,.406,.198,.549,.165,.167,.59,.366,.286,.321,.383,.0927,.305,.349,.268,0
2023,7,31,m,.19,.2,.248,.217,.186,.134,.0556,.0643,.0812,-.0359,.0651,.134,.171,.162,.129,.0825,.179,.262,.24,.185,.0805,.304,.366,.376,.265,.226,.0788,.107,.103,.0669,.0374,.483,.557,.566,.493,.351,.156,.16,.156,.161,.143,.131,.135,.137,.116,.106,.0799,.134,.128,.0543,.0115,.0844,.212,.113,.0588,.00483,.171,.206,.184,.163,.131,.329,.388,.341,.319,.267,.273,.238,.285,.234,.255,.0595,.147,.0938,.0526,-.0117,.122,.181,.15,.113,.0599,.202,.261,.247,.171,.141,.183,.214,.205,.167,.141,.205,.226,.292,.255,.201,.138,.165,.225,.227,.124,.143,.307,.39,.358,.298,.242,.295,.501,.448,.311,.14,.365,.477,.465,.352,.266,.125,.151,.156,.117,.088,.495,.62,.603,.502,.355,.133,.148,.149,.137,.116,.0253,.0457,.0545,.0148,-.00504,.435,.481,.478,.411,.378,.164,.337,.21,.137,.0706,.22,.274,.257,.218,.168,.244,.327,.285,.241,.168,.307,.266,.326,.283,.287,-.00166,.138,.0412,-.0263,-.0629,.192,.307,.248,.178,.115,.285,.375,.351,.269,.209,.217,.263,.255,.211,.172,.265,.297,.386,.34,.262,.169,.183,.419,.389,.398,.163,.541,.171,.0749,.48,.273,.278,.313,.331,.0123,.273,.32,.254,0
2023,8,31,m,.222,.227,.266,.238,.217,.166,.0403,.0373,.0503,-.045,.0512,.08,.112,.102,.0755,.026,.26,.325,.31,.267,.157,.287,.335,.348,.25,.211,.0765,.103,.0874,.0674,.0322,.47,.53,.548,.482,.338,.136,.119,.128,.14,.128,.284,.28,.264,.261,.266,.0976,.144,.119,.0847,.0348,.208,.348,.226,.188,.109,.183,.207,.192,.174,.14,.394,.425,.394,.381,.336,.235,.185,.206,.209,.225,.139,.205,.157,.141,.0631,.155,.202,.171,.148,.0913,.189,.233,.219,.161,.129,.167,.18,.178,.152,.128,.234,.257,.325,.287,.231,.167,.217,.273,.3,.182,.184,.223,.297,.275,.219,.162,.314,.454,.436,.329,.188,.403,.508,.518,.393,.3,.128,.16,.161,.121,.0878,.524,.641,.644,.531,.384,.118,.134,.137,.121,.103,.154,.183,.189,.14,.121,.368,.418,.411,.352,.31,.265,.452,.311,.24,.163,.244,.299,.287,.241,.191,.312,.409,.355,.305,.235,.351,.324,.383,.33,.315,-.00346,.13,.032,-.0137,-.0691,.192,.297,.246,.184,.118,.302,.388,.376,.288,.224,.22,.263,.262,.214,.176,.296,.33,.422,.374,.294,.199,.236,.328,.409,.437,.166,.571,.155,.21,.412,.383,.303,.385,.376,.0104,.274,.338,.257,0
2023,9,30,m,.263,.267,.309,.276,.26,.204,.1,.0893,.0997,.0473,.108,.133,.173,.149,.131,.0742,.333,.401,.393,.337,.221,.35,.409,.408,.328,.267,.115,.134,.124,.105,.0748,.527,.605,.604,.531,.392,.19,.184,.181,.19,.175,.258,.256,.229,.247,.235,.134,.19,.162,.104,.0738,.228,.363,.24,.207,.133,.235,.264,.24,.232,.189,.418,.445,.418,.408,.356,.308,.218,.265,.275,.321,.131,.205,.14,.143,.0521,.185,.239,.195,.181,.117,.24,.285,.268,.215,.181,.219,.238,.228,.204,.178,.195,.217,.28,.244,.195,.13,.16,.162,.208,.119,.162,.188,.277,.244,.19,.114,.287,.441,.399,.303,.163,.359,.439,.458,.345,.275,.111,.137,.143,.106,.0746,.489,.597,.602,.494,.358,.109,.122,.123,.112,.1,.0705,.0884,.0876,.0572,.0505,.345,.393,.391,.325,.287,.158,.335,.206,.137,.0578,.219,.263,.255,.217,.174,.237,.332,.28,.235,.158,.27,.241,.296,.254,.235,-.0212,.102,.0103,-.0291,-.084,.142,.25,.192,.137,.0662,.269,.337,.332,.253,.203,.198,.231,.233,.191,.162,.255,.288,.374,.328,.255,.162,.178,.29,.381,.392,.149,.535,.147,.122,.388,.267,.277,.306,.294,-.00751,.22,.304,.235,0
2023,10,31,m,.221,.225,.262,.233,.218,.162,.0396,.0312,.0382,-.0168,.0413,.124,.154,.141,.122,.0661,.258,.416,.339,.272,.12,.297,.349,.356,.274,.212,.0786,.0992,.085,.0691,.0353,.482,.548,.562,.486,.346,.169,.154,.157,.172,.155,.191,.191,.168,.17,.171,.127,.197,.149,.105,.0515,.123,.264,.138,.103,.0262,.19,.212,.195,.187,.143,.372,.39,.369,.363,.317,.282,.21,.239,.254,.284,.0798,.156,.109,.0754,.000123,.141,.2,.158,.135,.0706,.209,.259,.239,.184,.142,.192,.21,.202,.179,.147,.199,.221,.286,.25,.198,.131,.174,.2,.233,.137,.158,.176,.263,.232,.174,.103,.273,.475,.404,.288,.129,.392,.484,.503,.381,.292,.0929,.126,.127,.0879,.0473,.534,.645,.658,.541,.389,.11,.125,.127,.114,.0947,.111,.132,.131,.1,.0852,.31,.37,.35,.296,.241,.129,.31,.183,.106,.0235,.222,.267,.26,.221,.173,.257,.346,.299,.253,.179,.271,.269,.318,.258,.21,-.0382,.0909,.00736,-.0536,-.105,.134,.246,.19,.126,.054,.272,.356,.344,.257,.193,.201,.243,.241,.194,.154,.26,.293,.38,.335,.259,.162,.192,.278,.366,.426,.13,.581,.148,.165,.351,.235,.28,.327,.295,-.0248,.211,.307,.237,0
