year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022,6,30,m,.204,.213,.246,.226,.203,.147,.0872,.073,.0793,.0731,.0649,.0798,.0887,.089,.0801,.0407,.164,.231,.199,.169,.0788,.292,.327,.339,.288,.212,.147,.155,.16,.138,.111,.439,.486,.502,.446,.331,.128,.122,.126,.135,.113,.192,.198,.192,.184,.174,.166,.203,.181,.145,.123,.153,.224,.17,.142,.082,.235,.262,.249,.239,.182,.263,.306,.27,.253,.206,.327,.281,.343,.306,.294,.0652,.117,.0808,.0691,.000677,.112,.14,.125,.111,.0619,.248,.275,.275,.236,.191,.198,.203,.208,.194,.162,.19,.214,.269,.242,.189,.125,.211,.203,.22,.215,.2,.252,.322,.295,.249,.198,.183,.376,.311,.201,.0474,.364,.417,.442,.369,.289,.186,.199,.224,.184,.155,.464,.539,.57,.47,.353,.0923,.111,.116,.0998,.0704,.0277,.054,.0732,.0259,.00214,.64,.629,.665,.629,.633,.163,.298,.214,.147,.0815,.27,.321,.316,.275,.213,.105,.183,.138,.102,.0434,.406,.38,.442,.393,.37,.0267,.154,.0595,.0116,-.0317,.162,.261,.215,.157,.0948,.343,.389,.404,.341,.281,.232,.252,.267,.235,.197,.249,.284,.362,.327,.25,.156,.23,.36,.269,.397,.226,.508,.129,.0841,.692,.273,.33,.166,.432,.0409,.243,.38,.269,0
2022,7,31,m,.161,.175,.216,.191,.161,.108,.15,.0806,.0892,.651,.0714,.1,.132,.122,.0993,.0558,.0781,.16,.141,.0833,-.013,.314,.32,.35,.534,.213,.116,.135,.138,.107,.0863,.433,.472,.518,.446,.324,.135,.141,.14,.142,.123,.0433,.0495,.0683,.0452,.0341,.14,.165,.169,.125,.104,.0265,.122,.0557,.00616,-.0333,.209,.236,.223,.269,.158,.193,.249,.199,.187,.143,.337,.305,.36,.307,.307,-.0198,.0601,.000444,-.0101,-.087,.0638,.117,.0917,.0621,.0111,.243,.261,.267,.341,.178,.198,.205,.209,.258,.157,.176,.199,.258,.227,.176,.112,.27,.243,.236,.925,.15,.268,.344,.311,.263,.212,.185,.38,.333,.198,.0416,.376,.428,.437,.641,.253,.164,.18,.193,.159,.14,.445,.533,.553,.455,.328,.113,.129,.134,.118,.0965,-.049,-.0295,-.00956,-.0497,-.0695,.515,.518,.532,.507,.506,.102,.238,.147,.0806,.0302,.261,.307,.298,.328,.196,.116,.194,.149,.117,.0531,.372,.338,.403,.359,.34,-.0763,.0521,-.0481,-.0843,-.134,.132,.237,.184,.125,.0636,.329,.375,.373,.453,.248,.233,.254,.259,.306,.188,.235,.27,.35,.31,.236,.142,.289,.377,.271,.41,.204,.49,.15,.00319,.563,.206,.321,.178,.397,-.0635,.21,.366,.271,0
2022,8,31,m,.169,.174,.207,.184,.166,.117,.0633,.057,.058,.0171,.0451,.0456,.0705,.0602,.044,-.00226,.126,.196,.176,.137,.0284,.262,.29,.305,.244,.188,.111,.133,.122,.0992,.0731,.41,.444,.473,.423,.301,.0991,.081,.0919,.105,.0911,.196,.195,.197,.176,.177,.152,.18,.166,.136,.117,.112,.209,.127,.1,.0355,.165,.18,.172,.162,.123,.242,.27,.241,.233,.192,.27,.231,.26,.245,.247,.0547,.122,.08,.0627,-.0226,.0871,.127,.104,.0845,.029,.208,.235,.231,.19,.154,.163,.163,.168,.155,.13,.181,.203,.263,.231,.179,.117,.245,.297,.31,.26,.177,.184,.249,.227,.183,.13,.174,.313,.288,.192,.0568,.376,.457,.471,.387,.275,.164,.192,.199,.155,.131,.462,.549,.564,.47,.346,.0813,.0949,.101,.086,.0673,.0768,.107,.126,.0629,.043,.437,.46,.471,.417,.416,.164,.302,.205,.148,.0862,.225,.27,.265,.229,.174,.17,.256,.206,.165,.101,.39,.378,.445,.37,.34,-.0769,.0528,-.0366,-.0814,-.144,.123,.217,.175,.118,.0545,.324,.39,.39,.32,.251,.216,.245,.252,.217,.178,.241,.273,.355,.315,.239,.148,.264,.286,.26,.41,.203,.506,.118,.136,.483,.274,.283,.234,.416,-.0641,.201,.361,.253,0
2022,9,30,m,.203,.21,.248,.222,.2,.145,.13,.127,.124,.124,.0995,.0908,.127,.104,.0872,.0406,.175,.268,.242,.173,.0697,.32,.367,.369,.321,.233,.146,.164,.16,.133,.111,.455,.515,.525,.463,.337,.148,.143,.148,.15,.129,.18,.184,.179,.181,.152,.202,.233,.225,.174,.166,.166,.263,.184,.151,.0878,.21,.236,.22,.212,.16,.274,.308,.274,.265,.221,.32,.255,.313,.277,.316,.0707,.143,.0891,.0849,-.00781,.121,.172,.138,.12,.0592,.255,.288,.283,.241,.196,.21,.22,.222,.203,.17,.139,.162,.221,.192,.138,.0751,.191,.202,.235,.201,.153,.144,.228,.196,.144,.0796,.135,.303,.246,.143,.0194,.329,.397,.418,.338,.241,.142,.167,.18,.133,.111,.419,.508,.524,.428,.305,.0702,.0828,.0912,.0736,.0575,.00659,.0273,.0439,.00131,-.0202,.426,.442,.466,.41,.398,.0991,.238,.151,.0841,.0158,.193,.234,.234,.197,.145,.112,.205,.149,.109,.0424,.282,.277,.345,.257,.23,-.0739,.0451,-.0351,-.0784,-.136,.0812,.182,.136,.0775,.0106,.284,.34,.348,.28,.219,.189,.214,.226,.189,.155,.196,.23,.31,.272,.196,.105,.209,.243,.217,.362,.181,.463,.107,.0619,.471,.202,.25,.173,.305,-.061,.156,.32,.226,0
2022,10,31,m,.163,.169,.204,.181,.159,.107,.0987,.0795,.0877,.0785,.0817,.113,.145,.131,.111,.0593,.12,.25,.192,.132,.00378,.292,.32,.335,.286,.218,.124,.144,.132,.11,.0896,.431,.471,.496,.438,.325,.148,.128,.14,.153,.141,.0643,.0706,.0728,.0508,.0452,.21,.263,.226,.182,.161,.0414,.138,.0547,.0328,-.0302,.19,.205,.196,.192,.146,.206,.238,.21,.198,.153,.282,.233,.239,.239,.295,.039,.104,.0683,.0389,-.0337,.0861,.139,.108,.0824,.0237,.241,.275,.263,.224,.186,.202,.206,.207,.194,.169,.143,.166,.226,.197,.14,.0769,.242,.256,.293,.248,.204,.165,.253,.221,.162,.0965,.134,.303,.25,.146,.0121,.387,.453,.48,.394,.299,.139,.171,.176,.13,.102,.482,.565,.589,.49,.367,.0914,.0996,.111,.0957,.081,-.00507,.0188,.0386,-.0113,-.0313,.407,.445,.441,.388,.371,.0475,.179,.0959,.0358,-.0327,.222,.261,.261,.226,.176,.105,.198,.148,.101,.0328,.271,.291,.319,.244,.221,-.0746,.0416,-.0302,-.0859,-.135,.0796,.183,.138,.0743,.0079,.307,.373,.37,.3,.239,.211,.239,.247,.21,.176,.2,.234,.316,.278,.198,.107,.26,.265,.216,.421,.178,.528,.128,.0496,.451,.146,.28,.167,.294,-.0618,.155,.343,.248,0
2022,11,30,m,.195,.204,.249,.219,.191,.152,.172,.124,.173,.139,.17,.0614,.106,.0868,.0549,.0199,.237,.312,.299,.238,.148,.293,.316,.344,.277,.236,.118,.16,.139,.108,.0855,.376,.436,.449,.376,.287,.11,.097,.107,.118,.116,.206,.225,.2,.189,.187,.166,.215,.201,.148,.122,.142,.261,.163,.136,.0708,.183,.201,.197,.183,.155,.342,.393,.352,.331,.296,.314,.309,.318,.284,.299,.118,.217,.166,.127,.033,.121,.179,.145,.116,.0678,.231,.27,.265,.212,.185,.183,.193,.198,.175,.16,.209,.227,.282,.247,.21,.149,.617,.621,.657,.644,.559,.0736,.147,.103,.0685,.0218,.201,.341,.29,.21,.0946,.726,.808,.827,.744,.606,.241,.242,.255,.242,.221,.798,.915,.925,.81,.64,.156,.163,.163,.162,.146,.0266,.0256,.0387,.0172,.00353,.439,.448,.452,.425,.421,.0764,.196,.104,.0702,.00347,.335,.359,.351,.34,.301,.206,.29,.238,.204,.131,.655,.7,.729,.64,.559,-.088,.0435,-.0499,-.0896,-.158,.0532,.139,.0864,.049,-.00796,.574,.64,.631,.575,.493,.389,.406,.409,.393,.354,.269,.298,.376,.331,.271,.181,.641,.166,.288,.768,.283,.853,.195,.083,.485,.177,.398,.272,.686,-.0753,.126,.617,.431,0
2022,12,31,m,.161,.17,.225,.191,.152,.0898,.0385,.0393,.0436,.0276,-.00573,.0888,.143,.117,.0807,.0199,.174,.216,.236,.165,.0797,.16,.195,.21,.154,.0749,.0924,.147,.116,.0766,.027,.242,.288,.312,.241,.135,.142,.14,.147,.146,.115,.183,.194,.188,.15,.138,.176,.262,.191,.138,.113,.152,.285,.177,.141,.0496,.136,.17,.16,.135,.0726,.289,.36,.308,.275,.207,.173,.175,.155,.143,.136,.089,.18,.127,.0893,-.00538,.122,.186,.151,.112,.0454,.126,.178,.159,.111,.0513,.132,.161,.154,.124,.0725,.234,.247,.309,.265,.232,.196,.692,.762,.734,.698,.642,.0881,.155,.108,.0842,.0553,.154,.27,.237,.161,.0727,.85,.968,.947,.858,.744,.204,.218,.208,.192,.208,.953,1.09,1.07,.963,.819,.284,.293,.295,.291,.285,-.0449,-.0568,-.0394,-.0627,-.0478,.225,.291,.236,.195,.206,.0601,.175,.081,.0478,.00739,.399,.426,.408,.402,.389,.262,.339,.289,.261,.207,1.05,1.07,1.06,.992,1.03,-.17,-.0556,-.14,-.17,-.22,.0291,.109,.0557,.023,-.014,.606,.703,.648,.592,.55,.463,.502,.48,.459,.444,.297,.32,.404,.351,.294,.229,.718,.182,.238,.895,.245,1.01,.328,.00755,.264,.16,.466,.331,1.09,-.158,.101,.65,.508,0
2023,1,31,m,.169,.191,.247,.218,.167,.109,.0977,.0761,.114,.111,.085,.119,.197,.17,.117,.0556,.175,.341,.296,.187,.0533,.299,.356,.383,.309,.22,.0977,.134,.133,.0849,.0633,.431,.516,.539,.44,.318,.0929,.0974,.109,.0978,.0861,.126,.143,.166,.121,.106,.177,.252,.211,.14,.135,.0871,.222,.132,.0751,.00345,.161,.199,.195,.164,.12,.269,.368,.317,.265,.187,.235,.198,.259,.209,.22,.0727,.181,.121,.0781,-.00148,.113,.202,.166,.111,.0443,.218,.278,.275,.21,.158,.163,.189,.196,.161,.13,.169,.191,.247,.218,.167,.109,.0977,.0761,.114,.111,.085,.119,.197,.17,.117,.0556,.175,.341,.296,.187,.0533,.299,.356,.383,.309,.22,.0977,.134,.133,.0849,.0633,.431,.516,.539,.44,.318,.0929,.0974,.109,.0978,.0861,.126,.143,.166,.121,.106,.177,.252,.211,.14,.135,.0871,.222,.132,.0751,.00345,.161,.199,.195,.164,.12,.269,.368,.317,.265,.187,.235,.198,.259,.209,.22,.0727,.181,.121,.0781,-.00148,.113,.202,.166,.111,.0443,.218,.278,.275,.21,.158,.163,.189,.196,.161,.13,.228,.26,.338,.301,.227,.14,.114,.216,.261,.331,.135,.475,.13,.188,.214,.189,.216,.339,.258,.0877,.19,.252,.198,0
2023,2,28,m,.219,.227,.259,.24,.215,.165,.101,.0471,.0881,.0949,.101,.137,.172,.163,.132,.0799,.22,.261,.294,.224,.118,.333,.339,.381,.334,.262,.136,.13,.144,.127,.108,.493,.516,.561,.499,.384,.145,.12,.144,.151,.135,.193,.177,.192,.18,.203,.247,.271,.258,.219,.206,.173,.259,.19,.16,.0958,.204,.204,.213,.207,.165,.346,.414,.361,.331,.271,.231,.156,.234,.202,.215,.11,.168,.124,.109,.0471,.155,.194,.177,.149,.0976,.255,.261,.276,.244,.205,.207,.194,.215,.204,.177,.126,.15,.219,.181,.124,.0593,.0531,.0884,.0923,.054,.02,.106,.199,.17,.103,.0333,.204,.355,.328,.213,.0878,.241,.34,.338,.246,.144,.0662,.115,.104,.0576,.022,.364,.483,.48,.372,.234,.0456,.0618,.0656,.0497,.0305,.0876,.119,.132,.0814,.0636,.15,.24,.189,.117,.0947,.053,.198,.102,.0421,-.0347,.117,.168,.156,.118,.0679,.196,.321,.252,.19,.103,.247,.262,.292,.226,.197,.0447,.149,.0905,.0422,-.0198,.0939,.193,.154,.0899,.0233,.178,.268,.245,.171,.103,.12,.167,.16,.118,.0741,.183,.217,.308,.261,.181,.0888,.0691,.202,.291,.272,.102,.406,.0811,.147,.186,.152,.17,.262,.27,.0593,.17,.211,.154,0
2023,3,31,m,.226,.231,.261,.238,.224,.179,.0539,-.0052,.0325,.0342,.0621,.096,.122,.114,.0891,.0502,.236,.302,.283,.247,.141,.287,.281,.323,.284,.229,.127,.128,.131,.118,.101,.461,.472,.516,.475,.367,.148,.128,.142,.156,.138,.274,.248,.259,.268,.294,.157,.184,.175,.125,.127,.226,.313,.225,.219,.15,.188,.188,.19,.192,.156,.41,.462,.417,.399,.338,.26,.188,.232,.229,.27,.115,.161,.108,.118,.0605,.156,.189,.165,.153,.108,.222,.224,.237,.207,.183,.191,.18,.194,.186,.166,.219,.243,.317,.275,.216,.15,.196,.24,.246,.193,.16,.211,.317,.279,.206,.134,.35,.537,.49,.362,.214,.358,.464,.465,.359,.255,.156,.211,.199,.146,.105,.463,.591,.592,.468,.323,.0896,.108,.112,.091,.0735,.187,.206,.23,.18,.172,.336,.419,.384,.302,.274,.177,.35,.23,.161,.0781,.195,.251,.236,.195,.144,.305,.422,.358,.3,.213,.337,.35,.383,.316,.289,.138,.261,.18,.131,.0725,.203,.316,.266,.197,.128,.282,.381,.358,.272,.2,.197,.247,.241,.192,.149,.281,.316,.414,.362,.278,.182,.214,.316,.447,.391,.195,.508,.127,.252,.378,.287,.252,.377,.362,.153,.286,.318,.233,0
2023,4,30,m,.19,.197,.233,.207,.188,.136,.0496,.0272,.0493,-.00346,.0603,.149,.186,.17,.145,.0924,.188,.286,.253,.19,.0899,.285,.3,.331,.27,.223,.117,.121,.122,.107,.0896,.458,.473,.514,.475,.356,.17,.149,.163,.177,.161,.122,.116,.107,.115,.117,.111,.142,.123,.0929,.0732,.101,.207,.107,.0858,.0207,.177,.181,.181,.178,.144,.3,.357,.312,.29,.226,.267,.196,.252,.221,.277,.054,.103,.0597,.0502,.00352,.127,.178,.142,.121,.0696,.215,.231,.235,.197,.172,.197,.194,.203,.189,.168,.188,.212,.268,.24,.188,.127,.191,.215,.245,.151,.187,.196,.292,.254,.191,.127,.244,.394,.366,.255,.126,.365,.445,.468,.354,.281,.15,.173,.185,.147,.113,.478,.577,.597,.488,.349,.105,.119,.124,.111,.0901,.0695,.0915,.106,.0699,.0506,.52,.541,.545,.501,.494,.0897,.26,.143,.0717,-.00744,.201,.246,.239,.2,.156,.254,.329,.299,.254,.182,.288,.273,.325,.266,.255,.0316,.139,.0622,.0194,-.0197,.138,.246,.194,.132,.0685,.306,.376,.376,.295,.237,.217,.25,.256,.214,.178,.248,.283,.361,.324,.248,.158,.209,.3,.334,.398,.189,.523,.143,.128,.568,.192,.258,.323,.312,.046,.217,.342,.254,0
2023,5,31,m,.204,.209,.239,.218,.201,.151,.0528,.000869,.0668,-.0233,.062,.102,.129,.106,.1,.055,.257,.347,.333,.263,.14,.279,.291,.333,.244,.214,.101,.106,.116,.0908,.0623,.442,.475,.499,.445,.338,.151,.133,.144,.156,.139,.234,.232,.219,.22,.229,.112,.15,.137,.0984,.0514,.182,.287,.199,.162,.0951,.163,.166,.168,.159,.128,.368,.413,.378,.354,.296,.229,.177,.222,.169,.229,.0944,.141,.103,.0987,.0304,.147,.188,.156,.143,.0896,.198,.216,.23,.167,.146,.179,.178,.192,.163,.143,.232,.253,.313,.28,.23,.168,.232,.232,.268,.184,.245,.225,.323,.277,.22,.154,.306,.484,.44,.327,.165,.417,.494,.51,.4,.341,.206,.217,.239,.206,.171,.538,.644,.65,.541,.41,.127,.141,.146,.131,.108,.152,.169,.183,.144,.14,.716,.674,.743,.723,.691,.233,.415,.293,.211,.124,.243,.284,.278,.24,.201,.264,.351,.303,.261,.189,.349,.324,.374,.319,.325,.0843,.223,.116,.0687,.0228,.201,.316,.256,.193,.125,.372,.433,.44,.36,.306,.264,.29,.3,.259,.227,.294,.326,.409,.367,.293,.201,.25,.331,.401,.452,.247,.586,.165,.216,.77,.349,.302,.334,.374,.0994,.284,.41,.302,0
2023,6,30,m,.234,.242,.276,.252,.233,.178,.054,.0475,.0682,.00185,.0537,.105,.129,.124,.103,.0556,.289,.341,.33,.293,.2,.301,.356,.361,.284,.221,.12,.14,.129,.11,.0825,.48,.548,.544,.491,.356,.165,.154,.16,.17,.151,.284,.288,.27,.271,.273,.0966,.159,.121,.0751,.0289,.238,.345,.253,.223,.148,.195,.212,.203,.196,.153,.432,.474,.443,.421,.362,.283,.22,.274,.249,.28,.118,.169,.135,.126,.0501,.168,.206,.183,.166,.111,.221,.268,.25,.198,.163,.197,.215,.21,.187,.159,.219,.242,.3,.269,.219,.155,.174,.174,.208,.134,.188,.281,.371,.336,.276,.215,.309,.499,.454,.329,.165,.374,.448,.465,.364,.298,.159,.183,.191,.155,.126,.504,.604,.614,.515,.378,.128,.143,.151,.134,.108,.107,.133,.143,.102,.0869,.543,.569,.581,.53,.496,.249,.426,.3,.229,.147,.228,.268,.267,.23,.183,.252,.335,.293,.251,.178,.36,.315,.368,.333,.356,.0779,.208,.113,.0657,.0161,.221,.335,.278,.214,.145,.314,.381,.376,.3,.251,.231,.264,.269,.227,.194,.28,.315,.395,.356,.281,.188,.192,.392,.404,.408,.199,.551,.166,.167,.591,.366,.287,.321,.385,.0929,.305,.35,.269,0
2023,7,31,m,.19,.201,.249,.218,.186,.135,.0557,.0644,.0821,-.0355,.0654,.135,.171,.163,.129,.0827,.178,.262,.241,.185,.0808,.305,.368,.378,.265,.226,.0792,.109,.103,.0674,.0379,.484,.56,.569,.494,.352,.157,.161,.156,.162,.143,.12,.129,.138,.116,.107,.0806,.137,.129,.0546,.0116,.0842,.212,.113,.0591,.00478,.171,.206,.185,.164,.132,.33,.389,.342,.319,.268,.275,.245,.286,.234,.256,.0597,.148,.0946,.0528,-.0114,.12,.18,.151,.113,.0603,.203,.263,.248,.171,.141,.183,.215,.206,.167,.142,.205,.226,.292,.255,.202,.138,.166,.225,.227,.124,.144,.308,.391,.359,.298,.243,.295,.501,.449,.311,.141,.366,.479,.467,.353,.267,.126,.153,.157,.118,.0889,.497,.625,.605,.504,.356,.134,.149,.15,.137,.116,.0207,.0442,.0551,.0147,-.00395,.436,.481,.479,.412,.38,.164,.337,.209,.137,.0708,.221,.275,.258,.218,.169,.244,.327,.286,.241,.168,.309,.276,.327,.284,.288,-.00144,.139,.0415,-.0261,-.0626,.191,.307,.249,.179,.115,.286,.377,.352,.269,.209,.218,.265,.256,.211,.172,.266,.298,.387,.34,.263,.17,.183,.42,.389,.399,.164,.543,.172,.0768,.482,.274,.279,.313,.333,.0124,.274,.321,.255,0
2023,8,31,m,.222,.227,.267,.238,.218,.167,.0404,.0377,.0509,-.0448,.0515,.0802,.112,.103,.0757,.0261,.26,.325,.313,.268,.157,.288,.337,.349,.25,.212,.0768,.105,.0878,.068,.0327,.471,.535,.551,.483,.339,.137,.121,.129,.141,.128,.275,.275,.265,.261,.267,.0982,.146,.119,.0852,.0351,.208,.348,.227,.188,.109,.183,.208,.193,.175,.14,.395,.426,.395,.381,.337,.236,.192,.207,.209,.225,.139,.206,.158,.141,.0635,.154,.202,.172,.148,.0917,.189,.235,.22,.161,.129,.167,.182,.179,.153,.129,.235,.257,.325,.288,.232,.167,.218,.273,.301,.183,.184,.224,.298,.276,.219,.162,.314,.455,.438,.329,.189,.404,.511,.52,.394,.301,.128,.162,.162,.122,.0886,.526,.646,.647,.532,.385,.118,.135,.138,.121,.104,.148,.182,.19,.14,.123,.37,.418,.413,.353,.311,.265,.453,.311,.24,.164,.245,.301,.288,.242,.192,.313,.409,.356,.306,.235,.353,.335,.384,.33,.316,-.00325,.131,.0325,-.0135,-.0688,.192,.298,.247,.184,.119,.303,.39,.378,.289,.225,.221,.265,.264,.215,.176,.297,.331,.422,.375,.294,.2,.237,.329,.409,.438,.166,.572,.156,.211,.413,.384,.304,.385,.378,.0106,.274,.339,.258,0
2023,9,30,m,.263,.268,.309,.276,.26,.205,.101,.0893,.1,.0476,.109,.133,.173,.15,.131,.0744,.333,.401,.395,.337,.221,.351,.411,.41,.329,.268,.116,.135,.124,.106,.0754,.529,.609,.607,.532,.393,.19,.185,.181,.191,.175,.248,.252,.229,.246,.237,.135,.192,.163,.104,.0743,.228,.363,.24,.207,.133,.236,.265,.241,.233,.19,.418,.446,.42,.408,.357,.31,.229,.266,.275,.322,.132,.206,.141,.143,.0525,.183,.238,.196,.181,.118,.241,.287,.269,.215,.181,.219,.239,.229,.205,.179,.196,.218,.281,.244,.195,.131,.161,.162,.209,.119,.163,.189,.278,.245,.19,.115,.288,.441,.4,.303,.164,.36,.442,.46,.346,.276,.112,.138,.143,.107,.0753,.491,.602,.605,.495,.358,.11,.122,.123,.112,.101,.0645,.0867,.0879,.0572,.0516,.346,.393,.392,.327,.288,.158,.335,.206,.137,.0579,.219,.264,.256,.218,.175,.238,.332,.281,.235,.159,.272,.251,.297,.254,.236,-.021,.103,.0105,-.029,-.0838,.141,.25,.193,.137,.0666,.27,.339,.334,.254,.204,.199,.233,.234,.191,.163,.256,.289,.374,.329,.256,.162,.178,.291,.381,.394,.15,.537,.147,.123,.389,.267,.278,.306,.295,-.00742,.22,.305,.235,0
2023,10,31,m,.221,.225,.263,.233,.218,.163,.0396,.031,.0384,-.0166,.0416,.125,.155,.142,.123,.0663,.258,.416,.341,.272,.12,.298,.35,.357,.274,.213,.0789,.101,.0854,.0695,.0358,.483,.551,.564,.487,.347,.169,.155,.157,.172,.156,.185,.188,.169,.17,.172,.128,.197,.15,.105,.0519,.123,.265,.138,.103,.0263,.19,.213,.196,.188,.143,.373,.392,.37,.363,.317,.284,.221,.239,.253,.285,.08,.156,.11,.0757,.000433,.14,.2,.159,.135,.071,.21,.261,.24,.185,.143,.192,.212,.202,.179,.148,.2,.222,.286,.251,.198,.132,.175,.2,.234,.138,.159,.177,.264,.233,.174,.104,.274,.475,.405,.288,.129,.393,.486,.504,.382,.293,.0935,.128,.128,.0886,.0481,.536,.65,.661,.542,.39,.111,.125,.127,.114,.0952,.108,.13,.132,.101,.0865,.311,.37,.351,.297,.242,.129,.31,.183,.106,.0237,.223,.268,.261,.221,.173,.258,.346,.3,.253,.18,.273,.279,.318,.258,.211,-.0381,.0915,.00772,-.0534,-.105,.134,.246,.19,.126,.0545,.273,.358,.345,.258,.193,.201,.244,.242,.195,.154,.26,.294,.38,.335,.259,.163,.193,.278,.366,.427,.131,.583,.149,.168,.353,.235,.281,.327,.297,-.0247,.212,.308,.238,0
