year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022,6,30,m,.207,.215,.249,.228,.205,.148,.0882,.0783,.0808,.0743,.0662,.0803,.0901,.0893,.0806,.0408,.166,.235,.201,.17,.0794,.295,.333,.341,.292,.214,.148,.157,.162,.139,.111,.444,.491,.505,.453,.334,.131,.123,.127,.138,.114,.194,.2,.193,.185,.175,.166,.203,.188,.145,.124,.155,.221,.171,.142,.0826,.238,.265,.251,.242,.183,.264,.312,.27,.254,.207,.331,.282,.341,.311,.296,.0652,.118,.0817,.069,-.000804,.113,.141,.125,.112,.0619,.25,.278,.278,.238,.192,.2,.206,.21,.197,.163,.192,.215,.272,.244,.191,.126,.213,.211,.223,.217,.202,.254,.324,.295,.251,.199,.185,.38,.313,.204,.0478,.368,.425,.446,.374,.291,.188,.202,.224,.185,.156,.469,.546,.575,.477,.356,.0952,.111,.118,.102,.0717,.0285,.0548,.0732,.0262,.00179,.645,.635,.666,.635,.638,.165,.295,.214,.148,.0822,.273,.324,.318,.278,.215,.105,.187,.137,.103,.0437,.412,.386,.442,.398,.373,.0265,.154,.0605,.0113,-.0333,.163,.262,.215,.158,.095,.346,.395,.406,.345,.283,.235,.255,.269,.238,.199,.252,.286,.366,.328,.252,.157,.233,.362,.27,.402,.229,.515,.133,.0851,.697,.274,.335,.167,.437,.0407,.244,.384,.273,0
2022,7,31,m,.163,.176,.219,.192,.163,.108,.152,.083,.0899,.659,.0727,.1,.134,.121,.0998,.0559,.0796,.165,.142,.0846,-.0128,.317,.324,.353,.541,.215,.118,.137,.139,.108,.0863,.437,.477,.522,.452,.326,.138,.143,.142,.145,.124,.0441,.0509,.0683,.0452,.0341,.14,.166,.172,.125,.104,.0273,.12,.0553,.0063,-.0334,.212,.239,.225,.273,.159,.194,.253,.198,.189,.144,.342,.312,.359,.314,.309,-.0204,.0601,.000754,-.0107,-.0887,.0643,.118,.0913,.0625,.0109,.245,.264,.269,.345,.179,.2,.207,.211,.262,.158,.179,.201,.261,.229,.179,.113,.272,.253,.238,.937,.152,.27,.347,.312,.265,.214,.187,.385,.335,.201,.0422,.38,.436,.44,.651,.256,.167,.182,.194,.161,.14,.451,.541,.558,.462,.331,.116,.13,.137,.121,.0982,-.0484,-.0289,-.00982,-.0494,-.0699,.52,.524,.533,.512,.51,.104,.235,.147,.0816,.0308,.264,.31,.301,.333,.198,.117,.197,.148,.117,.0538,.378,.343,.403,.364,.342,-.0768,.0515,-.0476,-.0848,-.136,.133,.238,.185,.126,.0639,.333,.381,.375,.459,.25,.237,.258,.262,.311,.19,.238,.272,.354,.312,.239,.144,.293,.38,.272,.415,.206,.496,.154,.00394,.568,.208,.325,.179,.403,-.064,.212,.37,.275,0
2022,8,31,m,.171,.176,.21,.186,.168,.118,.0644,.0595,.0597,.018,.0463,.0459,.0715,.0601,.0444,-.0022,.127,.202,.178,.139,.0288,.264,.293,.309,.247,.189,.112,.135,.122,.1,.0732,.414,.448,.478,.43,.303,.102,.0829,.0937,.108,.0922,.197,.197,.197,.177,.177,.153,.181,.166,.136,.118,.113,.208,.128,.1,.0358,.167,.182,.174,.165,.124,.243,.275,.241,.234,.193,.275,.234,.258,.25,.249,.0545,.123,.081,.0629,-.0242,.0878,.129,.104,.085,.0289,.21,.238,.232,.192,.155,.165,.166,.17,.157,.131,.184,.205,.266,.233,.182,.119,.247,.307,.313,.262,.179,.186,.251,.228,.184,.132,.176,.319,.29,.194,.0575,.38,.466,.475,.392,.277,.166,.195,.2,.157,.132,.467,.557,.569,.478,.349,.0845,.0962,.103,.0888,.069,.0783,.109,.126,.0638,.0426,.442,.465,.472,.421,.419,.166,.3,.205,.149,.0872,.228,.273,.267,.232,.176,.171,.26,.206,.167,.102,.396,.384,.445,.376,.342,-.0773,.0527,-.0357,-.0818,-.146,.124,.218,.175,.119,.0548,.328,.396,.392,.324,.253,.22,.249,.255,.221,.18,.244,.276,.36,.316,.242,.15,.267,.289,.262,.415,.206,.513,.122,.138,.487,.276,.288,.236,.421,-.0645,.202,.365,.258,0
2022,9,30,m,.206,.212,.252,.224,.202,.146,.131,.132,.127,.125,.101,.0914,.129,.104,.0878,.0408,.177,.273,.244,.175,.0706,.323,.372,.372,.326,.234,.148,.167,.161,.134,.111,.46,.52,.53,.471,.339,.151,.145,.15,.153,.13,.181,.185,.181,.181,.152,.203,.237,.226,.174,.167,.167,.261,.184,.152,.0884,.212,.238,.222,.215,.162,.275,.314,.274,.266,.222,.325,.259,.313,.283,.318,.0707,.144,.0909,.0854,-.00935,.122,.173,.139,.12,.0593,.257,.292,.285,.243,.197,.212,.223,.224,.206,.172,.141,.164,.224,.193,.14,.0758,.193,.211,.238,.203,.155,.146,.229,.195,.145,.0803,.137,.308,.248,.145,.0197,.333,.404,.421,.343,.243,.144,.169,.181,.135,.111,.424,.515,.528,.435,.307,.073,.0835,.0932,.0759,.0587,.00734,.0281,.0436,.00167,-.0209,.43,.447,.467,.414,.401,.1,.235,.151,.0847,.0162,.196,.237,.236,.2,.147,.112,.209,.148,.109,.0427,.286,.283,.345,.261,.232,-.0745,.0446,-.0345,-.079,-.138,.0819,.183,.136,.0781,.0105,.288,.346,.35,.283,.221,.193,.217,.228,.192,.156,.199,.232,.314,.273,.198,.106,.212,.245,.219,.366,.183,.469,.11,.0628,.475,.204,.254,.174,.31,-.0617,.157,.324,.229,0
2022,10,31,m,.165,.171,.207,.182,.161,.108,.0998,.0836,.0895,.0798,.083,.114,.146,.131,.111,.0596,.121,.255,.194,.133,.00399,.295,.325,.338,.29,.22,.125,.147,.132,.111,.0897,.436,.477,.501,.445,.327,.151,.13,.142,.156,.142,.0653,.0718,.0739,.0503,.0447,.211,.269,.228,.182,.161,.0423,.136,.0556,.0328,-.0302,.192,.208,.198,.194,.148,.207,.243,.21,.2,.154,.286,.236,.238,.243,.298,.0387,.103,.0697,.039,-.0354,.0868,.14,.109,.0828,.0236,.243,.279,.264,.227,.187,.205,.21,.209,.197,.17,.145,.168,.23,.199,.142,.0779,.244,.266,.296,.251,.206,.167,.255,.222,.163,.0976,.136,.308,.251,.148,.0126,.392,.462,.485,.4,.301,.141,.174,.177,.132,.103,.489,.573,.594,.498,.37,.0947,.101,.113,.0986,.0826,-.00407,.0202,.0386,-.0109,-.0318,.411,.451,.442,.392,.374,.0489,.177,.0961,.0366,-.0322,.226,.264,.264,.229,.179,.106,.203,.147,.102,.0334,.275,.296,.318,.248,.223,-.0749,.0413,-.0293,-.0861,-.137,.0808,.184,.138,.0751,.00803,.31,.379,.373,.304,.24,.215,.242,.25,.213,.178,.203,.236,.32,.28,.201,.108,.264,.267,.218,.427,.18,.535,.132,.0508,.455,.147,.285,.168,.299,-.0621,.156,.347,.252,0
2022,11,30,m,.197,.205,.252,.22,.193,.153,.174,.129,.175,.14,.171,.0615,.107,.0866,.0553,.0202,.238,.318,.301,.24,.15,.295,.321,.347,.28,.238,.119,.163,.139,.109,.0856,.38,.44,.454,.382,.289,.112,.098,.109,.12,.117,.208,.228,.202,.19,.187,.166,.22,.201,.148,.123,.143,.259,.163,.136,.0714,.185,.204,.199,.185,.156,.343,.398,.353,.334,.298,.318,.312,.316,.29,.301,.118,.218,.168,.128,.0316,.121,.18,.145,.116,.0679,.232,.274,.267,.215,.186,.185,.196,.199,.178,.161,.211,.228,.285,.248,.212,.15,.62,.636,.663,.649,.563,.0738,.148,.102,.0687,.0222,.202,.345,.291,.212,.0951,.732,.821,.834,.753,.61,.243,.244,.256,.244,.222,.805,.927,.933,.821,.644,.159,.164,.166,.165,.148,.0271,.0262,.0384,.0174,.0028,.443,.453,.453,.429,.424,.0771,.192,.103,.0707,.0037,.338,.362,.354,.344,.304,.206,.294,.238,.205,.132,.662,.709,.729,.647,.562,-.089,.0425,-.0495,-.0903,-.16,.0534,.139,.0861,.0492,-.00828,.578,.648,.635,.581,.496,.393,.41,.412,.398,.357,.272,.3,.38,.332,.274,.182,.646,.167,.289,.776,.285,.862,.199,.0836,.488,.178,.403,.273,.693,-.0764,.127,.623,.436,0
2022,12,31,m,.163,.172,.228,.193,.154,.0907,.0395,.045,.0446,.0283,-.00444,.0896,.146,.117,.0811,.0206,.176,.222,.237,.167,.0809,.161,.198,.212,.156,.0762,.0933,.148,.117,.0771,.0275,.244,.29,.315,.245,.137,.145,.141,.149,.148,.116,.184,.197,.189,.149,.138,.177,.266,.196,.137,.115,.153,.283,.177,.141,.0504,.138,.172,.162,.137,.0738,.29,.364,.308,.276,.208,.176,.177,.153,.147,.138,.0888,.182,.128,.0898,-.0064,.123,.188,.151,.112,.0459,.127,.181,.161,.112,.0524,.134,.164,.156,.126,.0736,.237,.249,.312,.267,.235,.198,.697,.779,.74,.703,.646,.0887,.156,.108,.0848,.0564,.155,.274,.238,.164,.0735,.857,.983,.956,.867,.749,.206,.221,.209,.194,.209,.963,1.1,1.08,.975,.824,.289,.295,.298,.296,.288,-.0446,-.0564,-.0399,-.0629,-.0482,.227,.295,.236,.197,.209,.061,.172,.0805,.0485,.0082,.404,.43,.411,.406,.393,.263,.343,.29,.263,.208,1.06,1.09,1.07,1,1.04,-.171,-.0567,-.14,-.171,-.222,.0293,.109,.0555,.0234,-.0138,.611,.712,.652,.598,.553,.468,.507,.484,.465,.448,.299,.322,.409,.352,.297,.231,.724,.183,.239,.904,.247,1.02,.333,.00803,.266,.16,.472,.333,1.1,-.159,.101,.656,.513,0
2023,1,31,m,.171,.192,.25,.219,.169,.11,.0988,.0828,.116,.112,.0857,.12,.198,.17,.118,.0562,.177,.343,.297,.189,.0535,.303,.363,.386,.313,.221,.0993,.136,.133,.0861,.0635,.436,.523,.543,.446,.319,.0957,.098,.111,.1,.0872,.128,.145,.167,.122,.105,.179,.255,.211,.141,.137,.0883,.218,.132,.0757,.00361,.163,.201,.196,.166,.121,.271,.373,.318,.267,.188,.239,.202,.258,.213,.22,.0728,.181,.122,.0783,-.00312,.114,.203,.166,.112,.0442,.221,.283,.277,.213,.159,.165,.192,.198,.163,.131,.171,.192,.25,.219,.169,.11,.0988,.0828,.116,.112,.0857,.12,.198,.17,.118,.0562,.177,.343,.297,.189,.0535,.303,.363,.386,.313,.221,.0993,.136,.133,.0861,.0635,.436,.523,.543,.446,.319,.0957,.098,.111,.1,.0872,.128,.145,.167,.122,.105,.179,.255,.211,.141,.137,.0883,.218,.132,.0757,.00361,.163,.201,.196,.166,.121,.271,.373,.318,.267,.188,.239,.202,.258,.213,.22,.0728,.181,.122,.0783,-.00312,.114,.203,.166,.112,.0442,.221,.283,.277,.213,.159,.165,.192,.198,.163,.131,.23,.262,.342,.302,.229,.141,.116,.217,.262,.335,.137,.481,.133,.19,.216,.19,.22,.341,.261,.0877,.191,.255,.201,0
2023,2,28,m,.221,.229,.262,.241,.217,.166,.102,.0553,.0896,.0961,.102,.138,.174,.164,.133,.0807,.222,.263,.296,.226,.119,.336,.346,.384,.338,.264,.138,.133,.144,.128,.108,.497,.523,.565,.506,.386,.148,.12,.147,.154,.137,.195,.18,.193,.18,.203,.25,.272,.258,.221,.208,.175,.256,.191,.16,.0966,.206,.206,.215,.21,.167,.348,.42,.362,.334,.272,.234,.16,.233,.206,.216,.11,.168,.126,.109,.0455,.156,.196,.178,.149,.0979,.258,.266,.278,.247,.206,.21,.196,.217,.207,.179,.127,.15,.221,.181,.125,.0592,.0533,.0944,.0931,.0541,.02,.107,.199,.169,.103,.0331,.205,.356,.328,.215,.0877,.243,.345,.34,.248,.144,.0669,.116,.103,.0579,.0215,.367,.488,.483,.376,.235,.0474,.0613,.0667,.051,.0308,.0882,.12,.132,.0811,.0628,.151,.243,.188,.117,.0953,.0532,.194,.101,.0418,-.0353,.118,.169,.156,.119,.0681,.196,.324,.251,.19,.103,.25,.266,.29,.229,.197,.0441,.148,.0911,.0416,-.0219,.0942,.192,.153,.0898,.0226,.18,.272,.245,.173,.103,.121,.168,.161,.119,.0743,.184,.218,.311,.261,.182,.0888,.0702,.202,.292,.274,.103,.41,.0832,.148,.187,.152,.172,.263,.273,.0585,.17,.213,.156,0
2023,3,31,m,.228,.233,.264,.241,.227,.18,.0546,.00305,.0337,.0351,.0628,.0967,.125,.115,.0896,.0503,.238,.303,.287,.25,.143,.289,.288,.326,.288,.23,.128,.13,.132,.119,.101,.465,.477,.521,.482,.369,.15,.128,.144,.159,.14,.275,.252,.26,.269,.295,.158,.184,.175,.124,.128,.228,.309,.225,.22,.15,.19,.19,.192,.195,.157,.412,.469,.419,.401,.34,.264,.192,.231,.232,.272,.114,.163,.11,.118,.0587,.157,.191,.167,.154,.108,.224,.228,.239,.209,.184,.193,.183,.196,.188,.167,.222,.245,.322,.277,.219,.151,.198,.25,.249,.195,.161,.213,.319,.28,.207,.135,.352,.541,.494,.366,.216,.361,.472,.47,.364,.256,.158,.214,.2,.148,.105,.468,.599,.598,.475,.325,.0923,.109,.114,.0935,.0752,.189,.209,.232,.181,.173,.339,.425,.385,.304,.277,.179,.348,.231,.163,.0788,.198,.253,.238,.197,.146,.307,.428,.359,.302,.214,.341,.355,.383,.32,.291,.138,.261,.182,.132,.0711,.205,.318,.267,.198,.129,.285,.387,.361,.275,.201,.2,.251,.244,.195,.151,.283,.318,.419,.364,.281,.183,.217,.318,.45,.395,.197,.514,.13,.254,.381,.289,.255,.379,.366,.154,.288,.321,.236,0
2023,4,30,m,.191,.199,.237,.209,.19,.137,.0503,.0339,.0516,-.00276,.0611,.15,.187,.17,.146,.0929,.191,.29,.256,.193,.0912,.287,.304,.334,.273,.224,.118,.124,.123,.108,.0898,.461,.475,.519,.482,.358,.173,.151,.166,.18,.163,.123,.118,.108,.115,.117,.111,.144,.124,.0924,.0735,.102,.205,.108,.0865,.0209,.179,.183,.184,.18,.145,.301,.362,.313,.292,.227,.271,.2,.25,.225,.279,.0536,.104,.0609,.0505,.00192,.128,.179,.143,.122,.0697,.217,.235,.237,.199,.173,.199,.196,.206,.191,.169,.19,.214,.271,.242,.19,.127,.193,.223,.248,.152,.188,.198,.294,.255,.192,.127,.246,.398,.369,.258,.127,.368,.453,.472,.358,.282,.151,.175,.186,.148,.113,.482,.584,.602,.495,.351,.108,.12,.127,.113,.0917,.0705,.0931,.107,.0703,.0503,.524,.547,.546,.505,.497,.0906,.256,.143,.0723,-.00729,.203,.248,.242,.202,.158,.255,.333,.299,.256,.183,.292,.278,.324,.269,.256,.0312,.138,.0636,.0193,-.0214,.139,.246,.195,.132,.0686,.308,.382,.378,.298,.238,.22,.253,.259,.217,.179,.25,.285,.365,.326,.251,.159,.212,.301,.336,.402,.19,.529,.146,.129,.572,.193,.261,.325,.316,.0455,.218,.345,.257,0
2023,5,31,m,.206,.211,.243,.22,.203,.151,.0541,.00888,.0682,-.0228,.0624,.103,.13,.106,.101,.0552,.259,.352,.335,.267,.142,.281,.298,.336,.248,.215,.102,.109,.116,.0914,.0624,.445,.481,.504,.451,.339,.154,.134,.146,.159,.14,.236,.236,.221,.22,.229,.112,.152,.138,.0969,.0513,.183,.284,.199,.163,.0958,.165,.168,.17,.161,.129,.37,.418,.38,.357,.298,.233,.182,.22,.173,.23,.0943,.143,.104,.0993,.0289,.148,.189,.156,.144,.0898,.199,.22,.232,.169,.146,.181,.182,.194,.165,.144,.234,.255,.317,.282,.233,.169,.233,.241,.271,.186,.247,.227,.326,.278,.221,.156,.309,.489,.444,.331,.167,.421,.503,.515,.405,.343,.208,.22,.24,.208,.172,.544,.653,.656,.549,.413,.13,.142,.149,.134,.111,.154,.172,.184,.145,.14,.722,.682,.746,.729,.696,.235,.413,.294,.213,.125,.246,.287,.28,.243,.203,.266,.356,.304,.263,.19,.353,.33,.374,.323,.327,.0844,.223,.118,.0695,.0214,.203,.318,.257,.194,.126,.376,.44,.443,.364,.307,.267,.294,.304,.263,.229,.297,.329,.414,.369,.296,.202,.253,.333,.403,.457,.249,.592,.168,.218,.776,.351,.306,.336,.378,.0994,.286,.415,.306,0
2023,6,30,m,.236,.244,.28,.255,.235,.179,.0544,.0525,.0697,.00251,.0542,.106,.131,.125,.104,.0559,.291,.344,.334,.295,.202,.303,.362,.363,.288,.222,.122,.142,.131,.111,.0828,.483,.554,.548,.498,.358,.167,.156,.163,.173,.153,.286,.291,.271,.273,.274,.0968,.159,.128,.0743,.0289,.24,.342,.255,.225,.148,.197,.214,.205,.198,.154,.434,.48,.446,.424,.364,.287,.221,.273,.253,.282,.118,.17,.137,.127,.0487,.169,.208,.185,.167,.111,.222,.271,.253,.2,.164,.199,.217,.212,.189,.16,.221,.244,.303,.271,.221,.156,.176,.182,.21,.135,.189,.284,.373,.337,.278,.216,.312,.503,.457,.332,.167,.377,.456,.469,.369,.3,.161,.186,.192,.156,.126,.509,.612,.62,.523,.38,.13,.144,.154,.137,.109,.108,.135,.144,.102,.0868,.547,.576,.582,.534,.5,.251,.424,.302,.231,.148,.231,.271,.269,.233,.185,.253,.34,.294,.252,.179,.365,.32,.368,.337,.358,.0777,.208,.115,.0662,.0145,.222,.336,.279,.215,.146,.316,.386,.378,.303,.253,.234,.267,.272,.23,.196,.283,.317,.399,.357,.284,.189,.195,.395,.407,.412,.201,.557,.169,.169,.596,.368,.29,.323,.39,.0927,.307,.353,.272,0
2023,7,31,m,.192,.203,.253,.22,.188,.135,.0565,.0666,.0828,-.0358,.0659,.135,.173,.163,.13,.083,.181,.265,.243,.187,.0822,.307,.372,.382,.268,.227,.0801,.111,.105,.0681,.0378,.487,.566,.574,.501,.353,.159,.163,.159,.165,.145,.121,.132,.139,.116,.107,.0805,.137,.132,.0537,.0112,.0849,.211,.113,.0593,.00478,.173,.208,.187,.166,.133,.331,.394,.343,.322,.269,.279,.25,.285,.239,.258,.0593,.148,.0958,.053,-.0131,.121,.182,.151,.113,.0603,.204,.266,.25,.173,.142,.185,.218,.209,.169,.143,.208,.229,.296,.257,.205,.14,.167,.234,.23,.126,.145,.31,.394,.361,.3,.245,.298,.505,.453,.315,.142,.369,.488,.471,.358,.268,.128,.155,.158,.12,.0893,.502,.633,.611,.511,.358,.137,.15,.153,.14,.119,.0216,.0456,.0554,.0151,-.00427,.44,.487,.481,.416,.383,.166,.335,.21,.139,.0715,.224,.278,.26,.221,.171,.246,.331,.286,.243,.17,.313,.28,.327,.287,.29,-.00174,.139,.0429,-.0259,-.0641,.193,.309,.25,.18,.116,.289,.383,.354,.273,.211,.221,.268,.259,.215,.174,.269,.301,.392,.343,.266,.171,.186,.423,.391,.404,.166,.549,.176,.0778,.486,.275,.283,.315,.337,.0121,.276,.325,.259,0
2023,8,31,m,.224,.23,.271,.241,.22,.168,.041,.0405,.0526,-.0445,.0519,.0809,.114,.103,.0763,.0259,.262,.329,.316,.271,.159,.29,.341,.353,.253,.212,.0775,.106,.0883,.0686,.0327,.475,.54,.557,.49,.34,.139,.123,.131,.144,.13,.277,.28,.267,.262,.268,.0985,.148,.12,.085,.0355,.209,.348,.228,.189,.11,.185,.211,.196,.177,.141,.396,.432,.397,.384,.339,.24,.196,.205,.212,.227,.139,.207,.159,.142,.0621,.155,.204,.173,.149,.0918,.19,.238,.222,.163,.13,.169,.185,.181,.155,.13,.238,.26,.33,.29,.235,.169,.22,.284,.305,.185,.186,.226,.301,.278,.221,.163,.317,.459,.441,.333,.191,.408,.52,.525,.399,.302,.13,.164,.164,.123,.0893,.531,.655,.653,.54,.387,.122,.136,.141,.124,.106,.15,.185,.192,.141,.123,.373,.424,.414,.356,.314,.267,.451,.312,.242,.165,.248,.304,.291,.245,.194,.315,.415,.357,.308,.237,.358,.341,.384,.334,.319,-.00347,.131,.0341,-.0132,-.0703,.193,.3,.249,.186,.119,.306,.397,.38,.292,.226,.225,.269,.267,.218,.178,.3,.334,.428,.378,.298,.201,.239,.332,.412,.443,.169,.579,.16,.213,.417,.386,.308,.388,.382,.0104,.276,.343,.262,0
2023,9,30,m,.266,.27,.313,.279,.263,.206,.101,.094,.103,.0486,.109,.134,.175,.15,.132,.0745,.336,.404,.398,.34,.224,.353,.416,.413,.333,.269,.117,.138,.125,.107,.0758,.533,.615,.612,.54,.394,.193,.187,.184,.194,.177,.25,.256,.231,.247,.237,.136,.195,.163,.104,.075,.23,.36,.241,.209,.134,.238,.268,.244,.235,.191,.421,.452,.422,.411,.36,.315,.233,.267,.279,.325,.132,.207,.143,.145,.0512,.185,.24,.197,.183,.118,.242,.291,.27,.218,.182,.221,.242,.231,.208,.18,.198,.22,.284,.246,.198,.132,.162,.17,.211,.121,.164,.19,.28,.245,.191,.115,.29,.443,.402,.307,.166,.363,.45,.463,.351,.277,.113,.14,.144,.108,.0757,.495,.609,.61,.502,.36,.113,.123,.126,.114,.102,.0655,.0889,.088,.0579,.0515,.35,.399,.391,.329,.291,.16,.332,.206,.138,.0585,.222,.266,.258,.22,.176,.239,.336,.281,.236,.16,.276,.256,.298,.258,.238,-.0215,.102,.0115,-.0288,-.0854,.142,.251,.194,.138,.0668,.272,.345,.335,.257,.205,.202,.236,.236,.194,.164,.258,.291,.379,.33,.259,.163,.181,.293,.384,.398,.151,.542,.151,.124,.392,.268,.281,.308,.299,-.00797,.222,.308,.239,0
2023,10,31,m,.223,.228,.266,.235,.221,.164,.04,.0349,.0395,-.016,.0421,.126,.156,.142,.123,.0664,.26,.419,.343,.275,.122,.3,.355,.36,.278,.213,.0799,.104,.0858,.0703,.0359,.487,.557,.569,.495,.348,.172,.156,.159,.175,.157,.186,.19,.171,.17,.173,.128,.204,.15,.105,.0523,.124,.262,.139,.104,.0264,.192,.215,.198,.19,.144,.375,.397,.371,.366,.319,.288,.225,.239,.258,.287,.0797,.156,.112,.0766,-.00105,.141,.201,.16,.136,.071,.211,.266,.241,.187,.144,.194,.215,.204,.182,.149,.203,.225,.29,.253,.201,.133,.177,.209,.237,.14,.16,.179,.266,.233,.176,.105,.276,.479,.408,.292,.131,.397,.495,.509,.387,.294,.0952,.13,.128,.0903,.0486,.541,.659,.667,.55,.392,.114,.127,.13,.117,.0971,.109,.133,.132,.102,.0867,.314,.376,.35,.3,.245,.131,.307,.183,.108,.0243,.226,.271,.263,.224,.175,.26,.351,.3,.255,.182,.277,.285,.319,.262,.213,-.0384,.0912,.00886,-.0531,-.106,.135,.248,.191,.128,.0548,.276,.365,.347,.262,.195,.204,.248,.244,.198,.156,.263,.296,.385,.337,.263,.164,.195,.281,.369,.432,.133,.589,.152,.17,.356,.237,.285,.33,.301,-.025,.214,.312,.241,0
