year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022,6,30,m,.208,.217,.25,.229,.206,.149,.0887,.0778,.0817,.075,.0671,.081,.0891,.0912,.081,.0418,.167,.237,.203,.17,.0799,.296,.332,.343,.293,.215,.149,.157,.163,.14,.112,.446,.49,.507,.454,.336,.132,.124,.13,.138,.115,.195,.198,.195,.187,.176,.167,.203,.189,.147,.125,.156,.219,.173,.143,.0838,.239,.265,.253,.243,.184,.265,.31,.27,.254,.209,.334,.281,.345,.313,.298,.0656,.12,.0831,.0699,-.000275,.114,.14,.127,.113,.0628,.251,.277,.28,.239,.194,.201,.206,.212,.198,.164,.193,.217,.272,.246,.193,.127,.214,.211,.225,.218,.204,.255,.322,.298,.252,.2,.186,.384,.314,.204,.0485,.369,.424,.448,.375,.293,.19,.201,.226,.187,.157,.471,.546,.578,.479,.358,.0964,.111,.121,.103,.073,.0291,.0538,.0751,.0272,.0025,.649,.638,.67,.64,.641,.166,.292,.216,.149,.0835,.275,.324,.321,.28,.216,.105,.185,.137,.103,.0448,.414,.384,.446,.402,.375,.027,.156,.0623,.0123,-.0327,.164,.262,.218,.159,.0962,.348,.394,.408,.346,.285,.237,.255,.272,.239,.2,.253,.288,.366,.33,.254,.159,.234,.363,.271,.403,.23,.516,.134,.086,.701,.275,.336,.166,.44,.0413,.245,.386,.274,0
2022,7,31,m,.164,.178,.219,.194,.164,.11,.152,.0828,.0916,.665,.0737,.102,.133,.124,.1,.0568,.0802,.166,.145,.0847,-.0123,.319,.322,.355,.545,.216,.118,.137,.141,.109,.0873,.439,.475,.526,.454,.328,.139,.142,.146,.146,.126,.044,.0481,.0701,.0464,.0349,.141,.166,.174,.127,.105,.0277,.117,.0577,.0066,-.0326,.213,.238,.228,.275,.16,.194,.252,.199,.189,.145,.344,.31,.363,.316,.311,-.0202,.0615,.00234,-.00998,-.0884,.0652,.117,.0936,.063,.0116,.246,.263,.271,.347,.18,.201,.207,.214,.264,.159,.18,.203,.262,.231,.18,.114,.274,.253,.24,.945,.153,.271,.346,.315,.266,.215,.188,.389,.337,.202,.0429,.382,.436,.443,.655,.257,.168,.182,.197,.163,.142,.453,.54,.561,.464,.333,.118,.13,.14,.123,.0998,-.0481,-.03,-.00834,-.0487,-.0692,.523,.527,.537,.516,.513,.105,.232,.149,.0823,.0321,.266,.31,.304,.336,.2,.117,.196,.148,.118,.0549,.381,.341,.408,.368,.344,-.0763,.053,-.0461,-.084,-.135,.134,.237,.187,.127,.0651,.334,.381,.378,.463,.252,.238,.258,.265,.313,.191,.239,.274,.354,.314,.24,.145,.294,.38,.274,.416,.208,.497,.156,.00465,.572,.208,.327,.179,.406,-.0635,.212,.372,.276,0
2022,8,31,m,.172,.178,.211,.187,.169,.119,.0649,.0596,.061,.0187,.0472,.0475,.0713,.0617,.0449,-.00132,.128,.203,.18,.139,.0293,.266,.293,.311,.248,.191,.113,.135,.124,.101,.0742,.416,.447,.481,.432,.305,.103,.0825,.0966,.109,.0935,.198,.195,.199,.178,.179,.154,.182,.167,.138,.119,.114,.204,.13,.101,.0369,.168,.181,.176,.166,.126,.243,.276,.241,.235,.194,.277,.233,.261,.252,.25,.0548,.125,.082,.0637,-.0236,.0887,.128,.106,.0857,.0298,.211,.237,.234,.193,.156,.166,.165,.173,.158,.132,.185,.207,.267,.235,.184,.12,.249,.307,.316,.264,.181,.188,.25,.231,.185,.133,.178,.323,.293,.195,.0582,.382,.466,.478,.394,.279,.168,.195,.202,.158,.133,.469,.557,.572,.48,.351,.086,.0962,.106,.0901,.0705,.0791,.108,.128,.0651,.0436,.445,.468,.475,.425,.422,.167,.298,.207,.15,.0888,.23,.273,.27,.234,.178,.171,.261,.207,.167,.104,.399,.383,.45,.379,.344,-.0768,.0542,-.034,-.0809,-.145,.125,.218,.178,.12,.056,.33,.396,.395,.326,.255,.222,.249,.258,.222,.182,.245,.277,.36,.318,.244,.152,.269,.289,.263,.416,.207,.515,.123,.139,.49,.277,.289,.236,.425,-.064,.203,.367,.259,0
2022,9,30,m,.207,.214,.252,.225,.203,.148,.131,.132,.128,.126,.102,.0931,.129,.106,.0882,.0419,.178,.277,.246,.175,.0712,.324,.37,.374,.326,.236,.149,.167,.163,.135,.112,.461,.517,.532,.472,.341,.152,.147,.153,.154,.132,.182,.183,.182,.182,.153,.204,.238,.228,.176,.168,.168,.258,.186,.152,.0897,.213,.238,.225,.216,.163,.275,.313,.275,.267,.224,.327,.258,.316,.285,.32,.0711,.146,.0918,.0861,-.00846,.123,.172,.141,.121,.0603,.258,.29,.286,.245,.199,.213,.224,.226,.207,.173,.142,.165,.224,.194,.141,.0771,.194,.211,.239,.204,.156,.146,.227,.198,.146,.0816,.138,.312,.25,.146,.0203,.334,.404,.424,.344,.245,.146,.169,.183,.136,.112,.426,.514,.531,.436,.309,.0742,.0833,.0963,.077,.0601,.00774,.0269,.045,.00236,-.0202,.433,.45,.47,.418,.404,.101,.232,.153,.0853,.0174,.198,.237,.239,.201,.148,.112,.208,.148,.109,.0438,.288,.281,.349,.263,.233,-.0742,.046,-.0331,-.0783,-.138,.0827,.182,.138,.0787,.0114,.289,.345,.353,.285,.222,.194,.217,.231,.193,.158,.2,.233,.314,.275,.199,.107,.213,.244,.22,.367,.185,.47,.111,.0635,.478,.204,.255,.174,.312,-.0613,.157,.325,.231,0
2022,10,31,m,.166,.172,.208,.184,.163,.109,.1,.0841,.0909,.0806,.084,.116,.146,.134,.112,.0607,.122,.257,.196,.133,.00437,.297,.325,.341,.291,.221,.126,.148,.134,.113,.0908,.438,.476,.504,.447,.329,.153,.131,.145,.157,.144,.0654,.069,.0753,.0515,.0456,.213,.271,.23,.185,.163,.0429,.134,.0573,.0336,-.0294,.193,.208,.201,.196,.149,.207,.243,.211,.201,.155,.288,.236,.24,.246,.299,.0392,.105,.071,.04,-.0346,.0879,.139,.111,.0835,.0245,.245,.279,.266,.228,.189,.206,.21,.212,.199,.172,.147,.17,.23,.201,.144,.0794,.246,.267,.299,.252,.207,.168,.254,.225,.164,.0991,.137,.313,.254,.149,.0133,.394,.462,.488,.402,.303,.143,.174,.179,.134,.104,.491,.574,.598,.5,.373,.0963,.101,.117,.1,.0842,-.00346,.019,.0403,-.00984,-.0311,.414,.454,.446,.396,.377,.0497,.174,.0982,.0372,-.0311,.227,.264,.267,.231,.18,.106,.202,.148,.102,.0345,.278,.295,.323,.25,.225,-.0743,.043,-.0276,-.0852,-.136,.0817,.184,.141,.076,.00905,.312,.379,.376,.306,.242,.217,.243,.253,.215,.179,.204,.238,.32,.282,.202,.11,.266,.268,.219,.428,.182,.536,.134,.0517,.459,.148,.286,.168,.301,-.0615,.156,.349,.254,0
2022,11,30,m,.198,.207,.253,.222,.194,.155,.174,.131,.177,.14,.172,.0627,.106,.0885,.0552,.0211,.239,.322,.304,.239,.15,.296,.322,.35,.281,.239,.12,.163,.14,.11,.0866,.382,.44,.457,.384,.29,.113,.1,.112,.121,.119,.208,.225,.203,.191,.188,.167,.22,.203,.15,.124,.143,.255,.164,.136,.0725,.186,.205,.202,.186,.158,.343,.398,.353,.334,.3,.32,.312,.32,.291,.303,.118,.22,.17,.128,.0326,.122,.179,.147,.117,.0689,.233,.274,.269,.216,.187,.186,.197,.202,.179,.162,.212,.23,.286,.249,.213,.152,.622,.637,.666,.651,.565,.0741,.146,.104,.0686,.0232,.203,.35,.292,.212,.0958,.734,.823,.838,.755,.612,.244,.244,.257,.245,.224,.808,.929,.938,.824,.647,.16,.164,.169,.166,.149,.0272,.0251,.0393,.0179,.00351,.445,.456,.455,.433,.426,.0773,.19,.104,.0707,.00473,.34,.362,.357,.346,.306,.206,.295,.238,.205,.133,.666,.708,.735,.651,.564,-.0891,.0437,-.0487,-.0899,-.16,.0536,.138,.0873,.0493,-.00751,.58,.649,.638,.583,.498,.394,.411,.415,.4,.359,.273,.301,.38,.334,.275,.184,.648,.166,.29,.777,.287,.864,.2,.084,.491,.178,.404,.273,.696,-.0764,.126,.625,.437,0
2022,12,31,m,.164,.173,.23,.194,.155,.0914,.0399,.0464,.046,.0286,-.00417,.0911,.144,.119,.0813,.0211,.177,.226,.24,.166,.0811,.163,.199,.214,.157,.0766,.0938,.149,.118,.0776,.0279,.246,.29,.317,.247,.137,.147,.146,.153,.149,.117,.184,.193,.19,.151,.139,.178,.267,.197,.139,.116,.153,.28,.179,.142,.0512,.14,.174,.165,.138,.0743,.29,.364,.309,.277,.209,.177,.177,.155,.147,.139,.0893,.184,.129,.0909,-.0059,.124,.187,.153,.113,.0464,.128,.181,.163,.113,.0528,.135,.166,.158,.126,.0741,.238,.251,.313,.268,.236,.199,.699,.782,.744,.705,.648,.0892,.154,.11,.0851,.0571,.156,.277,.24,.164,.0738,.86,.986,.96,.87,.752,.207,.221,.211,.196,.21,.966,1.1,1.09,.979,.827,.291,.296,.302,.298,.29,-.0445,-.0579,-.0393,-.0624,-.0479,.228,.297,.238,.199,.21,.0613,.169,.0815,.0487,.00898,.406,.431,.415,.409,.394,.263,.344,.29,.263,.21,1.06,1.09,1.08,1.01,1.04,-.171,-.0558,-.14,-.171,-.222,.0296,.108,.0567,.0236,-.0134,.613,.714,.656,.6,.555,.47,.509,.488,.467,.45,.3,.324,.409,.354,.299,.233,.726,.182,.239,.907,.248,1.03,.334,.00836,.267,.161,.473,.333,1.1,-.159,.101,.658,.515,0
2023,1,31,m,.173,.194,.251,.222,.171,.111,.0999,.0826,.118,.113,.0869,.121,.197,.173,.119,.0573,.178,.347,.3,.19,.0541,.304,.363,.389,.314,.223,.101,.136,.135,.0876,.0646,.438,.523,.547,.448,.321,.0972,.0983,.115,.102,.0886,.129,.144,.169,.123,.106,.18,.257,.214,.144,.139,.0891,.216,.134,.0763,.00472,.165,.201,.199,.168,.123,.271,.373,.319,.267,.19,.241,.201,.262,.215,.222,.0738,.183,.125,.0798,-.00244,.115,.202,.169,.113,.0452,.222,.283,.279,.214,.161,.167,.192,.201,.165,.132,.173,.194,.251,.222,.171,.111,.0999,.0826,.118,.113,.0869,.121,.197,.173,.119,.0573,.178,.347,.3,.19,.0541,.304,.363,.389,.314,.223,.101,.136,.135,.0876,.0646,.438,.523,.547,.448,.321,.0972,.0983,.115,.102,.0886,.129,.144,.169,.123,.106,.18,.257,.214,.144,.139,.0891,.216,.134,.0763,.00472,.165,.201,.199,.168,.123,.271,.373,.319,.267,.19,.241,.201,.262,.215,.222,.0738,.183,.125,.0798,-.00244,.115,.202,.169,.113,.0452,.222,.283,.279,.214,.161,.167,.192,.201,.165,.132,.232,.264,.342,.304,.231,.142,.117,.217,.263,.336,.138,.482,.135,.191,.218,.191,.221,.342,.264,.0887,.192,.257,.203,0
2023,2,28,m,.223,.231,.263,.244,.219,.168,.103,.0552,.0913,.0972,.103,.139,.173,.166,.133,.0819,.223,.27,.299,.227,.12,.337,.346,.387,.34,.266,.139,.133,.147,.13,.11,.499,.522,.569,.508,.388,.149,.119,.15,.155,.138,.196,.178,.196,.182,.204,.251,.274,.261,.224,.211,.175,.254,.194,.161,.0979,.207,.206,.218,.211,.168,.349,.42,.363,.334,.274,.238,.164,.237,.209,.218,.112,.169,.129,.111,.0463,.157,.195,.181,.15,.099,.259,.267,.281,.249,.208,.211,.196,.22,.208,.18,.128,.151,.221,.182,.126,.0602,.0537,.0934,.0939,.0544,.0207,.107,.197,.171,.103,.0339,.206,.36,.33,.215,.0881,.244,.345,.342,.249,.146,.0675,.115,.105,.0585,.0222,.368,.488,.485,.377,.236,.0481,.0608,.0692,.0515,.0317,.0886,.119,.133,.0819,.0634,.152,.244,.19,.118,.0966,.0534,.191,.102,.0417,-.0346,.119,.169,.158,.12,.069,.196,.323,.251,.19,.103,.252,.264,.294,.231,.198,.0445,.149,.0929,.0425,-.0216,.0946,.191,.155,.0901,.0232,.181,.271,.247,.173,.104,.122,.168,.163,.12,.0753,.185,.218,.31,.262,.183,.0898,.0705,.202,.293,.274,.104,.41,.0838,.149,.188,.152,.172,.262,.275,.059,.17,.214,.156,0
2023,3,31,m,.23,.235,.266,.243,.229,.181,.0555,.00372,.0351,.0361,.0639,.0977,.125,.117,.0905,.0515,.24,.307,.289,.251,.143,.291,.288,.328,.29,.232,.129,.131,.134,.12,.102,.467,.476,.524,.485,.371,.152,.129,.147,.16,.142,.277,.25,.263,.272,.297,.159,.186,.177,.127,.129,.229,.308,.228,.221,.152,.192,.191,.195,.197,.159,.413,.47,.42,.403,.342,.267,.191,.235,.235,.274,.115,.165,.112,.12,.0593,.158,.191,.169,.156,.11,.225,.228,.241,.211,.185,.194,.183,.199,.19,.169,.224,.248,.323,.28,.221,.153,.199,.25,.251,.197,.163,.215,.318,.283,.208,.136,.354,.547,.497,.368,.217,.363,.473,.473,.365,.258,.159,.214,.203,.149,.107,.47,.601,.602,.477,.327,.094,.11,.118,.095,.0767,.19,.209,.234,.183,.174,.341,.428,.388,.307,.279,.18,.345,.233,.164,.0803,.199,.254,.241,.199,.147,.308,.429,.361,.303,.216,.345,.355,.389,.323,.293,.139,.264,.185,.134,.072,.206,.317,.27,.2,.13,.287,.388,.364,.277,.202,.201,.251,.247,.197,.152,.285,.321,.42,.367,.283,.185,.218,.318,.452,.397,.199,.515,.131,.256,.384,.29,.257,.38,.369,.155,.289,.323,.238,0
2023,4,30,m,.193,.2,.238,.21,.192,.138,.0511,.0346,.053,-.00196,.0621,.151,.187,.173,.147,.0942,.192,.292,.258,.194,.0918,.288,.302,.337,.274,.225,.119,.124,.124,.11,.091,.464,.471,.523,.484,.36,.174,.15,.169,.182,.165,.124,.117,.111,.117,.118,.112,.145,.125,.0943,.0745,.102,.201,.11,.0874,.0219,.181,.183,.186,.182,.147,.301,.363,.314,.292,.229,.273,.2,.253,.227,.281,.0544,.106,.0629,.0518,.00255,.129,.179,.146,.123,.0708,.218,.234,.239,.201,.174,.2,.196,.208,.193,.171,.192,.216,.272,.244,.192,.129,.194,.224,.25,.153,.19,.199,.293,.258,.193,.129,.247,.402,.371,.258,.128,.369,.454,.475,.36,.284,.153,.175,.188,.15,.114,.485,.585,.606,.497,.353,.109,.12,.13,.115,.0932,.0712,.0922,.108,.0716,.0512,.527,.55,.55,.509,.5,.0914,.254,.144,.0729,-.00618,.205,.248,.245,.204,.159,.256,.334,.3,.256,.184,.295,.277,.329,.272,.258,.0321,.14,.0657,.0206,-.0208,.14,.246,.197,.133,.0697,.31,.382,.381,.3,.239,.221,.253,.262,.218,.181,.252,.286,.366,.328,.252,.16,.213,.302,.338,.403,.192,.53,.147,.131,.576,.194,.263,.325,.319,.0464,.219,.347,.259,0
2023,5,31,m,.208,.213,.244,.221,.205,.153,.0551,.01,.069,-.022,.0635,.104,.13,.108,.102,.0564,.261,.356,.338,.268,.142,.283,.299,.338,.249,.216,.104,.11,.118,.0928,.0635,.448,.483,.506,.454,.341,.155,.134,.149,.16,.142,.237,.234,.222,.222,.231,.113,.152,.139,.0986,.052,.185,.282,.202,.165,.097,.167,.168,.173,.163,.13,.371,.419,.38,.358,.3,.235,.181,.224,.175,.232,.0951,.146,.106,.1,.0296,.149,.189,.159,.145,.0909,.201,.221,.233,.171,.148,.182,.182,.196,.166,.145,.236,.258,.318,.284,.236,.171,.235,.242,.273,.188,.248,.229,.324,.281,.223,.157,.311,.494,.446,.332,.168,.423,.505,.517,.407,.345,.21,.22,.242,.21,.173,.547,.654,.66,.552,.415,.132,.143,.152,.136,.112,.156,.172,.186,.147,.141,.727,.686,.75,.736,.7,.237,.411,.296,.214,.127,.248,.288,.283,.246,.205,.267,.356,.304,.263,.192,.357,.329,.378,.327,.329,.0856,.226,.12,.0712,.0223,.204,.317,.259,.196,.127,.378,.441,.446,.366,.309,.269,.295,.306,.265,.231,.298,.331,.415,.371,.298,.204,.255,.334,.405,.458,.251,.594,.17,.22,.782,.352,.308,.337,.382,.101,.287,.417,.308,0
2023,6,30,m,.238,.246,.281,.256,.237,.18,.0552,.0527,.0704,.0033,.0552,.107,.13,.127,.105,.057,.293,.347,.336,.296,.203,.305,.362,.365,.289,.223,.123,.142,.133,.112,.0838,.486,.555,.551,.5,.36,.169,.157,.166,.175,.155,.288,.289,.273,.275,.276,.0976,.16,.129,.0761,.0298,.241,.341,.257,.226,.15,.198,.214,.207,.2,.156,.435,.481,.446,.425,.366,.29,.221,.276,.255,.283,.119,.173,.138,.128,.0494,.17,.207,.187,.168,.112,.224,.27,.255,.202,.166,.201,.218,.215,.19,.161,.223,.246,.304,.273,.224,.158,.177,.183,.212,.137,.19,.285,.372,.341,.279,.218,.314,.508,.459,.334,.168,.379,.456,.472,.37,.302,.162,.186,.194,.158,.127,.512,.613,.623,.525,.382,.132,.144,.157,.139,.111,.109,.134,.145,.104,.0879,.551,.579,.586,.539,.503,.252,.422,.304,.232,.15,.233,.271,.272,.235,.187,.254,.34,.294,.253,.181,.368,.319,.372,.34,.36,.0787,.211,.117,.0676,.0153,.224,.336,.282,.217,.147,.318,.387,.38,.306,.254,.236,.268,.274,.232,.197,.284,.319,.4,.359,.286,.19,.196,.395,.409,.413,.202,.558,.171,.17,.6,.37,.292,.323,.393,.0937,.308,.355,.274,0
2023,7,31,m,.194,.205,.254,.221,.19,.137,.0573,.067,.084,-.0356,.067,.138,.173,.165,.131,.0841,.182,.268,.246,.188,.0829,.308,.371,.384,.269,.229,.081,.11,.106,.0695,.0386,.49,.565,.578,.504,.355,.161,.163,.162,.166,.147,.121,.129,.14,.118,.108,.0812,.138,.133,.0555,.0121,.0857,.208,.115,.06,.00584,.174,.208,.189,.168,.134,.332,.395,.343,.323,.271,.281,.249,.288,.242,.259,.06,.15,.0973,.0542,-.0126,.122,.181,.153,.114,.0613,.206,.265,.252,.175,.143,.186,.217,.211,.171,.144,.21,.231,.297,.259,.207,.141,.169,.234,.232,.127,.146,.312,.393,.364,.302,.247,.299,.51,.455,.316,.144,.371,.489,.474,.36,.27,.129,.155,.159,.122,.0906,.504,.634,.614,.514,.36,.139,.15,.156,.142,.12,.0225,.0448,.0565,.0164,-.00334,.443,.49,.483,.42,.386,.167,.332,.212,.14,.0731,.226,.278,.263,.223,.173,.247,.332,.287,.243,.171,.316,.279,.331,.291,.292,-.000819,.141,.0443,-.0246,-.0635,.195,.309,.252,.182,.117,.291,.383,.356,.275,.212,.223,.269,.262,.217,.176,.271,.302,.392,.344,.268,.173,.187,.424,.393,.405,.168,.551,.177,.0791,.489,.277,.284,.316,.34,.0131,.277,.327,.261,0
2023,8,31,m,.226,.232,.272,.243,.222,.169,.0419,.0415,.0543,-.0437,.053,.0829,.114,.105,.0774,.027,.263,.331,.319,.272,.16,.291,.342,.356,.255,.214,.0785,.106,.09,.07,.0336,.478,.54,.561,.493,.342,.141,.123,.135,.145,.131,.278,.278,.269,.265,.27,.0994,.149,.122,.0868,.0366,.211,.344,.231,.19,.111,.187,.211,.199,.179,.143,.398,.433,.398,.385,.341,.242,.195,.209,.215,.228,.14,.209,.161,.144,.0629,.156,.204,.175,.151,.093,.192,.238,.224,.165,.131,.17,.185,.184,.156,.131,.24,.263,.331,.293,.237,.171,.222,.285,.307,.187,.187,.228,.3,.281,.222,.165,.319,.464,.444,.334,.192,.41,.522,.529,.401,.304,.132,.165,.166,.125,.0906,.534,.657,.657,.543,.39,.123,.137,.145,.126,.107,.151,.185,.194,.143,.124,.376,.427,.417,.36,.317,.269,.449,.315,.244,.167,.25,.305,.295,.247,.196,.316,.416,.359,.309,.239,.361,.341,.39,.338,.32,-.0025,.133,.0363,-.0117,-.0696,.195,.3,.252,.187,.121,.308,.398,.383,.295,.228,.227,.27,.27,.221,.18,.302,.336,.429,.381,.3,.203,.241,.333,.414,.445,.17,.581,.162,.215,.42,.388,.31,.389,.386,.0114,.278,.345,.264,0
2023,9,30,m,.267,.272,.315,.28,.265,.208,.102,.0939,.103,.0494,.111,.136,.175,.152,.133,.0758,.337,.409,.4,.341,.225,.355,.415,.414,.335,.271,.118,.138,.126,.108,.0768,.535,.612,.613,.542,.396,.195,.189,.187,.195,.179,.251,.253,.232,.25,.239,.137,.197,.164,.106,.0763,.231,.357,.243,.21,.135,.24,.268,.246,.237,.193,.422,.453,.422,.413,.362,.317,.232,.27,.283,.327,.133,.209,.143,.146,.0523,.186,.24,.198,.184,.12,.244,.29,.271,.219,.184,.223,.243,.233,.209,.182,.2,.222,.285,.247,.2,.133,.163,.17,.212,.122,.165,.192,.278,.248,.192,.117,.292,.448,.404,.308,.167,.365,.45,.465,.352,.279,.115,.14,.145,.11,.0769,.498,.61,.612,.504,.362,.114,.123,.128,.116,.104,.0664,.0879,.0892,.0594,.0525,.352,.401,.393,.333,.293,.161,.33,.208,.139,.0599,.224,.267,.26,.222,.178,.24,.336,.281,.237,.161,.279,.255,.301,.261,.239,-.0208,.104,.0126,-.0275,-.0849,.143,.25,.195,.139,.068,.274,.345,.337,.259,.207,.203,.236,.238,.196,.166,.26,.293,.379,.332,.261,.165,.182,.294,.385,.399,.153,.544,.152,.125,.395,.269,.283,.309,.302,-.00719,.223,.31,.24,0
2023,10,31,m,.225,.229,.268,.236,.223,.165,.0408,.0354,.0402,-.0152,.0431,.128,.156,.144,.124,.0677,.262,.421,.346,.276,.122,.301,.356,.362,.28,.215,.0808,.104,.0865,.0717,.0368,.489,.557,.571,.498,.35,.173,.158,.162,.177,.159,.187,.188,.172,.172,.174,.13,.204,.151,.107,.0535,.125,.26,.14,.105,.0275,.194,.215,.199,.192,.146,.376,.397,.372,.368,.322,.291,.225,.241,.261,.289,.0805,.158,.113,.0779,-.000121,.143,.2,.161,.137,.0722,.212,.266,.242,.189,.145,.196,.216,.206,.184,.15,.205,.227,.291,.254,.204,.134,.178,.21,.238,.141,.162,.18,.265,.236,.177,.106,.278,.484,.41,.294,.132,.399,.496,.511,.389,.297,.0967,.13,.13,.092,.0498,.544,.66,.67,.553,.394,.116,.127,.133,.119,.0988,.111,.132,.134,.104,.0879,.317,.378,.353,.304,.247,.132,.305,.185,.109,.0257,.228,.272,.266,.227,.177,.261,.352,.301,.256,.183,.28,.284,.323,.265,.215,-.0375,.0932,.0102,-.0518,-.105,.136,.247,.193,.129,.0561,.278,.365,.349,.264,.197,.206,.248,.247,.2,.158,.265,.298,.386,.339,.265,.166,.197,.281,.371,.434,.134,.591,.154,.172,.359,.238,.287,.331,.304,-.0242,.215,.314,.243,0
