year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022,6,30,m,.209,.217,.251,.23,.206,.15,.0898,.0774,.0829,.0748,.0674,.0816,.0887,.0911,.0805,.0421,.167,.24,.201,.169,.0803,.297,.333,.345,.293,.216,.15,.157,.164,.14,.113,.447,.492,.509,.455,.336,.133,.126,.132,.139,.116,.196,.199,.196,.186,.177,.168,.205,.19,.147,.125,.156,.219,.175,.144,.084,.24,.267,.255,.244,.185,.266,.309,.271,.255,.21,.335,.282,.346,.313,.299,.0664,.121,.0842,.0696,.000135,.115,.141,.127,.112,.0632,.252,.278,.281,.239,.194,.203,.207,.214,.198,.165,.193,.217,.272,.245,.193,.128,.215,.21,.225,.218,.204,.255,.321,.297,.251,.201,.185,.389,.31,.204,.0487,.37,.424,.448,.375,.294,.19,.2,.226,.187,.158,.471,.546,.577,.48,.358,.0966,.112,.122,.104,.0736,.029,.0529,.0746,.0268,.00298,.65,.639,.669,.64,.644,.166,.292,.216,.149,.0839,.275,.324,.321,.28,.217,.105,.184,.137,.103,.0454,.415,.384,.445,.401,.376,.0272,.157,.0618,.012,-.0323,.165,.261,.217,.158,.0967,.348,.394,.408,.346,.285,.237,.255,.272,.24,.201,.253,.288,.365,.329,.254,.16,.234,.363,.271,.403,.23,.517,.134,.0859,.702,.276,.336,.167,.441,.0416,.245,.386,.275,0
2022,7,31,m,.165,.178,.219,.193,.164,.11,.153,.0829,.0921,.665,.0739,.103,.132,.127,.0996,.0572,.0803,.168,.141,.0836,-.0122,.32,.322,.355,.545,.217,.119,.136,.14,.109,.088,.44,.475,.525,.455,.328,.14,.142,.147,.147,.126,.0446,.0469,.0697,.0461,.0354,.142,.166,.172,.128,.106,.0285,.116,.0583,.0066,-.0326,.214,.239,.23,.276,.161,.195,.25,.199,.189,.146,.345,.31,.362,.317,.312,-.0196,.0613,.00202,-.0103,-.0882,.0658,.116,.0947,.0625,.0119,.247,.263,.271,.348,.181,.202,.207,.215,.264,.16,.18,.203,.261,.23,.181,.115,.274,.252,.241,.946,.154,.272,.344,.314,.266,.216,.187,.395,.333,.201,.0432,.382,.435,.443,.656,.258,.168,.181,.196,.163,.142,.454,.541,.561,.465,.334,.118,.131,.141,.124,.101,-.0481,-.0309,-.00883,-.049,-.0688,.524,.528,.535,.517,.515,.105,.232,.149,.0825,.0324,.267,.311,.304,.337,.201,.118,.194,.148,.118,.0556,.381,.341,.407,.368,.346,-.0763,.0539,-.0468,-.0843,-.135,.134,.237,.186,.127,.0656,.335,.381,.377,.463,.253,.239,.258,.265,.314,.192,.24,.273,.354,.313,.241,.146,.294,.38,.273,.417,.208,.498,.156,.00448,.573,.209,.327,.18,.407,-.0634,.212,.372,.277,0
2022,8,31,m,.173,.178,.211,.188,.169,.12,.0659,.0591,.0623,.0184,.0474,.0481,.071,.0657,.0447,-.00105,.128,.208,.178,.138,.0296,.267,.293,.312,.249,.191,.113,.135,.124,.101,.0748,.417,.448,.482,.432,.305,.103,.084,.0984,.11,.0941,.199,.196,.2,.178,.179,.155,.183,.167,.139,.12,.115,.204,.131,.101,.037,.169,.183,.179,.167,.126,.245,.275,.242,.235,.195,.278,.233,.262,.252,.252,.0555,.126,.0825,.0634,-.0233,.0895,.128,.108,.0854,.0301,.212,.237,.235,.193,.157,.167,.166,.174,.159,.133,.186,.207,.267,.234,.184,.121,.249,.306,.317,.264,.181,.188,.249,.23,.185,.134,.177,.329,.288,.195,.0586,.383,.466,.478,.394,.28,.168,.194,.201,.158,.134,.47,.557,.572,.481,.352,.0862,.0969,.107,.0913,.0712,.0793,.108,.128,.0647,.0443,.445,.469,.474,.425,.424,.168,.297,.207,.151,.0892,.23,.274,.27,.235,.179,.172,.26,.206,.167,.104,.4,.383,.449,.379,.346,-.0767,.0547,-.0346,-.0811,-.145,.126,.218,.177,.12,.0565,.33,.396,.395,.326,.256,.222,.249,.258,.223,.183,.245,.277,.36,.318,.244,.152,.269,.289,.262,.417,.208,.515,.123,.139,.491,.277,.289,.237,.426,-.0638,.203,.367,.26,0
2022,9,30,m,.208,.214,.253,.226,.204,.149,.132,.131,.13,.126,.102,.0936,.128,.11,.0876,.0423,.178,.285,.244,.174,.0714,.325,.37,.375,.327,.237,.15,.167,.163,.135,.113,.463,.518,.532,.473,.342,.153,.149,.154,.155,.133,.183,.184,.183,.182,.154,.205,.239,.227,.177,.169,.169,.259,.188,.152,.0898,.215,.24,.227,.217,.164,.277,.312,.276,.267,.225,.328,.258,.317,.285,.321,.0718,.147,.0924,.0858,-.00826,.124,.173,.143,.12,.0607,.259,.291,.287,.245,.2,.214,.225,.228,.207,.174,.142,.165,.224,.194,.141,.0777,.195,.21,.24,.204,.156,.147,.226,.197,.145,.0821,.137,.317,.246,.145,.0205,.335,.404,.424,.344,.245,.146,.168,.182,.136,.113,.426,.514,.53,.437,.309,.0744,.0839,.097,.0781,.0607,.00774,.0261,.0446,.002,-.0197,.433,.45,.468,.418,.405,.101,.232,.152,.0856,.0176,.198,.237,.239,.202,.149,.113,.206,.148,.109,.0444,.289,.281,.348,.263,.234,-.0742,.0467,-.0338,-.0786,-.138,.0827,.182,.137,.0783,.0118,.289,.345,.352,.285,.223,.194,.217,.231,.194,.158,.2,.233,.313,.274,.199,.108,.214,.245,.219,.367,.185,.47,.111,.0634,.479,.205,.255,.174,.313,-.0612,.158,.325,.231,0
2022,10,31,m,.167,.173,.209,.184,.163,.109,.101,.0843,.0923,.0804,.0842,.117,.146,.138,.111,.0611,.122,.261,.195,.132,.0044,.298,.325,.341,.291,.222,.127,.147,.134,.113,.0913,.44,.477,.504,.448,.33,.153,.133,.147,.159,.144,.0662,.0706,.0767,.0509,.0461,.214,.271,.229,.186,.164,.0434,.135,.0585,.0336,-.0294,.195,.209,.203,.196,.149,.208,.241,.211,.201,.156,.289,.237,.241,.246,.3,.0398,.106,.0715,.0396,-.0345,.0885,.14,.113,.083,.0247,.246,.28,.267,.228,.189,.207,.211,.213,.199,.172,.147,.17,.23,.2,.144,.0801,.246,.266,.3,.252,.208,.168,.253,.224,.163,.0997,.136,.318,.249,.149,.0135,.394,.462,.488,.402,.304,.143,.173,.178,.134,.105,.492,.574,.597,.501,.373,.0966,.102,.118,.101,.0849,-.00342,.0184,.04,-.0102,-.0305,.415,.454,.444,.397,.378,.0498,.174,.0978,.0374,-.0309,.228,.265,.267,.232,.181,.107,.201,.148,.102,.0352,.279,.295,.322,.25,.226,-.0742,.0438,-.0282,-.0854,-.136,.0818,.183,.14,.0756,.0095,.313,.379,.375,.306,.243,.217,.243,.253,.216,.18,.204,.238,.32,.281,.202,.11,.266,.268,.218,.429,.182,.537,.134,.0517,.46,.148,.286,.168,.302,-.0613,.157,.349,.254,0
2022,11,30,m,.199,.207,.253,.222,.195,.155,.176,.135,.178,.14,.173,.0635,.105,.0924,.0549,.0214,.24,.329,.302,.24,.151,.298,.323,.351,.282,.24,.121,.162,.14,.11,.0871,.383,.44,.457,.385,.291,.114,.101,.113,.123,.119,.21,.226,.204,.191,.189,.168,.22,.203,.151,.125,.144,.254,.166,.137,.0726,.187,.206,.204,.187,.158,.344,.396,.354,.335,.301,.321,.312,.32,.292,.304,.119,.221,.17,.128,.0328,.123,.179,.149,.117,.0693,.235,.275,.27,.216,.187,.187,.198,.203,.18,.163,.212,.23,.286,.249,.214,.152,.624,.637,.669,.652,.566,.0743,.145,.104,.0681,.0236,.203,.355,.288,.212,.0961,.736,.823,.839,.757,.614,.245,.243,.257,.246,.224,.81,.93,.938,.826,.648,.161,.165,.17,.168,.15,.0274,.0244,.0394,.0178,.00399,.446,.456,.454,.433,.428,.0776,.189,.104,.0712,.0049,.34,.363,.358,.347,.307,.207,.293,.238,.206,.134,.667,.709,.736,.652,.566,-.0889,.0445,-.0488,-.09,-.16,.0538,.138,.0868,.0491,-.00721,.582,.65,.639,.584,.499,.396,.412,.417,.401,.36,.273,.302,.38,.334,.276,.185,.65,.166,.29,.779,.287,.865,.2,.0842,.492,.179,.404,.274,.698,-.0761,.127,.626,.438,0
2022,12,31,m,.165,.173,.23,.195,.155,.0918,.0409,.0484,.0476,.0283,-.00417,.0917,.142,.123,.0807,.0214,.178,.23,.239,.166,.0815,.163,.199,.215,.157,.0768,.0945,.149,.118,.0774,.0282,.247,.288,.317,.247,.138,.147,.146,.155,.15,.117,.185,.194,.191,.15,.139,.179,.267,.197,.139,.117,.154,.28,.181,.142,.0512,.141,.175,.167,.138,.0746,.291,.362,.31,.278,.21,.178,.177,.154,.147,.139,.0901,.185,.129,.0906,-.00582,.125,.187,.155,.112,.0467,.129,.181,.163,.113,.053,.135,.166,.159,.127,.0744,.239,.251,.313,.268,.237,.2,.701,.781,.747,.706,.649,.0895,.152,.109,.0846,.0576,.156,.283,.235,.164,.074,.863,.986,.962,.872,.753,.208,.22,.211,.196,.211,.969,1.1,1.09,.982,.829,.292,.298,.304,.3,.291,-.0443,-.0587,-.0392,-.0626,-.0475,.229,.297,.237,.199,.211,.0617,.168,.0817,.0492,.00912,.407,.432,.416,.41,.395,.264,.343,.291,.264,.21,1.07,1.09,1.08,1.01,1.04,-.171,-.055,-.14,-.171,-.222,.0298,.108,.0563,.0235,-.0131,.615,.714,.657,.601,.557,.472,.51,.49,.469,.451,.301,.324,.409,.354,.3,.233,.728,.183,.239,.908,.249,1.03,.336,.00852,.268,.161,.474,.334,1.1,-.159,.101,.66,.517,0
2023,1,31,m,.173,.194,.25,.221,.171,.112,.1,.0816,.118,.113,.0872,.121,.195,.172,.118,.0578,.178,.353,.295,.189,.0543,.305,.363,.389,.315,.223,.101,.135,.135,.0871,.0652,.439,.523,.546,.449,.322,.0974,.0989,.115,.103,.0893,.129,.143,.169,.123,.107,.18,.257,.212,.143,.14,.0893,.215,.134,.0765,.00492,.165,.201,.199,.168,.123,.272,.372,.319,.267,.191,.242,.201,.261,.215,.223,.0741,.184,.124,.0795,-.00199,.115,.202,.168,.112,.0456,.223,.283,.279,.214,.161,.167,.192,.201,.165,.133,.173,.194,.25,.221,.171,.112,.1,.0816,.118,.113,.0872,.121,.195,.172,.118,.0578,.178,.353,.295,.189,.0543,.305,.363,.389,.315,.223,.101,.135,.135,.0871,.0652,.439,.523,.546,.449,.322,.0974,.0989,.115,.103,.0893,.129,.143,.169,.123,.107,.18,.257,.212,.143,.14,.0893,.215,.134,.0765,.00492,.165,.201,.199,.168,.123,.272,.372,.319,.267,.191,.242,.201,.261,.215,.223,.0741,.184,.124,.0795,-.00199,.115,.202,.168,.112,.0456,.223,.283,.279,.214,.161,.167,.192,.201,.165,.133,.232,.263,.342,.303,.231,.143,.118,.217,.262,.337,.138,.483,.135,.191,.218,.191,.22,.343,.264,.0891,.192,.257,.203,0
2023,2,28,m,.224,.23,.264,.243,.219,.169,.104,.0563,.0915,.097,.103,.14,.172,.165,.133,.0824,.223,.287,.293,.227,.12,.339,.347,.387,.34,.266,.14,.133,.146,.129,.11,.5,.523,.568,.509,.389,.149,.121,.151,.156,.139,.197,.179,.195,.182,.205,.252,.276,.259,.223,.211,.176,.254,.193,.161,.0981,.208,.207,.218,.211,.169,.35,.418,.363,.335,.275,.239,.164,.236,.208,.219,.113,.171,.129,.111,.0469,.157,.196,.18,.15,.0995,.26,.268,.28,.249,.209,.212,.198,.22,.209,.181,.128,.151,.22,.181,.126,.0604,.0538,.0922,.0939,.0541,.0208,.107,.195,.17,.102,.0341,.205,.365,.324,.215,.0882,.244,.344,.341,.249,.146,.0673,.114,.104,.0581,.0224,.369,.488,.484,.377,.236,.0481,.0611,.0697,.0524,.0321,.0885,.118,.133,.0814,.0638,.152,.244,.188,.118,.0966,.0534,.19,.102,.0417,-.0346,.119,.168,.158,.12,.0693,.197,.321,.251,.19,.104,.252,.263,.293,.231,.199,.0446,.151,.0922,.0421,-.0214,.0944,.19,.154,.0895,.0234,.181,.271,.246,.173,.104,.122,.168,.163,.12,.0756,.184,.218,.31,.261,.183,.0901,.0704,.202,.292,.274,.104,.411,.0839,.149,.188,.152,.172,.263,.275,.0592,.17,.214,.156,0
2023,3,31,m,.231,.236,.267,.244,.229,.182,.0563,.00447,.0368,.0359,.0642,.0983,.124,.117,.0897,.0519,.24,.317,.286,.251,.144,.292,.289,.33,.29,.232,.13,.13,.135,.12,.102,.469,.477,.526,.486,.372,.153,.131,.151,.161,.143,.278,.251,.265,.271,.298,.16,.187,.177,.127,.129,.23,.308,.229,.221,.152,.193,.192,.197,.197,.16,.415,.47,.422,.403,.343,.268,.192,.235,.234,.275,.116,.167,.114,.119,.0599,.159,.192,.169,.155,.11,.226,.229,.242,.211,.186,.195,.184,.201,.19,.169,.224,.248,.323,.28,.221,.154,.2,.249,.252,.197,.163,.215,.317,.282,.208,.137,.354,.554,.491,.368,.218,.363,.473,.473,.366,.259,.159,.213,.202,.149,.107,.471,.601,.601,.478,.328,.0943,.111,.119,.0962,.0775,.19,.209,.234,.183,.175,.342,.428,.387,.307,.28,.18,.345,.233,.164,.0807,.2,.255,.241,.2,.148,.309,.428,.361,.303,.217,.345,.355,.388,.323,.294,.14,.267,.185,.134,.0728,.206,.318,.269,.199,.131,.287,.388,.363,.277,.203,.202,.252,.248,.198,.153,.286,.321,.42,.366,.283,.186,.219,.319,.452,.397,.199,.516,.132,.256,.384,.291,.257,.381,.37,.156,.29,.323,.239,0
2023,4,30,m,.194,.201,.239,.212,.192,.139,.0521,.0356,.0552,-.00218,.0624,.152,.187,.173,.146,.0947,.192,.296,.255,.193,.0921,.29,.303,.339,.275,.226,.12,.124,.125,.11,.0914,.465,.471,.524,.485,.361,.175,.152,.172,.183,.166,.125,.117,.112,.116,.118,.113,.146,.126,.0942,.0745,.103,.202,.111,.0877,.0221,.181,.184,.188,.182,.147,.303,.362,.315,.293,.23,.274,.201,.254,.227,.282,.0553,.108,.0642,.0514,.00297,.13,.18,.146,.123,.0712,.22,.234,.24,.2,.175,.201,.197,.21,.193,.171,.192,.215,.272,.243,.192,.129,.194,.222,.251,.153,.19,.199,.291,.257,.193,.13,.247,.408,.366,.258,.128,.37,.453,.475,.36,.285,.153,.174,.187,.149,.115,.485,.585,.605,.498,.353,.11,.12,.131,.116,.0939,.0714,.0913,.108,.0713,.0517,.528,.551,.549,.509,.502,.0915,.254,.144,.0731,-.00587,.205,.249,.245,.204,.16,.256,.332,.3,.256,.185,.295,.277,.328,.272,.259,.0323,.142,.0653,.0203,-.0204,.14,.246,.196,.133,.0702,.31,.382,.381,.299,.24,.222,.254,.262,.219,.182,.252,.286,.365,.327,.253,.161,.213,.302,.337,.404,.192,.531,.148,.131,.577,.194,.263,.326,.319,.0468,.219,.347,.259,0
2023,5,31,m,.209,.213,.245,.221,.205,.154,.0566,.0147,.0698,-.0222,.0637,.105,.13,.107,.101,.0569,.261,.364,.334,.267,.143,.285,.303,.338,.249,.217,.104,.11,.118,.0924,.0637,.45,.484,.507,.455,.342,.156,.136,.151,.161,.143,.238,.236,.223,.222,.232,.114,.154,.139,.0981,.052,.185,.283,.202,.165,.0974,.168,.17,.173,.164,.131,.372,.418,.381,.358,.301,.236,.183,.224,.176,.232,.0961,.147,.106,.1,.0301,.15,.19,.158,.144,.0914,.202,.223,.234,.17,.148,.183,.184,.198,.166,.146,.237,.258,.319,.284,.236,.172,.236,.241,.274,.188,.249,.229,.323,.281,.222,.158,.31,.5,.441,.332,.169,.424,.505,.518,.408,.346,.21,.219,.242,.21,.174,.548,.655,.66,.553,.416,.132,.144,.153,.137,.113,.156,.171,.186,.147,.142,.728,.688,.75,.735,.702,.237,.411,.296,.215,.127,.249,.288,.284,.246,.206,.268,.355,.305,.264,.193,.357,.329,.378,.326,.33,.0861,.229,.12,.0708,.0229,.204,.318,.259,.196,.128,.379,.441,.446,.366,.31,.27,.295,.308,.266,.232,.299,.331,.415,.371,.299,.205,.255,.335,.405,.459,.252,.595,.171,.22,.783,.353,.308,.338,.382,.101,.288,.417,.309,0
2023,6,30,m,.239,.247,.282,.258,.237,.181,.0564,.0521,.0724,.00303,.0554,.108,.13,.128,.104,.0574,.293,.351,.333,.295,.203,.307,.363,.368,.289,.224,.123,.142,.134,.112,.084,.488,.557,.553,.501,.36,.17,.16,.169,.176,.156,.289,.291,.275,.275,.277,.0981,.162,.13,.0754,.0298,.242,.342,.26,.227,.15,.199,.216,.209,.2,.156,.437,.481,.448,.426,.367,.291,.222,.278,.255,.284,.12,.175,.14,.128,.05,.171,.208,.188,.168,.113,.225,.272,.257,.201,.166,.202,.22,.217,.191,.162,.223,.246,.304,.273,.224,.159,.178,.181,.213,.136,.191,.286,.371,.34,.279,.219,.313,.514,.454,.334,.168,.38,.456,.472,.371,.302,.163,.185,.194,.158,.128,.512,.613,.623,.526,.383,.133,.145,.158,.14,.112,.109,.133,.146,.104,.0885,.551,.58,.585,.538,.504,.253,.421,.304,.232,.15,.233,.271,.273,.235,.187,.255,.339,.295,.253,.182,.368,.319,.372,.339,.361,.0791,.213,.117,.0672,.0159,.224,.336,.282,.216,.148,.319,.387,.381,.305,.255,.236,.268,.275,.233,.198,.284,.319,.4,.359,.286,.191,.196,.396,.408,.414,.202,.559,.171,.17,.6,.37,.292,.324,.394,.0942,.308,.356,.274,0
2023,7,31,m,.195,.205,.254,.222,.19,.137,.058,.0669,.0851,-.0359,.0673,.138,.172,.169,.131,.0846,.182,.27,.242,.187,.0832,.31,.371,.385,.269,.229,.0817,.109,.106,.0691,.039,.492,.565,.578,.505,.356,.162,.163,.164,.167,.147,.122,.128,.14,.118,.109,.0817,.138,.132,.0552,.0125,.0866,.207,.116,.06,.00602,.176,.208,.192,.168,.135,.334,.393,.344,.323,.272,.282,.249,.288,.242,.26,.0608,.151,.0979,.0538,-.0121,.123,.181,.155,.114,.0617,.207,.265,.252,.174,.143,.187,.218,.212,.171,.145,.21,.231,.297,.259,.207,.142,.169,.233,.233,.127,.147,.313,.392,.364,.301,.248,.299,.516,.45,.316,.144,.372,.489,.474,.36,.271,.129,.154,.159,.121,.091,.505,.635,.614,.515,.361,.139,.151,.158,.143,.121,.0226,.0438,.0568,.0161,-.00282,.444,.491,.483,.419,.387,.168,.332,.212,.14,.0736,.226,.278,.263,.224,.174,.248,.331,.287,.244,.172,.316,.278,.331,.29,.293,-.00054,.143,.0444,-.025,-.063,.195,.309,.252,.181,.118,.291,.383,.357,.275,.213,.224,.269,.263,.217,.177,.271,.303,.392,.345,.268,.174,.187,.425,.393,.406,.168,.551,.178,.0791,.49,.277,.285,.317,.341,.0134,.277,.327,.261,0
2023,8,31,m,.227,.232,.273,.244,.222,.17,.0429,.041,.0556,-.0439,.0532,.0836,.114,.11,.0772,.0274,.264,.336,.316,.271,.16,.293,.342,.357,.255,.214,.0792,.106,.0902,.0698,.0338,.48,.542,.562,.494,.343,.142,.125,.137,.146,.132,.279,.279,.271,.265,.271,.1,.151,.121,.0864,.0365,.212,.345,.232,.19,.112,.188,.212,.202,.179,.143,.399,.432,.4,.386,.342,.243,.196,.209,.215,.229,.141,.212,.162,.143,.0636,.157,.204,.178,.15,.0935,.193,.239,.225,.164,.131,.171,.186,.186,.157,.131,.24,.263,.331,.293,.238,.171,.222,.284,.308,.186,.188,.228,.299,.281,.222,.166,.319,.47,.439,.334,.193,.411,.522,.529,.402,.305,.132,.164,.165,.125,.091,.535,.658,.657,.544,.39,.124,.138,.146,.127,.108,.152,.184,.194,.143,.125,.377,.428,.416,.359,.318,.27,.449,.315,.244,.168,.25,.305,.295,.248,.196,.317,.415,.359,.31,.24,.362,.341,.389,.338,.322,-.00219,.135,.0359,-.0122,-.0691,.195,.3,.251,.187,.122,.309,.398,.383,.295,.229,.227,.27,.271,.221,.181,.302,.336,.429,.38,.3,.204,.242,.333,.414,.446,.171,.582,.162,.215,.421,.389,.31,.39,.387,.0117,.278,.346,.265,0
2023,9,30,m,.268,.273,.316,.281,.266,.209,.103,.0931,.105,.0492,.111,.137,.175,.157,.132,.0763,.338,.418,.397,.341,.226,.356,.415,.416,.335,.271,.119,.138,.127,.108,.0771,.537,.614,.615,.543,.397,.196,.191,.189,.197,.18,.252,.254,.234,.249,.24,.137,.197,.164,.105,.0763,.232,.359,.245,.21,.136,.241,.27,.249,.238,.193,.424,.452,.424,.414,.363,.318,.233,.27,.282,.328,.134,.212,.145,.145,.0527,.187,.241,.201,.183,.12,.245,.291,.273,.219,.184,.224,.244,.235,.21,.182,.2,.222,.285,.248,.2,.134,.164,.169,.213,.122,.166,.192,.277,.247,.192,.117,.292,.454,.399,.308,.167,.366,.45,.466,.353,.28,.115,.139,.145,.109,.0771,.499,.61,.613,.505,.363,.115,.124,.13,.117,.105,.0665,.087,.0894,.059,.0531,.353,.402,.393,.332,.294,.161,.329,.208,.14,.0604,.224,.267,.261,.223,.179,.241,.335,.281,.237,.162,.279,.254,.3,.261,.24,-.0206,.106,.0126,-.028,-.0846,.144,.25,.195,.139,.0685,.275,.345,.337,.258,.207,.204,.236,.239,.196,.166,.26,.293,.379,.332,.261,.166,.182,.294,.385,.4,.153,.545,.153,.125,.396,.27,.283,.309,.303,-.00692,.223,.31,.241,0
2023,10,31,m,.226,.23,.269,.238,.223,.166,.0416,.0353,.042,-.0155,.0433,.128,.156,.149,.124,.0681,.262,.425,.344,.275,.123,.303,.356,.363,.28,.215,.0815,.104,.0876,.0714,.0369,.491,.558,.572,.499,.351,.174,.159,.164,.178,.16,.188,.19,.174,.172,.175,.13,.205,.151,.106,.0535,.126,.261,.142,.105,.0277,.195,.216,.203,.192,.146,.377,.396,.373,.369,.323,.291,.226,.241,.261,.29,.0813,.16,.114,.0773,.0000692,.144,.201,.164,.136,.0726,.214,.267,.244,.189,.145,.197,.217,.208,.184,.15,.205,.227,.291,.254,.204,.135,.179,.209,.24,.141,.162,.18,.264,.236,.177,.107,.278,.49,.405,.293,.133,.4,.496,.512,.39,.297,.0968,.129,.13,.0917,.0501,.545,.661,.67,.554,.395,.116,.128,.135,.12,.0996,.111,.132,.134,.104,.0887,.318,.379,.352,.303,.248,.132,.305,.184,.109,.0261,.228,.272,.267,.227,.178,.262,.35,.301,.257,.184,.281,.284,.322,.265,.216,-.0373,.0949,.0103,-.0522,-.105,.137,.247,.193,.129,.0566,.279,.365,.35,.264,.197,.207,.249,.248,.2,.158,.266,.299,.386,.339,.265,.167,.197,.281,.37,.434,.134,.592,.155,.172,.36,.239,.287,.332,.305,-.0238,.215,.314,.244,0
