year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022,6,30,m,.205,.214,.248,.227,.203,.147,.0872,.0702,.0801,.0729,.0651,.0802,.0898,.0893,.0803,.0412,.165,.235,.198,.169,.0792,.292,.325,.34,.289,.212,.147,.157,.16,.138,.111,.44,.483,.503,.447,.332,.129,.122,.126,.136,.113,.193,.199,.192,.184,.174,.166,.206,.182,.145,.124,.154,.224,.17,.142,.0824,.236,.262,.25,.24,.182,.263,.309,.27,.253,.206,.328,.28,.344,.307,.294,.0654,.118,.0806,.0691,.000728,.113,.141,.125,.112,.0623,.248,.274,.276,.236,.191,.198,.203,.209,.194,.162,.19,.214,.27,.243,.19,.125,.212,.202,.222,.215,.201,.253,.324,.295,.25,.198,.184,.382,.31,.202,.0477,.364,.418,.443,.369,.289,.187,.201,.224,.184,.155,.464,.541,.571,.471,.354,.0931,.111,.117,.101,.0708,.0279,.0547,.0736,.0258,.00227,.641,.633,.667,.631,.635,.164,.298,.214,.148,.0819,.271,.321,.316,.275,.213,.105,.185,.138,.102,.0437,.407,.382,.443,.395,.371,.0268,.156,.0601,.0117,-.0316,.163,.263,.215,.157,.0953,.343,.39,.405,.341,.282,.232,.253,.268,.235,.197,.25,.285,.363,.327,.25,.157,.23,.361,.269,.398,.227,.509,.13,.0844,.693,.273,.331,.166,.433,.0411,.243,.381,.27,0
2022,7,31,m,.162,.175,.217,.192,.161,.108,.15,.0792,.09,.651,.0716,.1,.133,.122,.0995,.0563,.0786,.164,.141,.0838,-.0127,.315,.318,.351,.534,.213,.117,.137,.139,.107,.0865,.433,.47,.519,.447,.324,.136,.141,.141,.143,.123,.0434,.05,.0686,.0448,.0343,.14,.167,.17,.125,.104,.0271,.123,.0559,.00663,-.0332,.21,.236,.224,.27,.158,.193,.252,.199,.187,.143,.338,.305,.361,.308,.307,-.0197,.0618,.0000776,-.0103,-.087,.0641,.118,.0917,.0623,.0114,.244,.261,.268,.341,.178,.198,.205,.21,.259,.157,.177,.2,.259,.228,.177,.112,.27,.243,.237,.925,.15,.268,.346,.312,.264,.213,.185,.387,.332,.199,.042,.377,.428,.438,.642,.254,.165,.182,.194,.16,.14,.446,.535,.554,.456,.329,.114,.13,.135,.119,.0971,-.0489,-.0288,-.00929,-.0497,-.0694,.517,.522,.534,.508,.507,.103,.238,.147,.0816,.0306,.261,.307,.299,.329,.197,.116,.196,.149,.116,.0534,.373,.34,.405,.36,.34,-.0762,.0538,-.0477,-.0843,-.134,.132,.239,.185,.125,.0641,.33,.376,.374,.454,.249,.234,.255,.26,.306,.188,.236,.27,.351,.311,.237,.143,.29,.378,.271,.41,.204,.491,.152,.00341,.565,.206,.322,.178,.398,-.0634,.211,.366,.271,0
2022,8,31,m,.17,.175,.208,.185,.166,.117,.0633,.0549,.0586,.0168,.0453,.0457,.0708,.0605,.0442,-.00168,.126,.202,.175,.137,.0288,.262,.288,.306,.244,.188,.111,.135,.123,.0995,.0733,.41,.443,.474,.424,.301,.0998,.0808,.0926,.106,.0916,.196,.195,.197,.176,.177,.153,.182,.166,.136,.118,.113,.21,.128,.1,.0358,.165,.18,.172,.163,.124,.242,.272,.241,.233,.192,.271,.231,.26,.246,.247,.0549,.124,.0803,.063,-.0225,.0874,.128,.104,.0847,.0294,.208,.235,.231,.19,.154,.163,.163,.169,.155,.13,.182,.204,.264,.232,.18,.118,.245,.297,.311,.26,.177,.185,.251,.228,.183,.131,.175,.32,.288,.193,.0572,.376,.458,.472,.388,.275,.165,.194,.2,.155,.132,.462,.55,.565,.472,.346,.0822,.0958,.101,.0868,.0679,.0772,.109,.126,.0629,.0427,.439,.464,.472,.417,.417,.165,.303,.206,.149,.0867,.226,.271,.265,.229,.175,.169,.257,.207,.165,.102,.391,.381,.446,.372,.34,-.0768,.0545,-.0361,-.0813,-.144,.123,.219,.175,.119,.055,.325,.391,.391,.321,.252,.217,.246,.253,.218,.179,.241,.274,.357,.316,.24,.149,.264,.287,.26,.41,.204,.507,.119,.136,.484,.274,.284,.234,.417,-.064,.201,.362,.254,0
2022,9,30,m,.204,.211,.25,.223,.2,.146,.13,.125,.125,.124,.0997,.091,.128,.105,.0874,.0412,.176,.276,.241,.174,.0702,.32,.366,.37,.322,.233,.147,.166,.161,.133,.111,.456,.515,.526,.465,.338,.149,.144,.148,.151,.129,.18,.184,.18,.18,.152,.202,.236,.226,.174,.166,.166,.263,.185,.152,.0881,.21,.236,.221,.212,.161,.274,.311,.274,.264,.221,.321,.254,.314,.279,.316,.0709,.144,.0896,.085,-.00773,.122,.173,.139,.12,.0596,.255,.288,.283,.241,.196,.21,.22,.222,.203,.171,.14,.163,.222,.192,.138,.0755,.192,.202,.236,.201,.153,.145,.229,.196,.144,.0804,.136,.309,.246,.144,.0197,.33,.397,.419,.338,.241,.143,.169,.181,.134,.111,.42,.509,.525,.429,.305,.0711,.0836,.0917,.0744,.0579,.00682,.028,.0442,.00132,-.0205,.427,.446,.468,.411,.399,.0997,.238,.152,.085,.0162,.194,.235,.235,.198,.146,.112,.207,.149,.109,.0426,.283,.279,.346,.258,.23,-.0738,.0466,-.0347,-.0785,-.136,.0815,.184,.136,.0779,.011,.285,.341,.349,.28,.219,.19,.215,.227,.19,.155,.197,.231,.312,.273,.196,.105,.21,.244,.218,.362,.182,.464,.107,.0622,.472,.203,.251,.173,.306,-.061,.157,.321,.226,0
2022,10,31,m,.163,.17,.205,.182,.159,.107,.0988,.0781,.0885,.0783,.0819,.113,.144,.132,.111,.0599,.12,.254,.192,.132,.0041,.293,.319,.336,.286,.218,.124,.146,.132,.111,.0898,.432,.471,.497,.438,.326,.149,.129,.141,.154,.141,.0647,.0715,.0736,.0503,.045,.21,.266,.227,.182,.161,.0421,.139,.0556,.0331,-.0301,.19,.206,.197,.192,.147,.206,.24,.21,.198,.153,.283,.233,.24,.24,.296,.0391,.105,.0685,.0391,-.0336,.0864,.139,.108,.0826,.024,.242,.275,.263,.224,.186,.203,.207,.208,.195,.169,.143,.167,.227,.198,.141,.0775,.242,.256,.294,.248,.204,.165,.255,.222,.162,.0975,.134,.309,.249,.147,.0125,.388,.454,.482,.395,.299,.14,.173,.177,.131,.103,.483,.567,.59,.492,.368,.0924,.101,.111,.0966,.0815,-.00479,.0198,.0389,-.0113,-.0316,.408,.449,.443,.389,.372,.048,.18,.0965,.0367,-.0323,.223,.261,.262,.226,.177,.105,.2,.149,.101,.0331,.272,.293,.32,.245,.222,-.0745,.043,-.0298,-.0858,-.135,.0801,.185,.138,.0747,.00832,.307,.374,.371,.3,.239,.212,.24,.248,.211,.176,.201,.235,.317,.279,.199,.107,.261,.266,.217,.422,.178,.529,.13,.0499,.453,.146,.281,.167,.295,-.0616,.155,.343,.249,0
2022,11,30,m,.196,.204,.25,.22,.191,.153,.173,.127,.173,.139,.17,.0616,.106,.0873,.0551,.0206,.237,.319,.298,.239,.149,.293,.317,.345,.277,.237,.119,.163,.139,.108,.0857,.377,.434,.45,.377,.287,.111,.0983,.108,.119,.117,.207,.227,.201,.189,.186,.166,.218,.201,.148,.123,.143,.262,.163,.136,.0711,.183,.202,.198,.183,.156,.341,.395,.352,.332,.296,.315,.309,.319,.285,.299,.118,.22,.167,.127,.0331,.121,.18,.145,.116,.0682,.231,.271,.266,.213,.185,.183,.195,.198,.176,.16,.209,.227,.283,.247,.21,.15,.617,.621,.659,.644,.56,.0738,.148,.103,.0686,.0226,.202,.347,.289,.211,.095,.727,.81,.829,.745,.607,.242,.243,.255,.242,.222,.799,.918,.927,.812,.641,.157,.164,.164,.163,.147,.0268,.0265,.0389,.0171,.00321,.441,.451,.454,.426,.422,.0769,.196,.104,.0712,.00381,.335,.359,.352,.341,.302,.205,.292,.239,.204,.132,.657,.703,.731,.642,.559,-.088,.045,-.0497,-.0897,-.158,.0535,.141,.0866,.0492,-.00764,.575,.642,.633,.576,.494,.39,.407,.41,.394,.355,.27,.299,.378,.332,.272,.182,.642,.166,.289,.769,.284,.854,.196,.0833,.486,.178,.399,.272,.687,-.0753,.127,.618,.432,0
2022,12,31,m,.162,.17,.226,.192,.153,.09,.0388,.0406,.0436,.0272,-.00577,.0892,.144,.117,.0809,.0204,.175,.222,.235,.165,.0801,.16,.194,.211,.154,.0748,.0928,.149,.116,.0766,.0271,.242,.285,.312,.241,.135,.144,.143,.148,.147,.115,.183,.195,.189,.149,.137,.176,.264,.192,.137,.114,.152,.286,.178,.141,.0496,.137,.171,.161,.135,.0727,.288,.36,.308,.275,.207,.173,.175,.154,.144,.136,.0891,.181,.127,.0895,-.00539,.123,.188,.151,.112,.0456,.126,.177,.159,.11,.0513,.132,.163,.154,.124,.0726,.235,.248,.31,.266,.233,.196,.693,.763,.736,.698,.642,.0885,.156,.109,.0845,.0559,.155,.276,.236,.162,.0729,.851,.97,.95,.859,.745,.204,.22,.209,.193,.208,.955,1.09,1.07,.965,.819,.285,.294,.295,.293,.286,-.0447,-.0561,-.0392,-.0629,-.0483,.226,.294,.237,.195,.207,.0606,.176,.0814,.0487,.00761,.401,.427,.409,.403,.389,.262,.34,.29,.261,.207,1.05,1.08,1.07,.995,1.03,-.17,-.0545,-.14,-.17,-.22,.0293,.11,.056,.0233,-.0138,.607,.705,.65,.593,.55,.464,.503,.481,.461,.445,.297,.321,.406,.352,.295,.23,.719,.182,.238,.897,.245,1.02,.329,.0078,.264,.16,.468,.332,1.09,-.158,.101,.651,.509,0
2023,1,31,m,.169,.191,.248,.219,.168,.11,.0978,.0753,.115,.11,.0852,.12,.198,.171,.118,.0564,.176,.347,.295,.187,.0535,.3,.356,.384,.31,.22,.0983,.135,.134,.0854,.0636,.432,.517,.54,.441,.318,.0938,.098,.11,.0986,.0866,.127,.144,.167,.121,.105,.177,.254,.212,.14,.136,.0877,.222,.133,.0759,.00379,.161,.199,.195,.165,.121,.269,.369,.318,.265,.188,.236,.199,.26,.21,.219,.073,.183,.121,.0782,-.00137,.113,.204,.166,.111,.0447,.219,.279,.276,.211,.159,.163,.19,.197,.161,.13,.169,.191,.248,.219,.168,.11,.0978,.0753,.115,.11,.0852,.12,.198,.171,.118,.0564,.176,.347,.295,.187,.0535,.3,.356,.384,.31,.22,.0983,.135,.134,.0854,.0636,.432,.517,.54,.441,.318,.0938,.098,.11,.0986,.0866,.127,.144,.167,.121,.105,.177,.254,.212,.14,.136,.0877,.222,.133,.0759,.00379,.161,.199,.195,.165,.121,.269,.369,.318,.265,.188,.236,.199,.26,.21,.219,.073,.183,.121,.0782,-.00137,.113,.204,.166,.111,.0447,.219,.279,.276,.211,.159,.163,.19,.197,.161,.13,.228,.261,.34,.302,.227,.14,.115,.216,.261,.332,.135,.476,.131,.189,.214,.189,.217,.34,.258,.0879,.191,.253,.199,0
2023,2,28,m,.22,.227,.26,.241,.215,.166,.101,.0477,.0891,.0947,.101,.138,.174,.164,.132,.0808,.221,.277,.293,.225,.119,.334,.339,.382,.335,.263,.137,.133,.144,.127,.108,.493,.517,.562,.501,.385,.146,.12,.144,.152,.136,.194,.178,.193,.18,.203,.249,.273,.26,.219,.207,.174,.259,.191,.16,.0961,.204,.205,.214,.208,.166,.346,.415,.362,.331,.271,.231,.153,.235,.203,.215,.111,.17,.125,.109,.0473,.155,.197,.178,.149,.0981,.256,.262,.277,.245,.206,.208,.194,.216,.205,.178,.126,.15,.22,.181,.124,.0597,.053,.0875,.0931,.0537,.0201,.107,.2,.17,.103,.0339,.205,.361,.327,.214,.088,.241,.34,.339,.246,.144,.0666,.116,.104,.0578,.0222,.365,.484,.481,.372,.235,.0463,.0622,.066,.0503,.0308,.0879,.12,.132,.0812,.0634,.15,.243,.19,.117,.0952,.0533,.199,.102,.0428,-.0345,.117,.169,.156,.118,.0681,.196,.322,.252,.19,.103,.247,.264,.293,.227,.197,.0448,.151,.091,.0422,-.0198,.0942,.194,.154,.0901,.0235,.179,.269,.246,.171,.103,.12,.167,.16,.118,.0744,.183,.217,.309,.261,.181,.0891,.0691,.202,.292,.272,.103,.407,.0818,.148,.187,.152,.171,.262,.27,.0593,.17,.211,.154,0
2023,3,31,m,.227,.232,.262,.24,.225,.179,.0542,-.0055,.0332,.034,.0624,.0966,.124,.114,.0893,.0509,.237,.31,.284,.248,.142,.287,.28,.323,.285,.23,.128,.13,.132,.118,.101,.462,.471,.517,.476,.368,.149,.128,.143,.157,.139,.274,.25,.26,.268,.294,.158,.186,.176,.124,.127,.227,.314,.225,.219,.15,.189,.189,.191,.193,.157,.41,.464,.418,.399,.339,.262,.189,.233,.23,.27,.115,.163,.108,.118,.0607,.157,.192,.166,.154,.109,.223,.225,.238,.207,.183,.192,.181,.195,.186,.166,.22,.244,.319,.277,.217,.151,.197,.24,.248,.193,.16,.212,.319,.279,.206,.135,.351,.545,.49,.364,.216,.358,.465,.467,.36,.255,.157,.213,.2,.146,.105,.464,.593,.593,.469,.324,.0906,.109,.112,.0918,.074,.187,.208,.231,.18,.172,.337,.423,.386,.302,.275,.178,.351,.231,.163,.0786,.196,.252,.236,.195,.145,.305,.424,.359,.3,.214,.338,.352,.385,.317,.29,.138,.263,.181,.132,.0727,.204,.318,.266,.197,.129,.283,.383,.359,.273,.2,.198,.248,.242,.193,.15,.281,.317,.416,.363,.279,.183,.215,.316,.448,.392,.196,.509,.128,.253,.379,.288,.253,.378,.363,.154,.287,.318,.234,0
2023,4,30,m,.19,.197,.235,.208,.188,.137,.0498,.0275,.0501,-.00374,.0606,.149,.187,.17,.145,.0932,.189,.291,.253,.191,.0911,.285,.299,.332,.27,.223,.118,.123,.122,.108,.0899,.458,.471,.515,.476,.357,.171,.15,.164,.178,.162,.123,.118,.108,.114,.117,.111,.145,.124,.0924,.0735,.101,.208,.107,.0864,.021,.178,.182,.182,.178,.145,.3,.359,.313,.29,.227,.268,.197,.251,.222,.277,.0543,.105,.0603,.0504,.00362,.128,.18,.143,.122,.0701,.216,.232,.236,.197,.172,.197,.195,.204,.189,.168,.189,.212,.27,.241,.189,.127,.192,.214,.246,.15,.188,.197,.294,.255,.192,.128,.245,.401,.365,.256,.127,.365,.446,.469,.355,.282,.15,.175,.186,.147,.113,.479,.579,.598,.489,.35,.106,.12,.125,.112,.0906,.07,.0928,.107,.0699,.0505,.522,.545,.547,.502,.495,.0903,.26,.143,.0726,-.00712,.202,.247,.24,.2,.157,.254,.331,.3,.254,.182,.289,.275,.326,.267,.255,.0319,.141,.063,.0195,-.0196,.139,.248,.194,.132,.0691,.306,.378,.377,.295,.237,.218,.251,.257,.214,.179,.249,.283,.363,.325,.249,.159,.21,.3,.335,.399,.189,.524,.144,.129,.57,.192,.259,.324,.313,.0463,.218,.343,.255,0
2023,5,31,m,.205,.21,.241,.219,.201,.151,.0539,.00524,.0676,-.0237,.0621,.103,.13,.107,.1,.0557,.258,.355,.332,.264,.141,.28,.292,.334,.245,.214,.102,.109,.116,.091,.0625,.442,.473,.5,.446,.338,.152,.133,.145,.157,.139,.235,.234,.22,.219,.229,.113,.153,.138,.0975,.0516,.183,.288,.199,.163,.0955,.164,.166,.169,.16,.128,.368,.415,.379,.354,.297,.23,.178,.223,.171,.229,.0949,.143,.103,.0992,.0306,.147,.19,.156,.143,.0901,.199,.217,.231,.167,.146,.18,.179,.193,.163,.143,.233,.254,.315,.281,.231,.169,.232,.232,.269,.184,.246,.226,.325,.278,.22,.156,.307,.491,.44,.328,.166,.418,.495,.511,.401,.342,.207,.219,.24,.206,.171,.54,.646,.652,.543,.411,.128,.142,.146,.132,.109,.153,.171,.184,.144,.14,.718,.679,.746,.724,.692,.234,.417,.294,.212,.125,.244,.285,.278,.241,.201,.264,.353,.304,.261,.189,.35,.326,.375,.321,.325,.0847,.225,.117,.0693,.0231,.202,.318,.256,.194,.126,.373,.435,.442,.36,.306,.265,.291,.301,.26,.227,.295,.327,.411,.368,.294,.201,.251,.332,.402,.453,.248,.587,.166,.217,.773,.349,.303,.335,.375,.0998,.285,.411,.303,0
2023,6,30,m,.235,.243,.278,.254,.233,.179,.0541,.0449,.069,.00161,.0539,.106,.13,.125,.104,.0563,.29,.345,.329,.293,.201,.302,.354,.362,.284,.221,.121,.142,.13,.11,.0827,.48,.546,.545,.492,.357,.166,.155,.161,.172,.152,.285,.289,.27,.271,.273,.0971,.162,.122,.0746,.0291,.239,.346,.254,.224,.148,.195,.212,.204,.196,.153,.432,.477,.444,.421,.362,.284,.219,.275,.25,.28,.119,.171,.135,.127,.0503,.169,.208,.184,.166,.111,.221,.267,.251,.198,.164,.198,.214,.21,.187,.159,.219,.243,.301,.271,.22,.156,.175,.174,.209,.134,.188,.282,.373,.337,.277,.216,.31,.506,.453,.33,.166,.375,.449,.467,.365,.299,.16,.185,.192,.155,.126,.505,.606,.615,.517,.379,.129,.144,.152,.135,.108,.107,.134,.144,.102,.0869,.544,.574,.583,.531,.498,.25,.427,.301,.23,.148,.229,.269,.268,.231,.184,.252,.337,.294,.251,.179,.361,.317,.37,.334,.356,.0782,.21,.114,.0662,.0163,.221,.337,.279,.214,.146,.314,.382,.377,.301,.252,.232,.265,.27,.228,.195,.281,.315,.397,.357,.282,.188,.193,.393,.405,.408,.199,.552,.167,.168,.593,.367,.288,.322,.386,.0932,.306,.351,.27,0
2023,7,31,m,.191,.202,.25,.219,.187,.135,.0559,.0632,.0828,-.0357,.0656,.135,.172,.163,.13,.0834,.179,.266,.241,.186,.082,.305,.366,.38,.265,.227,.0799,.111,.104,.0676,.0381,.484,.558,.57,.495,.352,.158,.161,.157,.163,.144,.12,.13,.138,.116,.107,.0809,.139,.129,.054,.0119,.085,.213,.114,.0596,.00492,.172,.206,.186,.164,.132,.33,.391,.342,.32,.268,.276,.245,.287,.236,.257,.0599,.149,.0944,.053,-.0113,.121,.182,.151,.113,.0607,.203,.263,.249,.172,.142,.184,.215,.207,.168,.142,.206,.227,.294,.256,.203,.139,.166,.225,.229,.124,.144,.308,.393,.36,.299,.244,.296,.508,.449,.312,.142,.367,.48,.468,.354,.267,.127,.154,.158,.119,.0891,.498,.627,.607,.505,.357,.135,.15,.151,.138,.117,.0212,.0452,.0555,.0147,-.00407,.438,.485,.481,.413,.381,.165,.338,.21,.138,.0713,.222,.276,.258,.219,.17,.245,.329,.286,.241,.169,.31,.277,.328,.285,.289,-.00119,.141,.0421,-.0257,-.0624,.192,.31,.249,.179,.116,.287,.378,.353,.27,.21,.219,.266,.257,.212,.173,.267,.299,.388,.342,.264,.171,.184,.421,.39,.4,.165,.544,.173,.0773,.483,.274,.28,.314,.334,.0127,.275,.322,.256,0
2023,8,31,m,.223,.228,.269,.24,.218,.167,.0405,.0358,.0516,-.0451,.0517,.0806,.113,.103,.076,.0268,.26,.331,.312,.269,.158,.288,.336,.35,.25,.212,.0775,.106,.0885,.0682,.0328,.472,.534,.553,.484,.339,.138,.12,.13,.142,.129,.276,.277,.266,.261,.267,.0989,.148,.12,.0849,.0354,.209,.349,.228,.188,.11,.184,.208,.194,.175,.141,.395,.428,.396,.381,.338,.237,.192,.208,.21,.225,.139,.208,.158,.142,.0637,.154,.204,.172,.149,.0923,.19,.235,.221,.162,.13,.168,.182,.18,.153,.129,.236,.258,.327,.289,.233,.168,.218,.273,.303,.183,.185,.225,.301,.278,.219,.163,.315,.462,.437,.33,.19,.405,.512,.522,.395,.301,.129,.164,.163,.122,.0889,.527,.649,.649,.533,.386,.119,.136,.139,.122,.104,.149,.184,.191,.14,.123,.371,.422,.414,.354,.313,.266,.454,.312,.241,.164,.245,.302,.289,.242,.192,.313,.411,.357,.306,.236,.354,.337,.386,.332,.317,-.00296,.133,.0333,-.0131,-.0687,.192,.3,.248,.185,.119,.304,.392,.379,.289,.225,.222,.266,.265,.216,.177,.298,.332,.425,.377,.295,.201,.237,.33,.41,.439,.167,.574,.157,.212,.415,.384,.305,.386,.379,.0109,.275,.34,.26,0
2023,9,30,m,.264,.269,.311,.278,.261,.205,.101,.0865,.101,.0474,.109,.134,.175,.15,.131,.0751,.334,.41,.394,.338,.223,.351,.41,.41,.33,.268,.116,.137,.125,.106,.0756,.53,.609,.608,.533,.393,.191,.185,.182,.192,.176,.248,.253,.23,.246,.237,.136,.194,.164,.104,.0747,.229,.363,.241,.208,.133,.237,.265,.242,.233,.19,.419,.449,.42,.408,.358,.311,.227,.267,.276,.322,.132,.207,.141,.144,.0527,.184,.24,.196,.182,.118,.241,.287,.269,.216,.182,.22,.239,.23,.206,.179,.197,.218,.282,.245,.196,.131,.161,.161,.21,.119,.163,.189,.28,.246,.19,.116,.289,.447,.399,.304,.165,.361,.442,.461,.347,.277,.113,.14,.144,.107,.0756,.492,.603,.606,.496,.359,.111,.123,.124,.113,.101,.065,.0879,.0884,.0571,.0514,.348,.397,.393,.327,.289,.159,.335,.207,.138,.0584,.22,.265,.256,.218,.175,.238,.334,.281,.235,.159,.273,.252,.298,.256,.236,-.0208,.104,.011,-.0286,-.0837,.142,.252,.194,.137,.0672,.271,.34,.335,.254,.205,.2,.233,.234,.192,.163,.257,.29,.376,.33,.257,.163,.179,.292,.382,.394,.15,.538,.149,.124,.39,.267,.279,.307,.296,-.00722,.221,.306,.236,0
2023,10,31,m,.222,.226,.264,.234,.219,.163,.0397,.0296,.039,-.0169,.0418,.125,.155,.143,.123,.067,.259,.42,.34,.273,.121,.298,.35,.358,.274,.213,.0797,.103,.0857,.0696,.036,.484,.551,.565,.488,.347,.17,.155,.158,.174,.156,.186,.189,.17,.169,.172,.128,.2,.15,.105,.0522,.124,.266,.139,.103,.0265,.191,.213,.196,.188,.144,.373,.394,.37,.364,.318,.285,.221,.239,.254,.285,.0803,.158,.11,.0762,.00062,.141,.201,.159,.135,.0715,.21,.261,.24,.185,.143,.193,.212,.203,.18,.148,.201,.223,.288,.252,.199,.132,.175,.2,.235,.138,.159,.178,.266,.234,.175,.105,.275,.482,.405,.29,.13,.394,.487,.506,.383,.293,.0943,.129,.129,.0891,.0483,.537,.652,.662,.543,.39,.112,.126,.128,.115,.0957,.108,.132,.132,.101,.0863,.313,.374,.353,.298,.243,.13,.311,.183,.107,.0241,.224,.269,.261,.222,.174,.258,.348,.3,.253,.181,.274,.281,.32,.259,.212,-.0378,.0931,.00833,-.0531,-.104,.134,.248,.191,.127,.0551,.274,.359,.346,.259,.194,.202,.245,.243,.195,.155,.261,.294,.382,.336,.26,.164,.193,.279,.367,.428,.131,.584,.15,.169,.354,.236,.282,.328,.298,-.0245,.213,.309,.239,0
