year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022,6,30,m,.207,.216,.25,.228,.205,.148,.0884,.0777,.0812,.0744,.0665,.0806,.0899,.0901,.0808,.0412,.166,.234,.202,.17,.0794,.295,.333,.342,.293,.214,.148,.157,.163,.139,.112,.445,.492,.506,.454,.335,.131,.124,.128,.138,.115,.195,.2,.194,.186,.175,.167,.203,.188,.145,.124,.155,.22,.171,.142,.083,.239,.265,.252,.243,.184,.265,.312,.271,.254,.208,.332,.282,.341,.311,.297,.0653,.119,.0818,.0693,-.000704,.114,.141,.126,.112,.0622,.251,.278,.279,.239,.193,.201,.206,.211,.197,.163,.193,.216,.273,.244,.192,.126,.214,.211,.223,.217,.203,.254,.323,.296,.251,.199,.185,.38,.313,.204,.0479,.369,.425,.447,.374,.292,.189,.202,.225,.186,.156,.47,.548,.576,.478,.357,.0957,.111,.119,.103,.0722,.0288,.0551,.074,.0265,.00189,.646,.637,.667,.636,.64,.166,.294,.215,.148,.0827,.274,.324,.319,.279,.215,.105,.187,.137,.103,.0442,.412,.385,.443,.399,.374,.0267,.155,.061,.0116,-.0332,.164,.262,.216,.158,.0954,.347,.395,.407,.345,.284,.236,.256,.27,.239,.199,.253,.287,.367,.329,.253,.158,.233,.363,.271,.403,.229,.516,.133,.0856,.699,.275,.335,.167,.438,.041,.245,.385,.274,0
2022,7,31,m,.164,.177,.22,.193,.163,.109,.152,.083,.0905,.66,.0731,.101,.134,.122,.1,.0562,.0798,.164,.143,.0848,-.0127,.318,.324,.354,.543,.215,.118,.138,.14,.108,.0867,.438,.477,.524,.453,.327,.139,.143,.143,.146,.125,.0441,.0503,.0688,.046,.0342,.14,.166,.172,.126,.104,.0276,.119,.0558,.00621,-.0332,.213,.239,.226,.274,.16,.194,.253,.199,.189,.144,.343,.311,.359,.314,.31,-.0203,.0606,.000687,-.0106,-.0887,.0645,.118,.092,.0627,.0111,.246,.264,.27,.346,.179,.201,.208,.212,.263,.159,.179,.202,.262,.229,.179,.113,.273,.253,.239,.939,.153,.27,.347,.313,.265,.214,.187,.385,.336,.201,.0423,.381,.437,.442,.652,.256,.167,.183,.195,.161,.141,.452,.542,.559,.463,.332,.117,.13,.138,.122,.0989,-.0483,-.0287,-.00935,-.0492,-.0698,.521,.525,.534,.513,.512,.104,.234,.147,.0818,.0313,.265,.31,.302,.334,.199,.117,.197,.148,.118,.0543,.379,.343,.405,.365,.343,-.0767,.0523,-.0472,-.0847,-.136,.133,.238,.186,.126,.0643,.333,.382,.376,.46,.251,.237,.258,.263,.311,.19,.239,.272,.355,.313,.239,.144,.293,.38,.273,.416,.207,.497,.155,.00425,.569,.208,.326,.18,.404,-.0638,.212,.371,.275,0
2022,8,31,m,.172,.177,.211,.186,.168,.118,.0646,.0591,.0601,.018,.0466,.0462,.0714,.061,.0446,-.00185,.128,.201,.179,.139,.0289,.265,.293,.31,.248,.19,.112,.135,.123,.1,.0736,.415,.448,.479,.431,.304,.102,.083,.095,.108,.0927,.198,.197,.198,.178,.178,.153,.181,.166,.137,.119,.113,.206,.128,.1,.0362,.168,.182,.175,.165,.125,.244,.276,.241,.235,.194,.275,.233,.258,.25,.25,.0546,.123,.081,.0631,-.0241,.0881,.128,.105,.0853,.0292,.211,.237,.233,.192,.155,.165,.166,.171,.157,.132,.185,.206,.267,.234,.183,.119,.248,.307,.314,.263,.18,.187,.251,.229,.185,.132,.177,.319,.291,.195,.0576,.381,.467,.476,.393,.278,.167,.195,.201,.157,.133,.469,.558,.57,.479,.35,.0851,.0962,.104,.0894,.0696,.0786,.11,.127,.0643,.0429,.443,.466,.472,.421,.421,.167,.299,.205,.149,.0878,.229,.274,.268,.233,.177,.171,.262,.206,.167,.103,.397,.384,.447,.377,.343,-.0772,.0533,-.0353,-.0816,-.146,.125,.218,.176,.12,.0552,.329,.397,.393,.325,.254,.221,.249,.256,.221,.181,.244,.276,.361,.317,.243,.151,.268,.289,.262,.416,.206,.514,.122,.138,.488,.276,.288,.236,.422,-.0643,.203,.366,.258,0
2022,9,30,m,.206,.213,.252,.225,.202,.147,.131,.132,.127,.125,.101,.0917,.129,.105,.088,.0413,.177,.272,.245,.175,.0707,.324,.372,.373,.326,.235,.148,.167,.162,.134,.111,.461,.52,.531,.472,.34,.151,.146,.151,.153,.131,.182,.185,.181,.182,.153,.204,.237,.227,.175,.167,.168,.259,.185,.152,.0889,.213,.239,.223,.215,.162,.276,.314,.275,.267,.223,.326,.259,.313,.283,.319,.0709,.144,.0909,.0856,-.00922,.122,.172,.14,.121,.0596,.258,.292,.285,.244,.198,.213,.224,.225,.206,.172,.142,.164,.224,.193,.14,.0763,.194,.211,.238,.203,.155,.146,.228,.197,.145,.0808,.137,.309,.249,.145,.0198,.334,.405,.422,.343,.244,.145,.169,.182,.135,.111,.425,.516,.529,.436,.308,.0735,.0835,.0943,.0765,.0593,.00751,.0283,.0442,.0019,-.0208,.431,.448,.467,.415,.402,.101,.234,.151,.0849,.0166,.197,.237,.237,.2,.148,.112,.209,.148,.109,.0432,.287,.282,.346,.262,.232,-.0744,.0451,-.0342,-.0789,-.138,.0822,.183,.137,.0783,.0108,.288,.346,.351,.284,.221,.193,.217,.229,.193,.157,.199,.232,.315,.274,.198,.106,.213,.245,.219,.367,.184,.47,.11,.0631,.476,.204,.255,.174,.31,-.0615,.157,.324,.23,0
2022,10,31,m,.165,.171,.208,.183,.161,.108,.1,.0835,.0898,.0799,.0834,.114,.146,.132,.111,.0601,.121,.255,.195,.133,.00402,.296,.325,.339,.29,.22,.126,.148,.133,.112,.0901,.437,.477,.502,.446,.328,.152,.131,.143,.157,.143,.0655,.0709,.0743,.0511,.0449,.212,.269,.228,.183,.162,.0425,.135,.056,.0329,-.03,.193,.208,.199,.195,.148,.207,.244,.211,.2,.155,.287,.236,.238,.244,.298,.0388,.103,.0697,.0392,-.0353,.0871,.139,.109,.083,.0238,.244,.279,.265,.227,.188,.205,.21,.21,.198,.171,.146,.169,.23,.2,.143,.0785,.245,.266,.297,.251,.207,.167,.255,.223,.163,.0982,.136,.309,.252,.148,.0127,.393,.463,.486,.401,.302,.142,.174,.178,.132,.104,.49,.575,.596,.5,.371,.0953,.101,.115,.0993,.0833,-.00385,.0201,.0392,-.0105,-.0317,.412,.451,.443,.393,.376,.0493,.176,.0966,.0368,-.0318,.226,.264,.265,.23,.179,.107,.204,.148,.102,.0339,.276,.296,.32,.249,.224,-.0748,.0418,-.0289,-.0859,-.137,.0811,.184,.139,.0753,.00835,.311,.379,.374,.304,.241,.216,.243,.251,.214,.178,.204,.237,.321,.281,.201,.109,.265,.268,.218,.428,.181,.536,.133,.0511,.457,.148,.285,.168,.3,-.0619,.156,.348,.253,0
2022,11,30,m,.197,.206,.252,.221,.194,.154,.174,.13,.175,.14,.172,.0617,.107,.0877,.0554,.0205,.238,.317,.302,.24,.15,.296,.321,.348,.281,.238,.12,.163,.139,.109,.086,.381,.44,.455,.383,.29,.112,.0991,.11,.121,.118,.208,.228,.202,.191,.187,.166,.219,.202,.149,.123,.144,.257,.163,.136,.0717,.185,.204,.2,.185,.157,.343,.399,.354,.334,.299,.319,.312,.316,.29,.302,.118,.218,.168,.128,.0317,.121,.179,.146,.117,.0682,.233,.274,.267,.215,.186,.185,.197,.2,.178,.162,.211,.229,.286,.249,.213,.151,.621,.636,.664,.649,.564,.0739,.147,.103,.0687,.0225,.203,.345,.291,.212,.0952,.733,.822,.836,.754,.611,.244,.244,.256,.244,.223,.807,.929,.936,.823,.645,.159,.164,.167,.166,.148,.0272,.0264,.0387,.0178,.00289,.443,.453,.453,.43,.425,.0773,.191,.104,.0709,.00405,.339,.362,.355,.345,.305,.206,.295,.238,.206,.133,.663,.708,.732,.648,.563,-.089,.0431,-.0493,-.0902,-.16,.0535,.139,.0867,.0493,-.00808,.579,.649,.636,.582,.497,.394,.411,.413,.399,.358,.272,.301,.381,.333,.274,.183,.647,.167,.29,.777,.286,.863,.199,.0839,.489,.178,.403,.274,.694,-.0763,.127,.624,.436,0
2022,12,31,m,.164,.172,.229,.194,.154,.091,.0397,.0455,.0451,.0283,-.00432,.0898,.145,.118,.0811,.0208,.177,.222,.238,.166,.0808,.162,.198,.213,.157,.0764,.0935,.149,.117,.077,.0277,.245,.29,.316,.245,.137,.145,.143,.151,.149,.117,.184,.197,.19,.15,.138,.177,.266,.196,.137,.116,.153,.281,.178,.141,.0508,.139,.173,.163,.137,.074,.29,.365,.309,.276,.209,.176,.177,.152,.147,.138,.0891,.182,.128,.09,-.00643,.124,.188,.152,.113,.046,.127,.181,.161,.112,.0526,.134,.165,.156,.126,.0738,.238,.25,.313,.267,.235,.198,.698,.78,.742,.703,.647,.0888,.155,.109,.085,.0567,.155,.274,.239,.164,.0735,.859,.985,.958,.868,.751,.206,.221,.21,.194,.21,.965,1.1,1.08,.977,.826,.289,.296,.3,.297,.289,-.0445,-.0565,-.0396,-.0624,-.0482,.228,.295,.237,.197,.21,.0612,.171,.0808,.0487,.00851,.405,.431,.413,.407,.393,.263,.344,.29,.263,.209,1.06,1.09,1.07,1,1.04,-.171,-.0565,-.14,-.171,-.222,.0294,.109,.0562,.0236,-.0137,.612,.713,.654,.599,.554,.469,.508,.486,.466,.449,.3,.323,.41,.353,.298,.232,.725,.183,.239,.906,.248,1.03,.333,.00824,.266,.161,.472,.334,1.1,-.159,.101,.657,.514,0
2023,1,31,m,.172,.193,.251,.22,.17,.11,.0992,.0826,.117,.112,.0862,.121,.198,.171,.118,.0566,.177,.343,.298,.189,.0536,.303,.364,.387,.314,.222,.0998,.136,.134,.0864,.064,.437,.524,.545,.447,.32,.0963,.0981,.112,.101,.0878,.128,.145,.167,.122,.106,.179,.256,.212,.142,.138,.0887,.217,.133,.0759,.00401,.164,.201,.197,.167,.122,.271,.374,.319,.267,.189,.239,.202,.259,.214,.221,.0731,.181,.123,.0786,-.00299,.114,.202,.167,.112,.0445,.221,.283,.278,.213,.16,.166,.192,.199,.164,.131,.172,.193,.251,.22,.17,.11,.0992,.0826,.117,.112,.0862,.121,.198,.171,.118,.0566,.177,.343,.298,.189,.0536,.303,.364,.387,.314,.222,.0998,.136,.134,.0864,.064,.437,.524,.545,.447,.32,.0963,.0981,.112,.101,.0878,.128,.145,.167,.122,.106,.179,.256,.212,.142,.138,.0887,.217,.133,.0759,.00401,.164,.201,.197,.167,.122,.271,.374,.319,.267,.189,.239,.202,.259,.214,.221,.0731,.181,.123,.0786,-.00299,.114,.202,.167,.112,.0445,.221,.283,.278,.213,.16,.166,.192,.199,.164,.131,.231,.263,.343,.303,.23,.141,.117,.217,.262,.336,.137,.482,.134,.191,.216,.191,.22,.342,.262,.088,.192,.256,.202,0
2023,2,28,m,.222,.229,.262,.242,.218,.167,.103,.0549,.0902,.0962,.102,.138,.174,.165,.133,.0811,.222,.262,.296,.227,.119,.337,.346,.385,.339,.265,.138,.133,.145,.129,.109,.498,.523,.567,.508,.387,.148,.12,.148,.155,.137,.195,.179,.194,.181,.203,.25,.273,.258,.222,.21,.175,.255,.192,.16,.0971,.207,.206,.216,.21,.167,.348,.42,.363,.334,.273,.236,.159,.234,.207,.217,.111,.168,.127,.11,.0457,.156,.195,.179,.15,.0982,.258,.266,.279,.248,.207,.21,.196,.218,.207,.179,.128,.151,.221,.181,.125,.0596,.0535,.094,.0934,.0541,.0202,.107,.198,.17,.103,.0334,.205,.356,.329,.215,.0876,.243,.346,.341,.248,.145,.0672,.116,.104,.0579,.0219,.368,.489,.484,.377,.235,.0477,.0611,.0676,.0514,.0312,.0883,.121,.132,.0815,.0628,.151,.243,.188,.117,.0961,.0534,.193,.101,.0417,-.035,.118,.169,.157,.12,.0684,.197,.324,.251,.19,.103,.25,.265,.292,.23,.198,.0442,.148,.0916,.0418,-.0219,.0943,.192,.154,.0899,.0227,.18,.272,.246,.173,.104,.122,.168,.161,.119,.0747,.184,.218,.311,.261,.183,.0892,.0704,.202,.292,.275,.104,.411,.0835,.148,.188,.152,.172,.263,.273,.0587,.17,.213,.156,0
2023,3,31,m,.229,.234,.265,.242,.227,.18,.0549,.00319,.0342,.0352,.0633,.097,.125,.116,.0898,.0508,.239,.302,.287,.25,.143,.29,.288,.327,.288,.231,.128,.131,.133,.119,.101,.466,.477,.522,.483,.37,.151,.128,.146,.16,.141,.276,.251,.261,.27,.295,.158,.185,.175,.125,.128,.228,.308,.226,.22,.151,.191,.191,.194,.195,.158,.413,.471,.42,.401,.341,.265,.191,.232,.233,.273,.115,.163,.11,.119,.0589,.158,.191,.167,.155,.109,.224,.229,.239,.21,.185,.194,.183,.198,.189,.168,.223,.246,.323,.278,.219,.152,.198,.25,.25,.195,.162,.213,.319,.281,.207,.135,.353,.542,.494,.367,.217,.362,.473,.471,.364,.257,.158,.214,.201,.148,.106,.469,.601,.599,.476,.326,.0929,.109,.116,.0942,.0758,.189,.21,.232,.182,.173,.34,.426,.386,.305,.278,.179,.347,.231,.163,.0794,.198,.254,.239,.198,.146,.307,.429,.36,.302,.215,.342,.355,.385,.321,.292,.138,.262,.183,.133,.0713,.205,.318,.268,.199,.129,.285,.388,.362,.276,.201,.2,.251,.245,.196,.151,.284,.319,.42,.365,.281,.184,.218,.318,.451,.396,.198,.515,.13,.255,.382,.29,.256,.38,.367,.154,.289,.321,.237,0
2023,4,30,m,.192,.199,.237,.21,.19,.137,.0506,.034,.052,-.00269,.0615,.15,.187,.171,.146,.0934,.191,.29,.256,.193,.0913,.288,.303,.335,.274,.224,.119,.124,.123,.109,.0903,.463,.473,.521,.483,.359,.173,.15,.167,.181,.164,.123,.118,.109,.116,.117,.111,.144,.124,.0929,.0739,.102,.203,.108,.0865,.0212,.18,.183,.185,.18,.146,.301,.363,.314,.292,.228,.272,.2,.25,.225,.28,.0539,.105,.0612,.0508,.00202,.128,.179,.144,.123,.0701,.218,.234,.237,.2,.173,.199,.196,.206,.192,.17,.191,.214,.272,.243,.191,.128,.193,.223,.249,.152,.189,.198,.294,.256,.193,.128,.246,.398,.369,.258,.127,.368,.454,.473,.359,.283,.152,.175,.187,.148,.114,.484,.586,.604,.496,.352,.108,.12,.128,.114,.0923,.0707,.0934,.107,.0709,.0504,.525,.548,.547,.506,.499,.091,.255,.143,.0725,-.00687,.204,.248,.243,.203,.158,.256,.334,.3,.256,.184,.293,.277,.326,.27,.257,.0315,.139,.0642,.0196,-.0213,.14,.246,.195,.133,.069,.309,.383,.379,.298,.238,.22,.253,.26,.217,.18,.251,.285,.366,.327,.251,.159,.212,.302,.336,.403,.191,.53,.146,.13,.574,.193,.262,.325,.317,.0459,.219,.346,.258,0
2023,5,31,m,.207,.212,.244,.221,.204,.152,.0546,.00983,.0687,-.0227,.0628,.103,.13,.107,.101,.0557,.26,.351,.336,.267,.142,.282,.299,.337,.248,.215,.103,.11,.117,.0917,.0628,.446,.482,.505,.452,.34,.155,.134,.148,.16,.141,.237,.236,.221,.221,.23,.112,.152,.138,.0974,.0515,.184,.283,.199,.163,.0962,.166,.168,.171,.162,.129,.37,.419,.381,.357,.299,.233,.182,.221,.174,.23,.0946,.143,.104,.0997,.0291,.148,.189,.157,.144,.0901,.2,.221,.232,.169,.147,.181,.182,.195,.165,.144,.235,.256,.318,.283,.234,.17,.234,.242,.272,.186,.247,.228,.325,.28,.222,.156,.309,.489,.444,.331,.167,.422,.505,.516,.406,.344,.209,.22,.241,.208,.172,.545,.655,.658,.551,.414,.13,.143,.15,.135,.111,.155,.173,.185,.146,.14,.724,.684,.747,.731,.698,.236,.412,.295,.213,.126,.247,.288,.281,.244,.204,.266,.357,.305,.263,.191,.354,.33,.375,.324,.327,.0848,.225,.119,.07,.0216,.203,.318,.258,.195,.126,.377,.441,.444,.365,.308,.268,.294,.305,.264,.23,.297,.33,.415,.37,.297,.203,.254,.334,.404,.458,.25,.593,.169,.218,.779,.352,.307,.337,.379,.0999,.287,.416,.307,0
2023,6,30,m,.237,.245,.281,.256,.236,.18,.0547,.0523,.0702,.00258,.0546,.106,.131,.126,.104,.0563,.292,.344,.334,.295,.202,.304,.363,.364,.288,.222,.122,.142,.132,.111,.0831,.485,.555,.549,.499,.359,.168,.157,.164,.174,.154,.287,.291,.272,.274,.275,.097,.159,.128,.0748,.0293,.24,.341,.256,.225,.149,.197,.215,.206,.199,.155,.435,.482,.447,.424,.365,.288,.221,.273,.253,.282,.119,.171,.137,.127,.0489,.17,.207,.186,.168,.112,.223,.271,.254,.201,.165,.2,.218,.213,.19,.16,.222,.245,.304,.272,.222,.157,.176,.182,.211,.136,.189,.284,.373,.339,.278,.217,.312,.503,.458,.333,.167,.378,.457,.471,.369,.3,.162,.186,.193,.157,.126,.511,.613,.621,.524,.381,.131,.144,.155,.138,.11,.108,.135,.145,.103,.087,.548,.577,.583,.535,.502,.252,.423,.302,.231,.149,.232,.271,.27,.234,.186,.254,.341,.295,.253,.18,.366,.32,.369,.337,.358,.0781,.209,.115,.0666,.0147,.223,.336,.281,.216,.146,.317,.387,.379,.304,.253,.235,.268,.273,.231,.196,.283,.318,.401,.358,.284,.189,.195,.395,.407,.413,.201,.558,.17,.169,.597,.369,.291,.324,.391,.0931,.308,.354,.273,0
2023,7,31,m,.193,.204,.253,.221,.189,.136,.0569,.0667,.0834,-.0359,.0664,.136,.173,.164,.131,.0834,.181,.265,.244,.188,.0824,.308,.372,.383,.269,.228,.0805,.111,.105,.0684,.038,.489,.566,.576,.503,.354,.16,.163,.16,.165,.146,.121,.131,.139,.117,.107,.0807,.138,.132,.0542,.0117,.0853,.209,.114,.0593,.00512,.174,.209,.188,.167,.133,.332,.395,.344,.322,.27,.28,.249,.285,.24,.258,.0595,.148,.0959,.0533,-.013,.121,.182,.152,.114,.0606,.205,.266,.251,.174,.142,.186,.218,.209,.17,.143,.209,.229,.297,.258,.205,.14,.168,.234,.231,.126,.145,.311,.394,.362,.301,.245,.298,.505,.453,.315,.143,.37,.489,.473,.359,.269,.128,.155,.159,.12,.0898,.503,.635,.613,.513,.359,.138,.15,.154,.141,.119,.0219,.0458,.0559,.0156,-.00407,.441,.488,.481,.417,.385,.167,.334,.21,.139,.0721,.225,.278,.261,.222,.172,.247,.332,.287,.243,.17,.314,.279,.328,.288,.29,-.00147,.139,.0435,-.0256,-.064,.194,.309,.251,.18,.116,.29,.383,.355,.273,.211,.222,.269,.26,.215,.175,.27,.301,.393,.344,.267,.172,.186,.424,.392,.405,.167,.55,.176,.0783,.487,.276,.284,.316,.338,.0124,.277,.326,.26,0
2023,8,31,m,.225,.231,.272,.242,.221,.168,.0413,.0404,.0531,-.0444,.0523,.0813,.114,.104,.0768,.0264,.262,.328,.317,.271,.159,.291,.342,.354,.254,.213,.078,.106,.0888,.0689,.033,.477,.541,.559,.491,.341,.14,.123,.133,.144,.13,.277,.279,.268,.264,.268,.0988,.148,.12,.0856,.036,.21,.346,.229,.189,.11,.186,.211,.197,.177,.142,.397,.433,.398,.384,.34,.241,.195,.206,.213,.227,.139,.207,.159,.143,.0624,.155,.204,.174,.15,.0922,.191,.239,.222,.164,.13,.17,.185,.182,.156,.13,.238,.261,.331,.292,.236,.17,.221,.284,.306,.185,.186,.226,.3,.279,.221,.164,.318,.459,.442,.333,.191,.409,.522,.526,.4,.303,.131,.165,.164,.124,.0898,.533,.657,.655,.542,.388,.122,.137,.142,.125,.106,.15,.186,.192,.142,.123,.374,.425,.414,.357,.316,.268,.45,.313,.242,.166,.249,.305,.293,.246,.194,.316,.416,.358,.308,.238,.359,.341,.386,.336,.319,-.00316,.132,.0347,-.0128,-.0701,.194,.3,.25,.186,.12,.307,.398,.381,.293,.227,.225,.269,.268,.219,.179,.301,.335,.429,.379,.299,.202,.24,.332,.413,.444,.169,.58,.161,.214,.418,.387,.309,.389,.383,.0107,.277,.344,.263,0
2023,9,30,m,.267,.271,.314,.28,.264,.207,.101,.0937,.103,.0487,.11,.135,.175,.151,.132,.075,.336,.403,.398,.341,.224,.354,.417,.414,.334,.27,.117,.138,.125,.107,.0761,.534,.615,.613,.541,.395,.194,.188,.185,.195,.178,.25,.255,.232,.249,.238,.136,.196,.163,.105,.0756,.23,.358,.242,.209,.134,.239,.268,.245,.236,.192,.422,.453,.423,.412,.361,.316,.232,.267,.281,.325,.132,.207,.143,.145,.0514,.185,.239,.198,.183,.119,.243,.291,.271,.219,.183,.222,.243,.232,.208,.181,.199,.221,.285,.247,.199,.132,.163,.17,.212,.121,.164,.191,.279,.247,.191,.116,.291,.443,.403,.307,.166,.364,.451,.465,.351,.278,.114,.14,.144,.108,.0761,.497,.611,.611,.504,.361,.113,.123,.127,.115,.103,.0658,.0892,.0886,.0585,.0517,.351,.4,.391,.33,.292,.16,.331,.207,.139,.0591,.223,.267,.259,.221,.177,.24,.337,.282,.237,.161,.277,.255,.299,.259,.238,-.0213,.103,.0119,-.0284,-.0853,.143,.25,.194,.138,.0672,.273,.345,.336,.257,.206,.202,.236,.237,.195,.165,.259,.292,.38,.331,.26,.164,.181,.294,.384,.398,.152,.543,.151,.125,.393,.269,.282,.309,.3,-.00765,.222,.309,.239,0
2023,10,31,m,.224,.228,.267,.236,.222,.164,.0403,.0348,.0398,-.0158,.0425,.126,.156,.143,.124,.0669,.261,.419,.344,.275,.122,.301,.356,.361,.279,.214,.0803,.105,.0863,.0707,.0362,.488,.558,.57,.496,.349,.172,.157,.16,.176,.158,.187,.19,.171,.171,.173,.129,.204,.15,.105,.0529,.124,.261,.14,.104,.0268,.193,.215,.199,.19,.145,.375,.398,.372,.367,.32,.289,.225,.239,.258,.288,.08,.157,.112,.077,-.000844,.142,.2,.161,.136,.0714,.212,.266,.241,.188,.144,.195,.215,.205,.183,.149,.204,.226,.291,.254,.202,.133,.177,.209,.238,.14,.161,.179,.266,.235,.176,.105,.277,.479,.408,.293,.131,.398,.497,.51,.388,.295,.0958,.13,.129,.0907,.049,.543,.66,.668,.552,.393,.115,.127,.131,.118,.0978,.11,.134,.133,.103,.087,.315,.377,.351,.301,.246,.132,.306,.184,.108,.0249,.227,.272,.264,.225,.176,.26,.352,.301,.256,.182,.278,.284,.321,.263,.214,-.0381,.0919,.00948,-.0527,-.106,.136,.247,.192,.128,.0552,.277,.365,.348,.262,.196,.205,.248,.245,.199,.157,.264,.297,.386,.338,.263,.165,.196,.281,.369,.433,.133,.591,.153,.171,.357,.238,.286,.33,.302,-.0247,.214,.313,.242,0
