year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022,6,30,m,.209,.218,.249,.23,.207,.151,.0905,.0772,.0839,.0749,.0677,.0822,.0886,.0915,.0809,.0428,.167,.24,.201,.17,.0807,.298,.333,.345,.294,.216,.15,.155,.165,.14,.113,.448,.492,.51,.456,.337,.134,.128,.133,.14,.117,.196,.199,.197,.187,.177,.169,.204,.19,.147,.126,.157,.219,.176,.144,.0846,.241,.267,.256,.245,.186,.267,.309,.272,.255,.21,.336,.283,.347,.314,.3,.0668,.121,.0844,.0696,.000571,.115,.14,.128,.113,.0639,.253,.278,.282,.24,.195,.203,.208,.215,.199,.165,.194,.217,.271,.246,.194,.129,.216,.209,.225,.218,.205,.256,.321,.298,.252,.202,.186,.385,.31,.204,.0491,.37,.423,.448,.376,.294,.19,.198,.226,.187,.158,.472,.545,.577,.481,.359,.0973,.113,.123,.105,.0742,.0292,.0515,.0752,.027,.00343,.651,.638,.67,.642,.646,.167,.292,.217,.149,.0845,.276,.324,.322,.281,.218,.106,.183,.137,.103,.046,.416,.383,.446,.402,.377,.0276,.156,.0623,.012,-.0319,.165,.261,.217,.159,.0974,.349,.393,.408,.347,.286,.238,.256,.273,.241,.202,.254,.288,.365,.33,.254,.16,.235,.365,.271,.404,.231,.517,.135,.0859,.704,.277,.337,.167,.442,.0419,.246,.387,.276,0
2022,7,31,m,.166,.178,.218,.194,.165,.111,.154,.0827,.0933,.664,.0743,.102,.132,.128,.1,.0579,.0806,.167,.141,.0844,-.0119,.321,.322,.356,.546,.217,.119,.133,.141,.109,.0884,.441,.474,.526,.456,.329,.141,.147,.148,.148,.127,.0447,.0451,.0699,.0463,.0359,.142,.165,.173,.127,.107,.0291,.117,.0592,.00692,-.0322,.215,.24,.23,.277,.162,.195,.249,.2,.19,.146,.346,.31,.363,.317,.313,-.0193,.0609,.00252,-.0103,-.0879,.0659,.116,.0953,.0628,.0124,.248,.262,.272,.348,.181,.203,.209,.215,.265,.161,.181,.204,.26,.231,.181,.116,.275,.251,.241,.945,.154,.272,.344,.315,.266,.217,.188,.391,.333,.202,.0436,.383,.435,.443,.657,.259,.169,.179,.196,.163,.143,.454,.54,.561,.466,.334,.119,.132,.142,.125,.101,-.0481,-.0323,-.00866,-.0488,-.0684,.526,.527,.537,.518,.517,.106,.232,.15,.0827,.033,.268,.311,.305,.338,.201,.118,.193,.149,.118,.0563,.382,.341,.408,.368,.347,-.076,.053,-.0464,-.0843,-.135,.134,.237,.187,.127,.0663,.336,.38,.378,.463,.254,.24,.258,.266,.315,.193,.24,.274,.353,.314,.241,.147,.295,.382,.273,.417,.209,.499,.157,.00442,.574,.21,.328,.18,.408,-.0631,.213,.373,.278,0
2022,8,31,m,.174,.178,.21,.188,.17,.12,.0667,.0595,.0631,.0185,.0478,.0478,.0712,.066,.045,-.000468,.129,.206,.178,.138,.03,.268,.293,.312,.249,.192,.114,.133,.125,.101,.0752,.418,.447,.482,.434,.306,.104,.0872,.0992,.111,.0946,.199,.195,.201,.178,.18,.155,.183,.167,.138,.12,.115,.206,.132,.101,.0375,.17,.184,.179,.167,.127,.245,.275,.243,.236,.196,.279,.234,.263,.253,.253,.0558,.125,.0834,.0633,-.0229,.0896,.128,.109,.0857,.0307,.213,.237,.235,.193,.157,.168,.168,.175,.159,.134,.186,.208,.265,.235,.185,.122,.25,.305,.317,.264,.182,.188,.248,.231,.185,.135,.178,.325,.288,.195,.0591,.384,.465,.478,.395,.281,.168,.191,.202,.159,.135,.471,.556,.572,.482,.353,.0871,.0982,.108,.0921,.0719,.0797,.107,.129,.0652,.0449,.446,.468,.474,.426,.426,.169,.298,.208,.151,.0899,.231,.274,.271,.236,.179,.172,.259,.207,.168,.105,.401,.382,.45,.38,.347,-.0764,.0545,-.0341,-.081,-.145,.126,.217,.178,.121,.0572,.331,.395,.395,.327,.257,.223,.249,.259,.224,.183,.246,.278,.359,.319,.245,.153,.27,.291,.263,.417,.208,.516,.124,.139,.492,.278,.29,.237,.427,-.0635,.204,.368,.261,0
2022,9,30,m,.208,.214,.252,.226,.204,.149,.133,.13,.13,.126,.103,.0931,.128,.111,.0878,.0431,.178,.288,.243,.175,.0719,.326,.37,.376,.327,.237,.15,.165,.164,.135,.113,.464,.518,.532,.474,.343,.153,.151,.155,.156,.133,.183,.183,.184,.182,.155,.206,.237,.228,.177,.17,.169,.259,.189,.153,.0904,.215,.24,.228,.218,.164,.277,.311,.276,.268,.226,.329,.259,.317,.286,.322,.0723,.147,.0932,.0858,-.00761,.124,.173,.143,.121,.0614,.26,.29,.288,.245,.2,.215,.226,.228,.208,.175,.143,.166,.222,.194,.142,.0784,.196,.209,.24,.204,.157,.147,.225,.198,.145,.083,.137,.314,.246,.146,.0208,.335,.403,.424,.345,.246,.146,.165,.183,.137,.113,.427,.514,.53,.438,.31,.0752,.0851,.0975,.0788,.0613,.00785,.0247,.0449,.00223,-.0193,.435,.449,.469,.419,.407,.102,.232,.153,.0858,.0181,.199,.237,.24,.202,.15,.113,.205,.149,.109,.045,.289,.28,.349,.264,.235,-.0739,.046,-.0334,-.0786,-.137,.0831,.181,.138,.0786,.0124,.29,.344,.353,.285,.224,.195,.217,.232,.195,.159,.2,.234,.313,.275,.2,.109,.214,.246,.219,.368,.185,.471,.112,.0634,.48,.205,.256,.175,.313,-.061,.158,.326,.232,0
2022,10,31,m,.167,.173,.208,.185,.163,.11,.102,.0837,.0932,.0806,.0846,.116,.145,.138,.111,.0618,.122,.263,.194,.133,.00474,.299,.325,.342,.292,.222,.127,.145,.135,.113,.0917,.441,.477,.504,.449,.331,.154,.135,.148,.16,.145,.0664,.0699,.0764,.0512,.0466,.214,.27,.23,.185,.164,.0438,.135,.0592,.0339,-.029,.195,.21,.204,.197,.15,.209,.241,.212,.201,.157,.29,.237,.242,.246,.301,.0402,.106,.0719,.0398,-.034,.0885,.14,.113,.0833,.0253,.247,.279,.268,.229,.19,.208,.212,.214,.2,.173,.147,.17,.229,.201,.145,.0808,.247,.265,.3,.252,.209,.169,.252,.225,.164,.101,.137,.315,.249,.149,.0139,.395,.461,.488,.403,.305,.143,.171,.179,.134,.106,.493,.574,.598,.503,.374,.0975,.103,.119,.102,.0856,-.00327,.0169,.0403,-.0099,-.0301,.416,.453,.445,.398,.38,.0504,.174,.0989,.0376,-.0303,.229,.264,.268,.232,.182,.107,.2,.149,.102,.0358,.279,.294,.323,.251,.227,-.0739,.0431,-.0277,-.0853,-.136,.0823,.183,.141,.076,.0101,.314,.378,.376,.307,.244,.218,.243,.254,.217,.181,.205,.239,.32,.282,.203,.111,.267,.27,.218,.429,.183,.538,.135,.0517,.461,.149,.287,.169,.303,-.061,.158,.35,.255,0
2022,11,30,m,.199,.208,.251,.223,.195,.156,.177,.137,.18,.141,.173,.0629,.105,.0927,.0551,.0222,.24,.327,.301,.24,.151,.299,.324,.351,.283,.24,.121,.159,.141,.11,.0875,.384,.439,.458,.387,.292,.115,.103,.114,.124,.12,.21,.223,.204,.191,.189,.169,.218,.203,.151,.125,.145,.254,.166,.138,.0731,.188,.206,.205,.188,.159,.345,.395,.355,.336,.302,.322,.313,.321,.292,.305,.12,.22,.171,.128,.0335,.123,.178,.15,.117,.07,.235,.274,.27,.217,.188,.188,.199,.204,.18,.164,.213,.23,.284,.25,.214,.153,.625,.636,.67,.652,.567,.0744,.144,.104,.0684,.0243,.203,.352,.288,.212,.0965,.737,.822,.84,.758,.615,.245,.24,.258,.246,.225,.811,.929,.939,.828,.649,.161,.166,.171,.169,.151,.0274,.0227,.0395,.018,.00444,.447,.454,.455,.434,.43,.078,.189,.105,.0713,.00535,.341,.362,.359,.348,.308,.207,.292,.239,.206,.135,.668,.708,.737,.652,.567,-.0887,.0436,-.0485,-.09,-.16,.0539,.137,.0873,.0493,-.0067,.583,.649,.639,.585,.5,.397,.412,.417,.402,.361,.274,.302,.379,.334,.276,.185,.65,.167,.29,.78,.288,.866,.201,.084,.493,.179,.405,.274,.699,-.0761,.127,.627,.439,0
2022,12,31,m,.166,.174,.228,.196,.156,.0922,.0413,.05,.0487,.0282,-.00415,.0912,.142,.123,.081,.022,.178,.228,.238,.167,.0817,.164,.199,.215,.158,.0769,.0947,.146,.119,.0773,.0283,.248,.287,.317,.248,.138,.148,.149,.156,.151,.118,.186,.192,.191,.15,.14,.179,.266,.197,.138,.117,.154,.279,.182,.142,.0515,.141,.175,.168,.139,.0748,.291,.361,.31,.278,.21,.178,.177,.155,.147,.14,.0904,.184,.13,.0907,-.00534,.125,.186,.155,.113,.0472,.129,.181,.163,.113,.0532,.136,.167,.16,.127,.0746,.239,.252,.311,.269,.237,.201,.702,.781,.748,.707,.65,.0897,.152,.11,.085,.0583,.156,.279,.235,.164,.0742,.864,.986,.963,.873,.754,.208,.217,.212,.196,.212,.971,1.1,1.09,.984,.83,.293,.299,.305,.301,.292,-.0444,-.0604,-.0391,-.0624,-.0473,.229,.296,.238,.2,.212,.0621,.169,.0826,.0493,.00946,.408,.432,.417,.411,.396,.265,.342,.292,.264,.211,1.07,1.09,1.08,1.01,1.05,-.171,-.0563,-.14,-.171,-.222,.03,.107,.0569,.0237,-.0127,.616,.714,.658,.602,.558,.473,.51,.491,.47,.452,.302,.325,.408,.355,.3,.234,.729,.184,.239,.91,.249,1.03,.337,.00834,.268,.162,.475,.335,1.11,-.159,.102,.661,.518,0
2023,1,31,m,.173,.194,.249,.222,.172,.113,.101,.0804,.118,.113,.0877,.122,.195,.173,.118,.0586,.178,.351,.295,.19,.0546,.305,.362,.389,.315,.224,.101,.132,.135,.0875,.0657,.44,.523,.546,.449,.323,.0983,.1,.116,.103,.0899,.129,.141,.169,.123,.108,.181,.256,.213,.143,.141,.0899,.215,.135,.0766,.00537,.166,.201,.2,.169,.124,.273,.371,.32,.268,.192,.242,.2,.262,.215,.224,.0746,.183,.125,.0797,-.0016,.115,.201,.169,.112,.0463,.223,.282,.279,.215,.162,.168,.193,.202,.166,.133,.173,.194,.249,.222,.172,.113,.101,.0804,.118,.113,.0877,.122,.195,.173,.118,.0586,.178,.351,.295,.19,.0546,.305,.362,.389,.315,.224,.101,.132,.135,.0875,.0657,.44,.523,.546,.449,.323,.0983,.1,.116,.103,.0899,.129,.141,.169,.123,.108,.181,.256,.213,.143,.141,.0899,.215,.135,.0766,.00537,.166,.201,.2,.169,.124,.273,.371,.32,.268,.192,.242,.2,.262,.215,.224,.0746,.183,.125,.0797,-.0016,.115,.201,.169,.112,.0463,.223,.282,.279,.215,.162,.168,.193,.202,.166,.133,.232,.264,.341,.304,.231,.144,.118,.219,.263,.337,.139,.484,.136,.192,.218,.192,.221,.343,.265,.0895,.193,.257,.204,0
2023,2,28,m,.224,.231,.263,.244,.22,.17,.105,.057,.0926,.097,.104,.14,.172,.167,.133,.0834,.224,.297,.293,.227,.121,.34,.347,.387,.34,.267,.14,.13,.146,.13,.111,.502,.524,.569,.51,.39,.15,.123,.151,.157,.14,.197,.177,.196,.182,.206,.253,.276,.26,.223,.212,.177,.255,.195,.161,.0988,.208,.207,.218,.212,.17,.351,.418,.364,.335,.276,.239,.167,.237,.209,.22,.113,.171,.13,.111,.0474,.158,.197,.181,.15,.1,.261,.268,.281,.249,.209,.213,.199,.221,.21,.182,.128,.151,.218,.181,.126,.0609,.0541,.0908,.0939,.0541,.021,.107,.194,.171,.102,.0348,.205,.363,.324,.215,.0884,.244,.343,.341,.249,.146,.0674,.111,.104,.0582,.0226,.369,.487,.484,.378,.237,.0486,.062,.07,.053,.0324,.0885,.116,.133,.0817,.0641,.152,.242,.189,.118,.0972,.0537,.19,.102,.0417,-.0344,.119,.168,.158,.12,.0696,.197,.32,.251,.19,.104,.252,.262,.294,.231,.2,.0449,.149,.0927,.0421,-.0212,.0946,.189,.154,.0897,.0238,.181,.27,.246,.173,.105,.122,.168,.163,.12,.0759,.185,.218,.308,.261,.183,.0906,.0705,.203,.292,.275,.104,.411,.0842,.149,.188,.153,.172,.263,.276,.0594,.171,.214,.157,0
2023,3,31,m,.231,.237,.266,.245,.23,.183,.0566,.00472,.0378,.036,.0646,.099,.123,.117,.0902,.0527,.241,.322,.286,.251,.145,.293,.289,.33,.29,.233,.131,.128,.135,.12,.103,.471,.477,.526,.487,.373,.154,.134,.151,.163,.143,.278,.249,.266,.272,.299,.161,.186,.178,.126,.13,.231,.308,.23,.221,.153,.194,.193,.197,.198,.16,.416,.47,.423,.404,.344,.269,.192,.236,.235,.276,.117,.166,.114,.12,.0604,.16,.191,.17,.155,.111,.227,.229,.243,.211,.187,.196,.186,.202,.191,.17,.225,.249,.322,.281,.222,.155,.201,.248,.253,.197,.164,.216,.317,.284,.208,.138,.355,.553,.492,.369,.219,.364,.473,.473,.367,.259,.16,.211,.203,.15,.108,.472,.601,.601,.479,.329,.0953,.112,.12,.0971,.0782,.191,.207,.235,.184,.176,.343,.427,.388,.308,.281,.181,.345,.234,.164,.0814,.201,.254,.242,.201,.149,.309,.427,.363,.304,.218,.346,.354,.389,.324,.295,.141,.266,.186,.134,.0734,.207,.317,.27,.2,.132,.288,.388,.364,.278,.204,.203,.252,.248,.198,.154,.286,.321,.419,.367,.284,.187,.219,.321,.453,.398,.2,.517,.132,.257,.385,.292,.258,.382,.371,.156,.291,.324,.239,0
2023,4,30,m,.194,.202,.238,.212,.192,.14,.0525,.0359,.0561,-.0022,.0628,.152,.188,.174,.146,.0957,.192,.298,.254,.193,.0926,.29,.303,.339,.275,.226,.121,.123,.126,.11,.0919,.467,.472,.524,.487,.361,.176,.155,.173,.184,.167,.125,.117,.112,.117,.119,.113,.145,.127,.094,.0751,.104,.204,.111,.0878,.0226,.182,.186,.188,.183,.148,.304,.362,.317,.293,.231,.275,.201,.254,.228,.283,.0559,.107,.0648,.0516,.00345,.13,.18,.147,.123,.0719,.22,.234,.241,.201,.175,.202,.198,.211,.194,.172,.193,.216,.271,.244,.193,.13,.195,.221,.251,.153,.191,.2,.291,.258,.193,.131,.247,.407,.366,.258,.129,.371,.452,.475,.361,.285,.153,.171,.188,.15,.115,.486,.585,.605,.499,.354,.111,.122,.132,.117,.0945,.0716,.0896,.109,.0717,.0522,.529,.55,.55,.51,.503,.0921,.254,.144,.0732,-.00541,.206,.248,.245,.205,.161,.257,.331,.301,.257,.186,.296,.276,.329,.272,.26,.0329,.141,.066,.0204,-.02,.141,.245,.197,.133,.071,.311,.381,.381,.3,.241,.223,.254,.263,.219,.182,.253,.287,.365,.328,.253,.162,.214,.304,.337,.404,.193,.532,.148,.131,.578,.195,.263,.327,.32,.0473,.22,.348,.26,0
2023,5,31,m,.209,.214,.244,.222,.206,.154,.0573,.0189,.0711,-.0223,.0641,.105,.13,.108,.102,.0578,.262,.367,.334,.268,.143,.286,.305,.339,.25,.217,.105,.107,.118,.0924,.0642,.451,.484,.507,.456,.343,.158,.14,.152,.163,.143,.239,.235,.224,.223,.233,.114,.152,.14,.0973,.0525,.186,.284,.203,.165,.0981,.169,.172,.174,.164,.131,.373,.419,.382,.359,.302,.237,.183,.224,.176,.233,.0968,.147,.107,.1,.0306,.15,.191,.159,.145,.0922,.203,.224,.234,.17,.149,.184,.186,.198,.167,.146,.238,.259,.317,.285,.237,.173,.237,.24,.275,.188,.25,.23,.323,.282,.223,.16,.311,.499,.441,.333,.169,.425,.504,.519,.408,.347,.211,.217,.243,.211,.175,.549,.655,.66,.555,.417,.133,.145,.154,.138,.114,.156,.169,.187,.148,.143,.73,.686,.752,.737,.704,.238,.412,.297,.215,.128,.25,.288,.285,.247,.206,.269,.355,.307,.264,.194,.358,.329,.379,.327,.331,.0869,.228,.121,.0711,.0235,.205,.317,.26,.196,.129,.38,.441,.447,.367,.311,.271,.296,.308,.267,.232,.3,.332,.415,.372,.3,.206,.256,.336,.406,.46,.252,.596,.172,.22,.785,.354,.309,.339,.383,.102,.289,.418,.31,0
2023,6,30,m,.239,.248,.281,.259,.238,.182,.057,.0514,.0735,.00302,.0558,.108,.13,.128,.105,.0583,.294,.354,.333,.296,.204,.307,.363,.368,.29,.224,.124,.14,.135,.112,.0845,.489,.557,.554,.502,.361,.171,.161,.17,.177,.156,.289,.291,.276,.276,.278,.0986,.16,.131,.075,.0303,.243,.342,.26,.227,.151,.2,.217,.21,.201,.157,.438,.481,.45,.426,.369,.292,.223,.278,.256,.285,.121,.175,.141,.128,.0504,.172,.208,.188,.169,.114,.226,.271,.257,.202,.167,.203,.22,.218,.191,.162,.224,.247,.303,.274,.224,.16,.178,.18,.213,.137,.191,.287,.371,.342,.279,.22,.314,.513,.455,.334,.169,.381,.455,.473,.372,.303,.163,.182,.194,.158,.128,.514,.613,.623,.527,.384,.134,.146,.159,.141,.112,.109,.132,.146,.104,.0892,.552,.579,.587,.539,.506,.254,.422,.304,.233,.151,.234,.271,.273,.236,.188,.256,.338,.296,.254,.183,.369,.318,.373,.34,.362,.0798,.212,.118,.0674,.0163,.225,.335,.283,.217,.149,.32,.386,.381,.306,.256,.237,.268,.276,.233,.199,.285,.32,.399,.36,.287,.192,.197,.398,.409,.414,.203,.56,.172,.171,.602,.371,.293,.325,.395,.0948,.31,.356,.275,0
2023,7,31,m,.195,.206,.252,.223,.191,.138,.0586,.0661,.0864,-.0356,.0677,.138,.172,.17,.131,.0856,.183,.271,.242,.188,.0837,.311,.37,.385,.27,.23,.082,.107,.106,.0693,.0394,.493,.564,.578,.506,.357,.163,.167,.165,.168,.148,.123,.126,.141,.118,.109,.0821,.136,.133,.0548,.0129,.0873,.208,.117,.0604,.00652,.177,.209,.192,.169,.135,.335,.392,.346,.324,.273,.283,.249,.288,.242,.261,.0614,.15,.0986,.054,-.0117,.123,.18,.156,.114,.0624,.207,.264,.253,.175,.144,.188,.219,.213,.172,.145,.211,.232,.295,.26,.208,.143,.17,.232,.233,.127,.147,.314,.391,.365,.302,.249,.3,.515,.451,.317,.145,.373,.488,.475,.361,.272,.13,.151,.16,.122,.0917,.507,.634,.615,.516,.362,.14,.153,.159,.144,.122,.0228,.0422,.0571,.0166,-.00229,.445,.489,.484,.42,.389,.168,.332,.212,.14,.0743,.227,.278,.264,.225,.174,.248,.33,.289,.244,.173,.317,.278,.331,.291,.294,.0000322,.142,.045,-.0248,-.0626,.196,.308,.253,.182,.119,.292,.382,.357,.275,.214,.225,.27,.263,.218,.177,.272,.304,.391,.346,.269,.175,.188,.427,.393,.407,.168,.552,.179,.0793,.491,.278,.285,.318,.342,.014,.279,.328,.262,0
2023,8,31,m,.228,.233,.272,.245,.223,.171,.0436,.041,.0565,-.044,.0536,.0834,.114,.11,.0776,.0282,.265,.338,.315,.272,.161,.294,.342,.358,.256,.215,.0795,.104,.0909,.0699,.0341,.481,.542,.563,.495,.344,.143,.128,.138,.147,.133,.28,.277,.271,.265,.272,.101,.15,.122,.0861,.0369,.213,.347,.233,.191,.112,.189,.213,.203,.18,.144,.4,.432,.401,.387,.343,.244,.197,.21,.215,.23,.141,.211,.163,.143,.0642,.157,.205,.178,.151,.0943,.194,.239,.226,.165,.132,.172,.188,.186,.157,.132,.241,.264,.33,.294,.238,.172,.223,.283,.309,.187,.189,.229,.298,.282,.222,.167,.319,.469,.439,.335,.194,.412,.521,.53,.403,.306,.132,.162,.166,.126,.0916,.536,.658,.658,.546,.391,.125,.139,.147,.128,.109,.152,.183,.195,.144,.126,.378,.427,.417,.36,.319,.271,.449,.316,.245,.169,.251,.305,.296,.249,.197,.318,.414,.361,.31,.241,.363,.34,.39,.339,.323,-.00158,.134,.0366,-.0119,-.0687,.196,.299,.252,.188,.122,.31,.397,.384,.295,.23,.228,.271,.272,.222,.182,.303,.337,.428,.382,.301,.205,.242,.335,.415,.447,.171,.583,.163,.216,.422,.39,.311,.391,.388,.0123,.279,.346,.266,0
2023,9,30,m,.269,.274,.315,.282,.266,.209,.104,.0919,.106,.0493,.112,.136,.175,.157,.132,.0773,.339,.423,.395,.342,.226,.357,.415,.417,.336,.272,.119,.136,.127,.108,.0775,.538,.614,.615,.545,.398,.197,.193,.19,.198,.18,.253,.253,.235,.25,.241,.138,.195,.165,.105,.0769,.233,.359,.245,.21,.136,.242,.27,.25,.239,.194,.425,.452,.425,.414,.364,.319,.233,.27,.283,.329,.135,.211,.146,.146,.0535,.187,.241,.202,.184,.121,.245,.29,.273,.22,.185,.225,.245,.236,.21,.183,.201,.222,.283,.248,.201,.135,.165,.167,.214,.122,.166,.192,.276,.248,.192,.119,.292,.452,.399,.309,.168,.367,.449,.466,.353,.281,.115,.136,.145,.11,.0777,.5,.61,.613,.507,.364,.115,.125,.131,.118,.105,.0668,.0851,.0898,.0596,.0536,.354,.4,.394,.333,.295,.162,.329,.208,.14,.061,.225,.266,.262,.224,.179,.241,.334,.283,.238,.163,.28,.254,.301,.261,.241,-.0201,.104,.013,-.0278,-.0842,.144,.249,.196,.139,.0692,.275,.344,.338,.259,.208,.205,.236,.239,.197,.167,.261,.294,.378,.333,.262,.167,.183,.296,.385,.4,.153,.545,.153,.126,.397,.271,.283,.31,.304,-.00645,.224,.311,.241,0
2023,10,31,m,.226,.231,.267,.238,.224,.167,.0423,.0342,.0427,-.0154,.0437,.128,.155,.15,.124,.069,.263,.429,.343,.276,.123,.304,.355,.364,.28,.216,.0819,.102,.0881,.0714,.0373,.492,.558,.573,.5,.352,.175,.162,.165,.179,.161,.189,.189,.174,.172,.175,.131,.203,.152,.106,.054,.126,.261,.142,.105,.0282,.196,.217,.203,.193,.147,.378,.396,.374,.369,.324,.292,.227,.242,.261,.291,.0819,.159,.114,.0775,.000734,.144,.201,.165,.137,.0733,.214,.265,.244,.189,.146,.198,.217,.208,.185,.151,.206,.228,.29,.255,.205,.136,.18,.207,.24,.141,.163,.181,.263,.237,.177,.108,.278,.489,.405,.294,.133,.401,.495,.513,.391,.298,.0973,.126,.13,.0922,.0506,.546,.66,.671,.556,.396,.117,.129,.135,.121,.1,.111,.13,.135,.104,.0893,.319,.377,.353,.304,.249,.133,.305,.185,.109,.0268,.229,.272,.267,.228,.178,.262,.35,.303,.257,.185,.282,.283,.323,.266,.217,-.0367,.0937,.0108,-.052,-.105,.137,.246,.193,.129,.0574,.279,.364,.35,.264,.198,.208,.249,.248,.201,.159,.266,.299,.385,.34,.266,.168,.198,.283,.371,.435,.135,.593,.155,.173,.36,.24,.288,.333,.305,-.0233,.216,.315,.245,0
