year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022,6,30,m,.203,.211,.244,.223,.201,.145,.0861,.0676,.0772,.0723,.064,.0785,.0886,.0873,.0797,.0393,.163,.23,.197,.167,.0774,.289,.322,.335,.286,.211,.146,.156,.159,.136,.11,.435,.481,.496,.443,.329,.128,.119,.126,.133,.111,.198,.198,.189,.182,.171,.166,.205,.181,.143,.123,.152,.219,.168,.141,.0808,.233,.258,.247,.237,.18,.262,.303,.267,.252,.204,.323,.269,.339,.304,.292,.064,.114,.078,.0684,-.000141,.112,.139,.123,.111,.0605,.246,.272,.273,.234,.19,.197,.2,.207,.192,.16,.187,.211,.265,.239,.188,.123,.209,.196,.216,.213,.199,.249,.318,.29,.248,.195,.181,.373,.308,.201,.0462,.36,.409,.436,.366,.287,.185,.198,.22,.181,.153,.458,.53,.563,.466,.351,.0912,.107,.115,.0988,.0689,.0323,.0519,.0692,.0252,.00048,.636,.628,.658,.622,.629,.161,.293,.211,.147,.0802,.267,.315,.312,.273,.21,.103,.179,.135,.102,.0422,.401,.359,.435,.392,.368,.0254,.15,.0559,.0111,-.0324,.161,.258,.21,.156,.093,.34,.382,.398,.338,.279,.23,.247,.264,.233,.195,.247,.282,.358,.323,.248,.154,.228,.357,.267,.393,.225,.503,.128,.0821,.687,.27,.328,.165,.427,.0398,.241,.377,.267,0
2022,7,31,m,.16,.172,.212,.187,.16,.106,.149,.0752,.0858,.647,.0705,.0998,.131,.118,.0989,.0543,.0774,.159,.138,.0822,-.0137,.311,.313,.344,.53,.212,.116,.134,.136,.105,.0854,.428,.465,.51,.442,.321,.135,.136,.138,.141,.121,.0541,.05,.0649,.0439,.0326,.141,.163,.167,.123,.104,.0258,.118,.0535,.00538,-.0339,.208,.231,.22,.267,.156,.192,.243,.195,.186,.141,.333,.29,.353,.305,.305,-.0205,.0571,-.00294,-.0105,-.0875,.0649,.115,.0884,.0615,.01,.241,.256,.263,.337,.177,.196,.2,.206,.256,.155,.174,.197,.254,.223,.175,.11,.267,.235,.231,.917,.148,.266,.34,.306,.262,.209,.183,.378,.329,.198,.0403,.372,.419,.43,.635,.251,.163,.179,.19,.157,.138,.44,.524,.545,.45,.325,.111,.124,.132,.117,.0947,-.0446,-.0314,-.0131,-.05,-.0708,.512,.517,.526,.5,.502,.101,.233,.144,.0801,.029,.258,.301,.294,.326,.194,.115,.189,.145,.115,.0517,.367,.317,.397,.357,.337,-.0773,.0484,-.0513,-.0846,-.135,.131,.233,.18,.124,.0618,.326,.368,.367,.448,.246,.231,.249,.256,.303,.186,.233,.267,.346,.306,.234,.14,.287,.375,.268,.405,.202,.484,.149,.00145,.56,.204,.318,.177,.393,-.0643,.208,.362,.268,0
2022,8,31,m,.167,.173,.205,.182,.164,.115,.0624,.052,.0561,.0165,.0444,.0444,.0688,.0583,.0435,-.00327,.125,.194,.175,.135,.0275,.259,.283,.302,.242,.186,.111,.133,.121,.0976,.0723,.405,.435,.467,.42,.299,.0985,.0771,.0912,.104,.0898,.197,.195,.194,.174,.174,.153,.18,.165,.133,.117,.111,.206,.126,.0997,.0345,.163,.175,.17,.161,.122,.241,.267,.238,.231,.19,.267,.218,.256,.244,.245,.0534,.119,.0777,.0621,-.0235,.0863,.126,.102,.0837,.0278,.207,.231,.228,.188,.153,.161,.159,.167,.153,.129,.179,.2,.258,.227,.177,.115,.243,.288,.305,.258,.175,.182,.245,.223,.182,.128,.173,.311,.285,.191,.0553,.371,.447,.464,.384,.273,.162,.191,.196,.152,.13,.456,.539,.556,.466,.343,.08,.0908,.099,.0848,.0656,.076,.105,.121,.0617,.0404,.435,.459,.465,.411,.412,.162,.297,.201,.147,.0846,.222,.264,.261,.227,.172,.168,.251,.202,.164,.0996,.385,.357,.438,.368,.337,-.0779,.0488,-.04,-.0817,-.145,.121,.213,.171,.118,.0527,.321,.383,.384,.317,.249,.214,.239,.249,.215,.176,.238,.27,.351,.311,.237,.146,.261,.283,.257,.405,.202,.5,.117,.128,.479,.271,.281,.232,.411,-.065,.198,.357,.251,0
2022,9,30,m,.201,.208,.246,.22,.198,.143,.129,.122,.122,.123,.0985,.0893,.125,.102,.0869,.0391,.174,.265,.241,.172,.0685,.317,.359,.365,.319,.231,.146,.163,.159,.131,.11,.45,.505,.52,.46,.335,.147,.14,.147,.148,.127,.183,.184,.176,.178,.149,.202,.234,.225,.171,.165,.164,.26,.183,.151,.0869,.208,.231,.218,.21,.158,.272,.303,.27,.263,.219,.315,.238,.308,.276,.313,.0693,.14,.0866,.0841,-.00871,.12,.17,.136,.119,.0578,.253,.283,.28,.238,.195,.208,.216,.22,.2,.169,.137,.16,.217,.188,.136,.0734,.189,.195,.23,.199,.151,.142,.224,.191,.144,.0777,.134,.302,.243,.143,.0183,.325,.388,.412,.335,.239,.141,.166,.177,.131,.109,.414,.499,.517,.424,.302,.0692,.0791,.0899,.0727,.056,.0069,.0251,.0401,.000779,-.0222,.424,.442,.461,.405,.395,.0974,.233,.148,.0839,.0148,.191,.229,.231,.195,.143,.11,.2,.146,.108,.0411,.277,.258,.34,.256,.228,-.0747,.0416,-.0383,-.0786,-.137,.0798,.179,.132,.0771,.00929,.282,.334,.343,.277,.217,.188,.209,.223,.187,.153,.194,.228,.307,.269,.194,.103,.208,.24,.216,.358,.18,.457,.105,.0554,.468,.2,.248,.172,.301,-.0617,.154,.317,.224,0
2022,10,31,m,.161,.167,.202,.179,.158,.105,.0979,.0744,.0858,.0777,.0809,.112,.143,.129,.11,.0578,.119,.25,.191,.131,.00297,.29,.313,.332,.283,.216,.124,.144,.13,.109,.0887,.427,.464,.491,.434,.323,.148,.125,.139,.152,.139,.069,.0711,.0699,.0492,.0433,.21,.264,.225,.18,.16,.0405,.135,.055,.0324,-.031,.188,.201,.194,.19,.145,.205,.234,.208,.197,.151,.278,.218,.236,.238,.293,.0379,.101,.0657,.0384,-.0344,.0856,.137,.106,.0818,.0225,.24,.27,.26,.222,.185,.201,.203,.206,.193,.167,.14,.163,.222,.193,.138,.0751,.239,.248,.287,.246,.202,.162,.249,.216,.161,.0944,.132,.302,.246,.145,.0108,.383,.443,.473,.391,.296,.138,.17,.173,.128,.101,.476,.555,.58,.486,.364,.0901,.0955,.109,.0945,.0792,-.00308,.0165,.0345,-.0121,-.0334,.405,.445,.436,.382,.368,.0458,.175,.093,.0354,-.0336,.219,.255,.258,.223,.174,.104,.194,.145,.1,.0314,.266,.271,.313,.242,.219,-.0757,.0375,-.0336,-.0863,-.136,.0783,.179,.134,.0736,.00637,.303,.366,.365,.296,.236,.209,.233,.243,.208,.174,.198,.231,.312,.275,.196,.105,.258,.262,.214,.417,.176,.521,.127,.0449,.448,.144,.278,.165,.29,-.0627,.152,.339,.246,0
2022,11,30,m,.194,.202,.245,.216,.189,.151,.172,.118,.17,.139,.169,.0605,.103,.0843,.0546,.0186,.236,.31,.297,.237,.147,.291,.309,.339,.275,.235,.119,.16,.137,.107,.0847,.373,.428,.443,.374,.286,.11,.0939,.106,.117,.115,.201,.224,.196,.186,.184,.167,.218,.2,.146,.122,.142,.258,.162,.135,.0695,.182,.197,.195,.181,.154,.339,.388,.348,.328,.293,.312,.296,.314,.283,.297,.117,.215,.163,.126,.0318,.119,.176,.142,.115,.0662,.23,.266,.262,.211,.184,.182,.19,.196,.174,.159,.207,.224,.279,.243,.208,.147,.613,.609,.65,.64,.556,.0723,.145,.1,.0684,.0204,.2,.341,.287,.209,.0932,.72,.796,.819,.739,.603,.24,.241,.252,.239,.22,.79,.903,.916,.804,.636,.155,.159,.162,.161,.144,.0212,.024,.0356,.0164,.00158,.438,.448,.449,.42,.418,.0753,.192,.102,.0701,.00265,.332,.353,.349,.338,.299,.204,.287,.236,.203,.13,.649,.674,.721,.637,.555,-.0883,.0409,-.0521,-.0897,-.158,.0515,.137,.0838,.0487,-.00911,.57,.632,.625,.57,.49,.386,.4,.405,.39,.352,.267,.296,.373,.328,.269,.179,.638,.165,.287,.762,.282,.845,.194,.0703,.482,.176,.396,.271,.68,-.0755,.123,.613,.428,0
2022,12,31,m,.16,.168,.222,.189,.151,.0889,.0383,.0376,.0417,.0277,-.00551,.0873,.14,.114,.0803,.0191,.173,.216,.233,.164,.0789,.158,.191,.207,.154,.0749,.0923,.146,.115,.0755,.0269,.24,.283,.308,.24,.135,.142,.137,.146,.146,.114,.176,.193,.185,.148,.135,.176,.264,.19,.136,.113,.15,.281,.177,.14,.0489,.136,.167,.158,.134,.0723,.286,.354,.304,.273,.205,.172,.16,.151,.143,.136,.0873,.175,.123,.0889,-.00584,.12,.184,.148,.111,.0444,.125,.174,.157,.11,.0513,.131,.158,.152,.123,.0722,.232,.244,.305,.262,.23,.194,.689,.748,.726,.694,.639,.0865,.152,.105,.0838,.0539,.153,.27,.235,.161,.0717,.843,.953,.938,.852,.741,.203,.217,.206,.189,.207,.944,1.07,1.06,.955,.814,.282,.288,.293,.289,.283,-.0522,-.058,-.0421,-.0634,-.0492,.224,.292,.234,.191,.205,.0588,.171,.0791,.0475,.00678,.396,.42,.404,.399,.386,.26,.335,.286,.259,.205,1.04,1.04,1.05,.987,1.03,-.17,-.0577,-.142,-.17,-.22,.027,.107,.0532,.0226,-.0149,.601,.694,.642,.587,.547,.46,.495,.476,.456,.441,.294,.317,.401,.347,.292,.227,.714,.18,.236,.888,.243,1,.326,-.00658,.262,.158,.463,.33,1.08,-.158,.0972,.646,.504,0
2023,1,31,m,.167,.188,.243,.215,.166,.107,.0962,.0705,.111,.109,.0837,.117,.194,.166,.117,.0539,.174,.341,.292,.186,.0521,.296,.348,.378,.307,.218,.0969,.133,.13,.0831,.0622,.426,.507,.532,.436,.315,.0915,.0936,.107,.0968,.0845,.129,.139,.162,.12,.103,.176,.252,.208,.136,.134,.0856,.217,.129,.0748,.0026,.159,.194,.192,.163,.118,.267,.363,.313,.263,.185,.231,.181,.254,.208,.217,.0712,.176,.116,.0774,-.00234,.112,.199,.162,.11,.0428,.216,.273,.271,.208,.157,.161,.185,.193,.159,.128,.167,.188,.243,.215,.166,.107,.0962,.0705,.111,.109,.0837,.117,.194,.166,.117,.0539,.174,.341,.292,.186,.0521,.296,.348,.378,.307,.218,.0969,.133,.13,.0831,.0622,.426,.507,.532,.436,.315,.0915,.0936,.107,.0968,.0845,.129,.139,.162,.12,.103,.176,.252,.208,.136,.134,.0856,.217,.129,.0748,.0026,.159,.194,.192,.163,.118,.267,.363,.313,.263,.185,.231,.181,.254,.208,.217,.0712,.176,.116,.0774,-.00234,.112,.199,.162,.11,.0428,.216,.273,.271,.208,.157,.161,.185,.193,.159,.128,.225,.257,.335,.297,.225,.138,.113,.213,.259,.328,.134,.47,.128,.184,.212,.187,.214,.337,.254,.0862,.188,.25,.196,0
2023,2,28,m,.217,.224,.256,.236,.213,.163,.0993,.0455,.0844,.0936,.0996,.135,.17,.159,.132,.078,.218,.262,.291,.223,.117,.329,.334,.375,.331,.26,.135,.131,.141,.125,.106,.487,.509,.553,.495,.381,.143,.117,.142,.148,.133,.202,.176,.187,.177,.199,.246,.273,.255,.215,.204,.171,.257,.188,.159,.0943,.202,.201,.21,.205,.163,.343,.408,.355,.329,.268,.227,.147,.228,.2,.213,.109,.164,.12,.108,.046,.154,.192,.173,.148,.0957,.253,.258,.272,.241,.203,.205,.191,.212,.201,.175,.125,.148,.216,.178,.123,.0582,.0523,.0835,.0894,.0533,.0193,.105,.196,.167,.103,.0322,.203,.355,.325,.213,.0868,.239,.333,.334,.244,.143,.066,.115,.102,.0563,.0215,.36,.476,.474,.369,.233,.045,.0589,.0649,.0494,.0297,.0915,.117,.129,.0805,.0617,.15,.241,.187,.114,.0938,.0521,.195,.1,.0422,-.0349,.115,.165,.153,.117,.0669,.195,.317,.249,.189,.102,.243,.244,.288,.226,.195,.0438,.146,.087,.042,-.0201,.0935,.19,.151,.0898,.0223,.177,.264,.241,.169,.102,.118,.163,.158,.116,.0732,.181,.215,.305,.258,.18,.0875,.0683,.2,.29,.269,.102,.402,.0804,.144,.186,.151,.169,.261,.267,.0584,.168,.209,.152,0
2023,3,31,m,.224,.229,.258,.237,.222,.177,.053,-.00758,.031,.0331,.0612,.0944,.12,.112,.0889,.0488,.234,.301,.283,.246,.139,.284,.275,.319,.282,.227,.127,.127,.13,.116,.0995,.456,.462,.51,.471,.365,.147,.124,.142,.154,.137,.285,.248,.256,.266,.29,.158,.185,.176,.122,.126,.225,.311,.224,.218,.148,.187,.185,.189,.19,.154,.407,.457,.413,.396,.335,.257,.172,.227,.228,.268,.113,.157,.105,.117,.0595,.156,.187,.163,.153,.107,.221,.22,.235,.205,.181,.19,.176,.193,.183,.164,.217,.24,.313,.271,.214,.148,.194,.233,.241,.192,.158,.208,.312,.273,.205,.131,.347,.535,.485,.361,.212,.353,.454,.459,.356,.252,.154,.209,.196,.143,.103,.457,.581,.584,.463,.321,.0881,.104,.11,.0898,.0717,.191,.202,.225,.178,.169,.334,.419,.38,.297,.272,.175,.343,.227,.16,.0767,.192,.245,.232,.193,.142,.302,.416,.354,.298,.211,.332,.329,.377,.314,.287,.135,.254,.175,.13,.0712,.201,.311,.261,.196,.126,.279,.374,.353,.269,.198,.194,.242,.238,.19,.147,.278,.313,.409,.358,.275,.18,.212,.312,.444,.386,.193,.502,.125,.248,.375,.285,.249,.374,.357,.151,.283,.314,.231,0
2023,4,30,m,.188,.195,.23,.205,.186,.134,.0485,.0235,.048,-.00447,.0594,.147,.183,.167,.144,.0906,.187,.286,.251,.189,.0884,.282,.293,.327,.267,.221,.117,.121,.121,.106,.0886,.453,.463,.509,.471,.354,.169,.145,.163,.175,.159,.127,.116,.105,.113,.114,.111,.141,.123,.0904,.0726,.0995,.204,.105,.0852,.0198,.176,.177,.18,.175,.142,.297,.353,.309,.289,.224,.264,.18,.249,.22,.275,.0526,.1,.0575,.0495,.00256,.127,.176,.14,.121,.068,.214,.226,.233,.195,.17,.195,.189,.202,.186,.166,.186,.209,.264,.237,.186,.125,.189,.207,.241,.149,.186,.194,.288,.249,.191,.125,.242,.393,.362,.254,.124,.36,.436,.462,.351,.279,.148,.172,.182,.144,.111,.472,.567,.589,.484,.346,.104,.115,.123,.11,.0884,.0741,.0883,.102,.0687,.0482,.517,.541,.539,.494,.49,.088,.255,.14,.0712,-.00831,.198,.241,.236,.198,.154,.252,.324,.295,.252,.18,.284,.254,.32,.265,.252,.0302,.134,.0587,.0188,-.0205,.137,.241,.19,.131,.0668,.303,.37,.371,.291,.235,.215,.244,.253,.211,.176,.246,.28,.357,.321,.246,.156,.207,.297,.332,.394,.187,.517,.141,.126,.565,.19,.256,.321,.308,.0447,.215,.339,.251,0
2023,5,31,m,.202,.207,.236,.215,.199,.149,.0518,-.00434,.0644,-.0241,.0612,.101,.126,.103,.0997,.0535,.255,.347,.329,.261,.139,.276,.285,.328,.242,.212,.101,.107,.114,.0893,.0615,.437,.47,.492,.441,.335,.151,.13,.143,.154,.137,.241,.232,.216,.217,.226,.113,.152,.136,.0965,.0515,.18,.283,.197,.161,.0939,.162,.162,.166,.157,.126,.366,.409,.375,.352,.294,.226,.163,.218,.168,.227,.093,.138,.0997,.098,.0295,.146,.185,.153,.142,.088,.197,.212,.227,.165,.145,.178,.175,.19,.161,.141,.229,.25,.308,.276,.228,.166,.229,.224,.263,.182,.243,.222,.318,.273,.219,.152,.303,.483,.436,.325,.163,.412,.484,.504,.396,.338,.204,.215,.235,.203,.169,.532,.633,.642,.536,.407,.125,.136,.145,.13,.106,.157,.165,.179,.142,.136,.712,.673,.737,.714,.686,.23,.409,.29,.21,.122,.24,.278,.274,.238,.198,.262,.345,.3,.259,.186,.344,.304,.369,.318,.322,.0822,.217,.112,.0678,.0216,.199,.311,.252,.192,.123,.369,.426,.435,.356,.303,.261,.284,.297,.256,.225,.291,.323,.404,.363,.29,.198,.248,.327,.397,.447,.245,.579,.163,.212,.765,.346,.299,.332,.369,.0974,.281,.407,.299,0
2023,6,30,m,.232,.24,.273,.25,.231,.176,.0528,.0422,.0661,.000976,.0528,.104,.128,.122,.103,.0542,.287,.341,.327,.291,.198,.298,.351,.356,.282,.219,.12,.14,.128,.109,.0817,.474,.543,.538,.486,.354,.164,.151,.16,.169,.15,.289,.286,.267,.268,.269,.0974,.161,.122,.073,.0289,.236,.339,.251,.222,.146,.193,.208,.201,.194,.151,.429,.47,.439,.419,.359,.28,.209,.271,.247,.278,.117,.165,.132,.125,.049,.167,.204,.181,.165,.109,.219,.264,.247,.196,.162,.196,.211,.208,.185,.157,.216,.239,.295,.266,.217,.153,.172,.167,.204,.132,.186,.278,.365,.331,.275,.212,.307,.497,.449,.328,.163,.37,.439,.459,.361,.296,.158,.182,.188,.152,.124,.498,.594,.606,.511,.375,.126,.138,.149,.133,.106,.111,.129,.139,.1,.0842,.54,.569,.575,.523,.492,.246,.42,.297,.228,.145,.225,.263,.263,.228,.181,.25,.33,.29,.249,.176,.355,.295,.362,.331,.353,.0761,.203,.109,.0649,.0151,.219,.33,.273,.213,.143,.31,.374,.37,.297,.249,.229,.258,.265,.225,.192,.277,.312,.39,.352,.279,.185,.19,.388,.401,.403,.197,.544,.164,.165,.588,.363,.284,.319,.381,.0912,.302,.347,.266,0
2023,7,31,m,.189,.199,.245,.215,.185,.133,.0545,.0595,.0793,-.0359,.0645,.133,.17,.159,.129,.0812,.177,.261,.238,.184,.0795,.302,.361,.373,.263,.225,.079,.108,.101,.0658,.0372,.479,.552,.561,.491,.349,.156,.157,.155,.16,.142,.13,.129,.135,.114,.104,.0812,.136,.127,.0526,.0116,.083,.208,.112,.0578,.00397,.169,.201,.183,.162,.13,.328,.383,.338,.317,.265,.271,.231,.28,.233,.254,.0584,.144,.0912,.0521,-.0123,.12,.179,.148,.112,.0589,.201,.258,.244,.169,.14,.182,.211,.203,.165,.14,.203,.224,.288,.252,.2,.136,.163,.217,.224,.123,.142,.304,.386,.354,.297,.24,.292,.5,.445,.31,.139,.361,.47,.461,.35,.265,.124,.152,.154,.116,.0874,.49,.615,.598,.499,.353,.132,.145,.149,.136,.114,.0238,.0417,.0519,.0136,-.00629,.434,.481,.474,.406,.377,.162,.332,.207,.136,.0693,.218,.27,.255,.216,.167,.242,.322,.282,.239,.166,.304,.257,.322,.282,.285,-.00297,.134,.0383,-.0267,-.0634,.19,.303,.245,.177,.113,.283,.371,.347,.266,.207,.216,.26,.253,.209,.17,.263,.295,.383,.337,.261,.168,.181,.416,.386,.395,.162,.536,.17,.0731,.478,.271,.276,.311,.328,.011,.271,.318,.253,0
2023,8,31,m,.22,.225,.264,.237,.216,.165,.0394,.0332,.0491,-.0455,.0507,.0787,.11,.1,.0751,.0251,.258,.324,.311,.266,.155,.285,.33,.345,.248,.21,.0766,.104,.0866,.0665,.0319,.467,.525,.545,.479,.337,.136,.116,.128,.139,.127,.282,.274,.263,.259,.263,.0988,.147,.119,.0827,.0346,.207,.344,.225,.187,.108,.182,.203,.191,.173,.139,.392,.421,.392,.379,.334,.233,.18,.203,.208,.224,.137,.202,.155,.14,.0621,.153,.2,.17,.147,.0902,.188,.231,.217,.159,.128,.166,.178,.177,.151,.127,.232,.254,.32,.284,.229,.165,.216,.265,.296,.181,.182,.221,.294,.271,.218,.16,.311,.453,.433,.328,.186,.399,.5,.513,.39,.298,.127,.16,.159,.119,.0871,.519,.635,.638,.527,.382,.117,.13,.136,.12,.102,.152,.178,.186,.138,.119,.367,.418,.407,.348,.308,.262,.445,.307,.238,.162,.241,.294,.284,.239,.189,.31,.403,.352,.303,.233,.348,.315,.378,.328,.313,-.00483,.126,.0288,-.0142,-.0697,.19,.293,.242,.183,.117,.3,.383,.372,.285,.223,.219,.259,.26,.213,.174,.294,.328,.417,.371,.292,.197,.234,.326,.406,.434,.165,.566,.154,.208,.41,.38,.301,.383,.373,.00915,.271,.336,.256,0
2023,9,30,m,.261,.266,.307,.275,.258,.202,.0995,.085,.0986,.0465,.108,.131,.171,.148,.13,.073,.331,.399,.394,.336,.219,.348,.403,.406,.327,.266,.115,.135,.123,.104,.0744,.523,.598,.601,.527,.39,.189,.182,.181,.188,.173,.256,.252,.227,.243,.233,.135,.193,.163,.102,.0736,.226,.359,.24,.207,.132,.234,.261,.24,.23,.188,.416,.441,.417,.406,.354,.306,.213,.262,.273,.32,.13,.202,.139,.142,.0513,.183,.236,.194,.18,.116,.239,.282,.266,.213,.18,.217,.235,.228,.203,.177,.193,.215,.277,.241,.193,.129,.159,.155,.205,.118,.161,.186,.274,.241,.189,.113,.285,.44,.397,.302,.162,.356,.433,.454,.343,.274,.111,.138,.141,.104,.0739,.485,.592,.598,.49,.356,.108,.118,.122,.111,.0989,.0689,.0841,.0849,.0559,.0491,.344,.394,.388,.322,.286,.156,.329,.204,.136,.0566,.217,.259,.253,.216,.172,.236,.327,.278,.233,.157,.268,.233,.292,.253,.233,-.0223,.0986,.00764,-.0294,-.0844,.14,.246,.19,.136,.065,.267,.333,.329,.251,.202,.197,.228,.231,.189,.161,.253,.286,.37,.326,.254,.16,.176,.288,.378,.389,.148,.53,.146,.12,.386,.264,.275,.304,.291,-.00855,.218,.302,.233,0
2023,10,31,m,.219,.224,.261,.232,.216,.161,.0388,.027,.0374,-.0174,.0408,.123,.153,.14,.122,.065,.256,.416,.34,.271,.118,.295,.344,.354,.272,.211,.0787,.102,.0847,.0682,.0351,.478,.543,.559,.484,.345,.168,.152,.157,.171,.154,.19,.188,.167,.167,.169,.128,.199,.149,.103,.0514,.121,.261,.139,.102,.025,.189,.209,.195,.186,.142,.37,.387,.367,.361,.315,.281,.207,.236,.252,.283,.0785,.154,.108,.0752,-.000472,.14,.198,.157,.134,.0695,.208,.257,.237,.183,.142,.191,.208,.201,.178,.146,.197,.219,.282,.247,.196,.129,.173,.193,.23,.136,.157,.174,.261,.228,.174,.102,.271,.475,.402,.287,.127,.388,.477,.498,.378,.29,.0922,.127,.125,.0864,.0468,.529,.64,.653,.537,.387,.109,.121,.126,.113,.0932,.109,.127,.128,.0988,.0835,.309,.371,.347,.292,.24,.127,.305,.18,.105,.0223,.22,.263,.258,.219,.171,.255,.341,.296,.251,.178,.269,.26,.313,.257,.209,-.0394,.0875,.00457,-.054,-.105,.132,.243,.186,.125,.0527,.27,.352,.34,.255,.191,.199,.239,.239,.192,.152,.258,.291,.376,.332,.257,.16,.19,.275,.363,.422,.129,.576,.147,.163,.35,.233,.278,.325,.292,-.0259,.209,.305,.235,0
