year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022,6,30,m,.206,.214,.249,.227,.203,.148,.0867,.0716,.0802,.0732,.0653,.0804,.0904,.0899,.081,.0414,.165,.239,.199,.17,.0794,.292,.326,.34,.289,.213,.148,.158,.162,.138,.111,.441,.485,.502,.448,.332,.13,.123,.127,.136,.114,.193,.2,.192,.184,.175,.167,.205,.189,.145,.124,.154,.225,.171,.143,.0827,.236,.263,.251,.24,.182,.264,.309,.27,.253,.207,.329,.281,.345,.307,.295,.0658,.118,.0817,.0693,.000839,.113,.142,.125,.112,.0625,.249,.275,.278,.236,.192,.199,.204,.21,.195,.162,.191,.214,.271,.243,.19,.126,.211,.204,.222,.215,.201,.253,.324,.296,.25,.199,.184,.388,.311,.203,.048,.365,.419,.443,.37,.29,.188,.202,.225,.185,.156,.465,.542,.572,.472,.354,.0936,.112,.117,.101,.0713,.0283,.0549,.0734,.026,.00259,.644,.633,.669,.632,.637,.165,.297,.215,.148,.0823,.271,.322,.317,.276,.214,.105,.186,.138,.102,.0439,.408,.383,.444,.395,.372,.0271,.156,.0607,.0118,-.0315,.163,.264,.215,.158,.0956,.344,.391,.405,.342,.282,.233,.254,.268,.236,.198,.251,.285,.365,.328,.251,.157,.23,.361,.27,.399,.228,.511,.131,.085,.695,.274,.332,.167,.435,.0414,.244,.382,.271,0
2022,7,31,m,.162,.176,.218,.192,.162,.108,.15,.0805,.09,.656,.0718,.101,.133,.122,.1,.0565,.079,.168,.141,.0841,-.0125,.315,.32,.351,.537,.214,.118,.137,.14,.107,.0868,.434,.472,.519,.447,.325,.137,.141,.142,.144,.124,.0438,.0505,.0684,.0448,.0346,.141,.167,.175,.125,.105,.0272,.122,.0571,.00719,-.033,.21,.237,.225,.271,.159,.193,.252,.199,.188,.143,.339,.306,.362,.309,.308,-.0194,.0616,.00103,-.0102,-.087,.0644,.118,.0921,.0627,.0116,.244,.262,.269,.343,.179,.199,.206,.211,.26,.158,.177,.2,.26,.228,.178,.113,.27,.245,.237,.933,.151,.269,.347,.312,.265,.213,.186,.392,.332,.2,.0423,.377,.43,.438,.645,.254,.166,.182,.194,.16,.141,.447,.536,.554,.457,.329,.114,.13,.135,.12,.0976,-.0486,-.0287,-.00948,-.0495,-.0691,.519,.522,.535,.509,.509,.103,.237,.148,.0821,.0309,.262,.309,.299,.331,.197,.117,.197,.149,.117,.0537,.375,.341,.405,.361,.341,-.0761,.0537,-.0473,-.0842,-.134,.132,.239,.185,.126,.0644,.33,.377,.374,.456,.25,.235,.256,.261,.308,.189,.237,.271,.353,.311,.237,.144,.29,.379,.272,.411,.205,.492,.152,.00386,.567,.207,.323,.179,.4,-.0632,.211,.368,.272,0
2022,8,31,m,.17,.175,.209,.185,.167,.118,.063,.0565,.0588,.0172,.0455,.046,.0714,.0608,.0448,-.00158,.127,.206,.175,.138,.0289,.262,.29,.306,.245,.188,.112,.136,.123,.0999,.0737,.411,.445,.474,.425,.302,.1,.0816,.0934,.106,.092,.197,.196,.197,.176,.178,.154,.182,.168,.137,.118,.113,.21,.129,.101,.0362,.166,.181,.173,.163,.124,.243,.272,.241,.233,.193,.272,.232,.261,.247,.247,.0552,.124,.0813,.0632,-.0224,.0877,.129,.105,.0851,.0296,.209,.236,.232,.19,.155,.164,.164,.17,.156,.131,.182,.204,.265,.232,.181,.118,.245,.299,.312,.26,.178,.186,.252,.229,.184,.132,.176,.325,.288,.193,.0575,.377,.46,.472,.389,.276,.165,.195,.2,.156,.132,.464,.552,.565,.473,.347,.0828,.0963,.102,.0873,.0684,.0777,.109,.126,.0632,.0432,.44,.463,.474,.419,.418,.166,.302,.206,.15,.0872,.226,.272,.266,.23,.175,.17,.258,.207,.166,.102,.393,.382,.446,.373,.341,-.0766,.0546,-.0356,-.0812,-.144,.124,.22,.176,.119,.0553,.326,.392,.391,.322,.253,.218,.247,.254,.219,.179,.242,.274,.358,.316,.241,.15,.264,.288,.261,.411,.205,.509,.12,.137,.486,.275,.285,.235,.419,-.0638,.202,.363,.255,0
2022,9,30,m,.204,.211,.251,.223,.201,.146,.129,.126,.125,.124,.1,.0914,.128,.105,.0881,.0414,.176,.282,.241,.174,.0705,.32,.367,.37,.322,.233,.147,.166,.161,.133,.111,.457,.517,.526,.465,.338,.149,.144,.149,.151,.13,.181,.185,.18,.18,.153,.203,.235,.227,.174,.167,.167,.264,.186,.152,.0884,.211,.237,.222,.213,.161,.274,.311,.274,.265,.222,.322,.254,.315,.279,.316,.0713,.144,.0906,.0853,-.00735,.122,.174,.139,.12,.0599,.256,.288,.284,.242,.197,.211,.221,.223,.204,.171,.14,.163,.223,.193,.139,.0759,.191,.203,.236,.201,.154,.145,.23,.197,.145,.0807,.136,.314,.246,.144,.0199,.33,.399,.419,.339,.242,.144,.169,.181,.134,.111,.421,.511,.525,.43,.306,.0716,.084,.0923,.0748,.0584,.00719,.0282,.0441,.00152,-.0202,.429,.445,.469,.413,.4,.1,.237,.152,.0854,.0164,.195,.236,.235,.198,.146,.112,.208,.149,.109,.0429,.283,.281,.347,.259,.231,-.0737,.0467,-.0342,-.0784,-.136,.0819,.184,.137,.0783,.0113,.286,.342,.35,.281,.22,.191,.215,.227,.19,.156,.198,.231,.313,.273,.197,.106,.21,.244,.219,.363,.183,.465,.108,.0627,.474,.203,.252,.174,.307,-.0608,.157,.322,.227,0
2022,10,31,m,.164,.17,.206,.182,.16,.108,.0982,.0794,.0887,.0786,.0821,.114,.145,.132,.111,.0601,.121,.257,.192,.133,.00424,.293,.321,.337,.286,.219,.125,.146,.132,.111,.0902,.433,.473,.497,.439,.326,.15,.129,.142,.155,.142,.065,.0716,.0737,.0501,.0453,.212,.266,.23,.183,.162,.0422,.139,.0569,.0335,-.0299,.191,.207,.198,.193,.147,.207,.24,.21,.198,.154,.283,.233,.24,.24,.296,.0394,.105,.0693,.0392,-.0333,.0867,.14,.109,.0829,.0243,.242,.276,.264,.225,.187,.203,.207,.209,.196,.17,.144,.167,.229,.198,.141,.0779,.242,.258,.295,.249,.204,.166,.255,.222,.163,.0978,.135,.314,.249,.147,.0128,.388,.455,.482,.396,.3,.141,.174,.177,.132,.103,.484,.568,.59,.493,.369,.093,.101,.112,.0971,.082,-.00438,.0199,.0389,-.0111,-.0312,.41,.449,.444,.39,.373,.0485,.178,.0969,.0371,-.032,.224,.262,.263,.227,.178,.106,.201,.148,.101,.0334,.273,.294,.32,.246,.222,-.0743,.0432,-.0292,-.0856,-.135,.0805,.185,.139,.0751,.00861,.308,.375,.372,.301,.24,.213,.24,.248,.211,.177,.202,.235,.319,.279,.199,.108,.261,.267,.217,.423,.179,.53,.13,.0505,.454,.147,.282,.167,.297,-.0614,.156,.345,.25,0
2022,11,30,m,.196,.205,.251,.22,.192,.153,.173,.129,.174,.139,.171,.0619,.106,.0876,.0556,.0208,.238,.324,.298,.239,.149,.294,.319,.345,.277,.237,.12,.163,.139,.109,.086,.377,.437,.45,.378,.288,.111,.0989,.109,.119,.117,.207,.227,.201,.189,.187,.167,.218,.204,.149,.123,.144,.262,.165,.137,.0714,.184,.204,.199,.183,.156,.342,.395,.353,.332,.297,.315,.31,.319,.286,.299,.119,.219,.168,.127,.0335,.121,.18,.146,.117,.0685,.232,.272,.266,.213,.185,.184,.195,.199,.176,.161,.21,.228,.285,.248,.211,.15,.617,.624,.66,.646,.561,.0742,.149,.104,.0692,.0228,.202,.352,.289,.211,.0953,.728,.812,.83,.747,.608,.243,.244,.256,.243,.222,.801,.92,.928,.814,.642,.157,.165,.165,.164,.147,.0272,.0265,.0389,.0173,.00357,.442,.451,.455,.428,.423,.0773,.195,.105,.0716,.00404,.336,.361,.353,.342,.303,.206,.293,.239,.205,.132,.659,.705,.731,.643,.56,-.0878,.0448,-.0491,-.0896,-.158,.0538,.141,.087,.0496,-.00745,.576,.643,.634,.577,.495,.391,.408,.411,.395,.356,.271,.299,.379,.332,.272,.182,.643,.167,.289,.771,.285,.856,.197,.0838,.488,.178,.4,.273,.69,-.0752,.127,.62,.433,0
2022,12,31,m,.162,.171,.227,.192,.153,.0903,.0383,.0413,.0435,.0275,-.00567,.0896,.145,.118,.0815,.0206,.176,.226,.235,.166,.0803,.16,.195,.21,.154,.075,.0934,.149,.117,.0771,.0273,.242,.287,.312,.242,.136,.144,.143,.149,.147,.115,.184,.195,.189,.149,.138,.177,.265,.198,.138,.114,.153,.285,.179,.142,.0499,.137,.172,.161,.135,.073,.289,.36,.308,.275,.207,.174,.175,.155,.144,.136,.0895,.181,.128,.0898,-.00495,.123,.188,.152,.113,.0459,.126,.179,.16,.111,.0516,.133,.163,.155,.124,.0728,.236,.248,.311,.266,.233,.197,.693,.766,.738,.699,.643,.0889,.156,.109,.0851,.0562,.155,.281,.237,.162,.0732,.852,.973,.951,.861,.746,.205,.221,.21,.193,.209,.957,1.09,1.07,.967,.821,.286,.295,.296,.294,.287,-.0444,-.0561,-.0393,-.0628,-.0479,.227,.293,.239,.196,.208,.061,.174,.0817,.0493,.00788,.401,.428,.41,.404,.39,.262,.341,.29,.262,.207,1.05,1.08,1.07,.996,1.03,-.17,-.0545,-.14,-.17,-.22,.0297,.111,.0564,.0237,-.0136,.608,.706,.651,.594,.551,.466,.504,.483,.462,.446,.298,.321,.407,.352,.296,.23,.72,.183,.239,.899,.246,1.02,.33,.0083,.266,.161,.469,.333,1.09,-.158,.101,.653,.51,0
2023,1,31,m,.17,.191,.249,.219,.168,.11,.0975,.0766,.115,.111,.0855,.12,.199,.171,.118,.0566,.176,.351,.295,.188,.0538,.3,.358,.384,.311,.221,.099,.136,.134,.0859,.064,.433,.519,.54,.442,.319,.0942,.0984,.11,.099,.087,.127,.144,.167,.121,.106,.178,.254,.213,.141,.137,.0881,.221,.133,.0764,.00402,.162,.2,.196,.165,.121,.27,.371,.318,.265,.188,.237,.201,.26,.211,.22,.0733,.183,.122,.0784,-.00124,.114,.204,.167,.112,.0449,.22,.28,.277,.211,.159,.164,.191,.197,.162,.13,.17,.191,.249,.219,.168,.11,.0975,.0766,.115,.111,.0855,.12,.199,.171,.118,.0566,.176,.351,.295,.188,.0538,.3,.358,.384,.311,.221,.099,.136,.134,.0859,.064,.433,.519,.54,.442,.319,.0942,.0984,.11,.099,.087,.127,.144,.167,.121,.106,.178,.254,.213,.141,.137,.0881,.221,.133,.0764,.00402,.162,.2,.196,.165,.121,.27,.371,.318,.265,.188,.237,.201,.26,.211,.22,.0733,.183,.122,.0784,-.00124,.114,.204,.167,.112,.0449,.22,.28,.277,.211,.159,.164,.191,.197,.162,.13,.229,.261,.341,.302,.228,.141,.115,.217,.262,.333,.136,.477,.131,.189,.215,.19,.218,.34,.26,.0882,.191,.254,.2,0
2023,2,28,m,.22,.228,.261,.241,.216,.166,.101,.0492,.0893,.0952,.102,.138,.174,.164,.133,.0811,.221,.284,.293,.225,.119,.334,.34,.382,.335,.263,.138,.133,.145,.128,.109,.494,.518,.562,.502,.386,.146,.12,.145,.153,.136,.194,.179,.193,.179,.203,.25,.273,.261,.22,.208,.174,.259,.191,.161,.0965,.205,.205,.214,.208,.166,.347,.416,.362,.331,.272,.232,.155,.235,.204,.216,.111,.17,.126,.109,.0475,.156,.198,.178,.149,.0984,.257,.262,.278,.245,.206,.208,.195,.216,.205,.178,.127,.15,.221,.181,.125,.0599,.0526,.0888,.0931,.054,.0202,.107,.2,.171,.104,.0341,.205,.364,.327,.214,.0881,.242,.341,.339,.247,.145,.0672,.117,.104,.0582,.0224,.366,.485,.481,.373,.235,.0466,.0624,.0664,.0506,.0311,.0882,.12,.132,.0813,.0636,.151,.242,.191,.117,.0957,.0536,.197,.103,.0431,-.0344,.117,.169,.156,.119,.0684,.196,.323,.252,.19,.103,.248,.264,.293,.228,.197,.045,.151,.0915,.0424,-.0197,.0945,.194,.154,.0904,.0237,.179,.27,.246,.172,.104,.12,.168,.161,.118,.0747,.183,.217,.31,.261,.182,.0894,.0692,.203,.292,.273,.103,.408,.0821,.148,.187,.152,.171,.263,.272,.0595,.171,.212,.155,0
2023,3,31,m,.227,.232,.264,.24,.225,.18,.0538,-.00466,.0334,.0343,.0626,.0969,.125,.115,.0899,.0511,.237,.316,.285,.248,.143,.288,.282,.324,.285,.23,.129,.13,.132,.119,.101,.463,.473,.517,.477,.369,.15,.129,.144,.158,.139,.275,.251,.26,.268,.295,.159,.185,.178,.125,.128,.228,.314,.226,.22,.15,.19,.19,.192,.193,.157,.411,.465,.418,.399,.339,.262,.19,.234,.23,.271,.116,.163,.109,.119,.0608,.157,.193,.167,.154,.109,.223,.225,.238,.208,.184,.192,.181,.196,.187,.167,.221,.244,.321,.277,.217,.151,.196,.242,.248,.194,.161,.213,.32,.28,.207,.135,.351,.55,.49,.364,.216,.359,.466,.467,.361,.256,.157,.214,.2,.147,.106,.465,.595,.594,.47,.324,.0912,.11,.113,.0923,.0745,.188,.209,.231,.18,.173,.338,.423,.387,.303,.276,.178,.35,.232,.163,.079,.196,.253,.237,.196,.145,.306,.426,.36,.301,.214,.339,.353,.385,.317,.291,.139,.264,.182,.132,.073,.204,.319,.267,.198,.129,.284,.384,.36,.273,.201,.198,.249,.243,.194,.15,.282,.317,.418,.363,.279,.184,.215,.317,.449,.393,.197,.511,.128,.254,.381,.289,.254,.379,.364,.154,.288,.319,.235,0
2023,4,30,m,.191,.198,.236,.208,.189,.137,.0494,.029,.0503,-.00327,.0608,.15,.188,.171,.146,.0934,.19,.293,.254,.191,.0913,.285,.301,.332,.271,.223,.119,.124,.123,.108,.0903,.459,.473,.515,.477,.357,.172,.151,.165,.179,.163,.123,.118,.108,.114,.117,.112,.145,.126,.0929,.0739,.102,.208,.108,.087,.0212,.179,.183,.183,.179,.145,.3,.36,.313,.291,.227,.269,.198,.252,.222,.278,.0547,.105,.0613,.0507,.00379,.128,.181,.143,.122,.0704,.217,.233,.236,.198,.173,.198,.195,.205,.19,.169,.19,.213,.271,.241,.189,.128,.191,.216,.247,.151,.188,.198,.295,.255,.192,.128,.245,.405,.366,.256,.127,.366,.447,.469,.356,.282,.151,.175,.186,.147,.114,.48,.58,.598,.49,.35,.107,.12,.126,.112,.091,.0703,.0932,.107,.0701,.0509,.524,.545,.548,.503,.497,.0907,.259,.144,.073,-.00689,.202,.248,.241,.201,.157,.255,.332,.3,.255,.183,.29,.276,.327,.267,.256,.0322,.141,.0637,.0197,-.0195,.139,.248,.195,.132,.0694,.307,.378,.378,.296,.238,.218,.252,.258,.215,.179,.25,.284,.364,.325,.25,.159,.21,.301,.336,.4,.19,.526,.144,.129,.572,.193,.26,.325,.314,.0465,.219,.344,.256,0
2023,5,31,m,.205,.21,.242,.219,.202,.152,.0538,.00655,.0678,-.0232,.0624,.103,.131,.107,.101,.0559,.258,.359,.333,.264,.142,.28,.294,.334,.245,.215,.103,.11,.117,.0913,.0629,.443,.476,.5,.446,.339,.153,.134,.146,.158,.14,.236,.235,.22,.219,.229,.113,.153,.141,.0979,.0518,.183,.288,.2,.164,.0958,.165,.168,.17,.16,.128,.369,.415,.38,.355,.298,.231,.179,.224,.17,.23,.0953,.143,.104,.0995,.0307,.148,.191,.157,.144,.0904,.199,.218,.232,.168,.147,.18,.18,.194,.164,.144,.233,.254,.316,.281,.232,.169,.232,.233,.27,.185,.246,.227,.326,.279,.221,.156,.308,.496,.441,.328,.167,.419,.497,.512,.402,.342,.208,.22,.24,.207,.172,.541,.648,.652,.544,.412,.128,.142,.147,.133,.11,.154,.171,.184,.144,.14,.721,.679,.748,.726,.694,.235,.415,.295,.213,.125,.245,.286,.279,.242,.202,.265,.354,.304,.261,.19,.351,.328,.376,.321,.326,.0851,.226,.118,.0696,.0233,.202,.319,.257,.194,.126,.374,.436,.442,.361,.307,.265,.292,.302,.261,.228,.295,.328,.413,.368,.294,.202,.251,.333,.402,.454,.249,.589,.167,.217,.775,.35,.304,.336,.376,.1,.286,.413,.304,0
2023,6,30,m,.235,.243,.279,.254,.234,.179,.0538,.0461,.0693,.00201,.0541,.106,.131,.125,.104,.0565,.29,.348,.33,.294,.202,.302,.355,.361,.285,.221,.122,.142,.132,.111,.0832,.481,.548,.544,.493,.357,.166,.155,.162,.172,.152,.285,.29,.271,.271,.274,.0977,.161,.129,.0749,.0294,.239,.346,.255,.225,.148,.196,.213,.205,.197,.154,.433,.477,.445,.422,.363,.285,.22,.277,.25,.281,.119,.171,.137,.127,.0505,.169,.209,.185,.167,.112,.222,.268,.253,.199,.164,.199,.215,.212,.188,.16,.22,.243,.303,.271,.22,.157,.174,.175,.21,.135,.188,.283,.374,.338,.277,.216,.311,.51,.454,.33,.167,.375,.45,.467,.366,.299,.161,.186,.192,.156,.127,.507,.607,.616,.518,.38,.129,.144,.152,.136,.109,.107,.135,.144,.102,.0873,.546,.573,.584,.532,.499,.251,.426,.302,.231,.148,.23,.27,.268,.231,.184,.253,.338,.294,.251,.179,.363,.318,.37,.334,.357,.0786,.211,.115,.0665,.0165,.222,.337,.279,.215,.146,.315,.383,.377,.302,.253,.233,.266,.27,.229,.195,.281,.316,.398,.357,.282,.189,.193,.394,.406,.409,.2,.553,.168,.169,.595,.368,.289,.323,.388,.0936,.307,.352,.271,0
2023,7,31,m,.192,.202,.252,.22,.187,.136,.0559,.0644,.0831,-.036,.0658,.135,.173,.164,.13,.0836,.18,.269,.242,.186,.0822,.306,.368,.38,.266,.227,.0805,.111,.105,.0679,.0385,.485,.561,.571,.496,.353,.158,.162,.158,.163,.144,.121,.131,.139,.116,.107,.0816,.138,.135,.0544,.0121,.0852,.213,.115,.0603,.00518,.172,.207,.187,.165,.133,.331,.391,.342,.32,.269,.277,.245,.288,.236,.257,.0604,.15,.0958,.0533,-.0112,.121,.182,.152,.114,.061,.204,.263,.25,.172,.142,.184,.216,.208,.168,.143,.207,.228,.295,.257,.203,.14,.166,.226,.229,.125,.144,.309,.394,.361,.3,.245,.297,.512,.45,.313,.142,.367,.482,.469,.355,.268,.127,.155,.158,.119,.0898,.499,.628,.607,.506,.358,.135,.15,.152,.139,.118,.0215,.0456,.0556,.0149,-.00372,.44,.484,.483,.414,.383,.166,.337,.211,.139,.0716,.222,.277,.259,.219,.17,.245,.33,.287,.241,.169,.311,.279,.329,.285,.289,-.000857,.141,.0429,-.0255,-.0623,.193,.31,.25,.18,.116,.288,.379,.354,.271,.211,.22,.267,.258,.213,.174,.268,.299,.39,.342,.264,.171,.184,.422,.391,.401,.166,.545,.174,.0778,.485,.275,.281,.315,.335,.013,.276,.323,.257,0
2023,8,31,m,.224,.229,.27,.24,.219,.168,.0405,.0371,.0519,-.0447,.0519,.0809,.114,.104,.0766,.0269,.261,.334,.313,.269,.159,.289,.338,.351,.251,.212,.0781,.107,.0889,.0685,.0332,.473,.537,.553,.485,.34,.138,.121,.131,.143,.129,.276,.277,.266,.261,.268,.0996,.148,.122,.0854,.0357,.209,.351,.229,.189,.11,.185,.21,.195,.176,.141,.396,.428,.396,.382,.338,.238,.193,.209,.21,.226,.14,.208,.159,.142,.0639,.155,.205,.173,.149,.0926,.19,.236,.222,.162,.13,.168,.183,.181,.154,.129,.236,.259,.329,.29,.233,.169,.218,.275,.303,.184,.185,.225,.301,.278,.22,.164,.316,.466,.438,.331,.191,.406,.514,.522,.396,.302,.13,.164,.164,.123,.0896,.528,.65,.649,.535,.387,.12,.137,.14,.123,.105,.149,.184,.191,.14,.123,.373,.421,.416,.355,.314,.267,.453,.313,.242,.165,.246,.303,.29,.243,.193,.314,.413,.357,.306,.237,.355,.339,.387,.332,.318,-.00262,.133,.034,-.0128,-.0685,.193,.301,.249,.185,.12,.305,.393,.38,.29,.226,.223,.267,.266,.217,.178,.299,.332,.426,.377,.296,.201,.238,.331,.411,.44,.168,.575,.158,.212,.416,.386,.306,.387,.381,.0112,.276,.342,.261,0
2023,9,30,m,.265,.269,.312,.278,.261,.206,.1,.0879,.102,.0479,.109,.134,.175,.151,.132,.0753,.335,.415,.395,.339,.223,.352,.412,.411,.33,.269,.117,.137,.125,.106,.0762,.531,.611,.609,.534,.394,.192,.186,.183,.193,.176,.249,.254,.23,.246,.237,.136,.193,.165,.104,.0751,.23,.363,.243,.209,.134,.237,.267,.243,.234,.191,.42,.449,.421,.409,.359,.312,.228,.269,.276,.323,.133,.207,.143,.144,.0532,.185,.241,.197,.182,.119,.242,.287,.27,.216,.182,.221,.24,.231,.206,.18,.197,.219,.283,.246,.197,.132,.161,.162,.211,.12,.163,.19,.28,.246,.191,.116,.289,.451,.4,.305,.166,.361,.444,.462,.347,.277,.113,.14,.144,.107,.0762,.493,.605,.607,.497,.36,.111,.123,.125,.113,.102,.0653,.0883,.0884,.0572,.0519,.349,.396,.395,.328,.29,.16,.334,.208,.139,.0587,.221,.266,.257,.219,.176,.239,.335,.281,.235,.16,.274,.254,.299,.256,.237,-.0206,.104,.0118,-.0285,-.0836,.142,.252,.194,.138,.0675,.272,.341,.335,.255,.205,.201,.234,.235,.193,.164,.258,.29,.377,.33,.257,.164,.179,.293,.383,.395,.151,.539,.149,.124,.392,.268,.28,.308,.298,-.00698,.222,.307,.237,0
2023,10,31,m,.222,.227,.265,.235,.219,.164,.0393,.0307,.0394,-.0165,.042,.125,.155,.143,.123,.0672,.259,.422,.341,.273,.121,.299,.351,.359,.275,.213,.0802,.103,.0863,.0699,.0365,.485,.553,.566,.489,.348,.171,.156,.159,.174,.157,.186,.189,.17,.169,.173,.129,.2,.153,.105,.0526,.124,.265,.141,.104,.0268,.192,.214,.197,.189,.144,.374,.393,.37,.364,.319,.285,.221,.24,.254,.286,.0806,.158,.111,.0764,.00103,.141,.201,.16,.136,.0718,.211,.262,.241,.185,.144,.194,.213,.204,.181,.148,.202,.224,.289,.252,.2,.133,.175,.201,.236,.138,.16,.178,.267,.234,.176,.105,.275,.487,.406,.29,.131,.394,.489,.507,.384,.294,.0951,.13,.129,.0895,.049,.538,.654,.663,.545,.391,.113,.127,.129,.115,.0963,.109,.132,.132,.101,.0869,.314,.373,.354,.299,.244,.131,.309,.184,.108,.0244,.225,.27,.262,.223,.174,.259,.349,.301,.254,.181,.275,.282,.32,.26,.213,-.0376,.0935,.00901,-.0529,-.104,.135,.249,.191,.127,.0554,.275,.361,.347,.26,.195,.203,.246,.243,.196,.155,.262,.295,.384,.337,.261,.164,.194,.28,.368,.429,.132,.586,.151,.17,.356,.237,.283,.329,.299,-.0242,.214,.311,.24,0
