year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022,6,30,m,.203,.212,.245,.223,.202,.146,.0867,.0716,.0779,.0724,.0642,.0794,.0881,.0883,.0802,.0401,.164,.235,.198,.168,.0781,.291,.324,.336,.287,.211,.146,.154,.158,.137,.11,.437,.481,.498,.444,.33,.128,.12,.124,.135,.112,.198,.199,.19,.183,.172,.165,.201,.18,.144,.123,.153,.223,.168,.141,.0815,.234,.26,.247,.238,.181,.262,.305,.267,.252,.205,.324,.274,.341,.305,.292,.065,.117,.079,.0688,.000552,.113,.14,.123,.111,.0613,.247,.273,.273,.235,.19,.197,.201,.206,.193,.161,.188,.212,.267,.24,.188,.124,.21,.201,.218,.214,.199,.251,.32,.292,.249,.196,.182,.379,.308,.201,.0467,.362,.412,.438,.367,.287,.185,.197,.221,.182,.154,.461,.533,.565,.468,.351,.0913,.109,.114,.0998,.0695,.033,.0538,.0708,.0254,.00109,.637,.628,.661,.626,.63,.162,.296,.212,.147,.0809,.268,.318,.313,.274,.211,.104,.181,.136,.102,.0427,.403,.365,.439,.393,.368,.0263,.154,.0576,.0113,-.0318,.162,.26,.212,.156,.0939,.341,.385,.4,.339,.279,.23,.25,.264,.234,.196,.248,.283,.361,.324,.249,.155,.228,.358,.268,.395,.225,.505,.128,.0829,.689,.271,.329,.165,.429,.0407,.242,.378,.268,0
2022,7,31,m,.161,.173,.214,.188,.16,.107,.149,.079,.087,.648,.0707,.101,.131,.121,.0993,.0552,.0782,.164,.139,.0828,-.0133,.313,.316,.346,.531,.212,.116,.133,.136,.106,.0855,.43,.466,.511,.444,.322,.135,.139,.138,.142,.122,.0546,.0526,.0661,.0449,.0331,.14,.162,.168,.125,.104,.0263,.121,.0539,.00585,-.0335,.208,.234,.22,.268,.157,.192,.246,.196,.187,.142,.334,.296,.357,.306,.305,-.0197,.0608,-.00161,-.0103,-.0871,.0657,.117,.09,.062,.0106,.242,.258,.264,.339,.177,.197,.202,.207,.257,.156,.175,.198,.256,.224,.176,.11,.268,.242,.233,.92,.149,.268,.342,.309,.263,.211,.184,.384,.33,.198,.0409,.374,.423,.432,.637,.252,.163,.178,.191,.158,.138,.442,.526,.547,.452,.326,.112,.127,.132,.118,.0955,-.044,-.0295,-.0117,-.0501,-.0703,.513,.518,.528,.504,.503,.101,.236,.145,.0803,.0297,.259,.304,.295,.327,.195,.115,.192,.146,.116,.0523,.369,.322,.4,.358,.338,-.0765,.0523,-.0497,-.0845,-.134,.132,.236,.182,.125,.0628,.327,.371,.369,.45,.247,.231,.251,.256,.304,.186,.234,.268,.348,.307,.235,.141,.287,.377,.27,.407,.203,.486,.149,.00214,.561,.205,.319,.177,.394,-.0636,.209,.364,.269,0
2022,8,31,m,.168,.173,.205,.182,.165,.116,.063,.0554,.0567,.0167,.0446,.0452,.0693,.0596,.0439,-.00268,.125,.199,.174,.136,.028,.261,.286,.302,.243,.187,.11,.131,.121,.0985,.0724,.407,.438,.468,.422,.3,.0987,.0793,.0906,.105,.0904,.198,.197,.195,.176,.175,.152,.178,.164,.135,.117,.112,.207,.126,.1,.035,.164,.177,.17,.162,.122,.241,.268,.238,.232,.191,.268,.221,.258,.245,.246,.0544,.123,.0783,.0624,-.0229,.0871,.127,.103,.0843,.0285,.207,.232,.228,.189,.153,.162,.161,.167,.154,.129,.18,.201,.261,.228,.178,.116,.243,.294,.307,.259,.176,.183,.248,.225,.183,.129,.174,.317,.285,.191,.056,.373,.452,.466,.385,.273,.163,.19,.196,.153,.13,.458,.541,.558,.468,.344,.0802,.0936,.0983,.0859,.0664,.0769,.107,.123,.0623,.0413,.435,.459,.467,.414,.413,.163,.3,.203,.148,.0855,.223,.268,.262,.228,.173,.168,.254,.204,.165,.1,.387,.363,.442,.369,.338,-.0772,.053,-.0382,-.0816,-.144,.122,.216,.173,.118,.0536,.322,.386,.386,.318,.25,.215,.242,.249,.216,.177,.239,.271,.353,.312,.238,.147,.262,.285,.259,.407,.202,.503,.116,.129,.481,.272,.281,.233,.413,-.0643,.199,.359,.252,0
2022,9,30,m,.202,.209,.247,.22,.199,.144,.129,.126,.122,.123,.0987,.0903,.126,.103,.0873,.0399,.175,.271,.24,.173,.0691,.318,.363,.366,.32,.232,.145,.162,.159,.132,.11,.453,.509,.521,.461,.336,.147,.142,.146,.149,.128,.184,.185,.177,.18,.15,.201,.232,.225,.173,.165,.165,.262,.182,.151,.0874,.209,.233,.218,.211,.159,.273,.305,.271,.264,.22,.317,.243,.311,.277,.314,.0703,.143,.0874,.0845,-.0081,.121,.171,.137,.12,.0585,.254,.284,.28,.239,.195,.209,.218,.22,.202,.169,.138,.161,.219,.189,.137,.074,.19,.201,.232,.2,.152,.143,.226,.194,.144,.0788,.135,.307,.244,.143,.0188,.327,.392,.414,.337,.239,.141,.165,.178,.132,.109,.416,.501,.518,.426,.303,.0693,.0816,.0891,.0737,.0567,.00752,.027,.0415,.000918,-.0216,.424,.442,.463,.408,.396,.0982,.236,.149,.0839,.0154,.192,.232,.232,.196,.144,.111,.203,.147,.108,.0417,.278,.263,.342,.256,.228,-.0741,.0453,-.0367,-.0786,-.136,.0807,.182,.134,.0774,.01,.283,.336,.345,.278,.217,.188,.211,.223,.188,.153,.195,.229,.309,.27,.195,.104,.208,.242,.217,.359,.18,.46,.105,.0562,.469,.201,.249,.172,.302,-.0611,.155,.318,.224,0
2022,10,31,m,.162,.168,.203,.178,.158,.106,.0984,.0784,.0864,.078,.081,.113,.143,.13,.111,.0586,.119,.254,.19,.131,.0034,.291,.317,.332,.284,.217,.123,.142,.13,.11,.0888,.429,.466,.491,.436,.324,.148,.127,.139,.153,.14,.0694,.0718,.0707,.0506,.0437,.209,.262,.225,.181,.16,.041,.136,.054,.0327,-.0305,.189,.203,.194,.191,.145,.205,.236,.208,.197,.152,.279,.222,.237,.239,.294,.0387,.105,.0666,.0386,-.0339,.0865,.138,.106,.0823,.0231,.24,.271,.26,.223,.185,.201,.204,.206,.194,.168,.141,.164,.225,.194,.139,.0758,.24,.254,.289,.247,.202,.164,.251,.219,.162,.0956,.133,.306,.247,.146,.0115,.385,.448,.475,.393,.297,.138,.169,.173,.129,.101,.479,.558,.583,.488,.365,.0903,.0983,.108,.0956,.08,-.00241,.0185,.036,-.0117,-.0328,.405,.445,.438,.385,.368,.0466,.177,.0943,.0355,-.033,.22,.258,.258,.225,.175,.104,.196,.146,.101,.032,.268,.277,.316,.243,.22,-.0749,.0416,-.032,-.0862,-.135,.0794,.182,.136,.074,.00718,.305,.369,.367,.298,.237,.21,.236,.244,.209,.174,.199,.233,.315,.276,.197,.106,.259,.264,.215,.419,.176,.524,.127,.0458,.449,.145,.279,.165,.291,-.062,.153,.341,.246,0
2022,11,30,m,.194,.202,.247,.216,.19,.151,.172,.123,.171,.139,.169,.0612,.105,.0856,.055,.0194,.236,.315,.297,.238,.148,.292,.313,.34,.276,.236,.118,.158,.137,.107,.0848,.375,.431,.444,.375,.286,.11,.0965,.106,.118,.115,.202,.226,.198,.189,.184,.165,.215,.201,.147,.122,.142,.26,.161,.136,.0701,.182,.2,.195,.182,.154,.34,.391,.349,.33,.294,.312,.302,.316,.284,.297,.118,.219,.164,.126,.0326,.12,.178,.143,.116,.067,.23,.267,.263,.211,.184,.182,.192,.196,.175,.159,.207,.225,.281,.244,.209,.148,.615,.618,.653,.642,.557,.0731,.146,.102,.0688,.0213,.201,.345,.288,.209,.0939,.723,.802,.821,.742,.604,.24,.239,.253,.24,.22,.793,.906,.918,.807,.637,.155,.162,.161,.162,.145,.0216,.0256,.0369,.017,.00211,.438,.448,.45,.423,.418,.0758,.194,.103,.0702,.00319,.333,.357,.349,.339,.3,.204,.289,.237,.204,.131,.651,.681,.725,.638,.556,-.0878,.0443,-.0507,-.0897,-.158,.0522,.139,.0852,.049,-.00847,.571,.635,.627,.572,.491,.387,.403,.406,.392,.353,.268,.297,.375,.329,.27,.18,.639,.165,.288,.765,.282,.848,.194,.071,.483,.177,.397,.271,.682,-.0751,.124,.615,.429,0
2022,12,31,m,.161,.169,.224,.189,.152,.0892,.0386,.0395,.0422,.0276,-.00572,.0882,.141,.116,.0807,.0196,.174,.222,.233,.164,.0793,.159,.193,.207,.154,.0748,.092,.145,.115,.0761,.0267,.241,.284,.308,.241,.135,.143,.14,.145,.147,.114,.177,.195,.187,.15,.136,.175,.262,.19,.137,.113,.151,.283,.177,.141,.0494,.136,.169,.158,.135,.0724,.287,.357,.305,.274,.206,.172,.166,.153,.144,.136,.0884,.18,.125,.0892,-.00545,.121,.186,.149,.112,.0449,.125,.175,.157,.11,.0512,.132,.16,.152,.124,.0722,.233,.245,.307,.262,.231,.195,.69,.759,.729,.696,.639,.0875,.154,.107,.0844,.0548,.154,.274,.235,.161,.0722,.846,.96,.941,.855,.741,.203,.216,.206,.191,.207,.948,1.07,1.06,.959,.815,.283,.291,.292,.291,.284,-.0518,-.0567,-.041,-.0629,-.0489,.224,.291,.235,.193,.205,.0595,.174,.08,.0477,.00722,.398,.424,.405,.401,.387,.26,.337,.287,.26,.206,1.04,1.05,1.06,.989,1.03,-.169,-.055,-.141,-.17,-.22,.0277,.109,.0545,.023,-.0144,.603,.698,.644,.589,.547,.461,.498,.477,.458,.442,.295,.318,.403,.348,.293,.228,.716,.181,.237,.892,.244,1.01,.326,-.00604,.263,.159,.464,.33,1.08,-.158,.098,.648,.505,0
2023,1,31,m,.168,.189,.245,.216,.167,.108,.0967,.0753,.112,.11,.084,.118,.196,.168,.118,.0549,.175,.345,.293,.186,.0527,.298,.352,.379,.308,.218,.0968,.132,.131,.0839,.0624,.429,.51,.533,.438,.316,.0919,.0962,.107,.0978,.0852,.13,.142,.163,.12,.104,.176,.252,.209,.138,.134,.0863,.22,.13,.0749,.00316,.16,.197,.192,.164,.119,.268,.366,.315,.264,.186,.232,.186,.257,.208,.218,.0722,.18,.119,.0776,-.00169,.113,.201,.164,.111,.0436,.217,.275,.272,.209,.157,.161,.187,.194,.16,.128,.168,.189,.245,.216,.167,.108,.0967,.0753,.112,.11,.084,.118,.196,.168,.118,.0549,.175,.345,.293,.186,.0527,.298,.352,.379,.308,.218,.0968,.132,.131,.0839,.0624,.429,.51,.533,.438,.316,.0919,.0962,.107,.0978,.0852,.13,.142,.163,.12,.104,.176,.252,.209,.138,.134,.0863,.22,.13,.0749,.00316,.16,.197,.192,.164,.119,.268,.366,.315,.264,.186,.232,.186,.257,.208,.218,.0722,.18,.119,.0776,-.00169,.113,.201,.164,.111,.0436,.217,.275,.272,.209,.157,.161,.187,.194,.16,.128,.226,.258,.337,.298,.226,.139,.113,.215,.26,.329,.134,.472,.129,.185,.213,.188,.215,.338,.255,.0872,.189,.251,.197,0
2023,2,28,m,.218,.225,.257,.237,.214,.164,.1,.0474,.0859,.094,.0999,.136,.171,.162,.132,.0791,.219,.264,.291,.223,.118,.331,.336,.377,.333,.261,.135,.128,.141,.126,.107,.489,.512,.555,.497,.382,.144,.118,.142,.15,.134,.203,.177,.189,.18,.2,.246,.271,.256,.217,.204,.172,.257,.188,.159,.095,.202,.202,.211,.206,.164,.344,.411,.357,.331,.269,.228,.151,.231,.201,.214,.11,.168,.122,.108,.0467,.155,.194,.175,.148,.0967,.254,.26,.273,.243,.204,.206,.192,.212,.202,.176,.125,.148,.218,.178,.123,.0586,.0526,.0883,.0905,.0534,.0194,.106,.198,.169,.104,.0329,.204,.359,.325,.213,.0873,.24,.336,.335,.245,.143,.0657,.113,.102,.0569,.0215,.362,.478,.476,.37,.233,.045,.0611,.0639,.05,.03,.092,.119,.13,.0811,.0622,.149,.241,.187,.115,.0938,.0526,.197,.101,.0423,-.0346,.116,.167,.154,.118,.0673,.195,.319,.25,.19,.102,.244,.249,.29,.226,.196,.0446,.149,.0888,.042,-.0197,.0942,.192,.152,.09,.0229,.177,.266,.243,.17,.102,.119,.165,.158,.117,.0735,.182,.216,.307,.259,.18,.088,.0685,.201,.291,.27,.102,.404,.0802,.145,.186,.151,.169,.261,.268,.0592,.169,.21,.153,0
2023,3,31,m,.225,.23,.259,.237,.223,.177,.0535,-.00499,.0316,.0333,.0614,.0954,.12,.113,.0893,.0495,.236,.307,.283,.247,.14,.286,.278,.32,.283,.228,.126,.125,.13,.117,.0997,.458,.465,.512,.473,.365,.148,.126,.14,.155,.137,.286,.249,.257,.268,.292,.157,.182,.176,.124,.126,.226,.312,.224,.218,.149,.188,.187,.189,.191,.155,.408,.459,.415,.397,.337,.258,.177,.23,.228,.268,.114,.16,.106,.117,.0602,.158,.189,.165,.153,.108,.221,.221,.235,.206,.182,.19,.178,.193,.185,.165,.218,.241,.315,.273,.215,.149,.195,.239,.243,.192,.159,.21,.315,.276,.205,.133,.348,.541,.487,.362,.213,.355,.459,.461,.357,.253,.154,.208,.197,.145,.104,.46,.584,.586,.465,.321,.0885,.107,.11,.0908,.0725,.192,.205,.227,.179,.17,.334,.419,.381,.299,.272,.176,.347,.229,.161,.0775,.194,.249,.233,.194,.143,.303,.42,.356,.299,.212,.333,.335,.381,.315,.288,.137,.259,.178,.131,.0721,.203,.314,.263,.196,.127,.28,.377,.355,.27,.198,.195,.245,.238,.191,.148,.279,.314,.412,.359,.277,.181,.213,.314,.446,.388,.194,.505,.125,.25,.376,.286,.25,.375,.358,.153,.285,.316,.231,0
2023,4,30,m,.188,.195,.231,.205,.187,.135,.0491,.0263,.0484,-.00421,.0596,.148,.185,.169,.145,.0915,.188,.29,.252,.19,.0892,.283,.296,.328,.268,.221,.116,.12,.121,.107,.0887,.455,.467,.51,.473,.354,.169,.148,.162,.176,.16,.128,.117,.106,.115,.115,.111,.141,.123,.0922,.0728,.1,.205,.105,.0856,.0203,.176,.179,.18,.177,.143,.298,.356,.31,.29,.225,.265,.185,.25,.22,.275,.0537,.103,.0585,.0498,.00324,.128,.178,.141,.121,.0688,.214,.229,.233,.196,.171,.196,.192,.202,.187,.167,.187,.21,.266,.238,.187,.125,.19,.214,.243,.149,.186,.195,.29,.252,.191,.126,.243,.398,.363,.254,.125,.362,.44,.464,.353,.279,.149,.17,.183,.145,.112,.475,.57,.591,.486,.347,.104,.117,.122,.111,.0891,.0749,.0905,.104,.0695,.0489,.518,.541,.541,.498,.491,.0888,.257,.141,.0715,-.00775,.199,.244,.237,.199,.155,.252,.327,.296,.254,.181,.285,.26,.323,.265,.253,.0312,.139,.0606,.019,-.0199,.138,.244,.192,.131,.0677,.304,.372,.373,.293,.235,.215,.247,.254,.213,.177,.247,.281,.359,.322,.247,.157,.208,.298,.333,.396,.188,.52,.141,.127,.566,.191,.257,.322,.309,.0456,.216,.34,.252,0
2023,5,31,m,.203,.207,.237,.215,.2,.15,.0523,.000124,.0654,-.0239,.0614,.102,.127,.105,.1,.0543,.256,.351,.33,.262,.139,.277,.288,.329,.243,.213,.101,.104,.114,.0903,.0616,.439,.47,.494,.443,.336,.151,.132,.142,.156,.138,.242,.233,.218,.22,.227,.112,.149,.137,.0979,.0515,.182,.286,.198,.162,.0945,.163,.164,.167,.158,.127,.366,.41,.376,.353,.295,.227,.168,.22,.169,.227,.0941,.141,.101,.0983,.0302,.147,.187,.155,.143,.0888,.197,.213,.228,.166,.145,.178,.176,.19,.162,.142,.23,.251,.311,.277,.229,.167,.23,.231,.265,.183,.244,.224,.32,.275,.22,.153,.305,.488,.437,.326,.164,.414,.489,.506,.398,.339,.204,.214,.237,.204,.17,.535,.636,.644,.539,.408,.125,.139,.144,.131,.107,.158,.168,.181,.143,.137,.713,.673,.739,.719,.687,.232,.412,.291,.211,.123,.241,.282,.275,.239,.199,.262,.348,.301,.26,.187,.345,.31,.372,.318,.323,.0835,.221,.114,.0681,.0225,.201,.314,.254,.192,.124,.37,.429,.437,.358,.304,.262,.287,.298,.258,.225,.292,.324,.407,.364,.292,.199,.249,.329,.399,.449,.245,.582,.163,.214,.767,.347,.3,.332,.37,.0987,.283,.408,.3,0
2023,6,30,m,.232,.24,.274,.25,.232,.177,.0535,.0465,.067,.00115,.053,.105,.128,.123,.103,.0551,.288,.346,.328,.292,.199,.3,.353,.358,.283,.22,.12,.138,.127,.109,.0818,.477,.543,.54,.488,.354,.164,.152,.159,.17,.15,.29,.288,.268,.271,.271,.0963,.157,.121,.0744,.0289,.237,.344,.252,.223,.147,.194,.21,.201,.195,.152,.43,.473,.44,.42,.36,.281,.214,.273,.248,.279,.118,.168,.133,.126,.0498,.169,.206,.182,.166,.11,.22,.265,.248,.197,.163,.196,.213,.208,.186,.158,.217,.24,.298,.267,.218,.154,.173,.173,.205,.133,.186,.28,.368,.334,.276,.214,.308,.503,.45,.328,.164,.372,.443,.461,.363,.297,.158,.181,.189,.153,.124,.501,.597,.608,.513,.376,.126,.141,.149,.134,.107,.112,.132,.141,.101,.085,.54,.569,.577,.527,.494,.248,.423,.299,.229,.146,.226,.266,.264,.229,.182,.25,.333,.291,.25,.177,.357,.301,.366,.332,.354,.0772,.207,.111,.0652,.0159,.22,.333,.276,.213,.144,.312,.377,.372,.298,.25,.23,.261,.266,.226,.193,.278,.313,.393,.353,.28,.186,.191,.39,.403,.405,.197,.547,.164,.166,.589,.364,.285,.32,.382,.0923,.304,.348,.267,0
2023,7,31,m,.189,.199,.247,.216,.186,.133,.0553,.0634,.0804,-.0358,.0647,.134,.171,.162,.129,.0821,.178,.266,.239,.185,.0802,.303,.364,.374,.264,.225,.0788,.107,.102,.0668,.0373,.481,.554,.563,.492,.35,.156,.16,.155,.161,.142,.13,.132,.136,.116,.105,.0805,.134,.128,.0542,.0115,.0838,.21,.112,.0587,.00443,.17,.204,.183,.163,.131,.328,.386,.339,.318,.266,.272,.237,.283,.234,.255,.0594,.148,.0927,.0524,-.0116,.121,.181,.15,.112,.0596,.202,.26,.245,.171,.14,.182,.213,.204,.167,.141,.204,.225,.29,.253,.201,.137,.164,.224,.225,.123,.142,.306,.389,.356,.298,.242,.294,.505,.446,.311,.14,.363,.475,.463,.352,.265,.125,.151,.155,.117,.0877,.493,.617,.6,.501,.354,.132,.148,.148,.137,.115,.0246,.0436,.0534,.0144,-.00556,.434,.481,.476,.409,.378,.163,.335,.208,.137,.0701,.219,.273,.255,.217,.168,.243,.325,.284,.24,.167,.305,.262,.325,.283,.286,-.00195,.138,.04,-.0265,-.0628,.191,.306,.247,.178,.114,.284,.373,.349,.268,.208,.217,.262,.254,.21,.171,.264,.296,.385,.338,.262,.169,.182,.418,.388,.397,.163,.539,.17,.0741,.48,.272,.277,.312,.33,.012,.272,.319,.254,0
2023,8,31,m,.221,.226,.265,.237,.217,.166,.0401,.0367,.0499,-.0453,.0509,.0796,.111,.101,.0755,.0256,.259,.328,.31,.267,.156,.286,.333,.346,.249,.211,.0763,.102,.0866,.0673,.032,.469,.528,.546,.481,.337,.136,.119,.128,.141,.127,.283,.276,.264,.261,.265,.0978,.145,.119,.0843,.0347,.208,.345,.225,.188,.109,.182,.206,.192,.174,.139,.393,.423,.393,.38,.336,.234,.183,.205,.209,.224,.138,.205,.156,.141,.063,.154,.201,.17,.148,.0909,.188,.232,.218,.16,.128,.166,.179,.177,.152,.128,.233,.255,.323,.285,.231,.166,.217,.272,.298,.182,.183,.222,.296,.274,.219,.161,.313,.458,.434,.329,.188,.401,.505,.516,.392,.299,.127,.159,.16,.121,.0874,.522,.638,.641,.53,.383,.117,.133,.136,.121,.103,.153,.181,.188,.139,.12,.368,.418,.41,.35,.309,.263,.449,.309,.239,.163,.243,.298,.285,.241,.19,.311,.407,.354,.305,.234,.349,.321,.381,.329,.314,-.00379,.13,.0308,-.0139,-.069,.191,.296,.245,.184,.118,.301,.386,.374,.287,.223,.22,.262,.261,.214,.175,.295,.329,.42,.373,.293,.198,.235,.327,.408,.436,.165,.569,.155,.209,.411,.382,.302,.384,.375,.0101,.273,.337,.257,0
2023,9,30,m,.262,.266,.308,.275,.259,.203,.1,.0888,.0993,.0469,.108,.132,.172,.148,.131,.0736,.332,.405,.393,.337,.22,.349,.408,.407,.328,.266,.115,.133,.123,.105,.0747,.526,.603,.602,.529,.391,.189,.184,.18,.19,.174,.257,.254,.228,.246,.234,.134,.191,.163,.103,.0737,.227,.36,.239,.207,.132,.235,.263,.24,.232,.189,.417,.443,.417,.407,.356,.307,.218,.264,.274,.32,.131,.205,.139,.142,.0521,.184,.238,.194,.181,.117,.239,.284,.267,.214,.18,.218,.237,.228,.204,.178,.194,.216,.279,.242,.194,.13,.159,.161,.207,.118,.161,.188,.276,.243,.19,.114,.287,.445,.397,.303,.163,.358,.437,.456,.344,.275,.111,.136,.142,.105,.0743,.488,.594,.6,.493,.356,.109,.121,.122,.112,.0997,.0697,.0863,.0863,.0568,.0499,.345,.394,.389,.324,.286,.157,.332,.205,.137,.0574,.218,.262,.254,.217,.173,.236,.33,.279,.234,.158,.269,.238,.295,.254,.234,-.0214,.102,.00924,-.0293,-.0839,.141,.249,.191,.137,.0658,.268,.336,.331,.252,.203,.197,.23,.231,.19,.162,.254,.287,.373,.327,.255,.161,.177,.29,.38,.391,.149,.533,.146,.121,.387,.266,.276,.305,.293,-.00772,.219,.303,.234,0
2023,10,31,m,.22,.224,.261,.232,.217,.162,.0393,.0308,.0377,-.0171,.041,.124,.153,.141,.123,.0656,.257,.42,.339,.272,.119,.296,.347,.355,.273,.211,.0784,.0992,.0843,.0689,.0352,.48,.546,.559,.485,.345,.169,.154,.156,.172,.155,.19,.188,.168,.169,.17,.127,.197,.149,.104,.0514,.122,.262,.138,.103,.0257,.19,.211,.194,.187,.142,.371,.389,.368,.362,.316,.282,.21,.238,.253,.283,.0796,.157,.109,.0753,.000206,.141,.199,.157,.135,.0702,.209,.259,.238,.184,.142,.192,.21,.201,.179,.147,.198,.22,.284,.248,.197,.13,.173,.199,.232,.137,.158,.176,.262,.23,.174,.103,.273,.48,.402,.288,.128,.391,.482,.5,.38,.291,.0924,.126,.126,.0874,.047,.532,.642,.655,.539,.388,.11,.124,.125,.114,.0941,.11,.129,.13,.1,.0845,.309,.37,.348,.295,.241,.128,.307,.181,.106,.0231,.221,.266,.258,.221,.172,.256,.344,.298,.252,.179,.27,.265,.316,.257,.21,-.0385,.0912,.00622,-.0538,-.105,.133,.245,.188,.126,.0536,.271,.355,.342,.256,.192,.2,.242,.239,.194,.153,.259,.292,.379,.333,.258,.162,.191,.277,.365,.425,.129,.579,.147,.164,.351,.234,.279,.326,.294,-.0251,.211,.307,.236,0
