year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022,6,30,m,.208,.217,.251,.229,.206,.149,.0891,.0792,.0825,.0747,.0671,.0814,.0892,.0912,.0803,.0418,.167,.239,.203,.169,.08,.296,.333,.344,.293,.215,.149,.158,.164,.14,.112,.447,.491,.509,.454,.336,.133,.126,.132,.138,.116,.195,.198,.196,.186,.176,.168,.205,.19,.146,.125,.156,.219,.174,.143,.0837,.24,.266,.255,.243,.185,.265,.311,.271,.254,.209,.334,.282,.346,.313,.299,.0661,.121,.084,.0695,-.000125,.114,.141,.127,.112,.0629,.252,.278,.281,.239,.194,.202,.207,.214,.197,.164,.193,.216,.272,.245,.193,.128,.214,.211,.225,.218,.204,.255,.321,.297,.251,.201,.186,.388,.313,.204,.0486,.369,.424,.448,.375,.293,.19,.201,.225,.187,.157,.471,.546,.577,.479,.358,.0964,.112,.121,.103,.0732,.0289,.0533,.0746,.0266,.00266,.649,.639,.669,.64,.642,.166,.292,.216,.149,.0835,.275,.324,.321,.28,.216,.105,.185,.137,.103,.0451,.415,.384,.445,.401,.376,.0271,.157,.0618,.0119,-.0326,.164,.261,.217,.158,.0963,.348,.394,.407,.346,.285,.237,.255,.272,.239,.2,.253,.288,.365,.329,.253,.159,.234,.362,.271,.403,.23,.516,.134,.0859,.702,.275,.336,.166,.441,.0414,.245,.386,.275,0
2022,7,31,m,.165,.178,.219,.193,.164,.11,.153,.0833,.0919,.665,.0736,.103,.132,.127,.0995,.0569,.0806,.168,.144,.0839,-.0124,.319,.322,.355,.545,.216,.119,.136,.14,.109,.0875,.44,.474,.525,.454,.328,.14,.143,.146,.146,.126,.0444,.0469,.0697,.0459,.035,.142,.166,.173,.127,.105,.0283,.116,.0575,.00632,-.0327,.214,.239,.228,.275,.161,.194,.251,.199,.189,.145,.345,.31,.362,.316,.312,-.0197,.0614,.00207,-.0103,-.0884,.0656,.116,.0949,.0624,.0117,.247,.263,.271,.347,.18,.202,.207,.214,.264,.159,.18,.203,.261,.23,.18,.114,.274,.253,.241,.946,.153,.271,.344,.314,.265,.216,.188,.393,.336,.201,.043,.382,.436,.443,.656,.257,.168,.182,.196,.163,.142,.453,.54,.56,.464,.333,.118,.131,.14,.123,.1,-.0482,-.0305,-.00879,-.0492,-.0691,.524,.528,.536,.516,.514,.105,.232,.148,.0822,.0321,.266,.31,.303,.336,.2,.117,.195,.148,.118,.0552,.381,.341,.407,.367,.345,-.0764,.0538,-.0466,-.0843,-.135,.134,.237,.186,.126,.0652,.335,.381,.377,.463,.252,.239,.258,.265,.313,.192,.239,.273,.354,.313,.24,.146,.294,.38,.274,.416,.208,.498,.156,.00449,.572,.208,.327,.179,.406,-.0635,.212,.372,.277,0
2022,8,31,m,.173,.177,.211,.187,.169,.119,.0653,.0606,.062,.0184,.0472,.0478,.071,.0658,.0445,-.00123,.128,.207,.18,.138,.0294,.266,.293,.311,.248,.191,.113,.135,.124,.101,.0744,.416,.447,.481,.432,.305,.103,.0842,.0974,.108,.0937,.198,.195,.2,.178,.179,.154,.183,.167,.138,.12,.114,.204,.13,.101,.0369,.168,.183,.177,.166,.126,.244,.276,.242,.235,.195,.278,.233,.262,.252,.251,.0553,.126,.0823,.0633,-.0235,.0892,.128,.108,.0853,.0299,.212,.238,.234,.193,.156,.166,.167,.173,.158,.133,.185,.207,.267,.234,.183,.12,.249,.307,.316,.264,.181,.187,.249,.23,.185,.133,.178,.327,.291,.195,.0584,.382,.466,.478,.394,.279,.168,.194,.201,.158,.134,.47,.557,.572,.48,.351,.086,.0967,.106,.0903,.0707,.0791,.108,.128,.0645,.0439,.445,.469,.474,.424,.423,.168,.297,.207,.151,.0888,.23,.274,.27,.234,.178,.171,.261,.206,.167,.104,.399,.383,.449,.379,.345,-.0768,.0551,-.0345,-.0812,-.145,.125,.217,.177,.12,.0561,.33,.396,.394,.326,.255,.222,.249,.258,.222,.182,.245,.277,.36,.318,.244,.152,.269,.289,.263,.416,.208,.515,.123,.139,.491,.277,.289,.236,.425,-.064,.203,.367,.26,0
2022,9,30,m,.207,.214,.253,.226,.203,.148,.132,.133,.129,.126,.102,.0933,.128,.111,.0875,.042,.178,.283,.246,.174,.0713,.324,.371,.375,.326,.236,.149,.167,.163,.134,.112,.462,.517,.532,.472,.342,.152,.149,.153,.154,.132,.182,.183,.183,.181,.154,.205,.238,.228,.176,.169,.168,.259,.187,.152,.0897,.214,.24,.225,.216,.163,.276,.313,.275,.267,.224,.328,.258,.316,.285,.321,.0715,.147,.0921,.0858,-.00829,.124,.173,.143,.12,.0605,.259,.291,.287,.244,.199,.214,.225,.227,.207,.173,.142,.165,.224,.194,.141,.0773,.195,.211,.24,.204,.156,.146,.226,.197,.145,.0817,.138,.316,.249,.146,.0204,.334,.404,.423,.344,.245,.146,.168,.182,.136,.112,.426,.514,.53,.436,.309,.0743,.0837,.0964,.0771,.0602,.00763,.0265,.0447,.00184,-.02,.433,.45,.468,.418,.404,.101,.232,.152,.0853,.0174,.198,.237,.239,.201,.149,.112,.207,.148,.109,.044,.289,.281,.348,.263,.234,-.0742,.0468,-.0336,-.0787,-.138,.0826,.182,.137,.0782,.0116,.289,.345,.352,.284,.222,.194,.217,.231,.193,.158,.2,.233,.313,.275,.199,.107,.214,.244,.22,.367,.185,.47,.111,.0634,.479,.204,.255,.174,.312,-.0614,.157,.325,.231,0
2022,10,31,m,.166,.172,.209,.184,.162,.109,.101,.0849,.092,.0802,.084,.116,.146,.138,.111,.0608,.122,.26,.197,.132,.00442,.297,.325,.341,.291,.221,.127,.148,.134,.112,.091,.439,.476,.503,.447,.329,.153,.133,.146,.157,.144,.0659,.0693,.0762,.0507,.0457,.213,.271,.23,.185,.163,.0433,.134,.058,.0333,-.0295,.194,.209,.201,.196,.149,.208,.243,.211,.201,.156,.289,.236,.24,.245,.3,.0396,.107,.0712,.0396,-.0345,.0883,.139,.113,.0829,.0245,.245,.28,.267,.228,.189,.207,.211,.213,.199,.172,.147,.169,.23,.2,.144,.0796,.246,.267,.299,.252,.207,.168,.253,.224,.163,.0992,.137,.316,.252,.149,.0134,.394,.462,.488,.401,.303,.143,.173,.178,.134,.105,.491,.574,.597,.5,.373,.0964,.102,.117,.1,.0844,-.00357,.0187,.0399,-.0104,-.0309,.415,.454,.444,.396,.377,.0496,.174,.0975,.0371,-.0311,.227,.264,.267,.231,.18,.106,.202,.148,.102,.0348,.278,.295,.321,.25,.225,-.0743,.0439,-.0281,-.0855,-.136,.0817,.183,.14,.0755,.00916,.312,.379,.375,.305,.242,.217,.243,.253,.215,.179,.204,.238,.32,.282,.202,.11,.266,.268,.219,.428,.182,.537,.134,.0516,.46,.148,.286,.168,.302,-.0615,.156,.349,.254,0
2022,11,30,m,.198,.207,.253,.222,.195,.155,.175,.132,.178,.14,.172,.0632,.105,.0927,.055,.0212,.24,.327,.305,.239,.15,.297,.322,.35,.282,.239,.12,.163,.14,.11,.0868,.383,.44,.457,.385,.291,.113,.101,.113,.122,.119,.209,.224,.204,.191,.188,.168,.22,.203,.151,.124,.144,.255,.165,.137,.0725,.186,.205,.202,.187,.158,.343,.397,.354,.335,.3,.321,.312,.32,.291,.303,.119,.221,.17,.128,.0328,.122,.179,.15,.117,.069,.234,.274,.269,.216,.187,.186,.198,.203,.179,.163,.212,.23,.286,.249,.214,.152,.623,.638,.668,.652,.565,.0742,.145,.104,.0681,.0233,.203,.353,.292,.212,.096,.735,.823,.839,.756,.612,.245,.244,.257,.246,.224,.809,.929,.938,.825,.647,.16,.165,.169,.167,.149,.0273,.0248,.0394,.0177,.00368,.446,.456,.454,.433,.427,.0775,.189,.104,.0711,.00469,.34,.362,.357,.346,.306,.206,.294,.238,.206,.134,.667,.709,.735,.651,.565,-.0889,.0445,-.0487,-.09,-.16,.0537,.138,.0871,.0492,-.00741,.581,.65,.638,.584,.498,.395,.411,.416,.4,.359,.273,.302,.38,.334,.275,.184,.649,.166,.29,.778,.287,.865,.2,.0841,.492,.178,.404,.273,.697,-.0763,.127,.625,.438,0
2022,12,31,m,.165,.173,.23,.195,.155,.0915,.0404,.0468,.0474,.0283,-.0042,.0915,.143,.123,.0807,.0212,.178,.229,.241,.166,.0812,.163,.199,.215,.157,.0766,.0944,.149,.118,.0771,.0281,.247,.29,.317,.246,.137,.147,.145,.153,.149,.117,.185,.192,.191,.15,.139,.178,.267,.197,.138,.116,.154,.28,.18,.141,.0512,.14,.174,.165,.138,.0744,.29,.363,.31,.277,.21,.177,.177,.155,.147,.139,.0899,.184,.129,.0907,-.00573,.125,.187,.155,.112,.0465,.129,.181,.163,.112,.0529,.135,.166,.159,.126,.0742,.238,.251,.313,.268,.236,.199,.7,.782,.746,.706,.648,.0893,.152,.11,.0846,.0573,.156,.281,.239,.164,.074,.861,.986,.961,.871,.752,.207,.22,.211,.196,.211,.968,1.1,1.09,.98,.827,.291,.297,.303,.299,.29,-.0444,-.0584,-.0392,-.0626,-.0477,.229,.297,.238,.199,.211,.0615,.169,.0814,.049,.00893,.406,.431,.415,.409,.395,.263,.344,.29,.264,.21,1.06,1.09,1.08,1.01,1.04,-.171,-.0552,-.14,-.171,-.222,.0297,.108,.0566,.0235,-.0133,.614,.714,.656,.601,.556,.471,.509,.489,.468,.45,.301,.324,.409,.354,.299,.233,.727,.182,.239,.908,.249,1.03,.335,.00845,.268,.161,.474,.334,1.1,-.159,.101,.659,.516,0
2023,1,31,m,.173,.194,.25,.221,.171,.111,.0999,.0825,.118,.112,.0869,.121,.195,.172,.118,.0574,.178,.351,.298,.19,.0542,.304,.363,.389,.314,.223,.101,.135,.134,.0871,.0648,.439,.523,.546,.448,.321,.0973,.0987,.115,.102,.0888,.129,.143,.168,.123,.107,.18,.257,.212,.143,.139,.0891,.215,.133,.0762,.00468,.165,.201,.199,.168,.123,.271,.373,.319,.267,.19,.241,.201,.261,.215,.223,.0738,.184,.124,.0794,-.00225,.115,.202,.168,.112,.0453,.222,.283,.279,.214,.161,.167,.192,.201,.165,.132,.173,.194,.25,.221,.171,.111,.0999,.0825,.118,.112,.0869,.121,.195,.172,.118,.0574,.178,.351,.298,.19,.0542,.304,.363,.389,.314,.223,.101,.135,.134,.0871,.0648,.439,.523,.546,.448,.321,.0973,.0987,.115,.102,.0888,.129,.143,.168,.123,.107,.18,.257,.212,.143,.139,.0891,.215,.133,.0762,.00468,.165,.201,.199,.168,.123,.271,.373,.319,.267,.19,.241,.201,.261,.215,.223,.0738,.184,.124,.0794,-.00225,.115,.202,.168,.112,.0453,.222,.283,.279,.214,.161,.167,.192,.201,.165,.132,.232,.263,.342,.303,.23,.143,.117,.217,.263,.337,.138,.483,.135,.191,.218,.191,.221,.342,.264,.0887,.192,.257,.203,0
2023,2,28,m,.223,.23,.263,.243,.219,.168,.104,.0564,.0914,.0969,.103,.139,.173,.165,.133,.0821,.224,.282,.297,.227,.12,.338,.347,.387,.339,.266,.14,.134,.146,.129,.11,.5,.523,.568,.508,.388,.149,.121,.15,.155,.138,.196,.178,.195,.181,.205,.252,.276,.259,.223,.211,.176,.254,.193,.16,.0979,.208,.207,.218,.211,.168,.349,.419,.363,.335,.275,.238,.165,.237,.208,.219,.112,.171,.129,.111,.0465,.157,.196,.18,.15,.0992,.26,.268,.28,.249,.208,.212,.198,.22,.208,.18,.128,.151,.22,.181,.125,.0603,.0537,.0933,.094,.0541,.0206,.107,.195,.17,.102,.034,.206,.363,.329,.215,.0882,.244,.344,.341,.248,.146,.0674,.115,.104,.0581,.0223,.369,.488,.485,.377,.236,.0481,.061,.0693,.0516,.0318,.0884,.118,.133,.0812,.0635,.152,.244,.189,.118,.0968,.0534,.19,.102,.0416,-.0347,.119,.168,.158,.12,.0691,.196,.323,.251,.19,.104,.252,.264,.293,.231,.199,.0445,.15,.0923,.0421,-.0215,.0944,.19,.154,.0895,.0233,.181,.271,.246,.173,.104,.122,.168,.162,.12,.0754,.184,.218,.31,.261,.183,.0899,.0705,.202,.293,.275,.104,.411,.084,.149,.188,.152,.172,.263,.275,.059,.17,.214,.156,0
2023,3,31,m,.23,.236,.267,.244,.229,.181,.0559,.00442,.0366,.0358,.0639,.0981,.125,.117,.0896,.0517,.24,.314,.289,.251,.144,.292,.289,.33,.289,.232,.13,.131,.134,.12,.102,.469,.477,.526,.485,.371,.152,.131,.15,.16,.142,.277,.25,.264,.271,.297,.16,.187,.178,.126,.13,.23,.309,.229,.22,.152,.192,.192,.197,.196,.159,.414,.471,.422,.403,.342,.268,.192,.235,.234,.275,.116,.166,.113,.119,.0595,.159,.192,.169,.155,.11,.226,.229,.242,.211,.186,.195,.184,.201,.19,.169,.224,.247,.323,.279,.221,.153,.199,.25,.252,.196,.163,.215,.317,.282,.207,.137,.354,.551,.495,.368,.218,.363,.473,.473,.365,.258,.159,.214,.202,.149,.107,.471,.601,.601,.477,.327,.0941,.11,.118,.0952,.0769,.19,.208,.234,.182,.174,.341,.428,.387,.307,.279,.18,.345,.232,.164,.0803,.199,.254,.241,.199,.147,.308,.428,.361,.303,.217,.345,.355,.387,.323,.293,.139,.266,.185,.134,.0723,.206,.317,.269,.199,.13,.287,.388,.363,.277,.202,.202,.252,.247,.197,.152,.285,.32,.42,.366,.283,.185,.219,.318,.452,.397,.199,.516,.132,.256,.384,.291,.257,.38,.37,.155,.289,.323,.239,0
2023,4,30,m,.193,.201,.239,.211,.191,.139,.0516,.0356,.055,-.00231,.0621,.151,.187,.173,.146,.0945,.192,.295,.258,.193,.0919,.289,.303,.338,.274,.225,.12,.125,.125,.109,.0912,.465,.472,.524,.484,.36,.175,.152,.171,.182,.165,.124,.116,.112,.116,.118,.113,.146,.126,.0938,.0748,.103,.202,.11,.0874,.0219,.181,.184,.188,.181,.147,.302,.363,.315,.293,.229,.274,.201,.254,.226,.281,.0549,.107,.0639,.0514,.00272,.129,.179,.146,.123,.0709,.219,.235,.24,.2,.174,.201,.197,.21,.192,.171,.192,.215,.272,.243,.192,.129,.194,.224,.25,.153,.19,.199,.291,.257,.192,.129,.247,.406,.37,.258,.128,.37,.454,.475,.36,.284,.153,.174,.187,.149,.115,.485,.585,.605,.497,.353,.109,.12,.13,.115,.0934,.0711,.0915,.108,.071,.0513,.528,.551,.549,.508,.501,.0914,.254,.144,.0728,-.00622,.205,.248,.244,.203,.16,.256,.333,.3,.256,.185,.295,.277,.328,.271,.258,.0321,.142,.0653,.0202,-.0206,.14,.245,.196,.133,.0699,.31,.382,.38,.299,.239,.221,.254,.262,.218,.181,.252,.286,.365,.327,.252,.161,.213,.302,.337,.404,.192,.531,.147,.13,.576,.194,.263,.326,.319,.0465,.219,.347,.259,0
2023,5,31,m,.208,.212,.245,.221,.205,.153,.0556,.0111,.0695,-.0223,.0634,.104,.13,.107,.101,.0566,.262,.361,.337,.267,.142,.284,.3,.338,.249,.216,.104,.11,.117,.0921,.0635,.449,.484,.507,.454,.341,.156,.136,.15,.16,.142,.238,.234,.222,.222,.231,.113,.153,.139,.0975,.0522,.185,.283,.202,.165,.097,.167,.17,.173,.163,.13,.371,.419,.381,.358,.3,.236,.182,.224,.175,.232,.0957,.147,.106,.0999,.0298,.149,.19,.158,.144,.091,.202,.222,.233,.17,.148,.183,.183,.197,.166,.145,.236,.257,.318,.284,.235,.171,.235,.242,.274,.187,.249,.229,.323,.281,.222,.158,.311,.498,.445,.332,.168,.423,.505,.518,.407,.345,.21,.22,.242,.21,.173,.547,.654,.66,.552,.415,.132,.144,.153,.136,.112,.156,.171,.186,.147,.141,.727,.687,.75,.734,.701,.237,.411,.296,.214,.127,.248,.288,.283,.246,.205,.267,.356,.305,.264,.192,.357,.329,.377,.326,.329,.0857,.228,.12,.0706,.0225,.204,.317,.259,.195,.128,.379,.441,.446,.366,.309,.269,.295,.307,.265,.231,.299,.331,.415,.371,.298,.204,.255,.334,.405,.459,.251,.595,.171,.219,.782,.353,.308,.337,.382,.101,.287,.417,.308,0
2023,6,30,m,.238,.246,.282,.258,.237,.181,.0556,.0539,.0721,.00295,.0552,.108,.13,.128,.104,.0572,.293,.35,.336,.295,.203,.306,.363,.367,.289,.223,.123,.143,.134,.112,.0839,.487,.556,.553,.5,.36,.17,.159,.168,.175,.155,.288,.289,.275,.275,.276,.0979,.161,.13,.075,.0301,.242,.342,.259,.226,.15,.199,.216,.209,.199,.156,.436,.482,.448,.425,.366,.29,.222,.277,.255,.284,.12,.174,.14,.128,.0496,.171,.208,.188,.168,.112,.224,.272,.256,.201,.166,.201,.219,.217,.19,.162,.223,.246,.304,.273,.223,.158,.177,.182,.213,.136,.19,.285,.371,.34,.278,.218,.314,.512,.458,.334,.168,.379,.456,.472,.37,.302,.163,.185,.193,.158,.127,.512,.613,.623,.525,.382,.132,.145,.158,.139,.111,.109,.134,.146,.103,.088,.551,.58,.585,.538,.504,.252,.421,.303,.232,.15,.233,.271,.272,.235,.187,.254,.34,.295,.253,.181,.368,.319,.372,.339,.36,.0788,.212,.117,.0671,.0155,.224,.335,.282,.216,.147,.318,.387,.38,.305,.255,.236,.268,.275,.232,.197,.284,.319,.4,.359,.285,.191,.196,.395,.409,.413,.202,.559,.171,.17,.6,.37,.292,.324,.393,.0938,.308,.355,.274,0
2023,7,31,m,.194,.205,.253,.222,.19,.137,.0577,.0673,.0849,-.036,.067,.138,.172,.17,.131,.0844,.182,.269,.245,.187,.083,.309,.371,.384,.269,.229,.0815,.11,.105,.0689,.0387,.491,.564,.578,.504,.355,.161,.164,.163,.166,.147,.122,.127,.14,.117,.108,.0814,.137,.132,.0549,.012,.0864,.207,.115,.0597,.00576,.175,.209,.19,.167,.134,.333,.394,.344,.323,.271,.282,.248,.288,.242,.26,.0605,.15,.0977,.0537,-.0124,.123,.181,.155,.114,.0614,.206,.265,.252,.174,.143,.187,.218,.211,.171,.144,.21,.23,.297,.259,.207,.142,.169,.234,.233,.127,.146,.312,.392,.364,.301,.247,.299,.514,.454,.316,.144,.371,.489,.474,.36,.27,.129,.154,.159,.121,.0907,.505,.634,.614,.514,.361,.139,.151,.157,.142,.121,.0224,.044,.0566,.0158,-.00322,.444,.49,.483,.419,.387,.167,.332,.211,.14,.0731,.226,.278,.263,.223,.173,.247,.331,.287,.244,.172,.316,.278,.33,.29,.292,-.000785,.142,.0444,-.0251,-.0633,.195,.308,.252,.181,.118,.291,.383,.356,.274,.213,.224,.269,.262,.216,.176,.271,.302,.392,.344,.268,.173,.187,.425,.393,.406,.168,.551,.178,.079,.49,.277,.285,.316,.34,.0131,.277,.327,.261,0
2023,8,31,m,.226,.232,.273,.243,.222,.17,.0423,.0425,.0553,-.044,.0529,.0833,.114,.11,.077,.0273,.264,.335,.319,.271,.16,.292,.343,.357,.255,.214,.0789,.107,.09,.0694,.0336,.479,.541,.562,.493,.342,.141,.125,.136,.145,.131,.278,.277,.27,.264,.27,.0996,.15,.121,.086,.0367,.211,.345,.231,.19,.111,.187,.212,.199,.178,.143,.398,.433,.399,.386,.341,.243,.196,.21,.214,.229,.14,.211,.161,.143,.0632,.157,.204,.178,.15,.0932,.192,.239,.224,.164,.131,.171,.186,.185,.156,.131,.24,.262,.331,.293,.237,.171,.222,.285,.308,.186,.187,.228,.298,.281,.221,.166,.319,.468,.443,.334,.193,.41,.522,.529,.401,.305,.132,.164,.165,.125,.0906,.534,.657,.657,.543,.39,.124,.138,.145,.126,.108,.151,.184,.194,.143,.125,.376,.428,.416,.359,.318,.269,.449,.314,.244,.167,.25,.305,.295,.247,.196,.316,.416,.359,.309,.24,.361,.341,.389,.337,.321,-.00245,.134,.0358,-.0122,-.0694,.195,.299,.251,.187,.121,.309,.398,.383,.294,.228,.227,.27,.27,.22,.18,.302,.336,.429,.38,.3,.204,.241,.333,.414,.445,.17,.582,.162,.215,.42,.388,.31,.389,.386,.0114,.278,.345,.265,0
2023,9,30,m,.268,.272,.315,.281,.265,.208,.102,.0946,.105,.0491,.111,.136,.175,.157,.132,.0761,.338,.415,.4,.341,.225,.355,.416,.416,.335,.271,.118,.139,.126,.107,.0769,.536,.613,.614,.542,.396,.195,.191,.188,.195,.179,.251,.253,.233,.248,.239,.137,.197,.164,.105,.0765,.232,.358,.244,.21,.135,.24,.269,.247,.237,.193,.423,.453,.424,.413,.362,.318,.233,.27,.282,.327,.133,.211,.144,.145,.0526,.187,.24,.201,.183,.12,.244,.291,.272,.219,.184,.223,.244,.234,.209,.182,.2,.221,.284,.247,.2,.134,.163,.17,.213,.122,.165,.192,.277,.247,.191,.117,.292,.452,.403,.308,.167,.365,.45,.466,.352,.279,.115,.139,.145,.109,.0769,.498,.61,.613,.504,.362,.114,.124,.129,.116,.104,.0663,.0871,.0893,.0588,.0526,.352,.401,.393,.332,.294,.161,.329,.207,.139,.0599,.224,.267,.261,.222,.178,.24,.336,.281,.237,.162,.279,.255,.3,.26,.24,-.0208,.105,.0127,-.0281,-.0847,.143,.249,.195,.139,.0681,.274,.345,.337,.258,.207,.204,.236,.238,.196,.166,.26,.293,.379,.332,.26,.165,.182,.294,.385,.399,.153,.544,.153,.125,.395,.269,.283,.309,.303,-.00718,.222,.31,.241,0
2023,10,31,m,.225,.23,.268,.237,.223,.166,.0412,.036,.0417,-.0156,.0431,.128,.156,.149,.123,.0679,.262,.424,.347,.275,.122,.302,.356,.363,.279,.215,.0813,.105,.0872,.071,.0368,.49,.557,.572,.498,.35,.174,.159,.163,.177,.159,.188,.188,.174,.171,.174,.13,.205,.151,.106,.0537,.125,.261,.141,.105,.0275,.194,.216,.2,.192,.146,.376,.397,.373,.369,.322,.291,.226,.241,.26,.289,.0809,.16,.114,.0774,.0000475,.143,.2,.164,.136,.0724,.213,.266,.243,.188,.145,.196,.217,.207,.183,.15,.205,.226,.291,.254,.203,.135,.178,.21,.239,.141,.162,.18,.264,.236,.176,.107,.278,.488,.409,.293,.132,.399,.496,.512,.389,.297,.0967,.129,.13,.0914,.0498,.544,.66,.67,.553,.394,.116,.127,.134,.119,.099,.11,.132,.134,.103,.0881,.317,.379,.353,.303,.248,.132,.305,.184,.109,.0257,.228,.272,.266,.227,.177,.261,.351,.301,.256,.184,.281,.284,.323,.265,.215,-.0375,.0941,.0103,-.0523,-.105,.136,.247,.193,.129,.0563,.278,.365,.349,.263,.197,.207,.248,.247,.2,.158,.265,.298,.385,.339,.264,.166,.197,.281,.371,.434,.134,.592,.154,.172,.359,.238,.287,.331,.304,-.0241,.215,.314,.244,0
