year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022,6,30,m,.206,.215,.248,.228,.204,.148,.0866,.072,.0798,.0732,.0653,.0804,.0887,.0898,.0806,.0413,.165,.235,.199,.17,.0796,.292,.327,.34,.29,.213,.148,.157,.162,.138,.112,.441,.486,.503,.449,.333,.13,.123,.127,.137,.114,.194,.2,.193,.184,.175,.166,.205,.188,.145,.124,.154,.222,.171,.142,.0829,.237,.263,.251,.241,.183,.264,.31,.27,.254,.207,.329,.279,.345,.308,.295,.0657,.118,.0823,.0686,.000556,.113,.14,.126,.112,.0625,.249,.275,.278,.237,.192,.199,.204,.21,.195,.163,.191,.215,.271,.244,.191,.126,.211,.204,.222,.215,.201,.253,.323,.296,.251,.199,.184,.381,.31,.203,.0481,.365,.42,.444,.371,.29,.188,.201,.225,.185,.156,.466,.543,.573,.474,.355,.0942,.111,.117,.102,.0716,.0285,.0549,.0737,.0263,.00276,.644,.634,.668,.633,.638,.165,.296,.215,.148,.0826,.272,.322,.317,.277,.214,.105,.186,.137,.103,.0442,.409,.383,.443,.396,.372,.0269,.156,.0607,.011,-.0318,.163,.262,.216,.158,.0957,.345,.391,.405,.343,.283,.234,.254,.269,.237,.198,.251,.286,.365,.328,.251,.158,.23,.362,.27,.399,.228,.512,.131,.0851,.696,.274,.333,.166,.435,.0411,.244,.382,.272,0
2022,7,31,m,.163,.176,.218,.192,.162,.109,.15,.0802,.0895,.657,.0718,.101,.133,.122,.0999,.0564,.0789,.163,.141,.0845,-.0125,.315,.32,.351,.538,.214,.117,.136,.14,.107,.0871,.434,.472,.52,.449,.325,.137,.141,.142,.144,.124,.0441,.0506,.0688,.045,.0348,.141,.168,.173,.125,.105,.0273,.121,.0562,.00674,-.0329,.211,.237,.225,.272,.159,.193,.252,.199,.188,.144,.339,.305,.362,.31,.308,-.0196,.0611,.00167,-.0108,-.0873,.0644,.118,.0921,.0625,.0115,.244,.262,.269,.343,.179,.199,.206,.211,.26,.158,.178,.201,.26,.229,.178,.113,.27,.245,.237,.934,.151,.269,.346,.313,.265,.214,.186,.386,.332,.201,.0425,.377,.431,.439,.647,.255,.166,.181,.195,.161,.141,.448,.537,.555,.458,.33,.115,.13,.136,.12,.0981,-.0484,-.0288,-.00925,-.0492,-.069,.519,.523,.534,.51,.51,.104,.236,.148,.082,.0313,.263,.309,.3,.332,.198,.117,.196,.148,.117,.0542,.375,.34,.405,.362,.341,-.0763,.0533,-.0473,-.085,-.134,.133,.238,.185,.126,.0646,.331,.378,.374,.457,.25,.235,.256,.261,.309,.189,.237,.271,.353,.312,.238,.144,.29,.379,.272,.412,.206,.493,.153,.004,.567,.207,.324,.179,.401,-.0635,.211,.368,.273,0
2022,8,31,m,.17,.176,.209,.186,.167,.118,.0629,.0562,.0585,.017,.0455,.0461,.0712,.0612,.0444,-.00172,.127,.2,.175,.139,.029,.262,.29,.307,.245,.188,.112,.135,.123,.0997,.0739,.411,.445,.475,.426,.302,.101,.0818,.0933,.107,.0923,.197,.197,.198,.176,.178,.153,.182,.166,.136,.119,.113,.208,.128,.1,.0363,.166,.18,.173,.164,.124,.243,.273,.241,.234,.193,.272,.231,.261,.248,.248,.0551,.124,.0819,.0626,-.0227,.0879,.128,.105,.085,.0296,.209,.235,.232,.19,.155,.164,.164,.17,.156,.131,.183,.205,.265,.233,.181,.119,.245,.299,.312,.261,.178,.186,.25,.229,.185,.132,.176,.319,.288,.194,.0577,.377,.46,.473,.389,.276,.166,.194,.2,.156,.133,.464,.553,.566,.474,.348,.0835,.0961,.102,.0879,.0688,.0781,.109,.127,.0637,.0435,.441,.464,.473,.419,.42,.166,.301,.206,.15,.0876,.227,.272,.266,.231,.176,.17,.259,.206,.166,.103,.393,.382,.446,.373,.341,-.0769,.0541,-.0355,-.082,-.144,.124,.218,.176,.119,.0555,.326,.393,.391,.322,.253,.219,.247,.254,.219,.18,.242,.275,.358,.316,.241,.15,.265,.288,.261,.412,.205,.51,.12,.138,.486,.275,.286,.235,.419,-.064,.202,.363,.256,0
2022,9,30,m,.205,.212,.251,.224,.201,.147,.129,.126,.125,.124,.1,.0916,.128,.106,.088,.0413,.176,.272,.241,.175,.0707,.321,.368,.371,.323,.234,.148,.166,.161,.133,.112,.457,.517,.528,.467,.339,.15,.144,.149,.152,.13,.182,.186,.181,.181,.153,.203,.236,.226,.174,.167,.167,.261,.185,.152,.0887,.211,.236,.222,.213,.161,.275,.313,.274,.266,.223,.322,.254,.315,.279,.317,.0713,.145,.0913,.0849,-.00792,.122,.173,.14,.12,.0599,.256,.289,.284,.242,.197,.211,.221,.223,.204,.172,.14,.164,.223,.193,.139,.0762,.191,.204,.236,.201,.154,.145,.228,.197,.145,.0808,.136,.308,.246,.145,.02,.33,.399,.42,.34,.242,.144,.168,.181,.134,.112,.422,.511,.526,.431,.306,.0721,.0835,.0923,.0752,.0587,.00737,.0282,.0444,.00183,-.02,.429,.446,.468,.413,.401,.1,.235,.152,.0852,.0167,.195,.236,.236,.199,.147,.112,.208,.149,.109,.0432,.284,.28,.346,.259,.231,-.074,.0462,-.0342,-.0793,-.137,.0818,.183,.137,.0782,.0113,.286,.342,.35,.281,.22,.191,.215,.228,.191,.156,.198,.232,.313,.273,.197,.106,.21,.244,.218,.363,.183,.466,.109,.0629,.474,.204,.252,.174,.308,-.0611,.157,.322,.228,0
2022,10,31,m,.164,.171,.206,.182,.16,.108,.0982,.0792,.0882,.0786,.0821,.114,.145,.132,.111,.0601,.121,.254,.191,.133,.00431,.293,.321,.337,.287,.219,.125,.146,.132,.111,.0904,.433,.474,.498,.441,.327,.15,.129,.141,.155,.142,.0654,.0718,.0739,.0504,.0455,.211,.268,.228,.182,.162,.0423,.137,.0563,.0331,-.0298,.191,.206,.198,.193,.147,.207,.242,.21,.199,.154,.284,.233,.239,.241,.296,.0393,.105,.0701,.0386,-.0339,.0869,.139,.109,.0828,.0242,.242,.276,.263,.225,.187,.204,.208,.209,.196,.17,.144,.168,.229,.199,.142,.0782,.242,.258,.295,.249,.205,.166,.254,.223,.163,.098,.135,.309,.249,.148,.0129,.389,.456,.483,.397,.3,.141,.173,.177,.132,.104,.485,.57,.592,.494,.369,.0937,.101,.112,.0978,.0825,-.00411,.0202,.0393,-.0108,-.031,.41,.45,.443,.391,.374,.0486,.178,.0972,.037,-.0318,.224,.262,.263,.228,.178,.106,.201,.148,.102,.0337,.273,.294,.32,.245,.222,-.0745,.0429,-.0291,-.0864,-.135,.0806,.184,.139,.0752,.00871,.309,.375,.372,.302,.24,.213,.241,.249,.212,.177,.202,.236,.319,.28,.2,.108,.261,.267,.217,.424,.179,.531,.131,.0508,.455,.147,.283,.167,.297,-.0616,.156,.345,.251,0
2022,11,30,m,.197,.205,.25,.221,.192,.153,.173,.127,.173,.139,.171,.062,.106,.0881,.0555,.0207,.238,.318,.298,.24,.15,.294,.317,.345,.278,.237,.12,.162,.139,.108,.0862,.378,.435,.451,.378,.288,.112,.0987,.109,.12,.117,.208,.228,.202,.189,.187,.167,.219,.202,.148,.123,.144,.259,.164,.136,.0717,.184,.203,.198,.184,.156,.343,.397,.353,.333,.298,.316,.31,.319,.287,.3,.119,.219,.169,.127,.033,.122,.179,.146,.117,.0685,.232,.271,.266,.213,.186,.184,.195,.199,.177,.161,.21,.228,.285,.248,.212,.15,.618,.625,.66,.646,.561,.0741,.147,.104,.0692,.0228,.202,.346,.289,.212,.0955,.729,.814,.831,.749,.608,.243,.243,.256,.243,.223,.802,.922,.93,.816,.643,.158,.164,.165,.164,.148,.0274,.0265,.0391,.0176,.00375,.443,.452,.454,.428,.424,.0773,.194,.105,.0713,.00421,.337,.361,.353,.343,.303,.206,.293,.239,.205,.133,.659,.705,.731,.643,.56,-.0881,.0444,-.0492,-.0905,-.159,.0537,.14,.0869,.0495,-.00747,.577,.644,.634,.578,.495,.391,.408,.411,.396,.356,.271,.3,.379,.332,.273,.182,.643,.167,.289,.772,.285,.858,.198,.0841,.488,.178,.401,.273,.69,-.0755,.127,.621,.434,0
2022,12,31,m,.163,.171,.227,.193,.153,.0905,.0381,.0401,.0432,.0272,-.0058,.0895,.143,.118,.0811,.0206,.176,.222,.234,.166,.0804,.16,.193,.21,.154,.0749,.0932,.148,.117,.0767,.0275,.242,.285,.312,.242,.136,.145,.143,.148,.147,.116,.184,.196,.19,.149,.138,.177,.265,.197,.137,.115,.153,.283,.178,.141,.0502,.137,.171,.161,.135,.0731,.289,.362,.308,.276,.208,.174,.175,.154,.144,.136,.0895,.182,.129,.0892,-.00543,.123,.187,.151,.112,.0459,.126,.177,.16,.111,.0516,.133,.163,.155,.124,.0729,.236,.249,.311,.267,.234,.198,.694,.767,.738,.7,.643,.0889,.155,.109,.0852,.0563,.155,.275,.236,.163,.0734,.854,.975,.952,.862,.747,.206,.22,.21,.193,.209,.959,1.09,1.08,.969,.822,.288,.295,.297,.295,.287,-.0442,-.0561,-.0391,-.0626,-.0477,.227,.294,.237,.196,.209,.0612,.173,.0818,.049,.00812,.402,.429,.41,.405,.391,.263,.342,.29,.262,.208,1.05,1.08,1.07,.998,1.04,-.17,-.0549,-.14,-.171,-.221,.0297,.109,.0563,.0236,-.0136,.609,.708,.651,.595,.552,.467,.505,.483,.463,.446,.299,.322,.408,.352,.297,.231,.72,.183,.239,.9,.247,1.02,.331,.0085,.266,.161,.47,.333,1.09,-.158,.101,.654,.512,0
2023,1,31,m,.17,.192,.249,.22,.169,.11,.0975,.0764,.115,.111,.0856,.12,.197,.171,.118,.0567,.176,.344,.295,.189,.0539,.301,.358,.385,.311,.221,.099,.135,.134,.0857,.0642,.434,.52,.541,.443,.319,.0949,.0981,.11,.0996,.0874,.128,.145,.167,.122,.106,.178,.254,.212,.141,.137,.0882,.22,.133,.0761,.00424,.162,.2,.196,.166,.121,.27,.371,.318,.266,.189,.237,.2,.26,.211,.22,.0732,.183,.122,.0778,-.00149,.114,.203,.167,.112,.045,.22,.28,.276,.212,.16,.164,.191,.198,.162,.131,.17,.192,.249,.22,.169,.11,.0975,.0764,.115,.111,.0856,.12,.197,.171,.118,.0567,.176,.344,.295,.189,.0539,.301,.358,.385,.311,.221,.099,.135,.134,.0857,.0642,.434,.52,.541,.443,.319,.0949,.0981,.11,.0996,.0874,.128,.145,.167,.122,.106,.178,.254,.212,.141,.137,.0882,.22,.133,.0761,.00424,.162,.2,.196,.166,.121,.27,.371,.318,.266,.189,.237,.2,.26,.211,.22,.0732,.183,.122,.0778,-.00149,.114,.203,.167,.112,.045,.22,.28,.276,.212,.16,.164,.191,.198,.162,.131,.229,.262,.341,.302,.228,.141,.115,.217,.262,.333,.136,.478,.132,.19,.216,.19,.218,.341,.26,.0881,.191,.254,.2,0
2023,2,28,m,.221,.228,.261,.242,.217,.167,.101,.0487,.0889,.0955,.102,.138,.172,.165,.133,.0812,.222,.267,.293,.226,.119,.335,.341,.383,.336,.264,.138,.132,.145,.128,.109,.496,.519,.563,.503,.386,.147,.12,.146,.153,.137,.195,.18,.193,.18,.204,.25,.273,.26,.22,.209,.175,.258,.192,.16,.0969,.206,.205,.215,.209,.167,.348,.418,.362,.333,.273,.233,.155,.235,.204,.216,.111,.17,.126,.109,.0472,.156,.195,.179,.149,.0986,.257,.263,.278,.246,.207,.209,.195,.217,.206,.179,.127,.15,.22,.181,.125,.06,.0523,.088,.0925,.0538,.0201,.107,.198,.17,.103,.0339,.205,.357,.326,.215,.0881,.242,.341,.339,.247,.145,.0668,.115,.104,.0577,.0225,.366,.486,.481,.374,.235,.0468,.0617,.0662,.0507,.0312,.0883,.12,.132,.0814,.0638,.151,.242,.189,.117,.0959,.0533,.195,.102,.0424,-.0344,.117,.169,.156,.119,.0685,.196,.323,.252,.19,.103,.248,.263,.293,.227,.197,.0446,.15,.0915,.0414,-.0201,.0942,.193,.154,.0901,.0235,.179,.269,.245,.172,.104,.121,.167,.16,.118,.0748,.183,.217,.31,.261,.182,.0895,.0689,.202,.292,.273,.103,.408,.0825,.148,.187,.152,.171,.263,.271,.0591,.17,.212,.155,0
2023,3,31,m,.228,.233,.264,.241,.226,.18,.0539,-.00553,.0329,.0344,.0626,.097,.124,.115,.0898,.051,.238,.305,.285,.249,.143,.288,.281,.324,.286,.23,.129,.13,.132,.118,.102,.463,.472,.518,.479,.369,.151,.129,.144,.159,.14,.276,.252,.261,.269,.296,.159,.185,.176,.124,.128,.228,.311,.226,.22,.151,.19,.189,.192,.194,.157,.412,.467,.419,.401,.34,.263,.188,.233,.23,.271,.116,.163,.11,.118,.0606,.158,.191,.167,.154,.109,.224,.224,.238,.208,.184,.193,.181,.196,.187,.167,.221,.245,.321,.278,.218,.152,.196,.242,.248,.194,.161,.213,.318,.28,.207,.135,.352,.543,.49,.365,.216,.359,.467,.468,.361,.256,.158,.213,.201,.147,.106,.466,.596,.595,.471,.325,.0919,.11,.113,.093,.0749,.189,.209,.232,.181,.173,.339,.423,.386,.303,.277,.179,.349,.232,.163,.0794,.197,.253,.237,.196,.146,.306,.426,.36,.302,.215,.34,.353,.385,.318,.291,.139,.263,.182,.131,.0728,.204,.318,.267,.198,.129,.284,.384,.36,.274,.201,.199,.249,.243,.194,.151,.283,.318,.418,.364,.28,.184,.215,.317,.45,.393,.197,.512,.129,.254,.381,.289,.255,.379,.365,.154,.288,.32,.236,0
2023,4,30,m,.191,.198,.236,.209,.189,.138,.0495,.0286,.0502,-.00335,.0608,.15,.187,.171,.146,.0934,.19,.288,.254,.192,.0914,.285,.299,.332,.271,.224,.119,.123,.123,.108,.0906,.46,.471,.516,.479,.358,.173,.151,.165,.18,.163,.123,.118,.108,.115,.117,.112,.145,.124,.0924,.0741,.102,.206,.108,.0867,.0215,.179,.182,.183,.179,.145,.301,.36,.313,.291,.228,.269,.197,.251,.224,.278,.0546,.105,.0615,.05,.00346,.128,.179,.144,.122,.0704,.217,.232,.236,.198,.173,.198,.195,.205,.19,.169,.19,.213,.271,.242,.19,.128,.191,.216,.247,.151,.188,.198,.293,.256,.193,.128,.245,.399,.366,.257,.128,.366,.448,.47,.356,.282,.151,.174,.186,.148,.114,.481,.581,.599,.492,.351,.107,.12,.126,.113,.0914,.0706,.0932,.107,.0704,.0511,.524,.546,.547,.504,.498,.0909,.258,.144,.0728,-.00659,.203,.247,.241,.201,.158,.255,.332,.299,.255,.183,.291,.276,.326,.268,.256,.032,.141,.0638,.019,-.0198,.139,.247,.195,.133,.0695,.308,.379,.378,.296,.238,.219,.252,.258,.216,.18,.25,.284,.364,.326,.25,.16,.21,.301,.336,.4,.19,.527,.145,.13,.572,.193,.26,.325,.315,.0464,.219,.344,.256,0
2023,5,31,m,.206,.211,.242,.22,.203,.152,.0536,.00462,.0674,-.0234,.0624,.103,.129,.107,.101,.0558,.259,.352,.332,.266,.142,.28,.293,.334,.246,.215,.103,.109,.117,.0912,.0632,.444,.475,.501,.448,.339,.154,.134,.146,.158,.14,.236,.236,.221,.22,.23,.113,.153,.138,.097,.0519,.184,.285,.2,.163,.0963,.165,.167,.17,.161,.129,.37,.417,.38,.356,.298,.231,.178,.224,.172,.23,.0952,.143,.104,.0988,.0304,.148,.189,.157,.143,.0905,.199,.217,.231,.168,.147,.181,.18,.194,.164,.144,.234,.255,.316,.282,.233,.17,.232,.234,.27,.185,.246,.227,.324,.279,.222,.156,.308,.489,.441,.33,.167,.419,.498,.513,.403,.343,.208,.219,.24,.207,.173,.542,.65,.654,.546,.413,.129,.142,.148,.133,.11,.154,.172,.185,.145,.141,.722,.68,.747,.727,.696,.235,.415,.295,.213,.126,.245,.286,.279,.242,.203,.266,.354,.305,.262,.19,.352,.327,.376,.322,.327,.0851,.225,.118,.069,.0231,.202,.318,.257,.194,.127,.375,.437,.443,.362,.308,.266,.292,.303,.262,.229,.296,.328,.413,.369,.295,.202,.252,.333,.403,.455,.249,.59,.168,.218,.776,.351,.305,.336,.377,.1,.286,.414,.305,0
2023,6,30,m,.236,.244,.279,.255,.234,.18,.0537,.0465,.0688,.00197,.0541,.106,.129,.126,.104,.0566,.291,.345,.33,.295,.202,.302,.356,.362,.286,.222,.122,.142,.132,.111,.0834,.482,.549,.545,.494,.358,.167,.156,.162,.173,.153,.286,.291,.271,.272,.275,.0975,.161,.128,.0744,.0295,.24,.343,.255,.225,.149,.196,.213,.204,.197,.154,.434,.478,.446,.423,.364,.286,.219,.276,.252,.281,.119,.171,.138,.127,.0502,.17,.207,.185,.167,.112,.222,.268,.253,.199,.165,.199,.215,.212,.188,.16,.22,.244,.303,.271,.221,.157,.175,.175,.209,.135,.189,.283,.372,.338,.278,.217,.311,.504,.454,.332,.167,.376,.451,.467,.367,.3,.161,.185,.193,.156,.127,.508,.609,.617,.519,.38,.13,.144,.153,.136,.109,.108,.135,.144,.102,.0876,.547,.574,.584,.533,.5,.251,.425,.302,.231,.149,.23,.27,.268,.232,.185,.253,.338,.295,.252,.18,.363,.317,.37,.335,.357,.0785,.21,.115,.0658,.0163,.222,.336,.28,.215,.147,.316,.383,.378,.302,.253,.233,.266,.271,.229,.196,.282,.317,.398,.357,.283,.189,.193,.394,.406,.41,.201,.554,.168,.169,.596,.368,.289,.323,.388,.0935,.307,.352,.271,0
2023,7,31,m,.192,.203,.252,.22,.188,.136,.0559,.0643,.0826,-.0361,.0659,.136,.173,.164,.13,.0836,.18,.264,.241,.187,.0824,.306,.368,.38,.266,.227,.0805,.11,.105,.0678,.0386,.486,.561,.572,.498,.353,.159,.162,.158,.164,.145,.121,.131,.139,.116,.108,.0811,.139,.133,.0536,.0122,.0852,.212,.114,.0597,.0054,.173,.207,.187,.165,.133,.331,.393,.343,.321,.27,.277,.245,.288,.237,.257,.0603,.149,.0967,.0527,-.0115,.121,.182,.152,.113,.061,.204,.263,.25,.172,.142,.185,.216,.208,.169,.143,.207,.228,.295,.258,.204,.14,.166,.227,.229,.125,.145,.31,.393,.361,.3,.245,.297,.506,.45,.314,.143,.368,.483,.469,.356,.268,.128,.154,.158,.119,.0901,.5,.63,.608,.508,.358,.136,.15,.152,.14,.118,.0218,.0456,.0558,.0152,-.00347,.44,.485,.482,.415,.384,.166,.336,.211,.139,.0721,.223,.277,.259,.22,.171,.246,.33,.287,.242,.17,.311,.278,.329,.286,.29,-.000995,.141,.0431,-.0262,-.0625,.193,.309,.251,.18,.117,.288,.38,.354,.271,.211,.221,.267,.258,.213,.174,.268,.3,.39,.342,.265,.172,.184,.423,.391,.402,.166,.547,.175,.0781,.486,.276,.282,.315,.336,.0129,.276,.324,.258,0
2023,8,31,m,.224,.229,.27,.241,.219,.168,.0403,.0374,.0516,-.0449,.0519,.081,.114,.104,.0763,.0265,.261,.328,.312,.27,.159,.289,.338,.351,.252,.213,.078,.106,.0886,.0683,.0334,.474,.537,.554,.487,.34,.139,.122,.131,.143,.129,.277,.278,.267,.262,.269,.0993,.148,.12,.0847,.0359,.21,.348,.229,.189,.111,.185,.209,.195,.176,.141,.396,.43,.397,.383,.339,.238,.193,.208,.211,.226,.14,.208,.16,.142,.0637,.155,.204,.173,.149,.0925,.19,.236,.221,.162,.13,.169,.183,.181,.154,.13,.237,.26,.329,.29,.234,.169,.219,.276,.303,.184,.185,.225,.3,.279,.221,.164,.316,.46,.438,.332,.191,.406,.515,.523,.397,.302,.13,.163,.164,.123,.0899,.529,.652,.65,.536,.387,.121,.136,.14,.124,.105,.15,.185,.192,.141,.124,.373,.422,.415,.355,.315,.267,.452,.313,.242,.166,.247,.303,.29,.244,.193,.315,.414,.358,.307,.237,.356,.338,.386,.333,.318,-.00277,.133,.0342,-.0136,-.0687,.193,.3,.249,.186,.12,.306,.393,.379,.291,.227,.224,.267,.266,.217,.178,.299,.333,.427,.378,.297,.202,.238,.331,.412,.441,.168,.577,.159,.213,.417,.386,.307,.388,.381,.0111,.276,.342,.261,0
2023,9,30,m,.265,.27,.312,.279,.262,.207,.1,.0884,.101,.0479,.109,.134,.175,.152,.132,.075,.335,.405,.394,.339,.224,.352,.412,.411,.331,.269,.117,.137,.125,.106,.0764,.531,.612,.609,.536,.394,.193,.186,.183,.193,.177,.25,.255,.23,.247,.238,.136,.194,.163,.104,.0755,.23,.361,.242,.209,.134,.238,.266,.243,.234,.191,.421,.451,.422,.41,.36,.313,.228,.269,.277,.324,.133,.208,.143,.144,.0527,.185,.24,.197,.182,.119,.242,.288,.27,.217,.183,.221,.24,.231,.207,.18,.198,.219,.283,.246,.197,.132,.161,.163,.21,.12,.163,.19,.279,.246,.191,.116,.289,.445,.399,.305,.166,.362,.445,.462,.348,.278,.113,.139,.144,.107,.0765,.494,.606,.607,.499,.36,.112,.123,.125,.114,.102,.0655,.0883,.0885,.0576,.0522,.35,.397,.392,.328,.291,.16,.333,.207,.139,.0591,.221,.266,.257,.219,.176,.239,.335,.282,.236,.16,.274,.253,.299,.256,.237,-.0209,.104,.0118,-.0293,-.0839,.142,.251,.194,.138,.0675,.272,.342,.335,.255,.206,.201,.234,.235,.193,.164,.258,.291,.378,.33,.258,.164,.179,.293,.383,.396,.151,.54,.15,.124,.392,.268,.28,.308,.298,-.00727,.222,.307,.238,0
2023,10,31,m,.223,.227,.265,.235,.22,.164,.0393,.0309,.0387,-.0166,.042,.126,.155,.143,.123,.0669,.259,.419,.34,.274,.122,.299,.352,.358,.276,.214,.0802,.103,.0856,.0698,.0366,.485,.554,.566,.491,.349,.171,.155,.159,.175,.157,.187,.19,.17,.169,.173,.129,.202,.15,.105,.0529,.124,.263,.14,.104,.0269,.192,.213,.197,.189,.144,.374,.395,.371,.365,.32,.286,.222,.24,.256,.287,.0806,.158,.112,.0758,.000451,.141,.201,.16,.136,.0717,.211,.263,.24,.186,.144,.194,.213,.203,.181,.149,.202,.224,.289,.253,.2,.133,.175,.202,.236,.139,.16,.178,.265,.234,.176,.105,.275,.481,.405,.291,.131,.395,.49,.507,.385,.294,.0952,.129,.129,.0897,.0493,.539,.656,.664,.546,.392,.114,.127,.129,.116,.0966,.109,.132,.133,.101,.0873,.314,.374,.352,.299,.245,.131,.308,.184,.108,.0248,.225,.27,.262,.223,.175,.259,.35,.301,.254,.182,.276,.282,.321,.26,.213,-.0377,.0931,.0091,-.0537,-.105,.135,.247,.191,.128,.0555,.275,.361,.346,.26,.195,.204,.246,.243,.197,.156,.263,.296,.384,.337,.262,.165,.194,.28,.368,.43,.132,.587,.152,.17,.356,.237,.284,.329,.299,-.0244,.214,.311,.241,0
