year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022,6,30,m,.209,.218,.25,.23,.207,.151,.09,.0736,.0831,.0747,.0678,.082,.0874,.091,.0812,.0429,.167,.237,.201,.17,.0809,.298,.332,.346,.294,.217,.15,.157,.165,.14,.114,.449,.494,.511,.458,.338,.134,.127,.133,.141,.117,.196,.199,.198,.187,.177,.169,.207,.189,.146,.126,.157,.218,.176,.145,.0851,.242,.268,.256,.245,.186,.267,.309,.272,.255,.211,.336,.284,.347,.314,.301,.0669,.121,.0837,.0697,.000728,.115,.14,.128,.113,.064,.253,.279,.282,.24,.195,.203,.208,.215,.199,.166,.194,.217,.271,.245,.194,.129,.215,.206,.224,.218,.205,.256,.32,.297,.252,.203,.185,.384,.309,.204,.0494,.371,.423,.448,.377,.295,.191,.199,.226,.188,.158,.473,.547,.578,.482,.36,.0973,.113,.122,.106,.0745,.0291,.0515,.0753,.0276,.0035,.652,.64,.668,.642,.647,.167,.292,.217,.15,.0849,.276,.324,.322,.282,.218,.106,.183,.137,.103,.0463,.416,.383,.446,.402,.378,.0276,.157,.0613,.0122,-.0317,.165,.26,.217,.159,.0977,.349,.394,.408,.348,.287,.238,.256,.273,.241,.202,.254,.288,.365,.33,.255,.161,.234,.364,.271,.404,.231,.518,.135,.0861,.704,.276,.338,.168,.443,.0419,.246,.387,.276,0
2022,7,31,m,.166,.178,.218,.194,.165,.111,.153,.0796,.0921,.664,.0745,.102,.131,.123,.1,.058,.0804,.165,.141,.0842,-.0118,.321,.321,.356,.547,.218,.12,.134,.141,.109,.0887,.442,.476,.526,.457,.33,.141,.146,.147,.149,.127,.0447,.0446,.0699,.0469,.036,.142,.166,.172,.127,.107,.029,.116,.0587,.00727,-.0318,.215,.24,.228,.277,.162,.196,.25,.2,.19,.147,.346,.311,.362,.317,.314,-.0194,.0606,.00111,-.0101,-.0879,.0658,.115,.0928,.0631,.0126,.248,.262,.272,.348,.182,.203,.208,.215,.266,.161,.181,.204,.261,.231,.182,.116,.275,.249,.24,.945,.155,.272,.343,.315,.267,.218,.188,.39,.332,.202,.0439,.384,.435,.443,.658,.259,.169,.18,.197,.163,.143,.455,.542,.562,.467,.335,.119,.132,.142,.125,.102,-.0482,-.0325,-.00854,-.0484,-.0684,.526,.528,.535,.518,.518,.106,.232,.149,.0832,.0334,.268,.311,.305,.338,.202,.119,.194,.149,.118,.0567,.383,.341,.408,.368,.348,-.0762,.0532,-.0473,-.0841,-.135,.134,.236,.187,.128,.0666,.336,.381,.378,.464,.254,.24,.259,.266,.315,.193,.24,.274,.354,.314,.242,.147,.294,.382,.273,.417,.209,.5,.157,.0045,.574,.209,.329,.181,.409,-.0633,.213,.373,.278,0
2022,8,31,m,.174,.179,.211,.188,.17,.121,.0662,.056,.0622,.0183,.0479,.0476,.0704,.0618,.045,-.000457,.129,.205,.176,.138,.0302,.268,.292,.313,.249,.192,.114,.134,.125,.101,.0753,.419,.449,.483,.435,.307,.105,.0869,.099,.111,.0949,.2,.196,.201,.179,.18,.155,.184,.167,.138,.121,.115,.205,.132,.102,.0379,.17,.184,.178,.168,.127,.246,.276,.244,.236,.197,.279,.235,.263,.253,.253,.0558,.125,.0824,.0634,-.0228,.0895,.128,.106,.0859,.0308,.213,.237,.236,.194,.158,.168,.168,.175,.16,.134,.186,.208,.266,.235,.185,.122,.25,.303,.316,.264,.182,.188,.247,.23,.186,.135,.178,.324,.287,.196,.0594,.384,.465,.478,.396,.281,.169,.193,.202,.159,.135,.472,.559,.573,.483,.353,.0873,.0983,.107,.0927,.0722,.0798,.107,.129,.0659,.0451,.446,.468,.473,.426,.426,.169,.297,.208,.152,.0904,.232,.274,.271,.236,.18,.173,.26,.208,.168,.106,.401,.382,.45,.38,.348,-.0765,.0543,-.035,-.0809,-.145,.126,.216,.177,.121,.0575,.331,.396,.395,.328,.258,.223,.25,.259,.224,.184,.246,.278,.36,.319,.245,.154,.269,.291,.263,.418,.209,.517,.124,.14,.492,.278,.291,.238,.428,-.0637,.204,.368,.261,0
2022,9,30,m,.208,.215,.253,.227,.204,.15,.133,.127,.13,.126,.103,.093,.127,.106,.0882,.0431,.178,.286,.241,.175,.072,.326,.369,.376,.328,.238,.15,.166,.164,.135,.114,.465,.52,.533,.476,.343,.154,.151,.154,.156,.133,.184,.184,.184,.183,.155,.206,.239,.227,.176,.17,.169,.259,.189,.153,.091,.215,.24,.226,.218,.164,.278,.312,.277,.268,.226,.329,.259,.317,.286,.323,.0724,.148,.0924,.086,-.0075,.124,.173,.141,.121,.0616,.26,.291,.288,.246,.201,.215,.226,.228,.208,.175,.143,.166,.223,.194,.142,.0786,.195,.206,.239,.204,.157,.147,.224,.197,.146,.0833,.137,.313,.244,.146,.0211,.335,.403,.423,.345,.246,.146,.166,.183,.137,.114,.428,.516,.531,.439,.311,.0752,.0851,.0972,.0793,.0615,.00782,.0249,.045,.00277,-.0192,.434,.45,.467,.42,.407,.102,.231,.153,.0861,.0185,.199,.237,.239,.203,.15,.113,.205,.149,.11,.0453,.29,.279,.348,.264,.236,-.0741,.0461,-.0345,-.0785,-.137,.0829,.18,.137,.079,.0126,.29,.344,.352,.286,.224,.195,.217,.232,.195,.159,.2,.234,.313,.275,.2,.109,.213,.246,.219,.368,.186,.471,.112,.0636,.48,.205,.256,.175,.314,-.0612,.158,.326,.232,0
2022,10,31,m,.167,.173,.208,.185,.163,.11,.102,.0801,.0925,.0802,.0847,.116,.145,.134,.112,.0619,.122,.262,.193,.133,.0049,.299,.324,.342,.292,.222,.128,.146,.135,.113,.0919,.441,.479,.506,.45,.331,.154,.135,.148,.16,.145,.0664,.0699,.077,.0519,.0467,.214,.27,.23,.185,.164,.0436,.134,.0589,.0343,-.0287,.195,.21,.202,.198,.15,.209,.241,.212,.201,.157,.29,.238,.242,.247,.302,.0402,.106,.0711,.0399,-.0338,.0884,.139,.111,.0837,.0254,.247,.279,.268,.229,.19,.208,.212,.214,.2,.173,.147,.17,.229,.201,.145,.0811,.247,.263,.299,.253,.209,.168,.251,.224,.165,.101,.136,.315,.248,.149,.0142,.395,.462,.488,.404,.305,.144,.172,.179,.135,.106,.494,.576,.599,.504,.375,.0977,.103,.118,.103,.086,-.00326,.0171,.0405,-.0093,-.03,.416,.454,.444,.398,.381,.0502,.173,.0982,.0379,-.03,.229,.265,.268,.233,.182,.108,.2,.149,.103,.0362,.28,.294,.322,.251,.228,-.074,.0432,-.0287,-.0852,-.136,.0821,.182,.14,.0764,.0104,.314,.379,.376,.307,.244,.218,.244,.254,.217,.181,.205,.239,.32,.282,.203,.111,.266,.269,.218,.43,.183,.539,.135,.0519,.461,.149,.288,.169,.304,-.0611,.157,.35,.255,0
2022,11,30,m,.2,.208,.251,.223,.196,.156,.177,.134,.179,.14,.173,.0631,.103,.0883,.0553,.0224,.24,.324,.3,.24,.152,.3,.323,.351,.283,.241,.121,.159,.141,.11,.0877,.385,.44,.458,.388,.292,.115,.103,.114,.124,.12,.211,.223,.205,.192,.19,.169,.218,.202,.151,.125,.145,.252,.166,.138,.0735,.188,.206,.203,.188,.159,.346,.396,.355,.336,.302,.323,.313,.321,.292,.305,.12,.22,.17,.128,.0337,.123,.177,.147,.117,.0702,.236,.274,.27,.217,.188,.188,.199,.204,.181,.164,.213,.231,.285,.25,.215,.153,.625,.633,.669,.653,.568,.0744,.143,.103,.0685,.0245,.203,.351,.287,.212,.0968,.738,.823,.841,.759,.615,.246,.241,.258,.246,.225,.813,.932,.941,.83,.65,.162,.166,.171,.169,.151,.0276,.0229,.04,.0185,.0045,.447,.455,.453,.435,.43,.078,.188,.105,.0717,.00566,.342,.363,.359,.349,.308,.208,.293,.24,.206,.135,.669,.708,.738,.653,.569,-.0888,.0436,-.0494,-.09,-.16,.0539,.136,.0868,.0495,-.00655,.584,.65,.64,.586,.501,.397,.413,.418,.403,.362,.274,.303,.38,.334,.277,.186,.65,.167,.29,.781,.288,.868,.201,.0845,.493,.179,.406,.275,.701,-.076,.127,.628,.44,0
2022,12,31,m,.166,.174,.228,.196,.156,.0924,.0409,.0469,.0479,.0278,-.00411,.091,.141,.119,.0811,.0221,.178,.227,.237,.166,.0819,.164,.198,.215,.158,.0771,.0948,.148,.119,.0773,.0284,.248,.289,.318,.248,.138,.148,.148,.156,.152,.118,.186,.192,.192,.151,.14,.179,.266,.195,.138,.117,.154,.278,.181,.142,.052,.141,.175,.166,.139,.075,.292,.362,.311,.278,.211,.178,.178,.155,.147,.14,.0904,.184,.129,.0908,-.00522,.125,.185,.153,.113,.0474,.129,.18,.163,.113,.0534,.136,.167,.16,.127,.0748,.24,.252,.312,.269,.238,.201,.702,.778,.747,.707,.651,.0897,.151,.11,.0852,.0585,.156,.278,.235,.164,.0745,.865,.988,.964,.875,.755,.209,.218,.212,.197,.212,.973,1.11,1.09,.986,.831,.293,.3,.306,.302,.292,-.0442,-.0603,-.0389,-.062,-.0472,.229,.296,.237,.2,.213,.0622,.168,.0822,.0497,.0098,.409,.432,.417,.412,.397,.266,.343,.293,.265,.212,1.07,1.09,1.08,1.01,1.05,-.171,-.0561,-.141,-.171,-.222,.0301,.106,.0564,.0239,-.0126,.617,.715,.658,.603,.558,.474,.511,.491,.471,.452,.302,.325,.409,.355,.301,.235,.729,.184,.239,.911,.25,1.03,.337,.00873,.268,.162,.476,.336,1.11,-.159,.102,.662,.519,0
2023,1,31,m,.173,.195,.25,.222,.172,.113,.1,.0783,.117,.113,.0878,.122,.194,.172,.119,.0588,.178,.351,.294,.19,.0549,.305,.362,.389,.316,.224,.101,.133,.135,.0877,.0658,.441,.525,.547,.451,.323,.0984,.1,.116,.104,.0902,.129,.141,.17,.124,.108,.18,.257,.211,.143,.141,.0896,.215,.134,.077,.00565,.166,.201,.199,.169,.124,.274,.372,.321,.268,.192,.242,.2,.262,.216,.224,.0746,.184,.124,.0799,-.00142,.115,.201,.168,.113,.0465,.223,.282,.279,.215,.162,.168,.193,.202,.166,.134,.173,.195,.25,.222,.172,.113,.1,.0783,.117,.113,.0878,.122,.194,.172,.119,.0588,.178,.351,.294,.19,.0549,.305,.362,.389,.316,.224,.101,.133,.135,.0877,.0658,.441,.525,.547,.451,.323,.0984,.1,.116,.104,.0902,.129,.141,.17,.124,.108,.18,.257,.211,.143,.141,.0896,.215,.134,.077,.00565,.166,.201,.199,.169,.124,.274,.372,.321,.268,.192,.242,.2,.262,.216,.224,.0746,.184,.124,.0799,-.00142,.115,.201,.168,.113,.0465,.223,.282,.279,.215,.162,.168,.193,.202,.166,.134,.232,.264,.342,.304,.232,.144,.117,.218,.262,.337,.139,.484,.136,.192,.218,.192,.222,.344,.266,.0896,.193,.257,.204,0
2023,2,28,m,.224,.231,.263,.244,.22,.17,.104,.0543,.0913,.097,.104,.14,.171,.166,.133,.0836,.224,.297,.291,.227,.121,.34,.348,.387,.341,.267,.141,.132,.147,.13,.111,.503,.526,.57,.512,.391,.15,.123,.15,.158,.14,.197,.178,.196,.183,.206,.253,.277,.259,.223,.213,.177,.254,.194,.162,.0993,.209,.207,.218,.212,.17,.352,.419,.365,.336,.277,.24,.166,.236,.209,.221,.113,.172,.128,.111,.0476,.158,.196,.18,.151,.101,.261,.268,.281,.25,.21,.213,.199,.22,.21,.182,.128,.151,.218,.181,.126,.061,.0533,.0884,.0922,.054,.021,.107,.193,.169,.102,.0349,.205,.362,.322,.215,.0886,.244,.343,.34,.249,.146,.0674,.112,.104,.0582,.0227,.37,.489,.484,.379,.237,.0485,.0617,.0693,.0532,.0326,.0884,.116,.133,.0823,.0642,.151,.242,.187,.118,.0974,.0533,.189,.101,.0419,-.0343,.119,.168,.157,.121,.0698,.197,.321,.252,.19,.105,.252,.262,.293,.231,.2,.0447,.15,.0915,.0421,-.0211,.0943,.189,.153,.0898,.0239,.181,.27,.246,.174,.105,.122,.168,.162,.121,.0761,.185,.218,.309,.261,.183,.0907,.0697,.202,.292,.274,.104,.411,.0842,.149,.188,.152,.173,.264,.276,.0593,.17,.214,.157,0
2023,3,31,m,.232,.237,.267,.245,.23,.183,.0562,.00168,.0368,.0359,.0647,.099,.123,.118,.0905,.0529,.241,.32,.288,.252,.145,.293,.289,.33,.291,.233,.131,.129,.136,.121,.103,.472,.48,.527,.489,.373,.154,.133,.151,.163,.144,.279,.251,.267,.273,.299,.161,.188,.178,.126,.13,.231,.308,.23,.222,.153,.194,.193,.198,.198,.161,.417,.472,.425,.404,.345,.269,.191,.236,.236,.276,.117,.168,.114,.12,.0605,.16,.191,.17,.156,.111,.228,.229,.243,.212,.187,.197,.186,.202,.192,.17,.225,.249,.322,.281,.222,.155,.2,.246,.252,.197,.164,.215,.316,.283,.209,.139,.355,.552,.491,.369,.219,.365,.473,.473,.367,.26,.16,.212,.203,.15,.108,.473,.604,.602,.48,.329,.0955,.112,.12,.0977,.0785,.191,.208,.236,.185,.176,.343,.428,.388,.308,.281,.181,.345,.233,.165,.0819,.201,.255,.242,.201,.149,.31,.429,.363,.304,.219,.346,.354,.389,.324,.296,.141,.267,.186,.134,.0737,.207,.317,.27,.2,.132,.288,.388,.364,.279,.204,.203,.253,.248,.199,.154,.287,.322,.42,.368,.284,.187,.219,.32,.453,.398,.2,.518,.133,.257,.385,.292,.259,.383,.372,.157,.291,.324,.24,0
2023,4,30,m,.195,.202,.239,.213,.193,.14,.0523,.0329,.055,-.00238,.0629,.152,.187,.174,.147,.0958,.192,.296,.254,.194,.0928,.291,.303,.339,.276,.227,.121,.124,.126,.11,.0922,.468,.474,.526,.488,.362,.177,.154,.172,.184,.167,.125,.117,.114,.118,.119,.114,.147,.126,.0938,.0753,.104,.203,.111,.0881,.0231,.183,.186,.188,.183,.148,.305,.363,.317,.294,.231,.276,.2,.255,.228,.283,.0562,.108,.0639,.0518,.00359,.13,.18,.147,.124,.0721,.221,.235,.241,.201,.176,.202,.198,.211,.194,.172,.193,.216,.271,.244,.193,.13,.195,.219,.25,.153,.191,.2,.29,.257,.193,.131,.247,.406,.364,.258,.129,.371,.453,.475,.362,.286,.154,.173,.188,.15,.116,.487,.587,.606,.5,.355,.111,.122,.131,.117,.0949,.0718,.0897,.109,.0725,.0524,.53,.551,.549,.51,.504,.092,.253,.143,.0736,-.00503,.206,.249,.245,.205,.161,.258,.333,.302,.257,.187,.296,.276,.329,.272,.26,.0331,.142,.0652,.0206,-.0198,.141,.245,.196,.134,.0712,.312,.382,.381,.301,.241,.223,.254,.263,.22,.183,.253,.287,.365,.328,.254,.162,.213,.303,.337,.405,.193,.533,.149,.131,.578,.194,.264,.328,.321,.0475,.22,.348,.26,0
2023,5,31,m,.21,.214,.245,.223,.207,.155,.0571,.0164,.0704,-.0225,.0641,.105,.13,.108,.102,.0578,.262,.366,.333,.268,.144,.286,.304,.339,.251,.218,.105,.109,.119,.0925,.0643,.452,.486,.508,.458,.343,.158,.14,.152,.163,.144,.24,.236,.225,.224,.233,.114,.154,.14,.0971,.0526,.186,.283,.203,.166,.0986,.169,.172,.174,.165,.132,.375,.42,.384,.359,.303,.237,.183,.225,.176,.234,.097,.148,.106,.1,.0307,.151,.19,.159,.145,.0923,.203,.224,.235,.171,.149,.185,.186,.199,.167,.147,.238,.259,.318,.285,.237,.173,.236,.238,.274,.188,.25,.23,.322,.282,.223,.16,.311,.499,.441,.333,.17,.426,.504,.519,.409,.347,.212,.218,.243,.211,.175,.55,.657,.662,.556,.418,.134,.145,.154,.139,.114,.157,.17,.188,.149,.143,.731,.688,.751,.737,.705,.238,.411,.297,.216,.129,.25,.288,.285,.248,.207,.27,.356,.307,.265,.194,.359,.329,.379,.327,.332,.0871,.229,.121,.0711,.0237,.205,.317,.26,.197,.129,.381,.441,.447,.368,.312,.271,.296,.309,.267,.233,.3,.333,.416,.372,.3,.206,.256,.336,.406,.461,.253,.598,.172,.221,.785,.354,.31,.34,.384,.102,.289,.419,.31,0
2023,6,30,m,.24,.248,.282,.259,.239,.182,.0568,.0483,.073,.00274,.0558,.108,.129,.128,.105,.0583,.294,.353,.333,.296,.204,.308,.363,.369,.29,.225,.124,.142,.135,.112,.0847,.49,.559,.556,.504,.362,.172,.161,.17,.178,.157,.29,.291,.278,.277,.278,.0987,.163,.131,.075,.0304,.243,.341,.26,.228,.152,.201,.217,.21,.202,.157,.44,.482,.451,.427,.369,.292,.224,.278,.256,.286,.121,.176,.14,.128,.0506,.172,.207,.188,.169,.114,.226,.272,.258,.202,.167,.203,.22,.218,.192,.163,.224,.248,.304,.274,.225,.16,.178,.178,.212,.137,.192,.286,.37,.341,.28,.22,.314,.512,.454,.335,.169,.381,.455,.473,.372,.303,.164,.183,.195,.159,.129,.515,.614,.625,.529,.384,.134,.146,.159,.141,.113,.11,.132,.147,.105,.0893,.553,.58,.586,.54,.507,.254,.422,.304,.234,.152,.234,.271,.273,.237,.189,.256,.339,.297,.254,.183,.37,.318,.373,.34,.363,.08,.213,.117,.0675,.0165,.225,.335,.282,.217,.149,.32,.386,.381,.307,.256,.238,.269,.276,.234,.199,.286,.32,.4,.361,.287,.192,.196,.398,.409,.415,.203,.561,.172,.171,.602,.372,.294,.326,.396,.0951,.31,.357,.276,0
2023,7,31,m,.196,.206,.253,.223,.192,.138,.0584,.0635,.0855,-.0359,.0678,.138,.171,.166,.131,.0856,.183,.27,.241,.188,.084,.311,.37,.386,.27,.23,.0825,.107,.106,.0695,.0397,.494,.566,.58,.508,.357,.163,.167,.165,.169,.148,.123,.126,.142,.119,.11,.0822,.138,.132,.0546,.013,.0875,.207,.116,.0609,.00699,.177,.21,.191,.169,.136,.336,.393,.347,.324,.274,.283,.249,.288,.243,.262,.0617,.151,.0974,.054,-.0116,.123,.18,.154,.115,.0626,.208,.264,.253,.175,.144,.189,.219,.213,.172,.146,.211,.232,.296,.261,.208,.143,.17,.23,.233,.127,.148,.314,.391,.365,.303,.25,.3,.515,.45,.317,.145,.373,.488,.475,.362,.272,.13,.153,.16,.122,.092,.508,.636,.617,.518,.363,.141,.153,.159,.145,.122,.0232,.0426,.058,.0173,-.00225,.446,.491,.483,.42,.389,.169,.332,.212,.141,.0748,.228,.278,.265,.225,.175,.25,.331,.289,.245,.174,.318,.278,.331,.291,.295,.000224,.143,.0443,-.0248,-.0625,.196,.308,.253,.182,.119,.292,.383,.358,.276,.214,.225,.27,.264,.219,.178,.272,.304,.392,.346,.27,.175,.188,.427,.394,.407,.169,.554,.18,.0798,.491,.278,.287,.319,.343,.0142,.279,.328,.263,0
2023,8,31,m,.228,.234,.273,.245,.223,.171,.0434,.0378,.0557,-.0442,.0537,.0832,.114,.106,.0774,.0281,.265,.337,.314,.272,.161,.294,.342,.358,.256,.215,.08,.106,.0915,.07,.0343,.482,.543,.565,.496,.344,.143,.128,.138,.148,.133,.281,.279,.272,.266,.272,.101,.152,.122,.0859,.0371,.213,.347,.233,.191,.113,.189,.213,.201,.18,.144,.401,.434,.402,.387,.344,.244,.197,.211,.215,.231,.142,.212,.162,.143,.0644,.158,.204,.176,.151,.0944,.194,.239,.226,.165,.132,.173,.188,.187,.158,.132,.241,.264,.331,.294,.239,.173,.223,.281,.308,.187,.189,.229,.298,.282,.223,.168,.32,.469,.438,.336,.194,.413,.521,.53,.403,.306,.133,.163,.166,.126,.0919,.538,.659,.659,.547,.392,.125,.139,.147,.129,.109,.153,.184,.196,.145,.126,.378,.428,.416,.361,.32,.271,.449,.315,.245,.169,.252,.305,.296,.249,.198,.32,.416,.362,.311,.242,.363,.34,.39,.339,.324,-.0014,.135,.0357,-.0118,-.0685,.196,.299,.252,.188,.123,.31,.398,.384,.296,.23,.229,.271,.272,.223,.182,.304,.338,.429,.382,.302,.206,.242,.335,.415,.447,.172,.584,.164,.216,.422,.39,.312,.393,.389,.0125,.279,.347,.266,0
2023,9,30,m,.27,.274,.316,.283,.267,.21,.103,.0887,.106,.0491,.112,.136,.174,.153,.132,.0772,.339,.421,.394,.342,.227,.358,.414,.418,.337,.272,.12,.137,.128,.108,.0778,.54,.615,.617,.546,.398,.197,.193,.19,.199,.181,.253,.254,.236,.251,.241,.138,.198,.165,.104,.0772,.233,.359,.245,.211,.137,.242,.27,.248,.239,.194,.426,.453,.427,.415,.365,.32,.234,.271,.284,.33,.135,.213,.145,.146,.0537,.188,.241,.2,.184,.121,.246,.29,.274,.22,.185,.225,.245,.236,.211,.183,.201,.223,.284,.249,.201,.135,.164,.166,.213,.122,.166,.192,.276,.248,.192,.119,.292,.452,.398,.309,.168,.367,.449,.467,.354,.281,.116,.137,.146,.11,.0779,.501,.611,.615,.508,.364,.116,.125,.131,.119,.106,.0671,.0854,.0907,.0604,.0537,.354,.401,.393,.333,.296,.162,.329,.207,.141,.0615,.226,.267,.262,.224,.18,.243,.335,.283,.238,.164,.28,.254,.301,.262,.242,-.02,.105,.0122,-.0278,-.0842,.144,.249,.195,.14,.0694,.276,.344,.338,.26,.208,.205,.237,.24,.198,.168,.261,.294,.379,.333,.262,.167,.182,.295,.386,.401,.154,.547,.154,.126,.396,.271,.284,.312,.305,-.00633,.224,.311,.242,0
2023,10,31,m,.227,.231,.269,.239,.224,.167,.0421,.0311,.0423,-.0158,.0437,.128,.155,.146,.124,.0689,.263,.429,.342,.276,.123,.304,.355,.365,.281,.216,.0823,.103,.0887,.0715,.0375,.494,.56,.575,.502,.352,.176,.162,.165,.18,.161,.189,.189,.176,.173,.176,.131,.204,.152,.105,.0541,.126,.261,.142,.106,.0287,.196,.217,.202,.194,.147,.379,.397,.376,.37,.324,.293,.227,.243,.262,.292,.0822,.161,.114,.0776,.000883,.144,.201,.163,.137,.0735,.215,.266,.245,.189,.146,.198,.217,.209,.185,.151,.206,.228,.29,.256,.205,.136,.179,.206,.239,.141,.163,.181,.263,.237,.177,.108,.279,.489,.404,.295,.134,.401,.496,.513,.391,.298,.0978,.127,.131,.0924,.0509,.548,.662,.673,.557,.396,.118,.129,.136,.121,.101,.112,.13,.136,.105,.0895,.319,.379,.353,.304,.25,.133,.305,.185,.11,.0272,.23,.272,.268,.229,.179,.264,.351,.304,.257,.186,.282,.283,.324,.266,.218,-.0366,.0948,.00995,-.052,-.105,.137,.246,.193,.13,.0577,.28,.365,.351,.265,.198,.208,.249,.249,.202,.159,.267,.3,.386,.341,.267,.168,.198,.283,.371,.436,.135,.595,.156,.173,.36,.24,.289,.334,.306,-.0232,.216,.316,.245,0
