year,month,day_endofmonth,freq,spend_all,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap,spend_aap_q1,spend_aap_q2,spend_aap_q3,spend_aap_q4,spend_acf,spend_acf_q1,spend_acf_q2,spend_acf_q3,spend_acf_q4,spend_aer,spend_aer_q1,spend_aer_q2,spend_aer_q3,spend_aer_q4,spend_apg,spend_apg_q1,spend_apg_q2,spend_apg_q3,spend_apg_q4,spend_durables,spend_durables_q1,spend_durables_q2,spend_durables_q3,spend_durables_q4,spend_gen,spend_gen_q1,spend_gen_q2,spend_gen_q3,spend_gen_q4,spend_grf,spend_grf_q1,spend_grf_q2,spend_grf_q3,spend_grf_q4,spend_hcs,spend_hcs_q1,spend_hcs_q2,spend_hcs_q3,spend_hcs_q4,spend_hic,spend_hic_q1,spend_hic_q2,spend_hic_q3,spend_hic_q4,spend_inpersonmisc,spend_inpersonmisc_q1,spend_inpersonmisc_q2,spend_inpersonmisc_q3,spend_inpersonmisc_q4,spend_nondurables,spend_nondurables_q1,spend_nondurables_q2,spend_nondurables_q3,spend_nondurables_q4,spend_remoteservices,spend_remoteservices_q1,spend_remoteservices_q2,spend_remoteservices_q3,spend_remoteservices_q4,spend_sgh,spend_sgh_q1,spend_sgh_q2,spend_sgh_q3,spend_sgh_q4,spend_tws,spend_tws_q1,spend_tws_q2,spend_tws_q3,spend_tws_q4,spend_inperson,spend_inperson_q1,spend_inperson_q2,spend_inperson_q3,spend_inperson_q4,spend_retail_no_grocery,spend_retail_no_grocery_q1,spend_retail_no_grocery_q2,spend_retail_no_grocery_q3,spend_retail_no_grocery_q4,spend_retail_w_grocery,spend_retail_w_grocery_q1,spend_retail_w_grocery_q2,spend_retail_w_grocery_q3,spend_retail_w_grocery_q4,spend_s_all,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_aap,spend_s_aap_q1,spend_s_aap_q2,spend_s_aap_q3,spend_s_aap_q4,spend_s_acf,spend_s_acf_q1,spend_s_acf_q2,spend_s_acf_q3,spend_s_acf_q4,spend_s_aer,spend_s_aer_q1,spend_s_aer_q2,spend_s_aer_q3,spend_s_aer_q4,spend_s_apg,spend_s_apg_q1,spend_s_apg_q2,spend_s_apg_q3,spend_s_apg_q4,spend_s_durables,spend_s_durables_q1,spend_s_durables_q2,spend_s_durables_q3,spend_s_durables_q4,spend_s_gen,spend_s_gen_q1,spend_s_gen_q2,spend_s_gen_q3,spend_s_gen_q4,spend_s_grf,spend_s_grf_q1,spend_s_grf_q2,spend_s_grf_q3,spend_s_grf_q4,spend_s_hcs,spend_s_hcs_q1,spend_s_hcs_q2,spend_s_hcs_q3,spend_s_hcs_q4,spend_s_hic,spend_s_hic_q1,spend_s_hic_q2,spend_s_hic_q3,spend_s_hic_q4,spend_s_inpersonmisc,spend_s_inpersonmisc_q1,spend_s_inpersonmisc_q2,spend_s_inpersonmisc_q3,spend_s_inpersonmisc_q4,spend_s_nondurables,spend_s_nondurables_q1,spend_s_nondurables_q2,spend_s_nondurables_q3,spend_s_nondurables_q4,spend_s_remoteservices,spend_s_remoteservices_q1,spend_s_remoteservices_q2,spend_s_remoteservices_q3,spend_s_remoteservices_q4,spend_s_sgh,spend_s_sgh_q1,spend_s_sgh_q2,spend_s_sgh_q3,spend_s_sgh_q4,spend_s_tws,spend_s_tws_q1,spend_s_tws_q2,spend_s_tws_q3,spend_s_tws_q4,spend_s_inperson,spend_s_inperson_q1,spend_s_inperson_q2,spend_s_inperson_q3,spend_s_inperson_q4,spend_s_retail_no_grocery,spend_s_retail_no_grocery_q1,spend_s_retail_no_grocery_q2,spend_s_retail_no_grocery_q3,spend_s_retail_no_grocery_q4,spend_s_retail_w_grocery,spend_s_retail_w_grocery_q1,spend_s_retail_w_grocery_q2,spend_s_retail_w_grocery_q3,spend_s_retail_w_grocery_q4,spend_19_all,spend_19_all_incmiddle,spend_19_all_q1,spend_19_all_q2,spend_19_all_q3,spend_19_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_inperson,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2022,6,30,m,.209,.217,.249,.23,.206,.15,.09,.0763,.0835,.0747,.0676,.0817,.087,.0911,.0805,.0423,.167,.239,.202,.169,.0805,.298,.332,.345,.293,.216,.15,.155,.164,.14,.113,.448,.492,.51,.456,.337,.133,.127,.133,.14,.116,.196,.198,.197,.187,.177,.168,.204,.19,.147,.126,.156,.219,.175,.144,.0842,.241,.267,.255,.244,.185,.266,.308,.271,.255,.21,.335,.282,.346,.313,.3,.0666,.12,.084,.0696,.00025,.115,.139,.128,.112,.0634,.253,.278,.282,.239,.195,.203,.208,.215,.198,.165,.194,.217,.27,.245,.193,.128,.215,.208,.225,.218,.205,.255,.319,.297,.251,.202,.185,.385,.311,.204,.0489,.37,.422,.448,.375,.294,.19,.198,.226,.187,.158,.472,.544,.578,.48,.359,.0969,.112,.122,.105,.074,.029,.0506,.0747,.0269,.00317,.65,.637,.669,.642,.645,.166,.291,.216,.149,.0841,.275,.323,.321,.281,.217,.105,.182,.137,.103,.0456,.415,.383,.445,.402,.377,.0274,.154,.0617,.0122,-.0322,.165,.259,.217,.158,.097,.349,.392,.408,.347,.286,.237,.255,.273,.24,.202,.253,.288,.364,.329,.254,.16,.234,.363,.271,.403,.231,.517,.134,.0859,.703,.276,.336,.167,.442,.0418,.245,.386,.275,0
2022,7,31,m,.165,.178,.217,.194,.165,.111,.154,.0813,.0928,.665,.0742,.103,.13,.127,.0996,.0574,.0803,.166,.142,.084,-.012,.32,.32,.356,.546,.217,.119,.133,.141,.109,.0883,.441,.473,.526,.455,.329,.141,.143,.147,.148,.127,.0445,.0443,.0698,.0462,.0356,.142,.164,.173,.128,.106,.0287,.117,.0584,.00642,-.0325,.215,.238,.23,.276,.161,.195,.248,.199,.189,.146,.346,.309,.361,.317,.313,-.0194,.0588,.00205,-.0102,-.0881,.0659,.114,.0949,.0625,.0121,.248,.261,.272,.348,.181,.203,.206,.215,.265,.16,.18,.203,.259,.23,.181,.115,.274,.25,.241,.946,.154,.272,.342,.314,.266,.217,.187,.39,.334,.202,.0434,.383,.434,.443,.656,.258,.168,.179,.196,.163,.143,.454,.539,.561,.465,.334,.118,.131,.141,.124,.101,-.0482,-.0331,-.00897,-.0489,-.0687,.525,.525,.535,.517,.516,.105,.231,.149,.0823,.0326,.267,.31,.304,.337,.201,.118,.192,.148,.118,.0559,.382,.34,.407,.368,.347,-.0762,.0515,-.0469,-.0842,-.135,.134,.235,.186,.127,.0659,.335,.379,.378,.463,.253,.239,.257,.265,.314,.193,.24,.273,.352,.313,.241,.147,.294,.381,.273,.417,.208,.498,.156,.00439,.573,.209,.327,.18,.407,-.0633,.212,.372,.277,0
2022,8,31,m,.173,.178,.209,.188,.169,.12,.0661,.0583,.0626,.0184,.0476,.0482,.0698,.0658,.0447,-.000922,.129,.206,.179,.138,.0298,.267,.292,.312,.249,.191,.114,.133,.124,.101,.075,.418,.447,.482,.433,.306,.104,.0847,.0986,.11,.0944,.199,.195,.2,.178,.18,.155,.183,.167,.139,.12,.115,.206,.131,.101,.0372,.17,.182,.179,.167,.126,.245,.274,.242,.235,.196,.278,.233,.262,.253,.252,.0558,.124,.0827,.0634,-.0231,.0896,.127,.108,.0854,.0303,.213,.237,.235,.193,.157,.167,.166,.174,.159,.133,.186,.207,.264,.235,.184,.121,.249,.304,.317,.264,.182,.188,.247,.23,.185,.134,.177,.325,.289,.195,.0589,.383,.464,.478,.395,.281,.168,.191,.202,.159,.135,.471,.555,.572,.481,.352,.0866,.0969,.107,.0917,.0716,.0793,.106,.128,.065,.0446,.445,.466,.474,.426,.425,.168,.296,.207,.151,.0895,.231,.273,.271,.235,.179,.172,.258,.207,.167,.105,.4,.381,.449,.38,.347,-.0766,.0524,-.0347,-.0809,-.145,.126,.216,.177,.12,.0568,.33,.394,.395,.327,.257,.223,.248,.259,.223,.183,.245,.277,.358,.318,.244,.153,.269,.289,.262,.417,.208,.515,.124,.139,.491,.277,.289,.237,.426,-.0637,.203,.368,.26,0
2022,9,30,m,.208,.214,.252,.226,.204,.149,.132,.13,.13,.126,.103,.0936,.127,.111,.0875,.0425,.178,.286,.244,.174,.0717,.326,.37,.375,.327,.237,.15,.165,.163,.135,.113,.464,.517,.532,.473,.343,.153,.149,.155,.156,.133,.183,.182,.183,.182,.155,.205,.237,.227,.177,.169,.169,.259,.188,.152,.0901,.215,.239,.227,.217,.164,.277,.311,.276,.267,.225,.329,.258,.316,.285,.322,.0721,.146,.0925,.0859,-.00812,.124,.172,.143,.12,.0609,.26,.29,.287,.245,.2,.215,.225,.228,.208,.174,.143,.165,.221,.194,.141,.078,.195,.208,.24,.204,.157,.147,.224,.197,.145,.0824,.137,.314,.247,.146,.0207,.335,.402,.424,.344,.246,.146,.165,.182,.137,.113,.427,.513,.53,.437,.31,.0747,.0839,.097,.0784,.061,.00764,.0238,.0445,.00213,-.0196,.434,.448,.468,.419,.406,.101,.231,.153,.0853,.0178,.198,.236,.239,.202,.149,.113,.204,.148,.109,.0446,.289,.279,.348,.264,.235,-.0741,.0444,-.0339,-.0785,-.138,.0827,.18,.137,.0783,.012,.29,.343,.352,.285,.223,.195,.216,.231,.194,.159,.2,.233,.312,.274,.199,.108,.214,.245,.219,.367,.185,.47,.111,.0634,.479,.205,.255,.174,.313,-.0611,.158,.326,.231,0
2022,10,31,m,.167,.173,.207,.184,.163,.11,.101,.0832,.0926,.0803,.0845,.117,.144,.138,.111,.0613,.122,.262,.196,.132,.00461,.298,.324,.342,.291,.222,.127,.145,.135,.113,.0915,.441,.477,.504,.448,.33,.154,.133,.147,.159,.145,.0662,.0691,.0764,.051,.0463,.214,.269,.229,.186,.164,.0435,.135,.0584,.0333,-.0293,.195,.209,.203,.197,.15,.208,.24,.211,.201,.156,.29,.237,.241,.246,.301,.04,.104,.0715,.0398,-.0344,.0886,.139,.113,.0829,.0249,.246,.279,.268,.228,.19,.207,.211,.213,.2,.173,.147,.17,.228,.2,.144,.0804,.246,.264,.3,.252,.209,.168,.251,.224,.164,.1,.136,.314,.25,.149,.0138,.395,.46,.488,.402,.304,.143,.17,.179,.134,.105,.492,.572,.598,.502,.374,.097,.102,.118,.102,.0853,-.0035,.0162,.0398,-.0101,-.0303,.415,.452,.444,.397,.379,.0498,.173,.098,.0371,-.0307,.228,.264,.267,.232,.182,.107,.199,.148,.102,.0355,.279,.293,.322,.251,.227,-.0741,.0415,-.0282,-.0852,-.136,.0818,.181,.14,.0757,.00973,.313,.377,.376,.306,.244,.217,.242,.254,.216,.181,.205,.238,.318,.281,.203,.111,.266,.268,.218,.429,.182,.537,.134,.0516,.46,.148,.287,.168,.303,-.0611,.157,.349,.255,0
2022,11,30,m,.199,.208,.25,.223,.195,.156,.176,.133,.179,.14,.173,.0635,.103,.0926,.0548,.0216,.24,.326,.303,.24,.151,.299,.321,.351,.282,.24,.121,.159,.14,.11,.0873,.384,.438,.458,.386,.292,.114,.1,.114,.123,.12,.21,.222,.204,.191,.189,.168,.218,.202,.151,.125,.145,.254,.166,.137,.0728,.188,.204,.204,.188,.159,.345,.394,.354,.335,.301,.322,.311,.32,.292,.305,.119,.217,.17,.129,.033,.123,.176,.149,.117,.0695,.235,.273,.27,.216,.188,.187,.197,.203,.18,.163,.212,.23,.283,.249,.214,.153,.624,.634,.669,.652,.567,.0741,.143,.104,.0681,.0238,.203,.351,.289,.212,.0963,.737,.821,.84,.757,.614,.245,.24,.257,.246,.225,.811,.928,.939,.826,.649,.161,.165,.17,.168,.15,.0272,.022,.0392,.0179,.00418,.446,.453,.454,.434,.429,.0776,.188,.105,.0709,.00507,.341,.362,.358,.347,.307,.207,.292,.238,.206,.135,.668,.707,.736,.652,.567,-.0888,.0421,-.049,-.0898,-.16,.0537,.136,.0869,.0492,-.00704,.582,.648,.639,.585,.5,.396,.411,.417,.402,.361,.273,.302,.378,.334,.276,.185,.65,.166,.289,.779,.287,.866,.201,.084,.492,.179,.405,.274,.698,-.0761,.127,.626,.439,0
2022,12,31,m,.165,.173,.227,.195,.155,.092,.0408,.047,.048,.0282,-.00412,.0915,.14,.123,.0806,.0215,.178,.227,.24,.166,.0817,.164,.197,.215,.158,.0769,.0944,.146,.118,.0774,.0284,.248,.287,.317,.247,.138,.148,.145,.155,.151,.118,.185,.191,.191,.15,.14,.178,.265,.196,.138,.117,.154,.279,.181,.141,.0513,.141,.173,.168,.138,.0748,.291,.36,.309,.278,.21,.178,.177,.154,.147,.14,.0902,.182,.129,.0908,-.00577,.125,.184,.155,.112,.0468,.129,.179,.163,.113,.0532,.136,.165,.159,.127,.0746,.239,.251,.31,.269,.237,.2,.701,.779,.748,.706,.65,.0894,.15,.11,.0847,.0578,.155,.279,.236,.164,.0742,.863,.984,.963,.872,.754,.208,.217,.211,.196,.212,.97,1.1,1.09,.982,.829,.292,.298,.305,.301,.292,-.0445,-.0609,-.0394,-.0625,-.0474,.229,.295,.237,.2,.212,.0617,.168,.0819,.0489,.00926,.407,.431,.416,.41,.396,.264,.341,.291,.264,.211,1.07,1.09,1.08,1.01,1.05,-.171,-.0572,-.14,-.171,-.222,.0298,.106,.0564,.0235,-.013,.615,.713,.657,.602,.557,.472,.509,.49,.469,.451,.301,.324,.407,.354,.3,.234,.728,.183,.239,.909,.249,1.03,.336,.00837,.268,.161,.474,.334,1.1,-.159,.101,.66,.517,0
2023,1,31,m,.173,.194,.248,.221,.171,.112,.1,.0795,.118,.112,.0876,.121,.193,.172,.118,.058,.177,.351,.296,.19,.0545,.305,.361,.389,.315,.224,.101,.132,.135,.0875,.0654,.439,.522,.546,.449,.322,.0978,.0989,.115,.103,.0896,.129,.14,.168,.123,.107,.18,.255,.212,.143,.14,.0893,.214,.134,.0763,.0051,.165,.2,.199,.169,.124,.272,.37,.319,.268,.191,.242,.2,.261,.215,.224,.0743,.182,.124,.0797,-.00185,.115,.2,.168,.112,.0459,.223,.281,.279,.215,.162,.167,.192,.201,.166,.133,.173,.194,.248,.221,.171,.112,.1,.0795,.118,.112,.0876,.121,.193,.172,.118,.058,.177,.351,.296,.19,.0545,.305,.361,.389,.315,.224,.101,.132,.135,.0875,.0654,.439,.522,.546,.449,.322,.0978,.0989,.115,.103,.0896,.129,.14,.168,.123,.107,.18,.255,.212,.143,.14,.0893,.214,.134,.0763,.0051,.165,.2,.199,.169,.124,.272,.37,.319,.268,.191,.242,.2,.261,.215,.224,.0743,.182,.124,.0797,-.00185,.115,.2,.168,.112,.0459,.223,.281,.279,.215,.162,.167,.192,.201,.166,.133,.232,.264,.34,.303,.231,.143,.117,.217,.262,.337,.138,.483,.135,.191,.218,.191,.221,.343,.265,.0893,.192,.257,.203,0
2023,2,28,m,.224,.231,.262,.243,.219,.169,.104,.0554,.0921,.0967,.104,.14,.171,.166,.133,.0827,.224,.296,.294,.227,.121,.339,.346,.387,.34,.267,.14,.131,.146,.13,.111,.501,.523,.569,.51,.39,.15,.122,.151,.157,.139,.197,.177,.195,.182,.206,.252,.275,.259,.223,.212,.176,.254,.193,.16,.0984,.208,.206,.218,.212,.169,.35,.417,.363,.335,.276,.239,.165,.236,.209,.22,.113,.17,.129,.111,.0471,.157,.196,.18,.15,.0998,.261,.267,.281,.249,.209,.212,.198,.22,.209,.181,.128,.151,.218,.181,.126,.0606,.0536,.0901,.0937,.0539,.0209,.107,.193,.17,.102,.0343,.205,.363,.325,.215,.0884,.244,.342,.341,.248,.146,.0672,.111,.104,.0583,.0225,.369,.486,.484,.377,.237,.0483,.061,.0696,.0527,.0323,.0884,.115,.132,.0815,.0639,.151,.241,.188,.118,.0968,.0533,.189,.102,.0414,-.0346,.119,.167,.158,.12,.0695,.197,.32,.251,.19,.104,.252,.262,.293,.231,.2,.0447,.148,.092,.0422,-.0213,.0943,.188,.154,.0895,.0235,.181,.269,.246,.173,.105,.122,.167,.163,.12,.0758,.184,.218,.308,.261,.183,.0904,.0701,.201,.292,.274,.104,.41,.084,.149,.188,.152,.172,.263,.275,.0593,.17,.213,.156,0
2023,3,31,m,.231,.236,.265,.244,.229,.182,.0564,.00353,.0373,.0358,.0645,.0984,.122,.117,.0898,.0521,.24,.32,.286,.251,.144,.293,.288,.33,.29,.233,.13,.129,.135,.12,.103,.47,.476,.526,.486,.372,.153,.132,.151,.162,.143,.278,.249,.265,.272,.298,.16,.186,.178,.127,.13,.23,.308,.229,.221,.152,.193,.192,.197,.197,.16,.415,.469,.422,.404,.344,.268,.192,.235,.235,.276,.117,.165,.113,.12,.0601,.159,.19,.169,.155,.11,.227,.229,.243,.211,.186,.196,.185,.202,.191,.17,.224,.248,.32,.28,.221,.154,.2,.247,.252,.196,.164,.215,.315,.282,.208,.137,.354,.552,.493,.368,.219,.364,.471,.473,.366,.259,.16,.21,.202,.15,.107,.472,.6,.602,.478,.328,.0947,.111,.119,.0967,.0779,.191,.206,.234,.183,.175,.342,.426,.387,.308,.28,.18,.344,.233,.164,.081,.2,.254,.242,.2,.148,.309,.426,.361,.304,.218,.346,.354,.388,.323,.295,.14,.264,.185,.134,.073,.206,.315,.27,.2,.131,.287,.387,.364,.278,.203,.202,.251,.248,.198,.153,.286,.321,.418,.366,.283,.187,.219,.319,.452,.397,.199,.516,.132,.256,.384,.291,.257,.381,.37,.156,.29,.323,.239,0
2023,4,30,m,.194,.201,.237,.212,.192,.139,.0522,.0346,.0556,-.00232,.0627,.152,.186,.173,.146,.095,.192,.297,.255,.193,.0924,.29,.302,.339,.275,.226,.12,.123,.125,.11,.0917,.466,.471,.524,.486,.361,.176,.153,.172,.183,.166,.125,.116,.112,.117,.119,.113,.145,.126,.0941,.0748,.103,.204,.111,.0874,.0224,.182,.184,.188,.182,.148,.303,.361,.316,.293,.23,.275,.201,.254,.228,.283,.0557,.106,.064,.0517,.00312,.13,.179,.146,.123,.0715,.22,.234,.241,.201,.175,.202,.197,.21,.193,.172,.192,.216,.27,.243,.192,.13,.194,.22,.251,.153,.191,.199,.289,.257,.193,.13,.247,.406,.367,.258,.129,.37,.451,.475,.36,.285,.153,.171,.188,.15,.115,.486,.584,.605,.498,.354,.11,.12,.131,.116,.0943,.0713,.0888,.108,.0715,.0519,.528,.548,.548,.509,.502,.0916,.253,.144,.0728,-.00567,.205,.248,.245,.204,.16,.257,.33,.3,.257,.186,.296,.276,.328,.272,.259,.0327,.14,.0653,.0205,-.0202,.14,.244,.196,.133,.0705,.311,.381,.381,.3,.24,.222,.253,.263,.219,.182,.252,.286,.363,.327,.253,.161,.213,.302,.337,.404,.192,.531,.148,.131,.577,.194,.263,.326,.319,.0471,.219,.347,.259,0
2023,5,31,m,.209,.213,.243,.222,.206,.154,.0567,.0138,.0706,-.0223,.0639,.105,.129,.107,.101,.0571,.262,.366,.335,.267,.143,.285,.302,.339,.25,.217,.105,.108,.118,.0925,.064,.451,.484,.507,.455,.342,.157,.137,.151,.162,.143,.239,.234,.223,.222,.232,.114,.153,.139,.0977,.0523,.185,.283,.202,.165,.0977,.168,.17,.173,.164,.131,.373,.417,.381,.359,.302,.236,.183,.224,.176,.233,.0966,.146,.106,.1,.0303,.15,.189,.158,.145,.0916,.203,.223,.234,.17,.148,.184,.184,.198,.167,.146,.237,.258,.316,.284,.236,.172,.236,.239,.274,.187,.25,.229,.321,.281,.222,.159,.311,.498,.442,.332,.169,.424,.503,.519,.408,.346,.21,.217,.242,.21,.174,.548,.654,.661,.554,.417,.133,.144,.154,.138,.113,.156,.169,.186,.147,.142,.728,.685,.75,.736,.703,.237,.41,.296,.215,.128,.249,.287,.284,.247,.206,.268,.353,.305,.264,.193,.358,.328,.378,.327,.331,.0866,.226,.12,.0711,.0231,.205,.316,.259,.196,.128,.379,.44,.447,.367,.311,.27,.295,.308,.266,.232,.299,.331,.413,.371,.299,.205,.255,.335,.405,.459,.252,.595,.171,.22,.783,.353,.308,.338,.383,.102,.288,.418,.309,0
2023,6,30,m,.239,.247,.28,.258,.237,.182,.0565,.0509,.073,.00291,.0557,.108,.128,.128,.104,.0577,.293,.352,.334,.295,.204,.307,.363,.368,.289,.224,.124,.141,.134,.112,.0843,.489,.557,.554,.501,.361,.171,.16,.169,.176,.156,.289,.289,.276,.275,.277,.0982,.161,.13,.0752,.0301,.242,.341,.26,.227,.151,.2,.216,.209,.201,.157,.437,.48,.448,.426,.368,.291,.222,.277,.256,.285,.121,.174,.14,.128,.0501,.171,.206,.188,.168,.113,.225,.271,.257,.202,.166,.202,.22,.217,.191,.162,.223,.247,.302,.274,.224,.159,.178,.179,.213,.136,.191,.286,.369,.341,.279,.219,.313,.511,.456,.334,.168,.38,.454,.473,.371,.303,.163,.182,.194,.158,.128,.513,.612,.624,.526,.383,.133,.145,.159,.14,.112,.109,.131,.146,.104,.0888,.551,.577,.585,.539,.505,.253,.421,.304,.232,.151,.233,.27,.273,.236,.188,.255,.337,.295,.253,.182,.369,.318,.372,.34,.361,.0795,.21,.117,.0675,.016,.224,.334,.282,.216,.148,.319,.385,.381,.306,.256,.237,.267,.276,.233,.198,.285,.319,.398,.359,.286,.192,.196,.396,.408,.414,.202,.559,.172,.17,.601,.37,.292,.325,.394,.0946,.309,.356,.274,0
2023,7,31,m,.195,.205,.251,.222,.191,.138,.0582,.0651,.0858,-.036,.0676,.139,.17,.17,.131,.0849,.182,.27,.242,.187,.0836,.31,.369,.385,.269,.23,.0819,.107,.106,.0692,.0393,.493,.563,.578,.505,.356,.162,.163,.164,.168,.148,.122,.125,.141,.118,.109,.0817,.136,.133,.0551,.0127,.0868,.208,.116,.0598,.00621,.176,.207,.192,.168,.135,.334,.391,.345,.324,.273,.283,.248,.287,.243,.261,.0613,.148,.098,.054,-.012,.123,.179,.156,.114,.062,.207,.263,.253,.174,.144,.188,.217,.212,.172,.145,.21,.231,.294,.26,.207,.142,.169,.231,.233,.127,.147,.313,.39,.364,.302,.248,.299,.514,.451,.316,.144,.372,.487,.475,.36,.271,.129,.151,.159,.122,.0914,.506,.633,.615,.515,.362,.14,.151,.158,.144,.122,.0225,.0415,.0567,.0163,-.00259,.444,.488,.483,.42,.388,.168,.331,.212,.14,.0739,.226,.277,.264,.224,.174,.248,.329,.288,.244,.173,.317,.277,.33,.291,.294,-.000201,.14,.0444,-.0248,-.0629,.195,.307,.252,.181,.118,.291,.382,.357,.275,.214,.224,.269,.263,.217,.177,.271,.303,.39,.345,.269,.174,.187,.425,.393,.406,.168,.552,.178,.0791,.49,.277,.285,.317,.341,.0138,.278,.327,.262,0
2023,8,31,m,.227,.233,.271,.244,.222,.17,.043,.0399,.0559,-.044,.0534,.0838,.113,.11,.0772,.0276,.264,.336,.317,.271,.161,.293,.342,.358,.255,.215,.0793,.105,.0904,.0698,.0341,.481,.541,.563,.494,.343,.142,.125,.137,.147,.132,.279,.277,.271,.265,.271,.1,.15,.121,.0863,.0367,.212,.347,.232,.19,.112,.189,.211,.202,.18,.144,.4,.431,.4,.386,.343,.244,.196,.209,.215,.23,.141,.21,.162,.143,.0638,.157,.204,.178,.15,.0938,.193,.238,.225,.165,.132,.172,.186,.186,.157,.132,.24,.263,.329,.293,.238,.172,.222,.281,.308,.186,.188,.228,.296,.281,.222,.167,.319,.468,.44,.335,.193,.411,.52,.529,.402,.306,.132,.161,.166,.125,.0914,.536,.656,.658,.545,.391,.124,.138,.146,.128,.109,.152,.182,.194,.143,.125,.377,.425,.416,.36,.319,.27,.448,.315,.244,.168,.251,.304,.295,.248,.197,.317,.413,.36,.31,.241,.362,.34,.389,.338,.322,-.00183,.133,.0359,-.0119,-.069,.195,.298,.251,.187,.122,.309,.396,.383,.295,.229,.227,.27,.271,.222,.181,.303,.337,.427,.38,.301,.205,.242,.333,.414,.446,.171,.582,.163,.215,.421,.389,.31,.391,.387,.0121,.278,.346,.265,0
2023,9,30,m,.269,.273,.314,.282,.266,.209,.103,.092,.106,.0491,.111,.137,.174,.157,.132,.0766,.338,.421,.397,.341,.226,.357,.415,.417,.335,.271,.119,.136,.127,.108,.0774,.538,.613,.615,.544,.397,.196,.192,.189,.197,.18,.252,.253,.234,.249,.24,.137,.196,.164,.105,.0766,.232,.359,.245,.21,.136,.242,.269,.249,.238,.194,.424,.451,.424,.414,.364,.319,.233,.269,.283,.328,.134,.211,.145,.146,.0529,.187,.24,.201,.183,.12,.245,.29,.273,.219,.185,.224,.244,.235,.21,.183,.2,.222,.282,.248,.2,.134,.164,.167,.213,.121,.166,.192,.275,.248,.192,.118,.292,.451,.4,.308,.168,.366,.448,.466,.353,.28,.115,.136,.145,.11,.0775,.499,.609,.613,.506,.363,.115,.124,.13,.118,.105,.0665,.0845,.0893,.0592,.0533,.353,.399,.393,.333,.294,.161,.328,.207,.139,.0606,.225,.266,.261,.223,.179,.241,.333,.282,.238,.163,.279,.253,.3,.261,.241,-.0203,.103,.0125,-.0278,-.0845,.144,.248,.195,.139,.0688,.275,.343,.337,.259,.208,.204,.236,.239,.197,.167,.26,.293,.377,.332,.261,.166,.182,.294,.385,.4,.153,.545,.153,.125,.396,.27,.283,.31,.303,-.00659,.223,.31,.241,0
2023,10,31,m,.226,.23,.267,.238,.223,.166,.0417,.034,.0422,-.0156,.0435,.129,.154,.149,.124,.0683,.262,.428,.345,.275,.123,.303,.355,.364,.28,.216,.0817,.102,.0877,.0715,.0372,.492,.558,.573,.499,.351,.175,.16,.164,.179,.16,.189,.188,.174,.172,.175,.13,.203,.151,.106,.0537,.126,.261,.142,.105,.0279,.196,.216,.203,.193,.146,.377,.395,.373,.369,.323,.292,.226,.241,.261,.291,.0817,.158,.114,.0776,.000237,.144,.2,.164,.137,.0728,.214,.266,.244,.189,.146,.197,.216,.208,.184,.151,.205,.227,.289,.255,.204,.136,.179,.206,.24,.141,.163,.181,.262,.236,.177,.107,.278,.488,.406,.294,.133,.4,.494,.513,.39,.298,.0969,.126,.13,.0921,.0505,.546,.659,.671,.555,.396,.117,.128,.135,.12,.1,.111,.129,.134,.104,.089,.318,.376,.352,.304,.249,.133,.304,.184,.109,.0264,.229,.271,.267,.228,.178,.262,.349,.302,.257,.185,.281,.283,.322,.265,.217,-.037,.0926,.0102,-.052,-.105,.137,.245,.193,.129,.0569,.279,.363,.35,.264,.198,.207,.248,.248,.201,.159,.266,.299,.384,.339,.265,.167,.197,.282,.37,.434,.134,.593,.155,.172,.36,.239,.287,.332,.305,-.0235,.215,.314,.244,0
