year,month,day,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_subset_unweighted_q1,emp_subset_unweighted_q2,emp_subset_unweighted_q3,emp_subset_unweighted_q4,emp_subset_reweighted_q1,emp_subset_reweighted_q2,emp_subset_reweighted_q3,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_retail,emp_retail_inclow,emp_retail_incmiddle,emp_retail_inchigh,emp_size_0,emp_size_100,emp_size_500,emp_size_800,emp_s72,emp_advance
2020,7,28,-0.0848,-0.184,-0.0935,-0.0579,-0.0268,-0.075,-0.135,-0.0423,-.208,-.131,-.0851,-.0514,-.18,-.119,-.0798,-.079,-.0554,-.0964,-.199,-.081,-.168,-.0561,-.00457,-.0798,-.129,-.139,-.128,-.209,0
2020,7,29,-0.0846,-0.184,-0.0932,-0.0574,-0.0266,-0.0746,-0.135,-0.042,-.208,-.13,-.0847,-.0512,-.18,-.118,-.0796,-.0787,-.0554,-.0961,-.198,-.0806,-.168,-.0558,-.00337,-.0795,-.129,-.139,-.127,-.208,0
2020,7,30,-0.0844,-0.184,-0.0928,-0.0569,-0.0264,-0.0742,-0.135,-0.0416,-.208,-.13,-.0844,-.0509,-.181,-.118,-.0793,-.0785,-.0555,-.0958,-.197,-.0802,-.168,-.0556,-.00196,-.0793,-.129,-.138,-.127,-.208,0
2020,7,31,-0.0842,-0.185,-0.0925,-0.0564,-0.0262,-0.0737,-0.135,-0.0412,-.208,-.13,-.084,-.0507,-.181,-.118,-.0791,-.0783,-.0556,-.0955,-.197,-.0799,-.168,-.0554,-.000406,-.0791,-.129,-.138,-.127,-.207,0
2020,8,1,-0.0839,-0.185,-0.0922,-0.0559,-0.0259,-0.0733,-0.135,-0.0408,-.209,-.13,-.0836,-.0504,-.182,-.118,-.0788,-.0781,-.0556,-.0951,-.196,-.0796,-.168,-.0553,.00125,-.0788,-.129,-.138,-.127,-.206,0
2020,8,2,-0.0837,-0.185,-0.0918,-0.0554,-0.0256,-0.0729,-0.135,-0.0404,-.209,-.13,-.0831,-.0501,-.182,-.118,-.0785,-.0779,-.0557,-.0947,-.195,-.0794,-.168,-.0553,.00296,-.0786,-.129,-.138,-.127,-.205,0
2020,8,3,-0.0834,-0.186,-0.0915,-0.0548,-0.0252,-0.0724,-0.135,-0.04,-.209,-.129,-.0827,-.0498,-.182,-.118,-.0782,-.0777,-.0557,-.0943,-.195,-.0793,-.169,-.0552,.00467,-.0783,-.128,-.138,-.127,-.204,0
2020,8,4,-0.0832,-0.186,-0.0912,-0.0542,-0.0249,-0.072,-0.135,-0.0395,-.21,-.129,-.0822,-.0495,-.183,-.117,-.0779,-.0776,-.0556,-.0938,-.194,-.0791,-.169,-.0552,.00632,-.078,-.128,-.138,-.127,-.203,0
2020,8,5,-0.0829,-0.186,-0.0908,-0.0536,-0.0245,-0.0715,-0.135,-0.039,-.21,-.129,-.0818,-.0491,-.183,-.117,-.0776,-.0775,-.0556,-.0933,-.193,-.079,-.17,-.0551,.00786,-.0777,-.128,-.138,-.127,-.203,0
2020,8,6,-0.0826,-0.187,-0.0905,-0.0531,-0.0241,-0.071,-0.134,-0.0385,-.21,-.128,-.0813,-.0488,-.184,-.117,-.0773,-.0774,-.0555,-.0928,-.193,-.0789,-.17,-.055,.00924,-.0774,-.128,-.138,-.127,-.202,0
2020,8,7,-0.0823,-0.187,-0.0901,-0.0525,-0.0237,-0.0706,-0.134,-0.038,-.21,-.128,-.0808,-.0484,-.184,-.117,-.077,-.0773,-.0554,-.0923,-.192,-.0787,-.171,-.0548,.0104,-.0771,-.127,-.138,-.127,-.201,0
2020,8,8,-0.082,-0.187,-0.0897,-0.052,-0.0232,-0.0701,-0.134,-0.0375,-.211,-.128,-.0804,-.0481,-.185,-.117,-.0767,-.0772,-.0554,-.0917,-.191,-.0785,-.171,-.0544,.0113,-.0768,-.127,-.137,-.127,-.2,0
2020,8,9,-0.0817,-0.187,-0.0893,-0.0514,-0.0228,-0.0696,-0.134,-0.0371,-.211,-.128,-.08,-.0477,-.185,-.116,-.0765,-.077,-.0553,-.0912,-.191,-.0783,-.172,-.054,.0119,-.0765,-.127,-.137,-.127,-.2,0
2020,8,10,-0.0815,-0.188,-0.0889,-0.051,-0.0225,-0.0692,-0.134,-0.0367,-.211,-.127,-.0796,-.0474,-.186,-.116,-.0763,-.0769,-.0552,-.0906,-.19,-.0781,-.172,-.0534,.0123,-.0762,-.127,-.137,-.127,-.199,0
2020,8,11,-0.0812,-0.188,-0.0885,-0.0505,-0.0221,-0.0687,-0.134,-0.0363,-.211,-.127,-.0792,-.047,-.186,-.116,-.0761,-.0767,-.0551,-.09,-.19,-.0778,-.173,-.0527,.0123,-.076,-.126,-.136,-.128,-.198,0
2020,8,12,-0.0809,-0.188,-0.0881,-0.0501,-0.0218,-0.0683,-0.134,-0.0359,-.212,-.126,-.0789,-.0467,-.186,-.116,-.0759,-.0766,-.0551,-.0895,-.19,-.0776,-.173,-.0519,.0121,-.0757,-.126,-.136,-.128,-.198,0
2020,8,13,-0.0807,-0.188,-0.0877,-0.0497,-0.0215,-0.0679,-0.134,-0.0355,-.212,-.126,-.0785,-.0464,-.187,-.116,-.0757,-.0765,-.055,-.0889,-.189,-.0773,-.173,-.0511,.0117,-.0755,-.126,-.135,-.128,-.198,0
2020,8,14,-0.0805,-0.189,-0.0873,-0.0493,-0.0213,-0.0675,-0.134,-0.0352,-.212,-.126,-.0782,-.0462,-.187,-.116,-.0754,-.0764,-.0549,-.0884,-.189,-.077,-.174,-.0502,.0111,-.0753,-.125,-.135,-.128,-.197,0
2020,8,15,-0.0802,-0.189,-0.0869,-0.0489,-0.0211,-0.0671,-0.134,-0.0349,-.212,-.125,-.0778,-.0459,-.187,-.115,-.0752,-.0763,-.0548,-.0878,-.189,-.0767,-.174,-.0493,.0103,-.075,-.125,-.134,-.127,-.197,0
2020,8,16,-0.0801,-0.189,-0.0865,-0.0484,-0.0209,-0.0667,-0.134,-0.0346,-.213,-.125,-.0774,-.0457,-.188,-.115,-.0749,-.0762,-.0547,-.0873,-.189,-.0765,-.174,-.0484,.00941,-.0749,-.125,-.134,-.127,-.197,0
2020,8,17,-0.0799,-0.19,-0.0861,-0.048,-0.0207,-0.0663,-0.134,-0.0343,-.213,-.125,-.077,-.0455,-.188,-.115,-.0745,-.0761,-.0546,-.0868,-.189,-.0763,-.175,-.0475,.00848,-.0747,-.124,-.133,-.127,-.197,0
2020,8,18,-0.0797,-0.19,-0.0857,-0.0476,-0.0205,-0.0659,-0.134,-0.034,-.213,-.124,-.0766,-.0452,-.189,-.115,-.0742,-.076,-.0545,-.0863,-.189,-.076,-.175,-.0466,.00756,-.0746,-.124,-.133,-.127,-.197,0
2020,8,19,-0.0796,-0.191,-0.0853,-0.0472,-0.0203,-0.0655,-0.134,-0.0337,-.214,-.124,-.0761,-.045,-.189,-.115,-.0738,-.0759,-.0543,-.0858,-.189,-.0758,-.175,-.0457,.0067,-.0744,-.124,-.133,-.127,-.197,0
2020,8,20,-0.0794,-0.191,-0.0849,-0.0468,-0.0201,-0.0651,-0.134,-0.0334,-.214,-.124,-.0756,-.0447,-.19,-.115,-.0734,-.0758,-.0541,-.0854,-.189,-.0756,-.175,-.0449,.00596,-.0743,-.124,-.132,-.127,-.197,0
2020,8,21,-0.0793,-0.192,-0.0846,-0.0463,-0.0198,-0.0647,-0.134,-0.033,-.215,-.123,-.0752,-.0444,-.191,-.114,-.073,-.0756,-.0539,-.085,-.19,-.0754,-.176,-.0442,.00537,-.0741,-.123,-.132,-.127,-.197,0
2020,8,22,-0.0791,-0.192,-0.0843,-0.046,-0.0195,-0.0644,-0.134,-0.0327,-.215,-.123,-.0747,-.0441,-.192,-.114,-.0726,-.0754,-.0536,-.0847,-.19,-.0753,-.176,-.0437,.005,-.074,-.123,-.132,-.127,-.198,0
2020,8,23,-0.079,-0.193,-0.084,-0.0456,-0.0192,-0.064,-0.134,-0.0324,-.216,-.123,-.0743,-.0438,-.192,-.114,-.0723,-.0752,-.0533,-.0844,-.19,-.0752,-.176,-.0432,.00486,-.0739,-.123,-.131,-.127,-.198,0
2020,8,24,-0.0788,-0.193,-0.0837,-0.0453,-0.0188,-0.0637,-0.134,-0.032,-.216,-.122,-.0739,-.0434,-.193,-.114,-.0719,-.075,-.0529,-.084,-.19,-.0751,-.177,-.0429,.00497,-.0737,-.123,-.131,-.126,-.198,0
2020,8,25,-0.0787,-0.194,-0.0834,-0.045,-0.0184,-0.0635,-0.134,-0.0317,-.217,-.122,-.0735,-.0429,-.193,-.114,-.0716,-.0747,-.0525,-.0837,-.191,-.0751,-.177,-.0427,.00535,-.0736,-.123,-.13,-.126,-.199,0
2020,8,26,-0.0785,-0.194,-0.0832,-0.0447,-0.0179,-0.0632,-0.134,-0.0313,-.217,-.122,-.0732,-.0425,-.194,-.114,-.0713,-.0744,-.0521,-.0834,-.191,-.0751,-.178,-.0426,.006,-.0734,-.123,-.13,-.126,-.199,0
2020,8,27,-0.0784,-0.195,-0.083,-0.0445,-0.0174,-0.063,-0.134,-0.0309,-.218,-.122,-.0729,-.042,-.194,-.114,-.0711,-.0741,-.0516,-.0831,-.191,-.0751,-.178,-.0426,.00691,-.0733,-.123,-.129,-.126,-.199,0
2020,8,28,-0.0783,-0.195,-0.0828,-0.0443,-0.0169,-0.0628,-0.134,-0.0305,-.218,-.122,-.0726,-.0416,-.195,-.114,-.0709,-.0737,-.0511,-.0828,-.192,-.0752,-.179,-.0426,.00808,-.0732,-.123,-.129,-.125,-.2,0
2020,8,29,-0.0781,-0.196,-0.0827,-0.0441,-0.0163,-0.0626,-0.135,-0.0302,-.219,-.121,-.0724,-.0411,-.195,-.114,-.0707,-.0733,-.0505,-.0825,-.192,-.0752,-.18,-.0426,.00947,-.073,-.122,-.128,-.125,-.201,0
2020,8,30,-0.078,-0.197,-0.0825,-0.0439,-0.0158,-0.0625,-0.135,-0.0298,-.219,-.121,-.0722,-.0407,-.195,-.113,-.0705,-.0728,-.0498,-.0822,-.193,-.0753,-.181,-.0427,.011,-.0729,-.122,-.127,-.125,-.201,0
2020,8,31,-0.0779,-0.197,-0.0823,-0.0438,-0.0152,-0.0623,-0.135,-0.0295,-.22,-.121,-.0721,-.0402,-.196,-.113,-.0704,-.0723,-.0492,-.0819,-.193,-.0754,-.183,-.0427,.0127,-.0728,-.122,-.127,-.126,-.202,0
2020,9,1,-0.0778,-0.198,-0.0821,-0.0437,-0.0147,-0.0621,-0.135,-0.0291,-.22,-.121,-.072,-.0398,-.197,-.113,-.0703,-.0718,-.0484,-.0816,-.194,-.0755,-.184,-.0427,.0145,-.0727,-.122,-.126,-.125,-.203,0
2020,9,2,-0.0776,-0.198,-0.0819,-0.0436,-0.0141,-0.062,-0.135,-0.0288,-.221,-.121,-.0719,-.0395,-.197,-.113,-.0702,-.0712,-.0477,-.0813,-.194,-.0755,-.185,-.0427,.0162,-.0726,-.121,-.125,-.125,-.204,0
2020,9,3,-0.0775,-0.198,-0.0818,-0.0435,-0.0136,-0.0619,-0.135,-0.0285,-.221,-.121,-.0719,-.0391,-.197,-.113,-.0702,-.0706,-.0469,-.0809,-.195,-.0756,-.186,-.0426,.0179,-.0724,-.121,-.124,-.125,-.204,0
2020,9,4,-0.0774,-0.199,-0.0816,-0.0434,-0.0131,-0.0617,-0.135,-0.0282,-.222,-.121,-.0719,-.0388,-.198,-.113,-.0701,-.07,-.0462,-.0806,-.195,-.0756,-.187,-.0426,.0194,-.0723,-.121,-.123,-.125,-.205,0
2020,9,5,-0.0772,-0.199,-0.0814,-0.0433,-0.0126,-0.0616,-0.135,-0.0279,-.222,-.121,-.0719,-.0385,-.198,-.113,-.0701,-.0693,-.0454,-.0803,-.196,-.0756,-.188,-.0426,.0208,-.0722,-.121,-.123,-.125,-.206,0
2020,9,6,-0.0771,-0.199,-0.0812,-0.0432,-0.0122,-0.0615,-0.135,-0.0276,-.223,-.121,-.0719,-.0382,-.198,-.113,-.0701,-.0687,-.0447,-.08,-.196,-.0756,-.189,-.0425,.022,-.0721,-.12,-.122,-.124,-.206,0
2020,9,7,-0.077,-0.2,-0.081,-0.0431,-0.0117,-0.0613,-0.135,-0.0274,-.223,-.121,-.0719,-.0379,-.199,-.113,-.0701,-.0681,-.044,-.0797,-.197,-.0755,-.189,-.0425,.0229,-.072,-.12,-.121,-.124,-.207,0
2020,9,8,-0.0768,-0.2,-0.0808,-0.043,-0.0113,-0.0612,-0.135,-0.0271,-.224,-.121,-.0718,-.0376,-.199,-.113,-.07,-.0675,-.0433,-.0793,-.197,-.0754,-.189,-.0423,.0237,-.0719,-.12,-.12,-.123,-.207,0
2020,9,9,-0.0767,-0.2,-0.0805,-0.0429,-0.0109,-0.061,-0.135,-0.0268,-.224,-.121,-.0717,-.0374,-.2,-.113,-.0699,-.0669,-.0427,-.079,-.197,-.0753,-.19,-.0421,.0243,-.0717,-.12,-.12,-.123,-.208,0
2020,9,10,-0.0765,-0.2,-0.0802,-0.0427,-0.0105,-0.0607,-0.135,-0.0265,-.225,-.12,-.0716,-.0371,-.2,-.113,-.0697,-.0664,-.0421,-.0786,-.197,-.0751,-.19,-.0418,.0247,-.0715,-.119,-.119,-.123,-.208,0
2020,9,11,-0.0762,-0.2,-0.0798,-0.0425,-0.0101,-0.0604,-0.135,-0.0262,-.225,-.12,-.0714,-.0368,-.2,-.112,-.0695,-.0658,-.0414,-.0783,-.198,-.0748,-.19,-.0413,.025,-.0713,-.119,-.118,-.123,-.208,0
2020,9,12,-0.076,-0.201,-0.0794,-0.0422,-0.00969,-0.0601,-0.135,-0.0259,-.225,-.12,-.0711,-.0364,-.201,-.112,-.0692,-.0652,-.0408,-.0779,-.198,-.0745,-.19,-.0408,.0251,-.071,-.119,-.117,-.122,-.209,0
2020,9,13,-0.0757,-0.201,-0.0789,-0.0419,-0.00931,-0.0597,-0.135,-0.0255,-.225,-.119,-.0707,-.0361,-.201,-.112,-.0689,-.0645,-.0403,-.0774,-.198,-.074,-.189,-.0401,.025,-.0707,-.119,-.116,-.122,-.209,0
2020,9,14,-0.0753,-0.201,-0.0784,-0.0415,-0.00894,-0.0592,-0.134,-0.0251,-.226,-.119,-.0703,-.0358,-.201,-.112,-.0685,-.0639,-.0397,-.0769,-.198,-.0735,-.189,-.0393,.0249,-.0704,-.119,-.114,-.121,-.209,0
2020,9,15,-0.075,-0.201,-0.0778,-0.041,-0.00858,-0.0587,-0.134,-0.0247,-.226,-.118,-.0698,-.0355,-.201,-.111,-.068,-.0634,-.0393,-.0764,-.198,-.073,-.189,-.0384,.0247,-.07,-.119,-.113,-.121,-.208,0
2020,9,16,-0.0746,-0.201,-0.0773,-0.0404,-0.00824,-0.0582,-0.134,-0.0243,-.226,-.118,-.0691,-.0351,-.201,-.111,-.0674,-.0628,-.0388,-.0759,-.198,-.0723,-.188,-.0374,.0244,-.0696,-.118,-.112,-.121,-.208,0
2020,9,17,-0.0742,-0.201,-0.0768,-0.0398,-0.00793,-0.0576,-0.134,-0.0238,-.226,-.118,-.0685,-.0348,-.201,-.111,-.0668,-.0622,-.0383,-.0753,-.197,-.0717,-.187,-.0364,.024,-.0692,-.118,-.111,-.12,-.208,0
2020,9,18,-0.0738,-0.201,-0.0764,-0.0391,-0.00764,-0.057,-0.133,-0.0233,-.226,-.117,-.0677,-.0345,-.201,-.11,-.0661,-.0616,-.0379,-.0747,-.197,-.071,-.187,-.0353,.0235,-.0688,-.118,-.109,-.12,-.208,0
2020,9,19,-0.0734,-0.2,-0.076,-0.0382,-0.00738,-0.0564,-0.133,-0.0228,-.226,-.117,-.0668,-.0343,-.202,-.11,-.0653,-.0611,-.0375,-.0741,-.197,-.0702,-.186,-.0342,.0231,-.0684,-.118,-.108,-.12,-.208,0
2020,9,20,-0.073,-0.2,-0.0757,-0.0373,-0.00719,-0.0558,-0.133,-0.0222,-.226,-.116,-.0659,-.034,-.202,-.11,-.0644,-.0606,-.0371,-.0736,-.197,-.0695,-.185,-.0331,.0226,-.068,-.118,-.107,-.12,-.207,0
2020,9,21,-0.0727,-0.2,-0.0755,-0.0364,-0.00705,-0.0552,-0.133,-0.0217,-.226,-.116,-.0649,-.0338,-.202,-.11,-.0635,-.0601,-.0368,-.0731,-.197,-.0688,-.184,-.032,.0221,-.0676,-.118,-.107,-.12,-.207,0
2020,9,22,-0.0724,-0.2,-0.0754,-0.0354,-0.00698,-0.0546,-0.133,-0.0212,-.226,-.116,-.064,-.0337,-.202,-.11,-.0627,-.0597,-.0366,-.0727,-.196,-.068,-.184,-.0309,.0217,-.0673,-.118,-.106,-.12,-.207,0
2020,9,23,-0.0721,-0.2,-0.0754,-0.0345,-0.00698,-0.0541,-0.133,-0.0207,-.226,-.116,-.0631,-.0336,-.202,-.11,-.0619,-.0593,-.0364,-.0722,-.196,-.0673,-.183,-.03,.0214,-.067,-.117,-.105,-.119,-.207,0
2020,9,24,-0.0719,-0.2,-0.0755,-0.0336,-0.00707,-0.0537,-0.133,-0.0203,-.225,-.116,-.0623,-.0336,-.202,-.11,-.0611,-.059,-.0363,-.0719,-.196,-.0667,-.182,-.0291,.0214,-.0668,-.117,-.105,-.119,-.207,0
2020,9,25,-0.0718,-0.201,-0.0756,-0.0329,-0.00723,-0.0534,-0.133,-0.02,-.225,-.116,-.0616,-.0337,-.203,-.11,-.0605,-.0587,-.0364,-.0717,-.196,-.0661,-.182,-.0285,.0217,-.0667,-.118,-.105,-.119,-.206,0
2020,9,26,-0.0718,-0.201,-0.0758,-0.0323,-0.00745,-0.0532,-0.133,-0.0198,-.225,-.116,-.0611,-.0338,-.203,-.11,-.06,-.0586,-.0366,-.0715,-.196,-.0657,-.181,-.028,.0222,-.0667,-.118,-.105,-.119,-.206,0
2020,9,27,-0.0718,-0.201,-0.076,-0.0318,-0.0077,-0.053,-0.133,-0.0197,-.226,-.116,-.0607,-.034,-.203,-.11,-.0597,-.0585,-.0369,-.0714,-.196,-.0653,-.181,-.0277,.0231,-.0667,-.118,-.105,-.119,-.206,0
2020,9,28,-0.0719,-0.201,-0.0762,-0.0315,-0.00796,-0.053,-0.133,-0.0197,-.226,-.116,-.0604,-.0342,-.204,-.11,-.0595,-.0585,-.0372,-.0712,-.196,-.065,-.181,-.0276,.0243,-.0667,-.118,-.104,-.119,-.206,0
2020,9,29,-0.072,-0.201,-0.0765,-0.0312,-0.00821,-0.0529,-0.134,-0.0197,-.226,-.116,-.0603,-.0344,-.204,-.11,-.0594,-.0586,-.0376,-.0711,-.196,-.0648,-.181,-.0275,.0258,-.0668,-.118,-.104,-.119,-.206,0
2020,9,30,-0.0721,-0.201,-0.0766,-0.031,-0.00843,-0.0529,-0.134,-0.0197,-.226,-.117,-.0602,-.0346,-.204,-.11,-.0594,-.0587,-.0379,-.0711,-.196,-.0647,-.182,-.0276,.0275,-.0669,-.118,-.104,-.119,-.206,0
2020,10,1,-0.0722,-0.201,-0.0768,-0.031,-0.00858,-0.053,-0.134,-0.0197,-.226,-.117,-.0603,-.0347,-.205,-.11,-.0594,-.0588,-.0382,-.071,-.196,-.0646,-.182,-.0278,.0293,-.067,-.118,-.104,-.119,-.206,0
2020,10,2,-0.0722,-0.201,-0.0769,-0.0309,-0.00864,-0.053,-0.134,-0.0197,-.226,-.117,-.0603,-.0348,-.205,-.11,-.0595,-.0588,-.0385,-.0708,-.195,-.0645,-.182,-.0281,.0312,-.0671,-.118,-.104,-.119,-.206,0
2020,10,3,-0.0722,-0.202,-0.0769,-0.0309,-0.00862,-0.053,-0.134,-0.0197,-.226,-.117,-.0604,-.0347,-.205,-.11,-.0596,-.0589,-.0387,-.0706,-.195,-.0645,-.183,-.0283,.0332,-.0671,-.118,-.104,-.119,-.206,0
2020,10,4,-0.0722,-0.202,-0.0769,-0.0309,-0.0085,-0.053,-0.134,-0.0197,-.226,-.117,-.0605,-.0346,-.206,-.11,-.0597,-.059,-.0388,-.0704,-.195,-.0645,-.184,-.0286,.0351,-.0671,-.118,-.104,-.118,-.206,0
2020,10,5,-0.0722,-0.202,-0.0768,-0.0309,-0.00828,-0.053,-0.134,-0.0196,-.226,-.117,-.0605,-.0344,-.206,-.11,-.0597,-.0591,-.0388,-.0702,-.195,-.0645,-.184,-.0288,.0369,-.0671,-.118,-.104,-.118,-.206,0
2020,10,6,-0.072,-0.202,-0.0767,-0.0309,-0.00799,-0.0529,-0.134,-0.0194,-.226,-.116,-.0606,-.0342,-.207,-.109,-.0598,-.0591,-.0387,-.07,-.195,-.0645,-.185,-.029,.0385,-.067,-.117,-.103,-.118,-.206,0
2020,10,7,-0.0719,-0.202,-0.0765,-0.0308,-0.00763,-0.0528,-0.134,-0.0192,-.226,-.116,-.0605,-.0338,-.207,-.109,-.0597,-.0591,-.0386,-.0697,-.195,-.0644,-.185,-.0291,.0399,-.0668,-.117,-.103,-.118,-.206,0
2020,10,8,-0.0717,-0.202,-0.0763,-0.0307,-0.00721,-0.0526,-0.134,-0.0189,-.226,-.116,-.0605,-.0334,-.207,-.109,-.0597,-.059,-.0383,-.0693,-.195,-.0644,-.186,-.0291,.041,-.0666,-.117,-.103,-.117,-.206,0
2020,10,9,-0.0715,-0.202,-0.076,-0.0306,-0.00675,-0.0524,-0.134,-0.0186,-.226,-.116,-.0604,-.033,-.207,-.109,-.0595,-.0589,-.038,-.069,-.194,-.0643,-.186,-.0289,.0416,-.0664,-.117,-.103,-.117,-.205,0
2020,10,10,-0.0712,-0.202,-0.0758,-0.0304,-0.0063,-0.0522,-0.133,-0.0183,-.226,-.116,-.0602,-.0326,-.207,-.109,-.0593,-.0588,-.0376,-.0687,-.194,-.0642,-.186,-.0286,.0418,-.0662,-.116,-.102,-.116,-.205,0
2020,10,11,-0.071,-0.202,-0.0755,-0.0302,-0.00588,-0.052,-0.133,-0.018,-.226,-.115,-.06,-.0321,-.208,-.109,-.0591,-.0587,-.0372,-.0683,-.194,-.064,-.186,-.0282,.0416,-.066,-.116,-.102,-.115,-.205,0
2020,10,12,-0.0707,-0.202,-0.0751,-0.03,-0.00551,-0.0517,-0.133,-0.0177,-.226,-.115,-.0597,-.0318,-.208,-.108,-.0588,-.0585,-.0368,-.068,-.194,-.0638,-.186,-.0276,.0409,-.0657,-.116,-.101,-.115,-.205,0
2020,10,13,-0.0705,-0.202,-0.0748,-0.0298,-0.0052,-0.0514,-0.133,-0.0175,-.226,-.115,-.0595,-.0314,-.208,-.108,-.0586,-.0584,-.0364,-.0678,-.194,-.0636,-.186,-.0269,.0399,-.0655,-.116,-.101,-.114,-.205,0
2020,10,14,-0.0703,-0.202,-0.0746,-0.0296,-0.00496,-0.0512,-0.133,-0.0172,-.226,-.114,-.0592,-.0311,-.208,-.108,-.0583,-.0582,-.0361,-.0675,-.193,-.0634,-.186,-.0262,.0387,-.0653,-.115,-.1,-.114,-.205,0
2020,10,15,-0.0702,-0.202,-0.0743,-0.0294,-0.00481,-0.0509,-0.133,-0.017,-.226,-.114,-.059,-.0309,-.208,-.108,-.0581,-.0581,-.0359,-.0674,-.193,-.0632,-.186,-.0254,.0373,-.0652,-.115,-.0998,-.113,-.205,0
2020,10,16,-0.07,-0.202,-0.074,-0.0292,-0.00475,-0.0507,-0.133,-0.0169,-.226,-.114,-.0588,-.0308,-.208,-.108,-.0579,-.0579,-.0357,-.0672,-.193,-.0629,-.186,-.0246,.0358,-.0651,-.115,-.0996,-.113,-.205,0
2020,10,17,-0.0699,-0.202,-0.0738,-0.029,-0.00475,-0.0505,-0.132,-0.0168,-.226,-.114,-.0586,-.0308,-.209,-.108,-.0577,-.0577,-.0356,-.0671,-.193,-.0627,-.186,-.0238,.0344,-.065,-.115,-.0996,-.113,-.205,0
2020,10,18,-0.0699,-0.202,-0.0735,-0.0288,-0.00481,-0.0503,-0.132,-0.0168,-.226,-.113,-.0584,-.0307,-.209,-.108,-.0576,-.0576,-.0356,-.0669,-.193,-.0624,-.185,-.0231,.0331,-.0649,-.115,-.0998,-.113,-.205,0
2020,10,19,-0.0698,-0.202,-0.0733,-0.0287,-0.00492,-0.0501,-0.132,-0.0167,-.226,-.113,-.0582,-.0308,-.209,-.108,-.0574,-.0574,-.0356,-.0668,-.193,-.0622,-.185,-.0224,.0318,-.0648,-.115,-.1,-.113,-.205,0
2020,10,20,-0.0697,-0.202,-0.0731,-0.0285,-0.00506,-0.0499,-0.132,-0.0167,-.226,-.113,-.058,-.0308,-.209,-.107,-.0572,-.0572,-.0356,-.0667,-.194,-.062,-.185,-.0217,.0308,-.0647,-.115,-.101,-.113,-.205,0
2020,10,21,-0.0697,-0.202,-0.0728,-0.0283,-0.00521,-0.0497,-0.132,-0.0167,-.226,-.113,-.0579,-.0309,-.209,-.107,-.0571,-.057,-.0356,-.0665,-.194,-.0617,-.184,-.0211,.0299,-.0647,-.115,-.101,-.113,-.205,0
2020,10,22,-0.0696,-0.202,-0.0726,-0.0282,-0.00537,-0.0495,-0.132,-0.0168,-.226,-.112,-.0577,-.031,-.209,-.107,-.057,-.0569,-.0356,-.0664,-.194,-.0615,-.184,-.0206,.0293,-.0646,-.115,-.102,-.113,-.205,0
2020,10,23,-0.0695,-0.202,-0.0724,-0.0281,-0.00553,-0.0494,-0.132,-0.0168,-.226,-.112,-.0576,-.031,-.209,-.107,-.0568,-.0567,-.0355,-.0662,-.194,-.0613,-.184,-.0202,.0289,-.0645,-.114,-.103,-.113,-.206,0
2020,10,24,-0.0695,-0.202,-0.0722,-0.0281,-0.00569,-0.0492,-0.132,-0.0168,-.226,-.112,-.0575,-.0311,-.209,-.107,-.0567,-.0566,-.0355,-.066,-.195,-.0612,-.184,-.02,.0287,-.0645,-.114,-.104,-.113,-.206,0
2020,10,25,-0.0695,-0.202,-0.072,-0.028,-0.00584,-0.0492,-0.131,-0.0169,-.226,-.112,-.0574,-.0312,-.21,-.107,-.0566,-.0566,-.0354,-.0658,-.195,-.0611,-.184,-.0198,.0287,-.0645,-.114,-.104,-.113,-.206,0
2020,10,26,-0.0695,-0.202,-0.0718,-0.0281,-0.00598,-0.0491,-0.131,-0.017,-.226,-.112,-.0574,-.0313,-.21,-.107,-.0565,-.0565,-.0353,-.0656,-.195,-.0611,-.184,-.0198,.029,-.0645,-.114,-.105,-.113,-.207,0
2020,10,27,-0.0696,-0.202,-0.0717,-0.0282,-0.00611,-0.0491,-0.131,-0.0171,-.226,-.112,-.0574,-.0314,-.21,-.107,-.0565,-.0565,-.0352,-.0655,-.196,-.0611,-.184,-.0198,.0294,-.0646,-.114,-.106,-.112,-.207,0
2020,10,28,-0.0697,-0.202,-0.0716,-0.0283,-0.00624,-0.0491,-0.131,-0.0172,-.227,-.112,-.0575,-.0315,-.21,-.107,-.0565,-.0566,-.0352,-.0654,-.196,-.0612,-.185,-.02,.03,-.0647,-.114,-.107,-.112,-.208,0
2020,10,29,-0.0698,-0.202,-0.0715,-0.0285,-0.00635,-0.0491,-0.131,-0.0174,-.227,-.112,-.0576,-.0316,-.211,-.107,-.0565,-.0567,-.0351,-.0653,-.197,-.0613,-.185,-.0202,.0307,-.0648,-.114,-.107,-.112,-.208,0
2020,10,30,-0.0699,-0.203,-0.0715,-0.0287,-0.00646,-0.0492,-0.131,-0.0175,-.227,-.112,-.0578,-.0317,-.211,-.107,-.0566,-.0568,-.0352,-.0652,-.198,-.0614,-.186,-.0204,.0315,-.065,-.114,-.108,-.112,-.209,0
2020,10,31,-0.07,-0.203,-0.0714,-0.029,-0.00655,-0.0494,-0.132,-0.0177,-.227,-.112,-.058,-.0317,-.212,-.107,-.0567,-.0569,-.0352,-.0651,-.198,-.0615,-.186,-.0207,.0323,-.0651,-.114,-.108,-.111,-.209,0
