year,month,day,freq,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle,spend_all_q2,spend_all_q3,spend_retail_no_grocery,spend_retail_w_grocery,provisional
2020,7,18,d,-.36,-.576,-.0784,-.1,.108,-.169,-.52,-.112,-.0291,-.0742,-.068,-.0795,.0637,.0777,0
2020,7,19,d,-.355,-.569,-.0755,-.0948,.116,-.135,-.518,-.109,-.0271,-.071,-.0651,-.0761,.064,.0802,0
2020,7,20,d,-.356,-.588,-.0742,-.0935,.117,-.117,-.515,-.106,-.0297,-.0701,-.063,-.0761,.0777,.0899,0
2020,7,21,d,-.357,-.576,-.0796,-.0838,.118,-.152,-.517,-.111,-.0339,-.0767,-.0714,-.0812,.0814,.093,0
2020,7,22,d,-.353,-.559,-.0832,-.0773,.115,-.116,-.517,-.12,-.0301,-.0773,-.0721,-.0817,.0895,.0974,0
2020,7,23,d,-.35,-.556,-.0759,-.0822,.111,-.0914,-.514,-.115,-.0201,-.0688,-.0613,-.0751,.113,.112,0
2020,7,24,d,-.349,-.536,-.0659,-.0831,.113,-.101,-.508,-.103,-.0125,-.0594,-.0506,-.0668,.121,.118,0
2020,7,25,d,-.349,-.521,-.0663,-.0881,.11,-.117,-.507,-.102,-.0169,-.0602,-.0531,-.0662,.12,.117,0
2020,7,26,d,-.348,-.54,-.072,-.0965,.105,-.132,-.509,-.108,-.0237,-.0657,-.0591,-.0712,.115,.112,0
2020,7,27,d,-.344,-.533,-.0763,-.103,.101,-.146,-.513,-.112,-.027,-.0696,-.0625,-.0756,.103,.103,0
2020,7,28,d,-.341,-.55,-.0795,-.109,.0971,-.12,-.514,-.117,-.0259,-.0727,-.0635,-.0804,.104,.102,0
2020,7,29,d,-.34,-.569,-.0792,-.123,.0922,-.148,-.508,-.113,-.0326,-.0742,-.0653,-.0817,.105,.101,0
2020,7,30,d,-.337,-.531,-.0851,-.124,.0878,-.128,-.509,-.118,-.0398,-.0801,-.0737,-.0855,.0963,.0937,0
2020,7,31,d,-.331,-.532,-.0865,-.122,.0867,-.135,-.514,-.119,-.0383,-.0822,-.0762,-.0873,.0921,.0906,0
2020,8,1,d,-.326,-.556,-.0873,-.12,.0892,-.138,-.503,-.121,-.0395,-.0819,-.0752,-.0877,.0917,.0911,0
2020,8,2,d,-.327,-.559,-.092,-.127,.0835,-.138,-.497,-.125,-.0488,-.0862,-.0793,-.0921,.09,.088,0
2020,8,3,d,-.327,-.536,-.0847,-.136,.0781,-.179,-.487,-.114,-.0367,-.0806,-.0733,-.0868,.0851,.083,0
2020,8,4,d,-.327,-.527,-.0801,-.143,.0736,-.236,-.483,-.113,-.0277,-.0748,-.0672,-.0813,.075,.0748,0
2020,8,5,d,-.326,-.539,-.0822,-.142,.0773,-.213,-.49,-.118,-.027,-.077,-.0692,-.0836,.0778,.078,0
2020,8,6,d,-.323,-.556,-.074,-.135,.0863,-.203,-.485,-.108,-.0227,-.0694,-.063,-.075,.0885,.0881,0
2020,8,7,d,-.327,-.546,-.0708,-.128,.0843,-.173,-.477,-.106,-.0215,-.0656,-.0598,-.0707,.0947,.0914,0
2020,8,8,d,-.323,-.525,-.0626,-.117,.0879,-.147,-.48,-.0993,-.00789,-.0584,-.0526,-.0633,.103,.0979,0
2020,8,9,d,-.314,-.5,-.0496,-.101,.1,-.119,-.477,-.0871,.0115,-.0465,-.0397,-.0524,.109,.107,0
2020,8,10,d,-.313,-.52,-.0538,-.0955,.1,-.0633,-.479,-.0946,.006,-.0506,-.0422,-.0577,.115,.111,0
2020,8,11,d,-.31,-.541,-.0566,-.0949,.0953,-.0341,-.471,-.0928,-.00397,-.0545,-.0467,-.061,.117,.11,0
2020,8,12,d,-.307,-.528,-.0511,-.0875,.0923,-.0249,-.465,-.0866,.00202,-.049,-.042,-.055,.117,.109,0
2020,8,13,d,-.305,-.509,-.0535,-.0848,.0826,-.0709,-.472,-.0902,.00325,-.0513,-.0435,-.058,.11,.101,0
2020,8,14,d,-.294,-.513,-.055,-.0882,.0824,-.0868,-.474,-.0918,.00268,-.0519,-.0453,-.0575,.107,.0988,0
2020,8,15,d,-.291,-.517,-.0575,-.0845,.0866,-.106,-.478,-.0933,-.00319,-.0538,-.0474,-.0592,.108,.101,0
2020,8,16,d,-.294,-.52,-.0598,-.0789,.0906,-.123,-.478,-.0945,-.00453,-.0567,-.0494,-.0629,.11,.104,0
2020,8,17,d,-.295,-.514,-.0578,-.0794,.0882,-.169,-.475,-.093,-.00415,-.0538,-.0482,-.0586,.104,.0989,0
2020,8,18,d,-.295,-.509,-.0573,-.0831,.0831,-.197,-.481,-.0935,-.00402,-.0525,-.0479,-.0564,.104,.0974,0
2020,8,19,d,-.291,-.508,-.056,-.0782,.0899,-.183,-.479,-.0924,-.00166,-.0509,-.0453,-.0556,.105,.1,0
2020,8,20,d,-.289,-.527,-.0517,-.0697,.0962,-.141,-.473,-.0892,.00583,-.0468,-.0412,-.0515,.112,.107,0
2020,8,21,d,-.287,-.533,-.0491,-.0594,.0966,-.128,-.472,-.0863,.00497,-.044,-.0373,-.0497,.114,.109,0
2020,8,22,d,-.279,-.518,-.0422,-.0516,.103,-.11,-.47,-.0785,.0113,-.0377,-.0293,-.0447,.116,.112,0
2020,8,23,d,-.276,-.515,-.0405,-.0528,.105,-.0968,-.465,-.078,.00977,-.0342,-.029,-.0385,.114,.111,0
2020,8,24,d,-.28,-.537,-.0468,-.0545,.105,-.0906,-.464,-.0865,.00214,-.0384,-.035,-.0413,.113,.111,0
2020,8,25,d,-.281,-.542,-.0469,-.0515,.114,-.0376,-.453,-.0879,.0041,-.0381,-.0329,-.0425,.114,.115,0
2020,8,26,d,-.276,-.532,-.0373,-.0514,.122,-.0752,-.438,-.0765,.0142,-.0297,-.0256,-.0333,.12,.121,0
2020,8,27,d,-.274,-.536,-.0315,-.0512,.125,-.0319,-.43,-.0687,.0159,-.0239,-.0193,-.0278,.121,.123,0
2020,8,28,d,-.276,-.551,-.0361,-.0667,.114,-.061,-.432,-.0745,.0141,-.0287,-.0228,-.0337,.116,.116,0
2020,8,29,d,-.277,-.548,-.0428,-.0741,.101,-.0903,-.445,-.0808,.00634,-.0355,-.0308,-.0394,.114,.111,0
2020,8,30,d,-.283,-.544,-.0505,-.078,.0883,-.12,-.456,-.0853,-.00577,-.044,-.0386,-.0486,.11,.103,0
2020,8,31,d,-.281,-.533,-.0402,-.0807,.0854,-.101,-.443,-.0675,.000601,-.0376,-.0312,-.0431,.104,.0987,0
2020,9,1,d,-.265,-.347,-.0175,-.0631,.0944,-.132,-.415,-.039,.018,-.0167,-.0129,-.0199,.116,.11,0
2020,9,2,d,-.263,-.316,-.0144,-.0595,.0961,-.133,-.405,-.0368,.0242,-.0136,-.0102,-.0166,.118,.111,0
2020,9,3,d,-.257,-.35,-.0186,-.0561,.104,-.139,-.41,-.0461,.0291,-.0172,-.0121,-.0215,.116,.113,0
2020,9,4,d,-.234,-.41,-.033,-.0315,.124,-.212,-.417,-.0635,.0171,-.0301,-.0254,-.0341,.118,.121,0
2020,9,5,d,-.212,-.396,-.0217,-.027,.139,-.223,-.398,-.0495,.0266,-.0201,-.0169,-.0229,.118,.126,0
2020,9,6,d,-.255,-.421,-.0132,-.0595,.0786,-.0791,-.416,-.0409,.0439,-.0156,-.00965,-.0207,.109,.0993,0
2020,9,7,d,-.244,-.478,-.0469,-.0638,.0606,-.105,-.437,-.0854,.012,-.0431,-.0366,-.0485,.0972,.0852,0
2020,9,8,d,-.24,-.633,-.0753,-.0596,.0602,.0261,-.474,-.114,-.023,-.0696,-.0637,-.0747,.106,.0907,0
2020,9,9,d,-.219,-.484,-.033,-.00506,.0888,-.0507,-.456,-.0671,.0122,-.0272,-.0248,-.0294,.147,.127,0
2020,9,10,d,-.223,-.482,-.0466,-.0111,.0873,-.275,-.455,-.081,-.00167,-.0399,-.0377,-.0419,.115,.106,0
2020,9,11,d,-.25,-.504,-.034,-.0358,.0598,-.0228,-.453,-.068,.00771,-.027,-.0262,-.0279,.129,.106,0
2020,9,12,d,-.25,-.539,-.0468,-.0271,.0623,-.0457,-.464,-.0848,-.00218,-.038,-.0356,-.0402,.126,.105,0
2020,9,13,d,-.243,-.563,-.0654,-.0294,.079,-.0815,-.465,-.106,-.0226,-.0541,-.0501,-.0574,.114,.103,0
2020,9,14,d,-.251,-.575,-.0731,-.0361,.087,-.0856,-.47,-.117,-.0311,-.0605,-.0572,-.0634,.117,.108,0
2020,9,15,d,-.257,-.516,-.0593,-.0316,.0832,-.0599,-.476,-.0995,-.0188,-.0484,-.0445,-.0518,.132,.116,0
2020,9,16,d,-.24,-.55,-.089,-.0289,.0828,-.372,-.489,-.131,-.0427,-.078,-.0739,-.0815,.0951,.0919,0
2020,9,17,d,-.236,-.556,-.0778,-.0253,.0912,-.135,-.483,-.115,-.0363,-.0688,-.0642,-.0728,.107,.103,0
2020,9,18,d,-.241,-.501,-.0572,-.0173,.107,-.114,-.474,-.0883,-.0198,-.0512,-.047,-.0547,.122,.118,0
2020,9,19,d,-.247,-.492,-.042,-.0106,.113,-.0947,-.463,-.0708,-.0048,-.0371,-.0343,-.0395,.133,.127,0
2020,9,20,d,-.254,-.501,-.0331,-.00835,.116,-.0783,-.458,-.0603,.00737,-.0308,-.0269,-.034,.135,.129,0
2020,9,21,d,-.253,-.512,-.0338,-.00897,.118,-.0116,-.462,-.0618,.00843,-.0315,-.0249,-.037,.132,.128,0
2020,9,22,d,-.252,-.556,-.0417,-.00205,.121,-.118,-.455,-.0714,.00385,-.0389,-.0332,-.0437,.126,.125,0
2020,9,23,d,-.251,-.544,-.0325,-.00159,.126,-.0278,-.44,-.064,.016,-.0292,-.0249,-.0329,.135,.133,0
2020,9,24,d,-.251,-.534,-.0281,-.00667,.128,-.206,-.439,-.0605,.0248,-.0255,-.0225,-.0281,.136,.134,0
2020,9,25,d,-.254,-.54,-.0356,-.00948,.117,-.168,-.447,-.0678,.0167,-.0332,-.0303,-.0358,.128,.125,0
2020,9,26,d,-.256,-.532,-.0394,-.0138,.113,-.127,-.454,-.0718,.0116,-.0366,-.0324,-.0402,.123,.12,0
2020,9,27,d,-.256,-.508,-.0377,-.0143,.112,-.0797,-.456,-.0695,.0111,-.0349,-.0319,-.0375,.126,.121,0
2020,9,28,d,-.254,-.518,-.0389,-.0189,.11,-.0847,-.453,-.0684,.00911,-.0369,-.0358,-.0379,.123,.119,0
2020,9,29,d,-.259,-.526,-.0373,-.028,.106,-.00669,-.461,-.0668,.00857,-.035,-.0335,-.0363,.123,.118,0
2020,9,30,d,-.265,-.512,-.0434,-.0321,.0994,-.0169,-.469,-.0726,-.00147,-.0403,-.0384,-.042,.113,.109,0
2020,10,1,d,-.259,-.491,-.0512,-.0313,.103,-.0778,-.451,-.0822,-.00952,-.0468,-.0448,-.0485,.106,.105,0
2020,10,2,d,-.248,-.51,-.0469,-.0265,.11,-.0773,-.442,-.0798,.00028,-.0427,-.0396,-.0454,.111,.111,0
2020,10,3,d,-.246,-.525,-.0454,-.0235,.105,-.075,-.44,-.0776,-.00107,-.0413,-.0377,-.0443,.114,.111,0
2020,10,4,d,-.247,-.519,-.0419,-.0253,.107,-.0779,-.44,-.0751,.00195,-.0367,-.0337,-.0393,.114,.112,0
2020,10,5,d,-.252,-.497,-.035,-.0237,.116,-.0845,-.443,-.0702,.0114,-.029,-.0272,-.0306,.12,.119,0
2020,10,6,d,-.252,-.473,-.0339,-.0198,.121,-.0797,-.435,-.0686,.0111,-.0276,-.026,-.0291,.117,.119,0
2020,10,7,d,-.246,-.489,-.0351,-.0203,.119,-.0762,-.433,-.0704,.00837,-.0289,-.0267,-.0309,.118,.118,0
2020,10,8,d,-.242,-.512,-.0244,-.0188,.115,-.025,-.444,-.0583,.0212,-.0197,-.0167,-.0223,.123,.12,0
2020,10,9,d,-.238,-.497,-.016,-.0162,.123,-.0235,-.44,-.0482,.0269,-.0114,-.00812,-.0144,.129,.127,0
2020,10,10,d,-.238,-.482,-.0195,-.0266,.124,-.0331,-.435,-.0502,.0221,-.0153,-.014,-.0165,.123,.124,0
2020,10,11,d,-.241,-.494,-.0271,-.0344,.112,-.0398,-.432,-.0562,.0134,-.0238,-.0226,-.025,.115,.115,0
2020,10,12,d,-.243,-.544,-.0343,-.0378,.108,-.0466,-.432,-.0629,.00721,-.0306,-.0271,-.0335,.111,.111,0
2020,10,13,d,-.245,-.519,-.0248,-.0363,.107,-.0634,-.443,-.0544,.0135,-.0208,-.0186,-.0228,.13,.123,0
2020,10,14,d,-.254,-.542,-.018,-.0389,.102,-.0936,-.439,-.0469,.0207,-.0146,-.0141,-.0151,.145,.131,0
2020,10,15,d,-.256,-.519,-.0147,-.0366,.0987,-.107,-.434,-.0438,.0205,-.0103,-.0105,-.0102,.155,.137,0
2020,10,16,d,-.258,-.535,-.0323,-.0334,.0906,-.103,-.444,-.0614,-.00114,-.0265,-.0276,-.0257,.156,.135,0
2020,10,17,d,-.252,-.544,-.0305,-.0339,.0914,-.084,-.447,-.0604,.00271,-.0243,-.0244,-.0243,.16,.138,0
2020,10,18,d,-.246,-.536,-.0226,-.0251,.102,-.0652,-.441,-.0526,.0134,-.0165,-.0158,-.0172,.168,.147,0
2020,10,19,d,-.244,-.555,-.0247,-.0213,.108,-.0993,-.43,-.0521,.00721,-.02,-.0212,-.0191,.165,.147,0
2020,10,20,d,-.241,-.57,-.0308,-.0248,.1,-.106,-.432,-.0581,.00326,-.0267,-.0277,-.0261,.157,.139,0
2020,10,21,d,-.237,-.566,-.0429,-.0207,.102,-.147,-.437,-.0714,-.00552,-.0386,-.0372,-.04,.143,.13,0
2020,10,22,d,-.235,-.556,-.0361,-.0189,.107,-.00432,-.442,-.0608,-.000107,-.0335,-.0317,-.035,.136,.127,0
2020,10,23,d,-.238,-.544,-.026,-.0236,.105,-.0132,-.44,-.0496,.00882,-.0239,-.0225,-.0252,.127,.12,0
2020,10,24,d,-.242,-.521,-.0226,-.0136,.108,-.0393,-.439,-.0475,.0121,-.0198,-.0189,-.0206,.13,.123,0
2020,10,25,d,-.244,-.509,-.0248,-.0179,.106,-.0668,-.442,-.0489,.00724,-.022,-.0213,-.0228,.131,.123,0
2020,10,26,d,-.242,-.514,-.0311,-.0227,.0965,-.03,-.449,-.0553,-.000449,-.0281,-.0265,-.0295,.123,.115,0
2020,10,27,d,-.237,-.514,-.0308,-.00809,.103,-.0337,-.448,-.0563,.00365,-.027,-.0237,-.0298,.12,.115,0
2020,10,28,d,-.235,-.506,-.0312,-.00715,.11,-.0308,-.448,-.0541,.00302,-.0293,-.0282,-.0302,.122,.118,0
2020,10,29,d,-.238,-.49,-.0338,-.0166,.12,-.0987,-.455,-.057,.000437,-.032,-.0328,-.0314,.125,.124,0
2020,10,30,d,-.241,-.492,-.0282,-.0277,.122,-.0922,-.458,-.0543,.0109,-.0255,-.0243,-.0265,.135,.131,0
2020,10,31,d,-.248,-.508,-.0332,-.0386,.123,-.0778,-.456,-.059,.00432,-.0299,-.0288,-.0309,.127,.126,0
2020,11,1,d,-.25,-.53,-.0486,-.036,.118,-.0648,-.458,-.0744,-.0199,-.0438,-.045,-.0429,.121,.12,0
2020,11,2,d,-.251,-.486,-.036,-.0566,.123,-.0136,-.438,-.0586,-.00769,-.0332,-.0354,-.0315,.113,.117,0
2020,11,3,d,-.252,-.488,-.0441,-.0775,.129,-.199,-.429,-.0674,-.0123,-.0423,-.0452,-.04,.0982,.109,0
2020,11,4,d,-.259,-.498,-.0577,-.0935,.107,-.169,-.438,-.088,-.0218,-.0526,-.0535,-.0521,.0827,.0908,0
2020,11,5,d,-.269,-.513,-.0579,-.0925,.0897,-.148,-.445,-.0899,-.0218,-.0522,-.0529,-.0519,.0775,.0812,0
2020,11,6,d,-.266,-.504,-.0559,-.0667,.0983,-.124,-.438,-.0838,-.0227,-.0523,-.0547,-.0504,.0744,.082,0
2020,11,7,d,-.254,-.491,-.0464,-.05,.107,-.105,-.438,-.0759,-.00659,-.0438,-.0437,-.0441,.0803,.0887,0
2020,11,8,d,-.256,-.476,-.0298,-.0566,.115,-.0838,-.437,-.0605,.0195,-.0281,-.0257,-.0304,.0812,.0919,0
2020,11,9,d,-.262,-.526,-.0391,-.0359,.108,-.16,-.452,-.0695,.00898,-.0374,-.0345,-.0399,.0978,.101,0
2020,11,10,d,-.267,-.476,-.0267,-.0183,.114,.0356,-.455,-.0554,.0173,-.0252,-.0225,-.0275,.119,.117,0
2020,11,11,d,-.256,-.465,.003,.00579,.15,.0305,-.44,-.0195,.0418,.00224,.00517,-.000309,.139,.142,0
2020,11,12,d,-.252,-.458,-.00973,.0167,.14,.0325,-.448,-.036,.032,-.00807,-.00314,-.0123,.146,.144,0
2020,11,13,d,-.252,-.451,-.0126,.0275,.145,.000071,-.453,-.0428,.0339,-.00891,-.000871,-.0157,.157,.153,0
2020,11,14,d,-.253,-.485,-.0115,.0301,.152,-.0317,-.454,-.0402,.0319,-.00822,-.00218,-.0134,.165,.161,0
2020,11,15,d,-.253,-.524,-.0124,.0403,.156,-.0671,-.459,-.0405,.027,-.00924,-.00426,-.0135,.172,.167,0
2020,11,16,d,-.252,-.514,-.0141,.0408,.164,-.0174,-.465,-.0448,.0288,-.01,-.00481,-.0145,.165,.165,0
2020,11,17,d,-.248,-.555,-.0207,.0389,.16,-.187,-.469,-.0514,.0191,-.0157,-.0107,-.0199,.152,.156,0
2020,11,18,d,-.243,-.564,-.00329,.0536,.19,-.144,-.455,-.0289,.0353,-.000163,.0046,-.00419,.169,.177,0
2020,11,19,d,-.245,-.599,-.0105,.0451,.191,-.151,-.456,-.0363,.0284,-.00808,-.00519,-.0106,.155,.168,0
2020,11,20,d,-.253,-.601,-.00915,.0219,.184,-.119,-.457,-.0334,.0231,-.00684,-.00676,-.00701,.151,.163,0
2020,11,21,d,-.265,-.576,-.00944,.0173,.172,-.0896,-.457,-.0328,.0187,-.00662,-.00791,-.00562,.157,.163,0
2020,11,22,d,-.27,-.552,-.00486,.0337,.164,-.0583,-.461,-.0283,.0264,-.00212,-.00413,-.000538,.169,.167,0
2020,11,23,d,-.283,-.584,-.0192,.03,.12,-.115,-.473,-.0434,.0127,-.0168,-.0194,-.0148,.15,.141,0
2020,11,24,d,-.285,-.594,-.0288,.0132,.0938,.0032,-.473,-.0526,.00365,-.0274,-.03,-.0253,.142,.127,0
2020,11,25,d,-.33,-.589,-.0845,-.0609,-.058,-.0648,-.5,-.105,-.0617,-.0845,-.0873,-.0824,.0942,.0426,0
2020,11,26,d,-.364,-.65,-.132,-.142,-.164,-.101,-.519,-.146,-.115,-.135,-.142,-.129,.0285,-.0358,0
2020,11,27,d,-.392,-.635,-.158,-.173,-.172,-.123,-.53,-.177,-.13,-.161,-.164,-.158,-.0186,-.0668,0
2020,11,28,d,-.323,-.583,-.0844,-.074,.0326,-.0889,-.498,-.103,-.0613,-.0817,-.0843,-.0796,.0622,.055,0
2020,11,29,d,-.317,-.616,-.1,-.108,-.0267,-.0979,-.49,-.116,-.0792,-.0988,-.102,-.0961,.0316,.0153,0
2020,11,30,d,-.323,-.716,-.14,-.17,.0737,-.181,-.546,-.167,-.113,-.134,-.134,-.133,-.0651,-.03,0
2020,12,1,d,-.309,-.464,-.0638,-.137,.101,-.095,-.462,-.0851,-.0363,-.0594,-.0623,-.057,-.0183,.0126,0
2020,12,2,d,-.278,-.418,-.0339,-.125,.169,.00424,-.439,-.0521,-.00885,-.0306,-.034,-.0278,.0243,.0621,0
2020,12,3,d,-.255,-.435,-.0121,-.108,.237,.127,-.434,-.0306,.0145,-.00828,-.0102,-.00667,.067,.111,0
2020,12,4,d,-.233,-.412,.0187,-.0837,.29,.121,-.418,.00629,.0425,.0199,.0167,.0225,.112,.159,0
2020,12,5,d,-.277,-.493,-.0658,-.215,.0874,.000328,-.453,-.0859,-.0288,-.0684,-.0697,-.0675,-.0365,-.00508,0
2020,12,6,d,-.301,-.467,-.0185,-.0516,.116,-.0425,-.449,-.0408,.0166,-.0175,-.0184,-.0168,.0827,.092,0
2020,12,7,d,-.275,-.43,.0372,.000522,.134,.0571,-.428,.0388,.0468,.0308,.0224,.0376,.264,.221,0
2020,12,8,d,-.284,-.564,-.0107,-.058,.0892,.0571,-.455,-.0112,.00365,-.0188,-.0225,-.016,.212,.171,0
2020,12,9,d,-.286,-.562,-.00449,-.0473,.107,.0969,-.465,-.00448,.00857,-.0123,-.0168,-.00871,.207,.174,0
2020,12,10,d,-.285,-.54,.00853,-.0163,.123,-.132,-.447,.00313,.0255,.0037,-.000614,.00709,.193,.17,0
2020,12,11,d,-.295,-.577,-.00977,-.0234,.116,-.116,-.453,-.0235,.0126,-.0106,-.0131,-.00859,.16,.146,0
2020,12,12,d,-.31,-.582,-.0279,-.0375,.104,-.0969,-.459,-.0461,-.000264,-.0271,-.0293,-.0255,.125,.118,0
2020,12,13,d,-.318,-.575,-.0461,-.0561,.0892,-.0784,-.466,-.0682,-.0128,-.0445,-.0445,-.0446,.0855,.087,0
2020,12,14,d,-.312,-.616,-.0576,-.0708,.0714,-.117,-.465,-.0812,-.0239,-.0554,-.0545,-.0563,.0673,.0689,0
2020,12,15,d,-.306,-.571,-.0512,-.0699,.0788,-.0805,-.452,-.0744,-.019,-.0486,-.0479,-.0493,.0651,.0701,0
2020,12,16,d,-.31,-.577,-.0584,-.089,.063,-.145,-.45,-.0832,-.0257,-.0556,-.0533,-.0577,.0466,.0525,0
2020,12,17,d,-.323,-.584,-.0741,-.118,.0297,.0308,-.452,-.102,-.0353,-.0714,-.0689,-.0736,.0255,.0271,0
2020,12,18,d,-.323,-.554,-.0783,-.127,.0128,-.00392,-.449,-.106,-.039,-.0758,-.0712,-.0797,.0165,.0154,0
2020,12,19,d,-.316,-.561,-.0746,-.126,.0204,-.0417,-.438,-.1,-.0358,-.0727,-.0669,-.0776,.0142,.0165,0
2020,12,20,d,-.314,-.571,-.0811,-.134,.00375,-.0856,-.442,-.109,-.0405,-.0782,-.0728,-.0829,.000848,.00201,0
2020,12,21,d,-.292,-.542,-.0468,-.0611,.099,.0279,-.437,-.0744,-.00528,-.0438,-.0379,-.0487,.0651,.0795,0
2020,12,22,d,-.268,-.592,-.0147,.000775,.201,-.055,-.423,-.0423,.0278,-.0112,-.00518,-.0164,.126,.158,0
2020,12,23,d,-.281,-.621,.00416,.0379,.257,.126,-.402,-.0283,.0543,.0101,.0184,.00305,.174,.21,0
2020,12,24,d,-.312,-.616,.0399,.106,.327,.368,-.404,.0102,.0847,.0449,.0557,.0357,.258,.291,0
2020,12,25,d,-.346,-.674,.0404,.157,.412,.262,-.433,.0156,.0814,.0434,.0486,.039,.281,.339,0
2020,12,26,d,-.347,-.663,.0524,.18,.535,.306,-.435,.0194,.101,.0605,.0686,.0536,.325,.413,0
2020,12,27,d,-.328,-.608,-.00791,.0387,.181,.117,-.408,-.0391,.0372,-.00431,.00276,-.0103,.156,.165,0
2020,12,28,d,-.311,-.571,.00656,.0259,.125,.117,-.398,-.0197,.0452,.00861,.0149,.0033,.162,.141,0
2020,12,29,d,-.316,-.562,.00747,.00464,.0612,.0895,-.407,-.0166,.0429,.00796,.0122,.00431,.141,.1,0
2020,12,30,d,-.327,-.545,-.0158,-.0381,-.0000303,.0574,-.413,-.0401,.0218,-.0157,-.0121,-.0188,.101,.0504,0
2020,12,31,d,-.342,-.514,-.0399,-.0704,-.0593,-.0176,-.409,-.0654,-.0000104,-.0409,-.0359,-.0452,.0659,.00394,0
2021,1,1,d,-.374,-.533,-.0703,-.126,-.154,-.0694,-.445,-.0961,-.0324,-.071,-.0698,-.0722,.0138,-.0677,0
2021,1,2,d,-.318,-.516,-.0886,-.15,-.231,-.142,-.432,-.119,-.045,-.089,-.084,-.0933,-.021,-.121,0
2021,1,3,d,-.266,-.527,-.0195,.0519,.151,-.0876,-.427,-.0586,.0392,-.014,-.00437,-.022,.171,.164,0
2021,1,4,d,-.262,-.495,-.0303,.0441,.158,-.129,-.441,-.0799,.0494,-.0239,-.0118,-.0341,.128,.139,0
2021,1,5,d,-.315,-.521,-.0602,-.0043,.105,-.096,-.463,-.117,.0296,-.0523,-.0383,-.0643,.089,.0945,0
2021,1,6,d,-.313,-.515,.00556,.00955,.0964,.132,-.43,-.0582,.104,.0151,.0347,-.00126,.141,.126,0
2021,1,7,d,-.288,-.492,.04,.0684,.116,.27,-.424,-.028,.147,.0503,.0747,.03,.214,.18,0
2021,1,8,d,-.231,-.522,.00275,.0777,.151,-.199,-.445,-.0737,.123,.0148,.0386,-.00503,.167,.162,0
2021,1,9,d,-.168,-.431,.0524,.108,.216,-.162,-.407,-.0235,.173,.0631,.0864,.0437,.2,.206,0
2021,1,10,d,-.187,-.431,.0958,.162,.242,.0086,-.412,.00993,.233,.11,.14,.0848,.281,.268,0
2021,1,11,d,-.218,-.517,.0584,.156,.215,-.0519,-.417,-.0272,.185,.0742,.104,.0499,.267,.25,0
2021,1,12,d,-.228,-.54,.0425,.13,.197,-.0692,-.404,-.041,.161,.0592,.0889,.0348,.258,.237,0
2021,1,13,d,-.215,-.498,.0564,.129,.217,-.0563,-.401,-.0247,.173,.0722,.101,.0487,.266,.25,0
2021,1,14,d,-.197,-.476,.0708,.133,.235,-.0476,-.4,-.00765,.187,.0855,.113,.0625,.279,.265,0
2021,1,15,d,-.196,-.398,.085,.136,.237,.00769,-.392,.00649,.2,.101,.128,.078,.259,.252,0
2021,1,16,d,-.189,-.398,.088,.14,.239,.0204,-.392,.00962,.202,.104,.131,.0826,.265,.257,0
2021,1,17,d,-.185,-.422,.0682,.12,.201,.0284,-.41,-.00394,.174,.0828,.105,.0646,.256,.238,0
2021,1,18,d,-.176,-.375,.0528,.113,.185,-.00579,-.412,-.0144,.15,.0668,.0833,.053,.249,.228,0
2021,1,19,d,-.185,-.423,.0663,.0989,.193,.0489,-.407,-.00427,.165,.0823,.103,.0649,.239,.224,0
2021,1,20,d,-.207,-.457,.0708,.0805,.188,.0444,-.402,.00185,.169,.086,.108,.0681,.229,.216,0
2021,1,21,d,-.225,-.435,.0802,.0582,.168,.0524,-.393,.0121,.179,.0946,.115,.0781,.222,.204,0
2021,1,22,d,-.221,-.486,.0471,.07,.158,.0542,-.41,-.0171,.137,.061,.0798,.0455,.23,.206,0
2021,1,23,d,-.209,-.496,.0297,.077,.147,.0308,-.414,-.0308,.112,.0436,.0608,.0293,.226,.199,0
2021,1,24,d,-.197,-.456,.0495,.0894,.183,.0227,-.402,-.0122,.135,.0632,.0801,.0493,.236,.219,0
2021,1,25,d,-.199,-.482,.0392,.0899,.18,.0333,-.41,-.0207,.117,.0526,.0674,.0402,.231,.215,0
2021,1,26,d,-.214,-.49,.0132,.0724,.125,.0319,-.426,-.0435,.0899,.0242,.0363,.0142,.216,.185,0
2021,1,27,d,-.197,-.487,-.011,.0822,.0997,.0266,-.442,-.0678,.0622,.00174,.0122,-.00704,.213,.174,0
2021,1,28,d,-.179,-.514,-.0104,.0971,.101,.0368,-.442,-.0686,.0597,.00466,.0134,-.00278,.22,.179,0
2021,1,29,d,-.152,-.513,.00505,.119,.124,-.0159,-.433,-.0569,.0805,.0215,.0309,.0136,.241,.2,0
2021,1,30,d,-.152,-.523,.0241,.129,.152,-.000106,-.421,-.0404,.104,.041,.0524,.0314,.251,.217,0
2021,1,31,d,-.165,-.562,.0105,.125,.136,.000698,-.418,-.0505,.0814,.0271,.0371,.0187,.243,.206,0
2021,2,1,d,-.173,-.543,.00598,.101,.109,-.00738,-.4,-.0563,.0784,.0225,.034,.0129,.225,.184,0
2021,2,2,d,-.173,-.485,.0165,.093,.11,-.0152,-.395,-.0495,.0906,.0357,.0483,.0251,.225,.184,0
