year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,provisional
2020,7,16,d,-.0662,-.0994,-.333,-.519,-.0696,.124,.0349,.0876,-.0254,.219,-.134,-.173,.00747,.415,-.51,.0961,.1,-.0622,-.0273,-.0571,-.0666,-.0926,.0165,-.264,-.536,.0429,.136,.0649,.0552,-.0762,.22,-.0816,.0523,.0336,.394,-.458,.144,.112,-.0805,-.297,-.541,-.0308,.11,.0276,.0531,-.139,.182,-.148,.0303,.0104,.39,-.478,.108,.0894,-.0933,-.327,-.529,-.0629,.116,-.0302,.0852,-.0947,.201,-.189,.0321,-.0487,.388,-.501,.0955,.092,-.159,-.389,-.525,-.15,.125,-.146,.13,-.169,.266,-.219,.0132,.0405,.451,-.564,.0657,.0837,.102,-.138,-.386,.0688,.125,.317,.154,.171,-.0931,.697,-.0437,.153,.0643,.682,-.407,.0816,.13,.0919,.073,.0217,.278,.242,0
2020,7,17,d,-.0667,-.102,-.333,-.538,-.0718,.118,.0397,.0996,-.033,.258,-.127,-.17,.0135,.419,-.51,.0948,.0927,-.0626,-.0268,-.0583,-.0663,-.0934,.0137,-.264,-.544,.043,.132,.0641,.0652,-.068,.249,-.0716,.0581,.0341,.399,-.456,.138,.113,-.0819,-.3,-.555,-.0302,.107,.0247,.064,-.126,.219,-.144,.0368,.00354,.398,-.479,.104,.0908,-.0928,-.325,-.543,-.0634,.113,-.0314,.0999,-.106,.248,-.18,.0409,-.0259,.38,-.502,.0905,.0933,-.163,-.389,-.538,-.156,.116,-.157,.142,-.157,.302,-.223,.0163,.0414,.459,-.562,.055,.0795,.103,-.135,-.401,.0685,.128,.322,.152,.176,-.0857,.698,-.0461,.155,.064,.685,-.408,.081,.129,.0905,.073,.0222,.28,.245,0
2020,7,18,d,-.0697,-.113,-.332,-.538,-.0797,.107,.0381,.103,-.0413,.252,-.117,-.17,.0179,.423,-.508,.0871,.0798,-.0649,-.0253,-.06,-.0691,-.0988,.00906,-.261,-.55,.0424,.136,.0709,.0744,-.0494,.258,-.0741,.0649,.0373,.4,-.457,.139,.117,-.0945,-.296,-.549,-.038,.1,.0176,.0709,-.114,.22,-.147,.038,-.00414,.4,-.478,.0948,.087,-.102,-.325,-.543,-.0686,.0978,-.0299,.102,-.111,.235,-.174,.0418,-.0031,.38,-.502,.0774,.0852,-.176,-.39,-.536,-.169,.0996,-.165,.142,-.144,.29,-.225,.0117,.0374,.46,-.559,.0386,.0675,.0978,-.131,-.4,.067,.124,.32,.148,.175,-.0745,.685,-.0446,.153,.0672,.693,-.407,.0804,.13,.0908,.0718,.0185,.277,.243,0
2020,7,19,d,-.0703,-.119,-.331,-.541,-.082,.0994,.0397,.11,-.0456,.249,-.105,-.168,.0221,.423,-.507,.083,.0709,-.0653,-.0245,-.06,-.0697,-.1,-.00254,-.264,-.565,.0426,.135,.0792,.0825,-.0411,.261,-.0661,.0706,.0411,.406,-.457,.137,.118,-.101,-.295,-.557,-.0378,.0947,.0179,.0776,-.0975,.229,-.144,.0417,-.0051,.39,-.477,.0894,.0857,-.114,-.324,-.546,-.0733,.0883,-.035,.108,-.113,.228,-.164,.0423,.0157,.386,-.499,.0658,.0791,-.178,-.387,-.538,-.171,.0886,-.163,.147,-.13,.28,-.228,.0154,.0295,.464,-.558,.0306,.0632,.0999,-.127,-.395,.0684,.124,.318,.147,.178,-.0591,.678,-.0399,.155,.0753,.695,-.406,.0828,.133,.094,.0734,.018,.274,.242,0
2020,7,20,d,-.071,-.126,-.332,-.549,-.0867,.104,.0431,.11,-.0284,.254,-.109,-.168,.016,.413,-.505,.087,.0763,-.0662,-.0278,-.0599,-.0715,-.1,-.0136,-.265,-.579,.035,.135,.0728,.0795,-.0439,.255,-.0707,.0655,.0339,.396,-.457,.133,.115,-.118,-.298,-.561,-.047,.104,.0598,.0768,-.0856,.252,-.147,.0477,-.0116,.38,-.478,.103,.0942,-.118,-.328,-.555,-.0749,.0921,-.0371,.11,-.105,.228,-.164,.0424,.0211,.369,-.498,.0666,.0804,-.181,-.385,-.546,-.175,.0931,-.15,.15,-.126,.281,-.23,.0197,.0202,.455,-.555,.0355,.0675,.0943,-.126,-.392,.0679,.119,.319,.163,.176,-.0557,.672,-.0429,.156,.0721,.688,-.404,.082,.13,.0939,.0721,.0184,.277,.244,0
2020,7,21,d,-.0754,-.13,-.331,-.546,-.0805,.102,.0415,.113,-.0359,.263,-.109,-.169,-.00704,.406,-.506,.0858,.0733,-.0714,-.0296,-.0655,-.0764,-.105,-.0178,-.266,-.575,.0456,.131,.0939,.0799,-.0634,.264,-.0714,.0701,.0243,.386,-.459,.135,.116,-.118,-.296,-.558,-.035,.0991,.0616,.0794,-.0912,.244,-.148,.0491,-.0281,.364,-.476,.099,.0928,-.121,-.327,-.55,-.0669,.0926,-.0393,.112,-.116,.244,-.168,.0426,-.0102,.363,-.499,.0664,.081,-.183,-.383,-.542,-.172,.0922,-.157,.153,-.123,.289,-.228,.0192,-.00428,.454,-.557,.0333,.067,.0926,-.124,-.386,.0628,.128,.316,.156,.176,-.0528,.676,-.0437,.154,.0485,.681,-.406,.0761,.127,.0875,.0667,.0137,.273,.241,0
2020,7,22,d,-.0796,-.126,-.329,-.54,-.0751,.112,.0408,.11,-.0333,.263,-.0956,-.17,-.0331,.411,-.504,.0905,.0814,-.0735,-.0266,-.0666,-.0793,-.113,-.0157,-.264,-.584,.0623,.149,.117,.0776,-.0617,.28,-.0691,.0744,.0152,.402,-.454,.15,.125,-.107,-.293,-.559,-.0263,.111,.0759,.0763,-.0971,.254,-.146,.0516,-.039,.372,-.474,.112,.101,-.114,-.324,-.541,-.0587,.104,-.0231,.108,-.112,.238,-.166,.0455,-.0498,.366,-.499,.079,.0885,-.183,-.383,-.53,-.173,.0985,-.16,.152,-.114,.279,-.234,.0179,-.0472,.446,-.555,.0374,.0697,.0944,-.122,-.414,.044,.132,.314,.162,.17,-.0757,.675,-.0543,.151,-.0146,.684,-.406,.0584,.115,.0716,.0474,-.00848,.271,.238,0
2020,7,23,d,-.0769,-.13,-.327,-.536,-.0753,.13,.0412,.107,-.0224,.262,-.0862,-.168,-.0408,.41,-.502,.101,.0981,-.0694,-.0213,-.0611,-.0764,-.114,-.0194,-.257,-.584,.0618,.162,.125,.0764,-.0668,.289,-.0742,.0746,.0296,.415,-.449,.168,.136,-.106,-.29,-.547,-.0247,.132,.0625,.0732,-.0789,.254,-.138,.046,-.0454,.386,-.47,.126,.108,-.139,-.324,-.533,-.0726,.121,-.0173,.105,-.113,.245,-.157,.041,-.0625,.367,-.497,.0928,.0969,-.178,-.382,-.529,-.166,.116,-.159,.15,-.11,.269,-.233,.0185,-.0691,.431,-.555,.0528,.0806,.0946,-.121,-.417,.0348,.132,.309,.162,.167,-.0852,.666,-.0558,.149,-.0412,.678,-.407,.0495,.107,.0636,.0378,-.0187,.267,.234,0
2020,7,24,d,-.0698,-.13,-.324,-.518,-.0744,.144,.0433,.109,-.0166,.265,-.0878,-.166,-.0357,.414,-.496,.111,.112,-.062,-.0163,-.0531,-.0696,-.106,-.0155,-.253,-.573,.064,.168,.122,.081,-.0691,.29,-.0736,.0772,.0304,.398,-.443,.176,.143,-.111,-.287,-.53,-.0277,.142,.0702,.0759,-.0733,.258,-.141,.0479,-.0383,.401,-.465,.136,.115,-.145,-.322,-.516,-.075,.136,-.0102,.106,-.107,.241,-.162,.0428,-.0519,.379,-.491,.107,.107,-.176,-.38,-.507,-.163,.134,-.146,.15,-.113,.277,-.226,.0225,-.0647,.438,-.549,.0717,.0941,.0959,-.118,-.412,.0354,.132,.308,.164,.168,-.0887,.672,-.0535,.15,-.0424,.679,-.405,.0503,.108,.0654,.0378,-.0186,.267,.234,0
2020,7,25,d,-.068,-.13,-.322,-.508,-.0762,.155,.0403,.105,-.0194,.262,-.0957,-.167,-.0389,.406,-.495,.115,.12,-.0604,-.0185,-.0525,-.0672,-.103,-.0159,-.253,-.56,.0581,.171,.113,.0748,-.071,.279,-.072,.0708,.0183,.399,-.444,.176,.141,-.109,-.286,-.52,-.03,.143,.0595,.0712,-.0792,.256,-.14,.0422,-.0384,.397,-.464,.136,.114,-.148,-.319,-.509,-.0755,.151,-.00688,.103,-.107,.236,-.163,.0417,-.0517,.378,-.49,.117,.113,-.175,-.377,-.497,-.164,.149,-.15,.148,-.12,.277,-.226,.0207,-.0679,.415,-.547,.0822,.101,.0983,-.115,-.401,.0363,.132,.309,.163,.166,-.0895,.667,-.0519,.149,-.0431,.666,-.405,.0511,.106,.0658,.0389,-.0162,.268,.234,0
2020,7,26,d,-.0675,-.133,-.321,-.506,-.0795,.162,.0347,.1,-.0264,.266,-.103,-.17,-.0363,.412,-.494,.116,.123,-.0604,-.0216,-.054,-.0658,-.0998,-.0257,-.251,-.548,.0416,.17,.0983,.065,-.0731,.279,-.0836,.0594,.0161,.389,-.44,.172,.134,-.116,-.286,-.514,-.038,.146,.0314,.0662,-.0858,.259,-.143,.0302,-.0396,.387,-.464,.13,.109,-.143,-.317,-.508,-.0739,.159,-.00464,.0987,-.103,.248,-.169,.0405,-.0475,.387,-.491,.126,.117,-.18,-.376,-.501,-.165,.161,-.148,.145,-.127,.273,-.224,.0192,-.0608,.433,-.546,.0907,.107,.0965,-.113,-.402,.0365,.131,.311,.162,.164,-.0931,.665,-.0512,.146,-.0394,.664,-.405,.0511,.103,.0652,.0393,-.0145,.269,.234,0
2020,7,27,d,-.0703,-.139,-.318,-.5,-.0849,.157,.0245,.0961,-.0526,.269,-.0963,-.172,-.0434,.399,-.496,.108,.114,-.0627,-.0256,-.0563,-.0681,-.102,-.0395,-.246,-.545,.0304,.166,.0901,.0609,-.0852,.283,-.0934,.0537,.0118,.373,-.438,.165,.128,-.131,-.282,-.511,-.0439,.139,-.00871,.0643,-.0892,.249,-.139,.0179,-.0396,.397,-.466,.117,.0996,-.148,-.313,-.5,-.0803,.155,-.00564,.0933,-.0994,.257,-.175,.0362,-.0739,.368,-.494,.123,.113,-.181,-.375,-.495,-.167,.157,-.155,.14,-.122,.283,-.225,.014,-.0601,.413,-.55,.0862,.102,.0991,-.11,-.41,.0342,.133,.309,.141,.163,-.0901,.662,-.0481,.14,-.05,.665,-.407,.0488,.102,.0633,.0367,-.0173,.262,.229,0
2020,7,28,d,-.0719,-.147,-.316,-.506,-.0922,.153,.0264,.0923,-.0337,.258,-.0842,-.175,-.0421,.388,-.496,.107,.113,-.064,-.0266,-.0572,-.0698,-.105,-.0396,-.24,-.543,.0278,.162,.071,.0651,-.03,.272,-.1,.0523,.00671,.38,-.437,.157,.125,-.15,-.281,-.506,-.0593,.136,-.0202,.0606,-.0919,.242,-.144,.0108,-.0444,.382,-.465,.108,.0925,-.159,-.313,-.509,-.0909,.15,.0066,.088,-.094,.25,-.176,.0344,-.0626,.353,-.494,.119,.109,-.189,-.373,-.503,-.172,.152,-.165,.133,-.127,.269,-.228,.006,-.0613,.397,-.548,.079,.0948,.099,-.109,-.419,.0351,.132,.308,.168,.165,-.0784,.652,-.0416,.148,-.0458,.66,-.405,.05,.104,.0654,.0373,-.0176,.266,.233,0
2020,7,29,d,-.072,-.158,-.314,-.511,-.106,.153,.0191,.0863,-.0432,.262,-.0927,-.176,-.0412,.388,-.493,.103,.11,-.0649,-.0333,-.0587,-.0702,-.102,-.0542,-.243,-.543,-.00271,.157,.0399,.0552,-.0555,.275,-.0914,.0375,.0122,.354,-.442,.149,.116,-.167,-.279,-.505,-.0765,.132,-.0327,.0535,-.0839,.241,-.147,.0017,-.0421,.373,-.464,.101,.0853,-.171,-.311,-.513,-.105,.15,-.00847,.0816,-.0903,.247,-.181,.025,-.0645,.367,-.489,.116,.105,-.192,-.37,-.514,-.177,.16,-.171,.131,-.126,.284,-.225,.00232,-.0593,.407,-.545,.0824,.0964,.0958,-.107,-.427,.0369,.123,.309,.158,.165,-.0793,.659,-.0327,.144,-.0401,.661,-.402,.0518,.101,.0659,.0402,-.0146,.266,.232,0
2020,7,30,d,-.077,-.157,-.312,-.5,-.109,.153,.0139,.0807,-.0523,.254,-.0978,-.179,-.0641,.378,-.492,.0996,.108,-.0706,-.0388,-.0647,-.0756,-.106,-.0641,-.241,-.526,-.0133,.155,.0308,.0453,-.046,.255,-.0871,.0284,-.013,.315,-.439,.143,.108,-.175,-.28,-.503,-.0876,.131,-.0416,.0464,-.0873,.232,-.151,-.0053,-.0522,.362,-.466,.0973,.0804,-.152,-.308,-.506,-.0971,.15,-.0388,.0774,-.0836,.235,-.19,.0182,-.0805,.361,-.489,.112,.101,-.194,-.367,-.5,-.18,.159,-.163,.127,-.127,.283,-.226,.0021,-.0879,.394,-.542,.0847,.097,.0969,-.105,-.427,.0392,.125,.31,.16,.165,-.0786,.662,-.0217,.144,-.0374,.657,-.4,.0542,.103,.0693,.0416,-.0127,.266,.232,0
2020,7,31,d,-.0771,-.162,-.307,-.509,-.109,.147,.0125,.0794,-.0544,.242,-.102,-.17,-.0569,.354,-.492,.0958,.103,-.0722,-.0359,-.0671,-.0766,-.105,-.0755,-.237,-.532,-.015,.156,.0418,.0449,-.0593,.26,-.079,.03,-.00944,.294,-.437,.143,.108,-.176,-.275,-.513,-.086,.13,-.0401,.0462,-.0936,.22,-.137,-.0044,-.0576,.339,-.461,.0964,.0796,-.155,-.304,-.517,-.0973,.142,-.0389,.076,-.094,.228,-.185,.0172,-.0753,.337,-.487,.106,.0961,-.197,-.362,-.51,-.18,.154,-.157,.125,-.124,.261,-.219,.00163,-.0712,.37,-.546,.0802,.093,.0983,-.0996,-.437,.0522,.131,.315,.17,.174,-.0784,.66,.0177,.153,-.00448,.654,-.394,.0653,.123,.0806,.0526,.000356,.269,.238,0
2020,8,1,d,-.0808,-.162,-.302,-.509,-.107,.145,.0148,.0814,-.0531,.25,-.106,-.175,-.0659,.353,-.484,.0953,.102,-.0746,-.0377,-.0686,-.0796,-.111,-.079,-.23,-.526,-.0124,.156,.0462,.0479,-.0752,.282,-.104,.033,-.0182,.282,-.43,.142,.108,-.178,-.271,-.502,-.0844,.133,-.0263,.0508,-.101,.227,-.147,.00179,-.0687,.339,-.453,.0983,.0824,-.153,-.297,-.512,-.0955,.135,-.0378,.077,-.107,.238,-.188,.0184,-.0797,.335,-.475,.103,.0948,-.195,-.357,-.519,-.177,.148,-.152,.126,-.119,.264,-.22,.00358,-.086,.379,-.54,.0777,.0916,.108,-.0939,-.33,.0795,.144,.325,.18,.187,-.0644,.665,.114,.164,.0467,.673,-.369,.0918,.155,.107,.0793,.028,.281,.25,0
2020,8,2,d,-.0868,-.172,-.299,-.517,-.113,.143,.0105,.0763,-.0537,.251,-.105,-.183,-.0813,.336,-.48,.0904,.0968,-.0803,-.0471,-.074,-.0858,-.116,-.099,-.226,-.529,-.0231,.154,.0421,.0354,-.0764,.277,-.122,.0222,-.0392,.268,-.431,.133,.0981,-.19,-.268,-.514,-.0948,.132,-.00629,.0418,-.0969,.231,-.15,.000659,-.084,.333,-.45,.0992,.0797,-.167,-.295,-.519,-.104,.133,-.0408,.0721,-.117,.228,-.197,.0126,-.0895,.327,-.47,.0963,.0886,-.199,-.354,-.528,-.177,.146,-.151,.128,-.114,.27,-.225,.00433,-.104,.355,-.533,.0735,.0894,.114,-.0915,-.318,.0865,.152,.328,.187,.194,-.0635,.669,.145,.17,.0559,.679,-.359,.0984,.164,.114,.0857,.0346,.285,.255,0
2020,8,3,d,-.0776,-.179,-.297,-.502,-.119,.143,.00676,.0718,-.0504,.25,-.109,-.155,-.0563,.323,-.47,.0874,.0946,-.0727,-.0346,-.0662,-.0782,-.106,-.11,-.225,-.508,-.0306,.157,.0476,.0306,-.0745,.271,-.0777,.0184,-.00109,.235,-.423,.134,.0969,-.19,-.267,-.498,-.102,.134,-.0118,.034,-.0984,.231,-.128,-.00664,-.0614,.307,-.441,.0943,.0737,-.181,-.293,-.505,-.114,.132,-.0513,.0684,-.137,.227,-.17,.00522,-.0673,.326,-.462,.0894,.0828,-.207,-.353,-.513,-.181,.145,-.152,.126,-.118,.271,-.196,.000679,-.0815,.345,-.518,.0702,.0863,.124,-.0915,-.297,.101,.159,.331,.195,.201,-.0741,.671,.196,.178,.0878,.674,-.341,.111,.185,.127,.0979,.0496,.29,.26,0
2020,8,4,d,-.0735,-.188,-.297,-.495,-.125,.14,-.00443,.0658,-.0726,.247,-.129,-.145,-.0421,.309,-.465,.0802,.0869,-.0687,-.0246,-.0615,-.0748,-.104,-.136,-.224,-.506,-.0434,.158,.0539,.0258,-.105,.271,-.0598,.013,.0229,.211,-.416,.133,.0941,-.185,-.266,-.492,-.102,.132,-.00805,.0325,-.0761,.224,-.12,-.00691,-.0432,.309,-.438,.0952,.0739,-.189,-.29,-.498,-.119,.129,-.0666,.0629,-.152,.223,-.159,-.00355,-.0582,.307,-.458,.0837,.0772,-.215,-.353,-.505,-.188,.142,-.144,.115,-.114,.274,-.185,-.00541,-.071,.333,-.512,.069,.0824,.119,-.0916,-.289,.105,.156,.329,.168,.196,-.1,.668,.203,.167,.104,.678,-.338,.115,.198,.131,.101,.0511,.283,.254,0
2020,8,5,d,-.0739,-.189,-.296,-.495,-.125,.141,.000305,.0689,-.0583,.25,-.121,-.137,-.0447,.287,-.465,.0835,.0902,-.0698,-.0224,-.0627,-.076,-.105,-.136,-.219,-.507,-.0398,.157,.0651,.0276,-.0903,.277,-.0567,.016,.0114,.213,-.414,.133,.095,-.182,-.267,-.495,-.1,.134,.000791,.0363,-.0808,.217,-.112,-.00298,-.0491,.299,-.44,.0988,.0775,-.19,-.289,-.505,-.118,.128,-.0635,.0661,-.135,.232,-.154,-.00134,-.0598,.269,-.458,.0834,.0781,-.219,-.352,-.502,-.19,.139,-.137,.119,-.123,.276,-.178,-.00307,-.0707,.31,-.511,.0682,.0828,.12,-.0908,-.273,.11,.157,.329,.176,.197,-.0891,.667,.211,.169,.12,.671,-.337,.119,.207,.136,.105,.0546,.285,.256,0
2020,8,6,d,-.0681,-.189,-.293,-.496,-.122,.142,.00159,.0731,-.0597,.257,-.135,-.124,-.0276,.284,-.462,.0843,.0892,-.0643,-.0194,-.0593,-.0686,-.0978,-.133,-.219,-.508,-.0364,.162,.0511,.0305,-.0819,.287,-.0465,.0147,.024,.224,-.417,.132,.0958,-.184,-.262,-.489,-.0962,.129,.00257,.0387,-.0992,.218,-.102,-.00246,-.0432,.303,-.435,.096,.0767,-.19,-.287,-.508,-.115,.134,-.0385,.0719,-.161,.255,-.141,.00792,-.0279,.26,-.455,.0914,.0853,-.218,-.348,-.503,-.186,.142,-.14,.124,-.102,.279,-.168,-.00185,-.0461,.311,-.507,.0661,.0829,.125,-.0897,-.264,.112,.16,.329,.184,.197,-.0786,.667,.211,.171,.127,.674,-.337,.121,.209,.137,.108,.0567,.288,.258,0
2020,8,7,d,-.0667,-.182,-.295,-.49,-.115,.147,.00537,.0743,-.0479,.263,-.117,-.12,-.0305,.28,-.459,.0889,.0956,-.0616,-.0182,-.0565,-.0661,-.0979,-.112,-.22,-.494,-.0209,.163,.0585,.0313,-.0616,.276,-.0421,.0194,.0265,.236,-.416,.139,.101,-.175,-.262,-.48,-.089,.133,-.0084,.0386,-.0873,.219,-.0964,-.00516,-.0368,.286,-.436,.0956,.0765,-.187,-.289,-.503,-.111,.14,-.0271,.0713,-.14,.254,-.132,.0104,-.0324,.259,-.453,.0972,.0891,-.215,-.352,-.497,-.18,.147,-.138,.127,-.107,.299,-.167,.000857,-.0616,.304,-.502,.0706,.0872,.131,-.0916,-.256,.104,.17,.326,.196,.19,-.0694,.658,.183,.17,.106,.675,-.342,.115,.194,.129,.103,.0488,.291,.257,0
2020,8,8,d,-.0567,-.172,-.291,-.483,-.104,.155,.013,.0797,-.0338,.264,-.102,-.104,-.0137,.273,-.462,.0972,.105,-.0522,-.00606,-.0472,-.0565,-.0884,-.0909,-.213,-.493,-.00519,.17,.0755,.0418,-.0516,.26,-.00418,.0322,.048,.248,-.414,.152,.113,-.165,-.256,-.486,-.0774,.14,.00777,.0419,-.0728,.214,-.0676,.00196,-.0187,.277,-.438,.107,.0851,-.17,-.287,-.499,-.0971,.151,-.0202,.077,-.121,.258,-.118,.0178,-.0224,.251,-.459,.108,.0983,-.212,-.348,-.482,-.173,.154,-.13,.131,-.109,.312,-.162,.00461,-.0409,.29,-.507,.0768,.0926,.14,-.0902,-.36,.0835,.176,.322,.204,.187,-.0756,.657,.0958,.17,.063,.673,-.364,.0948,.172,.109,.0826,.0274,.289,.255,0
2020,8,9,d,-.0447,-.153,-.286,-.461,-.0878,.16,.0266,.0931,-.0197,.265,-.0857,-.0839,.00617,.273,-.46,.108,.115,-.0407,.0131,-.0345,-.046,-.0784,-.0571,-.204,-.472,.0246,.177,.0967,.0712,-.0449,.266,.0262,.0598,.0768,.239,-.407,.168,.134,-.139,-.25,-.461,-.0553,.146,.0248,.06,-.0657,.204,-.0458,.0194,.000401,.274,-.434,.119,.0989,-.151,-.282,-.482,-.0813,.156,-.0106,.0867,-.0969,.266,-.0967,.0288,-.0125,.239,-.457,.118,.108,-.205,-.346,-.458,-.167,.158,-.123,.134,-.11,.316,-.149,.00939,-.0213,.299,-.507,.0841,.0988,.154,-.0845,-.366,.0829,.185,.323,.213,.191,-.0677,.652,.0721,.176,.0585,.677,-.369,.0946,.173,.11,.0817,.0257,.292,.258,0
2020,8,10,d,-.0498,-.15,-.285,-.471,-.0811,.16,.0289,.0937,-.0142,.267,-.0771,-.11,-.00902,.276,-.465,.11,.118,-.0452,.0081,-.0381,-.0513,-.0846,-.0389,-.2,-.478,.0418,.176,.112,.0724,-.0284,.276,-.0126,.0664,.0563,.241,-.413,.175,.139,-.141,-.25,-.472,-.0492,.147,.0322,.0634,-.0561,.203,-.0725,.0233,-.00533,.27,-.436,.12,.101,-.15,-.28,-.493,-.0762,.156,.0024,.0862,-.0861,.269,-.119,.0314,-.0326,.235,-.461,.122,.111,-.203,-.344,-.471,-.164,.159,-.121,.134,-.102,.312,-.175,.0104,-.0361,.315,-.517,.0866,.1,.153,-.0821,-.375,.0746,.187,.324,.218,.186,-.0512,.656,.0223,.175,.0414,.689,-.383,.0874,.162,.103,.0743,.0171,.294,.258,0
2020,8,11,d,-.0503,-.144,-.282,-.482,-.0757,.166,.0364,.0919,.0153,.279,-.0629,-.114,-.0161,.277,-.463,.117,.128,-.0463,.000912,-.0398,-.0518,-.0817,-.0295,-.198,-.49,.0463,.184,.112,.0617,-.0433,.285,-.0128,.0608,.0368,.249,-.415,.181,.139,-.137,-.247,-.486,-.042,.148,.0356,.0571,-.0317,.22,-.0771,.0213,-.0137,.269,-.43,.122,.101,-.144,-.278,-.505,-.0711,.161,.0288,.0844,-.05,.269,-.127,.0374,-.031,.233,-.457,.131,.116,-.198,-.339,-.48,-.158,.165,-.111,.141,-.0988,.33,-.181,.0187,-.0366,.315,-.515,.0935,.107,.161,-.0811,-.392,.072,.194,.329,.252,.188,-.0311,.666,.0111,.186,.0308,.691,-.381,.0845,.148,.0996,.072,.0191,.305,.266,0
2020,8,12,d,-.047,-.136,-.279,-.479,-.0692,.166,.0355,.0889,.0123,.278,-.0662,-.116,-.00398,.281,-.46,.116,.128,-.0428,.00475,-.0357,-.0488,-.0786,-.0112,-.195,-.477,.0572,.183,.113,.0624,-.0406,.272,-.00815,.0636,.0474,.254,-.409,.184,.141,-.123,-.243,-.481,-.0304,.149,.0354,.0534,-.0248,.235,-.0804,.0212,-.00978,.27,-.426,.122,.0994,-.134,-.276,-.499,-.0657,.164,.0247,.081,-.0717,.272,-.133,.0356,-.00484,.238,-.455,.132,.115,-.195,-.338,-.48,-.155,.165,-.0992,.136,-.0881,.319,-.181,.0204,-.0358,.327,-.516,.096,.108,.168,-.0822,-.41,.0682,.2,.331,.249,.185,-.0403,.661,-.00488,.185,.0178,.692,-.383,.0805,.14,.0953,.0682,.017,.307,.266,0
2020,8,13,d,-.0477,-.134,-.276,-.476,-.0655,.163,.0336,.0838,.0147,.278,-.0458,-.121,-.00742,.284,-.462,.113,.127,-.0441,.00788,-.0359,-.051,-.08,.00454,-.189,-.473,.0711,.177,.137,.0641,-.0313,.278,-.0205,.0721,.0468,.273,-.405,.188,.144,-.12,-.24,-.479,-.0274,.148,.0584,.0494,-.0171,.243,-.0861,.0252,-.00662,.257,-.43,.127,.101,-.13,-.271,-.495,-.0604,.157,.0255,.0742,-.0325,.27,-.135,.0322,-.0274,.235,-.454,.127,.11,-.2,-.338,-.478,-.156,.164,-.112,.128,-.106,.316,-.185,.0117,-.0376,.339,-.519,.0918,.102,.165,-.0828,-.418,.066,.202,.33,.247,.18,-.0438,.656,-.0169,.181,.0153,.69,-.387,.0773,.137,.0913,.0657,.017,.305,.264,0
2020,8,14,d,-.0486,-.137,-.269,-.474,-.0694,.159,.0293,.0802,.00791,.285,-.058,-.127,-.0123,.296,-.461,.109,.122,-.0446,.00696,-.0375,-.0506,-.081,.00106,-.182,-.479,.0657,.176,.129,.0603,-.0413,.299,-.0294,.067,.045,.29,-.405,.183,.14,-.124,-.235,-.48,-.0304,.142,.0785,.0441,-.0352,.243,-.0955,.0264,-.0122,.258,-.429,.125,.0979,-.129,-.265,-.484,-.0601,.154,.0143,.0727,-.0498,.287,-.14,.0283,-.0311,.252,-.453,.123,.107,-.205,-.329,-.479,-.163,.16,-.119,.124,-.102,.312,-.19,.00721,-.0395,.346,-.517,.0878,.0982,.156,-.0784,-.419,.0656,.19,.329,.232,.177,-.0506,.656,-.023,.175,.0192,.695,-.388,.0765,.138,.0906,.0648,.0164,.3,.26,0
