year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,4,21,d,.0885,.11,-.00164,-.0447,.188,.276,.0841,.0304,.245,.394,.0797,-.0435,.0351,.145,.502,-.364,.188,.307,.103,.149,.119,.0908,.0442,.349,.137,.0978,.192,.363,.379,.372,.121,.194,.97,.0637,.248,.221,.582,-.365,.122,.296,.219,.247,.197,.0457,.22,.0959,.122,.266,.282,.296,.0293,.0957,.38,.153,.114,.231,.529,-.308,.0547,.348,.194,.15,.0638,.0411,.219,.292,.262,.0224,.0941,.41,.0605,.0881,.168,.553,-.345,.0102,.344,.195,.133,.00497,-.0377,.219,.271,.278,.0318,.0814,.409,.0334,.0893,.131,.468,-.36,-.0376,.325,.197,.0442,-.0733,-.128,.126,.268,.193,.0366,.0691,.381,-.0177,.0635,.105,.49,-.388,-.104,.26,.172,.318,.0601,.0127,.122,.316,.32,.314,.0759,.0626,.888,-.00325,.176,.127,.545,-.392,.139,.197,.157,.126,.0728,-.0277,.418,.269,.467,.317,0
2021,4,22,d,.093,.108,-.000688,-.0864,.171,.262,.0827,.0465,.216,.361,.0801,-.0494,.0221,.183,.484,-.365,.186,.291,.108,.154,.124,.0952,.0489,.35,.136,-.00375,.18,.36,.373,.367,.121,.166,.972,.0541,.248,.199,.573,-.365,.109,.285,.208,.237,.186,.0306,.228,.0942,.1,.259,.269,.28,.0433,.118,.329,.13,.116,.261,.53,-.3,.053,.336,.196,.155,.0626,.0104,.209,.28,.242,.0394,.0833,.367,.0665,.0892,.203,.554,-.347,.00508,.329,.196,.125,.00253,-.0841,.196,.255,.243,.0427,.0825,.374,.0196,.0847,.176,.446,-.356,-.0448,.305,.191,.0413,-.0684,-.176,.106,.255,.159,.0572,.0691,.365,-.0373,.0614,.144,.458,-.392,-.111,.244,.17,.318,.0591,-.0793,.111,.313,.314,.309,.0759,.0382,.89,-.012,.175,.107,.536,-.392,.13,.187,.147,.115,.0601,-.0414,.414,.267,.463,.315,0
2021,4,23,d,.0919,.0978,-.00221,-.17,.157,.246,.0844,.0681,.199,.331,.0659,-.0612,.016,.205,.461,-.366,.186,.272,.107,.154,.122,.0946,.0474,.346,.141,-.0821,.175,.355,.369,.361,.124,.155,.965,.0551,.248,.185,.564,-.361,.103,.278,.202,.23,.181,.0252,.239,.0928,-.0362,.266,.261,.284,.0647,.111,.308,.116,.123,.272,.55,-.308,.0379,.337,.208,.153,.0594,-.0991,.201,.265,.231,.0579,.0724,.334,.0601,.0917,.219,.524,-.341,-.00716,.313,.197,.106,.0000738,-.168,.179,.239,.228,.0657,.0589,.346,.0161,.0876,.198,.43,-.355,-.0577,.287,.192,.0289,-.0687,-.24,.0857,.233,.131,.0799,.0564,.333,-.0447,.0594,.174,.422,-.396,-.122,.219,.164,.315,.0638,-.15,.106,.308,.31,.304,.0782,.0283,.883,-.0111,.175,.0938,.528,-.388,.124,.18,.142,.11,.0551,-.0464,.408,.265,.457,.313,0
2021,4,24,d,.0856,.0895,-.00705,-.187,.149,.221,.0864,.0926,.191,.284,.0499,-.0698,.00616,.198,.446,-.373,.184,.249,.1,.15,.114,.0895,.0402,.342,.144,-.104,.171,.35,.359,.356,.125,.153,.94,.0535,.246,.181,.563,-.361,.0996,.275,.199,.227,.178,.0236,.256,.0859,-.0507,.275,.239,.288,.0918,.0994,.252,.0918,.131,.266,.56,-.315,.0275,.323,.215,.141,.0502,-.131,.2,.234,.238,.0832,.0567,.285,.0494,.0952,.21,.507,-.346,-.0187,.29,.198,.0907,-.00457,-.185,.165,.218,.216,.0891,.0457,.286,.0126,.0884,.196,.425,-.354,-.0633,.262,.189,.0193,-.0707,-.249,.0727,.207,.115,.104,.038,.3,-.0548,.0588,.164,.393,-.408,-.13,.194,.159,.311,.0658,-.171,.102,.304,.301,.299,.0791,.0263,.86,-.0127,.173,.0906,.527,-.388,.121,.178,.138,.108,.0516,-.0479,.401,.261,.45,.309,0
2021,4,25,d,.0813,.0868,-.00663,-.19,.15,.201,.0968,.13,.194,.241,.037,-.0728,.0026,.18,.441,-.375,.193,.235,.096,.146,.11,.0851,.0362,.341,.147,-.098,.173,.35,.356,.356,.128,.157,.92,.0588,.247,.188,.557,-.358,.102,.276,.201,.228,.18,.0274,.277,.0862,-.0476,.284,.22,.289,.126,.0825,.208,.0844,.144,.242,.538,-.321,.0233,.312,.228,.136,.0506,-.134,.199,.216,.239,.117,.0454,.236,.0444,.103,.193,.518,-.347,-.0214,.273,.207,.0756,-.00724,-.185,.161,.196,.22,.127,.0375,.242,.00953,.0992,.179,.41,-.357,-.0669,.242,.196,.0191,-.0677,-.255,.0741,.186,.118,.144,.0212,.264,-.0551,.0694,.147,.394,-.409,-.132,.182,.168,.31,.0689,-.166,.104,.303,.298,.299,.0816,.0295,.841,-.00787,.175,.0964,.521,-.385,.123,.179,.139,.109,.0536,-.0445,.399,.261,.447,.309,0
2021,4,26,d,.0848,.118,-.000483,-.194,.188,.21,.118,.166,.239,.258,.0145,-.0727,.009,.158,.479,-.374,.227,.265,.0985,.143,.11,.0896,.0429,.335,.143,-.102,.168,.344,.352,.351,.12,.147,.919,.064,.241,.179,.542,-.357,.0986,.268,.195,.22,.175,.0253,.319,.093,-.0494,.324,.22,.328,.153,.0423,.214,.0847,.159,.205,.577,-.318,.0221,.338,.256,.168,.0541,-.132,.237,.221,.281,.153,.0223,.244,.0418,.123,.159,.552,-.344,-.0228,.302,.239,.102,.000097,-.193,.199,.208,.267,.164,.0145,.26,.0111,.121,.162,.44,-.356,-.0677,.273,.231,.0507,-.0614,-.258,.114,.201,.165,.184,.00137,.292,-.042,.094,.132,.447,-.41,-.131,.216,.205,.304,.0656,-.169,.0995,.298,.295,.294,.0745,.0215,.84,-.00226,.169,.0888,.507,-.383,.117,.172,.132,.105,.0507,-.0462,.393,.255,.441,.302,0
2021,4,27,d,.0841,.134,-.00629,-.193,.209,.203,.139,.215,.263,.245,.00676,-.0786,.00277,.139,.471,-.38,.253,.273,.0979,.141,.108,.0896,.0421,.327,.141,-.109,.158,.334,.34,.338,.113,.133,.91,.0628,.233,.16,.53,-.358,.0895,.255,.184,.208,.166,.0215,.357,.0872,-.0445,.353,.208,.351,.196,.0316,.211,.0754,.177,.188,.572,-.327,.0149,.353,.286,.185,.0455,-.14,.259,.212,.307,.201,.0109,.233,.0353,.143,.141,.54,-.352,-.0317,.311,.268,.114,-.00631,-.19,.221,.201,.297,.213,.00583,.248,.0102,.143,.143,.439,-.359,-.0722,.282,.258,.0641,-.066,-.257,.13,.195,.185,.236,-.00366,.271,-.0516,.116,.112,.44,-.418,-.136,.223,.23,.296,.0637,-.174,.0903,.288,.283,.283,.0681,.00909,.832,-.00254,.162,.0719,.495,-.384,.108,.16,.121,.0967,.0422,-.0495,.385,.247,.433,.294,0
2021,4,28,d,.0497,.0725,-.027,-.204,.114,.156,.0814,.139,.142,.196,.000452,-.0949,-.0174,.121,.383,-.391,.172,.189,.0621,.107,.0725,.0537,.00891,.327,.139,-.101,.155,.334,.337,.338,.109,.13,.917,.0703,.231,.153,.527,-.358,.0877,.252,.181,.204,.163,.0221,.272,.0576,-.0608,.252,.17,.241,.131,.0294,.179,.0596,.126,.17,.483,-.338,-.00561,.273,.213,.113,.0164,-.164,.158,.166,.185,.129,.0137,.182,.0207,.0879,.126,.438,-.364,-.0514,.223,.187,.0494,-.0267,-.19,.122,.151,.171,.134,-.0123,.19,-.0104,.0839,.125,.346,-.373,-.0898,.192,.172,.0125,-.0797,-.266,.0426,.145,.0651,.154,-.00882,.222,-.0748,.0555,.0929,.356,-.427,-.149,.14,.147,.297,.062,-.167,.0881,.288,.28,.282,.0638,.00659,.838,.00517,.16,.0657,.492,-.384,.105,.158,.118,.0945,.0407,-.0487,.384,.245,.432,.292,0
2021,4,29,d,.0564,.0892,-.0214,-.187,.135,.172,.0882,.134,.166,.223,-.00432,-.0902,-.0107,.124,.398,-.388,.183,.212,.069,.115,.0776,.0621,.0153,.332,.14,-.0945,.154,.334,.332,.335,.105,.12,.918,.0782,.228,.151,.526,-.354,.0868,.251,.179,.201,.162,.0232,.283,.0614,-.0378,.269,.193,.262,.128,.024,.231,.0776,.132,.174,.515,-.338,-.000511,.304,.227,.121,.0205,-.15,.171,.175,.202,.124,.013,.21,.0139,.0929,.132,.421,-.37,-.0504,.241,.194,.083,-.0202,-.174,.152,.17,.199,.137,-.0191,.219,-.00504,.0945,.13,.363,-.371,-.0853,.22,.19,.0243,-.0735,-.248,.0619,.161,.0911,.143,-.0127,.236,-.0624,.0609,.0924,.381,-.418,-.142,.16,.155,.301,.0621,-.16,.0868,.288,.276,.279,.0607,-.00288,.839,.0133,.157,.0637,.491,-.38,.103,.156,.115,.0936,.0399,-.0475,.383,.243,.431,.29,0
2021,4,30,d,.0639,.112,-.0159,-.147,.155,.188,.0962,.134,.184,.265,-.0028,-.0809,.00677,.118,.408,-.383,.196,.235,.0762,.122,.0855,.0688,.0235,.338,.134,-.0781,.167,.337,.341,.337,.111,.125,.944,.113,.231,.185,.52,-.346,.0999,.265,.191,.213,.173,.0297,.29,.0697,.0149,.273,.202,.264,.13,.0324,.288,.103,.136,.174,.511,-.317,.015,.316,.233,.139,.0259,-.123,.189,.194,.22,.125,.0234,.258,.0381,.103,.125,.416,-.369,-.0408,.266,.207,.112,-.014,-.137,.176,.185,.22,.134,-.0213,.262,.0113,.102,.125,.376,-.368,-.0768,.246,.203,.0477,-.0689,-.204,.0834,.178,.112,.142,-.0114,.265,-.049,.0708,.0858,.398,-.415,-.133,.183,.169,.307,.0565,-.145,.0985,.291,.284,.281,.0662,.00203,.864,.0458,.16,.0945,.485,-.373,.114,.17,.126,.104,.0522,-.0415,.39,.249,.438,.297,0
2021,5,1,d,.0627,.123,-.0102,-.174,.171,.198,.0997,.122,.204,.312,-.00932,-.0756,.0324,.103,.388,-.362,.201,.253,.0765,.125,.0867,.0684,.0193,.335,.131,.0606,.193,.337,.346,.338,.11,.154,.958,.241,.233,.235,.504,-.298,.127,.295,.216,.238,.199,.0737,.294,.0776,-.00937,.283,.221,.277,.119,.0394,.358,.138,.139,.161,.502,-.295,.0253,.341,.24,.149,.0353,-.127,.197,.21,.226,.115,.00872,.31,.067,.105,.115,.387,-.35,-.0335,.281,.21,.131,-.0112,-.165,.197,.192,.242,.12,-.0173,.307,.0381,.106,.112,.334,-.35,-.0719,.263,.206,.057,-.0637,-.234,.103,.185,.14,.131,-.0252,.302,-.0228,.0737,.0661,.396,-.391,-.129,.2,.175,.304,.0544,-.0196,.123,.29,.289,.282,.0648,.0274,.878,.163,.162,.14,.47,-.327,.137,.196,.149,.128,.0776,-.00137,.39,.249,.438,.296,0
2021,5,2,d,.0663,.14,-.00199,-.175,.186,.207,.104,.113,.218,.348,-.00165,-.0697,.0351,.101,.388,-.352,.207,.27,.0798,.126,.0888,.0726,.0233,.333,.127,.0791,.198,.338,.344,.34,.109,.156,.975,.283,.233,.243,.502,-.276,.133,.301,.221,.242,.205,.084,.298,.0857,-.0133,.29,.223,.286,.108,.0532,.392,.134,.14,.155,.504,-.282,.0318,.354,.24,.162,.0413,-.128,.208,.215,.237,.106,.0165,.337,.0668,.109,.113,.36,-.341,-.0291,.294,.213,.157,-.00445,-.17,.216,.204,.256,.112,-.0113,.348,.0427,.113,.11,.338,-.339,-.0668,.286,.215,.0712,-.0543,-.232,.117,.197,.154,.121,-.0179,.34,-.0216,.0777,.0647,.399,-.382,-.123,.217,.182,.303,.0501,-.00227,.128,.291,.287,.284,.0637,.0293,.893,.202,.162,.148,.467,-.306,.142,.202,.152,.133,.083,.00812,.392,.249,.439,.296,0
2021,5,3,d,.0765,.144,-.00182,-.142,.186,.209,.104,.112,.215,.341,.0178,-.056,.0661,.128,.378,-.332,.205,.269,.0899,.137,.0999,.0819,.0333,.337,.131,.129,.215,.343,.346,.347,.118,.176,.969,.339,.24,.278,.505,-.24,.148,.322,.238,.26,.221,.108,.316,.0831,.0267,.29,.23,.276,.11,.075,.382,.168,.142,.182,.505,-.263,.0434,.352,.239,.164,.0395,-.0966,.208,.217,.235,.109,.0334,.333,.104,.109,.143,.356,-.321,-.0168,.292,.213,.165,-.00873,-.132,.218,.205,.254,.111,.00603,.345,.0735,.114,.134,.327,-.319,-.0547,.285,.214,.0708,-.0499,-.202,.116,.194,.153,.116,.00527,.327,.0089,.0756,.0914,.379,-.362,-.107,.214,.178,.307,.0543,.0425,.143,.297,.289,.291,.0722,.0463,.888,.253,.168,.178,.471,-.273,.157,.221,.169,.148,.0977,.0299,.395,.254,.443,.302,0
2021,5,4,d,.0893,.152,-.00233,-.113,.196,.218,.109,.115,.226,.351,.0263,-.0441,.095,.152,.38,-.312,.212,.278,.102,.151,.112,.0942,.0468,.35,.133,.172,.229,.356,.357,.359,.126,.184,.973,.369,.248,.302,.52,-.224,.162,.34,.252,.274,.234,.121,.313,.079,.0497,.292,.245,.281,.113,.0821,.385,.205,.146,.213,.508,-.24,.0532,.353,.241,.165,.0403,-.0718,.216,.224,.246,.113,.0435,.346,.131,.113,.168,.339,-.3,-.00519,.299,.218,.187,-.0083,-.11,.233,.213,.264,.114,.0145,.353,.101,.119,.157,.334,-.298,-.0431,.298,.223,.0747,-.0506,-.167,.126,.204,.168,.12,.0135,.339,.0359,.0819,.114,.384,-.343,-.094,.224,.186,.319,.0559,.0807,.156,.309,.299,.303,.08,.0535,.891,.28,.176,.2,.485,-.258,.169,.237,.181,.16,.11,.0419,.403,.263,.452,.311,0
2021,5,5,d,.0971,.156,-.00164,-.0901,.199,.22,.114,.121,.229,.35,.0296,-.0345,.12,.17,.383,-.298,.215,.28,.109,.162,.118,.101,.0547,.356,.141,.203,.24,.362,.359,.365,.135,.192,.97,.394,.256,.32,.532,-.213,.173,.351,.262,.285,.245,.134,.325,.0827,.0751,.301,.254,.288,.124,.0921,.394,.24,.154,.234,.511,-.221,.0666,.359,.25,.17,.0418,-.0373,.219,.225,.249,.119,.0413,.347,.15,.118,.186,.349,-.286,.00348,.301,.222,.192,-.01,-.0923,.236,.211,.266,.121,.0237,.351,.123,.125,.174,.336,-.282,-.0345,.297,.225,.0771,-.0496,-.147,.128,.208,.169,.121,.0156,.334,.062,.0845,.131,.387,-.33,-.0844,.228,.188,.325,.0633,.109,.166,.315,.301,.308,.0886,.0599,.889,.302,.183,.216,.497,-.247,.179,.247,.191,.17,.121,.0538,.408,.269,.456,.317,0
2021,5,6,d,.0916,.146,-.015,-.0871,.192,.212,.107,.112,.225,.34,.0259,-.0389,.126,.168,.367,-.294,.205,.268,.103,.153,.112,.0963,.0501,.366,.144,.217,.243,.373,.359,.378,.139,.194,.979,.396,.263,.323,.544,-.209,.177,.353,.265,.287,.249,.138,.316,.0644,.0692,.298,.241,.289,.114,.0666,.37,.249,.146,.225,.469,-.212,.0565,.345,.238,.163,.0266,-.031,.215,.222,.247,.109,.0351,.34,.151,.111,.18,.358,-.28,-.0026,.293,.213,.18,-.0233,-.086,.228,.202,.261,.112,.0279,.34,.14,.119,.167,.314,-.275,-.0355,.283,.214,.0657,-.0612,-.146,.12,.199,.163,.112,.00945,.331,.0623,.0769,.135,.369,-.33,-.0898,.216,.178,.335,.0669,.121,.169,.326,.301,.32,.0926,.0623,.897,.303,.19,.219,.509,-.243,.182,.249,.193,.174,.125,.0575,.415,.275,.464,.323,0
2021,5,7,d,.0919,.142,-.031,-.0881,.189,.209,.105,.11,.221,.332,.0287,-.0451,.128,.18,.373,-.293,.202,.265,.103,.151,.11,.097,.0516,.381,.146,.212,.236,.39,.354,.396,.143,.186,.975,.37,.272,.292,.578,-.213,.17,.344,.258,.279,.242,.133,.327,.0421,.0698,.303,.234,.291,.112,.0561,.34,.254,.148,.235,.459,-.217,.0441,.345,.237,.16,.00997,-.0289,.21,.215,.24,.105,.0246,.325,.147,.105,.196,.386,-.271,-.0106,.286,.207,.17,-.0389,-.081,.219,.2,.251,.11,.038,.329,.145,.117,.178,.311,-.276,-.0401,.276,.209,.0618,-.0754,-.153,.118,.199,.164,.113,.0146,.338,.064,.0747,.148,.381,-.329,-.0953,.217,.179,.349,.0686,.116,.163,.342,.296,.337,.0967,.0554,.893,.279,.198,.191,.542,-.247,.176,.24,.186,.167,.118,.0524,.424,.282,.473,.33,0
2021,5,8,d,.103,.152,-.0357,-.034,.199,.212,.119,.141,.232,.332,.0411,-.0422,.125,.205,.409,-.302,.22,.274,.113,.161,.12,.108,.0648,.409,.15,.0871,.22,.421,.349,.43,.179,.156,.981,.25,.297,.243,.634,-.258,.153,.325,.243,.265,.227,.0927,.342,.0377,.111,.318,.229,.306,.139,.0417,.318,.257,.163,.259,.471,-.227,.0424,.349,.252,.177,.00516,.0148,.227,.216,.257,.133,.0445,.316,.14,.12,.215,.427,-.283,-.00871,.299,.227,.176,-.0405,-.0288,.227,.206,.261,.142,.0401,.338,.142,.131,.197,.363,-.28,-.0363,.286,.228,.0698,-.0816,-.0965,.126,.204,.171,.146,.0383,.347,.0587,.0877,.179,.409,-.34,-.0914,.225,.196,.376,.0727,.00434,.148,.372,.291,.369,.13,.029,.899,.17,.221,.147,.595,-.289,.162,.224,.173,.153,.102,.0161,.444,.307,.494,.357,0
2021,5,9,d,.0982,.123,-.0274,-.0348,.168,.197,.0988,.121,.2,.291,.0375,-.039,.13,.215,.37,-.31,.193,.242,.11,.16,.116,.104,.0577,.396,.178,.0525,.208,.403,.334,.407,.169,.149,.924,.198,.288,.225,.623,-.282,.141,.311,.233,.254,.216,.0886,.307,.0412,.107,.288,.221,.278,.129,.0454,.276,.275,.149,.278,.401,-.233,.0465,.315,.23,.151,.0183,.0159,.194,.208,.22,.117,.0458,.284,.15,.103,.223,.411,-.291,-.00145,.268,.202,.147,-.0303,-.0272,.195,.192,.228,.121,.0326,.296,.141,.111,.211,.331,-.282,-.0323,.255,.201,.0432,-.0739,-.0995,.0964,.183,.139,.121,.0347,.301,.0624,.065,.185,.36,-.351,-.0901,.192,.166,.364,.0983,-.0269,.137,.354,.278,.348,.121,.0229,.845,.122,.213,.13,.586,-.312,.152,.211,.163,.144,.0913,.0124,.422,.291,.471,.34,0
2021,5,10,d,.0905,.122,-.0135,-.0645,.168,.186,.0961,.117,.201,.281,.0195,-.0438,.0998,.203,.357,-.323,.189,.237,.102,.154,.108,.0977,.0488,.401,.192,.0277,.2,.405,.333,.408,.166,.13,.929,.146,.289,.203,.625,-.308,.133,.299,.225,.245,.21,.077,.299,.055,.077,.296,.21,.296,.127,.04,.28,.236,.149,.273,.395,-.247,.0439,.319,.231,.151,.0348,-.00578,.194,.198,.219,.112,.0359,.264,.114,.1,.206,.392,-.311,-.0043,.262,.197,.146,-.0121,-.0545,.195,.179,.229,.115,.00937,.283,.111,.108,.202,.329,-.293,-.0353,.249,.195,.0426,-.063,-.133,.0938,.173,.135,.118,.0122,.294,.0367,.0615,.17,.338,-.364,-.0971,.186,.161,.368,.111,-.0488,.13,.357,.277,.349,.118,.00639,.85,.0751,.214,.111,.587,-.337,.146,.2,.155,.138,.0833,.00192,.423,.291,.473,.34,0
2021,5,11,d,.0808,.112,-.0095,-.0848,.147,.177,.085,.0947,.171,.269,.0113,-.0484,.0776,.19,.325,-.324,.168,.218,.093,.145,.1,.0873,.038,.398,.199,.00755,.198,.404,.332,.408,.166,.123,.939,.122,.295,.191,.62,-.307,.13,.295,.223,.243,.207,.0737,.295,.0593,.0698,.274,.201,.264,.107,.0299,.282,.203,.147,.249,.349,-.247,.0396,.304,.214,.146,.0393,-.0135,.172,.192,.188,.0931,.0283,.248,.0873,.094,.193,.373,-.315,-.00862,.242,.178,.12,-.00782,-.0676,.166,.167,.197,.0932,.00331,.266,.0906,.094,.189,.283,-.294,-.0387,.222,.17,.0387,-.0594,-.166,.0768,.162,.107,.0918,.00265,.288,.0188,.0455,.162,.312,-.365,-.103,.171,.142,.366,.117,-.0666,.127,.355,.275,.349,.118,-.0000451,.859,.0529,.219,.0999,.582,-.335,.144,.197,.154,.136,.081,-.00106,.425,.292,.474,.341,0
2021,5,12,d,.0843,.122,-.0308,-.0761,.165,.186,.0977,.105,.195,.282,.00761,-.0587,.0657,.19,.341,-.32,.183,.236,.0969,.143,.103,.092,.0425,.4,.2,-.00544,.195,.406,.33,.41,.164,.112,.939,.0983,.298,.183,.613,-.303,.128,.289,.22,.24,.205,.0682,.298,.0371,.0888,.287,.203,.282,.112,.0137,.29,.18,.156,.24,.364,-.249,.0237,.317,.223,.155,.0137,-.0154,.192,.196,.214,.102,.0298,.254,.0755,.106,.192,.383,-.312,-.0218,.257,.19,.131,-.0294,-.0635,.185,.181,.221,.1,.00413,.278,.0747,.106,.193,.315,-.292,-.0498,.242,.185,.0502,-.0794,-.153,.096,.173,.133,.108,-.00406,.308,.0111,.0602,.165,.32,-.359,-.111,.191,.16,.368,.118,-.0779,.125,.357,.274,.351,.117,-.00956,.86,.0307,.222,.093,.574,-.331,.141,.191,.151,.133,.0791,-.00601,.427,.292,.476,.341,0
2021,5,13,d,.0921,.13,-.0164,-.0381,.173,.192,.104,.12,.202,.283,.00665,-.0486,.0646,.201,.346,-.314,.194,.245,.104,.151,.113,.0974,.0515,.39,.208,.0239,.197,.397,.34,.401,.165,.107,.948,.0933,.291,.183,.599,-.294,.131,.288,.222,.243,.205,.0743,.304,.0512,.144,.288,.209,.28,.127,.029,.295,.173,.159,.257,.371,-.249,.0349,.321,.233,.167,.0282,.031,.205,.201,.228,.117,.0259,.257,.0834,.113,.207,.393,-.299,-.00895,.269,.203,.125,-.0146,-.019,.186,.183,.227,.115,-.00221,.272,.0551,.11,.205,.335,-.293,-.0435,.246,.193,.0653,-.065,-.127,.107,.183,.141,.122,-.00185,.309,.0231,.0707,.17,.314,-.351,-.0992,.202,.172,.357,.126,-.0511,.126,.348,.283,.342,.117,-.0145,.869,.0258,.216,.093,.561,-.323,.142,.19,.153,.134,.0822,-.00049,.425,.291,.474,.34,0
2021,5,14,d,.0951,.134,.00276,-.000424,.179,.195,.103,.119,.211,.271,.00562,-.0372,.0608,.208,.337,-.311,.196,.248,.108,.155,.117,.101,.0537,.377,.217,.0518,.197,.385,.344,.39,.157,.104,.954,.0931,.278,.192,.566,-.285,.132,.288,.223,.242,.207,.0817,.298,.072,.179,.289,.224,.285,.125,.0361,.29,.157,.15,.266,.383,-.239,.0478,.326,.234,.168,.0471,.0755,.213,.204,.24,.118,.0345,.24,.0812,.112,.212,.378,-.298,.00362,.27,.204,.127,.00315,.00952,.194,.185,.239,.118,-.0124,.266,.0464,.11,.216,.323,-.291,-.0356,.249,.196,.0732,-.0453,-.0869,.114,.182,.148,.118,-.00235,.292,.0242,.0692,.176,.303,-.347,-.0864,.206,.174,.345,.134,-.0257,.127,.337,.287,.332,.109,-.0167,.874,.0253,.203,.1,.529,-.315,.143,.19,.153,.135,.083,.00628,.42,.285,.468,.334,0
2021,5,15,d,.0856,.126,.0156,.0123,.17,.183,.0864,.0926,.2,.241,-.0114,-.0354,.0424,.189,.315,-.311,.178,.235,.0959,.141,.106,.088,.0479,.352,.224,.109,.194,.354,.344,.356,.12,.118,.957,.0937,.246,.204,.505,-.277,.132,.282,.218,.238,.202,.093,.277,.0796,.192,.275,.211,.274,.102,.0483,.268,.143,.13,.24,.384,-.238,.0521,.311,.216,.154,.0562,.0736,.2,.191,.228,.092,.0169,.213,.0611,.0953,.196,.361,-.293,.00333,.252,.183,.112,.0146,.0233,.181,.171,.228,.0919,-.0277,.233,.0245,.0903,.191,.297,-.299,-.0364,.234,.176,.075,-.0288,-.0701,.109,.173,.137,.0892,-.0296,.26,.00668,.0572,.16,.274,-.346,-.0833,.198,.158,.321,.14,.0261,.124,.308,.287,.299,.0745,-.00526,.877,.0254,.174,.111,.471,-.307,.139,.184,.149,.131,.0826,.0165,.4,.258,.447,.306,0
2021,5,16,d,.0924,.154,.0128,.0405,.206,.188,.103,.112,.242,.242,-.0125,-.0343,.0417,.191,.349,-.306,.202,.261,.102,.143,.111,.0944,.0572,.366,.21,.147,.203,.375,.361,.381,.129,.12,1.01,.103,.252,.219,.511,-.265,.142,.289,.226,.246,.211,.094,.311,.0784,.226,.309,.213,.31,.115,.0403,.28,.144,.139,.231,.442,-.241,.0516,.34,.237,.179,.0497,.104,.239,.192,.276,.111,.0097,.202,.064,.11,.195,.4,-.284,.0026,.277,.205,.136,.0142,.0514,.217,.177,.271,.111,-.0242,.241,.0228,.106,.193,.315,-.302,-.0354,.259,.199,.104,-.0327,-.0451,.144,.182,.176,.113,-.0328,.259,.00551,.0795,.166,.311,-.337,-.082,.226,.185,.335,.127,.0604,.132,.328,.303,.323,.0832,-.00347,.924,.0338,.179,.125,.476,-.295,.146,.191,.156,.139,.0916,.0174,.423,.275,.472,.324,0
