year,month,day,freq,spend_all,spend_acf,spend_aer,spend_apg,spend_grf,spend_hcs,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_grf_q1,spend_hcs_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_grf_q2,spend_hcs_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_grf_q3,spend_hcs_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_grf_q4,spend_hcs_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,provisional
2020,7,8,d,-.0655,-.351,-.506,-.0399,.101,-.0434,-.477,.121,.131,-.0596,-.00896,-.0527,-.0656,-.103,-.276,-.55,.0883,.0929,-.000182,-.429,.198,.16,-.311,-.511,.00982,.0737,-.081,-.45,.15,.123,-.342,-.5,-.0292,.0922,-.0824,-.474,.135,.121,-.415,-.498,-.136,.132,-.0722,-.525,.0964,.107,0
2020,7,9,d,-.0733,-.35,-.504,-.0472,.0885,-.088,-.485,.113,.125,-.0676,-.0215,-.0618,-.0728,-.108,-.273,-.543,.0758,.0779,-.0334,-.438,.186,.147,-.311,-.504,.00222,.0601,-.0803,-.458,.13,.106,-.339,-.504,-.039,.0812,-.128,-.482,.124,.11,-.414,-.492,-.138,.122,-.0962,-.533,.0918,.101,0
2020,7,10,d,-.0738,-.343,-.489,-.0478,.0833,-.101,-.494,.11,.122,-.0691,-.0199,-.0624,-.0749,-.109,-.267,-.534,.0737,.073,-.0505,-.439,.183,.144,-.305,-.49,-.00247,.0542,-.106,-.467,.126,.101,-.337,-.497,-.0401,.0754,-.129,-.491,.122,.107,-.406,-.486,-.136,.117,-.109,-.545,.0906,.0984,0
2020,7,11,d,-.0751,-.338,-.502,-.0514,.0827,-.121,-.496,.108,.12,-.0708,-.0225,-.0637,-.077,-.109,-.263,-.532,.0652,.0604,-.0733,-.439,.176,.135,-.301,-.507,-.0109,.0501,-.12,-.467,.122,.0978,-.332,-.51,-.0475,.0766,-.143,-.492,.119,.105,-.4,-.502,-.133,.124,-.134,-.55,.0929,.102,0
2020,7,12,d,-.0693,-.334,-.497,-.0533,.0896,-.137,-.496,.114,.126,-.0643,-.0172,-.0567,-.0708,-.104,-.256,-.528,.067,.0667,-.0936,-.44,.178,.139,-.296,-.501,-.0167,.055,-.135,-.465,.129,.104,-.328,-.501,-.0481,.0859,-.155,-.491,.125,.113,-.397,-.496,-.136,.13,-.148,-.55,.0964,.106,0
2020,7,13,d,-.0773,-.339,-.515,-.0576,.0724,-.181,-.505,.103,.117,-.073,-.0264,-.0678,-.0775,-.11,-.265,-.542,.0523,.0449,-.0936,-.452,.17,.125,-.302,-.523,-.0217,.0364,-.175,-.473,.118,.0899,-.332,-.524,-.053,.0712,-.172,-.5,.116,.102,-.4,-.509,-.137,.114,-.181,-.558,.0903,.0972,0
2020,7,14,d,-.0796,-.34,-.526,-.0758,.0608,-.174,-.512,.0966,.114,-.0753,-.0371,-.0697,-.0801,-.11,-.266,-.55,.0289,.0302,-.0817,-.456,.161,.113,-.303,-.54,-.0396,.0228,-.175,-.476,.116,.0837,-.333,-.535,-.0712,.0598,-.16,-.505,.109,.0928,-.4,-.521,-.152,.105,-.186,-.569,.0858,.0911,0
2020,7,15,d,-.0698,-.338,-.523,-.0761,.0744,-.161,-.511,.0967,.108,-.0657,-.0292,-.0602,-.0705,-.0991,-.263,-.531,.0322,.044,-.0652,-.454,.154,.114,-.3,-.537,-.0451,.0369,-.155,-.477,.109,.0841,-.333,-.535,-.0736,.0729,-.139,-.504,.103,.0928,-.398,-.526,-.149,.117,-.175,-.569,.0784,.0895,0
2020,7,16,d,-.0666,-.339,-.526,-.0773,.0882,-.137,-.513,.0915,.0933,-.0627,-.0249,-.0571,-.0675,-.0962,-.267,-.538,.0341,.0587,-.0641,-.457,.144,.114,-.301,-.541,-.0433,.0529,-.15,-.478,.101,.085,-.335,-.537,-.0692,.0863,-.102,-.505,.0933,.0908,-.397,-.534,-.158,.129,-.17,-.569,.0611,.0802,0
2020,7,17,d,-.0671,-.339,-.544,-.0795,.1,-.133,-.512,.0908,.0866,-.0629,-.0235,-.058,-.0672,-.097,-.267,-.547,.0341,.069,-.0595,-.456,.138,.114,-.304,-.556,-.0415,.0638,-.14,-.479,.099,.0872,-.333,-.548,-.0703,.101,-.118,-.506,.087,.0912,-.398,-.546,-.164,.141,-.16,-.566,.0501,.0758,0
2020,7,18,d,-.0701,-.339,-.545,-.087,.103,-.126,-.51,.0833,.0743,-.0655,-.0217,-.0598,-.0704,-.103,-.266,-.553,.0337,.0782,-.0475,-.457,.138,.117,-.3,-.551,-.0456,.0702,-.132,-.478,.0902,.0837,-.333,-.547,-.0752,.103,-.124,-.506,.0715,.0813,-.399,-.545,-.177,.14,-.15,-.563,.0337,.0634,0
2020,7,19,d,-.0709,-.338,-.549,-.0895,.11,-.116,-.509,.0798,.0664,-.0659,-.0206,-.0597,-.0712,-.104,-.27,-.566,.0312,.0871,-.0445,-.457,.136,.119,-.299,-.56,-.0435,.077,-.12,-.476,.0848,.0824,-.333,-.551,-.0814,.108,-.128,-.503,.0598,.0749,-.396,-.547,-.179,.145,-.139,-.563,.0257,.0592,0
2020,7,20,d,-.0716,-.339,-.556,-.0938,.11,-.116,-.507,.0833,.0709,-.067,-.024,-.0598,-.0731,-.105,-.27,-.58,.025,.0843,-.0449,-.457,.131,.115,-.302,-.563,-.0495,.0771,-.107,-.478,.0897,.0858,-.337,-.559,-.084,.109,-.118,-.502,.0594,.0753,-.394,-.554,-.184,.147,-.139,-.559,.0287,.0619,0
2020,7,21,d,-.0758,-.338,-.552,-.087,.113,-.117,-.508,.0828,.069,-.0718,-.0251,-.0651,-.0775,-.109,-.271,-.573,.0389,.086,-.0748,-.459,.132,.117,-.299,-.562,-.039,.0801,-.117,-.476,.0843,.0833,-.336,-.553,-.0761,.112,-.122,-.503,.0608,.077,-.393,-.551,-.181,.15,-.137,-.561,.0296,.0635,0
2020,7,22,d,-.0799,-.336,-.547,-.0822,.11,-.106,-.506,.0874,.0768,-.0741,-.0221,-.0665,-.0806,-.117,-.269,-.58,.054,.0842,-.0695,-.454,.146,.125,-.297,-.561,-.0325,.0768,-.109,-.474,.0975,.0909,-.333,-.546,-.0686,.108,-.13,-.503,.0732,.0844,-.393,-.539,-.182,.148,-.132,-.559,.0336,.066,0
2020,7,23,d,-.0776,-.335,-.542,-.083,.107,-.103,-.504,.0982,.0936,-.0704,-.0182,-.061,-.0783,-.117,-.263,-.582,.0517,.0825,-.075,-.449,.162,.135,-.294,-.552,-.031,.0743,-.0986,-.471,.115,.101,-.333,-.538,-.0827,.105,-.13,-.5,.0854,.0919,-.393,-.536,-.175,.147,-.119,-.56,.0505,.078,0
2020,7,24,d,-.0704,-.331,-.525,-.0818,.109,-.102,-.499,.108,.107,-.063,-.0129,-.053,-.0714,-.11,-.259,-.572,.0538,.0866,-.0768,-.443,.173,.143,-.291,-.536,-.0335,.0764,-.0937,-.467,.125,.108,-.33,-.521,-.0839,.106,-.124,-.495,.1,.102,-.39,-.514,-.171,.147,-.122,-.554,.0691,.0915,0
2020,7,25,d,-.0684,-.329,-.516,-.083,.106,-.108,-.497,.112,.115,-.061,-.0147,-.0522,-.0685,-.106,-.258,-.56,.047,.0799,-.0764,-.443,.173,.14,-.29,-.527,-.0349,.0712,-.0981,-.465,.127,.109,-.328,-.517,-.0837,.104,-.124,-.494,.112,.109,-.387,-.506,-.172,.146,-.129,-.552,.0788,.0983,0
2020,7,26,d,-.0676,-.328,-.514,-.087,.101,-.114,-.496,.113,.119,-.0606,-.0178,-.0532,-.0669,-.103,-.255,-.546,.0307,.0702,-.08,-.44,.169,.134,-.29,-.52,-.0435,.0663,-.105,-.465,.126,.106,-.326,-.516,-.0819,.0994,-.12,-.495,.12,.114,-.385,-.509,-.173,.144,-.135,-.55,.0862,.103,0
2020,7,27,d,-.0702,-.325,-.508,-.0918,.0971,-.111,-.498,.107,.111,-.0626,-.0214,-.0551,-.069,-.106,-.251,-.543,.0206,.0665,-.0921,-.438,.164,.13,-.285,-.516,-.0487,.064,-.109,-.467,.123,.103,-.322,-.509,-.0874,.0941,-.126,-.497,.117,.109,-.384,-.503,-.176,.14,-.129,-.554,.0818,.0987,0
2020,7,28,d,-.0721,-.323,-.513,-.1,.093,-.103,-.498,.101,.105,-.0645,-.0225,-.0567,-.0712,-.108,-.244,-.542,.0116,.0687,-.0414,-.438,.156,.125,-.285,-.512,-.0617,.0595,-.109,-.467,.114,.096,-.321,-.519,-.0983,.0891,-.126,-.497,.109,.103,-.382,-.51,-.181,.133,-.137,-.553,.075,.0919,0
2020,7,29,d,-.0721,-.321,-.519,-.113,.087,-.108,-.496,.0985,.104,-.0653,-.029,-.0581,-.0714,-.106,-.248,-.546,-.0162,.059,-.0617,-.442,.149,.118,-.283,-.509,-.0773,.0524,-.11,-.466,.106,.0881,-.32,-.523,-.111,.083,-.117,-.492,.108,.1,-.379,-.521,-.185,.13,-.138,-.549,.079,.094,0
2020,7,30,d,-.077,-.319,-.509,-.116,.0813,-.119,-.495,.0956,.102,-.0709,-.0342,-.0643,-.0767,-.109,-.244,-.529,-.0262,.0499,-.0664,-.44,.143,.11,-.283,-.508,-.0899,.0453,-.122,-.467,.101,.0823,-.317,-.517,-.103,.078,-.115,-.492,.107,.0977,-.376,-.508,-.187,.127,-.137,-.547,.0796,.0934,0
2020,7,31,d,-.0772,-.314,-.517,-.117,.08,-.12,-.495,.0923,.0979,-.0727,-.0316,-.0666,-.078,-.108,-.24,-.531,-.0285,.0496,-.0754,-.438,.141,.109,-.278,-.515,-.0901,.045,-.124,-.462,.0988,.0806,-.313,-.529,-.105,.0763,-.12,-.491,.101,.093,-.372,-.519,-.189,.125,-.134,-.551,.0752,.0896,0
2020,8,1,d,-.081,-.309,-.517,-.115,.0821,-.121,-.487,.0918,.0961,-.0751,-.0334,-.0683,-.0809,-.114,-.234,-.523,-.0245,.0531,-.0862,-.432,.14,.109,-.275,-.506,-.0891,.0499,-.13,-.454,.0982,.082,-.306,-.522,-.104,.0777,-.127,-.479,.0981,.0916,-.367,-.527,-.186,.125,-.129,-.545,.0728,.0881,0
2020,8,2,d,-.0872,-.306,-.525,-.12,.0767,-.117,-.483,.0872,.0919,-.0811,-.0433,-.074,-.0871,-.12,-.23,-.53,-.0341,.0401,-.081,-.432,.132,.0992,-.272,-.516,-.0995,.0411,-.121,-.452,.0943,.0762,-.304,-.527,-.112,.0725,-.132,-.475,.0913,.0853,-.364,-.536,-.186,.127,-.125,-.539,.0688,.0858,0
2020,8,3,d,-.0777,-.305,-.51,-.128,.0724,-.115,-.472,.0835,.0886,-.0731,-.031,-.0659,-.0793,-.109,-.229,-.51,-.0442,.0359,-.0679,-.423,.131,.0965,-.271,-.503,-.111,.0338,-.114,-.442,.0865,.0686,-.301,-.513,-.122,.0689,-.141,-.466,.0863,.0808,-.363,-.52,-.19,.125,-.124,-.524,.0661,.0833,0
2020,8,4,d,-.0732,-.304,-.502,-.134,.0666,-.129,-.467,.0794,.0853,-.0683,-.0209,-.0605,-.0751,-.107,-.228,-.507,-.0528,.0311,-.0922,-.416,.129,.0934,-.269,-.497,-.115,.0324,-.087,-.439,.085,.0671,-.299,-.505,-.126,.0631,-.151,-.462,.0838,.0772,-.363,-.512,-.196,.115,-.116,-.517,.0631,.0781,0
2020,8,5,d,-.0735,-.303,-.502,-.133,.0696,-.125,-.466,.0813,.0867,-.0696,-.0187,-.0619,-.0763,-.108,-.225,-.504,-.0506,.0325,-.0822,-.413,.128,.0938,-.272,-.503,-.113,.0357,-.0995,-.44,.0872,.0697,-.297,-.51,-.126,.0662,-.139,-.461,.0813,.0766,-.362,-.509,-.198,.119,-.124,-.516,.062,.0785,0
2020,8,6,d,-.0681,-.3,-.503,-.129,.0737,-.136,-.463,.0825,.0864,-.0643,-.0158,-.0584,-.0695,-.101,-.225,-.504,-.0464,.0378,-.0804,-.416,.128,.0956,-.267,-.497,-.102,.0374,-.103,-.435,.0878,.0708,-.296,-.514,-.124,.0716,-.159,-.458,.086,.0816,-.358,-.511,-.195,.123,-.109,-.511,.0612,.0793,0
2020,8,7,d,-.0667,-.302,-.497,-.122,.0751,-.122,-.461,.0867,.0919,-.0618,-.0145,-.0559,-.0669,-.101,-.226,-.493,-.0294,.039,-.0617,-.416,.134,.0999,-.267,-.487,-.0959,.0375,-.0983,-.436,.0908,.0729,-.297,-.507,-.119,.0716,-.143,-.456,.092,.0856,-.361,-.504,-.188,.127,-.114,-.507,.0662,.084,0
2020,8,8,d,-.0568,-.299,-.49,-.11,.0806,-.109,-.464,.0947,.101,-.0524,-.00241,-.0466,-.0575,-.092,-.219,-.494,-.0149,.0486,-.049,-.414,.146,.112,-.261,-.491,-.0837,.041,-.089,-.439,.102,.0815,-.296,-.504,-.104,.0776,-.13,-.462,.103,.0947,-.358,-.489,-.18,.13,-.116,-.512,.073,.0896,0
2020,8,9,d,-.0447,-.293,-.469,-.0944,.0939,-.0958,-.463,.106,.111,-.0408,.0172,-.0337,-.047,-.082,-.209,-.471,.0141,.0764,-.0405,-.407,.163,.133,-.254,-.467,-.0612,.0594,-.0886,-.434,.113,.0951,-.29,-.488,-.0883,.0873,-.112,-.461,.113,.105,-.355,-.466,-.175,.134,-.119,-.513,.0811,.0966,0
2020,8,10,d,-.05,-.292,-.478,-.0875,.0943,-.0895,-.469,.107,.113,-.0456,.012,-.0376,-.0525,-.0882,-.206,-.475,.0348,.0769,-.0273,-.413,.171,.138,-.255,-.474,-.0542,.0627,-.0792,-.437,.116,.0985,-.289,-.499,-.0839,.0872,-.11,-.465,.117,.107,-.354,-.479,-.172,.133,-.115,-.524,.0831,.0978,0
2020,8,11,d,-.0508,-.29,-.489,-.0819,.093,-.0757,-.466,.113,.122,-.0469,.00422,-.0394,-.0533,-.0854,-.206,-.485,.0386,.0681,-.0397,-.415,.178,.139,-.252,-.488,-.0461,.0574,-.0596,-.431,.122,.0999,-.287,-.511,-.0782,.0855,-.0741,-.461,.121,.109,-.349,-.488,-.166,.14,-.113,-.521,.0907,.105,0
2020,8,12,d,-.0475,-.287,-.486,-.0751,.0901,-.0785,-.464,.112,.122,-.0434,.00802,-.0352,-.0504,-.0826,-.203,-.474,.051,.0688,-.0413,-.408,.18,.141,-.247,-.481,-.0343,.0543,-.0492,-.428,.123,.0999,-.285,-.504,-.0726,.0823,-.0904,-.46,.123,.11,-.347,-.487,-.163,.136,-.103,-.523,.0914,.104,0
2020,8,13,d,-.0482,-.283,-.482,-.0725,.0847,-.0592,-.465,.11,.122,-.0444,.0116,-.0352,-.0523,-.0842,-.191,-.472,.0641,.0675,-.0303,-.404,.185,.143,-.244,-.479,-.0352,.0499,-.0475,-.431,.123,.0982,-.28,-.498,-.0675,.0759,-.0599,-.458,.118,.105,-.347,-.484,-.165,.127,-.119,-.525,.0906,.101,0
2020,8,14,d,-.0488,-.276,-.481,-.0762,.0809,-.0702,-.464,.106,.117,-.0447,.0117,-.0365,-.0516,-.085,-.185,-.478,.0566,.0635,-.0369,-.405,.182,.14,-.239,-.48,-.0353,.0449,-.0636,-.43,.119,.0938,-.274,-.491,-.0679,.0736,-.0733,-.457,.115,.101,-.339,-.487,-.172,.123,-.114,-.523,.0856,.0963,0
2020,8,15,d,-.052,-.274,-.484,-.0749,.0815,-.0867,-.465,.105,.116,-.0481,.00577,-.0408,-.0544,-.0869,-.185,-.483,.0624,.0599,-.0488,-.409,.176,.135,-.234,-.479,-.0309,.0454,-.0879,-.43,.118,.0937,-.271,-.49,-.0682,.075,-.0917,-.459,.114,.102,-.337,-.493,-.172,.125,-.116,-.523,.087,.0981,0
2020,8,16,d,-.0548,-.272,-.488,-.0718,.0845,-.103,-.463,.104,.113,-.0512,.00183,-.0435,-.0577,-.0889,-.185,-.495,.07,.0601,-.0524,-.408,.178,.136,-.232,-.475,-.0261,.0484,-.107,-.429,.115,.0926,-.269,-.492,-.0653,.0789,-.115,-.456,.112,.102,-.335,-.501,-.169,.129,-.118,-.522,.0835,.0966,0
2020,8,17,d,-.0528,-.272,-.486,-.0698,.0835,-.108,-.46,.103,.111,-.0484,.00136,-.0421,-.0538,-.0869,-.185,-.498,.0689,.0605,-.0606,-.401,.172,.133,-.232,-.469,-.0219,.0486,-.111,-.426,.111,.0903,-.269,-.491,-.0592,.0787,-.102,-.453,.108,.099,-.334,-.499,-.169,.125,-.123,-.521,.0825,.0948,0
2020,8,18,d,-.0529,-.27,-.479,-.0735,.0798,-.125,-.462,.098,.106,-.048,.00237,-.042,-.0532,-.0875,-.185,-.486,.0719,.0574,-.0636,-.399,.176,.134,-.227,-.459,-.0258,.0468,-.149,-.429,.106,.0861,-.266,-.482,-.0645,.0754,-.149,-.454,.104,.0948,-.334,-.497,-.173,.118,-.117,-.524,.0782,.0899,0
2020,8,19,d,-.0509,-.266,-.478,-.0698,.0857,-.12,-.461,.102,.109,-.0455,.00517,-.0392,-.0509,-.0861,-.178,-.479,.0814,.0655,-.0619,-.399,.18,.14,-.224,-.456,-.026,.0547,-.13,-.427,.109,.0909,-.261,-.483,-.0605,.0823,-.143,-.452,.106,.0987,-.332,-.496,-.17,.121,-.118,-.522,.0777,.0902,0
2020,8,20,d,-.0481,-.266,-.487,-.0664,.0896,-.106,-.458,.103,.109,-.0426,.0114,-.0366,-.0478,-.0851,-.183,-.484,.0832,.072,-.0543,-.397,.181,.143,-.223,-.458,-.0207,.0612,-.142,-.423,.112,.095,-.262,-.493,-.0627,.0878,-.138,-.452,.108,.102,-.329,-.509,-.164,.12,-.108,-.519,.0749,.0881,0
2020,8,21,d,-.0451,-.262,-.495,-.0562,.0904,-.0987,-.457,.106,.114,-.0399,.0106,-.0327,-.046,-.0814,-.179,-.485,.0963,.0718,-.0465,-.394,.183,.144,-.22,-.459,-.0123,.0638,-.127,-.424,.115,.0982,-.262,-.494,-.051,.0891,-.126,-.45,.112,.105,-.325,-.524,-.155,.119,-.101,-.518,.0779,.09,0
2020,8,22,d,-.0385,-.257,-.487,-.048,.0967,-.0849,-.453,.111,.117,-.0332,.0171,-.0247,-.0403,-.0745,-.171,-.473,.103,.0777,-.0316,-.388,.19,.15,-.218,-.455,-.00636,.0716,-.103,-.421,.12,.104,-.253,-.487,-.0434,.0955,-.105,-.447,.112,.107,-.321,-.515,-.145,.125,-.0898,-.514,.0817,.0942,0
2020,8,23,d,-.0355,-.253,-.483,-.0453,.0987,-.0776,-.451,.112,.118,-.0287,.0169,-.0233,-.0334,-.072,-.167,-.466,.101,.0782,-.0339,-.386,.185,.147,-.217,-.457,-.00548,.0729,-.0869,-.42,.123,.106,-.248,-.474,-.0355,.102,-.0919,-.444,.117,.113,-.316,-.513,-.142,.124,-.0838,-.51,.0821,.0944,0
2020,8,24,d,-.0391,-.256,-.499,-.0449,.103,-.0884,-.449,.114,.118,-.0308,.0127,-.0261,-.0349,-.0779,-.171,-.486,.099,.0839,-.0502,-.383,.181,.147,-.22,-.471,-.00371,.078,-.0827,-.417,.128,.112,-.25,-.489,-.0354,.107,-.0934,-.44,.121,.117,-.32,-.529,-.142,.126,-.0975,-.512,.0783,.0923,0
2020,8,25,d,-.0379,-.257,-.509,-.0411,.113,-.0659,-.441,.119,.122,-.0292,.0148,-.0237,-.034,-.0783,-.167,-.493,.104,.1,-.0487,-.371,.181,.154,-.223,-.481,-.00239,.0901,-.0834,-.407,.135,.12,-.251,-.499,-.0277,.118,-.0671,-.435,.128,.126,-.322,-.54,-.14,.13,-.0816,-.505,.0791,.0939,0
2020,8,26,d,-.0327,-.256,-.505,-.0418,.122,-.0757,-.434,.124,.124,-.0245,.0212,-.0201,-.0284,-.0726,-.163,-.491,.0986,.112,-.0507,-.356,.178,.157,-.226,-.474,-.00381,.101,-.105,-.399,.136,.125,-.25,-.487,-.027,.126,-.0787,-.428,.13,.129,-.32,-.538,-.139,.137,-.0823,-.502,.0833,.099,0
2020,8,27,d,-.0287,-.256,-.508,-.0397,.128,-.0764,-.427,.13,.129,-.0194,.0224,-.0143,-.0238,-.0682,-.163,-.495,.103,.118,-.0473,-.343,.187,.164,-.226,-.487,-.00193,.107,-.0648,-.391,.142,.131,-.247,-.489,-.0214,.129,-.0906,-.419,.136,.135,-.322,-.536,-.139,.144,-.0873,-.497,.0904,.106,0
2020,8,28,d,-.0313,-.258,-.513,-.0543,.118,-.0831,-.426,.123,.124,-.0221,.0202,-.0167,-.0267,-.0707,-.162,-.499,.0845,.109,-.0467,-.343,.178,.155,-.226,-.494,-.017,.0956,-.0765,-.389,.134,.122,-.245,-.502,-.0471,.12,-.0952,-.417,.13,.127,-.326,-.537,-.143,.135,-.0949,-.498,.087,.101,0
2020,8,29,d,-.0356,-.258,-.517,-.0611,.103,-.0919,-.434,.117,.122,-.0272,.0138,-.0232,-.0308,-.0734,-.163,-.504,.071,.0893,-.0608,-.356,.172,.144,-.222,-.485,-.0262,.076,-.0888,-.4,.13,.112,-.25,-.502,-.0538,.105,-.101,-.427,.131,.123,-.325,-.548,-.146,.126,-.106,-.502,.0876,.0991,0
2020,8,30,d,-.0452,-.261,-.513,-.0698,.0829,-.0986,-.441,.104,.114,-.0379,.00127,-.0327,-.0423,-.0799,-.169,-.494,.0602,.0658,-.0682,-.369,.162,.128,-.224,-.487,-.0381,.0537,-.101,-.408,.12,.0981,-.254,-.506,-.0633,.0829,-.105,-.434,.118,.107,-.327,-.541,-.153,.112,-.109,-.508,.081,.0901,0
2020,8,31,d,-.041,-.257,-.497,-.0738,.0709,-.0835,-.439,.0942,.105,-.0368,.00385,-.0314,-.0415,-.0706,-.166,-.477,.0542,.0502,-.0414,-.368,.156,.118,-.22,-.473,-.0424,.0415,-.112,-.408,.11,.0869,-.25,-.493,-.0684,.0677,-.1,-.433,.107,.0946,-.323,-.52,-.155,.105,-.0951,-.501,.0759,.0845,0
2020,9,1,d,-.0283,-.251,-.433,-.065,.0747,-.0799,-.424,.096,.105,-.0234,.0163,-.0175,-.0284,-.0586,-.161,-.423,.062,.0566,-.0549,-.355,.155,.121,-.214,-.413,-.0312,.0492,-.109,-.389,.115,.0929,-.245,-.428,-.0541,.0697,-.108,-.415,.105,.0941,-.317,-.454,-.149,.106,-.0977,-.49,.0782,.0863,0
2020,9,2,d,-.0205,-.25,-.41,-.0628,.0754,-.0697,-.416,.0979,.108,-.0168,.0258,-.0118,-.021,-.0496,-.161,-.41,.0706,.0578,-.0433,-.351,.159,.123,-.212,-.395,-.0299,.0468,-.0966,-.381,.116,.0928,-.245,-.406,-.0534,.0705,-.0915,-.407,.107,.0954,-.315,-.429,-.148,.109,-.0862,-.479,.083,.0907,0
2020,9,3,d,-.0132,-.246,-.398,-.0591,.0832,-.0668,-.407,.101,.109,-.0105,.0376,-.00532,-.015,-.0428,-.157,-.393,.0765,.0683,-.0385,-.348,.162,.129,-.207,-.385,-.0243,.0534,-.0855,-.376,.114,.0939,-.243,-.394,-.0535,.077,-.0826,-.4,.107,.0979,-.31,-.419,-.145,.117,-.0868,-.467,.0859,.095,0
2020,9,4,d,-.0244,-.234,-.442,-.0432,.102,-.0895,-.408,.108,.11,-.0197,.0298,-.0131,-.0254,-.0577,-.14,-.411,.0912,.0823,-.0716,-.347,.163,.135,-.198,-.42,-.00991,.0721,-.109,-.371,.117,.103,-.232,-.432,-.0323,.0939,-.104,-.402,.106,.103,-.299,-.472,-.132,.14,-.114,-.471,.0882,.103,0
2020,9,5,d,-.0184,-.22,-.433,-.0348,.122,-.0979,-.395,.117,.113,-.0127,.0388,-.00488,-.0192,-.0541,-.126,-.393,.106,.109,-.0803,-.327,.169,.149,-.186,-.416,.00145,.0977,-.114,-.352,.122,.115,-.22,-.424,-.0236,.111,-.108,-.384,.111,.112,-.282,-.463,-.129,.156,-.123,-.466,.0898,.109,0
2020,9,6,d,-.00808,-.233,-.381,-.0516,.0717,-.0567,-.399,.0984,.111,-.0102,.0511,-.00379,-.0157,-.0348,-.141,-.348,.0959,.0496,-.00719,-.34,.172,.128,-.197,-.365,-.0157,.0293,-.0623,-.37,.108,.0809,-.234,-.373,-.061,.0601,-.0721,-.396,.102,.0888,-.295,-.409,-.134,.126,-.0648,-.454,.0895,.1,0
2020,9,7,d,-.0351,-.225,-.411,-.0639,.0447,-.0632,-.406,.08,.0972,-.0335,.0222,-.0259,-.0399,-.0662,-.14,-.363,.0784,.0195,-.0325,-.353,.165,.11,-.187,-.394,-.0219,.00309,-.0783,-.377,.0972,.0642,-.228,-.401,-.0736,.0333,-.0899,-.402,.0893,.0708,-.286,-.445,-.147,.1,-.0684,-.46,.0726,.0806,0
2020,9,8,d,-.0668,-.229,-.517,-.0603,.0428,-.0584,-.437,.0737,.0884,-.0619,-.0137,-.0555,-.0673,-.101,-.138,-.445,.0749,.0036,-.0148,-.381,.137,.0877,-.198,-.476,-.0213,.000482,.0304,-.401,.0843,.0552,-.232,-.504,-.0649,.0346,-.0667,-.433,.086,.0693,-.289,-.564,-.144,.103,-.105,-.497,.0669,.0775,0
2020,9,9,d,-.0336,-.191,-.476,.00202,.118,-.077,-.426,.137,.146,-.0215,.0228,-.0142,-.0277,-.0786,-.094,-.419,.153,.111,-.0579,-.352,.2,.169,-.162,-.474,.0529,.0959,-.00961,-.37,.152,.134,-.196,-.466,.0145,.111,-.0636,-.407,.151,.138,-.249,-.51,-.103,.143,-.121,-.511,.118,.125,0
2020,9,10,d,-.0368,-.189,-.467,-.000707,.114,-.124,-.431,.133,.141,-.025,.0153,-.0192,-.0301,-.0798,-.0917,-.427,.151,.101,-.0645,-.353,.19,.16,-.161,-.467,.048,.0905,-.0797,-.375,.15,.131,-.193,-.447,.0155,.108,-.0962,-.411,.15,.137,-.249,-.498,-.106,.142,-.148,-.519,.112,.121,0
2020,9,11,d,-.0431,-.207,-.489,-.0145,.0806,-.0583,-.441,.116,.133,-.0314,.0077,-.027,-.0352,-.086,-.115,-.452,.128,.0616,-.00844,-.366,.182,.139,-.176,-.475,.0331,.0538,-.0244,-.387,.136,.108,-.209,-.473,.000522,.0748,-.0342,-.419,.141,.12,-.266,-.524,-.118,.115,-.101,-.528,.101,.105,0
2020,9,12,d,-.0483,-.211,-.51,-.0106,.0756,-.0542,-.45,.114,.132,-.0373,-.00082,-.0333,-.0407,-.0889,-.124,-.475,.125,.0534,-.00377,-.378,.178,.133,-.18,-.493,.0347,.0469,-.0317,-.397,.132,.103,-.211,-.502,.00583,.071,-.0405,-.429,.14,.117,-.269,-.542,-.109,.112,-.093,-.533,.102,.105,0
2020,9,13,d,-.0605,-.221,-.535,-.0212,.0724,-.0572,-.451,.102,.116,-.0491,-.0164,-.0447,-.0529,-.0998,-.136,-.499,.104,.0411,-.00391,-.382,.157,.115,-.188,-.516,.0232,.0448,-.0535,-.402,.116,.092,-.221,-.525,-.00495,.0692,-.0527,-.432,.124,.106,-.28,-.566,-.117,.111,-.0919,-.528,.0879,.0949,0
2020,9,14,d,-.0666,-.229,-.537,-.0231,.071,-.0626,-.453,.105,.12,-.0558,-.0226,-.0507,-.0602,-.105,-.145,-.506,.0972,.0337,-.0162,-.385,.156,.112,-.195,-.523,.0205,.0395,-.0376,-.406,.12,.0928,-.228,-.525,-.00548,.0672,-.0599,-.439,.128,.108,-.288,-.568,-.118,.117,-.0868,-.528,.0913,.0989,0
