year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,12,3,d,-.0161,.118,-.296,-.384,.11,.181,.0111,.00918,.105,.298,-.146,-.286,-.108,.0683,.347,-.541,.137,.211,-.0114,.042,-.00882,-.0136,-.0499,.968,-.258,-.245,.215,.924,.529,.896,.139,-.079,.702,.0589,.359,.356,1.19,-.552,.161,.294,.231,.244,.22,-.228,.246,-.209,-.321,.205,.222,.183,.0331,-.0964,.332,.026,.0504,.111,.447,-.464,-.195,.289,.179,.144,-.268,-.361,.144,.167,.144,-.0113,-.142,.257,-.0683,.00646,.0611,.368,-.506,-.254,.227,.131,.116,-.298,-.37,.116,.182,.117,.0066,-.146,.292,-.11,.0127,.0701,.352,-.526,-.282,.217,.139,.0604,-.356,-.424,.0443,.178,.0335,.0154,-.168,.331,-.183,-.00687,.058,.299,-.589,-.346,.17,.119,.926,-.308,-.303,.138,.855,.463,.811,.0896,-.179,.622,-.00855,.277,.238,1.14,-.573,.143,.197,.146,.14,.107,-.283,.87,.523,.936,.584,0
2020,12,4,d,-.0213,.102,-.301,-.372,.0884,.162,.00169,-.000927,.08,.269,-.129,-.279,-.0785,.0696,.299,-.538,.117,.184,-.018,.0375,-.0147,-.0208,-.0544,.975,-.265,-.254,.216,.929,.515,.899,.123,-.0543,.673,.0899,.356,.373,1.19,-.547,.162,.298,.231,.246,.219,-.222,.227,-.213,-.32,.183,.199,.159,.0304,-.0842,.295,.0621,.0455,.113,.395,-.458,-.188,.26,.163,.127,-.272,-.355,.121,.15,.118,-.0189,-.125,.225,-.041,-.00194,.0581,.325,-.505,-.248,.199,.112,.1,-.305,-.362,.0935,.16,.0895,-.00532,-.132,.266,-.0863,.002,.0697,.291,-.521,-.277,.188,.117,.044,-.363,-.405,.025,.16,.0116,.00021,-.15,.303,-.152,-.0183,.0626,.259,-.588,-.338,.145,.099,.934,-.315,-.311,.139,.86,.449,.814,.0742,-.157,.594,.0205,.274,.254,1.14,-.569,.143,.2,.147,.139,.108,-.278,.861,.511,.927,.571,0
2020,12,5,d,-.03,.0217,-.286,-.373,.0242,.12,-.0095,.0355,.0259,.21,-.0978,-.261,-.0504,.0612,.215,-.532,.0832,.111,-.0282,.0306,-.0248,-.0311,-.0625,.86,-.25,-.273,.212,.846,.455,.837,.159,-.000368,.602,.12,.347,.382,1.1,-.539,.157,.296,.227,.243,.214,-.203,.142,-.194,-.336,.108,.165,.0893,.0611,-.0587,.238,.0902,.0369,.108,.307,-.457,-.17,.18,.13,.0425,-.254,-.366,.0482,.111,.0515,.0147,-.102,.171,-.0204,-.0137,.049,.233,-.5,-.232,.119,.0774,.0186,-.29,-.37,.0278,.119,.0337,.0302,-.104,.207,-.0561,-.0097,.057,.212,-.519,-.26,.114,.0834,-.0312,-.348,-.395,-.029,.11,-.0271,.0426,-.11,.235,-.124,-.03,.0556,.175,-.58,-.318,.0761,.0649,.821,-.301,-.328,.135,.78,.392,.755,.109,-.109,.526,.0485,.266,.262,1.05,-.561,.139,.199,.145,.135,.103,-.26,.765,.473,.827,.532,0
2020,12,6,d,-.033,-.0341,-.277,-.366,-.0122,.0989,-.0136,.0662,.00244,.189,-.07,-.247,-.0274,.0582,.16,-.525,.0693,.0725,-.0314,.026,-.027,-.0351,-.0648,.773,-.245,-.288,.206,.79,.41,.8,.176,.0411,.552,.123,.336,.384,1.03,-.534,.149,.289,.22,.236,.207,-.194,.082,-.185,-.336,.0681,.147,.061,.0901,-.0375,.221,.117,.0351,.0981,.226,-.458,-.159,.14,.119,-.0149,-.242,-.365,.0104,.0904,.0254,.0438,-.0767,.15,-.00519,-.0158,.0465,.172,-.498,-.219,.0807,.065,-.0327,-.282,-.365,-.00548,.0993,.0122,.0602,-.0751,.188,-.0335,-.0136,.0507,.162,-.514,-.247,.0779,.0705,-.0879,-.341,-.383,-.0655,.0852,-.0481,.0766,-.0784,.209,-.0982,-.0368,.0575,.128,-.57,-.302,.0376,.0483,.736,-.297,-.342,.129,.726,.349,.719,.125,-.0718,.478,.0516,.255,.264,.981,-.557,.133,.192,.139,.128,.0957,-.252,.7,.445,.76,.502,0
2020,12,7,d,-.0422,-.0305,-.28,-.385,-.00974,.0921,-.0225,.0503,.00335,.203,-.0827,-.256,-.0489,.0491,.151,-.53,.0614,.0686,-.0425,.0158,-.0377,-.0465,-.0713,.72,-.24,-.304,.184,.759,.359,.783,.185,.031,.523,.0938,.326,.347,.974,-.543,.128,.27,.198,.216,.184,-.201,.0887,-.193,-.341,.068,.143,.0571,.0731,-.0413,.231,.092,.0247,.0844,.216,-.465,-.169,.137,.11,-.0145,-.248,-.387,.0101,.0848,.0243,.0267,-.0899,.167,-.0249,-.0272,.0347,.157,-.5,-.229,.0779,.0565,-.0334,-.286,-.388,-.00629,.0921,.0104,.0428,-.0917,.203,-.0554,-.0258,.04,.155,-.517,-.258,.072,.0607,-.0808,-.341,-.401,-.0584,.0775,-.042,.0636,-.091,.225,-.118,-.0407,.0526,.121,-.577,-.31,.0349,.0432,.684,-.292,-.357,.109,.696,.301,.703,.134,-.0808,.451,.0242,.246,.23,.93,-.565,.112,.175,.12,.106,.076,-.258,.643,.417,.701,.473,0
2020,12,8,d,-.0537,-.0328,-.284,-.415,-.0163,.0976,-.0274,.0348,-.00604,.212,-.0954,-.273,-.0876,.0342,.163,-.56,.0575,.0713,-.0549,.000863,-.0487,-.06,-.0815,.7,-.239,-.42,.146,.741,.334,.766,.191,-.00942,.5,-.0446,.321,.271,.976,-.592,.087,.231,.16,.181,.144,-.247,.0794,-.198,-.371,.0587,.139,.0483,.0614,-.0632,.232,.0497,.0186,.0653,.22,-.502,-.188,.134,.103,-.0189,-.251,-.421,.00206,.0891,.0142,.0125,-.105,.179,-.0679,-.0314,.0193,.175,-.538,-.248,.079,.0513,-.0363,-.29,-.424,-.0145,.0946,-.0013,.0259,-.105,.203,-.102,-.0319,.0246,.166,-.553,-.277,.0718,.0542,-.0798,-.345,-.428,-.0619,.0889,-.0491,.0461,-.0999,.243,-.154,-.0453,.0395,.134,-.6,-.326,.0419,.0428,.664,-.291,-.464,.073,.678,.276,.687,.139,-.117,.429,-.105,.241,.161,.932,-.611,.0776,.139,.0883,.0689,.0366,-.3,.62,.407,.677,.463,0
2020,12,9,d,-.0556,-.0458,-.275,-.426,-.0248,.105,-.0152,.0768,-.0113,.222,-.0873,-.279,-.122,.0089,.142,-.581,.0689,.0657,-.0563,-.00338,-.0505,-.0611,-.0828,.704,-.234,-.426,.141,.741,.333,.764,.201,-.0106,.478,-.092,.327,.256,.991,-.611,.0844,.224,.155,.175,.139,-.256,.0586,-.189,-.37,.0431,.141,.0359,.0926,-.0607,.238,.0032,.0272,.0423,.181,-.532,-.196,.122,.109,-.0371,-.241,-.433,-.0121,.0957,.00272,.0507,-.0962,.177,-.101,-.022,-.004,.165,-.559,-.252,.0691,.0606,-.0437,-.279,-.436,-.0229,.102,-.00998,.0714,-.0959,.219,-.135,-.0165,-.00144,.145,-.573,-.282,.0668,.0676,-.0908,-.335,-.44,-.0644,.101,-.0449,.0941,-.0907,.258,-.187,-.0313,.0115,.111,-.619,-.331,.041,.0569,.668,-.287,-.47,.0688,.678,.275,.684,.148,-.118,.408,-.15,.246,.148,.946,-.63,.0729,.132,.0829,.0647,.034,-.309,.618,.409,.675,.466,0
2020,12,10,d,-.041,-.0383,-.274,-.427,-.00642,.113,-.00389,.082,.0145,.239,-.0776,-.275,-.121,.0415,.154,-.58,.081,.0815,-.0419,.0116,-.0374,-.0457,-.0673,.706,-.226,-.414,.142,.748,.323,.775,.215,-.00728,.465,-.121,.338,.258,1.02,-.634,.0871,.221,.156,.175,.141,-.26,.0629,-.191,-.375,.0688,.154,.0732,.0973,-.0538,.269,-.00155,.0385,.0776,.213,-.521,-.194,.146,.126,-.0281,-.24,-.428,.00615,.105,.0266,.0531,-.0832,.194,-.108,-.0141,.0252,.173,-.555,-.248,.0863,.0719,-.0355,-.277,-.437,-.00238,.109,.0186,.0776,-.0908,.228,-.133,-.00191,.0299,.157,-.571,-.278,.0843,.0811,-.083,-.335,-.442,-.0494,.107,-.0242,.101,-.078,.279,-.176,-.02,.0472,.123,-.623,-.326,.0531,.0677,.67,-.279,-.458,.0694,.686,.265,.696,.162,-.115,.396,-.176,.257,.15,.973,-.651,.0737,.129,.0823,.0665,.0366,-.312,.614,.413,.671,.47,0
2020,12,11,d,-.0364,-.0381,-.275,-.448,.00322,.125,.000697,.0836,.0307,.255,-.0808,-.281,-.144,.0521,.169,-.575,.0895,.0941,-.0363,.0152,-.0329,-.0391,-.0627,.723,-.218,-.411,.149,.766,.331,.794,.231,-.0105,.465,-.148,.352,.264,1.07,-.636,.0948,.224,.164,.182,.15,-.261,.0557,-.191,-.388,.0787,.164,.0925,.0956,-.0594,.286,-.025,.0413,.0861,.209,-.519,-.2,.158,.131,-.0301,-.242,-.451,.0186,.117,.0478,.0534,-.0909,.212,-.126,-.0102,.0384,.18,-.554,-.255,.1,.0803,-.0305,-.276,-.458,.00904,.12,.0345,.0815,-.0913,.24,-.155,.00352,.0437,.178,-.563,-.282,.0976,.0908,-.0826,-.336,-.464,-.0421,.121,-.0116,.104,-.0785,.299,-.202,-.0144,.0555,.14,-.617,-.332,.065,.0768,.686,-.272,-.456,.0758,.703,.273,.713,.178,-.118,.396,-.202,.271,.155,1.02,-.653,.0809,.132,.0887,.0745,.0439,-.314,.629,.429,.687,.486,0
2020,12,12,d,-.0354,-.0363,-.278,-.454,.00585,.127,-.000664,.0788,.034,.26,-.078,-.283,-.149,.0593,.179,-.571,.0905,.0985,-.0353,.0138,-.0329,-.0374,-.0605,.745,-.211,-.401,.153,.784,.335,.809,.247,-.0129,.443,-.163,.365,.265,1.14,-.638,.101,.228,.168,.186,.154,-.261,.0558,-.193,-.381,.0781,.162,.092,.0901,-.053,.275,-.0257,.0363,.0872,.211,-.509,-.198,.157,.128,-.0289,-.244,-.451,.0217,.115,.0524,.0484,-.0886,.218,-.13,-.0119,.0448,.182,-.55,-.256,.103,.08,-.0309,-.277,-.463,.0128,.117,.0411,.0763,-.0826,.241,-.159,.0037,.0541,.183,-.559,-.282,.0994,.0899,-.0784,-.341,-.475,-.0392,.132,-.00957,.1,-.0786,.314,-.21,-.015,.0641,.162,-.613,-.336,.0741,.0819,.708,-.266,-.446,.0802,.72,.277,.728,.192,-.12,.375,-.216,.282,.156,1.09,-.655,.0848,.136,.0923,.0786,.0497,-.313,.642,.442,.7,.5,0
2020,12,13,d,-.0404,-.0455,-.281,-.469,-.00205,.117,-.00716,.0691,.0272,.251,-.0805,-.287,-.154,.0553,.149,-.568,.0798,.0874,-.0399,.00944,-.0378,-.0418,-.0651,.756,-.208,-.401,.159,.794,.341,.818,.259,-.0124,.425,-.164,.373,.267,1.17,-.637,.106,.235,.174,.191,.16,-.259,.04,-.195,-.409,.0667,.154,.0834,.078,-.0502,.271,-.0298,.0281,.084,.194,-.495,-.2,.145,.116,-.0394,-.247,-.464,.0132,.106,.0451,.0397,-.0854,.202,-.13,-.0194,.0396,.161,-.542,-.257,.0931,.0703,-.0422,-.277,-.48,.00413,.103,.0345,.0676,-.0853,.231,-.162,-.00234,.0513,.148,-.556,-.284,.0864,.0784,-.0834,-.347,-.486,-.0447,.124,-.0154,.09,-.0845,.309,-.216,-.0198,.0617,.126,-.613,-.342,.0643,.072,.719,-.262,-.446,.0852,.73,.282,.737,.204,-.119,.358,-.217,.29,.158,1.12,-.654,.09,.143,.0972,.0841,.0546,-.312,.648,.451,.707,.509,0
2020,12,14,d,-.0466,-.0635,-.279,-.48,-.0134,.105,-.0137,.056,.0203,.248,-.0862,-.29,-.166,.0499,.121,-.569,.0666,.0741,-.0458,.00159,-.0438,-.0475,-.0707,.759,-.206,-.409,.158,.798,.337,.822,.272,-.0221,.407,-.175,.381,.26,1.21,-.639,.104,.234,.174,.191,.161,-.262,.00373,-.194,-.428,.0516,.144,.0799,.0634,-.0615,.263,-.0374,.019,.0802,.163,-.501,-.205,.13,.101,-.0615,-.244,-.473,.00114,.094,.0391,.0256,-.0796,.194,-.143,-.0274,.0367,.13,-.54,-.258,.0792,.0562,-.0598,-.276,-.487,-.00989,.0903,.0228,.0543,-.0891,.228,-.173,-.00854,.0455,.121,-.557,-.287,.0707,.0636,-.0949,-.346,-.499,-.0523,.111,-.0202,.0789,-.0945,.316,-.228,-.0243,.0544,.103,-.612,-.346,.0537,.0614,.722,-.26,-.454,.0846,.733,.279,.74,.216,-.128,.34,-.227,.298,.151,1.16,-.656,.0902,.142,.097,.0846,.053,-.315,.649,.457,.708,.515,0
2020,12,15,d,-.0404,-.0685,-.275,-.464,-.0094,.107,-.00685,.0677,.0305,.263,-.0724,-.283,-.16,.0532,.124,-.566,.0723,.0763,-.0392,.00741,-.0366,-.0414,-.0645,.769,-.2,-.374,.173,.815,.347,.843,.299,.00407,.401,-.166,.4,.272,1.26,-.64,.118,.25,.189,.207,.175,-.252,.00119,-.189,-.412,.0555,.146,.0877,.0696,-.0417,.264,-.0335,.0232,.0863,.159,-.499,-.197,.131,.104,-.0646,-.24,-.458,.00533,.0969,.048,.0338,-.063,.208,-.133,-.0204,.0412,.132,-.534,-.249,.083,.0617,-.0666,-.273,-.468,-.00496,.0937,.0356,.0638,-.0788,.25,-.164,-.0025,.0481,.121,-.555,-.28,.0744,.0695,-.1,-.34,-.484,-.049,.113,-.0102,.0986,-.0796,.328,-.224,-.0152,.0565,.111,-.611,-.338,.0548,.0686,.732,-.255,-.421,.0982,.75,.288,.761,.242,-.105,.335,-.219,.315,.162,1.2,-.657,.104,.156,.112,.0977,.0661,-.305,.661,.475,.72,.534,0
2020,12,16,d,-.0409,-.0786,-.27,-.469,-.0196,.106,-.0111,.0658,.0203,.256,-.0764,-.281,-.169,.0565,.118,-.56,.0658,.067,-.0403,.00741,-.0366,-.0433,-.0648,.76,-.197,-.376,.175,.81,.345,.842,.314,.00161,.383,-.171,.405,.275,1.29,-.643,.12,.253,.191,.209,.176,-.252,-.000369,-.182,-.412,.052,.142,.0834,.066,-.042,.263,-.0457,.0214,.0846,.155,-.493,-.194,.126,.0996,-.0726,-.233,-.452,-.00143,.0961,.042,.0316,-.0666,.207,-.136,-.022,.0429,.123,-.531,-.245,.0776,.0575,-.0775,-.268,-.469,-.0145,.0909,.027,.0609,-.0909,.24,-.176,-.00901,.0508,.107,-.553,-.281,.0639,.0618,-.114,-.335,-.496,-.0644,.112,-.0267,.0984,-.0786,.316,-.232,-.021,.0635,.111,-.602,-.337,.0423,.0602,.723,-.252,-.423,.1,.746,.287,.76,.257,-.107,.318,-.224,.32,.165,1.24,-.66,.106,.159,.114,.0992,.0677,-.306,.658,.48,.717,.539,0
2020,12,17,d,-.045,-.092,-.267,-.461,-.0332,.103,-.0207,.0539,.00634,.253,-.0818,-.279,-.18,.0534,.109,-.552,.0529,.0537,-.0443,.00652,-.0392,-.0485,-.071,.745,-.198,-.386,.166,.803,.338,.839,.316,-.0158,.358,-.184,.4,.254,1.32,-.645,.107,.251,.183,.203,.167,-.259,-.00376,-.18,-.397,.0455,.141,.0752,.059,-.034,.25,-.0379,.0187,.0817,.155,-.49,-.189,.118,.0919,-.0825,-.229,-.444,-.0119,.0968,.0311,.0235,-.0731,.21,-.143,-.0284,.0417,.119,-.524,-.243,.0694,.0492,-.0879,-.265,-.459,-.0276,.086,.0119,.0494,-.0955,.236,-.186,-.0193,.0438,.0939,-.542,-.278,.049,.0482,-.134,-.335,-.492,-.083,.106,-.0442,.0804,-.0882,.311,-.254,-.0358,.062,.0949,-.593,-.338,.0248,.0425,.708,-.253,-.433,.0922,.738,.28,.757,.259,-.123,.294,-.236,.315,.146,1.27,-.662,.0988,.157,.108,.0908,.0553,-.311,.65,.476,.708,.535,0
2020,12,18,d,-.0444,-.0969,-.262,-.447,-.044,.102,-.0269,.0477,-.00895,.252,-.0695,-.272,-.178,.0586,.102,-.545,.0443,.0434,-.0439,.00812,-.0374,-.0494,-.0704,.735,-.194,-.385,.166,.801,.334,.844,.335,-.0131,.342,-.182,.406,.245,1.37,-.646,.106,.255,.183,.204,.166,-.256,.00517,-.171,-.379,.0403,.145,.0616,.056,-.0283,.253,-.0361,.0153,.0866,.17,-.482,-.18,.112,.0875,-.0854,-.222,-.426,-.0226,.0972,.0152,.0206,-.0561,.21,-.15,-.0323,.0464,.119,-.516,-.235,.06,.0424,-.0998,-.26,-.44,-.0398,.0835,-.0012,.041,-.0842,.233,-.179,-.026,.0447,.0861,-.535,-.27,.0372,.0377,-.141,-.332,-.482,-.0949,.104,-.0612,.0717,-.0753,.313,-.25,-.0447,.0715,.0799,-.587,-.332,.0132,.0321,.698,-.249,-.432,.0924,.737,.276,.761,.277,-.12,.278,-.234,.321,.138,1.31,-.663,.0987,.16,.11,.0896,.0547,-.309,.647,.482,.705,.542,0
2020,12,19,d,-.0419,-.102,-.259,-.44,-.052,.101,-.0302,.0447,-.0195,.247,-.0583,-.265,-.174,.0672,.0951,-.532,.0381,.0352,-.0417,.0141,-.0342,-.048,-.0688,.723,-.194,-.395,.169,.802,.333,.853,.358,-.0117,.326,-.175,.416,.24,1.41,-.642,.108,.259,.186,.207,.168,-.255,.00611,-.166,-.385,.0371,.149,.0561,.0574,-.0159,.267,-.021,.0174,.101,.159,-.474,-.173,.109,.0861,-.0882,-.216,-.421,-.0284,.0969,.00723,.0182,-.0403,.202,-.14,-.0338,.0548,.108,-.503,-.226,.0533,.0375,-.106,-.258,-.43,-.0501,.0857,-.015,.0376,-.0818,.229,-.177,-.031,.0493,.0789,-.523,-.264,.0292,.0316,-.149,-.33,-.476,-.104,.0989,-.0726,.0659,-.0629,.299,-.25,-.0502,.0816,.078,-.573,-.326,.00207,.023,.686,-.249,-.441,.0947,.738,.276,.77,.298,-.119,.263,-.228,.33,.133,1.35,-.66,.101,.164,.112,.0914,.0566,-.308,.645,.491,.703,.551,0
2020,12,20,d,-.0438,-.109,-.251,-.428,-.0578,.0952,-.0386,.0276,-.0254,.236,-.0548,-.26,-.18,.0739,.0803,-.527,.026,.0259,-.0438,.0135,-.0361,-.0502,-.0718,.709,-.191,-.388,.17,.805,.333,.867,.374,-.00642,.313,-.173,.423,.237,1.44,-.643,.108,.262,.187,.209,.169,-.253,.00161,-.157,-.354,.0353,.143,.0561,.0423,-.0155,.253,-.0255,.0106,.112,.148,-.474,-.165,.103,.076,-.092,-.209,-.405,-.0318,.0953,.00379,.00284,-.0392,.198,-.15,-.041,.0612,.0941,-.502,-.221,.0465,.0272,-.112,-.251,-.419,-.0561,.0825,-.0212,.0199,-.081,.223,-.178,-.0396,.0553,.0665,-.516,-.259,.0209,.0199,-.157,-.323,-.468,-.113,.088,-.0817,.0469,-.0567,.278,-.258,-.0603,.0855,.0607,-.566,-.321,-.00996,.009,.673,-.247,-.435,.0959,.741,.275,.783,.314,-.114,.251,-.225,.337,.13,1.38,-.661,.102,.167,.114,.092,.0569,-.306,.645,.498,.703,.558,0
2020,12,21,d,-.0153,-.0681,-.229,-.405,-.00608,.128,.00445,.0736,.0331,.289,-.0215,-.24,-.155,.0845,.143,-.522,.0734,.0733,-.0146,.0447,-.00606,-.0218,-.0452,.73,-.166,-.362,.195,.853,.359,.931,.465,-.0171,.33,-.152,.48,.225,1.57,-.644,.132,.292,.212,.235,.193,-.237,.0611,-.13,-.325,.0975,.176,.12,.0887,.00893,.296,-.00665,.0559,.121,.222,-.462,-.142,.158,.127,-.04,-.186,-.37,.0262,.128,.0646,.0499,-.0235,.242,-.118,.00423,.07,.154,-.498,-.201,.0961,.0757,-.0723,-.228,-.395,-.000793,.117,.0431,.0634,-.0425,.285,-.152,.00345,.0635,.13,-.51,-.237,.0718,.0683,-.129,-.302,-.451,-.0712,.122,-.0312,.0945,-.0146,.335,-.237,-.0196,.0992,.119,-.562,-.302,.031,.0533,.693,-.223,-.41,.119,.787,.3,.845,.4,-.124,.267,-.206,.391,.119,1.51,-.661,.125,.194,.138,.115,.0789,-.292,.683,.557,.742,.62,0
2020,12,22,d,.0103,-.0413,-.2,-.405,.0317,.155,.0467,.132,.0772,.327,-.0108,-.223,-.132,.0958,.203,-.518,.118,.108,.0121,.0727,.0204,.0051,-.022,.74,-.134,-.377,.21,.89,.376,.986,.572,-.0684,.338,-.141,.539,.187,1.69,-.646,.143,.311,.229,.252,.21,-.23,.102,-.0982,-.318,.143,.207,.168,.146,.00953,.343,.0217,.102,.129,.299,-.461,-.122,.201,.176,-.00378,-.156,-.364,.0684,.158,.11,.108,-.0226,.28,-.0913,.0467,.0813,.215,-.494,-.183,.135,.123,-.0473,-.198,-.395,.0369,.145,.088,.124,-.0269,.324,-.129,.0482,.0744,.2,-.506,-.219,.108,.115,-.111,-.277,-.455,-.0392,.145,.0102,.153,-.000319,.369,-.216,.0191,.111,.166,-.557,-.288,.0597,.0932,.703,-.194,-.424,.133,.823,.316,.897,.503,-.169,.275,-.195,.446,.0843,1.63,-.663,.141,.213,.153,.13,.0899,-.285,.711,.619,.772,.684,0
2020,12,23,d,-.00565,-.0609,-.216,-.419,.0165,.12,.0322,.104,.0639,.302,.000551,-.235,-.141,.0914,.166,-.52,.0924,.0823,-.0038,.0629,.00618,-.0121,-.041,.769,-.0924,-.351,.244,.954,.405,1.07,.743,-.118,.361,-.112,.638,.154,1.86,-.644,.172,.359,.265,.292,.243,-.212,.0932,-.109,-.345,.136,.178,.161,.132,.00415,.306,.0173,.0945,.131,.269,-.455,-.132,.18,.158,-.0182,-.172,-.375,.0547,.124,.0957,.0827,-.0235,.261,-.0994,.0329,.081,.174,-.496,-.196,.109,.0978,-.0703,-.213,-.406,.0205,.111,.0744,.0912,.00146,.308,-.132,.0312,.0667,.164,-.509,-.228,.0824,.0872,-.135,-.293,-.468,-.0574,.103,-.0053,.119,.00767,.336,-.228,.00259,.104,.126,-.561,-.302,.0311,.0654,.732,-.155,-.401,.165,.884,.344,.978,.667,-.213,.296,-.169,.538,.0541,1.79,-.662,.174,.256,.19,.162,.118,-.269,.759,.718,.821,.787,0
2020,12,24,d,.00294,-.0294,-.228,-.44,.0507,.139,.0522,.125,.1,.3,.0141,-.25,-.149,.104,.225,-.532,.12,.114,.00471,.0677,.0145,-.00345,-.0309,.688,-.122,-.4,.18,.861,.328,.971,.706,-.266,.264,-.215,.579,.0791,1.72,-.666,.113,.287,.198,.222,.179,-.271,.126,-.124,-.362,.167,.191,.191,.151,.0208,.305,-.0288,.108,.137,.343,-.461,-.151,.21,.183,.0167,-.185,-.401,.0916,.143,.133,.105,-.00508,.259,-.105,.0532,.0868,.243,-.51,-.21,.144,.127,-.0419,-.226,-.431,.0528,.132,.109,.114,.00462,.3,-.152,.0501,.083,.225,-.523,-.247,.114,.115,-.105,-.301,-.488,-.024,.124,.0312,.139,.0319,.342,-.221,.0257,.122,.174,-.571,-.313,.0615,.0935,.653,-.182,-.445,.105,.795,.27,.883,.631,-.345,.204,-.265,.483,-.0139,1.66,-.682,.112,.19,.125,.101,.0607,-.323,.665,.65,.724,.716,0
2020,12,25,d,-.00328,-.0178,-.274,-.455,.0766,.136,.0643,.146,.137,.301,.051,-.278,-.173,.0859,.257,-.542,.14,.135,-.00181,.0585,.00653,-.00876,-.0357,.47,-.234,-.443,.0343,.603,.175,.687,.41,-.316,.0647,-.329,.347,-.0181,1.29,-.683,-.0201,.117,.0476,.0645,.0337,-.353,.137,-.176,-.38,.195,.184,.23,.164,.0854,.317,-.0535,.117,.106,.359,-.477,-.183,.232,.2,.0281,-.233,-.412,.117,.138,.168,.121,.0329,.265,-.129,.0605,.0663,.264,-.517,-.239,.164,.144,-.0297,-.269,-.447,.0799,.129,.148,.139,.0428,.305,-.175,.0644,.0655,.257,-.536,-.274,.135,.137,-.0919,-.345,-.5,.00164,.125,.0684,.163,.056,.328,-.247,.0407,.109,.221,-.58,-.341,.0851,.116,.438,-.286,-.485,-.0312,.545,.124,.612,.349,-.39,.0142,-.372,.265,-.102,1.24,-.698,-.0271,.0334,-.0189,-.034,-.0655,-.399,.432,.395,.483,.451,0
2020,12,26,d,-.0184,-.043,-.284,-.463,.0597,.097,.055,.136,.125,.235,.0631,-.285,-.176,.0782,.244,-.561,.121,.109,-.0161,.0454,-.0067,-.024,-.0529,.524,-.187,-.408,.108,.686,.261,.788,.532,-.236,.215,-.247,.442,.0449,1.41,-.674,.0446,.202,.125,.147,.108,-.303,.112,-.183,-.389,.176,.143,.214,.158,.0895,.24,-.0473,.108,.103,.351,-.493,-.187,.202,.181,.00249,-.241,-.422,.0995,.1,.156,.115,.0471,.199,-.14,.0531,.059,.262,-.539,-.246,.138,.127,-.0549,-.282,-.456,.0643,.0884,.138,.128,.0602,.239,-.173,.0554,.0591,.237,-.549,-.28,.108,.116,-.116,-.356,-.508,-.0151,.0849,.0568,.15,.0709,.264,-.252,.0295,.0983,.199,-.601,-.348,.0587,.0938,.491,-.243,-.453,.0375,.625,.206,.708,.465,-.319,.158,-.295,.355,-.0453,1.35,-.689,.0449,.112,.0565,.0352,-.00399,-.353,.526,.499,.58,.559,0
