year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,11,14,d,-.0157,-.0406,-.227,-.4,.0865,.155,.0298,.117,.171,.261,-.0645,-.248,-.14,.0694,.331,-.535,.154,.178,-.00724,.0361,.0027,-.0152,-.05,.334,-.0986,-.373,.111,.483,.364,.579,.233,.0611,.669,-.109,.271,.115,.658,-.562,.0521,.189,.134,.156,.117,-.179,.056,-.13,-.338,.188,.174,.263,.116,-.0404,.277,-.0105,.061,.095,.363,-.444,-.151,.249,.189,-.0284,-.184,-.386,.126,.158,.22,.118,-.0635,.233,-.109,.036,.0626,.351,-.501,-.211,.206,.168,-.0421,-.228,-.407,.0981,.158,.19,.115,-.0644,.254,-.137,.0345,.0585,.33,-.532,-.246,.19,.16,-.0789,-.28,-.424,.0206,.146,.0941,.12,-.0737,.291,-.201,.00666,.0682,.311,-.575,-.299,.13,.126,.303,-.16,-.419,.0454,.432,.306,.513,.183,-.0553,.6,-.164,.198,.0295,.62,-.58,.0602,.0991,.0726,.0504,.00624,-.236,.483,.353,.534,.404,0
2020,11,15,d,-.0136,-.0279,-.225,-.413,.105,.172,.0423,.13,.194,.276,-.0748,-.252,-.15,.0583,.341,-.537,.175,.205,-.00499,.0365,.00499,-.0129,-.0475,.355,-.105,-.347,.123,.508,.39,.606,.25,.0783,.675,-.105,.286,.13,.686,-.566,.0647,.202,.147,.168,.13,-.177,.07,-.127,-.345,.204,.185,.281,.129,-.0545,.304,-.0234,.072,.0828,.375,-.443,-.153,.276,.209,-.0159,-.182,-.391,.148,.173,.247,.127,-.0813,.251,-.114,.0483,.0513,.357,-.503,-.213,.233,.187,-.0254,-.227,-.418,.118,.169,.212,.13,-.065,.251,-.154,.0494,.0483,.328,-.535,-.25,.214,.18,-.0683,-.28,-.442,.0377,.17,.117,.132,-.0856,.315,-.208,.0182,.0572,.328,-.576,-.302,.16,.149,.324,-.166,-.396,.057,.456,.331,.539,.199,-.0403,.606,-.162,.211,.0434,.647,-.584,.072,.11,.0834,.063,.018,-.235,.514,.377,.566,.429,0
2020,11,16,d,-.0131,-.0216,-.225,-.406,.118,.165,.0455,.125,.212,.269,-.0659,-.25,-.146,.0559,.328,-.543,.173,.205,-.00358,.0395,.00516,-.0105,-.049,.36,-.11,-.327,.128,.514,.383,.613,.255,.0967,.669,-.0938,.289,.145,.691,-.573,.0675,.21,.152,.172,.136,-.174,.0693,-.125,-.335,.224,.182,.313,.131,-.0474,.304,-.0228,.0786,.0801,.355,-.446,-.15,.281,.213,-.00138,-.179,-.383,.169,.171,.273,.115,-.0759,.257,-.113,.0505,.0433,.336,-.509,-.211,.241,.187,-.0187,-.228,-.413,.133,.162,.233,.128,-.0556,.247,-.145,.0554,.0501,.316,-.54,-.248,.215,.18,-.0638,-.281,-.434,.044,.159,.125,.126,-.0771,.292,-.205,.0194,.0545,.319,-.583,-.301,.154,.144,.329,-.171,-.378,.0612,.462,.324,.545,.204,-.0242,.601,-.151,.214,.0567,.652,-.591,.0765,.118,.087,.0682,.0207,-.232,.511,.377,.563,.429,0
2020,11,17,d,-.0151,-.0199,-.223,-.406,.118,.169,.0439,.119,.211,.268,-.0731,-.251,-.148,.0535,.34,-.556,.173,.21,-.0052,.0357,.00338,-.012,-.0505,.359,-.117,-.331,.126,.515,.383,.615,.258,.0889,.658,-.0951,.29,.147,.7,-.586,.066,.208,.151,.172,.135,-.181,.0667,-.123,-.341,.223,.18,.313,.123,-.0587,.3,-.0168,.0764,.0745,.377,-.458,-.152,.283,.21,.000817,-.175,-.387,.171,.173,.274,.111,-.0768,.26,-.114,.0493,.041,.34,-.525,-.212,.246,.187,-.016,-.227,-.417,.132,.167,.23,.125,-.0649,.244,-.149,.0541,.05,.342,-.55,-.251,.218,.18,-.0616,-.278,-.428,.0445,.166,.124,.117,-.0858,.291,-.207,.0174,.0515,.327,-.595,-.302,.16,.145,.327,-.177,-.382,.0601,.463,.325,.548,.207,-.031,.591,-.152,.216,.0586,.661,-.603,.0761,.116,.0868,.0676,.0193,-.239,.513,.38,.565,.432,0
2020,11,18,d,-.00537,-.00429,-.222,-.424,.135,.175,.0606,.141,.227,.274,-.0675,-.251,-.141,.0672,.356,-.56,.189,.221,.00323,.0467,.0137,-.00501,-.0397,.394,-.121,-.358,.135,.558,.392,.664,.288,.0935,.672,-.113,.317,.149,.74,-.596,.0754,.215,.16,.181,.144,-.189,.0828,-.123,-.35,.24,.189,.33,.149,-.0427,.314,-.0153,.0949,.0857,.386,-.464,-.15,.3,.231,.0119,-.176,-.395,.185,.178,.29,.136,-.0736,.26,-.101,.065,.0551,.346,-.522,-.209,.253,.202,-.00844,-.227,-.434,.146,.169,.247,.144,-.0701,.252,-.149,.0686,.0594,.345,-.55,-.254,.224,.192,-.0404,-.277,-.453,.0627,.176,.139,.138,-.0752,.297,-.198,.0354,.0691,.36,-.605,-.303,.175,.162,.361,-.181,-.407,.0682,.504,.333,.594,.235,-.0269,.604,-.169,.241,.0607,.699,-.613,.0841,.122,.095,.0755,.0281,-.246,.544,.41,.598,.464,0
2020,11,19,d,-.0121,-.00946,-.224,-.441,.122,.165,.0559,.144,.209,.269,-.0769,-.256,-.142,.0642,.336,-.564,.183,.209,-.00454,.0419,.00497,-.0121,-.0455,.388,-.126,-.368,.135,.553,.393,.659,.299,.0944,.677,-.108,.32,.153,.742,-.602,.0763,.216,.158,.179,.142,-.192,.0836,-.13,-.397,.226,.189,.306,.15,-.0502,.313,-.0171,.0899,.088,.356,-.479,-.161,.288,.225,.00738,-.178,-.414,.171,.166,.27,.136,-.0898,.256,-.0944,.06,.043,.332,-.535,-.215,.239,.194,-.00977,-.231,-.453,.135,.159,.228,.149,-.085,.246,-.151,.0654,.0579,.343,-.554,-.259,.214,.188,-.0502,-.276,-.463,.0508,.162,.125,.142,-.0782,.289,-.202,.0298,.0676,.322,-.604,-.304,.163,.155,.355,-.185,-.416,.068,.499,.333,.589,.246,-.0261,.609,-.164,.243,.0638,.701,-.618,.0825,.124,.094,.0735,.029,-.249,.542,.413,.596,.467,0
2020,11,20,d,-.0162,-.018,-.234,-.444,.104,.157,.0473,.136,.183,.26,-.0795,-.26,-.141,.0589,.324,-.568,.17,.193,-.00873,.0349,-.00148,-.0145,-.0485,.375,-.134,-.366,.135,.539,.389,.643,.302,.103,.676,-.101,.318,.159,.726,-.607,.0776,.215,.158,.177,.143,-.194,.0744,-.143,-.404,.197,.186,.266,.142,-.0586,.302,-.0142,.0785,.0768,.355,-.489,-.17,.268,.21,-.000548,-.189,-.425,.148,.15,.236,.126,-.0902,.233,-.0975,.0498,.0398,.322,-.541,-.222,.216,.177,-.0139,-.24,-.452,.12,.159,.205,.14,-.0916,.249,-.147,.0578,.0534,.345,-.559,-.264,.205,.179,-.0609,-.284,-.462,.0364,.149,.107,.136,-.0771,.281,-.202,.0226,.0623,.298,-.605,-.307,.147,.143,.343,-.193,-.414,.0683,.485,.33,.574,.249,-.0189,.607,-.158,.241,.0696,.686,-.624,.0826,.122,.0922,.0751,.0303,-.251,.533,.409,.586,.463,0
2020,11,21,d,-.022,-.0234,-.245,-.443,.0868,.14,.0387,.125,.157,.259,-.0844,-.266,-.145,.0593,.318,-.57,.158,.18,-.015,.0268,-.00854,-.0202,-.0532,.361,-.147,-.365,.132,.523,.386,.627,.299,.104,.685,-.0966,.311,.163,.728,-.611,.0774,.209,.154,.172,.14,-.2,.0741,-.155,-.413,.179,.169,.237,.127,-.0579,.284,-.0207,.0683,.0752,.331,-.498,-.179,.245,.191,-.00365,-.204,-.43,.131,.136,.209,.111,-.0894,.238,-.104,.0394,.0395,.318,-.539,-.229,.204,.164,-.0214,-.251,-.445,.102,.141,.18,.128,-.0973,.252,-.148,.0471,.0589,.343,-.561,-.268,.189,.165,-.0676,-.295,-.459,.0196,.132,.0814,.132,-.0859,.28,-.202,.0169,.0595,.291,-.606,-.312,.136,.134,.33,-.205,-.413,.0657,.471,.327,.559,.246,-.0178,.616,-.154,.235,.0736,.688,-.627,.0787,.117,.0871,.072,.0301,-.256,.526,.404,.579,.458,0
2020,11,22,d,-.0206,-.0211,-.257,-.429,.0774,.136,.0318,.116,.139,.264,-.0778,-.269,-.144,.0742,.323,-.572,.147,.167,-.0142,.0304,-.00888,-.0184,-.0521,.362,-.161,-.385,.127,.527,.377,.632,.305,.088,.698,-.1,.313,.157,.738,-.615,.0726,.205,.148,.166,.134,-.211,.0806,-.166,-.406,.174,.17,.224,.118,-.0405,.281,-.022,.0636,.0914,.338,-.497,-.181,.235,.181,.000857,-.218,-.425,.121,.13,.19,.101,-.077,.252,-.106,.0318,.0535,.309,-.54,-.234,.191,.152,-.0302,-.261,-.432,.088,.14,.161,.118,-.0973,.262,-.142,.0382,.0763,.359,-.563,-.27,.177,.153,-.0615,-.306,-.441,.0119,.124,.0616,.124,-.0806,.276,-.205,.0109,.0722,.295,-.61,-.315,.122,.123,.331,-.218,-.431,.061,.474,.318,.564,.252,-.0316,.628,-.157,.237,.0678,.698,-.631,.0733,.113,.0817,.0666,.0256,-.266,.523,.405,.575,.458,0
2020,11,23,d,-.0209,-.0228,-.253,-.446,.0709,.135,.0362,.13,.129,.261,-.0861,-.274,-.151,.0685,.32,-.578,.148,.16,-.0146,.0311,-.00915,-.019,-.0518,.428,-.167,-.389,.13,.579,.401,.675,.34,.0288,.719,-.118,.341,.138,.809,-.625,.0765,.208,.15,.168,.137,-.228,.0845,-.159,-.416,.163,.17,.204,.123,-.0429,.277,-.0296,.0671,.0913,.347,-.504,-.183,.228,.181,-.00583,-.214,-.431,.11,.127,.176,.113,-.0781,.236,-.108,.034,.0509,.308,-.548,-.235,.18,.151,-.0335,-.257,-.445,.082,.135,.153,.131,-.109,.262,-.148,.0419,.0708,.343,-.573,-.276,.166,.152,-.0605,-.302,-.465,.00927,.125,.0564,.144,-.0917,.281,-.215,.0184,.0633,.297,-.613,-.322,.119,.128,.395,-.224,-.435,.0637,.524,.341,.605,.285,-.0842,.648,-.174,.263,.0509,.767,-.641,.0755,.116,.0833,.0692,.0292,-.282,.572,.447,.626,.502,0
2020,11,24,d,-.0173,-.0195,-.241,-.453,.0611,.129,.0485,.16,.111,.253,-.0908,-.272,-.151,.0584,.326,-.581,.152,.146,-.0117,.036,-.00584,-.0164,-.0477,.507,-.164,-.389,.14,.634,.425,.715,.397,-.0232,.74,-.126,.382,.126,.891,-.634,.0863,.22,.159,.177,.145,-.236,.091,-.145,-.414,.15,.167,.182,.146,-.042,.261,-.0259,.076,.0851,.363,-.508,-.176,.211,.183,-.0022,-.201,-.437,.0972,.122,.154,.133,-.0811,.223,-.105,.0419,.0406,.316,-.548,-.231,.163,.151,-.0296,-.245,-.445,.0731,.128,.136,.159,-.115,.259,-.153,.0546,.0575,.342,-.577,-.275,.154,.157,-.0587,-.29,-.479,.000788,.118,.0408,.186,-.0976,.272,-.212,.0347,.0538,.302,-.617,-.321,.106,.134,.472,-.221,-.435,.0724,.577,.365,.643,.338,-.13,.668,-.181,.3,.0392,.846,-.649,.0834,.126,.0918,.0767,.0384,-.29,.624,.5,.68,.558,0
2020,11,25,d,-.0433,-.0915,-.251,-.455,-.031,.0998,-.0246,.0354,.00651,.237,-.0567,-.277,-.185,.0672,.23,-.573,.0533,.0662,-.0384,.00652,-.0333,-.0424,-.0731,.592,-.147,-.378,.158,.692,.468,.755,.478,-.111,.781,-.124,.433,.118,.997,-.646,.101,.246,.179,.199,.164,-.242,.00491,-.16,-.396,.0472,.138,.0696,.0243,-.00106,.236,-.058,.00333,.0959,.238,-.497,-.181,.118,.075,-.0672,-.212,-.425,.00389,.0964,.0441,.0134,-.0459,.219,-.138,-.0287,.0491,.226,-.547,-.237,.0851,.0536,-.104,-.255,-.445,-.0226,.0919,.0281,.037,-.0642,.227,-.185,-.0188,.0676,.237,-.575,-.278,.0677,.0547,-.13,-.3,-.492,-.0863,.0892,-.0567,.0539,-.0761,.261,-.247,-.0413,.0615,.209,-.603,-.328,.0302,.0379,.555,-.206,-.425,.0896,.633,.405,.681,.414,-.208,.706,-.18,.348,.0321,.948,-.661,.102,.151,.112,.0941,.0522,-.296,.687,.568,.746,.63,0
2020,11,26,d,-.0769,-.139,-.263,-.481,-.102,.0617,-.075,-.032,-.0778,.209,-.0703,-.299,-.203,.0373,.189,-.582,-.0163,-.00561,-.0764,-.0383,-.0757,-.0771,-.098,.513,-.233,-.42,.03,.553,.326,.579,.263,-.301,.504,-.287,.27,.00137,.783,-.671,-.0182,.101,.045,.0588,.0341,-.342,-.0692,-.171,-.421,-.0507,.0963,-.0409,-.0855,-.000283,.216,-.0835,-.0698,.0656,.197,-.509,-.201,.0247,-.0259,-.129,-.225,-.459,-.0889,.0489,-.0659,-.0831,-.0544,.183,-.167,-.0959,.0238,.164,-.551,-.259,-.00636,-.0396,-.153,-.267,-.472,-.0992,.0511,-.0648,-.0272,-.0816,.2,-.204,-.0708,.0355,.196,-.575,-.298,-.0107,-.0172,-.164,-.31,-.515,-.136,.0602,-.115,.0261,-.0959,.235,-.263,-.0709,.0307,.187,-.62,-.35,-.0219,-.00532,.481,-.285,-.463,-.0285,.502,.272,.516,.212,-.374,.447,-.329,.198,-.0733,.748,-.684,-.0208,.0196,-.0151,-.0254,-.0593,-.386,.535,.395,.584,.445,0
2020,11,27,d,-.0893,-.202,-.267,-.463,-.142,.00557,-.0722,.0108,-.0995,.0837,-.0758,-.304,-.217,.0105,.0449,-.589,-.0331,-.0645,-.0872,-.0424,-.0808,-.0924,-.115,.835,-.232,-.352,.119,.834,.547,.834,.33,-.271,.86,-.248,.398,.0389,1.19,-.662,.0593,.203,.141,.161,.126,-.323,-.135,-.17,-.378,-.0964,.0406,-.0716,-.00648,-.0109,.0808,-.0894,-.0465,.0385,-.0178,-.518,-.201,-.0409,-.0174,-.186,-.221,-.418,-.125,-.0035,-.086,-.0185,-.0607,.0478,-.182,-.0786,-.00313,.0139,-.56,-.259,-.0645,-.0398,-.202,-.272,-.459,-.134,-.00723,-.0864,.00862,-.0776,.0813,-.221,-.0697,.00334,.0383,-.583,-.304,-.066,-.0341,-.238,-.32,-.507,-.181,.00303,-.135,.0414,-.102,.112,-.276,-.0842,.00747,.0628,-.624,-.357,-.0825,-.04,.791,-.284,-.401,.0529,.769,.48,.756,.275,-.35,.781,-.293,.316,-.0397,1.14,-.676,.0666,.111,.0768,.0586,.0131,-.37,.847,.598,.912,.66,0
2020,11,28,d,-.0716,-.114,-.267,-.471,-.0576,.0685,-.0411,.0165,-.0193,.195,-.0842,-.307,-.235,.00787,.166,-.594,.0268,.0309,-.0667,-.0233,-.0612,-.0711,-.101,.765,-.222,-.372,.117,.787,.489,.802,.311,-.216,.748,-.217,.381,.0761,1.07,-.662,.0612,.198,.137,.155,.123,-.307,-.0306,-.173,-.388,.0132,.099,.0381,-.00785,-.0135,.204,-.115,-.0174,.0414,.18,-.516,-.205,.0784,.0443,-.0919,-.221,-.428,-.0307,.0624,.00556,-.0161,-.067,.164,-.192,-.0492,-.00286,.165,-.567,-.26,.0446,.022,-.12,-.271,-.465,-.0485,.0591,-.000917,.0205,-.0904,.186,-.236,-.0352,.00532,.17,-.583,-.306,.032,.0292,-.154,-.32,-.517,-.108,.0653,-.0732,.048,-.112,.224,-.295,-.0536,-.00248,.151,-.631,-.362,-.0000204,.0165,.726,-.275,-.419,.0515,.726,.426,.726,.257,-.302,.676,-.266,.301,-.00633,1.03,-.676,.0633,.107,.0721,.0564,.0148,-.356,.773,.548,.833,.607,0
2020,11,29,d,-.0705,-.0773,-.274,-.477,-.0421,.0749,-.0418,-.0113,-.0165,.193,-.0845,-.313,-.234,.017,.181,-.598,.0226,.0419,-.0659,-.0234,-.0604,-.0704,-.0989,.892,-.238,-.368,.121,.862,.519,.843,.272,-.261,.758,-.223,.39,.0845,1.16,-.667,.0649,.201,.141,.159,.127,-.323,.00607,-.182,-.388,.0256,.103,.038,-.0355,-.0113,.198,-.115,-.02,.0517,.19,-.526,-.213,.0862,.0362,-.0555,-.226,-.428,-.0174,.0681,.00609,-.0446,-.067,.155,-.188,-.0517,.00673,.182,-.568,-.265,.0528,.0147,-.0815,-.277,-.469,-.034,.0637,-.000654,-.00765,-.0912,.186,-.239,-.0365,.0148,.178,-.584,-.312,.0415,.0238,-.118,-.328,-.525,-.0904,.0752,-.067,.0212,-.114,.23,-.295,-.0521,.00619,.172,-.637,-.369,.0149,.0163,.848,-.29,-.416,.0551,.798,.454,.766,.22,-.342,.686,-.272,.31,.00103,1.11,-.681,.0668,.11,.0756,.0598,.0183,-.37,.837,.568,.9,.628,0
2020,11,30,d,-.0989,-.138,-.265,-.54,-.0896,.044,-.0407,.0429,-.0531,.184,-.117,-.336,-.299,-.0639,.0738,-.621,.0154,-.00944,-.0905,-.0518,-.0826,-.0968,-.132,.936,-.248,-.361,.142,.88,.546,.845,.224,-.214,.744,-.185,.383,.151,1.2,-.652,.0878,.216,.163,.181,.149,-.311,-.0686,-.171,-.442,-.0401,.0656,-.0213,.0177,-.0491,.182,-.196,-.021,-.0282,.0598,-.558,-.234,.0195,.0297,-.12,-.216,-.481,-.0709,.0453,-.0389,.0122,-.0943,.156,-.258,-.0468,-.0659,.0853,-.592,-.286,-.0000638,.0132,-.134,-.266,-.531,-.077,.0384,-.035,.0477,-.119,.18,-.301,-.032,-.0689,.0679,-.609,-.333,-.00349,.0216,-.179,-.321,-.594,-.133,.0372,-.0942,.0729,-.151,.214,-.354,-.0558,-.0794,.0626,-.659,-.394,-.0363,.00239,.89,-.299,-.409,.0749,.814,.479,.767,.175,-.301,.672,-.236,.302,.0621,1.14,-.667,.0869,.124,.0954,.0801,.0399,-.359,.865,.565,.931,.625,0
2020,12,1,d,-.0405,-.0405,-.293,-.414,-.0169,.105,-.0472,-.0507,.00102,.195,-.0707,-.288,-.151,.0942,.185,-.541,.0342,.0774,-.0351,.00495,-.0317,-.0378,-.0684,.929,-.259,-.252,.178,.88,.543,.848,.16,-.135,.725,-.0487,.359,.259,1.17,-.599,.128,.249,.197,.211,.186,-.264,.0446,-.209,-.342,.0527,.131,.059,-.0561,-.00456,.205,-.0261,-.021,.125,.195,-.454,-.195,.122,.0516,-.0154,-.249,-.371,.0107,.0984,.0275,-.0711,-.0613,.158,-.112,-.0511,.0793,.193,-.503,-.245,.0901,.0299,-.0435,-.293,-.406,-.00705,.0981,.0194,-.046,-.0746,.189,-.143,-.0414,.0936,.182,-.516,-.281,.0807,.038,-.0833,-.346,-.456,-.0682,.102,-.0542,-.0376,-.0947,.23,-.214,-.0637,.0892,.172,-.591,-.342,.0476,.0224,.884,-.309,-.311,.108,.814,.476,.77,.114,-.231,.654,-.111,.28,.16,1.12,-.616,.118,.154,.123,.114,.0781,-.316,.857,.534,.922,.592,0
2020,12,2,d,-.0377,-.0217,-.293,-.406,.00165,.103,-.0284,-.0166,.0192,.212,-.0877,-.285,-.12,.0801,.197,-.547,.0559,.0881,-.0314,.00884,-.0277,-.0345,-.0666,.946,-.261,-.244,.196,.9,.536,.872,.148,-.102,.722,.0103,.363,.311,1.2,-.579,.147,.269,.214,.229,.203,-.247,.0687,-.207,-.349,.0722,.13,.0757,-.0199,-.0343,.222,.00425,-.000723,.107,.222,-.456,-.194,.136,.078,.00181,-.25,-.373,.0302,.0982,.0483,-.037,-.0748,.172,-.0842,-.0317,.0666,.203,-.508,-.244,.1,.0526,-.0214,-.295,-.4,.0137,.102,.0391,-.0132,-.0926,.206,-.113,-.0225,.0816,.198,-.53,-.281,.0961,.0623,-.0669,-.345,-.44,-.0517,.0954,-.0381,-.00392,-.111,.248,-.18,-.0455,.0742,.178,-.593,-.337,.055,.0406,.899,-.311,-.303,.125,.833,.47,.792,.103,-.201,.65,-.0558,.284,.208,1.14,-.598,.134,.172,.139,.131,.0957,-.3,.863,.533,.929,.591,0
2020,12,3,d,-.0355,.000677,-.295,-.401,.0189,.112,-.01,.0222,.0327,.223,-.103,-.285,-.104,.0602,.204,-.547,.0802,.103,-.0286,.0127,-.024,-.0323,-.0657,.967,-.266,-.241,.213,.917,.544,.886,.139,-.067,.712,.0497,.366,.35,1.21,-.554,.164,.289,.231,.246,.219,-.233,.0966,-.206,-.352,.0912,.14,.0895,.0235,-.0594,.23,.0177,.0199,.0862,.227,-.463,-.195,.154,.108,.0215,-.253,-.383,.0479,.103,.0648,.00261,-.0894,.175,-.0708,-.0117,.0535,.211,-.51,-.246,.112,.0761,-.00146,-.298,-.396,.0305,.114,.0534,.0238,-.107,.23,-.0926,-.00525,.0613,.2,-.533,-.281,.111,.0861,-.0428,-.348,-.427,-.0347,.107,-.0269,.0335,-.127,.257,-.167,-.0279,.0511,.191,-.589,-.336,.0714,.0641,.918,-.316,-.3,.141,.849,.476,.806,.0946,-.17,.64,-.0186,.287,.244,1.15,-.574,.149,.19,.155,.145,.112,-.287,.874,.535,.941,.594,0
2020,12,4,d,-.0339,.0174,-.304,-.382,.0251,.116,-.0121,.00781,.031,.221,-.098,-.279,-.0771,.0662,.205,-.541,.0793,.11,-.0282,.0165,-.0229,-.0325,-.064,.975,-.274,-.249,.214,.923,.529,.891,.122,-.0414,.681,.0791,.363,.367,1.21,-.549,.165,.293,.23,.246,.217,-.228,.122,-.214,-.344,.106,.141,.0975,.0212,-.0564,.219,.0543,.0249,.0925,.241,-.452,-.189,.166,.113,.0413,-.262,-.37,.0565,.109,.0659,-.00735,-.0844,.17,-.0492,-.0119,.0562,.225,-.507,-.243,.121,.0773,.0144,-.307,-.381,.0354,.115,.0499,.00713,-.106,.228,-.0725,-.00894,.0657,.189,-.523,-.276,.117,.0832,-.0287,-.357,-.403,-.0309,.112,-.0318,.0116,-.119,.257,-.138,-.0328,.0593,.19,-.586,-.33,.077,.0612,.926,-.323,-.307,.142,.855,.462,.81,.0782,-.147,.611,.00941,.284,.26,1.15,-.569,.149,.194,.156,.144,.113,-.282,.865,.523,.932,.581,0
2020,12,5,d,-.0356,-.0243,-.291,-.374,-.00926,.098,-.016,.0432,.00098,.189,-.079,-.263,-.0499,.0635,.171,-.532,.0647,.0731,-.031,.0171,-.0257,-.0353,-.0657,.857,-.259,-.266,.209,.84,.466,.829,.161,.0131,.608,.11,.354,.375,1.12,-.542,.159,.29,.225,.243,.212,-.208,.0839,-.199,-.352,.0668,.131,.0578,.0547,-.0494,.195,.0846,.0248,.0927,.221,-.448,-.174,.13,.102,-.000965,-.248,-.371,.017,.0911,.0277,.0264,-.0728,.144,-.026,-.016,.0527,.184,-.5,-.229,.0803,.0619,-.0296,-.295,-.379,-.000406,.1,.0191,.0412,-.0917,.196,-.0441,-.0134,.0601,.165,-.518,-.262,.0802,.0688,-.0694,-.346,-.385,-.0599,.0871,-.0525,.0498,-.0921,.217,-.112,-.0378,.0572,.148,-.575,-.311,.0408,.0453,.813,-.309,-.322,.138,.775,.403,.752,.114,-.0984,.541,.0393,.275,.269,1.07,-.561,.145,.192,.153,.139,.108,-.264,.768,.484,.83,.54,0
2020,12,6,d,-.0318,-.0442,-.286,-.36,-.0181,.0996,-.013,.0728,-.000401,.196,-.0636,-.25,-.0282,.0657,.163,-.523,.0694,.0689,-.0268,.0193,-.0205,-.0319,-.062,.767,-.254,-.28,.202,.782,.42,.792,.18,.0543,.557,.115,.342,.377,1.04,-.538,.151,.282,.218,.236,.204,-.2,.0678,-.195,-.344,.0625,.135,.0599,.0843,-.0448,.209,.11,.0304,.0869,.205,-.446,-.165,.13,.112,-.0178,-.239,-.364,.0111,.0938,.0283,.0563,-.0619,.151,-.0124,-.00982,.0559,.176,-.496,-.218,.0795,.0698,-.0456,-.29,-.367,-.00582,.104,.0205,.0706,-.0749,.205,-.02,-.00964,.0595,.162,-.51,-.249,.0783,.0751,-.0937,-.341,-.365,-.0732,.085,-.0572,.0796,-.0716,.219,-.0883,-.0384,.0635,.139,-.564,-.297,.0322,.0456,.726,-.305,-.334,.131,.72,.359,.717,.132,-.0616,.493,.0452,.264,.271,.995,-.557,.139,.185,.146,.132,.101,-.256,.702,.454,.761,.509,0
2020,12,7,d,-.0433,-.0476,-.287,-.382,-.0192,.0873,-.0207,.0627,-.00097,.208,-.0789,-.261,-.0541,.0494,.144,-.531,.0603,.0586,-.0399,.00791,-.0332,-.0453,-.0717,.713,-.249,-.296,.181,.751,.367,.776,.19,.0442,.527,.0877,.331,.341,.987,-.546,.13,.266,.195,.215,.18,-.206,.0686,-.198,-.352,.0609,.125,.0565,.073,-.0518,.215,.079,.0225,.0672,.183,-.457,-.175,.12,.102,-.0251,-.243,-.39,.00692,.0819,.0253,.044,-.0796,.163,-.0365,-.0203,.0391,.147,-.502,-.23,.0691,.0595,-.0525,-.293,-.392,-.0105,.0916,.016,.0591,-.0929,.221,-.0464,-.0201,.0424,.146,-.517,-.261,.0664,.0644,-.0939,-.34,-.388,-.0702,.0717,-.0527,.0729,-.086,.231,-.113,-.0418,.0492,.126,-.573,-.306,.0232,.0389,.674,-.3,-.349,.112,.691,.309,.702,.141,-.0706,.464,.0188,.254,.239,.943,-.565,.118,.17,.128,.11,.0808,-.262,.644,.426,.7,.479,0
