year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,11,26,d,-.00332,.0363,-.223,-.454,.0563,.223,.0197,.0336,.0669,.442,-.0639,-.208,.0768,.426,-.56,.121,.183,.000192,.0359,.0000314,.000265,-.0304,.491,-.244,-.427,-.00834,.529,.283,.554,.215,-.364,.465,-.312,.224,-.0437,.756,-.689,-.0429,.054,-.00153,.00358,-.00586,.122,-.136,-.392,.121,.239,.119,-.0126,.00881,.456,-.0994,.0238,.106,.489,-.498,.225,.111,.0588,-.193,-.414,.0789,.205,.0883,-.0172,-.0506,.427,-.172,-.00248,.0711,.425,-.521,.193,.0969,.0245,-.222,-.435,.0585,.23,.0776,.0413,-.0678,.435,-.213,.026,.076,.455,-.55,.188,.126,-.00324,-.284,-.506,.00972,.232,.0174,.0961,-.0923,.484,-.271,.027,.0698,.404,-.605,.159,.136,.51,-.276,-.463,-.0247,.53,.285,.542,.208,-.384,.474,-.336,.202,-.0766,.775,-.686,-.0197,.0304,-.0154,-.0233,-.058,.563,.406,.557,.406,0
2020,11,27,d,-.0177,-.0116,-.231,-.436,.0256,.17,.0278,.0833,.0514,.316,-.0925,-.238,.0388,.284,-.57,.115,.134,-.0117,.0305,-.00683,-.0158,-.0517,.79,-.242,-.363,.0706,.785,.474,.783,.279,-.343,.769,-.278,.338,-.00776,1.12,-.681,.0261,.143,.0833,.0918,.0761,.0798,-.14,-.352,.0906,.186,.0983,.0725,-.0307,.324,-.119,.052,.0695,.284,-.509,.175,.132,.018,-.194,-.373,.0547,.153,.0773,.0544,-.0835,.287,-.209,.0211,.0292,.271,-.534,.145,.108,-.00976,-.231,-.426,.0342,.175,.0638,.0867,-.0875,.31,-.247,.0331,.0336,.312,-.561,.143,.122,-.0673,-.297,-.497,-.0303,.175,-.000618,.111,-.12,.356,-.3,.0149,.0342,.272,-.613,.103,.106,.813,-.273,-.402,.0527,.786,.477,.769,.272,-.364,.784,-.303,.314,-.0418,1.14,-.678,.0634,.117,.0707,.0572,.00989,.859,.597,.85,.597,0
2020,11,28,d,.0797,.174,-.202,-.421,.193,.366,.105,.0791,.204,.687,.0978,-.13,.157,.618,-.546,.235,.349,.0869,.124,.0883,.0857,.0468,.733,-.231,-.378,.0748,.75,.431,.761,.263,-.29,.677,-.244,.328,.0324,1.02,-.678,.0329,.146,.0854,.0934,.0787,.282,-.103,-.342,.269,.378,.26,.0393,.204,.717,-.00118,.109,.197,.742,-.473,.41,.23,.204,-.161,-.359,.22,.351,.227,.0358,.121,.672,-.0797,.0853,.152,.646,-.507,.369,.216,.167,-.202,-.404,.199,.377,.217,.0904,.1,.675,-.135,.114,.158,.66,-.528,.359,.246,.122,-.273,-.483,.138,.378,.149,.129,.0612,.737,-.205,.108,.146,.563,-.597,.314,.245,.756,-.263,-.416,.0568,.751,.434,.748,.257,-.312,.69,-.271,.304,-.00276,1.04,-.675,.0654,.12,.0723,.0597,.0166,.795,.555,.787,.555,0
2020,11,29,d,-.0218,-.0212,-.238,-.466,.0115,.145,.00997,.0292,.0349,.28,-.0209,-.216,.0712,.239,-.577,.0758,.103,-.0172,.0228,-.0133,-.0204,-.0525,.836,-.256,-.378,.0687,.804,.448,.784,.214,-.332,.674,-.253,.323,.0312,1.09,-.686,.0275,.138,.0792,.0868,.0728,.0506,-.149,-.38,.0679,.165,.079,.00346,.0687,.283,-.0996,.0238,.103,.255,-.515,.14,.0824,-.00274,-.199,-.399,.03,.127,.0502,-.00806,-.00252,.234,-.171,-.00307,.0642,.221,-.542,.106,.0598,-.0213,-.237,-.454,.0167,.143,.0431,.0356,-.0175,.272,-.224,.0159,.0665,.249,-.563,.107,.0802,-.0645,-.306,-.529,-.0334,.158,-.00706,.0697,-.0559,.338,-.284,.00528,.0655,.241,-.623,.0847,.0795,.86,-.287,-.417,.0508,.804,.451,.77,.208,-.353,.687,-.279,.3,-.00394,1.11,-.683,.0594,.112,.0658,.054,.0112,.842,.56,.834,.56,0
2020,11,30,d,-.0348,.0718,-.242,-.52,.0927,.219,.0587,.11,.109,.448,-.157,-.348,-.0608,.339,-.616,.172,.209,-.0216,.0137,-.0154,-.0268,-.0792,.862,-.272,-.377,.0806,.806,.462,.77,.163,-.294,.647,-.221,.306,.0867,1.1,-.675,.0401,.146,.0915,.0989,.0852,.168,-.156,-.412,.161,.224,.158,.0909,-.0866,.44,-.267,.0739,-.0232,.413,-.562,.257,.186,.105,-.205,-.448,.125,.212,.138,.0793,-.14,.424,-.31,.052,-.0544,.37,-.582,.231,.169,.0823,-.236,-.502,.109,.233,.128,.12,-.153,.447,-.36,.0722,-.0641,.363,-.603,.228,.187,.00737,-.311,-.592,.0288,.219,.0485,.139,-.193,.492,-.404,.0429,-.0854,.283,-.661,.165,.156,.886,-.302,-.415,.0625,.806,.465,.757,.157,-.316,.66,-.248,.283,.0497,1.12,-.671,.0714,.12,.0777,.0662,.0237,.856,.544,.848,.544,0
2020,12,1,d,.0206,.143,-.273,-.392,.143,.261,.0398,.0096,.144,.425,-.0866,-.18,.114,.414,-.527,.168,.268,.0302,.0671,.0324,.0284,-.0164,.84,-.288,-.279,.105,.79,.448,.758,.0947,-.227,.614,-.0982,.273,.178,1.06,-.626,.0694,.167,.114,.118,.11,.246,-.192,-.313,.225,.272,.214,.0132,-.00907,.427,-.0713,.0633,.145,.496,-.445,.326,.186,.181,-.239,-.333,.181,.25,.181,-.00971,-.083,.393,-.137,.0361,.109,.438,-.48,.292,.164,.147,-.267,-.376,.155,.271,.161,.0173,-.0833,.417,-.179,.0497,.117,.434,-.501,.283,.179,.0798,-.338,-.451,.0742,.266,.0718,.0163,-.112,.476,-.249,.022,.103,.364,-.586,.226,.154,.864,-.318,-.323,.0862,.79,.451,.745,.0889,-.251,.626,-.13,.25,.138,1.08,-.623,.0932,.14,.0965,.0904,.0525,.831,.5,.823,.5,0
2020,12,2,d,.0156,.117,-.271,-.397,.133,.226,.0501,.0425,.145,.417,-.0892,-.152,.0929,.363,-.536,.164,.237,.0247,.0619,.0271,.0227,-.0205,.848,-.293,-.272,.12,.804,.437,.776,.081,-.195,.606,-.0392,.273,.227,1.07,-.607,.0861,.183,.128,.132,.125,.211,-.186,-.332,.207,.238,.206,.0422,-.0261,.415,-.0373,.0706,.118,.431,-.456,.29,.182,.145,-.237,-.354,.167,.217,.181,.0226,-.0804,.382,-.115,.0445,.0892,.384,-.492,.255,.159,.131,-.267,-.383,.149,.24,.161,.0476,-.0881,.408,-.152,.0612,.0923,.383,-.521,.256,.177,.0561,-.337,-.445,.0678,.226,.079,.0539,-.113,.472,-.219,.0344,.0853,.319,-.589,.196,.15,.872,-.323,-.316,.101,.804,.44,.762,.0753,-.22,.618,-.0728,.251,.185,1.09,-.604,.107,.156,.11,.105,.069,.831,.494,.823,.494,0
2020,12,3,d,.0313,.165,-.284,-.373,.154,.248,.0563,.0436,.148,.385,-.0743,-.0829,.133,.408,-.513,.185,.269,.0397,.0796,.0418,.0379,-.00391,.86,-.301,-.272,.134,.812,.441,.782,.0695,-.16,.589,.00546,.272,.263,1.07,-.583,.101,.198,.141,.145,.137,.269,-.199,-.319,.23,.259,.209,.0549,-.0142,.382,.0496,.0792,.159,.475,-.427,.322,.205,.197,-.253,-.337,.19,.23,.186,.0255,-.0673,.334,-.0377,.0532,.129,.41,-.467,.282,.176,.167,-.281,-.356,.166,.262,.166,.0457,-.0691,.39,-.0799,.0635,.136,.425,-.499,.285,.195,.109,-.349,-.417,.0909,.258,.0785,.0496,-.0992,.444,-.165,.041,.126,.38,-.565,.234,.175,.884,-.33,-.317,.115,.813,.444,.769,.0638,-.186,.602,-.0297,.249,.22,1.1,-.579,.12,.171,.123,.117,.0833,.836,.491,.828,.491,0
2020,12,4,d,.0197,.139,-.294,-.364,.124,.219,.0398,.0264,.114,.343,-.0573,-.0563,.128,.345,-.513,.156,.231,.0264,.0688,.029,.0241,-.0141,.861,-.31,-.283,.132,.812,.423,.781,.0501,-.137,.556,.0347,.265,.277,1.07,-.579,.1,.2,.138,.143,.134,.24,-.209,-.324,.199,.226,.177,.0442,-.00392,.332,.0847,.0664,.154,.403,-.425,.281,.179,.17,-.262,-.335,.157,.203,.149,.0107,-.052,.288,-.0147,.0371,.119,.356,-.47,.243,.148,.142,-.292,-.353,.134,.229,.129,.0267,-.0542,.348,-.06,.0456,.129,.348,-.496,.243,.163,.0841,-.359,-.401,.0635,.23,.0488,.0276,-.0788,.403,-.137,.0231,.125,.324,-.568,.199,.145,.885,-.338,-.327,.113,.812,.426,.767,.0445,-.164,.568,-.00154,.243,.234,1.09,-.576,.117,.172,.121,.114,.0829,.821,.475,.813,.474,0
2020,12,5,d,.0192,.0676,-.267,-.361,.0697,.189,.0399,.0776,.0712,.296,-.0238,-.0247,.124,.275,-.505,.134,.167,.0245,.0719,.0277,.0219,-.0149,.78,-.283,-.292,.143,.761,.388,.749,.0998,-.0859,.514,.0717,.275,.296,1.02,-.569,.108,.215,.148,.155,.143,.168,-.179,-.334,.138,.204,.122,.0899,.0226,.29,.116,.0707,.154,.33,-.423,.214,.161,.0928,-.234,-.342,.0933,.176,.0936,.0587,-.0256,.247,.00864,.0366,.114,.281,-.463,.172,.126,.0683,-.266,-.356,.0778,.199,.0839,.0768,-.0234,.301,-.0261,.0447,.12,.277,-.492,.178,.141,.0156,-.335,-.387,.0182,.19,.0204,.0854,-.0379,.345,-.105,.0218,.121,.253,-.557,.138,.122,.803,-.313,-.336,.123,.761,.391,.736,.0941,-.114,.526,.0341,.252,.252,1.04,-.565,.127,.187,.133,.123,.0906,.754,.46,.746,.46,0
2020,12,6,d,.0206,.0149,-.252,-.354,.0386,.171,.043,.12,.0544,.283,.00455,-.00357,.123,.221,-.497,.128,.133,.0257,.072,.03,.0221,-.013,.715,-.268,-.301,.146,.727,.356,.734,.131,-.049,.482,.0777,.279,.306,.966,-.562,.11,.219,.152,.159,.146,.113,-.164,-.332,.106,.188,.102,.13,.042,.281,.14,.077,.144,.245,-.423,.179,.158,.0384,-.215,-.342,.0615,.159,.0752,.0998,-.000312,.234,.0194,.0426,.113,.218,-.46,.138,.122,.0197,-.251,-.35,.0491,.182,.0682,.118,.00669,.288,-.00532,.0477,.115,.227,-.486,.146,.135,-.0387,-.321,-.375,-.014,.168,.00504,.132,-.00557,.326,-.0793,.0214,.127,.208,-.546,.104,.112,.737,-.299,-.344,.127,.727,.359,.721,.125,-.0786,.494,.0397,.256,.262,.988,-.558,.131,.191,.137,.126,.0925,.707,.448,.699,.447,0
2020,12,7,d,.00122,.00634,-.264,-.379,.0284,.15,.0222,.0923,.0424,.284,-.0144,-.0327,.105,.193,-.505,.107,.116,.00397,.0486,.00711,.00131,-.0276,.67,-.26,-.316,.13,.703,.312,.724,.143,-.0544,.461,.0538,.273,.276,.921,-.568,.0962,.203,.135,.142,.129,.102,-.182,-.343,.0873,.166,.0798,.0982,.0306,.276,.109,.0507,.12,.21,-.432,.157,.132,.0241,-.231,-.371,.0454,.136,.0577,.0688,-.021,.235,-.00819,.0172,.0914,.182,-.467,.119,.0975,.00747,-.264,-.379,.0364,.162,.0543,.0907,-.0164,.291,-.0337,.0245,.0953,.202,-.492,.126,.112,-.0408,-.327,-.397,-.016,.149,.0022,.109,-.0234,.331,-.105,.0083,.113,.185,-.555,.0906,.0961,.692,-.291,-.358,.111,.704,.315,.711,.137,-.0839,.472,.0167,.251,.233,.943,-.564,.114,.175,.12,.109,.0789,.656,.425,.649,.425,0
2020,12,8,d,-.0192,-.00501,-.274,-.416,.0122,.147,.0078,.0661,.023,.285,-.0332,-.077,.0803,.197,-.542,.0926,.109,-.0177,.0227,-.0146,-.0204,-.045,.657,-.256,-.426,.0976,.692,.292,.714,.153,-.0875,.446,-.0714,.273,.21,.93,-.613,.0624,.168,.103,.111,.0962,.0799,-.195,-.381,.0649,.151,.0576,.0756,-.00291,.267,.0595,.033,.0901,.197,-.479,.141,.112,.00827,-.243,-.414,.0252,.129,.0352,.0414,-.0433,.236,-.0592,.00135,.0651,.184,-.516,.108,.0799,-.0039,-.274,-.424,.0192,.157,.0333,.064,-.0347,.282,-.0876,.00977,.0704,.208,-.536,.117,.0968,-.0467,-.336,-.431,-.0267,.154,-.0124,.082,-.0383,.344,-.144,-.00366,.0918,.191,-.583,.0903,.0875,.679,-.287,-.461,.0793,.692,.295,.701,.147,-.116,.457,-.104,.251,.169,.951,-.609,.0829,.141,.0899,.077,.0457,.64,.421,.633,.42,0
2020,12,9,d,-.0254,-.0216,-.266,-.43,.000323,.15,.0178,.108,.0146,.289,-.0333,-.118,.047,.172,-.567,.102,.0995,-.023,.0152,-.0191,-.0263,-.0519,.659,-.252,-.433,.091,.689,.29,.708,.161,-.0928,.421,-.12,.277,.193,.946,-.632,.0563,.16,.0964,.105,.0891,.0578,-.187,-.38,.0474,.151,.0429,.106,-.00567,.269,.00422,.0408,.0618,.167,-.517,.127,.118,-.0129,-.233,-.428,.00883,.133,.0219,.0793,-.0386,.234,-.0964,.00971,.0352,.174,-.542,.0956,.0881,-.0145,-.264,-.439,.00707,.159,.0205,.109,-.0361,.292,-.129,.0224,.0349,.182,-.56,.108,.107,-.0627,-.327,-.446,-.0335,.161,-.0118,.13,-.0383,.35,-.184,.00696,.0531,.162,-.605,.0844,.0983,.681,-.283,-.469,.0728,.69,.292,.695,.155,-.121,.432,-.151,.254,.152,.967,-.629,.0763,.134,.0839,.07,.0396,.636,.422,.629,.422,0
2020,12,10,d,-.00502,-.00808,-.261,-.426,.0261,.164,.0357,.12,.0486,.314,-.0217,-.112,.0866,.192,-.563,.121,.123,-.00272,.0375,.000917,-.00576,-.0316,.658,-.244,-.422,.0894,.695,.278,.718,.174,-.0944,.406,-.149,.287,.191,.969,-.655,.0556,.157,.0952,.104,.0881,.0697,-.185,-.384,.0823,.174,.0903,.12,.00724,.31,.00956,.0607,.105,.212,-.504,.162,.144,.0038,-.226,-.419,.0363,.151,.056,.0899,-.0241,.258,-.099,.025,.0726,.192,-.536,.122,.108,-.000315,-.258,-.436,.0347,.172,.0569,.122,-.0302,.309,-.123,.0434,.0728,.202,-.556,.132,.128,-.0502,-.324,-.444,-.0127,.171,.0154,.143,-.0239,.377,-.168,.0239,.0958,.181,-.607,.102,.115,.68,-.276,-.458,.0713,.695,.28,.705,.168,-.123,.417,-.179,.264,.15,.991,-.652,.0752,.13,.0826,.069,.0389,.629,.424,.622,.424,0
2020,12,11,d,.00476,-.00187,-.258,-.445,.0425,.184,.0464,.128,.072,.34,-.0234,-.134,.102,.217,-.557,.136,.143,.00863,.0477,.0127,.00524,-.0233,.672,-.238,-.421,.094,.71,.283,.733,.189,-.1,.404,-.179,.299,.194,1.01,-.658,.0598,.16,.101,.111,.0932,.0711,-.179,-.394,.1,.192,.117,.127,.00629,.335,-.014,.0726,.12,.224,-.5,.182,.158,.00883,-.223,-.44,.0584,.173,.0883,.0987,-.0289,.289,-.113,.0373,.0931,.21,-.532,.147,.126,.0113,-.254,-.455,.0525,.19,.0791,.131,-.0297,.33,-.143,.0538,.0916,.232,-.547,.153,.144,-.0455,-.322,-.464,-.000697,.192,.0331,.15,-.0236,.406,-.192,.0337,.109,.207,-.6,.12,.129,.694,-.27,-.457,.0758,.71,.286,.72,.183,-.128,.415,-.208,.275,.153,1.04,-.654,.081,.133,.0893,.074,.043,.641,.437,.634,.437,0
2020,12,12,d,.0112,.00474,-.257,-.448,.0507,.192,.0505,.129,.0815,.35,-.0122,-.134,.117,.235,-.549,.143,.153,.0153,.0532,.0192,.012,-.0164,.69,-.233,-.412,.0972,.724,.285,.745,.202,-.101,.38,-.193,.308,.195,1.08,-.66,.0636,.164,.104,.114,.0954,.0776,-.176,-.383,.108,.2,.127,.13,.0191,.334,-.00574,.076,.128,.235,-.486,.191,.164,.0171,-.22,-.436,.0696,.178,.101,.101,-.0197,.302,-.11,.0426,.107,.222,-.525,.158,.133,.0144,-.253,-.457,.0605,.191,.0905,.13,-.0119,.333,-.141,.0586,.11,.246,-.538,.159,.147,-.0375,-.325,-.473,.00614,.209,.0392,.15,-.0149,.427,-.193,.0372,.124,.235,-.593,.134,.139,.712,-.266,-.448,.0789,.724,.287,.732,.195,-.129,.391,-.222,.285,.154,1.1,-.656,.0838,.137,.0928,.0762,.0468,.651,.448,.644,.448,0
2020,12,13,d,.012,.00104,-.256,-.459,.0478,.19,.049,.123,.0793,.349,-.00744,-.129,.119,.212,-.544,.138,.148,.0164,.0536,.0189,.0143,-.0148,.696,-.233,-.412,.101,.729,.29,.75,.209,-.0974,.362,-.193,.314,.197,1.11,-.658,.0682,.168,.108,.117,.1,.0675,-.174,-.407,.0995,.2,.119,.12,.0251,.337,.00382,.0704,.132,.227,-.469,.184,.156,.0105,-.219,-.445,.0645,.174,.0973,.0949,-.00987,.293,-.101,.0381,.108,.205,-.514,.152,.127,.00979,-.248,-.469,.0583,.185,.0902,.127,-.00697,.331,-.136,.0589,.116,.219,-.532,.153,.142,-.0368,-.326,-.479,.00636,.208,.0391,.147,-.0132,.429,-.191,.0386,.128,.206,-.589,.13,.135,.718,-.265,-.448,.0826,.729,.292,.736,.203,-.125,.372,-.221,.29,.156,1.13,-.655,.0875,.141,.0953,.081,.0513,.655,.454,.647,.453,0
2020,12,14,d,.0197,-.00366,-.245,-.463,.0512,.195,.0572,.125,.0882,.366,.000876,-.128,.129,.202,-.539,.14,.151,.0243,.0617,.0279,.0213,-.00741,.679,-.241,-.428,.0864,.711,.27,.731,.205,-.116,.329,-.214,.304,.175,1.11,-.665,.0523,.155,.0934,.104,.085,.0466,-.162,-.419,.102,.211,.136,.12,.0273,.351,.00837,.0783,.144,.215,-.471,.188,.159,.0023,-.205,-.448,.0689,.182,.109,.0957,.0127,.307,-.103,.045,.12,.192,-.506,.156,.13,.00535,-.239,-.47,.0583,.187,.093,.127,.00262,.345,-.133,.0668,.123,.209,-.528,.153,.142,-.0353,-.317,-.485,.0123,.211,.0484,.15,-.00997,.457,-.191,.0484,.136,.2,-.585,.135,.14,.701,-.273,-.463,.0683,.711,.273,.717,.199,-.144,.339,-.241,.281,.135,1.14,-.662,.0734,.128,.0823,.0659,.0356,.635,.441,.628,.44,0
2020,12,15,d,.0392,.00327,-.232,-.439,.0691,.211,.079,.152,.114,.397,.0297,-.112,.146,.218,-.53,.161,.167,.0442,.0825,.0492,.0399,.0113,.668,-.247,-.401,.0862,.705,.263,.729,.213,-.102,.306,-.215,.305,.172,1.13,-.67,.051,.158,.0931,.106,.0828,.0588,-.146,-.393,.123,.228,.161,.143,.0646,.367,.0215,.0988,.166,.228,-.462,.206,.179,.0125,-.192,-.425,.0889,.2,.136,.12,.0462,.343,-.0803,.0668,.139,.207,-.491,.175,.151,.00926,-.227,-.443,.076,.204,.12,.151,.026,.385,-.114,.0865,.141,.22,-.518,.17,.162,-.0298,-.304,-.464,.0282,.227,.0724,.187,.0196,.486,-.178,.0715,.152,.222,-.579,.15,.162,.69,-.278,-.438,.068,.706,.266,.716,.207,-.13,.316,-.243,.282,.132,1.15,-.667,.0731,.131,.0843,.0638,.0344,.625,.439,.618,.439,0
2020,12,16,d,.063,.0116,-.213,-.434,.079,.237,.0975,.174,.125,.419,.0611,-.0982,.181,.239,-.513,.178,.181,.0675,.105,.0726,.0633,.0357,.666,-.243,-.4,.0947,.708,.268,.734,.232,-.0928,.296,-.214,.315,.185,1.17,-.671,.0597,.166,.101,.113,.0915,.0736,-.126,-.384,.137,.247,.175,.165,.104,.395,.0357,.119,.19,.236,-.443,.221,.196,.0221,-.17,-.409,.102,.226,.151,.141,.0765,.37,-.0609,.0873,.17,.227,-.477,.193,.17,.017,-.209,-.432,.0879,.23,.135,.172,.0503,.405,-.101,.104,.178,.235,-.506,.184,.178,-.0249,-.287,-.467,.0329,.255,.0768,.211,.0571,.504,-.165,.0887,.193,.252,-.56,.161,.177,.688,-.274,-.437,.0764,.708,.271,.721,.226,-.121,.305,-.242,.292,.145,1.19,-.668,.0811,.139,.0916,.0723,.043,.629,.45,.622,.449,0
2020,12,17,d,.0451,-.0174,-.219,-.433,.0491,.218,.0734,.147,.0941,.399,.0438,-.118,.162,.211,-.509,.148,.15,.0496,.0906,.0557,.0444,.0157,.659,-.24,-.407,.093,.708,.269,.739,.239,-.097,.279,-.22,.317,.174,1.21,-.67,.0539,.169,.101,.113,.0902,.0556,-.132,-.372,.116,.23,.152,.145,.102,.365,.0345,.103,.173,.215,-.447,.196,.173,-.00413,-.174,-.408,.0734,.211,.121,.117,.0608,.359,-.0796,.0659,.154,.208,-.471,.167,.145,-.00895,-.213,-.43,.0588,.208,.103,.146,.0337,.383,-.12,.0789,.154,.202,-.498,.151,.148,-.061,-.294,-.468,-.00165,.232,.0432,.176,.0329,.482,-.198,.0582,.175,.216,-.555,.126,.142,.68,-.272,-.444,.0748,.708,.271,.726,.232,-.125,.288,-.248,.294,.134,1.24,-.667,.0804,.142,.0916,.071,.0373,.628,.452,.621,.452,0
2020,12,18,d,.0358,-.034,-.219,-.422,.025,.205,.055,.129,.0642,.382,.0464,-.122,.157,.19,-.507,.127,.126,.0401,.0811,.0468,.0344,.00664,.657,-.231,-.401,.101,.715,.274,.752,.265,-.0864,.271,-.208,.331,.176,1.27,-.67,.0615,.179,.109,.121,.0985,.0519,-.131,-.357,.094,.222,.119,.131,.0892,.355,.0349,.087,.17,.219,-.444,.176,.156,-.0193,-.174,-.392,.0479,.199,.0885,.101,.0693,.34,-.101,.0492,.148,.197,-.467,.142,.124,-.0323,-.213,-.413,.0343,.194,.0774,.126,.0367,.363,-.119,.0613,.145,.182,-.495,.126,.125,-.0782,-.295,-.463,-.0258,.216,.0129,.155,.0361,.471,-.199,.0372,.174,.186,-.554,.101,.118,.679,-.263,-.438,.0829,.716,.277,.739,.259,-.115,.281,-.236,.307,.136,1.3,-.666,.0885,.152,.0997,.0792,.0448,.635,.467,.628,.467,0
2020,12,19,d,.0267,-.0464,-.222,-.421,.00749,.193,.0404,.115,.0426,.365,.0351,-.13,.15,.175,-.5,.11,.108,.0307,.0745,.0375,.0249,-.00305,.659,-.224,-.408,.109,.728,.282,.773,.297,-.0896,.266,-.199,.349,.173,1.33,-.665,.0689,.186,.117,.129,.107,.0458,-.132,-.369,.0789,.213,.0992,.118,.08,.357,.0363,.076,.169,.198,-.441,.161,.141,-.0299,-.175,-.391,.0321,.185,.069,.0869,.0599,.316,-.102,.036,.141,.173,-.461,.124,.107,-.0445,-.215,-.408,.0156,.187,.0537,.113,.0153,.346,-.128,.0462,.134,.171,-.488,.109,.11,-.0937,-.298,-.462,-.0444,.2,-.00879,.139,.027,.443,-.211,.0208,.168,.176,-.544,.0797,.0992,.68,-.256,-.444,.0904,.729,.285,.759,.29,-.118,.276,-.227,.325,.133,1.36,-.661,.0962,.159,.107,.0873,.052,.646,.488,.639,.487,0
2020,12,20,d,.00876,-.0647,-.226,-.417,-.0107,.166,.017,.0811,.024,.33,.0216,-.157,.139,.138,-.501,.0817,.0829,.0124,.058,.0202,.00581,-.0215,.652,-.216,-.4,.112,.74,.282,.796,.321,-.0914,.255,-.2,.362,.168,1.36,-.665,.0708,.193,.12,.133,.109,.0279,-.135,-.351,.0649,.187,.0877,.0878,.0699,.321,.00154,.0561,.16,.167,-.452,.139,.116,-.0446,-.18,-.384,.0176,.162,.0543,.056,.0432,.29,-.134,.0152,.13,.139,-.466,.102,.0815,-.0634,-.221,-.407,-.00377,.162,.0335,.0773,-.00135,.316,-.15,.0213,.121,.134,-.489,.0841,.0808,-.114,-.302,-.462,-.0652,.169,-.0311,.102,.0158,.398,-.238,-.00459,.155,.136,-.544,.0519,.0688,.673,-.249,-.437,.0937,.74,.285,.782,.314,-.12,.265,-.229,.338,.129,1.39,-.662,.0995,.166,.111,.0895,.0539,.651,.501,.644,.501,0
2020,12,21,d,.00951,-.0532,-.228,-.412,.0105,.162,.0292,.0914,.051,.34,.0394,-.156,.126,.162,-.508,.0943,.0964,.0133,.0608,.0218,.00616,-.0218,.681,-.187,-.371,.141,.795,.313,.868,.416,-.1,.277,-.178,.424,.162,1.5,-.664,.0979,.227,.15,.164,.138,.0532,-.133,-.343,.0923,.183,.116,.0998,.0778,.322,-.00702,.0693,.147,.2,-.45,.157,.131,-.0228,-.183,-.368,.0437,.157,.0823,.0672,.0456,.292,-.125,.0291,.116,.156,-.475,.116,.0942,-.0523,-.224,-.402,.0203,.159,.0652,.0844,.0231,.335,-.149,.0329,.106,.157,-.495,.1,.0939,-.112,-.304,-.462,-.0515,.166,-.00944,.113,.0398,.412,-.239,.00649,.143,.157,-.551,.0611,.0797,.703,-.221,-.41,.122,.796,.316,.853,.409,-.128,.287,-.207,.399,.122,1.53,-.661,.128,.198,.141,.118,.0806,.698,.569,.69,.569,0
