year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,provisional
2020,5,14,d,-.167,-.369,-.503,-.62,-.27,.097,-.0171,.126,-.163,.359,-.347,-.3,-.0885,.174,-.632,.0577,.0262,-.149,-.0872,-.132,-.164,-.229,-.185,-.424,-.621,-.0872,.153,-.0115,.132,-.26,.442,-.165,.0553,-.00444,.265,-.597,.128,.129,-.326,-.46,-.614,-.208,.112,-.104,.108,-.292,.349,-.241,-.0013,-.0559,.235,-.61,.0627,.078,-.371,-.498,-.631,-.264,.0996,-.147,.121,-.352,.361,-.304,-.00953,-.133,.147,-.612,.0342,.062,-.45,-.568,-.636,-.387,.0584,-.305,.141,-.393,.321,-.372,-.0713,-.122,.113,-.677,-.045,.00815,-.181,-.377,-.589,-.0635,-.0652,.285,.0634,.233,-.315,.967,-.222,.134,-.1,.356,-.553,-.0371,.0393,-.0119,-.0581,-.148,.223,.227,0
2020,5,15,d,-.165,-.356,-.493,-.629,-.261,.0999,-.0181,.118,-.157,.331,-.332,-.3,-.0907,.158,-.629,.0589,.0318,-.149,-.0875,-.134,-.163,-.225,-.159,-.406,-.63,-.0745,.15,-.00336,.124,-.235,.415,-.171,.0558,-.0157,.27,-.596,.134,.13,-.313,-.457,-.629,-.201,.115,-.0961,.0979,-.282,.321,-.25,-.00408,-.0677,.23,-.605,.0657,.0764,-.357,-.487,-.634,-.254,.1,-.144,.113,-.333,.327,-.302,-.0119,-.12,.127,-.614,.0378,.0617,-.441,-.557,-.634,-.38,.0657,-.299,.134,-.384,.303,-.369,-.071,-.126,.105,-.671,-.0362,.0124,-.171,-.371,-.575,-.0565,-.0638,.288,.0559,.213,-.287,.973,-.216,.121,-.0716,.36,-.548,-.0306,.0445,-.00693,-.0503,-.139,.223,.22,0
2020,5,16,d,-.167,-.343,-.483,-.612,-.254,.102,-.0308,.0957,-.163,.304,-.325,-.296,-.0899,.16,-.627,.0525,.0331,-.152,-.0913,-.135,-.165,-.226,-.139,-.397,-.617,-.0633,.155,-.00531,.0989,-.232,.385,-.173,.0425,-.0242,.291,-.592,.135,.122,-.294,-.442,-.608,-.19,.118,-.0967,.0816,-.28,.281,-.246,-.0118,-.0731,.219,-.601,.0672,.0718,-.347,-.477,-.614,-.249,.0989,-.151,.0889,-.322,.301,-.299,-.0273,-.107,.125,-.614,.0378,.0537,-.433,-.55,-.618,-.375,.0704,-.305,.111,-.38,.288,-.367,-.0841,-.124,.113,-.668,-.0324,.0079,-.165,-.363,-.549,-.0586,-.0657,.288,.0377,.175,-.281,.982,-.209,.0941,-.0609,.366,-.544,-.0323,.0418,-.00779,-.0528,-.141,.217,.203,0
2020,5,17,d,-.157,-.322,-.488,-.598,-.233,.121,-.00694,.125,-.149,.316,-.318,-.286,-.0878,.174,-.631,.0764,.0544,-.141,-.0813,-.124,-.155,-.216,-.111,-.397,-.609,-.0356,.17,.0192,.122,-.227,.396,-.162,.0668,-.0275,.311,-.596,.157,.145,-.264,-.443,-.594,-.163,.135,-.0792,.107,-.272,.283,-.23,.0126,-.0698,.238,-.604,.0887,.0949,-.329,-.481,-.602,-.232,.119,-.142,.116,-.312,.315,-.29,-.00654,-.0955,.138,-.619,.0577,.076,-.416,-.56,-.604,-.357,.0917,-.289,.147,-.377,.308,-.362,-.0566,-.127,.123,-.674,-.00982,.0346,-.152,-.376,-.543,-.0557,-.0506,.298,.0429,.183,-.279,1.03,-.206,.103,-.0631,.395,-.548,-.0296,.0452,-.00488,-.0502,-.138,.227,.213,0
2020,5,18,d,-.14,-.302,-.485,-.595,-.207,.14,.0339,.178,-.118,.317,-.294,-.268,-.0882,.196,-.63,.111,.0796,-.125,-.0631,-.107,-.139,-.198,-.0837,-.388,-.601,-.00262,.186,.0564,.175,-.212,.393,-.14,.112,-.0232,.329,-.596,.183,.181,-.241,-.439,-.594,-.133,.152,-.0467,.157,-.249,.28,-.215,.0529,-.0663,.282,-.603,.113,.128,-.309,-.479,-.6,-.206,.135,-.106,.17,-.292,.315,-.271,.0362,-.105,.15,-.616,.0827,.111,-.395,-.56,-.595,-.333,.114,-.265,.205,-.35,.312,-.34,-.017,-.121,.139,-.673,.0154,.0688,-.143,-.375,-.539,-.0472,-.0377,.311,.0611,.201,-.259,1.05,-.196,.118,-.0668,.434,-.548,-.0213,.054,.00333,-.0419,-.129,.24,.227,0
2020,5,19,d,-.136,-.302,-.462,-.603,-.207,.138,.0298,.169,-.11,.301,-.277,-.258,-.0788,.189,-.629,.107,.079,-.121,-.061,-.106,-.133,-.194,-.107,-.365,-.617,-.00917,.182,.0678,.168,-.145,.363,-.148,.107,-.0283,.33,-.59,.18,.177,-.242,-.414,-.602,-.131,.148,-.0353,.148,-.239,.263,-.212,.0481,-.0678,.257,-.602,.111,.124,-.313,-.453,-.602,-.205,.138,-.111,.161,-.257,.313,-.257,.0288,-.0745,.162,-.617,.0842,.109,-.396,-.539,-.599,-.334,.11,-.25,.195,-.348,.292,-.326,-.0189,-.115,.133,-.671,.0143,.0651,-.136,-.363,-.544,-.0405,-.0286,.321,.0747,.207,-.244,1.07,-.182,.125,-.0544,.462,-.545,-.0148,.0602,.00754,-.0334,-.121,.25,.236,0
2020,5,20,d,-.135,-.303,-.456,-.595,-.201,.131,.0266,.159,-.0969,.296,-.259,-.251,-.0671,.189,-.623,.102,.0756,-.119,-.0626,-.106,-.131,-.192,-.102,-.36,-.614,-.00108,.175,.0719,.152,-.134,.343,-.142,.098,-.0296,.312,-.583,.173,.167,-.242,-.409,-.595,-.123,.141,-.0201,.136,-.227,.264,-.21,.0443,-.0699,.272,-.596,.107,.118,-.312,-.448,-.599,-.198,.131,-.083,.152,-.234,.31,-.242,.0303,-.0403,.172,-.613,.0852,.107,-.401,-.534,-.59,-.333,.104,-.25,.187,-.331,.289,-.321,-.0243,-.11,.128,-.666,.00799,.0584,-.128,-.353,-.525,-.0305,-.0121,.328,.097,.213,-.226,1.07,-.166,.133,-.0402,.484,-.54,-.00464,.0697,.0173,-.023,-.11,.26,.244,0
2020,5,21,d,-.13,-.297,-.453,-.592,-.195,.133,.028,.164,-.1,.309,-.262,-.243,-.0708,.201,-.607,.102,.0736,-.114,-.0562,-.0996,-.127,-.187,-.0969,-.351,-.608,.00815,.18,.099,.153,-.15,.353,-.122,.106,-.0275,.327,-.57,.177,.169,-.232,-.403,-.587,-.11,.142,-.00852,.144,-.226,.28,-.197,.0524,-.0709,.288,-.583,.11,.122,-.303,-.446,-.591,-.192,.134,-.0924,.156,-.247,.318,-.235,.0307,-.0644,.185,-.597,.0838,.107,-.399,-.533,-.585,-.331,.104,-.248,.192,-.313,.307,-.326,-.022,-.0973,.136,-.646,.00637,.0585,-.109,-.341,-.516,-.0207,.00556,.339,.112,.224,-.214,1.08,-.154,.144,-.0355,.508,-.523,.0053,.0777,.0291,-.0145,-.1,.27,.255,0
2020,5,22,d,-.123,-.29,-.451,-.567,-.187,.137,.0343,.17,-.0917,.331,-.252,-.233,-.0653,.212,-.599,.106,.077,-.107,-.0488,-.0918,-.121,-.181,-.0937,-.354,-.592,.0165,.188,.104,.156,-.142,.369,-.101,.108,-.0133,.331,-.561,.179,.172,-.216,-.395,-.559,-.096,.144,.0063,.151,-.223,.296,-.183,.0621,-.0567,.266,-.575,.117,.129,-.298,-.444,-.562,-.185,.138,-.0828,.16,-.238,.344,-.229,.0357,-.0693,.2,-.586,.0878,.111,-.392,-.532,-.57,-.326,.106,-.242,.2,-.301,.328,-.32,-.0157,-.0947,.146,-.639,.00785,.0619,-.0875,-.332,-.516,-.0198,.0256,.349,.129,.243,-.228,1.11,-.149,.162,-.0644,.53,-.516,.00553,.0797,.0301,-.015,-.0991,.28,.268,0
2020,5,23,d,-.125,-.289,-.454,-.583,-.187,.137,.0258,.154,-.0881,.343,-.25,-.23,-.0679,.213,-.595,.101,.0768,-.108,-.0507,-.0945,-.12,-.183,-.0868,-.353,-.607,.0204,.183,.103,.14,-.144,.373,-.098,.0986,-.00812,.333,-.558,.179,.166,-.214,-.402,-.575,-.0944,.146,.00587,.13,-.218,.313,-.176,.0492,-.0562,.263,-.571,.118,.123,-.292,-.446,-.577,-.184,.143,-.0804,.146,-.239,.358,-.226,.0284,-.0764,.207,-.581,.0901,.108,-.392,-.533,-.59,-.327,.102,-.248,.186,-.299,.34,-.317,-.0252,-.0994,.149,-.636,.00248,.0541,-.075,-.331,-.535,-.0196,.0374,.358,.14,.247,-.231,1.12,-.146,.168,-.0803,.549,-.513,.00469,.0773,.0271,-.014,-.0971,.29,.276,0
2020,5,24,d,-.129,-.296,-.452,-.575,-.189,.127,.00766,.123,-.0842,.336,-.244,-.235,-.0616,.199,-.595,.0865,.0698,-.113,-.0559,-.0992,-.125,-.186,-.0822,-.349,-.597,.0212,.174,.0994,.109,-.148,.351,-.108,.078,-.00339,.321,-.557,.171,.149,-.227,-.399,-.577,-.0976,.139,.0136,.0994,-.211,.307,-.187,.0294,-.0482,.251,-.573,.111,.108,-.293,-.445,-.566,-.18,.134,-.072,.116,-.233,.361,-.231,.0125,-.0709,.188,-.581,.0861,.0956,-.402,-.532,-.58,-.333,.0902,-.251,.154,-.296,.33,-.316,-.0446,-.092,.14,-.635,-.00629,.0388,-.0668,-.323,-.53,-.0159,.0457,.369,.15,.245,-.23,1.14,-.144,.169,-.0798,.56,-.512,.00844,.0805,.0302,-.00972,-.0932,.3,.282,0
2020,5,25,d,-.135,-.33,-.447,-.599,-.214,.0992,-.0138,.101,-.0965,.263,-.232,-.242,-.0377,.148,-.585,.0593,.0397,-.118,-.0589,-.103,-.131,-.195,-.119,-.346,-.627,.000378,.163,.0927,.0893,-.125,.295,-.127,.0592,.0178,.281,-.546,.154,.131,-.255,-.394,-.597,-.115,.118,.0119,.0788,-.186,.251,-.199,.0124,-.0211,.192,-.564,.0897,.0861,-.328,-.44,-.589,-.204,.103,-.08,.0944,-.223,.272,-.244,-.00845,-.0404,.143,-.572,.0527,.0663,-.438,-.527,-.607,-.363,.056,-.265,.131,-.283,.251,-.317,-.0697,-.0762,.0852,-.623,-.0416,.00703,-.0825,-.313,-.535,-.0604,.0362,.328,.0948,.227,-.395,1.13,-.226,.14,-.162,.52,-.521,-.037,.0342,-.0161,-.0543,-.136,.262,.251,0
2020,5,26,d,-.137,-.315,-.443,-.616,-.201,.111,-.00751,.11,-.1,.303,-.215,-.255,-.0738,.177,-.588,.0696,.0509,-.121,-.0662,-.105,-.134,-.193,-.0879,-.341,-.629,.015,.158,.0964,.0908,-.147,.331,-.129,.0651,-.0159,.294,-.553,.156,.133,-.241,-.39,-.603,-.105,.128,.0147,.086,-.205,.292,-.203,.0196,-.0503,.231,-.564,.0992,.0951,-.311,-.439,-.602,-.191,.112,-.0787,.102,-.234,.312,-.254,-.00105,-.107,.153,-.574,.0642,.0766,-.418,-.523,-.627,-.343,.0748,-.269,.144,-.254,.297,-.333,-.0589,-.0989,.13,-.629,-.0225,.0244,-.0824,-.316,-.544,-.029,.0371,.356,.129,.234,-.257,1.13,-.17,.152,-.109,.537,-.509,-.00567,.0632,.017,-.0245,-.103,.284,.267,0
2020,5,27,d,-.131,-.299,-.444,-.613,-.189,.124,-.00315,.0957,-.0637,.312,-.15,-.231,-.0478,.186,-.587,.0757,.0665,-.113,-.0582,-.0955,-.128,-.189,-.0755,-.342,-.626,.023,.175,.105,.0803,-.0977,.343,-.104,.0621,.00866,.303,-.55,.169,.137,-.219,-.391,-.595,-.0923,.148,.0324,.0725,-.143,.302,-.163,.0183,-.0291,.246,-.56,.113,.0995,-.295,-.441,-.594,-.18,.124,-.0618,.0868,-.169,.314,-.23,-.00337,-.0626,.159,-.569,.0721,.0769,-.403,-.522,-.631,-.331,.0865,-.244,.128,-.224,.309,-.321,-.0569,-.0914,.145,-.635,-.00909,.0296,-.0679,-.312,-.531,-.0228,.0483,.363,.155,.226,-.211,1.14,-.136,.154,-.0908,.542,-.504,.00139,.0701,.0256,-.0188,-.0984,.292,.27,0
2020,5,28,d,-.133,-.288,-.446,-.61,-.183,.127,-.0089,.0766,-.0509,.307,-.147,-.237,-.0439,.188,-.593,.0734,.0721,-.115,-.0572,-.0978,-.13,-.192,-.0599,-.344,-.626,.0314,.183,.103,.0688,-.0694,.342,-.119,.0564,.0179,.307,-.552,.175,.137,-.211,-.393,-.589,-.0887,.151,.0335,.0557,-.132,.3,-.167,.00912,-.0255,.238,-.563,.115,.0947,-.284,-.442,-.592,-.175,.126,-.0548,.0673,-.15,.307,-.24,-.0116,-.0452,.163,-.578,.0746,.0721,-.394,-.522,-.637,-.325,.0908,-.235,.104,-.233,.307,-.322,-.0647,-.0941,.147,-.64,-.00393,.0266,-.0609,-.31,-.518,-.0259,.0521,.358,.153,.212,-.231,1.12,-.135,.145,-.0943,.537,-.507,-.00264,.0692,.0208,-.0222,-.101,.289,.264,0
2020,5,29,d,-.144,-.288,-.439,-.602,-.188,.113,-.0282,.0582,-.0821,.289,-.223,-.268,-.0825,.18,-.589,.0566,.0559,-.127,-.0651,-.108,-.142,-.203,-.057,-.334,-.614,.0313,.172,.0952,.0612,-.109,.327,-.18,.0499,-.00544,.263,-.551,.167,.129,-.217,-.388,-.585,-.0952,.136,.0107,.0424,-.192,.287,-.218,-.00549,-.0645,.241,-.559,.1,.0809,-.281,-.436,-.593,-.179,.108,-.0813,.0496,-.236,.282,-.263,-.0288,-.0814,.158,-.576,.0581,.0554,-.396,-.516,-.62,-.331,.0787,-.251,.0755,-.278,.291,-.334,-.085,-.13,.13,-.635,-.0159,.00987,-.0661,-.306,-.5,-.0312,.0453,.342,.147,.186,-.252,1.09,-.135,.126,-.0908,.522,-.497,-.00787,.0656,.0157,-.0275,-.107,.276,.246,0
2020,5,30,d,-.145,-.281,-.426,-.588,-.188,.114,-.0316,.0554,-.0916,.28,-.226,-.277,-.0938,.185,-.585,.0541,.0534,-.129,-.0664,-.109,-.145,-.204,-.0506,-.324,-.592,.0289,.175,.0939,.0594,-.101,.328,-.193,.0493,-.0199,.247,-.547,.167,.128,-.208,-.374,-.582,-.0944,.136,.00509,.0399,-.191,.276,-.231,-.00722,-.0757,.26,-.554,.0989,.079,-.278,-.422,-.579,-.181,.105,-.0897,.0475,-.239,.267,-.269,-.0324,-.0979,.165,-.572,.0526,.051,-.39,-.503,-.601,-.331,.0812,-.258,.071,-.281,.284,-.343,-.0885,-.136,.131,-.632,-.0163,.00837,-.0621,-.296,-.481,-.0361,.0425,.329,.138,.173,-.281,1.06,-.135,.115,-.0964,.52,-.491,-.0128,.0609,.0108,-.0325,-.112,.263,.233,0
2020,5,31,d,-.147,-.277,-.415,-.593,-.188,.121,-.0255,.071,-.103,.292,-.236,-.29,-.105,.219,-.579,.0599,.0546,-.132,-.0718,-.114,-.148,-.205,-.0469,-.312,-.6,.0247,.179,.0764,.066,-.102,.342,-.22,.0496,-.0411,.263,-.541,.164,.129,-.192,-.367,-.579,-.0898,.138,-.00498,.0538,-.198,.286,-.243,.00126,-.0932,.294,-.547,.101,.0851,-.294,-.412,-.583,-.193,.114,-.0969,.066,-.25,.277,-.282,-.0274,-.112,.197,-.565,.0528,.0571,-.382,-.491,-.609,-.327,.0881,-.264,.0913,-.29,.296,-.355,-.078,-.136,.169,-.627,-.0132,.0163,-.0652,-.289,-.47,-.0401,.0335,.315,.125,.169,-.31,1.04,-.126,.107,-.0966,.524,-.481,-.0181,.0549,.00478,-.0372,-.114,.248,.222,0
2020,6,1,d,-.129,-.267,-.406,-.561,-.185,.135,-.0168,.0856,-.11,.328,-.22,-.228,-.0659,.259,-.558,.0719,.0654,-.113,-.0535,-.0958,-.128,-.184,-.0374,-.305,-.574,.0278,.191,.0673,.0812,-.0915,.369,-.157,.0586,-.0117,.304,-.522,.173,.14,-.18,-.358,-.536,-.0906,.15,-.0146,.0711,-.191,.314,-.186,.0114,-.0639,.331,-.526,.11,.0974,-.278,-.402,-.55,-.186,.131,-.104,.0782,-.231,.315,-.22,-.0188,-.0676,.243,-.544,.0674,.071,-.374,-.481,-.582,-.325,.102,-.264,.106,-.268,.336,-.294,-.069,-.0907,.208,-.603,-.00256,.0279,-.063,-.277,-.365,-.00272,.0317,.327,.123,.172,-.242,1.04,.0208,.111,-.00973,.559,-.444,.019,.0925,.041,.0006,-.0746,.257,.229,0
2020,6,2,d,-.117,-.244,-.401,-.504,-.177,.143,-.015,.0738,-.0963,.345,-.229,-.193,-.0527,.299,-.55,.0765,.0776,-.102,-.0374,-.0839,-.117,-.174,.00411,-.294,-.52,.0422,.204,.0607,.0762,-.105,.402,-.103,.0596,.00966,.36,-.512,.184,.146,-.164,-.354,-.482,-.0848,.155,-.0174,.0592,-.18,.326,-.156,.00646,-.0504,.378,-.518,.118,.0984,-.259,-.397,-.49,-.177,.136,-.0944,.0681,-.234,.333,-.187,-.0177,-.05,.288,-.539,.0774,.0745,-.361,-.478,-.528,-.322,.109,-.274,.0883,-.29,.348,-.26,-.0765,-.0752,.23,-.595,.00186,.0265,-.0445,-.272,-.308,.0183,.038,.333,.145,.176,-.216,1.03,.0828,.124,.0273,.6,-.426,.0402,.121,.0635,.0208,-.0576,.268,.238,0
2020,6,3,d,-.13,-.262,-.4,-.519,-.194,.128,-.0288,.0692,-.129,.332,-.28,-.205,-.0892,.312,-.547,.064,.0613,-.116,-.0537,-.099,-.13,-.184,-.0201,-.291,-.528,.0215,.184,.0328,.0685,-.141,.392,-.133,.0458,-.0184,.375,-.512,.164,.13,-.186,-.354,-.505,-.0966,.137,-.0325,.0539,-.224,.317,-.181,-.0028,-.0775,.375,-.517,.104,.0874,-.28,-.395,-.506,-.198,.122,-.121,.0659,-.276,.315,-.204,-.0284,-.104,.312,-.541,.063,.0641,-.372,-.477,-.536,-.336,.0981,-.302,.0834,-.314,.329,-.257,-.089,-.0998,.238,-.585,-.012,.0152,-.0539,-.267,-.328,.0164,.0244,.323,.109,.179,-.258,1.02,.0923,.117,.0121,.619,-.416,.0365,.121,.0599,.0171,-.058,.256,.23,0
2020,6,4,d,-.127,-.275,-.392,-.514,-.204,.127,-.029,.0796,-.145,.327,-.252,-.175,-.0854,.324,-.536,.0643,.0569,-.114,-.0557,-.098,-.127,-.181,-.0443,-.289,-.527,.00124,.181,.0334,.0701,-.134,.378,-.102,.0449,-.036,.403,-.502,.161,.129,-.191,-.347,-.514,-.107,.135,-.0431,.0606,-.212,.311,-.155,-.00137,-.0791,.392,-.507,.103,.089,-.293,-.387,-.494,-.204,.123,-.125,.0785,-.254,.313,-.171,-.0235,-.108,.329,-.53,.0639,.0689,-.385,-.47,-.523,-.345,.0949,-.316,.0996,-.294,.321,-.233,-.088,-.0925,.246,-.575,-.0183,.0151,-.0609,-.26,-.337,.0232,.0176,.325,.102,.182,-.224,1.01,.118,.118,.0238,.649,-.403,.0434,.13,.0659,.0247,-.053,.255,.231,0
2020,6,5,d,-.114,-.268,-.394,-.512,-.196,.14,-.0156,.0874,-.121,.319,-.173,-.123,-.0438,.363,-.535,.0764,.0709,-.0993,-.0427,-.0848,-.111,-.168,-.0337,-.291,-.528,.00748,.193,.0448,.0768,-.0896,.381,-.0275,.0542,-.0112,.476,-.494,.175,.14,-.184,-.348,-.51,-.103,.159,-.0297,.0636,-.137,.304,-.0931,.00572,-.0438,.429,-.504,.118,.0995,-.283,-.388,-.485,-.193,.136,-.0967,.0862,-.175,.304,-.12,-.00882,-.0607,.364,-.526,.0788,.0814,-.38,-.472,-.523,-.338,.103,-.298,.113,-.236,.31,-.196,-.0741,-.051,.285,-.578,-.00788,.0264,-.0574,-.252,-.342,.0342,.0207,.332,.0998,.19,-.185,.996,.148,.125,.0442,.687,-.402,.055,.14,.0766,.037,-.0423,.26,.237,0
2020,6,6,d,-.105,-.261,-.393,-.494,-.187,.144,-.00707,.0958,-.113,.317,-.172,-.0993,-.0256,.388,-.53,.0836,.0776,-.0902,-.0342,-.0772,-.101,-.16,-.0258,-.287,-.523,.0183,.192,.0532,.0851,-.0921,.374,-.00439,.063,.00743,.525,-.488,.182,.147,-.179,-.345,-.493,-.0933,.159,-.0233,.0721,-.131,.297,-.0715,.0135,-.028,.437,-.499,.12,.104,-.267,-.388,-.474,-.178,.143,-.0884,.0943,-.173,.303,-.0949,.00132,-.0357,.379,-.52,.0872,.0898,-.375,-.471,-.502,-.331,.109,-.282,.121,-.228,.312,-.17,-.0641,-.0363,.316,-.576,.000977,.0352,-.0468,-.243,-.339,.0435,.0308,.336,.108,.195,-.154,.979,.162,.134,.0602,.72,-.398,.0647,.148,.0862,.0468,-.0326,.268,.244,0
2020,6,7,d,-.0924,-.248,-.391,-.47,-.172,.15,.00258,.102,-.0991,.317,-.167,-.0661,-.0121,.391,-.523,.0919,.0872,-.0772,-.0169,-.0647,-.0878,-.149,-.0207,-.289,-.501,.0327,.202,.073,.0961,-.0806,.389,.0416,.076,.0371,.535,-.478,.197,.161,-.172,-.342,-.48,-.0831,.164,-.00783,.0807,-.126,.291,-.0413,.024,-.0115,.433,-.491,.128,.112,-.236,-.385,-.453,-.154,.15,-.0756,.098,-.171,.298,-.0601,.0128,-.0185,.398,-.513,.0997,.0993,-.367,-.469,-.474,-.32,.115,-.264,.124,-.214,.318,-.139,-.0557,-.0319,.302,-.569,.00948,.0422,-.0302,-.232,-.338,.0506,.0467,.341,.118,.199,-.126,.962,.167,.143,.066,.731,-.395,.0721,.156,.0936,.0543,-.0266,.277,.251,0
2020,6,8,d,-.0963,-.233,-.389,-.481,-.154,.155,.00811,.0988,-.078,.325,-.167,-.104,-.0251,.365,-.525,.0966,.0954,-.0812,-.0224,-.0688,-.0917,-.153,.000907,-.287,-.52,.0498,.203,.083,.0939,-.0791,.392,.00883,.0795,.0186,.523,-.48,.202,.163,-.157,-.339,-.496,-.064,.17,.0111,.0756,-.128,.302,-.0777,.0275,-.0324,.398,-.492,.136,.116,-.225,-.382,-.463,-.139,.156,-.0545,.0986,-.174,.306,-.101,.0178,-.0043,.377,-.514,.106,.104,-.354,-.467,-.484,-.301,.12,-.239,.119,-.217,.33,-.17,-.049,-.0643,.284,-.574,.0192,.0478,-.0108,-.225,-.423,.0291,.0652,.336,.137,.195,-.142,.958,.0527,.148,.0152,.726,-.41,.0511,.133,.0729,.0329,-.0488,.278,.251,0
2020,6,9,d,-.103,-.224,-.388,-.512,-.143,.159,.00878,.102,-.0828,.325,-.159,-.118,-.0409,.355,-.526,.097,.0945,-.0884,-.0324,-.0779,-.0974,-.159,-.0161,-.292,-.543,.0497,.202,.0928,.097,-.064,.393,-.0284,.0816,-.00568,.508,-.48,.203,.165,-.132,-.34,-.526,-.0436,.171,.021,.0794,-.118,.299,-.087,.0353,-.0589,.382,-.493,.138,.119,-.214,-.38,-.497,-.126,.165,-.0422,.101,-.168,.309,-.114,.0216,.00163,.364,-.513,.109,.107,-.339,-.465,-.509,-.285,.124,-.218,.122,-.204,.328,-.184,-.0397,-.0889,.278,-.578,.0266,.054,.000235,-.218,-.457,.0194,.0775,.338,.128,.19,-.136,.941,.0229,.144,-.0103,.723,-.414,.0412,.118,.0602,.0253,-.0556,.275,.247,0
2020,6,10,d,-.0967,-.203,-.383,-.493,-.131,.158,.0135,.102,-.0754,.323,-.158,-.116,-.0266,.337,-.524,.0997,.0983,-.0823,-.0245,-.0733,-.09,-.151,.00675,-.29,-.535,.063,.208,.0915,.103,-.0629,.395,-.00608,.0878,.00346,.493,-.476,.206,.17,-.117,-.335,-.511,-.0431,.166,.00485,.0803,-.133,.292,-.0851,.034,-.0505,.365,-.489,.135,.117,-.185,-.376,-.478,-.109,.166,-.0348,.0964,-.169,.316,-.112,.0232,.0255,.337,-.508,.113,.108,-.319,-.457,-.494,-.272,.125,-.205,.123,-.195,.325,-.184,-.0324,-.0745,.268,-.579,.0323,.0583,.0225,-.208,-.429,.0202,.0888,.34,.136,.184,-.124,.932,-.00388,.145,-.0166,.721,-.417,.0421,.114,.059,.028,-.0529,.281,.249,0
2020,6,11,d,-.0942,-.184,-.38,-.496,-.123,.161,.013,.0959,-.0714,.325,-.164,-.126,-.0394,.328,-.522,.0998,.101,-.0808,-.0218,-.0705,-.0896,-.147,.0223,-.284,-.524,.0659,.205,.0996,.0987,-.0787,.396,-.0311,.0887,.0267,.455,-.47,.206,.168,-.105,-.336,-.504,-.037,.167,.00147,.0756,-.14,.291,-.105,.0316,-.0374,.358,-.487,.133,.114,-.167,-.372,-.491,-.102,.164,-.0518,.0865,-.175,.318,-.12,.0135,-.0462,.315,-.504,.11,.102,-.298,-.452,-.505,-.259,.132,-.204,.119,-.186,.328,-.187,-.0308,-.0663,.272,-.581,.038,.0613,.0458,-.199,-.426,.0211,.102,.343,.144,.179,-.121,.93,-.0125,.147,-.0228,.725,-.419,.0427,.108,.0593,.0289,-.0491,.286,.251,0
2020,6,12,d,-.0951,-.176,-.376,-.503,-.118,.158,.0101,.0903,-.0717,.333,-.158,-.135,-.0421,.313,-.51,.0969,.0995,-.0828,-.0244,-.0725,-.0916,-.145,.0193,-.28,-.52,.0634,.201,.0892,.089,-.0788,.394,-.0476,.0794,.0229,.439,-.46,.199,.16,-.101,-.334,-.515,-.0355,.152,.00548,.0714,-.138,.298,-.107,.0304,-.0396,.339,-.472,.126,.108,-.16,-.368,-.505,-.1,.164,-.0609,.0803,-.155,.332,-.135,.00639,-.0515,.301,-.494,.106,.0983,-.284,-.447,-.51,-.248,.133,-.199,.115,-.188,.338,-.193,-.0291,-.068,.267,-.567,.04,.0616,.0636,-.189,-.433,.0204,.114,.345,.152,.178,-.12,.935,-.0244,.151,-.0408,.732,-.408,.041,.106,.0578,.0269,-.0472,.291,.253,0
