year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,12,7,d,-.0377,-.0347,-.278,-.38,-.0121,.0887,-.0236,.054,.00221,.204,-.0885,-.256,-.0514,.0482,.149,-.529,.0611,.0665,-.0373,.0179,-.0321,-.0416,-.0682,.708,-.235,-.298,.189,.749,.346,.775,.189,.0238,.511,.0855,.324,.337,.957,-.546,.135,.275,.2,.219,.186,-.201,.0759,-.194,-.348,.0643,.138,.058,.0712,-.0489,.217,.0746,.0231,.0795,.201,-.465,-.174,.133,.106,-.0133,-.246,-.391,.0111,.0749,.0252,.0352,-.0979,.166,-.0429,-.0254,.0338,.161,-.505,-.234,.0774,.0592,-.0403,-.286,-.39,-.00775,.0835,.0124,.0488,-.107,.21,-.0551,-.0264,.0366,.142,-.52,-.261,.0667,.0595,-.0843,-.338,-.383,-.0649,.0647,-.0506,.0606,-.0999,.216,-.121,-.0467,.0451,.112,-.579,-.309,.0248,.0352,.674,-.289,-.351,.114,.689,.292,.698,.137,-.0869,.447,.0176,.244,.225,.92,-.566,.116,.178,.124,.109,.0809,-.258,.634,.414,.685,.468,0
2020,12,8,d,-.0493,-.037,-.282,-.41,-.0187,.0945,-.0286,.0383,-.00731,.214,-.102,-.273,-.0918,.0334,.162,-.559,.0574,.0695,-.0497,.00318,-.0432,-.0552,-.0784,.688,-.234,-.415,.15,.731,.321,.758,.195,-.0167,.489,-.0506,.319,.262,.96,-.594,.093,.236,.163,.184,.146,-.247,.066,-.199,-.376,.0542,.136,.0483,.0597,-.0715,.219,.0314,.0169,.061,.205,-.5,-.193,.131,.0998,-.0179,-.25,-.423,.00255,.0766,.0144,.0207,-.115,.178,-.0888,-.0299,.0183,.181,-.543,-.254,.0785,.054,-.0427,-.29,-.426,-.0156,.0861,.000831,.0317,-.119,.211,-.106,-.0324,.0209,.152,-.555,-.281,.0668,.0533,-.0834,-.342,-.41,-.0683,.0765,-.0576,.0432,-.109,.236,-.157,-.0512,.0319,.125,-.602,-.324,.0322,.0351,.654,-.288,-.459,.0774,.671,.268,.681,.143,-.123,.425,-.11,.24,.156,.922,-.611,.0812,.142,.0924,.0721,.0413,-.3,.611,.404,.662,.457,0
2020,12,9,d,-.0512,-.0503,-.273,-.421,-.0273,.102,-.0163,.0809,-.0125,.223,-.0946,-.278,-.125,.00802,.14,-.58,.0686,.0635,-.0512,-.00116,-.0448,-.0564,-.0798,.692,-.229,-.421,.145,.731,.32,.755,.204,-.0184,.467,-.0968,.324,.248,.974,-.613,.0903,.229,.158,.178,.141,-.256,.0435,-.189,-.375,.0376,.14,.0353,.0918,-.073,.228,-.0138,.0247,.0383,.162,-.529,-.2,.118,.106,-.0369,-.24,-.436,-.0119,.0963,.00295,.0593,-.106,.177,-.119,-.0202,-.00462,.169,-.564,-.257,.0686,.0633,-.0499,-.279,-.438,-.024,.0926,-.00788,.078,-.112,.225,-.138,-.0167,-.00478,.132,-.575,-.285,.0611,.0664,-.0942,-.332,-.422,-.0708,.0892,-.0534,.091,-.101,.251,-.19,-.0377,.00387,.104,-.621,-.329,.0314,.0492,.658,-.283,-.465,.0731,.671,.267,.679,.152,-.124,.404,-.153,.245,.144,.936,-.63,.0764,.135,.0869,.0678,.0388,-.309,.609,.407,.66,.46,0
2020,12,10,d,-.0365,-.0427,-.272,-.422,-.00899,.11,-.00524,.0862,.0132,.239,-.0843,-.274,-.122,.0403,.153,-.579,.0808,.0792,-.0367,.0142,-.0315,-.041,-.0643,.693,-.221,-.409,.146,.738,.31,.767,.219,-.0147,.453,-.122,.336,.249,1,-.636,.0929,.225,.158,.177,.143,-.259,.0479,-.191,-.38,.063,.15,.0725,.0967,-.0661,.257,-.00955,.036,.0755,.19,-.517,-.197,.141,.122,-.0274,-.238,-.431,.00663,.108,.027,.0615,-.0919,.191,-.122,-.0124,.0237,.18,-.559,-.252,.0861,.0748,-.042,-.277,-.439,-.0033,.0993,.0213,.0847,-.107,.234,-.138,-.00323,.025,.143,-.573,-.282,.0789,.0803,-.0864,-.332,-.425,-.056,.0943,-.0332,.098,-.0871,.271,-.178,-.0265,.0387,.115,-.624,-.324,.0432,.0599,.659,-.276,-.454,.0737,.678,.257,.69,.166,-.121,.391,-.177,.256,.145,.962,-.651,.077,.132,.0863,.0695,.0412,-.311,.605,.411,.656,.464,0
2020,12,11,d,-.0318,-.0421,-.273,-.443,.000967,.122,-.000376,.0878,.0297,.256,-.0879,-.28,-.146,.0509,.168,-.574,.0894,.0918,-.0308,.0177,-.0268,-.0341,-.0598,.71,-.213,-.406,.153,.756,.318,.786,.235,-.0179,.452,-.15,.35,.255,1.05,-.638,.101,.229,.166,.184,.152,-.26,.041,-.191,-.392,.0726,.159,.0915,.0948,-.0748,.27,-.0359,.0389,.085,.19,-.514,-.203,.152,.127,-.0292,-.241,-.454,.02,.117,.0496,.0622,-.102,.209,-.141,-.00805,.0364,.187,-.557,-.259,.101,.0838,-.0363,-.275,-.459,.00864,.11,.0377,.0881,-.106,.246,-.159,.00253,.0396,.163,-.565,-.285,.092,.0898,-.0861,-.333,-.448,-.0488,.109,-.0207,.101,-.0868,.291,-.204,-.0208,.046,.134,-.619,-.33,.0552,.069,.676,-.268,-.451,.0801,.696,.265,.708,.182,-.124,.39,-.203,.269,.151,1.01,-.653,.0844,.135,.0927,.0777,.0485,-.313,.62,.426,.671,.48,0
2020,12,12,d,-.0309,-.0405,-.276,-.45,.00337,.124,-.00189,.083,.0329,.261,-.0853,-.282,-.152,.0584,.177,-.57,.0902,.096,-.0298,.0162,-.0269,-.0323,-.0577,.732,-.206,-.396,.158,.774,.321,.801,.25,-.0206,.431,-.164,.362,.257,1.12,-.639,.107,.233,.17,.188,.156,-.26,.0394,-.193,-.384,.0717,.156,.0914,.0886,-.0666,.254,-.0383,.0333,.0868,.192,-.504,-.202,.151,.124,-.0281,-.243,-.453,.0223,.113,.0529,.0573,-.0987,.215,-.148,-.00989,.0432,.188,-.553,-.26,.103,.0833,-.0368,-.277,-.465,.0123,.106,.0443,.0826,-.0969,.245,-.164,.00271,.0505,.165,-.56,-.285,.0934,.0885,-.0819,-.337,-.46,-.0459,.12,-.0186,.0972,-.0879,.308,-.211,-.0213,.0546,.154,-.615,-.334,.0642,.0741,.697,-.262,-.442,.0845,.713,.268,.722,.196,-.126,.37,-.216,.28,.151,1.07,-.655,.0882,.138,.0963,.0817,.0544,-.312,.633,.44,.684,.494,0
2020,12,13,d,-.0359,-.0499,-.279,-.466,-.00451,.113,-.00822,.0734,.0261,.252,-.0881,-.286,-.157,.0546,.147,-.567,.0796,.0849,-.0346,.0121,-.0319,-.0368,-.0623,.742,-.203,-.395,.163,.784,.327,.81,.262,-.0201,.413,-.165,.371,.259,1.15,-.638,.112,.24,.176,.194,.162,-.258,.0248,-.195,-.413,.0607,.148,.0829,.0772,-.0623,.251,-.0426,.0259,.0837,.178,-.491,-.204,.139,.112,-.0396,-.245,-.465,.0138,.102,.0463,.0483,-.0952,.2,-.149,-.0178,.0388,.166,-.545,-.261,.0931,.0735,-.048,-.277,-.481,.00351,.0925,.0373,.0738,-.0994,.237,-.167,-.00338,.0473,.13,-.557,-.288,.0799,.0767,-.0869,-.343,-.472,-.0513,.111,-.0243,.0875,-.0941,.302,-.217,-.0259,.052,.118,-.615,-.339,.0544,.0643,.707,-.259,-.441,.0895,.722,.274,.731,.208,-.126,.353,-.217,.288,.153,1.11,-.654,.0935,.145,.101,.087,.0594,-.311,.639,.448,.691,.503,0
2020,12,14,d,-.0421,-.0677,-.278,-.477,-.0159,.101,-.0147,.0604,.0192,.25,-.0938,-.29,-.169,.0489,.12,-.567,.0665,.0717,-.0405,.00437,-.038,-.0427,-.068,.746,-.2,-.404,.162,.787,.324,.814,.276,-.03,.395,-.177,.379,.251,1.19,-.64,.11,.239,.176,.194,.162,-.261,-.0113,-.195,-.433,.045,.139,.0788,.0632,-.075,.242,-.05,.017,.0787,.148,-.497,-.208,.124,.0975,-.0614,-.242,-.474,.00198,.0894,.0405,.0338,-.0906,.193,-.163,-.0255,.0355,.136,-.545,-.262,.0796,.0596,-.0653,-.276,-.489,-.0102,.0788,.026,.0606,-.103,.233,-.178,-.00955,.0412,.101,-.558,-.29,.064,.0618,-.0984,-.342,-.485,-.059,.098,-.0292,.0763,-.104,.309,-.229,-.0304,.0448,.0954,-.614,-.343,.0438,.0537,.711,-.257,-.449,.0889,.726,.271,.735,.22,-.135,.335,-.228,.296,.146,1.14,-.656,.0936,.144,.101,.0874,.0577,-.314,.64,.455,.692,.51,0
2020,12,15,d,-.036,-.0727,-.273,-.461,-.0119,.104,-.00806,.0723,.0294,.263,-.08,-.283,-.164,.052,.121,-.565,.0722,.0737,-.0341,.0101,-.031,-.0367,-.0619,.756,-.195,-.368,.177,.804,.334,.835,.303,-.0039,.389,-.168,.397,.263,1.23,-.641,.124,.255,.191,.21,.176,-.251,-.0129,-.19,-.419,.0495,.142,.0871,.0695,-.0532,.244,-.0448,.0213,.0838,.141,-.495,-.201,.126,.101,-.0641,-.239,-.459,.00664,.092,.0499,.0426,-.0737,.206,-.152,-.0191,.0399,.136,-.537,-.254,.0832,.0652,-.0725,-.273,-.47,-.00553,.0823,.0386,.0701,-.0923,.253,-.169,-.00355,.0438,.101,-.557,-.284,.0674,.0675,-.104,-.336,-.47,-.0559,.1,-.0194,.0957,-.0894,.319,-.224,-.0216,.0473,.104,-.614,-.336,.0447,.0607,.721,-.251,-.417,.102,.742,.28,.755,.246,-.112,.329,-.22,.313,.157,1.19,-.657,.107,.158,.116,.101,.0708,-.304,.652,.473,.704,.528,0
2020,12,16,d,-.0366,-.0829,-.268,-.466,-.0223,.102,-.0126,.07,.0189,.256,-.0832,-.281,-.172,.0556,.116,-.559,.0656,.0646,-.035,.00972,-.0309,-.0385,-.0623,.747,-.192,-.37,.179,.8,.332,.834,.318,-.00623,.369,-.173,.402,.266,1.27,-.645,.126,.258,.193,.212,.178,-.251,-.014,-.183,-.419,.0461,.137,.0827,.0649,-.05,.238,-.0579,.0192,.0817,.142,-.49,-.198,.12,.0957,-.0719,-.232,-.454,.0000672,.0926,.044,.0403,-.0775,.206,-.149,-.0206,.0424,.131,-.534,-.249,.0787,.0615,-.0838,-.269,-.471,-.0153,.0803,.0298,.0667,-.102,.244,-.181,-.0104,.0467,.0875,-.555,-.284,.0575,.06,-.118,-.332,-.482,-.0712,.0992,-.0358,.0952,-.0874,.307,-.233,-.0274,.0541,.103,-.605,-.334,.0322,.0522,.712,-.249,-.418,.104,.738,.278,.754,.261,-.114,.311,-.224,.317,.16,1.22,-.66,.109,.161,.118,.102,.0723,-.305,.649,.477,.701,.533,0
2020,12,17,d,-.0406,-.0962,-.266,-.458,-.0359,.0996,-.0221,.058,.00493,.254,-.0883,-.28,-.183,.0526,.107,-.551,.0529,.0515,-.0389,.00847,-.0334,-.0434,-.0683,.732,-.193,-.381,.17,.792,.325,.83,.32,-.0237,.346,-.185,.397,.245,1.3,-.646,.113,.255,.186,.206,.169,-.257,-.018,-.181,-.404,.0392,.136,.0742,.0579,-.0415,.227,-.0521,.016,.0751,.143,-.486,-.193,.111,.0873,-.0816,-.228,-.444,-.0104,.0936,.033,.0322,-.0839,.212,-.187,-.0267,.042,.125,-.528,-.251,.0707,.0534,-.0936,-.265,-.461,-.0284,.076,.0145,.0552,-.107,.24,-.189,-.0191,.041,.0772,-.543,-.28,.0429,.0466,-.138,-.332,-.478,-.0894,.0951,-.0529,.0775,-.0966,.304,-.254,-.042,.0531,.0877,-.597,-.336,.0159,.0355,.697,-.25,-.428,.0963,.73,.272,.751,.262,-.129,.289,-.236,.313,.14,1.26,-.662,.102,.159,.112,.0939,.0601,-.31,.641,.474,.693,.529,0
2020,12,18,d,-.0398,-.101,-.261,-.443,-.0465,.099,-.0282,.0519,-.0104,.253,-.0756,-.272,-.179,.0581,.1,-.545,.0444,.0415,-.0382,.01,-.031,-.0442,-.0677,.721,-.189,-.379,.171,.791,.322,.835,.338,-.0206,.33,-.181,.403,.236,1.35,-.648,.112,.259,.185,.207,.168,-.255,-.0083,-.173,-.385,.0344,.142,.0605,.0549,-.0384,.235,-.0488,.0123,.0795,.158,-.479,-.184,.107,.0838,-.0833,-.221,-.425,-.0208,.0947,.017,.0294,-.0646,.208,-.187,-.0301,.0478,.126,-.521,-.242,.061,.0465,-.106,-.261,-.442,-.0406,.0737,.00143,.0471,-.0949,.237,-.183,-.0256,.0413,.0705,-.537,-.272,.0314,.0365,-.144,-.329,-.468,-.101,.092,-.0699,.0688,-.0836,.306,-.25,-.051,.0628,.0721,-.591,-.33,.00412,.0249,.687,-.246,-.427,.0966,.729,.269,.755,.28,-.127,.273,-.233,.318,.133,1.3,-.663,.102,.162,.114,.0927,.0595,-.308,.638,.48,.69,.536,0
2020,12,19,d,-.0373,-.106,-.258,-.436,-.0544,.0986,-.0316,.0488,-.0206,.249,-.0639,-.265,-.176,.0663,.0947,-.531,.0384,.0335,-.036,.0165,-.0279,-.0427,-.0662,.709,-.189,-.389,.173,.791,.321,.844,.361,-.0191,.314,-.175,.413,.232,1.39,-.644,.114,.263,.188,.21,.17,-.254,-.00797,-.168,-.391,.0313,.147,.0555,.0571,-.0246,.255,-.0345,.0147,.0937,.151,-.47,-.177,.105,.0833,-.0867,-.215,-.42,-.0264,.0945,.00954,.0268,-.0479,.2,-.179,-.0319,.0552,.115,-.507,-.233,.0541,.0414,-.111,-.258,-.432,-.0505,.0767,-.012,.0436,-.0916,.233,-.18,-.0305,.0454,.0656,-.525,-.267,.0242,.0308,-.152,-.328,-.461,-.111,.0873,-.081,.0631,-.0713,.291,-.251,-.0567,.0727,.0719,-.577,-.324,-.00678,.016,.675,-.246,-.435,.099,.729,.268,.764,.302,-.125,.258,-.227,.328,.128,1.34,-.66,.104,.166,.116,.0947,.0613,-.307,.636,.489,.688,.545,0
2020,12,20,d,-.0391,-.112,-.251,-.424,-.06,.093,-.0397,.0316,-.0264,.237,-.0603,-.259,-.182,.0727,.0801,-.526,.0266,.0246,-.0378,.016,-.0292,-.0449,-.0691,.696,-.187,-.382,.174,.795,.321,.858,.377,-.0137,.301,-.172,.42,.228,1.42,-.645,.114,.267,.189,.212,.171,-.251,-.0128,-.16,-.359,.0298,.143,.0561,.042,-.023,.241,-.0398,.00785,.105,.141,-.47,-.169,.0996,.0737,-.09,-.208,-.404,-.0296,.0929,.0061,.0116,-.0462,.196,-.188,-.0376,.0618,.0993,-.507,-.228,.0475,.0313,-.118,-.252,-.421,-.0563,.0738,-.018,.0254,-.0911,.227,-.182,-.0392,.0516,.0544,-.518,-.261,.0166,.0194,-.16,-.32,-.453,-.119,.0768,-.0901,.044,-.065,.271,-.259,-.0668,.0767,.0555,-.571,-.319,-.0185,.00227,.661,-.244,-.429,.1,.733,.267,.777,.317,-.12,.246,-.224,.334,.125,1.37,-.661,.105,.17,.118,.0953,.0617,-.305,.636,.495,.688,.552,0
2020,12,21,d,-.0105,-.0723,-.228,-.401,-.0084,.126,.00344,.0777,.0321,.291,-.0271,-.239,-.157,.0836,.142,-.521,.0739,.0718,-.00852,.0471,.00105,-.0164,-.0424,.716,-.161,-.356,.199,.842,.346,.923,.468,-.0242,.32,-.152,.477,.217,1.54,-.645,.138,.296,.214,.238,.195,-.236,.0454,-.133,-.33,.0917,.174,.12,.0886,.00291,.284,-.019,.0529,.116,.215,-.456,-.146,.154,.124,-.0377,-.185,-.37,.0288,.126,.0674,.0587,-.0303,.243,-.154,.00806,.0703,.157,-.501,-.207,.0969,.0798,-.0784,-.229,-.398,-.000976,.109,.0468,.0689,-.0545,.291,-.156,.00386,.0597,.119,-.513,-.24,.0678,.0682,-.132,-.299,-.436,-.0779,.11,-.0403,.0914,-.0233,.327,-.238,-.0266,.0906,.113,-.567,-.301,.0221,.0464,.682,-.22,-.405,.123,.779,.292,.839,.404,-.13,.263,-.205,.388,.115,1.49,-.661,.129,.196,.142,.118,.0836,-.29,.674,.555,.727,.613,0
2020,12,22,d,.0153,-.0462,-.2,-.4,.0292,.153,.046,.136,.0765,.33,-.0165,-.223,-.134,.095,.202,-.517,.119,.107,.0183,.0752,.0279,.0105,-.0192,.725,-.129,-.371,.214,.879,.363,.977,.576,-.0752,.328,-.141,.535,.179,1.67,-.647,.149,.316,.231,.255,.212,-.229,.0838,-.101,-.322,.137,.205,.169,.145,.00443,.332,.00856,.0984,.125,.292,-.455,-.126,.197,.173,-.00321,-.155,-.364,.0706,.156,.113,.117,-.0286,.283,-.125,.0519,.0807,.22,-.499,-.189,.136,.127,-.0534,-.199,-.397,.037,.137,.0921,.13,-.0409,.333,-.134,.0487,.0706,.186,-.509,-.222,.104,.114,-.114,-.275,-.44,-.046,.133,.000846,.15,-.00868,.36,-.218,.012,.103,.161,-.562,-.287,.0509,.0864,.69,-.191,-.419,.137,.815,.308,.892,.507,-.175,.272,-.194,.443,.0804,1.61,-.663,.144,.214,.158,.133,.0946,-.284,.702,.616,.756,.677,0
2020,12,23,d,-.000604,-.0657,-.215,-.414,.0143,.118,.0323,.108,.0634,.307,-.00668,-.235,-.143,.0907,.164,-.518,.0934,.0812,.00239,.0661,.0134,-.00664,-.0379,.754,-.0873,-.345,.249,.942,.392,1.06,.747,-.125,.352,-.113,.634,.147,1.83,-.646,.178,.364,.267,.295,.245,-.211,.0754,-.113,-.35,.13,.177,.163,.131,-.00105,.303,.00589,.0914,.128,.258,-.449,-.136,.176,.155,-.017,-.17,-.376,.0568,.121,.0983,.0915,-.0296,.267,-.133,.0396,.0794,.176,-.502,-.202,.11,.102,-.0765,-.214,-.408,.0208,.104,.079,.0974,-.0194,.319,-.139,.0325,.0624,.15,-.511,-.232,.0785,.0877,-.138,-.29,-.453,-.0641,.0922,-.0145,.116,-.00118,.33,-.229,-.00374,.0967,.118,-.565,-.3,.0225,.0591,.719,-.152,-.395,.17,.876,.336,.973,.67,-.219,.295,-.169,.536,.0506,1.77,-.661,.178,.259,.194,.165,.122,-.267,.75,.715,.805,.78,0
2020,12,24,d,.00812,-.0347,-.228,-.435,.0483,.137,.0523,.129,.0996,.304,.00789,-.249,-.148,.104,.223,-.53,.121,.113,.011,.0716,.0222,.00178,-.028,.674,-.116,-.394,.184,.851,.315,.963,.71,-.272,.255,-.214,.576,.0729,1.69,-.667,.118,.292,.201,.226,.181,-.269,.106,-.126,-.365,.162,.19,.194,.15,.0148,.301,-.0403,.106,.139,.331,-.456,-.154,.207,.18,.0175,-.184,-.402,.0938,.142,.137,.114,-.0112,.263,-.0932,.0595,.086,.246,-.514,-.209,.145,.132,-.0486,-.228,-.433,.0526,.123,.113,.118,-.0107,.308,-.157,.0507,.0796,.209,-.526,-.25,.109,.115,-.108,-.298,-.473,-.031,.111,.0216,.135,.0225,.334,-.221,.0194,.114,.167,-.575,-.31,.052,.0864,.64,-.179,-.44,.109,.787,.262,.879,.635,-.35,.202,-.263,.481,-.0168,1.64,-.682,.116,.193,.13,.105,.0652,-.321,.656,.647,.708,.709,0
2020,12,25,d,.0017,-.0232,-.273,-.45,.0741,.134,.0643,.15,.137,.307,.044,-.277,-.174,.0853,.256,-.54,.141,.134,.00415,.0619,.0135,-.00355,-.0328,.457,-.229,-.438,.0382,.594,.164,.681,.414,-.322,.0584,-.33,.344,-.024,1.27,-.684,-.015,.121,.0499,.0677,.0355,-.352,.115,-.18,-.384,.188,.181,.233,.163,.0842,.309,-.065,.114,.104,.349,-.47,-.186,.226,.196,.0281,-.232,-.414,.118,.136,.171,.13,.0252,.276,-.16,.0669,.0645,.266,-.521,-.244,.165,.149,-.0363,-.271,-.45,.0799,.121,.153,.144,.0241,.314,-.181,.0649,.0625,.243,-.539,-.278,.13,.137,-.0953,-.342,-.486,-.00551,.113,.0586,.16,.0469,.32,-.246,.0341,.103,.214,-.584,-.338,.0761,.109,.428,-.283,-.481,-.0272,.539,.117,.607,.352,-.395,.013,-.372,.263,-.105,1.23,-.698,-.0237,.0355,-.0148,-.031,-.0615,-.398,.425,.393,.47,.445,0
2020,12,26,d,-.0134,-.0479,-.284,-.459,.0572,.0943,.0553,.141,.125,.239,.0557,-.284,-.177,.0781,.242,-.559,.122,.108,-.0101,.0484,.000392,-.0187,-.0499,.512,-.182,-.403,.112,.676,.249,.781,.535,-.243,.208,-.248,.439,.0387,1.38,-.675,.05,.207,.128,.15,.11,-.302,.0935,-.186,-.392,.17,.139,.216,.157,.0832,.234,-.0581,.105,.101,.334,-.487,-.191,.197,.178,.0043,-.24,-.423,.102,.0775,.159,.125,.0385,.206,-.2,.0605,.0583,.265,-.544,-.256,.139,.132,-.0616,-.284,-.459,.0642,.0795,.143,.134,.0396,.248,-.179,.0562,.0558,.222,-.551,-.284,.103,.116,-.12,-.353,-.493,-.0224,.074,.0468,.147,.0623,.258,-.251,.0234,.0916,.191,-.604,-.345,.0498,.0871,.481,-.24,-.448,.0416,.618,.199,.704,.468,-.325,.157,-.295,.353,-.0483,1.34,-.689,.0486,.114,.0611,.0385,.000251,-.352,.519,.496,.567,.553,0
2020,12,27,d,-.025,-.0537,-.31,-.472,.0627,.0767,.0585,.142,.139,.211,.0701,-.303,-.179,.0649,.289,-.574,.125,.112,-.022,.0389,-.0116,-.0306,-.0619,.412,-.187,-.401,.0774,.568,.212,.668,.485,-.283,.178,-.261,.384,.00486,1.25,-.679,.0182,.166,.0921,.114,.0745,-.313,.098,-.209,-.413,.18,.121,.228,.161,.0983,.205,-.0556,.111,.0781,.39,-.499,-.206,.204,.183,.000438,-.267,-.439,.108,.054,.172,.125,.0484,.177,-.201,.063,.0439,.313,-.561,-.275,.142,.134,-.0681,-.311,-.466,.0695,.0611,.157,.134,.0634,.217,-.19,.058,.0433,.269,-.568,-.302,.106,.118,-.128,-.379,-.507,-.0187,.0584,.0614,.15,.0738,.232,-.247,.027,.0834,.233,-.619,-.364,.0529,.0904,.383,-.244,-.446,.00931,.514,.163,.595,.42,-.361,.128,-.307,.301,-.0793,1.21,-.693,.0154,.0767,.0276,.00539,-.03,-.362,.436,.429,.481,.483,0
2020,12,28,d,-.0409,-.0599,-.325,-.476,.0501,.0633,.0421,.124,.123,.199,.0339,-.316,-.178,.0471,.292,-.584,.112,.104,-.0376,.0217,-.0275,-.046,-.0779,.311,-.178,-.381,.0571,.444,.193,.528,.392,-.285,.188,-.221,.304,.0147,1.01,-.668,.000942,.137,.0714,.0913,.0553,-.299,.0995,-.228,-.41,.168,.104,.208,.137,.072,.201,-.0509,.0938,.062,.392,-.518,-.22,.195,.167,-.00606,-.283,-.447,.0975,.0401,.158,.104,.0142,.163,-.204,.0466,.0282,.327,-.571,-.289,.136,.121,-.0755,-.326,-.474,.0552,.0501,.139,.118,.0283,.198,-.192,.0414,.0307,.274,-.579,-.316,.0967,.105,-.133,-.393,-.509,-.0298,.0452,.0472,.133,.0325,.221,-.24,.0116,.0597,.231,-.625,-.375,.0452,.0789,.285,-.236,-.428,-.00961,.394,.145,.461,.331,-.363,.137,-.27,.226,-.0701,.972,-.682,-.00379,.0499,.00687,-.0125,-.0464,-.349,.352,.343,.395,.393,0
2020,12,29,d,-.0611,-.0658,-.346,-.48,.0282,.0464,.00895,.0751,.0904,.182,.00852,-.33,-.184,.0379,.235,-.587,.0805,.084,-.059,-.00148,-.0506,-.0659,-.0954,.221,-.173,-.365,.0372,.32,.168,.384,.278,-.28,.198,-.181,.216,.0396,.736,-.654,-.0137,.108,.0491,.066,.0355,-.286,.0834,-.254,-.422,.137,.0796,.169,.0878,.0406,.189,-.0661,.0567,.0564,.309,-.522,-.241,.168,.129,-.0147,-.307,-.452,.0722,.0191,.123,.0556,-.00446,.141,-.207,.00936,.019,.257,-.575,-.304,.111,.0857,-.0775,-.348,-.476,.0341,.0331,.106,.0701,.00402,.178,-.195,.00718,.0256,.209,-.581,-.33,.0762,.0736,-.136,-.41,-.51,-.0464,.0347,.0205,.0841,.00407,.208,-.247,-.0165,.0467,.193,-.628,-.387,.0318,.0529,.196,-.231,-.413,-.0281,.274,.121,.323,.223,-.358,.147,-.232,.143,-.0473,.704,-.669,-.0244,.0236,-.0163,-.0311,-.0603,-.336,.266,.247,.306,.294,0
2020,12,30,d,-.0598,-.0662,-.339,-.456,.0273,.0494,.0099,.0746,.0888,.192,.007,-.319,-.168,.0359,.223,-.585,.0808,.085,-.0579,.000991,-.051,-.0636,-.0938,.176,-.123,-.312,.068,.281,.196,.348,.306,-.255,.262,-.0854,.222,.0645,.619,-.635,.0159,.14,.0803,.0968,.067,-.237,.0801,-.246,-.409,.13,.0858,.159,.0878,.0391,.189,-.0386,.0544,.0649,.286,-.521,-.229,.162,.125,-.0164,-.302,-.43,.071,.0124,.122,.0506,-.00967,.143,-.196,.00571,.0205,.242,-.573,-.297,.112,.0831,-.0784,-.339,-.454,.0337,.04,.106,.0678,.00527,.191,-.163,.00871,.021,.215,-.578,-.316,.0801,.0748,-.132,-.404,-.482,-.044,.0337,.0217,.0889,-.00108,.227,-.237,-.0116,.0403,.176,-.627,-.378,.0338,.0561,.152,-.184,-.364,.000582,.236,.148,.288,.25,-.335,.208,-.143,.149,-.0245,.589,-.651,.00453,.0531,.0119,-.00161,-.0322,-.291,.251,.251,.291,.298,0
