year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,11,2,d,-.022,-.0334,-.208,-.387,.0439,.144,.0217,.123,.0928,.329,-.0588,-.228,-.0788,.0522,.273,-.515,.14,.152,-.0164,.0286,-.0124,-.0197,-.0532,.196,-.101,-.237,.125,.302,.276,.369,.235,.0893,.626,.152,.225,.199,.442,-.496,.0719,.207,.144,.161,.13,-.112,.0865,-.11,-.319,.114,.179,.129,.109,-.0267,.308,.035,.0476,.0704,.353,-.432,-.13,.206,.16,-.0337,-.166,-.379,.0512,.134,.101,.1,-.0464,.31,-.0562,.0134,.0416,.269,-.477,-.19,.16,.134,-.0267,-.208,-.377,.0676,.135,.127,.125,-.071,.322,-.0803,.0299,.0559,.204,-.505,-.225,.161,.146,-.0785,-.265,-.414,-.0036,.142,.0487,.145,-.0663,.368,-.126,.00735,.0465,.296,-.557,-.278,.12,.129,.168,-.162,-.296,.0585,.257,.221,.312,.185,-.0308,.559,.0772,.154,.106,.409,-.518,.0688,.114,.0767,.0625,.0244,-.174,.325,.264,.371,.312,0
2020,11,3,d,-.019,-.0482,-.205,-.366,.0365,.131,.0222,.131,.0902,.316,-.0614,-.217,-.054,.0693,.264,-.492,.137,.142,-.0142,.0375,-.00919,-.0183,-.0512,.191,-.0985,-.21,.137,.306,.283,.38,.247,.0879,.627,.191,.232,.222,.439,-.466,.0831,.226,.155,.173,.14,-.0968,.0805,-.102,-.311,.113,.174,.131,.122,-.038,.302,.0845,.0543,.0972,.357,-.405,-.116,.202,.165,-.0452,-.162,-.365,.0449,.12,.0973,.107,-.0489,.294,-.0251,.0161,.0622,.264,-.453,-.179,.149,.131,-.0442,-.204,-.359,.0564,.124,.119,.13,-.0713,.308,-.0543,.0274,.0709,.2,-.484,-.215,.15,.142,-.0954,-.263,-.388,-.0109,.124,.0483,.152,-.067,.353,-.112,.00619,.0608,.274,-.533,-.269,.108,.124,.164,-.16,-.271,.0694,.261,.228,.322,.195,-.0321,.56,.113,.16,.126,.406,-.489,.0787,.132,.0875,.0717,.0349,-.161,.326,.269,.372,.318,0
2020,11,4,d,-.029,-.0788,-.214,-.354,.013,.125,.00582,.113,.0713,.316,-.0774,-.222,-.055,.0561,.248,-.489,.119,.123,-.0226,.026,-.0174,-.0268,-.0625,.163,-.103,-.19,.132,.285,.285,.363,.229,.0851,.629,.201,.217,.223,.429,-.461,.0776,.224,.149,.168,.135,-.0951,.0483,-.109,-.31,.0899,.164,.112,.1,-.067,.283,.0922,.0354,.083,.319,-.402,-.121,.175,.14,-.0742,-.167,-.358,.0243,.121,.0813,.0879,-.0685,.296,-.0295,.00078,.0525,.264,-.46,-.185,.134,.114,-.0734,-.214,-.352,.031,.126,.0964,.115,-.0789,.327,-.0535,.0121,.0584,.2,-.481,-.218,.137,.128,-.127,-.272,-.368,-.0346,.11,.0308,.135,-.0828,.34,-.113,-.0107,.0444,.243,-.528,-.272,.0841,.103,.137,-.164,-.253,.065,.241,.23,.307,.179,-.0345,.562,.122,.146,.127,.396,-.484,.0739,.13,.083,.0666,.0298,-.159,.314,.255,.359,.303,0
2020,11,5,d,-.0371,-.097,-.223,-.36,-.0134,.115,-.00775,.107,.0396,.314,-.0859,-.226,-.048,.0458,.242,-.489,.105,.105,-.0295,.0195,-.0239,-.0341,-.0723,.153,-.106,-.173,.133,.267,.295,.34,.224,.103,.65,.22,.208,.227,.433,-.458,.0771,.227,.152,.171,.136,-.0888,.033,-.121,-.318,.0743,.159,.0966,.0905,-.0658,.3,.104,.0284,.0653,.333,-.405,-.126,.168,.132,-.0882,-.176,-.364,.0029,.117,.0555,.0818,-.0765,.289,-.0228,-.0132,.0415,.254,-.461,-.19,.123,.105,-.0935,-.22,-.358,.000503,.114,.0593,.109,-.0923,.327,-.0448,-.00184,.0513,.201,-.476,-.221,.117,.113,-.145,-.282,-.374,-.0638,.0972,-.00626,.13,-.0914,.336,-.11,-.0261,.035,.231,-.529,-.277,.0625,.0872,.127,-.167,-.238,.066,.223,.24,.284,.173,-.0186,.582,.139,.137,.131,.401,-.482,.0759,.132,.0858,.068,.0293,-.154,.31,.251,.355,.298,0
2020,11,6,d,-.0442,-.104,-.227,-.36,-.00923,.0908,-.014,.0976,.052,.228,-.0939,-.229,-.0504,.0367,.24,-.483,.0913,.0873,-.037,.0071,-.0318,-.0412,-.0774,.154,-.106,-.169,.123,.27,.275,.344,.2,.102,.566,.201,.195,.218,.44,-.455,.0691,.211,.141,.16,.126,-.0911,.0202,-.13,-.339,.0862,.129,.122,.0786,-.0743,.236,.0929,.0212,.0455,.326,-.403,-.135,.157,.12,-.0903,-.184,-.374,.017,.0934,.0797,.0752,-.0854,.212,-.0287,-.0181,.0303,.278,-.459,-.196,.111,.0952,-.0962,-.225,-.361,.00294,.0915,.0659,.0988,-.101,.239,-.0458,-.00851,.04,.224,-.467,-.223,.0992,.099,-.155,-.284,-.365,-.0658,.0717,-.00106,.12,-.1,.232,-.111,-.0324,.0321,.195,-.523,-.277,.0403,.0693,.128,-.166,-.235,.0565,.226,.222,.288,.151,-.0196,.503,.122,.125,.123,.408,-.478,.0662,.118,.0761,.0583,.0218,-.156,.298,.234,.342,.281,0
2020,11,7,d,-.0436,-.104,-.225,-.357,-.00782,.0858,-.0187,.0887,.0541,.228,-.105,-.229,-.0482,.0448,.254,-.485,.0867,.0859,-.0366,.0105,-.0306,-.0415,-.0774,.177,-.092,-.162,.124,.298,.295,.376,.186,.107,.601,.185,.195,.204,.492,-.458,.0684,.21,.143,.164,.127,-.0867,.02,-.132,-.342,.0974,.127,.14,.0762,-.0722,.233,.097,.0221,.0546,.372,-.41,-.137,.167,.125,-.0841,-.183,-.371,.0283,.0896,.0939,.0693,-.101,.21,-.0285,-.0188,.0346,.306,-.462,-.198,.116,.0953,-.0952,-.223,-.358,.00197,.0848,.0633,.0893,-.109,.246,-.04,-.0148,.0438,.238,-.466,-.223,.096,.0931,-.158,-.279,-.359,-.0707,.0665,-.00748,.107,-.115,.231,-.112,-.041,.0439,.197,-.525,-.277,.0344,.0601,.15,-.154,-.228,.0572,.253,.239,.318,.138,-.0151,.535,.107,.126,.11,.457,-.481,.0685,.118,.0793,.0599,.0212,-.152,.325,.244,.371,.291,0
2020,11,8,d,-.0362,-.111,-.229,-.353,-.0143,.0884,-.0206,.0878,.0482,.221,-.0946,-.23,-.0512,.0665,.247,-.496,.0822,.079,-.0303,.0211,-.0235,-.0358,-.0692,.188,-.0869,-.285,.104,.311,.296,.389,.184,.0805,.622,.0643,.198,.159,.496,-.494,.0476,.19,.124,.145,.107,-.124,.00695,-.137,-.345,.0934,.133,.142,.0862,-.0673,.225,.119,.0241,.0793,.368,-.418,-.136,.161,.127,-.0884,-.187,-.376,.0246,.0936,.0907,.0744,-.0933,.201,-.026,-.0173,.0513,.302,-.474,-.199,.109,.094,-.107,-.227,-.356,-.00702,.0892,.0564,.0852,-.11,.242,-.0451,-.0189,.0625,.237,-.478,-.226,.0891,.0873,-.161,-.281,-.352,-.0774,.0678,-.0166,.0996,-.0945,.225,-.125,-.0446,.07,.186,-.535,-.278,.0279,.0531,.161,-.149,-.339,.0389,.265,.241,.331,.136,-.0383,.556,-.00277,.129,.0694,.462,-.515,.0508,.0992,.0624,.0415,.00175,-.186,.336,.249,.382,.297,0
2020,11,9,d,-.0486,-.112,-.234,-.38,-.0176,.0824,-.0264,.0774,.0431,.22,-.109,-.246,-.0883,.0464,.247,-.517,.0801,.0824,-.0421,.0083,-.0337,-.0488,-.0829,.2,-.0865,-.331,.0872,.329,.306,.411,.176,.0551,.64,-.0119,.199,.115,.511,-.523,.0298,.171,.108,.131,.0908,-.149,-.00336,-.147,-.375,.0866,.124,.136,.0755,-.0835,.225,.0801,.0151,.0709,.35,-.443,-.155,.16,.122,-.097,-.194,-.407,.0193,.085,.0869,.0744,-.104,.197,-.0613,-.0198,.0386,.309,-.501,-.216,.11,.0945,-.103,-.232,-.384,-.0092,.0831,.0492,.0714,-.123,.233,-.0865,-.0252,.0403,.252,-.5,-.242,.0934,.0844,-.16,-.285,-.378,-.0797,.065,-.0217,.0849,-.113,.231,-.162,-.0514,.0418,.177,-.554,-.294,.0332,.0511,.173,-.149,-.38,.0237,.283,.251,.352,.128,-.0605,.572,-.0727,.13,.0303,.476,-.542,.0366,.0823,.0497,.0263,-.0149,-.208,.36,.259,.407,.307,0
2020,11,10,d,-.0486,-.105,-.241,-.4,-.00281,.0928,-.0234,.0729,.0633,.227,-.0969,-.255,-.113,.0402,.253,-.533,.0846,.0927,-.0417,.00732,-.0329,-.0486,-.0832,.226,-.0902,-.346,.0838,.36,.317,.445,.171,.0667,.664,-.0571,.206,.102,.539,-.549,.0265,.164,.106,.128,.0886,-.162,-.00114,-.155,-.378,.0999,.136,.156,.0708,-.062,.248,.0286,.017,.0593,.338,-.463,-.167,.172,.127,-.091,-.201,-.415,.0353,.0993,.109,.0721,-.0978,.208,-.0984,-.0166,.0309,.324,-.514,-.226,.123,.101,-.0936,-.239,-.4,.00756,.0917,.0716,.0669,-.103,.234,-.107,-.0217,.0329,.256,-.519,-.249,.104,.0891,-.152,-.291,-.406,-.0667,.0741,-.00459,.0788,-.106,.235,-.177,-.0488,.0386,.186,-.57,-.302,.0413,.0541,.198,-.152,-.394,.0206,.313,.261,.385,.124,-.0504,.595,-.114,.136,.018,.504,-.567,.0342,.076,.0468,.0243,-.0179,-.22,.387,.273,.435,.321,0
2020,11,11,d,-.0295,-.0865,-.237,-.415,.0233,.116,-.00651,.0908,.0954,.232,-.0718,-.25,-.111,.0709,.278,-.531,.109,.122,-.024,.0258,-.0135,-.0323,-.0616,.287,-.0805,-.372,.0949,.427,.356,.516,.198,.0642,.699,-.0767,.238,.0902,.611,-.552,.0398,.169,.117,.139,.101,-.164,.015,-.149,-.386,.126,.153,.188,.087,-.033,.259,.037,.0333,.091,.353,-.459,-.159,.204,.152,-.0762,-.196,-.418,.0603,.123,.141,.0909,-.0704,.207,-.0924,-.000077,.0601,.35,-.502,-.218,.151,.126,-.0808,-.234,-.414,.0317,.11,.104,.0841,-.0816,.224,-.106,-.00803,.0606,.274,-.519,-.246,.126,.11,-.129,-.287,-.428,-.0389,.104,.0269,.0974,-.08,.256,-.173,-.0282,.0737,.22,-.572,-.299,.0755,.0827,.257,-.143,-.418,.0309,.377,.298,.452,.15,-.0525,.628,-.133,.166,.00749,.573,-.57,.045,.0807,.0567,.0356,-.00538,-.222,.454,.322,.505,.372,0
2020,11,12,d,-.034,-.0778,-.232,-.394,.0388,.114,-.00237,.0837,.116,.237,-.0803,-.251,-.129,.0512,.28,-.534,.109,.126,-.0267,.0178,-.0172,-.0342,-.0676,.266,-.0879,-.357,.0888,.41,.328,.502,.185,.0561,.661,-.0941,.227,.0957,.584,-.554,.0328,.165,.111,.132,.0943,-.17,.0169,-.142,-.36,.142,.142,.213,.0841,-.0477,.24,.0108,.0334,.0711,.344,-.453,-.158,.202,.149,-.0657,-.192,-.401,.0799,.12,.167,.085,-.0812,.219,-.112,.00539,.0462,.346,-.503,-.219,.158,.127,-.0706,-.231,-.394,.0498,.115,.127,.0769,-.0844,.24,-.126,-.000724,.0404,.274,-.524,-.247,.137,.113,-.12,-.282,-.406,-.027,.0998,.0413,.088,-.0891,.258,-.188,-.026,.0496,.228,-.576,-.299,.0758,.0796,.237,-.15,-.405,.0253,.361,.272,.439,.137,-.0596,.592,-.149,.156,.0123,.548,-.573,.0393,.0767,.0513,.0297,-.0119,-.228,.423,.299,.471,.347,0
2020,11,13,d,-.0245,-.0575,-.228,-.392,.0621,.131,.0141,.102,.141,.247,-.0713,-.249,-.138,.0641,.31,-.536,.131,.151,-.0168,.0296,-.00628,-.0252,-.0589,.301,-.0915,-.367,.101,.45,.348,.545,.207,.0583,.659,-.108,.25,.107,.632,-.559,.0431,.178,.123,.146,.106,-.175,.0394,-.134,-.339,.168,.156,.241,.0999,-.0322,.247,-.0038,.0497,.0919,.362,-.454,-.153,.223,.168,-.0474,-.187,-.384,.101,.14,.19,.1,-.0694,.235,-.114,.0208,.0558,.344,-.501,-.213,.183,.147,-.0569,-.228,-.394,.0725,.129,.156,.0978,-.0732,.245,-.131,.0165,.0544,.297,-.531,-.246,.159,.135,-.0965,-.279,-.414,-.00366,.119,.064,.109,-.0833,.268,-.2,-.00964,.0614,.288,-.577,-.299,.102,.104,.271,-.153,-.413,.0361,.4,.291,.481,.158,-.0577,.59,-.163,.177,.022,.594,-.578,.0505,.0888,.0634,.0403,-.00227,-.233,.454,.325,.504,.375,0
2020,11,14,d,-.0157,-.0406,-.227,-.4,.0865,.155,.0298,.117,.171,.261,-.0645,-.248,-.14,.0694,.331,-.535,.154,.178,-.00725,.036,.00269,-.0152,-.0499,.334,-.0986,-.373,.111,.483,.364,.579,.233,.0611,.669,-.109,.271,.115,.658,-.562,.0521,.189,.134,.156,.117,-.179,.056,-.13,-.338,.188,.174,.263,.116,-.0404,.277,-.0105,.061,.0951,.363,-.443,-.151,.249,.189,-.0284,-.184,-.386,.126,.158,.22,.118,-.0633,.232,-.109,.036,.0626,.352,-.502,-.211,.206,.168,-.0421,-.227,-.407,.0982,.158,.19,.115,-.0644,.254,-.137,.0345,.0584,.331,-.532,-.246,.19,.16,-.0789,-.28,-.424,.0207,.146,.0941,.12,-.0737,.291,-.201,.00664,.0682,.312,-.575,-.299,.13,.126,.303,-.16,-.419,.0454,.432,.306,.513,.183,-.0553,.6,-.164,.198,.0295,.62,-.58,.0602,.0991,.0726,.0504,.00624,-.236,.483,.353,.534,.404,0
2020,11,15,d,-.0136,-.0279,-.225,-.413,.105,.172,.0423,.13,.194,.276,-.0748,-.252,-.15,.0583,.341,-.537,.175,.205,-.005,.0365,.00498,-.0129,-.0475,.355,-.105,-.347,.123,.508,.39,.606,.25,.0783,.675,-.105,.286,.13,.686,-.566,.0647,.202,.147,.168,.13,-.177,.07,-.127,-.345,.204,.185,.281,.129,-.0545,.304,-.0233,.072,.0829,.375,-.443,-.153,.276,.209,-.0159,-.182,-.391,.148,.173,.247,.127,-.0812,.25,-.113,.0483,.0513,.358,-.503,-.213,.234,.188,-.0254,-.227,-.418,.118,.169,.212,.13,-.065,.251,-.154,.0494,.0481,.328,-.536,-.25,.214,.18,-.0683,-.28,-.442,.0378,.17,.117,.132,-.0856,.315,-.208,.0181,.0572,.329,-.576,-.302,.16,.149,.324,-.166,-.396,.057,.456,.331,.539,.199,-.0403,.606,-.162,.211,.0434,.648,-.584,.072,.11,.0834,.063,.0181,-.235,.514,.377,.566,.429,0
2020,11,16,d,-.0131,-.0216,-.225,-.406,.118,.165,.0455,.125,.212,.269,-.0659,-.25,-.146,.0558,.328,-.543,.173,.205,-.00359,.0395,.00515,-.0105,-.049,.36,-.11,-.327,.128,.514,.383,.613,.255,.0967,.669,-.0939,.289,.145,.691,-.573,.0675,.21,.152,.172,.136,-.174,.0692,-.125,-.335,.224,.181,.313,.131,-.0473,.304,-.0226,.0786,.0801,.356,-.445,-.15,.281,.213,-.00141,-.179,-.383,.169,.171,.274,.115,-.0759,.256,-.113,.0505,.0434,.337,-.509,-.211,.242,.187,-.0186,-.228,-.413,.133,.162,.233,.128,-.0556,.247,-.145,.0554,.0499,.317,-.54,-.248,.215,.18,-.0637,-.281,-.434,.044,.159,.125,.126,-.0771,.292,-.205,.0194,.0545,.319,-.583,-.301,.154,.144,.329,-.171,-.378,.0612,.462,.324,.545,.204,-.0242,.601,-.151,.215,.0567,.653,-.591,.0765,.118,.087,.0682,.0207,-.232,.511,.377,.563,.429,0
2020,11,17,d,-.0151,-.0199,-.223,-.406,.118,.169,.0439,.119,.211,.268,-.073,-.251,-.148,.0535,.34,-.556,.173,.21,-.00521,.0357,.00337,-.012,-.0505,.359,-.117,-.331,.126,.515,.383,.615,.258,.0889,.658,-.0951,.29,.147,.7,-.586,.066,.208,.151,.172,.135,-.181,.0666,-.123,-.341,.223,.18,.313,.123,-.0586,.3,-.0166,.0764,.0746,.377,-.458,-.152,.283,.21,.000795,-.175,-.387,.171,.173,.275,.111,-.0768,.26,-.114,.0493,.041,.34,-.525,-.212,.247,.187,-.016,-.227,-.418,.133,.167,.23,.125,-.0649,.244,-.149,.0541,.0497,.342,-.55,-.251,.219,.181,-.0615,-.278,-.428,.0445,.166,.124,.117,-.0857,.291,-.207,.0174,.0515,.327,-.595,-.302,.161,.145,.328,-.177,-.382,.0601,.463,.325,.548,.207,-.0309,.591,-.152,.216,.0586,.661,-.603,.0761,.116,.0868,.0676,.0193,-.239,.513,.38,.565,.432,0
2020,11,18,d,-.00538,-.00429,-.222,-.424,.135,.175,.0606,.141,.227,.274,-.0674,-.251,-.141,.0672,.356,-.56,.189,.221,.00323,.0467,.0137,-.00501,-.0397,.394,-.121,-.358,.135,.558,.392,.664,.288,.0936,.672,-.113,.317,.149,.74,-.596,.0754,.215,.16,.181,.144,-.189,.0828,-.123,-.349,.24,.189,.33,.149,-.0426,.313,-.0152,.0949,.0858,.386,-.464,-.15,.3,.231,.0119,-.176,-.395,.185,.178,.29,.136,-.0736,.259,-.101,.0651,.0551,.347,-.522,-.209,.253,.202,-.00841,-.227,-.434,.146,.169,.247,.144,-.07,.252,-.149,.0686,.059,.346,-.551,-.253,.224,.192,-.0404,-.277,-.453,.0627,.176,.139,.138,-.0751,.297,-.198,.0353,.0691,.36,-.605,-.303,.175,.162,.361,-.181,-.407,.0682,.504,.333,.594,.235,-.0268,.604,-.169,.241,.0607,.699,-.613,.0841,.122,.095,.0755,.0281,-.246,.544,.41,.598,.464,0
2020,11,19,d,-.0121,-.00947,-.224,-.441,.122,.165,.0559,.144,.209,.269,-.0768,-.256,-.142,.0641,.336,-.564,.183,.209,-.00455,.0419,.00496,-.0121,-.0455,.388,-.126,-.368,.135,.553,.393,.659,.299,.0944,.677,-.108,.32,.153,.742,-.602,.0763,.216,.158,.179,.142,-.192,.0836,-.13,-.397,.226,.189,.306,.15,-.05,.312,-.017,.0899,.088,.356,-.479,-.161,.288,.225,.00736,-.178,-.414,.171,.166,.27,.136,-.0898,.255,-.0945,.06,.0431,.333,-.536,-.215,.239,.194,-.00976,-.231,-.453,.135,.159,.228,.149,-.0851,.246,-.151,.0654,.0576,.344,-.554,-.259,.214,.188,-.0501,-.276,-.463,.0508,.162,.125,.142,-.0781,.289,-.202,.0297,.0676,.322,-.604,-.304,.163,.155,.355,-.185,-.416,.068,.499,.333,.589,.246,-.0261,.609,-.164,.243,.0637,.701,-.618,.0825,.124,.094,.0735,.029,-.249,.542,.413,.596,.467,0
2020,11,20,d,-.0162,-.018,-.234,-.444,.104,.157,.0473,.136,.183,.26,-.0794,-.26,-.141,.0589,.324,-.568,.17,.193,-.00873,.0349,-.00148,-.0145,-.0485,.376,-.134,-.366,.135,.539,.389,.643,.302,.103,.676,-.101,.318,.159,.726,-.607,.0776,.215,.158,.177,.143,-.194,.0745,-.143,-.404,.197,.186,.266,.142,-.0585,.302,-.0141,.0786,.0769,.355,-.489,-.17,.268,.21,-.000556,-.189,-.425,.148,.15,.236,.126,-.0903,.233,-.0978,.0499,.0399,.323,-.541,-.222,.217,.177,-.0139,-.24,-.452,.12,.159,.205,.14,-.0916,.249,-.147,.0578,.0531,.346,-.559,-.264,.205,.179,-.0608,-.284,-.462,.0364,.149,.107,.136,-.077,.281,-.202,.0225,.0622,.298,-.605,-.307,.147,.143,.343,-.193,-.414,.0683,.485,.33,.574,.249,-.0189,.607,-.158,.241,.0696,.686,-.623,.0826,.122,.0922,.0751,.0303,-.251,.533,.409,.586,.463,0
2020,11,21,d,-.022,-.0234,-.245,-.443,.0868,.14,.0387,.125,.157,.259,-.0844,-.266,-.145,.0593,.318,-.57,.158,.18,-.015,.0268,-.00854,-.0202,-.0532,.361,-.147,-.365,.132,.523,.386,.627,.299,.104,.685,-.0967,.311,.163,.728,-.611,.0774,.209,.154,.172,.14,-.2,.0741,-.155,-.413,.179,.169,.237,.127,-.0578,.284,-.0207,.0684,.0753,.332,-.497,-.179,.245,.191,-.00365,-.204,-.43,.131,.136,.21,.111,-.0895,.238,-.105,.0394,.0395,.319,-.539,-.229,.204,.164,-.0214,-.251,-.445,.102,.141,.18,.128,-.0974,.252,-.148,.0472,.0587,.344,-.561,-.268,.19,.165,-.0675,-.295,-.459,.0196,.132,.0813,.132,-.0857,.28,-.202,.0169,.0595,.291,-.606,-.312,.136,.134,.33,-.205,-.413,.0657,.471,.327,.559,.246,-.0178,.616,-.154,.235,.0736,.688,-.627,.0787,.117,.0871,.072,.0301,-.256,.526,.404,.579,.458,0
2020,11,22,d,-.0206,-.0211,-.257,-.429,.0775,.136,.0318,.116,.139,.264,-.0777,-.269,-.145,.0742,.323,-.572,.147,.167,-.0142,.0304,-.00889,-.0184,-.0521,.362,-.161,-.385,.127,.527,.377,.632,.305,.0881,.698,-.1,.313,.157,.738,-.615,.0726,.205,.148,.166,.134,-.211,.0806,-.166,-.406,.174,.17,.224,.118,-.0406,.281,-.0219,.0637,.0915,.339,-.497,-.181,.235,.181,.000895,-.218,-.425,.121,.13,.19,.101,-.0771,.252,-.107,.0319,.0536,.309,-.54,-.234,.191,.152,-.0302,-.261,-.432,.088,.14,.161,.118,-.0974,.262,-.142,.0382,.0761,.359,-.563,-.27,.177,.153,-.0614,-.306,-.441,.0119,.124,.0615,.124,-.0805,.276,-.206,.0109,.0722,.295,-.61,-.315,.122,.123,.331,-.218,-.431,.061,.474,.318,.564,.252,-.0315,.628,-.157,.237,.0678,.698,-.631,.0733,.113,.0817,.0666,.0256,-.266,.523,.405,.575,.458,0
2020,11,23,d,-.0209,-.0228,-.253,-.446,.0709,.134,.0362,.13,.129,.261,-.0861,-.274,-.151,.0685,.32,-.578,.148,.16,-.0147,.0311,-.00916,-.019,-.0518,.428,-.167,-.389,.13,.579,.401,.675,.34,.0289,.719,-.118,.341,.138,.809,-.625,.0764,.208,.15,.168,.137,-.228,.0845,-.159,-.416,.163,.17,.204,.123,-.043,.277,-.0296,.0671,.0914,.348,-.504,-.183,.228,.181,-.00572,-.214,-.432,.11,.127,.177,.113,-.0782,.236,-.108,.0341,.051,.308,-.548,-.235,.18,.151,-.0336,-.257,-.445,.082,.135,.153,.131,-.109,.263,-.148,.0419,.0705,.343,-.573,-.276,.166,.152,-.0604,-.302,-.465,.00928,.125,.0563,.144,-.0915,.281,-.215,.0184,.0633,.297,-.613,-.321,.119,.128,.395,-.224,-.435,.0637,.524,.341,.605,.285,-.0841,.648,-.174,.263,.0509,.767,-.641,.0755,.116,.0833,.0692,.0292,-.282,.572,.447,.626,.502,0
2020,11,24,d,-.0173,-.0195,-.241,-.453,.0611,.129,.0485,.16,.111,.253,-.0908,-.272,-.151,.0584,.326,-.581,.152,.146,-.0117,.0359,-.00585,-.0164,-.0476,.507,-.164,-.389,.14,.634,.425,.715,.397,-.0231,.74,-.126,.382,.126,.891,-.634,.0863,.22,.159,.177,.145,-.236,.0909,-.145,-.414,.15,.167,.182,.146,-.042,.261,-.0258,.076,.0852,.363,-.507,-.176,.211,.183,-.00211,-.201,-.437,.0973,.122,.154,.133,-.0811,.223,-.106,.042,.0407,.317,-.549,-.231,.163,.152,-.0297,-.245,-.445,.0731,.128,.136,.159,-.115,.259,-.152,.0546,.0573,.342,-.577,-.275,.154,.157,-.0586,-.29,-.479,.000796,.118,.0408,.186,-.0975,.272,-.212,.0347,.0538,.302,-.617,-.321,.106,.134,.473,-.221,-.435,.0724,.577,.365,.643,.338,-.13,.668,-.181,.3,.0392,.846,-.649,.0834,.126,.0918,.0767,.0384,-.29,.624,.5,.68,.558,0
2020,11,25,d,-.0433,-.0915,-.251,-.455,-.031,.0998,-.0246,.0354,.00651,.237,-.0567,-.277,-.185,.0672,.23,-.573,.0533,.0662,-.0384,.0065,-.0333,-.0424,-.0731,.592,-.147,-.378,.158,.692,.468,.755,.478,-.111,.781,-.124,.433,.118,.997,-.646,.101,.246,.179,.199,.164,-.242,.0048,-.16,-.396,.0472,.137,.0696,.0243,-.00122,.236,-.0578,.00333,.096,.238,-.497,-.181,.118,.075,-.067,-.212,-.425,.00403,.0965,.0442,.0134,-.0458,.218,-.138,-.0287,.0492,.227,-.547,-.237,.0854,.0537,-.104,-.255,-.445,-.0226,.0919,.0281,.037,-.0641,.227,-.185,-.0188,.0674,.237,-.575,-.278,.0677,.0547,-.13,-.3,-.492,-.0863,.0893,-.0567,.0539,-.0761,.262,-.247,-.0414,.0616,.209,-.603,-.328,.0302,.0379,.556,-.206,-.425,.0896,.633,.405,.681,.414,-.208,.706,-.18,.348,.0321,.948,-.661,.102,.151,.112,.0941,.0522,-.296,.687,.568,.746,.63,0
