year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,12,8,d,-.0521,-.0454,-.273,-.409,-.0231,.0934,-.022,.0525,-.00936,.221,-.0935,-.269,-.0905,.0268,.156,-.559,.0589,.0611,-.0481,-.00535,-.0399,-.0548,-.0829,.7,-.227,-.401,.152,.74,.344,.765,.196,.0037,.509,-.0334,.327,.282,.994,-.586,.0921,.237,.169,.193,.15,-.236,.0617,-.184,-.372,.0479,.121,.0405,.0648,-.0704,.214,.0356,.0164,.0406,.186,-.496,-.184,.112,.0936,-.0208,-.226,-.415,.00224,.0895,.0151,.0375,-.101,.183,-.0685,-.02,.0171,.168,-.533,-.236,.0716,.0587,-.0479,-.275,-.421,-.0161,.0958,.00322,.0477,-.105,.226,-.0919,-.0215,.02,.16,-.551,-.27,.067,.061,-.0949,-.336,-.417,-.0734,.08,-.0581,.0614,-.0978,.253,-.154,-.0442,.0261,.132,-.596,-.32,.0273,.0393,.663,-.282,-.445,.0807,.678,.285,.687,.146,-.108,.44,-.0938,.248,.176,.947,-.605,.0894,.137,.103,.0789,.0438,-.291,.624,.412,.682,.467,0
2020,12,9,d,-.0352,-.0212,-.272,-.397,-.00664,.129,-.00994,.0614,.00196,.234,-.072,-.263,-.0913,.0533,.184,-.558,.081,.0902,-.0316,.0104,-.0242,-.0377,-.0645,.704,-.222,-.408,.147,.74,.344,.763,.206,.00208,.487,-.0788,.332,.268,1.01,-.606,.0895,.229,.164,.187,.146,-.245,.0844,-.187,-.35,.0632,.153,.0523,.0715,-.0473,.228,.037,.027,.0712,.201,-.499,-.18,.14,.112,.00315,-.225,-.403,.0157,.123,.0226,.0458,-.0812,.185,-.0661,-.00959,.0408,.206,-.532,-.229,.0985,.0783,-.0218,-.273,-.409,-.000862,.129,.0114,.0603,-.0835,.238,-.0915,-.00754,.0465,.191,-.547,-.263,.0944,.0832,-.0703,-.334,-.407,-.0535,.123,-.042,.0687,-.0741,.273,-.158,-.0311,.0528,.158,-.596,-.314,.0603,.0648,.667,-.277,-.451,.0764,.678,.284,.685,.155,-.109,.419,-.136,.253,.163,.961,-.623,.0846,.131,.0969,.0746,.0413,-.299,.622,.415,.68,.47,0
2020,12,10,d,-.0238,-.0196,-.271,-.402,.00728,.132,.00124,.0726,.0244,.25,-.0647,-.261,-.0923,.0772,.189,-.561,.0911,.1,-.0202,.0219,-.0139,-.0255,-.0525,.705,-.214,-.396,.148,.748,.333,.775,.22,.00632,.472,-.103,.344,.27,1.04,-.629,.0922,.226,.165,.186,.148,-.248,.0811,-.187,-.358,.0824,.159,.084,.081,-.0435,.257,.0358,.0375,.0988,.223,-.494,-.18,.156,.125,.00552,-.222,-.402,.0296,.129,.0435,.0534,-.0698,.2,-.0743,-.0019,.0618,.211,-.532,-.226,.11,.0882,-.0188,-.27,-.415,.0157,.132,.0371,.0727,-.0808,.248,-.0923,.00637,.0684,.193,-.55,-.261,.107,.0952,-.0684,-.333,-.413,-.0424,.123,-.0237,.0829,-.064,.294,-.152,-.0194,.0798,.161,-.604,-.311,.0666,.0734,.668,-.269,-.441,.077,.686,.274,.696,.169,-.106,.406,-.159,.264,.164,.988,-.645,.0852,.127,.0962,.0763,.0436,-.302,.618,.419,.675,.474,0
2020,12,11,d,-.0223,-.025,-.27,-.427,.013,.14,.00603,.0802,.0379,.267,-.0703,-.269,-.122,.0799,.194,-.561,.098,.107,-.0174,.0219,-.0122,-.0217,-.0512,.723,-.206,-.393,.155,.766,.342,.794,.237,.00343,.473,-.13,.359,.277,1.08,-.631,.1,.229,.173,.194,.157,-.249,.0677,-.186,-.375,.0871,.164,.099,.0835,-.0569,.27,.00394,.04,.0987,.21,-.497,-.187,.161,.129,-.00358,-.223,-.428,.0379,.136,.0625,.0594,-.0801,.219,-.0951,.00202,.0675,.208,-.534,-.234,.119,.0952,-.018,-.267,-.439,.0239,.139,.0505,.0822,-.0818,.262,-.119,.0124,.075,.205,-.548,-.266,.115,.103,-.0734,-.332,-.44,-.039,.134,-.0136,.0929,-.0673,.314,-.184,-.0139,.08,.171,-.602,-.32,.0736,.0808,.685,-.262,-.44,.0834,.703,.282,.714,.185,-.108,.406,-.185,.277,.17,1.03,-.647,.0927,.13,.103,.0845,.0509,-.303,.633,.435,.692,.491,0
2020,12,12,d,-.0248,-.0298,-.272,-.438,.011,.138,.00433,.0811,.0382,.271,-.0698,-.273,-.133,.0792,.195,-.56,.0967,.106,-.0195,.0167,-.0153,-.0231,-.0526,.745,-.199,-.384,.16,.784,.345,.809,.252,.00105,.45,-.145,.371,.278,1.15,-.633,.106,.233,.178,.198,.161,-.249,.0575,-.186,-.369,.0804,.158,.0946,.0816,-.0531,.254,-.00675,.0337,.091,.205,-.492,-.188,.153,.123,-.00993,-.223,-.432,.0356,.132,.0629,.0595,-.0788,.226,-.108,-.000117,.0668,.203,-.534,-.237,.116,.0931,-.0238,-.267,-.449,.0235,.13,.0541,.0824,-.0747,.26,-.129,.0126,.0774,.2,-.547,-.268,.111,.1,-.0753,-.336,-.456,-.0401,.139,-.0137,.0964,-.0711,.33,-.196,-.0146,.0809,.182,-.602,-.326,.0764,.0833,.706,-.256,-.431,.0875,.72,.285,.728,.199,-.11,.384,-.2,.288,.171,1.1,-.649,.0964,.134,.106,.0883,.0566,-.303,.646,.448,.705,.505,0
2020,12,13,d,-.0327,-.0444,-.273,-.457,-.000456,.123,-.00178,.0777,.0291,.263,-.0749,-.279,-.144,.0676,.157,-.561,.0846,.0896,-.0271,.00951,-.023,-.0305,-.0604,.755,-.196,-.383,.165,.794,.352,.819,.264,.00163,.432,-.147,.38,.28,1.19,-.632,.112,.24,.184,.204,.167,-.247,.036,-.185,-.401,.0645,.146,.082,.0752,-.054,.253,-.0201,.0262,.0796,.182,-.484,-.192,.136,.11,-.0278,-.224,-.449,.0229,.118,.0535,.0559,-.0772,.211,-.113,-.00813,.0546,.174,-.529,-.239,.101,.0818,-.0396,-.266,-.469,.0113,.113,.0447,.0797,-.0799,.252,-.139,.00712,.0665,.157,-.548,-.273,.0931,.0875,-.0856,-.341,-.471,-.0489,.126,-.0211,.0941,-.0801,.324,-.209,-.0189,.0697,.137,-.606,-.334,.0619,.072,.716,-.253,-.431,.0925,.729,.291,.737,.211,-.11,.367,-.203,.297,.172,1.13,-.648,.102,.14,.111,.0937,.0614,-.302,.652,.456,.712,.514,0
2020,12,14,d,-.0387,-.0619,-.272,-.468,-.0118,.111,-.00834,.0647,.022,.26,-.0814,-.282,-.156,.0619,.13,-.562,.0713,.0761,-.033,.00195,-.029,-.0363,-.0661,.759,-.193,-.392,.165,.798,.348,.822,.278,-.00944,.413,-.158,.388,.272,1.22,-.634,.11,.239,.184,.204,.168,-.25,.000584,-.185,-.42,.0487,.135,.0773,.0614,-.0688,.244,-.0275,.0173,.0752,.153,-.49,-.197,.12,.0952,-.0496,-.221,-.457,.0111,.107,.0477,.0415,-.0738,.206,-.126,-.0161,.0515,.144,-.529,-.24,.0874,.068,-.0567,-.265,-.477,-.00231,.1,.0333,.0666,-.0832,.248,-.149,.000513,.0602,.13,-.549,-.276,.0776,.0729,-.0971,-.34,-.483,-.0567,.113,-.0262,.0829,-.0908,.33,-.221,-.0237,.0625,.113,-.605,-.338,.0509,.061,.72,-.25,-.439,.0919,.733,.287,.741,.224,-.12,.349,-.213,.304,.165,1.17,-.65,.102,.139,.111,.0939,.0597,-.305,.653,.462,.713,.52,0
2020,12,15,d,-.0328,-.0673,-.268,-.451,-.00817,.113,-.00193,.0762,.0318,.273,-.0676,-.275,-.151,.065,.131,-.56,.0766,.0778,-.0267,.00768,-.0222,-.0304,-.0602,.77,-.188,-.356,.179,.815,.358,.843,.305,.0175,.406,-.149,.406,.284,1.27,-.635,.123,.255,.199,.22,.182,-.24,-.00204,-.18,-.405,.0526,.137,.0851,.0677,-.0484,.246,-.0221,.0215,.0798,.145,-.487,-.19,.121,.0982,-.0525,-.218,-.442,.0154,.11,.0567,.0499,-.0565,.22,-.117,-.00996,.0552,.144,-.521,-.232,.091,.0734,-.0644,-.262,-.458,.00203,.103,.0457,.0759,-.0738,.268,-.141,.0062,.0629,.129,-.547,-.269,.0806,.0783,-.103,-.334,-.468,-.054,.114,-.017,.102,-.0761,.339,-.217,-.0151,.0646,.121,-.604,-.33,.0511,.0673,.73,-.245,-.407,.105,.749,.296,.761,.249,-.0962,.342,-.205,.322,.176,1.22,-.651,.115,.153,.126,.107,.0724,-.295,.664,.48,.725,.539,0
2020,12,16,d,-.0333,-.0776,-.263,-.456,-.0185,.112,-.0066,.0736,.0214,.265,-.0706,-.273,-.159,.0688,.127,-.554,.0699,.0687,-.0275,.00723,-.0219,-.0322,-.0606,.76,-.185,-.358,.181,.81,.355,.842,.319,.0148,.386,-.154,.41,.287,1.31,-.638,.125,.258,.201,.222,.183,-.24,-.0036,-.174,-.404,.049,.132,.0806,.0625,-.0482,.238,-.0344,.0187,.0776,.145,-.482,-.187,.115,.0924,-.0606,-.212,-.436,.00882,.11,.0509,.0475,-.0603,.219,-.118,-.0115,.058,.137,-.519,-.228,.0864,.0696,-.076,-.257,-.459,-.00781,.101,.037,.0722,-.0839,.259,-.153,-.000804,.0659,.115,-.546,-.269,.0704,.0705,-.117,-.33,-.481,-.0693,.113,-.0335,.101,-.0742,.326,-.226,-.0213,.0715,.121,-.595,-.329,.0387,.0588,.72,-.243,-.409,.107,.744,.294,.759,.263,-.0985,.323,-.209,.325,.178,1.25,-.655,.117,.156,.128,.108,.0737,-.296,.661,.485,.721,.544,0
2020,12,17,d,-.0369,-.0905,-.26,-.448,-.0316,.11,-.0156,.0621,.00814,.263,-.0759,-.271,-.17,.0662,.117,-.545,.0578,.0562,-.0312,.0062,-.0241,-.037,-.0657,.745,-.185,-.368,.173,.803,.349,.839,.321,-.00363,.363,-.167,.406,.266,1.34,-.64,.113,.255,.193,.216,.174,-.246,-.0073,-.172,-.387,.0424,.132,.0726,.0551,-.0412,.227,-.0305,.0155,.0732,.145,-.478,-.182,.107,.0846,-.0703,-.207,-.426,-.00122,.111,.0407,.0397,-.0667,.226,-.125,-.0172,.0576,.13,-.513,-.225,.0783,.0615,-.0858,-.254,-.449,-.0204,.097,.0224,.0609,-.0892,.255,-.162,-.00969,.0599,.104,-.533,-.266,.0562,.0573,-.136,-.329,-.475,-.0867,.11,-.0498,.0844,-.0835,.322,-.246,-.035,.0706,.106,-.586,-.33,.0232,.043,.706,-.243,-.418,.0994,.737,.288,.757,.266,-.115,.301,-.22,.322,.159,1.29,-.656,.11,.153,.123,.1,.0623,-.301,.653,.481,.713,.54,0
2020,12,18,d,-.0361,-.0959,-.256,-.433,-.0424,.109,-.0219,.0561,-.00699,.263,-.0633,-.264,-.166,.0717,.111,-.538,.0491,.0459,-.0307,.00806,-.0219,-.0379,-.065,.734,-.182,-.367,.173,.801,.345,.844,.34,-.000398,.346,-.163,.412,.257,1.39,-.642,.112,.259,.193,.217,.173,-.244,.000251,-.164,-.366,.037,.136,.0594,.0521,-.0351,.234,-.0295,.0117,.0782,.16,-.47,-.173,.102,.0804,-.0723,-.2,-.409,-.0115,.111,.025,.0368,-.0479,.222,-.126,-.0209,.0628,.131,-.505,-.217,.069,.0548,-.0982,-.25,-.43,-.0328,.0946,.00934,.0528,-.0779,.25,-.155,-.0166,.0603,.0971,-.526,-.258,.0443,.0469,-.142,-.326,-.465,-.0987,.106,-.0666,.076,-.0705,.325,-.241,-.0438,.0801,.0907,-.581,-.323,.011,.0323,.696,-.24,-.417,.0996,.736,.285,.761,.283,-.112,.285,-.217,.327,.151,1.33,-.658,.11,.157,.124,.099,.0617,-.299,.65,.487,.71,.546,0
2020,12,19,d,-.0336,-.101,-.252,-.426,-.0503,.108,-.0253,.053,-.0174,.257,-.0523,-.257,-.163,.0796,.105,-.525,.043,.0378,-.0285,.0146,-.0189,-.0365,-.0636,.722,-.182,-.376,.175,.802,.344,.853,.363,.00104,.33,-.156,.422,.252,1.43,-.637,.114,.263,.195,.22,.175,-.243,.00111,-.159,-.372,.0341,.141,.0543,.0542,-.0214,.251,-.0156,.0143,.0924,.149,-.461,-.166,.0993,.0796,-.076,-.195,-.403,-.0176,.111,.017,.0341,-.0312,.214,-.118,-.0228,.0702,.119,-.491,-.208,.0619,.0495,-.103,-.247,-.419,-.0426,.0972,-.00405,.0493,-.0762,.247,-.155,-.0215,.064,.0912,-.514,-.253,.0368,.0411,-.15,-.325,-.459,-.108,.102,-.0782,.0704,-.0584,.309,-.241,-.0493,.0888,.0912,-.566,-.318,.0000397,.0233,.684,-.239,-.425,.102,.737,.284,.77,.305,-.111,.269,-.211,.336,.147,1.37,-.654,.112,.161,.126,.101,.0634,-.298,.648,.496,.708,.556,0
2020,12,20,d,-.0355,-.107,-.245,-.414,-.0561,.103,-.0335,.0359,-.0233,.246,-.0488,-.251,-.169,.0851,.0909,-.52,.0311,.0288,-.0304,.0141,-.0202,-.0387,-.0668,.708,-.179,-.37,.177,.805,.344,.867,.379,.00665,.317,-.154,.429,.249,1.46,-.638,.114,.267,.196,.222,.176,-.24,-.00463,-.151,-.34,.0321,.137,.0548,.039,-.0198,.238,-.0198,.00737,.103,.139,-.459,-.158,.0933,.0695,-.0792,-.188,-.387,-.0208,.11,.0135,.019,-.0294,.21,-.129,-.0283,.0762,.105,-.491,-.203,.0557,.0396,-.11,-.241,-.408,-.0484,.0947,-.0101,.0314,-.0748,.241,-.158,-.0305,.0696,.0798,-.508,-.247,.0293,.0298,-.159,-.318,-.451,-.117,.0906,-.0872,.0513,-.0524,.288,-.249,-.0595,.0919,.0747,-.558,-.312,-.012,.00936,.67,-.237,-.419,.103,.74,.283,.783,.32,-.106,.257,-.209,.343,.143,1.4,-.655,.113,.164,.128,.102,.0637,-.295,.648,.503,.708,.563,0
2020,12,21,d,-.00878,-.0698,-.228,-.394,-.00563,.134,.00857,.0813,.0352,.294,-.00871,-.234,-.146,.0951,.155,-.518,.0775,.0753,-.00288,.0416,.00808,-.0119,-.0415,.704,-.166,-.35,.188,.824,.357,.9,.436,-.00408,.327,-.145,.461,.233,1.53,-.641,.125,.28,.208,.234,.187,-.233,.0476,-.13,-.312,.0905,.165,.116,.0825,.0166,.276,-.00237,.0491,.11,.212,-.45,-.138,.145,.118,-.0305,-.17,-.357,.0359,.14,.0746,.0657,-.00359,.248,-.0998,.0161,.0833,.166,-.489,-.185,.104,.0873,-.0726,-.224,-.388,.00621,.127,.0551,.0751,-.0323,.296,-.133,.0124,.0776,.146,-.504,-.229,.0794,.0777,-.132,-.301,-.436,-.0756,.123,-.0365,.0988,-.00336,.341,-.229,-.0196,.106,.134,-.558,-.296,.0287,.0531,.665,-.225,-.401,.113,.757,.296,.814,.374,-.116,.266,-.201,.372,.128,1.47,-.657,.124,.175,.138,.112,.0732,-.289,.663,.535,.724,.597,0
2020,12,22,d,.015,-.0458,-.205,-.396,.0313,.159,.05,.139,.0801,.326,.00844,-.221,-.125,.105,.217,-.517,.121,.109,.0222,.0658,.0329,.0135,-.0197,.687,-.145,-.371,.189,.832,.361,.923,.511,-.057,.326,-.145,.495,.189,1.6,-.646,.123,.282,.21,.236,.19,-.234,.0812,-.104,-.305,.133,.191,.164,.135,.0275,.318,.0215,.0915,.116,.287,-.454,-.122,.185,.163,.000866,-.146,-.354,.0767,.167,.12,.123,.0065,.279,-.0759,.0585,.0931,.231,-.49,-.171,.142,.134,-.0488,-.199,-.39,.0439,.152,.101,.136,-.0126,.33,-.113,.0567,.0889,.216,-.503,-.215,.115,.123,-.115,-.281,-.442,-.0436,.146,.00605,.157,.0184,.37,-.209,.0188,.117,.185,-.556,-.285,.0579,.093,.648,-.206,-.42,.114,.764,.299,.835,.445,-.162,.264,-.202,.404,.0887,1.53,-.662,.126,.177,.14,.114,.0717,-.29,.667,.568,.729,.633,0
2020,12,23,d,-.00213,-.0665,-.225,-.411,.0163,.122,.0356,.112,.068,.299,.0256,-.235,-.135,.1,.183,-.522,.0962,.084,.00511,.0536,.0169,-.00456,-.0391,.691,-.115,-.352,.21,.866,.378,.977,.651,-.108,.341,-.13,.57,.151,1.71,-.647,.14,.314,.233,.261,.21,-.224,.0679,-.122,-.336,.123,.16,.155,.119,.0308,.284,.0147,.0816,.116,.256,-.45,-.135,.163,.143,-.0158,-.166,-.368,.062,.13,.106,.0982,.0159,.257,-.0902,.0442,.0902,.195,-.495,-.186,.116,.108,-.0729,-.219,-.403,.0281,.118,.0897,.105,.0184,.311,-.119,.0403,.0805,.182,-.508,-.226,.0898,.097,-.138,-.301,-.457,-.0606,.105,-.00709,.125,.0332,.336,-.222,.00316,.11,.148,-.563,-.301,.031,.0667,.652,-.179,-.403,.133,.796,.315,.885,.577,-.207,.279,-.188,.473,.0536,1.64,-.663,.146,.205,.162,.132,.0868,-.281,.69,.64,.754,.709,0
2020,12,24,d,-.00996,-.0658,-.246,-.437,.0207,.108,.033,.0997,.0744,.275,.05,-.254,-.145,.11,.189,-.532,.0904,.0805,-.00278,.0461,.00975,-.013,-.0475,.634,-.111,-.377,.178,.825,.332,.946,.741,-.274,.279,-.199,.587,.0631,1.7,-.666,.107,.285,.2,.228,.178,-.263,.0691,-.14,-.37,.126,.146,.16,.113,.0441,.256,-.0255,.0771,.126,.274,-.45,-.156,.158,.137,-.0107,-.189,-.397,.068,.117,.112,.0895,.0369,.233,-.0977,.0425,.0979,.207,-.506,-.206,.113,.103,-.0765,-.242,-.43,.0302,.105,.0947,.0912,.0479,.288,-.135,.0351,.0918,.191,-.52,-.247,.0864,.0902,-.139,-.319,-.482,-.0568,.0866,-.000585,.108,.0648,.314,-.223,.00203,.122,.145,-.573,-.318,.0254,.0599,.596,-.175,-.426,.103,.756,.271,.855,.661,-.353,.221,-.251,.489,-.0253,1.62,-.681,.116,.179,.132,.102,.0558,-.316,.639,.649,.701,.718,0
2020,12,25,d,-.0183,-.0582,-.293,-.454,.0422,.101,.042,.113,.107,.27,.0934,-.284,-.17,.0917,.216,-.545,.105,.0971,-.0115,.0335,-.000645,-.0204,-.0537,.389,-.238,-.427,.0162,.533,.162,.625,.4,-.326,.0644,-.325,.323,-.0398,1.2,-.685,-.0396,.0951,.0322,.0518,.0163,-.354,.0738,-.195,-.391,.147,.132,.191,.119,.119,.255,-.0505,.0823,.092,.282,-.468,-.19,.172,.148,-.00467,-.239,-.411,.0881,.107,.142,.0991,.0846,.236,-.13,.0471,.0766,.223,-.516,-.237,.128,.115,-.0684,-.287,-.449,.0532,.0984,.129,.109,.0897,.288,-.158,.0461,.0746,.217,-.536,-.276,.103,.106,-.128,-.363,-.495,-.0347,.0848,.0324,.125,.0969,.295,-.247,.0141,.111,.184,-.586,-.346,.045,.077,.36,-.29,-.471,-.0454,.48,.112,.554,.342,-.399,.019,-.366,.245,-.118,1.15,-.699,-.0372,.00852,-.0266,-.0459,-.0813,-.4,.384,.365,.431,.417,0
2020,12,26,d,-.0328,-.0802,-.308,-.464,.0301,.065,.0357,.11,.101,.203,.112,-.293,-.174,.0838,.214,-.566,.091,.0766,-.025,.0186,-.0133,-.0346,-.0696,.419,-.203,-.398,.077,.588,.237,.695,.488,-.244,.212,-.256,.394,.0194,1.26,-.678,.0134,.165,.0976,.122,.0783,-.312,.051,-.208,-.399,.131,.0909,.179,.116,.128,.183,-.0509,.0735,.0852,.284,-.489,-.199,.147,.132,-.0267,-.251,-.423,.076,.0716,.135,.0994,.107,.165,-.138,.0429,.0684,.235,-.543,-.247,.108,.104,-.0904,-.304,-.46,.0424,.0615,.126,.105,.11,.219,-.157,.0406,.0694,.209,-.55,-.285,.0819,.0922,-.149,-.378,-.504,-.0459,.0506,.0282,.118,.12,.234,-.252,.00674,.1,.173,-.61,-.356,.0256,.0618,.389,-.258,-.445,.01,.531,.182,.619,.425,-.328,.157,-.303,.31,-.0658,1.21,-.693,.0219,.0706,.0358,.0106,-.0321,-.362,.454,.441,.506,.498,0
2020,12,27,d,-.022,-.0511,-.305,-.464,.0653,.0865,.0638,.147,.141,.22,.0869,-.296,-.164,.0772,.3,-.569,.129,.115,-.0144,.036,-.00189,-.0246,-.0608,.422,-.179,-.389,.0793,.578,.235,.677,.486,-.267,.193,-.245,.393,.0202,1.29,-.674,.0176,.166,.0988,.123,.0792,-.302,.104,-.199,-.4,.18,.116,.226,.157,.101,.204,-.0302,.109,.0754,.385,-.486,-.194,.197,.178,.00893,-.247,-.424,.115,.0922,.177,.134,.0727,.187,-.125,.0706,.0612,.318,-.546,-.249,.148,.141,-.0622,-.301,-.455,.0768,.0803,.165,.14,.0904,.231,-.158,.0668,.0625,.297,-.558,-.288,.12,.129,-.129,-.378,-.507,-.0176,.0729,.0643,.156,.0933,.251,-.239,.0332,.0962,.258,-.61,-.359,.0594,.0971,.391,-.237,-.437,.0119,.521,.179,.601,.423,-.349,.139,-.294,.309,-.0658,1.24,-.688,.0227,.0719,.0369,.0112,-.0285,-.353,.448,.437,.5,.494,0
2020,12,28,d,-.0404,-.0528,-.318,-.473,.0566,.0711,.0473,.123,.128,.207,.0395,-.311,-.17,.0555,.303,-.581,.115,.11,-.0322,.019,-.019,-.0428,-.0804,.334,-.163,-.364,.0672,.47,.222,.557,.414,-.27,.207,-.194,.328,.0337,1.09,-.658,.00763,.148,.0863,.109,.0678,-.282,.116,-.213,-.402,.177,.0981,.214,.133,.0627,.2,-.0316,.0939,.0577,.39,-.504,-.209,.195,.165,.009,-.26,-.435,.109,.0769,.168,.109,.0259,.176,-.136,.055,.0435,.327,-.559,-.265,.145,.128,-.0648,-.313,-.467,.0666,.0675,.15,.117,.0441,.215,-.169,.0491,.0458,.302,-.572,-.304,.113,.115,-.133,-.391,-.513,-.0272,.0563,.0506,.132,.0405,.236,-.237,.0166,.0675,.254,-.618,-.373,.0521,.0836,.305,-.221,-.414,.001,.418,.167,.489,.355,-.351,.152,-.246,.249,-.0531,1.04,-.673,.0117,.0558,.0248,.000959,-.0375,-.334,.378,.368,.427,.421,0
2020,12,29,d,-.0626,-.0537,-.337,-.48,.0399,.0531,.0162,.074,.101,.191,.00188,-.327,-.182,.0428,.256,-.586,.0858,.0938,-.0551,-.00319,-.0428,-.0651,-.101,.256,-.15,-.342,.0557,.364,.203,.434,.32,-.265,.222,-.143,.254,.0632,.842,-.638,.000638,.131,.0725,.0931,.0559,-.263,.112,-.235,-.415,.158,.0765,.185,.0865,.0197,.188,-.0531,.0616,.0504,.327,-.508,-.229,.177,.133,.00761,-.282,-.444,.0907,.0557,.139,.0616,-.00708,.157,-.147,.0212,.0325,.274,-.564,-.283,.126,.096,-.0624,-.332,-.474,.0508,.0484,.123,.0677,.00849,.196,-.18,.0164,.0364,.247,-.576,-.32,.0968,.0844,-.133,-.406,-.519,-.0414,.0427,.026,.0817,-.000942,.22,-.248,-.0108,.0497,.222,-.622,-.387,.0401,.0576,.23,-.209,-.393,-.00935,.317,.149,.372,.266,-.347,.167,-.198,.18,-.0261,.804,-.655,-.000724,.0401,.0103,-.00979,-.0438,-.316,.308,.289,.353,.338,0
2020,12,30,d,-.0518,-.0165,-.33,-.459,.0777,.0831,.0391,.103,.14,.211,-.0162,-.321,-.174,.038,.328,-.59,.123,.138,-.0437,.00666,-.0329,-.0526,-.0898,.173,-.137,-.313,.0474,.26,.191,.316,.206,-.228,.243,-.0826,.171,.0991,.578,-.621,-.00388,.113,.063,.0805,.0489,-.237,.154,-.227,-.392,.193,.105,.216,.108,.0202,.206,-.0462,.0774,.0507,.397,-.515,-.222,.219,.164,.0451,-.274,-.426,.132,.0849,.183,.0857,-.022,.17,-.145,.0403,.0291,.352,-.568,-.278,.173,.132,-.0226,-.321,-.457,.0906,.0799,.164,.099,-.0166,.213,-.165,.0407,.0329,.333,-.579,-.313,.143,.124,-.0956,-.4,-.494,-.0037,.0735,.0649,.118,-.0205,.252,-.237,.017,.0407,.287,-.626,-.381,.0833,.0973,.15,-.198,-.366,-.0168,.218,.139,.261,.159,-.314,.187,-.142,.104,.00659,.551,-.638,-.00905,.0248,-.000706,-.0159,-.0478,-.292,.24,.204,.282,.249,0
2020,12,31,d,-.0385,.00439,-.314,-.438,.111,.103,.0601,.114,.181,.209,-.0183,-.304,-.132,.0407,.361,-.584,.145,.168,-.0315,.0218,-.02,-.0407,-.0754,.14,-.0494,-.248,.115,.262,.23,.339,.34,-.24,.298,.0521,.239,.154,.505,-.597,.0652,.184,.129,.147,.114,-.168,.179,-.206,-.368,.217,.132,.238,.115,.00896,.213,-.00824,.0919,.0665,.439,-.511,-.203,.246,.18,.0705,-.26,-.407,.167,.105,.222,.0923,-.0202,.174,-.112,.0571,.0352,.384,-.562,-.262,.203,.151,-.00265,-.306,-.433,.124,.103,.205,.104,-.0206,.228,-.136,.0582,.0358,.375,-.578,-.299,.177,.145,-.0768,-.383,-.474,.0337,.0865,.115,.137,-.0211,.226,-.183,.0466,.0362,.314,-.617,-.361,.112,.124,.117,-.118,-.307,.0455,.219,.176,.282,.284,-.324,.239,-.0177,.165,.056,.48,-.615,.0512,.0884,.0594,.0444,.017,-.229,.251,.266,.294,.314,0
