year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,1,2,d,-.0468,.00644,-.273,-.43,.0946,.106,.0491,.0893,.15,.257,-.076,-.29,-.138,.0197,.335,-.583,.132,.165,-.0359,.0131,-.0222,-.047,-.0896,.0685,-.0652,-.197,.0933,.185,.215,.259,.202,-.168,.333,.123,.151,.178,.367,-.554,.0389,.166,.111,.13,.0946,-.142,.172,-.163,-.362,.202,.124,.219,.0944,-.0315,.262,-.0299,.0826,.0466,.383,-.506,-.185,.24,.167,.0664,-.216,-.395,.151,.111,.2,.0772,-.0772,.218,-.122,.0528,.028,.371,-.552,-.246,.203,.143,.00645,-.263,-.428,.111,.105,.176,.0821,-.0691,.266,-.134,.0495,.0187,.349,-.57,-.28,.176,.135,-.0716,-.348,-.464,.0138,.09,.0748,.103,-.0895,.287,-.19,.0291,.00245,.285,-.624,-.351,.106,.107,.0477,-.131,-.26,.026,.145,.162,.205,.153,-.261,.272,.0494,.0842,.0788,.343,-.574,.0349,.0733,.045,.0266,-.00711,-.204,.211,.186,.253,.23,0
2021,1,3,d,-.0163,.0447,-.228,-.392,.115,.15,.0719,.129,.157,.3,-.11,-.256,-.115,.0258,.37,-.542,.163,.189,-.00652,.0454,.0062,-.0168,-.0575,.191,-.033,-.184,.154,.312,.276,.389,.308,-.135,.362,.17,.242,.223,.577,-.523,.0958,.239,.174,.196,.156,-.109,.223,-.116,-.313,.228,.175,.229,.135,-.0808,.317,-.00286,.108,.0628,.417,-.475,-.152,.273,.203,.111,-.165,-.353,.171,.156,.203,.111,-.106,.264,-.0965,.0724,.0286,.397,-.519,-.209,.23,.173,.0427,-.217,-.385,.128,.152,.179,.122,-.111,.312,-.103,.0729,.019,.378,-.542,-.248,.2,.165,-.0401,-.308,-.433,.0341,.133,.0845,.148,-.12,.32,-.173,.0528,.0105,.329,-.57,-.318,.129,.137,.164,-.101,-.247,.082,.265,.218,.327,.252,-.231,.3,.0945,.167,.12,.538,-.545,.0924,.139,.104,.0828,.0462,-.174,.31,.284,.357,.335,0
2021,1,4,d,-.0209,.0463,-.21,-.365,.117,.157,.0716,.148,.158,.294,-.151,-.253,-.13,.00988,.376,-.546,.173,.193,-.0115,.0446,.000362,-.0212,-.062,.201,-.0509,-.184,.174,.332,.288,.416,.318,-.0538,.352,.198,.255,.28,.618,-.514,.109,.276,.194,.219,.173,-.0995,.241,-.0944,-.282,.245,.179,.246,.158,-.137,.309,-.0196,.115,.0449,.4,-.468,-.149,.284,.221,.114,-.145,-.32,.178,.161,.212,.129,-.144,.268,-.114,.0733,.00736,.395,-.523,-.206,.238,.186,.05,-.198,-.352,.133,.157,.182,.143,-.159,.304,-.117,.0739,.001,.389,-.545,-.245,.206,.177,-.0452,-.293,-.412,.0277,.144,.0763,.163,-.155,.311,-.187,.0481,.000725,.344,-.575,-.315,.127,.14,.174,-.118,-.248,.0999,.284,.23,.352,.261,-.16,.29,.119,.179,.171,.577,-.536,.111,.172,.125,.099,.0585,-.165,.323,.295,.371,.347,0
2021,1,5,d,-.0361,-.00668,-.224,-.388,.069,.091,.0405,.118,.114,.205,-.125,-.258,-.149,.0231,.294,-.537,.124,.132,-.0273,.0294,-.0153,-.0371,-.0765,.203,-.0785,-.191,.183,.346,.296,.437,.313,.019,.332,.204,.261,.318,.669,-.506,.111,.3,.205,.234,.182,-.0993,.175,-.111,-.309,.192,.117,.201,.126,-.105,.199,-.0365,.0826,.0634,.311,-.455,-.155,.218,.171,.0512,-.16,-.348,.126,.0927,.166,.1,-.108,.174,-.138,.0426,.0238,.302,-.516,-.213,.17,.136,-.00367,-.212,-.375,.0828,.0906,.133,.109,-.135,.217,-.142,.0416,.0125,.303,-.537,-.252,.144,.127,-.0894,-.307,-.43,-.0143,.0772,.0359,.136,-.13,.23,-.204,.018,.0105,.265,-.567,-.319,.0733,.095,.175,-.143,-.255,.109,.296,.238,.372,.256,-.0956,.272,.124,.184,.205,.625,-.529,.121,.193,.138,.107,.0607,-.165,.331,.298,.379,.35,0
2021,1,6,d,.0125,-.00142,-.242,-.367,.068,.146,.0479,.0886,.109,.244,.058,-.224,-.0639,.133,.331,-.522,.12,.145,.0235,.0837,.0384,.0111,-.0327,.202,-.118,-.231,.163,.341,.28,.429,.262,.0654,.295,.162,.239,.323,.71,-.509,.0891,.283,.187,.217,.162,-.121,.185,-.129,-.278,.203,.177,.211,.111,.0817,.261,.0701,.1,.18,.363,-.431,-.117,.242,.178,.0579,-.18,-.332,.126,.153,.162,.0793,.089,.221,-.039,.0569,.14,.346,-.496,-.174,.186,.136,-.000982,-.236,-.353,.0779,.142,.123,.0794,.0476,.251,-.0622,.0479,.124,.33,-.521,-.219,.152,.12,-.0847,-.321,-.41,-.017,.128,.0276,.0929,.0485,.253,-.132,.0171,.116,.3,-.555,-.287,.0827,.0864,.175,-.18,-.291,.0903,.292,.223,.364,.208,-.0543,.237,.0858,.164,.211,.664,-.531,.104,.178,.123,.089,.0397,-.185,.322,.271,.37,.322,0
2021,1,7,d,.0246,.0224,-.246,-.378,.0892,.172,.066,.0912,.128,.258,.0802,-.221,-.0451,.149,.386,-.528,.136,.17,.0368,.0965,.0522,.0242,-.0215,.168,-.123,-.254,.162,.303,.284,.388,.248,.119,.313,.168,.227,.333,.659,-.507,.0876,.28,.185,.215,.162,-.116,.198,-.126,-.289,.219,.194,.23,.111,.102,.268,.0733,.114,.204,.406,-.436,-.114,.259,.186,.0801,-.183,-.343,.146,.18,.181,.0839,.106,.23,-.0199,.0759,.158,.424,-.503,-.172,.212,.152,.0229,-.239,-.365,.0981,.17,.141,.0803,.0666,.26,-.0488,.0648,.143,.388,-.526,-.217,.178,.135,-.056,-.327,-.421,.00816,.157,.0501,.098,.0804,.278,-.105,.038,.126,.346,-.561,-.283,.112,.107,.142,-.184,-.312,.0889,.255,.227,.325,.195,-.00701,.254,.091,.154,.22,.615,-.53,.103,.176,.122,.0881,.0383,-.18,.298,.252,.345,.302,0
2021,1,8,d,.0329,.0289,-.233,-.381,.105,.191,.0817,.0998,.15,.283,.0897,-.215,-.0328,.161,.433,-.539,.153,.193,.0469,.108,.0631,.0336,-.0153,.114,-.129,-.269,.154,.246,.28,.331,.214,.162,.325,.166,.202,.346,.585,-.506,.08,.27,.178,.208,.155,-.114,.201,-.115,-.304,.236,.205,.254,.112,.119,.276,.0888,.127,.226,.456,-.451,-.107,.277,.196,.087,-.167,-.343,.162,.199,.203,.0898,.114,.27,.00305,.0898,.177,.47,-.514,-.162,.237,.168,.0288,-.222,-.37,.114,.191,.163,.0916,.0722,.287,-.0367,.0811,.154,.435,-.537,-.21,.202,.153,-.0449,-.317,-.419,.026,.178,.0733,.111,.0912,.297,-.0982,.0566,.132,.395,-.571,-.278,.137,.127,.0891,-.19,-.326,.0821,.201,.223,.271,.163,.0312,.265,.0893,.13,.231,.546,-.529,.0966,.167,.115,.0818,.0312,-.178,.264,.219,.309,.267,0
2021,1,9,d,.0494,.0331,-.209,-.375,.126,.218,.104,.12,.183,.317,.0951,-.204,-.0159,.183,.489,-.554,.178,.223,.0667,.13,.0865,.0507,-.00371,.0509,-.126,-.277,.146,.186,.287,.272,.183,.185,.356,.157,.174,.349,.486,-.512,.0711,.261,.171,.2,.147,-.112,.205,-.0854,-.277,.26,.23,.287,.132,.124,.302,.117,.148,.263,.541,-.47,-.09,.304,.218,.0868,-.139,-.33,.185,.23,.237,.112,.12,.307,.027,.115,.212,.571,-.527,-.147,.273,.196,.0369,-.197,-.367,.137,.22,.196,.114,.0798,.321,-.0199,.105,.173,.492,-.547,-.198,.235,.181,-.036,-.296,-.415,.0481,.205,.106,.128,.1,.341,-.0832,.0781,.143,.427,-.588,-.27,.167,.152,.0287,-.187,-.334,.0747,.144,.23,.216,.134,.0523,.294,.0805,.104,.235,.452,-.535,.0897,.159,.108,.075,.0228,-.177,.231,.188,.275,.235,0
2021,1,10,d,.0731,.0504,-.209,-.374,.151,.246,.129,.152,.212,.343,.136,-.199,-.00475,.23,.521,-.571,.206,.248,.091,.156,.112,.0741,.0188,.0969,-.133,-.296,.148,.231,.302,.316,.211,.198,.376,.092,.202,.345,.577,-.553,.0729,.26,.173,.203,.15,-.132,.225,-.0876,-.274,.284,.265,.315,.163,.165,.327,.137,.173,.315,.578,-.482,-.0831,.332,.248,.101,-.139,-.324,.208,.258,.267,.146,.154,.336,.0566,.142,.262,.601,-.539,-.137,.297,.225,.0518,-.198,-.368,.161,.243,.226,.147,.122,.333,-.0102,.13,.224,.539,-.56,-.193,.256,.207,-.0151,-.294,-.414,.0749,.235,.137,.159,.144,.375,-.0822,.102,.187,.459,-.611,-.267,.197,.182,.0726,-.194,-.351,.0761,.187,.244,.257,.159,.0642,.313,.0212,.13,.231,.538,-.573,.0921,.158,.11,.0773,.0244,-.195,.268,.22,.314,.268,0
2021,1,11,d,.053,.047,-.221,-.414,.15,.23,.121,.138,.213,.322,.117,-.221,-.0524,.199,.517,-.58,.196,.242,.071,.132,.0915,.0545,-.000325,.0878,-.137,-.329,.125,.222,.281,.307,.205,.169,.37,.0249,.197,.299,.573,-.566,.0517,.23,.152,.18,.129,-.154,.205,-.103,-.317,.279,.248,.317,.142,.153,.295,.0692,.159,.275,.633,-.502,-.109,.322,.232,.0945,-.153,-.362,.201,.237,.26,.132,.131,.307,.00267,.131,.229,.609,-.551,-.161,.284,.212,.0416,-.209,-.41,.156,.225,.224,.133,.106,.306,-.0605,.121,.195,.517,-.566,-.213,.245,.195,-.00991,-.305,-.454,.0802,.223,.143,.147,.121,.37,-.121,.0977,.153,.446,-.618,-.287,.198,.178,.0638,-.198,-.38,.0553,.178,.224,.248,.154,.039,.308,-.0403,.126,.19,.534,-.586,.0723,.131,.0897,.058,.00449,-.215,.259,.212,.305,.261,0
2021,1,12,d,.0363,.0363,-.231,-.421,.138,.218,.112,.128,.2,.314,.088,-.238,-.0881,.168,.504,-.595,.185,.23,.0552,.113,.0755,.0387,-.0171,.0817,-.14,-.35,.106,.212,.27,.295,.201,.152,.371,-.0258,.192,.26,.574,-.582,.0351,.205,.132,.16,.11,-.17,.197,-.112,-.329,.268,.229,.305,.134,.131,.297,.00952,.15,.232,.619,-.525,-.129,.31,.222,.0847,-.163,-.376,.193,.224,.253,.125,.0914,.301,-.0349,.125,.192,.592,-.569,-.181,.273,.203,.0319,-.221,-.422,.145,.213,.213,.124,.0784,.297,-.0905,.112,.163,.512,-.581,-.23,.232,.184,-.0226,-.316,-.457,.0652,.211,.126,.133,.091,.351,-.157,.0846,.129,.428,-.63,-.304,.182,.163,.0578,-.201,-.399,.0378,.168,.214,.237,.15,.0241,.309,-.0868,.121,.155,.536,-.6,.0545,.108,.0714,.0408,-.0111,-.229,.251,.206,.296,.254,0
2021,1,13,d,.029,.0242,-.231,-.425,.132,.211,.113,.136,.198,.326,.0581,-.247,-.106,.146,.498,-.605,.187,.226,.0472,.105,.0674,.031,-.0236,.0769,-.136,-.352,.103,.209,.275,.293,.204,.147,.387,-.0397,.194,.244,.578,-.588,.0322,.2,.129,.157,.107,-.172,.182,-.112,-.341,.254,.221,.292,.137,.092,.307,-.013,.15,.204,.608,-.54,-.141,.303,.221,.0707,-.167,-.384,.185,.212,.248,.133,.0694,.311,-.0585,.126,.166,.573,-.579,-.191,.266,.204,.0233,-.223,-.426,.144,.206,.216,.131,.0498,.309,-.11,.114,.138,.492,-.591,-.24,.23,.186,-.0364,-.315,-.457,.0592,.206,.126,.145,.0565,.361,-.172,.0855,.111,.43,-.64,-.312,.179,.166,.0532,-.197,-.401,.0347,.166,.218,.235,.153,.0194,.324,-.1,.122,.141,.539,-.606,.0514,.103,.0686,.0375,-.0138,-.231,.252,.208,.297,.256,0
2021,1,14,d,.0495,.0338,-.208,-.387,.148,.221,.13,.164,.22,.343,.0588,-.229,-.0822,.17,.524,-.604,.209,.244,.0673,.124,.0876,.0509,-.00224,.0721,-.132,-.349,.104,.205,.274,.29,.205,.146,.396,-.0424,.194,.244,.585,-.585,.0338,.199,.13,.157,.107,-.17,.195,-.0916,-.305,.279,.234,.323,.165,.0855,.326,.00592,.169,.222,.641,-.548,-.127,.324,.246,.0772,-.144,-.348,.204,.217,.275,.158,.0672,.329,-.0329,.143,.19,.579,-.578,-.174,.281,.224,.0335,-.2,-.392,.158,.212,.234,.161,.0501,.321,-.0851,.131,.162,.519,-.589,-.223,.246,.208,-.0277,-.292,-.418,.0719,.217,.142,.171,.0555,.38,-.15,.102,.138,.463,-.638,-.296,.195,.186,.0486,-.193,-.398,.0354,.162,.217,.232,.154,.0192,.333,-.103,.123,.14,.546,-.604,.052,.102,.0689,.0382,-.0124,-.23,.252,.208,.297,.256,0
2021,1,15,d,.0555,.0377,-.197,-.335,.151,.224,.132,.171,.221,.333,.0527,-.218,-.0751,.176,.531,-.604,.212,.243,.0727,.13,.0917,.0574,.00509,.0751,-.123,-.302,.115,.205,.284,.288,.207,.175,.403,-.0385,.197,.261,.587,-.585,.0454,.21,.14,.167,.119,-.157,.204,-.076,-.255,.29,.25,.335,.178,.0891,.34,.0265,.176,.228,.673,-.549,-.112,.338,.26,.0834,-.131,-.298,.21,.226,.281,.167,.0613,.313,-.0238,.148,.194,.584,-.579,-.162,.284,.229,.0384,-.189,-.342,.16,.217,.233,.167,.0515,.31,-.0773,.132,.173,.531,-.586,-.21,.246,.211,-.0263,-.281,-.362,.0712,.218,.14,.175,.0463,.371,-.14,.102,.146,.477,-.637,-.284,.193,.186,.0514,-.184,-.356,.0454,.162,.227,.23,.155,.0445,.339,-.0999,.125,.155,.548,-.603,.0617,.113,.0774,.049,-.00163,-.218,.253,.209,.298,.257,0
2021,1,16,d,.0516,.0342,-.181,-.322,.148,.216,.131,.178,.219,.323,.0202,-.214,-.0735,.163,.532,-.607,.214,.242,.0687,.124,.0867,.0542,.00261,.0708,-.113,-.291,.116,.201,.281,.284,.205,.177,.406,-.0382,.195,.263,.581,-.587,.047,.209,.141,.167,.121,-.152,.198,-.0628,-.237,.288,.251,.336,.184,.0604,.344,.0334,.175,.219,.688,-.555,-.107,.342,.265,.0839,-.116,-.282,.209,.225,.279,.175,.0325,.316,-.0183,.149,.186,.592,-.582,-.157,.287,.235,.0395,-.17,-.322,.161,.21,.234,.174,.0194,.3,-.0672,.132,.166,.534,-.589,-.203,.247,.215,-.0305,-.263,-.352,.0672,.207,.136,.185,.0146,.352,-.142,.101,.135,.475,-.638,-.279,.189,.188,.0472,-.175,-.346,.0461,.158,.224,.227,.154,.0456,.342,-.1,.123,.157,.543,-.605,.0625,.112,.0775,.0504,-.000289,-.213,.252,.208,.297,.256,0
2021,1,17,d,.051,.0385,-.156,-.282,.148,.211,.118,.16,.217,.318,.00512,-.197,-.0544,.158,.531,-.604,.207,.243,.0656,.117,.0796,.0542,.00799,.0733,-.0991,-.283,.115,.2,.284,.281,.194,.174,.414,-.0386,.191,.255,.582,-.588,.048,.208,.14,.164,.121,-.146,.194,-.0413,-.198,.28,.236,.325,.158,.0269,.33,.0494,.154,.209,.682,-.553,-.0944,.334,.247,.0843,-.0944,-.247,.204,.212,.27,.153,.0135,.291,-.0102,.129,.172,.579,-.583,-.145,.278,.219,.048,-.146,-.281,.162,.209,.231,.156,.00438,.307,-.0466,.119,.16,.528,-.586,-.186,.251,.209,-.026,-.236,-.314,.0714,.205,.14,.175,.00369,.351,-.118,.0957,.135,.476,-.634,-.259,.195,.187,.0495,-.163,-.339,.0455,.157,.226,.223,.144,.0435,.35,-.101,.119,.149,.543,-.606,.0615,.11,.0749,.0505,.000615,-.208,.253,.205,.298,.252,0
2021,1,18,d,.0917,.057,-.118,-.198,.18,.246,.155,.218,.258,.335,.000736,-.159,.0000484,.196,.564,-.585,.251,.275,.106,.156,.116,.0972,.0495,.0929,-.076,-.254,.107,.218,.303,.297,.201,.143,.451,-.0376,.196,.202,.605,-.59,.0434,.192,.131,.152,.115,-.138,.227,-.0011,-.131,.314,.276,.361,.213,.0233,.358,.107,.194,.256,.693,-.533,-.0573,.369,.295,.102,-.0544,-.187,.237,.243,.313,.206,.00155,.308,.0588,.166,.211,.608,-.572,-.11,.305,.261,.0682,-.108,-.201,.196,.249,.276,.211,.00676,.338,.00882,.156,.204,.548,-.571,-.149,.288,.255,-.013,-.198,-.218,.0991,.239,.18,.24,.0000414,.35,-.0702,.133,.167,.518,-.611,-.22,.225,.231,.0683,-.142,-.313,.0377,.173,.244,.239,.15,.0161,.384,-.1,.124,.101,.565,-.609,.053,.0957,.0634,.0444,-.00377,-.2,.275,.22,.322,.269,0
2021,1,19,d,.0792,.0549,-.131,-.226,.167,.241,.132,.172,.237,.34,.0449,-.166,-.0081,.201,.562,-.594,.226,.268,.093,.142,.105,.0828,.0373,.073,-.0887,-.28,.114,.199,.286,.279,.191,.171,.426,-.0356,.188,.243,.58,-.591,.0475,.204,.138,.162,.12,-.141,.214,-.0193,-.164,.298,.267,.342,.169,.0741,.361,.116,.17,.263,.724,-.538,-.0624,.361,.265,.105,-.0707,-.194,.224,.247,.291,.161,.0522,.321,.0531,.143,.219,.628,-.57,-.113,.308,.238,.0678,-.119,-.224,.183,.243,.252,.169,.0467,.345,-.00655,.135,.205,.553,-.577,-.155,.282,.231,-.0132,-.209,-.254,.0889,.233,.162,.188,.046,.355,-.0731,.11,.174,.508,-.626,-.228,.216,.205,.0492,-.153,-.337,.0439,.155,.228,.221,.141,.04,.36,-.0983,.117,.138,.541,-.609,.0595,.106,.0725,.0489,.0000278,-.204,.256,.205,.301,.253,0
2021,1,20,d,.093,.0596,-.125,-.215,.171,.247,.142,.186,.242,.346,.064,-.157,-.00174,.22,.558,-.587,.234,.272,.107,.153,.118,.0976,.0522,.0706,-.0868,-.275,.116,.192,.286,.269,.18,.178,.423,-.0369,.182,.25,.568,-.591,.0506,.203,.14,.162,.122,-.139,.213,-.0116,-.152,.304,.275,.351,.178,.0948,.37,.13,.177,.284,.724,-.534,-.0513,.366,.273,.107,-.0603,-.178,.228,.254,.295,.17,.0674,.331,.066,.15,.239,.616,-.566,-.101,.311,.245,.0693,-.112,-.217,.185,.252,.255,.184,.0685,.35,-.0022,.144,.227,.561,-.574,-.146,.286,.241,-.00302,-.205,-.244,.0957,.237,.167,.207,.0663,.36,-.0672,.124,.192,.505,-.614,-.218,.222,.216,.0469,-.151,-.332,.0457,.149,.229,.212,.131,.0466,.358,-.0995,.111,.144,.529,-.61,.0608,.106,.0725,.0513,.0029,-.202,.25,.197,.296,.245,0
2021,1,21,d,.0855,.0466,-.134,-.214,.162,.24,.132,.169,.235,.335,.0699,-.161,-.00583,.212,.529,-.589,.222,.263,.0986,.143,.109,.0899,.0465,.0677,-.084,-.266,.115,.192,.29,.272,.18,.18,.423,-.0364,.182,.243,.551,-.594,.051,.201,.139,.161,.121,-.137,.195,-.02,-.158,.284,.265,.331,.154,.0916,.359,.12,.161,.271,.698,-.533,-.0577,.35,.253,.0933,-.0688,-.172,.215,.245,.284,.155,.0677,.323,.0611,.14,.224,.563,-.57,-.106,.298,.23,.0533,-.122,-.211,.175,.249,.249,.166,.0718,.339,-.0139,.132,.218,.545,-.577,-.152,.278,.228,-.0141,-.214,-.247,.091,.23,.167,.194,.0771,.348,-.0697,.117,.188,.47,-.616,-.222,.215,.206,.044,-.149,-.324,.0451,.149,.232,.215,.13,.0481,.358,-.0991,.111,.137,.513,-.612,.0599,.104,.0714,.0505,.00322,-.2,.252,.198,.297,.245,0
2021,1,22,d,.0674,.0366,-.142,-.27,.153,.225,.122,.156,.227,.326,.0443,-.175,-.0174,.178,.506,-.592,.21,.253,.0805,.122,.0918,.0713,.0287,.0678,-.0799,-.31,.104,.193,.284,.272,.183,.148,.425,-.043,.185,.21,.541,-.597,.0393,.188,.128,.15,.109,-.146,.174,-.0256,-.209,.264,.241,.312,.133,.0578,.353,.0968,.145,.235,.631,-.535,-.072,.328,.231,.0831,-.0766,-.222,.202,.227,.269,.141,.0425,.317,.0446,.13,.19,.548,-.57,-.119,.285,.217,.0458,-.131,-.26,.163,.233,.235,.154,.0388,.333,-.0181,.122,.182,.527,-.584,-.167,.267,.217,-.0224,-.222,-.311,.0879,.217,.168,.184,.0554,.334,-.0833,.11,.154,.449,-.619,-.237,.208,.199,.0441,-.145,-.364,.0345,.15,.226,.215,.133,.0203,.36,-.105,.113,.108,.503,-.615,.0496,.0919,.062,.0394,-.00772,-.207,.252,.199,.297,.247,0
2021,1,23,d,.0571,.0257,-.144,-.286,.146,.219,.11,.138,.223,.313,.0353,-.178,-.0233,.158,.489,-.588,.196,.242,.0694,.107,.0789,.0616,.0214,.0661,-.0745,-.312,.0998,.194,.288,.275,.177,.142,.423,-.0443,.182,.196,.535,-.594,.0376,.181,.123,.145,.106,-.144,.154,-.0315,-.23,.247,.216,.297,.11,.0355,.331,.0735,.126,.205,.56,-.53,-.0821,.303,.207,.0682,-.0817,-.235,.189,.212,.257,.117,.0317,.297,.0271,.111,.163,.5,-.567,-.126,.265,.194,.0299,-.135,-.28,.152,.225,.227,.136,.0287,.318,-.0248,.108,.159,.506,-.577,-.171,.253,.201,-.029,-.224,-.328,.0884,.22,.174,.173,.0455,.321,-.0865,.103,.136,.454,-.619,-.24,.205,.192,.0425,-.14,-.366,.031,.151,.23,.218,.127,.0144,.358,-.106,.111,.0953,.497,-.612,.0454,.0857,.0568,.0362,-.00934,-.206,.251,.196,.296,.243,0
2021,1,24,d,.0464,.0171,-.158,-.315,.139,.208,.112,.152,.217,.303,.0141,-.195,-.0438,.149,.463,-.594,.196,.229,.0595,.1,.071,.0501,.00895,.0674,-.0751,-.319,.0967,.192,.28,.272,.183,.138,.41,-.045,.184,.193,.522,-.592,.0343,.178,.12,.142,.102,-.145,.151,-.0463,-.266,.247,.207,.3,.128,.0204,.313,.0629,.135,.198,.549,-.532,-.0966,.292,.212,.0614,-.0953,-.26,.185,.205,.256,.13,.00873,.289,.0108,.116,.158,.478,-.571,-.141,.257,.197,.0181,-.147,-.302,.143,.214,.22,.15,.00662,.314,-.0398,.109,.148,.462,-.582,-.185,.24,.2,-.0367,-.238,-.357,.0808,.208,.167,.187,.0272,.308,-.111,.103,.128,.442,-.625,-.257,.191,.189,.0437,-.14,-.372,.0281,.149,.223,.215,.133,.0107,.346,-.107,.113,.0923,.485,-.611,.0427,.0823,.0547,.0329,-.0125,-.207,.246,.196,.291,.243,0
2021,1,25,d,.0257,.0146,-.162,-.35,.129,.193,.0993,.139,.202,.292,-.0195,-.212,-.0812,.109,.435,-.604,.183,.217,.0378,.0707,.0468,.0304,-.00762,.0634,-.0773,-.319,.094,.181,.277,.256,.17,.139,.397,-.0471,.175,.193,.501,-.595,.0348,.171,.117,.138,.0997,-.147,.142,-.0531,-.299,.228,.178,.274,.106,-.0105,.296,.0173,.114,.147,.499,-.546,-.116,.269,.189,.0539,-.101,-.301,.169,.187,.234,.11,-.0206,.273,-.0311,.0969,.119,.447,-.575,-.158,.242,.18,.0217,-.153,-.336,.134,.203,.204,.138,-.0276,.306,-.0756,.0993,.108,.454,-.596,-.204,.231,.189,-.0388,-.24,-.39,.0754,.2,.159,.183,-.00864,.302,-.146,.0959,.0938,.405,-.634,-.274,.181,.181,.0399,-.142,-.372,.0257,.139,.22,.2,.121,.0123,.334,-.109,.105,.0924,.465,-.613,.0395,.0759,.0505,.0305,-.0119,-.209,.235,.185,.28,.231,0
2021,1,26,d,.00121,.00177,-.176,-.378,.109,.172,.0783,.106,.178,.27,-.0291,-.228,-.114,.0847,.397,-.605,.156,.196,.0114,.0422,.0183,.00562,-.0286,.061,-.0823,-.318,.09,.173,.273,.245,.159,.137,.381,-.0504,.169,.192,.481,-.589,.0318,.165,.112,.132,.0965,-.149,.115,-.072,-.315,.196,.155,.24,.0722,-.0224,.269,-.0208,.0864,.117,.45,-.552,-.135,.237,.156,.0353,-.118,-.334,.145,.163,.207,.0757,-.0214,.246,-.0747,.0725,.0904,.4,-.583,-.177,.215,.149,.0054,-.167,-.369,.113,.179,.18,.1,-.0353,.28,-.106,.0767,.086,.409,-.593,-.219,.207,.159,-.0438,-.25,-.415,.0624,.183,.14,.156,-.0248,.292,-.173,.0819,.0708,.38,-.633,-.288,.169,.163,.0376,-.147,-.371,.0222,.131,.216,.189,.11,.0103,.319,-.111,.0994,.0922,.446,-.608,.0357,.0715,.0457,.0276,-.0147,-.21,.227,.175,.271,.222,0
