year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,1,8,d,.0181,.00355,-.229,-.4,.0918,.165,.0703,.0877,.143,.275,.0309,-.229,-.0433,.125,.404,-.554,.139,.179,.03,.107,.0476,.0156,-.0349,.00457,-.128,-.259,.141,.15,.238,.243,.178,.129,.323,.2,.151,.329,.38,-.496,.0667,.259,.16,.187,.138,-.109,.163,-.112,-.333,.222,.182,.251,.114,.0554,.268,.066,.124,.21,.41,-.474,-.125,.256,.185,.0528,-.18,-.375,.144,.163,.192,.0774,.0402,.255,-.0258,.0762,.137,.455,-.538,-.191,.216,.15,.00155,-.227,-.399,.0987,.152,.154,.0753,.00931,.268,-.0657,.0648,.104,.39,-.554,-.233,.18,.133,-.0668,-.313,-.437,.0107,.146,.062,.0905,.0253,.281,-.107,.0401,.083,.343,-.592,-.294,.118,.107,-.0158,-.189,-.316,.0687,.11,.188,.189,.127,.00779,.266,.125,.0825,.217,.353,-.518,.0785,.163,.095,.0651,.0161,-.173,.192,.163,.229,.207,0
2021,1,9,d,.0514,.0227,-.213,-.378,.117,.204,.0987,.124,.173,.307,.078,-.209,-.0238,.173,.46,-.556,.172,.209,.0637,.141,.0815,.0493,-.00142,.0537,-.13,-.289,.149,.189,.269,.276,.196,.156,.342,.139,.177,.334,.48,-.522,.0752,.267,.169,.196,.147,-.123,.185,-.0957,-.291,.247,.221,.278,.144,.0973,.293,.0934,.15,.257,.507,-.479,-.104,.287,.216,.0673,-.162,-.35,.167,.192,.221,.11,.0891,.283,-.0012,.102,.187,.524,-.543,-.169,.246,.182,.0212,-.211,-.375,.123,.192,.182,.115,.053,.299,-.0452,.0944,.149,.439,-.557,-.214,.21,.168,-.0449,-.297,-.42,.0381,.187,.095,.129,.0766,.324,-.0917,.0699,.13,.392,-.595,-.276,.15,.142,.0324,-.191,-.343,.0767,.148,.218,.22,.145,.0314,.285,.0675,.107,.222,.451,-.543,.0871,.171,.104,.0736,.0242,-.185,.228,.192,.267,.236,0
2021,1,10,d,.0702,.0428,-.216,-.384,.145,.227,.123,.15,.207,.326,.112,-.21,-.0216,.215,.5,-.578,.199,.236,.0836,.164,.103,.0679,.015,.0861,-.142,-.309,.145,.222,.277,.309,.209,.168,.356,.0721,.194,.329,.548,-.561,.0715,.26,.166,.193,.144,-.145,.209,-.101,-.292,.277,.251,.313,.171,.133,.312,.103,.175,.305,.557,-.494,-.102,.319,.246,.0839,-.165,-.351,.195,.214,.256,.139,.116,.306,.0125,.128,.232,.564,-.557,-.167,.271,.209,.0388,-.216,-.384,.15,.211,.217,.142,.0882,.308,-.0437,.118,.194,.491,-.575,-.214,.233,.193,-.0225,-.299,-.425,.067,.212,.129,.153,.112,.35,-.0981,.0921,.168,.429,-.622,-.279,.181,.17,.0644,-.202,-.361,.0729,.18,.225,.252,.157,.0421,.298,.00511,.123,.217,.518,-.58,.0842,.165,.101,.0707,.0207,-.206,.256,.212,.295,.258,0
2021,1,11,d,.0615,.0498,-.221,-.414,.155,.225,.126,.145,.22,.323,.116,-.222,-.0599,.199,.513,-.582,.201,.244,.0755,.151,.0947,.06,.00668,.077,-.146,-.342,.123,.213,.256,.299,.203,.14,.351,.00344,.189,.283,.544,-.574,.0505,.231,.145,.171,.123,-.167,.199,-.108,-.322,.284,.251,.328,.157,.149,.299,.0501,.171,.283,.637,-.507,-.116,.325,.241,.09,-.171,-.376,.2,.21,.261,.135,.119,.298,-.0281,.13,.217,.601,-.564,-.179,.275,.209,.0396,-.22,-.416,.157,.209,.227,.138,.0954,.298,-.083,.12,.182,.489,-.575,-.225,.237,.193,-.00761,-.304,-.456,.083,.212,.146,.152,.11,.36,-.128,.099,.149,.429,-.625,-.291,.194,.178,.0554,-.206,-.392,.052,.171,.206,.243,.151,.0175,.293,-.0591,.118,.175,.514,-.592,.0642,.137,.0802,.0512,.000693,-.226,.247,.205,.286,.25,0
2021,1,12,d,.0564,.0496,-.225,-.411,.155,.227,.128,.146,.219,.332,.109,-.23,-.0848,.184,.519,-.592,.201,.245,.0718,.144,.0908,.0564,.000846,.0708,-.149,-.363,.104,.203,.246,.288,.199,.124,.352,-.0469,.184,.245,.546,-.589,.034,.206,.126,.151,.105,-.183,.204,-.107,-.321,.286,.248,.329,.159,.152,.323,.00665,.175,.258,.65,-.53,-.125,.328,.243,.0933,-.173,-.377,.205,.212,.267,.137,.104,.312,-.0513,.136,.197,.607,-.576,-.188,.281,.212,.0404,-.224,-.419,.158,.213,.229,.14,.0912,.308,-.0996,.124,.167,.502,-.585,-.232,.239,.195,-.0106,-.309,-.448,.0785,.213,.141,.148,.102,.356,-.154,.0976,.139,.431,-.632,-.299,.191,.174,.0494,-.209,-.411,.0344,.162,.195,.232,.147,.00286,.295,-.106,.113,.141,.515,-.607,.0466,.114,.0619,.0341,-.0149,-.241,.239,.198,.278,.243,0
2021,1,13,d,.061,.0483,-.218,-.404,.16,.234,.141,.165,.229,.36,.103,-.229,-.0914,.177,.531,-.598,.215,.255,.076,.147,.095,.0607,.00564,.0661,-.145,-.365,.101,.2,.25,.286,.202,.119,.367,-.0606,.186,.229,.55,-.595,.0314,.201,.122,.148,.102,-.185,.201,-.0974,-.32,.284,.257,.328,.171,.142,.351,-.0000699,.186,.249,.661,-.539,-.124,.337,.254,.0927,-.168,-.374,.21,.215,.275,.155,.108,.338,-.0582,.149,.189,.612,-.582,-.186,.29,.226,.0427,-.218,-.413,.168,.221,.244,.158,.0871,.341,-.106,.137,.159,.499,-.59,-.231,.252,.21,-.0146,-.303,-.438,.0832,.221,.152,.172,.0901,.38,-.159,.11,.135,.45,-.637,-.299,.2,.189,.0448,-.205,-.413,.0314,.159,.199,.23,.15,-.00102,.309,-.119,.115,.126,.519,-.613,.0436,.11,.0591,.0309,-.0174,-.243,.239,.2,.279,.245,0
2021,1,14,d,.0936,.0691,-.187,-.355,.189,.258,.17,.203,.263,.395,.127,-.202,-.0559,.218,.575,-.592,.249,.286,.108,.179,.128,.0931,.0386,.0613,-.14,-.361,.102,.196,.249,.282,.203,.119,.377,-.0635,.186,.229,.556,-.593,.0329,.2,.123,.148,.102,-.183,.227,-.0672,-.269,.322,.285,.372,.208,.164,.388,.034,.216,.286,.724,-.539,-.097,.375,.292,.113,-.137,-.325,.243,.235,.315,.19,.131,.374,-.015,.178,.23,.643,-.575,-.157,.321,.259,.0639,-.188,-.37,.195,.243,.274,.199,.112,.37,-.0669,.167,.2,.547,-.583,-.204,.282,.245,.00401,-.273,-.388,.107,.244,.179,.209,.111,.415,-.127,.139,.178,.498,-.632,-.274,.229,.221,.04,-.201,-.41,.0322,.155,.199,.227,.151,-.00107,.318,-.122,.115,.126,.525,-.611,.044,.109,.0594,.0315,-.016,-.241,.239,.2,.278,.246,0
2021,1,15,d,.0898,.0679,-.188,-.327,.193,.245,.169,.214,.271,.344,.0853,-.209,-.056,.216,.559,-.61,.25,.277,.105,.178,.123,.09,.0344,.0643,-.131,-.315,.112,.196,.259,.281,.205,.147,.383,-.0602,.189,.245,.558,-.592,.0443,.211,.133,.158,.114,-.17,.235,-.0671,-.248,.334,.286,.387,.231,.128,.373,.0443,.221,.278,.718,-.561,-.103,.381,.308,.107,-.139,-.3,.248,.217,.328,.205,.0855,.314,-.0226,.18,.223,.609,-.591,-.166,.309,.261,.063,-.189,-.34,.199,.229,.283,.21,.0743,.308,-.0705,.166,.203,.547,-.598,-.211,.271,.245,.00133,-.272,-.358,.107,.23,.182,.212,.0643,.368,-.123,.133,.178,.481,-.647,-.279,.218,.216,.043,-.192,-.367,.0422,.155,.208,.225,.153,.0239,.324,-.119,.118,.141,.527,-.61,.0538,.119,.0678,.0423,-.00515,-.229,.24,.202,.279,.247,0
2021,1,16,d,.0387,.0169,-.194,-.336,.132,.187,.113,.167,.203,.295,-.0183,-.231,-.0981,.136,.495,-.618,.196,.218,.0513,.122,.0671,.0385,-.0116,.06,-.121,-.303,.113,.192,.255,.277,.203,.148,.386,-.0598,.187,.247,.551,-.594,.0458,.21,.134,.158,.115,-.165,.172,-.0811,-.263,.27,.229,.323,.183,.0135,.317,-.0000163,.167,.196,.642,-.573,-.132,.319,.254,.0542,-.15,-.309,.183,.168,.255,.159,-.0213,.274,-.0676,.123,.141,.538,-.603,-.194,.248,.207,.0173,-.192,-.344,.141,.169,.216,.159,-.0275,.262,-.109,.11,.126,.471,-.605,-.23,.214,.19,-.0471,-.275,-.37,.0489,.173,.117,.168,-.0301,.313,-.164,.0787,.102,.43,-.652,-.297,.162,.164,.0387,-.183,-.356,.0429,.151,.205,.221,.151,.0249,.327,-.118,.116,.142,.521,-.612,.0546,.118,.0681,.0436,-.00373,-.224,.239,.2,.278,.245,0
2021,1,17,d,.0492,.0304,-.163,-.293,.142,.194,.113,.161,.212,.305,-.0138,-.207,-.071,.145,.512,-.611,.201,.232,.06,.126,.0724,.0499,.00359,.0623,-.108,-.296,.113,.191,.258,.273,.193,.146,.394,-.0599,.183,.239,.552,-.595,.0469,.208,.133,.155,.116,-.159,.179,-.052,-.218,.273,.228,.324,.168,.00853,.321,.0253,.158,.203,.654,-.566,-.11,.324,.248,.0671,-.121,-.271,.19,.17,.259,.149,-.0173,.271,-.0484,.117,.144,.547,-.599,-.173,.256,.206,.0355,-.162,-.299,.153,.181,.225,.154,-.0228,.285,-.0801,.11,.135,.483,-.598,-.207,.231,.197,-.0344,-.243,-.327,.0621,.183,.131,.169,-.0232,.325,-.134,.0852,.115,.447,-.644,-.272,.178,.174,.041,-.171,-.35,.0423,.15,.207,.218,.141,.0229,.334,-.119,.112,.135,.522,-.613,.0536,.116,.0657,.0438,-.00275,-.219,.24,.197,.28,.241,0
2021,1,18,d,.071,.0358,-.135,-.235,.158,.211,.133,.201,.236,.305,-.0409,-.185,-.0375,.156,.52,-.6,.227,.246,.0808,.147,.0897,.0735,.0268,.0812,-.0856,-.267,.104,.208,.276,.289,.199,.115,.428,-.0598,.187,.186,.574,-.598,.0423,.192,.124,.143,.109,-.152,.196,-.0249,-.179,.291,.247,.342,.208,-.0215,.332,.059,.18,.218,.633,-.554,-.0906,.339,.278,.0683,-.0938,-.235,.205,.176,.283,.186,-.0501,.268,-.00836,.136,.153,.54,-.597,-.155,.261,.228,.0421,-.135,-.243,.171,.201,.251,.191,-.0439,.294,-.0464,.129,.15,.481,-.591,-.185,.249,.225,-.0324,-.214,-.263,.076,.2,.155,.215,-.0492,.312,-.105,.106,.123,.469,-.63,-.248,.193,.202,.0595,-.15,-.323,.0345,.166,.224,.233,.147,-.0048,.367,-.119,.117,.0868,.542,-.615,.0452,.101,.0541,.0378,-.00714,-.212,.262,.211,.302,.257,0
2021,1,19,d,.0474,.0202,-.156,-.274,.132,.191,.0988,.146,.203,.291,-.0249,-.202,-.0563,.146,.499,-.612,.19,.224,.0567,.121,.0673,.0479,.00382,.0618,-.0979,-.293,.111,.189,.261,.271,.189,.142,.404,-.0575,.18,.226,.551,-.598,.0463,.203,.131,.153,.114,-.155,.171,-.0527,-.223,.261,.222,.309,.156,-.00112,.31,.0513,.146,.209,.64,-.564,-.108,.314,.236,.0552,-.119,-.257,.178,.16,.247,.134,-.0313,.259,-.0274,.102,.145,.535,-.599,-.169,.246,.193,.0279,-.155,-.276,.145,.178,.216,.14,-.0325,.281,-.0751,.0967,.136,.466,-.601,-.202,.227,.189,-.0457,-.231,-.307,.0526,.181,.123,.154,-.031,.298,-.119,.0712,.115,.441,-.647,-.264,.17,.164,.0405,-.161,-.347,.0407,.148,.21,.215,.138,.019,.345,-.116,.109,.124,.52,-.616,.0516,.112,.0632,.0421,-.00336,-.215,.243,.197,.282,.242,0
2021,1,20,d,.0463,.0116,-.159,-.277,.122,.18,.0942,.147,.192,.279,-.0304,-.204,-.0645,.146,.473,-.611,.183,.211,.055,.118,.0639,.0476,.00443,.0594,-.0961,-.287,.113,.183,.26,.261,.179,.148,.402,-.0595,.173,.232,.537,-.599,.0491,.203,.133,.152,.116,-.154,.156,-.0558,-.229,.252,.211,.304,.154,-.00678,.303,.0462,.139,.208,.61,-.567,-.111,.3,.23,.0403,-.12,-.257,.164,.148,.235,.13,-.0424,.248,-.0356,.0937,.143,.496,-.601,-.173,.23,.184,.0168,-.156,-.282,.133,.17,.204,.141,-.0359,.267,-.0876,.0916,.138,.454,-.605,-.205,.215,.183,-.0475,-.236,-.311,.0463,.17,.114,.158,-.0345,.287,-.125,.0705,.115,.418,-.641,-.265,.161,.16,.0382,-.159,-.341,.0424,.142,.21,.207,.128,.0248,.342,-.118,.103,.129,.507,-.616,.0529,.111,.0631,.0445,-.000666,-.214,.238,.189,.277,.234,0
2021,1,21,d,.0186,-.0546,-.194,-.315,.0607,.134,.0502,.101,.135,.215,-.047,-.231,-.0948,.141,.378,-.618,.128,.148,.026,.0899,.0342,.0192,-.0213,.0568,-.0934,-.279,.112,.183,.264,.264,.178,.15,.402,-.0591,.174,.225,.521,-.601,.0495,.201,.132,.151,.116,-.152,.083,-.0916,-.27,.178,.17,.231,.103,-.0217,.244,.0161,.0925,.214,.511,-.573,-.139,.235,.172,-.0316,-.155,-.291,.0971,.101,.171,.0866,-.0631,.192,-.0601,.0518,.137,.373,-.61,-.2,.16,.127,-.0512,-.19,-.314,.0718,.126,.148,.0916,-.0513,.203,-.124,.0458,.133,.365,-.612,-.232,.153,.127,-.109,-.269,-.355,-.0082,.125,.0653,.116,-.0477,.223,-.155,.0286,.11,.326,-.646,-.29,.102,.107,.0357,-.157,-.334,.0418,.142,.213,.209,.127,.0258,.342,-.118,.104,.122,.491,-.618,.052,.109,.0621,.0437,-.000293,-.212,.239,.189,.278,.234,0
2021,1,22,d,.0186,-.0176,-.17,-.308,.0889,.16,.0641,.1,.156,.282,-.04,-.212,-.0836,.0969,.429,-.601,.149,.186,.0256,.0806,.0342,.0184,-.0178,.0567,-.0895,-.323,.101,.183,.258,.264,.181,.119,.403,-.0654,.176,.193,.511,-.604,.0381,.187,.12,.141,.104,-.16,.104,-.0633,-.262,.196,.177,.246,.0887,-.0325,.298,.0126,.0963,.158,.533,-.554,-.122,.255,.173,.0144,-.129,-.278,.125,.131,.187,.082,-.0527,.26,-.0544,.0637,.0896,.448,-.593,-.18,.202,.145,-.0121,-.169,-.304,.0954,.157,.161,.0939,-.0525,.284,-.103,.0576,.0859,.412,-.598,-.214,.192,.149,-.0719,-.246,-.352,.0265,.154,.0973,.124,-.0316,.282,-.143,.0495,.073,.382,-.632,-.272,.143,.136,.0355,-.153,-.374,.0312,.143,.207,.209,.13,-.00156,.344,-.124,.106,.0932,.481,-.621,.0417,.0973,.0528,.0326,-.0112,-.219,.239,.191,.278,.235,0
2021,1,23,d,.0652,.0269,-.145,-.285,.15,.213,.113,.143,.228,.314,.036,-.18,-.0305,.159,.486,-.59,.199,.242,.0733,.124,.0813,.0665,.0291,.0548,-.0841,-.325,.0969,.184,.262,.267,.175,.112,.402,-.0666,.173,.179,.505,-.602,.0363,.181,.116,.135,.1,-.158,.145,-.0367,-.237,.248,.215,.305,.121,.0375,.34,.0542,.135,.214,.555,-.539,-.0901,.301,.212,.0622,-.102,-.251,.185,.18,.255,.118,.0253,.29,-.00435,.109,.15,.49,-.579,-.145,.256,.191,.0268,-.146,-.286,.153,.21,.23,.139,.0193,.313,-.0449,.106,.148,.478,-.585,-.183,.246,.198,-.0259,-.223,-.329,.0913,.212,.177,.176,.0396,.31,-.0933,.104,.133,.446,-.624,-.244,.203,.192,.0336,-.148,-.376,.0277,.143,.211,.211,.124,-.00739,.342,-.125,.103,.0803,.475,-.619,.0375,.0911,.0474,.0295,-.0129,-.218,.238,.188,.277,.232,0
2021,1,24,d,.0421,.00794,-.167,-.325,.131,.187,.103,.147,.211,.287,-.008,-.207,-.0628,.133,.443,-.601,.186,.215,.0501,.104,.0602,.0418,.00584,.056,-.0848,-.331,.0938,.182,.254,.263,.18,.108,.389,-.0677,.175,.176,.493,-.6,.033,.177,.113,.133,.0967,-.16,.13,-.0621,-.286,.235,.189,.293,.13,-.00639,.303,.0278,.132,.187,.522,-.548,-.118,.274,.204,.0415,-.125,-.287,.168,.158,.24,.121,-.0234,.261,-.0341,.101,.126,.447,-.588,-.171,.23,.18,.0031,-.167,-.32,.131,.182,.21,.141,-.026,.29,-.0745,.0946,.12,.415,-.596,-.209,.217,.184,-.042,-.244,-.368,.0738,.188,.159,.18,.000739,.284,-.127,.0933,.11,.418,-.635,-.269,.177,.178,.0348,-.149,-.382,.0248,.142,.204,.208,.129,-.0111,.33,-.126,.105,.0774,.463,-.617,.0347,.0878,.0453,.0261,-.016,-.219,.233,.187,.272,.232,0
2021,1,25,d,.0207,.00459,-.172,-.361,.12,.172,.0899,.134,.194,.275,-.0419,-.225,-.1,.0923,.414,-.611,.172,.202,.0276,.0722,.0349,.0216,-.0108,.0518,-.087,-.331,.091,.171,.251,.247,.168,.11,.376,-.07,.167,.176,.472,-.602,.0335,.17,.109,.128,.0941,-.161,.119,-.0692,-.319,.214,.157,.267,.107,-.0381,.285,-.0177,.109,.133,.472,-.562,-.138,.247,.179,.0317,-.132,-.328,.149,.13,.217,.101,-.0553,.244,-.0772,.0807,.0854,.413,-.592,-.19,.213,.161,.00618,-.174,-.353,.121,.171,.193,.128,-.0604,.282,-.11,.0839,.0796,.403,-.609,-.228,.208,.173,-.0447,-.246,-.401,.0677,.18,.15,.176,-.0348,.277,-.162,.086,.0758,.383,-.643,-.285,.167,.17,.0307,-.151,-.382,.0222,.131,.2,.193,.118,-.00943,.317,-.128,.0971,.077,.443,-.619,.0315,.0809,.0409,.0237,-.0155,-.221,.222,.176,.261,.22,0
2021,1,26,d,-.00456,-.00949,-.187,-.389,.0992,.149,.0683,.1,.169,.252,-.0519,-.242,-.135,.0673,.372,-.612,.145,.18,.000326,.0425,.00551,-.00408,-.0321,.0495,-.092,-.331,.0871,.164,.246,.236,.158,.107,.361,-.0736,.161,.175,.452,-.597,.0305,.165,.105,.123,.0909,-.163,.0898,-.0896,-.336,.18,.131,.231,.0722,-.0481,.256,-.0576,.0807,.103,.418,-.57,-.158,.211,.144,.0114,-.151,-.359,.124,.11,.189,.0659,-.0568,.216,-.119,.0564,.057,.361,-.6,-.21,.185,.129,-.0113,-.188,-.387,.0987,.146,.168,.0897,-.0685,.254,-.143,.0606,.0574,.358,-.607,-.244,.182,.141,-.0502,-.256,-.425,.0542,.162,.131,.149,-.0506,.267,-.189,.0717,.0524,.353,-.642,-.299,.155,.152,.0284,-.156,-.381,.0185,.123,.196,.183,.108,-.0118,.303,-.131,.0921,.0767,.424,-.614,.0275,.0764,.0358,.0207,-.0183,-.223,.214,.167,.252,.211,0
2021,1,27,d,-.0252,-.0114,-.193,-.41,.0891,.141,.047,.062,.153,.247,-.055,-.252,-.148,.0471,.36,-.622,.123,.172,-.0197,.0214,-.0136,-.0248,-.0531,.0468,-.0939,-.336,.0829,.163,.237,.237,.164,.103,.361,-.0675,.164,.171,.439,-.597,.0264,.161,.101,.119,.0867,-.165,.0844,-.1,-.344,.163,.121,.206,.0373,-.0488,.252,-.0766,.0592,.0818,.402,-.577,-.17,.2,.12,.00917,-.159,-.377,.113,.106,.173,.0341,-.0604,.211,-.125,.0389,.0373,.349,-.609,-.22,.176,.108,-.0105,-.193,-.406,.0909,.134,.153,.0541,-.0748,.247,-.154,.0412,.0362,.342,-.615,-.254,.175,.12,-.0537,-.261,-.45,.0453,.156,.117,.102,-.0515,.259,-.207,.0468,.0349,.346,-.654,-.31,.147,.129,.0258,-.157,-.387,.0146,.123,.187,.183,.113,-.016,.303,-.126,.0941,.0726,.411,-.615,.0238,.0728,.0323,.0168,-.0222,-.224,.212,.169,.251,.212,0
2021,1,28,d,-.0322,.00153,-.184,-.442,.0979,.139,.0433,.0512,.159,.25,-.0722,-.257,-.164,.0384,.37,-.625,.121,.179,-.0269,.0158,-.0221,-.031,-.0606,.0472,-.0918,-.336,.0862,.16,.232,.232,.164,.109,.357,-.0608,.163,.184,.433,-.6,.03,.164,.104,.122,.0904,-.162,.103,-.087,-.37,.174,.105,.213,.0254,-.0633,.234,-.0868,.0538,.0838,.371,-.58,-.169,.199,.112,.0178,-.154,-.409,.117,.0982,.173,.0212,-.0725,.212,-.187,.0323,.0305,.358,-.608,-.231,.18,.104,.00583,-.186,-.433,.102,.13,.162,.0452,-.0857,.264,-.164,.039,.0296,.335,-.621,-.257,.179,.118,-.0423,-.25,-.484,.0537,.162,.123,.0921,-.0764,.26,-.221,.0444,.02,.38,-.656,-.316,.158,.131,.0262,-.155,-.387,.0177,.12,.182,.179,.114,-.0101,.299,-.119,.0937,.0846,.405,-.617,.0269,.0756,.035,.0203,-.0188,-.221,.208,.166,.246,.21,0
2021,1,29,d,-.0117,.0285,-.155,-.437,.126,.163,.0653,.0706,.187,.294,-.0529,-.24,-.147,.0638,.409,-.624,.146,.209,-.005,.0458,.00173,-.0106,-.0451,.0445,-.0878,-.322,.0974,.162,.232,.238,.175,.115,.362,-.0409,.171,.212,.442,-.595,.0395,.181,.116,.134,.101,-.154,.134,-.0594,-.361,.205,.134,.242,.0573,-.026,.284,-.0568,.0823,.128,.406,-.572,-.146,.234,.145,.0429,-.125,-.399,.149,.122,.208,.0448,-.0591,.251,-.161,.054,.0669,.388,-.603,-.212,.21,.13,.0313,-.157,-.435,.134,.152,.196,.0615,-.0642,.303,-.152,.062,.0544,.361,-.619,-.241,.209,.142,-.0153,-.222,-.48,.0775,.189,.144,.104,-.0622,.305,-.206,.0629,.0322,.43,-.659,-.302,.186,.152,.0235,-.152,-.373,.0282,.122,.182,.184,.125,-.00472,.305,-.101,.101,.11,.414,-.612,.0374,.091,.0464,.03,-.00974,-.214,.212,.173,.25,.217,0
2021,1,30,d,.0185,.0733,-.132,-.433,.171,.196,.109,.119,.231,.347,-.0289,-.226,-.133,.0867,.449,-.627,.192,.252,.0266,.0819,.0346,.02,-.0191,.0553,-.0817,-.321,.11,.174,.236,.249,.206,.121,.379,-.0211,.19,.226,.449,-.593,.0512,.198,.129,.148,.113,-.147,.177,-.0312,-.354,.252,.165,.293,.109,.00827,.328,-.0441,.128,.162,.443,-.569,-.125,.277,.193,.0906,-.0991,-.4,.196,.162,.254,.0948,-.036,.308,-.146,.0995,.0887,.436,-.61,-.199,.258,.179,.0784,-.135,-.429,.179,.187,.24,.107,-.0384,.367,-.141,.105,.0775,.402,-.622,-.228,.255,.187,.0262,-.201,-.475,.117,.216,.181,.152,-.0422,.348,-.192,.105,.0509,.465,-.661,-.29,.224,.194,.0342,-.146,-.372,.0404,.133,.186,.195,.153,.000855,.32,-.0822,.119,.124,.42,-.61,.0497,.107,.0593,.0418,.00135,-.207,.222,.192,.261,.237,0
2021,1,31,d,.0278,.0935,-.117,-.443,.186,.213,.124,.127,.243,.378,-.0224,-.22,-.135,.0867,.475,-.624,.205,.271,.036,.0895,.0426,.0306,-.00995,.0515,-.0796,-.32,.12,.172,.235,.248,.21,.127,.389,.00678,.194,.252,.456,-.587,.0627,.206,.137,.155,.122,-.14,.191,-.017,-.352,.261,.183,.298,.115,.0287,.358,-.063,.139,.158,.455,-.569,-.119,.297,.205,.108,-.0842,-.414,.209,.179,.263,.103,-.023,.331,-.146,.114,.0884,.458,-.608,-.192,.274,.191,.103,-.119,-.446,.2,.205,.257,.117,-.0347,.395,-.148,.122,.0792,.432,-.616,-.222,.275,.202,.0461,-.186,-.481,.133,.233,.193,.159,-.0419,.389,-.187,.119,.0521,.49,-.659,-.284,.242,.208,.0304,-.144,-.372,.049,.131,.185,.194,.157,.00546,.33,-.0561,.122,.147,.427,-.604,.0568,.114,.0658,.0495,.0123,-.201,.224,.194,.262,.239,0
2021,2,1,d,.0305,.082,-.123,-.414,.17,.21,.113,.117,.223,.357,-.0274,-.204,-.0565,.104,.444,-.589,.192,.254,.0413,.0982,.05,.0342,-.012,.0425,-.0791,-.181,.143,.161,.23,.236,.202,.147,.37,.151,.186,.31,.446,-.539,.0848,.232,.161,.18,.145,-.0937,.181,-.0212,-.331,.247,.192,.282,.113,.0242,.341,.009,.136,.176,.419,-.531,-.105,.286,.198,.0928,-.0869,-.386,.192,.191,.246,.102,-.0103,.317,-.0747,.109,.107,.433,-.569,-.174,.256,.181,.089,-.128,-.412,.185,.2,.242,.11,-.035,.368,-.0598,.113,.0972,.395,-.582,-.205,.257,.189,.0372,-.194,-.451,.113,.224,.165,.137,-.0587,.364,-.106,.0991,.0668,.463,-.628,-.268,.225,.188,.0216,-.144,-.243,.0709,.121,.181,.183,.15,.0233,.312,.0791,.115,.2,.417,-.559,.079,.138,.0883,.0715,.0333,-.158,.214,.186,.252,.23,0
