year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,10,20,d,-.0347,-.0484,-.214,-.444,.0251,.113,-.00802,.0705,.0771,.219,-.0768,-.256,-.159,.0896,.297,-.551,.108,.134,-.0254,.0138,-.0197,-.0301,-.0693,.212,-.039,-.312,.0939,.245,.278,.267,.159,.0728,.585,-.0922,.178,.175,.44,-.558,.0375,.169,.116,.135,.101,-.143,.0554,-.124,-.345,.105,.141,.135,.0531,-.0419,.263,-.0298,.0202,.0836,.359,-.467,-.156,.197,.129,-.00879,-.168,-.413,.0655,.0965,.113,.0586,-.0793,.176,-.129,-.00618,.0856,.259,-.51,-.213,.148,.108,-.0356,-.215,-.426,.0463,.109,.103,.0755,-.0788,.213,-.142,-.00109,.082,.294,-.537,-.247,.145,.116,-.109,-.267,-.491,-.0394,.113,.0159,.0824,-.0885,.244,-.232,-.0297,.0958,.288,-.597,-.313,.0928,.0887,.184,-.104,-.364,.0295,.202,.224,.214,.112,-.0454,.52,-.149,.11,.0843,.407,-.576,.0435,.08,.0533,.0357,-.00796,-.203,.29,.213,.335,.259,0
2020,10,21,d,-.0361,-.0497,-.215,-.435,.0257,.121,-.00594,.0737,.079,.23,-.0755,-.252,-.148,.0744,.292,-.546,.111,.137,-.0273,.0158,-.021,-.0325,-.0709,.21,-.0402,-.309,.0921,.247,.288,.271,.165,.0762,.593,-.0873,.181,.157,.441,-.555,.0347,.17,.115,.134,.0995,-.141,.0528,-.124,-.34,.108,.152,.142,.061,-.04,.276,-.0158,.024,.0788,.355,-.455,-.151,.202,.136,-.00532,-.169,-.403,.0717,.104,.121,.0601,-.074,.184,-.123,-.00255,.0659,.257,-.504,-.21,.153,.111,-.0471,-.216,-.419,.0437,.114,.106,.0789,-.0749,.224,-.127,.000544,.0645,.265,-.531,-.243,.143,.116,-.106,-.267,-.48,-.04,.122,.0119,.0845,-.0891,.258,-.221,-.0289,.0807,.295,-.592,-.31,.0959,.0915,.182,-.106,-.361,.0279,.204,.233,.217,.117,-.0424,.527,-.144,.113,.0682,.407,-.574,.042,.0813,.0522,.034,-.0106,-.201,.293,.217,.338,.263,0
2020,10,22,d,-.0351,-.0469,-.213,-.425,.0236,.129,-.00522,.0779,.0729,.241,-.0749,-.25,-.146,.0667,.297,-.548,.113,.138,-.0269,.0163,-.0189,-.0333,-.0687,.206,-.043,-.351,.0785,.244,.285,.268,.166,.0488,.592,-.0941,.18,.116,.441,-.556,.0203,.158,.101,.121,.0849,-.152,.0527,-.122,-.33,.106,.157,.138,.0613,-.0407,.292,-.0116,.0228,.0801,.375,-.466,-.15,.201,.136,-.014,-.167,-.398,.0622,.112,.11,.0647,-.0633,.191,-.111,-.0022,.0598,.271,-.503,-.205,.149,.112,-.0452,-.214,-.415,.0413,.126,.1,.083,-.077,.244,-.13,-.000241,.0521,.278,-.535,-.243,.146,.12,-.0968,-.265,-.467,-.0385,.129,.00698,.0903,-.0907,.265,-.218,-.0259,.0719,.299,-.593,-.307,.1,.0962,.178,-.108,-.4,.0153,.201,.23,.216,.118,-.0664,.526,-.15,.112,.0303,.408,-.575,.0294,.0703,.0406,.0205,-.0241,-.211,.291,.216,.335,.262,0
2020,10,23,d,-.033,-.0438,-.212,-.411,.0267,.129,-.00533,.0801,.0757,.245,-.0674,-.245,-.142,.0596,.289,-.541,.114,.138,-.025,.0166,-.0177,-.0308,-.066,.206,-.0429,-.356,.0762,.249,.288,.276,.17,.0478,.598,-.0865,.183,.0954,.431,-.553,.0188,.153,.0984,.118,.0828,-.15,.0489,-.121,-.321,.111,.155,.148,.0677,-.0421,.284,-.00421,.0211,.0757,.313,-.458,-.147,.198,.137,-.0165,-.166,-.38,.0631,.111,.113,.0645,-.0621,.191,-.11,-.00346,.0536,.257,-.494,-.201,.144,.108,-.0402,-.21,-.406,.0475,.128,.107,.0848,-.0704,.264,-.128,.00226,.0443,.273,-.533,-.239,.152,.124,-.0896,-.266,-.452,-.0362,.128,.00487,.0922,-.0786,.261,-.214,-.0258,.0634,.306,-.584,-.302,.0998,.0967,.178,-.108,-.405,.0131,.205,.233,.222,.122,-.0672,.532,-.144,.114,.0117,.399,-.572,.0271,.0659,.0378,.0186,-.0255,-.21,.291,.218,.335,.264,0
2020,10,24,d,-.0276,-.0339,-.213,-.403,.0342,.144,-.000753,.0867,.0811,.24,-.0686,-.244,-.14,.0616,.312,-.539,.122,.147,-.0198,.0232,-.0123,-.0258,-.0608,.209,-.0446,-.365,.0802,.253,.299,.282,.178,.0496,.595,-.0835,.188,.0954,.448,-.552,.0227,.158,.103,.123,.087,-.151,.0701,-.122,-.316,.126,.172,.16,.0778,-.043,.284,-.00867,.0284,.0827,.343,-.457,-.147,.213,.149,-.012,-.168,-.372,.0705,.126,.122,.072,-.0559,.196,-.108,.000794,.054,.284,-.487,-.199,.156,.118,-.0287,-.21,-.402,.053,.142,.108,.0923,-.0752,.254,-.126,.00635,.0482,.3,-.529,-.237,.159,.131,-.0809,-.266,-.438,-.0293,.144,.01,.0958,-.0815,.252,-.211,-.0221,.0624,.32,-.584,-.299,.109,.104,.181,-.11,-.413,.0168,.21,.244,.228,.13,-.0657,.529,-.141,.119,.0115,.414,-.571,.0309,.0697,.0417,.0224,-.022,-.21,.301,.226,.345,.273,0
2020,10,25,d,-.0276,-.0217,-.216,-.392,.0341,.148,-.00165,.0829,.0715,.242,-.0729,-.243,-.135,.0591,.316,-.534,.121,.149,-.0203,.0217,-.0127,-.0264,-.06,.214,-.051,-.36,.0837,.26,.304,.289,.182,.0564,.592,-.0772,.191,.103,.453,-.55,.0266,.161,.106,.125,.0901,-.151,.0933,-.125,-.311,.125,.17,.144,.0762,-.0489,.282,-.00822,.0269,.083,.332,-.452,-.148,.21,.147,-.00812,-.173,-.368,.0636,.134,.108,.0675,-.0571,.201,-.103,-.00275,.0531,.294,-.483,-.199,.157,.117,-.016,-.212,-.402,.0542,.146,.1,.0881,-.084,.257,-.121,.00407,.0493,.305,-.525,-.238,.161,.13,-.0703,-.27,-.42,-.0277,.148,.00374,.092,-.0831,.255,-.204,-.0201,.0552,.323,-.578,-.297,.112,.104,.186,-.116,-.408,.0199,.216,.248,.235,.134,-.0597,.526,-.135,.122,.0184,.42,-.568,.0335,.0726,.044,.0252,-.0184,-.21,.307,.232,.352,.278,0
2020,10,26,d,-.0352,-.0233,-.217,-.4,.0271,.14,-.0101,.07,.0604,.236,-.077,-.247,-.143,.0503,.305,-.541,.11,.139,-.0276,.0126,-.0197,-.0339,-.0674,.213,-.0565,-.373,.079,.258,.299,.287,.18,.0517,.578,-.0775,.189,.0967,.448,-.553,.022,.154,.101,.12,.0867,-.156,.0854,-.128,-.325,.115,.158,.133,.0659,-.044,.27,-.0297,.0195,.0742,.328,-.465,-.154,.198,.135,-.0131,-.174,-.38,.0555,.135,.097,.0543,-.0574,.206,-.106,-.0112,.043,.29,-.494,-.203,.15,.107,-.0126,-.212,-.415,.0478,.139,.0866,.0748,-.0867,.25,-.129,-.00366,.0389,.283,-.531,-.242,.151,.119,-.0716,-.271,-.423,-.0335,.138,-.00589,.0785,-.0926,.244,-.212,-.0293,.0474,.315,-.583,-.301,.101,.0926,.185,-.121,-.42,.0157,.214,.243,.233,.132,-.0639,.514,-.135,.12,.0126,.415,-.572,.0299,.0664,.0397,.0221,-.0226,-.215,.3,.227,.345,.273,0
2020,10,27,d,-.0389,-.0201,-.216,-.401,.0268,.135,-.00736,.0771,.0575,.22,-.0835,-.248,-.148,.0363,.313,-.541,.112,.137,-.0316,.00695,-.0249,-.037,-.0701,.213,-.0589,-.384,.0733,.257,.291,.286,.182,.0413,.561,-.078,.189,.0828,.458,-.553,.0171,.146,.0954,.113,.0815,-.159,.0859,-.131,-.326,.115,.148,.132,.0728,-.055,.234,-.0401,.0213,.0601,.352,-.46,-.158,.192,.136,-.0162,-.176,-.383,.0523,.131,.0937,.0589,-.0653,.198,-.11,-.0122,.0277,.3,-.499,-.206,.149,.108,-.0113,-.209,-.417,.048,.133,.086,.0824,-.105,.237,-.136,.00142,.0276,.279,-.529,-.244,.148,.12,-.0642,-.269,-.423,-.0327,.137,-.0103,.0872,-.0912,.229,-.214,-.025,.0317,.331,-.585,-.301,.102,.0962,.185,-.123,-.429,.0105,.214,.236,.232,.134,-.0729,.497,-.135,.12,.000184,.424,-.572,.0244,.0595,.0332,.0174,-.0271,-.218,.299,.227,.344,.274,0
2020,10,28,d,-.0386,-.00909,-.212,-.406,.0316,.125,-.00438,.0832,.0579,.211,-.0738,-.246,-.145,.0393,.313,-.543,.113,.134,-.0324,.00717,-.0265,-.0371,-.0689,.222,-.0626,-.385,.0704,.264,.277,.291,.184,.0436,.544,-.0737,.19,.08,.455,-.557,.0148,.141,.0924,.11,.0783,-.161,.0969,-.13,-.333,.116,.145,.127,.0797,-.032,.23,-.0559,.024,.0631,.387,-.467,-.159,.193,.139,-.00938,-.174,-.394,.0498,.116,.0855,.0662,-.0551,.192,-.109,-.0106,.0311,.287,-.5,-.205,.142,.108,.00516,-.204,-.418,.0548,.121,.0861,.0862,-.103,.217,-.14,.00409,.0297,.287,-.531,-.243,.146,.121,-.0545,-.265,-.429,-.0249,.128,-.00408,.094,-.0798,.225,-.206,-.0207,.0351,.32,-.586,-.297,.101,.0984,.193,-.127,-.43,.00791,.22,.223,.238,.136,-.0708,.481,-.13,.121,-.00225,.421,-.575,.0217,.0552,.0308,.0145,-.0292,-.219,.295,.226,.34,.272,0
2020,10,29,d,-.0359,-.0048,-.211,-.402,.0478,.129,.00174,.0869,.0818,.212,-.0681,-.244,-.144,.0431,.303,-.544,.121,.145,-.0307,.00996,-.0269,-.0337,-.0654,.226,-.0688,-.387,.0714,.285,.27,.322,.189,.0398,.534,-.0693,.196,.0844,.445,-.559,.0165,.142,.0929,.109,.0799,-.164,.104,-.127,-.334,.123,.149,.134,.0873,-.0414,.23,-.0572,.0285,.0706,.373,-.468,-.158,.198,.146,-.00401,-.173,-.386,.0651,.118,.107,.0698,-.0587,.205,-.12,-.00413,.0271,.288,-.505,-.207,.153,.116,.0111,-.204,-.413,.0725,.121,.111,.0902,-.088,.203,-.131,.0125,.0348,.264,-.538,-.24,.154,.127,-.0532,-.263,-.425,-.00668,.133,.0263,.0957,-.0723,.227,-.205,-.0161,.0414,.316,-.584,-.295,.114,.107,.198,-.132,-.432,.00884,.24,.216,.267,.141,-.0741,.472,-.126,.127,.00191,.412,-.576,.0222,.0558,.03,.016,-.0276,-.222,.304,.233,.349,.28,0
2020,10,30,d,-.0291,-.00324,-.21,-.403,.0468,.147,.00866,.0952,.0785,.302,-.0685,-.243,-.131,.0533,.297,-.55,.134,.162,-.0236,.0233,-.0181,-.028,-.0609,.227,-.0756,-.391,.081,.296,.285,.341,.209,.0437,.634,-.0476,.209,.0955,.443,-.561,.024,.158,.103,.12,.0892,-.163,.112,-.123,-.328,.123,.173,.129,.0987,-.0321,.304,-.0245,.0381,.0905,.366,-.469,-.15,.216,.16,-.00193,-.171,-.39,.0624,.139,.1,.0816,-.0568,.295,-.0998,.00486,.0404,.286,-.51,-.204,.174,.133,.00904,-.205,-.411,.0706,.137,.109,.0973,-.0865,.285,-.126,.0176,.0468,.25,-.54,-.24,.168,.138,-.0514,-.263,-.427,-.00645,.153,.0247,.101,-.0765,.335,-.192,-.0106,.0458,.313,-.593,-.296,.131,.119,.198,-.139,-.434,.0178,.251,.23,.285,.16,-.0707,.567,-.105,.139,.012,.409,-.578,.0314,.0702,.0397,.0247,-.0205,-.221,.327,.254,.373,.302,0
2020,10,31,d,-.0303,-.0106,-.214,-.409,.0461,.143,.0137,.106,.0819,.319,-.0615,-.244,-.125,.0441,.285,-.549,.136,.158,-.0244,.0236,-.0183,-.0293,-.063,.206,-.0934,-.398,.0809,.288,.266,.341,.22,.0405,.621,-.0327,.212,.11,.417,-.559,.0243,.161,.102,.119,.0878,-.169,.1,-.121,-.331,.12,.172,.13,.107,-.0305,.308,-.00771,.0441,.0803,.356,-.469,-.148,.209,.161,-.0101,-.174,-.406,.0569,.14,.0959,.0915,-.0464,.316,-.0926,.00934,.0348,.287,-.513,-.205,.17,.135,.00221,-.21,-.409,.0712,.133,.114,.107,-.0789,.304,-.125,.0221,.042,.216,-.542,-.241,.165,.141,-.0573,-.269,-.434,-.00496,.144,.0313,.115,-.0687,.351,-.185,-.00477,.0337,.309,-.59,-.297,.126,.122,.178,-.155,-.441,.0178,.244,.213,.285,.17,-.0735,.554,-.091,.142,.025,.385,-.577,.0303,.0729,.039,.0234,-.0202,-.227,.312,.25,.357,.298,0
2020,11,1,d,-.0376,-.0161,-.211,-.414,.0499,.136,.0142,.106,.0918,.329,-.074,-.244,-.117,.024,.275,-.539,.136,.158,-.0297,.0134,-.0245,-.0339,-.0722,.199,-.1,-.284,.102,.288,.27,.346,.219,.0647,.626,.0828,.212,.152,.42,-.525,.0458,.181,.123,.14,.109,-.135,.089,-.117,-.344,.121,.164,.139,.096,-.0352,.31,-.0136,.0396,.0541,.349,-.462,-.149,.209,.155,-.0153,-.17,-.409,.0613,.13,.106,.0883,-.0574,.316,-.0887,.00863,.0203,.276,-.503,-.205,.17,.133,.00221,-.208,-.41,.0777,.127,.125,.109,-.0796,.318,-.115,.0252,.0246,.211,-.53,-.239,.169,.144,-.0641,-.267,-.439,-.00208,.135,.0413,.121,-.0922,.367,-.168,-.00389,.0104,.297,-.579,-.296,.124,.123,.171,-.161,-.338,.037,.244,.216,.289,.17,-.0523,.559,.0146,.142,.0633,.388,-.545,.0496,.0915,.058,.0429,-.0000374,-.195,.314,.251,.359,.299,0
2020,11,2,d,-.022,-.0333,-.208,-.387,.0439,.144,.0217,.123,.0928,.329,-.0588,-.228,-.0788,.0522,.273,-.515,.14,.152,-.0164,.0286,-.0124,-.0197,-.0532,.196,-.101,-.237,.125,.302,.276,.369,.235,.0893,.626,.152,.225,.199,.442,-.496,.0719,.207,.144,.161,.13,-.112,.0864,-.11,-.319,.114,.18,.129,.109,-.0264,.309,.0348,.0475,.0704,.353,-.432,-.13,.206,.16,-.0336,-.166,-.379,.0513,.134,.101,.1,-.0464,.31,-.0562,.0134,.0415,.268,-.476,-.19,.16,.134,-.0266,-.208,-.377,.0676,.135,.127,.125,-.071,.322,-.0802,.03,.056,.204,-.505,-.225,.161,.146,-.0785,-.265,-.414,-.00357,.142,.0487,.145,-.0664,.368,-.126,.00736,.0464,.296,-.557,-.278,.12,.129,.168,-.162,-.296,.0585,.257,.221,.312,.185,-.0308,.559,.0772,.154,.106,.409,-.517,.0688,.114,.0767,.0625,.0244,-.174,.325,.264,.371,.312,0
2020,11,3,d,-.019,-.0482,-.205,-.366,.0366,.131,.0222,.131,.0902,.316,-.0614,-.217,-.0539,.0693,.264,-.492,.137,.142,-.0142,.0375,-.0092,-.0183,-.0512,.191,-.0985,-.21,.137,.306,.283,.38,.247,.0879,.627,.191,.232,.222,.439,-.466,.0831,.226,.155,.173,.14,-.0968,.0804,-.102,-.311,.113,.174,.131,.122,-.0378,.302,.0843,.0543,.0972,.357,-.404,-.116,.203,.165,-.0452,-.162,-.365,.045,.12,.0974,.107,-.049,.294,-.0252,.0161,.0622,.264,-.453,-.179,.149,.131,-.0442,-.205,-.359,.0564,.124,.119,.13,-.0714,.308,-.0545,.0274,.071,.2,-.484,-.215,.15,.142,-.0954,-.263,-.388,-.0109,.124,.0483,.152,-.0671,.353,-.112,.0062,.0607,.274,-.533,-.269,.108,.124,.164,-.16,-.271,.0694,.261,.228,.322,.195,-.0321,.56,.113,.16,.126,.406,-.489,.0787,.132,.0875,.0717,.0349,-.161,.326,.269,.372,.318,0
2020,11,4,d,-.029,-.0787,-.214,-.354,.013,.125,.00583,.113,.0713,.316,-.0774,-.222,-.055,.0561,.247,-.489,.119,.123,-.0226,.026,-.0174,-.0268,-.0625,.163,-.103,-.19,.132,.285,.285,.364,.229,.085,.629,.201,.217,.223,.429,-.461,.0776,.224,.149,.168,.135,-.0951,.0482,-.109,-.31,.0899,.164,.112,.1,-.0667,.283,.092,.0354,.0831,.319,-.402,-.121,.175,.14,-.0741,-.167,-.358,.0244,.121,.0814,.0879,-.0685,.296,-.0295,.000761,.0524,.265,-.46,-.185,.134,.114,-.0734,-.214,-.352,.031,.126,.0964,.115,-.0789,.327,-.0539,.0121,.0585,.2,-.481,-.218,.137,.128,-.127,-.272,-.368,-.0346,.11,.0308,.135,-.0828,.34,-.113,-.0107,.0443,.243,-.528,-.272,.0841,.103,.137,-.164,-.253,.065,.241,.23,.307,.179,-.0345,.562,.122,.146,.127,.396,-.484,.0739,.13,.083,.0666,.0298,-.159,.314,.255,.359,.303,0
2020,11,5,d,-.0371,-.097,-.223,-.36,-.0134,.115,-.00774,.107,.0396,.314,-.0859,-.226,-.0479,.0458,.242,-.489,.105,.105,-.0295,.0195,-.0239,-.0341,-.0723,.153,-.106,-.173,.133,.267,.295,.34,.224,.103,.65,.22,.208,.227,.433,-.458,.0771,.227,.152,.171,.136,-.0888,.033,-.121,-.318,.0743,.159,.0966,.0904,-.0655,.3,.104,.0284,.0654,.333,-.405,-.126,.169,.132,-.0881,-.176,-.363,.00298,.117,.0556,.0818,-.0763,.289,-.0229,-.0133,.0415,.255,-.461,-.189,.123,.105,-.0935,-.22,-.358,.000488,.113,.0593,.109,-.0923,.327,-.0453,-.00183,.0514,.201,-.476,-.221,.117,.113,-.145,-.282,-.374,-.0638,.0972,-.00626,.13,-.0914,.336,-.11,-.026,.0349,.231,-.529,-.277,.0626,.0872,.127,-.167,-.238,.066,.223,.24,.284,.173,-.0186,.582,.139,.137,.131,.401,-.482,.0759,.132,.0858,.068,.0293,-.154,.311,.251,.355,.298,0
2020,11,6,d,-.0442,-.104,-.227,-.36,-.00921,.0908,-.014,.0976,.052,.228,-.0939,-.229,-.0503,.0367,.24,-.483,.0913,.0873,-.037,.00711,-.0318,-.0412,-.0774,.154,-.106,-.169,.123,.27,.276,.344,.2,.102,.566,.201,.195,.218,.44,-.455,.0691,.211,.141,.16,.126,-.0911,.0203,-.13,-.339,.0862,.129,.122,.0786,-.0741,.237,.0926,.0211,.0456,.326,-.402,-.135,.157,.121,-.0902,-.183,-.374,.0171,.0935,.0798,.0752,-.0852,.212,-.0288,-.0181,.0302,.279,-.459,-.196,.111,.0953,-.0962,-.225,-.361,.00294,.0914,.0659,.0988,-.101,.239,-.0464,-.00849,.0401,.224,-.467,-.224,.0992,.099,-.155,-.284,-.365,-.0658,.0718,-.00106,.12,-.1,.232,-.111,-.0324,.032,.195,-.523,-.277,.0404,.0694,.128,-.166,-.235,.0565,.226,.222,.288,.151,-.0196,.503,.122,.125,.123,.408,-.478,.0662,.118,.0761,.0583,.0218,-.156,.298,.234,.342,.281,0
2020,11,7,d,-.0436,-.104,-.225,-.356,-.0078,.0857,-.0187,.0887,.0541,.228,-.105,-.229,-.0481,.0448,.254,-.485,.0867,.086,-.0366,.0106,-.0306,-.0415,-.0774,.177,-.092,-.162,.124,.298,.295,.376,.186,.107,.601,.185,.195,.204,.492,-.458,.0684,.21,.143,.164,.127,-.0867,.0201,-.133,-.342,.0975,.127,.14,.0762,-.072,.233,.0968,.0221,.0547,.372,-.41,-.137,.167,.125,-.084,-.183,-.371,.0284,.0897,.0939,.0693,-.1,.21,-.0286,-.0188,.0346,.307,-.462,-.198,.116,.0954,-.0952,-.223,-.358,.00197,.0847,.0633,.0893,-.109,.246,-.0406,-.0148,.0439,.238,-.466,-.223,.096,.0931,-.158,-.279,-.359,-.0707,.0665,-.00747,.107,-.115,.231,-.112,-.041,.0438,.198,-.524,-.277,.0345,.0601,.15,-.154,-.228,.0572,.253,.239,.318,.138,-.0151,.535,.107,.126,.11,.457,-.481,.0685,.118,.0793,.0599,.0212,-.152,.325,.244,.371,.291,0
2020,11,8,d,-.0362,-.111,-.229,-.353,-.0143,.0884,-.0206,.0878,.0483,.221,-.0946,-.23,-.0512,.0665,.247,-.496,.0822,.0791,-.0303,.0211,-.0235,-.0358,-.0692,.188,-.0869,-.285,.104,.311,.296,.389,.184,.0805,.622,.0643,.198,.159,.496,-.494,.0476,.19,.124,.145,.107,-.124,.00705,-.137,-.345,.0935,.133,.142,.0862,-.0672,.225,.119,.0241,.0793,.369,-.418,-.136,.161,.127,-.0883,-.187,-.376,.0246,.0937,.0907,.0744,-.0931,.201,-.0261,-.0173,.0513,.303,-.474,-.199,.109,.0941,-.107,-.227,-.356,-.00704,.0891,.0564,.0852,-.11,.242,-.046,-.0189,.0626,.237,-.478,-.226,.0891,.0873,-.161,-.281,-.352,-.0774,.0678,-.0166,.0996,-.0945,.225,-.125,-.0445,.0699,.187,-.535,-.278,.028,.0531,.161,-.149,-.339,.0389,.265,.241,.331,.136,-.0383,.556,-.00267,.129,.0694,.462,-.515,.0508,.0992,.0624,.0415,.00175,-.186,.336,.249,.382,.297,0
2020,11,9,d,-.0486,-.112,-.234,-.38,-.0175,.0823,-.0264,.0774,.0431,.22,-.109,-.246,-.0883,.0464,.247,-.517,.0801,.0824,-.0421,.00832,-.0337,-.0488,-.0829,.2,-.0865,-.331,.0872,.329,.306,.411,.176,.0551,.64,-.0118,.199,.115,.511,-.523,.0298,.171,.108,.131,.0908,-.149,-.00323,-.147,-.375,.0867,.124,.136,.0755,-.0835,.225,.08,.0151,.0709,.35,-.443,-.155,.16,.122,-.0969,-.194,-.407,.0193,.0851,.087,.0744,-.104,.198,-.0615,-.0198,.0385,.31,-.501,-.216,.11,.0946,-.103,-.232,-.384,-.00921,.083,.0493,.0714,-.123,.232,-.0876,-.0252,.0404,.252,-.5,-.242,.0934,.0844,-.16,-.285,-.378,-.0797,.065,-.0217,.0848,-.113,.231,-.162,-.0514,.0417,.177,-.554,-.294,.0333,.0511,.173,-.149,-.38,.0237,.283,.251,.352,.128,-.0605,.572,-.0726,.13,.0303,.476,-.542,.0367,.0823,.0497,.0263,-.0149,-.208,.36,.259,.407,.307,0
2020,11,10,d,-.0486,-.105,-.241,-.4,-.0028,.0927,-.0234,.0729,.0634,.227,-.0969,-.255,-.113,.0402,.253,-.533,.0846,.0927,-.0417,.00735,-.0329,-.0486,-.0832,.226,-.0902,-.346,.0838,.36,.317,.446,.171,.0666,.664,-.057,.206,.102,.539,-.549,.0265,.164,.106,.128,.0886,-.162,-.000999,-.155,-.378,.1,.136,.157,.0708,-.0621,.248,.0286,.017,.0594,.338,-.463,-.167,.172,.127,-.091,-.201,-.415,.0354,.0993,.11,.0721,-.0977,.209,-.0985,-.0166,.0308,.324,-.514,-.226,.123,.101,-.0937,-.239,-.4,.00754,.0916,.0716,.0669,-.103,.233,-.108,-.0216,.0329,.256,-.519,-.249,.104,.0891,-.152,-.291,-.406,-.0666,.0741,-.00459,.0788,-.106,.235,-.177,-.0488,.0386,.186,-.57,-.302,.0414,.0541,.198,-.152,-.394,.0206,.313,.261,.385,.124,-.0504,.595,-.114,.136,.018,.504,-.567,.0342,.076,.0468,.0243,-.0179,-.22,.387,.273,.435,.321,0
2020,11,11,d,-.0295,-.0865,-.237,-.415,.0233,.116,-.0065,.0908,.0954,.232,-.0718,-.25,-.111,.0709,.278,-.531,.109,.122,-.024,.0259,-.0135,-.0323,-.0616,.287,-.0805,-.372,.0949,.427,.356,.516,.198,.0642,.699,-.0766,.238,.0903,.611,-.552,.0398,.169,.117,.139,.101,-.164,.0151,-.149,-.386,.126,.153,.188,.087,-.0331,.259,.037,.0333,.0911,.353,-.459,-.159,.204,.152,-.0762,-.196,-.418,.0604,.123,.142,.0909,-.0703,.207,-.0927,-.0000896,.0601,.35,-.502,-.218,.151,.126,-.0808,-.234,-.414,.0317,.11,.104,.0841,-.0816,.224,-.107,-.00801,.0606,.274,-.519,-.246,.126,.11,-.129,-.287,-.428,-.0389,.104,.0269,.0974,-.0799,.256,-.173,-.0282,.0736,.22,-.572,-.299,.0756,.0827,.257,-.143,-.418,.0309,.377,.298,.452,.15,-.0525,.628,-.133,.166,.00751,.573,-.57,.045,.0807,.0567,.0356,-.00538,-.222,.454,.322,.505,.372,0
2020,11,12,d,-.034,-.0778,-.232,-.394,.0389,.114,-.00237,.0837,.116,.237,-.0803,-.251,-.129,.0512,.28,-.534,.109,.126,-.0267,.0179,-.0172,-.0342,-.0676,.266,-.0879,-.357,.0888,.41,.328,.502,.185,.056,.661,-.0941,.227,.0957,.584,-.554,.0328,.165,.111,.132,.0943,-.17,.017,-.142,-.36,.142,.142,.213,.0842,-.0477,.24,.0107,.0334,.0712,.344,-.453,-.158,.202,.149,-.0657,-.192,-.401,.08,.12,.167,.085,-.0814,.219,-.112,.00539,.0461,.346,-.503,-.219,.158,.127,-.0707,-.231,-.394,.0498,.115,.127,.0769,-.0844,.24,-.126,-.000707,.0404,.274,-.524,-.247,.137,.113,-.12,-.282,-.406,-.0269,.0999,.0413,.0879,-.0891,.258,-.188,-.026,.0496,.229,-.576,-.299,.0758,.0797,.237,-.15,-.405,.0253,.361,.272,.439,.137,-.0597,.592,-.149,.156,.0124,.548,-.573,.0393,.0767,.0513,.0297,-.0119,-.228,.423,.299,.471,.347,0
