year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,1,25,d,.0226,.0105,-.178,-.36,.128,.198,.101,.146,.204,.294,-.0177,-.223,-.0866,.106,.442,-.607,.187,.219,.0345,.0687,.042,.0284,-.00881,.0597,-.0968,-.331,.0865,.178,.278,.254,.176,.137,.393,-.0544,.175,.18,.505,-.599,.0319,.163,.109,.128,.0934,-.161,.138,-.0667,-.308,.23,.18,.28,.112,-.00869,.293,.0137,.118,.143,.503,-.546,-.125,.271,.194,.0469,-.121,-.312,.168,.192,.238,.112,-.0213,.277,-.0377,.0965,.112,.457,-.581,-.172,.245,.183,.0181,-.17,-.349,.135,.21,.208,.146,-.0262,.315,-.0821,.103,.107,.462,-.598,-.216,.235,.196,-.039,-.247,-.397,.0758,.201,.16,.188,-.0062,.298,-.147,.0976,.0934,.411,-.636,-.278,.182,.184,.0353,-.158,-.381,.0227,.137,.224,.202,.128,.0122,.336,-.114,.107,.0895,.47,-.616,.0365,.0743,.0466,.0285,-.0132,-.22,.237,.19,.279,.235,0
2021,1,26,d,-.00148,-.00167,-.192,-.387,.109,.176,.0812,.114,.181,.273,-.0269,-.239,-.12,.0825,.404,-.607,.162,.199,.00826,.0403,.0135,.00394,-.0295,.0573,-.102,-.33,.0827,.17,.274,.243,.165,.136,.377,-.058,.17,.18,.484,-.593,.029,.158,.104,.122,.0906,-.163,.11,-.0863,-.323,.198,.157,.247,.0795,-.0186,.267,-.0276,.0913,.113,.462,-.552,-.145,.239,.162,.0288,-.139,-.344,.145,.166,.212,.0776,-.0204,.248,-.0818,.0728,.0845,.407,-.588,-.191,.218,.153,.00279,-.184,-.381,.115,.186,.186,.109,-.0344,.289,-.113,.0807,.0861,.414,-.594,-.231,.211,.166,-.0436,-.257,-.421,.0634,.184,.142,.162,-.0223,.291,-.174,.0842,.071,.386,-.635,-.292,.171,.167,.033,-.163,-.38,.0193,.13,.22,.191,.118,.011,.321,-.117,.102,.0896,.451,-.61,.0328,.07,.0414,.0259,-.0159,-.221,.229,.181,.271,.225,0
2021,1,27,d,-.0215,-.00342,-.197,-.407,.0996,.167,.0607,.0763,.166,.267,-.0292,-.249,-.134,.0635,.391,-.617,.141,.191,-.0114,.0207,-.00558,-.0162,-.0498,.0551,-.103,-.335,.0789,.17,.264,.244,.172,.132,.378,-.0519,.173,.176,.471,-.594,.0252,.155,.101,.118,.0868,-.164,.104,-.0959,-.332,.181,.147,.223,.0465,-.0177,.27,-.0475,.0709,.0949,.435,-.558,-.156,.229,.139,.0268,-.145,-.363,.134,.157,.196,.0468,-.0241,.24,-.0926,.0555,.0641,.392,-.598,-.202,.208,.132,.00395,-.188,-.399,.108,.175,.172,.0735,-.0366,.286,-.122,.0618,.0652,.4,-.603,-.24,.205,.147,-.0464,-.26,-.444,.0554,.179,.129,.116,-.0242,.282,-.19,.0602,.0548,.378,-.646,-.303,.164,.145,.0309,-.164,-.385,.0159,.13,.211,.192,.125,.00775,.322,-.111,.105,.0864,.438,-.61,.0295,.0672,.0382,.0225,-.0193,-.222,.228,.183,.27,.228,0
2021,1,28,d,-.029,.00956,-.188,-.44,.109,.165,.0574,.0661,.172,.272,-.0469,-.254,-.151,.053,.4,-.62,.139,.198,-.0188,.0128,-.0137,-.023,-.0576,.0558,-.101,-.335,.0817,.167,.26,.239,.172,.139,.373,-.0472,.172,.188,.464,-.596,.0287,.156,.103,.121,.0897,-.161,.124,-.0824,-.359,.193,.131,.23,.0334,-.0357,.246,-.061,.0643,.0904,.408,-.563,-.156,.228,.131,.0344,-.14,-.398,.137,.152,.196,.0371,-.0336,.244,-.126,.0506,.0553,.402,-.596,-.208,.212,.129,.021,-.181,-.427,.119,.171,.18,.0642,-.0474,.301,-.134,.0599,.0568,.389,-.61,-.244,.21,.145,-.0358,-.251,-.479,.0637,.185,.136,.106,-.0506,.286,-.206,.0579,.0393,.412,-.648,-.308,.175,.147,.0315,-.162,-.385,.0185,.127,.206,.188,.125,.014,.317,-.106,.104,.0974,.431,-.613,.0321,.0685,.0407,.0252,-.016,-.22,.224,.181,.266,.225,0
2021,1,29,d,-.00958,.0356,-.16,-.436,.136,.189,.079,.0847,.199,.314,-.0287,-.238,-.134,.0763,.443,-.62,.164,.227,.00202,.0409,.00941,-.00391,-.0426,.0523,-.097,-.32,.0923,.169,.259,.243,.183,.146,.378,-.0272,.179,.215,.475,-.591,.0381,.172,.114,.133,.0993,-.153,.152,-.0547,-.35,.22,.157,.255,.065,.00138,.296,-.0304,.0923,.132,.442,-.559,-.134,.26,.162,.0569,-.11,-.388,.168,.173,.231,.0608,-.0204,.281,-.0982,.0734,.0889,.439,-.59,-.189,.242,.155,.0448,-.152,-.429,.149,.192,.214,.0791,-.0275,.34,-.126,.0821,.0797,.42,-.605,-.228,.24,.167,-.00815,-.223,-.476,.0875,.213,.156,.118,-.0368,.329,-.191,.0763,.0504,.465,-.652,-.295,.203,.169,.0282,-.158,-.371,.0284,.128,.206,.192,.135,.0197,.322,-.0878,.111,.122,.442,-.608,.0418,.0827,.0514,.0341,-.00702,-.212,.227,.187,.269,.232,0
2021,1,30,d,.0201,.0798,-.137,-.432,.18,.221,.123,.135,.243,.365,-.00551,-.224,-.12,.0985,.484,-.623,.209,.27,.0335,.0755,.0425,.0264,-.017,.0626,-.0906,-.319,.105,.18,.263,.255,.215,.152,.393,-.00711,.2,.23,.484,-.589,.0498,.188,.127,.147,.112,-.146,.193,-.0282,-.347,.266,.186,.305,.118,.0317,.343,-.021,.138,.165,.482,-.557,-.115,.303,.21,.103,-.0838,-.392,.214,.21,.276,.114,.0016,.332,-.0776,.12,.111,.482,-.599,-.174,.289,.205,.0923,-.131,-.423,.196,.227,.259,.127,-.00122,.398,-.113,.127,.103,.468,-.61,-.215,.286,.214,.0331,-.202,-.47,.127,.24,.194,.167,-.0185,.374,-.179,.119,.0686,.5,-.653,-.284,.242,.211,.038,-.152,-.37,.0405,.139,.209,.202,.166,.0255,.336,-.0692,.13,.136,.451,-.606,.0541,.0978,.0643,.046,.00401,-.206,.237,.206,.28,.252,0
2021,1,31,d,.0296,.1,-.122,-.442,.197,.237,.139,.144,.256,.397,.00012,-.218,-.122,.0997,.511,-.62,.224,.289,.0434,.0838,.0513,.0371,-.008,.0583,-.0884,-.318,.114,.177,.262,.253,.218,.158,.404,.0204,.203,.257,.492,-.583,.0613,.195,.135,.154,.12,-.139,.205,-.0144,-.347,.276,.205,.313,.125,.0487,.376,-.0383,.151,.163,.492,-.561,-.11,.322,.223,.122,-.0689,-.409,.228,.223,.287,.125,.0142,.356,-.0796,.136,.11,.503,-.596,-.168,.304,.218,.117,-.114,-.441,.218,.245,.278,.137,.0037,.426,-.121,.145,.105,.497,-.604,-.209,.306,.229,.0541,-.187,-.477,.143,.256,.205,.173,-.019,.416,-.173,.133,.0696,.529,-.651,-.277,.261,.225,.0339,-.15,-.37,.0489,.136,.208,.2,.168,.0303,.346,-.0439,.133,.16,.458,-.6,.0609,.104,.0706,.0533,.0148,-.199,.238,.208,.281,.254,0
2021,2,1,d,.0312,.0887,-.129,-.411,.179,.232,.127,.132,.235,.376,-.00473,-.202,-.044,.116,.477,-.584,.208,.271,.0471,.092,.0571,.0392,-.0104,.0489,-.0882,-.177,.137,.165,.256,.24,.207,.179,.384,.164,.193,.313,.48,-.534,.0834,.221,.158,.177,.143,-.0917,.196,-.0192,-.323,.262,.213,.295,.122,.0428,.366,.0361,.147,.182,.456,-.518,-.0958,.31,.215,.104,-.0714,-.375,.209,.222,.267,.121,.0295,.342,-.011,.13,.127,.478,-.555,-.149,.284,.205,.102,-.124,-.405,.202,.238,.263,.128,.00376,.4,-.0295,.135,.122,.456,-.569,-.192,.287,.214,.0447,-.195,-.445,.124,.246,.178,.15,-.0362,.391,-.0928,.113,.0839,.5,-.618,-.261,.242,.204,.0248,-.15,-.242,.0699,.125,.202,.188,.158,.0494,.328,.0875,.124,.211,.447,-.554,.0819,.128,.0918,.0741,.0355,-.156,.228,.197,.27,.243,0
2021,2,2,d,.0349,.0748,-.131,-.375,.161,.223,.115,.119,.214,.38,-.00329,-.192,-5.06e-06,.137,.463,-.574,.195,.259,.0515,.0963,.0622,.0431,-.00801,.0375,-.0908,-.156,.142,.158,.249,.236,.205,.172,.386,.208,.187,.33,.483,-.514,.0862,.227,.164,.184,.147,-.0817,.189,-.0193,-.299,.246,.207,.276,.117,.0405,.356,.0817,.139,.201,.414,-.503,-.0859,.299,.206,.0899,-.0729,-.362,.191,.213,.246,.115,.0301,.35,.0386,.122,.147,.45,-.536,-.139,.273,.196,.0917,-.126,-.365,.187,.228,.243,.117,.00235,.409,.0165,.124,.139,.459,-.56,-.181,.278,.204,.0268,-.2,-.399,.104,.234,.156,.127,-.0307,.394,-.0526,.0938,.109,.49,-.612,-.252,.228,.186,.0137,-.153,-.223,.0743,.119,.196,.185,.156,.0432,.329,.128,.119,.226,.449,-.535,.0872,.133,.0981,.0785,.0382,-.147,.223,.194,.265,.239,0
2021,2,3,d,.0541,.079,-.12,-.326,.182,.23,.13,.134,.246,.392,.00422,-.166,.0511,.165,.472,-.537,.21,.273,.0697,.117,.0808,.0609,.0117,.0386,-.0885,-.144,.151,.169,.253,.252,.215,.17,.383,.237,.196,.338,.491,-.482,.0935,.241,.172,.194,.155,-.07,.184,-.011,-.26,.261,.211,.301,.134,.0416,.354,.148,.154,.245,.417,-.465,-.0613,.304,.217,.0933,-.0604,-.311,.215,.223,.282,.133,.037,.37,.0834,.138,.178,.45,-.503,-.114,.292,.214,.0985,-.115,-.32,.209,.241,.276,.131,.00328,.419,.0707,.138,.165,.467,-.524,-.156,.295,.219,.0318,-.187,-.347,.124,.237,.186,.14,-.0173,.413,-.00333,.109,.134,.507,-.572,-.224,.243,.2,.0147,-.151,-.211,.0824,.128,.2,.2,.165,.0411,.326,.155,.126,.233,.456,-.504,.0951,.146,.107,.0857,.045,-.136,.226,.2,.268,.245,0
2021,2,4,d,.0628,.0651,-.124,-.28,.181,.226,.142,.163,.253,.383,-.00325,-.158,.0841,.171,.454,-.531,.221,.269,.0779,.127,.089,.069,.021,.0352,-.0914,-.139,.151,.173,.256,.262,.218,.16,.378,.25,.199,.329,.501,-.476,.093,.245,.171,.193,.154,-.069,.171,-.0189,-.208,.258,.222,.303,.167,.0267,.352,.176,.169,.244,.417,-.458,-.0578,.301,.233,.0849,-.0633,-.269,.215,.221,.288,.16,.0331,.35,.129,.148,.182,.434,-.499,-.105,.284,.224,.0844,-.12,-.282,.209,.235,.284,.16,-.0179,.408,.0892,.151,.174,.429,-.514,-.152,.291,.23,.0163,-.192,-.296,.122,.229,.196,.169,-.0148,.412,.0334,.12,.141,.494,-.568,-.214,.24,.21,.0114,-.153,-.206,.0823,.133,.202,.209,.168,.0327,.321,.168,.129,.225,.466,-.499,.0943,.149,.106,.0849,.0446,-.135,.227,.201,.269,.247,0
2021,2,5,d,.0658,.0393,-.137,-.249,.166,.207,.138,.181,.245,.353,-.006,-.156,.108,.179,.404,-.526,.218,.249,.0785,.122,.0875,.0713,.0291,.0326,-.0944,-.122,.148,.175,.253,.267,.218,.166,.363,.254,.195,.317,.493,-.473,.0917,.239,.169,.19,.152,-.0667,.148,-.0373,-.185,.241,.202,.29,.173,-.00248,.289,.205,.164,.234,.383,-.458,-.0634,.276,.224,.0559,-.0801,-.258,.197,.204,.277,.175,.0415,.323,.15,.143,.177,.398,-.497,-.106,.264,.221,.0584,-.134,-.251,.194,.216,.277,.178,-.0208,.38,.112,.148,.18,.393,-.512,-.151,.272,.229,-.00873,-.199,-.257,.108,.209,.191,.193,-.0139,.394,.0553,.118,.162,.423,-.56,-.208,.221,.209,.00881,-.156,-.19,.08,.134,.199,.213,.168,.0377,.306,.173,.126,.215,.458,-.495,.0921,.144,.103,.0831,.0434,-.133,.223,.199,.265,.244,0
2021,2,6,d,.0646,.0122,-.152,-.216,.139,.189,.128,.189,.219,.32,-.0086,-.153,.134,.193,.354,-.518,.207,.222,.074,.118,.0826,.0671,.0331,.03,-.0977,-.117,.144,.175,.239,.269,.224,.163,.346,.243,.195,.311,.487,-.47,.0904,.232,.163,.184,.147,-.0694,.122,-.0585,-.154,.211,.187,.257,.178,-.0179,.249,.234,.153,.243,.345,-.456,-.0685,.246,.212,.0248,-.1,-.224,.172,.178,.256,.178,.0319,.278,.178,.128,.189,.344,-.485,-.106,.233,.206,.0249,-.151,-.226,.163,.194,.249,.186,-.0318,.335,.128,.136,.192,.334,-.507,-.154,.24,.215,-.0303,-.209,-.221,.0865,.196,.168,.208,-.00453,.382,.0856,.111,.18,.378,-.551,-.199,.201,.203,.00618,-.159,-.185,.0762,.135,.186,.215,.174,.0354,.29,.163,.126,.209,.452,-.493,.0871,.138,.0981,.0784,.0422,-.135,.217,.198,.259,.244,0
2021,2,7,d,.0698,-.0116,-.17,-.179,.114,.17,.118,.197,.194,.279,-.0021,-.15,.167,.22,.311,-.512,.195,.194,.0793,.126,.09,.0708,.0364,.0213,-.107,-.116,.128,.162,.226,.252,.209,.161,.315,.213,.181,.282,.474,-.476,.0714,.218,.149,.171,.132,-.0794,.111,-.0765,-.118,.194,.174,.239,.189,-.013,.215,.276,.15,.273,.326,-.448,-.0651,.225,.207,.00506,-.117,-.186,.151,.166,.235,.192,.025,.251,.214,.125,.216,.304,-.481,-.103,.211,.202,-.00473,-.174,-.19,.137,.169,.225,.197,-.0249,.293,.161,.129,.215,.292,-.504,-.153,.21,.204,-.0567,-.226,-.183,.0566,.172,.136,.206,.00825,.324,.113,.0929,.207,.33,-.544,-.195,.168,.183,-.00228,-.168,-.182,.0615,.121,.174,.199,.16,.0334,.261,.137,.112,.183,.44,-.498,.074,.125,.0861,.0644,.0245,-.144,.198,.181,.239,.226,0
2021,2,8,d,.0723,-.0022,-.169,-.189,.128,.171,.134,.215,.21,.307,.000713,-.162,.111,.213,.33,-.537,.212,.209,.0805,.127,.0925,.0711,.0404,.0312,-.106,-.237,.103,.175,.225,.266,.215,.134,.346,.073,.19,.219,.497,-.52,.0446,.195,.124,.147,.107,-.123,.106,-.0763,-.119,.201,.176,.252,.202,-.0139,.232,.227,.161,.27,.322,-.477,-.0759,.235,.22,.0176,-.117,-.205,.168,.167,.254,.211,.0146,.277,.177,.141,.208,.317,-.518,-.118,.226,.22,.0051,-.17,-.199,.147,.17,.235,.213,-.0308,.325,.0979,.142,.201,.305,-.529,-.167,.224,.219,-.046,-.224,-.193,.0728,.174,.156,.228,.0231,.357,.0481,.111,.204,.363,-.565,-.207,.184,.201,.00741,-.167,-.292,.0386,.134,.173,.213,.166,.00975,.29,.00819,.121,.126,.462,-.539,.0514,.104,.0645,.0411,-.0006,-.184,.21,.191,.252,.236,0
2021,2,9,d,.0756,.00277,-.171,-.187,.145,.176,.157,.252,.236,.309,.00306,-.166,.0911,.195,.314,-.545,.232,.215,.084,.133,.0961,.0745,.0433,.0497,-.102,-.225,.102,.192,.235,.283,.229,.143,.354,.034,.204,.194,.512,-.539,.0436,.192,.123,.145,.105,-.129,.112,-.0799,-.115,.222,.186,.282,.233,-.0132,.251,.214,.184,.258,.325,-.487,-.0804,.25,.244,.0174,-.119,-.179,.18,.179,.275,.239,.0192,.28,.152,.158,.191,.304,-.529,-.12,.234,.238,.0107,-.173,-.199,.166,.172,.264,.25,-.0282,.313,.0733,.165,.187,.282,-.539,-.172,.229,.239,-.0399,-.224,-.2,.0892,.176,.182,.275,.0255,.363,.0308,.138,.18,.341,-.568,-.209,.188,.223,.0253,-.162,-.282,.0372,.15,.183,.229,.178,.0173,.298,-.0283,.134,.103,.478,-.557,.0501,.102,.0632,.0397,-.00166,-.189,.222,.203,.264,.249,0
2021,2,10,d,.0626,-.00861,-.184,-.212,.131,.176,.159,.267,.222,.308,.000405,-.184,.065,.173,.312,-.575,.232,.204,.0721,.118,.084,.0627,.0294,.0538,-.0999,-.21,.101,.192,.242,.281,.232,.151,.36,.0131,.208,.188,.531,-.563,.0451,.186,.122,.144,.106,-.133,.1,-.0934,-.137,.213,.185,.275,.24,-.014,.257,.173,.184,.224,.332,-.524,-.102,.244,.245,.00436,-.135,-.208,.163,.183,.256,.249,.00863,.28,.123,.16,.17,.321,-.552,-.14,.224,.237,-.00307,-.187,-.214,.151,.169,.249,.266,-.0213,.316,.0363,.169,.169,.287,-.564,-.189,.216,.239,-.0486,-.236,-.228,.077,.177,.167,.294,.0208,.352,.0161,.14,.16,.323,-.602,-.226,.175,.222,.0294,-.161,-.268,.0368,.151,.189,.227,.182,.0244,.303,-.0483,.138,.097,.497,-.58,.0497,.096,.0615,.0403,-.000338,-.193,.225,.206,.267,.252,0
2021,2,11,d,.0563,-.00709,-.185,-.242,.126,.168,.151,.25,.213,.3,-.000253,-.19,.0466,.166,.317,-.574,.221,.197,.0664,.109,.0799,.0557,.0229,.0591,-.0957,-.21,.0976,.191,.235,.276,.231,.145,.357,-.0134,.209,.18,.549,-.565,.0422,.177,.12,.141,.103,-.136,.102,-.0987,-.179,.208,.178,.267,.223,-.00696,.272,.154,.175,.216,.35,-.525,-.11,.245,.236,.0116,-.136,-.237,.164,.182,.253,.234,-.00222,.294,.103,.155,.165,.329,-.555,-.148,.226,.231,-.00447,-.186,-.238,.145,.154,.241,.252,-.0186,.277,.0335,.161,.155,.312,-.564,-.191,.204,.226,-.0475,-.235,-.259,.0705,.167,.155,.274,.0183,.343,-.00986,.131,.155,.314,-.6,-.233,.165,.208,.0347,-.156,-.269,.0334,.15,.183,.222,.181,.0189,.301,-.0736,.138,.0897,.514,-.582,.0472,.0876,.0592,.0377,-.00316,-.196,.223,.205,.265,.25,0
2021,2,12,d,.0591,.012,-.175,-.261,.139,.18,.164,.263,.222,.322,.000611,-.191,.0285,.164,.336,-.575,.234,.212,.0694,.113,.083,.0586,.0253,.0738,-.0881,-.225,.0962,.2,.238,.28,.245,.129,.359,-.0431,.22,.167,.575,-.568,.0407,.175,.118,.139,.102,-.142,.11,-.0937,-.173,.218,.184,.279,.237,-.000938,.307,.128,.187,.22,.358,-.522,-.11,.257,.25,.0376,-.128,-.235,.179,.193,.261,.243,-.0132,.317,.0775,.169,.165,.354,-.56,-.151,.243,.244,.011,-.176,-.259,.154,.169,.245,.265,-.0233,.3,.0199,.174,.153,.327,-.57,-.193,.217,.239,-.0263,-.224,-.291,.0855,.18,.166,.288,.0247,.358,-.0235,.146,.151,.335,-.597,-.232,.18,.223,.049,-.149,-.283,.032,.158,.186,.227,.194,.00462,.303,-.102,.149,.0773,.54,-.585,.0454,.0865,.0569,.0363,-.00457,-.201,.231,.215,.274,.261,0
2021,2,13,d,.0474,.0125,-.172,-.288,.129,.174,.146,.225,.205,.322,-.00563,-.197,-.00073,.154,.336,-.575,.213,.203,.0583,.101,.0735,.0464,.0117,.0821,-.08,-.231,.096,.201,.243,.277,.244,.123,.341,-.0566,.222,.161,.615,-.569,.0374,.179,.119,.141,.102,-.142,.115,-.0878,-.206,.212,.181,.267,.206,.0000769,.303,.106,.169,.206,.379,-.519,-.112,.251,.23,.0439,-.123,-.265,.167,.191,.239,.212,-.0184,.312,.0449,.154,.156,.331,-.558,-.156,.231,.223,.0138,-.173,-.283,.142,.162,.224,.229,-.0293,.303,-.0044,.154,.142,.335,-.571,-.198,.208,.218,-.0315,-.223,-.319,.0755,.172,.153,.241,.0147,.359,-.0562,.124,.141,.331,-.599,-.241,.172,.199,.0571,-.142,-.288,.0318,.159,.19,.224,.193,-.00033,.286,-.115,.151,.0718,.578,-.586,.0461,.0899,.0586,.0362,-.00778,-.202,.233,.216,.276,.262,0
2021,2,14,d,.0397,.0123,-.163,-.32,.133,.187,.131,.19,.211,.345,.0044,-.196,-.0132,.139,.337,-.572,.202,.211,.0507,.0894,.065,.0393,.00552,.0896,-.0377,-.23,.105,.208,.254,.285,.245,.122,.345,-.0566,.227,.159,.646,-.565,.0468,.188,.127,.149,.11,-.123,.0982,-.0873,-.25,.204,.182,.263,.172,.00947,.308,.087,.15,.196,.361,-.517,-.115,.245,.21,.0406,-.122,-.295,.166,.203,.24,.174,-.00125,.333,.0283,.136,.146,.341,-.553,-.157,.239,.209,.0119,-.163,-.315,.144,.181,.228,.191,-.0231,.334,-.0159,.136,.128,.347,-.568,-.197,.216,.205,-.0257,-.21,-.35,.0847,.186,.165,.209,.0255,.388,-.0677,.115,.121,.323,-.595,-.238,.183,.193,.0644,-.103,-.288,.0397,.167,.2,.231,.195,-.00142,.29,-.116,.156,.0701,.608,-.583,.0537,.0977,.0657,.0442,.000956,-.184,.246,.224,.289,.27,0
2021,2,15,d,.0311,-.0434,-.18,-.347,.101,.158,.124,.203,.2,.286,.000239,-.208,-.0319,.126,.356,-.567,.184,.169,.0393,.0682,.0499,.0308,.00441,.094,-.00256,-.208,.0983,.204,.272,.274,.235,.106,.336,-.0655,.217,.131,.652,-.562,.0474,.17,.119,.137,.105,-.109,.0237,-.116,-.3,.161,.148,.241,.165,-.00222,.246,.0473,.13,.177,.36,-.512,-.139,.195,.182,-.0225,-.145,-.312,.129,.176,.221,.174,-.0231,.261,-.00708,.122,.131,.34,-.549,-.176,.195,.186,-.0423,-.177,-.349,.108,.151,.208,.201,-.0143,.301,-.041,.126,.117,.368,-.56,-.206,.168,.183,-.074,-.221,-.372,.063,.159,.168,.246,.0228,.315,-.0717,.121,.112,.35,-.594,-.246,.148,.186,.0686,-.0711,-.269,.0338,.162,.217,.221,.185,-.0155,.282,-.124,.146,.0445,.613,-.581,.0463,.0817,.0552,.0391,.00151,-.172,.254,.224,.298,.271,0
2021,2,16,d,.0236,-.0242,-.164,-.357,.104,.173,.11,.173,.189,.327,-.0151,-.205,-.0313,.116,.33,-.574,.183,.19,.0322,.0614,.0437,.0231,-.00393,.0731,-.0227,-.243,.096,.189,.245,.263,.229,.104,.335,-.0686,.209,.149,.616,-.565,.0442,.171,.116,.134,.102,-.122,.0289,-.0999,-.301,.153,.149,.224,.146,-.016,.28,.0561,.118,.161,.324,-.529,-.135,.199,.174,.00191,-.13,-.329,.135,.183,.214,.153,-.0379,.307,.00166,.112,.12,.334,-.559,-.173,.213,.186,-.0261,-.165,-.363,.114,.167,.205,.173,-.0383,.33,-.033,.115,.101,.334,-.564,-.206,.194,.185,-.0548,-.203,-.379,.0643,.18,.153,.2,.0119,.367,-.0805,.102,.105,.323,-.6,-.243,.171,.183,.0485,-.0891,-.3,.0317,.148,.192,.21,.179,-.0169,.281,-.127,.139,.0612,.578,-.582,.0438,.0825,.0529,.0365,-.00149,-.183,.234,.21,.276,.256,0
2021,2,17,d,.0243,-.0392,-.167,-.351,.0928,.152,.107,.179,.181,.307,-.0162,-.209,-.0533,.116,.306,-.573,.176,.172,.0318,.0595,.042,.0238,-.00133,.0656,-.0165,-.247,.0902,.177,.236,.249,.229,.0916,.332,-.0895,.203,.134,.579,-.564,.0391,.166,.109,.127,.095,-.125,.0153,-.108,-.289,.141,.136,.215,.151,-.0207,.266,.0329,.115,.16,.319,-.523,-.141,.186,.171,-.00824,-.133,-.321,.124,.161,.203,.153,-.0337,.281,-.0219,.105,.123,.306,-.562,-.177,.194,.176,-.0433,-.166,-.359,.101,.146,.195,.178,-.0425,.305,-.0453,.111,.1,.303,-.562,-.208,.173,.176,-.0706,-.206,-.378,.0541,.158,.148,.213,.0118,.351,-.107,.102,.105,.298,-.597,-.247,.155,.178,.0413,-.0834,-.303,.0264,.137,.184,.197,.179,-.0279,.278,-.146,.133,.0474,.542,-.582,.0374,.0781,.0464,.0301,-.00622,-.186,.225,.205,.267,.251,0
2021,2,18,d,.0114,-.0569,-.173,-.343,.07,.14,.0797,.144,.155,.279,-.0263,-.215,-.0736,.115,.278,-.571,.149,.152,.021,.0489,.0317,.0126,-.018,.0545,-.0154,-.25,.0819,.162,.227,.231,.212,.0812,.32,-.0996,.186,.134,.531,-.56,.0271,.161,.103,.122,.0879,-.127,-.0129,-.113,-.279,.12,.123,.197,.123,-.0294,.236,.0163,.0933,.164,.285,-.524,-.146,.164,.145,-.029,-.136,-.311,.102,.148,.181,.123,-.0314,.247,-.038,.0806,.127,.287,-.56,-.18,.174,.151,-.057,-.17,-.352,.0791,.14,.168,.143,-.045,.287,-.0626,.0828,.101,.269,-.556,-.211,.156,.151,-.0871,-.214,-.369,.0295,.142,.118,.17,-.0102,.319,-.131,.0708,.0981,.269,-.598,-.256,.133,.148,.0306,-.0822,-.306,.0188,.123,.176,.18,.163,-.0369,.267,-.155,.117,.0476,.497,-.578,.0318,.0733,.042,.0237,-.0175,-.188,.212,.191,.253,.235,0
