year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,10,7,d,.0112,-.00771,-.187,-.382,.0724,.18,.0508,.134,.127,.358,-.00828,-.0547,.0964,.373,-.48,.167,.191,.0198,.0676,.0248,.0156,-.0294,.137,-.0758,-.165,.0835,.183,.225,.212,.124,.0165,.554,.189,.13,.174,.356,-.474,.0362,.172,.0939,.104,.086,.174,-.108,-.294,.186,.212,.194,.122,.0299,.406,.0801,.0835,.125,.431,-.4,.277,.202,.0124,-.159,-.365,.11,.179,.171,.117,.00943,.334,-.0141,.0457,.0898,.334,-.438,.219,.172,-.00584,-.177,-.366,.0827,.18,.142,.139,-.0113,.356,-.0553,.0589,.0939,.361,-.473,.195,.171,-.0826,-.251,-.423,-.00257,.172,.0595,.153,-.0189,.365,-.128,.0298,.091,.383,-.528,.142,.146,.158,-.113,-.216,.0646,.188,.23,.206,.122,-.0207,.568,.144,.112,.13,.378,-.473,.0733,.142,.0814,.0666,.0207,.278,.208,.268,.204,0
2020,10,8,d,.0115,-.0114,-.186,-.388,.0685,.176,.0501,.134,.123,.365,.00292,-.0772,.104,.362,-.499,.165,.188,.0189,.0674,.023,.0154,-.028,.135,-.0769,-.308,.0487,.18,.211,.209,.118,-.0276,.559,.0462,.125,.101,.347,-.522,-.000621,.135,.0599,.0701,.0514,.167,-.11,-.314,.184,.208,.195,.123,.0362,.409,.0529,.0837,.136,.418,-.419,.273,.2,.00625,-.157,-.372,.103,.17,.164,.116,.0229,.324,-.0341,.0432,.0919,.327,-.467,.211,.168,-.0107,-.174,-.37,.0775,.173,.137,.139,.00399,.363,-.0839,.0582,.102,.363,-.49,.192,.169,-.0826,-.251,-.431,-.00415,.171,.0566,.152,-.012,.39,-.147,.0293,.0996,.364,-.545,.142,.145,.156,-.114,-.351,.0305,.185,.215,.203,.116,-.0634,.573,.00658,.107,.0601,.369,-.52,.04,.107,.0488,.0326,-.0156,.273,.203,.263,.199,0
2020,10,9,d,.0158,-.0105,-.183,-.376,.0716,.177,.0523,.135,.129,.357,.0138,-.0825,.115,.368,-.503,.167,.19,.0235,.0674,.0277,.02,-.022,.14,-.0721,-.327,.0384,.181,.211,.206,.113,-.0379,.559,-.00996,.123,.0762,.353,-.541,-.0087,.119,.0497,.0596,.0414,.163,-.104,-.316,.183,.207,.196,.122,.0446,.406,.0282,.0822,.142,.401,-.419,.273,.2,.0146,-.153,-.348,.109,.174,.169,.116,.0278,.321,-.0486,.0466,.102,.338,-.469,.216,.17,-.0201,-.173,-.367,.0756,.177,.141,.138,.0173,.361,-.087,.0605,.116,.375,-.493,.194,.17,-.078,-.248,-.417,.00157,.17,.0638,.156,.000717,.365,-.147,.0332,.112,.374,-.551,.143,.147,.161,-.11,-.369,.0203,.186,.215,.201,.111,-.0733,.573,-.0476,.106,.0357,.375,-.539,.0299,.0911,.0385,.0228,-.0236,.274,.201,.264,.197,0
2020,10,10,d,.0156,-.0181,-.18,-.375,.0637,.172,.0507,.134,.121,.341,.0192,-.0768,.117,.367,-.512,.162,.182,.0228,.0671,.0269,.0194,-.0217,.142,-.0658,-.327,.0331,.177,.206,.199,.107,-.0345,.55,-.0398,.12,.0668,.352,-.563,-.0124,.109,.0445,.0544,.0362,.145,-.104,-.319,.17,.204,.186,.126,.0535,.38,.0342,.0814,.146,.402,-.425,.263,.197,.00037,-.15,-.35,.0961,.174,.157,.114,.0245,.304,-.0417,.0449,.103,.347,-.478,.207,.164,-.0266,-.172,-.364,.0712,.166,.139,.136,.0309,.343,-.0799,.0598,.116,.361,-.501,.186,.164,-.0797,-.244,-.413,-.00364,.164,.0564,.154,.00507,.358,-.144,.0302,.118,.373,-.564,.135,.142,.163,-.103,-.369,.0151,.182,.21,.193,.105,-.07,.564,-.0763,.103,.0266,.374,-.561,.0248,.0816,.0334,.0177,-.0272,.269,.196,.26,.192,0
2020,10,11,d,.0172,-.0191,-.178,-.367,.063,.173,.0486,.13,.121,.328,.0295,-.0652,.122,.362,-.508,.158,.179,.0234,.0691,.0278,.0198,-.0184,.152,-.0577,-.321,.034,.181,.205,.199,.104,-.0304,.547,-.0503,.122,.0678,.36,-.562,-.00976,.108,.0451,.0549,.0369,.134,-.103,-.313,.163,.207,.181,.128,.062,.355,.0574,.0803,.15,.405,-.417,.254,.195,-.00292,-.147,-.343,.0905,.178,.151,.108,.0341,.29,-.0299,.0427,.107,.352,-.475,.203,.16,-.0258,-.171,-.356,.0706,.17,.138,.129,.0382,.336,-.0657,.0553,.118,.368,-.497,.187,.162,-.0773,-.24,-.404,.000583,.163,.0628,.149,.0187,.345,-.136,.0297,.129,.353,-.559,.134,.139,.173,-.0957,-.363,.016,.186,.209,.194,.102,-.066,.561,-.0863,.104,.0277,.382,-.561,.0254,.0806,.0339,.0184,-.0246,.273,.197,.264,.193,0
2020,10,12,d,.0133,-.0385,-.181,-.381,.0531,.165,.0454,.13,.119,.297,.0362,-.0704,.121,.339,-.513,.15,.164,.02,.0654,.0248,.0159,-.0228,.159,-.056,-.345,.0121,.184,.194,.2,.0962,-.0614,.528,-.0908,.115,.0228,.356,-.576,-.0296,.0803,.0231,.0322,.0156,.108,-.105,-.332,.146,.2,.17,.124,.08,.305,.0414,.0742,.153,.394,-.402,.236,.184,-.0136,-.147,-.342,.0824,.168,.145,.105,.0496,.27,-.0426,.0396,.11,.299,-.486,.185,.15,-.0425,-.172,-.367,.0587,.165,.131,.132,.0354,.305,-.0637,.0525,.108,.364,-.499,.175,.157,-.1,-.248,-.426,-.00655,.15,.07,.153,.0241,.316,-.14,.0281,.129,.326,-.566,.119,.132,.18,-.094,-.385,-.00544,.189,.198,.195,.0938,-.0961,.541,-.125,.0977,-.0159,.378,-.574,.00396,.0533,.0118,-.00254,-.0441,.274,.194,.265,.19,0
2020,10,13,d,.0173,-.0278,-.181,-.369,.0553,.17,.0453,.128,.115,.306,.0199,-.0691,.133,.344,-.515,.153,.172,.0237,.0662,.0275,.0205,-.017,.148,-.0643,-.336,.022,.171,.196,.187,.0921,-.0544,.52,-.0783,.11,.0563,.343,-.575,-.0198,.0925,.0326,.0419,.025,.123,-.103,-.327,.152,.198,.172,.122,.0584,.324,.0438,.074,.155,.396,-.428,.246,.188,-.0156,-.148,-.337,.0776,.17,.138,.104,.0196,.275,-.0279,.0373,.119,.313,-.48,.191,.152,-.0327,-.173,-.359,.0609,.17,.127,.127,.0245,.304,-.0674,.052,.128,.369,-.501,.18,.158,-.0853,-.246,-.408,-.00247,.162,.0645,.151,.0114,.332,-.14,.0292,.142,.333,-.567,.129,.137,.169,-.102,-.377,.00425,.176,.2,.181,.0896,-.0893,.533,-.113,.0927,.0164,.365,-.573,.0133,.0652,.0212,.0067,-.0344,.265,.187,.256,.183,0
2020,10,14,d,.0354,-.0397,-.184,-.379,.0488,.174,.0452,.126,.113,.293,.0554,-.066,.192,.332,-.514,.15,.167,.0425,.0874,.0461,.0395,-.00117,.153,-.0637,-.34,.0292,.178,.199,.195,.0935,-.052,.517,-.0867,.114,.0791,.348,-.578,-.0127,.0987,.04,.0484,.0329,.103,-.106,-.336,.144,.206,.17,.124,.117,.296,.0586,.077,.22,.394,-.42,.237,.184,-.022,-.15,-.346,.076,.172,.14,.104,.0609,.267,-.0187,.0399,.183,.281,-.478,.186,.149,-.0386,-.176,-.365,.0549,.18,.121,.126,.0594,.294,-.0659,.0511,.188,.361,-.498,.179,.157,-.101,-.25,-.422,-.011,.163,.0623,.145,.0369,.317,-.14,.0263,.195,.327,-.567,.124,.131,.174,-.101,-.381,.0113,.184,.203,.189,.091,-.087,.53,-.121,.0961,.0385,.37,-.576,.0205,.0712,.0276,.0145,-.0275,.274,.193,.265,.189,0
2020,10,15,d,.0267,-.017,-.182,-.389,.0661,.173,.0482,.122,.126,.293,.0219,-.0835,.169,.365,-.514,.158,.184,.0347,.0742,.0384,.0316,-.00953,.162,-.0609,-.306,.0445,.185,.209,.199,.0937,-.02,.509,-.0822,.117,.122,.363,-.574,.00307,.112,.0559,.0638,.0494,.123,-.101,-.338,.157,.198,.179,.12,.0627,.281,.0397,.077,.176,.407,-.425,.249,.189,.00373,-.149,-.356,.0951,.168,.155,.0983,.0219,.257,-.045,.0422,.164,.325,-.477,.202,.155,-.0149,-.177,-.376,.075,.177,.138,.121,.025,.3,-.0827,.0543,.17,.388,-.494,.197,.165,-.0801,-.245,-.432,.00481,.165,.0734,.144,.0138,.325,-.156,.0312,.175,.353,-.569,.14,.141,.183,-.0988,-.349,.0263,.19,.213,.194,.0913,-.056,.522,-.117,.099,.0796,.385,-.573,.0361,.0837,.0426,.0307,-.012,.282,.197,.272,.193,0
2020,10,16,d,.0215,-.0156,-.186,-.407,.0656,.177,.0439,.116,.123,.287,.00577,-.0954,.168,.365,-.522,.156,.185,.0302,.0689,.0337,.0273,-.0155,.164,-.0636,-.302,.0486,.189,.211,.204,.0956,-.0177,.494,-.091,.118,.141,.375,-.579,.00662,.115,.0604,.0679,.0543,.119,-.107,-.342,.15,.2,.17,.112,.0524,.279,.0233,.0725,.17,.467,-.441,.248,.184,.000838,-.153,-.376,.0926,.167,.152,.0946,.0146,.25,-.06,.038,.163,.314,-.488,.199,.152,-.00149,-.181,-.39,.0795,.177,.136,.117,.00742,.276,-.0902,.05,.169,.371,-.5,.196,.162,-.0831,-.249,-.454,.00368,.178,.0737,.136,-.00548,.341,-.165,.026,.175,.353,-.578,.145,.142,.186,-.101,-.345,.0304,.194,.215,.199,.0932,-.0537,.507,-.125,.1,.0984,.397,-.577,.0405,.0872,.0466,.0355,-.00846,.286,.2,.277,.196,0
2020,10,17,d,.0209,-.0136,-.187,-.413,.0679,.176,.0433,.116,.126,.292,.00649,-.0985,.171,.35,-.524,.157,.187,.0303,.0697,.0341,.0271,-.0172,.167,-.0636,-.303,.0478,.194,.213,.211,.0983,-.0237,.498,-.0974,.12,.139,.376,-.581,.00541,.115,.0596,.0667,.0537,.115,-.105,-.34,.149,.201,.171,.108,.051,.304,.0244,.0703,.174,.44,-.444,.248,.182,.01,-.153,-.376,.0978,.164,.154,.0937,.00899,.256,-.0654,.0397,.166,.29,-.487,.201,.152,-.000764,-.181,-.394,.0829,.177,.141,.117,.00427,.28,-.0908,.0498,.171,.374,-.502,.199,.164,-.0814,-.252,-.465,.0052,.175,.0748,.136,.00175,.336,-.17,.0254,.177,.335,-.579,.147,.143,.188,-.101,-.346,.0295,.199,.217,.205,.0959,-.0596,.511,-.132,.102,.0965,.398,-.579,.0397,.0871,.0454,.0349,-.00966,.29,.203,.28,.2,0
2020,10,18,d,.0201,-.0132,-.187,-.419,.0694,.175,.0441,.118,.128,.292,-.0016,-.107,.168,.349,-.527,.158,.188,.0295,.0692,.0332,.0263,-.0179,.163,-.0656,-.306,.0462,.193,.212,.212,.1,-.0286,.494,-.103,.119,.135,.377,-.583,.0038,.113,.058,.0652,.0519,.101,-.106,-.338,.149,.201,.179,.105,.0486,.309,.0168,.0695,.169,.422,-.447,.248,.18,.0163,-.153,-.379,.105,.16,.162,.0973,-.00221,.266,-.0783,.0417,.161,.294,-.487,.204,.156,-.000309,-.184,-.399,.0843,.177,.143,.122,-.00179,.276,-.0939,.0524,.164,.364,-.505,.199,.166,-.0797,-.252,-.474,.0045,.176,.0719,.14,-.00905,.329,-.18,.0242,.178,.343,-.582,.148,.145,.185,-.103,-.349,.0279,.198,.216,.206,.0976,-.0644,.507,-.137,.102,.0922,.399,-.581,.0381,.0855,.044,.0332,-.0112,.288,.203,.279,.2,0
2020,10,19,d,.013,-.00543,-.186,-.431,.0726,.169,.0434,.119,.128,.281,-.0138,-.139,.151,.342,-.533,.16,.19,.0219,.0596,.0254,.0189,-.0235,.167,-.0624,-.321,.0437,.196,.215,.214,.102,-.0326,.49,-.131,.121,.126,.38,-.587,.00163,.109,.0557,.0631,.0495,.105,-.104,-.344,.149,.19,.177,.101,.0293,.304,-.0136,.0675,.145,.384,-.46,.247,.178,.0259,-.154,-.391,.106,.147,.157,.0989,-.0144,.247,-.122,.0407,.146,.295,-.49,.204,.156,.00903,-.183,-.409,.0887,.173,.144,.123,-.0113,.267,-.124,.0515,.145,.361,-.513,.202,.168,-.0721,-.249,-.487,.00894,.174,.0735,.14,-.0211,.316,-.21,.0243,.165,.334,-.588,.152,.147,.189,-.1,-.363,.0255,.201,.219,.208,.0993,-.0682,.503,-.164,.103,.0835,.402,-.585,.0358,.0813,.0419,.0308,-.0134,.292,.206,.283,.203,0
2020,10,20,d,.0121,-.000886,-.184,-.433,.0732,.172,.04,.111,.125,.299,-.00478,-.138,.142,.344,-.533,.156,.19,.0207,.0581,.025,.0171,-.0241,.17,-.0609,-.32,.0495,.203,.22,.223,.11,-.0125,.502,-.123,.127,.129,.385,-.583,.00695,.117,.0611,.0695,.0541,.0983,-.102,-.341,.142,.198,.169,.0927,.0381,.336,-.00556,.0613,.134,.375,-.469,.245,.172,.0338,-.152,-.391,.108,.151,.155,.0915,-.00366,.255,-.12,.0389,.135,.302,-.49,.203,.152,.0169,-.182,-.408,.0926,.171,.144,.116,.000653,.284,-.123,.0477,.132,.359,-.518,.202,.165,-.0682,-.245,-.492,.0086,.178,.0689,.131,-.0149,.338,-.212,.0207,.157,.335,-.584,.151,.143,.191,-.0988,-.362,.0312,.208,.224,.218,.107,-.0487,.516,-.156,.109,.0866,.407,-.582,.0411,.089,.0481,.0353,-.00814,.294,.211,.285,.207,0
2020,10,21,d,.00604,-.0063,-.186,-.428,.0693,.176,.0378,.111,.122,.301,-.0102,-.129,.12,.336,-.529,.155,.188,.0142,.0528,.0186,.0105,-.0293,.166,-.0625,-.319,.0459,.202,.227,.225,.115,-.0129,.506,-.119,.129,.11,.384,-.582,.003,.115,.0577,.0657,.0511,.0917,-.103,-.342,.14,.2,.17,.0943,.0339,.343,.00344,.059,.118,.362,-.457,.243,.172,.0314,-.157,-.386,.106,.156,.154,.0888,-.00981,.255,-.116,.0373,.11,.3,-.486,.202,.15,.00166,-.185,-.404,.0861,.171,.144,.118,-.00454,.283,-.109,.0466,.107,.325,-.512,.194,.161,-.0678,-.246,-.484,.00503,.182,.0622,.131,-.0198,.344,-.203,.0183,.137,.338,-.58,.15,.143,.188,-.1,-.361,.0277,.207,.231,.219,.112,-.0491,.52,-.153,.111,.0683,.407,-.58,.0378,.0869,.0444,.0323,-.012,.295,.214,.286,.21,0
2020,10,22,d,.00873,-.00223,-.182,-.419,.0689,.185,.0407,.118,.118,.315,-.0067,-.126,.115,.343,-.529,.16,.191,.016,.0564,.0217,.0113,-.0253,.162,-.0656,-.361,.0318,.199,.222,.222,.115,-.0404,.504,-.127,.126,.0696,.383,-.583,-.012,.103,.0434,.0522,.0361,.0925,-.0993,-.322,.14,.206,.168,.0984,.0348,.362,.00674,.0612,.123,.394,-.463,.245,.175,.0248,-.152,-.384,.0988,.167,.145,.0968,.00132,.267,-.104,.0396,.106,.314,-.483,.201,.153,.005,-.181,-.399,.086,.184,.14,.123,-.00655,.305,-.112,.0473,.0985,.34,-.514,.2,.167,-.0569,-.243,-.471,.00834,.191,.0591,.14,-.0191,.354,-.199,.024,.131,.342,-.581,.156,.15,.183,-.103,-.401,.0139,.204,.226,.217,.113,-.0757,.518,-.161,.109,.0293,.406,-.582,.0238,.0752,.0313,.0176,-.0268,.291,.212,.282,.208,0
2020,10,23,d,.0121,.0014,-.181,-.404,.0736,.186,.0428,.122,.123,.32,.00197,-.122,.109,.341,-.522,.162,.192,.0195,.0584,.0245,.0153,-.0215,.16,-.0667,-.368,.0278,.201,.222,.227,.117,-.0433,.507,-.123,.127,.0491,.375,-.58,-.0151,.0962,.0394,.0482,.0322,.0905,-.097,-.322,.147,.206,.18,.106,.0346,.352,.0157,.0619,.123,.344,-.453,.243,.178,.0245,-.15,-.363,.102,.171,.151,.0988,.000958,.269,-.103,.0407,.102,.325,-.471,.199,.154,.00966,-.176,-.389,.0931,.187,.149,.128,.00329,.325,-.109,.0525,.0914,.338,-.511,.206,.172,-.0493,-.243,-.454,.012,.19,.0592,.145,-.00587,.351,-.197,.0258,.122,.35,-.572,.157,.152,.181,-.104,-.407,.00995,.206,.226,.222,.115,-.0786,.521,-.157,.109,.0095,.397,-.579,.0199,.0688,.0273,.0138,-.0298,.29,.212,.28,.208,0
2020,10,24,d,.02,.0128,-.18,-.395,.0828,.204,.0498,.131,.13,.316,.00419,-.117,.116,.365,-.519,.173,.204,.0271,.0688,.032,.023,-.0145,.16,-.0697,-.378,.0308,.203,.23,.231,.123,-.0404,.501,-.12,.131,.05,.383,-.58,-.0124,.0999,.0423,.0511,.0351,.113,-.0964,-.309,.165,.226,.196,.118,.04,.353,.0166,.0717,.138,.376,-.452,.261,.193,.0306,-.15,-.358,.111,.187,.161,.109,.0115,.269,-.0984,.0477,.107,.352,-.466,.212,.165,.0211,-.176,-.385,.0995,.206,.152,.137,.000479,.317,-.103,.059,.0994,.363,-.506,.215,.182,-.0384,-.242,-.442,.0204,.209,.0651,.15,-.00616,.341,-.192,.0314,.124,.367,-.57,.168,.161,.181,-.107,-.416,.0128,.209,.235,.225,.121,-.0757,.514,-.153,.113,.0104,.406,-.578,.0228,.0723,.0302,.0166,-.0272,.296,.218,.287,.215,0
2020,10,25,d,.0238,.0295,-.18,-.382,.0863,.214,.0524,.132,.124,.322,.00269,-.107,.117,.376,-.513,.176,.21,.0304,.0723,.0353,.0263,-.0106,.164,-.0771,-.373,.0339,.208,.235,.236,.126,-.0325,.499,-.113,.133,.0581,.388,-.578,-.0089,.103,.0451,.0536,.038,.141,-.0944,-.298,.168,.233,.184,.12,.0359,.356,.0275,.0745,.143,.388,-.445,.265,.196,.0428,-.151,-.352,.11,.2,.151,.109,.0136,.28,-.0875,.0479,.109,.361,-.462,.218,.168,.0374,-.175,-.38,.103,.215,.146,.136,-.00212,.322,-.0942,.0599,.105,.374,-.501,.221,.184,-.0244,-.245,-.422,.0253,.217,.0619,.151,-.00393,.344,-.181,.0371,.12,.379,-.564,.175,.165,.186,-.114,-.411,.0159,.214,.239,.231,.123,-.0681,.512,-.146,.115,.0183,.411,-.576,.0254,.0752,.0326,.0195,-.0238,.302,.222,.292,.219,0
2020,10,26,d,.0225,.0368,-.175,-.386,.0876,.214,.0512,.127,.121,.319,.00322,-.111,.115,.381,-.518,.173,.208,.0294,.0728,.0351,.0247,-.0129,.162,-.0835,-.386,.0286,.205,.229,.233,.123,-.037,.484,-.114,.13,.0512,.382,-.582,-.0145,.0958,.0404,.0481,.034,.148,-.0883,-.303,.171,.234,.184,.121,.0487,.356,.013,.078,.145,.417,-.452,.267,.197,.0465,-.146,-.36,.111,.208,.15,.105,.0174,.284,-.0859,.047,.107,.372,-.471,.219,.166,.0473,-.169,-.391,.104,.216,.14,.131,-.00138,.321,-.0991,.0586,.101,.365,-.507,.22,.181,-.0175,-.241,-.422,.0263,.214,.0581,.143,-.0102,.335,-.184,.0335,.117,.385,-.567,.172,.16,.184,-.12,-.424,.0107,.21,.233,.227,.121,-.0725,.497,-.148,.112,.0116,.405,-.58,.0209,.0684,.0273,.0155,-.0293,.294,.217,.285,.213,0
2020,10,27,d,.0245,.0458,-.168,-.383,.0938,.215,.0612,.142,.125,.31,-.0014,-.112,.105,.395,-.516,.182,.213,.0311,.0756,.036,.0269,-.0109,.161,-.0867,-.397,.022,.203,.22,.23,.124,-.0485,.469,-.115,.129,.0368,.389,-.582,-.0205,.0878,.0338,.0404,.0282,.158,-.0809,-.296,.182,.231,.197,.138,.0421,.327,.0114,.0896,.137,.456,-.442,.273,.209,.0479,-.139,-.356,.115,.212,.155,.118,.00879,.285,-.0863,.0536,.0967,.388,-.471,.224,.176,.0556,-.16,-.389,.112,.216,.147,.146,-.0171,.318,-.103,.0708,.093,.369,-.503,.224,.19,-.00458,-.234,-.42,.032,.216,.0579,.159,-.0055,.325,-.183,.044,.106,.407,-.566,.177,.17,.182,-.124,-.434,.00428,.208,.225,.225,.122,-.0836,.482,-.149,.111,-.00228,.412,-.58,.0144,.0606,.0197,.00989,-.0352,.291,.216,.282,.212,0
2020,10,28,d,.0282,.0594,-.162,-.386,.101,.208,.0669,.149,.128,.304,.0161,-.106,.114,.399,-.516,.186,.214,.0337,.081,.0384,.0297,-.00678,.168,-.0899,-.399,.0201,.209,.209,.236,.126,-.0452,.456,-.111,.13,.035,.388,-.585,-.0219,.0847,.0317,.0392,.0254,.172,-.0764,-.297,.187,.233,.196,.148,.0727,.325,.00327,.0964,.15,.496,-.448,.277,.216,.0563,-.135,-.366,.117,.2,.153,.127,.0319,.284,-.082,.0583,.105,.379,-.469,.222,.178,.0748,-.153,-.39,.12,.207,.149,.149,-.00765,.304,-.109,.0752,.101,.388,-.503,.224,.192,.00761,-.229,-.423,.0419,.212,.066,.168,.0144,.321,-.172,.0506,.114,.402,-.567,.18,.175,.189,-.127,-.436,.00235,.214,.213,.23,.123,-.0804,.468,-.145,.113,-.00407,.411,-.584,.0123,.0576,.0186,.00707,-.0366,.288,.215,.279,.211,0
2020,10,29,d,.0284,.0597,-.163,-.382,.114,.209,.0703,.149,.148,.3,.018,-.107,.115,.384,-.52,.19,.221,.0335,.0801,.0367,.0308,-.00591,.172,-.0954,-.4,.022,.228,.203,.264,.132,-.0476,.449,-.104,.137,.0401,.381,-.587,-.0195,.0862,.0335,.0405,.0276,.173,-.0779,-.301,.189,.236,.199,.15,.066,.321,-.00363,.0994,.155,.475,-.45,.279,.218,.059,-.137,-.354,.129,.2,.17,.127,.0245,.294,-.0882,.0623,.1,.371,-.477,.23,.183,.0778,-.155,-.385,.134,.205,.169,.151,.00367,.285,-.102,.0814,.103,.359,-.514,.229,.196,.00449,-.229,-.421,.0576,.215,.0952,.165,.0209,.319,-.174,.0521,.117,.394,-.566,.19,.181,.193,-.132,-.438,.00424,.233,.207,.258,.129,-.0828,.461,-.139,.119,.000848,.404,-.586,.0141,.0591,.0198,.00933,-.0342,.297,.223,.288,.219,0
2020,10,30,d,.0329,.0576,-.164,-.384,.109,.226,.0735,.154,.14,.395,.0159,-.0952,.124,.375,-.528,.2,.235,.0383,.0896,.0431,.0343,-.00376,.173,-.1,-.403,.0324,.24,.219,.282,.151,-.0424,.537,-.0805,.15,.0521,.381,-.589,-.0114,.103,.044,.0517,.0376,.172,-.0765,-.291,.183,.257,.189,.156,.077,.396,.0261,.104,.171,.464,-.455,.293,.227,.059,-.138,-.362,.122,.218,.159,.134,.0265,.384,-.0686,.0672,.111,.368,-.486,.247,.195,.0718,-.157,-.385,.128,.221,.162,.155,.00384,.379,-.0972,.0828,.113,.343,-.519,.242,.205,.00316,-.231,-.425,.0541,.233,.0894,.167,.0121,.434,-.163,.0543,.122,.386,-.577,.206,.19,.195,-.137,-.441,.0145,.245,.223,.276,.149,-.0777,.551,-.116,.132,.0124,.403,-.588,.0244,.0749,.0308,.0191,-.0262,.321,.244,.312,.241,0
2020,10,31,d,.0271,.0447,-.172,-.391,.103,.216,.0743,.16,.139,.407,.02,-.0942,.108,.36,-.53,.197,.226,.0329,.0818,.0377,.029,-.00878,.154,-.117,-.411,.0327,.233,.202,.283,.163,-.0455,.525,-.0657,.154,.0641,.36,-.587,-.0107,.105,.0434,.0514,.0367,.151,-.0814,-.297,.17,.246,.181,.157,.0699,.4,.0403,.102,.147,.441,-.455,.278,.22,.0435,-.145,-.378,.111,.211,.15,.138,.0364,.401,-.0677,.0673,.096,.359,-.489,.236,.191,.0603,-.165,-.387,.124,.211,.163,.161,.0103,.4,-.0997,.0835,.104,.308,-.523,.236,.203,-.00708,-.24,-.432,.0524,.22,.0936,.178,.0161,.445,-.159,.0573,.106,.382,-.576,.197,.189,.175,-.153,-.448,.0147,.238,.206,.277,.16,-.0807,.539,-.102,.136,.024,.383,-.586,.0238,.0776,.0305,.0182,-.0256,.307,.242,.297,.238,0
2020,11,1,d,.0134,.0322,-.174,-.401,.1,.2,.0677,.15,.143,.41,.00227,-.0973,.0799,.34,-.52,.189,.219,.0215,.0612,.0246,.0189,-.0232,.148,-.123,-.303,.0524,.234,.206,.289,.164,-.0248,.529,.047,.155,.104,.364,-.554,.00992,.124,.0633,.0709,.057,.127,-.0839,-.317,.159,.226,.176,.132,.0543,.393,.00691,.0863,.107,.41,-.453,.264,.2,.0301,-.147,-.386,.107,.193,.152,.124,.0206,.392,-.0785,.0589,.0756,.338,-.478,.227,.179,.056,-.167,-.391,.126,.199,.169,.156,.00461,.409,-.0991,.0807,.0791,.291,-.512,.235,.201,-.0204,-.241,-.441,.05,.204,.0993,.178,-.0167,.456,-.15,.053,.0749,.364,-.566,.189,.184,.169,-.159,-.346,.0341,.239,.21,.283,.161,-.0607,.542,.00732,.137,.0626,.387,-.552,.0433,.0959,.0495,.0382,-.00522,.31,.244,.3,.24,0
