year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,10,30,d,.0329,.0574,-.165,-.385,.109,.226,.0733,.153,.141,.394,.0205,-.0945,.124,.377,-.529,.2,.235,.0385,.0897,.0437,.0341,-.004,.173,-.1,-.405,.0325,.24,.219,.283,.151,-.0408,.533,-.0814,.15,.052,.38,-.59,-.0117,.103,.0443,.0526,.0374,.173,-.0766,-.292,.182,.256,.188,.156,.0776,.39,.0281,.104,.171,.468,-.453,.292,.227,.0598,-.138,-.363,.123,.219,.16,.133,.0286,.39,-.0656,.0672,.113,.373,-.485,.25,.196,.0708,-.158,-.384,.128,.22,.163,.154,.00451,.375,-.097,.0827,.113,.347,-.52,.242,.204,.00341,-.232,-.426,.0544,.233,.0897,.167,.012,.43,-.164,.0542,.122,.384,-.578,.205,.19,.195,-.137,-.442,.0146,.245,.223,.277,.148,-.0757,.549,-.116,.132,.0126,.404,-.588,.0247,.075,.0317,.0189,-.0265,.321,.244,.311,.24,0
2020,10,31,d,.0272,.0446,-.172,-.392,.103,.216,.0742,.159,.14,.405,.0245,-.0937,.109,.361,-.53,.197,.226,.0331,.0819,.0384,.0288,-.00903,.154,-.117,-.412,.0328,.233,.202,.284,.163,-.044,.521,-.0668,.154,.064,.36,-.588,-.0111,.105,.0437,.0524,.0366,.151,-.0814,-.298,.17,.245,.18,.157,.0701,.393,.0428,.102,.147,.445,-.454,.277,.219,.044,-.145,-.378,.112,.213,.151,.137,.0375,.407,-.0645,.0673,.0983,.362,-.489,.239,.192,.0598,-.166,-.386,.124,.21,.164,.161,.0108,.396,-.0996,.0834,.103,.311,-.524,.235,.203,-.00671,-.241,-.433,.0528,.22,.094,.178,.0159,.441,-.16,.0572,.107,.38,-.577,.197,.189,.175,-.153,-.449,.0148,.238,.206,.278,.16,-.0788,.537,-.102,.136,.0241,.383,-.586,.0241,.0777,.0314,.018,-.0259,.307,.241,.297,.237,0
2020,11,1,d,.0135,.0321,-.174,-.403,.1,.201,.0676,.15,.143,.409,.00578,-.0969,.0804,.342,-.521,.189,.219,.0217,.0614,.0253,.0187,-.0234,.147,-.123,-.305,.0525,.234,.205,.289,.163,-.0234,.525,.0456,.155,.104,.364,-.555,.00954,.124,.0637,.0719,.0568,.127,-.0839,-.319,.159,.225,.176,.131,.0553,.387,.00863,.0863,.108,.415,-.451,.264,.199,.0305,-.147,-.386,.107,.195,.151,.124,.0216,.398,-.0746,.0589,.0772,.342,-.478,.229,.18,.0554,-.168,-.39,.126,.199,.17,.156,.00512,.405,-.099,.0807,.079,.295,-.513,.234,.2,-.02,-.242,-.443,.0504,.204,.0997,.178,-.0169,.452,-.151,.053,.0751,.361,-.567,.189,.184,.169,-.159,-.347,.0342,.239,.21,.283,.161,-.0589,.541,.00704,.137,.0628,.388,-.553,.0436,.096,.0505,.0379,-.0055,.31,.243,.3,.239,0
2020,11,2,d,.0243,.00673,-.176,-.378,.0865,.203,.0693,.161,.136,.403,.0193,-.0624,.104,.328,-.497,.186,.205,.0307,.0692,.0328,.0289,-.00837,.146,-.124,-.261,.0751,.248,.212,.313,.18,-.00154,.529,.115,.168,.148,.384,-.526,.0351,.148,.0843,.0923,.0777,.109,-.085,-.298,.139,.229,.156,.134,.0627,.376,.0541,.0839,.12,.392,-.422,.246,.192,.00386,-.149,-.358,.0898,.194,.139,.13,.0317,.389,-.0409,.0587,.0928,.322,-.45,.211,.174,.0217,-.172,-.362,.11,.202,.164,.165,.0136,.402,-.0686,.0811,.107,.278,-.489,.219,.196,-.042,-.244,-.421,.0426,.205,.102,.197,.00889,.451,-.114,.0593,.108,.348,-.545,.178,.185,.167,-.159,-.306,.0563,.253,.217,.306,.177,-.0377,.545,.0739,.15,.105,.408,-.524,.0638,.119,.0703,.0584,.0197,.322,.258,.312,.253,0
2020,11,3,d,.0234,-.0134,-.178,-.363,.0738,.185,.0645,.163,.128,.382,.0155,-.0386,.119,.315,-.476,.178,.19,.0293,.0716,.0324,.0268,-.00989,.143,-.121,-.237,.0871,.254,.22,.324,.191,-.00147,.53,.155,.175,.17,.383,-.497,.0466,.165,.0955,.105,.088,.0923,-.0874,-.295,.129,.215,.148,.139,.0466,.361,.0962,.083,.142,.385,-.397,.235,.189,-.0133,-.149,-.348,.0772,.175,.129,.132,.0291,.366,-.0104,.0563,.111,.316,-.429,.195,.166,-.0014,-.174,-.349,.0933,.185,.151,.166,.0133,.377,-.0424,.0737,.121,.268,-.469,.201,.186,-.0626,-.247,-.399,.0316,.183,.0978,.198,.00694,.428,-.101,.0534,.119,.323,-.523,.162,.175,.164,-.157,-.283,.068,.259,.225,.317,.188,-.0377,.546,.113,.156,.127,.406,-.496,.0748,.136,.0824,.0685,.031,.325,.264,.315,.26,0
2020,11,4,d,.013,-.0427,-.186,-.352,.0506,.179,.0475,.146,.109,.38,-.00506,-.0387,.104,.298,-.473,.159,.17,.0203,.0608,.0236,.0175,-.0222,.119,-.125,-.218,.0829,.235,.223,.309,.176,-.00521,.531,.166,.161,.171,.374,-.492,.041,.164,.0911,.1,.0834,.0654,-.0919,-.296,.107,.207,.13,.12,.00953,.339,.101,.0652,.125,.344,-.395,.207,.165,-.0399,-.155,-.341,.0576,.173,.114,.115,.000615,.362,-.00993,.0408,.1,.313,-.434,.178,.149,-.0299,-.183,-.342,.0684,.186,.129,.152,.00439,.394,-.0381,.0564,.106,.266,-.465,.188,.172,-.0946,-.256,-.381,.00721,.168,.0794,.181,-.0134,.417,-.104,.0359,.0997,.29,-.518,.137,.153,.139,-.161,-.266,.064,.24,.228,.303,.174,-.0413,.546,.123,.142,.128,.398,-.491,.0705,.135,.0783,.0639,.0255,.313,.251,.303,.247,0
2020,11,5,d,.00699,-.057,-.194,-.358,.0275,.171,.0364,.143,.0803,.385,-.0125,-.0277,.0949,.298,-.471,.15,.155,.0151,.0577,.0187,.012,-.0302,.111,-.129,-.203,.0838,.219,.232,.288,.171,.0104,.549,.185,.152,.175,.38,-.489,.0401,.168,.0926,.103,.0842,.0569,-.1,-.299,.0973,.204,.119,.117,.0131,.359,.119,.0592,.108,.35,-.395,.203,.161,-.0497,-.161,-.349,.0395,.171,.0907,.113,-.00611,.361,-.00156,.0293,.0896,.311,-.433,.171,.144,-.0457,-.189,-.348,.0414,.176,.0948,.148,-.00666,.401,-.0249,.0447,.0992,.271,-.459,.171,.161,-.11,-.263,-.388,-.0201,.157,.0435,.179,-.0237,.417,-.0979,.0226,.0915,.285,-.518,.117,.14,.132,-.164,-.251,.0648,.224,.237,.282,.168,-.0262,.565,.142,.134,.131,.403,-.487,.072,.138,.0806,.0648,.0246,.31,.247,.3,.243,0
2020,11,6,d,.00204,-.0611,-.197,-.36,.0352,.148,.0332,.138,.0966,.296,-.0185,-.0268,.0872,.299,-.463,.139,.14,.00969,.049,.0129,.00696,-.0333,.112,-.13,-.2,.0738,.223,.214,.293,.149,.00963,.476,.165,.14,.166,.387,-.486,.0322,.154,.0825,.0923,.0743,.0506,-.106,-.323,.114,.178,.148,.111,.00746,.295,.113,.0576,.0937,.348,-.395,.196,.156,-.0498,-.166,-.359,.0565,.148,.118,.111,-.0119,.281,-.00141,.0273,.0805,.331,-.426,.161,.138,-.046,-.193,-.352,.0471,.155,.105,.142,-.0132,.308,-.0244,.0414,.0898,.297,-.448,.156,.15,-.118,-.264,-.381,-.0198,.134,.0515,.172,-.0297,.31,-.0963,.0185,.0888,.253,-.51,.0962,.124,.132,-.165,-.249,.055,.228,.218,.287,.146,-.027,.49,.123,.122,.123,.41,-.484,.062,.124,.0704,.0551,.0168,.298,.231,.288,.227,0
2020,11,7,d,.0059,-.0569,-.193,-.357,.0417,.148,.0326,.134,.105,.302,-.0287,-.0204,.0983,.319,-.463,.139,.144,.0135,.0578,.0181,.00967,-.0314,.134,-.117,-.194,.0745,.25,.231,.323,.136,.0141,.507,.15,.14,.155,.436,-.49,.0314,.154,.0846,.095,.076,.0576,-.104,-.329,.132,.183,.173,.116,.0146,.299,.12,.0648,.109,.404,-.398,.213,.167,-.0382,-.161,-.356,.0737,.149,.139,.111,-.0296,.286,.00316,.0308,.0902,.367,-.427,.172,.144,-.0406,-.19,-.349,.0515,.153,.109,.138,-.0203,.315,-.016,.0395,.0957,.319,-.447,.157,.149,-.118,-.257,-.374,-.0219,.132,.0481,.161,-.0429,.315,-.0936,.0119,.101,.259,-.51,.0932,.117,.155,-.153,-.243,.0558,.255,.236,.317,.134,-.0227,.522,.108,.122,.112,.46,-.488,.0641,.125,.073,.0567,.016,.325,.24,.315,.236,0
2020,11,8,d,.0173,-.0605,-.194,-.352,.0394,.155,.036,.141,.103,.302,-.0139,-.0141,.125,.317,-.474,.141,.141,.0238,.0746,.0296,.0189,-.0201,.144,-.112,-.311,.0558,.261,.232,.336,.134,-.00956,.527,.0327,.142,.112,.441,-.525,.0114,.135,.0663,.0775,.0569,.0535,-.105,-.33,.137,.195,.183,.137,.0262,.299,.157,.0747,.143,.405,-.402,.215,.179,-.0391,-.162,-.358,.0752,.157,.142,.124,-.0179,.284,.0167,.0381,.112,.364,-.437,.171,.15,-.0511,-.192,-.347,.0454,.161,.105,.141,-.0172,.32,-.0135,.0406,.119,.328,-.458,.154,.148,-.118,-.257,-.366,-.0257,.137,.0415,.158,-.0165,.312,-.1,.0116,.133,.25,-.522,.0896,.114,.165,-.148,-.353,.0374,.267,.236,.33,.132,-.0456,.542,-.00532,.124,.0709,.466,-.523,.0461,.106,.056,.038,-.00369,.336,.245,.326,.241,0
2020,11,9,d,.00688,-.061,-.197,-.378,.0377,.151,.0319,.134,.1,.304,-.0284,-.0496,.108,.321,-.495,.141,.147,.014,.0629,.0213,.00788,-.0316,.156,-.111,-.353,.0411,.279,.242,.358,.127,-.0312,.543,-.0422,.144,.074,.458,-.552,-.00442,.117,.0528,.0652,.0424,.0429,-.113,-.362,.132,.187,.181,.129,.0109,.305,.117,.067,.134,.39,-.428,.217,.177,-.0486,-.165,-.388,.0699,.151,.139,.126,-.024,.288,-.0209,.0366,.103,.374,-.464,.175,.153,-.0468,-.194,-.374,.0447,.157,.101,.131,-.0328,.313,-.0508,.0357,.1,.346,-.479,.161,.148,-.115,-.258,-.389,-.0257,.137,.0384,.147,-.0367,.322,-.136,.00731,.107,.246,-.541,.0979,.115,.177,-.147,-.392,.023,.285,.246,.351,.124,-.0665,.559,-.0777,.126,.0337,.483,-.55,.0329,.0893,.044,.0238,-.0192,.36,.255,.35,.251,0
2020,11,10,d,.00925,-.052,-.201,-.392,.0547,.164,.0381,.132,.123,.313,-.0118,-.074,.104,.33,-.511,.148,.16,.0166,.0643,.0241,.0104,-.0294,.182,-.113,-.362,.0389,.31,.252,.391,.123,-.0185,.566,-.0875,.152,.0623,.486,-.576,-.00642,.112,.0511,.063,.0413,.0479,-.118,-.36,.147,.201,.202,.125,.0468,.323,.0677,.0708,.126,.384,-.452,.229,.182,-.04,-.17,-.391,.0887,.167,.164,.126,-.0156,.3,-.0563,.0444,.0972,.387,-.477,.19,.162,-.0353,-.198,-.385,.0643,.168,.126,.13,-.00985,.319,-.0721,.0427,.0947,.351,-.498,.174,.156,-.106,-.262,-.414,-.0108,.15,.0581,.145,-.0253,.331,-.149,.0128,.106,.257,-.557,.109,.121,.203,-.149,-.402,.0209,.315,.257,.385,.121,-.0542,.582,-.121,.133,.0224,.511,-.574,.0313,.084,.0419,.0226,-.0212,.388,.269,.378,.265,0
2020,11,11,d,.0273,-.0363,-.197,-.405,.0786,.185,.0538,.149,.153,.316,.0162,-.0731,.135,.353,-.51,.171,.187,.033,.0815,.0419,.0256,-.00814,.237,-.104,-.385,.0473,.371,.284,.456,.147,-.023,.596,-.109,.179,.0474,.551,-.58,.00516,.114,.0595,.0706,.0504,.0573,-.115,-.365,.17,.215,.232,.141,.0855,.332,.0682,.0855,.161,.41,-.447,.261,.207,-.0271,-.166,-.393,.111,.19,.193,.143,.0189,.298,-.0527,.059,.126,.407,-.468,.216,.185,-.0245,-.193,-.399,.0862,.184,.156,.147,.0101,.306,-.0743,.0551,.123,.367,-.499,.194,.175,-.0837,-.259,-.433,.0158,.179,.0887,.162,.00372,.351,-.143,.0324,.142,.288,-.559,.142,.148,.26,-.14,-.423,.029,.377,.289,.449,.145,-.0585,.612,-.142,.161,.0081,.577,-.578,.0396,.0859,.0493,.0316,-.00982,.451,.315,.44,.31,0
2020,11,12,d,.0219,-.0278,-.192,-.384,.095,.184,.0571,.139,.175,.323,.0035,-.0948,.113,.353,-.513,.17,.192,.0294,.0719,.0371,.0229,-.0147,.218,-.11,-.372,.0425,.357,.262,.445,.136,-.0298,.565,-.126,.171,.0539,.529,-.582,-.000786,.11,.055,.066,.0459,.0571,-.108,-.341,.183,.206,.254,.133,.0601,.321,.0374,.0836,.136,.407,-.445,.257,.201,-.0171,-.162,-.375,.131,.188,.219,.134,-.00187,.313,-.0749,.0627,.11,.402,-.47,.224,.184,-.0157,-.19,-.376,.105,.19,.182,.136,.00563,.324,-.0959,.0625,.1,.369,-.502,.206,.177,-.0744,-.254,-.412,.0293,.174,.105,.151,-.00703,.352,-.162,.0344,.117,.293,-.562,.143,.145,.24,-.146,-.41,.0244,.363,.267,.438,.133,-.0652,.581,-.159,.153,.0144,.555,-.58,.0352,.0822,.0448,.0272,-.0157,.423,.294,.412,.29,0
2020,11,13,d,.0296,-.00877,-.189,-.381,.117,.2,.0716,.154,.199,.333,.0105,-.109,.125,.383,-.516,.19,.215,.0372,.0825,.0465,.0295,-.00763,.249,-.114,-.379,.0519,.393,.28,.484,.154,-.03,.563,-.143,.19,.0622,.573,-.588,.00759,.121,.0645,.0768,.0543,.0774,-.102,-.314,.207,.222,.28,.144,.0702,.331,.0214,.0966,.154,.439,-.444,.278,.218,-.000541,-.158,-.359,.151,.207,.242,.145,.00778,.326,-.084,.0763,.12,.391,-.473,.246,.202,-.00269,-.188,-.375,.126,.202,.208,.153,.0125,.326,-.106,.0766,.113,.394,-.511,.227,.197,-.0512,-.252,-.418,.0518,.193,.127,.17,-.00385,.363,-.177,.0498,.127,.352,-.564,.169,.169,.272,-.15,-.417,.0336,.399,.285,.477,.152,-.0653,.579,-.174,.172,.0224,.6,-.586,.0445,.0933,.0553,.0355,-.00742,.452,.319,.441,.314,0
2020,11,14,d,.037,.00662,-.189,-.388,.139,.223,.085,.166,.225,.346,.018,-.113,.129,.403,-.516,.21,.24,.0451,.0878,.054,.0377,.00032,.279,-.121,-.384,.0603,.423,.294,.514,.176,-.0273,.571,-.144,.209,.0692,.597,-.59,.0155,.131,.0733,.0855,.0631,.0919,-.101,-.31,.223,.239,.298,.159,.0626,.36,.00791,.107,.158,.44,-.438,.302,.237,.017,-.156,-.36,.173,.224,.267,.159,.0186,.325,-.0827,.0887,.126,.396,-.476,.268,.22,.01,-.188,-.386,.148,.23,.237,.165,.021,.33,-.115,.0913,.117,.432,-.512,.254,.217,-.0344,-.254,-.428,.0752,.218,.156,.178,.00592,.386,-.179,.0646,.134,.372,-.563,.195,.188,.303,-.157,-.422,.0419,.429,.299,.507,.174,-.0628,.587,-.176,.19,.0292,.624,-.588,.053,.103,.0638,.0441,.000329,.479,.343,.468,.339,0
2020,11,15,d,.0379,.0178,-.188,-.401,.156,.238,.0957,.176,.246,.359,.0072,-.125,.117,.409,-.518,.229,.266,.0461,.0874,.0547,.0388,.00167,.299,-.127,-.359,.0712,.446,.317,.539,.19,-.0104,.576,-.141,.221,.0829,.621,-.594,.0269,.141,.0842,.0953,.0749,.102,-.0978,-.321,.236,.246,.312,.17,.0522,.384,-.00357,.116,.145,.448,-.439,.325,.254,.0258,-.154,-.367,.191,.237,.291,.164,.000569,.341,-.0865,.0982,.112,.402,-.48,.293,.236,.0264,-.187,-.395,.168,.24,.259,.176,.015,.325,-.134,.104,.106,.425,-.516,.277,.235,-.0247,-.255,-.447,.0915,.242,.178,.188,-.00471,.412,-.188,.0749,.121,.389,-.563,.225,.211,.323,-.163,-.398,.0525,.452,.322,.532,.187,-.0464,.592,-.173,.202,.0425,.648,-.593,.0637,.113,.0734,.0557,.0116,.508,.366,.497,.361,0
2020,11,16,d,.0331,.0196,-.192,-.396,.164,.224,.0939,.165,.259,.344,.0117,-.125,.108,.387,-.527,.221,.259,.042,.085,.0493,.0359,-.00494,.302,-.134,-.342,.0732,.449,.308,.542,.192,.00461,.567,-.132,.222,.0946,.621,-.602,.028,.146,.0861,.0959,.0779,.0976,-.0994,-.314,.249,.236,.336,.167,.0549,.369,.000507,.119,.134,.425,-.443,.323,.251,.0377,-.155,-.362,.208,.228,.311,.148,-.00117,.335,-.0906,.0957,.0977,.372,-.489,.293,.229,.0277,-.192,-.391,.176,.226,.273,.168,.0216,.315,-.13,.105,.102,.402,-.521,.271,.228,-.025,-.259,-.441,.0926,.224,.18,.176,-.000369,.381,-.19,.0707,.112,.371,-.572,.213,.199,.326,-.169,-.382,.0545,.455,.313,.535,.189,-.0318,.583,-.164,.203,.0537,.649,-.6,.0656,.117,.074,.0586,.0127,.502,.363,.491,.359,0
2020,11,17,d,.0252,.0161,-.193,-.401,.158,.222,.0856,.152,.252,.339,-.00425,-.131,.0987,.393,-.542,.214,.258,.0345,.0748,.0417,.0284,-.0121,.298,-.142,-.349,.0697,.447,.306,.542,.193,-.00594,.556,-.134,.22,.094,.626,-.614,.0247,.141,.0829,.0926,.0747,.0895,-.1,-.327,.243,.23,.33,.154,.0249,.366,.00223,.113,.119,.446,-.455,.319,.242,.0339,-.156,-.371,.203,.224,.305,.137,-.0104,.335,-.0963,.0863,.0885,.374,-.509,.292,.223,.0244,-.195,-.4,.17,.226,.264,.157,.00521,.306,-.139,.0964,.0947,.425,-.534,.27,.222,-.027,-.259,-.439,.0878,.225,.173,.159,-.0173,.376,-.197,.0623,.104,.37,-.586,.213,.193,.322,-.177,-.388,.0511,.453,.31,.534,.19,-.0421,.571,-.166,.201,.0532,.654,-.613,.0624,.113,.0708,.0555,.00946,.501,.363,.49,.359,0
2020,11,18,d,.0315,.0279,-.195,-.421,.171,.225,.0991,.171,.265,.342,-.00049,-.128,.109,.404,-.548,.226,.266,.0395,.0834,.049,.0316,-.00468,.329,-.146,-.374,.0766,.486,.312,.586,.218,-.0000815,.568,-.153,.243,.095,.661,-.624,.0328,.146,.0895,.0998,.0809,.102,-.104,-.336,.257,.236,.345,.178,.043,.381,.000374,.131,.128,.45,-.462,.335,.262,.0409,-.158,-.382,.214,.227,.318,.158,-.0066,.33,-.0879,.0987,.0997,.384,-.51,.297,.235,.0281,-.199,-.419,.18,.224,.277,.173,-.00257,.311,-.144,.107,.102,.421,-.537,.271,.23,-.00821,-.261,-.465,.103,.231,.186,.177,-.0102,.378,-.191,.0774,.117,.397,-.596,.224,.206,.354,-.181,-.412,.0579,.492,.317,.578,.216,-.0364,.583,-.184,.224,.0541,.689,-.623,.0689,.118,.0777,.0615,.0174,.531,.39,.519,.386,0
2020,11,19,d,.0285,.0269,-.196,-.439,.163,.219,.0984,.177,.251,.34,-.00543,-.126,.111,.387,-.551,.225,.258,.0357,.0824,.0444,.0285,-.00725,.326,-.15,-.384,.0787,.484,.315,.583,.23,.00291,.574,-.146,.248,.101,.662,-.629,.0352,.151,.0905,.101,.0814,.111,-.109,-.382,.25,.24,.328,.183,.0335,.383,.00055,.132,.135,.42,-.474,.328,.261,.0392,-.157,-.403,.203,.218,.301,.162,-.0174,.325,-.0827,.0986,.0933,.369,-.521,.285,.23,.0317,-.201,-.442,.173,.22,.263,.181,-.0107,.309,-.141,.107,.106,.423,-.54,.267,.231,-.0151,-.258,-.473,.0944,.222,.175,.184,-.00792,.374,-.193,.0757,.12,.362,-.595,.215,.204,.35,-.185,-.422,.0599,.49,.32,.576,.227,-.0335,.59,-.178,.228,.0602,.691,-.627,.0699,.122,.0793,.0621,.0198,.531,.396,.519,.391,0
2020,11,20,d,.0284,.022,-.203,-.441,.148,.215,.0941,.174,.229,.336,-.00287,-.121,.11,.38,-.552,.216,.246,.0355,.0789,.0418,.0303,-.00634,.316,-.157,-.382,.0808,.472,.313,.571,.235,.0131,.575,-.137,.248,.11,.65,-.633,.0383,.152,.0925,.102,.085,.105,-.118,-.394,.227,.24,.295,.18,.0316,.373,.00323,.127,.126,.407,-.481,.312,.251,.0354,-.166,-.412,.184,.207,.271,.157,-.0124,.313,-.0847,.093,.094,.375,-.523,.269,.22,.0311,-.208,-.438,.162,.223,.244,.177,-.0118,.315,-.13,.104,.106,.421,-.543,.26,.225,-.0225,-.264,-.472,.0839,.213,.161,.183,-.00111,.372,-.188,.0722,.119,.346,-.593,.204,.196,.341,-.191,-.42,.062,.478,.318,.563,.232,-.0237,.591,-.169,.228,.0681,.678,-.631,.0719,.123,.0795,.0656,.0228,.524,.394,.512,.389,0
2020,11,21,d,.0261,.0213,-.212,-.438,.136,.204,.0896,.169,.208,.339,-.00678,-.122,.114,.379,-.553,.21,.238,.0328,.0741,.0382,.0283,-.00741,.306,-.168,-.38,.0794,.461,.312,.559,.234,.0135,.585,-.132,.244,.114,.653,-.636,.0392,.148,.09,.0978,.0835,.108,-.125,-.403,.215,.226,.273,.168,.0298,.356,-.000701,.121,.128,.39,-.486,.294,.236,.0367,-.178,-.415,.172,.197,.251,.148,-.013,.322,-.0873,.0868,.0975,.377,-.52,.262,.211,.0298,-.216,-.43,.15,.21,.225,.172,-.0161,.325,-.128,.0979,.115,.422,-.543,.251,.218,-.0254,-.272,-.468,.0706,.201,.138,.184,-.0078,.374,-.186,.0706,.121,.347,-.593,.198,.193,.33,-.202,-.418,.0606,.467,.317,.552,.232,-.0233,.601,-.164,.224,.0726,.682,-.634,.0694,.119,.0758,.0641,.0237,.52,.392,.509,.387,0
2020,11,22,d,.0319,.03,-.22,-.42,.133,.205,.0875,.166,.196,.347,.0026,-.119,.135,.389,-.553,.204,.231,.0381,.0814,.0428,.0342,-.00179,.309,-.18,-.4,.0754,.466,.304,.565,.242,-.00243,.597,-.136,.247,.108,.663,-.639,.0353,.145,.0855,.0935,.0788,.121,-.131,-.389,.217,.233,.268,.165,.0446,.35,-.000495,.122,.149,.402,-.486,.29,.232,.0513,-.189,-.407,.17,.197,.238,.146,.00275,.339,-.0868,.0849,.119,.376,-.517,.255,.206,.0281,-.223,-.413,.142,.214,.211,.167,-.0106,.343,-.118,.0939,.138,.442,-.545,.244,.212,-.0147,-.279,-.445,.0678,.198,.124,.182,.0000619,.374,-.187,.0693,.141,.357,-.595,.19,.186,.333,-.213,-.436,.0567,.472,.309,.558,.239,-.0387,.613,-.167,.228,.0668,.692,-.638,.065,.116,.0716,.0595,.0199,.519,.394,.507,.39,0
2020,11,23,d,.0428,.0681,-.21,-.428,.162,.233,.11,.195,.218,.384,-.0222,-.131,.129,.442,-.559,.236,.264,.0493,.0949,.0543,.0451,.00843,.381,-.182,-.399,.0827,.525,.333,.616,.279,-.056,.624,-.151,.279,.0936,.741,-.648,.0429,.153,.0925,.1,.0861,.176,-.121,-.393,.251,.262,.29,.189,.0178,.399,-.0188,.145,.151,.485,-.493,.332,.266,.0872,-.18,-.402,.199,.224,.262,.172,-.0159,.366,-.0938,.105,.116,.438,-.524,.288,.237,.0646,-.213,-.419,.172,.241,.236,.196,-.0384,.384,-.13,.116,.131,.492,-.555,.277,.243,.0224,-.271,-.462,.096,.228,.145,.216,-.0269,.417,-.199,.0945,.13,.403,-.598,.222,.22,.406,-.216,-.436,.0638,.531,.338,.608,.277,-.0903,.641,-.183,.258,.0527,.771,-.647,.0719,.124,.0781,.0667,.0273,.576,.443,.564,.438,0
2020,11,24,d,.0577,.11,-.192,-.427,.186,.254,.141,.242,.23,.415,-.0439,-.134,.118,.499,-.561,.27,.289,.0643,.113,.069,.0603,.0225,.466,-.175,-.395,.0968,.587,.363,.663,.338,-.103,.653,-.155,.323,.0859,.833,-.655,.0565,.17,.106,.114,.0997,.23,-.101,-.377,.28,.289,.305,.23,.000418,.428,-.0197,.172,.148,.569,-.497,.363,.302,.134,-.162,-.396,.224,.245,.274,.209,-.0383,.391,-.0937,.132,.106,.505,-.523,.314,.268,.107,-.195,-.409,.198,.265,.251,.242,-.0633,.421,-.139,.148,.117,.548,-.558,.305,.279,.0587,-.253,-.47,.116,.247,.154,.276,-.0497,.444,-.199,.13,.117,.454,-.602,.243,.255,.493,-.209,-.432,.0777,.594,.368,.656,.335,-.136,.67,-.186,.302,.0453,.864,-.653,.0854,.14,.0919,.08,.0407,.638,.504,.626,.499,0
