year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,10,20,d,-.0339,-.0439,-.21,-.453,.025,.106,-.0119,.0659,.0729,.222,-.0922,-.256,-.157,.0746,.279,-.557,.104,.131,-.0269,.0193,-.0222,-.0308,-.0726,.203,-.034,-.325,.0981,.237,.256,.258,.153,.049,.569,-.0965,.169,.17,.412,-.564,.037,.174,.118,.135,.104,-.145,.0694,-.131,-.36,.114,.146,.141,.0601,-.0518,.258,-.0453,.0253,.081,.337,-.488,-.167,.204,.135,-.011,-.177,-.421,.0584,.0856,.102,.0521,-.0996,.184,-.138,-.0138,.0663,.247,-.525,-.223,.143,.101,-.0381,-.217,-.428,.0367,.0921,.0875,.0705,-.103,.199,-.154,-.0107,.0561,.268,-.555,-.255,.131,.105,-.111,-.27,-.507,-.0442,.0958,.00781,.0724,-.103,.248,-.235,-.0379,.0761,.262,-.607,-.321,.0815,.0778,.178,-.102,-.375,.0289,.194,.204,.203,.103,-.0635,.502,-.153,.0991,.0726,.383,-.583,.0396,.0854,.0474,.0331,-.0121,-.205,.275,.199,.317,.245,0
2020,10,21,d,-.036,-.0458,-.211,-.446,.0251,.113,-.0107,.068,.0744,.23,-.0897,-.253,-.146,.059,.275,-.552,.106,.133,-.0296,.0198,-.024,-.0342,-.0745,.201,-.0353,-.322,.096,.238,.266,.261,.158,.0522,.577,-.0912,.172,.153,.412,-.562,.0343,.175,.116,.134,.102,-.143,.0682,-.131,-.355,.117,.154,.147,.0663,-.0448,.266,-.033,.0277,.0731,.329,-.476,-.162,.207,.14,-.00849,-.178,-.414,.063,.0923,.108,.0529,-.0962,.188,-.131,-.0109,.0472,.242,-.519,-.22,.146,.103,-.0509,-.218,-.422,.0334,.0968,.0909,.0717,-.0984,.206,-.139,-.00994,.0368,.241,-.548,-.251,.129,.104,-.108,-.271,-.497,-.0449,.104,.00404,.074,-.102,.259,-.224,-.0375,.0617,.267,-.603,-.318,.0846,.0803,.177,-.103,-.373,.0269,.195,.213,.206,.108,-.0606,.509,-.148,.102,.0563,.383,-.581,.0378,.0857,.046,.0311,-.0147,-.204,.278,.203,.319,.249,0
2020,10,22,d,-.0348,-.0434,-.208,-.436,.0228,.121,-.00987,.0726,.0683,.241,-.0872,-.25,-.144,.0532,.28,-.554,.108,.135,-.0291,.0218,-.0223,-.0347,-.0721,.198,-.0378,-.363,.0829,.235,.262,.259,.159,.0257,.576,-.0977,.171,.113,.412,-.563,.0203,.164,.103,.121,.0879,-.153,.0666,-.129,-.338,.115,.161,.144,.0678,-.039,.283,-.0244,.0272,.0779,.353,-.483,-.158,.208,.141,-.0171,-.176,-.413,.0533,.101,.0972,.0579,-.0852,.195,-.125,-.0103,.0414,.255,-.518,-.216,.143,.104,-.0483,-.215,-.416,.0312,.107,.0847,.0755,-.0978,.224,-.143,-.0109,.028,.253,-.552,-.25,.132,.108,-.0991,-.269,-.485,-.0437,.112,-.000831,.0803,-.103,.266,-.22,-.0342,.0545,.269,-.604,-.315,.0887,.0853,.173,-.105,-.411,.0147,.192,.21,.204,.109,-.0842,.508,-.154,.101,.0205,.383,-.582,.0254,.0756,.0344,.0179,-.028,-.213,.275,.202,.317,.248,0
2020,10,23,d,-.0328,-.0415,-.208,-.422,.0252,.12,-.00959,.075,.0709,.244,-.0792,-.246,-.141,.0472,.277,-.547,.109,.134,-.0272,.0226,-.021,-.0323,-.0696,.197,-.0375,-.368,.0806,.239,.264,.266,.163,.0256,.581,-.0911,.173,.0941,.407,-.559,.0186,.159,.1,.119,.0858,-.152,.0625,-.128,-.327,.119,.158,.152,.0742,-.0398,.271,-.0168,.0255,.0757,.3,-.475,-.154,.203,.142,-.0204,-.175,-.394,.0539,.101,.1,.058,-.0848,.199,-.125,-.0112,.0364,.254,-.509,-.213,.139,.102,-.0452,-.212,-.407,.0362,.109,.091,.0772,-.0896,.242,-.142,-.0062,.0217,.247,-.549,-.246,.136,.111,-.0931,-.27,-.47,-.042,.11,-.00295,.083,-.092,.26,-.218,-.0341,.046,.274,-.595,-.309,.0878,.0857,.173,-.105,-.416,.0125,.196,.212,.211,.113,-.0843,.514,-.148,.103,.00291,.378,-.578,.0232,.0714,.0319,.016,-.0296,-.212,.276,.204,.317,.25,0
2020,10,24,d,-.0273,-.0318,-.208,-.414,.0322,.135,-.00496,.0816,.0757,.238,-.0803,-.244,-.138,.0495,.299,-.545,.117,.143,-.0219,.0296,-.0159,-.0269,-.0646,.199,-.0386,-.377,.0847,.243,.275,.271,.172,.0274,.577,-.0872,.179,.0948,.421,-.558,.0225,.164,.105,.123,.09,-.152,.0815,-.128,-.318,.133,.173,.163,.0836,-.0398,.27,-.0231,.0325,.0838,.326,-.475,-.154,.217,.153,-.015,-.177,-.388,.0616,.114,.109,.0653,-.078,.199,-.12,-.00657,.0377,.278,-.504,-.21,.15,.111,-.035,-.212,-.405,.0408,.123,.091,.0847,-.094,.233,-.137,-.00201,.0271,.269,-.546,-.245,.143,.118,-.0844,-.269,-.459,-.0355,.126,.00153,.0867,-.0953,.25,-.215,-.0306,.0443,.29,-.594,-.307,.0965,.0925,.175,-.106,-.424,.0164,.2,.223,.216,.121,-.0827,.51,-.144,.108,.00346,.392,-.577,.0271,.0757,.0358,.0199,-.0259,-.212,.285,.212,.326,.259,0
2020,10,25,d,-.0271,-.0198,-.211,-.404,.0322,.139,-.00571,.079,.0663,.239,-.0844,-.243,-.133,.0469,.305,-.54,.117,.145,-.0222,.0282,-.0161,-.0272,-.0639,.205,-.0444,-.373,.0883,.249,.28,.278,.176,.0339,.575,-.081,.182,.103,.426,-.555,.0262,.167,.108,.126,.0935,-.152,.104,-.129,-.311,.131,.173,.147,.0831,-.0482,.271,-.0246,.0309,.0827,.325,-.47,-.154,.215,.152,-.00916,-.18,-.385,.0568,.121,.0968,.0626,-.0787,.203,-.115,-.00925,.0362,.287,-.502,-.211,.151,.111,-.0235,-.213,-.403,.0415,.127,.0833,.0816,-.101,.233,-.13,-.00441,.0284,.272,-.542,-.244,.144,.117,-.0739,-.274,-.442,-.034,.129,-.00481,.0835,-.0967,.251,-.208,-.0287,.0368,.294,-.588,-.305,.0992,.0929,.18,-.111,-.42,.0197,.206,.227,.222,.125,-.0769,.508,-.138,.111,.0105,.397,-.575,.03,.079,.0385,.0231,-.0224,-.212,.291,.218,.333,.264,0
2020,10,26,d,-.0348,-.0203,-.211,-.412,.0256,.131,-.014,.0665,.0554,.23,-.0889,-.247,-.143,.0381,.298,-.547,.106,.135,-.0296,.019,-.023,-.0349,-.0715,.203,-.0499,-.385,.0838,.248,.275,.276,.174,.0289,.563,-.0816,.18,.0961,.421,-.56,.0217,.161,.104,.121,.0901,-.157,.0984,-.132,-.324,.122,.162,.136,.0728,-.0432,.256,-.0478,.0233,.0742,.329,-.481,-.161,.203,.141,-.0131,-.182,-.398,.0501,.12,.088,.0506,-.0811,.203,-.121,-.0167,.0272,.282,-.513,-.215,.144,.101,-.0201,-.214,-.415,.0354,.12,.0704,.069,-.104,.227,-.141,-.0124,.0173,.256,-.549,-.249,.135,.107,-.0739,-.274,-.446,-.0397,.119,-.0152,.0699,-.107,.237,-.215,-.0379,.0292,.29,-.594,-.309,.0887,.0813,.179,-.117,-.431,.0155,.204,.222,.22,.124,-.0813,.496,-.139,.109,.00458,.392,-.579,.0265,.0731,.0345,.02,-.0267,-.216,.284,.213,.326,.259,0
2020,10,27,d,-.0386,-.0174,-.21,-.412,.0254,.127,-.0114,.0725,.053,.216,-.0966,-.248,-.147,.0234,.305,-.548,.107,.133,-.0337,.0138,-.0282,-.0382,-.0743,.204,-.0521,-.395,.0781,.247,.268,.275,.176,.0173,.548,-.0813,.18,.0818,.431,-.559,.0168,.154,.098,.114,.0848,-.16,.0997,-.132,-.323,.123,.151,.137,.0784,-.0588,.224,-.0557,.0256,.0598,.353,-.477,-.163,.199,.141,-.0173,-.183,-.396,.047,.117,.0855,.0543,-.0909,.197,-.124,-.0176,.0115,.29,-.518,-.218,.143,.102,-.0187,-.21,-.416,.0362,.114,.0708,.0751,-.122,.215,-.147,-.00774,.00438,.253,-.548,-.251,.132,.108,-.0668,-.272,-.446,-.0394,.118,-.0202,.0781,-.106,.223,-.216,-.0341,.0135,.304,-.595,-.308,.0892,.0848,.179,-.119,-.44,.0102,.204,.215,.22,.125,-.0917,.482,-.138,.109,-.00842,.401,-.578,.0209,.0667,.028,.015,-.0313,-.219,.283,.214,.325,.26,0
2020,10,28,d,-.0383,-.0073,-.206,-.417,.0291,.117,-.00902,.0781,.0523,.207,-.0873,-.246,-.144,.0267,.305,-.55,.108,.131,-.0343,.014,-.0299,-.038,-.0732,.211,-.0557,-.397,.0753,.253,.254,.279,.179,.0188,.532,-.0775,.181,.0787,.428,-.563,.0146,.149,.0951,.112,.0817,-.161,.107,-.13,-.328,.122,.149,.131,.0841,-.0431,.222,-.0688,.0277,.0639,.388,-.485,-.164,.199,.144,-.0119,-.181,-.406,.0441,.107,.0775,.061,-.0791,.194,-.124,-.0167,.0141,.277,-.518,-.216,.137,.102,-.00236,-.204,-.419,.0423,.103,.0701,.0785,-.12,.197,-.152,-.00518,.00763,.262,-.548,-.249,.13,.108,-.0577,-.268,-.45,-.0327,.109,-.0153,.0846,-.0937,.216,-.209,-.0306,.0171,.298,-.597,-.305,.0881,.0866,.186,-.122,-.442,.00759,.209,.203,.224,.128,-.0903,.466,-.135,.11,-.0111,.399,-.582,.0182,.0624,.0256,.0121,-.0334,-.221,.279,.212,.321,.259,0
2020,10,29,d,-.035,-.00336,-.204,-.411,.0449,.121,-.0026,.0824,.0756,.208,-.0815,-.244,-.142,.0315,.296,-.552,.116,.141,-.0316,.0176,-.0289,-.0339,-.0697,.214,-.0617,-.399,.0767,.272,.248,.308,.184,.016,.523,-.0729,.187,.0833,.42,-.565,.0164,.15,.0963,.112,.0836,-.164,.114,-.127,-.33,.13,.153,.139,.0925,-.0459,.223,-.0697,.0332,.0732,.375,-.487,-.162,.205,.152,-.00588,-.18,-.393,.0593,.109,.0981,.0651,-.0816,.205,-.131,-.0106,.0121,.275,-.523,-.217,.148,.11,.00251,-.204,-.412,.0582,.104,.0929,.0843,-.108,.185,-.142,.00403,.0137,.237,-.555,-.246,.137,.115,-.057,-.266,-.447,-.0145,.114,.0153,.086,-.0859,.218,-.209,-.0261,.0233,.295,-.595,-.302,.1,.0947,.189,-.127,-.444,.00893,.228,.196,.251,.133,-.0928,.458,-.13,.116,-.00699,.391,-.584,.0194,.0636,.0259,.014,-.0317,-.223,.288,.219,.329,.266,0
2020,10,30,d,-.0278,-.00165,-.203,-.411,.044,.14,.00404,.0901,.0725,.3,-.0824,-.243,-.128,.0422,.291,-.558,.129,.159,-.0242,.0316,-.0198,-.0279,-.065,.215,-.0683,-.402,.0869,.283,.263,.326,.204,.0193,.618,-.0496,.2,.0952,.418,-.567,.0239,.168,.107,.123,.0933,-.163,.12,-.122,-.319,.13,.179,.135,.104,-.0349,.3,-.0331,.0429,.0938,.377,-.489,-.153,.225,.166,-.00398,-.177,-.396,.0572,.131,.0929,.0758,-.0775,.293,-.109,-.00204,.0247,.273,-.529,-.213,.169,.126,.000572,-.204,-.41,.0563,.12,.0903,.091,-.106,.27,-.136,.00869,.0249,.225,-.559,-.246,.152,.126,-.0547,-.266,-.448,-.0141,.133,.0137,.0906,-.0915,.327,-.197,-.0208,.029,.29,-.603,-.304,.118,.107,.19,-.134,-.447,.0184,.239,.211,.269,.152,-.0899,.549,-.109,.128,.00396,.388,-.586,.0289,.0794,.0362,.023,-.0245,-.223,.311,.241,.353,.288,0
2020,10,31,d,-.0295,-.0101,-.208,-.416,.0428,.135,.00861,.1,.0757,.315,-.0755,-.244,-.123,.0327,.28,-.557,.131,.154,-.0257,.0302,-.0208,-.0297,-.0669,.195,-.0862,-.41,.0868,.276,.245,.327,.215,.0165,.605,-.0349,.203,.108,.394,-.565,.0241,.17,.106,.122,.092,-.17,.107,-.122,-.323,.125,.177,.136,.11,-.0367,.307,-.0145,.0472,.0791,.367,-.489,-.151,.218,.166,-.0146,-.18,-.41,.0505,.13,.088,.0848,-.0667,.312,-.104,.00195,.0175,.274,-.531,-.214,.163,.127,-.00649,-.209,-.408,.057,.114,.0956,.1,-.0988,.288,-.136,.0129,.0186,.196,-.561,-.247,.149,.128,-.0612,-.273,-.454,-.0129,.124,.0202,.105,-.0839,.341,-.189,-.0155,.0194,.287,-.6,-.305,.113,.109,.17,-.15,-.454,.0184,.231,.193,.269,.163,-.0924,.536,-.0947,.131,.0159,.365,-.584,.028,.082,.0356,.0218,-.0243,-.228,.296,.237,.338,.284,0
2020,11,1,d,-.0373,-.016,-.205,-.422,.0459,.128,.00791,.0978,.0844,.325,-.0877,-.244,-.114,.0127,.269,-.547,.13,.154,-.0315,.0188,-.0276,-.0347,-.0762,.188,-.0935,-.301,.108,.276,.248,.332,.216,.0394,.609,.0827,.204,.15,.398,-.531,.0454,.19,.127,.143,.113,-.136,.0944,-.117,-.336,.125,.168,.141,.0949,-.0425,.308,-.022,.0409,.0522,.357,-.484,-.153,.216,.157,-.0214,-.178,-.415,.053,.12,.0961,.0781,-.0769,.31,-.101,-.000276,.00341,.265,-.519,-.215,.161,.123,-.0056,-.207,-.41,.0633,.109,.105,.1,-.101,.303,-.128,.015,.00098,.187,-.549,-.246,.154,.131,-.0688,-.271,-.459,-.0105,.114,.0298,.11,-.109,.357,-.17,-.0149,-.0038,.275,-.59,-.305,.11,.11,.163,-.157,-.353,.0377,.232,.197,.275,.163,-.072,.54,.0154,.132,.0543,.369,-.552,.0474,.1,.0547,.0414,-.00407,-.197,.298,.239,.34,.286,0
2020,11,2,d,-.0209,-.0322,-.202,-.396,.0409,.137,.0164,.115,.0862,.326,-.0712,-.227,-.0741,.0403,.267,-.522,.135,.149,-.017,.0354,-.014,-.0195,-.0569,.186,-.0943,-.257,.131,.29,.255,.356,.233,.064,.611,.154,.217,.197,.42,-.502,.0714,.217,.148,.165,.135,-.113,.0921,-.109,-.31,.119,.184,.133,.109,-.0307,.305,.0306,.0495,.071,.35,-.456,-.133,.212,.163,-.0387,-.174,-.385,.0446,.127,.0925,.0919,-.0644,.304,-.0659,.00587,.0237,.262,-.492,-.199,.153,.125,-.0317,-.205,-.378,.0545,.119,.107,.116,-.0906,.308,-.092,.0214,.0315,.18,-.524,-.231,.147,.133,-.083,-.268,-.435,-.0113,.122,.0382,.133,-.0824,.362,-.129,-.00337,.0308,.274,-.567,-.287,.107,.117,.162,-.158,-.313,.0599,.245,.204,.297,.179,-.0501,.542,.0822,.145,.0967,.39,-.524,.0676,.125,.0749,.0616,.0206,-.176,.31,.252,.353,.3,0
2020,11,3,d,-.0172,-.0465,-.199,-.378,.0339,.125,.0173,.124,.0839,.312,-.073,-.216,-.0477,.0582,.259,-.499,.133,.14,-.0139,.0449,-.00984,-.0174,-.0545,.182,-.0914,-.232,.144,.295,.264,.367,.244,.0637,.611,.196,.224,.22,.417,-.472,.0826,.237,.16,.178,.145,-.0981,.0848,-.102,-.304,.117,.181,.134,.124,-.0387,.299,.0786,.0564,.099,.351,-.428,-.119,.21,.169,-.0504,-.168,-.374,.0381,.112,.0891,.0999,-.0663,.287,-.0322,.00889,.0443,.257,-.468,-.187,.142,.123,-.0486,-.202,-.362,.044,.107,.101,.122,-.09,.293,-.0638,.0196,.0473,.175,-.504,-.22,.136,.13,-.0989,-.267,-.412,-.0178,.105,.0385,.141,-.083,.346,-.114,-.0041,.0455,.255,-.543,-.278,.0961,.113,.158,-.155,-.29,.0716,.251,.212,.308,.19,-.0504,.542,.121,.151,.118,.388,-.495,.0785,.143,.0869,.0717,.0313,-.162,.312,.259,.355,.307,0
2020,11,4,d,-.027,-.0755,-.207,-.367,.0113,.118,.00146,.107,.0655,.31,-.09,-.221,-.0487,.0449,.241,-.496,.115,.12,-.0222,.0335,-.0178,-.0258,-.0657,.157,-.0956,-.213,.14,.277,.266,.352,.229,.0607,.613,.206,.21,.222,.407,-.466,.0773,.236,.156,.174,.141,-.0964,.0565,-.108,-.306,.095,.17,.116,.103,-.0704,.279,.0822,.0387,.084,.312,-.426,-.125,.183,.145,-.0761,-.174,-.369,.0191,.108,.0737,.0821,-.0894,.284,-.033,-.00531,.0359,.257,-.475,-.194,.126,.106,-.0767,-.211,-.355,.0191,.108,.0778,.108,-.0969,.307,-.0628,.00371,.0347,.174,-.501,-.224,.123,.116,-.13,-.276,-.395,-.0409,.092,.0215,.125,-.0996,.336,-.115,-.0201,.0287,.222,-.538,-.281,.0727,.0919,.134,-.159,-.273,.0678,.232,.214,.293,.176,-.0531,.544,.13,.138,.12,.378,-.49,.0746,.142,.0832,.0674,.0262,-.16,.301,.246,.343,.293,0
2020,11,5,d,-.0353,-.0929,-.216,-.375,-.0145,.108,-.012,.101,.0344,.309,-.0995,-.225,-.0406,.0338,.236,-.496,.102,.103,-.0296,.0267,-.025,-.0334,-.0754,.149,-.0988,-.198,.141,.26,.276,.33,.223,.0773,.633,.226,.202,.226,.413,-.463,.0768,.239,.158,.177,.142,-.0905,.0421,-.12,-.311,.0793,.164,.0992,.095,-.0717,.289,.0948,.0312,.0658,.321,-.425,-.13,.175,.136,-.089,-.184,-.379,-.0015,.103,.0486,.0774,-.0977,.279,-.0252,-.0188,.0235,.252,-.477,-.199,.116,.0981,-.0955,-.218,-.363,-.0095,.0961,.0431,.101,-.11,.307,-.0521,-.0101,.0265,.175,-.497,-.227,.104,.102,-.147,-.285,-.402,-.0699,.0799,-.0158,.119,-.11,.332,-.111,-.0353,.0188,.211,-.539,-.286,.0514,.0764,.125,-.162,-.258,.0688,.216,.224,.273,.17,-.0383,.563,.149,.13,.123,.384,-.487,.0764,.145,.0856,.0688,.0257,-.155,.298,.242,.34,.289,0
2020,11,6,d,-.0423,-.0995,-.221,-.378,-.00994,.0836,-.0176,.0933,.0469,.222,-.107,-.229,-.043,.0246,.234,-.49,.0881,.085,-.037,.0145,-.033,-.0403,-.0803,.15,-.0989,-.195,.131,.263,.257,.335,.2,.0757,.553,.206,.189,.217,.422,-.46,.0691,.223,.147,.166,.132,-.0932,.0298,-.129,-.338,.0911,.133,.124,.0846,-.079,.222,.0824,.025,.0461,.311,-.425,-.14,.162,.125,-.0905,-.191,-.393,.0116,.0783,.0708,.0722,-.107,.201,-.0296,-.0234,.0129,.274,-.473,-.206,.103,.0886,-.0981,-.224,-.367,-.0064,.0746,.0505,.0931,-.118,.221,-.0529,-.0158,.0152,.198,-.486,-.229,.0865,.089,-.157,-.287,-.395,-.0716,.0554,-.0104,.111,-.117,.228,-.11,-.0413,.0157,.178,-.533,-.286,.0295,.0591,.126,-.162,-.256,.0592,.22,.206,.277,.148,-.0397,.486,.13,.118,.115,.392,-.484,.0667,.13,.0755,.0595,.0185,-.157,.287,.226,.328,.272,0
2020,11,7,d,-.0411,-.0988,-.219,-.376,-.00744,.0801,-.0212,.0864,.0506,.223,-.118,-.229,-.0409,.0327,.249,-.491,.0851,.0852,-.036,.0192,-.031,-.0402,-.0803,.173,-.0854,-.189,.131,.291,.276,.366,.187,.0802,.586,.189,.189,.204,.472,-.463,.0686,.222,.15,.169,.134,-.0891,.0322,-.132,-.344,.104,.132,.143,.086,-.0739,.218,.0889,.0276,.0576,.356,-.43,-.141,.172,.131,-.0854,-.19,-.39,.0236,.0756,.0867,.0685,-.124,.199,-.0305,-.0234,.0185,.297,-.475,-.208,.109,.09,-.0967,-.223,-.367,-.00672,.0698,.049,.0855,-.125,.23,-.0476,-.021,.019,.216,-.485,-.229,.0848,.0847,-.16,-.282,-.39,-.0759,.0519,-.0158,.0976,-.131,.231,-.111,-.0491,.0254,.181,-.535,-.285,.0252,.0509,.148,-.15,-.25,.0599,.246,.223,.307,.135,-.0356,.518,.115,.118,.104,.442,-.487,.0687,.129,.0782,.061,.0179,-.154,.314,.235,.356,.282,0
2020,11,8,d,-.0333,-.106,-.223,-.373,-.0132,.0836,-.0217,.0885,.0457,.219,-.107,-.23,-.0434,.0541,.242,-.502,.0823,.0791,-.0291,.0312,-.0231,-.034,-.0722,.183,-.0803,-.308,.112,.304,.277,.38,.185,.055,.607,.0668,.192,.16,.477,-.499,.048,.202,.13,.15,.114,-.126,.0219,-.138,-.347,.103,.139,.148,.1,-.0681,.211,.112,.032,.0843,.35,-.436,-.14,.169,.137,-.0899,-.194,-.393,.0207,.0806,.0849,.0773,-.116,.194,-.0267,-.0204,.0358,.29,-.487,-.208,.103,.0909,-.109,-.227,-.365,-.0154,.0745,.0429,.0849,-.123,.23,-.0507,-.0232,.037,.218,-.497,-.232,.0791,.081,-.162,-.284,-.384,-.0823,.054,-.0248,.0913,-.11,.225,-.126,-.0522,.0507,.169,-.548,-.287,.0192,.0445,.159,-.145,-.36,.0415,.258,.224,.32,.133,-.0581,.538,.000413,.121,.0632,.446,-.521,.0509,.111,.0612,.0424,-.00165,-.188,.324,.24,.367,.287,0
2020,11,9,d,-.0465,-.109,-.229,-.399,-.0186,.0758,-.0293,.0774,.0388,.217,-.121,-.246,-.0815,.035,.24,-.523,.0787,.0805,-.0418,.0175,-.0344,-.0479,-.0863,.195,-.0802,-.351,.0945,.32,.286,.4,.176,.0309,.623,-.0111,.191,.118,.492,-.528,.0302,.182,.114,.135,.0971,-.15,.00841,-.149,-.379,.0945,.127,.142,.0883,-.0828,.212,.0725,.0219,.0743,.338,-.459,-.159,.165,.13,-.102,-.201,-.424,.0121,.0701,.078,.0753,-.124,.193,-.0643,-.0251,.0241,.291,-.512,-.224,.101,.0894,-.108,-.233,-.393,-.0199,.0665,.0342,.0704,-.137,.219,-.0907,-.032,.0164,.229,-.519,-.248,.0816,.0766,-.163,-.288,-.408,-.0859,.0502,-.0314,.0764,-.129,.228,-.164,-.0599,.0235,.16,-.566,-.303,.0233,.0416,.17,-.145,-.4,.0256,.275,.232,.339,.125,-.0794,.553,-.0725,.12,.0248,.461,-.549,.0359,.0929,.0474,.0266,-.0185,-.21,.346,.249,.39,.296,0
2020,11,10,d,-.0468,-.103,-.236,-.417,-.00518,.0852,-.0266,.0728,.0576,.223,-.108,-.255,-.108,.0288,.247,-.54,.0823,.0895,-.0419,.0166,-.0343,-.0481,-.087,.219,-.0836,-.364,.0906,.351,.295,.434,.17,.0427,.646,-.0586,.197,.104,.519,-.554,.0267,.175,.111,.131,.0944,-.163,.0101,-.157,-.379,.107,.136,.161,.0825,-.0572,.228,.0208,.024,.0643,.328,-.483,-.171,.175,.133,-.0965,-.207,-.429,.0265,.0825,.0983,.0727,-.117,.201,-.104,-.0221,.0171,.306,-.526,-.234,.113,.0951,-.0999,-.239,-.408,-.00437,.0741,.0551,.0659,-.118,.221,-.113,-.0292,.00974,.231,-.537,-.255,.0908,.0804,-.156,-.295,-.435,-.0742,.059,-.0155,.0704,-.119,.232,-.18,-.0579,.0192,.168,-.582,-.311,.0304,.0439,.194,-.148,-.411,.022,.304,.241,.371,.119,-.069,.575,-.117,.126,.012,.488,-.574,.0328,.0859,.0435,.024,-.0218,-.222,.373,.261,.417,.309,0
2020,11,11,d,-.0278,-.0867,-.231,-.429,.0195,.108,-.0101,.0909,.0882,.228,-.0817,-.25,-.105,.0594,.271,-.538,.107,.118,-.0245,.0357,-.0152,-.032,-.0655,.278,-.0736,-.387,.101,.415,.331,.502,.196,.0398,.679,-.0784,.228,.0906,.588,-.557,.0398,.179,.121,.14,.105,-.164,.0233,-.151,-.384,.131,.153,.191,.1,-.0195,.237,.0298,.0404,.0969,.349,-.475,-.161,.207,.159,-.0836,-.202,-.429,.0499,.105,.129,.0915,-.0877,.2,-.0985,-.00592,.0459,.326,-.515,-.225,.14,.119,-.0876,-.233,-.422,.0182,.0912,.0849,.0833,-.0971,.212,-.11,-.0186,.0378,.248,-.537,-.251,.111,.0998,-.133,-.29,-.453,-.0471,.0886,.0153,.0884,-.092,.252,-.175,-.0379,.0532,.203,-.584,-.307,.0643,.072,.251,-.139,-.433,.0315,.366,.276,.437,.144,-.0716,.607,-.136,.155,-.000235,.555,-.577,.0424,.0896,.0522,.0343,-.00944,-.224,.437,.308,.484,.358,0
2020,11,12,d,-.0335,-.0787,-.226,-.409,.0345,.106,-.00735,.0804,.108,.234,-.0929,-.251,-.126,.0383,.271,-.54,.105,.122,-.0284,.0255,-.0204,-.035,-.0721,.257,-.0814,-.374,.0943,.399,.305,.488,.182,.0315,.643,-.0966,.218,.0956,.563,-.56,.0323,.173,.115,.134,.0989,-.171,.023,-.145,-.36,.146,.142,.215,.0908,-.045,.229,-.000638,.0378,.074,.345,-.475,-.164,.204,.153,-.0736,-.199,-.412,.068,.103,.152,.0813,-.104,.211,-.12,-.00305,.0306,.32,-.515,-.228,.146,.117,-.0784,-.231,-.401,.0356,.0966,.108,.0728,-.101,.228,-.132,-.0106,.016,.251,-.542,-.252,.123,.102,-.126,-.286,-.434,-.0356,.0833,.0295,.0775,-.102,.253,-.191,-.0366,.0288,.206,-.587,-.307,.0637,.0679,.231,-.146,-.42,.0254,.35,.251,.424,.131,-.0789,.572,-.153,.145,.00429,.53,-.579,.0363,.0843,.0462,.0282,-.0165,-.23,.407,.285,.453,.334,0
