year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,2,5,d,.071,.0449,-.121,-.245,.166,.206,.135,.173,.242,.345,-.00689,-.146,.114,.185,.401,-.522,.212,.247,.0837,.127,.0935,.0756,.0317,.0406,-.0752,-.115,.16,.182,.257,.271,.216,.167,.366,.267,.198,.338,.491,-.466,.096,.256,.182,.206,.164,-.0531,.158,-.0225,-.183,.239,.2,.281,.165,.00186,.283,.214,.158,.24,.385,-.456,-.0523,.272,.217,.0684,-.0632,-.247,.198,.199,.271,.165,.0331,.312,.162,.139,.187,.396,-.488,-.0932,.261,.213,.0613,-.116,-.245,.191,.214,.268,.169,-.0238,.366,.118,.142,.185,.389,-.509,-.14,.267,.221,-.00878,-.192,-.258,.109,.211,.192,.188,-.011,.393,.0552,.117,.164,.421,-.558,-.204,.221,.207,.0175,-.14,-.186,.0871,.139,.2,.214,.164,.0366,.304,.183,.126,.224,.454,-.491,.1,.153,.113,.0897,.046,-.122,.224,.197,.268,.245,0
2021,2,6,d,.0697,.0176,-.137,-.215,.141,.187,.125,.184,.217,.308,-.00958,-.144,.14,.199,.352,-.514,.203,.22,.0792,.123,.0887,.0713,.0357,.0375,-.0795,-.112,.155,.182,.242,.273,.222,.164,.347,.254,.198,.331,.486,-.464,.0946,.248,.176,.199,.158,-.0565,.131,-.0454,-.156,.21,.186,.251,.172,-.0106,.242,.241,.148,.249,.351,-.454,-.0584,.244,.208,.037,-.0846,-.217,.174,.175,.25,.172,.0245,.265,.188,.126,.198,.346,-.475,-.0941,.231,.202,.028,-.134,-.222,.161,.19,.241,.179,-.0341,.317,.134,.131,.197,.333,-.505,-.144,.235,.209,-.0303,-.203,-.222,.0871,.197,.169,.205,-.00259,.379,.0843,.11,.182,.376,-.549,-.196,.201,.202,.0145,-.145,-.182,.0829,.139,.186,.216,.17,.0344,.285,.172,.125,.218,.449,-.488,.0946,.146,.107,.0846,.0447,-.125,.218,.197,.262,.244,0
2021,2,7,d,.0757,-.00544,-.157,-.179,.117,.168,.119,.195,.194,.267,-.0032,-.142,.173,.227,.31,-.509,.194,.194,.0854,.133,.0973,.0756,.039,.0288,-.09,-.11,.14,.168,.229,.256,.209,.162,.315,.223,.184,.303,.473,-.47,.0756,.234,.162,.186,.143,-.0673,.12,-.0643,-.122,.197,.175,.239,.19,-.00771,.209,.285,.15,.283,.33,-.449,-.0563,.226,.209,.0183,-.103,-.18,.156,.164,.234,.191,.0207,.234,.226,.126,.226,.305,-.471,-.0924,.21,.201,-.000135,-.158,-.185,.137,.166,.221,.194,-.0275,.275,.167,.128,.22,.291,-.502,-.144,.207,.201,-.0565,-.22,-.186,.0572,.174,.137,.205,.00962,.322,.111,.0933,.21,.33,-.543,-.192,.169,.183,.00601,-.154,-.18,.0684,.126,.174,.2,.158,.0324,.255,.144,.113,.193,.437,-.494,.0816,.134,.0949,.0708,.027,-.135,.199,.181,.243,.228,0
2021,2,8,d,.077,.00403,-.156,-.189,.131,.169,.133,.212,.211,.293,-.00144,-.154,.117,.219,.329,-.534,.21,.208,.085,.134,.0981,.0743,.0423,.0392,-.0896,-.228,.114,.18,.227,.27,.213,.135,.345,.0827,.191,.238,.496,-.514,.0484,.209,.136,.161,.116,-.111,.119,-.0658,-.128,.205,.177,.251,.204,-.011,.227,.236,.161,.28,.326,-.476,-.0684,.238,.222,.0299,-.103,-.199,.171,.163,.251,.207,.0102,.256,.188,.14,.216,.319,-.508,-.106,.224,.217,.00993,-.156,-.195,.147,.166,.231,.207,-.0339,.306,.103,.138,.205,.305,-.527,-.157,.22,.215,-.0461,-.219,-.195,.0736,.174,.158,.226,.0237,.353,.0462,.112,.206,.362,-.563,-.204,.184,.201,.0161,-.154,-.286,.0445,.137,.172,.213,.161,.00908,.284,.0142,.12,.134,.46,-.536,.0577,.111,.0721,.0461,.00144,-.174,.211,.189,.254,.236,0
2021,2,9,d,.0793,.0086,-.159,-.188,.147,.173,.155,.247,.236,.293,.000482,-.158,.0956,.2,.314,-.542,.229,.214,.0873,.137,.1,.0767,.045,.0568,-.0857,-.218,.111,.196,.236,.285,.223,.143,.351,.0424,.204,.212,.511,-.534,.0468,.203,.133,.157,.113,-.117,.123,-.0702,-.126,.224,.187,.279,.231,-.0108,.241,.218,.181,.266,.335,-.486,-.0743,.252,.243,.0285,-.106,-.175,.182,.173,.271,.233,.0138,.26,.161,.156,.2,.306,-.519,-.109,.231,.233,.0155,-.159,-.195,.165,.166,.259,.242,-.0313,.292,.0785,.16,.191,.28,-.538,-.164,.224,.233,-.0397,-.219,-.203,.0902,.176,.184,.272,.0257,.358,.0288,.137,.182,.342,-.568,-.206,.188,.222,.0333,-.15,-.277,.0416,.153,.18,.227,.171,.0156,.289,-.0235,.131,.111,.474,-.554,.0547,.106,.0687,.0433,-.0000897,-.18,.221,.199,.266,.247,0
2021,2,10,d,.0655,-.00302,-.173,-.213,.133,.172,.156,.261,.22,.291,-.00286,-.177,.0684,.177,.31,-.572,.229,.202,.0745,.121,.0874,.064,.0309,.0607,-.0839,-.203,.109,.196,.242,.282,.225,.15,.357,.0198,.206,.204,.528,-.559,.048,.195,.131,.154,.112,-.121,.11,-.0843,-.149,.214,.184,.27,.237,-.0124,.245,.177,.18,.231,.339,-.522,-.0959,.244,.243,.0149,-.122,-.206,.165,.175,.253,.243,.00345,.26,.128,.157,.177,.322,-.543,-.13,.22,.232,.00176,-.173,-.211,.15,.162,.243,.257,-.026,.29,.041,.164,.17,.278,-.562,-.18,.21,.232,-.0481,-.231,-.23,.0775,.177,.168,.292,.0206,.348,.0142,.14,.162,.324,-.601,-.224,.175,.222,.0372,-.148,-.264,.0401,.153,.186,.225,.173,.0215,.295,-.0449,.134,.103,.491,-.578,.0529,.0984,.0656,.0425,.000949,-.184,.224,.201,.268,.249,0
2021,2,11,d,.0596,-.00121,-.173,-.241,.129,.164,.149,.244,.213,.286,-.00346,-.183,.0484,.171,.315,-.572,.218,.196,.0693,.113,.0838,.0576,.0243,.0661,-.0792,-.201,.106,.196,.236,.278,.224,.144,.358,-.00772,.208,.197,.546,-.561,.0452,.187,.128,.151,.11,-.125,.112,-.089,-.186,.21,.177,.265,.221,-.00484,.255,.158,.171,.224,.357,-.522,-.103,.245,.235,.0221,-.122,-.232,.167,.177,.25,.228,-.00788,.279,.103,.153,.174,.334,-.547,-.139,.224,.228,.000199,-.172,-.235,.144,.149,.234,.244,-.0226,.26,.0365,.156,.157,.3,-.562,-.182,.199,.22,-.0464,-.231,-.26,.0714,.166,.156,.271,.0185,.337,-.0118,.131,.156,.314,-.601,-.231,.165,.207,.0426,-.144,-.262,.037,.153,.181,.221,.172,.0161,.295,-.0709,.135,.0966,.509,-.58,.0507,.0908,.0635,.0403,-.00175,-.188,.223,.2,.267,.248,0
2021,2,12,d,.0621,.0178,-.164,-.26,.141,.177,.161,.254,.22,.308,-.00132,-.184,.0297,.169,.336,-.573,.23,.211,.072,.116,.0863,.0604,.0265,.0812,-.0716,-.215,.104,.204,.24,.282,.235,.128,.361,-.0366,.218,.183,.575,-.564,.0437,.186,.126,.149,.108,-.13,.12,-.0841,-.18,.22,.184,.276,.23,.00451,.289,.13,.182,.229,.366,-.521,-.103,.257,.246,.0483,-.114,-.231,.181,.189,.257,.234,-.0164,.302,.0752,.165,.173,.362,-.554,-.142,.241,.239,.0156,-.163,-.256,.151,.164,.236,.253,-.0243,.285,.0224,.168,.157,.317,-.568,-.185,.213,.232,-.0252,-.219,-.291,.0857,.179,.166,.284,.0245,.35,-.0251,.145,.152,.335,-.597,-.23,.179,.221,.0572,-.137,-.276,.0356,.161,.184,.225,.183,.00269,.298,-.098,.145,.0842,.537,-.583,.0488,.09,.0609,.0389,-.00319,-.193,.232,.21,.276,.258,0
2021,2,13,d,.0513,.0209,-.159,-.286,.133,.173,.144,.217,.205,.309,-.00784,-.189,.00241,.159,.336,-.573,.21,.204,.0624,.105,.0779,.0498,.0133,.0926,-.0624,-.22,.105,.208,.246,.282,.237,.123,.346,-.0483,.222,.178,.619,-.565,.0408,.191,.129,.152,.11,-.129,.129,-.0766,-.208,.216,.181,.264,.2,.00326,.288,.111,.165,.215,.386,-.517,-.103,.252,.228,.0574,-.107,-.258,.171,.187,.238,.203,-.0226,.296,.0455,.152,.166,.34,-.554,-.146,.232,.22,.0213,-.159,-.28,.142,.16,.218,.219,-.0308,.292,-.000599,.15,.147,.329,-.569,-.189,.206,.213,-.0291,-.218,-.319,.0767,.172,.153,.237,.0148,.351,-.0564,.123,.142,.329,-.599,-.238,.171,.198,.0683,-.128,-.28,.0362,.165,.19,.225,.184,-.00244,.284,-.11,.149,.0786,.58,-.585,.0507,.0942,.0639,.0401,-.006,-.192,.236,.213,.281,.261,0
2021,2,14,d,.043,.0202,-.151,-.318,.135,.185,.127,.18,.208,.332,.00159,-.187,-.0107,.145,.337,-.569,.197,.211,.0539,.0915,.0685,.0421,.00698,.1,-.0194,-.219,.113,.216,.257,.289,.236,.122,.35,-.048,.227,.176,.65,-.561,.0502,.199,.137,.16,.118,-.11,.112,-.0758,-.252,.205,.181,.257,.162,.0111,.291,.0903,.143,.202,.365,-.512,-.106,.245,.204,.0531,-.105,-.289,.168,.199,.235,.163,-.00724,.319,.028,.132,.156,.347,-.549,-.146,.238,.203,.0186,-.148,-.312,.142,.178,.22,.178,-.0252,.322,-.0121,.13,.134,.344,-.565,-.187,.213,.198,-.0229,-.204,-.349,.0859,.186,.165,.204,.0256,.379,-.068,.114,.122,.321,-.595,-.235,.183,.192,.0759,-.0885,-.28,.0438,.172,.201,.231,.184,-.00345,.288,-.11,.153,.0769,.61,-.581,.058,.101,.0707,.0477,.00271,-.174,.249,.22,.294,.268,0
2021,2,15,d,.0343,-.0363,-.167,-.344,.103,.157,.121,.193,.197,.271,-.00174,-.199,-.0282,.131,.357,-.565,.18,.168,.0427,.0707,.0539,.0335,.00608,.105,.0164,-.196,.108,.212,.275,.28,.228,.107,.341,-.056,.217,.147,.656,-.558,.0511,.183,.13,.149,.114,-.0946,.0358,-.102,-.297,.163,.147,.237,.155,.0035,.228,.0546,.123,.182,.363,-.507,-.128,.195,.177,-.00921,-.128,-.305,.132,.171,.217,.164,-.0246,.247,-.00702,.119,.142,.348,-.547,-.165,.194,.181,-.0368,-.162,-.349,.107,.149,.2,.189,-.0176,.281,-.0346,.121,.123,.371,-.557,-.197,.166,.177,-.0714,-.216,-.37,.0643,.16,.168,.241,.022,.306,-.0704,.12,.113,.346,-.593,-.242,.148,.185,.0803,-.0556,-.26,.0386,.168,.218,.223,.176,-.0161,.28,-.117,.144,.0512,.615,-.578,.0515,.087,.0614,.0434,.00354,-.16,.257,.221,.303,.27,0
2021,2,16,d,.027,-.0174,-.151,-.353,.106,.17,.107,.164,.187,.314,-.016,-.196,-.0283,.121,.329,-.572,.178,.189,.036,.064,.0475,.0266,-.0024,.0839,-.00394,-.231,.106,.197,.25,.269,.222,.106,.342,-.0595,.21,.166,.621,-.561,.0478,.184,.127,.147,.111,-.108,.0414,-.0876,-.298,.155,.147,.22,.138,-.0106,.265,.0619,.112,.166,.328,-.525,-.124,.198,.17,.0135,-.113,-.321,.137,.179,.21,.143,-.0381,.293,-.00025,.11,.13,.336,-.556,-.162,.212,.18,-.02,-.149,-.359,.113,.164,.197,.162,-.038,.317,-.0289,.11,.109,.332,-.561,-.195,.191,.179,-.0525,-.197,-.377,.0654,.181,.153,.196,.0117,.36,-.0796,.101,.105,.32,-.6,-.24,.171,.182,.0601,-.0742,-.291,.0367,.154,.194,.212,.17,-.017,.282,-.12,.137,.0682,.581,-.58,.0494,.0881,.0592,.0413,.000433,-.172,.238,.208,.282,.256,0
2021,2,17,d,.0276,-.0331,-.155,-.348,.0943,.151,.103,.169,.179,.293,-.0157,-.2,-.0498,.122,.306,-.57,.171,.172,.0354,.0616,.0458,.027,.000338,.0762,.00228,-.234,.1,.185,.241,.255,.222,.0945,.34,-.0801,.204,.152,.584,-.56,.0429,.179,.12,.14,.105,-.11,.024,-.0955,-.288,.142,.134,.211,.141,-.0125,.247,.0371,.108,.167,.321,-.519,-.13,.184,.164,.00237,-.117,-.315,.125,.158,.198,.142,-.0323,.268,-.0219,.101,.134,.307,-.559,-.166,.193,.17,-.0374,-.151,-.354,.1,.144,.189,.166,-.0412,.291,-.0403,.106,.109,.306,-.559,-.197,.171,.17,-.0684,-.201,-.375,.055,.159,.148,.209,.0122,.342,-.106,.101,.106,.295,-.597,-.243,.156,.177,.0526,-.0684,-.293,.0315,.143,.186,.199,.17,-.0264,.279,-.139,.131,.0553,.545,-.58,.0432,.0835,.0531,.0351,-.00411,-.174,.229,.203,.273,.251,0
2021,2,18,d,.0199,-.0791,-.172,-.343,.0471,.115,.0729,.139,.132,.239,.00184,-.209,-.0726,.154,.258,-.569,.127,.117,.0287,.0576,.0393,.0201,-.01,.065,.00359,-.237,.0919,.17,.233,.237,.206,.0858,.326,-.0894,.187,.151,.537,-.556,.0311,.173,.114,.136,.0972,-.112,-.0325,-.113,-.281,.0949,.107,.17,.114,-.00176,.201,.0133,.0818,.212,.261,-.519,-.141,.134,.126,-.0471,-.133,-.31,.0798,.122,.156,.116,-.00209,.197,-.0424,.0738,.171,.264,-.559,-.172,.136,.128,-.0802,-.165,-.352,.0519,.115,.138,.134,-.0172,.26,-.0646,.0735,.14,.258,-.558,-.204,.12,.127,-.112,-.222,-.37,.00738,.113,.0989,.176,.0205,.274,-.129,.0676,.133,.244,-.595,-.255,.0977,.128,.0418,-.0671,-.296,.024,.128,.178,.182,.155,-.0338,.267,-.148,.116,.0547,.5,-.575,.0376,.0783,.0489,.0284,-.0152,-.176,.215,.189,.259,.236,0
2021,2,19,d,.0095,-.0662,-.16,-.329,.0532,.136,.0521,.0951,.133,.254,-.00984,-.202,-.0697,.131,.261,-.566,.118,.136,.0207,.0487,.0325,.0112,-.0246,.0567,.0112,-.238,.0922,.16,.234,.225,.183,.104,.331,-.0808,.172,.164,.505,-.55,.0281,.177,.116,.139,.0978,-.103,-.0153,-.0983,-.276,.104,.126,.174,.0791,-.00228,.222,.0225,.0638,.185,.27,-.518,-.131,.151,.116,-.0406,-.115,-.299,.0832,.145,.157,.0809,-.0115,.22,-.0349,.0555,.15,.261,-.557,-.162,.156,.121,-.0619,-.155,-.335,.0644,.134,.146,.0937,-.0209,.267,-.0642,.055,.118,.257,-.543,-.195,.142,.121,-.1,-.212,-.356,.0096,.136,.0931,.118,-.000273,.284,-.13,.0416,.104,.256,-.598,-.252,.115,.117,.0338,-.06,-.297,.0243,.118,.179,.171,.133,-.0178,.272,-.14,.102,.0664,.469,-.57,.0392,.0818,.0517,.029,-.018,-.168,.207,.174,.25,.221,0
2021,2,20,d,.0188,-.0603,-.141,-.31,.072,.152,.0667,.103,.162,.276,.00938,-.185,-.0383,.131,.297,-.567,.134,.158,.0306,.0578,.0394,.0234,-.0148,.0574,.0303,-.222,.101,.16,.251,.225,.161,.127,.368,-.0514,.166,.179,.472,-.543,.036,.187,.125,.148,.107,-.0846,-.0125,-.0811,-.254,.119,.137,.197,.0821,.0136,.261,.0562,.0746,.187,.304,-.517,-.114,.172,.129,-.0414,-.0959,-.278,.102,.157,.189,.0879,-.00196,.246,-.00452,.0696,.143,.308,-.558,-.147,.177,.135,-.0501,-.132,-.313,.0888,.152,.181,.103,.0103,.29,-.027,.0718,.122,.294,-.543,-.174,.168,.139,-.092,-.193,-.339,.0268,.157,.119,.13,.0197,.297,-.0999,.0572,.105,.293,-.599,-.236,.137,.134,.0344,-.0425,-.282,.0322,.119,.195,.171,.113,.00179,.307,-.113,.096,.0797,.436,-.564,.0473,.0912,.0599,.0372,-.0106,-.151,.213,.168,.256,.214,0
2021,2,21,d,.0317,-.0474,-.117,-.294,.0917,.163,.0882,.135,.187,.291,.00465,-.174,-.0296,.128,.341,-.57,.16,.179,.0426,.0718,.0495,.0369,-.000273,.0776,.03,-.209,.114,.185,.272,.252,.175,.135,.414,-.0295,.182,.19,.469,-.536,.0491,.203,.138,.161,.12,-.078,.00579,-.0523,-.226,.146,.15,.23,.106,.00558,.29,.0632,.0959,.176,.364,-.517,-.0985,.202,.155,-.0321,-.0678,-.267,.12,.162,.215,.114,-.0106,.256,.00752,.0878,.135,.347,-.562,-.135,.192,.156,-.0336,-.106,-.295,.109,.162,.203,.132,.0101,.3,-.0165,.0934,.12,.331,-.545,-.16,.188,.163,-.0797,-.172,-.324,.0454,.172,.143,.171,.0129,.316,-.0908,.0816,.106,.344,-.601,-.226,.159,.164,.0537,-.0426,-.271,.0443,.142,.215,.196,.126,.00877,.349,-.0927,.111,.0893,.433,-.557,.0592,.105,.0717,.0491,.0017,-.145,.236,.187,.281,.234,0
2021,2,22,d,.0286,-.0524,-.102,-.309,.0897,.162,.082,.123,.188,.3,.00991,-.171,-.0453,.122,.326,-.57,.155,.179,.0388,.0606,.0418,.0362,.0000947,.0729,.0364,-.229,.115,.18,.27,.248,.172,.138,.416,-.0273,.178,.195,.449,-.532,.0509,.203,.139,.159,.122,-.0754,-.01,-.0414,-.233,.134,.133,.222,.0928,.00589,.275,.0364,.0842,.158,.343,-.518,-.0981,.188,.142,-.0437,-.0541,-.275,.114,.157,.212,.0959,-.0115,.27,-.0183,.0755,.124,.33,-.562,-.134,.19,.146,-.0356,-.0909,-.309,.108,.167,.203,.124,.0199,.316,-.028,.0887,.119,.319,-.546,-.156,.191,.161,-.0807,-.157,-.345,.0483,.177,.15,.163,.0187,.322,-.0979,.0805,.103,.33,-.603,-.224,.163,.163,.0494,-.0367,-.289,.0454,.137,.213,.192,.123,.0113,.352,-.0904,.108,.0944,.414,-.554,.0599,.105,.0705,.0511,.00337,-.142,.232,.184,.277,.231,0
2021,2,23,d,.0294,-.0294,-.0993,-.323,.106,.169,.0911,.125,.199,.332,.0149,-.172,-.0496,.12,.343,-.57,.167,.199,.0415,.0658,.0464,.0373,-.00345,.0904,.0335,-.224,.124,.195,.278,.261,.18,.152,.447,-.0118,.19,.208,.459,-.526,.0548,.219,.149,.173,.13,-.0708,.0105,-.0333,-.238,.15,.141,.233,.0899,.0286,.326,.0385,.093,.161,.402,-.512,-.0917,.214,.153,-.0231,-.0483,-.278,.127,.162,.219,.102,.00379,.297,-.0053,.0867,.128,.356,-.564,-.129,.206,.157,-.0117,-.0865,-.315,.125,.174,.215,.129,.0261,.34,-.0319,.0984,.118,.331,-.546,-.155,.21,.174,-.0531,-.158,-.37,.0669,.184,.161,.162,.0115,.359,-.111,.0883,.0941,.338,-.601,-.231,.184,.175,.0663,-.0395,-.284,.0536,.152,.221,.204,.13,.0234,.381,-.0758,.119,.106,.423,-.548,.0693,.12,.0826,.0585,.00711,-.138,.244,.194,.29,.241,0
2021,2,24,d,.026,-.0128,-.0891,-.345,.112,.182,.0843,.105,.198,.35,.0129,-.172,-.0494,.112,.351,-.572,.165,.211,.0398,.0662,.0468,.034,-.0102,.102,.0357,-.232,.127,.201,.284,.264,.166,.161,.465,.00714,.187,.222,.466,-.52,.0541,.23,.154,.179,.133,-.0652,.0142,-.0211,-.257,.145,.151,.225,.0668,.038,.329,.0496,.0821,.162,.386,-.51,-.0851,.214,.142,-.013,-.0355,-.3,.131,.175,.219,.0881,.0123,.319,.00295,.0843,.121,.361,-.563,-.123,.217,.156,.0111,-.0778,-.341,.136,.189,.219,.11,.0219,.357,-.0313,.092,.109,.331,-.548,-.156,.228,.176,-.0335,-.15,-.388,.0744,.199,.158,.137,.000756,.383,-.118,.0802,.0836,.361,-.605,-.234,.199,.174,.078,-.0374,-.291,.0568,.158,.227,.207,.116,.0311,.398,-.0582,.116,.119,.43,-.542,.0737,.13,.0885,.0617,.00654,-.133,.25,.191,.296,.238,0
2021,2,25,d,.0377,.0129,-.0785,-.349,.141,.201,.11,.131,.229,.387,.0239,-.165,-.0385,.107,.402,-.572,.192,.24,.0494,.0797,.0548,.0448,.00377,.12,.0433,-.213,.142,.218,.298,.28,.172,.188,.501,.0368,.2,.236,.487,-.515,.0697,.25,.167,.192,.147,-.0507,.0418,-.00599,-.247,.17,.171,.248,.0917,.0524,.357,.0625,.107,.156,.45,-.511,-.0745,.242,.168,.00264,-.0267,-.301,.152,.186,.244,.111,.0106,.344,.00523,.106,.114,.389,-.565,-.12,.238,.179,.0363,-.0705,-.343,.163,.21,.248,.131,.0373,.407,-.0283,.116,.107,.385,-.549,-.151,.257,.201,-.0045,-.138,-.398,.111,.223,.2,.172,.0149,.424,-.0991,.112,.0802,.419,-.604,-.226,.231,.208,.0955,-.0305,-.274,.0707,.174,.24,.223,.122,.0546,.432,-.0307,.128,.132,.451,-.537,.0858,.148,.1,.0742,.0212,-.12,.268,.203,.314,.251,0
2021,2,26,d,.0439,.0335,-.0604,-.364,.159,.207,.128,.151,.244,.409,.0202,-.159,-.0287,.0947,.412,-.568,.211,.257,.0553,.0829,.0591,.052,.0116,.126,.0396,-.207,.146,.222,.3,.283,.168,.183,.517,.0566,.202,.241,.474,-.51,.0737,.255,.17,.195,.151,-.0484,.0559,.0102,-.257,.179,.167,.253,.103,.044,.349,.0493,.119,.148,.451,-.513,-.0721,.248,.178,.0205,-.0149,-.311,.167,.189,.256,.124,.0137,.376,.0154,.119,.103,.387,-.558,-.114,.252,.193,.0619,-.0525,-.355,.184,.217,.265,.153,.0349,.426,-.0103,.135,.096,.396,-.549,-.144,.277,.223,.0166,-.116,-.418,.13,.236,.218,.2,.00859,.459,-.0862,.135,.0639,.43,-.599,-.219,.252,.232,.101,-.034,-.268,.0745,.178,.242,.226,.118,.0504,.447,-.0123,.129,.137,.438,-.532,.0893,.153,.103,.078,.025,-.118,.27,.202,.316,.251,0
2021,2,27,d,.0346,.0471,-.0625,-.388,.157,.195,.118,.136,.231,.413,-.00478,-.17,-.0584,.0796,.39,-.564,.202,.252,.0462,.0635,.0488,.0438,.00479,.134,.0307,-.206,.142,.221,.294,.276,.153,.166,.527,.0572,.193,.242,.466,-.504,.0671,.253,.166,.192,.146,-.0536,.0522,.00634,-.286,.166,.147,.236,.0889,.00879,.34,-.00257,.107,.107,.424,-.522,-.0913,.233,.164,.0345,-.0189,-.338,.162,.175,.24,.109,-.00158,.383,-.0245,.109,.0902,.368,-.56,-.127,.247,.183,.0723,-.0562,-.377,.182,.211,.254,.14,.00827,.43,-.0434,.125,.0847,.369,-.539,-.155,.273,.214,.0352,-.118,-.444,.133,.223,.206,.185,-.0201,.469,-.107,.127,.0547,.405,-.594,-.228,.248,.223,.109,-.0421,-.268,.0704,.177,.236,.219,.104,.0366,.457,-.0114,.121,.137,.43,-.526,.0856,.151,.1,.0737,.019,-.122,.268,.195,.314,.243,0
2021,2,28,d,.0243,.0562,-.0629,-.415,.154,.183,.115,.131,.219,.416,-.0137,-.176,-.0722,.0621,.387,-.561,.197,.246,.0359,.0458,.0377,.0342,-.00287,.134,.0213,-.186,.15,.215,.299,.267,.146,.178,.522,.0824,.188,.277,.467,-.492,.0764,.262,.175,.2,.155,-.0483,.0453,.00706,-.314,.145,.126,.206,.0817,-.000508,.335,-.0268,.0992,.0738,.396,-.524,-.1,.212,.15,.0435,-.021,-.36,.158,.166,.226,.106,-.012,.39,-.0425,.106,.0667,.367,-.559,-.135,.242,.179,.0888,-.0569,-.405,.183,.202,.244,.14,-.00167,.428,-.0609,.123,.0661,.358,-.534,-.162,.272,.214,.0442,-.118,-.472,.135,.213,.203,.176,-.0274,.479,-.115,.124,.0494,.412,-.591,-.234,.245,.217,.109,-.0506,-.25,.0785,.171,.24,.21,.0971,.0469,.453,.012,.117,.169,.431,-.515,.0935,.159,.108,.0819,.0277,-.117,.263,.189,.308,.237,0
2021,3,1,d,.0413,.0662,-.059,-.38,.158,.194,.119,.139,.219,.408,.00203,-.151,.0107,.0892,.365,-.519,.2,.246,.0541,.0685,.0584,.0505,.0102,.145,.0268,-.0349,.191,.221,.323,.269,.15,.22,.524,.232,.193,.363,.463,-.431,.118,.306,.215,.242,.194,.0069,.0583,.0132,-.29,.153,.149,.211,.0931,.0134,.338,.059,.108,.108,.394,-.481,-.0756,.222,.161,.0539,-.0151,-.328,.16,.179,.224,.117,.0106,.374,.0349,.112,.0997,.336,-.508,-.108,.241,.184,.102,-.0528,-.361,.191,.21,.247,.147,.0168,.414,.0284,.128,.088,.334,-.487,-.133,.273,.218,.0505,-.117,-.436,.135,.217,.198,.179,-.0168,.471,-.0322,.124,.0742,.39,-.554,-.211,.24,.216,.119,-.0456,-.114,.116,.177,.263,.212,.101,.0827,.455,.15,.122,.246,.427,-.457,.131,.199,.146,.118,.0666,-.0671,.268,.194,.314,.242,0
