year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,8,3,d,-.0696,-.168,-.278,-.429,-.0607,.135,-.0291,.0832,.0157,.237,-.132,-.293,-.133,.00883,.257,-.586,.0886,.0929,-.0641,-.0121,-.0552,-.0713,-.105,.105,-.0483,-.175,.142,.18,.32,.227,.22,.0206,.706,.228,.196,.236,.498,-.53,.0743,.244,.161,.184,.142,-.0841,-.0944,-.207,-.386,.0139,.184,.0865,.062,-.0765,.266,-.0194,.0028,.0582,.289,-.546,-.214,.153,.11,-.168,-.252,-.421,-.0442,.149,.0378,.0556,-.11,.243,-.121,-.0385,.0112,.283,-.568,-.265,.108,.0843,-.167,-.278,-.428,-.0525,.118,.0273,.0805,-.151,.208,-.146,-.0262,-.00167,.302,-.573,-.293,.0915,.0867,-.198,-.333,-.454,-.107,.121,-.0373,.12,-.151,.246,-.188,-.04,-.00417,.199,-.619,-.345,.0593,.0818,.0821,-.115,-.238,.0698,.139,.265,.174,.168,-.0892,.633,.151,.124,.133,.468,-.55,.0797,.149,.0926,.0691,.0236,-.149,.293,.238,.335,.285,0
2020,8,4,d,-.0646,-.175,-.277,-.42,-.0644,.136,-.0323,.0777,.0153,.236,-.131,-.287,-.121,.0222,.245,-.577,.0845,.0898,-.0589,-.00192,-.0494,-.0666,-.102,.102,-.0479,-.168,.147,.177,.325,.225,.218,.0214,.706,.243,.193,.25,.494,-.521,.0773,.258,.167,.191,.147,-.0794,-.109,-.203,-.382,.0119,.195,.0928,.0647,-.0756,.271,.00788,.00433,.0757,.266,-.536,-.206,.153,.111,-.175,-.25,-.411,-.0462,.149,.04,.0522,-.108,.234,-.11,-.0398,.0246,.278,-.559,-.26,.104,.0805,-.174,-.277,-.42,-.0555,.116,.0271,.0741,-.151,.204,-.133,-.03,.0126,.286,-.566,-.289,.0885,.0823,-.204,-.333,-.445,-.113,.118,-.0422,.109,-.151,.245,-.182,-.0458,.00615,.186,-.608,-.341,.0549,.0749,.0795,-.115,-.231,.075,.136,.27,.172,.166,-.0886,.632,.165,.122,.145,.464,-.542,.0847,.162,.0981,.0737,.0264,-.145,.291,.236,.333,.283,0
2020,8,5,d,-.0641,-.178,-.276,-.42,-.0586,.13,-.0302,.0765,.0276,.237,-.136,-.286,-.116,.0197,.225,-.576,.0852,.0918,-.0587,.000798,-.0487,-.0669,-.102,.101,-.0469,-.151,.154,.183,.328,.235,.215,.0287,.705,.26,.194,.261,.477,-.519,.0822,.27,.173,.198,.152,-.0737,-.109,-.201,-.38,.0184,.191,.104,.0664,-.0793,.283,.00557,.00687,.0741,.258,-.529,-.204,.158,.115,-.175,-.249,-.413,-.0393,.143,.052,.0516,-.119,.218,-.106,-.0365,.0209,.286,-.55,-.259,.107,.082,-.178,-.275,-.421,-.05,.111,.0404,.0743,-.161,.213,-.129,-.0286,.00811,.247,-.568,-.288,.0908,.0837,-.209,-.333,-.442,-.109,.109,-.0304,.104,-.154,.248,-.176,-.0449,.00406,.165,-.609,-.339,.0542,.0726,.079,-.114,-.216,.0812,.142,.273,.181,.163,-.0821,.631,.181,.123,.155,.448,-.54,.0905,.173,.105,.0785,.0311,-.14,.293,.235,.335,.283,0
2020,8,6,d,-.0584,-.179,-.274,-.423,-.0531,.132,-.0274,.0782,.0384,.242,-.136,-.284,-.107,.0348,.221,-.571,.088,.0954,-.0526,.00477,-.0439,-.0598,-.0964,.104,-.0469,-.147,.155,.186,.325,.239,.211,.0291,.701,.255,.193,.265,.478,-.517,.0825,.272,.174,.199,.154,-.0738,-.111,-.2,-.385,.0211,.19,.111,.0672,-.0781,.291,.0243,.00892,.083,.278,-.523,-.2,.163,.118,-.17,-.244,-.408,-.0289,.136,.0674,.0536,-.121,.222,-.0742,-.0328,.0255,.284,-.539,-.25,.115,.0873,-.18,-.274,-.427,-.0441,.119,.0528,.0771,-.163,.233,-.12,-.0239,.0241,.229,-.566,-.288,.0976,.0887,-.211,-.331,-.445,-.105,.111,-.0218,.105,-.153,.243,-.171,-.0444,.0251,.16,-.605,-.337,.0536,.0725,.0813,-.114,-.213,.0821,.145,.271,.185,.159,-.0817,.628,.177,.122,.16,.448,-.538,.0917,.175,.106,.08,.0314,-.14,.294,.235,.337,.282,0
2020,8,7,d,-.0579,-.172,-.275,-.416,-.0455,.133,-.027,.0744,.0453,.247,-.132,-.283,-.107,.0307,.214,-.567,.0892,.1,-.0513,.00515,-.0427,-.0584,-.0973,.108,-.0484,-.138,.146,.198,.323,.255,.198,.0275,.69,.224,.188,.24,.475,-.52,.0735,.258,.167,.19,.148,-.0794,-.0951,-.201,-.374,.0339,.188,.122,.0606,-.0685,.278,.013,.00806,.0826,.287,-.519,-.2,.168,.117,-.163,-.245,-.4,-.0228,.139,.0724,.0472,-.116,.224,-.0719,-.0346,.0278,.266,-.539,-.249,.119,.0862,-.175,-.276,-.421,-.0395,.119,.0559,.074,-.155,.229,-.113,-.0243,.0211,.203,-.562,-.285,.1,.0889,-.206,-.333,-.439,-.0973,.114,-.013,.103,-.157,.261,-.175,-.0424,.0125,.162,-.599,-.338,.0593,.0755,.0857,-.115,-.204,.0738,.156,.269,.2,.146,-.0832,.618,.148,.116,.136,.446,-.541,.0848,.162,.098,.074,.0228,-.145,.297,.231,.34,.278,0
2020,8,8,d,-.0487,-.161,-.272,-.403,-.0344,.137,-.0217,.0781,.0569,.25,-.123,-.28,-.109,.0503,.213,-.581,.0963,.11,-.0431,.017,-.0356,-.0495,-.0881,.118,-.0486,-.25,.122,.205,.313,.261,.192,.00392,.691,.108,.185,.196,.471,-.561,.0503,.232,.142,.166,.124,-.118,-.0794,-.195,-.36,.0473,.191,.134,.0708,-.0698,.267,.0245,.0172,.107,.296,-.528,-.194,.177,.127,-.148,-.241,-.402,-.00868,.138,.0857,.0479,-.106,.221,-.0601,-.0301,.0454,.253,-.556,-.246,.128,.0918,-.159,-.274,-.407,-.0276,.126,.0651,.0772,-.144,.232,-.12,-.0191,.039,.201,-.577,-.284,.111,.0966,-.203,-.33,-.422,-.0888,.119,-.000496,.105,-.148,.273,-.19,-.0379,.0324,.164,-.613,-.337,.0683,.0819,.095,-.115,-.308,.0518,.163,.259,.206,.14,-.104,.618,.0386,.114,.0962,.442,-.58,.0623,.138,.0754,.0516,.000801,-.18,.3,.23,.343,.277,0
2020,8,9,d,-.0375,-.144,-.267,-.381,-.0204,.145,-.0137,.0885,.0689,.253,-.117,-.274,-.1,.0714,.217,-.587,.107,.121,-.0327,.0345,-.0248,-.0392,-.0779,.13,-.0439,-.26,.119,.212,.316,.265,.191,.00191,.685,.0662,.187,.183,.47,-.578,.0472,.227,.139,.161,.12,-.126,-.0464,-.186,-.337,.0752,.204,.159,.0929,-.0675,.275,.05,.0302,.143,.3,-.539,-.185,.202,.151,-.124,-.236,-.381,.00912,.143,.0993,.0603,-.104,.209,-.0487,-.0211,.0628,.251,-.562,-.24,.14,.104,-.141,-.27,-.391,-.0119,.134,.0789,.0862,-.133,.239,-.107,-.011,.0533,.189,-.582,-.277,.123,.107,-.195,-.328,-.397,-.0827,.126,.00448,.109,-.141,.279,-.189,-.0333,.0554,.183,-.619,-.333,.0749,.0872,.107,-.111,-.317,.0482,.17,.262,.21,.14,-.106,.613,-.000227,.116,.0846,.44,-.597,.0588,.133,.0714,.0485,-.00221,-.188,.304,.231,.346,.278,0
2020,8,10,d,-.0428,-.141,-.266,-.396,-.00797,.14,-.0116,.0842,.089,.255,-.128,-.283,-.126,.0596,.226,-.606,.111,.13,-.0371,.0279,-.0289,-.0439,-.0837,.128,-.0426,-.281,.107,.217,.31,.273,.183,-.00976,.691,.0144,.185,.158,.481,-.607,.0365,.209,.128,.15,.11,-.142,-.0339,-.183,-.345,.0953,.196,.184,.091,-.0766,.286,.0119,.0341,.124,.296,-.563,-.194,.213,.156,-.119,-.235,-.392,.0272,.136,.127,.0564,-.115,.21,-.0759,-.017,.0527,.24,-.578,-.248,.151,.108,-.139,-.269,-.405,.00122,.129,.1,.0816,-.144,.245,-.133,-.00787,.0438,.19,-.599,-.285,.133,.111,-.195,-.327,-.414,-.0761,.125,.0169,.103,-.154,.279,-.211,-.0337,.0446,.211,-.64,-.342,.0814,.089,.105,-.11,-.336,.0373,.175,.256,.218,.132,-.116,.618,-.0487,.114,.0621,.452,-.624,.0486,.117,.0608,.0387,-.0123,-.203,.307,.23,.35,.277,0
2020,8,11,d,-.0434,-.136,-.263,-.405,-.00222,.141,-.0073,.0831,.0944,.267,-.127,-.284,-.135,.0534,.225,-.608,.113,.135,-.0382,.0236,-.0304,-.0447,-.0821,.136,-.041,-.295,.104,.227,.308,.285,.183,-.00945,.702,-.00492,.19,.149,.483,-.61,.0371,.199,.125,.147,.107,-.146,-.0202,-.181,-.351,.101,.195,.185,.0837,-.0808,.304,-.00675,.0341,.113,.317,-.573,-.198,.223,.157,-.111,-.233,-.403,.0339,.137,.132,.0525,-.115,.225,-.089,-.014,.045,.233,-.582,-.251,.157,.11,-.137,-.267,-.415,.00446,.128,.104,.0805,-.139,.25,-.143,-.00411,.0369,.18,-.598,-.286,.133,.111,-.191,-.322,-.424,-.069,.127,.0259,.107,-.153,.29,-.218,-.0265,.0423,.214,-.641,-.342,.086,.0935,.113,-.108,-.349,.0349,.185,.254,.229,.132,-.116,.629,-.0668,.119,.0533,.454,-.627,.046,.108,.0579,.0364,-.0118,-.207,.314,.234,.357,.281,0
2020,8,12,d,-.0406,-.127,-.26,-.403,-.00116,.145,-.00721,.0846,.0894,.267,-.126,-.282,-.137,.0554,.229,-.608,.114,.135,-.0353,.0269,-.0268,-.0423,-.0794,.143,-.0424,-.311,.0998,.229,.305,.284,.181,-.0182,.699,-.0282,.19,.142,.486,-.615,.0338,.192,.12,.142,.103,-.154,.00361,-.176,-.339,.113,.195,.188,.085,-.0927,.291,.00183,.0373,.119,.308,-.572,-.194,.224,.159,-.0989,-.228,-.399,.0386,.143,.131,.0541,-.104,.241,-.0887,-.0136,.0493,.219,-.586,-.247,.161,.113,-.128,-.264,-.412,.00475,.135,.0974,.0793,-.144,.253,-.151,-.00493,.0395,.182,-.599,-.286,.134,.111,-.189,-.32,-.425,-.0727,.131,.0175,.11,-.149,.282,-.218,-.0273,.0426,.235,-.643,-.341,.0839,.0935,.12,-.11,-.364,.0306,.187,.251,.229,.13,-.124,.626,-.0887,.118,.0471,.456,-.632,.0416,.101,.0533,.0319,-.0149,-.214,.316,.234,.359,.281,0
2020,8,13,d,-.0402,-.126,-.257,-.399,-.000732,.144,-.00629,.0814,.0882,.271,-.118,-.28,-.141,.0505,.224,-.61,.112,.134,-.0357,.0296,-.0267,-.0432,-.0789,.141,-.0422,-.317,.0995,.231,.309,.289,.178,-.0125,.698,-.0404,.189,.141,.481,-.619,.0354,.191,.118,.139,.102,-.156,.0196,-.173,-.333,.127,.195,.199,.0826,-.0587,.29,-.00215,.0427,.112,.277,-.572,-.189,.231,.161,-.0981,-.224,-.403,.0379,.142,.128,.0522,-.106,.251,-.095,-.0131,.0516,.207,-.594,-.248,.16,.111,-.127,-.259,-.406,.00482,.129,.0963,.0743,-.131,.249,-.152,-.00725,.0314,.177,-.599,-.281,.13,.106,-.19,-.318,-.419,-.0758,.132,.0125,.107,-.143,.287,-.222,-.0258,.0379,.243,-.645,-.34,.083,.0917,.118,-.109,-.369,.0303,.189,.255,.233,.127,-.119,.625,-.1,.118,.046,.451,-.635,.0399,.1,.0508,.031,-.0134,-.216,.316,.233,.359,.28,0
2020,8,14,d,-.0394,-.128,-.25,-.399,-.00422,.145,-.00624,.0833,.0847,.276,-.117,-.277,-.147,.0496,.221,-.612,.111,.131,-.0347,.0292,-.0261,-.0419,-.0778,.133,-.0387,-.322,.1,.218,.308,.272,.179,-.0108,.694,-.0448,.187,.148,.473,-.62,.0357,.193,.119,.14,.101,-.156,.0171,-.167,-.341,.122,.199,.191,.0873,-.0652,.309,-.0106,.0429,.109,.272,-.58,-.19,.23,.163,-.0961,-.218,-.405,.0378,.141,.127,.0551,-.112,.252,-.0991,-.0107,.0483,.197,-.593,-.246,.158,.111,-.129,-.253,-.403,.00371,.134,.0964,.0745,-.133,.261,-.157,-.00796,.0314,.189,-.602,-.279,.131,.107,-.195,-.31,-.42,-.0814,.13,.00698,.109,-.134,.285,-.228,-.0263,.0384,.23,-.645,-.336,.0778,.0891,.11,-.106,-.373,.0308,.176,.254,.217,.128,-.117,.621,-.104,.116,.0528,.444,-.637,.0401,.103,.0517,.0305,-.0131,-.216,.309,.229,.351,.276,0
2020,8,15,d,-.0418,-.126,-.247,-.403,-.00342,.142,-.00394,.0858,.0841,.274,-.122,-.277,-.149,.0358,.227,-.611,.111,.13,-.0376,.0245,-.0288,-.0448,-.0787,.131,-.0369,-.299,.107,.214,.315,.267,.181,.00508,.689,-.039,.187,.161,.479,-.617,.0419,.2,.126,.147,.109,-.149,.0335,-.163,-.351,.127,.196,.188,.085,-.073,.305,-.0185,.0418,.0921,.286,-.577,-.191,.232,.163,-.0902,-.213,-.404,.0406,.135,.128,.0582,-.125,.241,-.107,-.00675,.0311,.198,-.591,-.245,.154,.111,-.132,-.249,-.408,.00402,.132,.0989,.0787,-.136,.264,-.163,-.00576,.0168,.212,-.602,-.279,.131,.108,-.194,-.308,-.426,-.0825,.128,.00444,.112,-.138,.286,-.221,-.0236,.0275,.228,-.645,-.335,.0761,.089,.108,-.105,-.352,.037,.172,.261,.212,.13,-.103,.616,-.0989,.116,.0642,.449,-.634,.0468,.108,.0583,.0374,-.00719,-.21,.306,.228,.349,.275,0
2020,8,16,d,-.0437,-.123,-.244,-.407,-.000364,.14,-.00113,.0898,.0866,.27,-.127,-.276,-.148,.025,.233,-.608,.113,.13,-.0398,.0222,-.0305,-.0474,-.0803,.123,-.036,-.293,.107,.212,.312,.268,.182,.00646,.686,-.0377,.187,.167,.476,-.616,.0422,.201,.126,.148,.109,-.148,.0403,-.16,-.364,.13,.192,.188,.0868,-.0727,.306,-.0128,.0461,.0772,.298,-.566,-.187,.233,.164,-.0861,-.211,-.401,.0439,.132,.129,.0635,-.131,.243,-.1,-.0027,.0212,.207,-.588,-.244,.154,.113,-.126,-.246,-.408,.00706,.129,.0992,.0835,-.145,.256,-.169,-.00249,.00664,.223,-.598,-.28,.13,.11,-.194,-.305,-.433,-.0793,.129,.0107,.115,-.139,.282,-.219,-.0227,.0172,.228,-.643,-.334,.0767,.0907,.1,-.104,-.347,.0376,.17,.258,.213,.131,-.102,.613,-.0976,.116,.0702,.447,-.633,.0473,.11,.0592,.0376,-.00698,-.208,.304,.228,.347,.275,0
2020,8,17,d,-.0426,-.119,-.244,-.404,-.000692,.137,-.000847,.0886,.0832,.26,-.119,-.274,-.147,.0234,.216,-.607,.11,.125,-.038,.0203,-.0304,-.0443,-.0788,.12,-.0376,-.29,.108,.205,.311,.26,.182,.0152,.676,-.0382,.186,.17,.464,-.617,.0431,.199,.128,.149,.112,-.147,.0429,-.162,-.376,.129,.189,.183,.0839,-.0689,.299,-.0217,.0443,.0729,.306,-.562,-.189,.232,.162,-.0793,-.212,-.396,.0417,.125,.12,.0632,-.124,.226,-.0939,-.00274,.0185,.183,-.588,-.242,.146,.109,-.116,-.245,-.406,.0104,.129,.0979,.0844,-.133,.248,-.169,-.00145,.00794,.205,-.595,-.276,.127,.109,-.195,-.304,-.428,-.0805,.126,.00943,.112,-.132,.272,-.22,-.0218,.0144,.209,-.643,-.332,.072,.0868,.0977,-.105,-.344,.0384,.164,.257,.205,.131,-.094,.604,-.0981,.115,.0723,.435,-.634,.0491,.108,.0596,.0404,-.00613,-.208,.298,.224,.34,.271,0
2020,8,18,d,-.0435,-.119,-.244,-.398,-.00713,.133,-.00432,.0875,.0717,.247,-.116,-.274,-.147,.0262,.227,-.61,.106,.12,-.039,.0189,-.0313,-.0453,-.0796,.116,-.0392,-.286,.108,.197,.307,.249,.183,.0211,.66,-.0406,.182,.176,.471,-.619,.044,.2,.128,.148,.112,-.148,.0514,-.164,-.36,.125,.182,.171,.0831,-.0659,.288,-.0187,.0421,.0737,.29,-.563,-.189,.226,.158,-.0799,-.209,-.386,.0346,.12,.108,.0622,-.119,.214,-.0991,-.00686,.0217,.198,-.59,-.24,.141,.105,-.116,-.243,-.399,.00516,.128,.088,.0828,-.134,.239,-.167,-.00559,.00969,.226,-.598,-.275,.124,.107,-.198,-.305,-.427,-.0879,.12,-.00205,.112,-.124,.257,-.218,-.0246,.0175,.218,-.648,-.331,.0653,.0822,.0935,-.107,-.341,.0386,.156,.253,.195,.132,-.0888,.589,-.1,.112,.0784,.441,-.636,.0489,.108,.0592,.0404,-.00525,-.208,.293,.222,.335,.268,0
2020,8,19,d,-.0435,-.117,-.242,-.399,-.00933,.131,-.00356,.091,.066,.249,-.112,-.273,-.148,.024,.234,-.609,.107,.118,-.0388,.0202,-.0314,-.0448,-.0799,.113,-.0397,-.289,.107,.191,.308,.24,.184,.0264,.651,-.0459,.18,.176,.471,-.619,.0437,.198,.127,.146,.111,-.148,.0551,-.158,-.355,.12,.186,.16,.09,-.0464,.3,-.0214,.0439,.0696,.301,-.566,-.184,.23,.164,-.0788,-.21,-.39,.0312,.121,.102,.0663,-.115,.216,-.104,-.00571,.0172,.213,-.59,-.24,.139,.106,-.114,-.243,-.4,.00301,.127,.0832,.0893,-.131,.236,-.162,-.00416,.00813,.247,-.596,-.274,.123,.109,-.194,-.303,-.427,-.0884,.115,-.00609,.11,-.123,.256,-.22,-.0255,.0177,.211,-.645,-.33,.062,.0796,.0905,-.107,-.344,.0377,.15,.254,.187,.133,-.0841,.58,-.105,.11,.0781,.441,-.636,.0477,.107,.0572,.04,-.00549,-.209,.287,.219,.329,.266,0
2020,8,20,d,-.0441,-.114,-.243,-.406,-.0125,.132,-.00634,.0918,.058,.248,-.119,-.274,-.148,.0256,.238,-.609,.106,.117,-.038,.0187,-.0305,-.0443,-.082,.109,-.0412,-.295,.109,.186,.308,.235,.185,.0292,.651,-.0439,.178,.184,.463,-.618,.0445,.2,.13,.149,.114,-.148,.0584,-.159,-.361,.11,.191,.141,.0938,-.0805,.299,-.03,.0413,.0658,.327,-.562,-.19,.226,.163,-.0748,-.213,-.386,.0305,.123,.0973,.0693,-.118,.218,-.105,-.0056,.0179,.214,-.59,-.242,.138,.107,-.114,-.243,-.406,-.00202,.128,.0733,.0903,-.136,.234,-.157,-.00467,.0117,.247,-.598,-.275,.122,.108,-.191,-.303,-.44,-.0894,.112,-.0112,.108,-.125,.254,-.218,-.0319,.0183,.209,-.643,-.331,.0608,.0781,.0861,-.109,-.349,.0394,.145,.255,.181,.134,-.0816,.58,-.103,.108,.0858,.433,-.635,.0503,.108,.0601,.0423,-.00478,-.209,.284,.218,.326,.265,0
2020,8,21,d,-.0433,-.112,-.241,-.414,-.00729,.128,-.00508,.0897,.0654,.252,-.117,-.274,-.147,.026,.243,-.608,.107,.12,-.0376,.0196,-.0294,-.0443,-.081,.106,-.0421,-.302,.108,.186,.306,.237,.183,.0314,.655,-.0454,.178,.182,.458,-.618,.0442,.196,.129,.148,.113,-.149,.0625,-.156,-.368,.116,.187,.148,.0917,-.0786,.29,-.0194,.0443,.0612,.325,-.558,-.186,.227,.163,-.0738,-.211,-.388,.0366,.121,.107,.069,-.121,.233,-.105,-.00329,.0182,.233,-.595,-.242,.142,.109,-.11,-.244,-.409,.00539,.123,.0836,.0899,-.136,.237,-.157,-.00244,.0109,.255,-.595,-.275,.128,.111,-.19,-.302,-.452,-.0859,.11,-.00616,.102,-.121,.257,-.217,-.0329,.0215,.21,-.641,-.33,.0634,.0778,.0834,-.109,-.356,.0385,.145,.252,.183,.132,-.0797,.584,-.105,.107,.0834,.429,-.635,.0495,.105,.059,.0417,-.00501,-.21,.284,.217,.326,.263,0
2020,8,22,d,-.0387,-.109,-.238,-.406,-.00163,.13,-.00376,.0919,.0725,.259,-.107,-.27,-.146,.0352,.253,-.607,.111,.126,-.0331,.0253,-.0235,-.041,-.0764,.106,-.0417,-.326,.103,.191,.3,.245,.184,.0151,.662,-.0501,.179,.17,.455,-.619,.0389,.191,.123,.143,.107,-.155,.0632,-.152,-.364,.119,.189,.153,.0968,-.0634,.3,-.0161,.0496,.0677,.339,-.562,-.182,.23,.167,-.0712,-.21,-.381,.0406,.129,.111,.0741,-.111,.245,-.106,-.00159,.0314,.254,-.595,-.24,.151,.116,-.108,-.239,-.4,.00917,.117,.0883,.0918,-.126,.23,-.148,-.00245,.0204,.242,-.596,-.269,.126,.111,-.185,-.298,-.442,-.0777,.115,.00463,.101,-.113,.269,-.223,-.0331,.0298,.227,-.638,-.327,.0713,.0824,.0835,-.109,-.377,.0335,.149,.247,.191,.133,-.0941,.591,-.109,.108,.0726,.426,-.636,.0442,.1,.0545,.0358,-.01,-.215,.287,.219,.33,.266,0
2020,8,23,d,-.0374,-.108,-.236,-.403,.000377,.13,-.00588,.0843,.0757,.271,-.107,-.268,-.145,.0396,.247,-.606,.109,.128,-.031,.025,-.0238,-.0371,-.0753,.108,-.0436,-.334,.103,.191,.302,.245,.185,.0119,.668,-.0509,.179,.165,.461,-.618,.0392,.189,.123,.142,.107,-.157,.0655,-.149,-.355,.119,.19,.152,.0804,-.0694,.304,-.0118,.042,.0728,.345,-.567,-.18,.231,.159,-.0706,-.209,-.376,.0437,.119,.116,.0636,-.111,.255,-.113,-.00595,.0343,.242,-.596,-.24,.153,.112,-.108,-.237,-.394,.0136,.12,.0959,.0904,-.123,.247,-.139,-.000978,.0286,.248,-.597,-.266,.132,.114,-.185,-.295,-.442,-.0776,.113,.00532,.095,-.115,.283,-.224,-.0341,.0319,.213,-.634,-.325,.0711,.0798,.0855,-.111,-.385,.0331,.15,.249,.19,.134,-.097,.596,-.11,.109,.0682,.432,-.635,.0438,.0988,.0539,.0356,-.00982,-.216,.289,.221,.331,.267,0
2020,8,24,d,-.041,-.11,-.24,-.417,-.000701,.132,-.00542,.0888,.0751,.3,-.12,-.273,-.144,.0313,.252,-.607,.113,.131,-.0327,.0215,-.0246,-.0394,-.0817,.104,-.0466,-.353,.0963,.188,.295,.241,.186,-.000613,.671,-.0552,.177,.154,.458,-.619,.0316,.183,.117,.137,.101,-.162,.0701,-.155,-.367,.117,.19,.146,.0871,-.0842,.324,-.00371,.0448,.0624,.33,-.566,-.185,.232,.163,-.0685,-.214,-.387,.0468,.132,.12,.0714,-.121,.292,-.114,-.00138,.0246,.273,-.599,-.245,.163,.121,-.112,-.241,-.406,.0115,.123,.0951,.096,-.129,.285,-.131,.000371,.0204,.269,-.6,-.269,.138,.12,-.189,-.3,-.461,-.0799,.108,.00445,.0946,-.132,.299,-.227,-.0389,.0248,.193,-.635,-.332,.0679,.0777,.0816,-.114,-.403,.0273,.147,.242,.187,.135,-.108,.599,-.114,.107,.058,.429,-.636,.0389,.0926,.0489,.0306,-.017,-.222,.286,.22,.328,.266,0
2020,8,25,d,-.0403,-.114,-.242,-.427,.0034,.131,-.000374,.094,.0849,.316,-.124,-.275,-.144,.0295,.242,-.603,.118,.136,-.0312,.0228,-.0221,-.0387,-.0822,.0995,-.049,-.356,.0966,.189,.298,.246,.188,.00203,.681,-.0562,.179,.154,.45,-.616,.0318,.182,.118,.139,.101,-.163,.0538,-.154,-.383,.118,.191,.156,.0969,-.0926,.342,-.00838,.0529,.0523,.349,-.558,-.186,.237,.17,-.0665,-.217,-.399,.0531,.136,.129,.0795,-.135,.31,-.107,.00828,.0224,.253,-.595,-.248,.169,.128,-.111,-.243,-.415,.0194,.123,.108,.103,-.131,.302,-.128,.00601,.017,.255,-.598,-.27,.145,.127,-.194,-.303,-.469,-.0787,.103,.0117,.0935,-.134,.313,-.23,-.0391,.0282,.18,-.63,-.334,.0688,.0779,.0773,-.116,-.405,.0276,.148,.244,.192,.136,-.106,.608,-.115,.109,.0582,.421,-.633,.0394,.0921,.0504,.0304,-.0169,-.222,.287,.221,.33,.267,0
2020,8,26,d,-.0348,-.116,-.241,-.423,.00602,.134,.00762,.102,.0913,.33,-.125,-.273,-.138,.0291,.23,-.602,.124,.14,-.0262,.0275,-.018,-.033,-.0764,.0911,-.05,-.351,.0984,.185,.297,.245,.186,-.00236,.688,-.0528,.179,.152,.434,-.616,.0338,.182,.12,.141,.103,-.163,.0396,-.153,-.381,.118,.194,.165,.107,-.102,.362,-.00678,.063,.0459,.341,-.547,-.185,.237,.175,-.0742,-.218,-.39,.055,.12,.138,.0876,-.142,.317,-.127,.0156,.0223,.225,-.593,-.251,.171,.133,-.111,-.24,-.412,.0216,.124,.112,.111,-.126,.317,-.125,.0148,.0172,.233,-.6,-.269,.15,.133,-.194,-.302,-.467,-.075,.109,.0174,.101,-.134,.327,-.224,-.0324,.0275,.18,-.63,-.333,.0748,.0846,.069,-.117,-.4,.0293,.144,.244,.191,.135,-.11,.616,-.112,.109,.0563,.406,-.633,.041,.0924,.0521,.032,-.015,-.222,.285,.219,.327,.265,0
