year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,11,8,d,-.0359,-.101,-.223,-.365,-.00641,.0892,-.0196,.0829,.054,.212,-.096,-.227,-.042,.0578,.249,-.498,.0838,.0852,-.0334,.0303,-.0272,-.0386,-.0722,.192,-.0843,-.298,.109,.316,.288,.395,.181,.0693,.61,.0692,.196,.17,.49,-.493,.0461,.199,.128,.148,.112,-.123,.0258,-.132,-.342,.106,.149,.149,.0976,-.0551,.236,.133,.0334,.0917,.371,-.427,-.13,.178,.141,-.0842,-.194,-.38,.0266,.0899,.0908,.0657,-.102,.192,-.0092,-.0199,.0431,.301,-.469,-.199,.111,.0908,-.0978,-.223,-.361,-.0065,.0869,.05,.076,-.105,.225,-.0471,-.0214,.0494,.245,-.483,-.224,.0905,.0841,-.158,-.283,-.373,-.0716,.0663,-.00932,.0956,-.099,.209,-.129,-.0443,.0616,.177,-.545,-.284,.0314,.054,.167,-.147,-.351,.0387,.269,.233,.333,.129,-.0466,.534,.0013,.123,.0687,.456,-.517,.0474,.109,.0574,.039,-.00255,-.185,.335,.243,.382,.293,0
2020,11,9,d,-.0488,-.105,-.228,-.392,-.0117,.0818,-.0266,.072,.0471,.211,-.11,-.243,-.0801,.0389,.247,-.52,.0806,.087,-.0456,.0166,-.0378,-.0521,-.0863,.204,-.0841,-.342,.0923,.334,.297,.416,.171,.0446,.626,-.0109,.195,.127,.505,-.523,.0284,.179,.112,.133,.0951,-.147,.0122,-.142,-.374,.098,.138,.145,.0867,-.0709,.239,.0895,.0239,.0811,.356,-.453,-.15,.176,.135,-.0951,-.201,-.411,.0187,.0805,.0846,.064,-.11,.193,-.0482,-.0238,.0323,.3,-.495,-.215,.111,.0901,-.0965,-.229,-.391,-.0108,.0793,.0417,.062,-.119,.216,-.0866,-.0295,.0293,.257,-.505,-.24,.0933,.0801,-.158,-.287,-.398,-.0754,.0626,-.0163,.0807,-.118,.214,-.166,-.0518,.0336,.168,-.564,-.3,.0353,.051,.178,-.147,-.392,.0231,.286,.241,.353,.12,-.0685,.549,-.0735,.123,.0301,.47,-.545,.0328,.0905,.0442,.0234,-.0194,-.208,.357,.252,.405,.302,0
2020,11,10,d,-.049,-.0987,-.235,-.409,.00164,.0916,-.0237,.0673,.0658,.216,-.0965,-.252,-.107,.0327,.253,-.536,.0841,.0959,-.0454,.0161,-.0372,-.0523,-.0869,.229,-.0875,-.355,.0887,.364,.307,.45,.166,.0574,.648,-.0603,.202,.113,.533,-.549,.025,.172,.109,.13,.0925,-.16,.0139,-.15,-.375,.11,.15,.163,.081,-.0417,.254,.0379,.0259,.0711,.349,-.476,-.161,.187,.138,-.0901,-.207,-.416,.0332,.0926,.105,.0612,-.103,.199,-.0863,-.0197,.0254,.314,-.508,-.225,.122,.0952,-.0884,-.235,-.405,.00491,.0873,.0627,.0576,-.0992,.218,-.11,-.0262,.0222,.26,-.523,-.247,.103,.0841,-.151,-.294,-.425,-.0638,.0713,-.000335,.0746,-.109,.218,-.181,-.0498,.0295,.176,-.581,-.308,.0423,.0532,.203,-.15,-.403,.0197,.315,.25,.385,.115,-.0572,.57,-.12,.129,.0174,.498,-.57,.03,.084,.0408,.021,-.0226,-.22,.384,.264,.433,.315,0
2020,11,11,d,-.03,-.0812,-.23,-.422,.027,.114,-.00682,.0854,.0971,.222,-.0692,-.246,-.105,.0632,.277,-.534,.108,.124,-.0281,.0353,-.0182,-.0362,-.0652,.288,-.0774,-.378,.0988,.43,.343,.519,.192,.0546,.681,-.0822,.232,.0994,.602,-.552,.0381,.176,.12,.139,.103,-.162,.0271,-.145,-.379,.135,.168,.195,.0989,-.00369,.269,.0418,.0426,.105,.374,-.471,-.153,.22,.165,-.075,-.202,-.417,.0577,.115,.136,.08,-.0706,.2,-.0822,-.00335,.0536,.331,-.496,-.216,.148,.119,-.0754,-.229,-.418,.0284,.105,.0936,.0752,-.0799,.211,-.111,-.0126,.0497,.279,-.524,-.244,.124,.104,-.128,-.29,-.445,-.0363,.101,.0311,.0928,-.081,.238,-.177,-.0293,.0644,.209,-.582,-.305,.0765,.0816,.261,-.141,-.425,.0291,.378,.285,.451,.14,-.0597,.602,-.14,.158,.00471,.565,-.573,.0396,.0877,.0498,.0312,-.0102,-.222,.449,.311,.5,.364,0
2020,11,12,d,-.0358,-.0744,-.226,-.402,.0415,.112,-.00459,.0751,.117,.227,-.0813,-.248,-.126,.0418,.276,-.537,.106,.128,-.0322,.0249,-.0238,-.0393,-.0719,.266,-.0853,-.365,.0922,.413,.317,.505,.178,.0459,.646,-.101,.222,.105,.575,-.555,.0305,.17,.113,.132,.0971,-.169,.0258,-.139,-.355,.148,.157,.216,.0897,-.0284,.254,.0119,.0395,.0807,.365,-.47,-.155,.216,.158,-.0672,-.199,-.4,.0748,.113,.159,.0698,-.0897,.211,-.105,-.000777,.0376,.324,-.5,-.22,.154,.117,-.0674,-.227,-.397,.0453,.109,.116,.0647,-.0824,.225,-.132,-.00654,.0282,.277,-.528,-.245,.135,.106,-.121,-.285,-.425,-.0246,.0961,.0457,.0821,-.0914,.24,-.194,-.0281,.0396,.214,-.585,-.305,.0762,.0777,.24,-.148,-.413,.0229,.362,.26,.438,.126,-.0674,.568,-.158,.148,.00934,.539,-.576,.0335,.0822,.0435,.0252,-.0174,-.229,.418,.288,.468,.34,0
2020,11,13,d,-.0267,-.0545,-.221,-.398,.0641,.129,.0106,.0915,.141,.239,-.073,-.246,-.138,.055,.306,-.54,.127,.152,-.0231,.0362,-.0135,-.031,-.0633,.3,-.0885,-.372,.103,.452,.337,.548,.198,.0479,.645,-.116,.243,.115,.622,-.561,.0404,.183,.124,.145,.108,-.175,.0471,-.132,-.329,.172,.173,.242,.102,-.0153,.263,-.00215,.0539,.101,.397,-.469,-.15,.237,.175,-.0502,-.194,-.383,.0949,.132,.181,.0818,-.0803,.224,-.112,.013,.0482,.315,-.502,-.216,.176,.135,-.0527,-.223,-.395,.0676,.123,.143,.083,-.0737,.231,-.14,.00868,.0421,.301,-.535,-.244,.157,.126,-.0973,-.281,-.43,-.0014,.117,.0685,.102,-.0863,.253,-.207,-.0117,.0518,.272,-.586,-.305,.103,.102,.273,-.151,-.419,.0334,.4,.279,.478,.146,-.0656,.568,-.172,.168,.019,.585,-.582,.0441,.0943,.0551,.035,-.00793,-.233,.449,.314,.5,.367,0
2020,11,14,d,-.0183,-.0377,-.22,-.404,.0869,.152,.0251,.104,.168,.253,-.0666,-.246,-.14,.0599,.327,-.539,.148,.178,-.0142,.042,-.00537,-.0216,-.0543,.333,-.0944,-.376,.113,.484,.353,.58,.223,.0505,.655,-.117,.264,.123,.649,-.563,.0494,.194,.135,.155,.118,-.178,.0625,-.13,-.324,.189,.19,.26,.116,-.0214,.291,-.0122,.0644,.104,.396,-.464,-.149,.26,.194,-.0317,-.19,-.383,.117,.151,.206,.0966,-.0712,.226,-.109,.026,.0533,.328,-.504,-.213,.199,.154,-.0371,-.221,-.405,.0919,.151,.174,.0969,-.0675,.237,-.147,.0249,.0462,.339,-.536,-.245,.186,.149,-.0798,-.282,-.439,.0228,.143,.0985,.112,-.078,.277,-.208,.00403,.0584,.293,-.584,-.305,.13,.123,.305,-.157,-.424,.0425,.431,.295,.509,.169,-.0634,.577,-.173,.187,.0261,.611,-.584,.0535,.104,.0642,.0447,.000638,-.237,.477,.341,.53,.394,0
2020,11,15,d,-.0164,-.025,-.217,-.416,.105,.168,.0369,.116,.191,.266,-.0766,-.248,-.152,.049,.334,-.541,.168,.204,-.0123,.0423,-.00348,-.0196,-.0517,.355,-.0998,-.35,.125,.509,.378,.607,.238,.0683,.662,-.113,.277,.138,.674,-.567,.0618,.205,.147,.166,.131,-.176,.0737,-.125,-.333,.204,.197,.277,.129,-.0308,.313,-.0232,.0751,.0917,.403,-.464,-.151,.284,.212,-.0187,-.187,-.388,.138,.163,.232,.104,-.0881,.242,-.114,.0372,.0416,.334,-.508,-.216,.225,.172,-.0202,-.219,-.414,.112,.161,.197,.11,-.0723,.235,-.166,.0388,.0365,.33,-.539,-.249,.208,.168,-.0691,-.281,-.457,.0401,.167,.121,.124,-.0883,.3,-.216,.0155,.0475,.31,-.583,-.307,.16,.147,.326,-.161,-.399,.0538,.455,.319,.535,.184,-.0475,.584,-.169,.2,.0397,.635,-.588,.0649,.115,.0746,.0569,.0124,-.235,.508,.364,.561,.419,0
2020,11,16,d,-.0161,-.0186,-.217,-.409,.118,.161,.0402,.111,.209,.259,-.0679,-.246,-.148,.0461,.32,-.547,.166,.204,-.0113,.0443,-.00416,-.0172,-.053,.36,-.105,-.331,.13,.515,.371,.614,.243,.0862,.657,-.102,.282,.152,.678,-.574,.0648,.213,.152,.17,.137,-.173,.0733,-.123,-.325,.221,.194,.305,.129,-.0226,.31,-.022,.0807,.0871,.381,-.466,-.148,.287,.214,-.00359,-.184,-.381,.158,.16,.256,.0923,-.084,.243,-.113,.0387,.0327,.314,-.515,-.214,.232,.17,-.0141,-.22,-.407,.127,.154,.218,.107,-.0625,.23,-.157,.0447,.0379,.316,-.542,-.246,.209,.167,-.0646,-.282,-.448,.0464,.156,.129,.118,-.0801,.279,-.214,.0168,.0451,.299,-.59,-.306,.155,.141,.331,-.166,-.382,.058,.461,.312,.542,.189,-.0316,.578,-.159,.204,.0527,.64,-.595,.0693,.122,.0776,.0623,.0152,-.232,.505,.365,.558,.419,0
2020,11,17,d,-.0185,-.0165,-.214,-.409,.119,.165,.0378,.104,.209,.259,-.0771,-.248,-.15,.043,.331,-.558,.166,.209,-.0134,.0392,-.00679,-.0189,-.0547,.36,-.111,-.336,.128,.517,.372,.617,.247,.0766,.647,-.103,.282,.154,.686,-.587,.0633,.21,.151,.169,.136,-.18,.0705,-.121,-.334,.221,.192,.306,.121,-.0421,.312,-.0188,.0779,.0792,.402,-.475,-.151,.29,.21,-.00163,-.181,-.387,.16,.163,.257,.0873,-.0875,.247,-.114,.0357,.0294,.32,-.532,-.216,.237,.17,-.0115,-.219,-.411,.127,.159,.215,.103,-.0721,.227,-.161,.0426,.037,.343,-.552,-.249,.213,.167,-.0616,-.278,-.443,.0474,.163,.129,.108,-.09,.28,-.216,.0145,.0423,.305,-.601,-.307,.161,.142,.331,-.172,-.386,.0567,.463,.313,.545,.193,-.0401,.57,-.16,.205,.0541,.647,-.606,.0685,.119,.0767,.0617,.0138,-.238,.507,.367,.561,.422,0
2020,11,18,d,-.00872,-.00103,-.214,-.427,.136,.172,.0546,.126,.225,.266,-.07,-.248,-.144,.0563,.347,-.562,.182,.221,-.00505,.0513,.00347,-.0121,-.0436,.393,-.115,-.362,.137,.559,.38,.664,.275,.0827,.661,-.123,.308,.155,.724,-.596,.0726,.216,.159,.177,.144,-.188,.0866,-.122,-.342,.238,.203,.324,.147,-.021,.329,-.0191,.0974,.0917,.417,-.481,-.149,.308,.233,.0104,-.181,-.394,.174,.168,.272,.111,-.0802,.246,-.105,.0509,.043,.33,-.53,-.213,.245,.185,-.00428,-.219,-.428,.14,.162,.233,.122,-.0762,.237,-.16,.0568,.0458,.346,-.552,-.251,.219,.179,-.0401,-.277,-.467,.0664,.173,.145,.13,-.0798,.286,-.207,.0333,.0599,.337,-.61,-.308,.176,.159,.364,-.176,-.41,.0644,.503,.32,.59,.219,-.0347,.583,-.179,.228,.0554,.684,-.616,.0758,.125,.0844,.0688,.0227,-.246,.538,.396,.592,.452,0
2020,11,19,d,-.0148,-.00464,-.216,-.445,.125,.162,.0509,.13,.209,.261,-.0795,-.252,-.145,.0541,.328,-.567,.177,.21,-.0119,.0474,-.00395,-.0184,-.0493,.388,-.119,-.372,.137,.555,.382,.66,.286,.0833,.666,-.118,.311,.16,.725,-.602,.0739,.22,.158,.177,.142,-.191,.0924,-.128,-.389,.227,.203,.303,.151,-.0344,.327,-.0209,.0951,.0932,.387,-.494,-.16,.298,.23,.0064,-.181,-.415,.162,.156,.254,.113,-.0953,.237,-.102,.0474,.0342,.318,-.541,-.218,.231,.178,-.00437,-.223,-.449,.131,.154,.216,.126,-.089,.231,-.163,.0532,.0461,.344,-.557,-.257,.211,.176,-.0492,-.276,-.476,.0548,.16,.131,.134,-.0829,.279,-.212,.0282,.0577,.3,-.61,-.309,.165,.153,.359,-.18,-.42,.065,.499,.322,.586,.229,-.0342,.588,-.174,.232,.0596,.685,-.621,.0751,.128,.0843,.0675,.0239,-.248,.536,.4,.591,.456,0
2020,11,20,d,-.0186,-.0126,-.225,-.448,.107,.154,.0434,.123,.184,.252,-.0815,-.257,-.144,.0488,.317,-.57,.165,.195,-.0156,.0409,-.00963,-.0206,-.0522,.376,-.128,-.371,.137,.541,.377,.645,.289,.0925,.665,-.111,.309,.166,.71,-.607,.0753,.219,.158,.175,.144,-.192,.0841,-.139,-.4,.202,.199,.268,.146,-.0415,.314,-.0218,.0862,.0822,.372,-.502,-.168,.279,.217,.000251,-.192,-.426,.14,.142,.222,.106,-.0944,.221,-.107,.0395,.0308,.32,-.546,-.225,.212,.165,-.00909,-.232,-.449,.116,.153,.194,.119,-.0938,.23,-.156,.0469,.0416,.342,-.561,-.261,.2,.167,-.0595,-.284,-.477,.0409,.146,.114,.128,-.0815,.271,-.211,.0212,.0525,.277,-.611,-.311,.149,.141,.347,-.187,-.419,.0652,.486,.317,.572,.233,-.026,.586,-.167,.23,.065,.671,-.626,.0751,.127,.0826,.0688,.0253,-.25,.527,.396,.581,.452,0
2020,11,21,d,-.0239,-.0173,-.236,-.447,.0913,.139,.0355,.114,.16,.25,-.0868,-.263,-.148,.0503,.31,-.572,.154,.182,-.0212,.0336,-.0156,-.0259,-.0566,.363,-.14,-.37,.135,.527,.374,.631,.287,.0935,.673,-.107,.303,.17,.71,-.61,.0751,.213,.154,.17,.141,-.198,.0835,-.148,-.41,.187,.183,.243,.132,-.0453,.295,-.0281,.0765,.0808,.352,-.509,-.175,.258,.2,-.00259,-.205,-.431,.126,.129,.201,.0933,-.0956,.224,-.112,.0308,.0321,.313,-.545,-.232,.201,.153,-.0155,-.243,-.443,.1,.135,.171,.11,-.0989,.234,-.158,.0373,.0472,.336,-.562,-.265,.187,.155,-.0658,-.295,-.475,.0243,.131,.0879,.126,-.0897,.268,-.212,.0159,.0513,.273,-.612,-.317,.139,.134,.334,-.199,-.418,.0626,.472,.314,.558,.23,-.0251,.594,-.164,.224,.0691,.671,-.629,.0713,.122,.0779,.0659,.0251,-.255,.521,.392,.575,.448,0
2020,11,22,d,-.0222,-.014,-.247,-.434,.083,.136,.0294,.107,.142,.254,-.0805,-.266,-.148,.0655,.316,-.574,.145,.171,-.0198,.0369,-.0151,-.0238,-.0553,.364,-.154,-.391,.13,.53,.365,.636,.293,.0772,.684,-.11,.306,.164,.721,-.614,.0704,.209,.148,.164,.135,-.209,.0919,-.158,-.4,.183,.185,.232,.124,-.0339,.289,-.031,.0719,.0966,.36,-.51,-.178,.25,.191,.003,-.219,-.427,.118,.126,.183,.0866,-.0837,.235,-.115,.0249,.0474,.308,-.545,-.236,.189,.143,-.0216,-.253,-.43,.0871,.135,.153,.101,-.0962,.243,-.151,.0295,.0648,.353,-.565,-.267,.176,.145,-.0594,-.305,-.456,.0173,.124,.0692,.119,-.0845,.265,-.215,.0103,.0646,.277,-.616,-.32,.127,.123,.335,-.212,-.437,.058,.475,.306,.562,.236,-.0396,.604,-.167,.227,.0631,.681,-.633,.0661,.119,.0728,.0606,.0206,-.266,.518,.393,.572,.449,0
2020,11,23,d,-.0191,.0112,-.245,-.447,.0991,.152,.0416,.124,.152,.276,-.103,-.274,-.165,.0541,.351,-.582,.163,.19,-.0163,.0418,-.0112,-.0205,-.0528,.43,-.16,-.394,.133,.582,.389,.679,.327,.0186,.704,-.128,.332,.145,.791,-.625,.0741,.213,.151,.166,.138,-.225,.13,-.155,-.408,.201,.202,.238,.136,-.0588,.319,-.0497,.0846,.0922,.42,-.519,-.186,.274,.21,.0253,-.217,-.426,.133,.14,.193,.102,-.0986,.248,-.127,.0353,.04,.351,-.553,-.241,.208,.161,.00235,-.25,-.44,.104,.15,.165,.118,-.121,.27,-.168,.0415,.0535,.384,-.577,-.276,.194,.163,-.0346,-.303,-.477,.0335,.142,.0788,.14,-.111,.292,-.232,.0248,.0484,.307,-.621,-.33,.146,.144,.4,-.218,-.439,.0608,.526,.329,.603,.269,-.0917,.623,-.184,.252,.0458,.75,-.643,.0685,.122,.0747,.0634,.0241,-.281,.567,.434,.622,.492,0
2020,11,24,d,-.0115,.0414,-.235,-.449,.112,.165,.0624,.159,.153,.297,-.122,-.275,-.171,.0395,.394,-.587,.186,.204,-.00838,.0521,-.00327,-.0126,-.0461,.51,-.157,-.392,.143,.638,.414,.719,.383,-.0327,.728,-.134,.372,.133,.875,-.634,.084,.225,.16,.176,.147,-.233,.171,-.143,-.398,.217,.218,.24,.166,-.074,.339,-.0515,.103,.0843,.488,-.525,-.183,.292,.234,.0593,-.206,-.424,.146,.155,.194,.128,-.118,.267,-.132,.0526,.0263,.404,-.555,-.241,.222,.181,.0331,-.24,-.434,.118,.164,.168,.152,-.142,.293,-.179,.0634,.0365,.422,-.582,-.278,.211,.187,-.00941,-.293,-.489,.0435,.152,.0776,.186,-.131,.309,-.236,.0486,.032,.341,-.626,-.332,.156,.167,.478,-.215,-.438,.0703,.579,.352,.642,.322,-.138,.646,-.189,.289,.0349,.832,-.651,.0775,.134,.0839,.0721,.0335,-.288,.62,.488,.678,.548,0
2020,11,25,d,-.0361,-.00637,-.248,-.448,.0381,.152,-.00505,.0362,.0634,.309,-.104,-.285,-.214,.0411,.332,-.581,.101,.147,-.0332,.0227,-.0293,-.0364,-.0703,.597,-.14,-.379,.163,.698,.457,.762,.465,-.121,.77,-.129,.426,.128,.985,-.647,.0993,.255,.183,.201,.168,-.239,.114,-.162,-.382,.138,.201,.149,.0469,-.0531,.342,-.0951,.0344,.085,.409,-.521,-.194,.225,.14,.0193,-.221,-.412,.0742,.146,.103,.0113,-.099,.3,-.171,-.0122,.0256,.349,-.556,-.251,.171,.0986,-.0174,-.252,-.429,.0416,.146,.0757,.0335,-.11,.287,-.224,-.00313,.0401,.353,-.58,-.286,.149,.1,-.0584,-.305,-.499,-.028,.14,-.00954,.0526,-.123,.324,-.279,-.0225,.033,.276,-.615,-.343,.1,.0823,.563,-.199,-.426,.0895,.637,.394,.683,.401,-.216,.686,-.184,.339,.0307,.939,-.664,.0982,.161,.106,.0917,.0481,-.293,.685,.559,.745,.622,0
2020,11,26,d,-.0676,-.0318,-.262,-.472,-.0134,.13,-.0504,-.0331,-.00375,.307,-.131,-.309,-.239,.0059,.324,-.589,.0447,.0992,-.068,-.0189,-.068,-.0682,-.0935,.518,-.228,-.423,.0332,.562,.318,.59,.249,-.305,.502,-.294,.264,.00536,.778,-.671,-.0194,.106,.0469,.0591,.0367,-.339,.0723,-.175,-.403,.067,.175,.0623,-.0646,-.0656,.351,-.125,-.0327,.0535,.42,-.528,-.215,.162,.0541,-.0165,-.236,-.44,.00692,.116,.0183,-.0834,-.12,.29,-.208,-.0724,-.00263,.334,-.558,-.276,.109,.0225,-.0453,-.266,-.455,-.0146,.123,.00257,-.0317,-.141,.286,-.249,-.0489,.00335,.344,-.581,-.309,.0956,.0428,-.0721,-.318,-.52,-.0616,.125,-.0555,.0249,-.156,.324,-.301,-.0467,-.00545,.277,-.631,-.368,.0684,.0524,.485,-.281,-.466,-.0322,.505,.261,.518,.195,-.38,.431,-.339,.187,-.0809,.738,-.687,-.0277,.0233,-.0237,-.031,-.0648,-.386,.533,.383,.587,.438,0
2020,11,27,d,-.0754,-.0663,-.268,-.45,-.0328,.0916,-.0374,.0179,-.00948,.21,-.153,-.318,-.261,-.0247,.211,-.598,.0475,.0655,-.0736,-.0162,-.0684,-.0779,-.108,.846,-.225,-.351,.123,.844,.535,.843,.323,-.28,.852,-.252,.392,.0474,1.18,-.663,.0577,.21,.144,.161,.13,-.32,.0463,-.177,-.358,.0491,.139,.0522,.0247,-.0985,.257,-.139,.00272,.0252,.254,-.537,-.221,.131,.0862,-.0435,-.236,-.397,-.00628,.0803,.0167,-.0113,-.144,.185,-.232,-.0453,-.0339,.212,-.57,-.281,.0776,.0414,-.067,-.272,-.439,-.0278,.0834,-.0014,.014,-.154,.192,-.274,-.0375,-.0308,.225,-.591,-.319,.0664,.0464,-.123,-.329,-.509,-.0903,.0844,-.0641,.0421,-.18,.225,-.321,-.0528,-.0354,.177,-.637,-.379,.0281,.0319,.807,-.278,-.4,.0519,.778,.468,.761,.265,-.358,.765,-.299,.308,-.0427,1.13,-.679,.0622,.12,.0699,.0559,.00849,-.368,.849,.589,.914,.653,0
2020,11,28,d,.0121,.103,-.24,-.439,.121,.267,.0322,.0134,.13,.542,.0129,-.266,-.163,.0771,.514,-.577,.157,.26,.015,.0671,.0163,.0137,-.0192,.771,-.215,-.373,.12,.795,.477,.81,.301,-.226,.74,-.222,.373,.0828,1.06,-.661,.059,.204,.139,.154,.126,-.304,.233,-.14,-.355,.214,.31,.201,-.0108,.102,.607,-.0326,.0523,.134,.669,-.506,-.16,.343,.173,.125,-.203,-.389,.144,.255,.152,-.03,.0268,.529,-.119,.0118,.0684,.554,-.547,-.223,.278,.139,.0932,-.244,-.423,.122,.263,.139,.0176,.00764,.513,-.174,.0362,.0759,.542,-.561,-.264,.26,.159,.0495,-.305,-.498,.064,.265,.0737,.0595,-.0183,.563,-.235,.032,.0622,.434,-.624,-.334,.219,.159,.734,-.269,-.42,.0493,.731,.413,.729,.244,-.31,.658,-.271,.29,-.0106,1.02,-.677,.0573,.113,.0637,.052,.0098,-.354,.77,.537,.833,.598,0
2020,11,29,d,-.0731,-.0694,-.264,-.477,-.0384,.0739,-.0455,-.0211,-.0161,.185,-.0892,-.31,-.239,.00856,.176,-.601,.0195,.0436,-.0727,-.018,-.0689,-.0759,-.102,.897,-.232,-.368,.124,.87,.506,.853,.263,-.27,.753,-.226,.382,.0906,1.15,-.666,.0626,.207,.142,.158,.129,-.32,.0241,-.172,-.384,.0355,.12,.0433,-.0308,-.0168,.222,-.122,-.0149,.0569,.223,-.54,-.21,.102,.0459,-.0552,-.228,-.421,-.0208,.0609,.000439,-.0588,-.0763,.147,-.198,-.0597,-.00046,.176,-.574,-.268,.0491,.0056,-.072,-.267,-.465,-.0369,.0602,-.0124,-.0217,-.0914,.166,-.253,-.0447,.00311,.174,-.588,-.309,.0393,.0164,-.114,-.328,-.536,-.0857,.0746,-.0612,.0165,-.121,.219,-.304,-.0529,-.00122,.156,-.644,-.374,.0179,.0166,.856,-.285,-.416,.0526,.803,.441,.769,.208,-.349,.67,-.275,.298,-.00361,1.11,-.682,.0604,.116,.0668,.0551,.0132,-.368,.834,.556,.899,.618,0
2020,11,30,d,-.0849,.0194,-.268,-.528,.0394,.144,.000455,.055,.0547,.339,-.213,-.358,-.361,-.112,.272,-.636,.111,.143,-.0767,-.0262,-.0708,-.0815,-.126,.939,-.242,-.362,.145,.887,.532,.854,.219,-.225,.738,-.187,.375,.158,1.18,-.651,.0853,.223,.163,.179,.151,-.308,.139,-.179,-.413,.127,.178,.122,.0526,-.153,.372,-.274,.0335,-.0596,.38,-.582,-.261,.216,.147,.0471,-.235,-.466,.0695,.14,.0837,.023,-.201,.319,-.324,-.00836,-.108,.315,-.609,-.316,.166,.108,.0249,-.268,-.511,.0494,.144,.0673,.0564,-.212,.324,-.376,.00717,-.115,.28,-.623,-.355,.152,.116,-.0448,-.331,-.597,-.0253,.133,-.00712,.0817,-.246,.361,-.414,-.0169,-.137,.2,-.677,-.423,.095,.0894,.898,-.293,-.41,.0724,.82,.466,.771,.165,-.309,.656,-.239,.291,.0579,1.13,-.668,.0803,.132,.0863,.0754,.0348,-.357,.862,.553,.928,.615,0
2020,12,1,d,-.033,.0872,-.293,-.409,.0884,.183,-.0134,-.0333,.0899,.322,-.153,-.307,-.204,.0436,.339,-.556,.111,.2,-.0284,.0235,-.0264,-.0302,-.067,.932,-.252,-.256,.179,.887,.528,.858,.156,-.147,.716,-.0498,.351,.264,1.15,-.597,.125,.254,.196,.208,.186,-.261,.214,-.211,-.321,.19,.222,.177,-.0176,-.0939,.361,-.0928,.0253,.0907,.454,-.481,-.217,.282,.149,.118,-.263,-.362,.123,.173,.126,-.056,-.154,.295,-.166,-.0203,.0351,.371,-.522,-.272,.222,.106,.0859,-.293,-.393,.0941,.181,.1,-.0321,-.155,.304,-.208,-.00986,.0438,.347,-.533,-.301,.204,.113,.0249,-.353,-.464,.0203,.177,.0187,-.0242,-.176,.35,-.267,-.0315,.0316,.274,-.609,-.367,.153,.0926,.891,-.303,-.312,.104,.819,.462,.775,.106,-.24,.635,-.11,.269,.154,1.11,-.616,.11,.16,.113,.108,.0726,-.314,.853,.521,.918,.581,0
