year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,12,27,d,-.0305,-.0525,-.313,-.477,.0617,.0844,.0576,.138,.136,.221,.0851,-.305,-.18,.0671,.3,-.581,.125,.115,-.0274,.0337,-.0173,-.0358,-.0656,.417,-.194,-.405,.0699,.569,.231,.666,.478,-.272,.196,-.259,.383,.0115,1.3,-.683,.012,.158,.0852,.106,.0682,-.314,.115,-.208,-.408,.185,.127,.226,.161,.11,.216,-.0501,.115,.0782,.426,-.52,-.207,.213,.188,-.00664,-.271,-.441,.103,.0933,.167,.119,.0744,.199,-.152,.0575,.0479,.322,-.557,-.267,.148,.134,-.0628,-.314,-.465,.0666,.0804,.149,.127,.0878,.23,-.18,.0581,.0519,.303,-.573,-.3,.117,.121,-.128,-.384,-.52,-.0143,.0733,.0688,.15,.094,.244,-.248,.0306,.0972,.25,-.621,-.367,.0627,.0966,.387,-.25,-.451,.00333,.514,.176,.593,.414,-.351,.142,-.307,.3,-.0751,1.24,-.697,.00975,.0717,.0212,.000212,-.0348,-.363,.445,.431,.496,.488,0
2020,12,28,d,-.0461,-.0584,-.328,-.481,.0496,.0713,.0414,.119,.12,.21,.0473,-.318,-.181,.0496,.304,-.59,.112,.107,-.0427,.0169,-.0328,-.051,-.0814,.316,-.185,-.386,.0496,.444,.212,.526,.385,-.275,.206,-.219,.304,.022,1.05,-.672,-.0051,.128,.0644,.0832,.0489,-.301,.117,-.226,-.405,.173,.107,.206,.138,.0847,.208,-.043,.0973,.0627,.427,-.537,-.22,.203,.171,-.0114,-.287,-.45,.0934,.0798,.155,.0976,.0368,.185,-.158,.042,.0315,.334,-.567,-.282,.144,.122,-.07,-.328,-.472,.0527,.0704,.131,.111,.0497,.213,-.188,.0413,.0395,.311,-.585,-.315,.108,.109,-.134,-.398,-.521,-.0256,.0594,.0546,.133,.0519,.234,-.24,.0148,.0737,.246,-.627,-.378,.055,.0851,.287,-.241,-.433,-.0156,.393,.159,.459,.326,-.354,.151,-.27,.226,-.0654,.998,-.687,-.0095,.0449,.000399,-.0177,-.0511,-.351,.36,.345,.409,.399,0
2020,12,29,d,-.0661,-.0648,-.349,-.485,.0277,.0544,.00805,.0703,.0888,.193,.0214,-.332,-.189,.0405,.246,-.594,.0806,.0878,-.0641,-.00611,-.0559,-.0709,-.0987,.224,-.179,-.37,.0297,.321,.187,.383,.272,-.27,.217,-.18,.216,.0472,.769,-.658,-.0196,.0999,.042,.0578,.029,-.287,.0992,-.253,-.415,.142,.0819,.168,.0875,.0564,.199,-.0593,.0597,.0569,.337,-.538,-.24,.176,.133,-.0212,-.311,-.456,.0674,.0587,.12,.0486,.0166,.164,-.166,.00473,.0207,.263,-.573,-.298,.119,.0862,-.0721,-.35,-.475,.0321,.0527,.0992,.063,.0239,.192,-.193,.0069,.035,.246,-.587,-.329,.0874,.0768,-.136,-.414,-.523,-.042,.0489,.0283,.0845,.0225,.223,-.248,-.0134,.0611,.207,-.631,-.39,.0422,.0594,.197,-.236,-.418,-.0342,.274,.134,.322,.217,-.349,.162,-.233,.143,-.0423,.725,-.673,-.0302,.0186,-.023,-.0364,-.0649,-.338,.275,.249,.321,.299,0
2020,12,30,d,-.0647,-.0653,-.342,-.461,.0265,.0574,.00825,.0689,.0869,.203,.0209,-.322,-.174,.0389,.234,-.591,.0804,.0889,-.0628,-.00343,-.056,-.0686,-.0972,.179,-.129,-.317,.0602,.281,.215,.346,.299,-.244,.281,-.0826,.221,.0727,.651,-.639,.00973,.132,.073,.0884,.0602,-.238,.0963,-.244,-.402,.134,.0869,.157,.0868,.0617,.197,-.0347,.0569,.0662,.313,-.537,-.228,.17,.129,-.0221,-.306,-.434,.0661,.0617,.118,.0427,.014,.169,-.157,.000869,.0219,.247,-.57,-.29,.12,.0837,-.0735,-.341,-.454,.0311,.0601,.0984,.0596,.0279,.204,-.164,.0072,.0301,.254,-.585,-.316,.0908,.0771,-.133,-.408,-.496,-.0399,.0481,.0292,.0891,.018,.241,-.237,-.00887,.0548,.192,-.63,-.381,.0444,.0625,.153,-.19,-.369,-.00562,.235,.161,.286,.243,-.326,.223,-.142,.148,-.019,.61,-.655,-.00146,.0479,.00526,-.00712,-.0369,-.293,.26,.253,.306,.303,0
2020,12,31,d,-.0605,-.0242,-.352,-.456,.0795,.0666,.0249,.0634,.147,.167,.0305,-.325,-.172,.0453,.315,-.594,.101,.129,-.0603,-.000977,-.0535,-.0661,-.0889,.17,-.0849,-.285,.102,.294,.231,.373,.375,-.259,.292,-.0117,.261,.122,.62,-.629,.0557,.172,.112,.127,.0992,-.205,.148,-.252,-.386,.182,.102,.202,.0744,.0686,.174,-.0453,.0645,.0685,.415,-.54,-.231,.213,.142,.0231,-.318,-.439,.121,.0668,.179,.0353,.0379,.137,-.161,.0134,.0277,.335,-.572,-.295,.159,.1,-.0318,-.353,-.444,.0848,.0726,.159,.0498,.0332,.187,-.184,.02,.0405,.336,-.594,-.325,.135,.0979,-.0964,-.415,-.493,.0145,.0551,.0966,.0921,.0266,.182,-.215,.0188,.0618,.262,-.626,-.38,.0834,.0894,.145,-.149,-.34,.0331,.248,.177,.312,.315,-.339,.233,-.0757,.186,.0261,.58,-.646,.0347,.0848,.041,.0293,.00684,-.262,.273,.292,.318,.343,0
2021,1,1,d,-.0446,-.00406,-.345,-.412,.0718,.0867,.0236,.052,.121,.212,.103,-.303,-.127,.0806,.313,-.562,.0976,.131,-.0422,.01,-.0362,-.0472,-.0758,.0699,-.136,-.193,.0132,.148,.143,.197,.169,-.299,.207,-.0288,.101,.0617,.403,-.603,-.0303,.0737,.0238,.0365,.0133,-.224,.153,-.252,-.342,.173,.115,.185,.0666,.192,.23,-.0227,.0639,.0904,.373,-.507,-.213,.212,.139,.0409,-.309,-.38,.113,.0845,.155,.0306,.117,.172,-.106,.0143,.0673,.312,-.53,-.267,.159,.0985,-.00828,-.345,-.399,.0752,.0933,.129,.0428,.114,.227,-.129,.021,.0806,.335,-.558,-.298,.135,.0949,-.0731,-.409,-.451,.00706,.0775,.0666,.0692,.0798,.227,-.175,.0121,.0963,.284,-.604,-.362,.0875,.0825,.0465,-.196,-.255,-.0495,.107,.0929,.144,.119,-.375,.152,-.0915,.0353,-.0288,.368,-.621,-.047,-.0053,-.0423,-.051,-.0749,-.279,.152,.137,.193,.183,0
2021,1,2,d,-.0381,.0155,-.286,-.428,.0918,.117,.045,.0891,.14,.265,-.0468,-.289,-.154,.0385,.341,-.576,.132,.165,-.035,.0237,-.0266,-.0421,-.0725,.2,-.0743,-.233,.114,.307,.252,.375,.28,-.169,.337,.0726,.224,.178,.629,-.585,.0629,.192,.128,.145,.113,-.162,.193,-.183,-.35,.207,.144,.214,.105,.00534,.278,-.0323,.0915,.0657,.418,-.517,-.189,.255,.18,.062,-.249,-.403,.137,.121,.18,.0658,-.0475,.236,-.139,.0391,.0299,.359,-.545,-.255,.199,.136,.0137,-.285,-.417,.099,.121,.152,.0777,-.0412,.272,-.158,.0419,.0345,.367,-.574,-.286,.171,.13,-.0619,-.356,-.466,.0191,.107,.0764,.11,-.0587,.291,-.203,.0301,.0438,.295,-.614,-.349,.113,.113,.175,-.139,-.292,.0446,.261,.196,.315,.225,-.259,.276,.0032,.151,.0771,.588,-.603,.0495,.103,.0576,.0427,.0137,-.221,.304,.269,.35,.319,0
2021,1,3,d,-.0247,.0405,-.238,-.407,.11,.149,.0637,.118,.151,.303,-.111,-.267,-.134,.0178,.371,-.556,.158,.19,-.0196,.0439,-.00909,-.0283,-.0628,.183,-.0495,-.206,.143,.303,.274,.379,.3,-.14,.367,.162,.233,.217,.577,-.537,.0885,.229,.159,.177,.143,-.122,.226,-.126,-.32,.227,.177,.227,.137,-.0684,.327,-.0142,.112,.0683,.442,-.503,-.162,.283,.208,.0934,-.194,-.376,.156,.156,.191,.0948,-.107,.28,-.118,.0588,.0151,.394,-.529,-.229,.23,.165,.0393,-.234,-.395,.116,.154,.162,.107,-.109,.309,-.135,.0612,.011,.396,-.56,-.264,.197,.157,-.0414,-.316,-.449,.0362,.136,.0888,.139,-.121,.318,-.184,.0477,.011,.326,-.586,-.328,.135,.136,.158,-.116,-.267,.0722,.257,.217,.319,.244,-.233,.305,.0866,.159,.113,.537,-.558,.0781,.138,.0872,.0706,.0381,-.185,.309,.28,.355,.331,0
2021,1,4,d,-.0339,.0458,-.225,-.389,.116,.15,.0614,.131,.157,.29,-.154,-.269,-.15,-.0009,.386,-.562,.167,.195,-.0288,.0396,-.0187,-.0372,-.0726,.181,-.0714,-.207,.157,.312,.278,.395,.297,-.0611,.352,.191,.237,.273,.596,-.526,.0958,.261,.173,.194,.155,-.114,.253,-.107,-.298,.253,.177,.251,.156,-.127,.313,-.0372,.117,.0454,.43,-.5,-.164,.298,.226,.101,-.18,-.353,.17,.156,.206,.109,-.147,.281,-.138,.0581,-.0109,.403,-.536,-.232,.241,.178,.0512,-.221,-.372,.127,.153,.17,.121,-.159,.297,-.15,.0599,-.00986,.416,-.565,-.266,.206,.168,-.0457,-.306,-.436,.0312,.142,.0823,.146,-.157,.298,-.2,.0401,-.00209,.351,-.592,-.33,.133,.138,.156,-.136,-.267,.0852,.266,.222,.334,.241,-.163,.29,.114,.162,.164,.555,-.548,.0912,.167,.103,.0816,.0451,-.177,.312,.28,.359,.332,0
2021,1,5,d,-.0537,-.0108,-.243,-.414,.0657,.0793,.0268,.0942,.111,.195,-.133,-.279,-.173,.00857,.295,-.556,.113,.13,-.0489,.0207,-.0382,-.0579,-.0925,.171,-.103,-.215,.161,.314,.28,.405,.278,.0102,.327,.197,.232,.311,.626,-.516,.0928,.278,.179,.204,.158,-.116,.18,-.127,-.327,.196,.113,.204,.118,-.103,.195,-.0619,.0803,.0595,.325,-.484,-.175,.224,.171,.0341,-.198,-.383,.115,.0804,.159,.074,-.116,.178,-.169,.0243,.00314,.299,-.531,-.243,.167,.123,-.00576,-.24,-.399,.0738,.0806,.119,.0811,-.14,.204,-.18,.0239,-.00286,.318,-.56,-.278,.139,.113,-.0933,-.325,-.458,-.0139,.0693,.0389,.11,-.139,.212,-.22,.00591,.00298,.265,-.587,-.339,.0745,.0867,.146,-.165,-.275,.0889,.268,.224,.344,.223,-.0993,.267,.119,.158,.198,.585,-.538,.0967,.183,.112,.0844,.0422,-.179,.311,.272,.358,.323,0
2021,1,6,d,.0021,-.0307,-.233,-.382,.0443,.143,.0393,.0845,.0877,.266,.0332,-.227,-.0601,.111,.289,-.539,.111,.132,.0098,.0845,.0239,-.00193,-.044,.121,-.113,-.228,.153,.266,.274,.359,.247,.0589,.327,.208,.208,.317,.566,-.509,.0805,.273,.172,.199,.15,-.111,.155,-.119,-.295,.177,.18,.187,.124,.0618,.285,.0745,.103,.183,.322,-.46,-.12,.23,.177,.0142,-.19,-.352,.0929,.152,.135,.0701,.0558,.256,-.0536,.0441,.116,.299,-.509,-.188,.174,.125,-.0291,-.232,-.368,.0482,.141,.0917,.0702,.0298,.268,-.0653,.0358,.0989,.309,-.538,-.224,.138,.108,-.109,-.313,-.424,-.0328,.127,.0174,.0887,.0243,.271,-.123,.00884,.0928,.252,-.575,-.292,.0739,.0789,.0966,-.175,-.287,.0809,.222,.218,.299,.193,-.0559,.267,.129,.136,.204,.527,-.531,.0906,.179,.107,.0773,.0305,-.175,.278,.24,.323,.289,0
2021,1,7,d,.00927,-.00232,-.241,-.399,.0713,.166,.0564,.081,.114,.275,.047,-.23,-.0506,.122,.358,-.547,.127,.163,.0188,.0925,.0339,.00625,-.0383,.0752,-.123,-.252,.146,.218,.272,.309,.22,.11,.34,.214,.188,.326,.496,-.505,.0745,.264,.165,.191,.144,-.108,.172,-.122,-.31,.2,.192,.213,.116,.0691,.285,.0634,.114,.199,.373,-.466,-.125,.249,.183,.0423,-.197,-.369,.12,.175,.162,.0701,.0646,.263,-.0469,.0634,.13,.404,-.516,-.192,.206,.142,.00105,-.24,-.385,.0753,.166,.117,.0651,.0415,.273,-.0624,.0521,.114,.383,-.544,-.229,.17,.123,-.0768,-.323,-.44,-.00279,.152,.0452,.0866,.047,.288,-.103,.0292,.097,.304,-.583,-.293,.107,.099,.052,-.183,-.309,.0746,.175,.216,.251,.167,-.0104,.279,.135,.117,.213,.459,-.528,.0843,.17,.1,.0713,.0248,-.172,.246,.211,.291,.26,0
2021,1,8,d,.0127,.0065,-.232,-.406,.0923,.181,.0709,.0829,.142,.293,.0505,-.229,-.0445,.131,.421,-.561,.143,.19,.0245,.1,.0412,.0108,-.0384,.00868,-.133,-.266,.133,.151,.261,.242,.173,.152,.346,.211,.153,.339,.405,-.502,.0615,.248,.153,.179,.132,-.108,.18,-.114,-.326,.225,.199,.246,.112,.0784,.284,.0652,.126,.216,.443,-.482,-.124,.271,.19,.0537,-.185,-.375,.144,.19,.192,.0708,.0644,.296,-.0148,.077,.145,.473,-.53,-.185,.236,.158,.0107,-.227,-.396,.0975,.182,.147,.0702,.0427,.293,-.06,.0672,.122,.451,-.557,-.227,.199,.141,-.0648,-.317,-.443,.0179,.168,.0727,.0908,.0513,.298,-.102,.046,.0976,.365,-.595,-.293,.134,.117,-.0132,-.193,-.323,.0627,.11,.205,.187,.123,.0268,.285,.132,.0834,.224,.37,-.525,.0727,.155,.0883,.0597,.0124,-.172,.203,.167,.246,.214,0
2021,1,9,d,.0457,.026,-.217,-.384,.117,.22,.0997,.119,.172,.325,.098,-.21,-.0238,.178,.48,-.563,.176,.22,.058,.133,.0746,.0443,-.00502,.0581,-.136,-.295,.142,.191,.292,.275,.192,.178,.366,.148,.179,.344,.508,-.528,.07,.256,.162,.188,.141,-.122,.202,-.0986,-.285,.25,.238,.274,.143,.119,.31,.0977,.153,.265,.534,-.487,-.102,.302,.222,.0686,-.167,-.347,.167,.229,.221,.103,.112,.325,.00994,.103,.195,.547,-.535,-.164,.268,.19,.0307,-.213,-.372,.122,.224,.175,.11,.087,.324,-.0367,.0977,.167,.504,-.559,-.207,.23,.177,-.0428,-.301,-.425,.0455,.21,.106,.13,.105,.341,-.0864,.0763,.146,.415,-.598,-.275,.168,.153,.0353,-.196,-.349,.0707,.148,.235,.219,.141,.0508,.304,.0735,.108,.229,.47,-.55,.0812,.163,.0968,.0683,.0205,-.185,.24,.196,.284,.244,0
2021,1,10,d,.0645,.0461,-.22,-.389,.146,.244,.124,.146,.206,.347,.132,-.21,-.0209,.222,.521,-.584,.203,.248,.0779,.157,.0962,.0628,.0114,.0907,-.148,-.315,.138,.223,.3,.308,.205,.19,.381,.0787,.196,.339,.578,-.566,.0664,.25,.159,.185,.138,-.145,.226,-.104,-.286,.28,.27,.308,.171,.155,.336,.107,.178,.313,.583,-.503,-.101,.334,.253,.0853,-.171,-.347,.195,.253,.255,.132,.14,.351,.0252,.13,.241,.59,-.549,-.161,.295,.218,.0491,-.217,-.38,.15,.243,.21,.137,.123,.334,-.0334,.121,.213,.556,-.576,-.208,.254,.202,-.0201,-.303,-.431,.0746,.236,.14,.153,.141,.368,-.0915,.0987,.185,.454,-.625,-.278,.198,.181,.0673,-.207,-.367,.0672,.18,.242,.251,.153,.0616,.319,.00883,.124,.224,.538,-.586,.0786,.158,.0944,.0656,.0171,-.206,.268,.217,.313,.265,0
2021,1,11,d,.056,.0534,-.226,-.419,.156,.242,.127,.141,.218,.343,.136,-.223,-.0591,.206,.535,-.588,.205,.255,.0702,.144,.0885,.0551,.00321,.0817,-.152,-.347,.116,.214,.279,.298,.199,.162,.376,.00873,.191,.293,.573,-.579,.0455,.22,.138,.163,.117,-.167,.218,-.112,-.314,.288,.268,.323,.157,.171,.323,.0572,.174,.291,.669,-.516,-.115,.34,.248,.0921,-.176,-.371,.2,.248,.259,.128,.144,.342,-.0161,.131,.229,.627,-.556,-.173,.297,.217,.0505,-.221,-.412,.157,.24,.22,.133,.129,.322,-.0721,.125,.202,.55,-.576,-.219,.258,.202,-.00528,-.309,-.461,.0904,.237,.157,.152,.14,.38,-.123,.105,.166,.454,-.627,-.29,.212,.188,.0585,-.211,-.397,.0464,.171,.223,.242,.147,.0361,.314,-.0565,.12,.182,.534,-.598,.059,.13,.0742,.0463,-.00279,-.226,.259,.209,.304,.257,0
2021,1,12,d,.051,.0535,-.229,-.416,.156,.245,.129,.141,.218,.352,.129,-.23,-.0835,.19,.542,-.598,.205,.257,.0665,.137,.0847,.0515,-.00265,.0759,-.155,-.368,.097,.205,.268,.287,.194,.144,.377,-.0422,.186,.254,.577,-.594,.0291,.196,.119,.144,.0991,-.183,.223,-.111,-.314,.29,.264,.324,.158,.183,.35,.0136,.177,.267,.676,-.539,-.123,.344,.25,.0957,-.178,-.374,.205,.252,.266,.13,.126,.356,-.0383,.137,.207,.636,-.568,-.182,.304,.221,.0517,-.225,-.414,.159,.245,.223,.135,.124,.331,-.0874,.128,.186,.565,-.585,-.225,.26,.204,-.00856,-.314,-.453,.0857,.237,.151,.149,.132,.374,-.148,.104,.156,.455,-.634,-.298,.208,.185,.0528,-.213,-.416,.0289,.162,.213,.23,.143,.0207,.314,-.104,.115,.147,.537,-.612,.0414,.107,.0561,.0293,-.0184,-.241,.25,.203,.295,.251,0
2021,1,13,d,.0554,.052,-.222,-.409,.161,.252,.142,.16,.228,.381,.122,-.23,-.0905,.184,.554,-.603,.219,.267,.0706,.14,.0889,.0557,.00218,.0711,-.15,-.37,.0937,.202,.273,.285,.197,.139,.392,-.0564,.187,.238,.581,-.599,.0265,.19,.116,.141,.0955,-.185,.22,-.102,-.312,.289,.27,.324,.169,.173,.378,.0075,.188,.257,.689,-.547,-.122,.353,.261,.0944,-.172,-.37,.21,.257,.273,.148,.129,.384,-.0466,.15,.201,.639,-.572,-.18,.314,.235,.054,-.219,-.408,.168,.254,.237,.153,.118,.362,-.0937,.142,.178,.565,-.59,-.225,.272,.219,-.0124,-.307,-.443,.0906,.246,.163,.172,.119,.402,-.153,.116,.152,.475,-.639,-.298,.218,.2,.0481,-.209,-.418,.0258,.159,.216,.229,.145,.0162,.329,-.117,.116,.132,.541,-.617,.0383,.102,.0533,.0259,-.0209,-.243,.251,.204,.296,.252,0
2021,1,14,d,.0878,.0728,-.191,-.361,.19,.276,.171,.197,.262,.416,.148,-.202,-.0553,.224,.598,-.597,.254,.298,.103,.172,.121,.0879,.035,.0661,-.145,-.366,.0945,.198,.271,.282,.198,.14,.402,-.0605,.188,.238,.587,-.597,.028,.19,.116,.141,.0962,-.183,.247,-.0709,-.265,.327,.3,.369,.207,.198,.42,.0432,.219,.296,.752,-.547,-.0941,.392,.3,.114,-.141,-.322,.242,.279,.313,.182,.155,.422,-.00693,.179,.243,.668,-.567,-.152,.344,.267,.0753,-.189,-.364,.195,.275,.268,.193,.145,.393,-.0539,.171,.219,.615,-.584,-.197,.303,.254,.00616,-.277,-.393,.115,.269,.191,.21,.14,.436,-.121,.145,.195,.524,-.633,-.272,.247,.232,.0432,-.205,-.415,.0266,.156,.215,.226,.146,.0169,.338,-.121,.117,.132,.547,-.615,.0387,.102,.0535,.0265,-.0196,-.241,.251,.204,.296,.253,0
2021,1,15,d,.0839,.0716,-.191,-.334,.194,.263,.171,.209,.27,.365,.104,-.209,-.0541,.222,.58,-.614,.254,.289,.0988,.171,.116,.0846,.0307,.0689,-.136,-.321,.105,.198,.281,.28,.2,.169,.409,-.0569,.191,.255,.588,-.596,.0392,.202,.127,.15,.108,-.17,.254,-.0707,-.242,.34,.302,.385,.231,.16,.408,.0532,.225,.288,.744,-.568,-.0993,.398,.316,.109,-.143,-.295,.247,.265,.325,.198,.109,.358,-.0124,.181,.237,.637,-.584,-.161,.332,.27,.0738,-.19,-.335,.199,.261,.276,.204,.106,.331,-.0565,.171,.223,.608,-.599,-.203,.292,.253,.00306,-.276,-.364,.114,.254,.194,.213,.0924,.391,-.117,.139,.195,.507,-.648,-.277,.236,.227,.046,-.196,-.373,.0365,.156,.225,.224,.148,.0421,.345,-.118,.119,.147,.547,-.614,.0484,.113,.0618,.0373,-.00889,-.229,.252,.206,.296,.254,0
2021,1,16,d,.033,.0207,-.198,-.343,.133,.204,.115,.162,.203,.315,-.00111,-.231,-.0955,.142,.517,-.622,.201,.23,.0458,.115,.0609,.0334,-.0152,.0647,-.127,-.31,.106,.194,.278,.276,.198,.17,.411,-.0573,.189,.256,.581,-.598,.0406,.2,.127,.15,.109,-.165,.191,-.0855,-.257,.276,.245,.32,.183,.0438,.352,.00914,.17,.206,.668,-.58,-.129,.336,.262,.056,-.154,-.306,.182,.207,.253,.153,.00266,.314,-.0557,.125,.153,.562,-.596,-.187,.269,.215,.0277,-.193,-.339,.141,.199,.211,.154,.000109,.284,-.0958,.115,.145,.53,-.606,-.224,.234,.199,-.0453,-.279,-.375,.0561,.196,.128,.168,-.00438,.335,-.158,.0849,.118,.455,-.654,-.296,.179,.175,.0419,-.187,-.363,.037,.152,.222,.22,.146,.0431,.347,-.118,.117,.149,.541,-.617,.049,.111,.0618,.0384,-.00749,-.225,.251,.204,.295,.252,0
2021,1,17,d,.0432,.0341,-.167,-.3,.143,.212,.114,.156,.212,.324,.00342,-.207,-.0677,.151,.533,-.615,.205,.244,.0542,.12,.0658,.0445,-.000147,.067,-.113,-.303,.105,.192,.281,.272,.187,.167,.419,-.058,.184,.248,.582,-.599,.0416,.198,.126,.147,.109,-.159,.198,-.0571,-.21,.279,.246,.322,.167,.0384,.357,.0369,.16,.213,.678,-.572,-.106,.342,.256,.068,-.126,-.267,.188,.209,.256,.141,.00592,.309,-.0338,.119,.157,.571,-.591,-.166,.276,.213,.046,-.164,-.294,.153,.212,.219,.148,.00483,.308,-.0657,.115,.155,.543,-.6,-.199,.251,.206,-.0328,-.247,-.333,.0693,.206,.142,.169,.00286,.346,-.128,.0911,.131,.471,-.646,-.271,.195,.185,.0442,-.175,-.356,.0363,.15,.224,.216,.136,.0408,.354,-.119,.113,.141,.542,-.618,.0478,.109,.059,.0384,-.00658,-.219,.252,.2,.297,.248,0
2021,1,18,d,.065,.0395,-.14,-.243,.16,.229,.134,.196,.236,.325,-.0239,-.185,-.0319,.162,.544,-.605,.232,.258,.0749,.141,.083,.0681,.0231,.086,-.091,-.275,.0967,.21,.299,.288,.193,.136,.453,-.0578,.189,.195,.605,-.602,.0371,.183,.117,.134,.103,-.152,.217,-.0303,-.17,.299,.263,.343,.207,.00662,.36,.0701,.184,.23,.645,-.559,-.0867,.356,.285,.0682,-.0994,-.232,.203,.22,.279,.178,-.0274,.306,.00964,.138,.166,.574,-.589,-.149,.282,.235,.053,-.136,-.239,.172,.234,.246,.186,-.0168,.322,-.0274,.134,.169,.541,-.591,-.177,.271,.235,-.031,-.218,-.268,.0835,.224,.167,.216,-.0236,.334,-.0968,.112,.139,.493,-.632,-.246,.21,.213,.0628,-.154,-.33,.0285,.167,.241,.232,.141,.0136,.387,-.119,.118,.0925,.564,-.62,.0394,.095,.0474,.0327,-.0109,-.213,.274,.215,.32,.264,0
2021,1,19,d,.0412,.0234,-.161,-.281,.133,.208,.0999,.141,.202,.31,-.00757,-.202,-.0527,.153,.522,-.617,.194,.236,.0507,.114,.0605,.0425,.0000456,.0663,-.103,-.3,.103,.191,.283,.27,.184,.163,.43,-.056,.181,.236,.582,-.602,.041,.194,.124,.144,.107,-.156,.188,-.058,-.213,.266,.238,.307,.154,.0204,.342,.0645,.148,.218,.655,-.572,-.105,.329,.243,.0556,-.124,-.252,.175,.206,.243,.126,-.00843,.299,-.0122,.103,.157,.561,-.591,-.163,.267,.201,.038,-.156,-.272,.145,.21,.21,.135,-.00377,.305,-.059,.101,.157,.536,-.602,-.195,.249,.198,-.0442,-.236,-.313,.06,.205,.135,.154,-.00441,.319,-.113,.0771,.132,.463,-.649,-.263,.187,.174,.0435,-.166,-.353,.0347,.149,.226,.214,.133,.0374,.365,-.117,.11,.13,.542,-.62,.0458,.105,.0564,.037,-.00717,-.216,.255,.201,.3,.249,0
2021,1,20,d,.0403,.0149,-.164,-.285,.123,.198,.0956,.142,.192,.297,-.012,-.204,-.0598,.152,.498,-.616,.188,.224,.0491,.111,.0573,.0422,.000713,.064,-.101,-.294,.105,.184,.283,.261,.173,.171,.426,-.0572,.175,.242,.569,-.603,.0439,.193,.125,.144,.11,-.153,.172,-.0609,-.217,.257,.227,.302,.153,.0158,.332,.0591,.142,.217,.631,-.573,-.108,.317,.237,.0417,-.125,-.251,.163,.193,.231,.122,-.0165,.289,-.0174,.0958,.155,.524,-.593,-.165,.25,.191,.0266,-.158,-.278,.133,.201,.198,.136,-.00664,.291,-.0704,.0965,.159,.523,-.605,-.198,.236,.192,-.0461,-.24,-.318,.0535,.194,.125,.159,-.00753,.306,-.119,.0764,.131,.44,-.643,-.264,.178,.171,.0412,-.164,-.348,.0364,.142,.226,.205,.123,.0446,.361,-.118,.105,.135,.529,-.621,.0471,.105,.0563,.0394,-.00446,-.214,.25,.193,.294,.241,0
