year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,11,21,d,.0243,.0263,-.213,-.442,.139,.209,.0893,.166,.211,.347,-.0164,-.125,.107,.377,-.551,.211,.243,.031,.0729,.0367,.0262,-.00933,.313,-.17,-.385,.0774,.465,.319,.561,.231,.00572,.596,-.134,.243,.108,.654,-.634,.037,.146,.0879,.0958,.0812,.114,-.126,-.405,.218,.227,.275,.168,.0289,.358,-.00248,.12,.126,.384,-.486,.298,.238,.0414,-.18,-.416,.177,.196,.255,.147,-.0249,.321,-.0866,.0874,.092,.371,-.519,.262,.211,.0284,-.216,-.434,.151,.216,.227,.168,-.0223,.337,-.133,.0964,.107,.406,-.541,.254,.218,-.0152,-.276,-.473,.0762,.214,.141,.18,-.0186,.392,-.19,.0715,.112,.362,-.592,.208,.197,.337,-.204,-.423,.0587,.471,.323,.554,.228,-.0315,.611,-.167,.224,.0665,.681,-.633,.0675,.118,.0741,.0619,.0217,.526,.394,.515,.389,0
2020,11,22,d,.0302,.0351,-.221,-.425,.136,.211,.0873,.163,.198,.356,-.00695,-.122,.128,.387,-.552,.206,.236,.0364,.0801,.0415,.0322,-.00371,.315,-.182,-.404,.0734,.47,.311,.568,.239,-.0101,.608,-.138,.247,.102,.663,-.638,.0331,.143,.0833,.0915,.0765,.128,-.132,-.39,.221,.232,.27,.165,.0444,.353,-.00291,.121,.146,.395,-.486,.293,.234,.056,-.19,-.408,.175,.197,.242,.145,-.00912,.34,-.0861,.0854,.113,.369,-.516,.256,.207,.0271,-.223,-.418,.142,.22,.212,.164,-.0168,.354,-.123,.0922,.131,.426,-.542,.247,.213,-.00416,-.283,-.45,.0735,.211,.126,.177,-.0108,.393,-.19,.0702,.132,.372,-.594,.2,.191,.339,-.215,-.441,.0548,.476,.315,.561,.236,-.0468,.624,-.17,.227,.0609,.691,-.637,.063,.115,.0699,.0573,.0178,.525,.396,.513,.392,0
2020,11,23,d,.0411,.0736,-.212,-.433,.165,.239,.11,.192,.221,.393,-.0316,-.134,.123,.44,-.558,.238,.27,.0476,.0936,.053,.043,.00659,.388,-.184,-.404,.0807,.529,.34,.618,.276,-.0633,.635,-.154,.278,.0881,.741,-.647,.0407,.151,.0903,.0981,.0838,.183,-.121,-.394,.255,.262,.292,.188,.0173,.402,-.0209,.144,.149,.478,-.494,.335,.267,.0931,-.181,-.402,.204,.224,.266,.17,-.0268,.365,-.0926,.105,.11,.436,-.523,.29,.237,.0636,-.212,-.424,.172,.248,.238,.192,-.045,.396,-.136,.114,.124,.474,-.553,.28,.244,.0334,-.274,-.467,.102,.242,.147,.211,-.0373,.436,-.203,.0954,.121,.421,-.597,.233,.225,.413,-.217,-.44,.0619,.535,.345,.611,.273,-.0981,.651,-.185,.258,.0472,.77,-.646,.0698,.122,.0763,.0644,.0253,.582,.445,.57,.44,0
2020,11,24,d,.056,.116,-.194,-.431,.189,.26,.141,.239,.233,.424,-.0532,-.138,.112,.498,-.56,.272,.294,.0626,.112,.0678,.0582,.0207,.474,-.178,-.399,.0948,.591,.37,.666,.334,-.11,.664,-.157,.322,.0806,.832,-.654,.0543,.169,.104,.112,.0973,.237,-.102,-.38,.284,.288,.308,.229,-.00128,.431,-.0228,.171,.146,.563,-.498,.366,.303,.14,-.163,-.396,.229,.246,.278,.208,-.0485,.391,-.0932,.132,.101,.504,-.521,.316,.269,.106,-.195,-.414,.198,.271,.252,.238,-.0696,.433,-.145,.146,.11,.53,-.556,.308,.28,.0697,-.257,-.475,.123,.261,.157,.271,-.0597,.463,-.204,.131,.109,.473,-.601,.254,.26,.501,-.211,-.436,.0757,.598,.375,.658,.332,-.143,.681,-.189,.302,.04,.863,-.653,.0834,.139,.0902,.0777,.0387,.645,.506,.632,.5,0
2020,11,25,d,.0192,.0544,-.215,-.435,.0996,.234,.0562,.0927,.125,.426,-.0436,-.195,.103,.415,-.558,.166,.22,.0264,.0664,.0299,.0235,-.0154,.542,-.171,-.393,.0995,.632,.393,.69,.392,-.205,.683,-.167,.355,.061,.915,-.67,.0555,.179,.11,.119,.103,.163,-.131,-.374,.184,.256,.194,.0851,.0104,.42,-.0834,.0816,.131,.462,-.496,.277,.186,.0897,-.185,-.387,.141,.225,.168,.0694,-.0389,.419,-.147,.0525,.0891,.429,-.525,.247,.166,.0421,-.213,-.413,.106,.241,.144,.0976,-.0445,.416,-.2,.0633,.105,.44,-.556,.23,.173,.00591,-.276,-.489,.035,.235,.0523,.112,-.0625,.466,-.26,.0409,.101,.384,-.592,.181,.154,.571,-.204,-.43,.0804,.64,.398,.682,.39,-.235,.7,-.198,.334,.0212,.947,-.668,.0895,.149,.0972,.0832,.0399,.691,.557,.678,.552,0
2020,11,26,d,-.0048,.0359,-.223,-.456,.0551,.223,.0187,.0332,.0651,.443,-.0638,-.21,.0743,.425,-.563,.12,.182,-.00129,.0345,-.00123,-.00141,-.0314,.485,-.246,-.429,-.00905,.523,.281,.548,.21,-.361,.463,-.312,.221,-.0418,.747,-.689,-.0448,.0548,-.00245,.00283,-.00692,.131,-.135,-.39,.123,.242,.117,-.0138,.00792,.452,-.0988,.024,.108,.495,-.5,.226,.112,.0594,-.194,-.415,.0804,.205,.0904,-.0167,-.0522,.427,-.174,-.00173,.0682,.433,-.523,.194,.0981,.0196,-.222,-.436,.0555,.227,.0759,.0401,-.069,.437,-.215,.0244,.0741,.445,-.553,.184,.123,-.000412,-.284,-.508,.00865,.231,.0135,.0955,-.0888,.485,-.273,.0254,.0659,.405,-.607,.158,.135,.512,-.276,-.464,-.0261,.53,.285,.541,.208,-.385,.475,-.338,.202,-.0782,.775,-.688,-.021,.0288,-.0166,-.0246,-.0589,.563,.405,.552,.401,0
2020,11,27,d,-.0193,-.0124,-.232,-.438,.0238,.169,.0263,.0825,.049,.317,-.0924,-.241,.0366,.283,-.573,.113,.132,-.0134,.0294,-.0083,-.0177,-.0528,.783,-.244,-.364,.07,.779,.472,.776,.274,-.34,.768,-.278,.334,-.00548,1.11,-.682,.0242,.145,.0823,.091,.0751,.0883,-.141,-.35,.0921,.19,.0959,.0728,-.0332,.324,-.119,.0528,.0707,.285,-.511,.177,.134,.0175,-.195,-.374,.0553,.153,.0786,.054,-.0849,.289,-.21,.0213,.0273,.275,-.537,.145,.109,-.015,-.231,-.427,.0307,.171,.0616,.0852,-.0869,.311,-.249,.0309,.0319,.302,-.563,.139,.119,-.0648,-.297,-.499,-.0317,.174,-.00502,.11,-.117,.357,-.301,.0127,.0306,.277,-.615,.102,.104,.816,-.274,-.403,.0514,.786,.477,.768,.272,-.365,.787,-.305,.313,-.0431,1.14,-.68,.062,.116,.0693,.0559,.00909,.859,.597,.844,.592,0
2020,11,28,d,.0781,.173,-.202,-.423,.192,.364,.104,.0788,.201,.688,.0992,-.133,.154,.617,-.549,.234,.347,.0852,.123,.0869,.0837,.0457,.726,-.233,-.38,.0741,.744,.429,.755,.258,-.288,.676,-.244,.325,.0346,1.01,-.678,.031,.148,.0844,.0926,.0776,.292,-.102,-.339,.271,.382,.258,.0392,.203,.715,-.00146,.11,.198,.749,-.475,.412,.232,.205,-.162,-.36,.222,.35,.229,.0361,.118,.673,-.0816,.0861,.149,.657,-.51,.37,.217,.161,-.203,-.405,.195,.373,.215,.0888,.101,.678,-.138,.112,.156,.648,-.53,.354,.242,.125,-.273,-.486,.137,.377,.145,.129,.0673,.738,-.207,.106,.142,.565,-.599,.313,.243,.758,-.264,-.418,.0555,.751,.434,.747,.256,-.314,.693,-.273,.304,-.00431,1.04,-.677,.0641,.119,.0709,.0584,.0157,.795,.555,.782,.55,0
2020,11,29,d,-.0234,-.0228,-.239,-.467,.00918,.144,.00836,.0283,.0321,.281,-.0194,-.219,.0689,.237,-.58,.074,.101,-.019,.0221,-.0148,-.0224,-.054,.828,-.258,-.38,.0681,.797,.446,.777,.21,-.33,.674,-.254,.32,.0334,1.08,-.686,.0255,.14,.0782,.0859,.0718,.0587,-.148,-.378,.0688,.17,.0758,.00423,.0662,.282,-.101,.0249,.104,.257,-.517,.141,.0841,-.00286,-.2,-.4,.0308,.125,.0516,-.00839,-.004,.236,-.173,-.00276,.0619,.227,-.544,.106,.0602,-.0279,-.238,-.454,.0124,.139,.0404,.0336,-.0156,.272,-.227,.0133,.0652,.238,-.565,.102,.0764,-.0635,-.306,-.531,-.0357,.156,-.0119,.0682,-.0504,.339,-.287,.00264,.0618,.243,-.625,.0827,.0771,.862,-.288,-.418,.0496,.805,.451,.769,.207,-.355,.69,-.282,.299,-.00535,1.12,-.685,.058,.111,.0644,.0526,.0103,.842,.56,.828,.554,0
2020,11,30,d,-.0369,.0696,-.242,-.522,.09,.218,.0569,.109,.106,.449,-.156,-.35,-.0636,.338,-.619,.17,.206,-.0236,.0123,-.0171,-.0289,-.0809,.854,-.273,-.378,.0799,.799,.46,.764,.158,-.291,.647,-.222,.303,.0891,1.09,-.675,.0382,.148,.0904,.098,.0841,.176,-.155,-.411,.161,.227,.154,.0906,-.0865,.439,-.269,.0739,-.0224,.416,-.566,.258,.187,.104,-.206,-.45,.125,.211,.139,.079,-.142,.425,-.312,.0521,-.0571,.378,-.585,.231,.169,.0743,-.237,-.503,.104,.229,.125,.118,-.153,.449,-.363,.0698,-.0659,.351,-.605,.222,.183,.00806,-.31,-.594,.0262,.218,.0435,.138,-.19,.494,-.406,.0403,-.0892,.286,-.663,.163,.153,.888,-.303,-.417,.0611,.806,.465,.756,.156,-.318,.663,-.251,.282,.0483,1.13,-.673,.07,.119,.0762,.0648,.0228,.856,.544,.842,.539,0
2020,12,1,d,.0185,.141,-.273,-.394,.14,.26,.0379,.0083,.141,.426,-.0853,-.184,.111,.412,-.53,.166,.265,.0282,.0658,.0306,.0261,-.0184,.832,-.29,-.281,.104,.783,.446,.752,.0902,-.224,.613,-.1,.27,.18,1.05,-.626,.0673,.168,.113,.117,.109,.253,-.192,-.31,.226,.276,.211,.0124,-.0106,.426,-.0731,.0634,.145,.498,-.45,.328,.187,.181,-.24,-.335,.182,.248,.182,-.0107,-.085,.394,-.14,.0359,.106,.446,-.485,.292,.164,.138,-.268,-.376,.15,.268,.158,.0158,-.0812,.419,-.183,.0473,.115,.421,-.505,.278,.176,.0809,-.338,-.454,.0718,.265,.0669,.015,-.107,.476,-.253,.0193,.0987,.367,-.588,.224,.152,.865,-.318,-.324,.0848,.79,.451,.744,.0878,-.253,.629,-.134,.25,.136,1.08,-.625,.0918,.139,.095,.089,.0515,.831,.5,.817,.495,0
2020,12,2,d,.0133,.115,-.271,-.399,.13,.225,.0482,.0415,.142,.419,-.0893,-.156,.0896,.363,-.539,.162,.234,.0227,.0602,.0255,.0204,-.0228,.84,-.295,-.273,.119,.796,.435,.769,.0765,-.192,.605,-.0413,.27,.229,1.06,-.607,.0839,.184,.127,.131,.123,.218,-.185,-.331,.208,.243,.203,.0415,-.0287,.416,-.039,.0707,.119,.436,-.462,.291,.184,.145,-.238,-.357,.167,.216,.181,.0219,-.0824,.384,-.118,.0444,.0863,.392,-.496,.255,.16,.123,-.268,-.385,.143,.237,.158,.0466,-.0867,.409,-.156,.0588,.0902,.37,-.524,.25,.174,.0566,-.336,-.448,.0654,.225,.0745,.0529,-.112,.474,-.224,.0317,.0803,.324,-.591,.194,.147,.874,-.323,-.318,.0997,.804,.441,.761,.0742,-.222,.621,-.0768,.25,.184,1.1,-.606,.106,.154,.109,.103,.0679,.831,.494,.817,.489,0
2020,12,3,d,.0291,.163,-.284,-.374,.152,.247,.0544,.0424,.145,.386,-.0736,-.0872,.13,.407,-.516,.183,.266,.0376,.0779,.0401,.0355,-.00587,.852,-.302,-.273,.133,.805,.438,.775,.0649,-.157,.588,.00331,.269,.265,1.07,-.583,.0984,.2,.14,.144,.136,.276,-.198,-.316,.23,.263,.205,.0535,-.0169,.381,.0482,.0791,.16,.479,-.434,.322,.206,.196,-.254,-.339,.19,.228,.187,.0243,-.0701,.335,-.0408,.0529,.125,.419,-.471,.282,.176,.159,-.281,-.356,.161,.258,.163,.0446,-.0674,.391,-.0836,.0613,.134,.412,-.502,.279,.191,.11,-.348,-.419,.0885,.257,.0739,.0487,-.0956,.445,-.169,.0384,.122,.385,-.567,.232,.172,.886,-.33,-.318,.113,.813,.444,.768,.0626,-.188,.603,-.0339,.249,.218,1.1,-.582,.118,.169,.122,.116,.0821,.836,.491,.821,.486,0
2020,12,4,d,.0175,.137,-.294,-.366,.121,.218,.0381,.0256,.111,.345,-.0572,-.0606,.125,.344,-.516,.154,.228,.0244,.0665,.0275,.0218,-.016,.853,-.311,-.284,.132,.804,.421,.773,.0457,-.133,.555,.0326,.262,.28,1.06,-.579,.0981,.2,.137,.143,.133,.246,-.209,-.32,.197,.23,.17,.0435,-.0062,.334,.0839,.0659,.156,.406,-.432,.281,.18,.17,-.262,-.337,.157,.202,.15,.00986,-.0547,.29,-.0176,.0371,.116,.364,-.474,.243,.149,.134,-.293,-.354,.129,.225,.126,.0261,-.0532,.349,-.0641,.0435,.127,.335,-.499,.238,.16,.0847,-.359,-.403,.061,.23,.0441,.0272,-.076,.405,-.141,.0207,.121,.329,-.569,.198,.143,.887,-.339,-.328,.112,.812,.426,.765,.0435,-.165,.57,-.00576,.242,.232,1.09,-.578,.116,.17,.12,.112,.0818,.82,.474,.806,.469,0
2020,12,5,d,.017,.0653,-.267,-.363,.0666,.188,.0382,.0771,.0676,.298,-.0246,-.029,.121,.274,-.508,.132,.164,.0226,.0694,.0262,.0197,-.0167,.772,-.285,-.293,.142,.753,.386,.742,.0953,-.082,.513,.0695,.272,.299,1.01,-.569,.106,.215,.148,.154,.142,.173,-.179,-.33,.135,.208,.115,.0892,.0206,.293,.115,.0699,.156,.337,-.43,.214,.162,.0923,-.234,-.344,.0935,.175,.0942,.058,-.0289,.249,.00505,.0363,.111,.287,-.467,.172,.126,.0607,-.266,-.358,.0728,.196,.0807,.0767,-.0235,.302,-.0302,.0428,.117,.267,-.495,.173,.138,.0165,-.334,-.39,.016,.189,.0161,.0856,-.0362,.348,-.109,.0198,.117,.255,-.559,.137,.12,.805,-.314,-.337,.122,.761,.391,.734,.0931,-.116,.528,.0297,.252,.25,1.04,-.568,.126,.184,.131,.122,.0895,.754,.459,.74,.455,0
2020,12,6,d,.0184,.0131,-.252,-.356,.0358,.17,.0415,.12,.051,.285,.00303,-.00789,.12,.221,-.5,.126,.131,.0239,.0692,.0286,.0199,-.0148,.708,-.27,-.303,.145,.72,.354,.727,.126,-.0448,.481,.0758,.275,.309,.96,-.563,.108,.219,.151,.158,.145,.118,-.164,-.329,.103,.193,.0951,.129,.0406,.284,.139,.0758,.146,.252,-.431,.179,.159,.0379,-.215,-.344,.0616,.158,.0757,.0994,-.00341,.235,.0162,.0422,.11,.227,-.464,.139,.122,.013,-.252,-.352,.0445,.179,.0651,.119,.00598,.29,-.0096,.0461,.112,.218,-.488,.141,.132,-.0372,-.32,-.377,-.0156,.168,.00123,.132,-.00546,.329,-.0831,.0198,.122,.21,-.547,.103,.111,.74,-.299,-.346,.125,.727,.359,.719,.124,-.0803,.496,.0356,.255,.26,.993,-.561,.129,.188,.135,.124,.0915,.707,.447,.694,.442,0
2020,12,7,d,-.000597,.00516,-.264,-.38,.026,.15,.021,.0925,.0393,.288,-.0159,-.0364,.102,.193,-.508,.105,.114,.0024,.046,.00592,-.000565,-.0288,.664,-.262,-.317,.129,.697,.311,.717,.139,-.0505,.46,.0523,.27,.279,.917,-.568,.0941,.203,.134,.141,.128,.108,-.181,-.34,.0856,.171,.0739,.0972,.0289,.279,.108,.0503,.121,.219,-.44,.158,.132,.0236,-.231,-.373,.0455,.136,.0582,.0687,-.0245,.237,-.0111,.0171,.0886,.19,-.47,.119,.098,.00124,-.264,-.381,.0321,.16,.0513,.0912,-.0171,.294,-.037,.0231,.0927,.194,-.494,.122,.11,-.0385,-.326,-.399,-.0172,.15,-.00147,.11,-.023,.337,-.108,.00705,.11,.188,-.556,.0903,.0957,.695,-.292,-.359,.109,.704,.315,.709,.136,-.0858,.474,.013,.25,.231,.948,-.567,.113,.173,.119,.107,.0779,.656,.425,.644,.42,0
2020,12,8,d,-.0208,-.00584,-.275,-.417,.0101,.147,.00671,.0662,.0202,.288,-.0343,-.0796,.0779,.197,-.544,.0916,.108,-.0192,.02,-.0156,-.0221,-.0458,.652,-.258,-.427,.0967,.685,.291,.707,.148,-.0838,.445,-.0721,.27,.213,.925,-.613,.0604,.168,.102,.111,.0952,.0864,-.195,-.378,.0633,.156,.0517,.0729,-.00417,.271,.0602,.0319,.0911,.206,-.485,.141,.112,.0075,-.243,-.415,.0254,.13,.0359,.0412,-.0469,.238,-.0614,.000956,.0624,.192,-.518,.109,.0804,-.00943,-.274,-.425,.0154,.155,.0306,.0647,-.0354,.286,-.0897,.00877,.068,.2,-.536,.113,.0947,-.0441,-.335,-.432,-.0275,.156,-.0157,.0834,-.0368,.35,-.145,-.00449,.0897,.195,-.584,.0904,.0875,.682,-.288,-.462,.0777,.693,.295,.699,.146,-.118,.459,-.107,.25,.167,.957,-.611,.0817,.138,.0888,.0757,.0447,.64,.42,.628,.416,0
2020,12,9,d,-.0268,-.0224,-.266,-.43,-.00156,.151,.0169,.108,.012,.294,-.0348,-.12,.045,.171,-.569,.101,.0981,-.0244,.0129,-.0201,-.0279,-.0523,.653,-.253,-.434,.0902,.683,.288,.701,.156,-.0892,.421,-.12,.274,.196,.94,-.632,.0543,.16,.0956,.105,.0881,.0632,-.187,-.377,.0461,.155,.038,.104,-.00654,.272,.00507,.0397,.063,.175,-.521,.127,.118,-.0138,-.234,-.429,.00895,.134,.0227,.0794,-.0419,.236,-.0987,.00952,.0329,.182,-.543,.0963,.0888,-.0201,-.265,-.44,.00333,.157,.018,.111,-.0374,.298,-.131,.0216,.0326,.174,-.56,.104,.106,-.0595,-.326,-.447,-.0339,.163,-.0149,.131,-.0373,.359,-.184,.00635,.052,.164,-.606,.0846,.0985,.684,-.283,-.469,.0713,.69,.293,.694,.154,-.123,.434,-.153,.253,.151,.971,-.631,.0751,.131,.0828,.0687,.0387,.636,.421,.623,.417,0
2020,12,10,d,-.00643,-.0088,-.261,-.428,.0243,.165,.0347,.12,.0461,.319,-.0232,-.114,.0847,.192,-.566,.12,.121,-.00399,.0349,-.0000181,-.0073,-.032,.652,-.246,-.423,.0886,.688,.276,.711,.169,-.0908,.405,-.15,.283,.194,.964,-.655,.0535,.157,.0944,.103,.087,.0751,-.184,-.381,.0808,.177,.0851,.117,.00541,.311,.011,.0594,.106,.22,-.507,.162,.143,.00315,-.227,-.42,.0365,.152,.0566,.0903,-.0269,.261,-.102,.0247,.0702,.202,-.536,.124,.109,-.00597,-.259,-.437,.0311,.171,.0546,.123,-.0305,.315,-.124,.0424,.0709,.195,-.556,.129,.126,-.0467,-.323,-.446,-.0129,.173,.0123,.144,-.0233,.386,-.168,.0232,.0947,.183,-.608,.102,.115,.683,-.276,-.459,.0698,.696,.28,.703,.167,-.125,.419,-.182,.263,.149,.996,-.654,.074,.128,.0816,.0677,.0379,.629,.423,.617,.419,0
2020,12,11,d,.00337,-.00217,-.258,-.446,.0411,.184,.0455,.128,.0698,.344,-.0245,-.136,.101,.216,-.559,.136,.141,.00734,.0456,.0117,.0037,-.0238,.667,-.24,-.422,.0933,.704,.281,.727,.184,-.0967,.403,-.179,.295,.197,1.01,-.658,.0577,.161,.1,.11,.0922,.0772,-.178,-.391,.101,.195,.115,.124,.00293,.335,-.0127,.0717,.12,.23,-.503,.182,.158,.00815,-.224,-.441,.0586,.174,.089,.0989,-.0308,.292,-.115,.0371,.0906,.221,-.532,.148,.127,.00561,-.255,-.457,.049,.189,.077,.131,-.0297,.336,-.144,.0528,.09,.224,-.547,.149,.142,-.0413,-.322,-.465,-.000579,.193,.0301,.151,-.0229,.414,-.193,.033,.108,.209,-.6,.12,.129,.697,-.27,-.457,.0743,.711,.286,.719,.182,-.13,.417,-.21,.275,.152,1.04,-.656,.0798,.131,.0883,.0728,.042,.642,.437,.63,.433,0
2020,12,12,d,.0098,.00481,-.257,-.449,.0495,.193,.0495,.128,.0795,.355,-.0132,-.135,.115,.234,-.552,.142,.152,.014,.0513,.0182,.0104,-.0169,.685,-.235,-.412,.0965,.718,.283,.739,.197,-.0973,.379,-.193,.305,.198,1.07,-.66,.0616,.165,.103,.114,.0944,.0846,-.175,-.38,.11,.202,.125,.127,.0154,.332,-.00412,.0751,.128,.24,-.488,.191,.164,.0167,-.221,-.436,.07,.179,.102,.101,-.0214,.305,-.113,.0423,.104,.233,-.526,.159,.134,.00934,-.253,-.458,.0571,.19,.0883,.13,-.0116,.34,-.142,.0576,.108,.236,-.539,.156,.146,-.0329,-.324,-.474,.00639,.21,.0361,.151,-.0137,.436,-.194,.0363,.123,.238,-.593,.134,.139,.716,-.266,-.449,.0775,.725,.287,.731,.195,-.131,.393,-.224,.285,.153,1.11,-.659,.0825,.136,.0917,.0749,.0459,.652,.448,.639,.444,0
2020,12,13,d,.0105,.000933,-.256,-.46,.0465,.19,.0478,.123,.0773,.353,-.00868,-.131,.118,.211,-.546,.137,.147,.015,.0517,.0179,.0126,-.0155,.691,-.234,-.413,.1,.723,.288,.744,.205,-.0942,.361,-.193,.31,.2,1.1,-.659,.0662,.168,.107,.116,.0994,.0742,-.174,-.403,.101,.202,.118,.117,.0203,.335,.00486,.0695,.133,.231,-.471,.184,.156,.0101,-.22,-.445,.0648,.176,.0981,.0948,-.0125,.295,-.104,.0379,.105,.213,-.516,.153,.128,.0043,-.249,-.471,.0547,.184,.0879,.127,-.00691,.338,-.137,.0576,.114,.21,-.533,.15,.141,-.0323,-.326,-.48,.00652,.209,.0361,.146,-.0117,.437,-.193,.0374,.127,.208,-.591,.131,.135,.722,-.265,-.449,.0813,.731,.292,.736,.203,-.128,.374,-.223,.29,.155,1.13,-.657,.0863,.139,.0942,.0798,.0504,.655,.454,.642,.449,0
2020,12,14,d,.0182,-.00378,-.246,-.465,.0499,.195,.056,.124,.0861,.37,-.000129,-.13,.127,.201,-.542,.139,.149,.0229,.06,.0269,.0196,-.0082,.674,-.243,-.429,.0858,.705,.268,.725,.201,-.113,.327,-.214,.301,.178,1.11,-.666,.0503,.156,.0926,.103,.0841,.053,-.162,-.416,.104,.213,.134,.119,.0211,.347,.00977,.078,.146,.216,-.47,.188,.159,.00175,-.206,-.448,.0691,.183,.11,.0955,.0104,.308,-.105,.0448,.117,.202,-.509,.157,.131,-.000552,-.239,-.472,.0545,.186,.0906,.127,.0032,.352,-.135,.0654,.122,.199,-.53,.149,.14,-.0308,-.317,-.487,.0125,.212,.0451,.149,-.00804,.465,-.193,.047,.135,.202,-.586,.135,.139,.705,-.273,-.464,.067,.712,.273,.717,.198,-.146,.34,-.243,.28,.134,1.14,-.664,.0722,.127,.0811,.0647,.0347,.635,.44,.623,.436,0
2020,12,15,d,.0377,.00311,-.232,-.441,.0677,.211,.0779,.152,.111,.402,.0288,-.114,.145,.217,-.533,.16,.166,.0428,.0809,.0483,.0382,.0106,.663,-.248,-.402,.0856,.7,.261,.723,.209,-.099,.305,-.216,.303,.175,1.12,-.67,.0492,.159,.0924,.105,.082,.0652,-.146,-.39,.125,.23,.16,.141,.0595,.364,.022,.0986,.167,.229,-.462,.206,.179,.0121,-.193,-.426,.0892,.201,.136,.12,.0442,.344,-.0829,.067,.137,.217,-.494,.176,.152,.00335,-.228,-.445,.0721,.202,.117,.152,.0274,.393,-.116,.0851,.139,.21,-.521,.166,.16,-.0252,-.303,-.467,.0283,.228,.069,.186,.0209,.495,-.179,.0699,.151,.225,-.58,.15,.161,.694,-.278,-.439,.0668,.707,.265,.715,.207,-.132,.318,-.245,.282,.131,1.15,-.669,.072,.13,.0831,.0627,.0337,.625,.439,.613,.434,0
2020,12,16,d,.0614,.0116,-.213,-.436,.0777,.237,.0961,.173,.123,.424,.06,-.0998,.179,.238,-.516,.177,.18,.0661,.103,.0716,.0615,.0349,.662,-.244,-.402,.094,.702,.266,.728,.228,-.0893,.295,-.214,.312,.188,1.16,-.671,.058,.166,.101,.112,.0907,.0814,-.126,-.38,.14,.25,.175,.158,.0979,.391,.0345,.118,.192,.238,-.443,.221,.194,.0221,-.172,-.41,.102,.226,.151,.141,.0741,.372,-.0623,.0873,.167,.235,-.479,.194,.171,.0113,-.209,-.435,.084,.228,.132,.173,.0512,.413,-.103,.102,.175,.225,-.508,.18,.176,-.0207,-.286,-.469,.033,.256,.0737,.211,.0593,.514,-.165,.0873,.191,.256,-.561,.161,.177,.692,-.274,-.438,.0751,.71,.271,.721,.225,-.123,.307,-.244,.292,.144,1.19,-.67,.0799,.137,.0904,.0712,.0423,.629,.449,.617,.445,0
