year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,7,31,d,-.0751,-.152,-.298,-.439,-.0498,.131,-.0288,.0867,.0225,.225,-.139,-.319,-.189,.018,.288,-.638,.0936,.0987,-.0688,-.0235,-.0605,-.0755,-.106,.0733,-.0703,-.343,.0737,.144,.301,.189,.189,-.0221,.695,.00652,.169,.126,.483,-.626,.0139,.157,.0957,.117,.0787,-.168,-.0777,-.225,-.413,.0269,.157,.0947,.0635,-.108,.233,-.0836,-.00298,.0601,.294,-.579,-.242,.148,.109,-.138,-.256,-.433,-.0241,.127,.0497,.0597,-.126,.221,-.144,-.0383,.0151,.305,-.626,-.281,.116,.091,-.139,-.294,-.438,-.0323,.126,.0412,.0871,-.14,.217,-.202,-.0216,.00457,.308,-.631,-.317,.108,.0992,-.193,-.346,-.453,-.104,.125,-.0353,.116,-.155,.229,-.241,-.041,.0129,.256,-.664,-.365,.0613,.0818,.0488,-.133,-.39,.011,.105,.245,.14,.141,-.129,.625,-.0543,.101,.0395,.449,-.641,.0248,.0696,.0372,.015,-.0301,-.226,.264,.211,.308,.256,0
2020,8,1,d,-.0797,-.152,-.292,-.444,-.0478,.134,-.0286,.0863,.026,.231,-.149,-.315,-.173,-.00107,.287,-.621,.0942,.1,-.0715,-.0279,-.0624,-.0788,-.113,.0817,-.063,-.229,.102,.155,.314,.202,.198,.00242,.7,.122,.177,.172,.497,-.587,.0417,.188,.124,.146,.107,-.127,-.0743,-.219,-.412,.0319,.162,.101,.062,-.107,.245,-.0725,-.00209,.0374,.299,-.562,-.236,.154,.111,-.139,-.252,-.426,-.0229,.137,.0525,.0634,-.141,.232,-.135,-.0364,-.000912,.323,-.605,-.278,.12,.0947,-.142,-.287,-.441,-.0315,.126,.0447,.0863,-.154,.222,-.179,-.0217,-.0105,.3,-.61,-.31,.107,.0984,-.193,-.341,-.464,-.102,.124,-.0324,.114,-.165,.232,-.223,-.0419,-.00867,.252,-.65,-.361,.0615,.0811,.0569,-.127,-.287,.0369,.115,.258,.152,.149,-.108,.63,.0517,.109,.0818,.463,-.604,.0506,.0977,.0629,.0408,-.00395,-.188,.274,.22,.318,.266,0
2020,8,2,d,-.0857,-.157,-.289,-.453,-.0514,.122,-.029,.0842,.0238,.227,-.15,-.314,-.172,-.0179,.269,-.613,.0905,.0953,-.0768,-.0369,-.0669,-.0847,-.119,.0897,-.0598,-.217,.11,.163,.308,.21,.205,.00694,.704,.165,.183,.185,.501,-.569,.0492,.199,.131,.153,.114,-.114,-.0778,-.215,-.415,.0258,.149,.093,.0541,-.101,.242,-.0848,-.00441,.00941,.282,-.562,-.237,.146,.103,-.147,-.248,-.435,-.0268,.128,.052,.0614,-.136,.232,-.139,-.0344,-.0153,.305,-.597,-.276,.116,.0917,-.152,-.283,-.448,-.0374,.113,.042,.082,-.159,.208,-.18,-.0246,-.0218,.301,-.599,-.309,.0997,.0922,-.194,-.338,-.475,-.103,.111,-.0333,.117,-.167,.236,-.214,-.0409,-.027,.221,-.642,-.359,.0588,.0804,.0646,-.124,-.276,.0443,.123,.253,.159,.156,-.104,.634,.0912,.114,.0941,.467,-.587,.0574,.108,.0701,.0473,.00328,-.176,.281,.227,.325,.273,0
2020,8,3,d,-.0761,-.167,-.287,-.435,-.0634,.128,-.0305,.0857,.00983,.228,-.137,-.301,-.143,.00467,.255,-.59,.0864,.0871,-.0688,-.0229,-.0584,-.0771,-.109,.0939,-.0589,-.183,.128,.168,.322,.215,.214,.0236,.705,.218,.189,.221,.5,-.534,.067,.226,.148,.172,.129,-.0937,-.093,-.211,-.396,.0113,.162,.0791,.0546,-.0925,.241,-.0395,-.0044,.0418,.275,-.54,-.222,.14,.0999,-.16,-.246,-.418,-.043,.133,.0333,.0606,-.118,.231,-.106,-.0377,.00673,.277,-.57,-.263,.102,.0839,-.163,-.28,-.434,-.0524,.115,.0241,.0837,-.151,.206,-.153,-.0268,-.0038,.301,-.575,-.297,.089,.0867,-.2,-.337,-.455,-.111,.116,-.042,.121,-.153,.241,-.191,-.0418,-.0059,.201,-.619,-.347,.0539,.0788,.0686,-.123,-.246,.0613,.128,.266,.165,.165,-.0892,.635,.139,.12,.126,.465,-.554,.0729,.132,.0868,.0619,.0198,-.158,.286,.233,.33,.28,0
2020,8,4,d,-.0708,-.173,-.285,-.426,-.066,.129,-.0329,.0811,.0107,.228,-.135,-.296,-.132,.0183,.243,-.58,.0832,.0849,-.0635,-.0128,-.0528,-.0721,-.105,.0908,-.0585,-.174,.134,.165,.327,.213,.212,.0251,.706,.232,.187,.235,.495,-.525,.0703,.24,.153,.178,.135,-.0888,-.105,-.208,-.391,.0109,.173,.0865,.0578,-.0892,.246,-.0127,-.00217,.0597,.255,-.532,-.215,.14,.101,-.166,-.244,-.409,-.0443,.135,.0362,.0584,-.113,.226,-.0927,-.0382,.0194,.273,-.56,-.257,.0996,.0814,-.168,-.278,-.424,-.0535,.114,.0267,.0782,-.151,.2,-.143,-.0295,.0114,.289,-.568,-.293,.0871,.0834,-.206,-.337,-.446,-.115,.115,-.0455,.111,-.153,.245,-.183,-.0468,.00556,.184,-.608,-.343,.0507,.0732,.0657,-.122,-.238,.0665,.125,.27,.163,.163,-.0878,.636,.152,.118,.138,.46,-.546,.0778,.144,.092,.0666,.0229,-.153,.284,.231,.328,.278,0
2020,8,5,d,-.0701,-.176,-.284,-.425,-.0595,.125,-.0303,.08,.0242,.232,-.139,-.295,-.127,.0168,.226,-.579,.0847,.0882,-.063,-.01,-.0517,-.072,-.105,.0904,-.0574,-.158,.14,.172,.332,.225,.209,.0339,.706,.249,.188,.245,.482,-.523,.0755,.252,.16,.186,.14,-.0827,-.106,-.208,-.387,.0187,.173,.1,.059,-.0895,.264,-.016,.000764,.0576,.247,-.526,-.213,.147,.106,-.165,-.244,-.409,-.0365,.131,.049,.0577,-.124,.212,-.09,-.0347,.0159,.285,-.548,-.256,.104,.0837,-.173,-.276,-.425,-.0469,.111,.0422,.079,-.157,.212,-.139,-.0275,.00923,.255,-.571,-.292,.0915,.0863,-.21,-.336,-.443,-.11,.108,-.0332,.107,-.155,.249,-.176,-.0452,.00522,.164,-.609,-.341,.0511,.0718,.0654,-.122,-.223,.0727,.132,.275,.173,.16,-.0802,.636,.166,.119,.148,.448,-.544,.0839,.155,.0993,.0717,.0278,-.148,.287,.232,.331,.278,0
2020,8,6,d,-.0633,-.177,-.282,-.427,-.053,.128,-.0264,.0831,.0367,.236,-.136,-.291,-.116,.0349,.223,-.575,.0885,.0926,-.0556,-.00484,-.0453,-.0639,-.0986,.093,-.0569,-.153,.143,.177,.331,.231,.207,.0374,.705,.246,.189,.252,.483,-.521,.0766,.256,.163,.189,.143,-.0817,-.107,-.207,-.389,.0233,.172,.11,.0616,-.088,.268,.00733,.00413,.0683,.275,-.521,-.209,.152,.11,-.159,-.237,-.404,-.0235,.133,.0679,.0616,-.121,.216,-.0772,-.0298,.0255,.284,-.538,-.249,.115,.0914,-.176,-.275,-.431,-.0397,.12,.0573,.0833,-.155,.231,-.128,-.0212,.0284,.241,-.57,-.291,.1,.093,-.212,-.334,-.446,-.107,.111,-.0242,.109,-.151,.247,-.172,-.0439,.0294,.158,-.604,-.339,.051,.0723,.068,-.121,-.22,.075,.137,.274,.18,.158,-.0772,.634,.164,.12,.154,.449,-.542,.0868,.159,.102,.0747,.0288,-.147,.29,.233,.334,.279,0
2020,8,7,d,-.0619,-.171,-.283,-.419,-.0453,.132,-.0248,.0807,.0445,.243,-.132,-.29,-.116,.0328,.215,-.57,.0909,.0983,-.0533,-.00347,-.0432,-.0613,-.0989,.0972,-.0578,-.143,.136,.19,.331,.25,.197,.0364,.697,.216,.187,.229,.482,-.523,.0682,.244,.158,.182,.139,-.0863,-.0928,-.207,-.374,.0362,.168,.121,.0564,-.0758,.256,-.00292,.00473,.0708,.279,-.518,-.208,.156,.11,-.151,-.238,-.395,-.0149,.137,.0763,.056,-.119,.223,-.0737,-.0297,.0301,.264,-.538,-.247,.12,.0917,-.172,-.276,-.423,-.0352,.122,.0614,.0822,-.146,.233,-.121,-.0203,.0286,.216,-.564,-.287,.104,.0949,-.208,-.336,-.44,-.0988,.116,-.0151,.109,-.152,.268,-.176,-.041,.0187,.161,-.598,-.339,.0582,.0767,.0721,-.122,-.21,.0684,.149,.274,.197,.149,-.078,.627,.136,.118,.133,.448,-.544,.0821,.148,.0964,.0708,.0209,-.151,.295,.231,.339,.278,0
2020,8,8,d,-.0524,-.162,-.28,-.407,-.0355,.136,-.0194,.0847,.0554,.249,-.121,-.287,-.117,.0538,.214,-.584,.0978,.107,-.0442,.00764,-.0354,-.0514,-.0896,.105,-.0578,-.256,.113,.197,.322,.256,.193,.0122,.701,.103,.185,.186,.478,-.564,.0451,.219,.135,.159,.116,-.125,-.0822,-.202,-.361,.046,.17,.131,.0658,-.0778,.247,.00702,.013,.0945,.285,-.53,-.203,.162,.117,-.139,-.234,-.399,-.00266,.137,.0887,.0566,-.106,.223,-.0604,-.0248,.0505,.255,-.556,-.244,.13,.097,-.158,-.275,-.411,-.0241,.131,.0705,.0868,-.133,.24,-.125,-.0147,.0483,.214,-.579,-.285,.116,.104,-.205,-.333,-.423,-.0906,.122,-.0028,.112,-.142,.284,-.189,-.0362,.0399,.161,-.611,-.338,.0671,.0834,.0796,-.122,-.312,.0472,.156,.266,.204,.145,-.0992,.631,.0331,.117,.0941,.444,-.582,.0607,.126,.0749,.0495,-.000765,-.186,.299,.232,.343,.278,0
2020,8,9,d,-.0416,-.149,-.276,-.385,-.0242,.144,-.0125,.0939,.0659,.253,-.115,-.282,-.108,.0748,.217,-.59,.107,.117,-.0342,.0231,-.0253,-.0414,-.0793,.115,-.0533,-.266,.109,.204,.326,.26,.193,.0101,.696,.0627,.187,.174,.477,-.58,.0421,.214,.131,.155,.113,-.133,-.0568,-.194,-.336,.0694,.18,.153,.0852,-.08,.254,.0285,.0241,.128,.277,-.54,-.195,.181,.137,-.119,-.229,-.377,.0118,.144,.0996,.0669,-.101,.213,-.0441,-.0178,.0675,.26,-.564,-.237,.14,.107,-.145,-.272,-.394,-.0116,.14,.0827,.095,-.121,.25,-.112,-.00757,.0626,.206,-.583,-.279,.126,.113,-.198,-.331,-.399,-.085,.13,.00232,.115,-.135,.29,-.188,-.0313,.0636,.175,-.617,-.334,.0731,.0886,.0895,-.118,-.321,.0441,.162,.27,.208,.145,-.101,.626,-.00433,.118,.0839,.443,-.598,.0578,.122,.0714,.0469,-.00351,-.194,.302,.233,.346,.28,0
2020,8,10,d,-.0469,-.15,-.275,-.4,-.0139,.139,-.0112,.0883,.0844,.255,-.127,-.29,-.132,.0637,.226,-.609,.109,.124,-.0387,.0167,-.0295,-.0461,-.085,.114,-.0519,-.286,.098,.208,.321,.269,.185,-.00291,.702,.014,.185,.15,.489,-.609,.0314,.198,.121,.144,.103,-.149,-.0504,-.191,-.341,.0857,.169,.177,.0828,-.0845,.259,-.00657,.027,.111,.273,-.564,-.202,.188,.139,-.118,-.229,-.391,.0275,.137,.126,.0618,-.117,.214,-.0703,-.0146,.0576,.255,-.579,-.246,.149,.11,-.147,-.271,-.408,-.00114,.134,.103,.0886,-.133,.254,-.134,-.00566,.0541,.204,-.6,-.287,.134,.115,-.199,-.33,-.416,-.0791,.129,.0141,.108,-.148,.29,-.208,-.0321,.0526,.202,-.638,-.343,.0794,.09,.0879,-.116,-.34,.0336,.166,.265,.216,.137,-.112,.632,-.0489,.116,.0624,.454,-.625,.048,.107,.0614,.0374,-.0136,-.208,.305,.232,.35,.279,0
2020,8,11,d,-.0471,-.145,-.272,-.411,-.00867,.141,-.00667,.0883,.0897,.268,-.125,-.291,-.14,.0578,.225,-.61,.112,.129,-.0394,.0129,-.0308,-.0464,-.0834,.122,-.0496,-.301,.096,.218,.32,.28,.186,-.00227,.715,-.00344,.191,.141,.493,-.612,.032,.189,.119,.141,.101,-.152,-.0391,-.188,-.347,.0904,.17,.177,.077,-.0875,.281,-.0234,.0269,.099,.299,-.571,-.204,.2,.142,-.111,-.226,-.404,.034,.139,.132,.0587,-.118,.225,-.0794,-.0117,.0503,.247,-.582,-.248,.155,.112,-.146,-.269,-.42,.00153,.135,.106,.0892,-.127,.263,-.141,-.00102,.0475,.192,-.599,-.287,.135,.116,-.195,-.325,-.427,-.0723,.132,.0223,.113,-.147,.301,-.215,-.0249,.0507,.208,-.64,-.343,.0846,.0949,.0961,-.114,-.353,.0318,.176,.264,.226,.138,-.112,.644,-.0652,.122,.0539,.458,-.628,.0461,.0985,.059,.0358,-.013,-.211,.313,.237,.359,.284,0
2020,8,12,d,-.0446,-.138,-.269,-.409,-.00916,.144,-.00714,.0896,.0832,.267,-.124,-.289,-.141,.0594,.23,-.611,.112,.128,-.0366,.0153,-.0275,-.0438,-.0811,.13,-.0508,-.318,.0916,.221,.316,.279,.184,-.0102,.712,-.0261,.191,.135,.495,-.617,.0288,.181,.114,.136,.0968,-.16,-.0187,-.183,-.336,.0987,.167,.177,.0783,-.0986,.266,-.0141,.0283,.105,.292,-.57,-.201,.198,.142,-.102,-.222,-.402,.0363,.144,.129,.0601,-.106,.243,-.0779,-.0121,.0552,.229,-.588,-.245,.157,.114,-.137,-.266,-.417,.000731,.14,.0981,.088,-.132,.263,-.147,-.00178,.0501,.194,-.599,-.287,.135,.115,-.193,-.323,-.428,-.0764,.137,.0134,.116,-.143,.293,-.217,-.0257,.0487,.231,-.642,-.342,.0826,.0947,.103,-.115,-.369,.0276,.178,.26,.225,.136,-.119,.641,-.0862,.122,.0482,.46,-.632,.0419,.0914,.0546,.0317,-.016,-.218,.314,.237,.36,.284,0
2020,8,13,d,-.0449,-.139,-.267,-.405,-.0108,.144,-.00693,.0859,.0804,.272,-.117,-.287,-.145,.0527,.225,-.613,.11,.127,-.0377,.0168,-.0283,-.0451,-.081,.127,-.0509,-.324,.0908,.222,.321,.282,.18,-.00598,.712,-.0379,.19,.132,.49,-.62,.0302,.179,.112,.133,.0954,-.162,-.00845,-.179,-.332,.109,.168,.186,.0753,-.087,.265,-.019,.0318,.0978,.269,-.572,-.199,.203,.144,-.107,-.219,-.407,.0312,.142,.123,.0579,-.106,.254,-.0839,-.0125,.0542,.21,-.592,-.245,.152,.11,-.139,-.262,-.41,-.0014,.135,.095,.0827,-.122,.264,-.148,-.00421,.0396,.187,-.598,-.283,.129,.11,-.194,-.322,-.422,-.0796,.138,.00828,.112,-.139,.297,-.219,-.0246,.0421,.241,-.645,-.341,.0822,.093,.101,-.115,-.374,.0269,.179,.265,.228,.133,-.115,.641,-.0973,.121,.0458,.455,-.636,.0397,.0902,.0513,.0304,-.0148,-.22,.315,.236,.36,.282,0
2020,8,14,d,-.0447,-.143,-.26,-.406,-.0153,.144,-.00742,.0877,.0764,.276,-.117,-.285,-.151,.0504,.219,-.613,.108,.123,-.0374,.0156,-.0286,-.0444,-.0803,.119,-.0474,-.33,.0907,.208,.319,.265,.181,-.00481,.707,-.0417,.187,.139,.482,-.621,.0303,.181,.111,.133,.0942,-.162,-.0147,-.173,-.343,.102,.174,.178,.0808,-.0961,.285,-.0219,.0311,.093,.263,-.58,-.199,.202,.146,-.109,-.213,-.411,.0283,.14,.119,.0609,-.109,.254,-.0927,-.0109,.049,.198,-.59,-.243,.148,.109,-.141,-.256,-.409,-.00284,.139,.0952,.0827,-.126,.273,-.153,-.00524,.0388,.194,-.601,-.281,.129,.109,-.199,-.315,-.422,-.0856,.135,.00253,.113,-.131,.294,-.223,-.0256,.041,.226,-.644,-.337,.0764,.0898,.0933,-.112,-.38,.0268,.166,.263,.212,.133,-.114,.636,-.101,.118,.052,.447,-.637,.039,.0917,.0511,.0293,-.0147,-.22,.306,.231,.352,.278,0
2020,8,15,d,-.047,-.141,-.257,-.411,-.0151,.142,-.00526,.09,.076,.275,-.122,-.285,-.154,.0367,.224,-.612,.108,.122,-.0405,.0122,-.0314,-.0477,-.0813,.118,-.0456,-.308,.0976,.204,.327,.259,.184,.0111,.701,-.0371,.187,.151,.487,-.618,.0365,.188,.119,.14,.102,-.156,-.00139,-.169,-.356,.106,.175,.177,.0794,-.103,.285,-.0291,.0302,.0788,.279,-.578,-.2,.205,.147,-.105,-.208,-.409,.0296,.136,.119,.0636,-.123,.243,-.101,-.00774,.0319,.193,-.585,-.243,.144,.108,-.146,-.253,-.413,-.00372,.136,.0975,.0864,-.129,.274,-.161,-.00348,.0241,.213,-.602,-.282,.127,.11,-.199,-.313,-.428,-.0868,.134,.000451,.115,-.134,.295,-.218,-.0229,.0293,.226,-.644,-.337,.0752,.0899,.092,-.11,-.36,.0331,.162,.27,.207,.136,-.1,.631,-.0973,.118,.0629,.452,-.634,.0457,.098,.0579,.0361,-.00887,-.215,.304,.231,.349,.278,0
2020,8,16,d,-.0489,-.14,-.254,-.415,-.0129,.141,-.00316,.0932,.0785,.271,-.126,-.284,-.153,.0265,.226,-.609,.109,.121,-.0428,.0106,-.0333,-.0504,-.0829,.11,-.0447,-.302,.0981,.202,.323,.261,.185,.0125,.697,-.0358,.188,.158,.485,-.617,.0366,.19,.119,.141,.102,-.154,.00385,-.165,-.371,.108,.174,.175,.0801,-.102,.284,-.0222,.033,.0663,.292,-.567,-.196,.206,.148,-.105,-.206,-.407,.0309,.134,.121,.0682,-.13,.244,-.097,-.00457,.0227,.194,-.582,-.242,.143,.11,-.142,-.25,-.412,-.00105,.134,.098,.0907,-.138,.266,-.169,-.000692,.0134,.218,-.598,-.282,.125,.111,-.2,-.311,-.434,-.084,.135,.00647,.118,-.135,.291,-.216,-.0224,.0201,.225,-.642,-.335,.0755,.0911,.0844,-.11,-.355,.0335,.16,.267,.208,.137,-.0988,.627,-.0966,.119,.0689,.45,-.633,.0462,.0996,.0588,.0362,-.00877,-.213,.303,.231,.348,.277,0
2020,8,17,d,-.0478,-.138,-.254,-.413,-.0136,.138,-.00331,.092,.0754,.26,-.118,-.282,-.153,.0248,.206,-.608,.106,.116,-.0411,.00821,-.0333,-.0474,-.0812,.107,-.046,-.3,.0992,.196,.323,.253,.186,.0223,.687,-.0364,.186,.16,.474,-.619,.0376,.188,.121,.142,.105,-.153,.00111,-.167,-.385,.105,.174,.171,.0766,-.0995,.277,-.0318,.0305,.0613,.298,-.563,-.198,.205,.145,-.103,-.207,-.401,.0274,.127,.113,.0674,-.118,.229,-.0902,-.00569,.0201,.16,-.582,-.239,.134,.105,-.133,-.248,-.411,.00218,.134,.0968,.0921,-.126,.258,-.17,.000107,.0144,.198,-.595,-.279,.122,.109,-.201,-.31,-.43,-.0853,.132,.00496,.116,-.128,.28,-.216,-.0216,.018,.207,-.642,-.333,.0714,.0877,.0817,-.111,-.353,.0345,.155,.266,.201,.137,-.0903,.618,-.0971,.118,.0709,.44,-.635,.0482,.0975,.0595,.0391,-.00784,-.213,.297,.227,.341,.274,0
2020,8,18,d,-.0488,-.14,-.254,-.407,-.0212,.134,-.00742,.0898,.0636,.248,-.114,-.281,-.153,.0278,.217,-.611,.102,.11,-.0421,.00646,-.034,-.0486,-.0821,.102,-.048,-.297,.0994,.188,.318,.242,.186,.0288,.67,-.0384,.183,.167,.48,-.621,.0386,.188,.121,.142,.105,-.154,.00519,-.169,-.37,.0987,.166,.157,.0737,-.0984,.265,-.0303,.0271,.0635,.278,-.567,-.199,.198,.14,-.107,-.205,-.391,.0186,.122,.101,.065,-.11,.219,-.0973,-.0106,.024,.175,-.585,-.237,.127,.0998,-.134,-.247,-.404,-.00453,.132,.0861,.0894,-.128,.247,-.168,-.00491,.0162,.218,-.599,-.278,.118,.106,-.204,-.31,-.429,-.0928,.127,-.00613,.114,-.12,.266,-.214,-.0247,.0206,.216,-.646,-.333,.0644,.0827,.0766,-.113,-.351,.0347,.147,.262,.191,.137,-.0845,.602,-.099,.114,.0773,.446,-.637,.0479,.0978,.0593,.0388,-.00696,-.213,.291,.224,.336,.271,0
2020,8,19,d,-.0488,-.14,-.252,-.407,-.0242,.132,-.00742,.0917,.0576,.25,-.11,-.28,-.154,.0262,.226,-.611,.101,.108,-.0421,.00763,-.0343,-.0484,-.0822,.0976,-.0487,-.299,.0984,.18,.319,.233,.186,.0344,.661,-.0435,.18,.167,.479,-.62,.0384,.187,.12,.139,.104,-.154,.00614,-.164,-.366,.0926,.171,.146,.079,-.0768,.28,-.0338,.0288,.0583,.288,-.57,-.194,.202,.144,-.109,-.205,-.393,.0141,.122,.0944,.0672,-.106,.218,-.101,-.00985,.0199,.198,-.585,-.238,.125,.0996,-.135,-.247,-.404,-.00824,.132,.0802,.0937,-.125,.246,-.165,-.00495,.015,.236,-.598,-.277,.117,.107,-.201,-.308,-.429,-.0935,.121,-.0104,.113,-.119,.266,-.216,-.0264,.0224,.211,-.642,-.331,.0609,.0799,.0724,-.113,-.353,.0338,.14,.263,.182,.138,-.0796,.593,-.104,.112,.077,.444,-.636,.0467,.0962,.0572,.0383,-.00717,-.214,.286,.221,.33,.268,0
2020,8,20,d,-.0495,-.137,-.253,-.415,-.0273,.132,-.0105,.0916,.0498,.247,-.116,-.282,-.152,.028,.229,-.611,.1,.107,-.0414,.00596,-.0335,-.0477,-.0843,.0922,-.05,-.306,.101,.175,.32,.228,.187,.0373,.659,-.0411,.178,.177,.472,-.62,.0392,.188,.123,.143,.107,-.154,.00956,-.164,-.371,.081,.175,.125,.0819,-.092,.283,-.0382,.0259,.0574,.298,-.566,-.196,.196,.143,-.104,-.208,-.39,.015,.123,.0919,.0692,-.111,.22,-.103,-.0097,.0203,.204,-.588,-.24,.126,.101,-.135,-.247,-.413,-.0131,.132,.0711,.0935,-.129,.239,-.157,-.00595,.0197,.238,-.599,-.278,.115,.106,-.199,-.307,-.442,-.095,.119,-.0155,.11,-.12,.263,-.216,-.0329,.0233,.21,-.64,-.332,.0594,.0779,.0672,-.115,-.358,.0357,.135,.263,.177,.139,-.0771,.591,-.102,.11,.0856,.438,-.635,.0496,.0978,.0604,.041,-.00641,-.214,.282,.22,.326,.266,0
2020,8,21,d,-.0485,-.135,-.251,-.42,-.0223,.129,-.00902,.0893,.0568,.251,-.113,-.281,-.151,.0284,.236,-.611,.101,.11,-.0407,.00762,-.032,-.0476,-.0833,.0895,-.0512,-.313,.1,.176,.318,.231,.185,.0403,.664,-.0419,.178,.175,.468,-.62,.0392,.186,.123,.143,.107,-.155,.0134,-.162,-.373,.086,.171,.13,.0794,-.0832,.274,-.0294,.0298,.0523,.308,-.561,-.192,.197,.142,-.103,-.206,-.388,.0205,.123,.1,.0691,-.114,.235,-.1,-.00735,.0221,.225,-.595,-.24,.132,.104,-.132,-.247,-.413,-.00582,.126,.081,.0924,-.126,.242,-.157,-.0035,.0181,.246,-.597,-.277,.121,.109,-.197,-.306,-.452,-.0914,.115,-.0106,.104,-.117,.266,-.216,-.0337,.0266,.211,-.639,-.331,.0614,.0772,.0646,-.116,-.365,.0352,.135,.262,.18,.137,-.0744,.596,-.102,.11,.0839,.434,-.635,.0494,.0955,.0601,.0409,-.00645,-.215,.282,.219,.326,.265,0
2020,8,22,d,-.044,-.131,-.248,-.411,-.0164,.13,-.00722,.0922,.0636,.258,-.104,-.277,-.15,.0364,.246,-.609,.106,.115,-.0364,.0124,-.0264,-.0443,-.0784,.0903,-.0505,-.335,.0948,.181,.312,.238,.186,.024,.671,-.0464,.179,.163,.464,-.621,.0341,.181,.117,.138,.101,-.16,.0182,-.158,-.367,.0908,.171,.135,.0852,-.0696,.283,-.0266,.0361,.056,.319,-.565,-.188,.201,.147,-.102,-.205,-.379,.0247,.129,.106,.0757,-.104,.251,-.104,-.00427,.0326,.247,-.596,-.238,.14,.112,-.128,-.242,-.405,-.00169,.12,.0852,.0948,-.119,.235,-.146,-.00275,.0264,.237,-.598,-.271,.12,.109,-.192,-.302,-.443,-.0832,.12,-.000245,.104,-.108,.279,-.221,-.0336,.0353,.226,-.634,-.328,.0691,.082,.0653,-.115,-.386,.0304,.14,.256,.187,.138,-.0887,.602,-.106,.111,.0734,.431,-.637,.0443,.091,.0555,.0354,-.0112,-.219,.286,.222,.33,.268,0
2020,8,23,d,-.0427,-.13,-.245,-.409,-.0145,.129,-.00928,.0836,.0668,.272,-.103,-.275,-.148,.04,.241,-.608,.103,.117,-.0342,.0121,-.0265,-.0403,-.0774,.0926,-.0521,-.344,.0947,.182,.315,.239,.188,.0207,.678,-.047,.18,.158,.471,-.62,.0345,.18,.117,.137,.101,-.162,.0212,-.155,-.357,.0918,.173,.134,.0664,-.0736,.293,-.0232,.0284,.0596,.33,-.567,-.186,.203,.138,-.0993,-.205,-.374,.0283,.124,.111,.0634,-.104,.265,-.11,-.00855,.0363,.238,-.598,-.238,.142,.107,-.129,-.24,-.399,.00162,.121,.0916,.0923,-.114,.251,-.135,-.00115,.0346,.242,-.599,-.268,.124,.111,-.191,-.299,-.444,-.0825,.118,.00119,.0978,-.11,.295,-.222,-.0345,.0361,.213,-.631,-.326,.0689,.0796,.0674,-.117,-.393,.0303,.141,.259,.187,.14,-.0915,.609,-.107,.112,.069,.437,-.635,.044,.0899,.0552,.0352,-.0108,-.221,.287,.223,.332,.27,0
