year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,8,3,d,-.0754,-.181,-.297,-.491,-.119,.146,.0099,.0791,-.0486,.254,-.119,-.137,-.0546,.315,-.465,.0904,.0956,-.07,-.0303,-.0643,-.0749,-.106,.151,-.0157,-.204,.169,.204,.409,.257,.255,-.0108,.727,.272,.225,.17,.704,-.286,.089,.284,.19,.215,.17,-.123,-.227,-.498,-.0347,.165,.048,.0388,-.0757,.276,-.0428,.022,.00929,.238,-.418,.139,.103,-.188,-.266,-.492,-.0993,.135,-.00777,.0402,-.109,.23,-.11,-.00553,-.0622,.316,-.435,.0921,.0745,-.18,-.292,-.489,-.112,.135,-.0482,.0777,-.15,.23,-.153,.011,-.0657,.329,-.454,.093,.0882,-.206,-.353,-.503,-.179,.147,-.146,.131,-.124,.273,-.184,.00533,-.0822,.336,-.514,.0731,.0899,.121,-.0908,-.285,.102,.16,.333,.199,.209,-.0848,.677,.211,.181,.088,.664,-.336,.113,.188,.128,.1,.0479,.29,.263,.352,.32,0
2020,8,4,d,-.0713,-.19,-.296,-.483,-.125,.144,-.00103,.0734,-.0701,.251,-.141,-.131,-.0436,.301,-.459,.0837,.0883,-.066,-.0206,-.0592,-.0717,-.104,.146,-.0156,-.195,.173,.201,.406,.232,.249,-.0415,.723,.274,.215,.184,.707,-.282,.0907,.296,.194,.22,.173,-.152,-.227,-.497,-.0485,.165,.0562,.0345,-.096,.274,-.0318,.0167,.0282,.207,-.41,.137,.0998,-.184,-.264,-.484,-.0997,.134,-.00326,.0393,-.0995,.226,-.103,-.00545,-.0412,.315,-.432,.0929,.0747,-.189,-.289,-.484,-.117,.133,-.0663,.0725,-.156,.221,-.144,.00147,-.0616,.312,-.448,.0863,.082,-.214,-.353,-.495,-.186,.146,-.136,.12,-.133,.275,-.177,.000107,-.0724,.327,-.508,.0734,.0869,.117,-.0908,-.277,.106,.157,.331,.174,.203,-.114,.673,.213,.171,.101,.667,-.332,.116,.2,.132,.103,.0496,.284,.257,.345,.313,0
2020,8,5,d,-.0716,-.191,-.295,-.483,-.124,.145,.00398,.0771,-.0563,.256,-.13,-.123,-.0448,.281,-.459,.0874,.0921,-.0669,-.0185,-.06,-.0728,-.105,.147,-.0147,-.176,.178,.202,.406,.24,.25,-.0293,.723,.282,.217,.201,.701,-.281,.0943,.305,.198,.225,.176,-.152,-.222,-.496,-.0446,.164,.0663,.0372,-.0786,.279,-.0306,.0197,.0189,.212,-.407,.137,.101,-.18,-.266,-.486,-.0967,.136,.00645,.0437,-.099,.217,-.094,-.000864,-.0459,.306,-.434,.0969,.0789,-.19,-.288,-.491,-.116,.132,-.0635,.0759,-.136,.234,-.136,.00367,-.0614,.272,-.45,.0865,.0833,-.219,-.352,-.493,-.187,.143,-.129,.124,-.137,.282,-.17,.00288,-.0698,.305,-.507,.0731,.0879,.117,-.0899,-.259,.111,.158,.331,.181,.204,-.102,.673,.221,.173,.117,.661,-.332,.12,.208,.137,.106,.0531,.285,.259,.347,.315,0
2020,8,6,d,-.066,-.191,-.292,-.484,-.121,.145,.00656,.0807,-.0518,.263,-.146,-.108,-.0249,.278,-.457,.0887,.0921,-.0615,-.0154,-.057,-.0654,-.0979,.152,-.0135,-.165,.18,.205,.406,.248,.25,-.0172,.722,.281,.219,.21,.704,-.281,.0964,.307,.201,.226,.18,-.148,-.221,-.498,-.0411,.17,.0515,.0393,-.0704,.288,-.02,.0173,.0358,.221,-.411,.137,.102,-.182,-.26,-.479,-.0931,.131,.00455,.0457,-.117,.217,-.0804,-.0014,-.0407,.311,-.429,.0928,.077,-.19,-.286,-.49,-.113,.138,-.0361,.0816,-.175,.258,-.121,.0134,-.0253,.266,-.448,.0948,.0908,-.219,-.348,-.494,-.184,.144,-.135,.129,-.119,.286,-.158,.00293,-.0412,.303,-.503,.0695,.0867,.122,-.0888,-.248,.113,.161,.331,.189,.204,-.0907,.672,.221,.175,.125,.664,-.332,.123,.21,.138,.11,.0551,.289,.261,.35,.317,0
2020,8,7,d,-.0644,-.184,-.294,-.477,-.114,.15,.0101,.0822,-.0418,.266,-.127,-.104,-.0251,.275,-.454,.0927,.0974,-.0585,-.0136,-.0537,-.0626,-.0981,.159,-.0153,-.156,.172,.216,.403,.26,.244,-.00646,.714,.253,.218,.189,.705,-.286,.0881,.292,.194,.218,.175,-.125,-.223,-.482,-.0248,.172,.0588,.0415,-.0535,.275,-.0139,.0225,.041,.233,-.41,.143,.107,-.173,-.26,-.47,-.0859,.135,-.00637,.0468,-.104,.22,-.074,-.00332,-.032,.293,-.428,.0927,.0774,-.187,-.288,-.483,-.11,.143,-.0299,.0808,-.153,.255,-.112,.0144,-.0262,.262,-.445,.0987,.0932,-.216,-.352,-.488,-.178,.148,-.134,.132,-.12,.3,-.157,.00487,-.0542,.296,-.498,.0726,.0899,.128,-.0905,-.24,.105,.171,.328,.201,.198,-.0806,.664,.194,.174,.106,.665,-.336,.117,.195,.131,.105,.0471,.291,.26,.353,.316,0
2020,8,8,d,-.0543,-.174,-.29,-.47,-.102,.158,.0177,.0878,-.0284,.27,-.11,-.0877,-.00819,.266,-.457,.101,.107,-.0491,-.00102,-.0443,-.0532,-.0885,.168,-.0134,-.27,.151,.223,.399,.268,.24,-.0108,.713,.166,.218,.148,.704,-.31,.0668,.271,.174,.198,.154,-.105,-.216,-.48,-.00898,.177,.0763,.0526,-.0442,.262,.0251,.0354,.0625,.242,-.406,.155,.118,-.162,-.254,-.481,-.0739,.143,.0107,.0504,-.0861,.219,-.0443,.00421,-.0144,.285,-.432,.105,.0867,-.17,-.286,-.482,-.0949,.154,-.0205,.0861,-.133,.259,-.103,.0221,-.0169,.25,-.451,.11,.102,-.214,-.348,-.47,-.171,.154,-.125,.135,-.117,.316,-.152,.00902,-.0342,.282,-.503,.0787,.0953,.138,-.0888,-.345,.0849,.178,.324,.209,.194,-.0847,.663,.11,.174,.0665,.664,-.359,.0971,.175,.111,.0853,.0264,.289,.258,.351,.314,0
2020,8,9,d,-.0427,-.157,-.285,-.446,-.0874,.162,.0302,.1,-.0151,.27,-.0933,-.0682,.0117,.265,-.455,.111,.116,-.0381,.0169,-.0326,-.0427,-.0784,.181,-.00739,-.275,.151,.231,.399,.278,.244,-.00125,.708,.144,.224,.146,.708,-.316,.066,.273,.174,.199,.154,-.0714,-.207,-.457,.0191,.183,.1,.0792,-.0392,.27,.0546,.0612,.0896,.238,-.402,.171,.138,-.139,-.248,-.455,-.053,.147,.0284,.0659,-.0789,.21,-.0235,.0199,.00355,.28,-.429,.116,.0992,-.151,-.28,-.464,-.0799,.159,-.00681,.0956,-.11,.267,-.0827,.0337,-.00776,.237,-.449,.121,.113,-.206,-.345,-.443,-.165,.157,-.117,.139,-.114,.317,-.138,.0142,-.0143,.287,-.503,.0854,.101,.151,-.0831,-.349,.0849,.186,.324,.218,.198,-.0757,.659,.0894,.18,.0646,.668,-.364,.0973,.177,.112,.0852,.0256,.292,.261,.354,.318,0
2020,8,10,d,-.0481,-.154,-.284,-.457,-.0818,.161,.0321,.1,-.00967,.273,-.0805,-.0919,-.000987,.267,-.461,.112,.118,-.0429,.0106,-.0369,-.0479,-.0844,.18,-.00493,-.28,.144,.232,.401,.283,.239,.0207,.712,.0963,.223,.132,.72,-.329,.0589,.261,.168,.192,.148,-.0528,-.205,-.464,.0344,.18,.115,.079,-.0132,.281,.0163,.0674,.069,.235,-.41,.176,.142,-.141,-.249,-.468,-.048,.144,.0336,.0689,-.0741,.194,-.0497,.0229,-.00184,.273,-.432,.114,.0994,-.153,-.278,-.474,-.0766,.159,.00909,.0947,-.104,.277,-.104,.0365,-.0237,.23,-.451,.125,.115,-.205,-.343,-.455,-.163,.158,-.115,.138,-.103,.313,-.162,.015,-.0222,.306,-.512,.0877,.102,.149,-.0809,-.354,.0777,.187,.326,.223,.193,-.0551,.662,.0435,.178,.0516,.68,-.377,.0912,.166,.105,.0794,.0187,.295,.261,.357,.317,0
2020,8,11,d,-.0488,-.149,-.281,-.468,-.0765,.166,.0396,.0976,.0221,.285,-.0703,-.095,-.00628,.269,-.457,.119,.128,-.0442,.00344,-.039,-.0487,-.0816,.186,-.00383,-.3,.14,.239,.406,.319,.241,.0369,.722,.0861,.234,.123,.724,-.328,.0608,.247,.164,.187,.145,-.0423,-.203,-.476,.0399,.19,.115,.0671,-.0428,.29,.0169,.0615,.0535,.248,-.412,.184,.142,-.137,-.246,-.48,-.0411,.147,.036,.0619,-.0449,.215,-.0556,.02,-.0115,.277,-.425,.117,.0987,-.148,-.277,-.483,-.0717,.163,.0368,.0925,-.081,.28,-.109,.0424,-.0182,.225,-.448,.134,.12,-.201,-.338,-.464,-.157,.163,-.105,.145,-.0892,.331,-.167,.0227,-.0206,.305,-.508,.0939,.109,.155,-.0798,-.372,.0748,.194,.33,.258,.195,-.0399,.672,.0339,.19,.0433,.684,-.376,.0879,.152,.101,.0768,.0206,.306,.269,.368,.326,0
2020,8,12,d,-.0451,-.14,-.277,-.464,-.0698,.167,.0392,.0946,.0209,.285,-.0728,-.0982,.00491,.275,-.455,.118,.129,-.0404,.00783,-.0349,-.0451,-.0782,.193,-.00453,-.321,.137,.246,.408,.316,.238,.028,.717,.0692,.233,.109,.724,-.33,.0587,.239,.16,.183,.142,-.0233,-.198,-.461,.0513,.188,.116,.0679,-.0407,.279,.0212,.0646,.0625,.252,-.406,.186,.144,-.123,-.241,-.473,-.0282,.147,.0366,.0582,-.0435,.234,-.058,.0202,-.00732,.279,-.421,.118,.0981,-.138,-.274,-.477,-.0662,.168,.036,.0888,-.102,.284,-.116,.0413,.00599,.231,-.446,.136,.121,-.198,-.336,-.463,-.153,.164,-.0947,.14,-.0774,.319,-.168,.0238,-.0195,.319,-.509,.0962,.109,.162,-.0805,-.391,.0713,.2,.333,.256,.192,-.0483,.667,.0178,.188,.0298,.684,-.378,.084,.146,.0971,.0732,.0185,.308,.269,.37,.326,0
2020,8,13,d,-.0455,-.138,-.274,-.46,-.0655,.164,.0369,.0899,.021,.284,-.0556,-.106,.000468,.28,-.456,.115,.127,-.0412,.0118,-.0342,-.0471,-.0797,.19,-.00482,-.331,.135,.248,.407,.315,.233,.025,.712,.0555,.229,.105,.722,-.335,.0584,.236,.157,.179,.139,-.00844,-.191,-.455,.065,.18,.138,.0706,-.0239,.284,.0104,.0737,.0658,.272,-.402,.188,.146,-.12,-.237,-.47,-.0246,.148,.0623,.0545,-.0368,.243,-.0682,.025,-.00502,.271,-.425,.124,.1,-.133,-.269,-.474,-.0605,.16,.035,.0822,-.0433,.276,-.122,.0376,-.0184,.23,-.444,.13,.114,-.201,-.336,-.462,-.154,.162,-.105,.132,-.109,.315,-.174,.0162,-.0273,.331,-.513,.0927,.104,.159,-.0808,-.4,.0692,.203,.332,.254,.187,-.0512,.663,.00469,.185,.0263,.682,-.382,.081,.143,.0935,.0706,.0182,.306,.267,.369,.323,0
2020,8,14,d,-.0461,-.14,-.267,-.459,-.0687,.161,.0332,.0869,.0153,.292,-.067,-.113,-.00561,.293,-.456,.112,.124,-.0416,.0111,-.0358,-.0465,-.0802,.181,-.0000475,-.333,.134,.236,.407,.299,.231,.0178,.713,.047,.223,.108,.728,-.335,.0579,.238,.156,.178,.138,-.0121,-.184,-.465,.0603,.181,.133,.0675,-.0324,.31,.000354,.07,.0613,.291,-.402,.186,.144,-.124,-.232,-.473,-.0268,.142,.0836,.0493,-.0527,.245,-.0786,.0264,-.0096,.273,-.425,.123,.098,-.132,-.263,-.463,-.0595,.16,.028,.0817,-.0606,.299,-.129,.0355,-.0246,.248,-.444,.129,.114,-.205,-.327,-.463,-.16,.16,-.111,.128,-.105,.312,-.18,.0123,-.0305,.338,-.511,.0895,.101,.151,-.0764,-.402,.0689,.191,.331,.239,.185,-.0579,.663,-.00337,.178,.0293,.688,-.383,.0803,.145,.093,.0698,.0178,.302,.263,.364,.32,0
2020,8,15,d,-.0495,-.138,-.264,-.462,-.0669,.159,.0334,.0882,.012,.291,-.0834,-.117,-.0272,.303,-.458,.111,.122,-.0452,.00516,-.0402,-.0495,-.0824,.181,.00182,-.31,.139,.234,.408,.292,.23,.0211,.712,.0453,.221,.12,.728,-.336,.0625,.242,.161,.183,.143,-.00212,-.183,-.469,.0666,.177,.128,.0639,-.0428,.303,-.00805,.068,.0346,.307,-.407,.182,.14,-.114,-.227,-.467,-.021,.143,.0734,.0509,-.0803,.249,-.0828,.0264,-.035,.29,-.425,.122,.0979,-.134,-.26,-.465,-.0595,.159,.0277,.0837,-.0823,.297,-.129,.036,-.0473,.264,-.446,.127,.113,-.203,-.325,-.472,-.16,.16,-.105,.131,-.108,.311,-.178,.0163,-.0486,.344,-.512,.0919,.103,.151,-.0746,-.381,.0735,.189,.333,.232,.185,-.0549,.662,-.00489,.177,.0402,.687,-.383,.0853,.149,.0978,.075,.0223,.302,.263,.364,.32,0
2020,8,16,d,-.0524,-.134,-.263,-.468,-.0636,.157,.0345,.0908,.00872,.284,-.0989,-.123,-.0393,.312,-.455,.11,.119,-.0484,.00153,-.0422,-.0536,-.0847,.175,.00244,-.309,.137,.234,.408,.289,.231,.0141,.708,.0379,.219,.117,.724,-.337,.0618,.238,.159,.182,.141,.0107,-.183,-.482,.0747,.175,.129,.0634,-.0464,.297,-.00364,.0699,.0179,.324,-.402,.184,.141,-.11,-.226,-.464,-.0169,.135,.0692,.0542,-.0976,.237,-.0919,.0289,-.0445,.299,-.422,.116,.0955,-.131,-.258,-.467,-.0564,.155,.0187,.087,-.108,.279,-.137,.0352,-.0617,.281,-.444,.121,.11,-.203,-.324,-.482,-.157,.158,-.104,.134,-.112,.31,-.181,.0189,-.0556,.344,-.512,.0897,.103,.145,-.0741,-.38,.072,.189,.333,.229,.185,-.0615,.658,-.0119,.175,.0376,.684,-.384,.0836,.145,.0961,.0732,.0216,.301,.263,.364,.319,0
2020,8,17,d,-.0504,-.134,-.263,-.465,-.063,.152,.0351,.089,.015,.276,-.109,-.122,-.0326,.303,-.452,.108,.117,-.0456,.000762,-.0407,-.0498,-.0827,.168,.000679,-.31,.137,.229,.405,.292,.229,-.000693,.701,.0364,.218,.121,.712,-.336,.0623,.234,.16,.182,.143,.0061,-.184,-.488,.0737,.172,.116,.0622,-.0664,.295,-.0145,.0658,.0136,.324,-.394,.177,.137,-.112,-.227,-.456,-.0179,.127,.0687,.0527,-.105,.237,-.0825,.0273,-.048,.292,-.419,.113,.0927,-.122,-.258,-.466,-.0502,.151,.0127,.0865,-.0991,.26,-.134,.0348,-.0369,.267,-.441,.115,.106,-.204,-.323,-.481,-.157,.156,-.0988,.13,-.125,.307,-.183,.017,-.0563,.335,-.511,.088,.1,.138,-.0757,-.38,.072,.184,.33,.232,.183,-.0754,.651,-.0133,.174,.0412,.672,-.383,.0845,.141,.0964,.0745,.022,.299,.261,.361,.317,0
2020,8,18,d,-.0505,-.134,-.262,-.462,-.0662,.149,.0292,.0851,.000601,.27,-.117,-.123,-.0298,.306,-.455,.103,.111,-.0453,.000685,-.041,-.049,-.0829,.164,.000339,-.309,.138,.224,.404,.276,.226,-.0109,.693,.0339,.212,.123,.707,-.341,.0637,.235,.161,.182,.144,.0284,-.185,-.474,.0806,.166,.137,.0591,-.0553,.29,-.0195,.0719,.013,.328,-.393,.183,.139,-.121,-.223,-.451,-.0262,.125,.0706,.0509,-.137,.226,-.0838,.0251,-.0513,.283,-.423,.107,.0885,-.124,-.255,-.463,-.0549,.148,-.00644,.0824,-.127,.257,-.133,.0272,-.0332,.285,-.443,.107,.0993,-.207,-.324,-.48,-.161,.153,-.102,.124,-.121,.299,-.182,.0115,-.0504,.342,-.516,.084,.0958,.134,-.076,-.379,.0728,.18,.329,.216,.181,-.0851,.643,-.0157,.168,.0432,.666,-.387,.0852,.142,.0963,.076,.0234,.295,.257,.357,.313,0
2020,8,19,d,-.0486,-.131,-.258,-.462,-.0632,.148,.035,.091,.00922,.275,-.108,-.127,-.0341,.318,-.454,.106,.113,-.043,.00347,-.0384,-.0469,-.0816,.163,.000195,-.313,.138,.222,.402,.278,.227,-.000455,.688,.0284,.212,.125,.704,-.341,.0641,.234,.161,.181,.144,.0405,-.178,-.476,.0866,.168,.133,.0672,-.0484,.302,-.0254,.0779,.0131,.348,-.394,.186,.144,-.122,-.22,-.451,-.0259,.125,.0761,.0592,-.112,.234,-.0861,.0308,-.0545,.292,-.42,.109,.0925,-.122,-.25,-.463,-.0511,.144,-.0024,.0895,-.128,.25,-.133,.0328,-.0408,.298,-.441,.107,.102,-.202,-.321,-.48,-.158,.15,-.103,.126,-.118,.304,-.187,.0122,-.0411,.345,-.514,.0821,.0949,.133,-.0762,-.383,.0724,.177,.327,.218,.182,-.0753,.639,-.0209,.168,.0456,.664,-.387,.0846,.141,.0952,.0759,.0238,.293,.256,.355,.312,0
2020,8,20,d,-.0458,-.125,-.257,-.471,-.0594,.149,.0382,.0956,.00774,.282,-.11,-.133,-.0288,.312,-.451,.108,.114,-.0402,.0107,-.0358,-.044,-.0808,.159,-.000369,-.319,.142,.222,.401,.281,.227,.0117,.687,.0277,.213,.14,.693,-.338,.0657,.244,.165,.185,.148,.0474,-.179,-.482,.0876,.174,.137,.075,-.0619,.31,-.0144,.0847,.0147,.328,-.391,.189,.149,-.111,-.219,-.455,-.0188,.128,.0836,.0658,-.123,.233,-.0909,.0377,-.0453,.294,-.416,.112,.0968,-.121,-.25,-.469,-.0525,.146,.00716,.0957,-.147,.254,-.139,.0389,-.0405,.306,-.439,.112,.107,-.195,-.319,-.493,-.152,.147,-.0941,.126,-.0997,.307,-.194,.0158,-.0365,.327,-.509,.0834,.0959,.129,-.0767,-.389,.0763,.177,.326,.221,.182,-.0638,.638,-.0216,.169,.0594,.653,-.385,.0886,.151,.0994,.0796,.0254,.293,.256,.355,.312,0
2020,8,21,d,-.043,-.12,-.254,-.478,-.049,.148,.0432,.0959,.0236,.284,-.0996,-.132,-.0213,.311,-.45,.111,.118,-.0377,.0104,-.0324,-.0422,-.0773,.158,-.000321,-.325,.142,.224,.4,.286,.226,.0211,.69,.0274,.213,.142,.682,-.338,.0667,.24,.165,.186,.149,.0496,-.175,-.48,.0981,.17,.146,.0743,-.0495,.297,-.00987,.0869,.0147,.302,-.39,.189,.148,-.106,-.215,-.451,-.00788,.13,.0856,.0685,-.115,.243,-.0892,.0401,-.0355,.309,-.417,.115,.0995,-.115,-.252,-.474,-.0414,.145,.0246,.0957,-.13,.246,-.135,.0442,-.0378,.303,-.438,.115,.109,-.192,-.314,-.506,-.143,.145,-.0791,.125,-.0935,.313,-.193,.0193,-.0265,.327,-.508,.0854,.097,.128,-.0766,-.394,.0766,.179,.325,.225,.181,-.055,.64,-.0219,.169,.0613,.642,-.385,.0892,.147,.1,.0802,.0264,.293,.256,.355,.312,0
2020,8,22,d,-.0363,-.114,-.248,-.468,-.0407,.15,.0495,.102,.031,.292,-.0834,-.134,-.00339,.326,-.445,.115,.121,-.0309,.0166,-.0242,-.0365,-.0702,.161,.000985,-.351,.137,.229,.4,.293,.23,.0176,.693,.0189,.218,.125,.685,-.338,.062,.233,.16,.181,.143,.0591,-.169,-.464,.106,.175,.151,.0801,-.0276,.318,-.0108,.0932,.0288,.31,-.384,.195,.154,-.101,-.212,-.45,-.00197,.131,.0921,.0755,-.0937,.252,-.0929,.0464,-.00926,.319,-.414,.118,.104,-.109,-.242,-.463,-.0331,.141,.0315,.103,-.106,.238,-.135,.0512,-.0219,.307,-.434,.114,.111,-.187,-.309,-.493,-.133,.148,-.0698,.13,-.0838,.326,-.201,.0246,-.0077,.347,-.504,.0884,.101,.131,-.0754,-.417,.0718,.184,.325,.233,.184,-.0583,.644,-.0299,.174,.0454,.645,-.385,.0845,.141,.0959,.075,.0218,.294,.258,.356,.314,0
2020,8,23,d,-.0332,-.112,-.244,-.462,-.0368,.149,.0539,.105,.0388,.305,-.0732,-.13,.00428,.329,-.443,.117,.123,-.026,.0159,-.0223,-.0292,-.0677,.163,-.000593,-.358,.138,.231,.399,.295,.232,.0236,.697,.0214,.22,.123,.69,-.337,.0628,.232,.161,.182,.144,.0604,-.165,-.456,.107,.172,.145,.0812,-.0215,.326,-.0111,.093,.0355,.302,-.382,.191,.152,-.0959,-.212,-.45,.00325,.131,.0933,.0795,-.0807,.268,-.0915,.0494,-.00577,.326,-.413,.121,.107,-.104,-.237,-.448,-.0257,.143,.0522,.11,-.0885,.262,-.127,.062,-.0118,.318,-.431,.122,.118,-.186,-.305,-.491,-.13,.147,-.0647,.13,-.0782,.337,-.201,.0255,-.00333,.343,-.499,.0887,.101,.132,-.0769,-.424,.0723,.186,.324,.235,.186,-.0527,.648,-.0275,.176,.0437,.65,-.384,.0851,.14,.096,.076,.0225,.295,.259,.357,.315,0
2020,8,24,d,-.0375,-.113,-.247,-.483,-.0354,.149,.0563,.109,.04,.332,-.0791,-.131,-.00749,.331,-.441,.118,.122,-.0289,.0114,-.0258,-.0316,-.0742,.157,-.00464,-.379,.13,.226,.395,.288,.229,.0224,.699,.0169,.215,.108,.685,-.338,.0548,.225,.154,.173,.138,.0592,-.169,-.482,.106,.17,.149,.085,-.0366,.339,-.000348,.0962,.0236,.282,-.379,.189,.153,-.0967,-.214,-.464,.0069,.141,.0943,.0852,-.0775,.307,-.101,.0535,-.0179,.344,-.409,.127,.113,-.105,-.24,-.467,-.0245,.145,.0561,.115,-.093,.302,-.125,.0658,-.0301,.331,-.428,.125,.122,-.189,-.309,-.513,-.129,.141,-.0628,.132,-.0757,.348,-.202,.0267,-.0062,.329,-.501,.0843,.0984,.127,-.0807,-.443,.0653,.181,.321,.228,.183,-.0538,.649,-.0319,.172,.0292,.645,-.385,.0784,.133,.0884,.0701,.0148,.289,.254,.351,.31,0
2020,8,25,d,-.0367,-.115,-.249,-.49,-.0318,.153,.063,.118,.0482,.346,-.0597,-.134,-.012,.333,-.433,.124,.126,-.0277,.0132,-.0238,-.031,-.0751,.152,-.00902,-.38,.129,.225,.396,.288,.229,.0522,.704,.0135,.215,.107,.681,-.335,.0529,.222,.152,.172,.136,.0528,-.167,-.49,.11,.178,.135,.0993,-.0462,.366,.000286,.101,.0171,.273,-.367,.186,.156,-.0998,-.217,-.469,.00728,.148,.0893,.0956,-.0988,.321,-.11,.0587,-.0126,.354,-.4,.13,.119,-.101,-.24,-.476,-.0168,.15,.0656,.125,-.0812,.313,-.127,.0749,-.0453,.323,-.423,.131,.13,-.194,-.311,-.523,-.128,.145,-.0607,.135,-.0558,.354,-.203,.028,-.0097,.324,-.495,.0856,.1,.122,-.0848,-.444,.0636,.18,.321,.228,.184,-.0256,.654,-.0351,.171,.0284,.642,-.382,.0766,.13,.0874,.0677,.013,.289,.255,.351,.311,0
2020,8,26,d,-.0313,-.118,-.247,-.483,-.0323,.158,.0679,.126,.0486,.351,-.0795,-.126,-.0114,.326,-.426,.128,.128,-.0227,.0191,-.0195,-.0253,-.0688,.143,-.00947,-.371,.131,.22,.397,.284,.226,.041,.708,.0196,.211,.107,.668,-.331,.0551,.224,.154,.175,.138,.0373,-.162,-.481,.105,.175,.148,.11,-.0582,.378,.00595,.109,.00893,.269,-.35,.182,.158,-.112,-.219,-.462,.00157,.149,.0829,.105,-.125,.311,-.0964,.0627,-.00651,.352,-.392,.129,.122,-.0996,-.238,-.461,-.0152,.157,.0678,.132,-.0817,.325,-.121,.0797,-.0414,.311,-.414,.135,.135,-.192,-.309,-.519,-.125,.153,-.0662,.143,-.0726,.367,-.197,.0311,-.0159,.321,-.492,.0903,.106,.113,-.0852,-.435,.0656,.175,.322,.224,.181,-.0361,.659,-.0294,.167,.0283,.629,-.379,.0789,.132,.09,.0696,.0151,.288,.252,.349,.308,0
2020,8,27,d,-.0273,-.121,-.247,-.486,-.0307,.162,.0674,.131,.039,.373,-.0584,-.117,-.0101,.33,-.418,.131,.13,-.0174,.0194,-.0137,-.0205,-.0641,.137,-.0125,-.387,.124,.212,.395,.277,.219,.0258,.717,.0184,.204,.0893,.665,-.326,.0507,.21,.149,.169,.132,.0283,-.16,-.484,.109,.181,.162,.112,-.0216,.399,.00161,.113,.0187,.304,-.339,.191,.164,-.117,-.22,-.476,.00251,.154,.0878,.11,-.0765,.335,-.0781,.0671,-.00474,.328,-.384,.136,.128,-.0997,-.236,-.466,-.0109,.16,.072,.135,-.0716,.347,-.109,.0825,-.0408,.309,-.405,.14,.139,-.193,-.31,-.518,-.125,.157,-.0508,.15,-.0787,.39,-.19,.0386,-.0136,.328,-.486,.0971,.113,.108,-.088,-.45,.0593,.167,.321,.218,.174,-.0504,.667,-.0305,.161,.0115,.626,-.374,.0732,.119,.0839,.0643,.0109,.286,.249,.347,.305,0
