year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,12,17,d,-.00278,-.0657,-.252,-.455,-.00336,.156,.0228,.0967,.0387,.332,.00086,-.251,-.144,.107,.149,-.532,.0924,.0912,.00151,.0467,.00887,-.00466,-.0336,.734,-.198,-.372,.152,.786,.325,.819,.302,-.0419,.337,-.165,.383,.238,1.31,-.652,.0933,.237,.168,.19,.15,-.259,.0202,-.166,-.394,.0706,.186,.101,.0964,.0543,.315,.00332,.059,.131,.173,-.466,-.161,.148,.126,-.0502,-.21,-.436,.0238,.155,.0689,.07,.0145,.295,-.107,.0182,.104,.159,-.501,-.211,.113,.0943,-.0607,-.248,-.455,.00475,.146,.0479,.0948,-.0118,.32,-.149,.0274,.0967,.144,-.521,-.249,.0912,.0915,-.112,-.321,-.485,-.0575,.157,-.0165,.121,-.00879,.397,-.219,.00356,.113,.139,-.576,-.312,.0586,.0786,.686,-.265,-.436,.0808,.713,.27,.729,.241,-.118,.289,-.232,.3,.138,1.24,-.666,.0884,.144,.101,.0783,.0427,-.316,.629,.456,.692,.52,0
2020,12,18,d,-.0117,-.0814,-.252,-.445,-.0262,.143,.0051,.079,.0104,.316,.00312,-.25,-.148,.103,.13,-.53,.0715,.0683,-.0075,.0373,.000306,-.014,-.0422,.732,-.189,-.366,.16,.794,.331,.833,.33,-.0307,.328,-.153,.398,.24,1.37,-.651,.101,.247,.177,.199,.158,-.251,.0167,-.166,-.379,.0503,.178,.0708,.0805,.0445,.303,.00284,.0424,.127,.177,-.463,-.16,.129,.108,-.0648,-.21,-.421,-.000366,.144,.0385,.0547,.0211,.277,-.124,.00203,.0991,.148,-.499,-.211,.0902,.0743,-.0824,-.248,-.439,-.0185,.133,.0229,.0763,-.00919,.303,-.149,.0108,.0886,.126,-.519,-.246,.0678,.0701,-.128,-.323,-.481,-.0804,.142,-.0452,.101,-.00471,.385,-.22,-.0163,.112,.112,-.574,-.311,.035,.0562,.685,-.257,-.432,.089,.721,.276,.743,.267,-.107,.281,-.22,.314,.14,1.3,-.666,.0966,.153,.109,.0865,.0502,-.309,.635,.472,.699,.536,0
2020,12,19,d,-.0205,-.0935,-.255,-.444,-.0429,.132,-.00866,.0654,-.00991,.299,-.00751,-.252,-.156,.0962,.116,-.522,.0557,.051,-.0167,.031,-.0087,-.0234,-.0513,.734,-.181,-.373,.168,.808,.339,.855,.364,-.0341,.323,-.144,.417,.236,1.44,-.646,.109,.256,.185,.207,.167,-.246,.00917,-.167,-.389,.0356,.169,.052,.0693,.0354,.306,.00293,.0325,.125,.157,-.461,-.162,.115,.0947,-.0751,-.211,-.42,-.0157,.131,.0197,.0409,.0131,.254,-.126,-.0108,.0918,.125,-.492,-.211,.0725,.0582,-.0946,-.251,-.433,-.0364,.126,.000467,.0634,-.0289,.286,-.158,-.00373,.0776,.115,-.512,-.249,.0517,.0554,-.143,-.326,-.48,-.0976,.127,-.0652,.0853,-.0138,.358,-.232,-.0317,.107,.103,-.564,-.313,.0153,.0383,.686,-.25,-.438,.0965,.734,.284,.763,.3,-.111,.276,-.212,.332,.137,1.36,-.66,.104,.161,.116,.0946,.0576,-.304,.646,.492,.71,.557,0
2020,12,20,d,-.0375,-.111,-.259,-.441,-.06,.107,-.0308,.0333,-.0275,.266,-.0201,-.259,-.183,.0851,.081,-.524,.0291,.0273,-.0341,.0153,-.0251,-.0415,-.0689,.727,-.173,-.365,.172,.82,.339,.879,.389,-.036,.311,-.145,.431,.232,1.47,-.646,.111,.263,.189,.212,.169,-.242,-.00717,-.17,-.372,.0229,.145,.0417,.0409,.0258,.271,-.0307,.0136,.117,.129,-.47,-.168,.0946,.071,-.0891,-.215,-.414,-.0293,.109,.00598,.0114,-.00165,.23,-.157,-.0305,.0806,.0915,-.498,-.22,.0516,.0338,-.112,-.257,-.433,-.0547,.103,-.0189,.0295,-.0452,.258,-.18,-.0272,.0656,.0815,-.512,-.257,.0282,.0281,-.162,-.33,-.48,-.117,.0979,-.0864,.0503,-.0237,.316,-.257,-.0558,.0939,.0654,-.564,-.32,-.0107,.00974,.679,-.242,-.43,.0999,.745,.284,.786,.324,-.112,.265,-.213,.345,.133,1.4,-.661,.108,.168,.121,.0969,.0594,-.301,.652,.506,.716,.571,0
2020,12,21,d,-.0368,-.0997,-.261,-.436,-.0397,.103,-.019,.0432,-.00166,.276,-.00232,-.261,-.182,.0722,.104,-.53,.0414,.0403,-.0332,.0179,-.0237,-.0411,-.069,.757,-.142,-.335,.202,.878,.371,.954,.489,-.0449,.334,-.122,.495,.225,1.61,-.645,.139,.298,.22,.245,.199,-.224,.0178,-.169,-.365,.0502,.141,.07,.0526,.0345,.273,-.0412,.0265,.103,.158,-.468,-.169,.113,.086,-.0681,-.219,-.398,-.00436,.104,.0328,.0223,.00133,.233,-.15,-.0171,.0661,.108,-.507,-.222,.0651,.0462,-.101,-.259,-.428,-.0314,.101,.0117,.0367,-.0213,.276,-.179,-.0158,.0514,.104,-.517,-.257,.0442,.0411,-.16,-.331,-.48,-.105,.0956,-.0661,.0611,.00112,.329,-.258,-.0454,.0838,.0856,-.571,-.322,-.00196,.0204,.709,-.214,-.403,.128,.802,.315,.858,.42,-.12,.288,-.191,.406,.126,1.54,-.66,.137,.2,.151,.125,.0863,-.284,.699,.575,.764,.643,0
2020,12,22,d,-.0331,-.0936,-.257,-.448,-.0245,.107,-.00174,.07,.0188,.285,-.00234,-.262,-.174,.0645,.141,-.537,.0594,.0519,-.0285,.0244,-.0189,-.0366,-.0676,.775,-.105,-.347,.222,.924,.394,1.02,.606,-.093,.349,-.107,.561,.191,1.75,-.646,.155,.324,.242,.267,.221,-.214,.0369,-.162,-.371,.0727,.151,.0944,.0804,.0221,.295,-.0248,.0476,.0931,.214,-.478,-.167,.133,.109,-.0534,-.214,-.406,.0144,.111,.0534,.0497,-.00747,.244,-.137,.00128,.0585,.147,-.514,-.223,.0805,.0668,-.0971,-.253,-.441,-.0167,.105,.0325,.065,-.0156,.285,-.17,.00324,.0427,.149,-.525,-.258,.0562,.06,-.162,-.329,-.495,-.0941,.0951,-.0476,.0853,.00475,.331,-.251,-.0312,.0766,.11,-.575,-.325,.00376,.0336,.728,-.18,-.414,.147,.847,.338,.92,.531,-.165,.302,-.178,.468,.0955,1.68,-.66,.157,.224,.172,.146,.102,-.274,.737,.645,.802,.716,0
2020,12,23,d,-.0547,-.112,-.273,-.464,-.0369,.0677,-.0145,.0525,.00966,.251,-.0185,-.28,-.191,.0413,.114,-.545,.039,.0275,-.0497,.00579,-.0393,-.0584,-.0912,.785,-.0699,-.328,.241,.968,.405,1.08,.764,-.162,.353,-.0915,.643,.138,1.89,-.649,.17,.352,.262,.29,.239,-.205,.028,-.176,-.4,.0659,.113,.0887,.0697,-.0253,.248,-.0446,.0372,.0733,.192,-.48,-.187,.111,.0925,-.0657,-.231,-.419,.00387,.0719,.0434,.0337,-.0357,.216,-.156,-.0116,.038,.111,-.522,-.242,.0557,.0462,-.118,-.269,-.455,-.0292,.0676,.0245,.0451,-.0161,.261,-.185,-.0104,.0171,.121,-.534,-.273,.0329,.039,-.185,-.344,-.51,-.11,.0512,-.0585,.0652,-.0137,.289,-.271,-.0447,.0516,.0793,-.584,-.344,-.0232,.0114,.738,-.148,-.397,.165,.889,.348,.982,.682,-.228,.306,-.163,.546,.0462,1.81,-.664,.176,.249,.192,.163,.116,-.266,.765,.728,.831,.802,0
2020,12,24,d,-.0214,-.0594,-.266,-.469,.0205,.113,.031,.102,.0702,.283,.0168,-.277,-.184,.0829,.197,-.543,.0931,.0843,-.0165,.0365,-.00606,-.0252,-.057,.712,-.0961,-.375,.182,.884,.334,.993,.735,-.303,.265,-.195,.591,.0698,1.76,-.669,.116,.286,.201,.225,.18,-.262,.0838,-.17,-.399,.123,.153,.146,.117,.0197,.278,-.0734,.0774,.107,.289,-.471,-.185,.168,.144,-.00888,-.224,-.427,.0649,.116,.107,.0831,.00198,.245,-.144,.0346,.0719,.202,-.526,-.238,.115,.101,-.0682,-.262,-.463,.0268,.115,.0844,.0949,.00984,.289,-.187,.0341,.0624,.208,-.533,-.273,.0905,.0937,-.135,-.335,-.514,-.0549,.0978,.000106,.114,.0322,.33,-.248,.00348,.0991,.154,-.58,-.336,.0315,.0653,.667,-.172,-.44,.109,.809,.279,.896,.653,-.359,.22,-.259,.497,-.0166,1.69,-.682,.119,.189,.133,.107,.0642,-.319,.678,.668,.742,.739,0
2020,12,25,d,-.0344,-.0527,-.308,-.485,.0391,.102,.0344,.108,.0983,.272,.0438,-.306,-.214,.0581,.218,-.554,.102,.0971,-.0301,.0213,-.0213,-.0375,-.0688,.498,-.21,-.418,.0388,.63,.186,.713,.439,-.347,.071,-.312,.362,-.0237,1.34,-.684,-.015,.121,.052,.0701,.037,-.343,.0911,-.218,-.42,.145,.139,.177,.119,.0735,.275,-.107,.0787,.0687,.294,-.488,-.218,.181,.152,-.0019,-.27,-.442,.0827,.102,.132,.0857,.0313,.24,-.171,.0333,.0446,.207,-.53,-.268,.126,.108,-.0609,-.304,-.48,.0465,.103,.114,.105,.039,.279,-.218,.039,.0384,.227,-.547,-.302,.102,.104,-.128,-.377,-.527,-.0372,.0901,.0276,.123,.0462,.303,-.281,.00884,.0808,.187,-.59,-.366,.0458,.0762,.456,-.276,-.478,-.0253,.563,.136,.629,.372,-.4,.0311,-.368,.281,-.103,1.27,-.697,-.0197,.0371,-.0104,-.0275,-.0608,-.394,.449,.415,.506,.476,0
2020,12,26,d,-.0345,-.0631,-.309,-.487,.039,.081,.0418,.12,.105,.233,.0729,-.303,-.203,.065,.223,-.567,.102,.0893,-.0288,.0235,-.0185,-.0374,-.0717,.557,-.158,-.378,.121,.719,.277,.821,.567,-.256,.226,-.218,.465,.0511,1.46,-.673,.0574,.215,.139,.162,.12,-.287,.0813,-.214,-.421,.142,.115,.179,.133,.0907,.223,-.0842,.0854,.0819,.307,-.497,-.211,.169,.152,-.0123,-.267,-.445,.083,.0842,.138,.101,.0654,.205,-.171,.043,.0527,.228,-.547,-.264,.121,.112,-.0713,-.306,-.483,.048,.0814,.123,.116,.0732,.245,-.203,.0472,.0466,.225,-.555,-.298,.0947,.104,-.138,-.379,-.53,-.0379,.0685,.0337,.13,.0783,.268,-.271,.0141,.0834,.183,-.606,-.365,.0375,.0734,.515,-.229,-.442,.0518,.649,.225,.732,.494,-.315,.183,-.28,.378,-.0333,1.39,-.686,.0614,.124,.0743,.0507,.00858,-.342,.55,.525,.609,.591,0
2020,12,27,d,-.023,-.0504,-.316,-.486,.0634,.091,.0667,.145,.137,.235,.113,-.302,-.179,.0778,.294,-.573,.128,.115,-.017,.0383,-.00605,-.0262,-.0618,.438,-.174,-.381,.0756,.59,.229,.686,.498,-.298,.184,-.234,.394,.00862,1.31,-.68,.0158,.163,.0919,.114,.0738,-.304,.106,-.216,-.425,.172,.126,.211,.16,.126,.224,-.0506,.113,.0875,.388,-.499,-.206,.199,.18,.00253,-.273,-.444,.108,.0941,.17,.126,.102,.205,-.149,.0675,.0646,.301,-.553,-.264,.147,.137,-.0595,-.315,-.477,.0725,.0905,.156,.14,.125,.247,-.189,.0708,.0603,.295,-.562,-.298,.121,.129,-.129,-.387,-.531,-.016,.0782,.0663,.157,.116,.271,-.245,.0386,.1,.247,-.611,-.365,.0614,.0986,.398,-.243,-.445,.00939,.525,.179,.603,.428,-.354,.142,-.295,.31,-.0725,1.24,-.693,.0176,.0754,.0301,.00724,-.0312,-.358,.45,.44,.507,.503,0
2020,12,28,d,-.0163,-.0339,-.31,-.476,.0753,.107,.0758,.156,.147,.256,.0846,-.298,-.159,.0786,.331,-.573,.143,.135,-.0099,.0459,.00156,-.0194,-.0564,.335,-.164,-.361,.0552,.463,.211,.544,.404,-.3,.194,-.191,.314,.0187,1.06,-.669,-.00195,.134,.0711,.0915,.0545,-.289,.134,-.21,-.404,.188,.138,.221,.168,.11,.249,-.017,.124,.0907,.434,-.508,-.199,.22,.195,.0209,-.266,-.437,.124,.11,.184,.135,.0713,.224,-.135,.078,.0667,.354,-.554,-.259,.17,.154,-.045,-.308,-.47,.0824,.109,.164,.152,.0948,.262,-.175,.0792,.0652,.337,-.565,-.295,.139,.144,-.114,-.383,-.519,-.00501,.0934,.0753,.168,.0834,.293,-.218,.0468,.0952,.274,-.609,-.36,.079,.113,.298,-.234,-.427,-.00981,.403,.16,.468,.338,-.356,.152,-.256,.235,-.0634,.995,-.682,-.00177,.0486,.00934,-.011,-.0482,-.344,.364,.353,.418,.412,0
2020,12,29,d,-.0185,-.0199,-.314,-.471,.0775,.108,.067,.14,.142,.26,.0618,-.299,-.158,.0818,.302,-.569,.139,.139,-.0132,.0418,-.00325,-.0215,-.0565,.241,-.159,-.344,.0352,.338,.186,.399,.29,-.295,.206,-.149,.226,.0437,.779,-.655,-.0171,.106,.049,.0665,.0346,-.276,.14,-.217,-.404,.184,.13,.211,.15,.0878,.253,-.0293,.113,.098,.375,-.505,-.205,.216,.184,.0325,-.27,-.435,.123,.107,.177,.119,.0527,.223,-.134,.0654,.0686,.317,-.553,-.262,.17,.146,-.0273,-.313,-.463,.0859,.109,.159,.137,.0687,.263,-.17,.0696,.0724,.297,-.56,-.296,.142,.139,-.0971,-.384,-.512,.000853,.101,.0741,.154,.0584,.302,-.215,.0426,.0947,.266,-.605,-.36,.0892,.114,.206,-.229,-.412,-.0286,.282,.136,.329,.23,-.351,.163,-.217,.152,-.0405,.723,-.669,-.0224,.0226,-.0137,-.0297,-.0628,-.332,.278,.256,.329,.312,0
2020,12,30,d,-.0413,-.0447,-.324,-.46,.0494,.0834,.0407,.11,.111,.239,.0357,-.306,-.16,.0532,.256,-.577,.11,.111,-.0367,.0203,-.028,-.044,-.0785,.166,-.12,-.301,.0439,.266,.188,.33,.295,-.292,.243,-.0647,.206,.0434,.617,-.642,-.00871,.115,.0575,.0744,.0436,-.239,.11,-.226,-.402,.149,.109,.172,.122,.0626,.223,-.0252,.0838,.0818,.322,-.514,-.211,.182,.152,.00596,-.282,-.426,.0936,.0811,.145,.085,.0226,.196,-.145,.035,.0432,.27,-.562,-.272,.14,.114,-.0538,-.32,-.454,.0567,.087,.128,.105,.0462,.245,-.159,.0424,.0404,.265,-.565,-.299,.115,.11,-.117,-.393,-.499,-.0224,.0734,.0476,.128,.0291,.289,-.22,.0207,.0605,.214,-.614,-.366,.0638,.0888,.133,-.194,-.373,-.0205,.213,.139,.263,.234,-.349,.199,-.14,.133,-.041,.565,-.657,-.0145,.031,-.00641,-.0213,-.0548,-.298,.233,.234,.283,.289,0
2020,12,31,d,-.0148,.0205,-.326,-.446,.128,.119,.0798,.122,.198,.232,.0837,-.296,-.138,.093,.373,-.571,.155,.179,-.0114,.0451,-.00243,-.0188,-.0488,.157,-.076,-.268,.0856,.279,.205,.357,.371,-.306,.256,.009,.247,.0946,.585,-.632,.0372,.155,.0971,.114,.0832,-.206,.189,-.225,-.375,.224,.15,.244,.128,.12,.226,-.017,.118,.118,.46,-.509,-.2,.253,.189,.0773,-.287,-.419,.177,.114,.235,.0958,.0851,.191,-.131,.0695,.0821,.4,-.56,-.264,.21,.155,.0112,-.325,-.435,.136,.127,.216,.113,.0884,.259,-.156,.0783,.0847,.386,-.566,-.294,.189,.156,-.0578,-.394,-.486,.0554,.107,.139,.149,.0764,.256,-.175,.0711,.101,.326,-.602,-.352,.13,.14,.124,-.153,-.344,.0188,.226,.155,.289,.307,-.362,.212,-.0716,.172,.00624,.534,-.647,.0224,.0679,.0301,.0159,-.0109,-.267,.246,.273,.296,.329,0
2021,1,1,d,-.00527,.0351,-.326,-.41,.115,.132,.0723,.102,.167,.271,.161,-.277,-.0918,.122,.362,-.541,.144,.175,-.000335,.0489,.0074,-.0068,-.0406,.054,-.132,-.176,-.00542,.129,.115,.176,.157,-.34,.17,-.00417,.0823,.0342,.358,-.605,-.0489,.0519,.00515,.0182,-.00572,-.225,.186,-.235,-.342,.21,.155,.224,.11,.257,.278,.00694,.108,.133,.413,-.481,-.188,.247,.178,.0896,-.287,-.369,.162,.123,.204,.0812,.173,.22,-.0858,.0635,.117,.365,-.515,-.242,.202,.145,.0282,-.325,-.397,.121,.14,.18,.0972,.176,.29,-.1,.072,.118,.371,-.533,-.272,.181,.144,-.0384,-.394,-.451,.0442,.124,.106,.119,.132,.298,-.133,.0596,.131,.335,-.581,-.337,.129,.127,.0233,-.205,-.26,-.0669,.0803,.068,.116,.103,-.394,.127,-.0846,.0164,-.0503,.313,-.621,-.0634,-.0268,-.0582,-.0678,-.0934,-.285,.121,.113,.168,.163,0
2021,1,2,d,-.0186,.0303,-.278,-.432,.107,.139,.0692,.115,.156,.297,-.015,-.276,-.137,.0575,.353,-.563,.151,.179,-.0126,.043,-.00235,-.0212,-.058,.217,-.0514,-.204,.119,.324,.25,.391,.298,-.198,.323,.115,.234,.173,.634,-.58,.0651,.197,.135,.154,.119,-.147,.2,-.177,-.357,.213,.165,.22,.126,.0395,.301,-.0209,.112,.0875,.411,-.496,-.176,.26,.193,.0848,-.237,-.4,.157,.137,.199,.0937,-.02,.25,-.126,.0648,.0578,.378,-.54,-.241,.212,.156,.0261,-.274,-.422,.117,.144,.173,.108,-.00784,.309,-.147,.0687,.0498,.369,-.556,-.271,.188,.153,-.0511,-.351,-.473,.0292,.128,.086,.133,-.0313,.333,-.184,.0518,.0532,.31,-.6,-.337,.126,.129,.183,-.131,-.286,.0505,.269,.198,.322,.238,-.261,.277,.0261,.16,.0787,.586,-.598,.0576,.107,.0673,.0496,.0158,-.213,.306,.276,.357,.331,0
2021,1,3,d,-.0179,.0422,-.242,-.419,.111,.155,.0726,.126,.152,.317,-.0846,-.263,-.126,.0258,.364,-.547,.161,.189,-.0102,.0476,.00127,-.0196,-.0598,.199,-.0263,-.176,.149,.319,.271,.395,.317,-.17,.353,.21,.242,.212,.581,-.532,.0916,.234,.165,.185,.148,-.106,.217,-.135,-.334,.217,.179,.215,.137,-.0383,.332,-.0146,.115,.0755,.413,-.489,-.161,.269,.202,.103,-.195,-.382,.161,.156,.193,.103,-.0849,.277,-.111,.0685,.0315,.396,-.529,-.225,.226,.167,.0391,-.235,-.407,.121,.163,.169,.119,-.082,.329,-.128,.0731,.0162,.38,-.546,-.257,.2,.163,-.0429,-.321,-.462,.033,.144,.0845,.145,-.0995,.344,-.172,.0554,.0105,.323,-.576,-.324,.133,.138,.166,-.108,-.261,.0779,.265,.219,.326,.255,-.236,.305,.113,.167,.114,.535,-.551,.0856,.141,.0959,.0771,.0411,-.175,.311,.286,.362,.342,0
2021,1,4,d,-.0408,.0371,-.234,-.407,.107,.144,.0585,.127,.147,.292,-.149,-.271,-.143,-.00786,.363,-.558,.158,.184,-.0327,.0268,-.0222,-.0415,-.0824,.209,-.0428,-.172,.172,.341,.288,.425,.323,-.0855,.348,.249,.256,.278,.62,-.518,.108,.274,.189,.212,.17,-.0923,.233,-.124,-.315,.229,.167,.226,.142,-.11,.308,-.0321,.107,.0411,.402,-.489,-.167,.276,.208,.102,-.186,-.364,.165,.151,.198,.106,-.138,.27,-.128,.0569,-.00488,.402,-.539,-.232,.232,.172,.0415,-.225,-.387,.122,.154,.168,.122,-.15,.315,-.14,.0614,-.0173,.387,-.555,-.264,.201,.165,-.0569,-.314,-.455,.0184,.136,.0687,.141,-.157,.31,-.188,.0368,-.0151,.329,-.587,-.332,.121,.128,.177,-.123,-.257,.0997,.287,.235,.355,.261,-.157,.3,.15,.181,.176,.574,-.538,.108,.178,.12,.0975,.0572,-.162,.328,.298,.38,.355,0
2021,1,5,d,-.0728,-.0246,-.256,-.434,.0506,.066,.0144,.0804,.095,.189,-.149,-.287,-.166,-.0132,.267,-.557,.0982,.114,-.0649,-.00593,-.0544,-.0738,-.113,.212,-.0691,-.175,.185,.358,.3,.449,.314,-.00837,.334,.262,.262,.325,.67,-.505,.115,.3,.204,.231,.183,-.0882,.159,-.149,-.344,.17,.0956,.175,.0939,-.0992,.192,-.0507,.0609,.0444,.31,-.476,-.182,.203,.149,.0312,-.208,-.394,.106,.074,.146,.0627,-.121,.165,-.153,.015,-.00191,.301,-.537,-.246,.158,.112,-.0194,-.246,-.415,.0639,.0763,.112,.074,-.148,.218,-.166,.0175,-.0216,.29,-.55,-.279,.131,.105,-.11,-.336,-.48,-.0327,.0555,.0192,.0956,-.16,.213,-.209,-.00673,-.022,.234,-.588,-.347,.0562,.0698,.18,-.147,-.259,.112,.302,.247,.378,.253,-.086,.287,.162,.187,.22,.623,-.525,.122,.202,.138,.109,.0634,-.158,.34,.301,.392,.358,0
2021,1,6,d,-.0488,-.0709,-.258,-.414,.00228,.098,-.00224,.0441,.045,.225,-.0268,-.253,-.0695,.0519,.221,-.549,.0674,.0867,-.0386,.0245,-.0255,-.0496,-.0949,.145,-.0862,-.194,.164,.292,.28,.385,.269,.0248,.319,.263,.224,.317,.586,-.501,.0912,.281,.184,.211,.162,-.0914,.108,-.155,-.321,.125,.135,.133,.073,.0309,.251,.0783,.0554,.136,.282,-.459,-.143,.184,.128,-.015,-.212,-.373,.0559,.119,.0936,.0321,.018,.214,-.0429,.00583,.0778,.271,-.522,-.206,.137,.0872,-.0688,-.251,-.396,.0114,.109,.0571,.0363,-.0181,.254,-.0636,.000962,.0448,.248,-.537,-.242,.103,.0728,-.151,-.335,-.458,-.0768,.08,-.0275,.0485,-.0407,.238,-.128,-.0321,.0333,.181,-.585,-.316,.0269,.0343,.113,-.163,-.276,.0923,.239,.227,.317,.209,-.0556,.272,.163,.151,.211,.54,-.521,.104,.184,.12,.0904,.0408,-.161,.29,.254,.34,.309,0
2021,1,7,d,-.0414,-.0344,-.255,-.417,.0378,.123,.0175,.0465,.0795,.231,-.0454,-.251,-.0406,.059,.301,-.559,.0908,.126,-.03,.0313,-.0162,-.0414,-.0872,.0825,-.104,-.224,.145,.225,.264,.315,.229,.0612,.318,.258,.189,.313,.493,-.5,.0746,.257,.164,.19,.144,-.097,.14,-.147,-.32,.161,.154,.171,.0714,.00699,.255,.0928,.0701,.153,.367,-.462,-.14,.218,.145,.0228,-.207,-.376,.0934,.15,.131,.0384,-.000828,.218,-.00752,.0288,.0889,.401,-.534,-.203,.183,.114,-.029,-.248,-.399,.0485,.138,.0922,.0367,-.0366,.26,-.0397,.0207,.0581,.339,-.544,-.241,.146,.0972,-.112,-.332,-.46,-.0399,.109,.0075,.0532,-.0469,.254,-.0867,-.00829,.0374,.247,-.595,-.311,.0686,.0628,.0523,-.179,-.304,.0742,.175,.211,.25,.171,-.0222,.271,.159,.117,.208,.448,-.52,.0851,.162,.1,.0727,.0249,-.167,.241,.21,.29,.263,0
2021,1,8,d,-.0182,.00139,-.229,-.401,.0865,.151,.0506,.068,.136,.255,-.0419,-.236,-.0133,.086,.396,-.567,.129,.177,-.00524,.0597,.0102,-.018,-.067,-.00283,-.126,-.246,.118,.138,.237,.227,.164,.0929,.308,.244,.137,.312,.367,-.501,.0495,.227,.137,.162,.117,-.106,.181,-.12,-.313,.221,.17,.239,.0887,.00682,.262,.109,.101,.177,.48,-.474,-.127,.266,.176,.0624,-.178,-.363,.146,.176,.19,.0583,-.00212,.255,.0352,.0589,.117,.493,-.542,-.185,.234,.15,.00743,-.22,-.387,.098,.168,.15,.0599,-.0401,.286,-.0207,.0523,.0811,.435,-.555,-.227,.198,.136,-.0754,-.309,-.438,.00534,.14,.0589,.0765,-.0422,.273,-.0656,.0275,.0579,.336,-.602,-.297,.119,.103,-.0313,-.199,-.324,.0495,.0905,.185,.166,.109,.0068,.261,.146,.068,.207,.324,-.521,.0599,.134,.0745,.0477,.000855,-.175,.179,.148,.226,.198,0
2021,1,9,d,.0305,.0373,-.195,-.35,.128,.201,.0923,.123,.183,.289,-.00827,-.204,.0264,.143,.471,-.567,.178,.222,.0434,.112,.0596,.03,-.0192,.061,-.12,-.27,.138,.193,.28,.276,.196,.127,.341,.185,.176,.329,.49,-.524,.0659,.25,.158,.185,.137,-.113,.227,-.0849,-.255,.27,.223,.291,.145,.0179,.293,.159,.145,.233,.589,-.481,-.0964,.314,.229,.0944,-.141,-.315,.188,.211,.239,.113,.00549,.275,.0823,.0998,.168,.552,-.547,-.154,.273,.197,.0426,-.189,-.337,.138,.216,.194,.117,-.0136,.314,.0121,.0934,.132,.507,-.557,-.199,.241,.185,-.0401,-.278,-.389,.0454,.189,.104,.13,.00168,.316,-.035,.0667,.116,.396,-.602,-.267,.164,.15,.0315,-.194,-.345,.0677,.143,.227,.212,.14,.0385,.294,.0911,.105,.222,.446,-.544,.0797,.155,.0955,.0666,.0165,-.182,.231,.19,.279,.242,0
