year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,7,12,d,-.0227,-.0241,-.291,-.404,.045,.211,.0282,.125,.0914,.275,-.0891,-.146,.0968,.369,-.608,.169,.202,-.015,.0352,-.00661,-.0221,-.0612,.0705,-.126,-.318,.0343,.116,.29,.146,.126,-.0981,.741,-.033,.113,.0859,.432,-.614,-.0153,.114,.048,.0602,.0378,.1,-.215,-.386,.129,.242,.146,.121,-.0438,.29,-.0387,.0511,.146,.455,-.577,.269,.199,.0111,-.257,-.395,.0793,.212,.121,.1,-.0731,.257,-.111,.0276,.088,.377,-.59,.224,.167,-.0227,-.285,-.401,.0523,.204,.101,.122,-.0907,.267,-.164,.0286,.0871,.377,-.596,.209,.171,-.0873,-.355,-.421,-.0153,.203,.0395,.15,-.109,.296,-.199,.0116,.0874,.327,-.634,.16,.156,.0903,-.161,-.36,.0162,.121,.295,.14,.123,-.131,.757,-.0695,.0959,.0452,.455,-.612,.0283,.0856,.0391,.0194,-.03,.308,.226,.298,.222,0
2020,7,13,d,-.0241,-.0202,-.29,-.415,.0473,.202,.0259,.12,.0923,.258,-.0876,-.16,.0973,.36,-.614,.165,.198,-.0166,.0296,-.0104,-.0219,-.0605,.0697,-.123,-.329,.0341,.118,.284,.149,.129,-.0956,.719,-.0484,.115,.084,.427,-.621,-.0133,.11,.0472,.0578,.0385,.0942,-.216,-.396,.123,.225,.14,.114,-.0278,.281,-.0574,.0473,.142,.424,-.586,.256,.189,.013,-.256,-.412,.0784,.202,.118,.092,-.0733,.231,-.128,.0209,.0863,.366,-.599,.216,.159,-.0181,-.285,-.417,.0587,.199,.109,.119,-.0892,.252,-.174,.0295,.0888,.37,-.604,.208,.169,-.0803,-.353,-.43,-.0109,.194,.0409,.146,-.112,.283,-.212,.0113,.0916,.324,-.638,.158,.153,.0895,-.159,-.37,.0161,.123,.289,.144,.126,-.129,.734,-.0844,.0977,.0432,.451,-.619,.0276,.0823,.0367,.02,-.0281,.3,.223,.29,.219,0
2020,7,14,d,-.0188,-.0233,-.285,-.421,.0416,.208,.0268,.118,.0847,.262,-.085,-.161,.111,.357,-.628,.163,.198,-.0107,.0293,-.0052,-.0153,-.0544,.0656,-.123,-.333,.0356,.114,.277,.145,.129,-.0969,.698,-.0591,.115,.0923,.423,-.636,-.0116,.107,.0496,.0588,.042,.0843,-.212,-.405,.112,.221,.13,.109,-.0266,.276,-.0625,.0474,.143,.412,-.6,.248,.182,.0115,-.251,-.42,.0726,.209,.11,.0886,-.0679,.24,-.129,.0218,.0967,.359,-.608,.217,.158,-.0196,-.281,-.423,.0535,.204,.101,.117,-.0895,.248,-.17,.0308,.111,.386,-.615,.207,.168,-.0836,-.349,-.435,-.0154,.202,.0353,.147,-.108,.292,-.218,.0129,.107,.309,-.657,.158,.154,.0853,-.159,-.374,.0176,.119,.281,.14,.126,-.13,.713,-.0947,.0972,.0512,.446,-.634,.0299,.0794,.0377,.0234,-.0264,.294,.219,.284,.215,0
2020,7,15,d,-.00547,-.0296,-.282,-.422,.0497,.209,.0354,.134,.103,.271,-.0718,-.149,.144,.363,-.629,.173,.203,.00234,.0386,.00704,-.00161,-.0392,.0593,-.122,-.302,.0508,.115,.27,.151,.135,-.0725,.668,-.0562,.117,.145,.418,-.641,.00629,.117,.0645,.0723,.0579,.0793,-.21,-.394,.123,.224,.15,.121,-.00309,.283,-.057,.0567,.155,.386,-.6,.255,.191,.000709,-.25,-.415,.0794,.215,.128,.101,-.0453,.245,-.113,.0281,.123,.364,-.609,.225,.167,-.0237,-.278,-.422,.0609,.203,.116,.135,-.0689,.261,-.159,.0411,.146,.381,-.616,.209,.177,-.0893,-.344,-.44,-.00716,.203,.055,.166,-.107,.3,-.205,.022,.154,.331,-.658,.164,.164,.0789,-.158,-.345,.0325,.12,.274,.146,.132,-.106,.682,-.0919,.0993,.102,.441,-.64,.0445,.0894,.0508,.0391,-.00879,.287,.218,.277,.214,0
2020,7,16,d,-.00318,-.0361,-.283,-.427,.0494,.217,.0386,.14,.107,.291,-.0678,-.148,.14,.375,-.633,.18,.209,.00444,.0396,.00898,.000643,-.0362,.0551,-.121,-.296,.0582,.115,.273,.153,.135,-.0663,.664,-.0616,.118,.17,.429,-.647,.0148,.123,.0715,.0782,.066,.0685,-.215,-.404,.122,.23,.155,.129,-.00456,.29,-.0511,.0633,.145,.39,-.609,.258,.197,-.00511,-.25,-.423,.083,.22,.137,.106,-.0513,.264,-.111,.0319,.117,.368,-.614,.234,.175,-.0234,-.279,-.425,.065,.213,.123,.144,-.0639,.285,-.156,.0461,.135,.385,-.619,.22,.187,-.0994,-.344,-.445,-.012,.212,.0543,.171,-.0977,.323,-.209,.022,.158,.357,-.66,.166,.168,.0746,-.157,-.34,.0397,.12,.277,.148,.133,-.1,.678,-.0971,.1,.126,.453,-.646,.0514,.0949,.0566,.047,-.000405,.291,.22,.281,.217,0
2020,7,17,d,-.00285,-.0421,-.283,-.44,.0487,.229,.0438,.153,.11,.33,-.0684,-.145,.122,.38,-.634,.19,.218,.0045,.0414,.00837,.00126,-.0361,.0524,-.12,-.302,.0571,.116,.274,.156,.139,-.0732,.659,-.0681,.119,.162,.429,-.653,.0147,.122,.0696,.0755,.0647,.0561,-.215,-.411,.123,.246,.164,.137,-.00516,.324,-.0429,.0668,.135,.428,-.605,.269,.206,-.0065,-.251,-.435,.0845,.229,.141,.117,-.0504,.304,-.113,.0366,.103,.387,-.617,.247,.187,-.0253,-.277,-.434,.0679,.228,.129,.158,-.0667,.326,-.145,.053,.112,.385,-.625,.232,.2,-.108,-.345,-.46,-.0167,.224,.0526,.187,-.0957,.361,-.212,.0275,.137,.351,-.661,.17,.176,.0719,-.155,-.345,.0387,.121,.279,.151,.137,-.107,.673,-.103,.101,.119,.453,-.651,.0495,.0942,.054,.0457,-.000505,.293,.224,.284,.22,0
2020,7,18,d,-.00641,-.053,-.283,-.438,.0394,.224,.0432,.159,.102,.325,-.0645,-.148,.106,.382,-.634,.186,.207,.00116,.0431,.00541,-.00239,-.0417,.0449,-.119,-.304,.0535,.108,.268,.148,.138,-.0759,.646,-.0732,.116,.156,.429,-.655,.0098,.122,.0663,.0731,.0606,.051,-.217,-.41,.124,.256,.169,.143,.0123,.33,-.0415,.0699,.129,.459,-.604,.274,.212,-.0156,-.248,-.432,.0793,.221,.138,.125,-.0513,.308,-.115,.0384,.0866,.388,-.616,.24,.188,-.0366,-.278,-.435,.059,.219,.122,.164,-.063,.314,-.146,.0526,.099,.372,-.628,.218,.194,-.121,-.345,-.459,-.0321,.216,.0353,.191,-.0919,.352,-.216,.0235,.116,.353,-.657,.154,.168,.0642,-.154,-.346,.0352,.113,.273,.143,.136,-.11,.661,-.108,.0983,.113,.453,-.653,.0463,.0937,.0517,.0417,-.00533,.286,.219,.276,.215,0
2020,7,19,d,-.00734,-.0619,-.283,-.437,.039,.218,.0448,.165,.108,.326,-.0595,-.147,.0939,.378,-.63,.185,.2,.000571,.0444,.00456,-.00276,-.0433,.0432,-.116,-.301,.0522,.109,.265,.15,.138,-.0742,.635,-.0741,.116,.147,.424,-.655,.00755,.122,.0653,.0729,.0591,.0384,-.218,-.413,.128,.255,.185,.147,.0117,.333,-.0332,.0723,.122,.472,-.6,.272,.212,-.0231,-.249,-.434,.0833,.216,.15,.131,-.0484,.323,-.119,.0395,.0767,.386,-.609,.238,.189,-.0516,-.276,-.432,.0548,.213,.126,.168,-.0612,.315,-.138,.0533,.0893,.352,-.623,.206,.19,-.126,-.343,-.456,-.0338,.209,.0361,.199,-.0834,.346,-.219,.0262,.096,.357,-.656,.147,.166,.0625,-.152,-.344,.0339,.113,.27,.145,.135,-.108,.65,-.109,.0983,.103,.447,-.653,.0453,.094,.0515,.0402,-.00754,.281,.216,.271,.212,0
2020,7,20,d,-.0138,-.0737,-.288,-.446,.0283,.212,.0383,.156,.0988,.324,-.0597,-.154,.0815,.36,-.625,.175,.189,-.00603,.0362,-.0012,-.0101,-.0486,.0381,-.117,-.301,.0519,.103,.262,.145,.135,-.0661,.627,-.0782,.114,.146,.419,-.65,.00741,.122,.065,.073,.0583,.0243,-.225,-.428,.118,.25,.177,.135,.00781,.317,-.0422,.0617,.106,.455,-.598,.261,.201,-.0385,-.255,-.436,.0745,.212,.146,.123,-.0436,.33,-.121,.0328,.0634,.378,-.604,.231,.182,-.0634,-.284,-.439,.0436,.205,.116,.161,-.0607,.312,-.144,.0459,.0756,.33,-.618,.194,.18,-.136,-.346,-.465,-.0453,.202,.0234,.19,-.0844,.343,-.228,.0224,.0858,.339,-.651,.135,.156,.0573,-.152,-.344,.0335,.108,.266,.139,.133,-.1,.641,-.113,.0966,.103,.442,-.649,.045,.0937,.0516,.0395,-.00768,.275,.212,.266,.208,0
2020,7,21,d,-.0233,-.0829,-.292,-.443,.0265,.203,.033,.152,.102,.323,-.0669,-.159,.0593,.346,-.627,.169,.181,-.0159,.0279,-.0109,-.02,-.0581,.037,-.116,-.292,.0472,.108,.261,.154,.135,-.0691,.626,-.0765,.114,.128,.413,-.652,.00222,.12,.06,.0685,.053,.0125,-.23,-.42,.121,.246,.189,.131,-.00979,.327,-.0491,.0621,.0879,.454,-.602,.259,.198,-.0496,-.259,-.434,.0734,.199,.152,.121,-.057,.318,-.131,.0279,.043,.363,-.603,.22,.175,-.0744,-.287,-.437,.0422,.197,.121,.156,-.0638,.314,-.147,.0402,.0493,.3,-.621,.188,.174,-.143,-.35,-.463,-.05,.192,.0203,.185,-.0882,.343,-.228,.0167,.0643,.336,-.653,.126,.148,.0562,-.151,-.336,.029,.113,.266,.148,.132,-.103,.64,-.111,.0965,.0856,.436,-.651,.0401,.0917,.0472,.0343,-.0128,.274,.211,.265,.207,0
2020,7,22,d,-.0339,-.086,-.294,-.438,.0237,.199,.0274,.141,.0995,.316,-.0745,-.166,.025,.339,-.628,.161,.176,-.0249,.0207,-.02,-.029,-.0721,.0362,-.115,-.322,.0281,.11,.256,.156,.126,-.0964,.625,-.0871,.111,.0655,.409,-.653,-.0195,.105,.0417,.0513,.0337,.0049,-.234,-.428,.12,.247,.193,.118,-.0162,.323,-.052,.0532,.0766,.483,-.605,.258,.191,-.0511,-.262,-.435,.0698,.197,.146,.112,-.0757,.323,-.14,.0258,.0148,.365,-.609,.215,.168,-.0782,-.287,-.43,.0419,.196,.123,.143,-.0757,.302,-.153,.0355,.0147,.298,-.622,.187,.168,-.145,-.352,-.452,-.0548,.185,.0133,.176,-.0883,.33,-.239,.00896,.0145,.314,-.651,.117,.139,.0554,-.151,-.364,.0103,.114,.261,.151,.124,-.13,.639,-.122,.0937,.0254,.432,-.652,.0221,.0768,.0304,.0153,-.0342,.273,.207,.264,.203,0
2020,7,23,d,-.0328,-.0938,-.293,-.433,.0219,.197,.027,.141,.103,.314,-.0703,-.165,.0292,.332,-.628,.159,.171,-.0231,.0239,-.0174,-.0278,-.0726,.034,-.115,-.324,.0183,.108,.249,.155,.124,-.104,.616,-.089,.109,.0348,.4,-.656,-.0296,.0952,.0316,.0416,.0234,-.000613,-.23,-.425,.121,.247,.198,.116,-.0196,.336,-.0585,.0524,.0921,.48,-.603,.259,.191,-.0539,-.259,-.429,.0683,.198,.146,.113,-.0621,.322,-.144,.025,.0235,.358,-.605,.211,.166,-.106,-.288,-.42,.03,.189,.125,.142,-.066,.3,-.147,.033,.0239,.292,-.617,.171,.159,-.142,-.351,-.451,-.0509,.183,.0181,.178,-.089,.32,-.234,.0114,.00753,.303,-.655,.117,.14,.0531,-.15,-.365,.000624,.113,.253,.149,.121,-.137,.63,-.123,.0911,-.00429,.423,-.655,.0123,.0677,.0209,.00517,-.0441,.267,.202,.258,.198,0
2020,7,24,d,-.0257,-.0917,-.291,-.416,.0246,.2,.0306,.144,.106,.319,-.0629,-.164,.0501,.348,-.622,.161,.173,-.0158,.0305,-.00929,-.0213,-.0654,.0359,-.113,-.324,.0167,.108,.244,.154,.124,-.107,.625,-.0892,.109,.0317,.407,-.653,-.0316,.0933,.0303,.0418,.0208,.0137,-.228,-.416,.131,.249,.206,.122,-.0212,.34,-.0632,.0588,.109,.45,-.591,.264,.196,-.0544,-.258,-.416,.0695,.2,.149,.118,-.0495,.327,-.136,.028,.0438,.375,-.6,.21,.168,-.109,-.286,-.407,.0288,.194,.126,.144,-.0604,.306,-.153,.0342,.0479,.316,-.61,.172,.16,-.14,-.349,-.43,-.0474,.184,.0225,.179,-.0805,.324,-.231,.016,.0283,.322,-.649,.12,.142,.0551,-.149,-.366,-.00102,.113,.248,.149,.122,-.14,.639,-.124,.0919,-.00715,.43,-.652,.011,.0659,.0211,.0026,-.0461,.266,.202,.257,.198,0
2020,7,25,d,-.0217,-.0903,-.289,-.409,.0265,.199,.0313,.142,.108,.316,-.0626,-.166,.0661,.344,-.619,.161,.175,-.0118,.0321,-.00555,-.0171,-.0611,.0385,-.11,-.315,.0176,.11,.24,.156,.122,-.104,.617,-.0872,.11,.0355,.402,-.653,-.0297,.0919,.0313,.0422,.0222,.015,-.225,-.409,.131,.241,.206,.12,-.024,.338,-.0632,.0588,.118,.417,-.588,.259,.193,-.051,-.257,-.407,.0703,.2,.148,.114,-.0508,.325,-.136,.0272,.0615,.38,-.597,.212,.167,-.107,-.284,-.404,.0331,.196,.132,.141,-.059,.303,-.155,.0364,.0619,.33,-.604,.177,.162,-.14,-.347,-.422,-.0459,.181,.0251,.177,-.0803,.319,-.233,.017,.0479,.307,-.648,.12,.141,.0576,-.146,-.357,-.0000744,.115,.244,.151,.119,-.137,.632,-.122,.0923,-.00346,.425,-.651,.0119,.0645,.0214,.00398,-.0443,.266,.201,.257,.197,0
2020,7,26,d,-.0186,-.0922,-.286,-.412,.0243,.21,.0304,.139,.106,.322,-.0638,-.167,.0789,.359,-.616,.162,.178,-.00947,.0337,-.00402,-.014,-.0569,.0378,-.109,-.317,.0185,.109,.246,.155,.12,-.105,.617,-.086,.109,.0408,.409,-.651,-.0283,.091,.032,.0423,.0234,.00443,-.221,-.404,.119,.248,.193,.116,-.0211,.34,-.0702,.0562,.127,.42,-.576,.255,.189,-.0561,-.254,-.405,.0628,.209,.139,.109,-.0505,.332,-.134,.0234,.0724,.382,-.597,.21,.164,-.1,-.282,-.404,.0356,.21,.131,.14,-.0534,.317,-.161,.037,.0731,.35,-.608,.187,.167,-.143,-.345,-.428,-.0455,.195,.0291,.176,-.0875,.319,-.234,.0176,.0659,.328,-.643,.125,.144,.057,-.144,-.359,.000813,.114,.251,.149,.118,-.138,.631,-.121,.0916,.00175,.432,-.65,.0126,.0636,.0215,.00515,-.0428,.268,.201,.259,.197,0
2020,7,27,d,-.0145,-.091,-.278,-.405,.025,.215,.0338,.147,.107,.335,-.0605,-.166,.0857,.365,-.62,.167,.182,-.00524,.0407,.000747,-.0103,-.0542,.0414,-.106,-.324,.0149,.11,.243,.153,.118,-.111,.614,-.0884,.106,.0358,.41,-.657,-.0326,.0883,.0285,.0392,.0197,.00223,-.209,-.397,.118,.256,.194,.128,-.0185,.362,-.0717,.064,.139,.42,-.574,.258,.197,-.0589,-.244,-.399,.0618,.212,.14,.117,-.051,.333,-.131,.028,.0815,.4,-.604,.213,.17,-.099,-.274,-.396,.0349,.215,.129,.145,-.0502,.33,-.165,.0399,.0798,.345,-.617,.189,.17,-.139,-.339,-.423,-.0426,.198,.0311,.182,-.0814,.334,-.23,.0187,.07,.334,-.646,.128,.149,.0606,-.142,-.366,-.00275,.115,.247,.148,.116,-.143,.628,-.123,.0891,-.00315,.433,-.655,.00924,.061,.0185,.00154,-.0471,.268,.2,.258,.196,0
2020,7,28,d,-.0106,-.0967,-.271,-.411,.0213,.216,.0362,.15,.105,.334,-.0558,-.166,.0906,.369,-.617,.167,.18,-.00163,.0473,.00518,-.00733,-.0511,.0368,-.106,-.335,.014,.107,.238,.151,.117,-.11,.603,-.0875,.105,.0373,.409,-.655,-.0339,.0876,.0277,.0394,.0181,-.00452,-.198,-.4,.113,.256,.191,.134,-.000749,.348,-.0775,.0629,.149,.425,-.563,.253,.198,-.0646,-.237,-.402,.0575,.215,.137,.121,-.0434,.336,-.118,.0303,.0843,.4,-.6,.212,.171,-.107,-.268,-.405,.0296,.214,.126,.148,-.0503,.331,-.171,.0426,.0835,.355,-.616,.184,.169,-.143,-.333,-.431,-.0447,.203,.03,.184,-.0809,.331,-.23,.02,.0737,.335,-.644,.129,.149,.0559,-.142,-.376,-.0036,.111,.242,.146,.115,-.143,.617,-.122,.0879,-.00173,.432,-.653,.00848,.0604,.0187,-8.21e-06,-.0484,.263,.197,.254,.194,0
2020,7,29,d,-.00217,-.0979,-.263,-.414,.0176,.228,.0404,.155,.0998,.348,-.0401,-.158,.11,.389,-.609,.171,.184,.00533,.056,.0126,-.000721,-.0411,.0362,-.103,-.342,.0157,.101,.237,.142,.121,-.107,.607,-.0786,.105,.0451,.422,-.65,-.0318,.0877,.0292,.0401,.0202,-.00898,-.188,-.401,.102,.267,.175,.138,.00633,.365,-.0567,.0698,.166,.432,-.561,.252,.199,-.07,-.228,-.394,.0512,.221,.13,.125,-.024,.347,-.107,.0306,.106,.389,-.594,.209,.17,-.108,-.262,-.409,.0246,.222,.118,.152,-.0251,.337,-.163,.0456,.0979,.392,-.606,.185,.171,-.14,-.326,-.439,-.0433,.223,.0314,.192,-.0699,.355,-.226,.0271,.0968,.363,-.638,.141,.16,.0553,-.14,-.383,-.00197,.105,.241,.137,.118,-.14,.621,-.114,.0875,.00567,.445,-.649,.00994,.0606,.0194,.00205,-.0463,.263,.198,.254,.195,0
2020,7,30,d,-.00589,-.093,-.259,-.405,.0163,.224,.0391,.152,.0935,.342,-.0399,-.158,.0933,.387,-.61,.169,.181,.000828,.0544,.00871,-.00576,-.045,.04,-.1,-.341,.0183,.103,.235,.142,.124,-.102,.608,-.0635,.107,.0502,.423,-.65,-.0303,.091,.0324,.0445,.0223,-.0114,-.18,-.382,.096,.262,.167,.138,.0104,.352,-.0504,.0678,.155,.398,-.557,.24,.193,-.0775,-.226,-.392,.0419,.219,.12,.119,-.0288,.337,-.104,.0265,.0966,.398,-.6,.2,.163,-.0839,-.258,-.403,.0313,.215,.111,.149,-.0345,.319,-.169,.0453,.0799,.4,-.608,.189,.172,-.14,-.322,-.427,-.0444,.219,.0292,.188,-.0628,.363,-.228,.0269,.0742,.355,-.638,.141,.158,.0592,-.137,-.382,.000655,.107,.239,.137,.121,-.135,.622,-.0994,.0896,.0106,.446,-.648,.013,.0638,.0238,.00411,-.0448,.264,.2,.255,.197,0
2020,7,31,d,-.00506,-.0988,-.253,-.413,.0137,.218,.0385,.151,.0933,.332,-.0459,-.146,.1,.374,-.611,.166,.177,.000435,.0572,.008,-.00589,-.0432,.0408,-.0953,-.349,.0304,.107,.237,.148,.132,-.0991,.606,-.0264,.114,.0818,.425,-.645,-.0178,.108,.0427,.0545,.0329,-.0248,-.174,-.387,.0897,.257,.165,.139,.00788,.362,-.0254,.0691,.16,.377,-.559,.236,.191,-.0854,-.22,-.4,.0393,.213,.121,.118,-.0352,.324,-.0972,.0263,.0964,.384,-.594,.195,.16,-.0893,-.252,-.412,.0278,.207,.108,.15,-.0412,.315,-.162,.0459,.0842,.393,-.607,.182,.168,-.143,-.316,-.436,-.0452,.213,.0301,.185,-.0691,.341,-.214,.0245,.09,.348,-.642,.137,.155,.0601,-.132,-.39,.0125,.111,.241,.143,.13,-.132,.62,-.0636,.0965,.0411,.448,-.644,.0232,.0805,.0335,.0146,-.0325,.267,.206,.258,.202,0
2020,8,1,d,-.00927,-.0988,-.247,-.419,.0167,.222,.04,.152,.0983,.341,-.0574,-.131,.0785,.373,-.593,.168,.179,-.00198,.053,.00626,-.00886,-.0497,.0492,-.0884,-.239,.0573,.118,.25,.162,.144,-.0781,.611,.0902,.124,.125,.438,-.608,.00897,.138,.0694,.0812,.0595,-.0221,-.168,-.383,.0958,.264,.174,.138,.00441,.375,-.0203,.0711,.135,.382,-.54,.242,.193,-.0901,-.216,-.393,.0397,.223,.125,.122,-.0455,.335,-.0908,.0295,.077,.399,-.572,.198,.163,-.0917,-.244,-.416,.029,.209,.112,.15,-.0565,.324,-.138,.046,.0669,.383,-.584,.183,.169,-.141,-.309,-.449,-.0416,.214,.0347,.186,-.0821,.348,-.196,.0255,.0648,.343,-.628,.14,.157,.0686,-.125,-.286,.0389,.123,.254,.156,.142,-.112,.625,.049,.106,.0832,.461,-.606,.0493,.11,.0596,.0407,-.00614,.278,.217,.269,.214,0
2020,8,2,d,-.0159,-.107,-.244,-.429,.0113,.209,.0384,.148,.0957,.337,-.0576,-.132,.0597,.352,-.586,.162,.173,-.00819,.0424,.000557,-.0155,-.0556,.0566,-.086,-.228,.0648,.126,.245,.17,.152,-.075,.615,.132,.129,.138,.442,-.592,.0161,.149,.0763,.0886,.0661,-.0383,-.165,-.386,.0839,.25,.165,.126,.0119,.376,-.0349,.0664,.104,.357,-.539,.23,.181,-.103,-.213,-.403,.0314,.214,.121,.117,-.0394,.333,-.0961,.0281,.0596,.385,-.565,.191,.157,-.106,-.241,-.424,.0206,.195,.108,.145,-.0623,.31,-.14,.0422,.052,.384,-.574,.173,.161,-.141,-.306,-.461,-.0414,.2,.0359,.189,-.0843,.349,-.189,.0273,.0456,.303,-.619,.137,.156,.0761,-.123,-.275,.0462,.131,.25,.164,.149,-.109,.629,.0889,.112,.0956,.465,-.59,.0561,.12,.0669,.0471,.000835,.285,.225,.276,.221,0
2020,8,3,d,-.00982,-.124,-.245,-.412,-.00853,.21,.0313,.143,.0736,.33,-.0451,-.102,.0804,.328,-.562,.151,.157,-.00379,.0499,.00554,-.0116,-.0482,.0615,-.0847,-.193,.0833,.132,.26,.176,.162,-.0588,.615,.19,.136,.173,.441,-.557,.0353,.173,.0931,.107,.0819,-.0672,-.168,-.366,.0564,.252,.139,.117,.02,.359,.0135,.0565,.135,.33,-.516,.209,.166,-.125,-.214,-.388,.00635,.217,.094,.11,-.0166,.332,-.0653,.0201,.0816,.346,-.536,.17,.143,-.123,-.242,-.41,-.00171,.194,.0823,.142,-.0562,.305,-.108,.0345,.0686,.379,-.549,.157,.15,-.152,-.306,-.441,-.0523,.204,.0242,.195,-.0703,.35,-.165,.0255,.0669,.279,-.595,.129,.154,.0811,-.122,-.243,.0644,.137,.264,.171,.159,-.0933,.629,.146,.119,.13,.465,-.556,.0725,.143,.0844,.0627,.0197,.291,.232,.281,.228,0
2020,8,4,d,-.00806,-.135,-.247,-.404,-.0167,.208,.0239,.132,.0681,.323,-.0433,-.0899,.0914,.312,-.553,.142,.15,-.00178,.0546,.00801,-.00995,-.0474,.0602,-.0838,-.184,.0894,.13,.266,.174,.16,-.0547,.615,.209,.135,.187,.439,-.549,.0402,.184,.0988,.112,.0874,-.086,-.17,-.363,.0486,.258,.139,.111,.0207,.358,.0408,.0509,.148,.302,-.506,.203,.159,-.136,-.215,-.378,.000219,.217,.0921,.103,-.0102,.324,-.0508,.0152,.0957,.338,-.527,.164,.136,-.133,-.243,-.402,-.0096,.191,.0769,.132,-.0558,.297,-.0929,.0272,.0818,.361,-.542,.149,.142,-.161,-.308,-.431,-.0603,.2,.0176,.186,-.0678,.348,-.156,.0192,.0771,.27,-.585,.123,.147,.0798,-.121,-.234,.0704,.135,.27,.168,.158,-.0893,.629,.164,.117,.143,.463,-.547,.0781,.154,.0902,.068,.0246,.291,.232,.281,.228,0
2020,8,5,d,-.0121,-.141,-.249,-.406,-.0143,.197,.0216,.126,.0771,.319,-.0535,-.0874,.083,.285,-.554,.138,.147,-.00585,.0521,.00484,-.0148,-.0518,.0602,-.0822,-.167,.0961,.136,.271,.184,.158,-.0472,.615,.228,.136,.198,.425,-.546,.0464,.195,.105,.121,.0923,-.0886,-.173,-.361,.0518,.25,.146,.107,.0117,.367,.0372,.0491,.138,.286,-.5,.204,.158,-.138,-.217,-.383,.00508,.211,.102,.0986,-.0206,.313,-.0476,.0146,.0877,.342,-.515,.167,.136,-.141,-.244,-.407,-.00775,.181,.0862,.129,-.0717,.299,-.0924,.025,.0727,.315,-.546,.148,.139,-.169,-.309,-.429,-.0578,.187,.0289,.181,-.075,.345,-.152,.0187,.0701,.25,-.588,.12,.143,.0798,-.119,-.218,.0769,.141,.275,.179,.155,-.082,.63,.182,.118,.154,.448,-.545,.0843,.165,.098,.0729,.0307,.293,.232,.284,.228,0
2020,8,6,d,-.00745,-.143,-.247,-.41,-.00942,.199,.0233,.126,.0874,.323,-.0538,-.0779,.0974,.282,-.548,.14,.15,-.000638,.0534,.0091,-.00879,-.0458,.063,-.0818,-.163,.0975,.14,.27,.189,.153,-.0456,.613,.226,.136,.204,.428,-.543,.048,.196,.107,.123,.094,-.09,-.175,-.366,.0538,.245,.151,.103,.00869,.371,.0555,.0489,.144,.309,-.496,.207,.158,-.133,-.211,-.379,.0156,.212,.117,.1,-.0199,.323,-.0362,.0183,.095,.337,-.5,.177,.142,-.144,-.244,-.414,-.00287,.189,.098,.131,-.0739,.319,-.0839,.0293,.0883,.3,-.543,.154,.144,-.172,-.306,-.432,-.0528,.191,.04,.187,-.0727,.342,-.144,.0216,.0931,.255,-.583,.121,.146,.0827,-.119,-.214,.0783,.145,.274,.184,.151,-.0805,.628,.18,.118,.159,.451,-.542,.0861,.166,.1,.0745,.0323,.296,.231,.286,.228,0
