year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inperson,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_19_inperson,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_inperson_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_inperson_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_inperson_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_inperson_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_inperson,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2021,2,21,d,.0304,-.0485,-.128,-.298,.0934,.169,.0926,.145,.192,.308,.00423,-.182,-.032,.126,.346,-.572,.167,.184,.042,.0733,.0481,.037,-.00113,.0717,.0134,-.222,.106,.18,.27,.249,.183,.132,.408,-.0367,.182,.173,.471,-.54,.0459,.194,.129,.15,.113,-.0913,.0104,-.0631,-.231,.153,.158,.238,.117,.00184,.316,.0695,.104,.178,.369,-.516,-.105,.213,.167,-.0358,-.0817,-.264,.124,.17,.223,.125,-.0141,.272,.00577,.093,.127,.357,-.566,-.145,.2,.166,-.034,-.119,-.301,.114,.171,.214,.144,.0105,.324,-.0185,.0998,.119,.339,-.546,-.169,.196,.174,-.0798,-.178,-.326,.0457,.173,.144,.175,.0141,.324,-.092,.0827,.107,.344,-.602,-.23,.16,.166,.0469,-.0555,-.281,.0406,.139,.216,.197,.135,.00779,.35,-.0974,.114,.0824,.437,-.559,.0557,.103,.067,.0466,.000134,-.155,.236,.192,.279,.237,0
2021,2,22,d,.0276,-.0528,-.114,-.313,.0917,.169,.0864,.133,.193,.318,.00911,-.18,-.0469,.121,.332,-.572,.163,.185,.0386,.0624,.0409,.0366,-.000656,.0679,.0201,-.243,.107,.175,.267,.244,.18,.134,.409,-.0337,.179,.178,.453,-.537,.0478,.193,.13,.149,.115,-.0888,-.00148,-.0521,-.238,.143,.141,.23,.105,-.000558,.3,.0466,.092,.16,.35,-.518,-.105,.2,.154,-.0471,-.0676,-.274,.117,.165,.221,.107,-.0145,.288,-.0186,.0809,.118,.341,-.566,-.143,.198,.157,-.0354,-.104,-.315,.113,.176,.214,.135,.0204,.34,-.0295,.0943,.119,.326,-.547,-.165,.2,.172,-.0809,-.162,-.347,.0484,.178,.151,.167,.0193,.331,-.0991,.0818,.104,.332,-.604,-.227,.164,.165,.0434,-.0495,-.299,.0417,.135,.214,.192,.132,.00977,.352,-.0942,.111,.0875,.42,-.556,.0562,.103,.0658,.0486,.00193,-.153,.232,.188,.274,.233,0
2021,2,23,d,.0288,-.0283,-.111,-.328,.109,.177,.0969,.137,.205,.353,.0147,-.18,-.0512,.117,.35,-.572,.177,.206,.0419,.0691,.0464,.0381,-.00406,.0848,.0172,-.238,.115,.19,.276,.258,.189,.149,.441,-.0183,.191,.19,.461,-.53,.0517,.21,.14,.162,.123,-.0839,.0242,-.0431,-.239,.162,.153,.244,.105,.0219,.36,.0509,.104,.162,.418,-.511,-.0977,.232,.17,-.0219,-.061,-.274,.133,.172,.23,.115,.00388,.319,-.00535,.0944,.121,.369,-.568,-.138,.218,.171,-.0105,-.0979,-.324,.131,.184,.226,.142,.027,.365,-.0332,.105,.117,.337,-.546,-.163,.22,.186,-.0538,-.164,-.373,.0671,.187,.162,.167,.0127,.37,-.112,.0899,.0947,.341,-.602,-.235,.186,.178,.0598,-.0521,-.295,.0497,.149,.222,.205,.14,.0226,.382,-.0798,.122,.0981,.428,-.55,.0657,.118,.0779,.0559,.00571,-.148,.245,.199,.288,.245,0
2021,2,24,d,.0251,-.0114,-.1,-.35,.116,.19,.0899,.117,.203,.369,.0129,-.18,-.0515,.109,.357,-.573,.175,.219,.0399,.0695,.0466,.0344,-.0109,.096,.0197,-.245,.118,.196,.282,.26,.172,.158,.459,.0000358,.187,.203,.468,-.524,.0508,.22,.144,.167,.125,-.0782,.0246,-.0296,-.26,.156,.161,.235,.0813,.0334,.359,.0594,.0923,.164,.399,-.508,-.0907,.23,.157,-.0116,-.0478,-.297,.138,.184,.23,.102,.0123,.34,.00387,.0922,.114,.372,-.568,-.132,.228,.17,.0135,-.0891,-.351,.144,.2,.23,.123,.0225,.379,-.0322,.0988,.108,.336,-.548,-.164,.239,.189,-.0338,-.155,-.39,.0746,.201,.158,.141,.00241,.393,-.119,.0814,.0839,.364,-.605,-.237,.201,.178,.0707,-.0499,-.301,.0522,.154,.227,.207,.124,.0308,.398,-.0627,.118,.111,.434,-.544,.0692,.127,.0829,.0584,.00493,-.143,.25,.195,.293,.241,0
2021,2,25,d,.0371,.0145,-.0892,-.355,.146,.21,.117,.145,.236,.408,.0253,-.173,-.0402,.104,.409,-.573,.204,.249,.0498,.0832,.0548,.0456,.00316,.114,.0278,-.226,.133,.213,.296,.276,.18,.187,.497,.031,.201,.217,.489,-.519,.0667,.241,.157,.18,.139,-.063,.0531,-.0135,-.25,.181,.183,.259,.109,.0503,.386,.0694,.118,.157,.465,-.509,-.0796,.258,.185,.00189,-.0386,-.302,.159,.196,.257,.127,.0122,.367,.00566,.115,.106,.399,-.569,-.129,.25,.194,.0391,-.0818,-.354,.171,.222,.259,.147,.0396,.436,-.0291,.125,.105,.392,-.549,-.159,.269,.216,-.0042,-.143,-.401,.111,.225,.201,.177,.0179,.432,-.0996,.114,.0804,.419,-.605,-.229,.233,.211,.088,-.0426,-.284,.0664,.17,.241,.222,.131,.056,.434,-.0341,.131,.123,.454,-.539,.0815,.146,.0948,.071,.0199,-.129,.267,.208,.311,.254,0
2021,2,26,d,.0435,.0349,-.0708,-.37,.163,.215,.136,.167,.251,.426,.0225,-.166,-.0308,.0916,.419,-.57,.223,.265,.0559,.0874,.0594,.053,.0109,.118,.0238,-.221,.136,.215,.296,.277,.174,.182,.508,.0493,.201,.221,.476,-.514,.0704,.244,.159,.182,.142,-.0611,.062,.00353,-.259,.189,.177,.265,.122,.0447,.37,.0496,.132,.151,.466,-.512,-.0772,.261,.194,.0225,-.0266,-.313,.175,.199,.269,.142,.018,.396,.0174,.129,.0961,.398,-.563,-.122,.264,.208,.065,-.0636,-.366,.191,.227,.276,.171,.0377,.451,-.00952,.145,.0935,.402,-.549,-.152,.289,.238,.0164,-.122,-.421,.131,.237,.219,.206,.0114,.465,-.0874,.137,.0636,.432,-.6,-.222,.253,.235,.0919,-.0462,-.279,.0692,.173,.241,.224,.126,.052,.445,-.017,.131,.127,.441,-.534,.0837,.149,.0965,.0736,.0234,-.127,.267,.206,.311,.252,0
2021,2,27,d,.0347,.0493,-.0727,-.396,.162,.202,.126,.152,.239,.425,-.00242,-.177,-.0613,.0785,.396,-.566,.213,.259,.0474,.0691,.0506,.0446,.00384,.125,.0147,-.221,.131,.214,.288,.271,.158,.166,.516,.0482,.192,.22,.464,-.508,.0637,.239,.154,.177,.136,-.0667,.0575,-.00028,-.287,.177,.158,.25,.109,.0101,.353,.0000326,.12,.112,.443,-.52,-.0961,.247,.181,.038,-.0304,-.343,.171,.185,.253,.127,.00596,.394,-.024,.119,.0875,.383,-.565,-.135,.259,.199,.076,-.0676,-.388,.191,.218,.266,.156,.00965,.449,-.0448,.134,.0837,.366,-.538,-.163,.282,.228,.0352,-.122,-.448,.134,.223,.208,.191,-.0186,.473,-.11,.129,.0545,.407,-.594,-.232,.249,.226,.0988,-.0546,-.28,.0642,.171,.233,.217,.111,.0376,.453,-.0176,.122,.127,.431,-.528,.079,.145,.0922,.0685,.0172,-.132,.265,.198,.309,.243,0
2021,2,28,d,.0244,.0584,-.0737,-.423,.16,.19,.123,.148,.228,.425,-.0123,-.185,-.0751,.0618,.393,-.563,.209,.253,.0367,.0506,.0392,.0346,-.00373,.124,.00449,-.202,.138,.207,.291,.26,.149,.178,.508,.0721,.185,.255,.464,-.496,.0728,.246,.161,.184,.144,-.062,.0514,.000107,-.316,.157,.135,.22,.102,-.000298,.34,-.0269,.112,.0779,.417,-.523,-.106,.224,.166,.0459,-.0335,-.367,.167,.175,.24,.125,-.00495,.396,-.0429,.117,.0652,.381,-.565,-.145,.253,.195,.0922,-.0694,-.416,.192,.208,.257,.158,-.00185,.439,-.063,.133,.0658,.353,-.534,-.171,.28,.227,.0444,-.123,-.477,.136,.213,.205,.182,-.0273,.484,-.117,.126,.0493,.418,-.592,-.238,.246,.221,.0978,-.0638,-.262,.0715,.165,.236,.208,.102,.048,.446,.00456,.116,.158,.431,-.517,.0857,.151,.0983,.0757,.0258,-.128,.258,.19,.301,.235,0
2021,3,1,d,.0403,.0679,-.0706,-.388,.163,.199,.126,.153,.226,.413,.00382,-.159,.00696,.0874,.371,-.521,.21,.252,.0537,.0728,.0585,.0498,.00861,.134,.00971,-.0462,.179,.211,.314,.261,.152,.22,.508,.221,.19,.338,.459,-.436,.114,.29,.201,.225,.183,-.00591,.0649,.00557,-.289,.164,.157,.224,.111,.0179,.339,.0552,.12,.111,.415,-.478,-.0805,.232,.176,.0553,-.0288,-.335,.167,.187,.235,.134,.0183,.376,.0348,.121,.0955,.346,-.512,-.117,.249,.197,.105,-.066,-.372,.199,.215,.259,.163,.0165,.424,.0262,.136,.0865,.327,-.486,-.142,.279,.229,.0503,-.122,-.44,.135,.217,.198,.184,-.0168,.474,-.0348,.126,.0728,.396,-.555,-.215,.241,.219,.108,-.0591,-.121,.109,.169,.257,.208,.105,.0855,.446,.14,.12,.234,.426,-.46,.122,.191,.136,.112,.0643,-.0765,.262,.194,.306,.239,0
2021,3,2,d,.0545,.0616,-.0679,-.354,.157,.203,.123,.149,.221,.392,.0126,-.142,.0619,.121,.374,-.5,.205,.246,.0668,.0861,.0702,.0639,.0244,.134,.0102,-.024,.191,.211,.318,.26,.145,.226,.494,.274,.187,.368,.461,-.404,.125,.307,.214,.237,.195,.011,.0607,.00826,-.27,.158,.162,.217,.112,.0196,.306,.105,.118,.145,.405,-.456,-.067,.219,.17,.0448,-.0268,-.325,.162,.188,.233,.131,.0138,.349,.0796,.118,.127,.339,-.484,-.106,.242,.192,.0992,-.066,-.344,.192,.217,.252,.159,.0247,.397,.085,.132,.122,.343,-.469,-.127,.273,.224,.0435,-.119,-.393,.13,.221,.194,.177,-.000173,.467,.0233,.121,.106,.396,-.535,-.194,.237,.214,.108,-.0586,-.101,.12,.169,.262,.207,.0984,.0905,.433,.19,.118,.261,.427,-.43,.134,.207,.147,.123,.0744,-.0609,.26,.19,.303,.235,0
2021,3,3,d,.0684,.0554,-.0654,-.314,.156,.208,.122,.147,.224,.39,.0176,-.12,.114,.155,.386,-.46,.205,.248,.0801,.105,.0831,.0776,.0364,.134,.00969,-.0153,.198,.213,.32,.264,.141,.224,.491,.314,.186,.384,.47,-.365,.129,.319,.221,.245,.202,.0243,.0778,.0158,-.227,.172,.18,.23,.125,.0251,.323,.174,.129,.185,.422,-.426,-.0438,.236,.185,.0415,-.0264,-.288,.166,.198,.243,.131,.0114,.357,.137,.119,.158,.363,-.45,-.0876,.252,.198,.0874,-.0649,-.305,.187,.219,.252,.156,.0275,.393,.135,.131,.158,.356,-.425,-.106,.271,.222,.0312,-.116,-.354,.122,.22,.19,.164,.00887,.449,.0706,.114,.135,.405,-.494,-.172,.23,.204,.107,-.059,-.0924,.127,.171,.263,.211,.0949,.0885,.43,.228,.117,.275,.436,-.393,.141,.217,.154,.129,.079,-.0487,.262,.189,.305,.234,0
2021,3,4,d,.063,.032,-.081,-.285,.139,.2,.109,.134,.212,.38,.00447,-.121,.139,.155,.373,-.455,.192,.234,.0754,.103,.0794,.0721,.0291,.134,.00912,-.0137,.197,.213,.322,.264,.139,.215,.493,.331,.184,.378,.471,-.354,.126,.321,.22,.245,.201,.0274,.0672,-.00246,-.206,.166,.178,.226,.113,.0164,.327,.204,.117,.188,.406,-.415,-.0449,.234,.178,.0309,-.0415,-.267,.154,.196,.231,.117,.00235,.35,.159,.106,.163,.343,-.444,-.0891,.242,.186,.0579,-.0772,-.276,.171,.208,.246,.143,.00721,.386,.16,.118,.156,.342,-.421,-.106,.257,.209,.00235,-.133,-.32,.0976,.207,.17,.15,-.00124,.43,.0925,.0982,.131,.4,-.491,-.172,.212,.188,.108,-.0595,-.0903,.126,.171,.265,.211,.0924,.0809,.432,.244,.115,.27,.437,-.382,.14,.219,.154,.128,.0761,-.0455,.262,.188,.305,.233,0
2021,3,5,d,.0584,.0204,-.0942,-.262,.123,.193,.0948,.119,.195,.382,-.00673,-.122,.161,.159,.352,-.454,.179,.222,.0698,.097,.0739,.0664,.0261,.143,.0116,-.00212,.196,.212,.324,.256,.133,.214,.507,.344,.181,.374,.484,-.347,.125,.319,.219,.245,.2,.0327,.0599,-.019,-.187,.156,.182,.215,.101,.00817,.355,.237,.105,.181,.388,-.413,-.0465,.233,.171,.0215,-.0525,-.257,.142,.191,.217,.105,-.0129,.358,.179,.0946,.16,.335,-.437,-.0912,.235,.177,.0428,-.0907,-.257,.152,.195,.226,.128,-.00402,.372,.182,.104,.159,.327,-.419,-.108,.238,.191,-.0111,-.146,-.288,.0796,.198,.15,.133,-.0122,.426,.111,.0824,.146,.368,-.493,-.173,.196,.172,.117,-.0573,-.0793,.125,.17,.267,.204,.0868,.0804,.445,.256,.112,.267,.449,-.375,.139,.218,.154,.128,.0754,-.0405,.263,.187,.307,.232,0
2021,3,6,d,.0603,.0037,-.109,-.227,.11,.193,.0826,.106,.185,.382,-.0018,-.119,.189,.176,.349,-.453,.168,.212,.07,.107,.0749,.066,.0268,.15,.00903,-.00224,.189,.21,.317,.249,.123,.212,.517,.335,.175,.362,.486,-.35,.121,.309,.212,.236,.193,.0293,.0703,-.034,-.153,.159,.194,.214,.0972,.021,.356,.276,.103,.215,.368,-.409,-.0422,.236,.171,.00329,-.0686,-.227,.129,.196,.21,.0927,-.0193,.368,.208,.0802,.177,.345,-.429,-.09,.229,.168,.0201,-.106,-.225,.137,.19,.217,.114,-.00441,.371,.207,.0921,.169,.329,-.425,-.108,.226,.179,-.0321,-.16,-.25,.0618,.192,.136,.115,.00024,.42,.138,.0659,.16,.359,-.492,-.168,.182,.156,.123,-.0596,-.0788,.119,.168,.26,.197,.0768,.0782,.455,.249,.106,.256,.451,-.377,.132,.208,.147,.121,.0711,-.0432,.261,.181,.305,.226,0
2021,3,7,d,.0669,-.0114,-.123,-.188,.101,.194,.0799,.105,.182,.382,.00454,-.115,.215,.198,.342,-.45,.164,.207,.0775,.123,.083,.0729,.0288,.152,.00875,-.0281,.173,.21,.303,.247,.117,.195,.534,.302,.172,.32,.478,-.357,.103,.291,.196,.221,.176,.0181,.0768,-.0467,-.121,.167,.206,.224,.105,.0241,.365,.313,.109,.256,.367,-.399,-.0367,.248,.181,-.00692,-.0811,-.193,.127,.2,.215,.0916,-.0156,.369,.229,.0787,.206,.336,-.424,-.0868,.229,.168,-.00563,-.121,-.186,.126,.19,.218,.109,.0000346,.377,.234,.0893,.192,.336,-.422,-.105,.22,.173,-.0496,-.174,-.209,.0445,.186,.12,.111,.00971,.404,.159,.0584,.17,.341,-.49,-.164,.169,.146,.126,-.0598,-.101,.104,.168,.247,.195,.0712,.0634,.471,.22,.104,.218,.444,-.384,.118,.192,.133,.106,.0543,-.0532,.259,.178,.303,.222,0
2021,3,8,d,.0606,-.00634,-.121,-.216,.11,.197,.084,.107,.194,.396,-.00542,-.13,.16,.185,.376,-.474,.172,.219,.0712,.12,.078,.0656,.0209,.167,.0166,-.171,.14,.224,.295,.261,.118,.158,.563,.165,.178,.237,.498,-.401,.0674,.257,.165,.191,.144,-.0256,.0904,-.0395,-.135,.182,.209,.239,.112,.0227,.379,.265,.116,.255,.404,-.423,-.0445,.261,.191,-.00083,-.0776,-.22,.142,.203,.236,.0944,-.0244,.383,.183,.0851,.196,.369,-.45,-.099,.245,.178,-.0066,-.122,-.216,.13,.19,.226,.11,-.0174,.384,.171,.0931,.18,.364,-.45,-.124,.227,.178,-.0438,-.172,-.239,.0518,.191,.129,.111,.00305,.425,.1,.0603,.151,.377,-.511,-.179,.181,.154,.141,-.0525,-.23,.0739,.182,.24,.208,.0726,.0311,.498,.0946,.11,.143,.463,-.425,.0895,.162,.105,.0769,.0213,-.0929,.272,.185,.315,.23,0
2021,3,9,d,.0528,-.000408,-.121,-.235,.115,.205,.0887,.111,.199,.393,-.0114,-.139,.121,.161,.377,-.48,.175,.221,.0643,.115,.0728,.0574,.0111,.187,.0244,-.192,.133,.236,.303,.268,.12,.154,.585,.117,.186,.209,.514,-.418,.0607,.246,.157,.184,.136,-.0354,.0994,-.0389,-.147,.194,.218,.254,.121,.0233,.38,.236,.123,.233,.388,-.435,-.0507,.272,.202,.0097,-.077,-.235,.15,.218,.242,.0998,-.0249,.398,.148,.0918,.172,.39,-.46,-.106,.256,.187,-.00131,-.12,-.233,.139,.199,.238,.115,-.0268,.388,.133,.0985,.151,.364,-.457,-.131,.231,.182,-.0397,-.174,-.263,.0519,.193,.126,.11,-.00429,.4,.0573,.0625,.128,.378,-.514,-.189,.176,.151,.16,-.0451,-.25,.0669,.194,.248,.215,.0745,.0274,.52,.0496,.117,.117,.48,-.442,.0827,.152,.0997,.0693,.015,-.102,.283,.192,.327,.237,0
2021,3,10,d,.0453,.00613,-.123,-.26,.124,.202,.096,.118,.209,.393,-.00819,-.151,.0866,.135,.378,-.504,.182,.227,.0572,.103,.0657,.0502,.00499,.204,.0327,-.184,.132,.251,.311,.28,.124,.166,.604,.0826,.195,.196,.525,-.444,.0623,.24,.157,.184,.136,-.0389,.0987,-.0457,-.17,.194,.207,.255,.119,.0298,.37,.185,.123,.197,.374,-.455,-.0652,.269,.2,.016,-.0789,-.258,.153,.215,.245,.103,-.0228,.395,.106,.0963,.147,.384,-.477,-.118,.258,.189,.00712,-.121,-.256,.151,.199,.253,.122,-.0226,.392,.0952,.107,.125,.374,-.485,-.144,.24,.191,-.032,-.174,-.29,.0633,.193,.141,.126,-.00133,.405,.0329,.0743,.105,.373,-.539,-.2,.184,.162,.177,-.0373,-.243,.0665,.207,.256,.227,.0787,.0385,.538,.0174,.125,.105,.49,-.465,.0825,.146,.0992,.0692,.0165,-.105,.295,.201,.339,.246,0
2021,3,11,d,.0475,.0216,-.117,-.285,.135,.205,.104,.126,.218,.392,-.00154,-.153,.0635,.139,.384,-.501,.19,.235,.0577,.1,.0657,.0512,.0104,.223,.044,-.178,.137,.267,.316,.296,.133,.17,.622,.0621,.207,.196,.541,-.442,.0703,.238,.162,.188,.141,-.036,.11,-.042,-.203,.2,.205,.258,.122,.031,.361,.154,.127,.201,.391,-.461,-.0717,.272,.203,.0269,-.0742,-.273,.158,.215,.245,.107,-.0186,.389,.0852,.102,.145,.41,-.468,-.118,.261,.193,.0231,-.118,-.279,.162,.198,.262,.132,-.0151,.375,.0741,.115,.126,.374,-.488,-.149,.245,.198,-.0142,-.164,-.319,.0797,.2,.156,.136,.00714,.419,.00822,.0864,.114,.37,-.533,-.2,.197,.174,.195,-.0268,-.238,.071,.224,.26,.242,.0866,.0417,.556,-.00223,.137,.105,.506,-.464,.0866,.145,.103,.0738,.0239,-.103,.309,.212,.354,.258,0
2021,3,12,d,.054,.0322,-.109,-.293,.15,.212,.114,.136,.237,.394,.00938,-.15,.0433,.146,.405,-.491,.202,.248,.0648,.109,.0738,.0574,.0157,.239,.0573,-.17,.143,.288,.325,.319,.145,.17,.647,.0452,.22,.191,.562,-.435,.0748,.245,.167,.194,.147,-.0311,.126,-.0355,-.201,.217,.206,.277,.137,.0426,.349,.139,.138,.218,.41,-.443,-.0663,.278,.214,.0393,-.0662,-.271,.171,.225,.258,.116,-.0128,.376,.072,.111,.161,.435,-.466,-.115,.271,.203,.032,-.112,-.276,.176,.209,.28,.142,-.0065,.39,.0422,.125,.134,.381,-.482,-.147,.259,.21,-.00471,-.155,-.337,.0974,.207,.18,.146,.0228,.427,-.00898,.0972,.114,.4,-.52,-.195,.214,.188,.211,-.0144,-.231,.076,.243,.269,.264,.0982,.0412,.579,-.0186,.149,.101,.527,-.458,.0919,.151,.108,.079,.0281,-.0983,.328,.228,.373,.274,0
2021,3,13,d,.0608,.0547,-.0994,-.307,.162,.228,.127,.147,.24,.412,.0124,-.148,.0277,.149,.438,-.486,.216,.265,.073,.125,.0853,.0631,.0175,.265,.0738,-.162,.156,.309,.349,.336,.156,.173,.687,.0433,.235,.2,.607,-.426,.0823,.271,.182,.211,.16,-.0217,.164,-.0228,-.196,.247,.229,.301,.154,.0496,.376,.132,.158,.241,.479,-.438,-.0594,.311,.239,.0702,-.0526,-.276,.187,.245,.263,.129,-.00132,.404,.0711,.127,.17,.475,-.463,-.107,.295,.222,.0682,-.102,-.289,.19,.224,.275,.15,-.00479,.403,.0281,.137,.135,.41,-.479,-.147,.277,.224,.00227,-.147,-.358,.101,.219,.18,.155,.0209,.441,-.0338,.105,.109,.426,-.512,-.196,.224,.198,.236,.000768,-.225,.0881,.263,.291,.28,.109,.0438,.617,-.0214,.164,.108,.57,-.45,.105,.174,.124,.0907,.0351,-.0899,.352,.246,.398,.293,0
2021,3,14,d,.0615,.0691,-.0949,-.331,.174,.237,.135,.154,.249,.415,.014,-.151,.011,.147,.447,-.484,.225,.275,.0743,.13,.0891,.0625,.0162,.283,.0838,-.154,.163,.322,.358,.347,.16,.173,.701,.0434,.242,.206,.62,-.418,.0862,.286,.19,.22,.166,-.0153,.191,-.0171,-.207,.268,.243,.32,.165,.0593,.38,.117,.169,.245,.512,-.445,-.0607,.326,.253,.0857,-.0472,-.295,.198,.257,.271,.14,.00276,.406,.0499,.138,.171,.504,-.463,-.109,.307,.233,.0847,-.0973,-.316,.2,.231,.281,.154,.0042,.406,.0162,.143,.131,.411,-.478,-.149,.287,.232,.0111,-.144,-.384,.109,.227,.188,.159,.0154,.448,-.0495,.111,.102,.42,-.506,-.2,.232,.204,.254,.0102,-.218,.0945,.276,.3,.29,.113,.0437,.631,-.0223,.17,.113,.583,-.443,.112,.188,.132,.0968,.0386,-.0842,.364,.255,.411,.303,0
2021,3,15,d,.0654,.0666,-.0907,-.309,.172,.237,.136,.16,.25,.4,.0175,-.146,.00633,.155,.447,-.482,.227,.274,.079,.138,.0945,.0667,.0171,.294,.0902,-.109,.174,.329,.364,.351,.164,.191,.698,.0434,.245,.23,.632,-.418,.0955,.302,.201,.231,.178,-.00569,.203,-.0105,-.194,.28,.255,.332,.173,.0611,.371,.112,.175,.259,.51,-.442,-.0563,.338,.263,.088,-.043,-.275,.197,.261,.269,.148,.00906,.403,.0459,.141,.179,.512,-.462,-.105,.308,.238,.0876,-.0931,-.296,.203,.227,.285,.162,.013,.391,.0127,.145,.141,.4,-.478,-.144,.284,.234,-.000823,-.14,-.361,.101,.218,.184,.164,.0153,.417,-.052,.109,.106,.422,-.503,-.195,.224,.201,.264,.0161,-.177,.105,.283,.306,.295,.117,.0602,.628,-.0222,.173,.135,.594,-.442,.123,.203,.142,.108,.0474,-.0754,.37,.26,.417,.307,0
2021,3,16,d,.0734,.0801,-.0875,-.297,.184,.233,.141,.168,.259,.388,.0297,-.14,.00875,.175,.457,-.475,.236,.282,.0875,.155,.103,.075,.0215,.31,.0975,-.0918,.182,.341,.362,.361,.171,.202,.7,.0445,.252,.244,.642,-.412,.0987,.318,.21,.239,.186,.00163,.251,-.00257,-.17,.312,.264,.353,.182,.076,.376,.123,.187,.291,.557,-.43,-.0448,.366,.282,.102,-.0372,-.27,.207,.256,.275,.156,.0213,.38,.0487,.143,.204,.536,-.451,-.0978,.313,.245,.0986,-.0927,-.273,.212,.223,.292,.168,.0267,.376,.00583,.149,.165,.418,-.47,-.139,.292,.241,.00493,-.138,-.353,.108,.208,.192,.172,.0261,.407,-.048,.113,.117,.406,-.499,-.19,.228,.207,.28,.023,-.161,.112,.295,.305,.304,.123,.0695,.631,-.0212,.179,.148,.605,-.437,.131,.218,.15,.116,.0505,-.0686,.38,.268,.427,.316,0
2021,3,17,d,.09,.105,-.0812,-.27,.196,.254,.147,.173,.262,.377,.037,-.132,.0109,.216,.496,-.467,.247,.298,.106,.192,.126,.0902,.028,.339,.112,-.084,.198,.358,.381,.37,.18,.199,.709,.047,.262,.275,.682,-.406,.103,.358,.229,.264,.202,.00984,.317,.0115,-.134,.358,.302,.388,.203,.0991,.383,.146,.211,.37,.644,-.416,-.0265,.412,.317,.141,-.0304,-.226,.231,.285,.289,.166,.034,.373,.0567,.154,.255,.589,-.44,-.0854,.339,.264,.125,-.0855,-.253,.22,.24,.287,.169,.0382,.364,.00664,.152,.205,.453,-.462,-.131,.304,.249,.0111,-.135,-.331,.106,.22,.183,.168,.0233,.385,-.0566,.11,.138,.431,-.494,-.187,.232,.208,.308,.0366,-.154,.127,.311,.322,.313,.131,.0668,.64,-.0189,.189,.177,.643,-.431,.149,.254,.172,.13,.0541,-.061,.399,.283,.447,.331,0
2021,3,18,d,.101,.122,-.0725,-.241,.203,.265,.147,.172,.261,.364,.0506,-.121,.0177,.238,.516,-.462,.251,.305,.12,.218,.144,.101,.0293,.361,.122,-.08,.207,.37,.397,.375,.176,.208,.716,.0495,.264,.29,.699,-.403,.102,.385,.241,.28,.211,.0168,.377,.0265,-.09,.397,.333,.412,.218,.116,.388,.161,.228,.413,.695,-.407,-.00958,.449,.344,.168,-.0196,-.192,.25,.306,.303,.17,.0505,.366,.0638,.16,.29,.606,-.441,-.0742,.36,.277,.143,-.074,-.228,.226,.254,.284,.167,.0538,.355,.00766,.152,.226,.486,-.453,-.118,.312,.253,.0118,-.133,-.304,.0968,.213,.166,.157,.0316,.356,-.0467,.0999,.144,.436,-.49,-.179,.222,.198,.33,.0459,-.15,.136,.322,.338,.318,.128,.0748,.646,-.0166,.191,.19,.66,-.428,.16,.278,.188,.138,.0536,-.0545,.413,.289,.461,.338,0
