year,month,day,freq,spend_all,spend_aap,spend_acf,spend_aer,spend_apg,spend_durables,spend_nondurables,spend_grf,spend_gen,spend_hic,spend_hcs,spend_inpersonmisc,spend_remoteservices,spend_sgh,spend_tws,spend_retail_w_grocery,spend_retail_no_grocery,spend_all_incmiddle,spend_all_q1,spend_all_q2,spend_all_q3,spend_all_q4,spend_19_aap,spend_19_acf,spend_19_aer,spend_19_all,spend_19_apg,spend_19_durables,spend_19_gen,spend_19_grf,spend_19_hcs,spend_19_hic,spend_19_inpersonmisc,spend_19_nondurables,spend_19_remoteservices,spend_19_sgh,spend_19_tws,spend_19_all_q4,spend_19_all_q1,spend_19_all_incmiddle,spend_19_all_q2,spend_19_all_q3,spend_aap_q1,spend_acf_q1,spend_aer_q1,spend_apg_q1,spend_durables_q1,spend_gen_q1,spend_grf_q1,spend_hcs_q1,spend_hic_q1,spend_inpersonmisc_q1,spend_nondurables_q1,spend_remoteservices_q1,spend_sgh_q1,spend_tws_q1,spend_retail_no_grocery_q1,spend_retail_w_grocery_q1,spend_aap_q2,spend_acf_q2,spend_aer_q2,spend_apg_q2,spend_durables_q2,spend_gen_q2,spend_grf_q2,spend_hcs_q2,spend_hic_q2,spend_inpersonmisc_q2,spend_nondurables_q2,spend_remoteservices_q2,spend_sgh_q2,spend_tws_q2,spend_retail_no_grocery_q2,spend_retail_w_grocery_q2,spend_aap_q3,spend_acf_q3,spend_aer_q3,spend_apg_q3,spend_durables_q3,spend_gen_q3,spend_grf_q3,spend_hcs_q3,spend_hic_q3,spend_inpersonmisc_q3,spend_nondurables_q3,spend_remoteservices_q3,spend_sgh_q3,spend_tws_q3,spend_retail_no_grocery_q3,spend_retail_w_grocery_q3,spend_aap_q4,spend_acf_q4,spend_aer_q4,spend_apg_q4,spend_durables_q4,spend_gen_q4,spend_grf_q4,spend_hcs_q4,spend_hic_q4,spend_inpersonmisc_q4,spend_nondurables_q4,spend_remoteservices_q4,spend_sgh_q4,spend_tws_q4,spend_retail_no_grocery_q4,spend_retail_w_grocery_q4,spend_s_aap,spend_s_acf,spend_s_aer,spend_s_all,spend_s_apg,spend_s_durables,spend_s_gen,spend_s_grf,spend_s_hcs,spend_s_hic,spend_s_inpersonmisc,spend_s_nondurables,spend_s_remoteservices,spend_s_sgh,spend_s_tws,spend_s_all_incmiddle,spend_s_all_q1,spend_s_all_q2,spend_s_all_q3,spend_s_all_q4,spend_s_retail_no_grocery,spend_s_retail_w_grocery,spend_19_retail_no_grocery,spend_19_retail_w_grocery,provisional
2020,10,26,d,.0227,.0363,-.175,-.387,.088,.215,.051,.126,.122,.321,.0071,-.11,.116,.384,-.518,.174,.209,.0297,.0731,.0361,.0245,-.013,.161,-.0831,-.387,.0287,.205,.229,.233,.123,-.0354,.484,-.114,.129,.0509,.383,-.582,-.0148,.0959,.0408,.0494,.0336,.147,-.0884,-.303,.171,.235,.185,.121,.0484,.355,.0168,.0782,.145,.425,-.45,.268,.197,.0472,-.145,-.362,.114,.211,.154,.104,.0206,.291,-.082,.0469,.111,.379,-.47,.223,.168,.0464,-.17,-.39,.104,.216,.14,.13,-.00137,.323,-.0993,.0583,.102,.371,-.508,.22,.181,-.0177,-.241,-.424,.0263,.215,.0581,.143,-.00954,.335,-.184,.0332,.118,.385,-.567,.172,.161,.183,-.12,-.425,.0108,.21,.234,.228,.12,-.0704,.499,-.147,.111,.0116,.407,-.58,.0212,.0685,.0285,.0151,-.0294,.294,.217,.285,.213,0
2020,10,27,d,.0247,.0453,-.168,-.384,.0943,.216,.061,.142,.126,.312,.00299,-.11,.106,.399,-.515,.183,.214,.0314,.0762,.0369,.0267,-.0109,.16,-.0865,-.398,.0222,.203,.221,.231,.124,-.0466,.468,-.115,.129,.0365,.39,-.582,-.0207,.0879,.0341,.0415,.0279,.158,-.0812,-.297,.183,.232,.197,.139,.0423,.326,.0149,.0901,.138,.463,-.44,.273,.209,.0484,-.138,-.358,.118,.214,.159,.117,.0124,.292,-.0826,.0533,.0998,.395,-.469,.229,.178,.0548,-.161,-.388,.112,.216,.147,.146,-.017,.318,-.103,.0706,.093,.375,-.504,.224,.19,-.00485,-.234,-.421,.0319,.217,.058,.16,-.00478,.324,-.183,.0437,.106,.406,-.566,.177,.171,.181,-.124,-.435,.00441,.208,.225,.225,.121,-.0813,.482,-.148,.111,-.00234,.414,-.58,.0146,.0608,.0208,.0095,-.0353,.292,.216,.282,.212,0
2020,10,28,d,.0285,.0591,-.163,-.387,.102,.209,.0668,.149,.129,.306,.0214,-.105,.115,.403,-.516,.187,.214,.034,.0816,.0393,.0296,-.00675,.167,-.0897,-.4,.0203,.209,.209,.236,.126,-.0431,.454,-.111,.13,.0349,.389,-.585,-.0221,.085,.032,.0403,.0251,.172,-.0766,-.299,.187,.234,.197,.149,.0716,.323,.00705,.0967,.15,.502,-.445,.278,.216,.0575,-.134,-.367,.118,.202,.155,.126,.0359,.29,-.0787,.0582,.107,.383,-.468,.225,.18,.074,-.154,-.389,.12,.207,.149,.148,-.00724,.304,-.109,.0749,.101,.395,-.504,.225,.192,.00756,-.229,-.425,.0421,.212,.0663,.169,.015,.32,-.172,.0506,.115,.401,-.567,.18,.176,.189,-.127,-.437,.00253,.214,.213,.23,.123,-.0779,.469,-.144,.112,-.00393,.412,-.583,.0126,.0579,.0196,.00675,-.0366,.289,.215,.279,.211,0
2020,10,29,d,.0286,.0592,-.164,-.383,.114,.21,.07,.149,.149,.301,.0234,-.106,.116,.387,-.52,.191,.221,.0337,.0806,.0375,.0306,-.0059,.171,-.0952,-.402,.0222,.228,.203,.264,.131,-.0456,.446,-.105,.137,.0401,.382,-.587,-.0196,.0864,.0338,.0414,.0274,.173,-.078,-.303,.19,.237,.199,.151,.0661,.316,-.000758,.0995,.156,.481,-.447,.279,.218,.0599,-.136,-.355,.13,.202,.172,.127,.0282,.3,-.0836,.062,.103,.375,-.476,.233,.184,.0765,-.156,-.384,.134,.205,.17,.151,.00425,.284,-.101,.0812,.104,.365,-.515,.229,.195,.00441,-.229,-.423,.0578,.216,.0956,.166,.0216,.317,-.174,.0521,.118,.393,-.566,.191,.181,.193,-.132,-.439,.0044,.233,.208,.258,.129,-.0804,.46,-.138,.119,.00108,.405,-.585,.0143,.0594,.0207,.00901,-.0342,.298,.223,.288,.219,0
2020,10,30,d,.033,.0573,-.164,-.385,.109,.227,.0733,.153,.141,.395,.0209,-.0942,.125,.378,-.528,.2,.236,.0385,.09,.0438,.0341,-.00375,.173,-.1,-.405,.0327,.24,.219,.283,.151,-.0405,.534,-.0812,.15,.0523,.381,-.589,-.0115,.103,.0444,.0527,.0374,.173,-.0767,-.292,.183,.256,.189,.157,.0779,.391,.0285,.104,.171,.47,-.453,.293,.227,.0597,-.138,-.363,.123,.22,.16,.133,.0291,.39,-.0639,.0671,.113,.373,-.485,.25,.197,.0707,-.158,-.384,.128,.221,.163,.154,.00491,.377,-.0975,.0826,.113,.348,-.52,.242,.204,.00329,-.232,-.427,.0545,.233,.0899,.167,.0127,.431,-.163,.0543,.123,.385,-.576,.206,.191,.194,-.137,-.442,.0147,.245,.224,.277,.148,-.0754,.55,-.115,.132,.0128,.405,-.587,.0247,.0752,.0317,.0188,-.0262,.322,.245,.311,.24,0
2020,10,31,d,.0273,.0444,-.172,-.392,.103,.217,.0742,.159,.14,.407,.025,-.0934,.109,.362,-.529,.198,.226,.0332,.0821,.0384,.0288,-.00879,.153,-.117,-.413,.0329,.233,.202,.284,.162,-.0437,.522,-.0667,.154,.0642,.361,-.587,-.0109,.106,.0437,.0524,.0365,.151,-.0816,-.299,.171,.246,.181,.157,.0707,.394,.0432,.102,.147,.448,-.454,.277,.219,.044,-.144,-.378,.112,.214,.151,.137,.038,.408,-.0629,.0673,.0986,.361,-.489,.239,.192,.0597,-.166,-.385,.124,.211,.164,.16,.0113,.397,-.1,.0833,.104,.313,-.524,.236,.203,-.00683,-.241,-.434,.0529,.22,.0942,.178,.0166,.442,-.16,.0573,.107,.38,-.575,.197,.19,.175,-.153,-.449,.0149,.238,.206,.278,.16,-.0785,.538,-.101,.136,.0244,.384,-.585,.0241,.0779,.0315,.0179,-.0256,.307,.242,.297,.238,0
2020,11,1,d,.0137,.0319,-.174,-.403,.1,.201,.0676,.15,.143,.41,.00628,-.0967,.0807,.343,-.52,.19,.22,.0217,.0616,.0254,.0187,-.0232,.147,-.123,-.305,.0526,.234,.205,.289,.163,-.0231,.526,.0457,.155,.104,.365,-.554,.0098,.124,.0637,.072,.0568,.127,-.0842,-.319,.159,.225,.177,.132,.0559,.387,.00862,.0865,.108,.417,-.451,.264,.2,.0304,-.147,-.386,.107,.196,.152,.123,.0221,.399,-.073,.0588,.0776,.341,-.478,.23,.18,.0552,-.168,-.39,.126,.2,.17,.156,.00563,.407,-.0998,.0806,.0793,.296,-.512,.235,.2,-.0201,-.242,-.444,.0505,.204,.0999,.179,-.0162,.453,-.151,.0532,.0757,.362,-.566,.189,.185,.168,-.159,-.348,.0343,.239,.21,.283,.161,-.0585,.542,.00729,.137,.0631,.388,-.552,.0436,.0962,.0506,.0379,-.00525,.31,.244,.3,.24,0
2020,11,2,d,.0244,.00656,-.176,-.379,.0866,.203,.0693,.161,.137,.404,.0199,-.0621,.104,.329,-.496,.186,.206,.0307,.0693,.0329,.0288,-.00812,.146,-.124,-.261,.0752,.248,.212,.313,.18,-.00121,.53,.115,.168,.148,.385,-.525,.0354,.148,.0843,.0924,.0776,.109,-.0853,-.298,.14,.229,.157,.135,.0633,.376,.0538,.084,.119,.395,-.422,.247,.193,.00379,-.149,-.358,.09,.195,.14,.13,.0324,.39,-.0391,.0586,.0933,.321,-.45,.211,.174,.0215,-.172,-.361,.11,.202,.164,.165,.014,.403,-.0694,.081,.107,.28,-.488,.219,.196,-.0421,-.244,-.422,.0427,.205,.102,.197,.00962,.452,-.114,.0595,.109,.349,-.544,.178,.186,.167,-.159,-.306,.0564,.253,.217,.307,.177,-.0374,.546,.0742,.15,.106,.409,-.523,.0638,.119,.0704,.0583,.02,.322,.258,.312,.254,0
2020,11,3,d,.0235,-.0135,-.178,-.364,.0738,.185,.0644,.163,.128,.383,.016,-.0384,.119,.316,-.475,.178,.19,.0293,.0717,.0324,.0267,-.00964,.143,-.121,-.238,.0872,.254,.221,.324,.191,-.0011,.531,.156,.175,.171,.384,-.496,.0469,.165,.0956,.105,.0879,.0921,-.0877,-.296,.129,.215,.149,.14,.0471,.361,.0961,.083,.142,.388,-.397,.235,.189,-.0134,-.149,-.348,.0774,.175,.13,.132,.0297,.367,-.00825,.0562,.111,.315,-.429,.195,.166,-.0016,-.174,-.349,.0931,.185,.151,.166,.0137,.379,-.0436,.0735,.121,.269,-.469,.202,.186,-.0627,-.247,-.4,.0317,.183,.098,.198,.00777,.429,-.101,.0536,.12,.324,-.521,.162,.176,.164,-.157,-.284,.0682,.259,.225,.318,.188,-.0373,.547,.114,.156,.127,.407,-.495,.0748,.136,.0825,.0684,.0313,.325,.264,.315,.26,0
2020,11,4,d,.0131,-.0428,-.186,-.353,.0507,.179,.0475,.146,.109,.381,-.00451,-.0385,.104,.299,-.472,.16,.17,.0203,.0609,.0237,.0174,-.022,.119,-.125,-.22,.083,.235,.223,.309,.176,-.00484,.531,.166,.161,.172,.375,-.491,.0413,.165,.0911,.101,.0833,.0652,-.0921,-.296,.107,.207,.13,.12,.0103,.339,.101,.0653,.125,.346,-.395,.207,.165,-.04,-.155,-.341,.0578,.174,.114,.115,.00119,.363,-.00772,.0408,.101,.312,-.434,.179,.15,-.0301,-.184,-.342,.0682,.186,.128,.151,.00454,.396,-.0393,.0562,.106,.268,-.464,.188,.172,-.0947,-.256,-.383,.00734,.168,.0797,.182,-.0126,.418,-.104,.0361,.1,.291,-.516,.137,.154,.139,-.161,-.267,.0641,.24,.228,.303,.174,-.0409,.547,.124,.142,.128,.398,-.49,.0705,.135,.0784,.0639,.0258,.313,.251,.303,.247,0
2020,11,5,d,.00713,-.0571,-.194,-.359,.0276,.172,.0364,.143,.0805,.386,-.0119,-.0275,.0953,.299,-.47,.15,.156,.0151,.0579,.0188,.0119,-.0299,.111,-.129,-.204,.0839,.219,.232,.288,.171,.0108,.549,.185,.152,.175,.381,-.488,.0404,.168,.0927,.103,.0842,.0568,-.1,-.299,.0975,.204,.119,.117,.0141,.359,.119,.0594,.108,.352,-.395,.203,.162,-.0498,-.161,-.349,.0398,.172,.0911,.113,-.00583,.361,.000492,.0293,.0899,.31,-.433,.171,.145,-.0459,-.189,-.348,.0412,.177,.0945,.148,-.00649,.402,-.0261,.0445,.0994,.272,-.459,.172,.161,-.11,-.263,-.39,-.02,.158,.0438,.179,-.023,.418,-.0973,.0228,.0922,.286,-.516,.118,.14,.131,-.164,-.252,.065,.225,.237,.282,.169,-.0258,.566,.142,.134,.132,.404,-.487,.072,.139,.0807,.0647,.0249,.31,.247,.3,.243,0
2020,11,6,d,.00217,-.0612,-.197,-.362,.0353,.149,.0331,.138,.0968,.296,-.018,-.0267,.0877,.3,-.462,.139,.14,.0097,.0492,.013,.00689,-.033,.112,-.13,-.202,.0739,.223,.214,.293,.149,.00995,.476,.165,.14,.167,.388,-.485,.0324,.154,.0825,.0924,.0743,.0505,-.106,-.323,.114,.178,.148,.111,.00806,.295,.113,.0577,.0941,.349,-.394,.197,.156,-.0498,-.166,-.359,.0567,.148,.118,.111,-.0116,.281,-.000204,.0273,.0808,.33,-.426,.161,.138,-.0461,-.194,-.352,.0468,.156,.105,.142,-.0131,.309,-.0257,.0412,.0901,.299,-.447,.156,.15,-.118,-.264,-.383,-.0196,.134,.0518,.173,-.029,.31,-.0958,.0186,.0895,.253,-.508,.0966,.125,.132,-.165,-.25,.0552,.228,.218,.287,.146,-.0266,.491,.123,.122,.123,.411,-.484,.0621,.125,.0705,.055,.017,.298,.231,.289,.227,0
2020,11,7,d,.00602,-.0569,-.193,-.358,.0418,.148,.0326,.134,.105,.302,-.0283,-.0203,.0987,.32,-.463,.14,.144,.0135,.058,.0182,.00959,-.0312,.134,-.117,-.196,.0747,.25,.231,.323,.136,.0144,.508,.15,.14,.155,.437,-.489,.0316,.154,.0847,.0952,.0759,.0576,-.104,-.329,.132,.184,.173,.117,.015,.299,.12,.0648,.11,.405,-.398,.213,.167,-.0382,-.161,-.356,.074,.149,.139,.111,-.0294,.287,.00428,.0309,.0905,.365,-.427,.173,.144,-.0408,-.19,-.349,.0512,.153,.108,.138,-.0202,.316,-.0172,.0393,.0961,.321,-.446,.157,.149,-.118,-.257,-.376,-.0217,.132,.0484,.162,-.0423,.315,-.093,.0121,.102,.26,-.509,.0936,.118,.155,-.153,-.244,.0559,.255,.236,.317,.134,-.0223,.523,.108,.122,.112,.461,-.487,.0642,.125,.0732,.0567,.0162,.326,.24,.315,.236,0
2020,11,8,d,.0175,-.0606,-.194,-.354,.0395,.155,.036,.141,.104,.302,-.0135,-.014,.126,.318,-.473,.141,.142,.0238,.0749,.0297,.0189,-.0198,.144,-.112,-.312,.0559,.261,.232,.336,.134,-.00928,.527,.0328,.142,.113,.442,-.524,.0116,.135,.0663,.0776,.0569,.0536,-.105,-.33,.137,.196,.183,.137,.0265,.3,.157,.0747,.144,.406,-.402,.216,.179,-.0391,-.162,-.358,.0754,.158,.142,.124,-.0176,.285,.0176,.0382,.113,.362,-.437,.171,.15,-.0512,-.192,-.347,.0451,.162,.105,.141,-.0172,.321,-.0147,.0404,.119,.33,-.457,.154,.148,-.118,-.257,-.368,-.0256,.137,.0417,.159,-.0159,.313,-.0999,.0117,.134,.251,-.521,.09,.114,.165,-.148,-.354,.0375,.267,.237,.33,.132,-.0452,.543,-.00518,.124,.0713,.466,-.522,.0462,.107,.0561,.0379,-.00344,.336,.245,.326,.241,0
2020,11,9,d,.00702,-.0611,-.197,-.379,.0377,.151,.0319,.134,.1,.305,-.028,-.0495,.109,.322,-.494,.142,.148,.014,.0632,.0213,.00784,-.0314,.156,-.111,-.354,.0413,.279,.242,.358,.127,-.0309,.544,-.0422,.144,.0743,.459,-.552,-.00416,.117,.0528,.0654,.0424,.0429,-.113,-.362,.132,.188,.181,.129,.011,.306,.118,.0671,.135,.391,-.428,.217,.177,-.0485,-.165,-.388,.0701,.152,.139,.126,-.0241,.288,-.0201,.0367,.103,.373,-.464,.175,.153,-.0469,-.195,-.373,.0445,.157,.101,.13,-.0326,.314,-.0518,.0356,.101,.348,-.479,.161,.148,-.115,-.258,-.391,-.0256,.138,.0386,.147,-.0361,.322,-.136,.00748,.107,.247,-.54,.0984,.115,.177,-.147,-.393,.0232,.285,.247,.351,.125,-.0662,.56,-.0776,.126,.0341,.484,-.55,.033,.0896,.0441,.0237,-.019,.36,.255,.35,.251,0
2020,11,10,d,.00938,-.052,-.201,-.393,.0548,.165,.0381,.132,.123,.313,-.0115,-.0739,.105,.331,-.51,.149,.16,.0166,.0647,.0241,.0103,-.0292,.181,-.113,-.363,.039,.31,.253,.391,.123,-.0183,.566,-.0875,.152,.0626,.487,-.576,-.00617,.112,.0511,.0631,.0412,.048,-.118,-.36,.148,.202,.203,.126,.0469,.324,.0682,.0709,.127,.385,-.451,.23,.182,-.0399,-.169,-.391,.0889,.167,.164,.126,-.0157,.299,-.0559,.0444,.0975,.385,-.477,.19,.162,-.0355,-.198,-.385,.064,.169,.126,.13,-.0104,.319,-.0727,.0426,.0951,.353,-.497,.174,.156,-.106,-.262,-.415,-.0106,.15,.0583,.145,-.0247,.331,-.148,.0129,.107,.258,-.556,.109,.121,.203,-.149,-.402,.021,.316,.257,.385,.121,-.054,.583,-.121,.133,.0227,.512,-.574,.0314,.0842,.0419,.0226,-.021,.388,.269,.378,.265,0
2020,11,11,d,.0274,-.0364,-.197,-.406,.0787,.186,.0538,.149,.153,.317,.0166,-.0731,.135,.354,-.509,.172,.187,.033,.0818,.0419,.0255,-.0079,.237,-.104,-.385,.0474,.371,.285,.456,.147,-.0229,.596,-.109,.179,.0477,.551,-.579,.00541,.114,.0595,.0706,.0503,.0576,-.115,-.365,.17,.216,.233,.142,.0853,.333,.0684,.0857,.162,.412,-.447,.261,.207,-.0269,-.166,-.393,.112,.19,.193,.143,.0189,.297,-.0526,.059,.126,.406,-.468,.216,.185,-.0247,-.193,-.399,.086,.185,.156,.147,.00977,.307,-.0749,.055,.124,.368,-.498,.194,.175,-.0837,-.259,-.434,.0159,.18,.0889,.162,.00431,.352,-.143,.0326,.143,.289,-.558,.143,.149,.259,-.14,-.423,.0292,.377,.29,.449,.145,-.0584,.613,-.142,.161,.0084,.578,-.578,.0396,.0861,.0493,.0315,-.00957,.452,.315,.44,.31,0
2020,11,12,d,.022,-.0279,-.192,-.385,.0951,.184,.0571,.139,.175,.324,.00381,-.0947,.113,.354,-.512,.171,.192,.0294,.0722,.0371,.0229,-.0145,.218,-.11,-.372,.0426,.357,.263,.445,.136,-.0297,.566,-.126,.171,.0542,.529,-.581,-.000531,.11,.055,.066,.0459,.0574,-.108,-.341,.183,.207,.254,.133,.0595,.322,.0378,.0837,.136,.409,-.445,.258,.201,-.017,-.162,-.375,.131,.188,.219,.134,-.00207,.312,-.0746,.0626,.11,.401,-.47,.224,.184,-.0159,-.19,-.376,.105,.19,.181,.136,.0052,.325,-.0966,.0624,.101,.371,-.502,.206,.177,-.0744,-.254,-.413,.0294,.175,.105,.152,-.00638,.353,-.161,.0345,.117,.294,-.561,.143,.146,.24,-.146,-.411,.0245,.363,.267,.438,.133,-.0649,.582,-.159,.153,.0147,.555,-.579,.0351,.0824,.0448,.0271,-.0154,.423,.294,.412,.29,0
2020,11,13,d,.0297,-.00889,-.189,-.381,.117,.201,.0715,.155,.199,.334,.0108,-.109,.125,.383,-.516,.191,.215,.0372,.0828,.0465,.0294,-.00739,.249,-.114,-.379,.052,.393,.28,.484,.154,-.0298,.564,-.143,.19,.0625,.574,-.587,.00785,.122,.0645,.0768,.0543,.0777,-.102,-.314,.207,.223,.28,.145,.0695,.332,.0221,.0968,.155,.441,-.444,.279,.218,-.000433,-.158,-.359,.152,.207,.242,.145,.00787,.325,-.0836,.0762,.12,.39,-.473,.246,.202,-.00292,-.188,-.374,.126,.203,.208,.153,.0122,.327,-.107,.0765,.113,.396,-.51,.227,.197,-.0513,-.252,-.419,.0518,.194,.127,.171,-.00316,.364,-.177,.0499,.128,.353,-.563,.169,.169,.272,-.15,-.417,.0337,.399,.285,.477,.152,-.0651,.58,-.174,.172,.0227,.601,-.585,.0444,.0935,.0553,.0354,-.00717,.453,.319,.442,.315,0
2020,11,14,d,.0371,.00648,-.189,-.389,.139,.223,.085,.166,.225,.347,.0184,-.112,.13,.404,-.515,.21,.24,.045,.088,.0539,.0376,.000566,.279,-.121,-.384,.0604,.423,.294,.514,.176,-.0272,.571,-.144,.209,.0694,.598,-.589,.0157,.131,.0732,.0855,.0631,.0924,-.101,-.31,.224,.239,.298,.159,.0621,.361,.00873,.107,.158,.442,-.438,.302,.237,.0171,-.156,-.36,.173,.224,.267,.159,.0186,.324,-.0823,.0885,.126,.396,-.475,.268,.22,.00981,-.188,-.386,.148,.23,.237,.165,.0207,.331,-.115,.0912,.117,.434,-.511,.255,.218,-.0345,-.254,-.429,.0753,.219,.156,.179,.00669,.388,-.178,.0648,.134,.373,-.562,.195,.189,.303,-.157,-.422,.042,.429,.299,.507,.174,-.0625,.588,-.176,.19,.0294,.625,-.588,.053,.103,.0638,.044,.00058,.479,.344,.468,.339,0
2020,11,15,d,.038,.0176,-.188,-.401,.156,.238,.0957,.176,.247,.36,.00757,-.124,.117,.41,-.518,.229,.266,.046,.0877,.0547,.0388,.00192,.299,-.127,-.359,.0713,.446,.317,.539,.19,-.0102,.577,-.141,.221,.0832,.622,-.594,.0272,.141,.0841,.0952,.0749,.103,-.098,-.321,.237,.246,.313,.171,.0518,.385,-.00296,.117,.145,.449,-.438,.325,.255,.0259,-.154,-.367,.191,.237,.291,.164,.000534,.34,-.086,.098,.113,.403,-.48,.293,.236,.0261,-.187,-.395,.167,.241,.258,.176,.015,.326,-.135,.104,.106,.427,-.515,.277,.236,-.0248,-.255,-.448,.0916,.243,.178,.189,-.00386,.413,-.187,.0751,.121,.39,-.562,.225,.212,.323,-.162,-.399,.0526,.452,.322,.532,.187,-.0461,.593,-.173,.202,.0428,.649,-.592,.0637,.113,.0733,.0556,.0119,.509,.366,.497,.361,0
2020,11,16,d,.0332,.0194,-.192,-.397,.164,.225,.0939,.165,.259,.345,.0121,-.125,.108,.388,-.526,.221,.26,.0419,.0852,.0492,.0359,-.0047,.301,-.134,-.343,.0733,.449,.308,.542,.192,.00488,.567,-.132,.222,.0949,.622,-.601,.0282,.146,.0861,.0959,.0779,.0983,-.0997,-.314,.25,.237,.336,.168,.0545,.37,.000971,.119,.135,.426,-.442,.323,.252,.0377,-.155,-.362,.208,.228,.311,.147,-.000988,.333,-.0902,.0954,.0979,.372,-.489,.293,.228,.0274,-.192,-.391,.176,.227,.273,.168,.0213,.317,-.131,.105,.102,.404,-.52,.272,.228,-.0251,-.259,-.442,.0927,.225,.18,.177,.000519,.382,-.189,.0709,.113,.372,-.571,.213,.2,.325,-.169,-.383,.0546,.455,.313,.535,.19,-.0315,.583,-.163,.203,.054,.649,-.599,.0656,.117,.074,.0586,.0129,.502,.363,.491,.359,0
2020,11,17,d,.0253,.0159,-.193,-.402,.158,.223,.0855,.152,.252,.34,-.00383,-.131,.0991,.394,-.541,.214,.259,.0344,.075,.0417,.0284,-.0119,.298,-.142,-.349,.0698,.447,.306,.541,.193,-.00566,.557,-.134,.22,.0943,.627,-.614,.025,.141,.0828,.0926,.0747,.09,-.101,-.327,.243,.23,.33,.154,.0247,.367,.00259,.113,.119,.448,-.455,.32,.243,.0338,-.155,-.372,.203,.225,.305,.137,-.0104,.334,-.0957,.0861,.0887,.374,-.509,.293,.223,.0241,-.195,-.4,.17,.226,.264,.156,.00574,.307,-.14,.0963,.0948,.426,-.533,.27,.223,-.0271,-.259,-.44,.0879,.226,.174,.159,-.0165,.377,-.197,.0624,.104,.371,-.585,.214,.193,.322,-.177,-.389,.0512,.453,.311,.534,.19,-.0417,.572,-.165,.201,.0534,.655,-.612,.0624,.113,.0708,.0554,.00971,.501,.363,.49,.359,0
2020,11,18,d,.0316,.0277,-.195,-.422,.171,.225,.0991,.171,.265,.342,-.0001,-.128,.109,.406,-.547,.227,.266,.0395,.0836,.049,.0316,-.00445,.329,-.146,-.375,.0767,.486,.312,.586,.218,.000199,.568,-.153,.243,.0952,.661,-.624,.0331,.146,.0894,.0998,.0808,.102,-.105,-.337,.257,.236,.345,.178,.0426,.381,.000763,.131,.129,.452,-.462,.335,.263,.0409,-.158,-.382,.214,.227,.318,.158,-.0066,.329,-.0873,.0985,.0999,.384,-.51,.297,.235,.0279,-.199,-.419,.179,.225,.277,.172,-.00185,.312,-.145,.107,.102,.422,-.537,.272,.23,-.00832,-.261,-.466,.103,.232,.186,.177,-.00944,.379,-.19,.0775,.118,.398,-.595,.224,.207,.353,-.181,-.413,.058,.492,.317,.578,.216,-.0361,.584,-.184,.224,.0543,.69,-.622,.0689,.118,.0778,.0615,.0177,.531,.391,.519,.386,0
2020,11,19,d,.0286,.0267,-.196,-.439,.163,.22,.0983,.178,.251,.341,-.00502,-.126,.111,.388,-.55,.225,.258,.0357,.0826,.0444,.0285,-.00701,.326,-.15,-.384,.0788,.483,.315,.583,.23,.00322,.575,-.146,.248,.102,.663,-.628,.0355,.151,.0904,.101,.0814,.111,-.109,-.383,.25,.24,.328,.184,.0329,.384,.00103,.132,.135,.422,-.474,.329,.262,.0392,-.157,-.403,.204,.218,.302,.162,-.0173,.324,-.0821,.0984,.0935,.369,-.52,.285,.23,.0315,-.202,-.441,.173,.221,.263,.18,-.00995,.31,-.142,.107,.106,.425,-.538,.267,.231,-.0151,-.258,-.474,.0945,.222,.175,.185,-.00718,.375,-.192,.0758,.12,.363,-.594,.216,.204,.35,-.185,-.422,.06,.49,.32,.576,.227,-.0331,.591,-.178,.228,.0605,.692,-.627,.0699,.122,.0793,.062,.0201,.531,.396,.519,.391,0
2020,11,20,d,.0285,.0219,-.203,-.441,.148,.215,.0941,.174,.23,.337,-.00239,-.121,.11,.381,-.552,.217,.247,.0355,.0792,.0418,.0303,-.0061,.316,-.157,-.382,.081,.472,.313,.571,.235,.0135,.575,-.137,.248,.11,.651,-.632,.0385,.152,.0925,.102,.085,.105,-.118,-.395,.228,.24,.295,.181,.0319,.374,.00363,.128,.127,.409,-.48,.313,.252,.0353,-.166,-.412,.184,.207,.271,.157,-.0127,.312,-.0839,.0929,.0942,.374,-.523,.269,.22,.0309,-.208,-.438,.162,.224,.244,.176,-.0111,.316,-.131,.104,.106,.423,-.541,.261,.226,-.0225,-.264,-.473,.084,.213,.161,.183,-.000374,.373,-.187,.0723,.12,.347,-.592,.204,.196,.34,-.191,-.42,.0621,.478,.318,.564,.232,-.0232,.591,-.169,.228,.0685,.679,-.631,.0719,.123,.0795,.0655,.0231,.524,.394,.512,.39,0
